RED,IR,AX,AY,AZ,GX,GY,GZ
166912,153747,0.881,0.177,0.476,1.120,-5.880,-1.750
166912,153743,0.882,0.175,0.480,1.470,-6.440,-2.240
166909,153731,0.882,0.176,0.475,1.470,-6.860,-2.450
166909,153721,0.882,0.173,0.476,1.400,-6.860,-2.450
166893,153716,0.880,0.176,0.471,1.540,-7.350,-2.870
166893,153721,0.882,0.179,0.475,1.680,-7.350,-3.290
166883,153707,0.888,0.170,0.480,2.380,-8.120,-4.410
166883,153703,0.890,0.169,0.479,1.960,-8.540,-4.550
166883,153699,0.887,0.170,0.476,2.310,-8.540,-4.830
166883,153675,0.886,0.173,0.473,2.380,-8.750,-5.460
166860,153686,0.891,0.175,0.474,2.940,-9.310,-5.740
166850,153679,0.893,0.175,0.468,3.010,-9.310,-6.230
166840,153678,0.900,0.174,0.472,2.870,-9.310,-6.510
166840,153663,0.897,0.177,0.468,2.940,-9.100,-6.790
166840,153667,0.902,0.177,0.469,3.150,-8.960,-7.000
166851,153651,0.906,0.178,0.467,3.290,-8.680,-7.070
166851,153646,0.912,0.185,0.473,3.290,-8.680,-7.210
166851,153609,0.911,0.185,0.473,3.430,-8.330,-7.280
166842,153610,0.915,0.187,0.471,3.150,-7.700,-7.350
166839,153606,0.912,0.193,0.468,2.870,-7.280,-7.140
166837,153575,0.915,0.192,0.465,3.220,-7.000,-7.140
166834,153590,0.916,0.190,0.467,3.220,-6.650,-6.790
166831,153582,0.913,0.190,0.467,3.150,-6.160,-6.580
166819,153545,0.909,0.194,0.468,3.010,-5.740,-6.230
166815,153566,0.908,0.193,0.468,2.730,-5.040,-5.670
166815,153565,0.904,0.195,0.469,2.800,-4.900,-5.530
166813,153557,0.909,0.193,0.467,3.080,-4.970,-5.390
166808,153530,0.900,0.200,0.473,2.870,-4.270,-5.110
166806,153511,0.901,0.195,0.473,2.520,-4.340,-4.480
166806,153519,0.899,0.199,0.476,2.520,-4.060,-4.340
166802,153514,0.893,0.200,0.475,2.310,-4.620,-4.130
166798,153505,0.894,0.201,0.478,2.660,-4.480,-3.430
166794,153501,0.891,0.200,0.476,2.380,-4.550,-3.220
166794,153479,0.889,0.197,0.478,1.750,-4.480,-3.010
166792,153494,0.888,0.195,0.477,1.330,-4.620,-2.450
166785,153459,0.888,0.198,0.477,1.050,-4.620,-2.100
166784,153468,0.883,0.199,0.477,1.050,-4.830,-1.820
166780,153479,0.883,0.199,0.473,0.910,-5.040,-1.330
166778,153454,0.880,0.198,0.477,0.980,-5.530,-1.400
166780,153432,0.886,0.196,0.483,0.770,-5.530,-0.980
166780,153457,0.882,0.199,0.476,0.910,-6.300,-0.700
166780,153441,0.882,0.197,0.470,0.840,-6.090,-0.840
166775,153450,0.886,0.190,0.472,0.770,-6.720,-0.630
166775,153445,0.887,0.190,0.468,0.210,-6.090,-0.700
166775,153443,0.885,0.188,0.470,0.350,-6.720,0.000
166774,153427,0.887,0.184,0.469,0.560,-7.070,0.420
166774,153440,0.890,0.189,0.468,0.560,-7.350,0.000
166762,153451,0.894,0.190,0.468,0.420,-7.210,-0.070
166762,153425,0.896,0.186,0.468,0.210,-7.140,0.000
166758,153439,0.896,0.191,0.465,0.350,-7.350,-0.350
166758,153421,0.899,0.189,0.466,0.210,-7.140,0.140
166758,153441,0.904,0.186,0.465,0.350,-7.070,-0.350
166771,153427,0.903,0.188,0.464,0.420,-7.280,-0.280
166771,153431,0.907,0.188,0.466,0.350,-7.070,-0.560
166771,153412,0.910,0.184,0.465,0.350,-6.580,-0.700
166771,153425,0.910,0.185,0.461,0.980,-6.300,-0.700
166766,153410,0.912,0.190,0.460,0.840,-5.670,-0.910
166759,153402,0.914,0.187,0.456,0.700,-5.040,-0.980
166757,153415,0.907,0.186,0.458,0.560,-4.480,-0.910
166757,153387,0.911,0.187,0.460,0.630,-4.200,-1.050
166757,153391,0.912,0.184,0.463,0.910,-3.850,-1.190
166757,153414,0.915,0.183,0.463,0.980,-3.570,-1.120
166757,153396,0.914,0.180,0.464,1.050,-3.150,-1.400
166757,153392,0.904,0.181,0.471,0.840,-2.590,-1.330
166754,153387,0.900,0.186,0.470,1.050,-2.310,-0.980
166753,153389,0.906,0.189,0.464,1.610,-2.800,-1.190
166749,153383,0.904,0.188,0.466,1.330,-2.660,-1.540
166749,153397,0.895,0.184,0.468,1.190,-2.450,-1.470
166749,153372,0.899,0.186,0.467,1.050,-2.100,-1.680
166749,153380,0.898,0.185,0.464,0.910,-2.310,-1.610
166749,153387,0.891,0.184,0.470,1.190,-2.660,-1.890
166749,153391,0.889,0.186,0.469,1.050,-2.030,-2.030
166749,153383,0.891,0.185,0.466,1.050,-2.520,-2.030
166749,153385,0.887,0.181,0.473,1.120,-2.940,-2.170
166749,153397,0.887,0.180,0.472,1.190,-3.010,-2.100
166748,153375,0.885,0.185,0.474,1.400,-3.290,-2.100
166746,153379,0.888,0.185,0.476,1.470,-3.640,-2.030
166740,153394,0.887,0.186,0.476,1.330,-3.920,-2.100
166740,153378,0.887,0.190,0.467,1.050,-4.340,-2.240
166739,153374,0.887,0.189,0.469,0.840,-4.340,-2.100
166740,153371,0.889,0.194,0.469,0.980,-4.410,-2.100
166741,153367,0.892,0.192,0.469,1.050,-4.900,-2.100
166741,153361,0.891,0.188,0.474,0.840,-5.250,-2.100
166741,153369,0.891,0.188,0.474,0.280,-4.830,-1.960
166743,153366,0.895,0.189,0.476,0.280,-4.830,-1.400
166749,153419,0.892,0.189,0.476,0.910,-5.390,-1.260
166751,153347,0.894,0.192,0.470,1.190,-5.460,-1.750
166751,153355,0.893,0.193,0.473,0.630,-5.110,-1.610
166751,153357,0.898,0.193,0.468,0.630,-5.320,-1.750
166730,153342,0.902,0.191,0.470,0.840,-5.810,-1.680
166729,153346,0.896,0.193,0.468,1.050,-5.740,-1.820
166729,153345,0.895,0.189,0.467,1.120,-5.600,-1.960
166729,153346,0.899,0.189,0.468,1.260,-5.390,-1.890
166729,153330,0.895,0.187,0.469,1.260,-5.390,-2.100
166729,153311,0.897,0.190,0.468,1.120,-5.250,-2.380
166729,153304,0.902,0.185,0.466,1.190,-5.250,-2.380
166726,153312,0.897,0.188,0.468,1.190,-5.390,-2.660
166713,153317,0.894,0.186,0.470,1.260,-5.180,-2.730
166713,153309,0.897,0.185,0.469,1.330,-4.760,-2.730
166713,153315,0.900,0.183,0.470,1.400,-4.690,-2.940
166713,153303,0.893,0.184,0.470,1.610,-4.760,-3.080
166712,153285,0.895,0.182,0.468,1.540,-4.760,-3.290
166712,153295,0.892,0.183,0.470,1.820,-4.970,-3.500
166712,153297,0.893,0.186,0.475,1.260,-4.410,-3.430
166712,153279,0.891,0.185,0.473,1.260,-4.410,-3.500
166708,153273,0.886,0.183,0.472,1.890,-4.830,-3.500
166708,153270,0.892,0.183,0.478,2.310,-5.250,-3.780
166708,153263,0.894,0.184,0.476,1.960,-4.830,-4.270
166708,153251,0.891,0.183,0.474,2.100,-5.110,-4.340
166706,153253,0.890,0.184,0.477,2.520,-5.670,-4.340
166706,153248,0.889,0.187,0.473,2.450,-5.950,-4.620
166701,153235,0.889,0.186,0.474,2.660,-5.950,-4.480
166699,153231,0.890,0.188,0.478,2.660,-6.160,-4.620
166699,153215,0.892,0.189,0.477,2.590,-6.300,-4.480
166699,153206,0.890,0.193,0.470,2.240,-6.090,-4.340
166689,153200,0.890,0.192,0.467,2.380,-6.300,-4.480
166683,153179,0.892,0.189,0.472,2.030,-6.510,-4.410
166678,153207,0.889,0.188,0.470,2.240,-6.650,-4.340
166675,153183,0.891,0.189,0.469,2.240,-6.790,-4.410
166674,153195,0.893,0.187,0.470,1.750,-6.510,-4.060
166673,153175,0.894,0.189,0.470,1.680,-6.720,-3.780
166673,153184,0.894,0.195,0.472,1.890,-6.860,-3.780
166662,153162,0.891,0.195,0.476,1.820,-7.140,-3.640
166658,153156,0.893,0.192,0.472,1.400,-6.930,-3.640
166658,153157,0.891,0.191,0.474,2.030,-7.490,-3.010
166658,153139,0.889,0.186,0.471,2.310,-7.280,-2.870
166650,153130,0.894,0.192,0.471,1.960,-7.350,-3.360
166650,153126,0.894,0.190,0.470,1.750,-7.000,-3.150
166650,153111,0.897,0.191,0.472,1.890,-7.210,-3.010
166647,153118,0.897,0.186,0.476,1.750,-7.000,-3.220
166647,153108,0.894,0.188,0.469,1.750,-7.280,-2.870
166643,153078,0.895,0.193,0.474,1.540,-7.070,-3.010
166633,153084,0.901,0.184,0.477,1.680,-7.210,-2.940
166633,153065,0.897,0.185,0.473,1.400,-7.070,-2.800
166633,153066,0.896,0.182,0.468,1.330,-7.070,-2.940
166633,153071,0.898,0.186,0.473,1.610,-6.930,-2.940
166633,153070,0.898,0.183,0.473,1.540,-6.580,-2.800
166629,153041,0.896,0.187,0.474,1.610,-6.650,-2.870
166620,153059,0.898,0.187,0.467,1.540,-6.300,-3.080
166616,153036,0.898,0.187,0.468,1.890,-6.370,-3.220
166607,153035,0.904,0.183,0.465,1.470,-6.160,-3.290
166607,153032,0.906,0.183,0.471,1.540,-6.160,-3.290
166607,153002,0.901,0.177,0.469,1.750,-6.300,-3.570
166597,152992,0.898,0.181,0.474,1.330,-5.740,-3.080
166596,152992,0.892,0.181,0.472,2.030,-6.160,-3.150
166593,152976,0.899,0.187,0.466,2.310,-6.090,-3.290
166590,152945,0.897,0.183,0.472,2.310,-6.090,-3.500
166586,152953,0.893,0.185,0.473,1.820,-5.460,-3.500
166586,152930,0.893,0.185,0.469,1.680,-5.390,-3.640
166586,152938,0.899,0.187,0.465,1.540,-5.250,-3.430
166571,152917,0.895,0.184,0.469,1.470,-5.250,-3.430
166571,152937,0.895,0.186,0.471,1.820,-5.180,-3.640
166571,152914,0.897,0.186,0.467,2.170,-5.460,-3.710
166571,152930,0.892,0.184,0.469,1.820,-5.180,-3.850
166571,152934,0.893,0.186,0.469,1.960,-5.250,-3.430
166562,152905,0.896,0.185,0.468,2.030,-5.600,-3.780
166557,152906,0.892,0.181,0.469,2.240,-5.670,-3.570
166557,152898,0.890,0.183,0.469,2.100,-5.320,-3.710
166551,152865,0.891,0.186,0.467,2.240,-5.040,-3.640
166551,152853,0.892,0.190,0.467,1.960,-5.110,-3.290
166551,152837,0.891,0.187,0.469,1.750,-5.180,-3.570
166545,152840,0.895,0.188,0.470,1.820,-4.900,-3.360
166545,152810,0.893,0.186,0.473,1.750,-4.970,-3.150
166538,152828,0.893,0.186,0.472,1.400,-4.830,-3.850
166538,152839,0.891,0.192,0.473,2.030,-5.600,-2.940
166537,152822,0.895,0.193,0.474,2.030,-5.250,-2.800
166537,152778,0.895,0.197,0.474,2.100,-5.460,-3.220
166535,152811,0.894,0.194,0.469,2.030,-5.180,-2.940
166530,152778,0.895,0.192,0.467,1.820,-5.320,-2.940
166521,152788,0.893,0.192,0.471,1.820,-5.530,-2.870
166518,152789,0.891,0.193,0.469,1.890,-5.460,-2.590
166511,152774,0.895,0.193,0.465,1.890,-5.740,-2.800
166507,152763,0.895,0.198,0.472,1.680,-5.670,-2.660
166501,152749,0.895,0.194,0.468,1.400,-5.390,-2.240
166500,152744,0.896,0.194,0.470,1.260,-5.670,-2.240
166483,152725,0.895,0.200,0.469,1.400,-5.670,-2.170
166479,152731,0.897,0.194,0.464,1.260,-5.390,-2.310
166478,152718,0.895,0.194,0.464,1.120,-5.250,-2.240
166475,152709,0.895,0.199,0.470,1.330,-5.320,-2.100
166475,152720,0.900,0.200,0.467,1.330,-5.180,-2.030
166478,152710,0.899,0.198,0.468,1.190,-5.250,-2.240
166480,152729,0.903,0.197,0.467,1.330,-5.320,-1.960
166485,152730,0.894,0.193,0.463,1.330,-5.530,-2.170
166485,152725,0.899,0.193,0.463,1.330,-5.040,-1.960
166482,152672,0.898,0.197,0.467,1.050,-4.900,-1.680
166483,152686,0.896,0.200,0.470,1.680,-5.390,-1.610
166482,152715,0.897,0.201,0.469,1.400,-5.460,-1.820
166479,152653,0.900,0.200,0.464,0.980,-4.900,-2.030
166469,152711,0.903,0.195,0.461,0.910,-4.760,-1.820
166469,152693,0.905,0.201,0.465,0.630,-4.410,-1.470
166467,152676,0.906,0.200,0.466,0.700,-4.410,-1.750
166468,152670,0.898,0.198,0.468,0.630,-4.270,-1.330
166467,152661,0.900,0.200,0.467,0.630,-3.920,-1.260
166468,152660,0.903,0.200,0.468,0.910,-4.270,-1.470
166467,152631,0.905,0.193,0.462,0.980,-4.340,-1.260
166458,152640,0.902,0.197,0.467,0.630,-4.200,-1.330
166448,152655,0.902,0.195,0.465,0.770,-4.200,-1.260
166448,152677,0.896,0.194,0.468,0.490,-3.850,-0.840
166448,152670,0.894,0.197,0.464,0.910,-4.200,-0.980
166450,152676,0.890,0.197,0.469,0.490,-4.060,-0.700
166450,152672,0.895,0.198,0.468,0.210,-3.850,-0.630
166453,152650,0.894,0.192,0.468,0.210,-4.340,-0.630
166453,152681,0.896,0.196,0.468,0.350,-4.480,-0.630
166453,152603,0.893,0.191,0.465,0.070,-4.480,-0.630
166442,152635,0.893,0.191,0.465,0.140,-4.340,-0.140
166442,152652,0.898,0.192,0.464,0.420,-4.410,-0.210
166442,152649,0.893,0.194,0.468,0.630,-4.830,-0.770
166440,152598,0.894,0.190,0.467,0.420,-4.760,-0.560
166444,152598,0.896,0.193,0.466,0.420,-4.900,-0.560
166444,152566,0.890,0.186,0.471,0.420,-4.900,-0.770
166440,152562,0.889,0.183,0.472,0.630,-5.530,-0.490
166440,152580,0.894,0.183,0.475,0.700,-5.810,-0.560
166453,152567,0.889,0.183,0.470,0.630,-6.020,-0.700
166455,152592,0.886,0.189,0.464,0.560,-5.600,-1.190
166461,152568,0.883,0.185,0.469,0.840,-5.950,-1.750
166461,152593,0.894,0.182,0.467,0.910,-6.020,-1.750
166464,152588,0.887,0.183,0.473,0.840,-6.020,-1.610
166461,152584,0.886,0.180,0.472,0.980,-6.510,-2.100
166461,152576,0.888,0.182,0.468,0.980,-6.720,-2.100
166448,152568,0.890,0.187,0.469,1.400,-7.140,-2.310
166439,152558,0.889,0.186,0.471,1.330,-7.280,-2.450
166439,152565,0.894,0.189,0.468,1.400,-7.420,-2.450
166439,152573,0.891,0.185,0.473,1.470,-7.490,-2.800
166444,152559,0.893,0.189,0.470,1.050,-6.790,-2.730
166444,152566,0.894,0.188,0.470,1.260,-7.070,-2.170
166444,152567,0.897,0.187,0.463,1.540,-7.420,-2.240
166444,152551,0.901,0.188,0.464,1.470,-6.860,-2.940
166444,152547,0.901,0.188,0.464,1.120,-6.440,-2.730
166433,152556,0.904,0.192,0.465,1.120,-6.230,-2.730
166432,152547,0.901,0.191,0.462,1.540,-6.230,-2.730
166425,152544,0.898,0.191,0.460,1.470,-5.880,-3.010
166425,152563,0.899,0.186,0.464,1.540,-5.670,-2.870
166417,152554,0.903,0.187,0.464,1.400,-5.320,-3.150
166417,152536,0.899,0.188,0.464,1.470,-5.180,-3.360
166419,152540,0.904,0.188,0.466,1.750,-4.970,-3.010
166423,152565,0.901,0.188,0.466,1.680,-4.690,-3.080
166420,152565,0.903,0.189,0.467,1.400,-4.270,-3.080
166423,152559,0.896,0.192,0.469,1.610,-4.200,-2.800
166432,152573,0.897,0.189,0.472,1.750,-4.270,-2.940
166434,152600,0.900,0.187,0.469,1.540,-3.990,-2.940
166443,152608,0.895,0.194,0.471,1.470,-3.920,-2.800
166445,152633,0.895,0.196,0.469,1.680,-4.060,-2.730
166446,152658,0.898,0.192,0.468,1.540,-3.990,-2.730
166446,152695,0.901,0.186,0.476,1.540,-3.640,-2.450
166456,152725,0.898,0.191,0.477,1.540,-3.430,-2.170
166472,152742,0.896,0.190,0.467,1.750,-3.920,-2.380
166472,152762,0.896,0.190,0.467,1.470,-3.850,-2.660
166481,152816,0.899,0.190,0.473,1.260,-3.640,-2.310
166506,152849,0.897,0.188,0.474,1.680,-4.060,-2.240
166508,152887,0.895,0.195,0.468,1.400,-4.200,-2.030
166524,152913,0.895,0.188,0.473,1.190,-4.270,-1.820
166538,152946,0.893,0.189,0.476,1.610,-4.760,-2.310
166549,152995,0.895,0.192,0.475,1.540,-4.620,-2.030
166552,153001,0.895,0.192,0.472,1.470,-4.690,-2.100
166581,153062,0.894,0.188,0.475,1.190,-4.690,-2.380
166583,153089,0.895,0.187,0.475,1.190,-4.900,-2.380
166605,153120,0.895,0.193,0.473,1.190,-5.110,-2.240
166608,153161,0.894,0.194,0.474,1.120,-5.040,-1.890
166615,153204,0.890,0.193,0.466,1.120,-5.040,-1.750
166628,153222,0.893,0.187,0.468,0.910,-4.970,-1.750
166639,153260,0.887,0.189,0.468,1.050,-5.040,-1.610
166649,153257,0.888,0.190,0.468,1.260,-5.460,-1.190
166666,153296,0.889,0.185,0.468,1.050,-5.530,-1.400
166669,153336,0.889,0.186,0.469,0.560,-5.320,-1.680
166683,153341,0.889,0.182,0.470,0.910,-5.670,-1.050
166690,153369,0.886,0.183,0.473,1.190,-5.670,-1.260
166701,153394,0.888,0.183,0.472,1.330,-5.950,-1.260
166710,153421,0.890,0.185,0.474,0.980,-5.390,-1.680
166716,153443,0.891,0.186,0.469,0.980,-5.250,-1.330
166719,153456,0.889,0.185,0.473,0.980,-5.320,-0.980
166723,153473,0.889,0.182,0.474,0.910,-5.600,-0.770
166727,153486,0.895,0.189,0.471,0.700,-5.530,-0.490
166735,153480,0.891,0.190,0.471,0.420,-5.600,-0.490
166745,153492,0.891,0.190,0.470,0.560,-5.810,-0.630
166756,153526,0.897,0.186,0.471,0.420,-5.600,-0.350
166762,153535,0.894,0.192,0.468,0.560,-6.160,-0.280
166762,153544,0.901,0.192,0.467,0.630,-5.530,-0.280
166762,153533,0.897,0.193,0.471,0.280,-5.180,-0.210
166760,153556,0.898,0.192,0.471,0.490,-5.460,-0.280
166760,153563,0.901,0.191,0.470,-0.070,-4.900,0.070
166760,153551,0.905,0.192,0.467,0.140,-5.040,0.000
166762,153566,0.901,0.187,0.470,0.210,-5.180,-0.070
166762,153572,0.901,0.187,0.471,0.280,-5.040,0.140
166763,153595,0.899,0.184,0.470,-0.490,-4.970,-0.070
166767,153583,0.895,0.189,0.471,0.070,-4.340,0.280
166765,153598,0.900,0.190,0.466,0.630,-4.830,0.210
166767,153613,0.900,0.188,0.468,0.700,-4.620,-0.140
166775,153599,0.906,0.188,0.463,0.350,-4.480,-0.070
166775,153605,0.899,0.190,0.465,0.490,-4.340,0.070
166775,153597,0.897,0.192,0.468,0.420,-4.340,0.000
166775,153581,0.892,0.183,0.471,0.770,-4.690,-0.210
166775,153557,0.891,0.181,0.469,0.770,-4.620,-0.490
166780,153575,0.892,0.186,0.471,0.770,-4.760,-0.770
166781,153569,0.891,0.184,0.471,0.840,-4.270,-0.910
166781,153575,0.897,0.187,0.465,0.700,-4.340,-1.050
166781,153558,0.895,0.184,0.467,0.630,-4.340,-0.980
166781,153575,0.900,0.183,0.468,0.700,-4.340,-1.190
166766,153568,0.896,0.185,0.471,0.910,-4.130,-1.540
166756,153569,0.893,0.186,0.471,1.050,-4.200,-1.330
166755,153571,0.892,0.187,0.470,0.980,-4.410,-1.400
166755,153566,0.895,0.187,0.467,1.050,-4.550,-1.540
166754,153570,0.896,0.182,0.468,1.050,-4.480,-1.540
166755,153568,0.895,0.183,0.468,0.910,-4.270,-1.890
166754,153574,0.888,0.183,0.470,0.980,-4.550,-1.890
166761,153556,0.888,0.182,0.476,1.120,-4.200,-1.540
166762,153548,0.890,0.183,0.471,1.470,-4.690,-1.890
166762,153562,0.888,0.181,0.472,1.610,-4.690,-2.030
166759,153550,0.892,0.183,0.469,1.540,-4.550,-2.450
166759,153565,0.895,0.187,0.466,1.820,-4.830,-2.590
166757,153564,0.897,0.191,0.466,1.610,-4.900,-2.450
166753,153570,0.901,0.189,0.466,1.610,-4.760,-2.660
166753,153562,0.898,0.192,0.461,1.330,-4.620,-2.520
166746,153550,0.896,0.189,0.466,1.470,-4.480,-2.450
166753,153515,0.892,0.184,0.472,1.050,-4.200,-2.660
166757,153520,0.894,0.193,0.468,0.980,-3.990,-2.520
166757,153515,0.898,0.189,0.468,1.120,-4.060,-2.450
166757,153492,0.895,0.186,0.468,1.120,-3.990,-2.520
166757,153517,0.897,0.187,0.467,0.980,-4.480,-2.590
166755,153528,0.892,0.189,0.468,1.120,-4.410,-2.590
166752,153506,0.891,0.187,0.469,1.330,-4.760,-2.730
166750,153518,0.892,0.189,0.471,1.400,-5.040,-2.800
166740,153508,0.891,0.188,0.472,1.540,-5.040,-2.870
166737,153495,0.893,0.188,0.472,1.470,-5.390,-2.660
166726,153501,0.893,0.186,0.472,0.770,-5.320,-3.010
166722,153490,0.892,0.190,0.471,1.050,-4.970,-2.380
166722,153502,0.895,0.190,0.470,1.610,-5.530,-2.380
166718,153495,0.891,0.186,0.470,1.680,-6.090,-3.010
166718,153493,0.895,0.189,0.464,1.400,-5.810,-2.940
166720,153477,0.893,0.188,0.465,1.260,-5.670,-2.870
166720,153458,0.890,0.186,0.469,1.540,-5.810,-3.010
166718,153460,0.892,0.188,0.472,1.260,-5.530,-2.730
166706,153449,0.890,0.184,0.470,1.400,-6.160,-3.010
166706,153430,0.889,0.187,0.468,1.120,-5.530,-3.080
166706,153468,0.895,0.187,0.469,1.260,-5.950,-2.800
166707,153453,0.896,0.189,0.467,1.330,-5.670,-2.800
166707,153459,0.900,0.192,0.466,1.190,-5.530,-3.080
166712,153444,0.901,0.191,0.466,1.470,-5.950,-3.150
166708,153447,0.898,0.188,0.466,1.470,-5.880,-3.080
166707,153425,0.895,0.194,0.471,1.330,-5.950,-2.940
166708,153418,0.894,0.190,0.468,1.190,-5.950,-3.080
166708,153409,0.900,0.191,0.468,1.400,-5.810,-2.800
166706,153391,0.901,0.192,0.464,1.190,-5.250,-2.870
166700,153390,0.901,0.188,0.468,1.050,-5.320,-2.870
166674,153415,0.896,0.188,0.468,0.910,-5.250,-2.590
166674,153376,0.902,0.185,0.469,1.050,-5.180,-2.310
166674,153395,0.902,0.184,0.466,1.260,-5.040,-2.310
166674,153387,0.903,0.184,0.468,1.260,-5.110,-2.380
166680,153414,0.898,0.188,0.465,1.120,-4.760,-2.800
166680,153381,0.904,0.190,0.463,0.910,-4.550,-2.590
166674,153380,0.903,0.188,0.463,1.190,-4.480,-2.590
166674,153388,0.902,0.184,0.467,1.400,-4.410,-2.870
166674,153409,0.903,0.186,0.467,1.120,-3.920,-2.660
166672,153410,0.898,0.186,0.467,0.980,-3.570,-2.520
166672,153417,0.897,0.190,0.463,1.330,-3.570,-2.730
166671,153395,0.891,0.186,0.469,1.540,-3.500,-2.520
166671,153387,0.895,0.184,0.467,1.260,-3.290,-2.450
166671,153374,0.893,0.183,0.467,1.050,-3.290,-2.660
166671,153354,0.895,0.180,0.468,0.980,-3.220,-2.520
166683,153352,0.892,0.183,0.470,1.190,-3.150,-2.660
166687,153371,0.890,0.182,0.472,1.330,-3.080,-2.730
166689,153378,0.894,0.195,0.475,1.750,-3.430,-2.800
166694,153378,0.896,0.188,0.475,1.890,-3.570,-3.010
166712,153397,0.898,0.194,0.468,1.610,-3.360,-2.870
166714,153403,0.898,0.188,0.476,1.400,-3.360,-2.590
166714,153387,0.902,0.186,0.479,1.260,-3.430,-2.030
166714,153411,0.902,0.192,0.474,1.330,-3.780,-2.170
166695,153416,0.902,0.186,0.477,1.610,-3.500,-2.940
166695,153417,0.900,0.188,0.473,1.260,-3.220,-2.450
166693,153424,0.895,0.196,0.471,0.910,-3.080,-2.030
166695,153428,0.894,0.194,0.471,1.050,-3.290,-1.890
166698,153437,0.895,0.194,0.476,0.910,-3.150,-1.610
166702,153429,0.893,0.190,0.480,0.980,-3.220,-1.680
166707,153439,0.893,0.188,0.473,0.910,-3.220,-1.470
166711,153452,0.890,0.186,0.476,1.050,-3.290,-1.190
166725,153457,0.891,0.186,0.477,1.330,-3.850,-1.400
166741,153453,0.886,0.185,0.478,0.980,-3.500,-1.190
166741,153485,0.885,0.187,0.476,0.980,-3.570,-1.190
166741,153456,0.885,0.184,0.478,1.330,-4.060,-1.400
166737,153473,0.879,0.187,0.483,1.120,-4.060,-1.330
166723,153475,0.889,0.184,0.481,1.190,-4.690,-1.610
166718,153466,0.885,0.185,0.478,0.910,-4.830,-1.400
166704,153474,0.887,0.181,0.483,1.120,-5.390,-1.540
166700,153480,0.887,0.184,0.483,1.470,-6.020,-1.750
166700,153460,0.892,0.181,0.482,0.980,-5.880,-1.610
166704,153476,0.891,0.180,0.479,0.840,-6.860,-1.750
166710,153511,0.894,0.188,0.478,1.120,-6.860,-1.960
166723,153506,0.891,0.185,0.475,1.400,-7.350,-2.100
166723,153516,0.894,0.189,0.477,1.120,-6.860,-2.100
166726,153528,0.893,0.189,0.474,0.910,-7.420,-2.240
166723,153511,0.895,0.189,0.467,1.120,-7.420,-2.240
166723,153495,0.900,0.185,0.469,1.260,-7.350,-2.310
166718,153463,0.902,0.186,0.469,1.540,-7.700,-2.240
166718,153456,0.900,0.188,0.466,1.050,-7.210,-2.100
166718,153447,0.905,0.186,0.465,0.980,-6.930,-1.960
166718,153410,0.907,0.189,0.462,1.050,-6.580,-1.680
166721,153421,0.908,0.190,0.465,1.050,-6.370,-1.750
166721,153425,0.910,0.189,0.461,0.980,-6.160,-1.680
166725,153430,0.906,0.186,0.464,1.120,-6.090,-1.680
166725,153411,0.903,0.187,0.464,1.050,-5.600,-1.750
166719,153435,0.903,0.191,0.466,1.120,-5.320,-1.540
166719,153406,0.903,0.188,0.468,0.910,-5.180,-1.610
166717,153402,0.903,0.190,0.467,0.980,-4.970,-1.820
166706,153401,0.898,0.189,0.468,1.120,-4.970,-1.750
166688,153397,0.893,0.183,0.472,0.840,-5.040,-2.170
166688,153416,0.895,0.183,0.470,1.120,-4.970,-1.540
166688,153386,0.895,0.182,0.468,1.540,-5.040,-1.470
166688,153366,0.897,0.189,0.466,1.680,-5.040,-1.960
166689,153364,0.896,0.186,0.466,1.330,-4.480,-2.100
166692,153375,0.894,0.185,0.469,1.190,-4.480,-2.030
166692,153336,0.892,0.186,0.472,1.330,-4.690,-2.030
166689,153340,0.889,0.184,0.473,1.050,-4.620,-2.100
166692,153320,0.892,0.184,0.471,1.260,-4.830,-2.590
166689,153341,0.890,0.185,0.472,1.260,-5.040,-2.800
166688,153345,0.891,0.180,0.469,1.330,-5.110,-2.520
