RED,IR,AX,AY,AZ,GX,GY,GZ
176033,164523,0.675,0.595,-0.865,-3.990,12.320,15.610
176040,164529,0.696,0.604,-0.873,-6.090,22.400,15.050
176040,164538,0.699,0.610,-0.874,-7.910,32.690,15.330
176040,164524,0.709,0.617,-0.859,-9.520,42.980,15.050
176021,164547,0.710,0.626,-0.853,-11.830,52.010,14.560
176021,164513,0.705,0.637,-0.844,-14.350,59.710,14.140
176021,164508,0.708,0.640,-0.844,-17.010,65.310,13.300
176024,164536,0.717,0.644,-0.852,-19.390,70.000,12.320
176024,164521,0.724,0.649,-0.860,-21.840,74.130,10.080
176024,164518,0.728,0.657,-0.881,-25.130,77.420,8.820
176022,164482,0.732,0.653,-0.881,-25.130,76.650,7.700
176013,164469,0.728,0.655,-0.896,-25.620,75.880,7.490
176013,164481,0.734,0.655,-0.909,-25.830,73.150,7.070
176013,164497,0.739,0.656,-0.924,-25.200,69.650,5.460
175998,164459,0.746,0.653,-0.932,-24.710,66.360,4.550
175998,164465,0.740,0.659,-0.932,-23.800,62.020,4.620
175981,164450,0.738,0.671,-0.927,-22.680,57.120,4.130
175970,164440,0.742,0.672,-0.918,-21.630,52.150,3.290
175966,164389,0.737,0.673,-0.914,-20.930,47.740,3.290
175959,164383,0.724,0.673,-0.909,-20.230,43.050,2.870
175959,164368,0.710,0.667,-0.900,-19.530,38.360,2.730
175949,164354,0.696,0.662,-0.885,-19.180,33.390,2.870
175949,164357,0.679,0.653,-0.877,-18.550,27.860,2.170
175940,164355,0.669,0.642,-0.868,-17.850,22.400,1.400
175938,164352,0.665,0.636,-0.852,-17.010,17.220,-0.350
175930,164344,0.656,0.630,-0.848,-15.890,12.320,-2.240
175932,164354,0.646,0.643,-0.832,-14.770,7.840,-3.570
175930,164340,0.644,0.644,-0.827,-14.420,4.060,-4.900
175929,164363,0.663,0.643,-0.810,-14.070,0.770,-6.370
175929,164363,0.676,0.641,-0.805,-14.420,-1.610,-7.980
175930,164387,0.658,0.646,-0.807,-15.050,-4.550,-7.980
175930,164400,0.656,0.646,-0.812,-15.120,-5.880,-9.940
175935,164413,0.668,0.647,-0.816,-14.840,-7.350,-10.640
175935,164425,0.675,0.656,-0.821,-15.120,-8.400,-11.550
175960,164455,0.678,0.662,-0.820,-15.610,-8.610,-11.200
175965,164473,0.675,0.664,-0.823,-15.400,-10.850,-11.130
175968,164461,0.678,0.662,-0.822,-15.260,-11.760,-10.290
175983,164497,0.674,0.659,-0.824,-14.770,-12.110,-9.730
175986,164522,0.673,0.657,-0.831,-14.560,-12.180,-9.310
175988,164549,0.674,0.655,-0.824,-14.000,-11.900,-8.330
175996,164570,0.674,0.656,-0.818,-14.000,-11.060,-7.630
176016,164598,0.674,0.648,-0.819,-13.720,-9.800,-7.140
176016,164616,0.668,0.649,-0.814,-13.230,-8.820,-7.070
176016,164652,0.649,0.654,-0.806,-13.020,-8.260,-7.000
176027,164668,0.645,0.653,-0.812,-13.160,-7.700,-7.000
176032,164683,0.644,0.649,-0.809,-13.090,-7.560,-7.000
176037,164687,0.638,0.639,-0.808,-12.180,-8.330,-7.210
176040,164722,0.632,0.641,-0.812,-11.410,-9.170,-6.650
176065,164728,0.627,0.627,-0.812,-10.500,-10.500,-6.300
176068,164739,0.624,0.622,-0.803,-9.450,-12.460,-5.740
176074,164752,0.608,0.616,-0.793,-8.820,-14.000,-5.110
176086,164797,0.606,0.615,-0.786,-8.050,-16.590,-3.850
176086,164822,0.596,0.611,-0.780,-7.350,-19.390,-3.850
176095,164805,0.586,0.607,-0.764,-7.210,-21.490,-3.290
176112,164838,0.582,0.606,-0.753,-7.560,-23.170,-3.150
176114,164816,0.567,0.603,-0.743,-7.560,-25.690,-2.800
176114,164810,0.557,0.604,-0.737,-7.630,-29.610,-3.150
176119,164820,0.551,0.598,-0.734,-7.630,-31.710,-3.080
176119,164828,0.535,0.599,-0.733,-7.980,-33.250,-3.080
176126,164831,0.535,0.594,-0.720,-8.470,-34.930,-3.290
176142,164847,0.523,0.598,-0.720,-9.030,-36.330,-3.430
176146,164849,0.513,0.594,-0.709,-9.870,-37.730,-3.430
176146,164866,0.506,0.598,-0.707,-10.290,-39.270,-3.850
176142,164847,0.497,0.601,-0.707,-11.060,-40.950,-3.850
176140,164861,0.482,0.604,-0.695,-11.620,-42.910,-4.060
176140,164881,0.476,0.601,-0.694,-12.180,-44.660,-4.480
176140,164863,0.471,0.607,-0.693,-12.670,-46.200,-4.900
176145,164875,0.461,0.609,-0.695,-12.740,-48.300,-5.530
176145,164877,0.452,0.611,-0.699,-13.020,-49.980,-5.810
176146,164871,0.447,0.622,-0.692,-13.300,-51.660,-6.440
176145,164867,0.443,0.632,-0.691,-13.300,-52.010,-6.860
176145,164842,0.438,0.641,-0.696,-14.140,-54.600,-7.560
176150,164880,0.441,0.641,-0.706,-14.070,-56.350,-8.120
176161,164883,0.454,0.644,-0.715,-14.420,-56.770,-9.380
176167,164883,0.456,0.654,-0.719,-14.560,-56.770,-9.940
176175,164862,0.465,0.656,-0.729,-14.070,-56.700,-10.010
176187,164888,0.470,0.660,-0.734,-13.720,-55.720,-10.290
176187,164888,0.478,0.659,-0.748,-12.880,-54.670,-9.940
176167,164885,0.475,0.666,-0.749,-12.250,-52.430,-9.520
176159,164901,0.473,0.660,-0.752,-11.550,-49.980,-8.820
176159,164884,0.473,0.666,-0.758,-10.500,-47.880,-8.960
176159,164906,0.464,0.666,-0.752,-9.590,-42.140,-9.030
176161,164916,0.455,0.674,-0.746,-8.540,-39.690,-9.030
176169,164898,0.450,0.669,-0.735,-7.070,-37.520,-8.960
176171,164903,0.433,0.665,-0.726,-6.650,-35.700,-8.540
176183,164910,0.427,0.663,-0.710,-5.740,-34.230,-8.470
176200,164911,0.423,0.652,-0.700,-4.410,-32.900,-8.330
176202,164908,0.417,0.636,-0.687,-3.290,-31.150,-8.260
176200,164898,0.412,0.625,-0.663,-2.310,-28.630,-8.820
176194,164873,0.418,0.613,-0.645,-1.540,-25.410,-9.170
176195,164886,0.412,0.600,-0.618,-2.100,-20.650,-8.960
176194,164859,0.405,0.590,-0.592,-2.450,-17.360,-9.100
176188,164857,0.399,0.576,-0.572,-3.220,-13.230,-9.800
176188,164845,0.389,0.569,-0.557,-4.340,-9.030,-11.130
176188,164819,0.386,0.557,-0.529,-6.440,-3.570,-12.740
176180,164817,0.375,0.551,-0.510,-7.910,1.050,-14.000
176170,164804,0.368,0.548,-0.496,-9.870,5.110,-15.120
176168,164784,0.360,0.540,-0.483,-12.390,8.960,-16.590
176164,164779,0.350,0.532,-0.476,-14.770,12.460,-18.060
176152,164758,0.332,0.522,-0.470,-17.150,15.470,-19.740
176151,164768,0.315,0.524,-0.467,-19.390,17.640,-22.260
176150,164769,0.305,0.522,-0.467,-21.490,18.130,-24.990
176147,164747,0.305,0.527,-0.459,-23.100,17.080,-28.210
176144,164734,0.305,0.540,-0.464,-24.640,15.120,-34.510
176141,164757,0.332,0.552,-0.475,-26.110,12.810,-37.100
176141,164755,0.352,0.563,-0.492,-27.930,8.540,-39.340
176139,164751,0.375,0.572,-0.517,-29.050,7.000,-40.320
176141,164751,0.399,0.585,-0.539,-30.030,5.040,-40.950
176144,164764,0.422,0.593,-0.555,-30.590,4.130,-40.950
176149,164769,0.449,0.599,-0.586,-30.450,3.570,-40.880
176159,164776,0.449,0.599,-0.594,-29.890,3.430,-39.690
176166,164766,0.454,0.604,-0.600,-29.120,3.360,-39.690
176169,164780,0.468,0.619,-0.605,-27.580,3.360,-39.900
176177,164794,0.475,0.621,-0.603,-26.390,3.780,-40.390
176177,164779,0.483,0.628,-0.616,-25.480,4.410,-40.530
176178,164784,0.491,0.631,-0.617,-24.640,5.040,-40.460
176178,164787,0.498,0.630,-0.622,-23.730,5.110,-40.040
176178,164796,0.500,0.626,-0.617,-23.170,5.180,-38.990
176173,164798,0.499,0.613,-0.618,-22.190,5.180,-38.430
176178,164796,0.495,0.605,-0.612,-20.930,4.760,-38.360
176181,164787,0.493,0.600,-0.610,-19.670,4.480,-38.150
176173,164791,0.490,0.594,-0.601,-17.990,3.290,-38.360
176171,164799,0.482,0.586,-0.584,-17.010,2.730,-38.010
176171,164790,0.468,0.583,-0.572,-15.890,1.470,-37.450
176171,164798,0.461,0.580,-0.560,-14.770,-0.070,-37.380
176171,164797,0.449,0.570,-0.540,-14.350,-1.540,-37.450
176171,164798,0.443,0.573,-0.529,-14.140,-2.730,-37.800
176181,164805,0.438,0.565,-0.516,-14.630,-3.430,-38.780
176185,164793,0.442,0.560,-0.501,-15.330,-3.710,-40.320
176185,164801,0.438,0.554,-0.476,-17.010,-4.130,-40.880
176185,164789,0.438,0.546,-0.476,-17.010,-4.270,-40.040
176185,164806,0.435,0.538,-0.468,-19.040,-5.460,-41.020
176185,164787,0.436,0.535,-0.456,-20.230,-6.720,-41.440
176198,164788,0.436,0.537,-0.447,-21.910,-8.050,-42.490
176198,164792,0.438,0.538,-0.436,-23.870,-8.750,-42.910
176198,164790,0.435,0.533,-0.425,-25.270,-10.080,-42.980
176190,164793,0.435,0.545,-0.414,-27.020,-11.060,-43.050
176190,164801,0.442,0.550,-0.409,-29.260,-11.410,-43.470
176182,164785,0.455,0.556,-0.412,-31.710,-10.990,-43.540
176190,164783,0.462,0.563,-0.413,-33.810,-10.500,-43.890
176190,164774,0.460,0.566,-0.421,-36.470,-8.820,-43.890
176190,164756,0.469,0.566,-0.433,-38.500,-7.840,-43.470
176190,164742,0.464,0.559,-0.437,-40.460,-6.510,-43.330
176190,164746,0.455,0.569,-0.445,-41.790,-5.320,-43.260
176182,164755,0.460,0.570,-0.447,-42.770,-4.550,-43.260
176180,164754,0.461,0.572,-0.448,-43.750,-3.780,-43.330
176176,164773,0.464,0.586,-0.453,-44.310,-3.430,-43.190
176173,164754,0.472,0.598,-0.458,-45.220,-2.520,-42.980
176173,164749,0.473,0.608,-0.471,-46.270,-1.750,-42.420
176172,164751,0.463,0.605,-0.480,-47.110,0.700,-41.440
176172,164758,0.457,0.613,-0.492,-47.600,0.700,-41.440
176174,164744,0.449,0.610,-0.504,-47.390,2.730,-40.040
176180,164731,0.441,0.611,-0.512,-48.510,2.730,-40.040
176174,164747,0.434,0.609,-0.519,-47.810,3.150,-40.390
176174,164739,0.424,0.613,-0.524,-48.090,4.480,-40.250
176173,164748,0.413,0.612,-0.532,-47.180,4.830,-40.670
176165,164744,0.406,0.599,-0.536,-45.010,4.480,-40.880
176164,164723,0.395,0.602,-0.535,-44.240,4.830,-40.880
176162,164726,0.390,0.597,-0.529,-43.610,5.180,-41.510
176162,164736,0.382,0.597,-0.520,-42.840,5.320,-42.350
176158,164714,0.381,0.594,-0.518,-42.070,5.600,-43.190
176158,164695,0.371,0.593,-0.513,-42.000,6.300,-44.170
176162,164691,0.368,0.590,-0.505,-42.210,7.140,-44.870
176166,164690,0.362,0.589,-0.497,-42.350,8.400,-46.060
176166,164684,0.361,0.592,-0.494,-42.420,9.660,-47.530
176171,164709,0.364,0.598,-0.493,-42.630,10.710,-49.140
176171,164702,0.369,0.600,-0.490,-43.190,12.110,-51.100
176171,164699,0.380,0.603,-0.491,-43.820,13.370,-52.570
176163,164679,0.388,0.604,-0.486,-44.590,14.770,-53.970
176162,164705,0.395,0.614,-0.490,-45.220,16.660,-55.230
176152,164693,0.399,0.610,-0.497,-45.570,18.270,-55.580
176152,164694,0.394,0.612,-0.507,-46.410,19.530,-56.000
176147,164680,0.387,0.606,-0.507,-47.110,20.090,-56.770
176147,164684,0.383,0.592,-0.518,-47.040,19.040,-57.120
176152,164668,0.390,0.571,-0.532,-47.320,18.760,-57.190
176160,164677,0.404,0.556,-0.538,-46.130,16.730,-57.680
176165,164697,0.418,0.554,-0.545,-44.310,14.770,-58.240
176169,164704,0.430,0.564,-0.540,-42.210,13.580,-58.380
176172,164713,0.436,0.578,-0.532,-40.600,12.670,-58.030
176176,164729,0.437,0.595,-0.519,-39.550,10.080,-58.030
176183,164744,0.435,0.597,-0.516,-39.200,8.330,-57.750
176188,164729,0.429,0.607,-0.518,-40.250,5.810,-57.260
176196,164757,0.418,0.599,-0.525,-41.090,2.240,-57.750
176207,164765,0.481,0.595,-0.557,-41.370,1.750,-56.770
176208,164810,0.453,0.604,-0.546,-38.570,0.910,-55.370
176210,164791,0.455,0.611,-0.528,-38.080,-1.050,-54.810
176222,164801,0.446,0.627,-0.524,-39.200,-3.150,-54.670
176222,164816,0.438,0.642,-0.526,-39.410,-5.180,-55.440
176229,164852,0.457,0.646,-0.531,-39.620,-6.090,-56.280
176238,164868,0.479,0.644,-0.538,-40.530,-6.090,-55.930
176242,164875,0.498,0.640,-0.542,-40.740,-5.530,-54.880
176285,164871,0.513,0.644,-0.545,-41.020,-4.480,-53.970
176291,164887,0.524,0.649,-0.547,-41.160,-2.800,-52.010
176306,164903,0.527,0.654,-0.545,-41.230,-1.610,-50.890
176310,164907,0.516,0.654,-0.547,-42.280,0.630,-49.490
176311,164922,0.499,0.653,-0.549,-42.630,1.050,-47.320
176320,164906,0.479,0.651,-0.544,-43.120,0.630,-46.270
176321,164913,0.464,0.646,-0.549,-43.120,-0.630,-45.570
176329,164927,0.452,0.652,-0.551,-42.980,-2.870,-45.850
176334,164917,0.441,0.654,-0.548,-42.770,-5.180,-45.990
176341,164933,0.435,0.655,-0.545,-42.490,-10.010,-46.130
176351,164953,0.439,0.654,-0.544,-42.140,-12.180,-46.200
176356,164967,0.449,0.652,-0.539,-41.580,-13.720,-45.500
176361,164965,0.448,0.637,-0.541,-41.580,-14.630,-45.150
176363,164968,0.462,0.640,-0.539,-41.580,-14.350,-44.170
176363,164993,0.469,0.638,-0.547,-41.860,-13.160,-42.910
176363,164996,0.468,0.630,-0.550,-42.210,-11.060,-42.070
176363,164983,0.473,0.626,-0.548,-42.420,-7.980,-40.670
176364,165003,0.471,0.625,-0.549,-42.560,-4.970,-39.760
176374,165007,0.468,0.621,-0.542,-42.840,-1.400,-38.850
176374,165007,0.467,0.619,-0.537,-42.770,2.240,-36.680
176384,164988,0.452,0.610,-0.532,-43.820,5.460,-35.560
176392,165010,0.438,0.618,-0.529,-43.540,7.840,-34.930
176396,165029,0.422,0.619,-0.530,-43.470,9.310,-35.070
176396,165011,0.406,0.619,-0.531,-44.170,11.060,-34.790
176392,165013,0.387,0.612,-0.531,-44.380,10.920,-35.280
176392,165007,0.376,0.611,-0.526,-44.030,9.870,-35.490
176386,164991,0.366,0.605,-0.529,-43.890,8.400,-35.910
176386,164997,0.360,0.601,-0.530,-43.260,6.230,-37.100
176382,164971,0.362,0.606,-0.528,-42.910,4.550,-37.660
176381,164988,0.366,0.608,-0.528,-42.000,2.660,-38.640
176381,164983,0.374,0.607,-0.535,-41.720,1.120,-39.200
176379,164992,0.374,0.612,-0.539,-41.300,-0.420,-40.110
176373,164982,0.383,0.617,-0.546,-40.880,-1.400,-40.390
176370,164971,0.386,0.621,-0.547,-40.740,-1.680,-40.320
176370,164968,0.392,0.631,-0.555,-40.670,-1.610,-40.250
176356,164990,0.399,0.630,-0.569,-40.390,-1.400,-40.040
176356,164995,0.404,0.630,-0.578,-39.830,-0.700,-39.690
176372,164978,0.407,0.638,-0.582,-39.130,-0.210,-39.340
176372,164993,0.408,0.642,-0.604,-38.290,0.420,-38.710
176362,164971,0.416,0.642,-0.610,-36.470,1.330,-37.590
176362,164966,0.415,0.630,-0.619,-35.350,2.170,-37.100
176362,164987,0.415,0.633,-0.626,-32.830,2.800,-36.680
176358,164942,0.413,0.628,-0.628,-30.450,3.500,-37.100
176362,164986,0.409,0.627,-0.628,-28.420,5.250,-36.820
176356,164926,0.407,0.628,-0.624,-25.900,6.090,-36.610
176370,164926,0.407,0.628,-0.617,-23.870,6.930,-36.610
176370,164913,0.404,0.627,-0.615,-22.260,8.120,-36.400
176370,164912,0.398,0.625,-0.608,-20.720,9.240,-35.980
176372,164923,0.401,0.627,-0.606,-19.320,10.150,-35.770
176372,164946,0.394,0.630,-0.605,-18.130,11.340,-35.420
176372,164954,0.391,0.630,-0.596,-17.010,12.040,-35.350
176365,164935,0.386,0.626,-0.595,-15.960,12.810,-35.630
176371,164932,0.382,0.623,-0.590,-14.910,13.230,-35.910
176371,164939,0.387,0.620,-0.589,-13.580,13.930,-36.400
176371,164947,0.389,0.614,-0.594,-12.810,15.260,-36.470
176371,164935,0.390,0.616,-0.593,-11.550,16.310,-36.260
176371,164934,0.390,0.615,-0.589,-10.360,17.360,-36.190
176376,164944,0.385,0.610,-0.590,-8.960,18.200,-36.470
176367,164944,0.383,0.613,-0.580,-6.300,19.600,-36.540
176378,164957,0.381,0.607,-0.580,-6.300,20.860,-35.770
176369,164951,0.381,0.611,-0.576,-3.990,21.420,-36.330
176384,164962,0.381,0.612,-0.571,-2.660,21.910,-36.680
176392,164976,0.386,0.618,-0.562,-2.240,23.170,-36.890
176392,164959,0.391,0.622,-0.550,-1.750,25.130,-36.610
176391,164969,0.399,0.629,-0.545,-2.030,27.300,-36.470
176394,164968,0.399,0.628,-0.536,-2.100,29.470,-35.560
176394,164974,0.410,0.633,-0.532,-2.520,31.710,-35.280
176394,164958,0.418,0.630,-0.527,-3.430,34.020,-34.580
176394,164951,0.416,0.634,-0.522,-4.410,36.960,-33.740
176394,164962,0.410,0.640,-0.524,-4.970,39.060,-33.320
176385,164941,0.403,0.643,-0.520,-6.230,41.230,-32.690
176381,164938,0.393,0.657,-0.524,-7.700,42.420,-32.830
176354,164951,0.404,0.625,-0.540,-9.170,43.190,-32.970
176348,164957,0.392,0.624,-0.548,-9.800,43.820,-31.990
176348,164947,0.383,0.622,-0.550,-9.660,43.960,-32.410
176345,164953,0.367,0.621,-0.552,-8.400,42.770,-33.250
176348,164930,0.361,0.612,-0.557,-7.490,40.670,-33.460
176349,164936,0.354,0.612,-0.562,-6.020,37.380,-33.950
176349,164935,0.362,0.613,-0.558,-4.760,30.240,-34.370
176344,164929,0.362,0.616,-0.555,-3.220,30.240,-34.370
176354,164961,0.370,0.613,-0.552,-1.820,26.670,-34.230
176354,164939,0.386,0.616,-0.552,-0.140,20.650,-34.160
176358,164949,0.396,0.621,-0.551,1.190,19.390,-34.650
176358,164925,0.406,0.618,-0.553,1.820,18.620,-33.740
176362,164948,0.412,0.618,-0.549,3.220,18.550,-33.110
176362,164958,0.422,0.615,-0.545,3.570,18.900,-32.690
176363,164948,0.427,0.617,-0.535,3.850,19.810,-31.850
176362,164955,0.431,0.615,-0.529,3.780,20.790,-31.500
176363,164943,0.430,0.621,-0.528,3.570,22.120,-31.500
176363,164947,0.429,0.621,-0.527,3.500,22.890,-31.290
176357,164947,0.434,0.626,-0.533,2.940,23.800,-31.430
176357,164963,0.445,0.630,-0.534,3.080,23.520,-31.080
176360,164942,0.453,0.631,-0.545,2.660,23.450,-30.240
176360,164959,0.459,0.634,-0.549,2.380,22.820,-29.820
176366,164952,0.458,0.631,-0.563,2.450,21.630,-29.050
176373,164958,0.463,0.627,-0.572,2.730,20.300,-28.000
176373,164960,0.464,0.628,-0.582,3.710,18.200,-27.090
176373,164952,0.472,0.624,-0.590,4.620,16.730,-25.760
176373,164969,0.470,0.624,-0.593,5.740,14.840,-24.500
176373,164963,0.468,0.619,-0.590,6.930,12.740,-23.030
176385,164982,0.468,0.616,-0.593,8.190,11.480,-20.580
176387,165001,0.470,0.614,-0.592,9.660,9.870,-18.830
176398,165022,0.468,0.612,-0.589,10.570,8.610,-17.570
176400,165008,0.464,0.605,-0.582,11.060,8.050,-16.450
176402,165011,0.447,0.602,-0.582,11.340,7.630,-15.400
176400,165035,0.439,0.597,-0.575,12.530,5.740,-14.420
176400,165049,0.433,0.589,-0.570,13.300,4.270,-14.210
176402,165068,0.425,0.584,-0.568,13.440,0.700,-13.790
176430,165069,0.415,0.585,-0.565,14.000,-1.120,-13.440
176430,165063,0.408,0.584,-0.563,14.000,-3.220,-13.090
176431,165061,0.405,0.582,-0.559,13.720,-5.740,-12.810
176430,165094,0.393,0.587,-0.558,13.230,-7.910,-12.600
176430,165117,0.375,0.578,-0.557,13.580,-13.440,-13.230
176432,165131,0.369,0.583,-0.563,13.720,-16.100,-13.930
176445,165136,0.366,0.591,-0.559,13.930,-18.830,-14.280
176450,165148,0.371,0.593,-0.565,14.000,-21.070,-14.420
176450,165153,0.375,0.602,-0.580,14.000,-23.170,-14.350
176454,165171,0.384,0.608,-0.586,14.070,-25.060,-13.860
176476,165195,0.383,0.612,-0.591,14.350,-26.320,-13.230
176477,165199,0.383,0.612,-0.590,14.700,-26.320,-12.740
176488,165219,0.390,0.618,-0.590,14.700,-26.390,-10.780
176488,165227,0.394,0.626,-0.587,15.750,-25.620,-9.310
176502,165262,0.391,0.630,-0.592,15.470,-24.010,-8.680
176521,165264,0.396,0.630,-0.595,15.260,-21.980,-7.630
176521,165283,0.391,0.637,-0.590,14.700,-19.880,-6.790
176521,165283,0.384,0.660,-0.586,13.720,-18.410,-6.160
176519,165262,0.377,0.664,-0.586,13.300,-16.940,-5.670
176519,165278,0.378,0.677,-0.592,12.950,-15.120,-5.600
176519,165281,0.375,0.683,-0.599,12.810,-13.930,-5.390
176519,165291,0.372,0.686,-0.603,11.900,-12.880,-4.620
176534,165289,0.356,0.686,-0.611,11.900,-12.320,-4.550
176534,165311,0.342,0.684,-0.620,12.390,-12.460,-4.760
176531,165330,0.334,0.689,-0.624,12.600,-13.090,-4.620
176534,165317,0.331,0.688,-0.631,13.440,-15.260,-4.970
176544,165322,0.319,0.690,-0.643,15.330,-17.990,-5.390
176545,165355,0.311,0.686,-0.641,17.430,-20.650,-5.880
176545,165345,0.315,0.691,-0.645,19.530,-23.590,-6.790
176546,165372,0.323,0.695,-0.642,21.560,-26.670,-7.420
176554,165348,0.333,0.697,-0.642,23.030,-28.840,-7.980
176556,165366,0.338,0.698,-0.641,23.730,-30.100,-7.980
176568,165381,0.342,0.692,-0.646,25.480,-32.060,-7.000
176572,165389,0.350,0.697,-0.644,26.530,-32.060,-7.000
176575,165367,0.359,0.701,-0.641,27.580,-32.340,-7.000
176586,165393,0.365,0.708,-0.640,27.860,-29.750,-6.440
176587,165415,0.376,0.708,-0.633,28.490,-28.140,-5.740
176599,165412,0.379,0.709,-0.630,29.190,-26.670,-4.970
176605,165430,0.387,0.711,-0.625,28.980,-24.360,-4.620
176607,165438,0.396,0.713,-0.620,28.490,-21.910,-3.640
176607,165439,0.397,0.715,-0.621,27.860,-18.900,-2.800
176609,165449,0.407,0.723,-0.623,27.020,-15.890,-2.100
176611,165461,0.412,0.719,-0.624,26.110,-12.670,-1.330
176611,165463,0.417,0.719,-0.625,25.200,-9.450,-0.770
176636,165446,0.419,0.718,-0.629,24.710,-7.000,-0.280
176637,165446,0.421,0.718,-0.628,24.430,-4.830,0.560
176637,165438,0.420,0.717,-0.634,24.640,-3.080,0.980
176637,165430,0.415,0.722,-0.638,25.200,-2.450,1.190
176639,165429,0.416,0.717,-0.636,25.620,-1.890,1.890
176639,165442,0.413,0.715,-0.632,26.250,-1.750,2.380
176641,165458,0.407,0.721,-0.631,26.950,-2.310,3.150
176658,165463,0.399,0.728,-0.621,27.230,-3.010,3.500
176661,165467,0.396,0.735,-0.623,28.490,-4.690,4.410
176664,165487,0.395,0.742,-0.624,29.120,-6.510,4.620
176664,165455,0.396,0.743,-0.625,29.960,-8.400,3.990
176671,165493,0.396,0.748,-0.626,30.380,-9.800,3.360
176671,165483,0.398,0.751,-0.631,30.940,-11.410,3.920
176653,165486,0.407,0.744,-0.626,31.710,-12.740,4.340
176653,165474,0.407,0.742,-0.632,32.340,-13.650,4.690
176671,165495,0.412,0.743,-0.627,33.530,-15.960,4.410
176680,165500,0.411,0.744,-0.625,34.790,-16.380,4.620
176682,165497,0.410,0.751,-0.620,37.380,-17.150,4.970
176688,165519,0.409,0.762,-0.611,38.220,-17.360,4.690
176704,165560,0.412,0.765,-0.601,39.200,-17.780,4.900
176717,165553,0.407,0.775,-0.574,39.340,-18.200,4.970
176720,165542,0.409,0.777,-0.561,39.480,-18.270,4.900
176720,165566,0.407,0.784,-0.550,39.340,-18.480,5.110
176720,165557,0.410,0.784,-0.544,38.990,-18.690,4.900
176720,165561,0.420,0.785,-0.536,38.570,-18.620,4.830
176722,165586,0.423,0.783,-0.535,37.870,-18.200,5.250
176725,165573,0.425,0.782,-0.534,36.960,-17.570,5.460
176733,165585,0.427,0.778,-0.521,35.560,-16.100,5.390
176733,165567,0.425,0.777,-0.512,36.050,-15.890,7.280
176744,165604,0.423,0.773,-0.514,35.490,-14.980,7.910
176780,165594,0.421,0.767,-0.511,34.790,-14.000,7.770
176781,165613,0.416,0.765,-0.511,34.230,-13.090,8.470
176781,165629,0.405,0.757,-0.507,34.230,-13.020,8.750
