RED,IR,AX,AY,AZ,GX,GY,GZ
171309,145575,0.295,0.214,0.848,-104.860,-54.320,93.310
171313,145571,0.303,0.196,0.808,-104.860,-52.500,91.910
171332,145573,0.306,0.180,0.762,-103.320,-49.350,91.280
171333,145589,0.313,0.165,0.733,-100.380,-44.800,90.930
171342,145603,0.322,0.153,0.713,-95.760,-40.950,90.510
171345,145596,0.332,0.146,0.709,-91.980,-37.310,90.370
171347,145597,0.337,0.127,0.704,-90.020,-34.720,89.810
171348,145610,0.351,0.104,0.693,-87.360,-31.780,89.950
171362,145622,0.350,0.097,0.679,-82.880,-29.330,89.740
171369,145613,0.358,0.081,0.660,-70.910,-23.310,91.070
171373,145613,0.360,0.078,0.660,-63.980,-19.880,92.540
171375,145599,0.360,0.066,0.658,-57.540,-17.640,94.430
171382,145636,0.360,0.065,0.659,-50.890,-16.030,96.740
171382,145648,0.359,0.066,0.652,-42.910,-14.140,99.750
171391,145639,0.362,0.072,0.647,-34.440,-12.530,99.750
171394,145633,0.355,0.075,0.659,-25.760,-11.550,103.040
171394,145680,0.353,0.086,0.648,-17.640,-11.200,105.840
171404,145653,0.352,0.097,0.654,-9.940,-11.690,107.590
171404,145659,0.348,0.097,0.655,-2.940,-11.270,110.250
171402,145652,0.345,0.104,0.661,4.270,-12.040,113.050
171417,145661,0.346,0.111,0.659,11.200,-12.950,116.620
171418,145672,0.343,0.111,0.658,18.270,-13.860,120.190
171421,145705,0.339,0.115,0.671,25.550,-15.470,123.550
171421,145695,0.345,0.123,0.681,32.410,-17.220,127.750
171423,145716,0.339,0.126,0.685,39.410,-19.390,131.740
171439,145704,0.325,0.125,0.691,46.200,-21.840,135.660
171443,145730,0.322,0.125,0.702,53.200,-24.150,140.350
171443,145723,0.315,0.129,0.712,60.550,-26.810,144.690
171445,145740,0.307,0.130,0.723,68.180,-29.400,149.030
171445,145742,0.299,0.133,0.735,76.090,-32.200,158.340
171445,145772,0.289,0.143,0.750,83.930,-35.280,162.540
171445,145756,0.283,0.150,0.759,91.210,-42.000,166.810
171446,145780,0.276,0.151,0.777,97.650,-45.360,170.380
171446,145770,0.263,0.158,0.811,108.360,-48.930,173.180
171446,145774,0.256,0.169,0.822,113.330,-52.710,176.820
171453,145767,0.249,0.177,0.835,118.510,-56.700,180.740
171443,145784,0.241,0.204,0.851,122.500,-59.920,183.540
171443,145777,0.235,0.214,0.872,125.790,-62.510,185.430
171435,145775,0.225,0.219,0.895,129.080,-64.540,187.390
171435,145765,0.225,0.232,0.912,131.880,-66.080,189.000
171425,145775,0.224,0.244,0.926,134.540,-67.340,189.770
171425,145767,0.224,0.257,0.945,136.570,-67.620,190.330
171421,145779,0.229,0.264,0.961,138.250,-67.620,190.190
171420,145760,0.235,0.275,0.980,139.300,-66.920,189.980
171405,145753,0.235,0.282,1.000,139.860,-65.590,189.700
171402,145743,0.230,0.295,1.015,139.790,-63.490,188.930
171383,145736,0.236,0.300,1.030,139.160,-60.830,188.160
171372,145726,0.234,0.305,1.044,138.600,-57.750,187.390
171371,145697,0.227,0.309,1.064,137.830,-54.180,186.270
171366,145715,0.223,0.323,1.081,137.200,-50.190,184.870
171361,145706,0.224,0.331,1.094,136.150,-45.920,182.980
171355,145704,0.221,0.337,1.107,135.030,-41.650,180.740
171329,145678,0.219,0.341,1.135,133.560,-37.590,176.400
171324,145659,0.213,0.350,1.150,131.810,-28.420,173.600
171324,145631,0.204,0.354,1.170,129.360,-28.420,172.200
171309,145641,0.200,0.363,1.192,123.550,-20.930,170.240
171295,145624,0.195,0.366,1.201,118.930,-18.060,167.440
171293,145618,0.190,0.370,1.219,113.400,-15.820,165.340
171292,145609,0.179,0.370,1.235,108.360,-14.280,163.520
171271,145593,0.174,0.371,1.254,103.250,-13.160,161.980
171267,145570,0.156,0.370,1.260,98.140,-12.880,161.000
171263,145551,0.152,0.373,1.267,92.260,-13.160,159.880
171243,145539,0.139,0.374,1.267,86.100,-14.140,158.760
171241,145528,0.129,0.371,1.275,79.800,-15.260,158.130
171229,145528,0.118,0.368,1.275,74.480,-17.500,157.080
171229,145526,0.112,0.362,1.269,68.740,-19.320,156.310
171226,145517,0.109,0.354,1.268,63.840,-21.770,155.400
171226,145518,0.107,0.346,1.256,59.430,-24.780,153.860
171224,145504,0.111,0.341,1.248,55.020,-26.880,152.950
171220,145516,0.117,0.334,1.239,51.310,-29.680,151.830
171214,145496,0.128,0.328,1.224,47.320,-31.710,150.920
171214,145506,0.130,0.327,1.216,43.750,-34.020,150.290
171214,145519,0.135,0.319,1.199,40.110,-36.050,149.660
171214,145525,0.143,0.315,1.183,36.400,-37.660,148.820
171220,145509,0.144,0.309,1.171,32.550,-38.500,148.820
171220,145519,0.141,0.294,1.159,29.470,-39.130,149.170
171224,145496,0.150,0.290,1.137,27.930,-41.020,153.020
171227,145502,0.150,0.289,1.119,26.180,-41.720,152.950
171230,145529,0.150,0.279,1.105,24.360,-42.420,153.580
171237,145501,0.152,0.277,1.087,22.610,-43.750,154.280
171243,145486,0.151,0.267,1.071,21.770,-44.800,154.280
171243,145498,0.157,0.262,1.057,21.140,-45.360,154.350
171243,145494,0.153,0.253,1.037,20.930,-45.780,154.280
171243,145511,0.157,0.249,1.028,21.490,-45.850,154.350
171245,145502,0.159,0.247,1.009,22.610,-46.270,154.980
171248,145515,0.164,0.241,1.002,23.660,-46.410,155.820
171250,145521,0.165,0.232,0.997,25.410,-46.690,156.940
171258,145513,0.167,0.228,0.994,27.160,-47.180,158.550
171259,145524,0.167,0.226,0.979,28.840,-47.320,160.440
171264,145526,0.165,0.228,0.976,31.080,-47.810,162.120
171269,145544,0.159,0.228,0.974,33.180,-48.580,164.220
171269,145520,0.156,0.228,0.968,35.420,-49.280,165.970
171269,145525,0.155,0.224,0.963,38.150,-50.540,167.580
171269,145493,0.149,0.228,0.968,40.810,-51.240,169.470
171271,145491,0.147,0.229,0.976,43.120,-52.010,169.750
171273,145502,0.147,0.231,0.976,45.990,-52.850,172.410
171273,145516,0.149,0.235,0.978,49.420,-54.320,174.720
171273,145498,0.144,0.236,0.987,52.710,-55.510,175.210
171272,145500,0.144,0.239,0.991,55.230,-56.210,176.470
171263,145486,0.143,0.242,1.001,57.890,-56.980,177.730
171261,145488,0.145,0.248,1.009,60.550,-57.540,179.410
171254,145491,0.138,0.250,1.017,62.720,-58.170,182.140
171254,145486,0.138,0.263,1.028,64.610,-58.940,183.610
171248,145441,0.138,0.269,1.037,66.150,-60.130,184.730
171244,145440,0.130,0.280,1.051,67.060,-60.270,185.500
171243,145403,0.135,0.283,1.057,67.480,-60.760,185.920
171224,145395,0.131,0.288,1.066,66.990,-60.690,186.410
171221,145395,0.130,0.296,1.080,66.150,-60.340,186.060
171218,145399,0.138,0.295,1.088,65.100,-59.780,185.990
171207,145364,0.138,0.295,1.085,63.630,-58.800,185.920
171205,145348,0.144,0.302,1.088,62.230,-57.190,185.990
171190,145322,0.145,0.303,1.091,61.110,-55.580,186.340
171180,145320,0.141,0.310,1.097,59.990,-54.180,186.830
171154,145313,0.135,0.302,1.095,58.660,-52.150,186.760
171152,145304,0.130,0.309,1.098,56.980,-49.840,186.130
171152,145288,0.131,0.308,1.100,56.560,-49.000,187.880
171138,145275,0.130,0.310,1.092,54.880,-47.180,188.020
171138,145287,0.120,0.305,1.085,53.060,-45.850,187.460
171145,145264,0.114,0.303,1.084,51.310,-44.310,187.040
171148,145297,0.111,0.305,1.074,49.630,-43.820,186.760
171145,145283,0.108,0.294,1.070,47.740,-42.980,186.690
171145,145252,0.101,0.296,1.058,46.270,-42.210,186.130
171146,145230,0.101,0.290,1.046,45.010,-41.650,186.130
171146,145255,0.097,0.288,1.037,43.960,-41.020,186.060
171144,145231,0.093,0.282,1.028,43.400,-40.600,185.500
171146,145252,0.092,0.274,1.019,42.770,-40.250,185.780
171146,145249,0.093,0.275,1.008,42.560,-40.180,185.850
171139,145244,0.094,0.269,0.998,42.490,-39.830,186.130
171136,145240,0.092,0.264,0.997,43.120,-39.690,185.780
171113,145252,0.091,0.257,0.987,44.240,-39.480,185.570
171113,145247,0.091,0.253,0.981,46.760,-39.550,185.500
171113,145253,0.092,0.246,0.976,48.230,-39.480,184.870
171121,145273,0.097,0.244,0.968,49.630,-39.060,184.380
171127,145227,0.102,0.232,0.971,51.100,-38.780,183.680
171133,145244,0.102,0.228,0.964,51.450,-37.520,181.860
171133,145213,0.112,0.234,0.963,54.110,-37.730,183.960
171133,145223,0.124,0.233,0.963,55.510,-36.680,183.680
171133,145214,0.130,0.230,0.962,56.980,-36.120,183.680
171136,145238,0.134,0.225,0.957,58.030,-34.790,184.870
171141,145228,0.138,0.225,0.961,59.290,-33.880,184.730
171143,145192,0.144,0.225,0.967,60.550,-32.970,185.150
171143,145205,0.145,0.219,0.970,61.810,-31.780,186.480
171141,145176,0.147,0.225,0.971,63.070,-31.010,187.040
171119,145145,0.149,0.218,0.973,64.120,-30.240,188.300
171117,145124,0.151,0.218,0.976,64.960,-29.470,189.490
171117,145106,0.153,0.216,0.983,65.660,-29.190,190.680
171117,145118,0.146,0.217,0.981,66.290,-28.980,192.570
171117,145107,0.140,0.209,0.983,66.780,-29.330,193.970
171129,145125,0.132,0.211,0.989,67.200,-29.890,195.650
171129,145128,0.118,0.208,0.982,67.480,-30.730,198.030
171129,145118,0.111,0.209,0.984,67.340,-31.920,201.880
171138,145144,0.102,0.209,0.984,67.620,-33.670,203.490
171130,145126,0.102,0.203,0.979,67.620,-37.240,204.610
171128,145145,0.096,0.197,0.977,69.020,-39.200,204.470
171130,145171,0.085,0.194,0.977,69.720,-40.810,204.680
171130,145171,0.081,0.190,0.976,71.400,-43.400,206.290
171130,145177,0.085,0.189,0.964,73.150,-45.010,206.010
171132,145195,0.087,0.188,0.962,74.480,-45.920,205.310
171145,145207,0.089,0.183,0.967,76.090,-46.410,205.240
171147,145238,0.088,0.182,0.963,78.050,-47.250,205.590
171147,145283,0.086,0.186,0.957,80.010,-47.740,205.380
171184,145316,0.087,0.185,0.961,82.180,-47.460,204.960
171191,145336,0.089,0.183,0.961,84.280,-46.900,204.610
171207,145371,0.090,0.185,0.961,86.240,-45.920,203.770
171212,145426,0.094,0.182,0.960,88.900,-44.520,202.650
171220,145439,0.099,0.185,0.960,91.350,-42.840,201.740
171245,145467,0.099,0.183,0.965,94.220,-40.670,200.410
171253,145506,0.101,0.190,0.972,97.230,-38.430,199.080
171263,145529,0.110,0.185,0.982,100.310,-35.630,197.400
171264,145568,0.108,0.186,0.993,103.810,-32.760,195.300
171264,145612,0.113,0.196,1.001,107.170,-29.470,192.990
171264,145639,0.123,0.195,1.012,110.250,-25.900,190.540
171269,145674,0.125,0.197,1.024,112.700,-21.630,187.740
171269,145693,0.138,0.199,1.043,115.080,-12.600,181.580
171283,145719,0.141,0.200,1.063,115.780,-7.700,179.760
171302,145764,0.146,0.202,1.075,119.700,-3.290,178.850
171327,145810,0.142,0.206,1.084,120.470,0.770,176.610
171341,145789,0.144,0.207,1.098,120.610,5.950,174.720
171345,145774,0.160,0.208,1.138,120.960,10.920,174.090
171347,145796,0.164,0.212,1.153,121.310,15.750,173.250
171352,145829,0.163,0.232,1.171,121.870,19.670,172.480
171356,145819,0.163,0.235,1.188,121.590,23.450,172.410
171363,145843,0.143,0.249,1.206,120.960,25.970,171.850
171379,145849,0.131,0.255,1.223,119.420,27.860,171.920
171379,145855,0.125,0.264,1.245,117.040,29.190,172.270
171379,145880,0.110,0.268,1.250,114.100,29.400,172.340
171375,145870,0.098,0.274,1.266,110.530,28.630,172.830
171375,145885,0.089,0.265,1.271,106.190,27.090,173.110
171375,145895,0.079,0.261,1.281,101.430,24.780,173.530
171381,145860,0.071,0.251,1.287,96.390,21.910,174.230
171383,145879,0.062,0.243,1.290,91.420,18.130,174.300
171383,145890,0.051,0.237,1.298,86.380,14.000,174.650
171381,145905,0.041,0.213,1.302,81.270,9.940,174.650
171380,145893,0.041,0.201,1.303,76.230,5.040,174.720
171380,145895,0.036,0.187,1.298,70.210,0.840,173.600
171379,145845,0.039,0.163,1.293,65.240,-3.640,175.280
171380,145877,0.042,0.148,1.276,60.760,-8.680,174.510
171397,145872,0.039,0.130,1.263,55.580,-13.510,174.720
171398,145863,0.045,0.111,1.252,49.910,-34.930,174.720
171398,145850,0.050,0.096,1.240,44.870,-23.870,175.000
171398,145856,0.052,0.081,1.223,40.110,-26.530,175.280
171384,145829,0.055,0.059,1.210,32.340,-28.560,175.350
171361,145852,0.055,0.041,1.197,28.630,-30.450,176.190
171361,145845,0.054,0.029,1.154,25.130,-32.060,176.260
171352,145837,0.052,0.009,1.133,21.840,-33.740,176.540
171349,145840,0.041,-0.014,1.108,18.410,-34.930,176.750
171352,145811,0.033,-0.033,1.090,15.750,-36.470,176.120
171356,145810,0.023,-0.051,1.073,13.370,-37.870,175.350
171356,145827,0.015,-0.069,1.050,11.550,-39.550,173.880
171357,145822,0.002,-0.086,1.030,9.800,-40.740,172.340
171369,145810,-0.006,-0.098,1.015,8.960,-42.140,170.170
171375,145796,-0.009,-0.106,0.994,8.470,-43.890,167.860
171379,145789,-0.008,-0.126,0.973,9.240,-45.150,165.270
171379,145779,-0.008,-0.148,0.961,10.920,-45.010,162.820
171379,145786,-0.007,-0.157,0.949,13.090,-45.500,158.830
171378,145799,-0.002,-0.164,0.934,17.360,-46.480,157.360
171379,145774,0.002,-0.169,0.915,21.630,-46.550,154.490
171385,145761,0.013,-0.190,0.913,26.250,-46.270,150.780
171380,145764,0.018,-0.208,0.905,31.570,-45.570,146.860
171385,145777,0.024,-0.211,0.902,38.780,-44.940,142.380
171393,145755,0.040,-0.210,0.902,46.550,-43.540,137.830
171393,145756,0.043,-0.208,0.912,54.320,-42.420,134.330
171393,145722,0.054,-0.190,0.920,61.250,-41.720,130.060
171394,145747,0.059,-0.188,0.928,66.780,-40.880,129.290
171394,145738,0.067,-0.184,0.933,72.030,-38.710,128.520
171387,145732,0.075,-0.179,0.948,77.140,-37.450,127.750
171381,145708,0.084,-0.169,0.964,84.980,-36.120,127.120
171373,145713,0.084,-0.163,0.983,88.830,-34.580,126.070
171365,145680,0.080,-0.146,1.011,92.260,-32.900,125.160
171360,145674,0.084,-0.132,1.027,95.410,-31.080,124.320
171359,145669,0.088,-0.086,1.040,98.280,-28.630,122.920
171345,145631,0.090,-0.076,1.062,99.610,-26.180,120.960
171338,145629,0.098,-0.063,1.076,101.290,-23.940,118.440
171326,145604,0.106,-0.050,1.092,102.970,-20.160,115.290
171316,145586,0.107,-0.036,1.116,104.860,-16.170,111.300
171316,145566,0.120,-0.015,1.135,107.240,-11.480,108.290
171316,145557,0.122,-0.007,1.145,110.390,-6.790,105.070
171309,145545,0.133,0.015,1.172,113.190,-0.980,101.220
171303,145521,0.146,0.031,1.196,115.500,4.410,96.530
171281,145469,0.151,0.047,1.219,117.600,10.500,92.820
171269,145470,0.158,0.064,1.251,118.720,16.380,89.250
171260,145447,0.168,0.102,1.302,117.460,26.390,81.760
171250,145404,0.176,0.117,1.326,115.010,30.940,78.680
171223,145383,0.176,0.131,1.349,111.580,34.790,75.740
171221,145332,0.184,0.140,1.374,107.310,37.660,73.780
171204,145307,0.178,0.143,1.385,103.320,39.970,70.560
171187,145266,0.173,0.149,1.396,99.750,41.860,70.000
171184,145236,0.169,0.154,1.410,95.690,42.700,69.650
171163,145207,0.167,0.156,1.423,90.790,40.880,69.510
171161,145169,0.157,0.165,1.434,79.660,39.130,69.440
171137,145122,0.152,0.174,1.435,73.290,36.400,69.510
171137,145099,0.151,0.175,1.452,66.010,32.130,70.070
171106,145065,0.143,0.181,1.444,57.890,26.950,70.700
171104,145006,0.124,0.173,1.449,48.580,20.720,71.330
171090,144978,0.124,0.173,1.449,48.580,13.580,72.590
171088,144936,0.115,0.176,1.433,38.290,13.580,72.590
171075,144913,0.113,0.170,1.415,28.980,-1.820,77.070
171064,144879,0.102,0.162,1.387,18.690,-9.940,78.820
171061,144845,0.101,0.141,1.354,8.330,-17.080,80.850
171045,144834,0.106,0.129,1.322,-0.560,-23.800,82.390
171040,144843,0.109,0.113,1.289,-13.580,-29.820,83.720
171040,144847,0.121,0.099,1.250,-18.340,-34.580,84.280
171030,144841,0.122,0.076,1.182,-21.910,-38.500,84.280
171040,144872,0.132,0.063,1.148,-24.850,-41.580,84.000
171051,144881,0.140,0.039,1.117,-27.790,-43.540,83.160
171054,144897,0.150,0.027,1.087,-30.310,-45.010,82.250
171073,144919,0.177,0.010,1.055,-33.250,-45.150,81.480
171085,144949,0.187,-0.003,1.024,-36.120,-44.730,80.220
171086,144967,0.185,-0.011,0.993,-39.060,-43.680,79.170
171104,144995,0.190,-0.020,0.967,-41.510,-41.440,78.470
171119,145030,0.196,-0.035,0.936,-42.980,-38.290,77.980
171128,145040,0.203,-0.054,0.906,-43.680,-33.810,77.980
171152,145047,0.199,-0.061,0.882,-43.820,-30.030,77.210
171159,145058,0.195,-0.068,0.864,-43.750,-26.390,76.580
171167,145110,0.193,-0.076,0.841,-43.260,-21.350,75.670
171171,145097,0.187,-0.090,0.814,-42.910,-17.220,76.090
171181,145104,0.185,-0.094,0.803,-42.350,-13.580,75.530
171187,145125,0.180,-0.098,0.791,-41.720,-10.570,74.060
171202,145152,0.175,-0.106,0.771,-41.860,-6.860,72.590
171202,145160,0.174,-0.117,0.757,-41.650,-4.690,70.840
171203,145167,0.167,-0.133,0.751,-41.510,-2.660,69.440
171212,145168,0.169,-0.148,0.735,-40.530,2.100,68.600
171236,145193,0.169,-0.156,0.714,-37.450,4.480,67.690
171240,145201,0.164,-0.160,0.708,-28.210,6.370,67.060
171244,145220,0.165,-0.164,0.704,-23.520,8.400,66.500
171248,145255,0.166,-0.170,0.695,-18.480,9.800,65.940
171270,145267,0.163,-0.174,0.691,-13.650,10.640,65.800
171276,145272,0.164,-0.173,0.695,-10.290,10.500,66.080
171276,145297,0.168,-0.192,0.695,-6.930,10.150,66.080
171276,145303,0.166,-0.203,0.685,-2.520,9.800,66.640
171286,145324,0.166,-0.207,0.689,2.940,9.590,67.200
171306,145326,0.171,-0.210,0.685,9.520,9.940,68.110
171310,145312,0.170,-0.214,0.689,16.660,9.800,68.950
171314,145312,0.173,-0.205,0.702,23.870,9.380,69.580
171320,145326,0.179,-0.195,0.712,30.030,9.100,69.090
171326,145357,0.183,-0.184,0.726,37.100,8.260,71.050
171338,145344,0.185,-0.173,0.735,42.910,7.210,71.190
171338,145374,0.193,-0.164,0.750,47.110,6.020,70.980
171338,145353,0.196,-0.152,0.763,50.190,4.480,71.960
171340,145374,0.209,-0.147,0.781,52.150,3.290,72.940
171338,145394,0.210,-0.145,0.799,53.900,1.470,74.130
171334,145388,0.216,-0.140,0.804,54.810,-0.070,75.950
171340,145413,0.220,-0.135,0.813,55.020,-1.260,77.490
171340,145407,0.231,-0.136,0.822,55.580,-2.870,79.800
171340,145413,0.224,-0.127,0.832,55.230,-3.290,83.440
171342,145381,0.235,-0.127,0.837,55.930,-4.480,85.680
171358,145409,0.237,-0.120,0.837,56.350,-4.970,87.500
171358,145385,0.236,-0.115,0.853,56.840,-5.600,88.410
171358,145380,0.237,-0.112,0.858,58.380,-4.830,89.460
171358,145379,0.240,-0.113,0.862,60.060,-5.250,89.320
171358,145388,0.239,-0.115,0.876,61.180,-4.410,89.670
171358,145405,0.240,-0.116,0.883,62.720,-3.990,89.390
171358,145401,0.245,-0.107,0.887,64.400,-3.150,88.970
171358,145383,0.255,-0.098,0.902,65.240,-1.610,89.110
171356,145398,0.255,-0.093,0.914,65.450,-0.210,88.830
171356,145399,0.254,-0.085,0.922,66.990,1.120,90.160
171356,145385,0.257,-0.083,0.939,67.620,2.100,90.440
171356,145406,0.261,-0.081,0.948,67.620,3.640,89.950
171353,145367,0.257,-0.077,0.958,67.200,5.460,90.020
171353,145378,0.256,-0.073,0.965,66.640,6.580,90.440
171327,145363,0.255,-0.070,0.976,65.380,8.050,90.860
171321,145381,0.252,-0.074,0.982,63.840,8.610,91.000
171321,145362,0.249,-0.071,0.994,62.020,9.450,91.210
171321,145366,0.251,-0.070,1.002,60.550,9.800,90.930
171320,145385,0.244,-0.070,1.007,59.150,10.150,90.860
171322,145348,0.245,-0.071,1.010,58.170,10.150,90.790
171324,145331,0.234,-0.066,1.020,56.910,10.150,90.720
171324,145332,0.242,-0.065,1.027,55.790,10.360,90.790
171324,145324,0.238,-0.061,1.027,54.530,10.080,90.860
171324,145324,0.237,-0.061,1.034,53.130,10.500,90.020
171318,145312,0.244,-0.062,1.038,51.800,10.640,89.530
171309,145296,0.240,-0.061,1.037,50.330,10.920,89.740
171306,145297,0.242,-0.056,1.042,48.300,10.640,89.950
171306,145302,0.238,-0.061,1.051,43.960,10.150,90.370
171293,145297,0.233,-0.061,1.051,40.670,10.010,90.650
171293,145270,0.231,-0.064,1.044,38.220,9.520,92.120
171296,145266,0.230,-0.061,1.038,35.560,8.960,92.330
171296,145277,0.228,-0.063,1.036,32.200,8.890,91.840
171293,145261,0.226,-0.066,1.039,29.540,8.610,92.260
171278,145250,0.218,-0.063,1.032,27.370,7.630,91.840
171275,145242,0.218,-0.069,1.024,25.340,7.000,91.420
171273,145255,0.220,-0.076,1.016,23.240,7.070,91.140
171271,145259,0.222,-0.081,1.013,21.770,6.580,90.090
171271,145247,0.223,-0.087,1.009,20.440,6.510,89.670
171273,145270,0.214,-0.101,1.003,19.460,6.440,88.830
171283,145254,0.217,-0.106,0.987,18.760,6.860,88.270
171284,145258,0.221,-0.109,0.981,18.690,7.140,87.850
171284,145241,0.219,-0.115,0.978,18.760,7.630,87.220
171283,145209,0.224,-0.118,0.972,18.970,8.890,86.590
171283,145223,0.220,-0.127,0.968,19.530,9.520,86.030
171283,145190,0.222,-0.135,0.961,20.300,10.220,85.190
171274,145183,0.220,-0.140,0.961,21.560,11.130,84.560
171274,145179,0.217,-0.141,0.961,22.400,11.970,83.580
171284,145171,0.208,-0.139,0.957,24.360,12.880,81.830
171284,145173,0.209,-0.149,0.963,24.360,12.880,81.550
171280,145170,0.208,-0.155,0.962,24.990,13.510,81.690
171284,145154,0.207,-0.153,0.957,27.720,13.160,81.340
171284,145143,0.206,-0.155,0.961,27.930,13.230,80.710
171280,145210,0.197,-0.160,0.970,28.770,12.880,80.430
171285,145157,0.190,-0.161,0.975,29.330,12.110,80.570
171285,145130,0.186,-0.163,0.974,29.400,11.970,80.500
171278,145139,0.180,-0.172,0.978,29.890,10.710,80.430
171278,145137,0.179,-0.179,0.987,29.960,9.450,80.220
171278,145129,0.171,-0.182,0.980,30.030,8.610,80.010
171276,145119,0.168,-0.178,0.986,30.380,7.070,79.520
171264,145137,0.160,-0.177,0.987,30.450,5.740,79.170
171262,145110,0.161,-0.182,0.981,30.800,4.550,78.680
171260,145118,0.159,-0.187,0.982,30.730,3.290,78.400
171260,145082,0.160,-0.185,0.982,30.590,1.960,77.840
171260,145096,0.162,-0.186,0.988,30.590,0.840,77.490
171262,145084,0.162,-0.195,0.992,30.450,0.070,77.420
171265,145075,0.157,-0.202,0.993,30.240,-0.980,77.140
171265,145079,0.153,-0.204,0.989,29.820,-1.260,76.650
171262,145075,0.148,-0.203,0.985,29.400,-1.890,75.600
171258,145048,0.143,-0.204,0.988,28.980,-2.240,75.600
171252,145053,0.142,-0.214,0.982,28.980,-3.080,76.790
171252,145037,0.143,-0.207,0.983,28.980,-3.430,76.020
171251,145028,0.138,-0.210,0.979,29.330,-4.340,75.250
171243,145018,0.132,-0.201,0.983,28.980,-4.200,74.690
171243,145002,0.131,-0.206,0.985,29.610,-5.110,73.710
171232,145017,0.130,-0.202,0.980,29.610,-5.320,73.080
171224,145016,0.130,-0.203,0.975,30.240,-5.460,72.800
171205,144997,0.123,-0.205,0.979,30.520,-5.950,72.030
171194,144965,0.122,-0.199,0.975,30.870,-6.370,71.400
171174,144979,0.116,-0.199,0.969,31.290,-6.370,70.700
171174,144975,0.109,-0.199,0.965,32.270,-6.790,69.790
171174,144970,0.103,-0.189,0.969,33.250,-7.280,69.160
171180,144957,0.099,-0.187,0.969,34.370,-7.770,68.110
171186,144958,0.088,-0.181,0.968,35.490,-8.400,67.130
171186,144964,0.075,-0.180,0.971,36.890,-8.960,66.220
171195,144948,0.071,-0.168,0.971,38.500,-9.660,64.960
171186,144948,0.069,-0.162,0.977,40.040,-10.780,63.700
171186,144932,0.063,-0.156,0.977,41.720,-11.690,61.950
171180,144923,0.057,-0.155,0.975,43.330,-12.460,60.200
171178,144894,0.051,-0.141,0.981,43.960,-13.160,57.890
171175,144949,0.051,-0.129,0.987,46.480,-13.790,56.910
171166,144898,0.049,-0.122,0.987,48.300,-14.910,54.950
171166,144912,0.052,-0.114,0.992,49.980,-15.820,52.710
171166,144899,0.052,-0.106,1.003,50.820,-15.610,50.820
171166,144888,0.054,-0.096,1.008,51.870,-16.170,48.790
171158,144879,0.045,-0.094,1.016,53.060,-16.800,47.040
171158,144859,0.045,-0.085,1.018,54.040,-16.660,45.010
171143,144837,0.050,-0.078,1.029,55.020,-16.730,41.020
171136,144847,0.043,-0.075,1.031,55.860,-16.800,38.780
171132,144830,0.045,-0.065,1.044,56.350,-16.170,36.400
171131,144845,0.041,-0.057,1.046,57.050,-15.540,34.300
171130,144805,0.040,-0.054,1.056,57.750,-15.260,31.360
171126,144810,0.039,-0.038,1.061,57.680,-14.350,28.910
171113,144803,0.042,-0.035,1.074,57.750,-13.440,26.320
171111,144791,0.040,-0.031,1.088,57.820,-12.460,23.730
171113,144783,0.051,-0.036,1.095,57.680,-11.970,21.000
171111,144800,0.042,-0.027,1.103,57.470,-11.690,17.850
171111,144801,0.053,-0.020,1.108,57.750,-10.150,15.050
171111,144802,0.055,-0.021,1.115,58.450,-8.960,12.180
171104,144789,0.073,-0.023,1.119,57.680,-7.910,9.030
171104,144793,0.075,-0.032,1.137,56.140,-8.050,8.050
171114,144815,0.060,-0.041,1.104,58.590,-5.320,6.230
171107,144814,0.066,-0.007,1.132,63.980,-2.310,2.240
171107,144817,0.076,0.021,1.158,63.560,0.210,0.630
171107,144816,0.075,0.014,1.156,60.270,1.890,-0.280
171107,144846,0.073,0.020,1.155,55.580,0.840,-2.870
171107,144850,0.083,0.019,1.159,49.980,-0.560,-5.250
171107,144845,0.090,0.002,1.149,44.870,-0.630,-6.860
171116,144891,0.078,-0.002,1.144,42.840,0.210,-10.640
171125,144906,0.083,0.017,1.160,41.720,0.980,-12.250
171137,144924,0.096,0.026,1.161,37.450,0.210,-13.440
171165,144949,0.097,0.021,1.158,31.570,-1.190,-14.560
171176,144969,0.105,0.010,1.166,19.040,-2.170,-16.520
171181,145011,0.110,0.001,1.162,13.790,-2.940,-17.780
171183,145019,0.112,0.001,1.157,8.400,-3.360,-18.690
171191,145046,0.125,0.004,1.145,2.310,-4.550,-19.390
171214,145074,0.131,0.000,1.138,-4.340,-5.810,-19.600
171215,145080,0.138,-0.025,1.126,-10.220,-6.510,-19.390
171234,145116,0.156,-0.035,1.123,-15.260,-7.420,-19.250
171237,145154,0.165,-0.048,1.109,-19.600,-7.770,-18.830
171250,145168,0.170,-0.058,1.091,-22.890,-7.910,-17.500
171267,145175,0.172,-0.064,1.080,-25.130,-7.980,-16.520
171278,145214,0.173,-0.076,1.066,-27.090,-7.910,-16.100
171298,145233,0.179,-0.085,1.055,-28.420,-7.770,-15.400
171301,145246,0.176,-0.088,1.039,-28.980,-8.050,-14.980
171302,145288,0.173,-0.095,1.029,-29.260,-8.470,-14.280
171325,145281,0.174,-0.105,1.015,-29.540,-8.960,-14.140
171336,145306,0.179,-0.113,1.012,-29.610,-9.870,-13.860
171338,145333,0.174,-0.117,1.004,-29.330,-10.080,-13.160
171341,145344,0.178,-0.123,0.989,-29.050,-11.060,-12.880
