RED,IR,AX,AY,AZ,GX,GY,GZ
169917,144059,0.083,0.162,1.258,3.500,26.110,-54.110
169913,144066,0.080,0.169,1.254,2.170,24.290,-49.560
169913,144059,0.072,0.170,1.256,0.910,21.840,-44.800
169913,144058,0.062,0.177,1.255,-0.280,18.410,-39.900
169919,144067,0.057,0.177,1.251,-1.680,14.490,-34.650
169922,144066,0.050,0.181,1.248,-3.360,9.870,-29.400
169932,144064,0.037,0.187,1.251,-5.040,4.830,-23.660
169937,144073,0.024,0.187,1.246,-7.070,-1.120,-17.570
169938,144070,0.009,0.191,1.247,-9.450,-7.560,-11.760
169940,144066,0.000,0.192,1.248,-12.460,-14.840,-5.530
169943,144085,-0.012,0.203,1.245,-16.940,-22.260,0.840
169951,144066,-0.034,0.200,1.240,-22.050,-30.380,12.180
169951,144060,-0.039,0.199,1.229,-28.280,-38.430,16.730
169953,144073,-0.047,0.194,1.212,-34.510,-53.900,21.140
169953,144075,-0.063,0.195,1.187,-49.280,-60.480,24.640
169953,144063,-0.069,0.183,1.187,-56.560,-67.060,27.580
169958,144094,-0.059,0.173,1.136,-62.930,-72.660,29.680
169964,144085,-0.059,0.159,1.107,-68.460,-76.860,30.940
169968,144093,-0.055,0.130,1.084,-74.340,-79.450,31.010
169973,144095,-0.043,0.114,1.061,-79.870,-80.570,31.780
169980,144100,-0.020,0.098,1.030,-84.560,-81.130,32.340
169984,144089,-0.012,0.086,1.009,-89.390,-80.430,32.480
169984,144110,-0.011,0.073,0.983,-94.010,-78.330,33.040
169992,144123,-0.008,0.053,0.962,-98.280,-74.970,33.390
170001,144134,-0.012,0.034,0.935,-101.920,-71.050,33.320
170008,144133,-0.017,0.012,0.908,-105.000,-66.640,33.390
170008,144161,-0.019,-0.010,0.879,-107.870,-61.950,32.760
170008,144157,-0.031,-0.032,0.857,-110.390,-57.470,31.640
170028,144180,-0.041,-0.049,0.841,-112.490,-53.340,30.240
170028,144184,-0.056,-0.068,0.818,-114.170,-49.350,28.420
170030,144185,-0.070,-0.091,0.785,-115.150,-46.060,26.740
170030,144203,-0.083,-0.111,0.764,-115.150,-42.560,25.480
170030,144202,-0.102,-0.134,0.745,-114.100,-39.620,23.520
170036,144243,-0.111,-0.153,0.718,-112.700,-37.380,21.980
170059,144237,-0.130,-0.177,0.706,-111.370,-34.300,18.480
170063,144251,-0.146,-0.190,0.691,-109.340,-34.300,17.080
170066,144256,-0.159,-0.207,0.669,-91.210,-34.440,15.330
170073,144276,-0.168,-0.216,0.634,-107.310,-34.650,12.810
170096,144276,-0.171,-0.238,0.620,-103.810,-34.720,10.360
170099,144282,-0.183,-0.256,0.604,-96.810,-35.630,7.630
170100,144282,-0.189,-0.276,0.581,-92.470,-36.190,4.830
170108,144295,-0.191,-0.290,0.556,-87.360,-36.820,2.380
170113,144342,-0.192,-0.302,0.539,-81.270,-37.800,-0.700
170134,144355,-0.199,-0.321,0.530,-74.900,-38.570,-3.640
170135,144394,-0.199,-0.331,0.527,-67.760,-38.640,-6.440
170146,144399,-0.191,-0.345,0.524,-60.410,-39.060,-9.590
170149,144411,-0.191,-0.343,0.521,-53.130,-39.060,-12.530
170152,144443,-0.186,-0.341,0.519,-45.500,-39.340,-15.540
170162,144463,-0.183,-0.343,0.524,-37.940,-38.850,-18.480
170163,144510,-0.177,-0.350,0.530,-30.240,-38.500,-21.210
170183,144504,-0.173,-0.346,0.543,-22.960,-37.940,-24.430
170187,144542,-0.173,-0.346,0.554,-16.800,-37.030,-27.650
170199,144548,-0.165,-0.340,0.563,-10.500,-36.680,-30.800
170217,144547,-0.154,-0.335,0.572,-5.320,-35.770,-34.300
170230,144576,-0.142,-0.336,0.589,-1.470,-34.300,-37.660
170240,144574,-0.136,-0.327,0.607,1.890,-32.270,-40.530
170251,144628,-0.123,-0.319,0.621,4.620,-29.890,-43.120
170256,144632,-0.117,-0.315,0.631,6.580,-28.700,-46.340
170269,144682,-0.109,-0.306,0.646,8.750,-26.600,-48.860
170289,144682,-0.104,-0.299,0.661,9.240,-23.310,-53.690
170292,144718,-0.095,-0.297,0.677,9.870,-20.230,-55.510
170292,144742,-0.081,-0.290,0.685,10.360,-14.000,-57.820
170292,144746,-0.072,-0.284,0.697,10.780,-10.780,-59.500
170294,144771,-0.065,-0.277,0.704,11.340,-7.910,-61.600
170294,144783,-0.062,-0.269,0.722,11.270,-4.690,-63.210
170311,144767,-0.052,-0.266,0.728,11.410,-1.610,-64.680
170313,144800,-0.046,-0.260,0.752,11.410,1.260,-66.290
170313,144837,-0.045,-0.251,0.757,11.130,4.270,-67.340
170349,144838,-0.037,-0.253,0.769,10.850,7.280,-67.830
170350,144872,-0.036,-0.242,0.773,10.710,10.080,-68.320
170354,144882,-0.024,-0.236,0.782,10.290,12.390,-68.320
170370,144871,-0.014,-0.234,0.793,10.080,14.490,-67.970
170370,144900,-0.015,-0.234,0.797,9.870,15.960,-67.760
170374,144904,-0.013,-0.223,0.803,9.870,16.660,-67.060
170375,144904,-0.008,-0.216,0.805,9.590,17.640,-65.940
170375,144898,-0.012,-0.214,0.815,9.100,18.060,-64.470
170374,144893,-0.008,-0.218,0.823,8.890,17.920,-62.790
170374,144924,-0.006,-0.218,0.818,9.380,17.430,-61.040
170376,144916,-0.010,-0.209,0.831,9.590,16.520,-59.360
170382,144918,-0.008,-0.213,0.839,10.010,15.260,-57.610
170392,144922,-0.008,-0.206,0.847,10.360,14.000,-55.510
170392,144924,-0.003,-0.208,0.855,11.270,11.760,-53.060
170392,144914,-0.008,-0.207,0.864,11.970,9.030,-50.120
170384,144903,-0.005,-0.207,0.869,12.110,6.580,-44.660
170373,144907,0.006,-0.212,0.869,12.460,3.570,-41.720
170373,144894,0.006,-0.211,0.869,12.390,-1.890,-38.920
170373,144891,0.018,-0.213,0.870,12.040,-5.040,-35.910
170373,144906,0.025,-0.208,0.871,11.620,-7.980,-33.110
170369,144913,0.034,-0.198,0.866,11.270,-10.150,-30.520
170375,144941,0.041,-0.199,0.863,11.550,-11.690,-27.720
170369,144925,0.051,-0.203,0.854,12.180,-12.530,-25.130
170369,144913,0.065,-0.200,0.851,13.230,-13.230,-22.610
170374,144917,0.079,-0.193,0.855,15.190,-13.510,-20.020
170374,144886,0.090,-0.190,0.853,16.870,-12.810,-17.150
170364,144864,0.093,-0.184,0.856,19.110,-12.040,-14.350
170366,144842,0.090,-0.188,0.859,20.230,-10.780,-11.830
170364,144857,0.091,-0.184,0.860,22.750,-9.870,-8.960
170364,144884,0.087,-0.182,0.861,24.780,-9.380,-6.580
170355,144807,0.087,-0.180,0.866,26.180,-8.330,-4.760
170352,144843,0.079,-0.175,0.874,26.740,-7.280,-3.220
170352,144783,0.077,-0.168,0.872,27.930,-7.280,-1.260
170360,144797,0.067,-0.159,0.877,28.840,-7.000,0.280
170360,144779,0.067,-0.156,0.879,29.960,-7.140,1.610
170361,144768,0.066,-0.160,0.887,30.100,-6.860,3.220
170361,144776,0.060,-0.159,0.892,30.310,-6.650,4.200
170360,144765,0.058,-0.150,0.893,30.660,-6.860,5.390
170350,144748,0.050,-0.144,0.893,31.150,-7.070,6.650
170349,144749,0.056,-0.145,0.901,31.920,-7.280,7.770
170340,144737,0.056,-0.140,0.902,32.690,-7.350,9.870
170338,144743,0.047,-0.136,0.899,33.880,-7.630,10.500
170320,144726,0.042,-0.127,0.905,35.140,-8.610,11.620
170318,144728,0.038,-0.123,0.907,36.890,-9.100,12.180
170315,144708,0.031,-0.117,0.912,39.480,-9.730,12.530
170315,144715,0.024,-0.115,0.928,40.530,-10.150,12.810
170315,144693,0.025,-0.103,0.934,41.510,-10.710,12.670
170313,144684,0.025,-0.103,0.935,41.230,-10.220,12.390
170313,144680,0.028,-0.096,0.946,43.260,-11.200,12.810
170312,144664,0.033,-0.088,0.948,44.520,-11.620,12.180
170312,144653,0.032,-0.084,0.953,45.220,-11.830,10.780
170311,144667,0.038,-0.083,0.960,45.780,-10.850,10.430
170302,144632,0.030,-0.081,0.973,46.340,-10.150,9.940
170302,144631,0.038,-0.071,0.978,47.040,-9.380,9.520
170302,144622,0.038,-0.068,0.989,47.530,-8.470,9.170
170306,144606,0.038,-0.063,0.995,47.740,-7.350,8.540
170306,144594,0.038,-0.061,0.996,48.090,-6.370,8.260
170306,144568,0.029,-0.062,1.001,47.880,-5.460,8.120
170274,144565,0.038,-0.056,1.010,47.530,-4.970,7.700
170267,144560,0.023,-0.054,1.019,46.270,-4.620,7.210
170253,144536,0.025,-0.047,1.018,44.520,-4.480,6.650
170235,144513,0.023,-0.048,1.021,42.560,-4.690,5.740
170231,144515,0.016,-0.047,1.022,40.530,-5.110,5.250
170211,144501,0.019,-0.051,1.024,38.570,-5.950,4.340
170207,144492,0.015,-0.055,1.022,36.540,-6.440,3.220
170207,144488,0.015,-0.054,1.020,34.300,-7.070,1.260
170211,144459,0.021,-0.057,1.013,30.800,-7.910,-0.070
170209,144461,0.022,-0.061,1.013,30.800,-7.770,-0.980
170221,144483,0.024,-0.061,1.001,28.560,-8.750,-1.820
170221,144455,0.031,-0.056,0.994,26.110,-9.380,-2.450
170217,144455,0.030,-0.051,0.986,23.660,-9.170,-3.290
170211,144446,0.037,-0.055,0.966,21.770,-8.960,-4.060
170211,144436,0.043,-0.063,0.955,20.790,-8.960,-4.480
170207,144415,0.046,-0.072,0.938,19.880,-9.100,-5.810
170198,144424,0.048,-0.069,0.926,19.250,-8.680,-6.650
170192,144432,0.056,-0.070,0.919,19.180,-8.820,-7.490
170192,144409,0.057,-0.073,0.906,18.830,-8.470,-8.890
170192,144399,0.061,-0.075,0.889,18.760,-8.190,-10.010
170195,144418,0.062,-0.070,0.875,18.200,-8.120,-10.990
170191,144421,0.071,-0.069,0.866,17.430,-8.050,-12.530
170195,144414,0.076,-0.068,0.855,16.590,-7.980,-14.280
170195,144396,0.086,-0.056,0.832,15.260,-7.770,-16.170
170200,144410,0.096,-0.043,0.819,13.510,-7.490,-17.850
170203,144415,0.105,-0.027,0.797,11.690,-7.280,-19.600
170203,144429,0.125,-0.024,0.781,9.800,-6.790,-21.490
170205,144432,0.132,-0.019,0.768,8.540,-5.950,-23.450
170209,144426,0.149,-0.019,0.748,7.980,-3.500,-27.370
170212,144445,0.167,-0.021,0.732,9.310,-3.500,-28.630
170216,144456,0.181,-0.022,0.720,17.360,1.610,-29.960
170220,144475,0.206,-0.020,0.699,35.280,5.110,-31.430
170236,144487,0.229,-0.021,0.689,30.800,9.030,-33.110
170246,144502,0.257,-0.017,0.681,38.850,14.280,-33.880
170286,144527,0.285,-0.018,0.675,48.020,18.900,-34.860
170304,144536,0.310,-0.014,0.678,57.190,24.430,-34.930
170304,144543,0.338,-0.010,0.690,66.150,30.310,-34.020
170304,144538,0.358,-0.010,0.702,75.390,35.910,-32.200
170281,144546,0.403,-0.005,0.723,83.370,41.720,-28.840
170270,144536,0.417,0.008,0.747,90.790,46.970,-24.080
170269,144552,0.423,0.010,0.765,96.880,51.590,-18.130
170266,144541,0.418,0.016,0.793,102.340,55.370,-10.500
170260,144534,0.402,0.022,0.816,107.310,57.610,-2.030
170259,144514,0.390,0.032,0.840,111.370,58.660,7.630
170259,144513,0.368,0.044,0.865,114.520,58.100,18.340
170254,144468,0.343,0.053,0.893,117.040,55.580,30.170
170254,144477,0.322,0.060,0.917,119.420,51.310,42.140
170251,144484,0.285,0.074,0.942,122.010,44.730,54.250
170254,144451,0.258,0.089,0.970,125.090,36.820,66.500
170248,144460,0.234,0.108,0.996,127.750,27.720,78.050
170256,144452,0.206,0.136,1.014,134.540,17.360,102.970
170250,144440,0.182,0.158,1.038,141.680,6.300,102.970
170250,144428,0.156,0.190,1.074,149.660,-6.580,123.830
170242,144427,0.129,0.214,1.111,157.780,-18.690,133.700
170226,144400,0.101,0.243,1.156,167.720,-49.630,143.430
170224,144380,0.081,0.273,1.201,177.940,-55.510,152.390
170221,144347,0.061,0.298,1.244,187.880,-67.200,160.650
170194,144318,0.041,0.325,1.308,202.580,-79.800,167.090
170183,144294,0.024,0.378,1.371,205.310,-91.490,171.990
170162,144246,0.005,0.423,1.476,206.080,-101.290,176.190
170145,144206,-0.006,0.458,1.532,205.870,-109.900,177.940
170096,144148,-0.005,0.518,1.593,204.890,-115.360,177.870
170088,144098,-0.003,0.538,1.642,202.440,-117.950,176.120
170041,144039,0.020,0.569,1.696,198.730,-119.350,172.480
170020,144002,0.030,0.603,1.752,193.550,-117.320,169.400
169985,143937,0.039,0.634,1.801,187.390,-112.490,165.970
169939,143895,0.047,0.654,1.839,180.810,-104.720,161.280
169924,143846,0.044,0.683,1.885,173.250,-94.500,155.400
169880,143759,0.037,0.708,1.926,164.780,-82.110,148.330
169838,143740,0.021,0.728,1.956,154.630,-67.410,139.160
169818,143667,0.023,0.738,1.980,145.810,-52.920,131.460
169799,143619,0.012,0.749,1.994,136.780,-38.290,124.740
169764,143552,-0.015,0.765,2.021,126.630,-25.410,117.110
169748,143484,-0.043,0.771,2.032,115.220,-12.250,109.690
169713,143432,-0.067,0.774,2.044,104.650,-0.210,100.730
169680,143390,-0.109,0.797,2.059,85.960,18.760,80.500
169661,143352,-0.132,0.800,2.055,77.420,25.620,61.600
169630,143314,-0.154,0.807,2.052,68.880,31.360,53.410
169613,143274,-0.171,0.807,2.050,61.250,36.890,46.340
169604,143235,-0.182,0.817,2.045,54.250,37.100,40.320
169584,143214,-0.194,0.809,2.044,42.210,35.490,35.210
169566,143204,-0.202,0.802,2.030,37.310,32.550,30.450
169566,143181,-0.206,0.802,2.021,33.040,28.280,26.460
169566,143153,-0.209,0.804,1.989,29.470,22.540,23.100
169559,143167,-0.200,0.814,1.972,25.620,16.660,20.160
169555,143149,-0.193,0.827,1.958,22.540,9.450,17.430
169559,143173,-0.177,0.829,1.930,19.670,2.450,14.840
169559,143174,-0.134,0.827,1.911,17.570,-4.480,12.600
169562,143191,-0.115,0.831,1.891,16.240,-10.850,10.430
169570,143186,-0.115,0.831,1.865,13.790,-15.960,8.750
169572,143208,-0.083,0.840,1.865,13.790,-20.930,7.560
169576,143241,-0.054,0.844,1.803,11.690,-24.430,6.440
169602,143260,-0.020,0.842,1.803,10.360,-26.530,4.200
169634,143272,0.011,0.843,1.743,9.660,-27.440,2.380
169646,143346,0.041,0.847,1.721,9.660,-27.650,0.700
169646,143366,0.068,0.850,1.691,8.680,-26.110,-0.910
169664,143410,0.098,0.851,1.670,8.050,-24.010,-2.170
169673,143460,0.140,0.841,1.650,7.140,-20.930,-2.870
169701,143497,0.159,0.832,1.621,6.370,-17.500,-3.780
169716,143561,0.172,0.827,1.604,6.510,-13.650,-3.990
169748,143591,0.179,0.826,1.589,6.790,-9.940,-4.130
169761,143618,0.183,0.825,1.573,6.860,-5.950,-4.270
169805,143671,0.181,0.818,1.560,7.280,-2.520,-3.920
169818,143696,0.176,0.817,1.554,7.980,0.490,-3.500
169854,143730,0.168,0.813,1.537,8.400,3.150,-2.940
169861,143770,0.152,0.811,1.534,8.610,4.970,-2.380
169866,143791,0.142,0.816,1.531,8.750,6.230,-2.100
169880,143792,0.137,0.812,1.529,8.820,7.140,-1.470
169881,143820,0.131,0.813,1.528,8.890,7.000,-1.190
169897,143842,0.118,0.808,1.535,8.120,6.720,-0.070
169916,143832,0.112,0.810,1.534,7.910,4.900,0.280
169920,143854,0.109,0.812,1.529,7.980,2.870,0.000
169932,143867,0.101,0.810,1.534,7.910,1.960,0.420
169937,143872,0.097,0.807,1.535,6.370,0.210,0.770
169944,143868,0.097,0.805,1.540,3.360,-1.890,1.260
169947,143879,0.093,0.802,1.539,0.280,-3.500,2.170
169947,143887,0.087,0.802,1.529,-3.360,-5.600,2.450
169954,143884,0.082,0.799,1.527,-7.630,-7.630,2.800
169956,143882,0.080,0.797,1.515,-13.160,-9.520,3.080
169954,143864,0.072,0.788,1.506,-18.760,-10.850,2.660
169955,143883,0.081,0.780,1.497,-24.010,-12.110,2.170
169957,143876,0.083,0.773,1.486,-28.630,-12.950,1.400
169957,143884,0.101,0.760,1.474,-32.480,-12.950,-0.140
169955,143878,0.112,0.747,1.463,-36.050,-12.040,-1.750
169957,143908,0.127,0.737,1.448,-38.990,-10.430,-3.710
169972,143891,0.136,0.731,1.443,-41.790,-7.980,-5.460
169972,143908,0.147,0.726,1.429,-44.450,-5.320,-7.070
169970,143907,0.149,0.714,1.422,-47.040,-2.590,-8.190
169970,143896,0.149,0.704,1.410,-49.700,0.280,-8.820
169968,143915,0.151,0.697,1.404,-52.850,3.430,-9.310
169968,143910,0.141,0.689,1.383,-56.770,5.810,-9.170
169970,143909,0.134,0.679,1.366,-59.710,6.510,-9.030
169970,143909,0.125,0.670,1.350,-63.350,7.000,-9.310
169970,143924,0.122,0.662,1.329,-67.130,7.350,-9.730
169972,143942,0.110,0.657,1.311,-70.980,6.230,-10.150
169986,143925,0.110,0.644,1.289,-74.480,4.830,-10.640
169986,143924,0.103,0.636,1.272,-77.490,2.870,-11.130
169987,143929,0.100,0.624,1.249,-79.870,-0.700,-11.970
169992,143922,0.106,0.606,1.223,-81.690,-2.590,-13.230
169999,143937,0.118,0.590,1.197,-82.670,-4.200,-13.930
170014,143926,0.133,0.583,1.176,-82.460,-4.900,-14.840
170014,143964,0.145,0.564,1.126,-81.620,-5.040,-15.330
170017,143965,0.155,0.549,1.101,-80.220,-4.550,-14.980
170018,143982,0.167,0.522,1.084,-78.400,-3.360,-14.770
170024,143990,0.178,0.512,1.069,-75.740,-2.100,-14.000
170031,144010,0.186,0.502,1.047,-72.520,-0.630,-12.880
170048,144027,0.187,0.497,1.032,-69.370,1.610,-11.620
170049,144044,0.186,0.490,1.012,-65.380,3.360,-10.150
170054,144034,0.187,0.484,1.005,-60.900,5.040,-8.680
170068,144073,0.175,0.475,0.995,-55.510,6.860,-7.350
170071,144106,0.163,0.472,0.989,-50.260,8.330,-5.460
170074,144104,0.163,0.464,0.980,-45.150,9.380,-3.850
170079,144088,0.152,0.459,0.973,-38.430,9.100,-2.800
170099,144112,0.141,0.458,0.976,-32.550,9.870,-1.680
170103,144069,0.126,0.459,0.980,-25.690,9.310,-0.840
170107,144070,0.111,0.465,0.989,-19.040,8.470,0.560
170110,144064,0.107,0.466,0.999,-12.600,7.350,2.100
170126,144107,0.096,0.468,1.003,-6.650,5.740,2.940
170127,144118,0.085,0.475,1.010,-1.120,3.920,4.340
170127,144095,0.081,0.479,1.024,3.430,2.030,5.390
170127,144129,0.068,0.485,1.038,7.770,-0.140,7.420
170124,144110,0.058,0.490,1.048,11.480,-2.660,8.610
170113,144084,0.051,0.500,1.062,14.490,-7.420,9.520
170094,144089,0.053,0.503,1.071,16.800,-9.520,10.920
170089,144074,0.044,0.504,1.084,19.740,-11.550,11.690
170089,144089,0.035,0.509,1.094,19.880,-13.160,12.600
170089,144076,0.035,0.513,1.111,20.090,-14.700,13.300
170089,144086,0.026,0.517,1.117,19.880,-16.240,13.580
170089,144068,0.019,0.523,1.120,18.970,-16.800,13.860
170086,144051,0.012,0.512,1.123,17.360,-17.570,13.300
170086,144039,0.010,0.513,1.122,15.890,-17.990,13.510
170085,144015,0.007,0.511,1.118,13.930,-18.060,12.950
170081,144024,0.000,0.506,1.109,10.990,-17.640,11.900
170081,144049,0.006,0.500,1.094,7.910,-17.220,10.710
170080,144048,-0.001,0.492,1.077,5.180,-16.870,9.940
170078,144005,-0.000,0.484,1.067,1.960,-15.330,7.700
170079,144073,-0.004,0.472,1.044,-1.400,-13.930,6.440
170078,144027,-0.006,0.466,1.027,-4.410,-12.740,5.600
170062,144022,-0.010,0.458,1.005,-7.490,-11.060,3.710
170062,144015,-0.019,0.444,0.986,-10.360,-10.220,2.660
170079,144017,-0.022,0.433,0.966,-13.720,-8.820,1.470
170082,144053,-0.027,0.428,0.941,-17.290,-7.840,-0.420
170082,144062,-0.027,0.409,0.911,-21.630,-7.700,-2.030
170082,144080,-0.031,0.391,0.895,-27.440,-8.400,-9.870
170071,144075,-0.030,0.412,0.878,-35.910,-12.530,-13.230
170071,144088,-0.023,0.402,0.812,-44.450,-14.420,-13.370
170071,144112,-0.010,0.334,0.738,-47.110,-8.960,-13.790
170071,144127,-0.006,0.332,0.721,-45.780,-7.910,-15.890
170081,144121,0.004,0.325,0.667,-48.650,-6.860,-18.970
170092,144158,0.024,0.325,0.608,-51.520,-6.300,-21.630
170112,144119,0.040,0.329,0.564,-52.780,-4.690,-21.490
170121,144196,0.072,0.312,0.514,-51.940,-1.260,-22.470
170131,144204,0.072,0.312,0.514,-51.940,-1.260,-24.290
170134,144204,0.086,0.298,0.476,-49.910,2.660,-24.290
170140,144213,0.106,0.306,0.444,-47.600,6.370,-26.040
170153,144222,0.126,0.305,0.415,-43.820,11.130,-28.980
170153,144248,0.152,0.309,0.386,-37.730,16.590,-31.500
170178,144263,0.180,0.306,0.364,-28.980,23.100,-52.220
170192,144283,0.206,0.305,0.346,-17.710,30.240,-38.500
170216,144315,0.230,0.315,0.348,-5.110,37.730,-39.970
170216,144316,0.254,0.323,0.356,10.080,53.340,-40.810
170224,144353,0.271,0.331,0.366,26.880,60.410,-40.250
170235,144378,0.276,0.334,0.384,64.330,67.060,-38.920
170264,144407,0.285,0.346,0.406,83.790,73.220,-35.910
170274,144414,0.286,0.373,0.466,102.620,78.400,-31.150
170282,144431,0.274,0.398,0.505,120.540,82.810,-25.340
170290,144443,0.254,0.438,0.545,137.060,85.890,-18.130
170290,144442,0.234,0.462,0.579,151.550,86.450,-10.780
170290,144448,0.164,0.488,0.632,162.400,84.840,-3.430
170275,144426,0.132,0.511,0.681,169.750,81.620,4.550
170275,144420,0.089,0.529,0.726,176.890,76.440,11.760
170272,144387,0.055,0.566,0.776,178.080,67.830,17.500
170260,144404,0.022,0.577,0.824,175.140,58.590,23.240
170260,144382,-0.010,0.596,0.871,169.050,47.810,29.050
170260,144379,-0.043,0.618,0.932,158.970,34.090,33.600
170258,144347,-0.063,0.632,0.971,145.670,18.340,37.590
170253,144347,-0.084,0.632,0.990,130.270,2.940,41.650
170247,144360,-0.104,0.643,1.018,114.450,-13.090,45.710
170247,144344,-0.108,0.645,1.037,98.140,-28.560,49.000
170244,144331,-0.108,0.646,1.044,80.850,-42.280,51.520
170236,144333,-0.107,0.648,1.046,65.310,-56.070,53.270
170235,144336,-0.100,0.640,1.046,49.840,-67.130,55.300
170233,144349,-0.084,0.622,1.038,35.070,-76.020,56.140
170224,144373,-0.070,0.615,1.029,21.910,-83.720,56.000
170224,144358,-0.054,0.609,1.014,9.100,-88.060,54.880
170226,144384,-0.040,0.594,1.002,-2.660,-91.490,53.690
170226,144378,-0.027,0.588,0.983,-13.930,-89.670,51.660
170226,144393,-0.013,0.575,0.957,-36.680,-86.730,49.280
170226,144423,-0.004,0.560,0.912,-48.580,-81.200,46.410
170228,144434,-0.004,0.543,0.877,-60.270,-75.600,44.030
170234,144456,0.002,0.508,0.842,-72.170,-70.350,41.650
170241,144454,0.009,0.489,0.809,-83.860,-63.630,38.640
170247,144468,0.003,0.469,0.770,-96.250,-57.330,35.140
170260,144509,-0.013,0.454,0.734,-108.850,-51.380,32.620
170264,144514,-0.030,0.428,0.700,-121.380,-46.270,30.170
170282,144535,-0.046,0.402,0.669,-133.140,-42.140,27.230
170286,144549,-0.063,0.386,0.632,-144.060,-38.920,24.570
170294,144591,-0.077,0.371,0.590,-153.720,-36.680,21.980
170301,144611,-0.089,0.365,0.544,-161.700,-35.560,19.530
170318,144634,-0.098,0.354,0.512,-169.680,-35.560,17.920
170322,144655,-0.110,0.332,0.465,-177.450,-36.820,16.310
170329,144677,-0.119,0.310,0.427,-184.450,-39.690,14.140
170350,144720,-0.121,0.291,0.383,-191.030,-42.490,11.900
170362,144737,-0.124,0.265,0.337,-196.000,-45.430,9.380
170370,144759,-0.121,0.245,0.292,-199.430,-48.020,7.140
170381,144778,-0.117,0.221,0.253,-201.110,-51.030,4.480
170391,144814,-0.115,0.201,0.226,-203.280,-52.780,1.960
170409,144845,-0.105,0.168,0.151,-204.750,-52.430,-4.480
