RED,IR,AX,AY,AZ,GX,GY,GZ
170635,144304,0.298,-0.269,0.785,-23.940,45.780,-57.750
170635,144334,0.304,-0.266,0.798,-19.320,52.080,-62.580
170614,144299,0.315,-0.262,0.815,-9.730,62.510,-72.030
170607,144293,0.329,-0.255,0.844,-9.730,62.510,-76.510
170607,144272,0.340,-0.252,0.863,-4.550,71.890,-81.130
170607,144268,0.362,-0.234,0.886,1.050,75.880,-84.770
170607,144277,0.377,-0.216,0.915,6.790,80.010,-88.550
170617,144256,0.387,-0.210,0.944,16.030,83.090,-91.140
170617,144229,0.408,-0.195,0.964,19.950,85.890,-92.610
170603,144218,0.418,-0.183,1.014,23.310,88.340,-93.730
170583,144216,0.440,-0.167,1.038,26.040,90.160,-93.870
170554,144186,0.453,-0.118,1.057,28.000,91.560,-93.800
170554,144155,0.472,-0.096,1.087,29.120,92.330,-93.240
170553,144156,0.501,-0.069,1.104,29.540,92.610,-91.210
170553,144145,0.506,-0.047,1.121,28.980,92.750,-88.970
170554,144115,0.516,-0.030,1.138,28.070,92.120,-86.380
170554,144091,0.524,-0.015,1.152,26.950,91.210,-83.300
170554,144082,0.535,-0.001,1.168,24.640,89.810,-80.290
170554,144068,0.539,0.019,1.174,22.330,87.990,-77.070
170554,144052,0.542,0.031,1.183,20.440,85.540,-73.080
170554,144086,0.547,0.042,1.195,19.110,82.950,-68.880
170554,144049,0.548,0.047,1.203,17.570,80.500,-64.540
170545,144058,0.544,0.052,1.205,16.310,77.350,-59.640
170540,144027,0.540,0.053,1.208,15.540,73.220,-54.040
170545,144062,0.532,0.056,1.214,15.470,70.140,-48.300
170540,144020,0.528,0.052,1.218,15.960,66.080,-42.630
170539,144006,0.515,0.046,1.227,16.100,61.460,-37.170
170540,144009,0.509,0.039,1.231,16.940,50.470,-24.920
170532,144006,0.498,0.034,1.225,17.990,50.470,-19.600
170532,143977,0.482,0.026,1.237,18.690,44.030,-13.510
170532,143994,0.472,0.027,1.234,19.040,31.920,-8.120
170532,143977,0.462,0.035,1.232,19.670,24.990,-2.520
170525,143975,0.447,0.046,1.229,19.810,18.200,3.430
170523,143973,0.437,0.054,1.225,19.950,11.200,7.910
170522,143956,0.419,0.068,1.208,19.530,5.320,12.880
170519,143985,0.407,0.079,1.191,19.530,-0.700,17.080
170515,143968,0.399,0.103,1.177,19.880,-6.370,20.300
170509,143985,0.392,0.108,1.176,19.950,-10.640,23.240
170515,143984,0.383,0.119,1.161,20.720,-13.930,24.990
170507,143978,0.390,0.129,1.152,21.980,-16.310,26.040
170507,143998,0.392,0.139,1.143,23.520,-17.640,27.020
170511,144008,0.403,0.148,1.134,24.920,-17.780,27.370
170511,143995,0.406,0.153,1.133,26.320,-16.800,28.000
170507,144012,0.402,0.156,1.129,28.070,-15.330,28.630
170511,143989,0.406,0.161,1.125,29.400,-12.670,29.820
170499,144018,0.400,0.173,1.123,30.730,-9.730,30.800
170495,144009,0.395,0.183,1.123,32.410,-6.860,31.430
170493,144001,0.393,0.194,1.119,33.390,-3.010,31.570
170493,144038,0.376,0.200,1.126,34.580,0.700,33.180
170486,144024,0.360,0.209,1.127,35.980,4.060,33.530
170479,144009,0.345,0.219,1.135,37.030,10.360,34.020
170479,144023,0.332,0.224,1.137,38.570,12.110,34.160
170492,144034,0.313,0.225,1.143,40.390,13.790,34.300
170491,144040,0.298,0.229,1.148,44.030,15.050,34.650
170492,144042,0.283,0.228,1.157,46.270,14.700,34.720
170492,144017,0.267,0.229,1.180,47.810,14.000,35.210
170491,143994,0.251,0.234,1.191,49.140,12.810,36.050
170481,143999,0.230,0.238,1.205,50.050,10.710,36.680
170481,144014,0.210,0.240,1.216,50.680,8.120,38.010
170481,144004,0.191,0.244,1.229,50.680,4.970,39.130
170481,144008,0.175,0.244,1.244,51.030,1.050,39.830
170481,144005,0.158,0.243,1.254,50.680,-3.220,40.600
170482,143996,0.143,0.234,1.273,50.540,-8.470,40.460
170474,143984,0.139,0.223,1.281,48.930,-12.950,39.900
170472,143974,0.138,0.215,1.296,49.280,-18.270,40.460
170472,143955,0.132,0.218,1.298,48.580,-23.660,39.200
170463,143915,0.140,0.216,1.309,46.690,-28.210,36.820
170456,143907,0.140,0.212,1.309,44.310,-32.480,35.490
170447,143871,0.146,0.213,1.311,41.650,-36.330,33.530
170424,143875,0.156,0.212,1.312,38.780,-39.900,31.150
170423,143848,0.170,0.212,1.309,34.510,-42.140,29.050
170420,143816,0.181,0.212,1.305,29.960,-43.750,26.250
170402,143798,0.198,0.210,1.293,24.920,-44.380,23.310
170395,143777,0.209,0.216,1.284,19.390,-43.820,16.310
170395,143743,0.227,0.211,1.267,13.580,-42.490,12.180
170379,143714,0.242,0.214,1.253,8.050,-36.330,8.120
170375,143713,0.269,0.212,1.232,2.310,-31.430,3.640
170353,143686,0.288,0.217,1.211,-3.640,-26.040,-0.700
170353,143677,0.307,0.229,1.187,-14.770,-19.950,-4.830
170352,143661,0.325,0.231,1.155,-20.860,-12.880,-8.330
170351,143652,0.349,0.244,1.061,-32.130,1.330,-13.860
170351,143630,0.351,0.247,1.032,-36.890,8.050,-16.170
170344,143643,0.346,0.250,1.003,-40.670,14.420,-18.410
170344,143651,0.346,0.250,1.003,-44.100,20.650,-20.300
170348,143645,0.342,0.246,0.970,-44.100,25.620,-23.240
170349,143702,0.339,0.240,0.940,-47.530,29.610,-26.600
170349,143669,0.338,0.244,0.916,-48.720,33.880,-30.100
170375,143686,0.339,0.240,0.886,-48.790,36.890,-33.530
170375,143712,0.342,0.236,0.845,-49.070,40.180,-36.330
170390,143736,0.344,0.233,0.819,-47.740,42.280,-39.200
170383,143743,0.354,0.214,0.807,-46.200,44.940,-41.020
170395,143747,0.367,0.205,0.785,-43.190,47.250,-43.120
170395,143768,0.393,0.190,0.765,-38.990,49.630,-44.590
170410,143779,0.403,0.178,0.757,-33.320,52.360,-45.220
170419,143814,0.412,0.166,0.758,-27.020,54.810,-45.500
170424,143801,0.418,0.150,0.755,-20.370,57.470,-45.010
170429,143817,0.433,0.147,0.750,-13.090,60.340,-44.240
170434,143828,0.443,0.139,0.756,-5.390,62.580,-43.540
170443,143847,0.451,0.133,0.760,2.380,65.170,-41.860
170443,143844,0.460,0.132,0.763,10.430,67.060,-39.760
170447,143868,0.460,0.136,0.772,18.060,68.180,-37.380
170466,143865,0.455,0.128,0.780,25.550,68.320,-34.090
170470,143871,0.455,0.126,0.794,33.740,68.810,-30.170
170472,143887,0.452,0.130,0.804,42.140,68.110,-26.110
170474,143884,0.442,0.141,0.832,51.940,67.970,-15.120
170475,143892,0.434,0.146,0.844,60.900,66.290,-9.520
170478,143894,0.427,0.161,0.872,69.230,63.000,-3.710
170478,143903,0.407,0.168,0.895,75.950,54.530,1.960
170486,143911,0.388,0.177,0.919,81.830,48.510,8.190
170496,143915,0.379,0.195,0.942,90.650,41.440,14.420
170497,143944,0.366,0.205,0.964,93.660,33.460,20.020
170501,143941,0.347,0.221,1.114,95.340,24.990,25.900
170504,143952,0.338,0.226,1.022,96.250,15.820,31.360
170511,143972,0.326,0.238,1.042,96.600,6.510,36.400
170513,143994,0.319,0.253,1.052,96.530,-3.150,41.370
170514,143991,0.311,0.260,1.060,96.180,-11.690,45.640
170519,143992,0.311,0.266,1.073,95.690,-20.440,49.840
170519,144027,0.306,0.277,1.078,94.780,-28.490,54.250
170530,144038,0.309,0.278,1.086,93.380,-35.980,57.960
170533,144074,0.307,0.289,1.089,91.490,-42.630,61.740
170536,144064,0.306,0.292,1.091,88.550,-48.160,65.590
170546,144096,0.301,0.295,1.098,85.190,-52.850,68.950
170550,144112,0.300,0.295,1.089,81.550,-56.630,71.890
170550,144114,0.295,0.286,1.090,76.230,-59.010,73.500
170556,144140,0.295,0.289,1.091,73.080,-62.160,76.860
170560,144149,0.287,0.286,1.081,68.250,-63.350,78.610
170560,144168,0.281,0.282,1.077,62.930,-63.560,79.100
170562,144180,0.286,0.279,1.073,57.400,-63.070,79.520
170572,144189,0.281,0.271,1.061,52.220,-61.880,80.080
170572,144221,0.281,0.265,1.054,47.740,-60.060,79.730
170572,144221,0.270,0.261,1.045,42.770,-57.120,79.660
170576,144231,0.261,0.246,1.037,38.500,-54.180,79.100
170576,144242,0.255,0.240,1.024,34.580,-47.110,78.680
170576,144266,0.242,0.236,1.013,30.310,-43.890,78.400
170579,144280,0.229,0.224,1.003,22.400,-40.460,77.700
170583,144296,0.217,0.212,0.995,18.620,-37.870,77.140
170596,144314,0.194,0.201,0.984,14.770,-35.490,76.720
170596,144312,0.180,0.188,0.960,11.060,-33.880,75.530
170599,144320,0.165,0.164,0.945,7.770,-32.620,74.760
170596,144328,0.146,0.161,0.934,4.620,-31.640,73.570
170594,144358,0.122,0.142,0.920,1.890,-31.500,72.310
170594,144352,0.107,0.132,0.904,-0.700,-31.990,71.330
170617,144368,0.101,0.123,0.899,-3.570,-32.340,70.350
170606,144396,0.083,0.106,0.889,-6.230,-32.620,68.390
170619,144395,0.074,0.087,0.878,-8.400,-34.090,69.020
170621,144388,0.072,0.084,0.859,-9.800,-36.680,68.180
170621,144384,0.069,0.076,0.848,-11.620,-38.290,67.060
170621,144402,0.071,0.056,0.840,-13.650,-39.760,66.150
170621,144390,0.057,0.045,0.830,-15.260,-41.790,65.100
170632,144385,0.052,0.039,0.814,-16.940,-43.470,64.820
170633,144367,0.055,0.027,0.810,-17.990,-45.220,64.050
170632,144397,0.053,0.016,0.798,-18.760,-46.480,63.140
170632,144383,0.057,0.003,0.784,-18.690,-47.740,62.510
170632,144424,0.053,-0.010,0.778,-18.550,-49.210,60.970
170626,144405,0.056,-0.013,0.767,-18.620,-49.560,59.920
170626,144396,0.061,-0.012,0.761,-18.690,-49.700,57.820
170636,144389,0.071,-0.015,0.755,-18.480,-49.350,56.700
170626,144410,0.068,-0.016,0.752,-18.620,-46.480,55.020
170624,144423,0.077,-0.021,0.753,-18.830,-44.590,53.060
170628,144393,0.086,-0.022,0.745,-19.880,-41.790,51.450
170628,144404,0.094,-0.028,0.737,-20.230,-38.570,49.070
170625,144388,0.098,-0.033,0.720,-20.860,-35.210,46.900
170628,144385,0.105,-0.036,0.720,-21.280,-31.290,44.800
170628,144380,0.105,-0.038,0.714,-21.350,-26.460,41.790
170628,144378,0.115,-0.040,0.704,-22.050,-22.050,40.740
170628,144400,0.122,-0.045,0.693,-21.560,-17.570,38.780
170637,144397,0.119,-0.047,0.689,-21.000,-12.460,36.400
170637,144400,0.119,-0.045,0.691,-20.440,-7.350,34.370
170637,144360,0.120,-0.050,0.690,-19.040,-2.730,32.410
170635,144372,0.126,-0.047,0.684,-17.430,1.890,30.030
170635,144374,0.131,-0.047,0.682,-15.330,6.720,27.930
170635,144371,0.130,-0.044,0.683,-13.160,10.990,25.690
170636,144363,0.134,-0.039,0.687,-10.780,15.120,23.240
170636,144386,0.132,-0.034,0.690,-8.190,18.900,21.560
170642,144367,0.137,-0.034,0.696,-6.230,22.750,19.950
170642,144390,0.140,-0.032,0.699,-4.270,25.620,18.760
170642,144388,0.141,-0.024,0.701,-2.240,28.280,17.920
170621,144377,0.138,-0.023,0.713,-0.490,30.660,17.430
170613,144359,0.138,-0.013,0.714,1.190,32.270,17.220
170613,144367,0.132,-0.012,0.719,2.660,33.320,17.990
170613,144352,0.129,-0.006,0.732,4.130,33.950,18.760
170616,144364,0.118,-0.009,0.738,5.530,32.620,19.740
170624,144368,0.111,-0.003,0.761,8.470,31.150,20.160
170631,144387,0.105,-0.003,0.761,9.380,30.240,21.840
170638,144343,0.101,0.002,0.766,11.620,27.720,23.030
170638,144339,0.097,0.004,0.778,13.440,24.780,23.660
170639,144343,0.091,0.008,0.792,14.210,22.330,24.080
170639,144322,0.088,0.019,0.802,14.980,19.670,24.360
170626,144335,0.081,0.024,0.810,15.820,16.520,24.640
170625,144335,0.076,0.023,0.817,16.170,13.650,24.990
170626,144328,0.075,0.026,0.833,16.590,10.500,24.570
170626,144322,0.081,0.038,0.834,17.080,7.770,24.080
170624,144292,0.087,0.039,0.847,17.220,5.670,24.010
170623,144275,0.103,0.049,0.855,17.850,3.640,23.100
170606,144284,0.106,0.051,0.856,18.410,2.590,22.260
170598,144287,0.119,0.053,0.869,18.340,2.520,21.700
170597,144259,0.126,0.056,0.875,18.690,2.800,20.300
170580,144243,0.141,0.060,0.888,18.900,3.570,18.690
170572,144227,0.153,0.063,0.899,18.690,5.740,16.800
170565,144230,0.163,0.066,0.910,18.690,8.120,14.910
170565,144211,0.166,0.070,0.927,18.480,10.850,13.230
170565,144200,0.181,0.067,0.939,17.850,14.280,11.410
170569,144183,0.193,0.066,0.947,14.910,22.540,9.030
170569,144171,0.197,0.068,0.967,14.910,22.540,7.910
170569,144119,0.202,0.067,0.978,13.440,29.540,8.120
170556,144129,0.195,0.072,0.985,10.640,32.480,7.770
170550,144107,0.197,0.067,0.994,8.050,35.070,6.720
170541,144085,0.185,0.060,1.007,1.400,37.590,6.580
170530,144090,0.181,0.054,1.013,-1.610,38.850,5.950
170526,144065,0.170,0.048,1.021,-4.480,39.480,5.040
170519,144050,0.167,0.041,1.034,-7.280,39.340,4.480
170518,144024,0.161,0.040,1.038,-10.080,38.640,3.710
170511,143956,0.154,0.021,1.037,-12.670,37.940,3.150
170497,143976,0.152,0.017,1.043,-15.330,36.610,2.940
170497,143947,0.152,0.008,1.043,-17.920,34.720,2.520
170497,143925,0.155,-0.001,1.051,-20.720,32.830,2.520
170497,143925,0.152,-0.015,1.046,-23.520,30.590,2.800
170497,143921,0.156,-0.024,1.048,-26.530,28.280,3.080
170498,143916,0.162,-0.030,1.044,-29.610,26.390,3.570
170495,143917,0.163,-0.044,1.039,-32.620,24.150,3.920
170490,143905,0.170,-0.057,1.032,-35.630,22.400,4.760
170490,143876,0.174,-0.063,1.024,-37.940,20.370,5.670
170490,143883,0.176,-0.072,1.018,-39.970,18.620,7.630
170480,143872,0.174,-0.087,1.015,-41.510,17.640,7.630
170480,143855,0.173,-0.093,1.005,-42.350,16.940,9.240
170480,143846,0.174,-0.101,0.994,-42.000,16.310,10.220
170472,143868,0.173,-0.108,0.992,-40.950,15.610,10.220
170472,143844,0.164,-0.111,0.983,-40.460,16.100,9.940
170456,143856,0.170,-0.123,0.977,-39.340,16.310,9.100
170472,143838,0.166,-0.133,0.975,-37.380,16.800,8.120
170472,143850,0.170,-0.134,0.969,-35.280,17.780,7.070
170459,143846,0.176,-0.137,0.964,-30.730,18.970,6.300
170474,143863,0.181,-0.141,0.962,-28.070,20.160,5.950
170482,143868,0.179,-0.147,0.964,-26.040,22.260,5.880
170487,143863,0.173,-0.147,0.971,-23.590,23.310,6.020
170487,143875,0.167,-0.150,0.971,-21.560,24.850,6.580
170487,143868,0.156,-0.156,0.976,-19.600,26.040,6.790
170487,143853,0.151,-0.159,0.986,-17.150,26.460,7.000
170487,143859,0.130,-0.150,0.989,-15.050,26.950,7.070
170482,143849,0.120,-0.157,0.991,-12.250,26.740,6.580
170476,143860,0.112,-0.155,0.998,-9.170,26.320,6.020
170465,143854,0.103,-0.169,1.001,-6.510,25.900,5.040
170458,143867,0.103,-0.168,1.008,-2.800,25.060,3.710
170446,143877,0.092,-0.174,1.025,0.490,24.430,2.310
170446,143908,0.086,-0.177,1.038,4.550,23.800,2.030
170458,143876,0.091,-0.179,1.042,8.610,22.540,1.330
170465,143821,0.085,-0.183,1.052,12.250,21.560,0.210
170465,143814,0.080,-0.177,1.067,15.400,20.790,-0.910
170470,143837,0.081,-0.174,1.085,18.900,19.460,-1.330
170470,143825,0.082,-0.170,1.093,21.700,18.970,-2.310
170465,143824,0.077,-0.164,1.105,24.570,17.850,-2.590
170470,143810,0.081,-0.155,1.119,27.230,17.080,-2.800
170470,143815,0.076,-0.148,1.131,29.750,16.870,-3.500
170461,143812,0.069,-0.137,1.138,35.070,16.590,-4.410
170459,143803,0.073,-0.135,1.148,38.500,16.940,-6.090
170459,143792,0.076,-0.123,1.164,41.930,17.360,-7.420
170437,143789,0.076,-0.113,1.195,45.150,18.480,-8.820
170437,143759,0.081,-0.095,1.206,48.230,19.110,-10.150
170437,143781,0.078,-0.063,1.222,50.890,19.320,-10.850
170427,143752,0.076,-0.046,1.233,52.570,20.160,-11.060
170427,143745,0.071,-0.019,1.247,53.830,20.020,-11.200
170421,143715,0.063,0.000,1.256,54.600,20.160,-10.990
170421,143719,0.045,0.018,1.267,54.670,19.880,-10.990
170421,143687,0.049,0.045,1.277,54.180,19.600,-11.620
170420,143674,0.040,0.064,1.278,54.180,18.830,-12.600
170416,143692,0.034,0.090,1.288,54.390,17.430,-14.630
170416,143683,0.033,0.113,1.297,53.970,16.660,-16.660
170398,143678,0.030,0.135,1.301,54.250,15.750,-18.620
170393,143662,0.043,0.161,1.309,54.390,15.050,-21.630
170383,143648,0.048,0.181,1.321,53.760,15.330,-24.080
170379,143650,0.049,0.208,1.331,53.060,15.260,-25.620
170351,143664,0.053,0.231,1.334,52.010,15.540,-27.720
170330,143644,0.051,0.248,1.339,50.820,15.680,-29.260
170328,143621,0.046,0.260,1.348,49.140,15.960,-31.010
170328,143625,0.050,0.274,1.353,47.250,16.310,-34.930
170330,143643,0.052,0.283,1.358,46.060,16.240,-37.240
170329,143641,0.049,0.299,1.364,44.310,17.150,-39.830
170338,143628,0.056,0.308,1.373,43.190,17.290,-42.210
170338,143616,0.054,0.325,1.372,40.880,17.220,-44.730
170339,143631,0.054,0.334,1.372,39.340,16.870,-46.970
170343,143624,0.052,0.342,1.379,37.660,16.380,-48.720
170344,143616,0.056,0.353,1.386,36.190,15.260,-50.400
170358,143636,0.055,0.375,1.386,34.370,14.070,-51.170
170358,143614,0.055,0.380,1.385,31.080,12.880,-51.310
170353,143627,0.044,0.386,1.384,28.770,10.570,-52.220
170353,143641,0.040,0.397,1.376,26.250,6.790,-51.590
170353,143635,0.033,0.406,1.373,22.470,2.870,-51.030
170353,143626,0.030,0.410,1.366,18.410,-1.190,-50.960
170355,143635,0.026,0.406,1.352,14.840,-5.810,-50.050
170356,143635,0.018,0.410,1.334,12.460,-11.480,-50.190
170356,143642,0.020,0.415,1.328,9.870,-16.590,-50.050
170359,143641,0.024,0.412,1.310,7.630,-21.420,-49.770
170359,143628,0.027,0.411,1.288,6.300,-26.390,-49.980
170359,143659,0.033,0.413,1.273,4.760,-30.590,-49.630
170360,143651,0.039,0.417,1.260,4.340,-34.930,-49.420
170360,143665,0.046,0.413,1.246,4.060,-38.570,-49.700
170366,143670,0.051,0.411,1.230,3.780,-41.930,-49.350
170371,143678,0.063,0.412,1.219,3.920,-44.800,-49.490
170371,143690,0.070,0.411,1.203,3.990,-46.830,-49.910
170376,143697,0.087,0.404,1.198,4.480,-48.300,-51.100
170376,143676,0.100,0.393,1.183,5.180,-48.860,-51.870
170376,143690,0.111,0.390,1.181,5.950,-47.600,-52.780
170377,143687,0.121,0.377,1.168,8.750,-45.640,-53.900
170378,143672,0.129,0.377,1.168,10.220,-43.050,-54.250
170378,143699,0.144,0.372,1.166,12.320,-40.810,-54.600
170378,143711,0.150,0.369,1.162,14.630,-37.590,-54.950
170378,143686,0.153,0.365,1.165,15.890,-34.580,-55.370
170378,143683,0.153,0.369,1.168,16.520,-30.870,-55.090
170376,143663,0.153,0.370,1.176,17.290,-28.560,-55.090
170375,143661,0.129,0.365,1.179,15.960,-25.200,-54.530
170375,143656,0.115,0.363,1.182,14.350,-24.780,-54.390
170366,143637,0.111,0.358,1.185,12.950,-25.060,-53.970
170365,143612,0.098,0.355,1.187,10.920,-25.900,-53.830
170360,143606,0.090,0.346,1.177,8.610,-27.020,-53.760
170355,143598,0.082,0.349,1.170,6.370,-28.770,-53.480
170350,143590,0.079,0.340,1.166,4.130,-31.150,-53.550
170350,143585,0.074,0.336,1.155,1.820,-33.530,-53.760
170346,143604,0.071,0.334,1.145,-0.560,-35.700,-54.040
170346,143568,0.074,0.342,1.138,-2.940,-37.870,-54.670
170345,143585,0.080,0.340,1.118,-4.900,-40.320,-55.440
170342,143551,0.085,0.339,1.107,-7.210,-42.140,-56.140
170339,143559,0.093,0.336,1.091,-9.380,-43.190,-57.260
170339,143559,0.102,0.330,1.078,-12.250,-44.520,-59.360
170337,143520,0.110,0.323,1.064,-12.250,-44.520,-59.360
170337,143536,0.120,0.320,1.055,-13.860,-44.660,-60.620
170337,143526,0.129,0.318,1.035,-14.980,-43.820,-62.440
170337,143534,0.142,0.311,1.026,-15.610,-42.420,-64.610
170337,143535,0.155,0.309,1.016,-16.520,-40.250,-67.130
170337,143542,0.172,0.305,1.010,-17.150,-38.010,-69.160
170337,143553,0.178,0.309,0.998,-17.780,-34.860,-71.470
170337,143541,0.185,0.307,0.988,-18.130,-31.290,-73.360
170337,143539,0.200,0.313,0.974,-18.900,-27.720,-74.900
170343,143545,0.210,0.309,0.963,-19.810,-23.240,-76.370
170348,143543,0.218,0.306,0.956,-20.720,-18.900,-78.890
170348,143556,0.231,0.307,0.949,-21.560,-14.770,-80.360
170352,143579,0.234,0.298,0.939,-22.470,-6.230,-81.340
170361,143572,0.243,0.298,0.932,-23.100,-2.520,-82.530
170361,143580,0.242,0.295,0.923,-23.170,1.470,-83.160
170362,143581,0.250,0.289,0.910,-22.960,4.830,-83.370
170363,143577,0.253,0.288,0.906,-22.960,8.120,-83.790
170365,143603,0.261,0.283,0.897,-23.100,11.340,-83.510
170365,143609,0.262,0.272,0.895,-23.030,13.860,-82.810
170365,143621,0.252,0.270,0.895,-23.310,15.960,-81.830
170373,143587,0.248,0.257,0.889,-23.520,17.080,-80.360
170376,143617,0.245,0.251,0.889,-23.170,17.080,-78.680
170377,143596,0.250,0.249,0.886,-23.240,16.800,-77.140
170395,143611,0.244,0.245,0.881,-23.940,16.450,-75.460
170398,143609,0.247,0.237,0.879,-24.710,15.120,-73.640
170401,143632,0.243,0.236,0.868,-25.620,13.090,-71.540
170401,143621,0.235,0.233,0.873,-26.810,10.920,-68.390
170406,143626,0.229,0.228,0.860,-28.070,8.260,-65.450
170407,143641,0.226,0.222,0.852,-29.190,4.970,-62.230
170414,143647,0.222,0.219,0.849,-30.520,1.400,-58.870
170414,143638,0.217,0.212,0.843,-31.780,-2.450,-56.000
170422,143651,0.212,0.204,0.832,-33.040,-6.580,-52.640
170419,143648,0.210,0.202,0.824,-33.740,-11.200,-49.420
170422,143675,0.203,0.197,0.817,-34.720,-15.540,-46.760
170419,143643,0.205,0.190,0.807,-35.770,-20.020,-41.090
170422,143649,0.209,0.188,0.800,-36.610,-24.640,-38.570
170428,143627,0.211,0.183,0.795,-38.010,-32.830,-35.980
170428,143615,0.209,0.173,0.787,-39.270,-37.030,-34.020
170429,143617,0.211,0.165,0.778,-42.840,-40.460,-31.780
170430,143662,0.211,0.160,0.753,-44.380,-43.050,-29.260
170429,143645,0.217,0.148,0.742,-45.780,-45.150,-26.880
170430,143666,0.218,0.139,0.728,-47.180,-47.600,-24.570
170430,143637,0.221,0.138,0.721,-48.300,-48.860,-22.260
170427,143641,0.222,0.122,0.707,-50.400,-49.630,-21.210
170427,143645,0.234,0.115,0.687,-51.870,-49.490,-19.600
170427,143675,0.233,0.100,0.682,-52.500,-49.140,-18.200
170427,143660,0.234,0.095,0.671,-51.940,-48.930,-17.290
170427,143656,0.235,0.086,0.661,-51.800,-47.670,-16.170
170427,143647,0.226,0.077,0.660,-51.450,-46.340,-15.610
170427,143630,0.231,0.070,0.647,-51.240,-44.170,-15.050
170444,143644,0.232,0.058,0.641,-49.980,-41.370,-13.790
170444,143637,0.234,0.050,0.632,-49.000,-38.500,-13.020
170444,143624,0.227,0.049,0.625,-47.880,-35.350,-12.810
170444,143655,0.226,0.036,0.617,-46.200,-32.970,-12.460
170439,143639,0.224,0.032,0.613,-44.660,-30.030,-12.390
170436,143647,0.219,0.025,0.609,-42.840,-27.020,-12.250
170436,143644,0.218,0.019,0.606,-40.880,-24.080,-12.250
170434,143649,0.221,0.015,0.605,-38.780,-21.280,-12.810
170434,143667,0.219,0.008,0.607,-36.190,-18.550,-13.720
170429,143670,0.217,-0.007,0.604,-30.590,-11.410,-15.610
170429,143683,0.215,-0.010,0.605,-30.590,-11.410,-16.100
170429,143690,0.212,-0.014,0.609,-27.370,-4.900,-17.220
170434,143701,0.214,-0.021,0.620,-19.250,-1.680,-18.340
170445,143762,0.218,-0.025,0.618,-16.240,1.400,-19.390
170460,143774,0.217,-0.021,0.625,-13.580,4.760,-20.230
170467,143827,0.221,-0.019,0.646,-11.130,7.420,-20.720
170486,143845,0.211,-0.021,0.653,-9.100,10.150,-20.650
170509,143885,0.215,-0.014,0.661,-7.420,12.600,-20.930
170510,143924,0.213,-0.015,0.670,-6.160,14.770,-20.860
170530,143956,0.211,-0.013,0.673,-4.970,16.590,-20.720
170545,144009,0.219,-0.011,0.684,-3.500,18.410,-21.280
170567,144048,0.221,0.000,0.694,-2.800,20.370,-21.560
170578,144093,0.219,0.004,0.704,-2.100,22.050,-21.700
170596,144160,0.235,0.009,0.716,-1.610,24.080,-21.770
170598,144191,0.239,0.009,0.729,-1.190,25.480,-21.210
170604,144200,0.242,0.005,0.732,-0.490,26.810,-20.790
170611,144258,0.240,0.006,0.742,0.140,28.280,-20.370
170616,144302,0.237,0.009,0.754,0.280,29.750,-19.250
170646,144356,0.242,0.012,0.767,1.120,30.170,-18.480
170685,144407,0.248,0.014,0.776,1.820,30.870,-15.750
170702,144483,0.242,0.018,0.789,2.380,31.150,-15.750
170724,144420,0.237,0.020,0.799,2.590,31.360,-12.250
170736,144468,0.237,0.021,0.808,3.360,31.640,-12.250
170748,144496,0.234,0.017,0.818,3.850,31.360,-10.010
170754,144550,0.229,0.009,0.833,4.690,29.610,-8.470
170767,144587,0.234,0.010,0.844,5.530,28.560,-7.420
170787,144612,0.232,0.008,0.851,7.280,26.740,-6.370
170812,144657,0.235,0.008,0.858,8.120,24.990,-4.900
170812,144712,0.242,0.005,0.872,8.190,23.590,-4.480
170835,144702,0.250,0.009,0.898,8.260,22.470,-2.730
170841,144690,0.256,0.018,0.913,8.610,21.350,-1.330
170847,144694,0.261,0.028,0.923,8.890,20.300,-0.070
170855,144680,0.271,0.031,0.931,9.240,19.810,2.240
170856,144695,0.290,0.031,0.946,9.380,19.600,4.550
170870,144732,0.298,0.033,0.958,8.960,19.040,6.720
170877,144738,0.304,0.043,0.963,8.400,18.760,9.660
170880,144752,0.304,0.048,0.973,7.280,18.690,12.460
170883,144758,0.307,0.054,0.976,6.230,18.550,15.750
170897,144785,0.300,0.057,0.982,4.620,18.340,19.110
170897,144779,0.304,0.061,0.994,3.430,18.130,21.840
170895,144795,0.299,0.065,0.999,1.890,18.200,24.570
170895,144795,0.292,0.067,1.002,1.260,17.780,27.580
170895,144789,0.299,0.078,1.008,1.330,17.850,29.540
170895,144807,0.304,0.081,1.012,1.680,17.640,31.430
170907,144795,0.294,0.079,1.014,1.680,18.200,33.320
170907,144802,0.293,0.083,1.022,2.030,18.690,35.700
170912,144797,0.292,0.087,1.038,3.430,18.900,38.290
170907,144807,0.292,0.098,1.043,4.410,19.530,43.750
170896,144811,0.285,0.113,1.052,5.670,19.950,46.900
170896,144795,0.274,0.113,1.052,7.000,20.860,49.770
170898,144809,0.263,0.115,1.064,8.050,21.350,52.570
170898,144803,0.253,0.124,1.073,10.780,21.350,55.160
170908,144795,0.239,0.125,1.078,12.740,21.490,57.190
170912,144791,0.228,0.127,1.091,14.840,21.700,59.080
170912,144803,0.213,0.135,1.118,17.990,21.000,60.620
170912,144763,0.205,0.139,1.124,21.420,20.090,61.670
170908,144768,0.191,0.161,1.139,24.430,19.740,63.000
170905,144750,0.177,0.163,1.157,28.070,18.900,63.910
170879,144728,0.160,0.178,1.175,31.430,17.780,64.820
