RED,IR,AX,AY,AZ,GX,GY,GZ
145014,130295,0.060,-0.346,0.935,2.030,0.070,-1.890
145014,130291,0.058,-0.346,0.932,2.100,0.280,-2.100
145014,130285,0.061,-0.346,0.936,2.450,0.420,-2.240
145014,130289,0.064,-0.350,0.938,2.520,0.420,-2.100
145009,130316,0.069,-0.353,0.940,2.870,0.420,-2.660
145009,130338,0.072,-0.350,0.938,3.360,0.490,-2.660
145009,130307,0.070,-0.351,0.942,3.640,0.700,-2.310
145025,130299,0.075,-0.347,0.940,3.920,1.330,-2.240
145028,130325,0.071,-0.349,0.950,4.130,1.330,-2.240
145028,130303,0.077,-0.351,0.950,4.130,1.470,-2.030
145028,130316,0.079,-0.351,0.950,4.130,1.610,-1.470
145022,130277,0.085,-0.353,0.956,4.200,1.610,-1.400
145022,130309,0.086,-0.348,0.958,3.990,1.330,-0.980
145021,130298,0.087,-0.351,0.958,3.850,0.910,-0.770
145020,130306,0.082,-0.354,0.961,3.780,0.980,-0.420
145020,130297,0.081,-0.353,0.968,3.710,0.420,-0.070
145020,130293,0.081,-0.355,0.965,3.710,0.000,0.210
145015,130274,0.080,-0.353,0.966,3.220,-0.280,0.070
145020,130280,0.084,-0.350,0.966,3.220,-0.770,0.210
145015,130285,0.087,-0.354,0.970,2.940,-1.050,0.560
145015,130279,0.084,-0.354,0.971,2.590,-1.260,0.560
145015,130295,0.084,-0.352,0.969,2.310,-1.610,0.840
145013,130290,0.080,-0.358,0.967,2.170,-2.030,1.190
145013,130285,0.080,-0.356,0.972,1.680,-1.610,1.890
145013,130277,0.083,-0.356,0.972,1.750,-2.310,1.260
145013,130270,0.081,-0.354,0.967,1.820,-2.730,1.190
145005,130281,0.076,-0.354,0.961,1.750,-2.800,1.400
144999,130264,0.071,-0.353,0.964,1.540,-2.800,1.540
144999,130293,0.069,-0.355,0.965,1.610,-2.520,1.330
144999,130276,0.069,-0.352,0.957,1.610,-2.450,1.260
144999,130279,0.073,-0.349,0.959,1.400,-2.380,1.610
144994,130245,0.064,-0.356,0.962,1.260,-2.240,1.400
144985,130260,0.064,-0.355,0.962,1.330,-2.310,1.470
144985,130259,0.065,-0.354,0.958,1.050,-1.890,1.540
144985,130265,0.068,-0.350,0.955,1.260,-1.680,1.260
144977,130249,0.065,-0.351,0.952,1.330,-1.610,1.120
144975,130213,0.063,-0.350,0.950,1.400,-1.190,0.980
144977,130238,0.068,-0.351,0.954,1.540,-1.400,0.630
144977,130227,0.061,-0.349,0.951,1.680,-1.330,0.630
144983,130229,0.060,-0.344,0.952,1.540,-1.190,0.280
144990,130231,0.060,-0.344,0.951,1.750,-0.980,0.000
144990,130229,0.059,-0.343,0.953,1.610,-0.840,-0.140
144983,130219,0.061,-0.345,0.953,1.960,-0.490,-0.210
144975,130238,0.063,-0.353,0.957,1.960,-0.490,-0.420
144975,130205,0.063,-0.352,0.955,2.030,-0.630,-0.910
144969,130213,0.059,-0.344,0.950,2.240,-0.630,-0.700
144967,130207,0.058,-0.342,0.952,2.380,-0.210,-0.420
144965,130187,0.058,-0.345,0.950,2.380,-0.210,-0.700
144965,130191,0.060,-0.346,0.948,2.520,-0.210,-0.770
144962,130208,0.060,-0.346,0.944,2.590,-0.140,-0.840
144962,130196,0.063,-0.350,0.938,2.870,-0.140,-0.980
144956,130187,0.068,-0.348,0.943,2.940,-0.210,-1.120
144962,130194,0.067,-0.355,0.949,3.220,0.140,-1.120
144956,130192,0.070,-0.352,0.951,3.360,0.280,-1.680
144956,130195,0.072,-0.347,0.949,3.500,0.420,-1.400
144962,130172,0.069,-0.352,0.951,3.570,0.560,-1.400
144962,130170,0.073,-0.355,0.955,3.780,0.700,-1.400
144952,130166,0.078,-0.352,0.956,3.920,0.700,-1.260
144946,130154,0.075,-0.349,0.956,3.780,0.840,-1.190
144945,130166,0.081,-0.350,0.956,3.850,1.050,-1.050
144945,130178,0.082,-0.350,0.959,3.850,1.190,-0.840
144944,130171,0.076,-0.349,0.954,3.710,1.260,-0.770
144944,130156,0.077,-0.350,0.958,3.710,1.120,-0.070
144944,130147,0.080,-0.355,0.971,3.570,1.260,-0.070
144941,130156,0.079,-0.355,0.971,3.360,0.770,-0.980
144938,130148,0.076,-0.352,0.966,3.290,0.280,-0.350
144929,130152,0.069,-0.352,0.965,3.220,0.140,-0.280
144927,130134,0.075,-0.352,0.966,3.080,0.070,-0.350
144927,130143,0.078,-0.356,0.968,3.080,-0.350,-0.140
144928,130130,0.086,-0.354,0.971,3.080,-0.630,-0.210
144929,130119,0.086,-0.351,0.972,2.590,-0.770,0.210
144934,130143,0.084,-0.354,0.969,2.170,-0.840,0.560
144934,130148,0.086,-0.352,0.975,1.750,-0.700,0.840
144930,130115,0.085,-0.354,0.976,1.610,-0.980,1.190
144934,130114,0.082,-0.356,0.978,1.470,-1.330,1.260
144930,130115,0.081,-0.351,0.975,1.190,-1.190,1.610
144929,130111,0.085,-0.353,0.975,0.910,-1.540,2.030
144929,130116,0.085,-0.351,0.972,0.560,-1.680,2.100
144930,130110,0.077,-0.349,0.967,0.140,-1.750,2.380
144929,130085,0.072,-0.348,0.967,-0.070,-2.030,2.590
144930,130091,0.072,-0.347,0.968,-0.210,-2.450,2.870
144930,130101,0.073,-0.346,0.966,-0.840,-2.660,3.010
144919,130091,0.063,-0.347,0.966,-0.980,-2.940,2.730
144919,130093,0.062,-0.351,0.965,-1.260,-2.730,2.870
144922,130079,0.059,-0.352,0.960,-1.540,-3.640,2.100
144918,130068,0.061,-0.351,0.957,-1.680,-3.850,2.100
144918,130061,0.064,-0.350,0.954,-1.470,-3.780,2.450
144887,130048,0.056,-0.353,0.950,-1.470,-3.500,2.030
144887,130056,0.057,-0.349,0.945,-1.260,-3.080,1.470
144887,130053,0.059,-0.351,0.942,-0.980,-2.660,1.540
144887,130045,0.067,-0.354,0.943,-0.840,-2.240,1.120
144882,130060,0.061,-0.350,0.945,-0.210,-1.750,0.910
144882,130047,0.064,-0.351,0.941,0.070,-1.120,0.840
144875,130048,0.062,-0.352,0.940,0.280,-0.490,0.630
144875,130024,0.064,-0.353,0.940,0.630,-0.350,0.420
144875,130032,0.063,-0.353,0.937,1.260,-0.070,0.070
144873,130016,0.061,-0.349,0.936,1.330,0.280,0.210
144871,130033,0.054,-0.351,0.934,1.610,0.490,0.140
144873,130007,0.051,-0.354,0.935,2.030,0.350,-0.210
144873,130035,0.053,-0.350,0.935,2.380,0.350,-0.420
144871,130044,0.052,-0.352,0.930,2.520,0.490,-0.700
144877,130027,0.050,-0.351,0.931,2.940,0.420,-0.840
144883,130027,0.057,-0.351,0.935,3.360,0.280,-1.190
144883,130017,0.057,-0.350,0.935,2.730,0.210,-1.190
144883,130004,0.063,-0.356,0.941,3.710,-0.350,-1.820
144887,130016,0.064,-0.353,0.937,4.200,-0.490,-2.100
144883,130025,0.060,-0.348,0.940,4.410,-0.210,-1.190
144880,130023,0.064,-0.352,0.938,4.480,-0.210,-1.190
144880,129999,0.067,-0.351,0.940,4.690,-0.070,-1.330
144880,129992,0.066,-0.356,0.947,4.970,-0.210,-1.190
144872,129982,0.063,-0.353,0.947,4.970,0.000,-1.260
144872,130004,0.071,-0.357,0.957,4.970,0.070,-1.190
144865,129993,0.073,-0.353,0.954,5.250,-0.280,-1.400
144865,129978,0.070,-0.352,0.955,5.530,0.140,-1.190
144863,130000,0.069,-0.351,0.953,5.530,0.000,-1.190
144857,129979,0.071,-0.352,0.955,5.110,0.210,-1.260
144861,129973,0.073,-0.356,0.959,5.180,0.140,-1.050
144857,129985,0.069,-0.356,0.960,5.040,0.070,-1.050
144857,129949,0.069,-0.349,0.963,4.900,0.140,-1.190
144857,129965,0.073,-0.349,0.969,4.830,0.210,-1.400
144857,129939,0.074,-0.347,0.970,4.620,0.070,-1.400
144856,129958,0.076,-0.354,0.975,4.270,0.140,-1.190
144842,129944,0.074,-0.353,0.983,3.990,0.280,-1.190
144838,129927,0.072,-0.350,0.977,3.220,0.490,-1.330
144838,129937,0.076,-0.352,0.975,3.290,0.070,-1.820
144838,129940,0.071,-0.359,0.977,3.080,0.140,-1.610
144858,129935,0.072,-0.357,0.979,2.800,0.210,-1.470
144858,129932,0.075,-0.353,0.978,2.660,0.070,-1.610
144858,129935,0.075,-0.349,0.976,2.660,0.000,-1.120
144858,129939,0.076,-0.350,0.975,2.310,0.140,-0.840
144858,129919,0.082,-0.350,0.981,1.890,0.210,-0.910
144857,129904,0.082,-0.349,0.973,1.750,0.000,-0.700
144857,129894,0.084,-0.350,0.976,1.470,0.140,-0.560
144857,129902,0.082,-0.351,0.974,0.980,0.070,-0.280
144857,129894,0.083,-0.352,0.975,0.840,-0.280,17.850
144850,129899,0.087,-0.352,0.976,0.420,-0.350,0.490
144850,129886,0.086,-0.354,0.973,0.280,-1.050,0.630
144850,129880,0.084,-0.350,0.970,0.070,-1.400,0.980
144850,129894,0.086,-0.351,0.968,-0.140,-1.610,1.190
144848,129867,0.080,-0.353,0.963,-0.280,-2.030,1.050
144848,129858,0.078,-0.353,0.959,-0.490,-2.450,1.260
144844,129861,0.081,-0.356,0.956,-0.280,-2.590,1.610
144832,129834,0.075,-0.349,0.949,-0.350,-2.800,1.680
144832,129864,0.075,-0.353,0.950,-0.630,-2.310,2.170
144832,129848,0.073,-0.353,0.952,-0.280,-3.150,1.890
144828,129836,0.070,-0.350,0.946,0.140,-3.500,2.030
144828,129822,0.070,-0.346,0.939,0.490,-3.360,2.660
144823,129829,0.072,-0.351,0.941,0.490,-3.150,2.660
144823,129828,0.072,-0.354,0.940,0.770,-3.150,2.450
144820,129818,0.069,-0.348,0.935,1.050,-2.800,2.520
144819,129814,0.065,-0.355,0.935,1.540,-2.800,2.240
144819,129799,0.064,-0.353,0.935,1.610,-2.660,2.100
144805,129784,0.061,-0.349,0.933,1.960,-2.450,1.820
144794,129799,0.058,-0.343,0.932,2.100,-2.100,1.680
144794,129795,0.055,-0.341,0.931,2.310,-1.890,1.330
144794,129808,0.058,-0.336,0.934,2.730,-1.680,1.050
144794,129788,0.061,-0.342,0.927,2.730,-1.120,0.700
144805,129804,0.060,-0.350,0.917,2.870,-0.910,0.560
144805,129775,0.061,-0.353,0.923,3.360,-0.770,0.210
144805,129778,0.062,-0.354,0.926,4.060,-0.630,0.070
144798,129767,0.057,-0.354,0.930,5.110,-0.210,-0.350
144793,129767,0.057,-0.350,0.935,6.160,-0.070,-0.560
144782,129760,0.066,-0.346,0.941,7.420,0.140,-0.840
144781,129757,0.069,-0.346,0.941,7.140,0.630,-1.470
144770,129740,0.068,-0.346,0.946,6.650,0.770,-1.470
144781,129757,0.069,-0.342,0.961,6.580,0.770,-1.190
144763,129752,0.071,-0.356,0.965,6.300,1.120,-0.560
144781,129745,0.068,-0.362,0.963,6.090,1.470,-0.490
144775,129725,0.072,-0.357,0.969,6.370,1.470,-0.420
144775,129733,0.074,-0.346,0.972,6.650,1.260,-0.420
144775,129731,0.071,-0.339,0.980,6.230,0.980,-0.210
144775,129729,0.076,-0.338,0.983,5.740,1.120,-0.210
144771,129715,0.079,-0.338,0.985,4.900,0.980,-0.560
144753,129716,0.082,-0.345,0.986,3.920,0.490,-0.630
144763,129711,0.083,-0.346,0.983,3.150,0.420,-0.420
144750,129709,0.081,-0.351,0.984,2.590,0.280,-0.420
144750,129674,0.084,-0.351,0.984,2.310,-0.140,0.070
144749,129696,0.081,-0.361,0.980,2.100,-0.490,0.210
144749,129668,0.078,-0.370,0.983,1.750,-0.910,0.700
144748,129692,0.079,-0.369,0.987,1.610,-1.400,1.400
144741,129674,0.080,-0.363,0.986,2.030,-1.820,1.400
144738,129665,0.080,-0.347,0.986,2.030,-2.380,1.890
144734,129662,0.076,-0.342,0.996,0.560,-3.080,1.960
144732,129655,0.074,-0.345,0.991,0.560,-3.080,1.820
144723,129657,0.076,-0.346,0.989,-0.630,-3.780,1.680
144723,129657,0.073,-0.348,0.983,-2.450,-4.200,1.890
144706,129626,0.074,-0.348,0.976,-2.730,-4.270,2.730
144723,129627,0.071,-0.350,0.976,-2.800,-4.480,2.870
144729,129645,0.075,-0.353,0.971,-2.800,-4.900,3.010
144729,129630,0.069,-0.364,0.958,-2.660,-5.110,2.800
144729,129646,0.066,-0.362,0.958,-2.660,-5.250,2.520
144729,129628,0.064,-0.359,0.956,-2.310,-5.250,2.380
144726,129610,0.066,-0.354,0.954,-1.890,-5.320,2.450
144716,129616,0.060,-0.346,0.951,-1.750,-5.320,2.520
144716,129621,0.061,-0.347,0.942,-1.890,-4.830,2.450
144716,129629,0.063,-0.351,0.936,-2.030,-4.620,2.590
144713,129590,0.061,-0.349,0.934,-1.960,-4.200,2.240
144713,129588,0.057,-0.345,0.933,-1.680,-3.710,2.170
144713,129582,0.053,-0.351,0.929,-1.190,-3.290,1.750
144708,129605,0.058,-0.353,0.926,-0.560,-2.800,1.260
144707,129607,0.053,-0.354,0.928,0.280,-2.240,1.120
144707,129583,0.051,-0.355,0.931,0.770,-1.680,0.560
144707,129580,0.049,-0.354,0.934,1.260,-1.330,0.210
144702,129569,0.054,-0.353,0.937,1.610,-1.050,0.210
144693,129564,0.055,-0.352,0.936,1.890,-0.980,-0.700
144691,129572,0.051,-0.349,0.929,2.310,-0.770,-0.910
144685,129564,0.048,-0.344,0.936,2.800,-0.560,-0.770
144684,129527,0.048,-0.345,0.935,2.730,0.070,-1.190
144684,129528,0.049,-0.348,0.932,2.940,0.210,-1.470
144685,129528,0.052,-0.351,0.937,3.010,0.210,-1.890
144682,129556,0.055,-0.349,0.938,3.570,0.210,-2.240
144681,129530,0.061,-0.350,0.934,3.780,0.350,-2.590
144692,129548,0.057,-0.346,0.936,4.130,0.560,-2.870
144681,129535,0.062,-0.348,0.939,4.410,0.700,-3.010
144678,129520,0.066,-0.354,0.945,4.760,1.120,-2.870
144677,129514,0.063,-0.356,0.948,4.900,1.330,-3.220
144677,129529,0.070,-0.352,0.952,5.250,1.540,-3.010
144677,129510,0.070,-0.351,0.949,5.110,2.100,-2.940
144679,129471,0.072,-0.351,0.952,5.180,2.520,-2.800
144679,129503,0.078,-0.353,0.955,5.110,2.660,-2.800
144683,129483,0.082,-0.354,0.958,5.040,3.080,-3.080
144679,129498,0.077,-0.351,0.956,5.110,2.940,-2.870
144675,129459,0.075,-0.351,0.961,5.320,2.730,-2.660
144673,129478,0.078,-0.355,0.973,5.040,2.730,-2.030
144673,129479,0.075,-0.347,0.972,5.110,2.310,-2.450
144660,129453,0.074,-0.343,0.974,4.760,1.750,-2.730
144660,129466,0.071,-0.342,0.977,4.410,1.750,-2.380
144657,129472,0.070,-0.348,0.975,3.710,1.680,-2.170
144653,129430,0.068,-0.351,0.976,3.150,1.120,-2.380
144653,129454,0.070,-0.352,0.977,2.800,0.980,-2.520
144645,129447,0.069,-0.356,0.983,2.590,0.630,-2.450
144639,129422,0.066,-0.356,0.980,2.520,0.280,-2.520
144636,129424,0.070,-0.357,0.979,2.170,0.350,-2.310
144639,129419,0.070,-0.356,0.977,1.890,0.280,-1.960
144636,129420,0.071,-0.355,0.983,1.330,0.210,-1.960
144636,129409,0.075,-0.360,0.973,1.260,0.210,-1.960
144636,129387,0.077,-0.356,0.978,0.980,0.280,-1.960
144628,129392,0.078,-0.358,0.979,1.050,0.210,-1.960
144619,129393,0.079,-0.358,0.978,1.190,0.140,-1.820
144619,129376,0.081,-0.353,0.978,1.120,0.350,-1.750
144616,129372,0.087,-0.349,0.978,0.980,0.420,-1.330
144612,129361,0.086,-0.350,0.979,0.840,0.420,-0.630
144611,129362,0.086,-0.348,0.976,0.350,0.700,-0.280
144604,129358,0.084,-0.353,0.976,0.280,0.420,0.560
144604,129386,0.085,-0.351,0.974,-0.280,0.000,0.280
144604,129422,0.085,-0.349,0.970,-0.770,-0.490,0.280
144604,129390,0.081,-0.350,0.964,-1.050,-0.630,1.120
144602,129447,0.074,-0.348,0.963,-1.190,-0.910,1.610
144602,129441,0.071,-0.350,0.964,-1.260,-1.680,1.540
144602,129421,0.067,-0.355,0.963,-1.330,-2.450,1.820
144602,129453,0.071,-0.356,0.958,-1.470,-3.150,1.960
144624,129446,0.070,-0.350,0.951,-1.400,-3.780,2.030
144624,129476,0.067,-0.352,0.945,-1.540,-4.410,2.170
144625,129488,0.073,-0.349,0.939,-1.400,-4.760,1.960
144631,129492,0.069,-0.356,0.936,-1.330,-5.110,1.820
144636,129554,0.063,-0.354,0.935,-1.260,-5.110,1.540
144639,129595,0.063,-0.353,0.932,-0.770,-5.040,1.610
144644,129596,0.073,-0.360,0.929,17.710,-4.760,1.330
144648,129634,0.074,-0.359,0.923,1.050,-4.270,1.050
144673,129660,0.070,-0.351,0.918,1.820,-3.500,1.050
144684,129681,0.070,-0.357,0.917,2.590,-2.940,0.910
144690,129730,0.069,-0.355,0.924,3.360,-2.240,0.980
144700,129765,0.076,-0.355,0.925,3.920,-1.820,0.980
144704,129817,0.076,-0.349,0.923,4.340,-1.050,0.840
144708,129804,0.073,-0.348,0.923,5.320,-0.700,0.350
144710,129874,0.071,-0.348,0.931,5.880,-0.350,0.210
144738,129901,0.067,-0.350,0.929,6.230,0.070,0.840
144755,129912,0.067,-0.354,0.937,6.440,0.560,0.980
144758,129964,0.067,-0.347,0.937,6.650,0.420,1.050
144770,129989,0.069,-0.351,0.942,6.720,0.560,0.910
144785,130035,0.067,-0.351,0.946,6.580,0.350,0.700
144808,130087,0.061,-0.347,0.951,6.650,-0.070,0.700
144808,130109,0.063,-0.347,0.956,6.650,-0.490,0.630
144809,130111,0.060,-0.346,0.962,6.370,-0.770,0.490
144810,130152,0.060,-0.344,0.965,5.950,-1.050,0.490
144826,130174,0.062,-0.345,0.966,5.460,-1.260,0.350
144831,130187,0.067,-0.348,0.968,5.250,-1.400,0.210
144831,130234,0.067,-0.347,0.968,4.690,-1.610,0.350
144839,130248,0.070,-0.345,0.971,4.410,-1.540,0.210
144852,130256,0.068,-0.346,0.967,4.270,-1.400,0.070
144855,130293,0.069,-0.350,0.969,3.850,-1.190,-0.140
144877,130315,0.073,-0.354,0.971,3.570,-1.050,-0.280
144884,130319,0.073,-0.350,0.975,3.150,-0.630,-0.560
144884,130348,0.076,-0.350,0.975,3.010,-0.420,-0.840
144885,130295,0.076,-0.355,0.972,2.800,-0.350,-0.840
144885,130367,0.074,-0.356,0.970,2.800,-0.070,-0.770
144885,130338,0.070,-0.355,0.966,2.520,0.420,-0.770
144888,130383,0.061,-0.355,0.969,2.590,0.560,-0.630
144915,130394,0.059,-0.349,0.963,2.450,0.770,-0.420
144915,130400,0.061,-0.354,0.966,2.590,0.700,-0.910
144918,130420,0.062,-0.347,0.960,2.660,0.350,-0.700
144919,130425,0.064,-0.350,0.958,3.010,0.210,-0.350
144919,130422,0.063,-0.349,0.958,2.870,0.140,-0.560
144919,130449,0.066,-0.348,0.954,2.870,0.070,-0.350
144932,130451,0.066,-0.352,0.957,2.870,-0.210,-0.770
144945,130458,0.067,-0.353,0.958,2.730,-0.490,-0.840
144948,130467,0.066,-0.352,0.958,2.660,-0.560,-0.560
144948,130472,0.066,-0.350,0.953,2.730,-0.770,-0.560
144953,130494,0.063,-0.349,0.946,2.730,-0.770,-0.420
144960,130496,0.062,-0.346,0.947,2.730,-0.840,-0.420
144965,130506,0.066,-0.352,0.947,2.660,-0.840,-0.350
144965,130500,0.064,-0.350,0.947,2.800,-0.770,-0.490
144965,130522,0.064,-0.352,0.945,3.360,-0.630,-0.420
144965,130526,0.064,-0.351,0.945,3.360,-0.420,-0.700
144965,130469,0.066,-0.353,0.942,3.500,-0.280,-1.120
144963,130532,0.066,-0.350,0.942,3.990,-0.420,-1.120
144963,130541,0.072,-0.349,0.942,3.920,0.070,-0.350
144971,130554,0.075,-0.349,0.947,4.060,0.490,-0.630
144971,130561,0.069,-0.351,0.948,4.130,0.630,-0.840
144971,130566,0.077,-0.349,0.952,4.410,0.630,-0.700
144982,130583,0.077,-0.344,0.951,4.480,0.840,-0.980
144982,130596,0.076,-0.346,0.953,4.410,0.770,-0.770
144984,130613,0.072,-0.348,0.957,4.620,0.910,-0.700
144994,130616,0.081,-0.345,0.956,4.690,1.190,-0.700
145002,130615,0.073,-0.345,0.963,4.620,1.050,-0.560
145004,130635,0.074,-0.347,0.963,4.410,0.980,-0.630
145005,130652,0.078,-0.346,0.963,4.410,0.770,-0.630
145017,130660,0.074,-0.346,0.965,4.060,0.840,-0.490
145018,130691,0.082,-0.351,0.967,3.920,0.420,-0.490
145019,130703,0.082,-0.353,0.971,3.850,0.560,-0.420
145021,130705,0.084,-0.349,0.968,3.640,0.350,0.000
145022,130733,0.080,-0.349,0.965,3.360,0.000,0.070
145024,130725,0.084,-0.350,0.971,3.010,-0.490,0.700
145029,130760,0.076,-0.347,0.970,2.590,-0.490,0.700
145029,130776,0.081,-0.349,0.972,2.170,-1.610,0.770
145036,130778,0.079,-0.352,0.970,2.170,-1.890,1.400
145041,130800,0.076,-0.349,0.967,1.820,-2.240,1.120
145048,130813,0.075,-0.352,0.965,1.820,-2.730,1.190
145055,130836,0.074,-0.349,0.965,1.820,-2.870,1.610
145060,130858,0.072,-0.346,0.962,1.540,-2.590,1.400
145060,130860,0.068,-0.351,0.963,1.400,-2.870,1.680
145074,130868,0.068,-0.347,0.967,1.260,-3.150,1.750
145075,130878,0.067,-0.349,0.963,1.050,-3.010,1.750
145081,130887,0.065,-0.350,0.961,0.980,-2.870,1.890
145084,130914,0.066,-0.347,0.956,0.910,-2.800,1.540
145100,130903,0.063,-0.352,0.961,0.980,-2.450,1.540
145106,130931,0.067,-0.352,0.959,0.910,-2.520,1.540
145108,130935,0.065,-0.349,0.952,0.910,-2.380,1.330
145110,130947,0.061,-0.352,0.954,1.050,-2.100,1.260
145111,130947,0.058,-0.346,0.951,1.190,-1.890,1.260
145126,130969,0.056,-0.343,0.951,1.120,-1.960,0.980
145129,130990,0.055,-0.340,0.953,1.260,-1.890,0.770
145135,131003,0.053,-0.345,0.949,1.190,-1.610,0.140
145135,131003,0.055,-0.346,0.947,1.190,-1.470,0.140
145135,131005,0.049,-0.347,0.945,1.190,-1.540,-0.350
145141,131021,0.049,-0.347,0.945,1.190,-1.540,-0.980
145139,131022,0.056,-0.344,0.941,1.540,-1.330,-1.330
145141,131080,0.055,-0.343,0.944,2.030,-1.120,-0.840
145147,131059,0.058,-0.344,0.945,2.100,-0.770,-1.050
145148,131061,0.061,-0.345,0.948,2.310,-0.070,-1.190
145148,131054,0.063,-0.346,0.943,2.450,0.280,-1.400
145155,131046,0.065,-0.347,0.943,3.010,0.630,-1.540
145155,131084,0.068,-0.348,0.940,3.220,0.980,-1.470
145158,131079,0.074,-0.347,0.943,3.430,1.330,-1.470
145160,131061,0.078,-0.345,0.945,3.430,1.540,-1.330
145165,131068,0.070,-0.346,0.940,3.780,1.680,-1.260
145165,131092,0.069,-0.348,0.941,3.850,1.680,-1.050
145166,131082,0.067,-0.346,0.942,3.570,1.540,-0.980
145171,131075,0.065,-0.347,0.941,3.640,1.470,-1.050
145171,131078,0.064,-0.349,0.940,3.780,1.260,-1.190
145172,131084,0.061,-0.345,0.950,3.850,0.700,-1.260
145172,131086,0.059,-0.344,0.951,4.060,0.560,-1.260
145164,131065,0.061,-0.347,0.949,4.130,0.210,-1.400
145164,131055,0.062,-0.349,0.946,4.270,0.420,-1.400
145164,131050,0.062,-0.349,0.947,4.270,-0.420,-2.030
145164,131048,0.064,-0.353,0.950,4.340,-0.770,-2.240
145174,131070,0.070,-0.351,0.950,4.480,-0.630,-1.890
145174,131054,0.077,-0.353,0.952,4.550,0.000,-1.470
145179,131046,0.077,-0.349,0.948,4.690,0.140,-1.540
145179,131037,0.077,-0.349,0.947,4.970,0.210,-1.610
145174,131046,0.079,-0.353,0.954,4.900,0.490,-1.330
145171,131032,0.081,-0.345,0.955,5.040,0.840,-1.400
145164,131014,0.081,-0.348,0.956,5.180,1.120,-0.910
145164,131026,0.083,-0.348,0.953,5.180,1.260,-0.840
145159,131013,0.080,-0.350,0.956,5.040,1.330,-0.980
145157,131047,0.080,-0.349,0.954,5.110,1.260,-0.700
145157,131020,0.079,-0.348,0.958,5.250,1.540,-0.700
145157,131007,0.073,-0.348,0.960,5.110,1.260,-0.420
145157,131017,0.073,-0.341,0.966,5.110,0.980,-0.210
145157,131014,0.078,-0.344,0.971,4.830,0.630,17.780
145151,131020,0.076,-0.346,0.967,4.830,0.490,0.210
145151,131022,0.078,-0.342,0.974,4.900,-0.070,0.350
145151,131034,0.077,-0.345,0.972,3.990,-0.560,0.560
145151,131005,0.072,-0.347,0.976,3.500,-0.980,0.140
145151,131037,0.071,-0.350,0.973,3.150,-1.750,0.350
145148,131011,0.075,-0.346,0.977,2.800,-2.100,0.490
145147,131017,0.067,-0.345,0.975,2.520,-1.540,1.190
145136,131041,0.070,-0.343,0.982,2.170,-1.610,0.770
145129,131023,0.067,-0.347,0.980,2.030,-1.750,0.560
145129,131000,0.070,-0.346,0.980,1.750,-1.680,0.630
145129,131026,0.069,-0.344,0.982,1.260,-1.540,0.420
145129,131016,0.068,-0.346,0.977,1.050,-1.260,0.630
145140,131050,0.069,-0.349,0.979,0.770,-1.260,0.560
145142,131039,0.070,-0.346,0.974,0.280,-0.910,0.350
145140,131049,0.071,-0.346,0.976,0.070,-0.910,0.630
145142,131047,0.071,-0.344,0.973,-0.210,-0.770,0.560
145142,131054,0.072,-0.346,0.972,-0.210,-0.560,0.490
145149,131056,0.071,-0.346,0.969,-0.350,-0.490,0.560
145151,131066,0.067,-0.351,0.966,-0.420,-0.560,0.560
145151,131069,0.067,-0.350,0.964,-0.490,-0.700,0.490
145151,131059,0.067,-0.345,0.958,-0.560,-1.050,0.350
145151,131052,0.069,-0.347,0.956,-0.420,-1.260,0.490
145151,131071,0.069,-0.350,0.959,-0.420,-1.330,0.910
145145,131062,0.068,-0.355,0.961,-0.770,-1.540,0.490
145155,131083,0.064,-0.353,0.962,-0.630,-2.450,0.350
145160,131062,0.067,-0.349,0.952,-0.630,-2.520,0.630
145155,131084,0.071,-0.345,0.952,-0.560,-2.170,1.120
145163,131082,0.072,-0.346,0.951,-0.560,-2.310,1.330
145163,131073,0.070,-0.351,0.945,-0.350,-2.520,1.400
145154,131087,0.070,-0.349,0.944,-0.280,-2.450,1.400
145154,131057,0.073,-0.343,0.949,-0.070,-2.450,1.470
145154,131081,0.072,-0.348,0.946,0.280,-2.660,1.400
145152,131086,0.075,-0.345,0.943,0.210,-2.520,1.260
