RED,IR,AX,AY,AZ,GX,GY,GZ
165623,155025,0.778,0.299,0.610,0.840,-7.000,-1.470
165623,155039,0.776,0.300,0.608,0.980,-6.930,-1.400
165623,155039,0.778,0.302,0.610,0.910,-7.000,-1.680
165626,155053,0.778,0.303,0.606,1.330,-7.420,-1.680
165626,155035,0.783,0.297,0.604,1.610,-7.420,-1.750
165626,155060,0.782,0.300,0.605,1.680,-7.210,-2.240
165626,155055,0.779,0.295,0.610,1.330,-6.650,-1.610
165626,155063,0.783,0.292,0.602,1.890,-6.930,-1.960
165627,155091,0.788,0.299,0.602,2.030,-7.140,-2.100
165635,155140,0.783,0.298,0.600,1.750,-6.580,-2.310
165643,155136,0.785,0.300,0.603,2.240,-6.860,-2.800
165646,155165,0.780,0.302,0.600,2.380,-6.510,-2.730
165662,155202,0.781,0.303,0.603,2.520,-6.230,-2.800
165665,155221,0.783,0.303,0.603,2.520,-5.950,-2.940
165667,155278,0.782,0.301,0.606,2.520,-6.020,-2.800
165690,155314,0.779,0.305,0.606,2.660,-5.880,-3.010
165693,155320,0.783,0.303,0.601,2.590,-5.390,-3.080
165724,155384,0.781,0.305,0.602,2.660,-5.740,-3.220
165735,155436,0.788,0.302,0.606,2.940,-5.530,-3.220
165774,155466,0.787,0.307,0.606,3.080,-5.740,-3.220
165780,155523,0.782,0.301,0.606,2.940,-5.460,-3.150
165818,155593,0.783,0.305,0.606,2.800,-5.460,-3.010
165830,155623,0.785,0.305,0.606,2.660,-5.600,-2.870
165832,155683,0.786,0.307,0.609,2.730,-5.670,-2.870
165847,155730,0.787,0.307,0.610,2.660,-5.740,-2.870
165855,155779,0.788,0.306,0.607,2.590,-4.830,-2.730
165860,155838,0.782,0.306,0.606,2.730,-5.110,-2.450
165874,155886,0.783,0.310,0.607,3.010,-5.390,-2.450
165922,155922,0.787,0.306,0.607,2.870,-5.530,-2.870
165955,155951,0.792,0.302,0.601,2.240,-5.040,-2.730
165969,156007,0.784,0.305,0.600,2.520,-5.110,-2.730
165969,156060,0.787,0.307,0.605,2.450,-4.830,-2.870
165974,156096,0.787,0.309,0.604,2.170,-4.620,-2.730
165975,156156,0.783,0.312,0.607,2.310,-4.620,-2.450
165999,156168,0.782,0.308,0.608,2.170,-4.130,-2.520
166018,156227,0.777,0.307,0.608,1.890,-3.920,-2.380
166029,156266,0.780,0.305,0.605,1.680,-3.990,-2.310
166034,156277,0.781,0.306,0.603,1.890,-3.920,-2.170
166075,156312,0.779,0.306,0.605,1.890,-4.060,-2.100
166088,156346,0.780,0.303,0.606,1.820,-4.060,-1.960
166092,156378,0.778,0.302,0.601,1.680,-3.850,-1.890
166113,156411,0.777,0.306,0.603,1.610,-3.850,-1.680
166114,156416,0.778,0.308,0.609,1.400,-3.990,-1.470
166123,156439,0.780,0.304,0.603,1.050,-3.640,-1.120
166135,156452,0.773,0.309,0.618,0.560,-3.150,-1.120
166142,156482,0.773,0.309,0.615,0.140,-2.870,-0.840
166142,156509,0.772,0.309,0.614,0.490,-3.220,-0.560
166152,156515,0.771,0.303,0.608,0.840,-3.710,-0.560
166169,156520,0.768,0.304,0.613,0.770,-3.850,-0.420
166181,156548,0.777,0.301,0.612,0.350,-3.990,-0.630
166181,156541,0.769,0.306,0.612,0.210,-4.130,-0.700
166188,156560,0.766,0.301,0.613,0.280,-4.200,-0.350
166188,156570,0.773,0.304,0.613,0.280,-4.550,-0.350
166193,156585,0.773,0.302,0.616,0.490,-4.900,-0.280
166195,156570,0.775,0.303,0.615,0.700,-5.320,-0.210
166196,156597,0.773,0.305,0.616,0.560,-5.180,-0.420
166203,156602,0.779,0.298,0.616,0.560,-5.250,-0.420
166199,156599,0.773,0.305,0.612,0.490,-5.600,-0.490
166199,156601,0.778,0.300,0.613,0.280,-5.600,-0.560
166199,156612,0.779,0.294,0.615,0.000,-5.250,-0.350
166199,156588,0.775,0.300,0.614,0.070,-5.390,-0.420
166199,156624,0.776,0.294,0.615,0.210,-5.600,-0.420
166198,156617,0.776,0.290,0.616,0.280,-5.320,-0.420
166198,156617,0.773,0.292,0.613,0.280,-5.320,-1.050
166209,156604,0.780,0.291,0.618,0.490,-5.530,-1.120
166195,156619,0.780,0.290,0.618,0.630,-5.110,-1.050
166195,156605,0.782,0.293,0.609,1.190,-5.250,-0.840
166206,156614,0.780,0.301,0.611,1.400,-5.110,-0.770
166206,156619,0.777,0.295,0.617,1.260,-5.040,-1.190
166206,156611,0.780,0.294,0.615,0.840,-4.620,-1.050
166206,156620,0.773,0.296,0.609,0.840,-4.900,-1.190
166206,156619,0.775,0.297,0.609,0.910,-4.830,-1.610
166206,156619,0.779,0.294,0.618,0.770,-4.550,-1.470
166206,156626,0.781,0.292,0.615,0.980,-4.690,-1.470
166206,156613,0.780,0.294,0.618,0.980,-4.690,-1.750
166206,156625,0.774,0.298,0.611,1.120,-4.690,-1.750
166209,156629,0.780,0.295,0.616,1.260,-4.620,-1.680
166206,156622,0.775,0.298,0.615,1.050,-4.550,-1.820
166206,156594,0.775,0.296,0.611,1.120,-4.620,-1.890
166209,156626,0.773,0.296,0.613,1.050,-4.690,-1.960
166206,156620,0.770,0.297,0.613,1.050,-4.550,-1.750
166206,156615,0.767,0.293,0.613,1.260,-5.040,-2.030
166206,156623,0.772,0.296,0.609,1.400,-4.970,-1.960
166208,156629,0.775,0.295,0.610,1.400,-4.970,-1.890
166208,156618,0.778,0.295,0.609,1.680,-4.550,-2.380
166209,156632,0.778,0.294,0.616,1.190,-4.550,-1.960
166209,156634,0.774,0.297,0.615,1.190,-4.550,-1.610
166210,156618,0.775,0.296,0.609,1.610,-4.270,-1.960
166213,156626,0.775,0.302,0.607,1.540,-4.130,-2.100
166216,156631,0.774,0.295,0.611,1.400,-4.130,-2.100
166216,156623,0.775,0.297,0.613,1.470,-4.200,-2.380
166216,156618,0.776,0.300,0.610,1.400,-3.990,-2.100
166209,156621,0.773,0.302,0.610,1.400,-3.990,-2.310
166209,156617,0.771,0.302,0.608,1.540,-3.780,-2.240
166206,156615,0.776,0.302,0.615,1.820,-3.990,-2.170
166208,156618,0.770,0.305,0.613,1.820,-4.130,-2.380
166203,156600,0.773,0.302,0.619,1.820,-4.900,-2.310
166203,156609,0.775,0.299,0.615,1.470,-5.040,-2.590
166198,156591,0.773,0.300,0.612,1.750,-5.320,-2.590
166198,156579,0.774,0.300,0.614,1.750,-5.670,-2.520
166198,156587,0.773,0.300,0.611,1.960,-6.020,-2.660
166194,156578,0.775,0.301,0.616,1.680,-6.020,-2.520
166194,156571,0.776,0.298,0.617,1.610,-6.020,-2.590
166194,156576,0.775,0.300,0.617,1.820,-6.370,-2.660
166187,156581,0.777,0.300,0.612,1.750,-6.510,-2.730
166187,156563,0.775,0.298,0.614,1.610,-6.510,-2.730
166187,156563,0.777,0.301,0.613,1.750,-6.720,-2.310
166187,156569,0.774,0.304,0.604,1.750,-6.860,-2.170
166186,156548,0.778,0.305,0.605,2.170,-7.280,-2.520
166186,156534,0.776,0.304,0.612,1.680,-7.000,-2.380
166181,156523,0.785,0.303,0.606,1.750,-6.930,-2.450
166174,156521,0.781,0.302,0.606,1.820,-6.860,-2.380
166170,156519,0.778,0.305,0.604,1.610,-6.510,-2.100
166164,156507,0.776,0.301,0.597,1.680,-6.440,-2.100
166164,156509,0.778,0.301,0.603,1.750,-6.300,-2.100
166163,156506,0.778,0.305,0.605,1.470,-5.880,-1.820
166163,156492,0.781,0.300,0.599,1.190,-5.670,-2.030
166158,156492,0.784,0.304,0.603,1.400,-5.530,-1.960
166153,156502,0.785,0.300,0.602,1.610,-5.460,-2.030
166153,156492,0.781,0.304,0.609,1.750,-4.760,-1.890
166153,156513,0.783,0.303,0.605,1.540,-4.620,-2.170
166155,156498,0.786,0.308,0.605,1.680,-4.900,-2.240
166157,156485,0.785,0.303,0.606,1.540,-4.830,-2.030
166157,156488,0.784,0.303,0.609,1.540,-4.760,-2.380
166157,156490,0.781,0.305,0.613,1.470,-4.620,-2.380
166157,156513,0.781,0.300,0.608,0.910,-3.780,-2.030
166157,156497,0.784,0.301,0.608,1.260,-3.780,-1.890
166160,156500,0.780,0.301,0.607,1.540,-3.710,-1.610
166167,156513,0.782,0.301,0.606,1.400,-3.920,-1.960
166167,156501,0.775,0.295,0.614,1.120,-3.570,-2.170
166160,156521,0.776,0.299,0.610,1.050,-3.570,-1.960
166160,156523,0.775,0.300,0.610,1.260,-3.360,-1.960
166161,156514,0.774,0.302,0.610,1.540,-3.570,-2.030
166161,156527,0.774,0.303,0.607,1.680,-3.780,-2.030
166161,156526,0.777,0.298,0.608,1.540,-3.920,-2.100
166165,156539,0.772,0.301,0.609,1.610,-4.060,-2.100
166163,156538,0.770,0.299,0.609,1.540,-3.850,-1.820
166163,156540,0.771,0.294,0.615,1.890,-4.340,-2.310
166163,156546,0.771,0.298,0.615,1.750,-4.480,-2.310
166165,156567,0.770,0.295,0.611,1.890,-4.620,-2.380
166169,156569,0.765,0.301,0.611,2.240,-4.760,-2.520
166172,156575,0.769,0.306,0.613,2.030,-4.830,-2.380
166177,156584,0.768,0.307,0.614,1.680,-4.900,-2.520
166183,156581,0.770,0.305,0.612,1.960,-6.020,-2.520
166187,156588,0.773,0.304,0.614,1.750,-6.090,-2.310
166187,156600,0.774,0.303,0.617,1.890,-6.300,-2.310
166194,156617,0.774,0.303,0.617,1.890,-6.300,-2.170
166195,156628,0.773,0.303,0.616,1.890,-6.300,-2.030
166195,156603,0.773,0.301,0.614,1.750,-6.510,-2.030
166194,156615,0.774,0.299,0.612,2.100,-6.650,-1.890
166195,156609,0.775,0.300,0.613,1.960,-6.650,-2.380
166195,156619,0.777,0.300,0.604,1.890,-6.650,-2.380
166193,156614,0.776,0.302,0.609,2.030,-6.720,-2.310
166193,156628,0.782,0.303,0.610,1.820,-6.720,-2.450
166196,156624,0.780,0.299,0.610,1.610,-6.020,-2.100
166196,156623,0.783,0.303,0.606,1.610,-6.230,-2.170
166196,156614,0.785,0.299,0.607,1.540,-5.600,-2.240
166196,156618,0.790,0.300,0.601,1.610,-5.320,-2.100
166196,156619,0.786,0.301,0.607,1.330,-5.180,-1.820
166198,156607,0.787,0.305,0.609,1.470,-5.180,-2.030
166196,156613,0.784,0.304,0.610,1.610,-5.040,-1.750
166195,156615,0.779,0.303,0.606,1.400,-4.900,-1.540
166195,156588,0.780,0.305,0.609,1.400,-4.900,-1.540
166194,156603,0.778,0.305,0.610,1.190,-4.410,-1.540
166193,156605,0.774,0.305,0.614,1.050,-4.550,-1.330
166194,156592,0.774,0.301,0.614,1.050,-4.130,-1.050
166193,156615,0.772,0.300,0.612,0.910,-4.060,-1.400
166193,156590,0.771,0.299,0.613,1.680,-4.410,-1.470
166193,156598,0.773,0.300,0.609,1.330,-4.270,-1.610
166196,156577,0.775,0.299,0.605,1.330,-4.480,-1.890
166192,156577,0.779,0.303,0.610,1.120,-4.340,-1.890
166194,156586,0.777,0.300,0.610,1.190,-4.480,-1.750
166192,156590,0.776,0.299,0.613,1.330,-4.690,-1.750
166187,156557,0.777,0.298,0.618,1.120,-4.760,-1.680
166185,156571,0.777,0.292,0.617,1.470,-4.900,-1.890
166185,156570,0.773,0.295,0.618,1.400,-4.900,-2.030
166182,156557,0.778,0.296,0.617,1.400,-5.040,-1.890
166174,156570,0.776,0.294,0.617,1.540,-5.040,-2.170
166173,156544,0.773,0.300,0.617,1.470,-5.250,-2.100
166172,156573,0.775,0.302,0.620,1.820,-5.670,-2.170
166167,156558,0.771,0.301,0.616,1.750,-6.020,-2.450
166167,156546,0.773,0.301,0.611,1.540,-6.160,-2.310
166167,156558,0.778,0.303,0.616,1.890,-6.510,-2.380
166163,156545,0.769,0.303,0.611,2.100,-6.650,-2.450
166163,156540,0.772,0.302,0.613,2.030,-7.000,-2.310
166163,156545,0.778,0.297,0.617,2.100,-7.000,-2.310
166163,156531,0.771,0.300,0.611,1.960,-7.140,-2.170
166163,156527,0.772,0.296,0.611,1.960,-7.140,-2.380
166160,156536,0.773,0.300,0.610,2.380,-7.350,-2.730
166164,156509,0.773,0.299,0.613,2.170,-7.000,-2.310
166166,156529,0.777,0.302,0.610,2.100,-6.790,-2.310
166166,156493,0.780,0.301,0.606,2.100,-6.790,-2.380
166166,156504,0.780,0.303,0.609,2.100,-6.650,-2.170
166166,156491,0.777,0.296,0.611,1.960,-6.790,-2.310
166157,156505,0.779,0.292,0.610,1.820,-6.720,-2.240
166148,156533,0.776,0.297,0.607,1.960,-6.580,-2.310
166148,156490,0.781,0.303,0.608,2.100,-6.580,-2.520
166148,156451,0.790,0.305,0.606,1.470,-5.670,-2.030
166148,156456,0.790,0.301,0.606,1.680,-5.530,-2.030
166148,156438,0.790,0.304,0.603,1.680,-5.530,-2.030
166148,156440,0.786,0.307,0.604,1.260,-4.760,-1.750
166139,156442,0.782,0.304,0.602,1.400,-4.550,-2.030
166134,156450,0.782,0.302,0.603,1.260,-4.270,-1.680
166129,156440,0.788,0.300,0.604,1.190,-3.920,-1.540
166128,156441,0.784,0.301,0.603,1.610,-4.130,-1.820
166128,156443,0.780,0.301,0.610,1.400,-3.570,-1.610
166128,156430,0.781,0.295,0.615,1.120,-3.080,-1.260
166127,156422,0.775,0.302,0.610,1.120,-3.080,-1.400
166127,156425,0.777,0.303,0.610,1.120,-3.430,-1.470
166127,156423,0.771,0.300,0.611,1.190,-3.150,-1.540
166127,156414,0.771,0.305,0.612,1.260,-3.220,-1.820
166127,156427,0.770,0.302,0.615,1.330,-3.430,-1.750
166123,156424,0.774,0.296,0.615,1.260,-3.570,-2.030
166113,156421,0.776,0.295,0.618,1.400,-4.200,-1.820
166113,156426,0.770,0.296,0.613,1.470,-4.690,-2.240
166108,156389,0.770,0.301,0.613,1.540,-4.760,-2.170
166108,156389,0.770,0.298,0.611,1.540,-5.110,-2.170
166108,156369,0.775,0.296,0.623,1.680,-5.810,-2.380
166116,156373,0.778,0.298,0.617,1.960,-6.020,-2.450
166117,156337,0.779,0.297,0.619,2.170,-6.580,-2.590
166117,156372,0.778,0.300,0.616,2.170,-6.720,-2.800
166116,156400,0.774,0.300,0.615,2.170,-7.070,-2.730
166106,156402,0.777,0.295,0.618,2.240,-7.350,-2.730
166106,156371,0.776,0.294,0.614,2.240,-7.560,-2.940
166105,156343,0.771,0.296,0.613,2.380,-7.560,-2.800
166106,156356,0.773,0.297,0.612,2.380,-7.350,-2.870
166106,156356,0.772,0.294,0.610,2.660,-7.700,-2.800
166103,156322,0.775,0.294,0.610,2.660,-7.770,-2.660
166101,156329,0.779,0.298,0.606,2.800,-7.770,-3.290
166096,156312,0.776,0.301,0.608,3.010,-7.770,-3.430
166088,156295,0.779,0.297,0.605,2.660,-7.420,-3.150
166086,156297,0.777,0.298,0.609,2.520,-7.070,-3.360
166084,156297,0.782,0.301,0.606,2.660,-7.210,-3.360
166079,156288,0.785,0.305,0.603,2.800,-7.000,-3.430
166078,156291,0.781,0.303,0.605,2.870,-6.790,-3.220
166072,156284,0.777,0.299,0.605,3.010,-7.070,-3.290
166067,156271,0.778,0.300,0.600,2.870,-6.580,-3.150
166065,156283,0.780,0.295,0.609,2.730,-6.440,-3.150
166063,156272,0.789,0.299,0.606,2.800,-6.440,-3.430
166057,156238,0.784,0.301,0.608,2.870,-6.300,-3.290
166057,156254,0.788,0.303,0.609,2.800,-6.090,-3.360
166056,156238,0.785,0.302,0.601,2.800,-5.950,-3.430
166056,156207,0.779,0.301,0.606,2.800,-5.810,-3.430
166054,156198,0.784,0.302,0.607,2.660,-5.600,-3.570
166054,156195,0.786,0.301,0.608,2.590,-5.320,-3.500
166047,156200,0.781,0.304,0.608,2.590,-4.970,-3.150
166047,156202,0.776,0.306,0.608,3.080,-5.460,-3.430
166046,156195,0.781,0.303,0.605,2.940,-5.040,-3.150
166041,156187,0.777,0.305,0.607,2.800,-5.040,-3.290
166040,156169,0.777,0.304,0.605,2.380,-4.550,-3.080
166035,156140,0.774,0.305,0.608,2.520,-4.760,-3.360
166016,156144,0.773,0.304,0.612,2.520,-4.830,-3.290
166009,156132,0.770,0.304,0.610,2.380,-4.970,-3.080
166009,156120,0.767,0.305,0.611,2.800,-5.670,-3.430
166009,156130,0.769,0.306,0.610,2.520,-5.670,-3.010
166005,156120,0.769,0.306,0.610,2.450,-5.740,-3.220
166007,156134,0.771,0.304,0.610,2.450,-5.670,-3.570
166007,156144,0.771,0.309,0.612,2.310,-5.600,-3.360
166005,156107,0.775,0.308,0.611,2.730,-5.950,-3.290
166005,156112,0.773,0.307,0.615,2.520,-5.950,-3.360
166005,156089,0.779,0.303,0.610,2.660,-6.720,-3.570
166003,156093,0.780,0.305,0.615,2.590,-6.650,-3.360
166002,156108,0.775,0.305,0.612,2.800,-7.070,-3.430
165997,156082,0.777,0.303,0.611,2.450,-6.930,-3.360
165987,156097,0.777,0.305,0.610,2.240,-6.790,-3.220
165976,156077,0.777,0.305,0.607,2.030,-6.860,-3.290
165976,156065,0.781,0.304,0.605,2.170,-7.000,-2.940
165964,156080,0.782,0.307,0.606,2.590,-6.930,-2.730
165964,156079,0.785,0.307,0.607,2.450,-7.000,-3.010
165963,156034,0.785,0.305,0.608,2.240,-6.650,-3.010
165963,156072,0.784,0.305,0.603,2.240,-6.440,-2.800
165964,156053,0.781,0.307,0.605,2.030,-6.650,-2.800
165961,156051,0.784,0.306,0.602,2.170,-6.440,-2.800
165969,156041,0.783,0.306,0.603,2.100,-6.230,-2.660
165969,156015,0.785,0.306,0.602,1.890,-6.090,-2.590
165957,155962,0.782,0.306,0.601,1.610,-5.810,-2.520
165952,155953,0.780,0.304,0.603,1.680,-5.600,-2.240
165952,155953,0.779,0.305,0.603,1.680,-5.600,-2.240
165952,155945,0.773,0.308,0.610,1.680,-5.880,-2.240
165952,155933,0.775,0.305,0.610,1.750,-5.740,-2.380
165953,155940,0.781,0.303,0.603,1.470,-5.460,-2.240
165962,155940,0.779,0.301,0.604,1.820,-5.740,-2.170
165962,155954,0.786,0.305,0.605,1.610,-5.600,-2.170
165962,155945,0.786,0.310,0.607,1.960,-5.880,-2.170
165962,155946,0.784,0.306,0.608,1.680,-5.390,-2.240
165960,155938,0.784,0.306,0.608,1.680,-5.110,-2.100
165947,155947,0.789,0.304,0.606,1.680,-5.460,-1.820
165947,155895,0.784,0.304,0.605,1.890,-5.460,-1.890
165954,155910,0.781,0.305,0.607,1.540,-5.320,-2.100
165960,155911,0.783,0.303,0.609,1.890,-5.740,-2.310
165954,155912,0.782,0.304,0.607,1.890,-5.390,-2.310
165954,155895,0.784,0.301,0.611,1.750,-5.180,-2.100
165953,155886,0.782,0.306,0.615,1.750,-5.110,-2.100
165924,155891,0.778,0.305,0.612,1.680,-4.970,-2.100
165913,155892,0.777,0.306,0.612,1.540,-4.620,-2.030
165913,155878,0.783,0.306,0.608,1.260,-4.620,-2.240
165913,155879,0.786,0.306,0.610,1.120,-4.340,-2.030
165918,155870,0.792,0.309,0.607,0.980,-4.060,-2.030
165926,155859,0.791,0.308,0.606,0.840,-3.780,-1.960
165926,155864,0.793,0.303,0.600,1.190,-3.640,-1.820
165926,155856,0.787,0.306,0.606,1.120,-3.360,-1.820
165923,155831,0.791,0.305,0.610,1.190,-3.150,-1.820
165923,155850,0.789,0.309,0.606,0.980,-2.310,-1.680
165921,155845,0.789,0.306,0.604,0.980,-2.030,-1.610
165920,155836,0.783,0.306,0.608,1.120,-1.330,-1.890
165904,155837,0.781,0.302,0.607,0.980,-1.330,-1.890
165893,155818,0.775,0.302,0.607,0.840,-1.050,-1.190
165893,155828,0.774,0.304,0.607,0.910,-0.980,-1.120
165887,155821,0.773,0.305,0.609,1.050,-1.120,-1.680
165893,155820,0.769,0.304,0.609,1.050,-0.770,-1.330
165893,155798,0.764,0.300,0.607,0.700,-1.680,-1.330
165888,155808,0.761,0.305,0.607,0.980,-2.030,-1.610
165883,155800,0.760,0.303,0.612,1.050,-2.520,-1.680
165883,155809,0.766,0.300,0.612,1.260,-3.430,-1.820
165883,155810,0.758,0.303,0.613,1.050,-3.360,-1.890
165883,155796,0.764,0.300,0.615,1.190,-4.130,-1.960
165883,155816,0.766,0.301,0.618,1.190,-4.550,-1.820
165894,155807,0.771,0.300,0.609,1.050,-4.620,-1.540
165894,155788,0.773,0.308,0.613,1.330,-5.110,-1.680
165893,155767,0.774,0.305,0.615,1.260,-5.110,-1.750
165881,155768,0.771,0.304,0.611,1.120,-5.180,-1.750
165883,155777,0.776,0.302,0.608,1.120,-4.970,-1.260
165883,155777,0.778,0.304,0.609,0.980,-4.690,-1.330
165881,155770,0.782,0.300,0.612,0.910,-4.900,-1.610
165883,155754,0.783,0.306,0.610,0.910,-4.620,-1.820
165883,155749,0.781,0.301,0.609,1.120,-4.480,-2.030
165878,155772,0.778,0.298,0.614,1.050,-4.060,-1.400
165878,155761,0.777,0.303,0.609,1.610,-4.900,-1.260
165873,155747,0.778,0.303,0.606,1.680,-4.900,-1.470
165873,155745,0.780,0.303,0.608,1.330,-4.620,-1.610
165873,155772,0.781,0.298,0.611,1.330,-4.550,-1.610
165873,155728,0.784,0.297,0.615,1.120,-4.340,-1.470
165873,155748,0.779,0.294,0.616,1.120,-4.410,-1.820
165879,155740,0.779,0.294,0.617,1.050,-4.060,-1.680
165876,155744,0.777,0.297,0.614,0.840,-4.550,-1.750
165876,155729,0.780,0.302,0.607,1.540,-4.690,-2.030
165876,155738,0.780,0.300,0.609,1.610,-4.480,-1.960
165876,155744,0.773,0.305,0.613,1.540,-4.900,-1.960
165875,155745,0.776,0.301,0.609,1.190,-4.830,-2.170
165875,155728,0.775,0.298,0.608,1.190,-5.110,-2.170
165877,155744,0.776,0.304,0.610,1.190,-5.180,-2.380
165882,155742,0.780,0.304,0.609,1.540,-5.670,-2.380
165882,155763,0.774,0.308,0.611,1.680,-5.600,-2.170
165883,155761,0.779,0.304,0.608,1.820,-5.670,-2.310
165882,155771,0.777,0.299,0.607,1.820,-5.810,-2.520
165881,155780,0.778,0.294,0.610,1.750,-5.530,-2.520
165881,155800,0.773,0.301,0.602,2.170,-5.460,-2.100
165900,155821,0.773,0.300,0.605,2.310,-5.740,-2.240
165914,155830,0.777,0.300,0.605,1.960,-5.390,-2.870
165914,155871,0.778,0.299,0.608,2.450,-5.320,-2.730
165915,155922,0.776,0.303,0.603,2.450,-5.460,-2.730
165915,155968,0.776,0.299,0.607,2.660,-5.670,-3.010
165933,155988,0.774,0.305,0.610,2.380,-5.180,-2.660
165946,156032,0.772,0.303,0.610,2.450,-5.110,-2.870
165960,156073,0.776,0.302,0.610,2.450,-4.970,-3.010
165994,156082,0.775,0.307,0.613,2.450,-4.760,-2.870
166005,156125,0.774,0.305,0.611,2.450,-4.970,-2.940
166019,156167,0.774,0.305,0.611,2.800,-5.320,-3.010
166043,156241,0.772,0.306,0.615,2.590,-5.530,-3.080
166051,156295,0.774,0.308,0.616,2.590,-5.670,-3.080
166070,156338,0.772,0.305,0.610,2.730,-5.670,-3.010
166086,156392,0.775,0.305,0.614,2.660,-5.810,-2.940
166090,156440,0.771,0.308,0.613,2.590,-5.950,-2.940
166113,156479,0.773,0.309,0.610,2.660,-6.090,-2.870
166151,156527,0.776,0.309,0.616,2.520,-5.880,-2.800
166164,156593,0.775,0.309,0.617,2.380,-5.880,-3.010
166179,156605,0.774,0.306,0.614,2.170,-6.020,-2.660
166198,156639,0.775,0.312,0.608,2.450,-6.020,-2.520
166209,156711,0.774,0.308,0.612,2.590,-6.230,-2.660
166227,156748,0.773,0.308,0.609,2.100,-5.670,-2.870
166247,156770,0.778,0.306,0.603,2.100,-6.160,-2.800
166269,156787,0.783,0.311,0.602,2.170,-5.880,-2.660
166271,156818,0.783,0.310,0.603,2.310,-5.600,-2.590
166272,156854,0.786,0.306,0.605,2.240,-5.530,-2.520
166292,156874,0.786,0.307,0.607,1.960,-5.040,-2.310
166305,156888,0.789,0.307,0.603,1.890,-4.690,-2.520
166326,156940,0.786,0.308,0.609,1.820,-4.550,-2.240
166333,156983,0.783,0.314,0.608,1.820,-4.200,-2.030
166344,156985,0.775,0.308,0.611,1.890,-3.990,-1.960
166346,157000,0.773,0.309,0.609,1.540,-3.710,-1.680
166357,157018,0.775,0.312,0.605,0.980,-3.430,-1.610
166368,157065,0.770,0.313,0.611,0.910,-3.570,-1.400
166371,157070,0.769,0.309,0.612,0.700,-3.640,-1.330
166386,157085,0.773,0.311,0.611,0.840,-3.990,-1.260
166386,157099,0.767,0.303,0.611,1.120,-4.130,-1.260
166389,157092,0.772,0.307,0.616,0.630,-4.200,-1.610
166391,157077,0.770,0.308,0.616,0.840,-4.200,-0.840
166398,157075,0.771,0.311,0.614,1.120,-4.690,-0.700
166402,157094,0.772,0.308,0.617,1.050,-4.760,-1.050
166403,157082,0.773,0.305,0.615,0.910,-4.620,-1.120
166404,157088,0.777,0.299,0.614,0.770,-5.040,-1.120
166416,157082,0.772,0.303,0.613,0.630,-4.970,-1.120
166416,157118,0.778,0.304,0.613,0.630,-5.180,-0.980
166416,157109,0.782,0.306,0.618,0.630,-5.180,-1.260
166410,157126,0.772,0.307,0.616,0.630,-5.110,-1.260
166410,157110,0.775,0.302,0.612,0.630,-5.110,-1.050
166407,157087,0.774,0.302,0.610,0.700,-5.390,-1.120
166406,157061,0.774,0.303,0.615,0.700,-5.110,-1.120
166406,157079,0.779,0.303,0.606,0.980,-5.320,-1.120
166385,157072,0.781,0.301,0.606,1.120,-5.600,-1.260
166385,157109,0.778,0.300,0.608,0.910,-5.110,-1.190
166385,157094,0.777,0.296,0.610,1.050,-5.460,-1.190
166386,157084,0.777,0.295,0.611,0.630,-5.110,-1.260
166386,157090,0.779,0.301,0.613,0.840,-4.970,-1.400
166392,157069,0.779,0.295,0.616,1.050,-4.970,-1.400
166386,157068,0.781,0.299,0.612,0.490,-4.130,-1.400
166386,157028,0.777,0.301,0.610,1.190,-4.690,-1.050
166383,157046,0.775,0.304,0.611,1.190,-4.620,-1.190
166380,157046,0.777,0.304,0.609,1.470,-4.550,-1.750
166371,157033,0.774,0.305,0.613,0.980,-3.850,-1.400
166371,157025,0.773,0.308,0.612,0.700,-3.920,-1.610
166371,157021,0.772,0.306,0.611,0.840,-3.850,-1.400
166360,157013,0.773,0.304,0.609,0.910,-4.060,-1.610
166371,157016,0.777,0.303,0.607,0.980,-3.990,-1.750
