RED,IR,AX,AY,AZ,GX,GY,GZ
176478,159839,-0.162,0.205,0.982,1.540,-5.390,-2.310
176477,159795,-0.163,0.206,0.977,1.610,-5.460,-2.380
176473,159834,-0.159,0.205,0.978,1.400,-5.180,-2.170
176466,159790,-0.162,0.204,0.978,1.190,-4.690,-2.100
176448,159786,-0.166,0.208,0.972,1.400,-4.900,-2.380
176441,159776,-0.170,0.207,0.984,1.330,-4.900,-2.380
176439,159789,-0.170,0.204,0.984,1.540,-4.690,-2.450
176434,159763,-0.171,0.205,0.977,1.400,-4.970,-1.960
176434,159796,-0.167,0.207,0.979,2.030,-5.460,-2.590
176431,159742,-0.165,0.208,0.984,1.470,-5.180,-2.310
176434,159793,-0.162,0.201,0.984,1.330,-5.320,-2.310
176434,159759,-0.168,0.208,0.984,1.540,-5.180,-2.590
176436,159755,-0.165,0.207,0.980,1.680,-5.460,-2.450
176430,159734,-0.166,0.208,0.979,1.820,-5.670,-2.240
176429,159717,-0.161,0.209,0.981,1.540,-5.460,-2.450
176415,159686,-0.165,0.211,0.984,1.890,-5.740,-2.240
176421,159671,-0.165,0.211,0.987,1.470,-5.530,-2.240
176421,159664,-0.167,0.207,0.982,1.260,-5.250,-2.170
176418,159644,-0.168,0.208,0.981,1.330,-5.250,-2.240
176418,159657,-0.165,0.205,0.980,1.400,-5.040,-2.310
176421,159659,-0.164,0.205,0.979,1.260,-4.970,-2.310
176418,159623,-0.163,0.200,0.985,1.540,-5.460,-2.450
176411,159630,-0.164,0.205,0.977,1.470,-5.040,-2.450
176409,159635,-0.160,0.203,0.983,1.820,-5.600,-2.380
176409,159622,-0.163,0.203,0.985,1.540,-5.250,-2.310
176409,159612,-0.171,0.205,0.988,1.120,-5.250,-2.380
176397,159609,-0.168,0.208,0.987,0.980,-4.760,-1.750
176393,159603,-0.159,0.208,0.977,1.750,-5.390,-1.960
176393,159594,-0.165,0.210,0.982,1.960,-5.670,-2.170
176382,159582,-0.164,0.209,0.981,1.610,-5.390,-2.380
176374,159553,-0.161,0.205,0.981,1.820,-5.250,-2.520
176374,159558,-0.163,0.207,0.978,1.680,-4.830,-2.380
176367,159551,-0.164,0.208,0.981,1.540,-4.970,-2.310
176355,159530,-0.162,0.207,0.979,1.400,-4.970,-2.170
176354,159539,-0.160,0.206,0.978,1.260,-4.900,-2.100
176354,159535,-0.163,0.208,0.982,1.050,-4.970,-2.520
176354,159516,-0.161,0.210,0.982,1.260,-5.110,-2.520
176354,159511,-0.163,0.210,0.982,1.400,-5.110,-2.310
176349,159523,-0.164,0.208,0.982,1.260,-5.110,-2.450
176352,159498,-0.166,0.209,0.979,1.540,-5.320,-2.450
176349,159502,-0.160,0.208,0.980,1.260,-5.180,-2.380
176346,159511,-0.163,0.211,0.987,1.400,-5.390,-2.520
176337,159488,-0.170,0.212,0.987,1.400,-5.460,-2.240
176334,159486,-0.169,0.209,0.987,1.120,-5.110,-2.380
176295,159486,-0.172,0.206,0.984,1.190,-5.390,-2.310
176293,159464,-0.167,0.206,0.981,0.700,-4.830,-2.100
176293,159493,-0.165,0.204,0.983,0.980,-4.830,-1.820
176295,159466,-0.163,0.207,0.979,1.400,-5.460,-1.890
176293,159458,-0.162,0.205,0.978,1.330,-5.460,-2.170
176308,159459,-0.169,0.211,0.985,1.050,-5.250,-2.590
176308,159442,-0.168,0.209,0.983,1.260,-5.390,-2.590
176299,159442,-0.168,0.210,0.984,1.330,-5.460,-2.450
176288,159439,-0.167,0.212,0.984,1.400,-5.600,-2.800
176287,159433,-0.162,0.208,0.980,1.120,-5.320,-2.310
176285,159418,-0.161,0.208,0.979,0.980,-5.110,-2.240
176285,159412,-0.163,0.208,0.980,1.260,-5.320,-2.450
176285,159419,-0.159,0.206,0.980,1.190,-5.040,-2.380
176285,159404,-0.162,0.203,0.984,1.050,-4.830,-2.240
176284,159408,-0.159,0.201,0.983,0.980,-5.040,-2.170
176277,159408,-0.159,0.207,0.979,0.770,-5.040,-2.310
176271,159398,-0.167,0.208,0.979,1.190,-4.900,-2.240
176270,159361,-0.168,0.211,0.982,1.190,-4.760,-2.240
176271,159385,-0.164,0.205,0.977,1.400,-5.040,-2.170
176270,159368,-0.165,0.208,0.982,1.400,-5.320,-2.380
176270,159388,-0.165,0.204,0.982,1.260,-5.180,-2.380
176268,159372,-0.165,0.205,0.981,0.700,-4.830,-2.240
176268,159393,-0.168,0.208,0.981,1.330,-5.110,-1.750
176268,159364,-0.162,0.205,0.980,1.820,-5.600,-1.750
176268,159361,-0.160,0.203,0.980,1.610,-5.740,-2.450
176261,159349,-0.164,0.208,0.982,1.330,-5.180,-2.240
176258,159342,-0.166,0.206,0.979,1.470,-5.600,-2.240
176258,159348,-0.170,0.208,0.986,1.470,-5.600,-2.380
176253,159321,-0.168,0.212,0.985,1.330,-5.530,-2.100
176251,159337,-0.167,0.210,0.981,1.330,-5.600,-2.240
176245,159322,-0.167,0.209,0.987,1.050,-5.320,-2.100
176242,159290,-0.165,0.205,0.976,0.910,-5.670,-2.100
176242,159301,-0.162,0.201,0.980,0.980,-5.670,-2.240
176237,159277,-0.162,0.205,0.980,0.980,-5.460,-2.170
176229,159294,-0.160,0.210,0.980,1.120,-5.530,-2.310
176232,159300,-0.165,0.211,0.978,1.330,-5.880,-2.380
176229,159276,-0.163,0.208,0.980,1.190,-5.600,-2.380
176225,159269,-0.160,0.207,0.976,0.980,-5.530,-2.380
176225,159272,-0.161,0.205,0.983,0.980,-5.460,-2.240
176224,159251,-0.154,0.205,0.980,0.980,-5.250,-2.520
176222,159255,-0.164,0.207,0.980,0.700,-4.900,-2.660
176217,159246,-0.165,0.207,0.980,0.280,-4.340,-2.240
176222,159228,-0.165,0.208,0.983,0.980,-5.040,-2.030
176217,159233,-0.166,0.205,0.985,1.400,-5.110,-2.030
176214,159241,-0.171,0.205,0.981,0.980,-5.110,-2.660
176214,159232,-0.165,0.206,0.982,0.840,-4.760,-2.590
176206,159228,-0.161,0.204,0.981,0.840,-4.620,-2.450
176206,159232,-0.164,0.209,0.977,0.700,-4.620,-2.520
176206,159233,-0.163,0.206,0.978,0.700,-4.760,-2.730
176206,159212,-0.169,0.204,0.985,0.910,-4.900,-2.520
176206,159220,-0.165,0.206,0.986,0.700,-4.480,-2.520
176201,159207,-0.167,0.206,0.984,0.560,-4.970,-2.100
176201,159211,-0.168,0.209,0.983,0.490,-4.760,-2.240
176202,159242,-0.165,0.206,0.981,0.630,-4.620,-2.310
176201,159206,-0.165,0.203,0.985,0.770,-4.760,-2.380
176201,159225,-0.170,0.208,0.988,0.910,-5.110,-2.450
176199,159199,-0.166,0.209,0.984,1.120,-5.320,-2.310
176195,159201,-0.168,0.203,0.983,1.330,-5.390,-2.380
176186,159200,-0.168,0.205,0.982,1.260,-5.390,-2.380
176186,159205,-0.165,0.203,0.980,0.840,-5.390,-2.310
176195,159204,-0.163,0.206,0.980,1.260,-5.250,-2.450
176195,159221,-0.164,0.204,0.988,1.260,-5.250,-1.820
176195,159203,-0.165,0.204,0.982,0.980,-5.460,-2.100
176195,159182,-0.169,0.204,0.984,1.400,-5.320,-1.960
176190,159179,-0.163,0.206,0.981,1.400,-5.110,-2.310
176183,159178,-0.164,0.209,0.982,1.190,-4.620,-2.450
176183,159172,-0.167,0.212,0.980,1.260,-4.830,-2.170
176182,159168,-0.161,0.209,0.982,1.050,-4.970,-2.170
176183,159160,-0.165,0.210,0.985,0.910,-5.040,-2.310
176182,159189,-0.163,0.205,0.982,0.980,-5.320,-2.380
176179,159163,-0.164,0.206,0.979,0.980,-5.390,-2.450
176170,159177,-0.166,0.207,0.978,1.120,-5.460,-2.450
176170,159139,-0.166,0.210,0.983,1.050,-5.320,-2.170
176170,159122,-0.164,0.213,0.984,1.120,-5.600,-2.450
176170,159135,-0.162,0.210,0.982,0.980,-5.600,-2.450
176170,159119,-0.163,0.207,0.983,0.560,-5.320,-2.170
176171,159129,-0.168,0.205,0.981,0.560,-5.530,-2.380
176175,159135,-0.163,0.208,0.979,0.420,-5.320,-2.100
176175,159143,-0.158,0.204,0.980,0.350,-5.390,-2.100
176172,159157,-0.166,0.213,0.986,0.560,-5.810,-2.310
176175,159145,-0.163,0.205,0.979,0.840,-5.880,-2.240
176174,159171,-0.165,0.203,0.983,0.630,-5.670,-2.240
176174,159164,-0.164,0.204,0.982,0.700,-5.530,-1.820
176174,159188,-0.157,0.207,0.978,0.630,-5.600,-1.820
176176,159178,-0.161,0.207,0.978,0.910,-5.600,-1.960
176194,159184,-0.166,0.208,0.986,0.490,-4.970,-2.240
176194,159212,-0.165,0.210,0.981,0.490,-5.040,-2.310
176196,159213,-0.164,0.206,0.986,0.490,-5.180,-2.310
176200,159232,-0.166,0.213,0.986,0.630,-4.830,-2.380
176210,159254,-0.161,0.204,0.983,0.630,-4.970,-2.520
176231,159250,-0.166,0.208,0.983,0.560,-4.900,-2.520
176233,159238,-0.160,0.204,0.986,0.280,-4.410,-2.170
176241,159275,-0.163,0.206,0.984,0.350,-4.480,-2.240
176244,159316,-0.168,0.205,0.984,0.280,-4.270,-2.030
176266,159342,-0.169,0.205,0.981,0.280,-4.200,-2.240
176267,159380,-0.167,0.202,0.983,0.280,-4.340,-2.310
176278,159403,-0.170,0.204,0.983,0.350,-4.270,-2.310
176283,159415,-0.167,0.207,0.977,0.700,-4.620,-2.380
176295,159460,-0.168,0.208,0.977,0.700,-4.620,-2.310
176295,159471,-0.166,0.203,0.980,0.630,-4.620,-2.310
176302,159491,-0.169,0.207,0.981,0.630,-4.900,-2.240
176306,159522,-0.171,0.205,0.987,0.840,-4.900,-2.030
176323,159562,-0.174,0.202,0.987,0.840,-4.970,-1.680
176349,159610,-0.174,0.203,0.985,1.260,-5.250,-1.960
176368,159631,-0.169,0.210,0.985,1.260,-5.250,-1.890
176374,159655,-0.174,0.200,0.989,1.190,-5.390,-1.680
176391,159676,-0.168,0.205,0.979,1.120,-5.320,-1.750
176396,159732,-0.166,0.207,0.982,1.190,-5.600,-2.030
176398,159726,-0.169,0.204,0.982,0.700,-5.110,-2.240
176422,159782,-0.167,0.207,0.979,0.980,-5.460,-2.100
176435,159830,-0.166,0.207,0.981,0.910,-5.460,-2.240
176442,159848,-0.160,0.207,0.979,0.910,-5.320,-2.450
176462,159876,-0.162,0.207,0.976,1.120,-5.180,-2.170
176470,159905,-0.164,0.204,0.978,0.770,-5.040,-2.380
176490,159945,-0.166,0.205,0.982,1.330,-5.320,-2.240
176496,159945,-0.165,0.207,0.983,1.330,-5.530,-2.380
176509,159958,-0.160,0.204,0.981,1.120,-5.460,-2.380
176511,159983,-0.161,0.202,0.978,0.980,-5.530,-2.380
176511,160012,-0.163,0.204,0.980,0.840,-5.320,-2.380
176528,160048,-0.165,0.199,0.981,0.910,-5.040,-2.380
176520,160024,-0.163,0.202,0.985,0.630,-4.900,-2.240
176525,160050,-0.167,0.201,0.985,0.140,-4.970,-2.310
176525,160036,-0.165,0.203,0.981,0.770,-5.110,-1.820
176537,160082,-0.161,0.202,0.976,1.120,-5.040,-1.610
176542,160102,-0.163,0.204,0.981,1.190,-5.460,-2.310
176552,160157,-0.168,0.205,0.982,0.700,-4.970,-2.310
176564,160138,-0.163,0.203,0.982,0.490,-4.760,-2.100
176566,160151,-0.166,0.207,0.985,0.910,-4.900,-2.450
176576,160177,-0.165,0.207,0.984,0.630,-4.760,-2.310
176576,160186,-0.159,0.204,0.979,0.910,-4.900,-2.170
176584,160204,-0.161,0.205,0.979,0.700,-4.760,-2.310
176591,160195,-0.164,0.206,0.979,0.770,-4.620,-2.170
176593,160178,-0.163,0.202,0.981,0.700,-4.760,-2.380
176593,160162,-0.164,0.204,0.983,0.840,-4.760,-2.450
176594,160178,-0.161,0.203,0.980,0.980,-4.900,-2.590
176604,160192,-0.166,0.208,0.980,0.840,-4.900,-2.590
176623,160197,-0.165,0.203,0.983,0.910,-5.180,-2.450
176630,160223,-0.163,0.202,0.983,1.260,-5.250,-2.520
176631,160225,-0.164,0.203,0.979,0.980,-5.250,-2.380
176637,160212,-0.166,0.202,0.979,1.190,-5.530,-2.310
176637,160242,-0.172,0.200,0.986,1.190,-5.530,-2.590
176631,160239,-0.167,0.203,0.981,0.700,-5.250,-2.170
176637,160224,-0.167,0.203,0.983,1.330,-5.250,-1.750
176628,160245,-0.165,0.203,0.979,1.750,-5.950,-1.890
176628,160245,-0.158,0.199,0.981,1.680,-5.530,-2.380
176628,160249,-0.166,0.206,0.986,1.610,-5.390,-2.450
176629,160242,-0.168,0.205,0.985,1.680,-5.390,-2.450
176629,160252,-0.164,0.204,0.983,1.610,-5.250,-2.240
176629,160263,-0.163,0.204,0.979,1.470,-5.250,-2.450
176632,160229,-0.163,0.206,0.975,1.400,-4.900,-2.380
176632,160231,-0.166,0.207,0.979,1.680,-5.250,-2.380
176625,160216,-0.164,0.209,0.984,1.750,-5.110,-2.520
176625,160196,-0.163,0.208,0.980,1.610,-5.180,-2.380
176613,160231,-0.164,0.205,0.982,2.030,-5.180,-2.310
176594,160219,-0.168,0.204,0.982,2.030,-5.040,-2.520
176587,160181,-0.166,0.204,0.981,1.890,-5.460,-2.240
176579,160189,-0.162,0.204,0.981,1.750,-5.390,-2.240
176578,160185,-0.162,0.206,0.979,2.100,-5.810,-2.170
176570,160149,-0.165,0.205,0.977,2.030,-5.880,-2.100
176570,160149,-0.166,0.206,0.978,1.960,-6.090,-2.310
176570,160162,-0.163,0.209,0.984,1.610,-6.020,-2.240
176556,160151,-0.167,0.206,0.984,1.190,-5.670,-2.240
176556,160110,-0.169,0.209,0.982,1.540,-5.880,-1.820
176550,160101,-0.163,0.207,0.979,1.960,-6.160,-1.750
176550,160101,-0.162,0.207,0.979,1.470,-5.810,-2.380
176539,160088,-0.161,0.210,0.985,1.400,-5.740,-2.310
176530,160031,-0.163,0.211,0.982,1.400,-6.020,-2.310
176519,160017,-0.157,0.205,0.983,1.050,-5.460,-2.380
176514,159986,-0.157,0.208,0.983,1.120,-5.670,-2.310
176505,159987,-0.162,0.205,0.977,0.910,-5.460,-2.170
176505,159965,-0.157,0.205,0.978,0.700,-5.040,-2.170
176505,159953,-0.163,0.209,0.982,0.910,-5.460,-2.170
176512,159974,-0.160,0.206,0.980,0.560,-4.900,-2.380
176513,159983,-0.160,0.206,0.983,0.560,-4.900,-2.240
176513,159948,-0.159,0.203,0.983,0.490,-4.620,-2.100
176512,159930,-0.163,0.204,0.981,0.490,-4.270,-2.450
176513,159931,-0.160,0.204,0.981,0.630,-4.480,-2.660
176497,159922,-0.164,0.208,0.981,0.280,-3.850,-2.380
176486,159928,-0.167,0.201,0.985,0.350,-4.060,-2.450
176497,159926,-0.163,0.208,0.982,0.490,-4.410,-2.520
176483,159908,-0.163,0.205,0.980,0.490,-4.060,-2.590
176474,159907,-0.168,0.204,0.981,0.280,-4.060,-1.960
176473,159901,-0.171,0.203,0.984,0.000,-4.410,-1.750
176474,159914,-0.175,0.198,0.989,0.840,-4.620,-2.030
176474,159907,-0.171,0.202,0.981,0.840,-4.690,-2.380
176474,159907,-0.170,0.202,0.983,0.700,-4.340,-2.310
176490,159892,-0.165,0.207,0.977,0.770,-4.410,-2.450
176491,159893,-0.169,0.205,0.981,0.980,-4.900,-2.310
176490,159885,-0.163,0.206,0.981,0.770,-4.970,-2.380
176466,159890,-0.165,0.207,0.977,1.120,-5.460,-2.450
176466,159873,-0.163,0.200,0.981,0.910,-5.320,-2.590
176439,159871,-0.159,0.203,0.983,0.840,-5.320,-2.660
176435,159859,-0.160,0.208,0.977,1.120,-5.110,-2.380
176426,159858,-0.163,0.212,0.982,0.840,-4.900,-2.310
176426,159870,-0.162,0.208,0.980,0.700,-4.970,-2.520
176426,159863,-0.162,0.205,0.976,0.630,-4.550,-2.240
176435,159855,-0.166,0.205,0.980,0.420,-4.620,-2.310
176438,159863,-0.165,0.208,0.984,0.630,-4.690,-2.450
176445,159860,-0.166,0.206,0.982,0.630,-4.550,-2.240
176445,159852,-0.163,0.204,0.981,0.840,-4.760,-2.380
176449,159869,-0.169,0.205,0.983,0.770,-4.760,-2.380
176449,159855,-0.170,0.207,0.985,0.980,-4.480,-2.380
176449,159879,-0.173,0.206,0.987,0.630,-4.130,-1.960
176448,159868,-0.172,0.205,0.984,0.770,-4.550,-1.960
176449,159850,-0.168,0.210,0.985,0.910,-4.830,-2.660
176452,159861,-0.167,0.206,0.980,0.770,-4.690,-2.240
176452,159869,-0.166,0.207,0.979,0.700,-4.690,-2.450
176452,159873,-0.169,0.203,0.984,0.630,-4.760,-2.660
176452,159877,-0.166,0.203,0.981,0.630,-4.550,-2.310
176452,159867,-0.167,0.204,0.981,0.560,-4.760,-2.380
176450,159882,-0.168,0.205,0.982,0.700,-4.900,-2.310
176452,159895,-0.170,0.206,0.981,0.490,-4.900,-2.170
176450,159888,-0.170,0.203,0.978,0.490,-5.040,-2.170
176461,159904,-0.168,0.206,0.983,0.490,-4.760,-1.960
176461,159897,-0.167,0.206,0.982,0.630,-5.040,-2.100
176461,159917,-0.170,0.205,0.982,0.700,-5.320,-2.380
176461,159921,-0.166,0.204,0.985,0.840,-5.390,-2.310
176471,159918,-0.167,0.205,0.980,1.190,-5.530,-2.520
176476,159952,-0.167,0.206,0.981,0.980,-5.740,-2.520
176479,159935,-0.171,0.203,0.980,1.120,-5.740,-2.310
176480,159963,-0.166,0.208,0.982,1.190,-5.600,-2.520
176480,159934,-0.166,0.206,0.984,0.700,-5.180,-2.520
176480,159973,-0.167,0.206,0.983,0.770,-5.180,-1.680
176480,159966,-0.170,0.206,0.986,1.050,-5.390,-1.890
176488,159969,-0.172,0.204,0.985,0.840,-5.320,-2.030
176489,159975,-0.171,0.204,0.985,0.980,-5.320,-1.890
176491,160001,-0.167,0.206,0.978,1.330,-5.320,-2.030
176493,159989,-0.168,0.206,0.986,0.980,-5.390,-2.450
176494,160004,-0.164,0.208,0.982,1.190,-5.110,-2.240
176503,160028,-0.165,0.208,0.980,1.050,-5.180,-2.450
176505,160017,-0.165,0.207,0.978,1.120,-5.460,-2.380
176505,160031,-0.168,0.207,0.982,1.120,-4.970,-2.730
176505,160049,-0.165,0.207,0.984,1.120,-4.830,-2.240
176509,160055,-0.169,0.208,0.983,0.980,-5.040,-2.380
176515,160046,-0.170,0.207,0.982,0.980,-5.110,-2.590
176516,160063,-0.165,0.202,0.980,1.050,-5.110,-2.380
176517,160078,-0.161,0.204,0.979,0.840,-4.900,-2.450
176517,160059,-0.163,0.203,0.983,0.980,-5.180,-2.450
176518,160060,-0.159,0.207,0.980,1.050,-4.970,-2.310
176526,160100,-0.168,0.210,0.979,0.980,-5.040,-2.590
176525,160089,-0.163,0.204,0.981,1.120,-5.110,-2.380
176525,160087,-0.166,0.203,0.986,0.700,-4.480,-1.820
176525,160113,-0.167,0.208,0.982,1.260,-4.760,-1.820
176525,160097,-0.165,0.206,0.978,1.470,-5.110,-1.680
176525,160095,-0.167,0.206,0.979,1.610,-5.040,-2.240
176526,160097,-0.165,0.207,0.983,1.330,-4.830,-2.590
176526,160114,-0.166,0.203,0.980,1.540,-5.110,-2.170
176527,160079,-0.166,0.207,0.981,1.610,-5.110,-2.590
176528,160123,-0.160,0.204,0.978,1.610,-5.110,-2.590
176531,160116,-0.164,0.203,0.976,1.820,-5.390,-2.380
176531,160106,-0.163,0.203,0.977,1.680,-5.180,-2.520
176527,160107,-0.168,0.206,0.981,1.470,-4.760,-2.380
176531,160107,-0.164,0.205,0.982,1.540,-4.830,-2.310
176527,160121,-0.162,0.201,0.981,1.330,-4.550,-2.240
176519,160133,-0.161,0.201,0.980,1.400,-4.760,-2.240
176518,160124,-0.165,0.207,0.980,1.400,-5.180,-2.520
176518,160107,-0.171,0.206,0.986,1.680,-4.830,-2.240
176515,160097,-0.167,0.209,0.979,1.260,-4.970,-2.380
176509,160082,-0.167,0.210,0.980,1.540,-5.110,-2.450
176505,160071,-0.162,0.205,0.979,1.470,-4.970,-2.310
176500,160049,-0.171,0.203,0.986,1.330,-5.250,-2.380
176500,160047,-0.171,0.208,0.988,0.700,-4.620,-2.240
176497,160051,-0.169,0.205,0.985,1.260,-4.900,-1.750
176497,160055,-0.163,0.202,0.981,1.680,-5.460,-2.100
176495,160050,-0.165,0.206,0.980,1.400,-5.390,-2.310
176493,160021,-0.166,0.214,0.982,0.980,-5.040,-2.240
176484,160025,-0.166,0.210,0.983,1.190,-5.390,-2.310
176484,160023,-0.165,0.206,0.979,0.980,-5.390,-2.170
176483,160048,-0.166,0.206,0.983,0.840,-5.390,-2.240
176480,160031,-0.163,0.204,0.982,1.190,-5.530,-2.100
176480,160052,-0.165,0.207,0.982,1.120,-5.600,-2.030
176473,160011,-0.162,0.207,0.977,1.190,-5.530,-2.450
176467,160018,-0.167,0.208,0.980,1.190,-5.460,-2.380
176467,160012,-0.165,0.208,0.980,1.330,-5.600,-2.240
176462,160014,-0.165,0.208,0.979,0.980,-5.530,-2.170
176454,160012,-0.162,0.207,0.982,1.120,-5.740,-2.380
176449,160010,-0.160,0.205,0.979,0.700,-5.180,-2.100
176445,159995,-0.159,0.212,0.980,0.770,-5.250,-2.170
176444,159970,-0.165,0.206,0.976,0.560,-4.970,-1.960
176438,159956,-0.164,0.205,0.977,0.490,-4.690,-2.380
176436,159966,-0.163,0.202,0.985,0.840,-4.620,-2.310
176436,159956,-0.164,0.203,0.983,0.490,-4.200,-1.890
176436,159984,-0.166,0.205,0.983,0.840,-4.830,-2.030
176438,159978,-0.169,0.207,0.985,0.980,-4.900,-1.890
176438,159979,-0.167,0.208,0.986,0.910,-4.970,-2.450
176446,159970,-0.163,0.210,0.981,0.910,-4.760,-2.520
176438,159980,-0.162,0.203,0.983,0.840,-4.340,-2.310
176431,159970,-0.169,0.205,0.986,0.840,-4.480,-2.590
176425,159980,-0.167,0.207,0.978,0.840,-4.410,-2.450
176425,159976,-0.167,0.210,0.978,0.840,-4.340,-2.240
176422,159993,-0.169,0.209,0.981,0.770,-4.480,-2.520
176425,159970,-0.165,0.208,0.983,0.700,-4.340,-2.310
176425,159944,-0.165,0.208,0.984,0.630,-4.340,-2.450
176414,159944,-0.167,0.204,0.984,0.630,-4.410,-2.450
176414,159939,-0.169,0.207,0.983,0.630,-4.270,-2.310
176398,159954,-0.174,0.203,0.983,0.630,-4.620,-2.380
176398,159942,-0.170,0.201,0.986,1.120,-4.550,-2.380
176407,159962,-0.171,0.203,0.983,1.120,-4.900,-2.310
176409,159953,-0.170,0.204,0.982,1.330,-5.110,-2.450
176409,159966,-0.170,0.210,0.986,1.260,-5.180,-2.310
176411,159938,-0.169,0.208,0.986,1.190,-4.900,-2.450
176413,159967,-0.167,0.208,0.985,1.050,-4.830,-2.660
176411,159948,-0.173,0.202,0.989,1.330,-5.180,-2.030
176425,159951,-0.169,0.204,0.983,1.400,-5.390,-1.960
176425,159941,-0.168,0.205,0.980,1.330,-5.600,-2.660
176418,159936,-0.166,0.207,0.980,1.050,-5.390,-2.590
176418,159961,-0.166,0.206,0.982,0.910,-4.620,-2.310
176418,159970,-0.167,0.203,0.982,1.050,-5.180,-2.520
176411,159943,-0.165,0.205,0.981,0.840,-4.970,-2.380
176410,159938,-0.163,0.203,0.984,0.980,-5.040,-2.240
176387,159949,-0.168,0.205,0.986,1.330,-5.180,-2.520
176387,159934,-0.165,0.206,0.982,0.910,-4.760,-2.170
176387,159927,-0.167,0.208,0.982,1.260,-5.110,-2.380
176387,159950,-0.166,0.206,0.982,1.190,-5.110,-2.240
176391,159954,-0.168,0.210,0.981,1.190,-5.040,-2.170
176391,159933,-0.168,0.206,0.979,1.260,-5.040,-2.520
176391,159950,-0.168,0.211,0.978,1.190,-5.250,-2.240
176391,159923,-0.166,0.210,0.981,1.260,-5.530,-2.520
176387,159933,-0.164,0.210,0.978,1.120,-5.320,-2.310
176380,159895,-0.170,0.207,0.985,1.050,-5.250,-2.240
176380,159898,-0.172,0.204,0.984,1.120,-5.110,-2.380
176384,159874,-0.172,0.210,0.986,1.050,-5.110,-2.030
176387,159904,-0.167,0.206,0.985,1.120,-5.250,-1.680
176391,159876,-0.169,0.208,0.985,0.770,-5.460,-1.890
176393,159907,-0.167,0.208,0.982,0.840,-5.250,-1.750
176394,159893,-0.163,0.206,0.980,1.330,-5.250,-1.890
176394,159913,-0.164,0.204,0.980,1.540,-5.530,-2.310
176398,159890,-0.165,0.207,0.980,1.190,-5.250,-2.450
176394,159887,-0.165,0.206,0.982,1.050,-5.180,-2.870
176374,159880,-0.167,0.204,0.983,0.910,-5.040,-2.310
176369,159888,-0.163,0.206,0.977,1.050,-5.180,-2.240
176369,159875,-0.163,0.203,0.980,0.840,-4.830,-2.730
176368,159895,-0.162,0.209,0.981,0.840,-4.900,-2.310
176368,159915,-0.163,0.203,0.979,0.560,-4.830,-2.310
176378,159918,-0.163,0.204,0.978,0.770,-4.830,-2.520
176378,159905,-0.164,0.205,0.979,1.050,-5.180,-2.310
176378,159890,-0.163,0.203,0.980,0.980,-4.900,-2.450
176383,159903,-0.163,0.202,0.984,0.910,-4.760,-2.310
176386,159892,-0.162,0.203,0.981,1.190,-5.180,-2.590
176389,159887,-0.164,0.202,0.982,1.400,-5.110,-2.380
176390,159904,-0.161,0.205,0.982,0.770,-5.040,-2.660
176390,159906,-0.170,0.204,0.986,0.420,-4.550,-2.380
176390,159896,-0.166,0.204,0.978,0.980,-4.690,-1.890
176385,159909,-0.168,0.207,0.984,1.190,-4.690,-2.030
176384,159908,-0.171,0.203,0.984,1.190,-4.410,-2.870
176382,159918,-0.169,0.204,0.986,0.980,-4.340,-2.240
176368,159937,-0.171,0.204,0.984,1.120,-4.480,-2.380
176368,159929,-0.167,0.207,0.984,0.700,-4.130,-2.590
176368,159923,-0.165,0.205,0.982,0.980,-4.550,-2.240
176369,159927,-0.163,0.204,0.980,1.050,-4.690,-2.380
176382,159952,-0.167,0.205,0.982,0.840,-4.130,-2.240
176391,159944,-0.163,0.204,0.975,1.050,-4.480,-2.450
176393,159920,-0.168,0.204,0.982,0.840,-4.410,-2.660
176393,159933,-0.163,0.201,0.983,1.330,-4.900,-2.520
176393,159877,-0.161,0.199,0.979,0.980,-4.690,-2.310
176389,159891,-0.165,0.202,0.979,0.910,-4.410,-2.240
176389,159887,-0.167,0.201,0.982,1.400,-5.040,-2.380
176383,159891,-0.168,0.208,0.979,0.770,-4.620,-2.380
176389,159925,-0.167,0.208,0.980,0.910,-4.620,-2.450
176398,159887,-0.170,0.206,0.985,1.050,-4.760,-2.310
176399,159911,-0.165,0.204,0.980,1.190,-5.040,-2.660
176410,159905,-0.175,0.202,0.989,1.050,-5.040,-2.310
176410,159898,-0.171,0.204,0.986,0.630,-4.340,-2.030
176410,159910,-0.171,0.202,0.988,1.330,-5.250,-2.100
176410,159906,-0.170,0.210,0.984,1.750,-4.830,-2.240
176408,159898,-0.170,0.206,0.987,1.190,-4.620,-2.590
176405,159896,-0.166,0.207,0.984,1.120,-4.620,-2.450
