RED,IR,AX,AY,AZ,GX,GY,GZ
166827,156867,0.048,0.089,1.010,0.140,-5.250,-2.240
166824,156868,0.048,0.088,1.009,0.350,-5.530,-2.170
166819,156850,0.048,0.089,1.010,0.420,-4.900,-1.960
166819,156851,0.047,0.091,1.011,0.700,-5.040,-2.100
166819,156852,0.044,0.085,1.008,0.700,-5.040,-1.890
166819,156845,0.045,0.085,1.007,0.840,-4.970,-2.030
166811,156836,0.042,0.084,1.007,0.840,-5.040,-2.030
166811,156838,0.044,0.089,1.010,0.910,-5.110,-1.960
166806,156813,0.045,0.090,1.010,0.910,-4.900,-1.890
166796,156805,0.041,0.086,1.011,0.700,-4.970,-2.170
166788,156796,0.041,0.081,1.007,0.980,-5.040,-1.680
166788,156787,0.040,0.081,1.003,1.330,-5.250,-1.470
166788,156787,0.041,0.084,1.005,1.750,-5.530,-2.170
166785,156749,0.042,0.086,1.009,1.260,-5.180,-2.450
166782,156749,0.044,0.083,1.007,1.610,-5.390,-2.800
166782,156755,0.046,0.088,1.009,1.890,-5.390,-2.590
166768,156732,0.046,0.083,1.009,2.170,-5.460,-2.940
166768,156739,0.049,0.086,1.010,2.310,-5.180,-3.080
166756,156720,0.054,0.090,1.013,2.240,-5.390,-2.940
166756,156738,0.052,0.088,1.012,2.450,-5.180,-3.150
166765,156706,0.053,0.092,1.013,2.380,-5.040,-3.080
166765,156698,0.048,0.092,1.012,2.380,-4.690,-2.940
166765,156691,0.050,0.096,1.017,2.310,-4.830,-3.010
166765,156680,0.045,0.092,1.015,2.240,-4.550,-2.660
166760,156664,0.048,0.092,1.014,2.170,-4.620,-2.730
166745,156654,0.049,0.093,1.013,1.960,-4.760,-2.940
166736,156637,0.050,0.093,1.013,1.960,-4.480,-2.730
166702,156626,0.046,0.094,1.014,2.170,-4.690,-2.940
166690,156639,0.044,0.090,1.019,2.240,-4.970,-2.870
166689,156625,0.037,0.086,1.021,1.890,-4.830,-3.150
166689,156656,0.039,0.088,1.021,2.310,-4.760,-2.450
166690,156618,0.042,0.090,1.017,2.870,-5.390,-2.450
166696,156611,0.047,0.084,1.016,3.010,-5.740,-3.150
166696,156593,0.046,0.084,1.016,2.590,-5.320,-3.710
166696,156596,0.048,0.084,1.017,2.380,-5.110,-3.220
166692,156579,0.046,0.086,1.019,2.520,-5.040,-3.360
166692,156554,0.055,0.089,1.022,2.590,-4.690,-3.430
166685,156560,0.055,0.088,1.022,2.660,-4.830,-3.080
166675,156549,0.061,0.090,1.027,2.590,-4.900,-3.150
166671,156545,0.061,0.092,1.024,2.170,-4.340,-2.940
166667,156545,0.054,0.095,1.017,1.820,-4.340,-3.080
166666,156526,0.054,0.096,1.019,1.890,-4.480,-2.940
166666,156523,0.058,0.091,1.027,1.610,-4.060,-2.380
166663,156528,0.062,0.092,1.029,1.190,-4.410,-2.590
166657,156506,0.061,0.093,1.028,1.190,-4.410,-2.520
166653,156494,0.061,0.092,1.023,0.490,-4.130,-2.240
166653,156490,0.055,0.096,1.019,0.490,-4.340,-2.310
166648,156498,0.057,0.088,1.020,0.210,-4.270,-2.240
166647,156468,0.048,0.088,1.021,0.280,-4.550,-2.170
166647,156480,0.055,0.081,1.012,0.070,-3.990,-2.030
166647,156481,0.055,0.082,1.012,0.700,-4.900,-1.190
166650,156468,0.059,0.085,1.011,1.400,-5.250,-1.400
166652,156439,0.060,0.081,1.013,1.750,-5.670,-2.100
166652,156429,0.057,0.085,1.011,1.610,-5.250,-1.750
166652,156430,0.059,0.083,1.012,1.820,-5.250,-1.750
166643,156437,0.055,0.086,1.013,1.820,-5.460,-1.330
166641,156422,0.052,0.084,1.012,2.030,-5.670,-1.050
166638,156414,0.047,0.084,1.015,2.170,-5.810,-1.050
166638,156394,0.052,0.086,1.017,2.450,-6.300,-0.840
166634,156408,0.043,0.081,1.014,2.590,-6.440,-0.770
166630,156377,0.041,0.082,1.015,2.730,-6.650,-0.630
166601,156389,0.041,0.084,1.015,3.080,-7.280,-0.630
166601,156386,0.041,0.079,1.019,2.800,-7.490,-0.630
166590,156354,0.039,0.082,1.021,2.940,-7.840,-0.420
166585,156357,0.043,0.081,1.023,2.940,-7.980,-0.490
166585,156345,0.042,0.083,1.022,2.800,-8.260,-0.630
166582,156339,0.043,0.081,1.024,2.800,-8.330,-0.700
166582,156327,0.042,0.088,1.034,2.450,-7.980,-0.910
166584,156319,0.037,0.091,1.035,2.450,-7.910,-0.910
166584,156314,0.036,0.093,1.032,2.100,-7.280,-0.700
166584,156312,0.036,0.095,1.031,2.380,-7.980,-0.350
166584,156304,0.039,0.094,1.022,2.520,-7.910,-0.560
166583,156278,0.038,0.095,1.024,2.100,-7.490,-1.400
166581,156284,0.037,0.100,1.031,1.610,-6.860,-1.610
166580,156271,0.039,0.097,1.027,1.750,-6.580,-1.540
166566,156279,0.039,0.101,1.029,1.330,-5.950,-1.820
166558,156268,0.036,0.100,1.026,1.330,-5.880,-2.170
166554,156258,0.038,0.101,1.024,1.330,-5.530,-2.170
166549,156282,0.038,0.099,1.020,0.910,-5.110,-2.590
166547,156248,0.036,0.101,1.023,1.050,-5.040,-2.730
166549,156255,0.036,0.102,1.025,0.630,-4.200,-2.870
166547,156247,0.037,0.102,1.028,0.700,-3.990,-3.430
166547,156244,0.038,0.097,1.023,0.490,-3.640,-3.360
166549,156240,0.034,0.099,1.018,0.210,-2.870,-3.570
166550,156250,0.037,0.095,1.020,0.350,-2.800,-4.130
166549,156235,0.037,0.095,1.017,0.140,-2.520,-4.550
166550,156248,0.037,0.094,1.019,0.420,-2.380,-4.970
166556,156276,0.037,0.092,1.016,0.350,-1.610,-5.040
166562,156293,0.045,0.084,1.021,0.280,-1.610,-5.530
166568,156309,0.047,0.082,1.021,-0.210,-0.980,-5.250
166572,156339,0.052,0.085,1.014,0.630,-0.630,-4.690
166579,156354,0.052,0.089,1.017,0.840,-0.420,-5.040
166630,156386,0.052,0.090,1.014,0.420,-0.350,-5.600
166646,156414,0.062,0.087,1.018,0.350,0.070,-5.390
166652,156446,0.062,0.090,1.017,0.560,-0.210,-5.250
166652,156499,0.066,0.093,1.017,0.770,-0.280,-4.410
166668,156544,0.069,0.088,1.014,0.980,-0.630,-4.200
166693,156582,0.070,0.085,1.014,0.910,-0.630,-3.570
166713,156619,0.069,0.084,1.015,0.910,-0.980,-3.290
166722,156681,0.062,0.081,1.015,0.980,-1.540,-3.010
166737,156711,0.065,0.084,1.017,0.770,-1.960,-2.310
166747,156759,0.061,0.085,1.014,1.050,-2.730,-2.310
166783,156824,0.058,0.077,1.019,1.050,-3.290,-1.820
166819,156882,0.061,0.081,1.012,1.120,-3.920,-1.400
166835,156929,0.061,0.083,1.014,0.980,-4.550,-1.260
166857,156991,0.059,0.080,1.017,0.770,-5.320,-0.770
166867,157035,0.056,0.083,1.013,1.120,-6.300,-0.350
166891,157099,0.059,0.081,1.016,1.260,-7.000,-0.420
166924,157142,0.061,0.083,1.017,0.770,-8.050,0.000
166935,157177,0.056,0.082,1.019,0.770,-8.050,0.000
166951,157223,0.050,0.089,1.019,0.000,-8.120,0.980
166983,157281,0.050,0.092,1.016,0.840,-8.540,1.050
167005,157328,0.052,0.092,1.018,1.260,-9.030,0.840
167062,157364,0.052,0.092,1.017,0.210,-8.190,0.210
167062,157405,0.044,0.087,1.019,0.000,-8.120,0.420
167065,157456,0.045,0.087,1.015,-0.070,-7.770,0.210
167084,157491,0.056,0.092,1.010,0.140,-7.840,0.420
167117,157536,0.050,0.094,1.013,0.070,-7.420,0.280
167130,157569,0.055,0.090,1.010,0.350,-6.930,-0.070
167141,157597,0.058,0.090,1.010,0.280,-6.510,-0.280
167142,157645,0.057,0.092,1.010,0.420,-6.020,-0.560
167170,157662,0.059,0.091,1.010,0.490,-4.900,-0.490
167177,157699,0.052,0.094,1.005,0.560,-3.920,-0.700
167193,157726,0.052,0.091,1.011,0.700,-3.360,-0.770
167202,157740,0.052,0.089,1.009,0.700,-3.080,-0.980
167214,157768,0.049,0.094,1.007,0.840,-2.730,-1.260
167225,157800,0.047,0.093,1.011,0.840,-2.590,-1.120
167242,157798,0.047,0.094,1.008,0.980,-2.590,-0.910
167251,157812,0.040,0.093,1.012,0.980,-2.590,-1.190
167252,157839,0.039,0.094,1.013,0.630,-2.800,-1.120
167252,157843,0.039,0.094,1.010,1.470,-3.290,-0.350
167257,157849,0.037,0.093,1.009,2.100,-3.990,-0.560
167269,157858,0.034,0.091,1.011,1.820,-4.340,-1.260
167269,157844,0.035,0.087,1.010,1.750,-4.690,-0.910
167271,157856,0.035,0.092,1.009,2.030,-5.390,-1.260
167271,157847,0.032,0.088,1.011,2.170,-5.950,-0.980
167260,157852,0.032,0.086,1.009,2.240,-6.440,-1.190
167259,157854,0.038,0.088,1.011,2.380,-7.000,-1.540
167259,157852,0.035,0.089,1.009,2.450,-7.210,-1.120
167256,157827,0.039,0.089,1.012,2.450,-7.420,-1.540
167259,157833,0.037,0.090,1.015,2.450,-7.490,-1.820
167259,157849,0.035,0.092,1.019,2.450,-7.490,-1.610
167256,157830,0.039,0.086,1.016,2.590,-7.560,-1.610
167255,157814,0.037,0.092,1.017,2.660,-7.350,-1.260
167236,157816,0.037,0.099,1.014,2.590,-7.350,-1.400
167235,157805,0.034,0.093,1.020,2.450,-7.210,-1.190
167234,157803,0.033,0.090,1.021,2.520,-7.000,-1.470
167226,157794,0.032,0.093,1.022,2.520,-6.860,-1.470
167225,157776,0.030,0.095,1.026,2.100,-6.230,-1.540
167222,157756,0.029,0.090,1.023,2.240,-6.020,-1.470
167219,157737,0.033,0.092,1.018,2.380,-5.880,-1.190
167219,157742,0.035,0.092,1.021,2.870,-6.160,-1.260
167218,157723,0.036,0.088,1.022,2.870,-5.810,-2.310
167217,157704,0.032,0.088,1.026,2.450,-5.530,-2.520
167201,157702,0.028,0.082,1.021,2.450,-5.390,-2.380
167187,157689,0.035,0.090,1.026,2.380,-5.110,-2.660
167182,157676,0.033,0.087,1.022,2.800,-5.390,-2.800
167179,157674,0.037,0.088,1.026,2.730,-5.250,-2.870
167175,157633,0.034,0.093,1.029,2.660,-4.900,-3.220
167162,157634,0.040,0.093,1.031,2.660,-4.970,-3.150
167154,157613,0.041,0.093,1.029,2.450,-4.480,-3.150
167154,157585,0.042,0.094,1.027,2.520,-4.760,-3.640
167146,157576,0.045,0.096,1.028,2.030,-4.410,-3.430
167145,157551,0.041,0.090,1.034,2.100,-4.690,-3.710
167136,157561,0.038,0.091,1.033,1.890,-4.340,-3.500
167127,157576,0.042,0.097,1.028,1.820,-4.060,-3.430
167127,157558,0.041,0.092,1.033,1.470,-3.990,-3.500
167120,157524,0.040,0.093,1.031,0.840,-3.640,-3.080
167116,157533,0.042,0.092,1.033,0.840,-3.850,-3.220
167113,157502,0.043,0.085,1.033,0.840,-3.570,-2.940
167112,157500,0.040,0.086,1.032,0.490,-4.060,-2.380
167108,157462,0.041,0.088,1.032,1.050,-4.060,-2.590
167096,157456,0.042,0.086,1.032,0.700,-4.200,-3.080
167092,157412,0.042,0.088,1.032,0.140,-3.990,-3.290
167092,157400,0.042,0.092,1.027,0.000,-4.270,-3.220
167072,157361,0.044,0.092,1.028,0.210,-4.550,-3.290
167048,157360,0.045,0.095,1.025,0.420,-4.620,-3.360
167044,157343,0.047,0.092,1.024,0.280,-4.900,-3.500
167044,157324,0.044,0.086,1.020,0.420,-4.970,-3.430
167044,157307,0.045,0.086,1.023,0.280,-5.040,-3.640
167034,157339,0.046,0.091,1.023,0.350,-4.830,-3.500
167024,157315,0.046,0.089,1.021,0.210,-4.970,-3.640
167024,157294,0.051,0.089,1.019,0.140,-4.900,-3.640
167023,157262,0.046,0.090,1.016,-0.210,-4.340,-3.150
167004,157269,0.052,0.092,1.015,0.000,-4.410,-3.500
166996,157257,0.058,0.092,1.012,-0.070,-4.130,-3.290
166995,157233,0.056,0.090,1.017,-0.140,-3.920,-3.290
166975,157235,0.055,0.089,1.017,0.000,-3.780,-3.290
166975,157223,0.053,0.092,1.015,0.000,-3.710,-2.940
166975,157232,0.051,0.090,1.015,0.070,-3.710,-2.940
166978,157205,0.049,0.089,1.013,0.070,-3.360,-2.520
166986,157212,0.058,0.089,1.010,0.910,-4.130,-2.520
166989,157197,0.058,0.090,1.014,1.260,-4.200,-3.430
166989,157191,0.057,0.088,1.012,0.980,-4.130,-3.500
166986,157184,0.051,0.093,1.015,1.190,-4.340,-3.360
166970,157218,0.048,0.093,1.015,1.190,-4.830,-3.430
166970,157210,0.053,0.091,1.014,1.190,-4.900,-3.150
166970,157220,0.054,0.091,1.015,1.190,-4.970,-3.080
166972,157200,0.049,0.089,1.010,0.840,-5.040,-3.010
166975,157200,0.055,0.091,1.015,0.770,-5.040,-2.590
166975,157204,0.055,0.087,1.017,0.840,-5.320,-2.730
166976,157187,0.054,0.089,1.017,0.770,-5.530,-2.730
166977,157194,0.048,0.088,1.016,0.700,-5.320,-2.660
166977,157191,0.049,0.090,1.020,0.630,-5.390,-2.870
166977,157193,0.048,0.091,1.017,0.420,-5.390,-2.590
166969,157190,0.051,0.089,1.018,0.490,-5.740,-2.520
166960,157201,0.060,0.088,1.013,0.560,-5.950,-2.450
166954,157170,0.062,0.088,1.015,0.350,-5.530,-2.240
166954,157215,0.061,0.085,1.011,0.490,-5.600,-2.380
166968,157228,0.059,0.083,1.014,0.630,-5.530,-2.450
166968,157179,0.057,0.081,1.015,0.490,-5.110,-1.680
166971,157221,0.057,0.081,1.004,0.280,-5.040,-1.470
166974,157211,0.061,0.087,1.010,0.630,-5.180,-1.750
166975,157223,0.057,0.084,1.010,0.070,-4.620,-1.820
166996,157239,0.057,0.083,1.010,0.280,-4.760,-1.820
166996,157241,0.057,0.084,1.008,0.630,-4.970,-1.960
166996,157225,0.057,0.081,1.005,0.840,-5.180,-2.030
166983,157228,0.058,0.082,1.008,0.840,-5.180,-1.820
166983,157177,0.055,0.082,1.009,0.910,-5.250,-1.890
166983,157182,0.057,0.084,1.008,0.980,-5.110,-2.030
166985,157190,0.051,0.082,1.005,1.050,-5.320,-1.960
166992,157185,0.055,0.084,1.006,1.120,-4.900,-1.750
166994,157179,0.054,0.083,1.007,1.330,-5.250,-1.890
166999,157179,0.056,0.085,1.010,1.750,-5.530,-1.680
166999,157170,0.051,0.084,1.008,1.890,-5.670,-1.890
166999,157211,0.054,0.082,1.009,2.100,-5.810,-1.820
166995,157205,0.056,0.086,1.010,2.520,-6.090,-1.610
166973,157194,0.053,0.091,1.014,2.660,-6.230,-1.750
166973,157178,0.049,0.088,1.016,2.870,-6.440,-1.540
166973,157176,0.044,0.081,1.015,2.450,-6.440,-1.470
166981,157182,0.043,0.082,1.015,2.940,-6.230,-0.840
166987,157184,0.049,0.089,1.013,3.570,-6.790,-0.770
166990,157190,0.044,0.090,1.021,3.640,-6.860,-1.190
166990,157158,0.045,0.083,1.020,3.290,-6.440,-1.610
166991,157179,0.047,0.086,1.020,3.150,-6.440,-1.330
166991,157181,0.046,0.092,1.025,3.220,-6.860,-1.610
166969,157174,0.048,0.088,1.028,2.940,-6.790,-1.540
166969,157155,0.052,0.093,1.026,3.220,-6.930,-1.400
166968,157154,0.052,0.091,1.026,3.080,-6.790,-1.680
166968,157131,0.048,0.090,1.031,3.220,-6.790,-2.240
166970,157139,0.048,0.095,1.029,3.010,-6.650,-2.310
166970,157123,0.052,0.095,1.024,2.660,-6.370,-2.100
166967,157112,0.043,0.088,1.034,2.450,-5.880,-2.310
166967,157114,0.047,0.087,1.032,2.380,-5.530,-2.240
166966,157106,0.049,0.092,1.034,2.380,-5.180,-2.030
166949,157112,0.051,0.096,1.035,2.100,-5.040,-2.170
166940,157078,0.051,0.093,1.037,1.960,-4.480,-2.240
166939,157083,0.054,0.093,1.031,1.540,-4.060,-1.890
166916,157075,0.049,0.092,1.038,1.330,-3.640,-1.960
166911,157045,0.049,0.096,1.033,0.770,-3.220,-1.820
166911,157091,0.047,0.091,1.037,0.840,-3.570,-1.050
166911,157047,0.049,0.094,1.031,0.840,-3.500,-1.190
166913,157032,0.048,0.089,1.029,0.770,-3.850,-1.890
166915,157019,0.047,0.091,1.030,0.350,-3.500,-1.680
166915,157010,0.048,0.089,1.029,0.210,-3.780,-1.820
166913,157013,0.045,0.086,1.028,0.000,-3.780,-1.610
166902,157007,0.043,0.090,1.032,0.350,-4.550,-1.540
166899,156998,0.046,0.088,1.028,-0.210,-4.270,-1.540
166897,156992,0.045,0.091,1.022,0.210,-5.250,-1.610
166887,156975,0.049,0.090,1.026,0.000,-5.110,-1.610
166882,156970,0.040,0.086,1.024,0.000,-5.250,-1.680
166882,156957,0.042,0.085,1.020,0.070,-5.460,-1.540
166874,156969,0.040,0.088,1.022,-0.140,-5.390,-1.610
166868,156943,0.045,0.085,1.013,-0.210,-5.530,-1.540
166868,156930,0.041,0.086,1.021,-0.140,-5.460,-1.400
166865,156927,0.046,0.082,1.014,-0.280,-5.460,-1.470
166864,156923,0.048,0.083,1.012,-0.280,-5.390,-1.400
166862,156894,0.051,0.091,1.014,-0.140,-5.600,-1.610
166857,156882,0.052,0.085,1.013,0.000,-5.250,-1.540
166850,156879,0.045,0.085,1.014,-0.350,-4.340,-0.700
166848,156915,0.049,0.089,1.011,0.000,-5.250,-0.840
166840,156866,0.043,0.088,1.008,0.280,-5.390,-0.630
166840,156845,0.047,0.091,1.008,0.000,-5.110,-1.330
166840,156848,0.046,0.089,1.010,0.000,-4.760,-1.260
166840,156845,0.046,0.087,1.008,0.350,-5.110,-1.190
166830,156815,0.042,0.089,1.009,0.560,-5.320,-1.330
166826,156804,0.042,0.088,1.011,0.980,-5.390,-1.610
166824,156810,0.039,0.090,1.014,1.120,-5.530,-1.470
166824,156793,0.040,0.085,1.010,1.400,-5.810,-1.610
166821,156792,0.041,0.088,1.010,1.470,-5.880,-1.680
166821,156776,0.041,0.088,1.009,1.680,-6.160,-1.890
166816,156762,0.036,0.091,1.008,1.750,-6.510,-2.310
166809,156765,0.039,0.090,1.011,1.960,-6.860,-2.310
166806,156757,0.039,0.094,1.012,2.030,-6.650,-2.380
166771,156726,0.044,0.095,1.010,2.100,-6.370,-2.730
166770,156717,0.044,0.092,1.011,2.380,-6.370,-2.870
166745,156720,0.045,0.088,1.014,2.450,-6.090,-3.220
166742,156706,0.045,0.086,1.013,2.450,-5.880,-3.360
166742,156699,0.048,0.089,1.012,2.100,-5.320,-3.780
166742,156700,0.044,0.089,1.020,2.100,-4.410,-2.940
166743,156700,0.048,0.089,1.016,2.380,-4.550,-2.940
166748,156677,0.053,0.091,1.013,2.730,-4.480,-3.360
166748,156662,0.050,0.088,1.018,2.030,-3.430,-3.990
166743,156642,0.049,0.090,1.021,1.750,-3.080,-3.640
166738,156619,0.047,0.087,1.020,1.960,-3.080,-3.780
166730,156625,0.053,0.086,1.023,1.890,-2.870,-3.570
166726,156627,0.054,0.088,1.026,1.750,-2.730,-3.360
166726,156630,0.058,0.090,1.025,1.610,-2.380,-3.360
166720,156596,0.052,0.092,1.020,1.540,-2.660,-3.290
166720,156609,0.056,0.089,1.026,1.540,-2.870,-3.080
166720,156603,0.052,0.093,1.024,1.540,-3.010,-3.010
166715,156593,0.048,0.087,1.017,1.400,-3.150,-2.800
166715,156572,0.054,0.090,1.027,1.190,-3.710,-2.730
166712,156589,0.055,0.087,1.025,1.120,-4.130,-2.800
166699,156553,0.056,0.091,1.028,0.700,-4.200,-2.450
166691,156534,0.057,0.088,1.025,0.980,-4.830,-2.450
166688,156529,0.054,0.089,1.025,0.420,-4.830,-2.100
166688,156522,0.050,0.091,1.022,0.560,-5.320,-2.030
166688,156517,0.051,0.093,1.019,0.490,-5.600,-2.310
166688,156500,0.053,0.090,1.022,0.420,-5.670,-2.310
166690,156510,0.047,0.090,1.017,0.000,-5.320,-2.100
166691,156496,0.052,0.090,1.018,0.490,-6.440,-1.260
166690,156481,0.054,0.088,1.014,0.630,-6.300,-2.170
166686,156479,0.062,0.089,1.011,0.630,-5.880,-2.170
166681,156464,0.065,0.087,1.010,0.490,-5.600,-1.750
166672,156456,0.059,0.082,1.005,1.190,-5.670,-1.820
166672,156452,0.057,0.081,1.006,1.540,-5.530,-1.750
166662,156463,0.054,0.087,1.006,1.680,-5.320,-1.610
166660,156447,0.056,0.083,1.010,2.100,-5.320,-1.400
166655,156436,0.057,0.084,1.010,2.590,-5.180,-1.400
166647,156424,0.061,0.085,1.013,2.870,-5.390,-1.610
166647,156423,0.057,0.081,1.013,3.290,-5.460,-1.540
166638,156412,0.049,0.087,1.017,3.430,-5.740,-1.610
166638,156407,0.046,0.087,1.020,3.500,-5.740,-1.750
166638,156415,0.049,0.087,1.023,3.780,-6.020,-1.540
166638,156394,0.049,0.087,1.023,3.570,-6.160,-1.960
166634,156396,0.048,0.087,1.023,3.570,-6.230,-1.680
166629,156359,0.046,0.083,1.026,3.290,-6.160,-1.610
166617,156359,0.052,0.075,1.036,3.290,-6.580,-1.890
166617,156352,0.042,0.075,1.036,2.380,-6.160,-1.820
166618,156327,0.045,0.079,1.033,2.800,-6.440,-0.910
166618,156322,0.044,0.087,1.033,3.150,-7.000,-0.980
166619,156338,0.045,0.089,1.037,2.590,-7.070,-1.610
166619,156338,0.046,0.090,1.036,2.030,-6.650,-1.540
166619,156326,0.050,0.090,1.031,1.890,-6.580,-1.540
166606,156308,0.048,0.094,1.032,1.750,-6.510,-1.330
166601,156309,0.047,0.087,1.032,1.400,-6.370,-1.120
166596,156292,0.048,0.092,1.030,0.980,-6.230,-1.190
166583,156287,0.041,0.087,1.034,0.910,-6.160,-1.050
166579,156323,0.045,0.089,1.029,0.560,-5.810,-0.910
166579,156295,0.041,0.097,1.021,0.210,-5.670,-0.910
166579,156269,0.045,0.097,1.025,0.210,-5.880,-0.840
166575,156252,0.045,0.095,1.026,0.280,-5.740,-0.840
166577,156235,0.038,0.099,1.021,0.350,-5.950,-0.840
166577,156245,0.035,0.099,1.022,0.280,-5.950,-1.190
166575,156224,0.033,0.094,1.023,0.210,-5.880,-1.610
166577,156224,0.035,0.098,1.021,0.490,-6.230,-1.680
166577,156246,0.031,0.097,1.018,0.560,-6.160,-2.030
166577,156253,0.028,0.093,1.017,0.490,-5.740,-2.520
166571,156235,0.025,0.086,1.020,0.490,-5.740,-2.240
166574,156249,0.028,0.087,1.023,0.490,-5.460,-2.590
166574,156240,0.034,0.092,1.017,1.470,-5.250,-2.870
166574,156286,0.038,0.094,1.015,0.980,-4.550,-4.270
166597,156291,0.043,0.092,1.015,0.840,-4.060,-4.760
166605,156307,0.045,0.088,1.012,1.260,-3.850,-4.760
166606,156356,0.051,0.092,1.014,1.120,-3.010,-5.250
166609,156345,0.051,0.093,1.014,1.050,-2.380,-5.040
166614,156391,0.058,0.087,1.012,1.260,-1.680,-5.250
166632,156416,0.066,0.089,1.014,1.330,-1.120,-5.600
166639,156467,0.071,0.085,1.012,1.120,-0.280,-5.390
166655,156508,0.065,0.084,1.016,1.470,-0.210,-5.320
166687,156562,0.071,0.084,1.014,1.330,0.490,-5.250
166694,156626,0.063,0.088,1.020,1.470,0.840,-5.040
166725,156663,0.065,0.091,1.016,1.470,1.050,-4.900
166739,156737,0.069,0.084,1.018,1.400,1.190,-4.550
166766,156783,0.064,0.087,1.019,1.610,1.050,-4.130
166795,156816,0.062,0.083,1.018,1.400,0.630,-3.710
166800,156850,0.065,0.083,1.016,1.400,0.070,-3.220
166836,156918,0.062,0.085,1.017,1.610,-0.560,-2.310
166848,156938,0.067,0.083,1.027,1.610,-0.980,-2.310
166867,156989,0.062,0.081,1.029,1.540,-2.100,-0.700
166887,157050,0.062,0.082,1.022,1.540,-3.080,-0.840
166923,157109,0.059,0.081,1.021,1.820,-4.620,-0.560
166965,157135,0.057,0.081,1.024,1.260,-5.180,-0.350
166970,157211,0.052,0.085,1.021,1.120,-7.490,0.000
166984,157230,0.049,0.088,1.022,1.050,-8.400,0.280
167003,157302,0.054,0.085,1.025,0.770,-9.240,0.350
167009,157342,0.055,0.087,1.025,0.770,-10.010,0.350
167031,157397,0.058,0.084,1.023,0.560,-10.010,0.700
167039,157461,0.055,0.091,1.021,0.140,-10.290,0.630
167073,157515,0.051,0.090,1.022,0.070,-10.220,0.840
167105,157540,0.044,0.089,1.014,0.000,-9.870,1.050
167132,157596,0.049,0.088,1.016,0.000,-9.520,0.700
167140,157591,0.049,0.092,1.014,-0.140,-9.030,0.560
167153,157635,0.054,0.090,1.012,-0.140,-8.470,0.490
167165,157654,0.052,0.091,1.012,0.140,-8.050,0.000
167172,157652,0.053,0.090,1.012,0.070,-7.280,0.140
167185,157684,0.049,0.088,1.011,0.000,-6.510,-0.210
167209,157708,0.051,0.088,1.010,0.140,-5.670,-0.630
167223,157693,0.047,0.086,1.012,0.070,-4.620,-0.630
167235,157781,0.040,0.085,1.011,0.420,-3.850,-0.560
167245,157777,0.044,0.081,1.002,0.770,-3.360,-0.770
167256,157801,0.044,0.081,1.005,1.190,-3.360,-1.400
167258,157811,0.042,0.087,1.007,0.630,-2.170,-2.030
167262,157833,0.047,0.085,1.010,0.910,-1.680,-2.450
167270,157853,0.048,0.078,1.012,0.980,-1.610,-3.080
167274,157874,0.046,0.082,1.006,1.120,-1.050,-2.730
167275,157884,0.051,0.086,1.010,1.540,-1.120,-2.730
167279,157860,0.049,0.086,1.010,1.960,-1.540,-3.080
167279,157854,0.049,0.086,1.011,1.470,-1.330,-2.730
167277,157825,0.053,0.086,1.013,1.750,-1.750,-2.800
167279,157832,0.052,0.089,1.011,1.890,-2.450,-2.590
167277,157838,0.054,0.091,1.015,1.820,-2.520,-2.380
167271,157829,0.051,0.089,1.017,1.750,-2.940,-2.380
167258,157824,0.052,0.081,1.015,1.890,-3.570,-1.960
167254,157824,0.049,0.085,1.014,2.030,-4.130,-1.540
167242,157827,0.048,0.086,1.017,1.960,-4.690,-1.610
167242,157815,0.041,0.085,1.017,2.100,-5.180,-1.260
167240,157806,0.038,0.083,1.021,2.170,-5.740,-0.910
167239,157825,0.041,0.085,1.021,2.030,-5.880,-0.840
167240,157790,0.037,0.089,1.023,2.170,-6.720,0.210
167260,157800,0.038,0.093,1.019,2.520,-7.490,0.140
167239,157778,0.041,0.092,1.022,2.520,-7.910,-0.420
167234,157764,0.039,0.092,1.020,2.310,-8.050,-0.280
