RED,IR,AX,AY,AZ,GX,GY,GZ
159872,140570,-0.144,0.209,1.047,33.600,-50.470,56.280
159872,140591,-0.144,0.213,1.060,27.510,-49.840,53.340
159900,140639,-0.151,0.224,1.076,24.430,-48.790,49.770
159900,140620,-0.165,0.237,1.102,20.440,-46.550,45.920
159900,140665,-0.165,0.237,1.112,16.310,-43.470,41.790
159908,140713,-0.173,0.238,1.123,12.600,-41.930,39.130
159890,140709,-0.167,0.255,1.129,9.310,-38.780,34.580
159890,140747,-0.168,0.256,1.137,5.390,-34.860,29.960
159901,140755,-0.165,0.257,1.148,2.730,-30.450,25.830
159901,140775,-0.167,0.256,1.148,0.140,-25.760,21.280
159901,140794,-0.167,0.264,1.158,-1.680,-21.210,16.940
159909,140827,-0.162,0.262,1.166,-2.940,-16.450,12.740
159930,140859,-0.162,0.257,1.170,-4.480,-10.710,8.540
159937,140861,-0.163,0.255,1.176,-4.970,-6.160,4.340
159938,140893,-0.163,0.256,1.187,-6.440,-0.630,0.140
159955,140928,-0.164,0.262,1.189,-7.980,5.040,-3.640
159959,140938,-0.168,0.260,1.192,-8.750,9.450,-7.490
159959,140962,-0.165,0.259,1.197,-10.640,14.490,-11.130
159980,140990,-0.172,0.262,1.204,-14.210,25.970,-21.350
159982,140981,-0.172,0.262,1.204,-14.210,25.970,-24.570
159999,140984,-0.173,0.257,1.204,-15.260,28.840,-24.570
160003,141019,-0.174,0.258,1.210,-16.450,31.080,-27.510
160006,141037,-0.171,0.269,1.208,-17.220,33.110,-30.590
160006,141054,-0.166,0.269,1.210,-17.850,35.140,-35.350
160006,141069,-0.165,0.264,1.215,-17.850,35.140,-35.350
160007,141097,-0.161,0.265,1.213,-18.620,36.120,-37.170
160006,141089,-0.163,0.267,1.200,-18.620,35.630,-38.570
160006,141095,-0.169,0.262,1.204,-17.500,34.720,-40.740
160007,141117,-0.162,0.259,1.206,-16.450,34.090,-42.910
160013,141109,-0.159,0.264,1.204,-15.610,33.040,-43.890
160015,141119,-0.153,0.275,1.206,-14.840,31.640,-45.220
160024,141123,-0.146,0.270,1.205,-14.280,30.380,-46.060
160015,141138,-0.134,0.272,1.205,-14.000,28.700,-46.900
160023,141123,-0.126,0.273,1.201,-14.000,26.740,-47.740
160024,141142,-0.114,0.271,1.200,-14.070,24.780,-48.090
160024,141160,-0.102,0.276,1.200,-14.490,23.240,-48.440
160025,141158,-0.091,0.278,1.194,-14.910,21.560,-48.230
160025,141154,-0.086,0.274,1.190,-15.260,18.410,-48.020
160028,141161,-0.073,0.280,1.187,-15.330,17.360,-47.250
160025,141163,-0.062,0.275,1.188,-15.470,16.030,-46.550
160024,141165,-0.045,0.273,1.182,-15.680,15.750,-45.710
160023,141184,-0.039,0.270,1.177,-15.540,15.260,-44.520
160024,141176,-0.030,0.267,1.163,-15.330,15.190,-43.050
160024,141163,-0.018,0.258,1.164,-15.120,15.680,-41.160
160032,141163,-0.013,0.256,1.165,-15.050,16.520,-38.220
160039,141172,-0.012,0.255,1.152,-14.980,16.450,-36.050
160041,141160,-0.016,0.248,1.145,-14.280,16.590,-33.110
160043,141179,-0.014,0.246,1.139,-14.140,16.660,-30.450
160043,141174,-0.017,0.238,1.126,-14.070,17.080,-27.090
160043,141173,-0.034,0.231,1.126,-13.580,16.240,-23.730
160046,141196,-0.036,0.227,1.119,-12.600,15.190,-20.090
160043,141194,-0.052,0.225,1.113,-11.830,14.210,-16.730
160041,141194,-0.065,0.221,1.103,-10.430,12.530,-13.020
160036,141192,-0.085,0.212,1.097,-9.310,10.850,-9.450
160036,141214,-0.098,0.207,1.081,-7.560,8.400,-6.160
160036,141208,-0.110,0.206,1.078,-5.390,5.950,-2.730
160038,141211,-0.124,0.207,1.071,-3.080,3.290,0.140
160038,141231,-0.141,0.205,1.062,-0.140,-0.070,2.800
160045,141196,-0.154,0.207,1.065,3.850,-3.640,5.530
160047,141205,-0.168,0.203,1.060,7.980,-7.630,9.870
160047,141200,-0.179,0.196,1.062,12.390,-11.620,11.900
160055,141203,-0.191,0.190,1.060,17.360,-20.650,13.860
160055,141201,-0.201,0.190,1.063,22.960,-24.990,15.960
160054,141224,-0.209,0.179,1.076,34.510,-29.400,17.920
160054,141213,-0.225,0.179,1.076,40.950,-33.740,20.440
160054,141230,-0.239,0.178,1.090,49.210,-38.780,23.310
160050,141213,-0.250,0.186,1.102,56.910,-43.190,25.690
160049,141219,-0.263,0.208,1.120,63.280,-46.830,27.020
160050,141207,-0.274,0.223,1.134,69.650,-51.800,28.910
160047,141199,-0.309,0.247,1.150,74.200,-56.630,30.310
160046,141203,-0.325,0.272,1.170,77.140,-61.460,31.010
160046,141205,-0.334,0.289,1.184,78.610,-67.480,31.220
160031,141194,-0.342,0.311,1.196,77.630,-73.080,30.520
160029,141159,-0.358,0.334,1.202,75.810,-79.520,29.120
160016,141145,-0.367,0.354,1.210,73.780,-84.910,27.090
160016,141127,-0.373,0.379,1.210,72.100,-89.250,24.430
160012,141120,-0.361,0.401,1.215,70.770,-93.380,20.930
160016,141080,-0.361,0.418,1.220,67.340,-96.670,16.870
159995,141073,-0.351,0.444,1.228,63.770,-100.380,11.550
159995,141078,-0.337,0.456,1.224,58.730,-102.970,5.810
159992,141055,-0.317,0.462,1.220,53.060,-103.740,-0.210
159986,141054,-0.300,0.470,1.215,47.460,-104.160,-6.860
159968,141052,-0.272,0.479,1.214,41.160,-103.040,-12.950
159960,141028,-0.249,0.476,1.201,35.490,-95.900,-25.550
159946,141010,-0.225,0.477,1.202,29.260,-95.900,-30.660
159933,140993,-0.203,0.479,1.192,23.310,-88.900,-36.470
159932,140980,-0.164,0.478,1.178,17.780,-77.420,-41.650
159929,140980,-0.139,0.475,1.160,11.410,-69.090,-47.530
159925,140942,-0.108,0.465,1.152,-1.960,-60.200,-52.780
159922,140984,-0.082,0.453,1.134,-7.000,-51.030,-57.190
159920,140964,-0.056,0.442,1.095,-10.570,-41.510,-61.320
159918,140957,-0.041,0.432,1.078,-13.300,-31.290,-64.960
159918,140945,-0.022,0.415,1.060,-15.120,-20.580,-68.110
159920,140945,-0.004,0.403,1.044,-15.330,-9.870,-70.560
159920,140934,0.023,0.389,1.030,-14.840,0.490,-72.450
159918,140907,0.034,0.381,1.016,-13.790,10.850,-73.360
159908,140919,0.041,0.381,1.011,-12.460,20.580,-73.990
159902,140913,0.043,0.373,1.007,-10.710,29.400,-74.060
159889,140884,0.036,0.370,1.001,-9.520,37.030,-73.360
159886,140897,0.039,0.362,0.996,-8.120,43.540,-72.520
159886,140921,0.030,0.361,0.994,-6.510,49.280,-71.120
159886,140924,0.026,0.356,0.995,-4.760,53.550,-69.230
159886,140933,0.019,0.359,0.993,-2.870,56.700,-67.270
159886,140944,0.002,0.356,0.989,-1.120,59.010,-61.670
159891,140956,-0.010,0.358,0.994,0.630,59.080,-61.670
159895,140922,-0.019,0.350,0.988,1.960,59.080,-58.450
159895,140960,-0.032,0.355,0.989,4.900,57.750,-54.950
159891,140970,-0.044,0.353,0.994,6.860,54.600,-51.450
159888,140971,-0.050,0.354,0.997,8.260,50.750,-44.870
159888,141003,-0.066,0.355,1.000,9.730,45.780,-40.740
159888,141003,-0.080,0.357,1.006,10.710,33.810,-36.680
159894,141011,-0.087,0.357,1.008,11.200,25.830,-32.550
159894,140978,-0.096,0.359,1.012,11.830,17.780,-28.280
159895,140974,-0.108,0.360,1.013,11.900,8.750,-24.010
159895,140960,-0.111,0.362,1.014,11.480,-0.350,-19.460
159898,140975,-0.123,0.362,1.014,10.920,-10.150,-15.190
159898,140946,-0.129,0.361,1.013,10.290,-19.740,-10.780
159901,140987,-0.130,0.361,1.012,9.730,-29.120,-6.580
159924,140981,-0.133,0.359,1.010,8.820,-38.290,-2.660
159926,140998,-0.133,0.357,1.010,7.630,-46.480,1.120
159926,141012,-0.137,0.357,1.005,6.720,-54.530,4.550
159934,140998,-0.137,0.359,1.000,5.460,-61.530,7.490
159939,140995,-0.137,0.354,0.993,4.270,-67.550,10.570
159934,141021,-0.140,0.351,0.988,3.150,-73.150,13.020
159937,141035,-0.137,0.344,0.988,1.400,-76.650,15.190
159937,141030,-0.127,0.335,0.981,0.770,-81.340,17.640
159937,141023,-0.124,0.334,0.971,-0.630,-84.280,19.600
159937,141035,-0.124,0.332,0.968,-1.470,-86.100,20.510
159938,141063,-0.122,0.323,0.967,-2.730,-86.520,21.630
159958,141050,-0.120,0.326,0.957,-3.850,-86.380,22.470
159958,141058,-0.125,0.322,0.955,-4.970,-85.610,23.310
159953,141061,-0.120,0.318,0.950,-5.810,-84.770,23.380
159953,141064,-0.125,0.314,0.942,-6.510,-82.810,22.260
159953,141056,-0.130,0.306,0.936,-7.420,-80.220,21.000
159953,141090,-0.134,0.301,0.928,-7.840,-74.060,19.460
159958,141075,-0.139,0.301,0.922,-8.750,-70.350,17.920
159962,141070,-0.142,0.291,0.925,-9.660,-66.150,15.680
159963,141068,-0.145,0.289,0.919,-9.520,-61.810,13.160
159974,141074,-0.152,0.292,0.911,-9.870,-57.260,10.710
159976,141062,-0.160,0.282,0.904,-10.150,-52.430,7.770
159982,141094,-0.156,0.278,0.900,-10.220,-47.880,4.830
159982,141069,-0.160,0.272,0.897,-10.150,-43.540,1.260
159976,141081,-0.169,0.270,0.894,-10.290,-39.200,-2.170
159936,141076,-0.179,0.264,0.897,-10.290,-34.720,-5.880
159936,141065,-0.177,0.256,0.890,-10.640,-30.310,-9.590
159936,141083,-0.173,0.256,0.890,-11.620,-25.830,-13.230
159939,141091,-0.174,0.253,0.883,-11.410,-22.330,-17.220
159939,141085,-0.170,0.259,0.881,-11.480,-18.900,-21.980
159962,141076,-0.167,0.257,0.886,-12.460,-15.120,-26.110
159962,141091,-0.162,0.255,0.885,-13.370,-11.270,-29.820
159931,141083,-0.159,0.253,0.872,-14.140,-8.260,-33.950
159931,141073,-0.156,0.249,0.876,-15.190,-5.320,-37.940
159931,141087,-0.149,0.256,0.873,-16.660,-2.730,-41.160
159931,141085,-0.142,0.247,0.871,-18.200,0.070,-44.590
159937,141111,-0.143,0.246,0.866,-19.180,1.820,-47.880
159952,141092,-0.136,0.242,0.857,-20.370,3.290,-50.750
159957,141095,-0.127,0.246,0.857,-21.350,4.690,-53.690
159957,141095,-0.128,0.243,0.851,-22.820,5.810,-58.660
159957,141083,-0.117,0.244,0.839,-23.940,6.650,-61.040
159948,141091,-0.102,0.248,0.835,-25.340,7.910,-63.000
159948,141092,-0.100,0.243,0.830,-26.600,8.120,-64.960
159948,141084,-0.087,0.243,0.824,-29.470,8.540,-66.780
159955,141091,-0.077,0.239,0.813,-30.870,8.750,-68.390
159955,141095,-0.057,0.231,0.812,-31.850,8.820,-69.860
159955,141093,-0.057,0.231,0.803,-32.060,8.540,-70.420
159955,141160,-0.043,0.223,0.792,-33.670,9.030,-71.890
159956,141100,-0.030,0.219,0.792,-34.510,9.170,-72.660
159955,141103,-0.010,0.222,0.785,-35.140,9.380,-73.220
159956,141107,0.005,0.218,0.778,-35.560,9.870,-73.150
159956,141099,0.021,0.212,0.776,-35.980,9.800,-73.710
159956,141114,0.030,0.204,0.773,-36.960,10.430,-73.500
159955,141108,0.039,0.206,0.764,-37.660,10.710,-73.290
159956,141101,0.053,0.199,0.764,-37.940,11.060,-72.590
159956,141111,0.057,0.195,0.756,-38.010,11.340,-71.400
159964,141091,0.069,0.194,0.757,-38.010,11.410,-70.770
159967,141112,0.073,0.187,0.751,-37.730,11.550,-69.370
159967,141105,0.075,0.183,0.754,-37.660,12.180,-68.040
159973,141103,0.086,0.185,0.750,-37.100,12.180,-66.920
159973,141105,0.097,0.178,0.745,-37.170,12.600,-65.310
159974,141111,0.105,0.173,0.742,-37.030,13.230,-64.050
159974,141113,0.108,0.162,0.740,-36.750,13.440,-60.340
159976,141136,0.116,0.164,0.743,-36.470,13.790,-58.170
159976,141120,0.122,0.155,0.744,-36.120,13.720,-56.140
159981,141123,0.118,0.146,0.743,-34.370,13.370,-53.200
159976,141118,0.121,0.140,0.740,-33.040,12.880,-49.630
159982,141097,0.123,0.135,0.730,-32.130,12.320,-47.390
159982,141121,0.121,0.127,0.728,-30.240,11.480,-44.170
159974,141105,0.122,0.125,0.732,-28.490,10.710,-41.510
159971,141114,0.125,0.117,0.731,-26.600,10.150,-38.150
159974,141119,0.129,0.115,0.730,-24.220,9.450,-34.510
159974,141116,0.128,0.113,0.731,-21.560,8.540,-31.360
159982,141119,0.128,0.114,0.730,-18.550,7.000,-27.720
159986,141111,0.123,0.109,0.735,-15.610,5.670,-24.010
159991,141112,0.123,0.107,0.735,-12.460,4.340,-20.440
160000,141112,0.123,0.110,0.744,-9.380,3.150,-16.660
160000,141123,0.124,0.116,0.743,-6.580,1.470,-12.880
160000,141134,0.122,0.115,0.748,-3.780,0.000,-9.310
160000,141136,0.120,0.113,0.754,-0.770,-1.820,-5.600
160004,141136,0.114,0.116,0.753,2.170,-3.220,-1.890
160004,141113,0.112,0.118,0.758,4.970,-4.410,1.890
160005,141145,0.110,0.120,0.764,7.490,-5.670,5.880
160007,141170,0.100,0.129,0.770,10.430,-7.070,9.520
160015,141173,0.096,0.138,0.777,13.440,-8.540,13.440
160018,141209,0.085,0.133,0.787,16.660,-11.970,20.650
160019,141204,0.077,0.139,0.802,18.760,-11.970,24.640
160019,141235,0.077,0.143,0.808,23.940,-15.470,28.070
160020,141257,0.068,0.153,0.813,26.110,-17.710,30.730
160047,141287,0.061,0.156,0.822,27.790,-19.390,33.390
160047,141302,0.054,0.163,0.830,29.540,-21.280,36.050
160052,141312,0.048,0.162,0.855,31.360,-23.660,38.500
160056,141359,0.043,0.165,0.866,32.970,-26.320,41.230
160077,141385,0.037,0.184,0.872,33.880,-27.790,43.680
160080,141413,0.028,0.191,0.879,34.930,-29.960,46.340
160084,141422,0.013,0.194,0.888,35.560,-31.990,49.000
160090,141472,0.000,0.201,0.908,36.400,-33.950,51.240
160095,141497,-0.008,0.208,0.909,37.170,-36.470,53.550
160104,141543,-0.011,0.221,0.920,37.380,-37.800,55.580
160125,141553,-0.021,0.224,0.927,38.010,-40.040,57.050
160130,141554,-0.032,0.228,0.941,37.940,-41.790,58.870
160132,141603,-0.033,0.237,0.950,37.240,-43.260,59.990
160145,141636,-0.038,0.252,0.957,36.750,-45.080,60.550
160149,141666,-0.055,0.268,0.974,33.740,-46.690,61.460
160167,141670,-0.055,0.277,0.983,32.060,-47.180,61.250
160169,141739,-0.059,0.285,0.989,27.580,-46.270,59.780
160171,141726,-0.059,0.293,1.001,27.580,-46.270,59.780
160176,141737,-0.062,0.295,1.002,26.040,-46.200,58.870
160187,141803,-0.061,0.301,1.004,25.130,-46.480,58.520
160191,141809,-0.058,0.299,1.006,22.610,-44.660,56.490
160213,141798,-0.056,0.304,1.010,19.670,-42.490,54.600
160221,141848,-0.054,0.307,1.010,17.290,-40.180,53.130
160221,141869,-0.054,0.312,1.012,14.980,-37.310,50.750
160222,141869,-0.054,0.314,1.013,12.600,-33.810,48.790
160222,141895,-0.049,0.317,1.014,10.220,-29.890,46.620
160229,141905,-0.049,0.320,1.015,8.470,-26.180,43.820
160237,141939,-0.042,0.323,1.025,6.230,-21.280,41.580
160246,141926,-0.037,0.322,1.026,4.900,-16.590,35.980
160258,141969,-0.032,0.327,1.026,3.220,-11.200,33.390
160258,141958,-0.031,0.327,1.026,1.610,-0.070,30.450
160259,141985,-0.025,0.330,1.033,0.910,5.950,27.860
160263,141984,-0.024,0.332,1.033,-1.820,12.320,25.550
160263,141998,-0.022,0.331,1.034,-3.360,18.410,23.100
160268,142014,-0.016,0.336,1.039,-5.530,24.850,21.000
160263,142028,-0.011,0.345,1.055,-7.210,30.800,18.900
160261,142017,-0.014,0.346,1.061,-9.100,36.470,16.730
160261,142054,-0.014,0.347,1.064,-11.690,41.720,16.100
160270,142040,-0.012,0.346,1.065,-13.160,46.900,14.560
160261,142050,-0.012,0.352,1.066,-14.980,51.240,13.160
160272,142051,-0.012,0.354,1.067,-17.010,55.440,11.690
160272,142040,-0.010,0.354,1.070,-18.620,59.360,10.850
160259,142053,-0.016,0.350,1.071,-19.880,62.720,10.640
160259,142055,-0.015,0.348,1.076,-21.490,65.730,10.710
160255,142038,-0.019,0.340,1.083,-22.330,68.040,10.640
160245,142051,-0.018,0.342,1.089,-23.170,69.720,11.270
160245,142036,-0.031,0.349,1.083,-23.660,70.980,12.320
160245,142057,-0.029,0.342,1.090,-23.800,71.330,13.370
160246,142032,-0.035,0.340,1.093,-23.660,70.840,14.980
160245,142031,-0.038,0.341,1.094,-24.290,69.790,16.730
160245,142035,-0.055,0.341,1.098,-24.920,67.130,18.620
160241,142027,-0.061,0.339,1.096,-25.620,64.400,20.860
160240,142018,-0.068,0.335,1.093,-26.810,60.830,25.550
160233,142013,-0.080,0.331,1.088,-27.650,56.700,28.140
160227,142010,-0.088,0.335,1.090,-28.490,46.900,30.590
160221,142026,-0.094,0.332,1.091,-29.470,41.090,33.180
160218,142004,-0.106,0.335,1.084,-31.080,35.350,35.420
160218,142022,-0.113,0.328,1.084,-31.640,29.190,37.730
160216,141998,-0.123,0.337,1.069,-32.410,22.610,40.460
160216,142008,-0.121,0.337,1.068,-32.620,16.100,42.210
160215,141996,-0.123,0.325,1.058,-33.390,10.150,43.120
160215,142005,-0.115,0.325,1.057,-34.230,4.690,44.660
160215,141994,-0.115,0.320,1.050,-33.810,-1.610,45.570
160213,141999,-0.109,0.317,1.040,-33.670,-6.650,46.130
160213,141984,-0.105,0.320,1.035,-33.740,-10.920,47.110
160212,141983,-0.095,0.307,1.032,-33.040,-14.630,47.530
160212,141995,-0.078,0.305,1.024,-32.970,-16.940,48.090
160192,141980,-0.071,0.302,1.019,-32.340,-19.180,48.510
160192,141988,-0.067,0.296,1.017,-31.990,-19.880,48.860
160197,141966,-0.048,0.294,1.011,-31.640,-20.090,49.210
160197,141966,-0.032,0.292,1.009,-30.730,-19.320,49.350
160197,141974,-0.030,0.298,1.003,-30.380,-17.150,49.350
160197,141977,-0.021,0.293,0.998,-29.190,-15.260,49.420
160200,141977,-0.010,0.297,0.989,-28.070,-12.250,49.070
160193,141965,-0.005,0.293,0.987,-27.300,-8.190,48.790
160193,141955,0.003,0.299,0.973,-25.830,-3.780,48.650
160193,141968,0.008,0.291,0.971,-24.990,7.420,46.970
160193,141955,0.016,0.296,0.971,-23.030,7.420,46.270
160180,141976,0.025,0.296,0.968,-21.070,13.720,45.780
160180,141973,0.035,0.296,0.964,-18.690,27.300,44.590
160179,141977,0.042,0.293,0.963,-15.820,34.720,44.030
160180,141987,0.048,0.291,0.953,-8.820,41.580,42.840
160180,141976,0.052,0.287,0.953,-4.340,48.650,42.350
160185,141943,0.057,0.283,0.963,0.350,56.770,42.630
160185,141949,0.061,0.275,0.966,6.020,64.400,42.840
160185,141934,0.055,0.274,0.971,12.670,71.470,44.030
160179,141937,0.049,0.273,0.981,19.600,77.910,45.570
160179,141947,0.038,0.276,0.997,26.950,84.000,47.180
160178,141963,0.022,0.268,1.005,34.650,89.320,49.630
160174,141980,-0.004,0.263,1.020,42.700,93.730,51.940
160162,141949,-0.019,0.257,1.038,50.960,97.020,54.390
160171,141958,-0.039,0.262,1.061,59.290,98.910,57.470
160162,141943,-0.062,0.273,1.077,66.570,99.680,59.850
160162,141938,-0.085,0.277,1.104,73.430,98.770,62.370
160162,141946,-0.110,0.286,1.126,78.820,96.740,64.540
160157,141936,-0.131,0.297,1.152,83.440,93.170,66.010
160152,141925,-0.155,0.310,1.180,86.450,88.620,67.760
160141,141865,-0.177,0.315,1.205,87.010,82.180,67.760
160124,141849,-0.189,0.330,1.225,87.290,75.180,68.810
160119,141836,-0.207,0.346,1.240,89.600,67.760,70.980
160118,141837,-0.218,0.357,1.260,89.950,59.500,71.400
160093,141806,-0.222,0.372,1.282,90.790,51.310,71.750
160083,141831,-0.233,0.394,1.304,91.560,43.050,71.960
160079,141789,-0.230,0.408,1.324,91.420,24.710,71.680
160069,141744,-0.231,0.421,1.338,89.110,16.030,71.330
160048,141722,-0.231,0.430,1.354,82.110,7.840,70.140
160038,141681,-0.217,0.437,1.368,77.420,0.140,69.370
160019,141681,-0.215,0.447,1.377,72.240,-6.720,68.670
160011,141635,-0.210,0.451,1.374,66.500,-12.740,67.480
160007,141626,-0.195,0.464,1.373,60.130,-17.850,66.500
160003,141581,-0.183,0.460,1.373,54.110,-21.910,65.450
159986,141590,-0.167,0.458,1.364,48.860,-24.150,64.260
159981,141576,-0.166,0.452,1.361,44.240,-25.760,63.000
159980,141566,-0.158,0.448,1.357,38.850,-27.020,61.530
159970,141546,-0.148,0.452,1.344,32.410,-27.160,59.500
159963,141525,-0.142,0.441,1.335,25.480,-27.160,57.540
159936,141504,-0.141,0.432,1.326,18.410,-26.390,55.020
159926,141501,-0.137,0.430,1.313,10.780,-24.220,51.940
159926,141489,-0.136,0.425,1.294,3.640,-22.540,50.610
159917,141475,-0.136,0.420,1.277,-3.150,-20.230,48.230
159905,141474,-0.141,0.407,1.253,-9.170,-17.710,45.010
159904,141452,-0.148,0.400,1.238,-14.770,-14.420,42.140
159904,141436,-0.150,0.393,1.211,-18.830,-11.900,39.060
159904,141451,-0.154,0.389,1.189,-22.190,-9.100,36.330
159909,141454,-0.160,0.376,1.168,-24.150,-6.510,33.180
159910,141471,-0.155,0.371,1.142,-25.200,-3.990,26.880
159919,141452,-0.162,0.355,1.128,-25.130,-1.190,23.310
159910,141443,-0.164,0.353,1.109,-24.290,3.850,19.810
159922,141425,-0.168,0.351,1.095,-23.240,5.530,16.800
159910,141417,-0.168,0.353,1.085,-21.630,7.140,13.090
159908,141423,-0.163,0.345,1.073,-18.480,9.030,9.940
159901,141401,-0.164,0.343,1.062,-16.730,9.940,6.440
159893,141392,-0.155,0.340,1.053,-15.680,11.130,3.080
159887,141408,-0.148,0.340,1.050,-13.860,11.900,0.140
159872,141391,-0.143,0.344,1.043,-11.970,12.460,-2.660
159870,141406,-0.135,0.353,1.041,-9.870,12.950,-5.740
159872,141383,-0.110,0.353,1.044,-8.050,13.650,-7.840
159871,141421,-0.104,0.362,1.044,-5.880,14.770,-10.360
159870,141365,-0.092,0.365,1.043,-4.200,15.190,-11.550
159870,141358,-0.081,0.371,1.043,-2.870,15.750,-12.460
159864,141373,-0.072,0.381,1.045,-1.610,15.890,-14.280
159857,141342,-0.067,0.382,1.048,-1.050,16.800,-15.330
159857,141364,-0.063,0.385,1.050,-0.490,17.430,-15.960
159856,141364,-0.049,0.390,1.058,0.140,17.220,-16.800
159856,141386,-0.034,0.391,1.059,0.560,17.570,-17.220
159849,141343,-0.029,0.392,1.061,0.980,17.080,-16.940
159844,141336,-0.027,0.393,1.064,0.980,17.010,-17.080
159843,141306,-0.020,0.387,1.067,0.980,16.240,-16.170
159837,141289,-0.018,0.392,1.069,1.050,15.050,-15.400
159829,141266,-0.012,0.396,1.071,1.050,13.860,-14.280
159826,141261,-0.010,0.397,1.074,0.840,12.530,-10.570
159826,141249,-0.009,0.398,1.074,0.350,10.850,-8.680
159826,141257,-0.018,0.388,1.078,-0.210,6.300,-6.090
159832,141265,-0.022,0.395,1.077,-1.050,3.780,-3.850
159836,141265,-0.024,0.393,1.073,-4.410,0.280,-1.330
159836,141236,-0.034,0.391,1.080,-6.300,-3.290,1.330
159836,141285,-0.045,0.391,1.078,-8.540,-7.560,3.710
159832,141247,-0.045,0.391,1.075,-11.480,-11.200,6.510
159824,141257,-0.045,0.386,1.070,-13.510,-17.010,9.100
159824,141254,-0.056,0.381,1.059,-15.680,-22.540,10.920
159813,141249,-0.062,0.384,1.053,-18.550,-27.860,12.810
159811,141204,-0.069,0.382,1.041,-21.700,-33.110,14.980
159807,141218,-0.077,0.374,1.032,-24.570,-38.920,16.660
159807,141235,-0.077,0.373,1.020,-27.930,-44.240,18.760
159807,141234,-0.081,0.366,1.007,-30.240,-50.400,20.230
159807,141228,-0.083,0.363,0.998,-33.460,-55.230,21.700
159817,141217,-0.086,0.357,0.985,-36.050,-60.270,22.960
159817,141203,-0.081,0.339,0.975,-38.430,-65.380,23.590
159817,141243,-0.084,0.336,0.953,-41.440,-69.160,24.710
159813,141218,-0.081,0.326,0.938,-43.540,-73.080,25.620
159813,141213,-0.083,0.322,0.925,-45.920,-75.740,26.110
159804,141229,-0.074,0.319,0.903,-47.670,-78.260,26.740
159789,141206,-0.076,0.321,0.889,-49.210,-80.430,27.230
159775,141212,-0.073,0.314,0.874,-50.610,-81.270,27.440
159774,141222,-0.065,0.303,0.859,-51.870,-82.110,27.510
159773,141216,-0.061,0.303,0.849,-53.130,-81.760,27.020
159774,141226,-0.059,0.297,0.828,-54.320,-79.800,26.320
159775,141208,-0.060,0.289,0.828,-54.880,-77.490,25.690
159781,141269,-0.054,0.278,0.806,-55.860,-77.350,25.900
159797,141288,-0.050,0.271,0.796,-55.860,-75.250,25.620
159821,141275,-0.052,0.268,0.788,-57.190,-72.380,23.730
159821,141246,-0.047,0.260,0.773,-58.240,-69.650,22.890
159821,141236,-0.048,0.252,0.763,-59.360,-66.780,22.260
159810,141234,-0.047,0.246,0.756,-60.060,-63.420,21.070
159810,141210,-0.047,0.244,0.741,-60.550,-59.500,20.510
159810,141202,-0.054,0.238,0.727,-60.480,-55.860,19.810
159808,141210,-0.055,0.234,0.718,-59.920,-52.220,18.690
159811,141222,-0.057,0.232,0.713,-59.500,-48.300,18.060
159812,141223,-0.067,0.221,0.702,-58.450,-44.870,17.150
159827,141222,-0.070,0.216,0.691,-57.190,-41.720,15.890
159827,141246,-0.074,0.219,0.689,-56.000,-38.920,14.910
159836,141243,-0.074,0.215,0.679,-54.950,-36.050,13.580
159836,141247,-0.078,0.206,0.676,-53.830,-33.180,12.180
159820,141250,-0.080,0.199,0.672,-52.780,-30.590,10.850
159820,141259,-0.083,0.193,0.663,-51.590,-28.140,9.380
159812,141233,-0.087,0.195,0.659,-50.330,-25.550,7.770
159812,141252,-0.085,0.191,0.654,-49.350,-20.370,4.760
159830,141235,-0.085,0.186,0.655,-47.530,-20.370,3.850
159830,141265,-0.077,0.181,0.651,-44.520,-16.240,2.660
159830,141283,-0.080,0.182,0.641,-44.520,-14.700,1.190
159838,141279,-0.082,0.178,0.637,-40.670,-12.040,-0.420
159838,141270,-0.081,0.171,0.637,-38.640,-10.150,-1.750
159858,141283,-0.073,0.169,0.635,-36.330,-7.980,-3.220
159858,141287,-0.071,0.165,0.632,-33.880,-6.160,-4.480
159858,141293,-0.071,0.163,0.632,-31.220,-3.990,-5.880
159858,141334,-0.069,0.156,0.634,-28.070,-2.240,-7.140
159858,141355,-0.061,0.161,0.634,-25.200,0.490,-8.260
159856,141357,-0.046,0.157,0.632,-21.840,2.730,-9.940
159841,141388,-0.036,0.154,0.636,-18.410,5.600,-10.850
159841,141407,-0.032,0.152,0.639,-15.050,8.960,-11.760
159841,141418,-0.029,0.154,0.644,-11.130,11.410,-12.950
159855,141445,-0.026,0.150,0.649,-7.630,14.770,-13.230
159877,141475,-0.020,0.151,0.658,-3.570,17.360,-13.930
159878,141518,-0.015,0.150,0.665,-0.280,20.930,-13.790
159887,141552,-0.013,0.149,0.671,3.430,23.730,-13.440
159920,141591,-0.014,0.153,0.677,6.720,26.320,-13.020
159939,141604,-0.013,0.151,0.687,10.150,28.700,-12.740
159943,141652,-0.013,0.154,0.703,13.510,31.080,-12.180
159960,141681,-0.015,0.148,0.711,16.940,33.530,-11.340
159975,141733,-0.017,0.157,0.714,20.230,34.230,-10.010
159991,141761,-0.015,0.158,0.729,23.730,35.140,-9.030
159999,141783,-0.025,0.163,0.743,26.320,36.120,-7.630
160009,141828,-0.026,0.168,0.754,29.260,36.960,-6.370
160025,141863,-0.035,0.171,0.770,31.990,36.540,-5.250
