RED,IR,AX,AY,AZ,GX,GY,GZ
166634,154543,0.018,0.108,1.020,1.680,-4.060,-4.060
166630,154534,0.024,0.113,1.021,1.750,-3.990,-4.480
166630,154533,0.025,0.107,1.026,1.750,-3.850,-3.920
166630,154519,0.027,0.110,1.023,2.030,-3.850,-4.130
166630,154521,0.029,0.111,1.015,2.100,-3.780,-4.830
166628,154512,0.028,0.109,1.016,1.820,-3.360,-5.180
166628,154513,0.034,0.112,1.015,2.030,-3.360,-5.180
166624,154507,0.035,0.110,1.013,2.240,-3.500,-5.180
166622,154498,0.040,0.114,1.014,2.310,-3.430,-5.250
166619,154494,0.040,0.108,1.019,2.240,-3.150,-5.110
166622,154499,0.038,0.111,1.016,1.960,-2.940,-4.690
166613,154518,0.040,0.115,1.017,2.240,-3.290,-4.550
166608,154490,0.037,0.112,1.017,2.030,-2.940,-4.480
166608,154532,0.040,0.107,1.023,2.030,-3.010,-4.410
166613,154519,0.043,0.104,1.021,1.960,-3.150,-4.270
166613,154518,0.041,0.105,1.024,2.240,-3.570,-4.060
166616,154555,0.043,0.101,1.016,2.170,-3.710,-3.990
166618,154544,0.041,0.102,1.018,1.680,-3.360,-4.060
166628,154544,0.042,0.101,1.015,2.030,-3.640,-3.640
166642,154561,0.042,0.099,1.016,1.890,-3.430,-3.360
166642,154597,0.040,0.103,1.018,2.170,-3.850,-3.430
166653,154607,0.045,0.099,1.016,2.170,-3.990,-3.220
166655,154645,0.041,0.095,1.018,2.170,-3.640,-2.590
166674,154708,0.042,0.096,1.015,1.960,-4.550,-2.520
166694,154714,0.044,0.098,1.014,2.380,-4.690,-2.380
166699,154749,0.048,0.101,1.014,2.100,-5.320,-2.520
166724,154785,0.050,0.101,1.015,1.960,-5.110,-2.170
166734,154815,0.048,0.101,1.015,2.170,-5.320,-2.030
166741,154849,0.045,0.101,1.016,2.030,-5.600,-1.400
166759,154904,0.043,0.098,1.014,2.170,-5.740,-1.260
166759,154935,0.044,0.100,1.016,2.240,-6.440,-1.050
166763,154964,0.041,0.101,1.014,2.100,-6.720,-0.840
166783,154989,0.034,0.103,1.019,2.170,-7.000,-0.910
166797,155007,0.036,0.105,1.017,2.380,-7.070,-0.560
166817,155038,0.032,0.106,1.017,2.660,-7.560,-0.280
166833,155069,0.030,0.102,1.020,2.800,-7.840,-0.350
166856,155104,0.030,0.104,1.024,2.940,-7.910,-0.210
166863,155156,0.032,0.102,1.024,3.080,-7.980,-0.210
166864,155194,0.031,0.108,1.026,2.870,-7.980,-0.350
166891,155228,0.030,0.107,1.024,2.730,-8.120,-0.490
166895,155267,0.028,0.104,1.027,2.100,-7.560,-0.630
166902,155302,0.029,0.105,1.021,1.890,-6.790,-0.910
166906,155306,0.028,0.102,1.025,1.540,-6.790,-0.910
166930,155333,0.025,0.102,1.025,1.330,-6.230,-0.840
166936,155374,0.026,0.104,1.022,1.680,-6.510,-0.630
166940,155401,0.028,0.104,1.023,1.890,-6.440,-1.680
166990,155436,0.029,0.105,1.025,1.470,-4.690,-1.540
166990,155451,0.026,0.101,1.021,0.840,-4.410,-1.610
166994,155486,0.025,0.105,1.022,0.560,-3.850,-1.820
166994,155492,0.029,0.105,1.024,0.490,-3.360,-1.890
166994,155503,0.029,0.106,1.026,0.420,-2.940,-1.890
167007,155517,0.028,0.102,1.024,0.560,-2.730,-1.890
167009,155548,0.027,0.107,1.026,0.700,-2.800,-2.100
167031,155547,0.029,0.102,1.022,0.560,-2.590,-2.240
167042,155608,0.023,0.104,1.019,0.560,-2.380,-2.240
167044,155629,0.023,0.104,1.020,0.350,-2.450,-1.890
167045,155632,0.024,0.105,1.022,0.350,-2.310,-2.100
167045,155638,0.022,0.107,1.017,0.630,-2.800,-2.100
167053,155637,0.020,0.110,1.017,0.560,-3.010,-2.170
167057,155649,0.022,0.107,1.015,0.490,-3.220,-2.170
167066,155630,0.019,0.111,1.017,-0.140,-3.080,-1.960
167066,155642,0.029,0.110,1.012,-0.280,-3.850,-2.030
167066,155654,0.022,0.105,1.018,-0.280,-3.640,-2.030
167055,155635,0.021,0.108,1.016,-0.490,-3.640,-1.260
167055,155675,0.032,0.106,1.009,0.350,-4.970,-1.540
167055,155670,0.034,0.110,1.010,0.350,-5.530,-1.960
167055,155673,0.037,0.104,1.011,0.140,-5.320,-2.240
167055,155675,0.037,0.101,1.009,0.140,-5.390,-2.310
167055,155652,0.034,0.103,1.005,0.000,-5.460,-2.240
167055,155672,0.030,0.105,1.004,-0.070,-5.250,-2.030
167055,155678,0.032,0.104,1.006,0.280,-5.250,-1.890
167062,155685,0.036,0.108,1.004,0.070,-5.250,-1.610
167067,155684,0.035,0.106,1.002,0.280,-5.390,-1.960
167067,155689,0.038,0.105,1.008,0.700,-5.320,-1.820
167065,155680,0.033,0.103,1.005,0.980,-5.180,-1.330
167065,155666,0.032,0.103,1.006,1.260,-5.180,-1.750
167064,155651,0.038,0.109,1.004,1.540,-5.670,-1.610
167058,155624,0.030,0.107,1.008,1.540,-5.740,-1.610
167058,155615,0.035,0.109,1.007,1.750,-5.390,-1.540
167054,155606,0.034,0.108,1.006,2.100,-5.740,-1.750
167056,155603,0.036,0.109,1.008,2.380,-5.670,-1.750
167056,155621,0.033,0.106,1.010,2.310,-5.460,-1.610
167063,155604,0.030,0.103,1.012,2.030,-5.530,-1.190
167063,155610,0.032,0.102,1.011,2.660,-5.880,-0.770
167064,155596,0.036,0.109,1.010,2.800,-5.880,-0.630
167069,155593,0.034,0.105,1.012,2.800,-6.580,-1.190
167064,155630,0.033,0.106,1.011,2.240,-6.020,-1.680
167066,155611,0.025,0.105,1.017,2.170,-6.020,-1.470
167066,155609,0.025,0.103,1.018,2.660,-6.650,-1.470
167066,155615,0.029,0.105,1.021,3.010,-6.860,-1.890
167057,155611,0.022,0.104,1.021,2.870,-7.000,-1.820
167057,155610,0.025,0.107,1.023,3.080,-7.350,-2.030
167055,155574,0.026,0.101,1.019,2.940,-7.280,-2.100
167053,155581,0.027,0.104,1.024,3.080,-7.560,-2.170
167053,155593,0.027,0.102,1.022,2.940,-7.420,-2.100
167055,155592,0.035,0.109,1.026,2.800,-7.070,-2.170
167055,155580,0.032,0.111,1.025,2.870,-6.790,-2.100
167065,155585,0.034,0.113,1.027,2.450,-6.650,-2.100
167069,155590,0.035,0.111,1.025,2.240,-6.230,-2.450
167069,155595,0.035,0.110,1.025,1.680,-5.460,-2.310
167065,155580,0.033,0.108,1.024,1.400,-5.530,-2.100
167065,155559,0.029,0.106,1.030,1.470,-5.320,-2.310
167051,155559,0.029,0.103,1.032,1.330,-4.830,-2.520
167048,155582,0.035,0.106,1.028,1.120,-4.760,-1.820
167042,155566,0.035,0.108,1.026,1.260,-4.760,-1.890
167042,155537,0.029,0.107,1.031,0.910,-4.830,-2.730
167040,155540,0.030,0.105,1.031,0.490,-4.340,-2.660
167034,155525,0.026,0.106,1.031,0.840,-4.410,-3.080
167007,155514,0.032,0.111,1.023,0.280,-4.060,-2.870
167006,155514,0.036,0.114,1.024,0.350,-3.780,-2.730
167006,155514,0.031,0.105,1.032,0.350,-3.850,-2.940
167006,155518,0.035,0.107,1.026,-0.210,-3.500,-2.870
167017,155503,0.030,0.105,1.030,-0.070,-3.780,-2.870
167017,155512,0.032,0.104,1.026,-0.560,-3.640,-3.010
167017,155492,0.031,0.109,1.024,-0.560,-3.780,-2.870
167017,155483,0.032,0.110,1.024,-0.350,-4.200,-2.870
167017,155471,0.031,0.104,1.024,-0.420,-3.920,-2.870
167000,155476,0.028,0.105,1.023,-0.210,-4.060,-2.940
166995,155459,0.027,0.103,1.020,-0.350,-3.780,-2.800
166993,155477,0.022,0.105,1.019,-0.420,-4.130,-2.800
166986,155452,0.030,0.103,1.012,-0.420,-4.270,-2.940
166986,155457,0.033,0.103,1.020,-0.700,-4.270,-3.080
166985,155461,0.032,0.105,1.015,-0.630,-3.640,-2.380
166986,155479,0.033,0.102,1.012,-0.560,-4.200,-2.310
166991,155457,0.041,0.106,1.012,0.000,-4.480,-2.170
167008,155458,0.041,0.107,1.010,-0.070,-4.480,-2.870
167008,155445,0.041,0.107,1.012,-0.070,-4.270,-2.870
167008,155451,0.039,0.104,1.009,-0.210,-4.130,-2.590
166997,155456,0.040,0.100,1.008,-0.070,-4.200,-2.520
166997,155439,0.040,0.099,1.009,0.210,-4.270,-2.310
166986,155436,0.039,0.102,1.009,0.350,-4.060,-2.170
166994,155429,0.038,0.109,1.010,0.490,-4.270,-2.310
166985,155434,0.041,0.105,1.010,0.700,-4.480,-2.170
166994,155446,0.043,0.102,1.010,0.770,-4.970,-1.750
166994,155432,0.036,0.109,1.012,0.770,-5.530,-1.820
166999,155437,0.039,0.108,1.009,0.770,-5.740,-1.680
167007,155440,0.036,0.105,1.008,0.910,-6.020,-1.960
167007,155440,0.037,0.103,1.009,1.120,-6.510,-1.890
167005,155443,0.040,0.103,1.010,1.400,-6.930,-1.820
166999,155438,0.039,0.103,1.011,1.470,-7.210,-1.890
166964,155445,0.037,0.107,1.009,1.750,-7.560,-1.820
166964,155440,0.041,0.108,1.010,1.610,-7.350,-1.750
166963,155438,0.037,0.102,1.014,1.610,-6.790,-0.980
166964,155455,0.033,0.100,1.011,1.680,-7.630,-1.050
166967,155456,0.041,0.108,1.011,2.100,-7.910,-1.260
167000,155458,0.038,0.106,1.012,1.750,-7.420,-2.030
167000,155456,0.036,0.109,1.016,1.680,-7.280,-1.610
167000,155451,0.035,0.109,1.014,1.890,-7.280,-1.890
166990,155469,0.040,0.107,1.014,2.030,-7.280,-1.820
166983,155469,0.039,0.103,1.018,1.890,-6.860,-1.750
166981,155482,0.034,0.111,1.018,1.960,-6.860,-1.890
166983,155468,0.034,0.113,1.017,1.890,-6.510,-1.470
166981,155477,0.032,0.110,1.019,2.100,-6.370,-1.680
166981,155486,0.029,0.110,1.017,2.310,-6.510,-1.890
166985,155475,0.024,0.104,1.020,2.100,-6.090,-1.750
166989,155465,0.026,0.102,1.023,2.170,-6.300,-1.820
166989,155472,0.027,0.100,1.020,1.610,-5.950,-2.030
166997,155470,0.026,0.105,1.024,1.750,-6.020,-2.240
166999,155492,0.026,0.107,1.026,1.400,-6.020,-2.590
166999,155475,0.029,0.109,1.027,1.190,-5.950,-2.870
166999,155486,0.030,0.111,1.024,0.630,-5.740,-3.220
166993,155467,0.034,0.112,1.026,0.700,-6.020,-3.570
166991,155488,0.028,0.102,1.030,0.490,-5.180,-3.570
166990,155481,0.036,0.105,1.027,0.490,-4.620,-3.010
166990,155475,0.036,0.103,1.023,0.560,-4.970,-3.150
166990,155479,0.041,0.103,1.024,1.260,-5.320,-3.850
166991,155462,0.032,0.102,1.021,0.560,-3.920,-3.920
167003,155465,0.037,0.105,1.020,0.420,-3.710,-3.640
167003,155458,0.034,0.104,1.019,0.770,-3.780,-3.710
167003,155474,0.035,0.107,1.020,0.700,-3.220,-3.780
166991,155464,0.039,0.102,1.018,0.770,-3.290,-3.430
166990,155459,0.037,0.106,1.020,0.700,-3.010,-3.570
166987,155455,0.040,0.103,1.023,0.910,-2.730,-3.360
166978,155441,0.041,0.103,1.027,0.630,-2.730,-3.290
166970,155446,0.041,0.103,1.025,0.630,-2.590,-3.430
166965,155437,0.038,0.103,1.022,0.560,-2.590,-3.080
166964,155449,0.042,0.103,1.025,0.490,-2.730,-2.870
166963,155426,0.037,0.105,1.022,0.560,-3.080,-2.870
166963,155434,0.038,0.102,1.023,0.280,-3.500,-2.450
166964,155415,0.036,0.103,1.020,0.000,-3.640,-2.450
166960,155421,0.038,0.100,1.017,0.210,-4.480,-2.520
166960,155415,0.037,0.103,1.017,0.140,-4.970,-2.170
166960,155409,0.037,0.102,1.023,0.420,-5.320,-2.310
166946,155399,0.036,0.102,1.020,0.350,-5.320,-1.400
166946,155383,0.041,0.103,1.016,0.560,-5.810,-0.980
166958,155372,0.039,0.102,1.017,0.700,-6.160,-1.260
166946,155382,0.037,0.104,1.015,0.700,-6.370,-1.330
166941,155381,0.035,0.106,1.017,0.630,-6.650,-1.190
166937,155372,0.039,0.106,1.013,0.630,-6.930,-0.770
166935,155383,0.042,0.103,1.013,0.770,-7.070,-0.840
166931,155368,0.045,0.100,1.009,0.980,-7.070,-0.770
166927,155382,0.040,0.102,1.011,0.630,-7.070,-0.420
166927,155381,0.040,0.104,1.012,0.840,-6.720,-0.350
166927,155397,0.043,0.100,1.011,0.700,-6.720,-0.350
166917,155346,0.041,0.098,1.005,0.700,-6.510,0.000
166917,155346,0.037,0.100,1.011,0.980,-6.790,-0.210
166907,155330,0.038,0.108,1.012,1.120,-6.440,-0.280
166907,155313,0.036,0.103,1.013,1.330,-6.300,-0.280
166907,155308,0.033,0.102,1.014,1.330,-6.440,-0.700
166911,155287,0.034,0.106,1.014,1.610,-6.440,-0.630
166911,155278,0.031,0.104,1.010,1.610,-6.440,-0.840
166911,155307,0.026,0.105,1.018,1.470,-6.440,-0.770
166898,155305,0.022,0.103,1.018,1.470,-6.020,-1.120
166898,155274,0.023,0.104,1.017,1.890,-6.020,-0.700
166898,155275,0.027,0.098,1.011,1.610,-5.880,-0.490
166910,155286,0.029,0.101,1.011,2.030,-6.090,-1.190
166910,155280,0.030,0.103,1.012,1.680,-5.320,-1.890
166910,155266,0.032,0.101,1.012,1.540,-4.970,-1.960
166898,155267,0.032,0.100,1.012,1.820,-5.180,-1.890
166881,155275,0.031,0.102,1.015,1.540,-5.110,-2.310
166881,155273,0.023,0.108,1.018,1.820,-5.320,-2.450
166881,155272,0.025,0.103,1.020,1.960,-5.180,-2.520
166880,155244,0.027,0.101,1.017,1.610,-4.830,-2.800
166880,155251,0.035,0.111,1.021,1.680,-5.040,-2.800
166878,155227,0.033,0.112,1.017,1.540,-4.130,-2.940
166874,155232,0.025,0.106,1.021,1.330,-3.850,-2.800
166874,155206,0.023,0.105,1.019,1.050,-3.780,-2.800
166874,155214,0.029,0.102,1.015,0.630,-3.360,-2.520
166864,155189,0.028,0.104,1.022,0.700,-3.430,-2.380
166874,155172,0.029,0.105,1.023,0.560,-3.500,-2.660
166864,155186,0.031,0.105,1.017,0.630,-3.710,-2.660
166862,155200,0.028,0.098,1.019,0.840,-3.850,-2.450
166858,155182,0.028,0.097,1.017,-0.280,-3.010,-2.310
166852,155182,0.028,0.100,1.017,0.280,-3.920,-2.100
166852,155168,0.037,0.101,1.014,0.840,-4.620,-2.100
166862,155182,0.037,0.099,1.013,0.560,-4.620,-2.870
166852,155160,0.041,0.098,1.013,0.280,-4.550,-2.800
166862,155175,0.041,0.099,1.012,0.490,-4.690,-2.660
166862,155166,0.040,0.100,1.013,0.700,-4.760,-2.800
166840,155155,0.041,0.098,1.010,0.770,-4.760,-2.380
166838,155134,0.041,0.098,1.008,0.840,-5.040,-2.660
166830,155142,0.040,0.103,1.014,0.840,-4.970,-2.660
166818,155149,0.042,0.102,1.012,1.120,-5.040,-2.310
166818,155142,0.041,0.105,1.014,1.260,-4.970,-2.520
166818,155127,0.042,0.102,1.013,1.190,-4.690,-2.310
166823,155147,0.039,0.108,1.015,1.260,-4.970,-2.240
166824,155148,0.038,0.105,1.016,1.120,-4.900,-2.240
166827,155161,0.038,0.104,1.016,1.190,-5.040,-2.240
166827,155161,0.037,0.103,1.017,1.260,-4.900,-2.100
166825,155138,0.035,0.110,1.017,1.470,-5.110,-2.100
166825,155110,0.038,0.109,1.015,1.050,-5.180,-2.100
166825,155100,0.041,0.106,1.016,1.330,-5.600,-2.380
166820,155086,0.036,0.106,1.016,1.260,-4.900,-1.820
166820,155088,0.031,0.107,1.017,1.260,-5.460,-1.330
166818,155081,0.031,0.106,1.017,1.540,-5.740,-1.470
166812,155068,0.032,0.102,1.013,1.050,-5.460,-2.030
166812,155105,0.034,0.102,1.015,0.910,-5.040,-2.170
166812,155060,0.031,0.105,1.019,1.120,-5.250,-2.100
166796,155098,0.031,0.105,1.017,1.330,-5.530,-1.750
166792,155098,0.033,0.104,1.015,1.260,-5.180,-1.960
166792,155098,0.038,0.103,1.016,1.820,-5.460,-2.310
166788,155069,0.032,0.106,1.016,2.030,-5.530,-2.100
166787,155059,0.029,0.107,1.020,1.820,-5.320,-2.170
166784,155043,0.030,0.107,1.022,1.960,-5.740,-2.450
166781,155023,0.030,0.107,1.022,1.960,-5.740,-2.450
166779,155021,0.030,0.109,1.023,1.750,-5.810,-2.170
166777,155013,0.030,0.103,1.023,1.820,-5.950,-2.380
166774,155020,0.029,0.103,1.023,1.820,-5.810,-2.240
166774,155033,0.030,0.099,1.022,1.820,-5.950,-2.520
166774,155009,0.031,0.104,1.020,2.030,-6.020,-2.590
166766,154998,0.032,0.106,1.022,2.030,-5.950,-2.380
166762,154999,0.037,0.106,1.031,1.680,-5.740,-2.450
166762,154995,0.040,0.107,1.029,1.470,-5.110,-2.310
166762,155013,0.038,0.108,1.025,1.680,-5.180,-1.540
166768,155014,0.037,0.108,1.021,1.680,-5.320,-1.540
166769,154955,0.035,0.105,1.023,1.540,-5.460,-2.240
166769,154962,0.037,0.109,1.026,1.190,-4.760,-2.100
166769,154945,0.036,0.102,1.025,1.330,-5.040,-2.310
166769,154955,0.039,0.102,1.027,1.190,-5.040,-2.380
166769,154957,0.043,0.102,1.025,1.050,-4.830,-2.310
166777,154974,0.041,0.102,1.027,0.910,-4.830,-2.660
166777,154968,0.038,0.106,1.023,0.770,-4.690,-2.660
166770,154948,0.040,0.103,1.026,0.560,-4.410,-2.450
166770,154958,0.042,0.101,1.023,0.420,-4.410,-2.380
166752,154946,0.031,0.104,1.020,0.490,-4.340,-2.310
166748,154937,0.033,0.104,1.021,0.280,-4.340,-2.520
166741,154948,0.037,0.107,1.019,0.280,-4.270,-2.310
166738,154938,0.036,0.106,1.017,0.000,-3.920,-2.240
166736,154935,0.040,0.100,1.016,-0.140,-3.920,-2.310
166724,154929,0.038,0.102,1.015,0.140,-4.200,-2.240
166716,154915,0.037,0.104,1.019,0.070,-3.920,-2.240
166716,154908,0.034,0.107,1.017,-0.070,-4.060,-2.170
166724,154919,0.034,0.098,1.011,0.140,-3.710,-1.050
166740,154887,0.039,0.101,1.012,0.350,-4.270,-1.260
166742,154906,0.041,0.105,1.014,1.050,-4.690,-0.910
166749,154900,0.041,0.102,1.011,0.350,-4.480,-1.330
166749,154905,0.040,0.104,1.014,0.350,-4.620,-1.610
166742,154905,0.039,0.103,1.013,0.420,-4.690,-1.400
166732,154893,0.035,0.097,1.011,0.560,-5.110,-1.190
166726,154884,0.036,0.098,1.009,0.980,-5.460,-1.400
166701,154892,0.036,0.096,1.010,0.840,-5.530,-1.190
166701,154874,0.036,0.102,1.011,1.050,-5.810,-1.260
166681,154887,0.036,0.099,1.009,0.910,-5.670,-1.540
166681,154888,0.033,0.096,1.010,1.330,-6.090,-1.470
166687,154859,0.031,0.099,1.007,1.470,-6.300,-1.610
166701,154880,0.035,0.101,1.011,1.610,-6.440,-1.610
166691,154872,0.035,0.098,1.011,1.960,-6.860,-1.680
166698,154867,0.034,0.101,1.010,1.680,-6.510,-1.750
166698,154865,0.038,0.104,1.009,1.750,-6.580,-1.820
166698,154853,0.038,0.100,1.010,2.030,-6.720,-2.030
166698,154859,0.036,0.101,1.010,2.100,-6.300,-1.820
166698,154853,0.037,0.098,1.014,2.030,-6.160,-1.960
166694,154839,0.030,0.097,1.014,1.750,-5.740,-1.750
166693,154835,0.032,0.098,1.014,2.170,-5.670,-1.260
166694,154821,0.032,0.098,1.014,2.590,-5.670,-1.400
166694,154843,0.034,0.099,1.014,2.660,-5.530,-2.170
166694,154821,0.034,0.101,1.017,2.100,-4.760,-2.030
166693,154832,0.033,0.103,1.023,1.890,-4.690,-2.170
166677,154815,0.029,0.100,1.015,1.820,-4.690,-2.240
166677,154802,0.033,0.101,1.015,1.890,-5.110,-2.170
166670,154792,0.031,0.103,1.017,1.960,-5.040,-2.240
166676,154785,0.029,0.103,1.021,2.240,-4.830,-2.310
166662,154785,0.033,0.107,1.028,2.590,-4.690,-2.590
166655,154761,0.034,0.107,1.027,2.520,-4.760,-2.730
166655,154765,0.029,0.106,1.028,2.590,-5.040,-2.520
166651,154756,0.028,0.105,1.025,2.100,-5.040,-2.590
166650,154767,0.032,0.111,1.028,1.610,-5.390,-2.800
166650,154756,0.031,0.110,1.029,1.470,-5.810,-2.730
166650,154766,0.035,0.107,1.029,0.980,-5.320,-3.080
166650,154730,0.034,0.115,1.023,0.840,-5.250,-2.870
166651,154752,0.032,0.114,1.019,0.980,-5.390,-3.220
166651,154735,0.032,0.114,1.019,0.770,-5.390,-3.290
166651,154730,0.033,0.111,1.027,0.770,-5.390,-2.590
166651,154744,0.039,0.108,1.024,0.770,-4.900,-2.660
166651,154742,0.042,0.109,1.024,0.700,-4.830,-2.520
166656,154743,0.039,0.112,1.018,0.770,-4.270,-3.010
166656,154756,0.038,0.108,1.019,0.560,-3.430,-3.220
166656,154741,0.039,0.107,1.020,0.840,-3.570,-3.080
166650,154744,0.040,0.109,1.018,1.190,-3.220,-3.010
166648,154761,0.038,0.110,1.015,1.190,-3.010,-3.150
166648,154772,0.042,0.109,1.020,1.260,-3.010,-2.800
166650,154792,0.043,0.114,1.019,0.840,-2.940,-3.150
166659,154802,0.038,0.111,1.018,0.840,-3.010,-2.870
166662,154817,0.040,0.109,1.018,0.700,-2.940,-2.800
166684,154847,0.035,0.108,1.017,0.630,-3.150,-3.010
166694,154893,0.038,0.106,1.020,0.910,-3.220,-3.150
166695,154940,0.034,0.103,1.019,0.700,-2.800,-3.010
166699,154947,0.040,0.098,1.014,0.700,-3.220,-3.290
166713,154995,0.046,0.100,1.013,0.630,-3.430,-2.940
166744,155021,0.046,0.101,1.014,0.700,-3.500,-3.010
166746,155049,0.047,0.098,1.010,0.420,-3.640,-3.010
166755,155099,0.052,0.099,1.013,0.420,-3.570,-2.940
166763,155149,0.047,0.094,1.016,0.210,-3.920,-2.940
166778,155177,0.046,0.100,1.015,0.070,-3.780,-2.240
166798,155217,0.055,0.100,1.011,1.050,-4.410,-1.470
166799,155258,0.050,0.099,1.010,1.190,-4.760,-1.750
166843,155295,0.051,0.098,1.011,0.700,-4.480,-1.750
166852,155351,0.051,0.096,1.010,0.770,-4.410,-1.540
166872,155378,0.053,0.096,1.010,0.910,-4.130,-1.190
166880,155387,0.049,0.098,1.011,0.700,-4.410,-1.120
166889,155419,0.050,0.095,1.010,1.260,-4.200,-1.050
166908,155455,0.049,0.097,1.012,1.330,-4.340,-0.770
166924,155473,0.049,0.099,1.011,1.610,-4.900,-0.980
166936,155548,0.042,0.101,1.011,1.470,-4.970,-0.980
166958,155580,0.046,0.099,1.011,1.610,-5.600,-0.770
166970,155624,0.038,0.103,1.013,1.470,-5.460,-0.980
166974,155657,0.037,0.102,1.014,1.260,-5.250,-0.630
166986,155673,0.034,0.105,1.016,1.400,-5.880,-0.630
167013,155727,0.037,0.098,1.011,1.260,-5.740,-0.840
167013,155763,0.037,0.099,1.012,1.120,-5.390,-0.700
167026,155801,0.041,0.098,1.011,1.120,-5.670,-1.120
167051,155818,0.038,0.099,1.011,1.120,-5.530,-1.050
167055,155837,0.031,0.096,1.013,1.120,-5.250,-1.120
167064,155851,0.028,0.093,1.018,1.680,-5.390,-0.490
167075,155880,0.027,0.096,1.011,1.680,-5.110,-0.350
167097,155919,0.025,0.102,1.019,1.820,-5.390,-0.770
167107,155928,0.027,0.101,1.016,1.540,-4.760,-0.840
167109,155962,0.025,0.098,1.013,1.750,-4.550,-1.260
167116,155957,0.029,0.104,1.014,1.750,-4.270,-1.330
167116,155942,0.028,0.102,1.016,1.890,-4.340,-1.680
167117,155969,0.021,0.106,1.017,1.750,-3.990,-1.680
167132,155979,0.018,0.104,1.014,1.750,-4.060,-1.820
167138,155998,0.020,0.110,1.017,1.470,-3.990,-1.750
167144,156012,0.021,0.106,1.020,1.190,-3.640,-2.030
167144,156037,0.025,0.099,1.017,1.470,-3.220,-2.450
167158,156025,0.026,0.098,1.015,1.260,-3.360,-2.310
167158,156055,0.028,0.099,1.016,1.330,-3.290,-2.590
167156,156036,0.029,0.101,1.022,0.980,-3.080,-2.590
167156,156042,0.026,0.105,1.022,0.980,-3.290,-2.590
167156,156052,0.027,0.108,1.021,0.560,-3.360,-2.380
167154,156045,0.031,0.102,1.018,0.350,-3.360,-2.310
167154,156044,0.027,0.094,1.021,0.420,-3.780,-2.380
167154,156077,0.027,0.098,1.014,0.350,-3.010,-2.100
167163,156060,0.029,0.094,1.017,0.630,-3.710,-1.610
167170,156069,0.040,0.100,1.012,0.630,-4.060,-1.470
167171,156104,0.037,0.103,1.011,0.630,-4.410,-2.100
167190,156095,0.037,0.105,1.013,0.070,-4.060,-2.170
167190,156081,0.034,0.105,1.014,-0.350,-3.640,-1.890
167190,156097,0.036,0.104,1.011,0.000,-3.990,-1.960
167184,156060,0.038,0.105,1.011,0.350,-4.130,-1.820
167174,156082,0.043,0.101,1.009,0.350,-4.620,-1.680
167174,156067,0.042,0.098,1.005,0.560,-4.690,-2.030
167174,156047,0.041,0.099,1.004,0.490,-4.690,-1.680
167166,156077,0.042,0.102,1.008,0.910,-5.250,-1.610
167169,156064,0.040,0.100,1.007,0.840,-5.040,-1.470
167162,156100,0.040,0.099,1.004,0.910,-5.040,-1.330
167160,156089,0.039,0.100,1.007,1.400,-5.180,-1.400
167162,156093,0.034,0.102,1.008,1.400,-5.670,-1.260
167164,156061,0.042,0.102,1.010,1.540,-5.600,-1.470
167160,156084,0.041,0.101,1.010,1.890,-5.810,-1.400
167164,156041,0.038,0.100,1.005,1.960,-5.810,-1.190
167168,156066,0.035,0.101,1.011,2.170,-5.880,-1.470
167169,156014,0.035,0.101,1.011,2.240,-5.320,-1.050
167169,156056,0.035,0.101,1.012,2.730,-5.880,-0.700
167174,156067,0.035,0.103,1.012,3.500,-6.300,-0.980
167169,156047,0.035,0.104,1.014,3.430,-6.510,-1.540
167169,156078,0.032,0.101,1.015,3.010,-6.090,-1.820
167169,156026,0.033,0.099,1.013,3.290,-6.440,-1.820
167167,156019,0.031,0.102,1.015,3.010,-6.370,-1.540
167167,156012,0.030,0.107,1.021,3.220,-6.650,-1.890
167167,156030,0.026,0.102,1.020,3.430,-6.790,-1.680
167173,156032,0.028,0.099,1.016,3.290,-6.790,-1.680
167181,156031,0.030,0.102,1.018,3.220,-6.860,-1.890
