RED,IR,AX,AY,AZ,GX,GY,GZ
154200,131660,0.236,0.308,0.798,11.270,-43.470,-8.680
154210,131704,0.234,0.319,0.800,10.920,-40.530,-11.130
154226,131750,0.236,0.313,0.802,10.640,-37.940,-14.000
154242,131765,0.248,0.313,0.808,10.080,-34.860,-16.660
154254,131818,0.256,0.320,0.813,9.730,-31.430,-19.180
154275,131857,0.257,0.320,0.818,9.590,-28.280,-21.980
154285,131892,0.261,0.316,0.819,9.170,-24.920,-24.570
154291,131893,0.264,0.325,0.831,8.960,-21.770,-27.230
154294,131941,0.281,0.330,0.837,8.820,-18.550,-29.820
154318,131949,0.291,0.336,0.838,8.610,-14.910,-32.340
154321,131989,0.293,0.333,0.845,8.260,-11.270,-34.790
154328,132025,0.307,0.339,0.856,7.980,-7.630,-36.820
154346,132019,0.318,0.343,0.856,7.490,-4.060,-38.640
154355,132046,0.323,0.343,0.857,7.140,-0.490,-40.460
154368,132072,0.329,0.339,0.872,6.230,3.290,-41.300
154370,132088,0.324,0.345,0.876,5.950,9.310,-43.540
154389,132094,0.332,0.347,0.875,5.810,9.310,-44.940
154395,132110,0.342,0.352,0.885,5.600,11.200,-45.850
154398,132122,0.341,0.356,0.894,4.690,16.240,-46.690
154398,132124,0.349,0.360,0.896,4.200,17.640,-47.180
154398,132144,0.355,0.359,0.901,3.500,18.830,-47.880
154398,132151,0.351,0.365,0.908,2.800,20.370,-49.070
154401,132139,0.356,0.366,0.919,2.450,21.420,-49.560
154402,132149,0.370,0.372,0.918,2.240,21.910,-49.560
154405,132155,0.380,0.367,0.923,2.520,22.120,-48.930
154413,132165,0.382,0.371,0.935,3.150,21.980,-48.370
154413,132161,0.384,0.369,0.943,3.500,22.120,-47.810
154418,132182,0.394,0.377,0.940,3.710,21.700,-47.040
154420,132181,0.403,0.377,0.942,4.060,20.510,-46.130
154423,132198,0.408,0.385,0.945,4.130,19.600,-45.080
154428,132191,0.411,0.389,0.952,4.270,18.830,-43.330
154428,132169,0.416,0.390,0.957,4.270,17.710,-42.000
154428,132194,0.425,0.394,0.960,4.340,16.520,-40.460
154428,132190,0.429,0.394,0.962,4.830,15.050,-38.500
154428,132186,0.431,0.396,0.967,4.410,14.140,-35.980
154430,132183,0.436,0.399,0.971,5.110,13.020,-33.740
154437,132184,0.442,0.406,0.970,5.670,11.620,-31.150
154437,132184,0.449,0.404,0.979,6.370,10.500,-29.400
154437,132173,0.451,0.407,0.979,7.070,9.800,-27.300
154430,132175,0.455,0.410,0.985,7.980,8.680,-24.570
154428,132178,0.455,0.413,0.986,8.680,7.910,-19.460
154427,132174,0.461,0.408,0.989,9.800,6.790,-16.660
154427,132164,0.467,0.407,0.996,10.920,5.250,-14.140
154426,132164,0.465,0.410,0.996,11.900,4.060,-11.620
154426,132173,0.458,0.412,1.008,13.090,3.150,-8.890
154425,132157,0.458,0.408,1.012,14.840,1.890,-6.300
154426,132168,0.451,0.412,1.016,15.890,0.630,-3.570
154425,132143,0.454,0.408,1.036,16.870,-0.910,-1.330
154425,132140,0.440,0.416,1.043,17.570,-2.450,1.120
154425,132138,0.442,0.409,1.049,17.990,-3.920,3.780
154425,132124,0.434,0.408,1.056,18.760,-6.440,5.880
154414,132128,0.416,0.401,1.067,18.550,-8.400,8.260
154410,132125,0.416,0.401,1.079,18.410,-10.710,10.640
154403,132117,0.416,0.399,1.090,18.340,-13.370,12.530
154401,132082,0.405,0.391,1.094,17.360,-15.260,14.700
154400,132050,0.404,0.387,1.104,17.360,-18.130,17.500
154387,132069,0.396,0.387,1.110,17.010,-21.210,19.810
154385,132025,0.391,0.377,1.118,16.240,-24.290,21.630
154385,132007,0.384,0.376,1.118,14.420,-26.460,23.870
154385,131958,0.374,0.371,1.124,12.950,-29.680,25.830
154364,131993,0.369,0.369,1.130,11.200,-33.180,28.070
154355,131971,0.361,0.366,1.126,9.380,-36.330,30.170
154340,131958,0.350,0.370,1.131,7.070,-39.690,32.060
154340,131929,0.343,0.371,1.132,4.480,-43.050,34.160
154332,131914,0.337,0.379,1.123,1.540,-46.060,35.840
154332,131893,0.329,0.375,1.114,-1.680,-49.070,39.550
154329,131890,0.316,0.381,1.103,-4.830,-51.800,40.530
154329,131861,0.312,0.380,1.096,-7.420,-56.560,41.650
154309,131862,0.302,0.378,1.082,-9.730,-57.750,42.280
154306,131839,0.298,0.378,1.073,-13.020,-58.800,42.490
154304,131801,0.290,0.378,1.057,-13.370,-59.850,42.280
154301,131780,0.285,0.379,1.045,-13.650,-59.780,41.860
154300,131771,0.284,0.374,1.017,-13.440,-59.080,40.950
154297,131742,0.276,0.371,1.010,-12.880,-57.470,39.550
154296,131740,0.276,0.368,0.993,-11.900,-54.320,35.910
154285,131766,0.271,0.373,0.985,-9.380,-52.780,35.350
154285,131746,0.273,0.376,0.967,-6.020,-50.330,33.390
154294,131734,0.280,0.381,0.961,-2.870,-46.550,30.520
154285,131725,0.280,0.388,0.961,0.000,-42.350,28.000
154283,131715,0.279,0.395,0.960,2.660,-37.800,25.830
154294,131749,0.278,0.404,0.956,5.320,-33.110,22.820
154293,131753,0.282,0.406,0.957,8.190,-27.790,20.230
154280,131735,0.276,0.407,0.956,11.200,-22.470,17.360
154280,131739,0.281,0.415,0.965,14.770,-17.080,14.350
154287,131727,0.281,0.419,0.975,18.340,-11.620,11.690
154273,131725,0.286,0.424,0.976,21.700,-5.950,8.960
154266,131723,0.282,0.427,0.993,25.480,-0.630,6.230
154266,131722,0.287,0.435,1.008,28.840,4.410,3.640
154266,131723,0.285,0.443,1.014,32.410,8.750,1.190
154266,131709,0.285,0.458,1.034,35.280,12.810,-1.190
154268,131724,0.287,0.469,1.056,37.870,16.660,-5.460
154268,131728,0.289,0.479,1.073,40.320,19.250,-6.860
154270,131732,0.285,0.487,1.098,42.000,22.890,-8.400
154271,131734,0.288,0.496,1.159,44.730,23.520,-9.730
154271,131730,0.276,0.496,1.159,43.680,24.360,-10.640
154270,131678,0.271,0.515,1.179,45.080,23.380,-11.830
154271,131694,0.277,0.531,1.209,45.430,21.840,-12.600
154271,131711,0.287,0.539,1.235,44.660,19.670,-12.670
154270,131680,0.287,0.558,1.248,43.610,17.150,-11.900
154252,131684,0.289,0.570,1.266,42.560,14.000,-11.690
154240,131679,0.281,0.575,1.284,41.230,10.640,-11.200
154240,131683,0.295,0.578,1.292,39.760,6.580,-10.920
154236,131689,0.300,0.592,1.310,38.150,2.450,-9.870
154240,131655,0.302,0.601,1.323,36.190,-1.680,-8.400
154232,131652,0.306,0.606,1.339,33.670,-6.650,-7.420
154222,131656,0.302,0.614,1.347,30.940,-11.130,-6.090
154222,131671,0.314,0.616,1.357,28.280,-15.750,-4.340
154220,131651,0.316,0.621,1.362,24.920,-20.370,-2.380
154196,131640,0.319,0.627,1.362,21.350,-24.640,0.210
154195,131655,0.323,0.630,1.367,17.640,-29.050,2.520
154195,131635,0.324,0.629,1.364,13.370,-32.690,4.900
154195,131620,0.323,0.630,1.360,8.680,-35.980,7.700
154193,131658,0.323,0.634,1.361,3.780,-38.920,10.500
154197,131658,0.325,0.636,1.359,-6.650,-43.820,15.890
154204,131608,0.325,0.639,1.351,-6.650,-43.820,19.180
154204,131613,0.324,0.637,1.342,-12.460,-48.650,21.910
154207,131649,0.320,0.630,1.322,-16.450,-50.050,24.290
154207,131637,0.310,0.621,1.311,-21.910,-50.750,25.550
154204,131609,0.305,0.622,1.289,-33.040,-51.800,27.510
154199,131627,0.293,0.610,1.268,-38.360,-52.500,29.400
154199,131570,0.282,0.609,1.223,-43.260,-53.130,30.590
154195,131567,0.273,0.599,1.204,-48.020,-53.690,32.060
154199,131565,0.258,0.589,1.184,-53.340,-53.620,33.250
154201,131574,0.256,0.580,1.156,-57.890,-53.970,33.810
154211,131580,0.220,0.577,1.132,-62.230,-53.830,34.300
154231,131573,0.207,0.564,1.100,-66.150,-53.480,34.370
154234,131594,0.195,0.560,1.078,-69.650,-53.410,34.300
154235,131602,0.181,0.558,1.057,-73.220,-52.850,34.090
154245,131603,0.171,0.552,1.024,-76.160,-52.920,33.460
154245,131617,0.163,0.549,1.003,-78.750,-52.500,32.970
154246,131610,0.153,0.537,0.980,-81.060,-52.220,32.760
154246,131628,0.143,0.524,0.963,-83.020,-51.730,32.480
154245,131631,0.132,0.518,0.938,-84.770,-50.960,31.570
154246,131626,0.130,0.512,0.915,-86.030,-50.820,29.820
154253,131643,0.121,0.502,0.891,-86.800,-49.490,28.140
154260,131644,0.121,0.501,0.870,-88.340,-48.230,27.440
154265,131641,0.113,0.498,0.848,-88.690,-47.810,26.040
154272,131647,0.105,0.491,0.828,-88.410,-46.830,23.520
154288,131659,0.102,0.488,0.805,-89.040,-44.660,19.040
154292,131682,0.103,0.476,0.792,-89.460,-42.700,16.730
154300,131682,0.098,0.469,0.770,-89.320,-40.530,14.630
154300,131681,0.090,0.456,0.744,-87.850,-35.490,12.390
154300,131681,0.090,0.453,0.732,-87.850,-33.040,10.150
154300,131683,0.083,0.448,0.712,-84.840,-30.520,7.840
154276,131690,0.083,0.443,0.695,-83.020,-28.000,5.040
154276,131684,0.078,0.434,0.672,-81.410,-24.850,2.870
154276,131683,0.075,0.427,0.660,-79.590,-22.400,0.280
154279,131700,0.077,0.424,0.649,-77.420,-20.020,-2.450
154280,131696,0.072,0.419,0.637,-75.390,-17.500,-4.970
154281,131714,0.064,0.414,0.629,-73.360,-14.980,-7.770
154289,131726,0.069,0.415,0.620,-71.050,-12.390,-10.080
154311,131719,0.064,0.411,0.614,-68.600,-10.080,-12.390
154311,131714,0.057,0.400,0.613,-65.800,-8.470,-15.330
154307,131720,0.060,0.395,0.605,-62.860,-6.650,-17.710
154311,131711,0.061,0.389,0.603,-59.500,-4.410,-19.810
154315,131755,0.056,0.388,0.598,-56.980,-2.940,-22.050
154315,131769,0.061,0.386,0.591,-53.340,-2.030,-24.570
154317,131739,0.064,0.386,0.586,-50.120,-0.840,-27.230
154318,131756,0.055,0.386,0.582,-47.530,0.770,-30.030
154318,131717,0.060,0.389,0.588,-44.450,1.680,-34.440
154318,131730,0.063,0.386,0.587,-41.300,2.030,-36.820
154319,131727,0.062,0.391,0.584,-38.220,2.590,-38.780
154333,131729,0.063,0.388,0.583,-35.000,2.590,-40.600
154351,131752,0.063,0.390,0.580,-32.200,2.800,-42.560
154351,131745,0.065,0.393,0.586,-26.740,2.660,-43.890
154351,131763,0.068,0.396,0.585,-24.290,2.240,-45.500
154351,131782,0.069,0.395,0.590,-21.840,1.680,-47.110
154351,131770,0.075,0.398,0.595,-19.320,0.980,-48.440
154346,131752,0.075,0.395,0.602,-16.870,0.070,-49.910
154346,131757,0.081,0.397,0.607,-14.280,-1.400,-51.100
154343,131781,0.084,0.401,0.611,-11.690,-2.590,-52.220
154343,131760,0.091,0.401,0.618,-9.590,-3.710,-53.410
154349,131760,0.096,0.403,0.622,-7.630,-4.900,-54.390
154349,131762,0.098,0.408,0.626,-5.740,-5.810,-55.440
154349,131767,0.107,0.406,0.633,-4.340,-6.370,-55.020
154349,131755,0.104,0.413,0.645,-2.310,-8.120,-56.280
154353,131776,0.115,0.416,0.651,-0.770,-9.520,-56.910
154353,131776,0.127,0.420,0.652,1.120,-11.130,-57.960
154347,131762,0.127,0.422,0.658,1.960,-11.550,-58.030
154347,131760,0.133,0.430,0.663,3.290,-13.020,-58.380
154345,131769,0.141,0.428,0.671,4.690,-13.860,-58.170
154343,131758,0.148,0.432,0.678,6.020,-15.260,-57.890
154336,131758,0.155,0.436,0.683,6.650,-15.960,-57.680
154326,131773,0.156,0.438,0.687,7.770,-16.870,-57.330
154326,131774,0.159,0.444,0.691,8.610,-17.430,-56.840
154326,131767,0.164,0.443,0.693,9.870,-18.480,-56.280
154309,131763,0.169,0.449,0.702,10.920,-19.600,-56.000
154309,131754,0.170,0.453,0.709,11.620,-20.300,-55.720
154309,131755,0.181,0.459,0.715,12.880,-20.860,-55.090
154309,131752,0.176,0.464,0.719,13.230,-21.350,-55.020
154318,131773,0.181,0.466,0.727,13.510,-21.630,-54.600
154324,131759,0.185,0.466,0.731,13.650,-21.980,-54.180
154324,131754,0.192,0.475,0.732,14.070,-22.050,-54.040
154324,131759,0.188,0.485,0.738,14.560,-22.400,-53.760
154324,131752,0.199,0.482,0.746,14.630,-22.330,-52.920
154324,131751,0.196,0.483,0.743,15.190,-22.330,-52.850
154323,131734,0.204,0.488,0.742,15.680,-22.610,-52.780
154324,131731,0.201,0.490,0.749,15.960,-22.260,-53.060
154321,131753,0.201,0.497,0.751,16.870,-21.980,-53.760
154321,131736,0.206,0.504,0.748,17.080,-21.630,-53.480
154320,131734,0.205,0.508,0.751,17.360,-21.070,-53.480
154320,131726,0.213,0.513,0.758,17.570,-20.720,-53.760
154314,131734,0.210,0.522,0.755,17.780,-20.160,-53.760
154307,131727,0.217,0.525,0.762,18.200,-19.600,-53.900
154320,131738,0.221,0.529,0.763,18.620,-18.900,-54.110
154321,131744,0.227,0.536,0.761,19.460,-18.410,-54.180
154306,131724,0.230,0.535,0.764,20.580,-17.710,-54.600
154308,131731,0.233,0.538,0.767,21.840,-16.800,-54.880
154308,131730,0.241,0.541,0.773,23.170,-15.680,-55.160
154308,131715,0.245,0.543,0.778,24.640,-14.210,-55.790
154308,131699,0.243,0.541,0.787,26.390,-12.950,-56.210
154308,131711,0.251,0.545,0.792,27.790,-9.660,-56.560
154310,131724,0.259,0.549,0.791,29.470,-8.540,-57.050
154310,131710,0.265,0.557,0.812,33.040,-6.860,-57.330
154310,131708,0.269,0.557,0.812,33.810,-4.060,-56.350
154310,131684,0.273,0.560,0.824,36.050,-3.010,-57.470
154310,131708,0.278,0.564,0.829,37.170,-1.540,-57.750
154310,131680,0.283,0.577,0.841,37.940,0.420,-58.380
154310,131698,0.291,0.576,0.853,38.850,2.100,-58.380
154310,131690,0.303,0.579,0.858,39.690,3.290,-58.450
154292,131680,0.308,0.579,0.875,40.600,4.620,-58.100
154288,131693,0.311,0.588,0.895,41.370,7.210,-57.540
154287,131682,0.316,0.593,0.904,41.230,8.190,-56.840
154287,131673,0.320,0.593,0.919,40.810,8.960,-56.070
154286,131672,0.323,0.593,0.926,40.180,9.240,-55.090
154279,131643,0.321,0.594,0.942,38.780,9.170,-53.760
154279,131643,0.323,0.600,0.948,37.450,8.960,-52.710
154272,131644,0.325,0.596,0.956,35.630,8.330,-51.100
154272,131631,0.332,0.599,0.966,33.670,7.280,-49.210
154267,131626,0.331,0.601,0.969,31.500,6.440,-47.390
154249,131601,0.331,0.599,0.977,29.330,4.970,-45.290
154249,131614,0.336,0.601,0.981,26.950,3.080,-43.470
154243,131604,0.334,0.604,0.985,24.360,1.540,-38.920
154239,131594,0.335,0.599,0.981,17.570,-2.100,-36.330
154236,131594,0.335,0.594,0.990,17.570,-2.100,-36.330
154236,131558,0.335,0.594,0.984,14.350,-3.850,-33.600
154228,131573,0.345,0.590,0.979,11.270,-5.460,-30.730
154228,131576,0.344,0.590,0.977,8.260,-7.350,-28.280
154231,131562,0.340,0.590,0.973,4.270,-8.470,-26.180
154239,131588,0.341,0.583,0.961,0.630,-9.800,-23.100
154240,131579,0.338,0.579,0.947,-2.730,-10.990,-20.370
154242,131584,0.336,0.574,0.941,-5.460,-12.040,-17.920
154250,131624,0.342,0.570,0.930,-8.540,-12.600,-15.260
154255,131617,0.336,0.561,0.911,-10.850,-13.090,-10.360
154264,131647,0.336,0.558,0.896,-13.020,-12.950,-8.330
154266,131684,0.328,0.553,0.875,-14.910,-12.320,-6.510
154272,131695,0.325,0.550,0.859,-16.380,-11.340,-4.760
154275,131710,0.316,0.549,0.848,-19.110,-10.010,-3.360
154310,131762,0.315,0.545,0.833,-19.530,-9.100,-2.520
154322,131803,0.310,0.534,0.814,-20.300,-7.560,-1.260
154343,131830,0.311,0.528,0.792,-20.860,-5.810,-0.420
154347,131894,0.303,0.526,0.774,-20.860,-4.620,0.070
154348,131944,0.295,0.523,0.762,-20.650,-2.940,0.140
154378,131982,0.289,0.519,0.757,-20.020,-1.330,0.210
154380,132027,0.281,0.511,0.748,-19.460,0.630,0.000
154429,132060,0.277,0.508,0.736,-18.830,2.100,1.190
154443,132106,0.272,0.509,0.724,-17.850,3.920,1.050
154463,132154,0.276,0.505,0.713,-17.290,5.810,0.140
154491,132193,0.271,0.502,0.704,-16.100,8.120,0.000
154516,132254,0.274,0.501,0.693,-14.630,10.150,-0.420
154521,132316,0.272,0.500,0.689,-12.670,11.900,-0.910
154563,132358,0.273,0.494,0.687,-10.990,14.560,-1.260
154564,132416,0.279,0.489,0.678,-9.170,17.360,-1.890
154577,132470,0.277,0.487,0.671,-7.000,19.880,-2.240
154592,132521,0.281,0.485,0.671,-4.760,22.120,-2.870
154656,132550,0.286,0.483,0.670,-2.520,24.290,-3.290
154661,132630,0.284,0.487,0.669,0.000,26.530,-3.220
154682,132718,0.285,0.484,0.666,2.450,28.630,-3.640
154696,132735,0.284,0.486,0.671,5.250,30.380,-3.850
154724,132804,0.287,0.484,0.672,7.980,33.810,-3.710
154739,132816,0.287,0.484,0.671,10.290,35.420,-3.220
154771,132856,0.286,0.484,0.676,15.050,36.820,-3.080
154779,132896,0.293,0.485,0.681,17.360,37.590,-2.870
154781,132943,0.292,0.481,0.694,18.830,38.500,-2.380
154804,132975,0.294,0.481,0.701,20.440,39.690,-1.540
154829,133048,0.294,0.486,0.706,23.660,39.760,-0.630
154837,133053,0.298,0.488,0.710,25.550,39.900,0.420
154881,133119,0.304,0.487,0.719,27.230,40.250,0.700
154881,133145,0.304,0.492,0.722,28.910,40.530,1.820
154903,133201,0.314,0.491,0.732,30.520,40.040,3.500
154916,133213,0.316,0.488,0.736,31.640,39.970,4.970
154924,133253,0.321,0.494,0.745,33.250,38.990,6.370
154930,133269,0.323,0.491,0.749,34.650,38.290,8.260
154933,133299,0.325,0.490,0.756,35.420,38.010,10.010
154946,133316,0.325,0.494,0.764,36.540,36.750,11.970
154974,133336,0.329,0.492,0.769,37.100,36.260,14.000
154978,133360,0.333,0.495,0.779,37.870,35.210,15.960
154990,133357,0.338,0.498,0.790,38.290,34.370,18.340
155002,133380,0.338,0.502,0.794,38.850,33.390,20.510
155007,133395,0.339,0.501,0.791,39.410,32.620,23.030
155028,133405,0.338,0.502,0.797,39.900,31.500,25.410
155030,133419,0.338,0.502,0.804,40.180,30.800,27.580
155031,133451,0.336,0.501,0.807,40.600,29.610,32.340
155055,133457,0.332,0.504,0.811,41.090,28.000,34.370
155055,133468,0.331,0.503,0.820,41.090,26.740,36.120
155057,133482,0.326,0.502,0.825,40.670,26.670,39.830
155055,133478,0.328,0.508,0.828,42.070,25.480,41.860
155046,133469,0.326,0.507,0.827,42.000,24.430,43.120
155041,133474,0.315,0.515,0.828,41.230,24.780,45.360
155046,133470,0.316,0.513,0.834,41.650,23.520,46.480
155046,133497,0.305,0.508,0.833,41.300,23.030,48.300
155060,133516,0.305,0.513,0.831,41.160,22.610,49.910
155067,133521,0.294,0.508,0.832,41.160,22.050,51.100
155068,133534,0.288,0.514,0.828,41.300,21.560,52.360
155067,133537,0.288,0.513,0.827,41.720,21.420,53.480
155069,133527,0.289,0.511,0.829,42.070,21.630,54.740
155083,133530,0.293,0.509,0.826,42.420,21.700,55.860
155083,133519,0.284,0.512,0.829,43.260,21.840,56.840
155083,133511,0.279,0.512,0.830,43.820,22.260,57.890
155083,133498,0.276,0.517,0.825,44.660,22.120,58.590
155077,133507,0.272,0.519,0.829,45.290,22.120,58.940
155066,133507,0.271,0.516,0.830,45.990,22.540,59.500
155058,133496,0.268,0.514,0.831,47.110,22.330,59.990
155051,133515,0.261,0.514,0.832,47.460,22.820,59.780
155050,133484,0.260,0.515,0.841,47.740,22.820,59.780
155051,133466,0.257,0.518,0.838,47.950,23.380,61.600
155051,133471,0.252,0.516,0.839,49.840,23.590,61.740
155058,133493,0.255,0.522,0.840,50.260,23.940,60.900
155058,133467,0.247,0.518,0.843,50.680,24.920,60.970
155058,133468,0.250,0.524,0.846,51.030,25.130,61.180
155058,133480,0.251,0.527,0.856,52.360,24.990,60.900
155050,133457,0.250,0.527,0.856,52.640,25.270,61.040
155048,133458,0.245,0.524,0.865,53.060,25.480,61.110
155047,133468,0.241,0.526,0.863,53.410,25.970,60.690
155050,133453,0.242,0.527,0.868,53.480,26.670,60.970
155047,133426,0.243,0.528,0.876,53.620,26.950,60.760
155044,133403,0.242,0.531,0.880,53.900,27.300,60.550
155038,133409,0.241,0.532,0.880,54.110,27.580,60.690
155036,133341,0.240,0.537,0.879,54.600,27.650,60.340
155024,133339,0.242,0.538,0.891,54.600,28.000,60.130
155024,133328,0.237,0.544,0.896,54.810,28.140,60.060
155024,133305,0.240,0.547,0.896,54.950,28.140,59.920
155024,133305,0.247,0.543,0.901,55.090,28.210,60.060
155026,133297,0.244,0.548,0.905,54.950,28.210,59.920
155030,133280,0.244,0.547,0.916,53.830,28.070,58.940
155030,133285,0.243,0.542,0.920,53.620,28.560,59.990
155030,133247,0.243,0.551,0.920,54.180,28.770,60.900
155018,133237,0.243,0.549,0.921,53.900,28.770,60.200
155005,133284,0.245,0.543,0.930,53.130,29.260,59.850
155005,133209,0.249,0.550,0.932,53.060,29.260,59.780
155005,133228,0.249,0.554,0.929,52.780,29.190,60.200
154981,133202,0.246,0.556,0.936,52.220,29.330,60.130
154978,133190,0.243,0.561,0.943,51.730,29.330,60.200
154978,133173,0.251,0.554,0.948,51.450,29.400,60.480
154969,133174,0.253,0.565,0.947,50.750,29.190,60.410
154962,133152,0.252,0.563,0.947,50.120,29.540,60.480
154953,133146,0.253,0.559,0.950,49.560,29.960,60.900
154947,133129,0.253,0.563,0.956,49.070,29.820,60.690
154945,133131,0.253,0.564,0.958,48.230,30.310,61.180
154947,133115,0.251,0.567,0.957,47.390,30.380,61.250
154949,133095,0.258,0.564,0.960,46.760,30.450,61.530
154949,133084,0.261,0.564,0.965,46.200,30.380,61.810
154949,133093,0.261,0.560,0.969,45.570,30.660,62.020
154952,133067,0.262,0.561,0.971,44.940,31.150,62.510
154952,133073,0.261,0.564,0.974,42.910,31.220,62.230
154931,133072,0.264,0.562,0.978,43.050,31.920,63.700
154923,133061,0.267,0.569,0.976,43.540,31.430,64.540
154931,133070,0.264,0.568,0.977,42.910,31.220,64.260
154923,133047,0.264,0.577,0.981,41.930,31.430,64.330
154925,133062,0.266,0.572,0.983,40.950,31.500,65.240
154923,133048,0.263,0.572,0.983,40.110,31.010,65.870
154910,133024,0.257,0.577,0.986,39.130,30.590,66.080
154882,133024,0.259,0.575,0.985,38.430,30.310,66.780
154881,133015,0.253,0.580,0.986,37.170,29.820,67.130
154873,133011,0.256,0.572,0.982,36.190,29.260,67.900
154873,133021,0.258,0.572,0.984,35.210,28.910,68.040
154867,133011,0.257,0.569,0.982,34.090,27.790,68.320
154873,133005,0.255,0.569,0.978,33.250,26.880,68.670
154881,133015,0.256,0.565,0.975,32.340,26.040,68.810
154886,133020,0.253,0.560,0.976,31.010,25.410,69.090
154893,133021,0.259,0.557,0.978,30.520,24.570,69.090
154893,133005,0.252,0.558,0.972,29.680,24.010,69.090
154894,133026,0.252,0.561,0.972,29.260,22.960,69.580
154894,133036,0.256,0.548,0.972,28.210,22.120,69.580
154893,133036,0.256,0.544,0.965,26.180,22.260,69.160
154898,133049,0.258,0.546,0.969,26.320,20.790,71.190
154903,133041,0.264,0.550,0.957,25.410,20.230,71.890
154898,133030,0.260,0.553,0.956,24.080,19.530,71.680
154891,133004,0.257,0.555,0.954,22.610,19.250,72.660
154898,133029,0.258,0.552,0.950,21.350,18.480,73.500
154896,133036,0.257,0.552,0.944,20.230,17.640,74.340
154891,133022,0.257,0.548,0.926,17.570,15.540,76.370
154886,133035,0.257,0.548,0.926,17.570,15.540,76.370
154886,133037,0.247,0.547,0.922,17.010,15.050,76.580
154886,133025,0.248,0.553,0.914,16.520,14.770,76.930
154886,133049,0.248,0.553,0.903,16.660,14.280,77.350
154896,133062,0.246,0.553,0.903,16.100,14.210,77.490
154898,133060,0.251,0.566,0.896,16.380,13.580,77.560
154907,133039,0.251,0.566,0.886,16.310,13.580,77.560
154907,133052,0.255,0.569,0.883,16.800,13.790,77.490
154909,133062,0.261,0.569,0.878,17.220,14.630,77.350
154911,133058,0.261,0.578,0.877,18.060,15.540,77.350
154919,133073,0.269,0.581,0.866,19.460,16.660,77.210
154912,133069,0.278,0.586,0.868,20.790,18.130,77.000
154919,133101,0.281,0.590,0.867,21.070,20.440,75.600
154927,133090,0.288,0.595,0.869,23.310,22.750,77.140
154931,133110,0.295,0.599,0.862,24.920,25.130,77.560
154934,133115,0.294,0.593,0.861,26.460,27.860,77.140
154944,133119,0.299,0.590,0.860,27.650,31.080,76.860
154945,133138,0.309,0.591,0.858,29.540,34.230,76.930
154945,133124,0.314,0.592,0.858,32.270,37.310,76.860
154946,133146,0.317,0.592,0.865,35.070,40.530,77.280
154945,133167,0.325,0.590,0.872,37.660,47.530,77.210
154944,133163,0.321,0.589,0.879,40.180,50.750,77.490
154944,133167,0.326,0.586,0.883,45.010,53.830,77.980
154947,133165,0.325,0.585,0.896,47.390,56.280,78.470
154947,133182,0.325,0.583,0.901,49.350,58.520,79.380
154948,133164,0.318,0.590,0.922,50.890,60.270,80.500
154948,133185,0.318,0.586,0.937,51.940,61.180,81.410
154948,133181,0.312,0.586,0.954,52.360,61.530,82.740
154936,133179,0.303,0.585,0.962,52.570,60.690,84.210
154936,133147,0.282,0.584,0.971,52.500,59.290,85.890
154936,133170,0.270,0.585,0.987,51.940,57.050,87.780
154936,133141,0.257,0.581,1.000,50.890,53.900,89.320
154936,133142,0.249,0.572,1.010,48.650,49.770,89.250
154924,133149,0.238,0.569,1.013,48.650,45.780,93.590
154922,133154,0.235,0.562,1.016,46.760,40.810,95.200
154922,133135,0.226,0.557,1.026,44.310,35.420,96.110
154921,133151,0.216,0.549,1.017,41.860,30.030,97.650
154917,133156,0.205,0.553,1.019,39.060,24.500,98.980
154903,133147,0.203,0.544,1.017,36.540,18.550,100.520
154903,133114,0.206,0.538,1.008,33.600,13.090,102.130
154901,133110,0.202,0.527,1.003,30.380,7.910,102.900
154901,133083,0.201,0.518,0.999,27.510,3.080,104.160
154893,133083,0.204,0.509,0.992,24.220,-1.050,105.420
154890,133061,0.201,0.499,0.975,21.140,-4.760,107.870
154875,133032,0.200,0.489,0.960,18.130,-7.840,108.500
154875,133016,0.192,0.483,0.948,15.470,-11.760,109.270
154875,133017,0.195,0.467,0.932,12.670,-12.880,109.830
154874,133027,0.198,0.457,0.917,8.120,-13.930,110.180
154874,133018,0.197,0.452,0.903,5.670,-13.860,110.880
154874,133025,0.188,0.439,0.886,3.290,-13.930,111.300
154873,133010,0.189,0.433,0.851,0.630,-13.720,111.230
154871,133023,0.168,0.409,0.839,-2.170,-13.090,110.880
154869,133010,0.168,0.402,0.829,-4.760,-12.110,108.150
154859,132987,0.156,0.394,0.808,-7.420,-11.830,110.110
154869,132981,0.137,0.389,0.790,-9.380,-12.110,109.550
154859,132980,0.119,0.379,0.774,-11.830,-11.900,107.800
154859,132973,0.109,0.380,0.754,-14.560,-12.040,105.910
154855,132926,0.096,0.386,0.740,-17.640,-12.530,104.370
154845,132902,0.088,0.398,0.717,-20.370,-13.160,102.130
154841,132890,0.081,0.408,0.698,-23.450,-14.140,99.890
154838,132889,0.067,0.410,0.676,-27.230,-15.190,97.860
154841,132886,0.065,0.425,0.662,-30.870,-16.520,95.410
154841,132885,0.061,0.422,0.648,-34.720,-17.850,92.750
154827,132868,0.058,0.424,0.619,-37.940,-19.390,90.020
154826,132858,0.060,0.427,0.594,-40.740,-20.440,87.430
154814,132849,0.062,0.425,0.571,-42.490,-21.000,84.840
