RED,IR,AX,AY,AZ,GX,GY,GZ
166868,157006,0.100,0.565,1.078,-17.570,-4.410,21.840
166868,156992,0.100,0.564,1.070,-17.080,-3.570,21.700
166870,157003,0.104,0.559,1.073,-16.590,-2.450,21.420
166870,157005,0.102,0.558,1.067,-15.890,-1.890,21.350
166868,157002,0.105,0.556,1.059,-14.700,-1.120,20.860
166861,156998,0.105,0.544,1.063,-13.790,-0.280,20.300
166870,157018,0.110,0.542,1.053,-12.110,0.280,20.650
166879,156996,0.113,0.539,1.044,-10.780,1.260,20.860
166888,157003,0.111,0.532,1.047,-9.030,1.470,20.230
166888,157003,0.110,0.520,1.046,-7.980,2.660,19.880
166888,157025,0.107,0.514,1.048,-5.740,2.380,19.250
166883,157004,0.105,0.508,1.052,-3.080,2.380,18.830
166877,157020,0.115,0.508,1.056,1.610,1.680,17.360
166864,157016,0.113,0.510,1.063,4.060,1.190,16.870
166864,157032,0.124,0.509,1.069,6.370,0.910,15.400
166864,157014,0.123,0.508,1.078,8.680,0.560,15.050
166866,157012,0.139,0.505,1.089,10.500,0.490,14.630
166866,157022,0.146,0.510,1.096,12.250,0.840,14.210
166866,157025,0.153,0.510,1.110,13.510,1.330,14.000
166866,157028,0.157,0.522,1.118,16.170,2.030,13.790
166870,157027,0.163,0.527,1.125,16.380,3.080,13.930
166870,157011,0.165,0.523,1.138,16.450,4.060,14.000
166867,157043,0.178,0.530,1.144,16.730,5.250,13.790
166867,157026,0.181,0.524,1.147,16.520,6.930,13.930
166862,157024,0.184,0.524,1.160,16.310,8.330,13.930
166862,157016,0.184,0.524,1.160,15.050,10.780,14.210
166862,156995,0.191,0.532,1.166,15.050,10.780,15.330
166862,157000,0.192,0.535,1.171,14.980,13.650,15.750
166868,156974,0.191,0.536,1.173,13.230,15.330,15.680
166868,156973,0.194,0.540,1.178,11.130,17.430,16.800
166852,156952,0.193,0.544,1.183,9.310,18.690,17.360
166852,156968,0.190,0.546,1.184,7.280,19.040,18.060
166845,156942,0.190,0.549,1.180,5.110,19.670,19.180
166843,156945,0.183,0.548,1.173,2.520,19.950,20.160
166843,156930,0.171,0.547,1.171,0.350,19.950,21.280
166838,156926,0.168,0.538,1.161,-1.960,19.950,22.470
166838,156918,0.165,0.535,1.152,-4.410,19.740,23.660
166838,156908,0.157,0.535,1.141,-6.230,19.110,24.990
166838,156911,0.158,0.529,1.135,-8.680,18.970,26.320
166838,156894,0.147,0.528,1.126,-10.710,18.130,27.230
166832,156870,0.153,0.514,1.119,-13.230,17.290,28.560
166832,156891,0.140,0.507,1.098,-15.540,16.660,29.330
166825,156871,0.140,0.503,1.083,-17.570,15.610,29.960
166820,156858,0.140,0.494,1.067,-19.740,14.840,30.660
166816,156862,0.140,0.482,1.057,-21.770,13.930,31.290
166816,156872,0.137,0.471,1.036,-23.240,13.510,31.290
166816,156858,0.130,0.462,1.023,-24.570,13.160,33.670
166820,156854,0.130,0.454,1.008,-26.460,12.600,34.440
166826,156870,0.125,0.446,0.990,-28.140,12.460,34.930
166834,156878,0.126,0.440,0.975,-29.820,12.250,34.930
166836,156838,0.120,0.431,0.957,-31.080,12.530,34.790
166836,156849,0.124,0.426,0.933,-34.370,13.440,34.930
166836,156839,0.119,0.414,0.915,-34.930,13.580,34.720
166823,156830,0.115,0.406,0.900,-35.700,14.350,35.070
166802,156834,0.116,0.386,0.863,-35.840,14.560,34.650
166795,156844,0.110,0.381,0.843,-36.120,14.840,34.930
166795,156838,0.111,0.355,0.834,-36.190,14.770,34.860
166795,156825,0.105,0.344,0.814,-36.190,14.770,34.580
166800,156820,0.105,0.330,0.792,-36.260,14.630,34.790
166800,156805,0.105,0.316,0.770,-36.260,14.910,35.070
166800,156813,0.110,0.307,0.761,-35.560,14.630,34.650
166795,156820,0.108,0.287,0.739,-34.580,14.420,35.070
166792,156795,0.108,0.273,0.730,-33.460,14.980,34.860
166790,156795,0.107,0.258,0.712,-31.920,14.840,34.650
166786,156802,0.103,0.244,0.706,-29.890,15.470,34.790
166780,156784,0.106,0.231,0.698,-27.160,16.240,33.250
166780,156793,0.105,0.223,0.675,-24.990,16.870,34.510
166780,156787,0.104,0.224,0.665,-22.050,17.500,34.790
166794,156781,0.104,0.215,0.669,-18.970,17.640,33.810
166794,156759,0.094,0.216,0.661,-17.500,19.110,33.950
166794,156777,0.088,0.214,0.660,-14.910,19.110,34.370
166783,156772,0.083,0.211,0.651,-12.670,18.620,34.300
166777,156783,0.081,0.210,0.649,-11.060,18.830,34.860
166771,156762,0.070,0.204,0.646,-8.820,18.060,34.790
166766,156768,0.058,0.199,0.647,-7.140,16.590,34.790
166759,156747,0.057,0.193,0.645,-4.760,16.030,34.860
166756,156741,0.047,0.190,0.640,-0.840,14.980,34.790
166755,156721,0.043,0.187,0.641,0.840,13.370,34.650
166753,156712,0.037,0.193,0.642,2.240,12.810,34.230
166749,156702,0.034,0.191,0.640,4.060,11.550,33.950
166749,156688,0.033,0.190,0.644,5.670,10.360,33.530
166745,156663,0.026,0.195,0.650,7.140,9.310,32.690
166735,156671,0.030,0.202,0.654,7.980,8.540,32.410
166732,156668,0.035,0.207,0.659,8.470,7.910,32.130
166732,156648,0.030,0.206,0.663,8.750,7.000,31.780
166725,156645,0.030,0.207,0.661,7.980,7.210,31.290
166725,156635,0.038,0.213,0.667,8.120,7.000,31.990
166725,156647,0.040,0.215,0.662,7.910,6.720,31.850
166725,156622,0.032,0.214,0.664,7.770,6.230,31.010
166723,156599,0.032,0.212,0.665,6.020,7.490,30.240
166723,156600,0.028,0.213,0.665,5.390,7.910,29.680
166705,156582,0.026,0.205,0.660,4.690,7.910,29.400
166697,156551,0.028,0.205,0.664,3.710,8.190,28.490
166694,156544,0.025,0.205,0.656,2.380,8.540,27.720
166694,156511,0.025,0.198,0.663,0.980,9.380,27.230
166677,156513,0.022,0.199,0.658,-0.350,9.870,26.110
166672,156488,0.023,0.195,0.652,-1.960,10.990,25.480
166669,156483,0.030,0.188,0.646,-3.640,11.760,23.730
166669,156488,0.028,0.182,0.647,-4.900,12.460,23.310
166659,156457,0.029,0.178,0.642,-6.440,14.070,22.610
166656,156469,0.031,0.183,0.630,-7.490,15.120,21.980
166634,156447,0.031,0.176,0.622,-10.570,16.030,21.840
166629,156442,0.038,0.177,0.616,-11.830,16.310,21.490
166626,156426,0.038,0.177,0.607,-13.160,16.800,21.490
166621,156420,0.034,0.183,0.599,-14.560,17.150,21.490
166617,156418,0.034,0.171,0.590,-15.050,16.590,20.720
166617,156411,0.036,0.163,0.578,-16.730,16.660,22.260
166626,156430,0.023,0.162,0.567,-17.080,16.100,22.540
166642,156430,0.019,0.155,0.562,-17.080,15.050,21.630
166642,156446,0.017,0.154,0.556,-17.360,14.560,21.140
166642,156445,0.007,0.149,0.549,-17.010,13.230,21.000
166642,156449,0.006,0.149,0.544,-16.310,11.340,20.650
166642,156469,-0.003,0.139,0.537,-15.750,10.080,20.650
166646,156511,-0.013,0.135,0.533,-14.700,7.980,20.300
166652,156525,-0.023,0.128,0.533,-13.720,5.950,19.810
166689,156557,-0.027,0.124,0.530,-12.530,4.060,19.390
166690,156596,-0.028,0.122,0.528,-10.850,1.400,18.340
166709,156644,-0.037,0.114,0.522,-9.520,-0.560,17.220
166718,156670,-0.036,0.102,0.525,-8.050,-2.450,16.380
166748,156676,-0.037,0.104,0.526,-6.300,-4.970,15.120
166757,156738,-0.040,0.101,0.525,-5.110,-6.370,14.210
166770,156747,-0.040,0.099,0.522,-2.730,-8.610,10.990
166778,156778,-0.032,0.093,0.526,-1.050,-10.080,9.800
166795,156823,-0.028,0.094,0.529,1.120,-12.880,8.190
166797,156861,-0.028,0.091,0.539,4.970,-13.230,7.000
166799,156917,-0.029,0.091,0.539,7.070,-13.020,5.810
166806,156924,-0.022,0.088,0.543,9.520,-14.280,5.250
166846,156987,-0.016,0.084,0.549,12.250,-14.000,4.060
166857,157027,-0.019,0.086,0.552,14.140,-13.370,2.520
166907,157088,-0.013,0.102,0.562,16.100,-12.600,1.190
166910,157133,-0.011,0.101,0.568,17.990,-11.970,0.070
166916,157184,-0.015,0.104,0.574,19.950,-11.690,-0.910
166924,157242,-0.012,0.112,0.584,21.280,-10.990,-2.100
166989,157267,-0.012,0.115,0.592,22.470,-10.920,-3.080
166992,157299,-0.012,0.114,0.598,23.030,-9.870,-3.850
166997,157323,-0.013,0.112,0.606,24.010,-8.960,-5.040
167016,157348,-0.012,0.115,0.615,25.270,-8.610,-6.090
167021,157352,-0.019,0.107,0.626,26.460,-7.490,-7.140
167034,157391,-0.014,0.109,0.634,27.790,-6.510,-8.540
167035,157374,-0.017,0.117,0.644,28.840,-5.740,-9.520
167059,157414,-0.012,0.124,0.648,29.400,-4.830,-10.850
167064,157424,-0.020,0.122,0.660,30.240,-4.130,-12.110
167071,157460,-0.012,0.131,0.668,30.240,-3.080,-13.160
167105,157463,-0.011,0.143,0.673,30.520,-2.240,-14.420
167111,157495,-0.010,0.150,0.680,30.030,0.210,-16.380
167121,157515,-0.011,0.155,0.690,30.030,0.210,-16.660
167127,157525,-0.002,0.155,0.699,29.540,2.380,-17.430
167129,157520,0.001,0.163,0.700,29.680,2.870,-18.550
167138,157548,0.004,0.168,0.712,29.610,4.550,-20.020
167138,157526,0.008,0.174,0.712,27.300,5.950,-20.510
167138,157560,0.004,0.181,0.720,26.250,6.650,-21.350
167138,157545,0.012,0.187,0.728,25.130,8.330,-22.190
167137,157544,0.010,0.191,0.730,24.010,9.170,-22.890
167136,157540,0.015,0.195,0.740,23.100,10.010,-23.590
167132,157545,0.012,0.204,0.744,21.840,10.990,-24.290
167127,157534,0.015,0.211,0.745,20.580,11.200,-25.060
167126,157529,0.014,0.213,0.750,19.460,11.410,-25.830
167126,157513,0.016,0.219,0.751,18.130,11.480,-26.180
167126,157513,0.015,0.219,0.752,16.730,11.410,-26.600
167121,157501,0.016,0.222,0.754,15.470,11.060,-27.580
167121,157500,0.022,0.225,0.753,14.140,10.430,-27.650
167131,157489,0.022,0.226,0.751,13.020,9.800,-27.860
167131,157455,0.027,0.220,0.748,12.460,9.380,-28.490
167121,157442,0.038,0.224,0.741,10.850,7.560,-29.120
167115,157445,0.041,0.221,0.741,10.850,6.650,-29.120
167110,157424,0.043,0.221,0.741,10.850,6.650,-29.120
167106,157418,0.040,0.224,0.741,10.220,6.160,-28.700
167079,157408,0.040,0.225,0.746,10.430,5.390,-27.650
167079,157394,0.041,0.232,0.744,11.060,3.850,-27.300
167079,157383,0.046,0.238,0.738,11.060,2.940,-27.580
167079,157358,0.037,0.241,0.733,10.570,2.450,-27.370
167079,157348,0.027,0.244,0.737,11.130,0.910,-27.230
167061,157341,0.025,0.246,0.734,11.550,-0.140,-27.020
167058,157324,0.020,0.250,0.732,12.110,-1.470,-26.950
167050,157316,0.013,0.245,0.733,13.090,-2.730,-26.880
167050,157306,0.006,0.253,0.736,14.140,-4.200,-27.440
167045,157298,0.001,0.256,0.734,15.120,-5.600,-28.070
167043,157282,0.003,0.261,0.735,16.030,-6.860,-28.770
167041,157285,0.001,0.263,0.739,16.870,-8.120,-29.750
167036,157257,0.006,0.264,0.746,17.360,-9.030,-30.590
167035,157255,0.009,0.262,0.750,17.920,-10.080,-31.570
167031,157247,0.015,0.267,0.748,18.480,-10.780,-32.620
167028,157239,0.008,0.261,0.754,18.620,-10.430,-33.250
167021,157236,0.011,0.251,0.750,19.320,-10.780,-34.650
167013,157212,0.020,0.252,0.747,19.740,-9.380,-37.520
167010,157218,0.019,0.248,0.754,19.740,-9.380,-38.640
167010,157196,0.027,0.239,0.757,19.950,-7.910,-40.040
167021,157184,0.038,0.241,0.757,20.930,-7.210,-41.440
167015,157191,0.043,0.247,0.762,21.770,-5.250,-43.260
167015,157151,0.044,0.245,0.767,22.190,-3.570,-43.680
167015,157191,0.049,0.248,0.773,22.680,-1.820,-44.450
167000,157168,0.052,0.252,0.783,23.030,0.420,-45.360
166999,157149,0.046,0.255,0.786,23.800,2.170,-45.570
166998,157123,0.049,0.264,0.797,24.150,4.270,-46.200
166979,157119,0.047,0.264,0.800,24.150,6.580,-46.900
166979,157100,0.058,0.264,0.804,24.080,8.890,-47.600
166975,157091,0.062,0.264,0.807,24.500,11.270,-49.210
166974,157078,0.069,0.266,0.809,25.550,13.930,-50.120
166970,157076,0.073,0.266,0.808,26.320,16.660,-51.030
166969,157067,0.077,0.271,0.815,27.230,19.390,-52.080
166957,157048,0.082,0.271,0.822,28.280,21.770,-52.290
166956,157063,0.084,0.275,0.826,29.820,24.150,-52.780
166942,157020,0.082,0.283,0.833,31.360,25.830,-52.990
166939,157006,0.083,0.287,0.840,32.410,27.650,-52.780
166939,157006,0.074,0.288,0.848,33.180,28.630,-52.570
166937,156974,0.066,0.294,0.862,32.410,28.980,-52.570
166930,156942,0.068,0.304,0.868,32.340,29.960,-53.480
166930,156940,0.078,0.309,0.871,32.270,29.960,-53.830
166930,156909,0.072,0.312,0.879,31.220,28.560,-54.040
166921,156899,0.078,0.315,0.876,28.910,27.370,-54.110
166916,156878,0.080,0.322,0.881,27.090,26.110,-53.480
166893,156864,0.085,0.329,0.890,23.310,24.640,-52.710
166887,156857,0.097,0.333,0.890,21.420,23.240,-51.940
166885,156832,0.102,0.326,0.886,19.110,22.190,-50.610
166882,156835,0.114,0.326,0.883,17.150,20.720,-49.770
166880,156826,0.127,0.334,0.883,15.120,19.460,-48.440
166880,156800,0.130,0.325,0.886,13.300,18.060,-46.690
166855,156810,0.144,0.330,0.879,11.270,17.010,-45.220
166853,156797,0.145,0.329,0.880,9.590,15.890,-43.330
166853,156786,0.149,0.329,0.873,7.980,14.560,-41.440
166850,156747,0.152,0.326,0.874,6.510,13.230,-39.340
166850,156732,0.162,0.325,0.869,4.900,11.900,-37.030
166843,156709,0.154,0.322,0.864,3.570,10.570,-34.860
166839,156703,0.155,0.315,0.859,2.170,9.170,-32.900
166822,156670,0.152,0.318,0.857,1.260,7.490,-30.590
166822,156697,0.148,0.317,0.854,0.000,5.670,-28.560
166822,156694,0.149,0.317,0.854,-0.560,4.480,-26.320
166825,156680,0.148,0.313,0.850,-0.700,2.240,-24.220
166825,156683,0.142,0.313,0.854,-1.540,0.280,-22.750
166825,156675,0.132,0.319,0.847,-2.170,-1.330,-21.490
166828,156689,0.128,0.315,0.844,-2.800,-3.080,-19.530
166825,156675,0.124,0.320,0.844,-3.220,-5.110,-16.380
166823,156677,0.117,0.319,0.844,-3.640,-7.490,-14.840
166820,156665,0.112,0.318,0.843,-4.480,-11.620,-14.000
166820,156676,0.114,0.318,0.841,-4.970,-13.090,-12.600
166813,156661,0.114,0.318,0.841,-5.670,-15.050,-11.480
166813,156651,0.110,0.316,0.838,-5.600,-16.380,-10.570
166813,156671,0.106,0.317,0.834,-5.460,-17.640,-9.590
166818,156659,0.097,0.314,0.825,-4.970,-18.830,-8.960
166818,156626,0.095,0.310,0.824,-4.620,-19.670,-8.260
166824,156648,0.096,0.310,0.827,-4.200,-20.230,-7.560
166824,156648,0.090,0.315,0.826,-3.920,-20.230,-7.140
166829,156666,0.084,0.318,0.825,-3.430,-20.510,-6.440
166829,156692,0.081,0.318,0.824,-3.430,-20.440,-5.880
166830,156686,0.078,0.317,0.822,-3.360,-20.230,-5.460
166829,156673,0.071,0.308,0.833,-3.290,-19.110,-5.320
166830,156684,0.067,0.306,0.827,-2.310,-18.270,-4.830
166834,156708,0.065,0.306,0.819,-0.350,-18.410,-5.110
166835,156697,0.066,0.314,0.823,0.770,-17.220,-5.740
166835,156700,0.059,0.313,0.825,1.750,-15.820,-6.370
166835,156664,0.054,0.317,0.827,3.220,-14.840,-6.790
166837,156683,0.053,0.319,0.830,4.340,-13.930,-7.070
166841,156709,0.046,0.322,0.832,5.320,-13.090,-7.630
166841,156714,0.043,0.319,0.832,6.300,-12.250,-7.980
166841,156706,0.043,0.324,0.841,7.070,-11.480,-8.190
166841,156735,0.038,0.328,0.841,7.770,-10.990,-8.680
166844,156721,0.030,0.328,0.848,8.190,-10.570,-9.940
166845,156755,0.028,0.329,0.854,8.680,-10.640,-11.130
166847,156733,0.026,0.327,0.856,8.260,-11.340,-12.180
166847,156720,0.027,0.325,0.859,8.820,-11.690,-13.370
166844,156736,0.031,0.319,0.857,8.470,-12.530,-14.350
166843,156710,0.037,0.319,0.857,8.960,-13.720,-15.050
166839,156706,0.043,0.315,0.853,9.380,-13.860,-15.120
166836,156696,0.052,0.319,0.858,10.360,-14.980,-15.050
166826,156663,0.056,0.311,0.864,11.970,-15.470,-14.770
166826,156694,0.056,0.305,0.868,12.530,-15.750,-13.930
166830,156681,0.067,0.311,0.875,15.750,-17.220,-13.510
166836,156700,0.065,0.316,0.877,18.130,-18.200,-12.810
166850,156694,0.067,0.319,0.883,20.020,-19.460,-12.950
166850,156671,0.062,0.312,0.894,20.860,-19.740,-12.740
166850,156649,0.058,0.311,0.909,22.400,-20.860,-12.110
166822,156665,0.062,0.320,0.915,23.310,-22.260,-11.690
166821,156660,0.057,0.323,0.928,24.150,-23.240,-10.990
166821,156711,0.057,0.322,0.938,24.850,-24.710,-10.360
166821,156670,0.059,0.324,0.950,25.270,-25.970,-9.730
166827,156664,0.048,0.330,0.956,25.900,-27.370,-8.820
166827,156694,0.049,0.340,0.957,26.040,-28.490,-8.540
166827,156660,0.047,0.340,0.971,25.900,-29.540,-8.610
166810,156638,0.051,0.340,0.978,25.340,-30.380,-8.400
166808,156600,0.047,0.338,0.984,24.430,-31.500,-8.260
166804,156597,0.041,0.331,0.985,23.520,-32.130,-7.140
166799,156571,0.043,0.331,0.990,22.960,-32.970,-7.070
166799,156566,0.038,0.333,0.998,22.680,-33.740,-6.650
166799,156586,0.037,0.333,1.001,22.190,-34.230,-6.720
166802,156571,0.035,0.333,1.012,21.560,-34.230,-7.280
166812,156577,0.027,0.333,1.012,20.230,-33.670,-7.560
166812,156577,0.034,0.334,1.012,21.210,-34.510,-6.930
166803,156518,0.035,0.332,1.013,21.210,-34.860,-7.210
166803,156542,0.034,0.335,1.015,19.950,-34.440,-7.700
166803,156558,0.032,0.338,1.013,19.600,-34.300,-7.560
166790,156538,0.033,0.338,1.017,19.460,-33.950,-7.210
166788,156525,0.024,0.339,1.020,19.250,-33.180,-7.210
166779,156523,0.025,0.331,1.018,19.460,-32.830,-7.840
166775,156501,0.029,0.331,1.022,19.250,-32.270,-7.980
166775,156515,0.030,0.337,1.026,19.320,-31.850,-8.050
166775,156497,0.030,0.340,1.027,18.970,-31.150,-8.680
166765,156482,0.029,0.337,1.029,18.900,-30.520,-8.750
166764,156475,0.027,0.337,1.034,18.970,-29.960,-9.240
166763,156457,0.027,0.341,1.039,19.180,-29.470,-9.590
166759,156490,0.030,0.343,1.040,19.250,-28.910,-10.010
166759,156469,0.029,0.345,1.039,19.390,-28.490,-10.430
166757,156450,0.031,0.346,1.043,19.530,-27.930,-11.130
166747,156432,0.031,0.344,1.050,19.460,-27.300,-11.830
166742,156443,0.041,0.346,1.046,19.180,-26.740,-12.320
166747,156426,0.047,0.346,1.049,18.340,-24.990,-13.020
166747,156430,0.046,0.345,1.057,18.340,-24.990,-12.950
166747,156425,0.055,0.347,1.059,17.710,-23.450,-12.530
166748,156412,0.055,0.350,1.058,17.850,-22.470,-12.320
166748,156393,0.057,0.351,1.064,17.010,-21.630,-13.440
166725,156390,0.053,0.356,1.068,15.680,-20.160,-13.020
166725,156394,0.057,0.356,1.071,14.910,-19.460,-13.090
166706,156382,0.060,0.356,1.080,14.000,-18.550,-13.720
166700,156362,0.057,0.353,1.082,12.880,-17.570,-13.720
166700,156377,0.057,0.354,1.081,11.970,-16.940,-14.280
166677,156356,0.061,0.359,1.074,10.920,-16.310,-14.770
166672,156348,0.070,0.364,1.073,9.800,-15.330,-14.630
166672,156317,0.073,0.364,1.074,8.960,-14.560,-15.050
166668,156343,0.076,0.370,1.079,8.190,-14.280,-15.050
166672,156329,0.081,0.372,1.076,7.700,-13.720,-14.840
166672,156318,0.084,0.371,1.070,7.070,-13.160,-14.980
166672,156318,0.084,0.370,1.067,6.440,-12.810,-15.120
166671,156285,0.090,0.374,1.072,6.090,-12.600,-15.120
166671,156287,0.092,0.374,1.063,5.740,-12.320,-15.190
166666,156295,0.094,0.376,1.057,5.460,-11.830,-14.980
166666,156290,0.099,0.382,1.061,5.600,-11.900,-14.280
166663,156286,0.097,0.384,1.065,5.250,-11.690,-14.280
166666,156315,0.102,0.383,1.062,5.040,-11.340,-13.230
166675,156286,0.113,0.383,1.057,5.390,-11.760,-12.950
166675,156261,0.117,0.385,1.061,5.180,-12.040,-13.160
166665,156244,0.115,0.387,1.070,4.200,-11.410,-11.970
166665,156235,0.116,0.383,1.069,4.060,-11.550,-11.480
166649,156230,0.114,0.386,1.069,3.080,-11.970,-10.850
166646,156226,0.121,0.381,1.066,2.310,-11.830,-10.150
166638,156211,0.122,0.384,1.071,1.400,-11.410,-9.800
166638,156200,0.125,0.384,1.072,-0.280,-11.900,-9.170
166636,156191,0.129,0.384,1.071,-1.400,-11.620,-8.470
166625,156170,0.134,0.382,1.079,-2.100,-10.990,-7.630
166623,156183,0.133,0.378,1.079,-2.520,-11.410,-7.000
166623,156173,0.135,0.377,1.076,-3.920,-11.060,-6.300
166617,156174,0.141,0.382,1.081,-5.040,-10.990,-5.040
166616,156164,0.135,0.381,1.079,-6.580,-10.570,-4.130
166614,156152,0.137,0.380,1.078,-8.540,-10.150,-3.080
166614,156130,0.138,0.380,1.079,-10.290,-10.500,-1.820
166605,156130,0.140,0.387,1.081,-12.530,-10.290,-0.630
166599,156130,0.138,0.381,1.075,-14.280,-10.500,0.490
166593,156102,0.139,0.380,1.078,-16.310,-9.730,1.610
166593,156105,0.140,0.376,1.076,-17.920,-10.080,3.360
166588,156091,0.144,0.377,1.068,-19.600,-10.500,4.480
166588,156076,0.141,0.384,1.068,-21.070,-10.850,5.250
166575,156074,0.139,0.382,1.065,-23.310,-10.220,6.090
166558,156067,0.134,0.386,1.069,-25.340,-10.570,9.100
166558,156058,0.134,0.390,1.061,-27.720,-10.850,10.290
166558,156032,0.130,0.392,1.057,-30.310,-11.270,11.830
166555,156037,0.129,0.389,1.051,-32.830,-12.250,13.020
166555,156013,0.123,0.386,1.045,-53.620,-13.300,14.000
166555,156008,0.124,0.386,1.031,-40.390,-13.300,15.470
166554,156007,0.118,0.385,1.024,-41.930,-14.140,16.240
166550,155991,0.113,0.381,1.006,-43.820,-14.560,17.080
166551,155982,0.115,0.379,1.003,-45.290,-15.120,18.130
166550,155965,0.103,0.373,0.993,-46.270,-15.890,18.760
166543,155944,0.102,0.367,0.987,-46.970,-16.870,19.810
166543,155955,0.086,0.372,0.982,-47.740,-17.290,20.440
166542,155934,0.088,0.365,0.977,-48.580,-18.130,20.930
166539,155943,0.079,0.365,0.973,-49.770,-18.830,21.560
166534,155928,0.070,0.365,0.971,-50.750,-19.670,21.770
166528,155914,0.071,0.363,0.961,-51.240,-19.250,21.840
166527,155912,0.063,0.362,0.951,-53.060,-21.140,22.960
166527,155906,0.064,0.360,0.938,-53.550,-21.700,23.030
166524,155888,0.061,0.366,0.929,-53.830,-22.680,22.260
166514,155870,0.064,0.361,0.922,-54.600,-22.260,22.540
166514,155877,0.067,0.359,0.914,-54.250,-22.750,22.260
166514,155879,0.072,0.358,0.903,-53.760,-22.610,22.120
166510,155863,0.068,0.360,0.897,-53.480,-22.260,22.260
166495,155845,0.060,0.356,0.891,-52.640,-22.540,21.910
166491,155845,0.063,0.358,0.883,-52.360,-21.700,22.050
166491,155828,0.059,0.350,0.874,-51.800,-21.210,21.280
166490,155846,0.060,0.346,0.862,-51.030,-20.930,21.140
166484,155826,0.054,0.346,0.852,-50.820,-19.390,20.230
166478,155827,0.053,0.344,0.847,-50.120,-18.550,19.180
166476,155809,0.053,0.343,0.841,-48.580,-17.430,18.410
166472,155830,0.058,0.320,0.818,-46.970,-14.980,15.750
166476,155825,0.058,0.320,0.818,-46.970,-14.980,15.750
166472,155834,0.063,0.317,0.808,-45.640,-13.580,14.490
