RED,IR,AX,AY,AZ,GX,GY,GZ
155736,133705,-0.019,0.443,1.190,-66.640,-28.770,42.560
155726,133680,-0.029,0.426,1.168,-67.550,-32.550,43.750
155718,133650,-0.040,0.416,1.148,-67.550,-36.190,45.290
155706,133649,-0.050,0.400,1.127,-66.640,-39.690,46.550
155699,133590,-0.055,0.387,1.086,-64.820,-42.980,47.740
155691,133566,-0.063,0.371,1.074,-62.580,-45.990,48.510
155679,133552,-0.068,0.351,1.060,-59.780,-48.370,48.790
155672,133536,-0.071,0.337,1.044,-56.490,-50.470,48.580
155660,133521,-0.081,0.327,1.027,-52.640,-52.290,47.950
155659,133513,-0.083,0.322,1.019,-48.510,-53.200,47.180
155647,133462,-0.088,0.313,1.013,-44.450,-54.040,45.710
155647,133437,-0.086,0.308,0.997,-39.970,-54.040,44.170
155623,133410,-0.090,0.301,0.992,-35.980,-53.550,42.490
155613,133380,-0.098,0.297,0.979,-31.710,-52.710,40.390
155583,133371,-0.088,0.288,0.973,-27.790,-51.380,38.080
155579,133347,-0.089,0.281,0.960,-23.660,-49.560,35.490
155577,133339,-0.082,0.275,0.956,-19.600,-47.180,32.410
155568,133307,-0.086,0.276,0.947,-15.400,-44.310,29.400
155565,133301,-0.081,0.273,0.944,-11.200,-37.520,22.960
155537,133281,-0.074,0.270,0.940,-7.000,-37.520,19.810
155531,133273,-0.073,0.266,0.937,-2.660,-29.610,16.660
155526,133248,-0.068,0.270,0.936,1.400,-25.200,13.650
155513,133231,-0.070,0.266,0.934,5.250,-20.790,10.640
155512,133220,-0.073,0.263,0.930,13.020,-16.450,7.560
155500,133196,-0.071,0.261,0.930,16.730,-11.830,4.690
155500,133195,-0.067,0.266,0.941,20.650,-7.490,1.960
155498,133163,-0.067,0.267,0.943,24.290,-3.360,-0.910
155494,133159,-0.065,0.272,0.948,27.510,0.980,-3.570
155489,133197,-0.063,0.268,0.953,30.520,4.970,-6.790
155487,133181,-0.056,0.268,0.956,33.460,8.540,-9.170
155486,133175,-0.054,0.273,0.956,36.610,12.180,-11.620
155486,133205,-0.061,0.275,0.955,39.270,15.330,-13.720
155487,133211,-0.060,0.281,0.968,42.000,17.850,-15.470
155500,133197,-0.060,0.280,0.975,44.590,20.090,-16.730
155503,133228,-0.065,0.287,0.980,46.760,22.050,-17.990
155507,133246,-0.061,0.289,0.985,49.000,23.450,-19.390
155512,133277,-0.058,0.292,0.988,51.310,24.710,-20.860
155514,133298,-0.053,0.293,1.005,53.480,25.200,-22.120
155534,133334,-0.050,0.305,1.020,55.650,25.620,-23.380
155538,133393,-0.046,0.308,1.031,57.680,25.270,-24.570
155558,133440,-0.045,0.317,1.053,59.710,24.640,-25.410
155578,133454,-0.042,0.326,1.068,61.320,23.870,-26.320
155604,133480,-0.038,0.338,1.086,62.720,22.750,-28.280
155623,133547,-0.036,0.351,1.107,63.210,21.560,-28.980
155623,133583,-0.027,0.351,1.126,63.000,19.250,-29.540
155645,133622,-0.021,0.368,1.136,61.950,18.200,-29.750
155669,133660,-0.018,0.370,1.153,58.730,17.150,-29.330
155676,133723,-0.016,0.374,1.164,56.770,16.030,-28.560
155698,133767,-0.012,0.374,1.181,54.670,14.630,-27.930
155713,133803,0.003,0.386,1.206,52.010,13.860,-27.510
155741,133845,0.017,0.393,1.221,48.650,13.090,-26.880
155744,133874,0.027,0.405,1.225,45.500,12.530,-26.600
155777,133938,0.036,0.420,1.241,41.930,12.110,-26.460
155779,133960,0.055,0.427,1.247,37.730,11.830,-26.250
155795,134013,0.058,0.429,1.256,33.740,11.690,-26.180
155801,134044,0.065,0.426,1.261,29.330,11.620,-25.690
155834,134097,0.073,0.426,1.265,24.990,11.620,-25.130
155845,134098,0.091,0.423,1.267,20.790,11.760,-24.220
155852,134156,0.101,0.426,1.268,17.080,11.900,-23.310
155882,134206,0.102,0.427,1.264,13.720,11.900,-21.910
155888,134248,0.107,0.433,1.266,10.150,12.180,-19.950
155908,134268,0.108,0.436,1.260,6.510,12.110,-17.640
155928,134305,0.111,0.432,1.253,2.520,11.900,-15.120
155947,134344,0.113,0.423,1.256,-1.470,11.340,-12.320
155964,134375,0.110,0.422,1.250,-5.390,10.710,-9.030
155970,134405,0.101,0.416,1.238,-9.450,9.940,-5.460
155985,134457,0.092,0.415,1.229,-13.580,8.820,1.680
155996,134470,0.083,0.405,1.212,-17.220,7.350,5.600
156009,134490,0.074,0.402,1.203,-20.720,2.870,9.240
156032,134512,0.063,0.389,1.187,-23.660,0.280,12.740
156035,134536,0.049,0.378,1.181,-28.420,-3.080,15.540
156042,134583,0.037,0.368,1.161,-30.310,-6.580,18.270
156071,134597,0.024,0.364,1.146,-31.500,-10.360,20.580
156086,134614,0.020,0.361,1.119,-32.550,-14.420,22.330
156092,134611,0.008,0.353,1.104,-33.460,-18.340,23.660
156095,134648,-0.005,0.344,1.087,-34.160,-22.190,24.640
156100,134639,-0.018,0.336,1.074,-35.000,-26.250,25.060
156102,134640,-0.019,0.334,1.051,-35.350,-29.820,25.270
156102,134663,-0.018,0.326,1.037,-35.700,-33.390,25.200
156102,134626,-0.018,0.313,1.019,-35.560,-36.190,24.920
156110,134648,-0.018,0.305,1.005,-34.720,-38.570,24.150
156115,134634,-0.018,0.299,0.992,-33.810,-40.320,23.170
156110,134656,-0.017,0.289,0.975,-32.480,-41.580,21.420
156111,134647,-0.012,0.279,0.953,-30.870,-42.280,19.810
156111,134646,-0.009,0.268,0.946,-29.470,-42.210,18.200
156111,134638,0.001,0.261,0.933,-27.650,-41.510,16.310
156108,134615,0.005,0.251,0.921,-25.760,-40.320,14.980
156104,134597,0.009,0.245,0.911,-23.870,-38.360,13.440
156104,134622,0.020,0.241,0.908,-21.630,-35.840,11.900
156087,134602,0.023,0.235,0.896,-18.970,-33.250,10.570
156087,134597,0.030,0.234,0.892,-16.030,-30.030,8.190
156091,134602,0.026,0.233,0.890,-12.880,-26.670,7.140
156091,134575,0.028,0.230,0.886,-9.520,-19.180,5.950
156091,134595,0.033,0.230,0.884,-6.300,-15.190,5.180
156091,134609,0.031,0.227,0.885,-0.560,-11.340,4.130
156091,134593,0.033,0.224,0.889,1.750,-7.420,3.430
156078,134575,0.031,0.229,0.892,3.990,-3.430,3.010
156078,134588,0.031,0.229,0.891,6.020,-0.070,2.380
156078,134581,0.024,0.226,0.893,7.840,2.940,1.820
156087,134605,0.016,0.224,0.895,9.450,5.810,1.470
156090,134608,-0.000,0.229,0.902,11.270,8.260,1.050
156097,134579,-0.009,0.229,0.905,12.810,10.010,1.190
156097,134582,-0.018,0.236,0.904,14.210,11.340,0.980
156097,134560,-0.018,0.238,0.911,15.540,12.040,0.630
156097,134574,-0.024,0.234,0.910,16.730,12.320,0.210
156097,134589,-0.034,0.238,0.919,17.640,12.110,-0.210
156089,134588,-0.042,0.236,0.922,18.410,11.340,-0.700
156095,134584,-0.055,0.242,0.930,19.110,10.290,-1.470
156095,134593,-0.055,0.244,0.933,19.670,8.750,-2.590
156095,134569,-0.059,0.243,0.935,20.230,7.070,-3.640
156095,134589,-0.061,0.245,0.939,20.370,5.250,-4.830
156095,134586,-0.058,0.246,0.945,20.510,3.360,-6.300
156098,134566,-0.051,0.255,0.958,20.650,1.680,-8.330
156095,134566,-0.044,0.263,0.961,20.090,0.070,-10.570
156095,134560,-0.034,0.271,0.968,19.740,-1.120,-14.140
156095,134551,-0.030,0.273,0.975,19.110,-1.890,-15.540
156088,134554,-0.022,0.271,0.993,17.710,-2.660,-16.940
156085,134545,-0.018,0.271,0.993,17.710,-2.590,-17.990
156085,134523,-0.015,0.273,0.993,17.570,-1.820,-18.900
156082,134534,0.003,0.272,1.002,17.290,-0.770,-19.670
156080,134530,0.012,0.280,1.009,16.240,0.700,-19.810
156076,134506,0.026,0.284,1.018,15.400,2.170,-19.810
156076,134489,0.036,0.288,1.023,14.070,4.060,-19.390
156064,134486,0.041,0.293,1.023,12.740,5.600,-18.550
156061,134466,0.038,0.290,1.024,11.130,7.630,-17.500
156040,134453,0.042,0.292,1.027,9.590,9.100,-16.380
156037,134444,0.043,0.297,1.026,8.540,10.430,-14.980
156037,134426,0.046,0.298,1.035,7.280,11.480,-13.930
156037,134426,0.047,0.300,1.035,6.230,12.320,-12.740
156037,134422,0.048,0.304,1.035,5.180,12.810,-11.830
156037,134395,0.047,0.304,1.036,3.850,12.950,-10.850
156029,134381,0.044,0.307,1.036,2.380,12.950,-10.150
156029,134386,0.043,0.310,1.033,0.840,12.600,-9.660
156020,134360,0.043,0.308,1.031,-1.120,12.180,-8.820
156020,134369,0.038,0.305,1.030,-2.870,11.480,-8.050
156016,134333,0.037,0.302,1.028,-4.620,10.500,-6.650
156021,134349,0.033,0.299,1.023,-6.580,7.700,-3.780
156016,134328,0.035,0.297,1.017,-8.330,7.700,-3.780
156021,134324,0.032,0.291,1.005,-9.800,5.950,0.560
156016,134318,0.025,0.296,0.997,-10.920,1.750,2.800
155994,134310,0.017,0.291,0.990,-11.970,-0.630,5.250
155994,134299,0.016,0.289,0.984,-12.740,-3.080,7.140
155994,134302,0.007,0.285,0.980,-14.000,-5.740,8.680
155994,134298,0.005,0.281,0.975,-14.140,-8.400,9.940
155989,134274,0.002,0.276,0.961,-14.280,-10.920,11.130
155995,134265,-0.005,0.276,0.958,-14.070,-13.580,11.900
156007,134255,-0.006,0.269,0.955,-13.860,-16.450,12.530
155995,134236,-0.007,0.268,0.947,-13.720,-18.830,12.880
155986,134251,-0.018,0.270,0.951,-13.230,-21.070,13.160
155986,134230,-0.018,0.270,0.947,-12.950,-23.240,13.090
155979,134220,-0.015,0.266,0.945,-12.880,-24.850,12.670
155979,134221,-0.018,0.261,0.946,-13.020,-26.180,12.110
155974,134199,-0.012,0.258,0.940,-13.160,-27.300,11.270
155973,134200,-0.008,0.252,0.939,-13.440,-28.070,10.430
155969,134180,-0.005,0.256,0.939,-13.650,-28.490,9.730
155964,134159,-0.006,0.243,0.934,-14.000,-28.420,9.100
155959,134184,-0.004,0.244,0.932,-14.210,-27.860,8.680
155950,134159,-0.000,0.236,0.926,-14.700,-27.020,7.980
155950,134213,-0.001,0.232,0.923,-15.050,-26.180,7.560
155944,134157,-0.001,0.225,0.919,-15.050,-25.060,7.210
155949,134167,-0.002,0.222,0.914,-14.770,-23.590,7.210
155937,134129,-0.002,0.221,0.911,-14.770,-21.770,6.930
155930,134139,-0.004,0.220,0.906,-15.050,-20.230,5.530
155926,134123,-0.008,0.218,0.896,-15.470,-18.200,3.990
155926,134134,-0.011,0.212,0.895,-16.240,-14.560,2.590
155926,134120,-0.012,0.203,0.888,-16.870,-12.670,1.190
155926,134122,-0.017,0.200,0.878,-17.780,-11.060,-0.490
155920,134106,-0.018,0.194,0.871,-17.990,-9.450,-2.030
155917,134110,-0.020,0.193,0.866,-18.340,-7.840,-3.640
155920,134116,-0.019,0.190,0.837,-18.410,-6.580,-5.250
155917,134099,-0.020,0.185,0.839,-18.270,-5.390,-7.140
155917,134108,-0.019,0.182,0.831,-18.200,-3.920,-9.240
155917,134092,-0.017,0.177,0.822,-18.060,-2.590,-11.480
155917,134082,-0.014,0.173,0.820,-18.130,-1.330,-13.440
155917,134102,-0.012,0.170,0.807,-18.060,-0.210,-15.540
155929,134096,-0.006,0.169,0.798,-18.270,0.980,-17.290
155930,134103,0.000,0.166,0.787,-18.200,2.170,-18.550
155931,134116,0.000,0.169,0.773,-18.410,3.150,-19.600
155930,134130,0.007,0.163,0.772,-18.830,3.850,-20.440
155930,134100,0.004,0.159,0.762,-19.110,4.690,-21.000
155931,134100,0.004,0.165,0.750,-19.460,5.320,-21.280
155940,134119,0.011,0.165,0.750,-19.460,5.320,-21.280
155940,134101,0.011,0.160,0.738,-19.530,5.950,-21.420
155951,134109,0.015,0.152,0.720,-19.390,6.300,-21.840
155951,134125,0.015,0.145,0.710,-18.900,6.230,-21.840
155951,134119,0.015,0.139,0.692,-17.710,6.930,-21.910
155951,134131,0.020,0.137,0.711,-16.450,9.030,-21.910
155957,134148,0.020,0.147,0.698,-15.050,8.120,-21.910
155957,134143,0.025,0.141,0.686,-13.020,5.670,-21.350
155975,134161,0.020,0.138,0.680,-10.780,3.080,-21.910
155975,134169,0.034,0.139,0.670,-9.240,2.380,-21.770
155981,134173,0.036,0.133,0.667,-5.390,1.470,-21.910
155996,134185,0.037,0.132,0.667,-3.640,0.630,-22.050
155996,134177,0.043,0.136,0.665,-1.890,-0.210,-21.700
155996,134183,0.049,0.135,0.665,-0.140,-0.770,-21.140
156002,134196,0.057,0.132,0.667,2.170,-1.400,-20.580
156006,134203,0.064,0.129,0.671,4.480,-2.030,-19.600
156013,134201,0.071,0.131,0.676,7.000,-2.660,-18.550
156015,134185,0.075,0.142,0.682,9.940,-2.940,-17.780
156022,134210,0.087,0.142,0.693,12.600,-3.430,-16.660
156025,134232,0.087,0.145,0.700,15.260,-3.710,-15.750
156027,134209,0.084,0.146,0.713,17.640,-3.710,-14.980
156028,134192,0.092,0.150,0.722,19.740,-3.640,-13.860
156029,134241,0.094,0.152,0.726,21.630,-3.640,-12.880
156031,134235,0.101,0.155,0.738,23.100,-3.640,-11.970
156031,134223,0.102,0.157,0.748,24.220,-3.500,-10.780
156031,134232,0.101,0.155,0.753,25.480,-3.430,-9.310
156031,134253,0.103,0.158,0.763,27.300,-3.290,-6.580
156035,134235,0.105,0.164,0.766,28.840,-3.150,-4.060
156039,134219,0.104,0.168,0.768,29.960,-3.150,-1.820
156035,134210,0.098,0.168,0.768,31.290,-3.220,0.840
156033,134216,0.087,0.170,0.775,33.110,-3.220,5.670
156033,134197,0.083,0.174,0.784,34.650,-3.430,7.210
156031,134186,0.081,0.185,0.787,35.490,-4.270,8.190
156030,134205,0.075,0.190,0.799,36.120,-4.830,8.610
156030,134192,0.070,0.188,0.805,34.860,-5.530,8.330
156018,134183,0.065,0.189,0.821,33.950,-6.090,7.840
156018,134172,0.059,0.194,0.828,32.900,-6.790,7.350
156024,134157,0.059,0.197,0.833,31.780,-7.980,6.580
156018,134149,0.059,0.192,0.839,30.730,-8.750,6.230
156006,134143,0.052,0.197,0.848,29.750,-9.450,6.020
155998,134144,0.051,0.192,0.856,28.700,-10.080,5.670
155998,134124,0.057,0.194,0.862,27.440,-10.850,5.460
155994,134114,0.049,0.189,0.870,26.110,-11.410,4.970
155994,134089,0.060,0.197,0.875,24.990,-11.760,4.550
155990,134094,0.057,0.203,0.885,23.660,-11.690,3.990
155990,134078,0.064,0.205,0.897,21.910,-11.410,3.780
155985,134076,0.061,0.207,0.904,20.020,-11.270,3.290
155978,134033,0.064,0.206,0.904,17.570,-10.430,2.870
155968,134018,0.070,0.207,0.914,14.840,-9.730,2.380
155964,133989,0.071,0.209,0.915,12.110,-8.820,1.610
155963,133991,0.074,0.204,0.916,9.310,-7.770,1.190
155938,133979,0.077,0.203,0.919,6.090,-6.510,0.630
155938,133951,0.072,0.202,0.919,3.150,-5.320,0.140
155935,133942,0.077,0.201,0.916,0.070,-4.200,-0.280
155923,133898,0.078,0.199,0.909,-2.870,-2.870,-0.210
155920,133914,0.080,0.194,0.907,-5.740,-0.840,-0.140
155917,133891,0.079,0.187,0.905,-8.330,-0.140,-0.210
155920,133880,0.073,0.185,0.895,-12.600,0.770,-0.070
155917,133869,0.077,0.186,0.889,-14.350,1.610,-0.280
155912,133840,0.081,0.180,0.879,-16.170,2.450,-0.280
155892,133801,0.076,0.176,0.865,-17.500,2.800,-0.630
155891,133826,0.081,0.173,0.849,-18.410,3.430,-0.630
155877,133787,0.082,0.160,0.834,-19.180,3.780,-0.630
155880,133780,0.077,0.159,0.824,-19.460,4.130,-0.280
155877,133785,0.072,0.145,0.815,-19.460,4.200,0.070
155873,133759,0.067,0.141,0.799,-19.180,3.990,0.980
155870,133736,0.067,0.139,0.788,-18.620,3.920,1.890
155873,133739,0.063,0.135,0.779,-17.920,3.430,2.870
155867,133712,0.061,0.134,0.773,-17.010,2.800,3.640
155856,133714,0.060,0.127,0.768,-15.540,1.960,4.340
155850,133702,0.057,0.131,0.762,-13.650,1.190,5.180
155845,133662,0.047,0.127,0.764,-11.620,0.350,5.740
155845,133679,0.050,0.121,0.758,-9.170,-0.420,6.020
155835,133649,0.053,0.121,0.754,-6.510,-1.750,6.020
155822,133637,0.056,0.125,0.756,-3.430,-2.940,5.950
155829,133621,0.046,0.126,0.759,-0.560,-3.710,5.670
155822,133619,0.052,0.132,0.769,1.750,-4.620,5.670
155822,133616,0.053,0.138,0.771,3.640,-5.320,5.250
155814,133622,0.054,0.138,0.772,5.740,-5.810,5.740
155814,133601,0.054,0.135,0.781,7.420,-6.720,6.370
155814,133593,0.049,0.136,0.789,8.960,-7.350,7.070
155814,133556,0.047,0.139,0.794,10.850,-7.980,7.840
155794,133560,0.050,0.142,0.803,14.840,-8.330,8.680
155794,133551,0.052,0.146,0.813,16.800,-8.680,9.590
155792,133520,0.047,0.150,0.831,18.620,-8.820,10.290
155773,133533,0.048,0.157,0.839,20.440,-9.100,10.850
155768,133508,0.041,0.164,0.848,22.540,-9.240,10.990
155765,133502,0.044,0.162,0.866,24.500,-9.590,11.200
155763,133474,0.031,0.167,0.874,27.300,-9.660,11.270
155752,133476,0.030,0.176,0.895,30.240,-10.150,11.270
155740,133466,0.025,0.186,0.913,32.690,-10.640,11.130
155740,133439,0.019,0.194,0.932,34.440,-10.850,10.640
155739,133429,0.015,0.209,0.949,35.350,-11.270,10.220
155735,133438,0.011,0.220,0.965,35.350,-11.480,9.240
155727,133374,0.013,0.223,0.985,34.860,-11.620,8.330
155718,133387,0.010,0.229,0.997,33.880,-11.690,7.280
155718,133382,0.013,0.236,1.009,32.340,-11.620,6.020
155716,133356,0.018,0.236,1.018,31.010,-11.480,4.760
155710,133326,0.015,0.243,1.023,29.820,-10.990,3.710
155706,133327,0.021,0.241,1.032,28.840,-10.290,3.150
155691,133313,0.023,0.246,1.035,27.650,-9.730,2.450
155685,133260,0.024,0.254,1.053,26.530,-9.100,1.750
155678,133259,0.022,0.254,1.061,25.270,-7.980,0.420
155649,133250,0.023,0.257,1.069,24.360,-7.140,-0.350
155641,133215,0.029,0.265,1.079,23.240,-4.760,-1.400
155641,133203,0.032,0.268,1.089,22.120,-3.220,-2.520
155639,133217,0.041,0.273,1.096,19.460,-1.750,-3.360
155633,133186,0.044,0.277,1.092,18.340,-0.280,-4.550
155603,133161,0.046,0.280,1.108,17.010,1.540,-5.530
155595,133120,0.053,0.284,1.116,15.400,3.500,-6.440
155591,133131,0.060,0.285,1.119,14.000,5.250,-7.210
155581,133115,0.062,0.287,1.124,12.600,7.070,-7.560
155581,133094,0.060,0.290,1.120,11.130,8.960,-7.700
155577,133057,0.062,0.287,1.120,9.310,10.710,-7.490
155575,133045,0.064,0.282,1.115,7.700,11.830,-7.070
155577,133058,0.067,0.285,1.113,6.090,13.020,-6.440
155575,133038,0.064,0.278,1.108,4.830,14.070,-5.530
155571,133071,0.063,0.277,1.108,3.780,14.420,-4.620
155571,133009,0.062,0.283,1.111,2.380,14.560,-3.710
155571,133022,0.061,0.287,1.108,1.330,14.280,-3.010
155571,132998,0.056,0.291,1.107,0.000,13.790,-2.590
155579,132985,0.056,0.289,1.104,-1.750,13.230,-2.450
155579,132980,0.057,0.285,1.098,-3.640,12.180,-2.380
155564,132974,0.060,0.281,1.090,-5.530,11.060,-2.030
155574,132970,0.053,0.275,1.084,-7.070,9.590,-1.680
155564,132931,0.060,0.279,1.078,-8.680,7.910,0.140
155551,132934,0.055,0.275,1.070,-9.940,5.950,1.400
155564,132929,0.057,0.278,1.066,-11.200,1.610,2.870
155555,132896,0.056,0.278,1.057,-12.810,-0.630,4.480
155555,132901,0.054,0.271,1.056,-16.170,-3.010,6.020
155558,132900,0.057,0.266,1.049,-17.990,-5.460,7.560
155558,132893,0.055,0.265,1.037,-19.740,-7.700,9.380
155555,132862,0.055,0.266,1.021,-21.350,-9.800,10.850
155555,132833,0.048,0.262,1.014,-22.820,-12.110,12.250
155555,132844,0.051,0.259,1.005,-24.360,-14.350,13.580
155548,132833,0.045,0.257,0.994,-25.480,-16.660,14.630
155548,132807,0.049,0.251,0.987,-26.320,-18.550,15.400
155548,132805,0.048,0.247,0.975,-26.950,-20.230,16.100
155539,132795,0.041,0.243,0.963,-27.300,-21.630,16.590
155532,132772,0.049,0.240,0.957,-27.720,-22.680,17.220
155520,132757,0.045,0.237,0.950,-27.930,-23.520,17.640
155517,132751,0.046,0.231,0.933,-27.860,-23.940,17.780
155517,132731,0.043,0.227,0.929,-28.070,-24.080,18.270
155516,132708,0.041,0.226,0.920,-28.210,-24.290,18.550
155498,132717,0.040,0.216,0.908,-28.000,-24.010,18.970
155491,132723,0.038,0.209,0.905,-27.510,-23.590,19.250
155484,132713,0.032,0.203,0.898,-27.020,-22.960,19.530
155482,132719,0.033,0.202,0.890,-26.530,-22.120,19.670
155482,132714,0.031,0.204,0.885,-25.830,-20.860,19.740
155482,132726,0.025,0.201,0.881,-24.640,-20.020,18.830
155484,132714,0.023,0.198,0.872,-23.450,-18.970,17.850
155484,132757,0.019,0.200,0.863,-22.260,-16.520,16.660
155490,132754,0.014,0.196,0.867,-20.720,-15.120,15.330
155491,132767,0.011,0.198,0.872,-18.130,-13.790,13.860
155497,132794,0.013,0.198,0.870,-16.730,-12.530,12.110
155507,132808,0.014,0.193,0.875,-16.100,-10.920,10.640
155517,132828,0.014,0.193,0.873,-15.470,-9.520,8.820
155517,132873,0.008,0.201,0.872,-14.980,-8.260,6.930
155527,132869,0.007,0.197,0.867,-14.420,-6.580,5.110
155534,132893,0.009,0.197,0.868,-14.140,-5.110,3.500
155534,132935,0.011,0.200,0.868,-13.720,-3.780,1.540
155535,132968,0.016,0.203,0.865,-12.880,-2.170,-0.280
155568,132984,0.020,0.203,0.864,-11.830,-0.910,-2.170
155572,133006,0.026,0.202,0.860,-10.920,0.630,-4.060
155585,133038,0.027,0.204,0.862,-9.310,2.100,-5.950
155590,133081,0.034,0.200,0.862,-8.050,3.570,-7.630
155608,133128,0.040,0.199,0.863,-6.650,5.040,-9.520
155622,133143,0.041,0.200,0.863,-5.460,6.300,-11.060
155647,133151,0.043,0.206,0.870,-4.060,7.910,-12.250
155662,133207,0.051,0.203,0.875,-3.010,9.380,-13.300
155671,133230,0.058,0.211,0.876,-1.890,10.500,-13.930
155700,133272,0.062,0.213,0.878,-0.980,11.690,-14.700
155704,133268,0.065,0.209,0.882,-0.070,12.880,-14.980
155706,133319,0.070,0.213,0.886,0.770,13.930,-15.400
155710,133323,0.074,0.215,0.889,1.330,14.840,-15.330
155736,133356,0.078,0.220,0.898,2.590,16.730,-15.330
155747,133404,0.080,0.222,0.898,2.590,17.430,-15.400
155758,133394,0.086,0.224,0.894,3.430,17.710,-15.470
155766,133436,0.088,0.222,0.898,4.060,18.130,-15.330
155769,133487,0.090,0.229,0.903,3.990,18.690,-14.980
155781,133470,0.096,0.221,0.908,4.410,18.900,-14.630
155792,133499,0.096,0.224,0.909,5.110,18.620,-14.000
155828,133533,0.099,0.224,0.911,5.320,18.340,-12.880
155829,133542,0.100,0.224,0.914,5.740,17.850,-11.690
155839,133568,0.100,0.225,0.912,6.370,16.940,-10.570
155841,133603,0.098,0.224,0.918,6.790,16.310,-9.170
155851,133599,0.099,0.223,0.921,7.280,15.400,-7.980
155872,133606,0.102,0.227,0.926,7.420,14.420,-6.440
155878,133633,0.099,0.226,0.929,7.490,13.160,-5.040
155897,133615,0.098,0.224,0.931,7.770,11.830,-3.430
155898,133641,0.101,0.229,0.940,8.050,10.290,-1.820
155900,133630,0.099,0.231,0.941,8.330,8.750,-0.490
155906,133647,0.099,0.231,0.941,8.260,7.140,1.120
155911,133674,0.093,0.233,0.950,8.120,5.320,2.870
155915,133666,0.095,0.233,0.954,7.840,3.430,4.620
155915,133678,0.086,0.240,0.964,7.490,0.000,7.910
155911,133674,0.089,0.239,0.969,7.000,0.000,7.910
155913,133686,0.091,0.239,0.972,6.090,-3.220,10.850
155926,133651,0.087,0.241,0.976,5.250,-5.040,12.320
155917,133667,0.080,0.242,0.975,4.270,-6.160,13.790
155914,133678,0.080,0.236,0.974,3.500,-7.840,15.050
