RED,IR,AX,AY,AZ,GX,GY,GZ
153450,130046,0.057,-0.014,0.976,-5.670,-4.830,-4.970
153450,130034,0.059,-0.017,0.975,-4.760,-5.040,-4.760
153458,130035,0.064,-0.013,0.976,-4.060,-4.900,-4.900
153458,130034,0.069,-0.016,0.978,-3.640,-4.620,-4.760
153458,130039,0.066,-0.017,0.980,-2.870,-4.690,-4.900
153447,130053,0.066,-0.019,0.980,-1.890,-4.690,-4.690
153447,130051,0.069,-0.022,0.982,-0.490,-4.550,-4.550
153447,130011,0.062,-0.020,0.986,0.210,-4.060,-4.760
153447,130028,0.064,-0.019,0.987,1.540,-4.480,-4.760
153447,130019,0.065,-0.011,0.987,2.730,-4.620,-4.620
153439,130008,0.066,-0.012,0.988,4.060,-4.690,-5.460
153439,130019,0.065,-0.012,1.001,4.060,-4.690,-4.760
153420,130009,0.072,-0.013,0.999,4.200,-4.830,-4.830
153420,130008,0.069,-0.012,1.002,5.250,-5.110,-5.040
153436,129980,0.073,-0.011,1.001,4.760,-4.760,-5.670
153436,129998,0.078,-0.014,1.008,5.250,-5.320,-6.160
153436,129985,0.079,-0.013,1.008,5.180,-5.040,-5.740
153437,130008,0.081,-0.011,1.011,5.390,-4.900,-5.460
153437,129996,0.082,-0.011,1.017,4.970,-4.620,-5.390
153441,130000,0.082,-0.010,1.017,4.970,-4.200,-4.760
153447,129983,0.087,-0.009,1.028,5.040,-4.340,-4.690
153446,130002,0.093,-0.011,1.026,4.760,-3.850,-4.270
153447,129990,0.088,-0.010,1.030,4.690,-3.780,-3.710
153446,129979,0.082,-0.005,1.033,3.780,-3.640,-3.710
153446,129977,0.085,-0.008,1.034,3.500,-3.710,-3.500
153443,129982,0.084,-0.008,1.037,3.360,-3.850,-3.150
153440,129994,0.082,-0.008,1.038,2.870,-3.780,-3.010
153435,129989,0.081,-0.009,1.037,2.240,-3.500,-2.730
153400,129969,0.088,-0.010,1.033,1.820,-3.500,-2.380
153400,129963,0.088,-0.010,1.037,1.400,-3.710,-2.310
153400,129959,0.089,-0.017,1.039,1.540,-3.780,-1.890
153408,129967,0.082,-0.016,1.044,1.330,-3.780,-1.890
153421,129975,0.086,-0.016,1.041,1.050,-3.360,-0.280
153425,129973,0.089,-0.013,1.037,1.120,-3.570,-0.280
153430,129951,0.085,-0.016,1.037,1.750,-3.990,-0.700
153431,129971,0.085,-0.013,1.037,0.910,-3.920,0.280
153434,129976,0.084,-0.013,1.038,0.630,-3.500,0.560
153437,129965,0.080,-0.008,1.036,0.000,-3.780,0.840
153437,129986,0.076,-0.011,1.032,-1.190,-3.920,1.540
153434,129964,0.077,-0.013,1.033,-1.330,-3.990,1.750
153428,129982,0.073,-0.012,1.029,-1.470,-4.270,2.170
153428,129959,0.076,-0.015,1.028,-1.680,-4.550,2.170
153428,129983,0.075,-0.013,1.022,-2.100,-4.550,2.170
153428,129971,0.066,-0.015,1.023,-2.590,-4.620,2.450
153431,129956,0.062,-0.014,1.024,-2.800,-4.970,2.730
153432,129965,0.057,-0.013,1.015,-2.590,-5.530,2.310
153431,129967,0.058,-0.017,1.018,-2.730,-5.600,2.590
153431,129958,0.052,-0.015,1.016,-2.240,-6.510,2.450
153432,129960,0.057,-0.021,1.013,-2.170,-6.860,2.520
153432,129960,0.053,-0.021,1.017,-2.100,-7.280,2.590
153430,129966,0.054,-0.022,1.014,-1.890,-7.770,2.380
153430,129966,0.056,-0.029,1.013,-1.470,-7.910,2.660
153430,130004,0.058,-0.030,1.011,-1.190,-7.420,3.780
153430,129965,0.060,-0.031,1.007,0.210,-8.470,3.220
153432,129945,0.058,-0.026,1.008,1.050,-8.750,2.940
153432,129953,0.061,-0.024,1.010,1.610,-8.050,2.870
153435,129950,0.056,-0.021,1.017,2.170,-8.050,2.940
153435,129937,0.054,-0.015,1.017,2.450,-8.400,2.940
153422,129914,0.052,-0.012,1.015,2.170,-8.330,2.940
153410,129895,0.051,-0.011,1.016,2.170,-8.540,3.290
153410,129920,0.055,-0.011,1.017,1.610,-8.400,2.940
153410,129898,0.056,-0.010,1.017,1.330,-8.680,2.800
153410,129900,0.060,-0.011,1.018,0.980,-8.750,2.940
153410,129893,0.053,-0.009,1.018,-0.140,-8.610,2.800
153410,129883,0.056,-0.010,1.014,-0.700,-8.330,2.730
153416,129905,0.052,-0.011,1.010,-1.050,-7.980,2.730
153411,129878,0.060,-0.014,1.009,-1.190,-7.700,2.520
153411,129864,0.057,-0.017,1.010,-1.470,-7.420,2.450
153411,129854,0.062,-0.017,1.008,-1.330,-7.210,2.170
153398,129859,0.056,-0.020,1.007,-1.400,-7.000,2.030
153398,129849,0.052,-0.019,1.006,-1.190,-6.860,1.820
153396,129855,0.053,-0.020,1.008,-1.400,-6.510,0.980
153398,129842,0.051,-0.025,1.003,-0.700,-6.160,2.030
153402,129836,0.051,-0.029,1.000,0.280,-6.230,1.960
153402,129810,0.051,-0.031,0.999,1.260,-6.440,1.330
153400,129829,0.047,-0.032,1.006,1.750,-5.950,1.190
153400,129795,0.050,-0.030,1.006,3.080,-5.950,1.120
153385,129812,0.054,-0.030,1.011,4.410,-6.510,0.770
153382,129780,0.050,-0.026,1.013,5.040,-6.720,0.770
153382,129799,0.046,-0.023,1.020,5.530,-7.420,0.700
153382,129772,0.049,-0.021,1.027,5.740,-7.840,0.350
153373,129773,0.045,-0.018,1.035,5.110,-7.770,0.490
153370,129766,0.045,-0.015,1.037,4.830,-8.820,0.490
153364,129763,0.052,-0.011,1.035,3.850,-8.610,0.910
153364,129742,0.050,-0.011,1.034,3.290,-9.240,0.910
153351,129698,0.053,-0.013,1.034,2.310,-9.800,1.260
153349,129683,0.055,-0.015,1.037,1.540,-10.010,1.540
153347,129670,0.060,-0.018,1.041,1.120,-9.660,1.610
153345,129652,0.060,-0.020,1.042,0.140,-9.450,1.890
153340,129642,0.062,-0.020,1.039,-0.490,-8.820,2.310
153326,129613,0.058,-0.027,1.035,-0.770,-8.400,2.240
153324,129622,0.055,-0.027,1.033,-1.260,-7.770,2.590
153323,129612,0.054,-0.024,1.029,-0.770,-7.140,3.290
153324,129606,0.055,-0.029,1.018,-0.630,-6.510,2.940
153323,129587,0.050,-0.021,1.023,-0.840,-6.020,2.310
153323,129571,0.046,-0.026,1.019,-1.400,-5.320,2.380
153323,129573,0.041,-0.029,1.016,-1.260,-5.040,2.310
153322,129570,0.040,-0.029,1.016,-1.120,-4.830,2.380
153313,129572,0.040,-0.026,1.017,-0.910,-4.620,2.240
153306,129553,0.037,-0.031,1.017,-0.560,-4.550,1.890
153306,129553,0.036,-0.032,1.015,0.000,-4.270,1.750
153306,129542,0.033,-0.035,1.016,0.560,-4.340,1.330
153313,129537,0.027,-0.041,1.019,1.190,-4.130,1.050
153313,129510,0.030,-0.038,1.021,1.890,-4.480,0.910
153313,129506,0.034,-0.034,1.029,2.800,-4.900,0.420
153304,129485,0.032,-0.031,1.037,3.290,-5.040,0.070
153300,129472,0.036,-0.028,1.039,4.130,-5.740,-0.700
153299,129481,0.034,-0.021,1.046,4.480,-6.090,-1.260
153297,129460,0.039,-0.023,1.054,4.620,-6.650,-1.890
153282,129441,0.043,-0.017,1.060,3.570,-6.440,-2.100
153280,129447,0.044,-0.018,1.068,2.800,-6.860,-2.380
153265,129432,0.042,-0.018,1.072,1.680,-6.650,-2.170
153265,129426,0.047,-0.022,1.067,1.190,-7.280,-2.100
153265,129405,0.050,-0.017,1.065,0.700,-7.420,-1.820
153267,129406,0.056,-0.019,1.072,-0.560,-7.210,-2.310
153267,129380,0.065,-0.013,1.069,-1.890,-6.580,-1.680
153267,129383,0.063,-0.013,1.065,-2.730,-6.300,-1.400
153254,129366,0.065,-0.014,1.062,-3.290,-6.090,-1.400
153249,129371,0.065,-0.018,1.061,-4.130,-5.530,-1.190
153247,129339,0.066,-0.018,1.063,-4.550,-5.110,-1.330
153247,129362,0.070,-0.021,1.060,-5.180,-4.410,-1.400
153247,129364,0.068,-0.025,1.057,-5.180,-3.920,-1.400
153244,129312,0.069,-0.026,1.057,-5.460,-3.150,-1.400
153223,129323,0.065,-0.022,1.054,-5.810,-2.310,-1.190
153223,129270,0.064,-0.020,1.055,-5.740,-2.170,-0.980
153220,129280,0.053,-0.023,1.052,-6.020,-1.750,-0.980
153223,129266,0.053,-0.027,1.043,-6.020,-1.610,-0.910
153227,129265,0.056,-0.023,1.045,-6.580,-1.400,-0.700
153227,129264,0.054,-0.023,1.045,-6.370,-1.680,-0.700
153214,129264,0.053,-0.029,1.043,-6.580,-1.890,-0.980
153214,129241,0.050,-0.027,1.044,-6.230,-2.870,-1.190
153212,129248,0.051,-0.033,1.042,-6.230,-3.010,-1.610
153205,129232,0.048,-0.031,1.039,-6.510,-3.570,-1.260
153205,129219,0.045,-0.031,1.035,-5.530,-3.990,-1.960
153205,129250,0.048,-0.028,1.029,-5.950,-4.480,-3.150
153205,129250,0.046,-0.030,1.032,-6.300,-4.270,-3.430
153207,129254,0.056,-0.026,1.027,-6.090,-4.900,-4.060
153208,129249,0.059,-0.028,1.024,-5.810,-5.040,-4.410
153214,129207,0.065,-0.030,1.019,-5.810,-4.830,-4.690
153207,129198,0.063,-0.025,1.021,-5.530,-4.830,-4.900
153212,129194,0.065,-0.025,1.018,-5.460,-4.760,-4.970
153214,129171,0.067,-0.026,1.017,-5.250,-4.620,-4.970
153212,129179,0.073,-0.031,1.015,-4.970,-3.990,-5.110
153211,129159,0.080,-0.028,1.013,-4.620,-3.500,-4.900
153211,129186,0.083,-0.031,1.012,-4.130,-3.010,-4.900
153211,129186,0.088,-0.033,1.011,-3.780,-2.590,-4.620
153208,129176,0.081,-0.030,1.014,-3.080,-2.170,-4.550
153207,129158,0.085,-0.030,1.012,-2.310,-2.100,-4.550
153180,129155,0.080,-0.039,1.016,-2.030,-1.960,-4.200
153177,129130,0.078,-0.032,1.017,-1.470,-1.960,-3.990
153176,129133,0.081,-0.029,1.014,-0.770,-1.820,-3.570
153176,129120,0.084,-0.028,1.019,-0.490,-1.820,-3.570
153177,129123,0.074,-0.034,1.022,-0.350,-1.960,-2.660
153176,129131,0.078,-0.031,1.021,0.490,-2.520,-2.170
153176,129104,0.076,-0.027,1.017,0.840,-2.660,-2.730
153171,129128,0.079,-0.025,1.022,0.210,-3.430,-2.450
153170,129104,0.081,-0.019,1.030,0.350,-3.920,-2.170
153164,129082,0.076,-0.019,1.033,0.070,-4.550,-2.240
153157,129078,0.081,-0.016,1.031,-0.420,-4.970,-1.750
153157,129098,0.079,-0.013,1.028,-0.840,-5.810,-1.820
153157,129073,0.078,-0.015,1.030,-1.330,-6.020,-1.820
153157,129091,0.081,-0.020,1.022,-1.540,-6.440,-1.400
153157,129054,0.083,-0.019,1.029,-1.890,-6.650,-1.330
153157,129070,0.080,-0.017,1.023,-2.450,-6.790,-0.980
153157,129073,0.078,-0.020,1.022,-2.590,-7.000,-0.630
153153,129053,0.084,-0.018,1.024,-2.660,-7.560,-0.700
153153,129043,0.076,-0.023,1.017,-2.870,-7.210,-0.140
153158,129061,0.080,-0.018,1.013,-3.080,-7.070,0.280
153159,129055,0.085,-0.016,1.010,-3.080,-7.070,0.210
153158,129041,0.082,-0.013,1.006,-2.730,-7.000,0.350
153158,129065,0.079,-0.013,1.005,-2.520,-6.790,0.770
153158,129040,0.077,-0.014,1.011,-2.800,-6.650,0.770
153140,129049,0.076,-0.015,1.008,-2.940,-6.230,1.400
153140,129069,0.071,-0.013,1.002,-2.310,-6.580,1.750
153140,129089,0.072,-0.012,1.002,-1.960,-6.860,1.330
153158,129108,0.074,-0.018,1.008,-2.450,-6.160,0.980
153164,129145,0.070,-0.012,1.001,-2.100,-5.880,0.840
153164,129171,0.071,-0.016,1.003,-1.540,-6.020,1.120
153164,129200,0.068,-0.016,1.006,-1.540,-5.950,0.840
153189,129234,0.061,-0.015,1.007,-1.120,-6.020,0.910
153195,129277,0.062,-0.010,1.001,-1.050,-5.740,0.910
153195,129303,0.061,-0.011,1.004,-1.120,-5.950,0.560
153221,129363,0.063,-0.010,1.001,-1.330,-5.670,0.420
153243,129414,0.063,-0.009,1.003,-1.050,-5.810,0.280
153244,129442,0.063,-0.009,1.003,-1.120,-5.460,0.140
153247,129473,0.062,-0.012,1.002,-0.910,-5.600,0.000
153265,129533,0.063,-0.011,1.001,-1.050,-5.530,-0.350
153291,129504,0.063,-0.011,1.005,-1.400,-5.320,-0.350
153303,129570,0.063,-0.009,1.003,-1.330,-5.320,-0.210
153310,129605,0.062,-0.011,1.002,-1.330,-5.320,0.000
153316,129655,0.064,-0.013,1.005,-1.120,-5.040,0.070
153358,129715,0.058,-0.015,1.005,-1.190,-5.320,0.000
153362,129754,0.060,-0.017,1.010,-0.420,-5.530,0.770
153389,129795,0.065,-0.016,1.009,-0.140,-5.320,1.330
153399,129838,0.062,-0.011,1.006,0.420,-5.950,0.770
153414,129951,0.059,-0.009,1.008,0.070,-5.740,0.420
153428,129908,0.060,-0.009,1.010,0.210,-5.810,0.840
153446,129943,0.056,-0.008,1.013,0.420,-6.230,0.770
153470,130006,0.052,-0.007,1.016,0.280,-6.370,0.560
153478,130040,0.052,-0.009,1.018,-0.140,-6.440,0.980
153482,130058,0.052,-0.006,1.019,-0.420,-7.070,0.910
153486,130117,0.051,-0.001,1.019,-0.630,-7.140,0.700
153516,130157,0.058,-0.008,1.017,-1.190,-7.210,0.910
153520,130147,0.061,-0.004,1.018,-1.470,-7.490,1.050
153525,130207,0.058,-0.004,1.022,-1.890,-7.350,1.540
153528,130232,0.060,-0.001,1.019,-2.240,-7.350,1.120
153535,130247,0.062,-0.007,1.013,-2.450,-7.210,1.750
153540,130277,0.060,-0.009,1.015,-2.660,-6.790,1.820
153553,130297,0.063,-0.006,1.013,-3.150,-6.510,1.820
153557,130306,0.061,-0.005,1.010,-3.500,-6.090,2.030
153572,130324,0.064,-0.005,1.013,-4.130,-5.670,2.240
153574,130323,0.064,-0.006,1.009,-4.760,-4.340,2.730
153574,130355,0.061,-0.005,1.008,-4.690,-5.180,3.290
153586,130361,0.056,-0.009,1.001,-4.550,-5.110,3.290
153598,130373,0.051,-0.005,1.000,-4.760,-4.760,2.660
153600,130377,0.053,-0.008,0.993,-4.760,-4.410,2.940
153600,130390,0.050,-0.009,0.993,-4.550,-4.340,2.870
153600,130413,0.046,-0.005,0.991,-4.130,-4.340,3.080
153592,130389,0.043,-0.010,0.985,-3.640,-4.970,3.150
153571,130383,0.040,-0.010,0.982,-3.150,-4.760,2.940
153571,130402,0.042,-0.018,0.991,-2.380,-5.040,2.660
153571,130410,0.041,-0.012,0.985,-1.610,-5.740,2.380
153580,130405,0.032,-0.014,0.987,-1.120,-5.600,1.820
153592,130392,0.030,-0.013,0.987,-0.210,-6.090,1.400
153597,130399,0.032,-0.008,0.986,-0.210,-6.090,1.050
153597,130382,0.032,-0.004,0.989,0.630,-7.140,0.420
153606,130388,0.032,-0.004,0.989,0.630,-7.350,-0.420
153606,130392,0.039,-0.006,0.997,0.980,-7.700,-0.980
153604,130393,0.040,-0.003,0.998,1.260,-7.840,-1.470
153597,130380,0.046,-0.006,0.994,1.260,-8.120,-1.820
153597,130369,0.046,-0.010,0.997,1.470,-7.910,-2.520
153593,130367,0.048,-0.010,0.996,1.330,-7.560,-2.450
153593,130368,0.054,-0.012,0.989,2.030,-7.350,-2.170
153593,130334,0.060,-0.013,0.991,2.590,-7.210,-1.960
153593,130342,0.054,-0.011,0.993,2.730,-6.720,-2.730
153597,130338,0.061,-0.012,0.989,2.870,-5.600,-2.870
153597,130323,0.070,-0.013,0.991,3.080,-4.760,-2.660
153597,130322,0.064,-0.008,0.991,3.220,-4.200,-2.450
153596,130318,0.065,-0.010,0.993,3.780,-3.430,-2.450
153596,130308,0.071,-0.010,0.996,3.920,-2.590,-2.030
153589,130287,0.066,-0.010,0.994,4.060,-1.960,-1.960
153589,130270,0.066,-0.010,0.999,3.990,-1.120,-1.960
153589,130260,0.064,-0.011,0.997,4.060,-1.470,-1.820
153587,130273,0.061,-0.013,1.001,4.270,-1.470,-1.680
153570,130254,0.057,-0.012,1.001,4.410,-1.120,-1.540
153587,130249,0.058,-0.015,1.004,4.690,-1.190,-1.540
153596,130256,0.060,-0.011,1.006,4.830,-1.400,-1.610
153580,130238,0.056,-0.011,1.003,5.040,-1.540,-1.260
153593,130219,0.059,-0.012,1.007,5.040,-1.680,-1.610
153593,130210,0.060,-0.010,1.008,4.900,-2.170,-1.680
153580,130201,0.063,-0.011,1.007,4.900,-1.960,-2.170
153557,130198,0.061,-0.011,1.014,4.900,-2.380,-2.240
153554,130186,0.061,-0.013,1.009,5.320,-2.450,-1.960
153540,130179,0.073,-0.011,1.009,5.880,-2.800,-2.520
153534,130156,0.067,-0.011,1.014,5.670,-2.730,-3.360
153516,130157,0.070,-0.011,1.015,5.810,-2.730,-3.220
153508,130152,0.075,-0.012,1.016,5.810,-2.100,-3.290
153508,130150,0.077,-0.012,1.016,6.090,-2.030,-3.150
153508,130136,0.084,-0.011,1.016,6.230,-1.820,-2.730
153509,130108,0.084,-0.012,1.017,6.370,-1.540,-2.730
153509,130127,0.092,-0.014,1.023,6.580,-1.120,-2.240
153509,130116,0.089,-0.016,1.023,6.650,-0.980,-1.960
153510,130087,0.091,-0.015,1.029,6.720,-0.700,-1.680
153516,130086,0.083,-0.014,1.028,6.580,-0.350,-1.260
153507,130065,0.084,-0.014,1.031,6.440,-0.280,-0.980
153507,130071,0.086,-0.015,1.034,6.860,-0.560,-0.630
153495,130057,0.082,-0.012,1.032,6.790,-0.140,0.000
153495,130037,0.082,-0.008,1.041,6.720,-0.420,0.280
153491,130055,0.081,-0.010,1.037,6.300,-0.420,0.630
153495,130027,0.082,-0.008,1.044,5.740,-0.210,0.980
153495,130020,0.079,-0.010,1.048,5.250,-1.120,1.120
153495,130001,0.077,-0.013,1.055,4.340,-1.400,1.120
153491,129987,0.072,-0.021,1.047,3.430,-1.750,1.960
153481,129996,0.070,-0.013,1.047,3.220,-2.450,2.030
153481,129975,0.074,-0.017,1.051,2.940,-3.150,1.890
153478,129958,0.080,-0.016,1.056,1.750,-3.360,1.890
153478,129970,0.078,-0.015,1.046,1.750,-3.850,1.890
153476,129929,0.074,-0.019,1.048,0.910,-4.410,1.260
153475,129919,0.075,-0.021,1.050,0.070,-4.340,1.610
153456,129909,0.076,-0.020,1.045,-0.350,-4.200,1.960
153456,129891,0.081,-0.020,1.037,-0.280,-4.480,1.750
153450,129903,0.081,-0.024,1.036,-0.350,-4.760,1.960
153449,129888,0.073,-0.026,1.030,-0.700,-4.830,2.100
153447,129873,0.080,-0.025,1.028,-0.560,-4.900,2.030
153447,129844,0.076,-0.028,1.023,-0.560,-4.620,2.310
153446,129843,0.081,-0.030,1.025,-0.910,-4.410,2.380
153439,129847,0.083,-0.027,1.018,-0.630,-4.340,2.800
153438,129827,0.075,-0.035,1.020,0.070,-4.480,2.590
153438,129825,0.075,-0.036,1.023,0.140,-4.130,2.730
153438,129836,0.074,-0.036,1.023,0.560,-4.200,2.520
153429,129801,0.073,-0.033,1.019,1.050,-4.340,2.240
153428,129817,0.074,-0.037,1.024,1.260,-3.990,2.240
153426,129800,0.076,-0.033,1.022,1.050,-3.150,2.730
153426,129840,0.075,-0.034,1.020,1.260,-3.780,2.870
153429,129786,0.074,-0.037,1.021,1.610,-3.220,1.470
153426,129774,0.081,-0.033,1.021,1.610,-3.220,1.470
153426,129785,0.081,-0.030,1.020,1.960,-3.220,1.470
153428,129783,0.078,-0.030,1.018,2.310,-2.660,1.400
153422,129786,0.082,-0.029,1.018,2.310,-2.660,1.400
153422,129778,0.081,-0.032,1.021,3.220,-3.080,1.260
153422,129760,0.084,-0.039,1.025,3.570,-2.870,1.260
153422,129764,0.081,-0.035,1.031,3.990,-2.240,1.190
153422,129739,0.084,-0.038,1.028,4.620,-2.380,1.330
153421,129766,0.084,-0.035,1.040,5.250,-2.450,1.610
153428,129761,0.082,-0.033,1.039,5.670,-2.590,1.540
153418,129768,0.080,-0.030,1.043,6.090,-3.080,1.820
153416,129738,0.077,-0.029,1.044,6.090,-3.570,2.100
153416,129751,0.069,-0.024,1.048,5.740,-3.920,2.240
153411,129753,0.064,-0.025,1.049,5.040,-4.480,2.590
153410,129732,0.066,-0.024,1.054,4.550,-5.530,2.660
153410,129725,0.067,-0.024,1.063,3.010,-6.580,2.800
153410,129737,0.060,-0.036,1.057,2.590,-7.140,3.010
153410,129724,0.063,-0.032,1.056,2.380,-8.540,3.360
153410,129721,0.068,-0.034,1.054,2.310,-8.960,3.570
153416,129706,0.069,-0.039,1.057,1.680,-9.030,2.940
153416,129730,0.070,-0.038,1.057,1.540,-9.100,3.080
153406,129730,0.067,-0.040,1.052,1.470,-9.310,3.500
153406,129703,0.063,-0.034,1.054,1.330,-9.590,3.150
153408,129710,0.066,-0.033,1.048,1.050,-8.890,3.430
153406,129706,0.064,-0.029,1.050,0.700,-8.820,3.500
153406,129708,0.064,-0.029,1.044,0.420,-8.820,3.220
153408,129707,0.067,-0.027,1.039,-0.280,-8.260,3.430
153408,129694,0.064,-0.033,1.039,-0.630,-7.770,3.150
153403,129698,0.061,-0.041,1.031,-1.260,-7.280,2.870
153408,129693,0.061,-0.040,1.031,-1.750,-7.280,2.940
153408,129696,0.057,-0.039,1.033,-1.750,-6.860,2.660
153408,129692,0.057,-0.042,1.026,-1.750,-6.160,2.170
153407,129686,0.056,-0.044,1.023,-2.030,-5.390,2.030
153410,129693,0.057,-0.049,1.024,-1.820,-5.180,1.330
153407,129694,0.060,-0.047,1.021,-1.960,-4.340,1.120
153407,129676,0.058,-0.043,1.014,-1.750,-3.920,0.630
153407,129688,0.053,-0.048,1.018,-1.470,-3.220,0.840
153406,129686,0.050,-0.045,1.019,-0.840,-3.360,0.840
153406,129687,0.050,-0.045,1.016,-0.280,-3.570,0.210
153411,129688,0.052,-0.038,1.017,-0.560,-3.290,-0.700
153411,129695,0.047,-0.040,1.020,-0.490,-3.080,-0.700
153411,129675,0.054,-0.042,1.014,-0.350,-3.150,-0.910
153414,129673,0.052,-0.041,1.018,-0.280,-3.430,-0.840
153414,129661,0.054,-0.041,1.016,-0.350,-3.710,-0.980
153402,129664,0.049,-0.037,1.018,-0.140,-3.990,-1.050
153400,129649,0.049,-0.038,1.017,0.000,-4.690,-0.910
153400,129639,0.048,-0.044,1.018,-0.140,-5.180,-0.910
153394,129654,0.048,-0.043,1.014,-0.210,-5.530,-0.770
153394,129627,0.050,-0.046,1.013,-0.070,-6.020,-0.630
153390,129649,0.055,-0.046,1.012,-0.140,-6.300,-0.840
153391,129638,0.056,-0.047,1.012,-0.070,-6.930,-0.560
153391,129637,0.058,-0.048,1.014,-0.210,-7.070,-0.560
153387,129618,0.055,-0.047,1.009,0.280,-7.490,-0.700
153385,129637,0.058,-0.050,1.012,0.630,-7.420,-0.350
153385,129621,0.058,-0.048,1.012,0.840,-7.630,-0.350
153377,129591,0.061,-0.047,1.011,1.120,-7.840,-0.770
153370,129596,0.055,-0.052,1.017,0.910,-7.350,-0.630
153370,129575,0.048,-0.055,1.012,1.260,-7.560,-0.070
153370,129545,0.054,-0.051,1.013,1.540,-7.770,-0.070
153370,129543,0.052,-0.049,1.013,2.170,-8.330,-1.050
153368,129530,0.048,-0.048,1.012,1.540,-7.490,-1.470
153370,129538,0.053,-0.050,1.012,1.960,-8.260,-1.470
153365,129518,0.052,-0.050,1.012,2.240,-8.190,-2.030
153358,129525,0.054,-0.048,1.010,2.450,-8.400,-2.310
153351,129524,0.053,-0.048,1.009,2.240,-7.910,-2.450
153349,129504,0.058,-0.050,1.012,2.380,-7.560,-2.800
153342,129502,0.056,-0.048,1.011,2.380,-7.420,-3.290
153338,129483,0.055,-0.047,1.011,2.660,-7.280,-3.570
153338,129485,0.056,-0.048,1.013,3.150,-7.350,-3.990
153338,129465,0.061,-0.046,1.015,3.290,-7.000,-4.060
153338,129467,0.055,-0.045,1.017,3.500,-6.860,-4.340
153338,129446,0.054,-0.043,1.016,3.640,-6.790,-4.550
153333,129417,0.058,-0.046,1.017,3.850,-6.720,-4.340
153330,129416,0.066,-0.043,1.027,3.430,-6.230,-4.410
153329,129405,0.066,-0.040,1.024,3.150,-6.090,-4.340
153329,129372,0.069,-0.039,1.025,2.940,-5.950,-4.270
153326,129378,0.065,-0.039,1.032,1.890,-4.760,-4.130
153326,129386,0.067,-0.043,1.026,1.820,-4.480,-3.220
153326,129376,0.070,-0.044,1.020,2.380,-5.320,-3.150
153326,129364,0.067,-0.040,1.022,2.030,-5.040,-3.500
153319,129357,0.076,-0.039,1.024,1.820,-4.410,-3.710
153309,129303,0.075,-0.043,1.024,1.820,-4.340,-3.920
153309,129316,0.072,-0.037,1.028,1.750,-3.780,-3.920
153304,129294,0.076,-0.036,1.030,1.890,-3.920,-3.150
153299,129296,0.067,-0.032,1.034,1.540,-3.570,-3.080
153299,129276,0.067,-0.034,1.030,1.470,-3.570,-3.010
153299,129294,0.071,-0.031,1.028,1.610,-3.150,-2.660
153297,129273,0.066,-0.029,1.027,0.560,-3.500,-2.310
153292,129260,0.072,-0.036,1.029,0.700,-4.130,-2.310
153277,129262,0.068,-0.032,1.028,0.700,-4.410,-2.310
153275,129254,0.065,-0.039,1.026,0.840,-5.180,-2.030
153275,129240,0.061,-0.039,1.032,0.770,-5.320,-1.960
153258,129235,0.056,-0.037,1.034,1.050,-6.090,-1.960
153250,129198,0.056,-0.037,1.032,1.190,-6.720,-1.680
153250,129206,0.057,-0.038,1.031,1.330,-7.000,-1.750
153258,129214,0.054,-0.033,1.032,1.540,-7.630,-1.470
153259,129217,0.061,-0.042,1.028,1.330,-8.330,-1.680
153262,129185,0.055,-0.037,1.027,1.610,-8.610,-1.050
153262,129169,0.066,-0.040,1.026,1.680,-8.750,-0.630
153259,129187,0.062,-0.041,1.023,2.240,-9.170,-0.980
153251,129159,0.060,-0.042,1.026,1.890,-8.540,-1.120
153248,129189,0.059,-0.041,1.027,2.030,-8.540,-0.910
153248,129180,0.057,-0.043,1.025,2.310,-8.470,-0.420
153248,129154,0.060,-0.040,1.030,2.660,-8.540,-0.630
153248,129142,0.054,-0.037,1.038,3.010,-8.680,-0.490
153245,129144,0.052,-0.031,1.046,2.800,-8.470,-0.490
