RED,IR,AX,AY,AZ,GX,GY,GZ
162427,150361,0.374,0.304,0.828,-29.190,-29.260,54.180
162426,150325,0.369,0.298,0.816,-31.920,-25.550,54.040
162421,150287,0.373,0.299,0.804,-33.600,-22.050,52.360
162415,150241,0.365,0.292,0.806,-35.280,-18.270,52.360
162414,150269,0.346,0.290,0.789,-36.820,-14.140,50.120
162402,150291,0.337,0.282,0.772,-38.010,-10.500,48.650
162407,150255,0.336,0.272,0.765,-38.360,-6.860,46.620
162407,150263,0.334,0.260,0.760,-39.340,-2.940,44.800
162407,150202,0.320,0.250,0.743,-39.480,3.780,42.560
162410,150212,0.309,0.242,0.736,-39.270,7.280,40.040
162422,150210,0.308,0.235,0.730,-38.290,10.500,37.590
162430,150218,0.306,0.223,0.721,-37.940,14.000,34.720
162447,150223,0.303,0.218,0.712,-37.170,16.660,32.200
162450,150221,0.307,0.208,0.705,-36.050,19.530,29.470
162455,150214,0.299,0.201,0.702,-34.930,22.260,26.670
162455,150209,0.302,0.193,0.697,-33.810,24.780,24.080
162455,150187,0.289,0.188,0.694,-31.990,26.880,21.840
162455,150190,0.287,0.189,0.694,-30.870,28.910,19.950
162437,150197,0.283,0.189,0.692,-29.050,30.590,18.270
162437,150180,0.279,0.187,0.700,-27.020,31.290,16.800
162437,150188,0.276,0.185,0.697,-25.200,31.780,15.540
162437,150183,0.274,0.187,0.700,-23.310,31.850,14.210
162437,150172,0.277,0.188,0.702,-21.070,31.220,13.020
162443,150167,0.277,0.186,0.709,-19.250,30.590,11.270
162443,150188,0.285,0.186,0.715,-17.150,29.890,9.800
162435,150155,0.291,0.198,0.718,-14.770,28.210,7.910
162435,150139,0.289,0.198,0.723,-12.810,26.530,5.810
162435,150170,0.297,0.201,0.725,-11.270,24.850,4.200
162435,150155,0.307,0.203,0.728,-10.360,22.960,2.800
162435,150159,0.309,0.204,0.731,-9.730,21.350,2.660
162435,150130,0.306,0.203,0.736,-8.960,18.970,3.360
162422,150123,0.310,0.202,0.739,-8.960,16.940,4.620
162417,150136,0.315,0.202,0.746,-8.960,12.530,6.230
162414,150096,0.319,0.201,0.745,-9.310,10.360,8.050
162392,150122,0.320,0.201,0.748,-9.730,7.770,10.010
162378,150091,0.322,0.203,0.745,-10.010,5.880,11.690
162376,150092,0.327,0.207,0.744,-10.010,3.710,13.160
162364,150061,0.333,0.212,0.752,-9.870,1.960,14.140
162363,150052,0.326,0.215,0.750,-9.380,0.630,14.490
162364,150054,0.332,0.217,0.754,-8.400,-0.560,14.350
162364,150036,0.337,0.223,0.756,-7.420,-1.330,13.790
162364,150023,0.349,0.227,0.758,-6.650,-1.330,12.810
162364,150008,0.359,0.228,0.764,-5.460,-1.680,11.760
162364,150005,0.364,0.227,0.763,-4.130,-1.750,10.290
162362,150041,0.365,0.223,0.760,-3.360,-1.820,9.590
162361,150000,0.372,0.220,0.764,-2.800,-1.260,9.170
162357,149974,0.370,0.219,0.772,-1.260,-1.540,8.120
162356,149946,0.377,0.215,0.778,-0.770,-0.280,7.910
162347,149940,0.377,0.214,0.776,0.350,0.000,8.050
162332,149941,0.370,0.212,0.787,1.330,0.630,8.400
162326,149922,0.373,0.212,0.788,2.030,1.050,9.660
162326,149897,0.370,0.213,0.795,2.660,1.540,11.060
162326,149889,0.364,0.216,0.798,3.360,1.820,12.460
162319,149880,0.361,0.214,0.799,3.990,1.890,14.280
162313,149849,0.365,0.215,0.806,4.410,1.610,16.660
162300,149855,0.363,0.217,0.809,4.830,1.470,17.080
162297,149828,0.355,0.216,0.815,5.250,1.400,17.080
162296,149831,0.354,0.218,0.820,5.530,1.540,16.660
162290,149805,0.351,0.224,0.829,5.600,1.540,15.890
162279,149778,0.352,0.227,0.827,5.880,1.120,14.350
162277,149751,0.352,0.223,0.834,6.020,0.840,13.090
162271,149748,0.355,0.224,0.840,6.370,0.840,11.830
162260,149727,0.345,0.228,0.851,6.720,1.120,10.570
162250,149723,0.345,0.228,0.856,7.350,0.560,9.730
162246,149658,0.345,0.225,0.857,8.470,-0.070,9.240
162246,149677,0.341,0.222,0.864,9.030,-0.700,8.540
162243,149655,0.346,0.224,0.869,9.100,-0.910,7.770
162240,149631,0.341,0.216,0.879,9.310,-1.120,7.350
162230,149615,0.341,0.215,0.881,9.660,-1.680,6.650
162205,149596,0.349,0.218,0.883,9.730,-2.240,5.950
162169,149558,0.351,0.221,0.884,9.450,-2.730,4.970
162168,149545,0.355,0.225,0.888,8.820,-3.290,3.780
162154,149528,0.359,0.223,0.888,7.980,-3.570,2.870
162154,149503,0.352,0.228,0.893,7.140,-3.710,1.540
162145,149502,0.355,0.237,0.900,6.580,-3.710,0.490
162134,149464,0.362,0.244,0.899,5.880,-3.780,-0.280
162127,149436,0.360,0.252,0.902,4.900,-3.640,-2.590
162122,149421,0.363,0.264,0.904,3.850,-3.500,-3.710
162118,149387,0.365,0.272,0.905,2.380,-3.920,-5.110
162112,149392,0.371,0.279,0.906,0.630,-3.290,-6.370
162109,149375,0.374,0.281,0.907,-2.800,-3.150,-8.400
162095,149338,0.382,0.291,0.899,-5.250,-2.660,-10.360
162092,149309,0.398,0.292,0.905,-7.280,-1.750,-12.180
162072,149332,0.403,0.293,0.896,-9.870,-0.560,-14.350
162072,149316,0.409,0.300,0.888,-11.760,-0.070,-16.170
162067,149285,0.414,0.293,0.888,-13.860,1.260,-17.640
162062,149298,0.429,0.296,0.882,-15.960,2.660,-19.880
162058,149254,0.446,0.293,0.875,-17.430,4.130,-20.720
162050,149241,0.457,0.284,0.869,-18.270,5.670,-21.700
162050,149235,0.463,0.282,0.867,-18.830,7.700,-22.680
162050,149215,0.463,0.272,0.864,-19.040,9.380,-22.750
162048,149208,0.464,0.278,0.862,-18.900,11.130,-22.470
162047,149178,0.467,0.273,0.859,-18.340,12.110,-22.400
162039,149182,0.477,0.276,0.857,-17.990,13.650,-21.490
162036,149168,0.484,0.269,0.862,-16.870,14.910,-20.510
162036,149166,0.489,0.272,0.865,-15.680,15.820,-19.460
162029,149155,0.495,0.273,0.868,-14.490,16.660,-18.200
162021,149129,0.492,0.268,0.865,-13.230,16.520,-16.590
162020,149103,0.487,0.264,0.874,-12.880,16.590,-14.840
162020,149108,0.482,0.263,0.876,-13.090,16.310,-12.880
162010,149080,0.474,0.269,0.877,-13.440,15.470,-10.990
161999,149061,0.472,0.269,0.877,-14.210,14.630,-6.300
161998,149054,0.460,0.264,0.879,-16.940,8.890,-0.490
161989,149058,0.447,0.261,0.879,-16.940,8.890,-0.490
161989,149021,0.434,0.269,0.875,-18.060,6.650,2.730
161986,149031,0.427,0.272,0.870,-18.970,3.430,5.670
161980,149018,0.418,0.271,0.867,-19.950,0.070,8.050
161976,148989,0.405,0.273,0.859,-21.070,-2.940,10.360
161969,149002,0.404,0.274,0.854,-21.910,-6.370,12.180
161957,148993,0.396,0.279,0.849,-22.890,-9.590,13.370
161957,148963,0.391,0.278,0.847,-23.380,-13.020,13.650
161954,148935,0.387,0.279,0.842,-24.010,-15.610,13.720
161951,148908,0.388,0.286,0.825,-24.080,-18.270,13.440
161951,148906,0.394,0.290,0.821,-24.850,-20.160,11.970
161949,148896,0.399,0.290,0.819,-25.550,-21.490,10.640
161949,148898,0.404,0.291,0.812,-25.760,-22.890,9.100
161946,148918,0.407,0.290,0.801,-26.180,-22.470,7.070
161949,148900,0.413,0.291,0.800,-25.620,-21.700,4.690
161945,148906,0.429,0.292,0.792,-23.940,-19.810,2.730
161954,148923,0.436,0.285,0.789,-22.540,-17.570,0.630
161954,148885,0.440,0.288,0.775,-20.930,-14.560,-1.260
161954,148891,0.448,0.284,0.776,-18.830,-11.340,-2.870
161952,148889,0.466,0.278,0.783,-16.800,-7.770,-4.270
161954,148886,0.466,0.282,0.786,-14.770,-3.920,-5.180
161955,148862,0.470,0.283,0.784,-12.250,-0.350,-5.670
161955,148866,0.479,0.285,0.784,-9.800,3.430,-6.090
161955,148842,0.481,0.284,0.785,-7.630,6.790,-6.580
161955,148822,0.478,0.284,0.787,-6.230,10.640,-6.440
161955,148831,0.477,0.284,0.790,-4.900,13.650,-5.740
161952,148797,0.473,0.293,0.798,-3.780,16.520,-5.110
161947,148799,0.467,0.294,0.803,-2.870,18.970,-4.130
161947,148836,0.468,0.297,0.808,-2.240,20.440,-2.940
161950,148810,0.467,0.305,0.813,-1.890,21.700,-1.960
161947,148808,0.460,0.314,0.819,-1.470,22.330,-0.840
161938,148813,0.458,0.314,0.824,-1.470,22.540,0.280
161933,148832,0.447,0.317,0.829,-1.680,22.120,1.540
161929,148840,0.441,0.315,0.835,-1.890,21.000,2.800
161922,148849,0.436,0.309,0.836,-2.450,19.950,4.270
161922,148852,0.430,0.313,0.837,-3.150,17.780,8.050
161929,148888,0.415,0.302,0.831,-3.500,15.610,10.290
161935,148901,0.404,0.298,0.829,-4.270,9.660,12.740
161949,148969,0.389,0.295,0.828,-5.530,6.790,15.330
161976,148993,0.391,0.272,0.818,-8.470,4.060,17.290
161981,149024,0.379,0.272,0.818,-9.240,1.050,19.460
161984,149028,0.366,0.255,0.804,-8.260,-1.890,21.420
162027,149117,0.363,0.249,0.804,-6.650,-4.760,22.610
162031,149167,0.350,0.253,0.796,-6.090,-7.280,23.380
162069,149204,0.337,0.260,0.794,-5.180,-10.290,24.080
162084,149291,0.321,0.261,0.795,-3.920,-13.230,24.850
162112,149344,0.314,0.257,0.792,-2.730,-16.030,25.410
162126,149395,0.315,0.255,0.793,-1.960,-18.620,25.130
162172,149460,0.316,0.250,0.791,-0.910,-20.790,24.220
162173,149508,0.315,0.249,0.783,0.210,-22.190,22.960
162207,149562,0.318,0.251,0.779,0.840,-23.730,21.070
162221,149594,0.316,0.244,0.780,1.190,-24.010,19.040
162240,149654,0.321,0.243,0.774,1.750,-23.940,16.660
162247,149704,0.323,0.249,0.776,2.450,-23.100,14.420
162268,149759,0.326,0.252,0.778,2.450,-21.910,12.250
162286,149810,0.328,0.252,0.775,1.890,-20.930,10.010
162303,149872,0.337,0.256,0.773,1.190,-18.900,7.840
162335,149923,0.344,0.260,0.773,0.700,-16.520,5.880
162360,149968,0.348,0.261,0.773,0.280,-13.650,3.290
162375,149998,0.359,0.259,0.774,-0.630,-6.720,-1.330
162389,150053,0.368,0.264,0.773,-0.630,-6.720,-3.640
162413,150050,0.374,0.262,0.765,-1.400,1.400,-6.160
162415,150077,0.380,0.262,0.763,-1.400,5.530,-8.330
162420,150107,0.387,0.253,0.763,-1.610,10.430,-10.570
162445,150106,0.393,0.251,0.757,-2.240,14.420,-12.670
162456,150167,0.400,0.240,0.754,-1.820,18.270,-14.280
162477,150201,0.405,0.235,0.757,-1.680,22.820,-15.470
162506,150226,0.402,0.229,0.752,-0.770,26.320,-15.960
162529,150264,0.401,0.223,0.748,-0.070,29.680,-16.240
162542,150295,0.400,0.215,0.751,0.560,32.480,-16.100
162559,150283,0.385,0.203,0.752,1.540,34.370,-15.680
162568,150324,0.372,0.197,0.754,2.660,36.050,-15.260
162568,150347,0.368,0.203,0.755,3.500,36.820,-14.560
162568,150372,0.367,0.201,0.759,4.900,36.750,-13.860
162578,150380,0.358,0.200,0.764,6.160,35.910,-13.440
162601,150399,0.354,0.206,0.756,6.930,34.860,-12.880
162604,150400,0.348,0.211,0.763,7.560,33.040,-12.880
162609,150414,0.346,0.213,0.766,8.120,30.240,-12.950
162633,150429,0.339,0.213,0.770,8.540,27.020,-13.160
162634,150434,0.340,0.214,0.776,8.960,23.520,-14.630
162643,150440,0.342,0.213,0.775,8.610,20.510,-14.630
162643,150464,0.346,0.210,0.775,9.030,11.690,-15.820
162645,150498,0.342,0.201,0.772,10.080,11.690,-16.520
162645,150470,0.352,0.188,0.772,10.570,2.800,-16.800
162632,150471,0.348,0.184,0.771,11.410,-1.470,-16.450
162629,150461,0.358,0.173,0.780,14.350,-6.020,-15.820
162621,150495,0.363,0.168,0.787,16.940,-10.360,-14.770
162615,150471,0.373,0.161,0.788,19.460,-14.350,-13.160
162610,150478,0.389,0.158,0.802,22.190,-18.130,-11.340
162610,150457,0.390,0.159,0.806,24.710,-21.560,-9.240
162610,150435,0.401,0.164,0.818,26.950,-24.500,-6.860
162610,150451,0.406,0.173,0.819,28.770,-27.160,-3.640
162606,150421,0.419,0.168,0.823,30.450,-29.260,-0.420
162606,150410,0.420,0.175,0.827,31.500,-30.870,2.800
162591,150367,0.420,0.180,0.830,32.410,-32.410,6.160
162586,150368,0.425,0.184,0.835,33.110,-33.320,9.030
162586,150284,0.419,0.186,0.847,33.320,-33.740,11.620
162583,150271,0.424,0.199,0.855,33.530,-33.880,13.720
162581,150258,0.423,0.206,0.857,33.460,-33.460,15.050
162567,150221,0.425,0.213,0.860,33.250,-32.270,15.820
162555,150221,0.431,0.224,0.872,32.900,-30.870,15.680
162555,150224,0.430,0.235,0.872,32.340,-28.840,15.820
162550,150195,0.427,0.237,0.872,31.780,-27.020,15.260
162550,150156,0.418,0.237,0.878,30.940,-24.990,13.510
162524,150137,0.428,0.239,0.886,29.680,-21.980,11.480
162518,150132,0.427,0.238,0.884,28.560,-19.040,9.800
162511,150098,0.427,0.242,0.890,27.860,-16.030,5.740
162489,150111,0.422,0.242,0.895,26.880,-12.670,4.130
162485,150053,0.420,0.237,0.895,25.760,-5.950,2.590
162483,150071,0.415,0.237,0.899,25.130,-3.080,1.260
162475,150031,0.419,0.228,0.901,23.520,0.070,0.490
162461,150032,0.410,0.236,0.907,22.260,3.010,-0.350
162460,150022,0.407,0.234,0.910,21.140,5.180,-0.560
162455,149998,0.399,0.230,0.911,19.530,7.140,-0.910
162455,149973,0.395,0.234,0.910,17.220,9.660,-1.050
162442,149982,0.388,0.231,0.908,15.190,10.710,-1.190
162420,149932,0.370,0.236,0.906,13.160,11.620,-1.540
162412,149930,0.369,0.238,0.899,10.710,12.460,-1.820
162406,149909,0.361,0.244,0.898,7.980,12.320,-2.100
162379,149894,0.350,0.242,0.896,4.480,12.390,-2.520
162367,149881,0.346,0.244,0.891,0.420,12.250,-2.940
162367,149868,0.338,0.242,0.880,-2.800,11.270,-2.940
162365,149867,0.339,0.244,0.871,-5.950,9.800,-3.780
162359,149850,0.339,0.248,0.856,-9.450,9.030,-4.760
162356,149841,0.339,0.251,0.836,-12.250,7.350,-5.950
162357,149830,0.339,0.249,0.828,-15.050,6.370,-7.280
162357,149821,0.344,0.251,0.815,-17.710,5.390,-8.680
162357,149825,0.348,0.255,0.797,-20.300,4.830,-10.500
162357,149810,0.359,0.253,0.787,-22.260,4.410,-12.460
162357,149806,0.369,0.254,0.767,-23.940,4.830,-14.490
162359,149800,0.383,0.257,0.758,-24.780,5.600,-34.720
162356,149801,0.393,0.252,0.744,-25.200,6.440,-21.280
162356,149801,0.402,0.251,0.732,-24.990,7.560,-23.380
162363,149783,0.418,0.244,0.726,-24.360,10.920,-24.920
162371,149812,0.423,0.234,0.719,-23.030,12.880,-25.970
162377,149817,0.433,0.231,0.714,-19.040,14.700,-26.110
162389,149789,0.436,0.228,0.708,-16.450,16.870,-25.760
162392,149827,0.432,0.217,0.706,-13.090,17.570,-24.990
162398,149813,0.439,0.215,0.702,-10.500,18.900,-23.170
162406,149824,0.439,0.213,0.706,-7.910,19.880,-20.790
162412,149819,0.438,0.209,0.706,-5.320,19.810,-19.040
162414,149806,0.438,0.205,0.711,-2.730,20.370,-15.260
162414,149809,0.439,0.202,0.715,0.420,19.810,-11.690
162412,149831,0.434,0.204,0.717,3.780,18.620,-8.890
162407,149823,0.423,0.207,0.724,6.020,18.060,-5.460
162407,149833,0.413,0.209,0.735,9.030,15.750,-1.820
162402,149813,0.413,0.209,0.747,11.060,13.370,1.610
162402,149828,0.399,0.208,0.754,12.740,10.570,5.390
162410,149827,0.384,0.203,0.767,14.560,6.510,9.170
162410,149834,0.377,0.211,0.775,15.750,2.660,12.880
162406,149818,0.368,0.209,0.777,16.380,-1.470,16.940
162407,149797,0.349,0.211,0.788,16.660,-6.300,20.650
162406,149812,0.332,0.214,0.794,16.170,-11.200,24.500
162405,149802,0.319,0.213,0.804,15.050,-16.240,28.350
162390,149801,0.315,0.211,0.809,13.930,-21.420,34.230
162384,149810,0.306,0.214,0.815,12.810,-26.670,36.750
162382,149802,0.295,0.215,0.816,10.360,-35.420,38.080
162382,149787,0.291,0.224,0.813,8.470,-39.760,39.060
162379,149798,0.283,0.230,0.813,6.300,-43.260,39.550
162378,149775,0.281,0.219,0.810,0.630,-46.480,39.480
162365,149779,0.282,0.219,0.810,-2.240,-48.510,39.270
162365,149775,0.275,0.216,0.796,-4.340,-50.400,38.710
162365,149762,0.271,0.201,0.793,-6.300,-51.730,37.030
162371,149758,0.275,0.193,0.786,-8.960,-51.590,32.690
162371,149752,0.271,0.198,0.787,-10.220,-50.260,30.100
162371,149750,0.273,0.201,0.787,-10.990,-48.650,27.510
162364,149751,0.273,0.198,0.784,-11.270,-46.410,24.850
162364,149755,0.280,0.194,0.781,-11.480,-43.470,21.770
162364,149752,0.287,0.194,0.783,-11.690,-39.480,18.900
162362,149737,0.284,0.188,0.786,-11.340,-35.910,15.190
162359,149753,0.294,0.180,0.789,-10.850,-31.780,11.620
162359,149747,0.302,0.179,0.792,-10.990,-26.810,8.260
162359,149748,0.294,0.173,0.797,-10.990,-21.910,4.480
162359,149740,0.298,0.178,0.795,-10.990,-16.940,0.700
162359,149747,0.300,0.189,0.805,-10.990,-12.040,-3.010
162358,149740,0.301,0.199,0.803,-11.620,-7.210,-6.580
162351,149707,0.308,0.201,0.812,-12.250,-2.100,-10.640
162348,149708,0.312,0.215,0.816,-13.230,2.730,-14.630
162334,149691,0.318,0.228,0.819,-14.840,7.490,-23.590
162332,149662,0.331,0.236,0.821,-16.450,15.960,-28.000
162327,149641,0.339,0.239,0.821,-18.830,20.020,-32.130
162327,149661,0.352,0.237,0.819,-24.780,23.870,-35.490
162327,149671,0.357,0.237,0.817,-27.650,26.810,-38.290
162321,149642,0.364,0.234,0.820,-30.870,30.100,-40.040
162311,149614,0.368,0.226,0.814,-33.740,31.990,-40.530
162304,149608,0.368,0.216,0.807,-36.890,33.740,-39.900
162303,149577,0.374,0.215,0.799,-39.830,34.790,-38.500
162296,149572,0.375,0.212,0.796,-42.630,35.700,-36.330
162296,149591,0.389,0.205,0.791,-44.800,35.840,-33.810
162293,149581,0.386,0.199,0.788,-46.760,35.630,-31.080
162288,149568,0.390,0.197,0.776,-48.300,35.350,-28.630
162296,149572,0.388,0.194,0.770,-49.490,34.580,-26.530
162296,149581,0.386,0.184,0.768,-50.540,33.250,-24.010
162296,149596,0.388,0.183,0.761,-51.030,32.200,-21.560
162296,149580,0.390,0.179,0.751,-51.170,30.310,-19.320
162301,149581,0.385,0.179,0.750,-50.960,27.860,-16.660
162301,149570,0.382,0.177,0.741,-50.190,25.480,-13.930
162302,149589,0.375,0.182,0.737,-49.350,22.680,-11.200
162310,149553,0.366,0.188,0.737,-47.460,19.180,-8.540
162310,149550,0.367,0.189,0.733,-45.570,15.890,-5.880
162311,149547,0.367,0.192,0.736,-44.170,12.880,-3.290
162311,149554,0.366,0.201,0.735,-42.420,9.800,1.330
162311,149545,0.365,0.199,0.734,-40.320,6.090,3.360
162312,149540,0.361,0.199,0.737,-38.430,3.080,5.040
162320,149535,0.359,0.196,0.732,-36.540,-2.870,6.300
162314,149567,0.363,0.190,0.732,-34.510,-5.390,7.210
162320,149538,0.363,0.194,0.738,-30.730,-7.840,7.490
162320,149543,0.366,0.189,0.740,-28.630,-9.660,7.980
162314,149528,0.371,0.183,0.750,-26.040,-11.760,7.910
162295,149499,0.370,0.189,0.767,-23.660,-13.020,7.490
162295,149505,0.374,0.195,0.779,-20.930,-14.420,7.350
162295,149494,0.386,0.207,0.792,-18.550,-15.470,7.070
162295,149478,0.387,0.212,0.801,-16.800,-16.100,6.580
162284,149459,0.389,0.213,0.819,-15.190,-16.800,6.230
162273,149465,0.398,0.220,0.831,-14.980,-16.730,6.160
162272,149458,0.408,0.225,0.840,-15.400,-16.450,5.740
162268,149420,0.408,0.234,0.850,-16.170,-16.170,5.880
162256,149422,0.412,0.239,0.859,-17.640,-15.610,5.950
162248,149407,0.416,0.247,0.868,-19.810,-15.190,6.300
162235,149368,0.421,0.260,0.872,-22.540,-14.840,6.930
162226,149322,0.415,0.263,0.879,-26.180,-13.930,7.560
162224,149302,0.421,0.265,0.883,-30.450,-12.880,8.960
162214,149283,0.415,0.278,0.876,-34.860,-12.460,10.430
162201,149242,0.415,0.276,0.880,-39.760,-11.340,11.060
162192,149244,0.420,0.279,0.872,-45.080,-10.220,11.690
162166,149232,0.426,0.276,0.860,-50.260,-8.750,12.600
162164,149189,0.427,0.271,0.851,-54.880,-6.790,12.950
162118,149201,0.428,0.265,0.837,-59.570,-4.620,14.280
162118,149188,0.421,0.255,0.819,-63.910,-2.310,14.700
162118,149193,0.417,0.248,0.808,-67.760,1.820,15.470
162119,149201,0.412,0.233,0.793,-71.400,4.340,15.750
162121,149178,0.405,0.216,0.776,-76.300,6.860,15.960
162123,149182,0.396,0.200,0.762,-77.770,9.590,16.240
162131,149178,0.390,0.183,0.737,-77.700,11.690,15.890
162131,149159,0.384,0.168,0.729,-76.580,14.000,15.470
162138,149171,0.383,0.145,0.715,-73.990,16.170,14.490
162138,149125,0.374,0.140,0.711,-70.560,18.130,13.020
162143,149133,0.367,0.131,0.709,-66.010,20.020,11.340
162159,149154,0.369,0.127,0.714,-60.550,21.140,9.520
162160,149132,0.368,0.129,0.715,-54.810,22.680,7.630
162198,149160,0.369,0.124,0.728,-49.350,23.800,5.530
162198,149146,0.361,0.125,0.734,-43.680,24.080,3.850
162198,149148,0.363,0.131,0.744,-38.220,24.010,2.030
162186,149164,0.365,0.134,0.754,-32.690,23.170,0.210
162186,149145,0.369,0.131,0.762,-28.840,23.380,-1.540
162186,149146,0.368,0.139,0.778,-24.920,22.540,-2.590
162186,149149,0.366,0.141,0.785,-21.350,21.350,-3.010
162189,149140,0.370,0.146,0.793,-18.620,20.090,-3.430
162189,149135,0.370,0.158,0.805,-16.310,18.550,-3.220
162186,149132,0.375,0.169,0.820,-14.910,16.800,-2.730
162165,149107,0.381,0.183,0.832,-14.210,14.910,-2.170
162164,149088,0.393,0.190,0.837,-13.650,12.670,-0.700
162117,149063,0.398,0.193,0.848,-14.000,10.780,-0.210
162112,149076,0.403,0.192,0.855,-14.560,7.070,1.190
162111,149042,0.413,0.198,0.869,-15.400,5.460,2.450
162110,149006,0.419,0.200,0.875,-15.820,4.620,3.780
162099,149009,0.427,0.200,0.882,-17.220,3.850,5.390
162092,149000,0.435,0.198,0.885,-17.640,3.290,6.930
162092,148985,0.441,0.203,0.887,-18.830,3.360,9.170
162091,148958,0.442,0.204,0.891,-19.250,3.500,10.990
162088,148956,0.442,0.196,0.898,-20.090,3.430,12.880
162078,148924,0.451,0.190,0.896,-20.370,3.920,15.400
162073,148928,0.443,0.194,0.896,-20.160,3.920,17.570
162072,148912,0.447,0.194,0.903,-20.300,4.410,19.110
162055,148877,0.439,0.193,0.903,-20.650,5.110,20.860
162041,148870,0.433,0.188,0.906,-20.090,5.460,22.190
162041,148849,0.432,0.190,0.905,-19.460,6.440,23.380
161995,148842,0.423,0.186,0.915,-18.760,6.720,24.290
161986,148838,0.415,0.189,0.913,-18.480,7.000,25.200
161982,148837,0.408,0.192,0.915,-18.480,7.140,25.550
161979,148817,0.400,0.189,0.922,-17.920,6.650,25.830
161979,148810,0.395,0.188,0.927,-16.870,6.230,25.550
161976,148803,0.397,0.190,0.934,-15.820,5.810,24.780
161976,148790,0.394,0.190,0.946,-13.790,4.900,23.870
