RED,IR,AX,AY,AZ,GX,GY,GZ
145932,130967,0.074,-0.419,0.917,3.500,0.350,-0.840
145947,130999,0.077,-0.419,0.923,3.920,0.560,-0.770
145952,131016,0.081,-0.426,0.921,3.990,0.770,-0.490
145989,131076,0.081,-0.420,0.927,4.340,1.120,0.000
146001,131106,0.076,-0.416,0.932,4.340,1.540,0.420
146004,131118,0.069,-0.419,0.935,3.920,1.330,0.630
146005,131163,0.071,-0.420,0.935,3.430,1.260,0.910
146019,131181,0.065,-0.422,0.934,2.940,0.910,1.400
146019,131229,0.066,-0.421,0.935,2.590,0.770,1.610
146032,131258,0.061,-0.417,0.933,2.520,0.420,1.960
146037,131267,0.061,-0.417,0.933,2.310,0.140,1.750
146070,131300,0.061,-0.416,0.935,2.240,0.350,1.680
146075,131327,0.063,-0.419,0.929,2.100,0.420,1.680
146081,131312,0.064,-0.413,0.926,1.890,1.050,1.190
146081,131336,0.060,-0.413,0.925,1.890,1.050,0.910
146081,131312,0.060,-0.414,0.924,1.330,1.120,0.770
146081,131344,0.054,-0.417,0.921,1.260,0.910,0.910
146086,131347,0.050,-0.418,0.920,1.260,0.770,1.260
146086,131379,0.049,-0.422,0.918,1.400,0.560,1.260
146091,131365,0.050,-0.426,0.913,1.540,0.280,1.050
146095,131414,0.043,-0.420,0.919,1.750,0.140,0.910
146095,131405,0.044,-0.419,0.916,2.030,-0.210,0.630
146101,131404,0.045,-0.419,0.915,2.310,-0.350,0.630
146103,131387,0.043,-0.417,0.916,2.450,-0.420,0.490
146108,131413,0.049,-0.414,0.913,2.310,-0.700,0.210
146108,131389,0.047,-0.420,0.918,2.590,-0.700,0.210
146109,131390,0.049,-0.423,0.917,2.730,-0.980,0.070
146109,131408,0.053,-0.421,0.924,2.870,-1.190,-0.140
146113,131407,0.059,-0.420,0.924,3.010,-1.260,-0.210
146111,131407,0.057,-0.421,0.922,3.080,-1.470,-0.280
146111,131407,0.056,-0.419,0.925,3.360,-1.400,-0.210
146114,131428,0.060,-0.422,0.927,3.430,-1.540,-0.280
146116,131420,0.064,-0.420,0.928,3.360,-1.680,-0.350
146119,131420,0.058,-0.416,0.929,3.360,-1.820,-0.280
146123,131419,0.062,-0.420,0.933,2.940,-1.750,-0.280
146123,131434,0.063,-0.424,0.933,2.800,-1.820,-0.770
146123,131446,0.063,-0.423,0.931,3.080,-1.890,-0.770
146119,131436,0.063,-0.423,0.930,3.080,-1.610,-0.070
146113,131448,0.064,-0.426,0.933,3.080,-1.260,-0.140
146111,131451,0.069,-0.428,0.936,2.660,-0.770,0.070
146108,131448,0.071,-0.423,0.937,2.800,-0.910,0.000
146103,131438,0.070,-0.427,0.940,2.450,-0.770,0.280
146103,131463,0.074,-0.420,0.938,2.240,-0.630,0.490
146103,131460,0.071,-0.425,0.940,1.960,-0.560,0.490
146104,131461,0.072,-0.420,0.941,2.030,-0.490,0.630
146104,131461,0.069,-0.420,0.939,2.100,-0.280,0.560
146111,131445,0.069,-0.423,0.936,1.890,-0.140,0.420
146111,131456,0.065,-0.419,0.938,1.680,0.000,0.490
146114,131480,0.062,-0.424,0.932,1.820,-0.210,0.490
146127,131480,0.061,-0.415,0.928,1.680,-0.140,0.350
146130,131473,0.060,-0.417,0.930,1.750,-0.280,0.700
146143,131513,0.058,-0.414,0.928,1.750,-0.420,0.490
146143,131502,0.060,-0.412,0.921,1.750,-0.350,0.560
146149,131533,0.061,-0.413,0.923,1.820,-0.420,0.490
146151,131531,0.057,-0.418,0.927,2.240,-0.700,0.210
146152,131500,0.057,-0.415,0.923,2.030,-0.630,-0.070
146152,131515,0.056,-0.414,0.919,1.960,-0.770,0.000
146162,131532,0.055,-0.418,0.921,2.310,-0.840,-0.070
146162,131539,0.054,-0.417,0.919,2.170,-0.700,0.210
146160,131540,0.059,-0.412,0.919,2.240,-0.700,0.000
146160,131545,0.059,-0.411,0.920,2.450,-0.980,-0.420
146160,131551,0.060,-0.410,0.919,2.800,-0.980,-0.210
146160,131567,0.062,-0.410,0.918,2.590,-1.050,-0.140
146176,131565,0.069,-0.417,0.924,2.590,-1.050,-0.350
146182,131557,0.066,-0.418,0.930,2.520,-0.980,-0.070
146185,131569,0.066,-0.416,0.931,2.450,-0.910,-0.070
146185,131555,0.062,-0.419,0.932,2.590,-0.700,0.000
146185,131562,0.060,-0.416,0.931,2.520,-0.630,0.280
146182,131543,0.064,-0.418,0.931,2.380,-0.560,0.350
146181,131568,0.064,-0.419,0.936,2.240,-0.420,0.280
146172,131572,0.062,-0.419,0.934,2.590,-0.490,0.070
146172,131552,0.062,-0.421,0.934,2.870,0.210,0.000
146172,131564,0.067,-0.429,0.930,3.080,0.140,-0.070
146172,131555,0.072,-0.429,0.934,2.800,0.490,-0.070
146169,131569,0.070,-0.423,0.933,2.730,0.840,0.210
146168,131543,0.070,-0.425,0.930,2.800,0.000,0.490
146168,131538,0.071,-0.423,0.935,2.800,-0.140,0.770
146160,131553,0.067,-0.424,0.933,2.520,0.280,1.750
146160,131544,0.068,-0.420,0.936,2.240,0.280,1.540
146160,131538,0.064,-0.422,0.933,2.030,0.210,1.750
146160,131508,0.063,-0.413,0.935,2.100,0.140,2.030
146152,131507,0.058,-0.414,0.931,1.890,0.070,1.960
146150,131495,0.060,-0.413,0.926,1.680,0.210,1.960
146150,131501,0.058,-0.410,0.928,1.540,0.140,1.960
146140,131492,0.058,-0.411,0.923,1.400,0.070,1.750
146134,131459,0.056,-0.412,0.922,1.190,-0.210,1.610
146130,131468,0.050,-0.416,0.919,1.400,-0.280,1.330
146130,131488,0.048,-0.416,0.919,1.400,-0.350,1.120
146134,131467,0.047,-0.416,0.916,1.470,-0.700,1.050
146127,131464,0.047,-0.418,0.919,1.540,-1.120,0.560
146132,131461,0.044,-0.416,0.918,1.540,-1.470,0.350
146132,131454,0.047,-0.417,0.918,1.540,-1.680,0.350
146132,131447,0.051,-0.419,0.918,1.890,-1.750,0.140
146131,131454,0.049,-0.421,0.919,2.170,-1.680,0.350
146131,131461,0.054,-0.417,0.915,2.030,-1.470,0.000
146125,131435,0.057,-0.414,0.914,2.870,-1.470,-0.350
146121,131434,0.060,-0.415,0.912,3.150,-1.120,-0.070
146121,131431,0.057,-0.414,0.916,3.290,-0.280,0.000
146125,131435,0.058,-0.411,0.922,3.150,-0.210,-0.210
146125,131437,0.055,-0.416,0.923,3.220,-0.210,-0.350
146130,131423,0.054,-0.421,0.923,3.290,-0.210,-0.560
146130,131427,0.054,-0.416,0.926,3.220,-0.560,-0.630
146130,131430,0.054,-0.418,0.930,3.080,-1.050,-0.700
146124,131433,0.056,-0.420,0.927,2.940,-1.330,-0.840
146118,131451,0.056,-0.417,0.931,3.010,-1.540,-0.700
146118,131429,0.054,-0.419,0.931,3.010,-1.820,-0.980
146118,131437,0.055,-0.419,0.934,3.080,-1.820,-1.050
146117,131452,0.057,-0.422,0.930,2.870,-1.610,-1.190
146117,131430,0.056,-0.417,0.932,3.010,-1.610,-1.190
146135,131446,0.055,-0.418,0.934,3.010,-1.750,-1.050
146135,131456,0.057,-0.417,0.933,2.730,-1.680,-0.980
146137,131448,0.055,-0.418,0.937,2.730,-2.100,-1.260
146138,131461,0.064,-0.420,0.943,2.590,-2.170,-1.260
146138,131458,0.061,-0.418,0.943,2.520,-1.960,-1.190
146138,131460,0.066,-0.423,0.940,1.960,-1.820,-1.050
146131,131438,0.064,-0.427,0.936,1.820,-2.380,-1.750
146131,131456,0.063,-0.425,0.934,1.890,-2.380,-1.400
146131,131458,0.066,-0.428,0.935,1.820,-2.310,-1.190
146131,131462,0.069,-0.426,0.934,1.680,-2.170,-1.120
146133,131449,0.069,-0.426,0.936,1.680,-2.170,-1.120
146133,131460,0.067,-0.428,0.936,1.540,-2.100,-0.910
146133,131470,0.071,-0.425,0.936,1.470,-1.960,-0.560
146131,131458,0.067,-0.423,0.935,1.330,-1.820,-0.560
146136,131482,0.063,-0.422,0.930,1.050,-1.610,-0.350
146136,131464,0.067,-0.422,0.926,0.980,-1.610,-0.350
146137,131459,0.070,-0.421,0.928,0.770,-1.750,-0.420
146144,131469,0.070,-0.420,0.930,0.840,-1.400,-0.210
146144,131482,0.068,-0.422,0.929,0.700,-1.260,-0.070
146144,131471,0.069,-0.420,0.927,0.630,-0.980,-0.140
146133,131469,0.074,-0.419,0.927,0.910,-0.910,-0.070
146130,131460,0.071,-0.420,0.925,0.910,-1.120,-0.140
146130,131458,0.071,-0.422,0.917,0.980,-0.840,0.000
146130,131464,0.063,-0.420,0.920,1.260,-0.840,0.070
146135,131472,0.070,-0.420,0.923,1.540,-0.910,0.140
146140,131447,0.067,-0.419,0.924,1.610,-0.700,0.140
146140,131462,0.065,-0.424,0.917,1.540,-0.630,0.070
146140,131469,0.061,-0.420,0.920,1.470,-0.630,0.140
146134,131451,0.064,-0.417,0.921,1.750,-0.840,0.210
146125,131473,0.061,-0.417,0.919,1.820,-0.210,0.770
146125,131465,0.066,-0.417,0.924,1.890,0.070,0.560
146134,131460,0.064,-0.417,0.922,1.820,-0.070,0.560
146134,131469,0.064,-0.419,0.923,2.170,0.000,0.630
146135,131440,0.066,-0.416,0.923,2.310,-0.140,0.490
146135,131451,0.066,-0.417,0.924,2.310,-0.070,0.280
146135,131426,0.067,-0.418,0.925,2.240,-0.280,0.280
146126,131445,0.065,-0.418,0.925,2.450,-0.280,0.210
146126,131409,0.067,-0.417,0.926,2.310,-0.210,0.420
146124,131428,0.066,-0.422,0.924,2.520,-0.280,0.350
146118,131418,0.064,-0.423,0.923,2.520,-0.210,0.280
146118,131416,0.066,-0.421,0.923,2.520,0.000,0.280
146111,131400,0.061,-0.420,0.931,2.660,-0.210,0.210
146118,131420,0.061,-0.419,0.931,2.660,-0.210,0.140
146117,131411,0.061,-0.419,0.937,2.520,-0.140,0.350
146117,131384,0.060,-0.417,0.934,2.730,-0.350,0.210
146109,131388,0.060,-0.418,0.935,2.730,-0.420,0.280
146117,131428,0.058,-0.418,0.935,2.660,-0.350,-0.070
146109,131385,0.061,-0.414,0.931,2.520,-0.560,0.000
146098,131354,0.060,-0.414,0.933,2.660,-0.630,0.420
146098,131382,0.063,-0.419,0.938,2.520,-0.280,0.630
146096,131351,0.069,-0.418,0.939,2.380,-0.210,0.560
146096,131360,0.059,-0.416,0.933,2.660,-0.140,0.350
146094,131365,0.061,-0.416,0.936,2.520,-0.210,0.560
146094,131366,0.065,-0.421,0.938,2.310,-0.210,0.630
146099,131357,0.060,-0.416,0.934,2.100,-0.140,0.910
146099,131336,0.059,-0.419,0.935,2.170,-0.210,0.910
146095,131339,0.060,-0.418,0.935,2.030,-0.070,0.910
146095,131338,0.060,-0.420,0.935,2.100,-0.140,0.840
146093,131337,0.061,-0.417,0.937,1.960,-0.280,0.560
146085,131323,0.056,-0.415,0.935,1.890,-0.210,0.700
146080,131321,0.058,-0.413,0.935,1.750,-0.350,0.560
146080,131330,0.054,-0.419,0.928,1.680,-0.490,0.490
146070,131292,0.058,-0.422,0.930,1.750,-0.560,0.490
146070,131321,0.054,-0.420,0.928,1.890,-0.490,0.280
146073,131297,0.056,-0.422,0.929,2.030,-0.700,0.070
146073,131297,0.051,-0.425,0.927,2.240,-0.840,-0.350
146073,131313,0.053,-0.417,0.933,1.890,-1.470,-0.770
146073,131300,0.061,-0.414,0.925,1.540,-1.610,-0.560
146068,131275,0.059,-0.409,0.924,1.540,-1.400,0.070
146068,131292,0.061,-0.410,0.925,1.540,-0.980,0.350
146068,131289,0.057,-0.418,0.925,1.120,-1.050,0.140
146051,131243,0.057,-0.415,0.922,1.260,-0.980,0.140
146040,131274,0.056,-0.419,0.922,1.470,-1.120,0.070
146039,131254,0.055,-0.417,0.923,1.680,-1.050,-0.490
146035,131253,0.051,-0.417,0.921,1.750,-0.980,-0.280
146039,131240,0.055,-0.414,0.924,1.680,-1.260,-0.560
146039,131236,0.058,-0.413,0.918,1.750,-1.540,-0.560
146039,131247,0.061,-0.414,0.919,1.890,-1.750,-0.560
146039,131239,0.060,-0.412,0.921,2.030,-1.540,-0.700
146041,131231,0.061,-0.413,0.918,1.820,-1.400,-0.630
146039,131229,0.066,-0.417,0.925,1.890,-1.400,-0.770
146030,131218,0.068,-0.417,0.924,2.100,-1.190,-0.770
146025,131226,0.069,-0.418,0.926,2.310,-0.980,-0.420
146022,131223,0.069,-0.416,0.923,2.450,-1.050,-0.280
146011,131205,0.071,-0.423,0.923,2.310,-1.050,-0.210
146015,131193,0.071,-0.423,0.920,2.730,-0.770,0.210
146015,131218,0.068,-0.425,0.924,2.520,-1.400,-0.560
146015,131193,0.069,-0.422,0.921,2.520,-1.330,-0.280
146015,131188,0.069,-0.424,0.928,2.730,-0.910,0.210
146019,131186,0.069,-0.422,0.928,2.730,-0.700,0.280
146019,131199,0.069,-0.420,0.930,2.660,-0.770,0.420
146003,131170,0.066,-0.419,0.930,2.730,-0.700,0.280
146003,131147,0.065,-0.417,0.936,2.660,-0.560,0.210
146003,131170,0.060,-0.417,0.933,2.590,-0.560,0.490
146003,131122,0.059,-0.413,0.931,2.310,-0.420,0.630
145997,131164,0.058,-0.414,0.931,2.100,-0.420,0.420
146007,131133,0.059,-0.419,0.937,2.310,-0.700,0.350
145996,131130,0.060,-0.422,0.933,2.100,-0.560,0.210
145996,131139,0.063,-0.427,0.930,2.030,-0.420,0.210
145993,131120,0.064,-0.425,0.924,2.030,-0.420,0.210
145990,131124,0.062,-0.426,0.931,2.380,-0.560,0.140
145985,131124,0.059,-0.419,0.934,2.100,-0.420,-17.920
145985,131109,0.059,-0.416,0.932,2.170,-0.350,-0.140
145985,131109,0.060,-0.417,0.934,1.960,-0.420,0.070
145982,131100,0.060,-0.417,0.935,1.750,-0.350,0.140
145976,131118,0.060,-0.418,0.935,1.750,-0.280,-0.210
145976,131085,0.056,-0.419,0.930,1.260,-0.840,-0.070
145976,131080,0.058,-0.417,0.930,1.540,-0.980,0.070
145976,131060,0.054,-0.424,0.926,1.400,-0.560,0.070
145976,131052,0.066,-0.423,0.926,1.400,-0.770,0.000
145970,131040,0.066,-0.426,0.920,1.680,-0.840,-0.210
145970,131036,0.064,-0.421,0.923,1.820,-0.490,-0.070
145967,131017,0.062,-0.423,0.924,1.890,-0.770,0.000
145961,131063,0.064,-0.421,0.924,1.960,-0.840,-0.350
145967,131028,0.066,-0.420,0.928,1.960,-0.770,-0.140
145974,131033,0.069,-0.421,0.924,1.890,-0.700,0.140
145974,131018,0.067,-0.423,0.920,1.960,-0.490,-0.070
145974,131024,0.063,-0.418,0.925,1.960,-0.560,0.210
145974,131009,0.064,-0.416,0.926,2.100,-0.420,0.210
145974,131022,0.066,-0.423,0.923,2.100,-0.420,0.140
145976,131014,0.060,-0.420,0.920,2.310,-0.560,0.350
145973,131014,0.062,-0.419,0.925,2.380,-0.560,0.280
145973,130993,0.060,-0.421,0.921,2.730,-0.490,0.000
145973,130975,0.055,-0.416,0.918,2.870,-0.420,0.000
145955,131002,0.060,-0.413,0.919,2.800,-0.490,0.350
145955,130989,0.058,-0.414,0.920,2.800,-0.490,0.280
145947,130986,0.059,-0.418,0.923,2.730,-0.630,0.140
145953,130965,0.062,-0.416,0.924,2.870,-0.910,0.210
145953,130989,0.060,-0.417,0.925,2.940,-0.490,0.700
145948,130956,0.058,-0.417,0.920,3.080,-0.490,0.490
145948,130978,0.054,-0.423,0.918,3.150,-0.350,0.280
145948,130979,0.060,-0.422,0.922,3.080,-0.420,0.000
145948,130965,0.055,-0.424,0.925,3.430,-0.560,0.070
145948,130944,0.059,-0.419,0.931,3.360,-0.560,0.070
145947,130963,0.055,-0.418,0.935,3.290,-0.560,0.140
145947,130936,0.056,-0.420,0.934,3.080,-0.560,0.280
145947,130936,0.061,-0.420,0.938,3.010,-0.490,0.140
145947,130926,0.064,-0.423,0.935,2.940,-0.490,0.070
145943,130939,0.064,-0.426,0.932,2.870,-0.560,0.140
145943,130900,0.061,-0.423,0.931,2.800,-0.280,0.350
145938,130904,0.062,-0.424,0.933,2.870,-0.070,0.070
145938,130911,0.059,-0.422,0.935,2.730,0.000,0.000
145920,130903,0.060,-0.422,0.937,2.730,0.000,0.000
145925,130918,0.063,-0.426,0.932,2.660,0.140,0.070
145920,130913,0.062,-0.423,0.931,2.800,0.210,0.280
145925,130898,0.066,-0.422,0.935,2.520,0.560,0.280
145925,130892,0.062,-0.418,0.936,2.030,0.140,0.350
145925,130879,0.061,-0.415,0.934,1.820,0.070,1.120
145924,130883,0.062,-0.419,0.932,1.820,0.490,1.400
145924,130875,0.060,-0.415,0.933,1.890,0.490,1.330
145910,130871,0.058,-0.413,0.929,1.680,0.630,1.400
145907,130864,0.052,-0.419,0.929,1.610,0.420,1.050
145906,130876,0.050,-0.420,0.929,1.890,0.210,1.120
145905,130855,0.056,-0.419,0.931,2.030,0.210,1.050
145904,130877,0.052,-0.415,0.923,1.960,-0.070,0.910
145899,130843,0.058,-0.417,0.925,2.100,-0.280,0.770
145899,130847,0.051,-0.415,0.924,2.520,-0.560,0.420
145897,130850,0.054,-0.417,0.924,2.520,-1.050,0.210
145897,130842,0.056,-0.413,0.922,2.520,-1.330,0.070
145897,130825,0.055,-0.415,0.921,2.590,-1.330,-0.140
145893,130823,0.056,-0.419,0.922,2.660,-1.330,0.000
145888,130831,0.060,-0.416,0.924,2.730,-1.330,0.070
145884,130815,0.061,-0.420,0.925,3.010,-1.050,0.070
145884,130795,0.060,-0.422,0.925,2.940,-0.910,0.070
145870,130811,0.059,-0.423,0.924,3.010,-1.050,-0.070
145866,130794,0.059,-0.421,0.930,2.450,-0.350,0.350
145866,130786,0.059,-0.417,0.929,2.590,-0.630,-0.140
145865,130782,0.052,-0.420,0.932,2.870,-0.770,-0.070
145865,130782,0.053,-0.422,0.934,2.380,-0.280,0.000
145861,130778,0.051,-0.423,0.930,2.170,-0.280,0.000
145848,130764,0.053,-0.418,0.931,2.170,-0.280,0.280
145848,130761,0.054,-0.419,0.933,2.100,0.350,0.420
145845,130767,0.053,-0.419,0.936,1.890,0.000,0.140
145845,130766,0.055,-0.420,0.932,1.470,0.000,0.210
145853,130737,0.054,-0.411,0.930,1.470,-0.350,0.280
145853,130748,0.050,-0.419,0.932,1.400,-0.210,0.210
145849,130731,0.049,-0.420,0.933,1.470,-0.420,0.210
145849,130728,0.050,-0.418,0.933,1.400,-0.560,0.000
145832,130721,0.050,-0.416,0.927,1.330,-0.700,-0.210
145831,130711,0.060,-0.419,0.925,1.330,-0.770,-0.280
145831,130720,0.061,-0.417,0.924,1.470,-0.980,-0.210
145831,130700,0.055,-0.419,0.919,1.610,-0.980,-0.420
145825,130704,0.059,-0.423,0.924,1.820,-1.330,-0.280
145822,130692,0.060,-0.419,0.925,2.240,-1.470,-0.420
145822,130696,0.059,-0.420,0.930,2.310,-1.540,-0.490
145818,130693,0.057,-0.424,0.928,1.960,-1.120,-0.280
145822,130699,0.058,-0.423,0.929,2.800,-2.100,-0.770
145820,130666,0.058,-0.417,0.934,2.800,-2.240,-0.560
145820,130665,0.062,-0.415,0.934,2.590,-2.100,-0.140
145820,130666,0.063,-0.421,0.937,2.380,-1.750,-0.210
145820,130658,0.066,-0.421,0.940,2.380,-1.820,-0.210
145820,130659,0.069,-0.419,0.939,2.310,-1.750,-0.280
145817,130666,0.069,-0.417,0.944,2.100,-1.890,-0.490
145816,130670,0.058,-0.419,0.946,2.100,-1.960,-0.350
145811,130649,0.060,-0.418,0.947,1.890,-2.100,-0.630
145812,130680,0.061,-0.425,0.937,1.960,-2.170,-1.330
145812,130654,0.067,-0.427,0.936,2.240,-2.030,-1.610
145812,130686,0.074,-0.422,0.940,1.820,-1.610,-1.540
145812,130697,0.072,-0.417,0.943,1.400,-1.540,-1.050
145819,130728,0.077,-0.418,0.938,0.910,-1.540,-0.560
145821,130754,0.072,-0.419,0.934,0.560,-1.400,-0.210
145848,130775,0.068,-0.427,0.931,0.350,-1.470,0.280
145853,130839,0.064,-0.426,0.928,0.140,-1.610,0.560
145867,130877,0.073,-0.424,0.928,0.140,-1.610,0.630
145885,130894,0.068,-0.430,0.929,0.350,-1.610,0.420
145899,130956,0.071,-0.420,0.927,0.350,-1.400,0.560
145911,130992,0.073,-0.421,0.925,0.140,-1.750,0.000
145917,131028,0.067,-0.419,0.922,0.210,-1.750,-0.070
145937,131093,0.067,-0.424,0.918,0.350,-1.540,0.420
145956,131131,0.062,-0.420,0.918,0.280,-0.910,0.700
145991,131176,0.061,-0.418,0.916,0.140,-0.980,0.630
146016,131248,0.062,-0.417,0.916,0.280,-1.190,0.560
146017,131294,0.065,-0.420,0.913,0.630,-1.400,0.700
146048,131311,0.061,-0.417,0.913,0.840,-1.540,0.560
146053,131373,0.059,-0.417,0.908,1.120,-1.750,0.350
146053,131403,0.063,-0.423,0.908,1.680,-2.100,0.000
146108,131457,0.060,-0.422,0.909,2.030,-2.100,-0.350
146110,131493,0.066,-0.424,0.905,2.660,-2.380,-0.070
146142,131528,0.067,-0.423,0.909,2.660,-2.170,-0.140
146152,131586,0.066,-0.421,0.918,2.940,-2.310,0.000
146163,131581,0.067,-0.425,0.919,3.220,-2.100,0.000
146176,131637,0.068,-0.426,0.920,3.010,-1.750,0.000
146180,131664,0.071,-0.425,0.919,3.290,-1.610,0.210
146180,131721,0.069,-0.428,0.936,3.010,-1.120,0.350
146196,131730,0.072,-0.420,0.939,2.800,-0.700,0.630
146198,131760,0.072,-0.420,0.936,2.240,-0.140,1.400
146205,131765,0.066,-0.425,0.935,2.240,0.140,0.490
146219,131813,0.063,-0.420,0.936,2.100,0.140,0.140
146233,131842,0.065,-0.424,0.935,1.750,0.420,0.700
146235,131890,0.059,-0.421,0.930,1.470,0.770,1.050
146244,131875,0.060,-0.417,0.935,1.190,0.560,0.980
146252,131895,0.055,-0.423,0.927,1.260,0.350,0.980
146259,131922,0.061,-0.421,0.926,1.050,0.070,0.910
146266,131933,0.058,-0.422,0.924,0.910,-0.210,0.910
146274,131933,0.054,-0.421,0.919,1.050,-0.490,1.050
146274,131959,0.047,-0.420,0.921,0.980,-0.770,0.980
146275,131956,0.051,-0.423,0.918,1.400,-0.980,0.770
146284,131972,0.046,-0.420,0.920,1.470,-1.190,0.980
146284,132010,0.041,-0.418,0.916,1.680,-1.260,0.980
146289,132004,0.048,-0.423,0.914,1.680,-0.980,0.910
146294,132034,0.047,-0.421,0.915,1.820,-1.190,0.420
146300,132034,0.048,-0.422,0.915,2.310,-1.120,0.490
146300,132007,0.051,-0.424,0.910,2.450,-0.980,0.210
146302,132021,0.050,-0.419,0.919,2.520,-0.770,0.420
146303,132037,0.050,-0.421,0.928,2.660,-0.770,0.490
146306,132058,0.050,-0.421,0.928,2.380,-1.050,0.350
146305,132048,0.048,-0.420,0.931,2.730,-1.540,-0.210
146306,132080,0.048,-0.422,0.925,2.940,-1.540,-0.350
146316,132091,0.054,-0.423,0.921,2.940,-1.400,0.070
146316,132100,0.052,-0.425,0.921,3.010,-1.610,0.000
146320,132120,0.057,-0.423,0.920,3.010,-1.750,-0.280
146320,132126,0.059,-0.422,0.928,3.010,-1.820,-0.420
146320,132120,0.059,-0.422,0.931,2.800,-1.680,-0.420
146320,132140,0.061,-0.423,0.933,2.800,-1.680,-0.350
146335,132135,0.057,-0.422,0.931,2.870,-1.680,-0.350
146338,132139,0.059,-0.418,0.936,2.520,-1.540,-0.070
146338,132143,0.061,-0.422,0.934,2.590,-1.400,0.000
146344,132154,0.064,-0.424,0.932,2.590,-1.330,0.000
146344,132166,0.063,-0.424,0.933,2.520,-1.260,0.140
146345,132181,0.066,-0.430,0.934,2.450,-1.050,0.210
146344,132184,0.061,-0.422,0.931,2.380,-1.050,0.420
146345,132209,0.061,-0.420,0.936,2.240,-1.120,0.280
146356,132196,0.059,-0.418,0.936,2.100,-0.980,0.350
146362,132218,0.058,-0.416,0.933,2.100,-0.840,0.630
146364,132208,0.055,-0.418,0.935,2.240,-0.770,0.630
146367,132237,0.057,-0.417,0.931,2.240,-0.770,0.210
146367,132225,0.057,-0.422,0.929,2.100,-1.260,0.140
146369,132249,0.059,-0.417,0.928,2.100,-1.330,0.000
146382,132251,0.053,-0.418,0.934,1.820,-1.120,0.560
146386,132287,0.057,-0.421,0.926,1.750,-1.050,0.490
146387,132282,0.054,-0.421,0.928,1.680,-1.050,0.350
146388,132301,0.055,-0.422,0.923,2.030,-1.120,0.280
146391,132299,0.059,-0.421,0.929,1.890,-0.980,0.140
146406,132319,0.057,-0.423,0.925,1.890,-1.260,0.140
146406,132335,0.058,-0.421,0.927,1.960,-1.260,0.000
146406,132324,0.058,-0.414,0.928,1.960,-1.470,-0.210
146411,132333,0.060,-0.419,0.926,1.680,-1.610,-0.350
146418,132379,0.058,-0.421,0.929,1.820,-1.540,-0.350
146418,132368,0.059,-0.415,0.925,1.890,-1.820,-0.490
146418,132374,0.061,-0.417,0.925,1.820,-1.890,-0.630
146418,132371,0.062,-0.416,0.930,1.610,-1.610,-0.630
146418,132388,0.065,-0.418,0.924,1.610,-1.610,-0.630
146432,132366,0.061,-0.412,0.917,1.680,-1.610,-0.560
146432,132397,0.070,-0.418,0.925,1.680,-1.540,-0.770
146435,132375,0.070,-0.420,0.925,1.680,-1.400,-0.980
146435,132385,0.070,-0.419,0.924,1.890,-1.610,-0.980
146439,132389,0.070,-0.422,0.925,1.890,-1.540,-0.560
146439,132390,0.069,-0.422,0.918,2.030,-1.190,-0.280
146435,132384,0.067,-0.420,0.920,2.240,-1.190,0.350
146441,132392,0.065,-0.423,0.918,2.310,-0.910,0.280
146435,132376,0.065,-0.422,0.923,2.240,-0.700,0.560
146435,132391,0.066,-0.425,0.918,2.380,-0.560,0.560
146435,132364,0.069,-0.420,0.924,2.660,-0.700,0.490
146433,132380,0.070,-0.420,0.922,2.660,-0.630,0.560
146433,132359,0.066,-0.417,0.925,2.870,-0.280,0.560
146432,132358,0.065,-0.417,0.925,2.870,-0.280,0.490
146433,132349,0.064,-0.419,0.926,2.870,-0.140,0.630
146421,132341,0.064,-0.417,0.925,2.660,-0.140,0.560
146421,132338,0.061,-0.417,0.924,2.660,-0.070,0.840
146419,132316,0.060,-0.421,0.925,2.730,-0.350,0.980
146417,132312,0.064,-0.420,0.926,2.660,-0.420,0.770
146416,132299,0.057,-0.417,0.930,2.800,-0.350,0.560
146412,132275,0.052,-0.424,0.925,2.800,-0.560,0.560
146407,132300,0.058,-0.423,0.923,2.870,-0.490,0.490
146405,132276,0.055,-0.425,0.927,2.800,-0.350,0.560
