RED,IR,AX,AY,AZ,GX,GY,GZ
144249,132877,-0.017,-0.209,0.996,2.240,-1.260,0.490
144247,132866,-0.013,-0.211,0.996,2.310,-1.050,-0.280
144247,132849,-0.016,-0.208,0.995,2.450,-0.910,-0.770
144245,132862,-0.018,-0.202,0.998,2.590,-0.490,-0.910
144233,132864,-0.018,-0.202,0.999,2.520,-0.560,-1.120
144230,132837,-0.018,-0.201,0.999,2.310,-0.560,-1.120
144227,132838,-0.018,-0.203,0.998,1.890,-1.120,-0.980
144227,132844,-0.015,-0.202,1.004,1.120,-2.520,-0.770
144221,132845,-0.015,-0.209,1.001,0.770,-3.010,-0.980
144221,132867,-0.012,-0.213,0.997,1.120,-3.220,-1.260
144221,132796,-0.008,-0.213,0.999,1.470,-3.220,-1.260
144221,132804,-0.007,-0.212,0.998,1.400,-2.660,-0.980
144221,132802,-0.006,-0.205,0.998,1.540,-2.590,-1.260
144227,132789,0.000,-0.208,0.997,1.610,-2.170,-1.400
144227,132782,-0.003,-0.202,0.998,1.610,-2.030,-1.540
144225,132781,0.001,-0.205,0.996,1.540,-1.890,-1.400
144225,132787,0.002,-0.209,0.998,1.680,-1.890,-0.910
144225,132750,0.005,-0.210,1.001,1.610,-1.820,-0.910
144214,132770,0.008,-0.207,1.000,1.610,-1.750,-0.770
144224,132768,0.008,-0.207,1.003,1.680,-1.540,-0.700
144211,132740,0.006,-0.202,1.000,1.750,-1.400,-0.420
144206,132765,0.008,-0.204,1.002,1.680,-1.120,-0.210
144210,132736,0.008,-0.202,1.008,1.610,-0.560,0.070
144206,132745,0.008,-0.202,1.007,1.610,-0.490,0.350
144206,132743,0.012,-0.206,1.006,1.610,-0.280,0.420
144207,132727,0.015,-0.202,1.006,1.400,0.140,0.770
144207,132729,0.007,-0.206,1.004,1.470,-0.140,0.910
144206,132735,0.006,-0.207,1.003,1.400,0.420,1.050
144206,132732,-0.003,-0.211,1.003,1.120,0.210,0.840
144204,132746,-0.007,-0.211,1.008,1.680,0.070,0.910
144204,132743,-0.000,-0.212,1.002,1.680,0.000,1.470
144204,132714,-0.005,-0.213,1.006,1.960,-0.140,1.260
144190,132737,-0.005,-0.212,1.001,2.170,-0.210,1.190
144186,132714,-0.006,-0.206,0.996,2.450,0.070,1.610
144186,132743,-0.006,-0.208,0.997,3.150,0.910,0.840
144177,132735,-0.012,-0.212,1.001,3.710,1.400,0.350
144167,132697,-0.010,-0.204,1.001,3.640,2.100,-0.210
144167,132706,-0.013,-0.203,1.005,3.290,2.030,-0.630
144167,132714,-0.017,-0.197,1.009,2.870,1.540,-0.280
144167,132688,-0.018,-0.195,1.010,2.520,0.980,-0.140
144169,132671,-0.018,-0.196,1.008,1.960,-0.140,-0.070
144169,132674,-0.017,-0.199,1.008,1.400,-1.330,0.210
144169,132689,-0.018,-0.202,1.008,1.050,-2.240,0.140
144169,132709,-0.018,-0.202,1.011,0.910,-3.010,0.000
144176,132701,-0.014,-0.209,1.010,0.840,-3.080,-0.210
144184,132717,-0.006,-0.213,1.007,1.120,-2.940,-0.700
144184,132737,0.002,-0.219,1.007,1.260,-2.380,-0.910
144184,132766,0.004,-0.213,1.004,2.030,-1.610,-1.120
144192,132775,0.006,-0.218,1.005,2.240,-1.400,-1.400
144196,132814,0.008,-0.208,1.003,2.520,-0.210,-1.890
144200,132859,0.005,-0.203,1.002,2.520,0.630,-1.470
144219,132907,0.008,-0.202,1.005,2.310,0.770,-1.120
144229,132927,-0.001,-0.197,1.008,1.820,0.560,-0.700
144244,132970,0.003,-0.205,1.001,1.680,0.000,-0.700
144265,133008,-0.001,-0.200,1.006,1.400,-0.630,-0.280
144276,133038,-0.001,-0.201,1.010,0.280,-0.980,-0.070
144288,133091,0.000,-0.200,1.012,0.210,-1.050,0.140
144292,133121,0.001,-0.202,0.999,-0.070,-0.980,0.490
144306,133154,0.007,-0.210,1.000,0.070,-1.050,0.490
144343,133223,0.007,-0.208,0.999,0.140,-0.630,0.630
144353,133258,0.008,-0.208,0.996,0.210,-0.210,0.770
144371,133293,0.005,-0.212,0.996,0.560,0.420,0.910
144381,133334,0.002,-0.214,0.994,0.770,0.770,1.050
144398,133353,0.001,-0.220,0.982,1.260,0.980,1.400
144399,133413,0.001,-0.219,0.985,2.590,1.260,1.470
144427,133461,0.002,-0.211,0.985,3.640,1.680,1.260
144445,133492,0.000,-0.207,0.981,3.920,2.100,1.120
144451,133539,-0.007,-0.196,0.993,3.220,2.450,1.120
144454,133579,-0.009,-0.200,1.001,2.870,2.240,1.680
144485,133585,-0.010,-0.204,0.991,3.010,1.610,1.610
144488,133617,-0.012,-0.204,0.989,3.360,1.190,1.680
144502,133679,-0.014,-0.210,0.989,3.500,0.840,2.240
144516,133674,-0.017,-0.210,0.996,3.640,1.050,2.030
144521,133708,-0.017,-0.209,0.995,3.850,0.980,1.540
144527,133751,-0.018,-0.202,0.996,4.060,1.050,1.120
144547,133789,-0.018,-0.203,1.000,4.690,0.840,0.980
144549,133815,-0.018,-0.198,1.007,4.620,0.350,0.910
144568,133828,-0.018,-0.194,1.010,3.640,0.210,0.910
144570,133845,-0.018,-0.194,1.011,2.870,-0.210,1.050
144582,133879,-0.018,-0.197,1.014,1.820,-0.560,0.980
144595,133872,-0.018,-0.204,1.011,1.680,-0.770,0.630
144600,133904,-0.019,-0.207,1.009,1.680,-0.770,0.070
144606,133933,-0.018,-0.206,1.007,1.330,-0.630,-0.420
144614,133926,-0.017,-0.203,1.011,0.980,-0.350,-0.630
144633,133951,-0.018,-0.202,1.010,0.840,-0.770,-0.770
144635,133964,-0.018,-0.204,1.009,0.770,-0.910,-0.840
144639,133988,-0.018,-0.208,1.007,0.910,-1.050,-0.840
144648,134011,-0.010,-0.209,1.002,0.630,-1.050,-1.120
144649,134005,-0.011,-0.209,1.002,0.700,-1.120,-0.910
144650,133971,-0.003,-0.212,1.003,0.980,-1.400,-1.400
144652,134003,-0.006,-0.206,0.996,0.910,-1.400,-1.540
144670,134030,-0.005,-0.206,0.999,0.910,-1.050,-1.120
144670,134042,-0.004,-0.206,0.998,0.840,-0.770,-0.560
144670,134046,-0.003,-0.206,0.996,0.840,-0.910,-0.490
144672,134070,-0.002,-0.208,0.995,1.050,-1.050,-0.560
144686,134060,-0.006,-0.212,0.994,1.470,-0.980,-0.070
144693,134086,-0.006,-0.208,0.991,2.170,-1.050,-0.280
144696,134080,0.002,-0.204,0.990,2.170,-0.840,-0.420
144696,134107,0.001,-0.208,0.997,1.820,-0.630,0.350
144699,134126,-0.002,-0.202,1.000,1.750,-0.490,0.840
144699,134111,-0.003,-0.204,1.000,1.470,-0.840,0.980
144712,134134,-0.003,-0.203,0.996,1.330,-1.050,0.910
144712,134091,-0.008,-0.210,0.997,1.610,-0.840,0.910
144724,134125,-0.006,-0.213,1.002,1.750,-0.770,0.980
144725,134133,-0.005,-0.212,1.004,2.030,-0.840,0.910
144725,134143,-0.003,-0.209,1.001,2.310,-0.560,0.770
144726,134149,-0.007,-0.211,0.999,2.590,-0.350,0.630
144734,134148,-0.008,-0.210,1.002,2.870,-0.280,0.140
144734,134165,-0.010,-0.207,1.001,2.310,0.910,0.140
144734,134173,-0.016,-0.207,1.003,2.310,0.140,-0.140
144734,134185,-0.017,-0.206,0.998,2.450,-0.420,0.070
144734,134209,-0.016,-0.206,1.002,2.310,-0.560,0.700
144734,134206,-0.018,-0.206,0.999,1.680,-0.490,0.910
144740,134230,-0.017,-0.207,0.996,1.890,-0.910,0.420
144743,134241,-0.013,-0.211,1.002,1.820,-1.330,0.490
144749,134251,-0.010,-0.210,0.999,1.750,-1.190,0.280
144755,134266,-0.007,-0.209,1.001,1.680,-1.050,0.000
144770,134287,-0.007,-0.208,1.004,1.750,-0.840,0.000
144772,134298,-0.010,-0.211,0.999,1.820,-0.980,-0.350
144779,134301,-0.010,-0.211,1.002,1.610,-1.120,-0.420
144782,134306,-0.014,-0.212,1.006,1.750,-1.260,-0.280
144786,134326,-0.009,-0.208,1.002,1.960,-1.470,-0.280
144789,134340,-0.011,-0.210,0.999,1.750,-1.540,-0.140
144789,134365,-0.011,-0.207,1.000,1.820,-1.610,-0.070
144789,134375,-0.008,-0.208,1.000,1.960,-1.890,-0.210
144789,134385,-0.006,-0.212,0.998,1.960,-1.750,-0.420
144823,134374,-0.007,-0.212,1.006,1.890,-1.610,-0.420
144826,134366,-0.006,-0.213,1.005,1.890,-1.750,-0.210
144834,134397,-0.008,-0.213,1.006,1.680,-1.540,-0.210
144840,134384,-0.009,-0.210,1.003,1.820,-2.310,-0.770
144846,134398,-0.008,-0.204,1.007,1.890,-2.520,-0.770
144854,134423,-0.003,-0.209,1.007,1.820,-2.380,-0.280
144860,134376,-0.004,-0.206,1.005,1.680,-2.170,-0.140
144860,134434,-0.004,-0.205,1.002,1.750,-2.240,-0.210
144861,134443,-0.005,-0.203,1.006,1.400,-2.310,-0.490
144865,134419,-0.007,-0.207,1.003,1.330,-2.380,-0.420
144868,134446,-0.005,-0.206,1.004,1.120,-2.310,-0.280
144871,134427,-0.006,-0.206,0.999,1.050,-2.380,-0.420
144871,134444,-0.012,-0.209,0.998,0.910,-2.240,-0.490
144877,134439,-0.014,-0.212,0.995,1.050,-2.380,-0.350
144871,134439,-0.007,-0.209,0.997,1.190,-2.450,-0.630
144886,134443,-0.005,-0.204,0.991,0.910,-2.450,-0.630
144888,134444,-0.013,-0.212,0.995,0.980,-2.450,-0.490
144888,134457,-0.012,-0.214,0.996,1.190,-2.240,-0.490
144880,134448,-0.006,-0.208,0.996,1.190,-2.030,-0.280
144880,134425,-0.007,-0.208,0.990,1.260,-1.960,-0.420
144880,134416,-0.008,-0.210,0.989,1.260,-1.750,-0.560
144875,134420,-0.003,-0.207,0.987,2.100,-1.960,-0.490
144875,134420,-0.007,-0.210,0.992,2.100,-1.890,-0.560
144873,134394,-0.011,-0.214,0.996,1.960,-1.890,-0.700
144868,134404,-0.013,-0.210,0.994,2.380,-1.890,-0.630
144867,134422,-0.008,-0.209,0.991,2.590,-1.260,0.000
144867,134363,-0.004,-0.207,0.996,2.660,-1.050,-0.070
144863,134405,-0.004,-0.203,0.994,2.870,-1.330,-0.210
144863,134430,-0.003,-0.205,0.995,2.870,-1.400,-0.140
144860,134374,-0.000,-0.211,0.997,3.080,-1.330,0.000
144856,134397,-0.001,-0.206,1.001,3.080,-1.050,-0.140
144852,134373,-0.002,-0.209,1.004,2.870,-1.120,0.070
144848,134402,0.000,-0.203,1.004,2.730,-0.840,0.070
144848,134371,-0.003,-0.208,1.007,2.800,-0.630,0.210
144851,134389,-0.006,-0.208,1.009,2.800,-0.490,0.140
144851,134359,-0.003,-0.205,1.009,2.590,-0.420,0.000
144853,134366,-0.004,-0.203,1.013,2.450,-0.280,0.350
144855,134369,-0.005,-0.202,1.015,2.310,-0.280,0.420
144853,134373,-0.009,-0.207,1.008,2.240,-0.210,0.350
144853,134362,-0.008,-0.211,1.012,2.030,-0.420,0.420
144843,134361,-0.006,-0.210,1.012,1.820,-0.350,0.140
144843,134376,-0.006,-0.206,1.009,1.750,-0.350,0.560
144843,134361,-0.003,-0.208,1.013,1.470,-0.350,0.560
144850,134341,-0.009,-0.211,1.014,1.190,-0.770,-0.420
144850,134355,-0.009,-0.214,1.007,1.330,-0.700,-0.140
144850,134338,-0.008,-0.210,1.005,1.120,-0.350,0.280
144850,134324,-0.012,-0.213,1.007,1.190,-0.560,0.070
144844,134383,-0.010,-0.213,1.007,1.400,-0.490,0.000
144844,134378,-0.005,-0.208,1.004,1.260,-0.490,-0.140
144843,134363,-0.008,-0.206,0.998,1.330,-0.630,-0.350
144850,134370,-0.009,-0.210,0.999,1.400,-0.630,-0.210
144850,134365,-0.007,-0.211,0.999,1.400,-0.770,-0.420
144859,134349,-0.005,-0.212,1.001,1.330,-0.840,-0.350
144859,134361,-0.008,-0.208,1.000,1.330,-0.840,-0.490
144859,134391,-0.005,-0.204,0.999,1.610,-0.840,-0.420
144853,134368,-0.004,-0.209,1.001,1.610,-0.770,-0.280
144853,134371,-0.012,-0.209,0.995,1.820,-1.050,-0.210
144853,134390,-0.006,-0.215,0.989,2.450,-0.980,-0.280
144853,134385,0.000,-0.217,0.985,3.640,-0.490,-0.630
144861,134391,-0.000,-0.213,0.990,4.480,0.070,-0.910
144861,134392,0.002,-0.205,0.989,4.410,0.630,-1.120
144861,134395,0.000,-0.196,0.997,3.920,0.910,-0.910
144869,134388,-0.007,-0.202,0.998,3.710,1.050,-0.280
144869,134385,-0.016,-0.206,0.994,3.500,0.630,-0.350
144869,134387,-0.011,-0.207,1.000,3.430,0.070,-0.140
144863,134373,-0.009,-0.212,1.000,3.150,-0.420,0.280
144841,134380,-0.005,-0.211,1.002,3.150,-0.980,0.140
144841,134379,-0.006,-0.209,1.002,3.220,-0.980,0.420
144841,134380,-0.002,-0.205,0.998,3.220,-0.770,0.210
144840,134371,-0.001,-0.206,1.002,2.940,-0.420,0.070
144840,134372,-0.000,-0.205,1.002,2.800,-0.280,-0.140
144840,134330,-0.009,-0.212,1.011,2.380,0.000,-0.070
144840,134358,-0.009,-0.212,1.011,2.100,0.210,0.000
144844,134354,-0.006,-0.210,1.006,2.030,0.070,-0.210
144848,134364,-0.009,-0.211,1.009,1.820,0.070,0.000
144854,134349,-0.013,-0.217,1.010,1.820,0.070,0.210
144854,134375,-0.010,-0.216,1.007,1.890,-0.070,0.140
144854,134337,-0.007,-0.215,1.003,1.610,-0.140,0.140
144848,134351,-0.004,-0.210,1.003,1.610,-0.420,0.070
144833,134337,-0.002,-0.210,1.000,1.680,-0.420,0.070
144833,134364,-0.009,-0.210,0.998,1.680,-0.560,-0.070
144830,134321,-0.013,-0.214,1.000,1.890,-0.560,-0.210
144821,134320,-0.009,-0.215,1.002,1.400,-0.980,0.070
144821,134331,-0.009,-0.215,1.002,1.890,-0.910,-0.140
144832,134292,-0.004,-0.209,0.996,1.890,-1.120,-0.140
144831,134323,-0.007,-0.211,0.995,2.310,-0.980,0.280
144832,134299,-0.016,-0.207,0.995,2.310,-0.560,0.420
144832,134304,-0.015,-0.205,0.996,2.310,-0.770,0.140
144831,134305,-0.011,-0.205,0.996,2.450,-0.840,0.350
144828,134283,-0.015,-0.208,0.993,2.380,-1.120,0.350
144828,134289,-0.006,-0.208,1.001,2.310,-1.190,0.070
144825,134280,-0.004,-0.202,1.000,2.520,-1.330,0.070
144822,134272,-0.005,-0.206,1.002,2.450,-1.470,0.000
144821,134262,-0.012,-0.212,1.008,2.520,-1.750,0.140
144808,134254,-0.013,-0.207,1.005,2.380,-1.470,0.210
144802,134227,-0.012,-0.208,1.004,2.380,-1.750,-0.210
144802,134234,-0.010,-0.208,1.005,2.450,-1.820,-0.210
144802,134221,-0.006,-0.205,1.005,2.310,-1.960,-0.210
144791,134218,-0.010,-0.211,1.008,1.960,-2.030,-0.490
144788,134216,-0.012,-0.213,1.011,2.030,-1.960,-0.350
144788,134218,-0.010,-0.209,1.012,1.890,-1.960,-0.560
144784,134214,-0.007,-0.208,1.004,1.820,-2.030,-0.700
144784,134205,-0.001,-0.207,1.005,1.470,-1.680,-0.840
144784,134173,-0.002,-0.209,1.000,1.120,-1.610,-1.050
144784,134175,0.002,-0.211,0.999,1.540,-1.120,-0.770
144782,134160,-0.001,-0.209,0.997,2.030,-0.350,-0.630
144780,134176,-0.000,-0.212,0.996,1.960,0.070,-0.980
144769,134159,-0.004,-0.205,0.997,1.890,0.350,-0.770
144769,134143,0.124,-0.204,1.001,1.750,0.280,-0.630
144780,134155,0.005,-0.203,1.002,1.470,0.280,-0.420
144780,134152,-0.000,-0.205,0.999,1.400,-0.070,0.070
144758,134147,0.003,-0.212,1.001,1.260,-0.280,0.070
144759,134142,0.009,-0.214,1.002,1.540,-0.560,0.490
144759,134134,0.003,-0.214,1.001,1.470,-0.560,0.630
144759,134112,0.005,-0.216,1.002,1.750,-0.350,0.630
144760,134111,0.007,-0.216,1.002,2.170,0.000,0.700
144761,134103,0.002,-0.212,0.996,2.240,0.490,0.770
144761,134107,-0.003,-0.211,0.995,2.450,0.700,0.980
144761,134102,-0.007,-0.209,0.994,2.590,0.910,1.330
144753,134106,-0.007,-0.209,1.000,2.520,0.910,1.260
144748,134083,-0.004,-0.210,0.999,2.310,0.840,1.400
144747,134089,-0.010,-0.211,0.996,2.450,0.560,1.680
144747,134077,-0.010,-0.213,1.001,2.380,1.120,0.980
144747,134080,-0.012,-0.213,0.999,2.660,0.420,0.980
144747,134060,-0.011,-0.211,1.003,2.590,0.420,1.260
144746,134066,-0.009,-0.211,1.003,2.450,0.140,1.190
144740,134047,-0.015,-0.208,1.001,2.660,0.070,1.400
144738,134043,-0.016,-0.211,1.001,2.380,-0.070,1.260
144738,134029,-0.017,-0.209,1.003,2.450,-0.490,0.630
144737,134018,-0.017,-0.207,1.002,2.590,-0.560,1.120
144737,134022,-0.017,-0.203,1.003,2.520,-0.700,0.350
144731,134002,-0.018,-0.201,1.009,2.590,-0.980,0.000
144718,134002,-0.017,-0.203,1.005,2.590,-1.050,0.490
144718,134003,-0.017,-0.204,1.002,2.520,-1.050,-0.070
144720,134000,-0.016,-0.204,1.004,2.520,-1.120,-0.280
144716,134007,-0.015,-0.209,1.001,2.590,-1.190,-0.490
144716,133987,-0.018,-0.210,1.001,2.870,-1.050,-1.120
144716,133970,-0.014,-0.211,1.001,3.220,-0.910,-0.980
144701,133965,-0.010,-0.210,1.004,3.360,-0.840,-1.190
144699,133951,-0.010,-0.209,0.999,3.430,-0.700,-1.470
144699,133967,-0.007,-0.205,1.000,3.220,-0.910,-1.400
144697,133942,-0.004,-0.203,1.002,2.800,-0.980,-1.470
144699,133941,-0.009,-0.205,1.007,2.030,-0.910,-0.910
144685,133957,-0.006,-0.207,1.004,1.400,-1.120,-0.700
144685,133932,-0.004,-0.206,1.004,1.260,-1.750,-0.700
144682,133926,-0.002,-0.209,0.998,1.260,-2.170,-0.280
144679,133920,-0.001,-0.214,1.001,1.400,-1.540,-0.490
144679,133911,0.000,-0.215,1.004,1.400,-1.190,-0.420
144679,133929,0.004,-0.210,1.004,1.540,-1.050,-0.560
144679,133905,0.002,-0.213,1.001,1.890,-0.840,-0.280
144681,133899,-0.003,-0.208,1.002,1.890,-0.630,0.000
144681,133876,-0.003,-0.207,1.123,1.750,-0.630,0.070
144681,133886,0.000,-0.213,0.999,1.820,-0.700,0.350
144681,133888,0.002,-0.204,0.996,1.680,-0.490,0.350
144677,133873,-0.004,-0.204,0.999,1.820,-0.420,0.560
144664,133858,-0.002,-0.207,0.998,1.960,-0.490,0.770
144671,133860,-0.003,-0.209,0.997,1.820,-0.210,0.910
144664,133831,-0.003,-0.212,1.001,2.310,-0.140,1.050
144660,133836,-0.003,-0.211,1.002,2.590,-0.210,0.980
144659,133830,-0.005,-0.215,1.003,2.520,-0.210,0.910
144659,133837,-0.006,-0.213,1.009,2.800,-0.560,1.120
144656,133837,-0.010,-0.214,1.009,2.800,-0.700,0.980
144649,133821,-0.013,-0.213,1.008,3.080,-0.280,1.190
144652,133872,-0.014,-0.216,1.012,2.870,-0.700,0.700
144649,133805,-0.009,-0.218,1.004,2.870,-0.840,0.490
144642,133798,-0.009,-0.212,1.007,3.570,-0.350,0.630
144638,133795,-0.007,-0.207,1.002,3.710,0.280,0.210
144637,133800,-0.007,-0.199,1.009,3.290,0.630,0.000
144632,133766,-0.016,-0.200,1.011,2.590,0.560,0.350
144631,133801,-0.017,-0.196,1.014,2.030,0.420,0.770
144631,133766,-0.018,-0.203,1.008,1.540,0.000,0.560
144631,133777,-0.017,-0.205,1.004,1.400,-0.700,0.140
144630,133761,-0.008,-0.212,1.000,1.470,-0.770,0.000
144630,133765,-0.003,-0.213,1.002,1.820,-0.630,-0.280
144621,133747,-0.003,-0.208,1.001,1.820,-0.280,-0.490
144612,133743,-0.006,-0.207,1.000,2.030,-0.490,-0.630
144612,133744,-0.007,-0.205,1.002,1.680,-0.420,-0.420
144611,133735,-0.006,-0.208,0.998,1.610,-0.630,-0.350
144611,133734,-0.005,-0.205,0.998,1.750,-0.770,-0.420
144609,133723,-0.008,-0.206,0.998,1.750,-0.770,-0.350
144611,133725,-0.005,-0.207,1.000,1.750,-0.770,-0.350
144609,133712,-0.006,-0.209,0.999,1.820,-0.910,-0.350
144595,133715,-0.005,-0.209,1.001,1.820,-0.560,-0.280
144586,133767,-0.006,-0.208,0.996,1.750,-0.840,-0.420
144586,133705,-0.007,-0.211,0.996,1.890,-1.050,-0.350
144586,133686,-0.007,-0.208,0.995,2.240,-0.840,0.000
144592,133677,-0.005,-0.211,1.002,2.170,-0.560,0.280
144592,133678,-0.004,-0.210,0.997,2.380,-0.770,0.280
144592,133657,-0.008,-0.209,0.996,2.450,-0.840,0.350
144591,133650,-0.010,-0.209,0.995,2.380,-0.770,0.490
144584,133654,-0.005,-0.209,0.999,2.380,-0.630,0.490
144584,133656,-0.011,-0.208,0.997,2.590,-0.770,0.630
144584,133647,-0.008,-0.206,1.000,2.520,-0.840,0.560
144584,133639,-0.011,-0.207,0.996,2.520,-0.630,0.560
144586,133640,-0.016,-0.209,0.996,2.590,-0.770,0.420
144586,133626,-0.014,-0.211,0.997,2.450,-0.840,0.210
144584,133617,-0.009,-0.212,1.006,2.450,-0.840,0.140
144579,133612,-0.007,-0.210,1.001,2.450,-0.700,0.070
144574,133604,-0.010,-0.214,1.002,2.660,-0.840,0.210
144565,133589,-0.008,-0.212,1.006,2.520,-0.980,-0.070
144565,133599,-0.008,-0.213,1.010,2.450,-0.980,-0.140
144559,133604,-0.016,-0.209,1.008,2.240,-1.050,-0.280
144554,133593,-0.016,-0.210,1.007,2.030,-0.840,0.140
144549,133609,-0.015,-0.208,1.006,1.820,-1.120,-0.630
144542,133560,-0.013,-0.210,1.006,1.610,-1.260,-0.700
144545,133557,-0.004,-0.208,1.002,1.610,-1.120,-0.490
144542,133560,-0.002,-0.207,1.003,1.610,-1.330,-0.770
144539,133540,-0.005,-0.205,1.003,1.540,-1.260,-0.770
144539,133542,-0.005,-0.205,1.001,1.540,-0.980,0.000
144544,133546,-0.003,-0.208,1.002,1.680,-1.050,-0.280
144540,133547,-0.001,-0.206,0.998,1.750,-0.910,-0.420
144540,133526,-0.000,-0.209,0.997,1.540,-0.840,-0.070
144540,133515,0.000,-0.208,0.995,1.680,-0.770,-0.280
144527,133513,-0.002,-0.204,0.994,1.750,-0.560,0.000
144525,133489,0.000,-0.205,0.997,1.680,-0.560,0.000
144525,133505,-0.007,-0.205,0.996,1.820,-0.630,0.210
144525,133505,-0.007,-0.206,0.996,1.750,-0.630,0.420
144512,133502,-0.005,-0.204,0.996,2.100,-0.420,0.420
144512,133489,-0.004,-0.205,0.994,2.310,-0.630,0.490
144527,133471,-0.004,-0.205,0.994,2.310,-0.630,0.630
144512,133487,-0.008,-0.211,0.996,2.590,-0.490,0.630
144512,133505,-0.009,-0.210,0.996,2.940,-0.210,0.490
144512,133456,-0.009,-0.208,0.993,2.730,-0.210,0.490
144508,133452,-0.007,-0.208,0.994,2.660,-0.070,0.210
144508,133447,-0.005,-0.209,0.999,2.870,-0.140,0.070
144508,133460,-0.011,-0.211,0.998,2.800,-0.140,0.350
144485,133452,-0.013,-0.212,1.003,2.870,-0.070,0.490
144485,133426,-0.015,-0.207,0.997,3.080,-0.280,0.420
144491,133451,-0.010,-0.211,1.000,3.220,-0.350,0.560
144491,133430,-0.008,-0.210,1.005,3.150,-0.210,0.840
144489,133431,-0.010,-0.212,1.001,3.430,-0.560,0.490
144491,133420,-0.015,-0.210,0.997,3.710,-0.630,-0.070
144489,133417,-0.007,-0.212,1.003,3.920,-0.700,0.000
144483,133395,-0.010,-0.209,1.004,3.780,-0.490,-0.280
144482,133387,-0.007,-0.206,1.001,3.290,-0.350,-0.560
144482,133405,-0.008,-0.204,1.007,2.940,-0.210,-0.280
144473,133364,-0.012,-0.211,1.009,2.800,-0.280,-0.280
144470,133403,-0.016,-0.212,1.006,2.590,-0.140,0.000
144473,133390,-0.009,-0.215,1.007,2.590,-0.420,-0.280
144464,133360,-0.011,-0.216,1.009,2.450,-0.560,-0.210
144464,133382,-0.012,-0.216,1.011,2.310,-0.560,-0.210
144464,133368,-0.013,-0.215,1.011,2.100,-0.490,-0.070
144464,133372,-0.010,-0.212,1.011,1.960,-0.490,-0.140
144460,133358,-0.014,-0.213,1.005,1.890,-0.490,-0.490
144455,133318,-0.007,-0.213,1.005,1.890,-0.490,-0.420
144455,133318,-0.005,-0.205,1.000,1.890,-0.490,0.000
144455,133325,-0.003,-0.201,1.004,1.820,-0.140,0.000
144451,133308,-0.003,-0.203,1.004,1.820,-0.210,0.210
144451,133285,-0.002,-0.205,1.004,1.820,0.000,0.350
144436,133323,0.000,-0.207,1.003,1.820,-0.210,0.350
144434,133304,-0.002,-0.206,1.004,1.890,-0.140,0.630
144432,133294,-0.006,-0.204,1.000,1.820,-0.280,0.840
144432,133294,-0.004,-0.208,1.002,1.820,-0.280,1.190
144432,133276,-0.008,-0.209,1.000,1.890,-0.140,1.400
144428,133285,-0.012,-0.212,1.000,1.890,-0.490,1.470
144426,133269,-0.006,-0.212,1.005,2.030,-0.490,1.540
144419,133257,-0.005,-0.211,0.996,2.310,-0.560,1.190
144418,133257,-0.010,-0.216,1.001,2.940,-0.210,1.050
144417,133266,-0.008,-0.212,0.998,3.430,0.210,0.560
144417,133237,-0.014,-0.203,1.003,3.010,0.280,0.560
144417,133246,-0.011,-0.203,1.004,2.380,0.280,0.700
144417,133230,-0.017,-0.203,1.006,1.960,-0.140,1.190
144416,133223,-0.018,-0.208,1.007,1.960,-0.140,0.770
144405,133200,-0.018,-0.211,1.004,1.960,-1.400,0.210
144402,133187,-0.017,-0.213,1.001,1.890,-1.330,0.000
144393,133185,-0.015,-0.213,1.001,1.890,-0.840,0.350
144393,133198,-0.011,-0.216,1.002,1.750,-0.420,0.000
144388,133149,-0.015,-0.212,0.996,1.820,-0.210,-0.140
144392,133154,-0.018,-0.209,0.995,1.610,-0.210,-0.350
144388,133169,-0.018,-0.206,0.996,1.820,-0.630,-0.560
144386,133151,-0.018,-0.207,0.994,1.890,-0.630,-0.700
144384,133148,-0.017,-0.207,0.990,2.100,-0.980,-0.560
144383,133136,-0.014,-0.206,0.989,2.240,-1.190,-0.770
144378,133123,-0.012,-0.206,0.988,2.240,-1.400,-0.770
144365,133120,-0.012,-0.211,0.991,2.590,-1.470,-0.770
144363,133119,-0.008,-0.208,0.992,2.520,-1.120,-0.770
144349,133106,-0.008,-0.206,0.991,2.800,-0.980,-0.770
144347,133114,-0.007,-0.203,0.992,2.730,-0.980,-0.770
144346,133107,-0.005,-0.202,0.994,2.940,-0.910,-0.700
144347,133101,-0.010,-0.205,0.995,2.940,-0.770,-0.560
144346,133088,-0.008,-0.205,0.995,3.150,-0.910,-0.350
144346,133084,-0.007,-0.204,0.998,3.010,-0.630,0.420
144346,133072,-0.001,-0.207,1.002,3.150,-0.560,0.420
144338,133072,-0.004,-0.204,1.000,3.150,-0.630,0.210
