RED,IR,AX,AY,AZ,GX,GY,GZ
166878,153257,0.254,0.081,0.860,-10.640,7.280,-15.890
166867,153249,0.255,0.081,0.852,-11.620,6.510,-14.140
166864,153227,0.249,0.076,0.848,-13.230,6.090,-12.460
166861,153226,0.253,0.079,0.840,-14.140,5.880,-11.200
166861,153229,0.244,0.070,0.826,-14.700,5.390,-9.660
166861,153215,0.239,0.069,0.822,-15.330,4.550,-8.260
166861,153197,0.231,0.070,0.814,-16.380,3.710,-7.280
166837,153189,0.215,0.067,0.806,-17.360,2.590,-5.950
166834,153171,0.189,0.068,0.804,-17.920,1.120,-5.390
166828,153169,0.180,0.058,0.800,-18.480,-0.350,-4.690
166834,153163,0.173,0.058,0.789,-18.900,-1.890,-4.060
166828,153160,0.164,0.052,0.778,-19.390,-3.850,-3.640
166828,153149,0.159,0.058,0.773,-19.810,-5.880,-3.290
166828,153133,0.147,0.056,0.768,-20.020,-7.910,-2.730
166829,153146,0.136,0.046,0.768,-20.160,-10.220,-3.010
166829,153088,0.132,0.046,0.760,-20.370,-12.250,-2.100
166829,153083,0.131,0.048,0.749,-20.160,-14.560,-1.470
166825,153085,0.133,0.044,0.746,-19.670,-16.730,-1.820
166825,153082,0.128,0.046,0.735,-20.090,-17.710,-1.750
166820,153084,0.122,0.041,0.725,-19.880,-19.110,-1.540
166802,153070,0.122,0.035,0.719,-19.320,-20.580,-1.260
166802,153071,0.120,0.038,0.715,-18.620,-22.050,-0.630
166802,153041,0.113,0.036,0.709,-18.270,-22.890,-0.350
166799,153051,0.107,0.032,0.700,-17.710,-23.660,0.000
166799,153006,0.107,0.024,0.700,-16.590,-24.780,0.000
166791,153013,0.104,0.023,0.695,-15.750,-25.130,0.000
166788,152981,0.094,0.025,0.690,-13.650,-25.620,-0.070
166766,153007,0.083,0.023,0.683,-12.320,-26.110,-0.140
166755,153008,0.074,0.015,0.675,-10.500,-26.950,-0.070
166754,152999,0.065,0.022,0.675,-8.960,-27.790,-0.700
166754,153011,0.056,0.011,0.676,-7.000,-28.700,-1.400
166755,153006,0.047,0.013,0.676,-5.320,-29.470,-1.890
166755,153026,0.033,0.008,0.673,-3.780,-30.310,-2.940
166763,152999,0.025,0.003,0.673,-1.680,-31.500,-3.990
166772,153017,0.025,-0.000,0.671,-0.490,-31.500,-5.320
166771,152986,0.024,-0.004,0.675,2.310,-32.690,-6.300
166771,153022,0.027,-0.003,0.677,4.760,-33.740,-7.140
166772,153013,0.026,-0.004,0.677,7.000,-34.440,-8.680
166772,153008,0.027,-0.002,0.678,9.240,-34.650,-10.640
166771,153012,0.032,0.000,0.679,11.830,-35.420,-11.760
166771,153017,0.035,0.001,0.685,14.000,-35.630,-12.880
166763,152967,0.036,0.001,0.694,16.520,-36.120,-14.280
166763,152978,0.038,0.001,0.698,18.690,-36.470,-15.190
166771,152978,0.042,-0.001,0.705,20.580,-36.750,-16.380
166777,152992,0.054,-0.000,0.716,22.680,-36.960,-17.570
166797,152995,0.060,-0.005,0.729,24.430,-37.170,-18.620
166805,153011,0.062,-0.007,0.734,26.600,-37.170,-20.790
166806,153036,0.074,-0.009,0.745,28.700,-37.520,-21.910
166806,153038,0.080,-0.012,0.752,30.800,-37.380,-23.030
166817,153027,0.088,-0.011,0.762,32.620,-36.820,-23.730
166806,153043,0.101,-0.010,0.773,35.980,-36.610,-24.500
166806,153056,0.110,-0.013,0.788,37.310,-36.050,-25.340
166813,153057,0.119,-0.011,0.799,38.570,-35.350,-26.110
166813,153064,0.143,-0.010,0.830,39.060,-34.020,-26.670
166813,153059,0.143,-0.009,0.840,38.570,-31.850,-26.530
166820,153065,0.162,-0.005,0.852,40.040,-31.290,-26.250
166829,153082,0.181,-0.007,0.862,40.950,-30.310,-26.390
166829,153088,0.191,-0.005,0.875,41.370,-29.260,-27.020
166830,153090,0.200,-0.007,0.893,41.230,-27.090,-26.040
166832,153091,0.209,0.000,0.903,41.580,-25.900,-25.480
166834,153090,0.218,-0.002,0.916,41.580,-25.130,-24.360
166834,153100,0.218,-0.006,0.929,41.090,-24.290,-22.960
166853,153091,0.220,-0.002,0.938,40.950,-23.800,-22.120
166856,153091,0.227,-0.007,0.950,40.810,-23.800,-20.930
166857,153101,0.227,-0.008,0.960,40.600,-23.870,-20.160
166858,153103,0.226,-0.008,0.969,40.600,-24.150,-19.460
166858,153112,0.234,-0.014,0.978,40.390,-24.850,-18.130
166858,153128,0.231,-0.014,0.987,40.390,-25.620,-17.150
166839,153115,0.240,-0.008,0.996,40.460,-26.600,-16.380
166826,153110,0.241,-0.011,1.007,40.600,-27.300,-15.120
166826,153119,0.247,-0.011,1.011,40.110,-28.420,-12.810
166825,153120,0.248,-0.013,1.017,39.690,-29.190,-11.760
166825,153125,0.255,-0.014,1.028,39.340,-30.170,-11.060
166826,153105,0.268,-0.020,1.047,37.730,-30.450,-10.080
166826,153103,0.276,-0.029,1.047,37.730,-29.120,-8.470
166835,153109,0.286,-0.028,1.047,37.730,-29.400,-7.000
166845,153097,0.305,-0.032,1.054,37.590,-28.070,-5.530
166850,153113,0.315,-0.030,1.068,37.100,-26.530,-4.550
166850,153086,0.322,-0.027,1.068,36.610,-24.150,-3.150
166850,153075,0.330,-0.022,1.079,35.770,-21.980,-1.120
166832,153078,0.340,-0.016,1.082,34.790,-19.600,0.560
166826,153067,0.361,-0.014,1.087,34.020,-17.360,1.750
166822,153055,0.372,-0.011,1.089,32.970,-14.630,3.500
166809,153079,0.371,-0.009,1.092,32.060,-11.690,5.250
166808,153059,0.375,-0.004,1.099,31.500,-9.380,6.860
166809,153041,0.375,-0.003,1.104,30.380,-5.950,9.240
166809,153049,0.371,-0.002,1.114,29.890,-3.710,10.990
166805,153053,0.374,0.006,1.119,29.610,-1.050,13.090
166812,153048,0.375,0.010,1.123,29.120,0.840,15.190
166812,153036,0.372,0.020,1.132,29.260,1.610,16.800
166805,153031,0.361,0.030,1.144,28.700,3.430,18.690
166793,153012,0.361,0.033,1.140,28.700,3.780,20.230
166794,153026,0.370,0.043,1.153,28.420,3.990,21.350
166793,153021,0.361,0.052,1.157,27.860,3.500,23.730
166792,153009,0.355,0.056,1.176,27.300,3.500,23.730
166792,153003,0.353,0.066,1.176,26.810,2.310,27.370
166794,153026,0.357,0.074,1.178,27.440,0.560,28.140
166808,153010,0.354,0.076,1.194,27.440,-0.210,28.910
166808,153007,0.361,0.089,1.200,26.880,-1.260,30.660
166808,153001,0.367,0.093,1.210,27.370,-3.010,31.780
166795,152978,0.367,0.103,1.216,28.000,-4.760,33.180
166793,153010,0.375,0.110,1.231,28.420,-6.300,34.720
166791,152983,0.384,0.130,1.266,28.630,-8.890,37.730
166789,152989,0.390,0.144,1.280,28.210,-10.010,39.620
166789,152995,0.395,0.150,1.289,27.650,-11.270,41.510
166789,152966,0.393,0.157,1.301,27.300,-12.670,43.960
166784,152975,0.396,0.160,1.315,26.530,-13.370,46.270
166783,152984,0.393,0.164,1.322,25.970,-14.350,48.230
166783,152973,0.389,0.168,1.334,25.200,-14.770,50.470
166781,152967,0.391,0.167,1.343,24.500,-15.540,52.010
166781,152965,0.388,0.172,1.349,23.380,-15.470,53.620
166780,152966,0.388,0.182,1.358,22.330,-15.400,55.230
166781,152956,0.386,0.181,1.363,20.720,-15.120,55.720
166779,152946,0.391,0.190,1.367,18.620,-14.000,56.910
166779,152943,0.399,0.198,1.371,16.590,-12.320,56.910
166772,152960,0.401,0.199,1.373,14.140,-9.730,57.820
166788,152943,0.406,0.209,1.359,12.740,-7.840,59.570
166788,152939,0.411,0.217,1.360,11.060,-4.760,59.710
166788,152950,0.416,0.222,1.358,9.100,-0.910,60.060
166781,152942,0.417,0.222,1.350,7.210,3.640,60.270
166782,152953,0.425,0.227,1.347,5.320,8.330,60.760
166781,152929,0.426,0.233,1.349,3.010,19.180,61.250
166779,152945,0.427,0.239,1.339,-17.780,24.360,61.250
166771,152914,0.418,0.238,1.329,-5.040,29.750,61.810
166770,152920,0.417,0.241,1.317,-7.560,34.370,61.810
166770,152910,0.415,0.246,1.293,-9.590,39.130,61.390
166768,152899,0.409,0.247,1.273,-10.710,43.120,61.250
166768,152910,0.408,0.244,1.258,-11.830,46.480,61.040
166773,152921,0.402,0.248,1.247,-12.250,48.790,60.340
166788,152935,0.388,0.244,1.232,-12.880,51.590,60.200
166777,152937,0.381,0.249,1.215,-12.530,52.850,59.500
166788,152927,0.373,0.240,1.200,-12.110,53.690,59.080
166783,152943,0.365,0.244,1.189,-11.900,54.180,58.520
166790,152935,0.362,0.239,1.177,-10.430,53.130,57.750
166786,152938,0.351,0.225,1.173,-8.330,51.660,56.350
166786,152923,0.354,0.214,1.166,-5.950,50.470,56.980
166786,152952,0.350,0.212,1.149,-2.450,48.300,57.050
166790,152940,0.349,0.204,1.147,2.030,44.730,56.350
166794,152943,0.343,0.193,1.141,6.720,41.580,55.790
166794,152932,0.343,0.185,1.154,12.180,37.170,55.440
166795,152940,0.340,0.174,1.161,17.640,32.200,55.930
166795,152900,0.332,0.170,1.175,23.240,26.810,56.070
166795,152910,0.334,0.165,1.196,29.050,20.860,56.560
166795,152891,0.337,0.162,1.212,34.790,14.630,58.240
166795,152884,0.330,0.167,1.242,39.690,8.470,59.710
166794,152894,0.330,0.163,1.264,43.610,-3.920,61.250
166788,152909,0.335,0.158,1.291,46.690,-10.150,62.650
166787,152894,0.335,0.155,1.317,49.140,-15.750,64.750
166778,152883,0.348,0.148,1.337,48.510,-20.370,66.710
166775,152876,0.358,0.146,1.478,46.900,-23.800,68.530
166763,152872,0.362,0.150,1.388,45.010,-25.830,70.490
166750,152844,0.377,0.149,1.401,41.860,-26.250,72.520
166748,152847,0.391,0.147,1.413,37.940,-24.780,74.480
166748,152831,0.408,0.148,1.419,33.250,-22.260,76.370
166748,152855,0.412,0.161,1.426,26.320,-17.360,76.300
166747,152837,0.427,0.162,1.420,19.810,-11.550,80.570
166753,152842,0.435,0.167,1.413,11.900,-4.480,82.530
166758,152847,0.440,0.168,1.403,3.010,3.710,83.510
166753,152856,0.437,0.162,1.387,-6.930,13.860,85.400
166753,152865,0.427,0.156,1.365,-16.870,24.290,87.780
166763,152861,0.419,0.147,1.338,-26.670,35.000,89.460
166763,152887,0.404,0.131,1.305,-36.470,46.200,91.000
166757,152888,0.390,0.124,1.270,-46.130,57.540,92.260
166763,152896,0.370,0.109,1.229,-55.020,68.460,92.540
166763,152889,0.355,0.104,1.187,-63.000,78.890,92.890
166768,152896,0.340,0.100,1.143,-70.560,88.970,93.100
166769,152905,0.327,0.099,1.099,-77.140,98.350,92.540
166775,152924,0.310,0.097,1.055,-83.230,107.170,92.120
166779,152937,0.300,0.099,1.015,-89.320,115.570,91.840
166781,152951,0.296,0.096,0.975,-94.710,140.770,91.630
166799,152976,0.284,0.097,0.930,-99.470,134.470,91.350
166805,153002,0.279,0.095,0.888,-121.940,138.810,91.140
166808,153053,0.274,0.096,0.845,-110.740,142.450,91.070
166829,153090,0.263,0.085,0.771,-113.330,145.040,90.720
166841,153118,0.263,0.085,0.728,-113.820,145.320,90.440
166869,153091,0.255,0.085,0.698,-116.270,148.610,92.120
166873,153173,0.249,0.078,0.658,-115.920,147.910,91.770
166876,153170,0.244,0.074,0.629,-115.710,146.650,91.350
166907,153189,0.230,0.061,0.599,-114.870,144.970,91.280
166920,153180,0.229,0.052,0.567,-113.400,142.380,91.140
166923,153214,0.220,0.046,0.546,-111.300,139.440,91.840
166924,153254,0.216,0.034,0.516,-108.360,134.890,91.560
166934,153299,0.212,0.034,0.500,-105.840,130.690,91.840
166959,153365,0.205,0.025,0.482,-102.900,125.650,92.680
166971,153349,0.200,0.013,0.472,-98.560,119.490,93.240
166995,153377,0.196,0.004,0.447,-93.730,114.170,93.800
167000,153412,0.188,-0.011,0.435,-87.710,107.870,94.360
167000,153438,0.188,-0.017,0.432,-80.780,101.430,94.500
167012,153474,0.173,-0.025,0.422,-73.850,94.920,94.360
167034,153488,0.165,-0.035,0.418,-66.220,87.780,94.010
167035,153518,0.156,-0.053,0.418,-59.010,80.500,93.450
167053,153564,0.147,-0.062,0.412,-51.520,72.730,92.960
167065,153577,0.140,-0.077,0.413,-44.030,64.820,91.280
167074,153584,0.134,-0.088,0.422,-28.840,48.580,89.390
167075,153625,0.126,-0.108,0.422,-28.840,40.950,88.200
167102,153622,0.125,-0.118,0.427,-11.550,32.410,87.640
167102,153653,0.124,-0.124,0.429,-1.890,23.240,85.750
167113,153691,0.121,-0.124,0.436,7.000,15.610,83.020
167114,153689,0.122,-0.128,0.466,17.290,7.560,81.130
167114,153688,0.131,-0.121,0.496,27.580,0.000,79.240
167116,153716,0.148,-0.090,0.518,38.150,-7.910,77.070
167121,153733,0.149,-0.066,0.547,48.440,-15.190,75.600
167127,153766,0.174,-0.035,0.576,58.240,-22.680,73.710
167140,153759,0.184,-0.011,0.610,67.340,-29.750,72.100
167141,153797,0.203,0.017,0.651,75.250,-36.960,71.050
167162,153796,0.210,0.051,0.690,82.670,-44.030,70.140
167165,153818,0.224,0.079,0.729,89.530,-51.170,68.810
167170,153827,0.230,0.108,0.766,95.900,-57.540,68.320
167170,153845,0.243,0.141,0.808,101.570,-63.840,67.410
167162,153841,0.253,0.170,0.852,106.890,-69.860,66.920
167156,153868,0.261,0.189,0.891,111.510,-75.460,66.570
167156,153880,0.266,0.214,0.930,116.200,-81.130,66.220
167156,153880,0.273,0.227,0.974,120.470,-86.240,66.570
167153,153880,0.288,0.244,1.012,124.460,-91.350,66.080
167161,153881,0.291,0.251,1.058,126.630,-94.850,67.830
167167,153895,0.298,0.265,1.108,130.830,-104.440,69.090
167174,153899,0.293,0.279,1.147,135.450,-107.590,68.880
167211,153884,0.294,0.292,1.193,137.550,-110.320,68.390
167211,153891,0.296,0.308,1.242,139.790,-112.630,67.760
167211,153896,0.305,0.323,1.284,139.580,-114.590,67.130
167184,153877,0.310,0.335,1.453,138.110,-115.500,66.570
167184,153878,0.322,0.353,1.422,135.660,-115.640,65.450
167183,153876,0.333,0.364,1.463,131.880,-114.520,65.100
167183,153873,0.352,0.382,1.500,127.470,-112.490,64.400
167183,153883,0.497,0.385,1.546,122.220,-109.060,63.630
167194,153881,0.403,0.388,1.573,116.620,-104.300,63.420
167187,153873,0.419,0.392,1.598,109.900,-98.140,63.490
167187,153851,0.441,0.397,1.621,102.690,-90.790,63.700
167187,153874,0.453,0.402,1.641,94.290,-81.970,63.910
167185,153861,0.469,0.400,1.663,85.330,-71.960,63.910
167180,153857,0.488,0.403,1.672,75.950,-60.620,64.260
167169,153851,0.492,0.395,1.676,66.080,-48.510,65.380
167167,153858,0.497,0.391,1.684,56.280,-35.910,65.940
167152,153826,0.504,0.392,1.680,46.760,-23.380,66.500
167138,153823,0.504,0.390,1.681,35.910,-10.360,65.940
167138,153827,0.500,0.388,1.676,26.530,2.450,68.180
167138,153821,0.495,0.386,1.664,16.800,15.190,69.790
167161,153808,0.487,0.390,1.648,7.350,27.370,70.210
167161,153786,0.474,0.396,1.634,-2.100,39.270,70.420
167161,153798,0.460,0.403,1.614,-11.550,50.190,72.520
167144,153793,0.439,0.412,1.588,-20.930,59.430,72.940
167144,153773,0.417,0.411,1.560,-30.380,74.690,73.990
167144,153758,0.404,0.411,1.517,-41.160,80.360,74.970
167144,153743,0.389,0.407,1.480,-62.300,85.680,76.230
167129,153749,0.374,0.387,1.436,-71.960,90.720,77.630
167128,153715,0.361,0.368,1.262,-79.590,94.640,78.120
167128,153688,0.351,0.355,1.284,-86.030,98.420,78.470
167123,153705,0.344,0.343,1.234,-91.350,101.920,78.820
167120,153682,0.337,0.315,1.179,-95.970,104.860,78.890
167117,153666,0.317,0.305,1.132,-100.520,107.590,79.520
167111,153673,0.310,0.289,1.087,-104.720,109.900,80.150
167089,153641,0.301,0.275,1.044,-108.220,111.510,80.710
167089,153651,0.290,0.259,1.002,-110.600,112.630,81.200
167084,153634,0.284,0.246,0.961,-112.770,114.170,81.130
167081,153626,0.271,0.232,0.926,-112.700,113.680,80.360
167067,153611,0.264,0.219,0.889,-113.890,114.940,81.550
167067,153611,0.256,0.214,0.846,-114.310,115.150,81.550
167067,153590,0.246,0.208,0.813,-113.680,114.310,80.920
167067,153582,0.241,0.200,0.787,-113.610,113.680,80.570
167061,153586,0.226,0.195,0.753,-113.190,112.560,80.290
167043,153546,0.219,0.185,0.732,-112.350,110.600,80.710
167043,153560,0.206,0.180,0.704,-111.020,108.290,81.130
167043,153568,0.198,0.170,0.683,-109.410,105.490,81.060
167043,153544,0.191,0.162,0.661,-107.380,102.270,81.480
167043,153550,0.175,0.158,0.641,-104.580,97.930,81.550
167043,153528,0.161,0.157,0.626,-101.780,75.670,82.040
167038,153545,0.151,0.141,0.610,-98.630,83.720,82.040
167029,153535,0.134,0.135,0.599,-95.760,78.050,82.110
167029,153536,0.118,0.130,0.580,-89.040,72.170,82.110
167028,153532,0.108,0.126,0.573,-85.610,65.660,81.690
167029,153519,0.093,0.123,0.558,-82.320,59.150,81.270
167029,153552,0.087,0.123,0.554,-78.890,52.710,80.990
167029,153536,0.073,0.113,0.542,-75.880,46.340,80.080
167029,153546,0.041,0.108,0.526,-65.800,27.300,77.070
167033,153551,0.041,0.108,0.526,-65.800,21.630,76.230
167040,153550,0.032,0.112,0.520,-62.230,21.630,76.230
167043,153545,0.024,0.107,0.518,-58.100,16.100,74.060
167044,153575,0.024,0.107,0.518,-58.100,11.200,72.100
167043,153556,0.025,0.105,0.526,-54.530,11.200,72.100
167047,153586,0.025,0.108,0.528,-50.960,6.510,70.770
167065,153597,0.024,0.105,0.528,-47.740,2.240,66.850
167047,153596,0.020,0.105,0.530,-44.450,-1.750,64.890
167047,153597,0.017,0.107,0.536,-41.090,-8.680,62.720
167054,153619,0.015,0.108,0.538,-20.230,-11.830,60.550
167057,153623,0.013,0.107,0.536,-32.620,-13.930,58.800
167054,153626,0.018,0.108,0.543,-29.330,-16.520,56.490
167057,153651,0.016,0.106,0.549,-26.320,-18.550,54.600
167057,153674,0.015,0.099,0.556,-22.890,-20.300,52.570
167073,153690,0.019,0.098,0.563,-19.180,-22.190,50.330
167080,153688,0.015,0.095,0.571,-15.190,-23.870,48.090
167080,153688,0.007,0.095,0.584,-10.990,-25.340,45.710
167086,153705,0.014,0.090,0.604,-7.000,-26.950,43.190
167089,153707,0.011,0.093,0.612,-3.290,-28.210,40.810
167090,153697,0.014,0.089,0.627,0.280,-29.400,38.290
167090,153671,0.013,0.082,0.644,2.870,-30.030,35.350
167091,153673,0.025,0.081,0.654,6.020,-30.870,33.670
167095,153685,0.032,0.082,0.672,9.730,-32.130,31.290
167105,153690,0.041,0.084,0.691,12.880,-32.760,28.280
167115,153692,0.057,0.085,0.710,15.190,-32.410,25.620
167115,153682,0.074,0.086,0.732,17.990,-32.340,23.100
167128,153718,0.085,0.094,0.745,20.370,-31.850,21.140
167129,153703,0.098,0.099,0.769,22.890,-31.570,19.180
167129,153713,0.119,0.102,0.793,25.060,-30.590,17.500
167129,153712,0.129,0.107,0.817,26.810,-29.260,16.590
167129,153715,0.145,0.107,0.838,28.280,-27.790,14.280
167128,153725,0.158,0.116,0.858,29.400,-26.180,13.860
167126,153737,0.163,0.122,0.880,29.610,-22.890,13.160
167126,153741,0.172,0.122,0.900,29.890,-21.210,12.950
167126,153742,0.181,0.126,0.913,29.820,-19.740,12.810
167126,153732,0.187,0.125,0.932,28.630,-18.270,12.390
167126,153743,0.189,0.130,0.956,27.790,-16.870,12.390
167144,153738,0.189,0.130,0.987,26.810,-15.470,12.460
167140,153741,0.190,0.131,0.999,25.340,-14.140,11.970
167146,153741,0.203,0.134,1.015,24.080,-13.160,11.690
167146,153744,0.206,0.131,1.027,21.840,-11.620,10.710
167140,153716,0.211,0.129,1.036,20.720,-10.780,11.410
167140,153721,0.224,0.131,1.044,19.600,-10.500,11.340
167149,153731,0.229,0.132,1.059,17.500,-9.380,10.360
167155,153719,0.233,0.131,1.065,14.490,-7.420,10.220
167155,153705,0.239,0.125,1.072,11.830,-5.880,10.640
167155,153722,0.240,0.128,1.078,9.240,-4.830,10.640
167133,153709,0.247,0.118,1.090,6.930,-3.290,10.850
167108,153723,0.250,0.120,1.093,4.340,-1.820,10.990
167103,153718,0.255,0.123,1.090,1.680,-0.490,10.710
167103,153733,0.262,0.122,1.088,-1.330,0.980,10.570
167106,153712,0.264,0.119,1.086,-4.200,2.450,10.360
167108,153710,0.264,0.110,1.084,-6.860,3.780,9.940
167108,153707,0.274,0.109,1.080,-9.730,5.740,10.010
167109,153709,0.285,0.108,1.069,-11.900,6.860,9.660
167109,153710,0.286,0.107,1.060,-14.490,8.820,10.150
167110,153702,0.288,0.101,1.050,-16.520,10.010,10.150
167109,153710,0.294,0.095,1.040,-18.480,12.530,10.500
167112,153685,0.300,0.088,1.030,-20.440,13.510,11.060
167113,153691,0.297,0.073,1.016,-23.520,14.350,11.480
167114,153688,0.295,0.073,1.016,-24.500,15.050,12.110
167114,153719,0.286,0.073,0.988,-24.780,14.280,13.440
167116,153717,0.286,0.079,0.965,-24.780,13.720,13.930
167126,153698,0.280,0.091,0.950,-25.480,12.670,13.510
167126,153712,0.277,0.106,0.936,-25.200,11.130,13.510
167132,153718,0.257,0.124,0.918,-24.290,8.750,12.950
167132,153703,0.252,0.143,0.902,-22.540,6.230,12.390
167127,153725,0.244,0.163,0.883,-20.300,3.430,11.200
167127,153718,0.238,0.179,0.874,-17.150,0.210,9.240
167130,153723,0.232,0.187,0.865,-12.950,-3.570,7.070
167130,153740,0.227,0.199,0.855,-7.980,-7.420,4.480
167130,153730,0.216,0.200,0.845,-1.680,-11.900,1.750
167130,153736,0.215,0.204,0.845,5.460,-17.360,-1.260
167130,153734,0.219,0.210,0.850,13.020,-22.960,-4.340
167131,153748,0.216,0.205,0.859,21.490,-29.470,-7.350
167131,153729,0.222,0.196,0.866,29.960,-36.540,-9.870
167133,153739,0.223,0.183,0.886,39.340,-44.800,-12.250
167134,153734,0.222,0.173,0.903,49.210,-53.830,-13.650
167134,153737,0.222,0.171,0.922,59.010,-63.490,-14.980
167134,153725,0.224,0.161,0.950,77.560,-82.810,-17.220
167133,153716,0.224,0.153,0.987,77.560,-100.730,-17.920
167134,153734,0.231,0.137,1.017,85.400,-104.370,-19.530
167142,153736,0.242,0.130,1.044,103.180,-113.890,-20.790
167146,153723,0.260,0.117,1.078,110.110,-122.570,-22.820
167146,153710,0.285,0.106,1.119,116.620,-130.130,-23.730
167146,153706,0.313,0.100,1.186,122.220,-136.430,-24.220
167130,153697,0.352,0.096,1.223,126.000,-140.000,-24.290
167122,153698,0.394,0.081,1.257,128.870,-142.310,-23.660
167116,153702,0.440,0.072,1.299,130.480,-142.240,-22.680
167110,153691,0.534,0.065,1.335,130.900,-139.860,-21.070
167110,153688,0.584,0.061,1.371,130.480,-135.240,-18.130
167110,153695,0.628,0.055,1.404,128.940,-128.590,-15.120
167103,153694,0.660,0.048,1.441,125.720,-119.980,-11.270
167101,153678,0.682,0.047,1.472,121.660,-109.830,-6.720
167101,153672,0.706,0.043,1.504,116.060,-98.490,-2.310
167094,153651,0.725,0.039,1.525,109.690,-86.100,2.800
167082,153666,0.731,0.038,1.549,102.060,-73.010,7.840
167079,153638,0.730,0.037,1.567,93.730,-59.640,12.600
167078,153654,0.732,0.033,1.586,84.560,-46.200,17.920
167071,153635,0.728,0.031,1.594,74.970,-32.970,27.300
167061,153627,0.721,0.026,1.601,64.610,-19.670,27.300
167052,153603,0.709,0.025,1.605,55.440,-7.700,38.640
167052,153570,0.698,0.034,1.593,46.690,3.780,38.640
167051,153566,0.687,0.040,1.592,35.490,13.930,48.440
167041,153529,0.674,0.059,1.590,23.240,23.170,54.320
167034,153502,0.660,0.070,1.572,9.590,38.360,59.990
167014,153470,0.647,0.081,1.545,-4.340,43.330,66.570
166998,153444,0.628,0.089,1.522,-30.450,47.600,72.730
166987,153422,0.608,0.087,1.483,-42.350,51.310,79.170
166983,153413,0.593,0.081,1.438,-53.060,54.530,85.960
166978,153418,0.573,0.070,1.340,-62.510,56.770,92.190
166964,153407,0.546,0.065,1.286,-70.910,58.450,98.630
166962,153390,0.520,0.060,1.239,-77.770,59.640,104.090
166959,153389,0.500,0.054,1.191,-83.720,60.270,108.710
166959,153386,0.461,0.058,1.144,-89.740,60.620,113.260
166956,153377,0.446,0.053,1.091,-95.130,60.410,117.390
166960,153380,0.426,0.054,1.039,-99.820,60.130,120.960
166950,153399,0.416,0.053,0.994,-103.740,60.200,124.810
166956,153409,0.407,0.050,0.946,-106.470,60.340,128.100
166956,153389,0.398,0.048,0.895,-108.360,60.760,131.390
166960,153420,0.386,0.043,0.852,-108.080,60.480,132.230
166967,153401,0.375,0.047,0.815,-109.760,62.020,136.850
166971,153454,0.372,0.050,0.770,-109.410,62.720,139.580
166985,153463,0.361,0.053,0.732,-108.150,63.070,141.050
166995,153482,0.350,0.054,0.701,-107.380,64.330,160.790
167013,153501,0.337,0.051,0.667,-105.280,64.820,147.910
167024,153537,0.325,0.049,0.632,-102.620,65.100,149.590
167032,153546,0.312,0.054,0.609,-99.050,63.980,151.480
167037,153597,0.293,0.056,0.585,-94.920,62.370,153.370
167040,153623,0.274,0.054,0.568,-85.050,59.990,154.630
167057,153648,0.257,0.057,0.553,-79.380,57.050,156.240
167066,153685,0.237,0.063,0.523,-72.870,52.990,157.430
167091,153701,0.215,0.062,0.520,-66.500,48.510,158.970
167100,153748,0.185,0.066,0.511,-59.500,43.050,160.020
167111,153769,0.170,0.071,0.509,-52.010,36.890,160.720
167111,153805,0.121,0.067,0.501,-44.730,30.800,161.210
167143,153828,0.100,0.074,0.508,-36.750,23.660,161.630
167148,153892,0.079,0.080,0.511,-28.420,16.030,161.490
167165,153907,0.061,0.084,0.513,-20.020,8.400,161.210
167167,153924,0.040,0.086,0.527,-11.060,0.210,160.440
167197,153964,0.020,0.097,0.533,-2.030,-7.280,156.870
167203,153986,0.007,0.103,0.546,7.070,-15.890,159.460
167217,154008,0.003,0.117,0.558,16.520,-24.360,157.850
167230,154039,-0.006,0.124,0.572,24.920,-31.640,154.700
167256,154069,-0.012,0.142,0.590,32.830,-38.220,152.810
167257,154116,-0.016,0.150,0.611,40.880,-44.800,150.500
167266,154136,-0.015,0.163,0.634,48.930,-50.960,147.770
167273,154182,-0.014,0.177,0.661,56.000,-55.510,145.530
167300,154196,-0.010,0.188,0.688,63.140,-60.200,142.590
167312,154222,-0.000,0.192,0.709,69.790,-63.560,136.640
167317,154254,0.008,0.199,0.734,75.740,-65.730,133.210
167328,154275,0.024,0.204,0.756,81.550,-67.340,130.200
167339,154302,0.035,0.216,0.784,86.310,-66.710,126.910
167347,154334,0.059,0.220,0.808,90.720,-65.520,123.410
167364,154353,0.081,0.224,0.838,97.720,-62.650,120.750
167376,154370,0.095,0.228,0.864,100.800,-59.290,117.460
167386,154381,0.122,0.235,0.913,102.970,-54.320,114.660
167399,154392,0.145,0.237,0.940,105.630,-49.420,112.140
167403,154393,0.161,0.242,0.964,107.730,-43.330,109.900
167404,154403,0.202,0.242,0.990,108.990,-36.750,108.220
167410,154429,0.217,0.239,1.016,107.240,-29.120,105.070
167421,154441,0.230,0.244,1.048,109.620,-22.050,106.050
167427,154448,0.240,0.245,1.069,110.670,-15.680,106.190
167430,154460,0.247,0.253,1.090,109.690,-8.610,105.280
167430,154478,0.258,0.256,1.121,108.570,-1.820,104.650
167430,154455,0.259,0.251,1.147,107.240,4.060,104.720
167421,154458,0.252,0.253,1.176,105.140,9.240,105.000
167420,154457,0.251,0.252,1.201,102.270,14.000,105.070
167420,154448,0.254,0.256,1.215,99.120,18.130,105.700
167420,154442,0.246,0.249,1.235,95.690,21.420,106.120
167421,154468,0.250,0.244,1.258,91.980,24.290,106.610
