RED,IR,AX,AY,AZ,GX,GY,GZ
154795,137476,0.383,-0.670,0.593,86.380,-22.680,28.910
154785,137462,0.377,-0.663,0.614,91.280,-26.320,29.750
154778,137454,0.374,-0.647,0.641,95.410,-30.310,30.590
154775,137429,0.365,-0.634,0.673,99.050,-34.510,31.500
154774,137429,0.359,-0.609,0.697,101.570,-38.570,32.270
154770,137416,0.353,-0.590,0.729,102.550,-42.490,32.830
154753,137395,0.355,-0.573,0.755,102.270,-46.480,33.320
154745,137357,0.345,-0.570,0.777,100.870,-49.700,33.390
154730,137354,0.341,-0.560,0.798,98.560,-52.640,33.180
154730,137352,0.342,-0.552,0.817,95.830,-55.160,32.620
154727,137305,0.333,-0.555,0.833,92.470,-57.400,32.200
154711,137290,0.332,-0.555,0.848,84.420,-59.920,31.500
154698,137259,0.326,-0.556,0.859,84.420,-59.920,31.500
154691,137253,0.314,-0.565,0.868,80.150,-60.480,30.660
154685,137219,0.308,-0.568,0.870,75.740,-60.550,30.240
154661,137209,0.305,-0.573,0.884,71.190,-60.130,29.960
154657,137181,0.297,-0.574,0.888,66.640,-59.150,29.890
154628,137160,0.293,-0.582,0.884,62.160,-57.820,29.470
154628,137143,0.285,-0.590,0.885,57.400,-56.140,29.260
154628,137126,0.282,-0.591,0.887,52.570,-53.830,28.770
154622,137110,0.274,-0.585,0.884,47.810,-51.660,28.560
154622,137101,0.264,-0.572,0.886,42.980,-48.930,28.280
154618,137093,0.260,-0.564,0.881,38.150,-46.270,28.210
154616,137072,0.253,-0.555,0.877,33.040,-43.470,28.070
154615,137042,0.239,-0.550,0.872,27.510,-40.880,26.950
154613,137039,0.232,-0.537,0.868,21.700,-37.870,26.320
154598,137020,0.224,-0.531,0.866,15.960,-32.060,25.060
154590,137002,0.214,-0.532,0.854,10.150,-29.400,23.730
154588,137001,0.207,-0.531,0.844,-0.840,-26.460,22.050
154588,137001,0.203,-0.537,0.827,-5.600,-23.590,19.950
154581,136990,0.195,-0.547,0.793,-10.010,-20.720,17.780
154581,137021,0.191,-0.580,0.772,-13.580,-17.780,15.540
154581,137014,0.191,-0.591,0.757,-16.660,-15.120,12.810
154589,137011,0.194,-0.605,0.741,-18.760,-12.180,10.150
154590,137005,0.202,-0.614,0.714,-19.810,-9.380,7.840
154609,137008,0.206,-0.625,0.701,-20.370,-6.440,5.670
154609,137004,0.211,-0.624,0.683,-20.580,-3.850,3.640
154610,137023,0.220,-0.628,0.667,-20.230,-1.260,1.540
154610,137032,0.227,-0.627,0.660,-19.740,1.400,-0.070
154609,137028,0.240,-0.617,0.658,-19.040,3.850,-1.330
154622,137033,0.242,-0.612,0.650,-18.340,6.160,-2.240
154623,137023,0.253,-0.609,0.653,-17.710,8.260,-2.730
154626,137047,0.270,-0.607,0.646,-16.590,10.220,-3.150
154627,137039,0.282,-0.601,0.640,-15.890,12.040,-3.290
154635,137032,0.287,-0.596,0.636,-15.120,13.720,-3.360
154637,137029,0.297,-0.597,0.634,-14.140,15.400,-3.080
154635,137028,0.307,-0.592,0.638,-13.230,16.590,-3.220
154635,137032,0.319,-0.588,0.643,-12.040,17.780,-2.450
154635,137028,0.324,-0.596,0.638,-11.060,18.550,-1.820
154632,137017,0.325,-0.603,0.637,-9.590,19.460,-1.330
154622,137032,0.336,-0.609,0.639,-8.050,19.320,-0.560
154620,137019,0.339,-0.617,0.642,-5.390,19.110,0.350
154613,137014,0.349,-0.629,0.651,-1.400,15.680,3.920
154613,137057,0.350,-0.632,0.651,-1.400,15.680,3.920
154613,137007,0.350,-0.630,0.654,-0.210,13.930,5.320
154613,136991,0.352,-0.630,0.663,0.700,11.900,6.930
154613,136992,0.348,-0.634,0.663,0.700,11.900,6.930
154619,136980,0.344,-0.640,0.669,1.680,9.240,8.400
154609,137007,0.346,-0.641,0.676,2.240,6.790,10.430
154609,136968,0.339,-0.643,0.680,2.590,3.920,12.600
154612,136963,0.334,-0.646,0.687,2.870,1.190,14.420
154612,136944,0.330,-0.647,0.691,2.940,-2.100,16.240
154604,136902,0.315,-0.650,0.701,2.800,-5.110,17.920
154599,136914,0.308,-0.645,0.701,2.730,-7.910,19.740
154597,136908,0.305,-0.644,0.705,2.520,-10.570,21.000
154597,136923,0.300,-0.642,0.706,2.170,-12.810,23.310
154597,136894,0.289,-0.645,0.716,1.890,-15.050,23.730
154602,136911,0.279,-0.649,0.718,1.470,-17.920,23.870
154602,136904,0.277,-0.649,0.721,1.330,-18.760,23.800
154602,136900,0.273,-0.653,0.723,0.630,-19.250,23.170
154594,136908,0.265,-0.654,0.726,0.210,-19.040,22.330
154594,136914,0.255,-0.662,0.726,0.000,-18.270,21.490
154594,136928,0.255,-0.662,0.725,-0.140,-17.360,20.370
154594,136923,0.249,-0.663,0.731,-0.140,-16.100,19.040
154601,136923,0.247,-0.666,0.736,-0.070,-14.700,17.920
154602,136940,0.246,-0.666,0.737,0.070,-12.390,16.800
154611,136958,0.244,-0.675,0.739,0.280,-10.080,15.470
154624,136972,0.245,-0.675,0.743,0.210,-7.560,14.140
154625,137001,0.244,-0.679,0.751,0.700,-4.690,12.950
154631,137032,0.243,-0.684,0.757,0.700,-1.750,11.550
154645,137044,0.245,-0.688,0.757,0.770,1.610,10.080
154651,137097,0.243,-0.688,0.761,0.980,4.900,8.330
154652,137105,0.248,-0.694,0.762,1.190,8.260,6.650
154657,137134,0.252,-0.696,0.769,1.680,11.480,4.900
154671,137149,0.254,-0.704,0.775,2.100,14.630,3.080
154681,137178,0.261,-0.703,0.783,2.590,17.710,1.610
154692,137200,0.260,-0.703,0.790,2.940,20.440,-0.070
154699,137238,0.266,-0.704,0.800,3.290,23.380,-1.400
154701,137253,0.275,-0.708,0.801,3.500,25.830,-2.660
154717,137274,0.283,-0.712,0.815,3.640,27.860,-4.970
154717,137285,0.288,-0.715,0.818,3.430,30.030,-5.950
154714,137309,0.294,-0.713,0.829,3.710,33.180,-7.070
154714,137324,0.304,-0.719,0.829,3.710,34.720,-7.980
154714,137352,0.310,-0.722,0.835,4.480,35.840,-8.680
154714,137362,0.311,-0.720,0.848,4.760,37.030,-9.310
154733,137372,0.327,-0.718,0.854,5.250,37.660,-9.380
154733,137406,0.334,-0.721,0.866,5.740,38.290,-9.870
154733,137402,0.344,-0.714,0.878,5.950,38.850,-10.010
154732,137415,0.357,-0.712,0.887,6.440,39.410,-10.080
154732,137420,0.370,-0.705,0.894,6.510,39.690,-9.940
154732,137440,0.374,-0.693,0.902,6.580,39.970,-9.870
154744,137442,0.381,-0.688,0.912,6.720,39.760,-10.080
154746,137430,0.392,-0.680,0.926,6.510,39.830,-10.010
154746,137450,0.394,-0.670,0.928,5.740,39.480,-9.940
154745,137441,0.397,-0.665,0.942,4.900,38.990,-9.730
154745,137456,0.399,-0.658,0.940,3.850,38.710,-9.520
154740,137473,0.407,-0.660,0.938,2.800,38.010,-9.100
154739,137459,0.406,-0.664,0.940,1.610,37.240,-8.750
154727,137477,0.409,-0.661,0.937,0.560,36.260,-8.470
154722,137478,0.408,-0.660,0.938,-0.420,35.070,-8.330
154714,137476,0.403,-0.655,0.935,-1.470,34.090,-8.120
154714,137502,0.405,-0.652,0.940,-2.240,30.730,-7.070
154719,137500,0.404,-0.652,0.938,-3.290,30.730,-6.300
154719,137509,0.395,-0.654,0.934,-4.060,26.880,-5.950
154719,137522,0.393,-0.645,0.922,-4.900,24.570,-4.830
154728,137521,0.383,-0.640,0.915,-5.390,22.680,-3.780
154728,137523,0.380,-0.633,0.913,-6.160,20.510,-2.940
154728,137556,0.374,-0.626,0.904,-6.160,18.270,-1.820
154729,137563,0.367,-0.627,0.894,-5.880,16.100,-1.120
154729,137561,0.361,-0.624,0.879,-5.180,14.140,-0.280
154734,137589,0.350,-0.625,0.877,-3.780,12.460,0.560
154734,137593,0.344,-0.617,0.868,-1.890,11.130,0.980
154736,137602,0.335,-0.611,0.858,0.000,10.010,1.330
154748,137607,0.316,-0.615,0.847,2.450,9.030,1.400
154758,137622,0.310,-0.614,0.847,5.250,8.540,0.980
154764,137639,0.303,-0.618,0.847,8.470,8.260,0.280
154764,137649,0.299,-0.622,0.847,12.040,8.120,-0.700
154769,137641,0.290,-0.623,0.844,15.540,8.330,-1.890
154769,137654,0.286,-0.635,0.847,19.600,8.820,-3.290
154772,137655,0.282,-0.641,0.847,23.800,9.730,-4.690
154779,137675,0.278,-0.654,0.854,28.420,10.850,-6.230
154772,137682,0.272,-0.662,0.857,33.180,11.970,-9.450
154779,137675,0.269,-0.672,0.872,37.660,13.230,-9.450
154781,137668,0.277,-0.673,0.879,42.140,14.910,-11.340
154781,137669,0.279,-0.673,0.895,46.270,16.730,-13.230
154781,137661,0.284,-0.676,0.909,50.330,18.410,-15.190
154781,137674,0.284,-0.679,0.929,53.830,20.370,-17.150
154781,137669,0.283,-0.680,0.950,56.560,22.260,-19.390
154781,137655,0.286,-0.678,0.972,58.310,24.010,-21.490
154767,137654,0.293,-0.677,0.987,59.360,25.550,-23.800
154765,137653,0.295,-0.681,1.010,59.640,26.740,-25.900
154752,137626,0.296,-0.679,1.023,59.150,27.720,-28.000
154745,137623,0.296,-0.685,1.040,58.240,28.490,-29.960
154741,137594,0.299,-0.691,1.050,56.630,28.770,-31.780
154716,137593,0.302,-0.691,1.059,54.950,28.700,-33.390
154715,137571,0.301,-0.687,1.083,52.430,28.280,-34.790
154705,137570,0.302,-0.680,1.095,49.420,27.230,-36.890
154701,137565,0.295,-0.662,1.106,45.500,25.410,-37.520
154688,137558,0.298,-0.649,1.117,41.300,20.860,-37.170
154681,137523,0.299,-0.636,1.126,36.050,18.270,-37.030
154677,137505,0.289,-0.619,1.134,24.430,15.330,-37.100
154672,137494,0.291,-0.587,1.138,17.500,12.320,-37.380
154666,137481,0.289,-0.587,1.138,10.080,9.590,-38.010
154664,137462,0.284,-0.578,1.136,2.800,6.510,-38.990
154655,137476,0.278,-0.545,1.129,-4.690,3.430,-39.970
154653,137457,0.278,-0.532,1.109,-12.320,0.350,-40.810
154649,137467,0.267,-0.523,1.092,-20.020,-2.660,-41.860
154644,137445,0.262,-0.513,1.069,-27.510,-5.670,-42.700
154647,137442,0.261,-0.511,1.046,-34.720,-8.610,-43.680
154647,137458,0.251,-0.517,1.016,-41.160,-10.780,-43.960
154647,137449,0.245,-0.517,0.985,-46.900,-13.020,-44.450
154657,137455,0.238,-0.523,0.954,-51.730,-14.700,-44.800
154657,137442,0.240,-0.521,0.924,-55.510,-16.030,-44.940
154658,137453,0.232,-0.516,0.897,-58.800,-16.870,-45.850
154661,137474,0.234,-0.510,0.874,-61.600,-17.710,-46.690
154664,137493,0.225,-0.509,0.848,-63.700,-17.920,-48.020
154666,137468,0.225,-0.503,0.818,-65.520,-17.780,-49.210
154666,137494,0.226,-0.499,0.798,-67.200,-17.290,-50.260
154686,137506,0.228,-0.493,0.777,-68.040,-16.380,-51.870
154690,137525,0.232,-0.492,0.753,-68.390,-15.120,-53.480
154694,137494,0.230,-0.492,0.736,-68.320,-13.580,-56.700
154695,137519,0.232,-0.488,0.710,-67.060,-9.940,-58.100
154695,137539,0.235,-0.486,0.696,-67.060,-7.630,-59.570
154706,137531,0.240,-0.489,0.677,-65.870,-4.970,-61.040
154725,137537,0.250,-0.486,0.659,-62.230,-2.030,-62.230
154735,137544,0.256,-0.488,0.644,-59.850,1.120,-63.070
154744,137555,0.261,-0.481,0.617,-56.910,4.340,-64.190
154744,137571,0.271,-0.487,0.614,-53.620,7.840,-65.030
154745,137589,0.286,-0.477,0.603,-50.260,11.340,-65.870
154751,137599,0.295,-0.480,0.597,-46.200,14.700,-66.640
154760,137608,0.317,-0.477,0.590,-41.790,18.340,-67.200
154768,137618,0.328,-0.472,0.583,-37.450,22.120,-67.550
154770,137623,0.336,-0.473,0.583,-33.040,25.620,-68.040
154772,137635,0.355,-0.471,0.582,-28.350,28.770,-68.320
154773,137636,0.365,-0.468,0.587,-23.800,31.920,-68.670
154786,137628,0.372,-0.458,0.590,-19.250,34.650,-68.390
154787,137651,0.388,-0.458,0.591,-14.770,36.960,-67.830
154795,137643,0.400,-0.459,0.599,-10.430,38.990,-67.060
154795,137657,0.401,-0.453,0.602,-6.440,40.530,-65.870
154796,137660,0.411,-0.453,0.610,-2.310,41.160,-64.190
154810,137661,0.413,-0.454,0.622,1.610,41.160,-62.300
154810,137658,0.421,-0.448,0.632,5.320,39.200,-57.050
154810,137667,0.423,-0.453,0.640,11.550,37.240,-54.390
154810,137662,0.420,-0.447,0.651,14.210,34.790,-51.170
154809,137665,0.427,-0.454,0.656,16.450,31.710,-47.950
154809,137648,0.421,-0.452,0.667,18.410,28.280,-44.380
154807,137652,0.421,-0.459,0.672,20.090,24.290,-41.090
154809,137658,0.412,-0.463,0.692,21.700,19.810,-37.730
154807,137657,0.414,-0.467,0.702,22.960,14.980,-34.510
154807,137656,0.399,-0.471,0.707,24.150,9.870,-31.500
154807,137659,0.392,-0.477,0.714,25.130,4.620,-28.560
154809,137631,0.373,-0.473,0.719,25.480,-0.490,-26.110
154807,137625,0.363,-0.478,0.731,25.970,-5.600,-23.520
154792,137661,0.351,-0.474,0.735,26.180,-10.710,-21.420
154782,137635,0.342,-0.472,0.736,26.110,-15.470,-19.810
154779,137630,0.331,-0.472,0.744,25.830,-19.810,-18.970
154779,137625,0.326,-0.465,0.753,25.340,-23.800,-18.410
154782,137630,0.317,-0.467,0.765,24.710,-27.510,-17.990
154791,137616,0.309,-0.455,0.767,23.800,-30.520,-17.920
154799,137617,0.306,-0.452,0.771,22.540,-32.760,-18.200
154799,137615,0.300,-0.450,0.775,21.140,-34.510,-18.690
154791,137610,0.296,-0.442,0.773,19.460,-35.840,-19.460
154787,137606,0.296,-0.439,0.773,17.780,-36.050,-19.950
154778,137623,0.304,-0.431,0.783,16.030,-35.910,-21.840
154778,137584,0.304,-0.425,0.784,14.210,-35.140,-22.610
154775,137578,0.303,-0.418,0.789,12.040,-33.740,-23.590
154770,137590,0.304,-0.412,0.787,10.080,-28.980,-24.430
154765,137580,0.314,-0.406,0.786,8.050,-25.970,-25.690
154765,137577,0.314,-0.396,0.788,3.430,-22.540,-27.020
154763,137579,0.323,-0.399,0.785,1.330,-18.830,-28.280
154763,137560,0.329,-0.399,0.780,-1.120,-15.120,-29.750
154761,137543,0.324,-0.398,0.772,-3.290,-11.550,-30.800
154761,137549,0.335,-0.406,0.761,-5.250,-7.770,-31.990
154757,137545,0.338,-0.415,0.757,-7.140,-4.480,-32.760
154761,137555,0.341,-0.427,0.742,-8.610,-1.680,-32.970
154757,137543,0.344,-0.436,0.736,-9.800,0.770,-32.970
154756,137534,0.345,-0.445,0.724,-10.850,2.380,-32.690
154757,137550,0.346,-0.452,0.724,-11.620,3.430,-31.780
154767,137557,0.338,-0.456,0.714,-12.320,4.200,-30.870
154757,137530,0.336,-0.460,0.709,-12.880,3.920,-29.400
154762,137532,0.335,-0.467,0.702,-13.160,3.220,-27.860
154762,137536,0.332,-0.472,0.694,-13.440,1.890,-26.320
154761,137518,0.333,-0.478,0.689,-13.790,0.280,-24.500
154757,137567,0.325,-0.479,0.687,-13.930,-1.890,-22.960
154757,137505,0.324,-0.484,0.680,-13.930,-4.130,-21.490
154757,137495,0.325,-0.486,0.670,-13.580,-6.720,-19.810
154757,137496,0.322,-0.492,0.669,-13.440,-8.890,-18.200
154757,137506,0.321,-0.494,0.666,-12.880,-11.130,-17.010
154767,137506,0.326,-0.497,0.661,-12.110,-13.650,-14.350
154768,137525,0.329,-0.504,0.653,-11.410,-15.750,-12.880
154767,137491,0.327,-0.498,0.656,-10.500,-19.040,-11.620
154769,137507,0.329,-0.498,0.655,-9.100,-20.230,-10.150
154769,137508,0.333,-0.495,0.657,-6.580,-21.000,-8.890
154771,137502,0.336,-0.495,0.656,-5.250,-21.490,-7.840
154771,137502,0.335,-0.488,0.658,-4.060,-21.630,-7.070
154771,137512,0.339,-0.486,0.664,-2.870,-21.070,-6.300
154770,137473,0.337,-0.471,0.666,-1.820,-20.650,-5.390
154773,137483,0.338,-0.469,0.671,-0.700,-19.880,-4.480
154770,137477,0.342,-0.468,0.679,0.350,-18.690,-3.780
154770,137465,0.341,-0.465,0.684,1.820,-17.080,-3.290
154770,137479,0.339,-0.463,0.686,3.080,-14.910,-3.290
154770,137457,0.346,-0.466,0.688,4.060,-12.880,-3.010
154769,137453,0.353,-0.467,0.689,5.390,-10.710,-2.800
154764,137475,0.358,-0.467,0.696,6.510,-8.610,-3.150
154754,137526,0.360,-0.462,0.701,7.840,-6.230,-3.500
154754,137457,0.362,-0.466,0.705,9.170,-3.780,-3.640
154754,137475,0.369,-0.464,0.710,10.640,-1.540,-3.990
154754,137485,0.369,-0.459,0.718,12.110,0.630,-4.270
154754,137474,0.379,-0.462,0.724,13.370,2.380,-4.620
154746,137465,0.380,-0.463,0.733,14.700,4.130,-4.900
154735,137472,0.384,-0.466,0.743,15.890,5.390,-4.830
154732,137464,0.392,-0.466,0.753,17.010,6.160,-4.690
154720,137461,0.392,-0.462,0.761,18.060,6.650,-3.570
154718,137457,0.398,-0.458,0.763,18.900,6.580,-2.660
154720,137450,0.401,-0.455,0.773,19.670,5.320,-1.680
154720,137431,0.403,-0.455,0.784,20.230,4.200,-0.630
154713,137427,0.407,-0.457,0.795,20.230,2.730,0.350
154713,137403,0.410,-0.460,0.803,20.090,0.770,1.820
154713,137392,0.418,-0.463,0.817,20.230,-0.980,3.010
154710,137418,0.420,-0.468,0.820,20.160,-3.220,4.130
154706,137371,0.416,-0.477,0.827,20.230,-5.670,5.180
154695,137386,0.414,-0.491,0.834,20.580,-7.910,6.580
154692,137405,0.412,-0.491,0.839,21.070,-10.430,7.770
154684,137326,0.419,-0.492,0.846,21.490,-12.810,9.030
154673,137343,0.419,-0.496,0.850,21.700,-14.980,10.360
154672,137354,0.417,-0.491,0.856,21.980,-17.150,12.040
154666,137319,0.415,-0.500,0.863,22.470,-18.970,13.860
154666,137298,0.412,-0.499,0.871,22.540,-20.790,15.120
154662,137327,0.414,-0.501,0.875,23.030,-22.610,16.380
154662,137264,0.412,-0.506,0.878,23.310,-24.080,17.710
154659,137284,0.405,-0.507,0.882,23.870,-25.340,18.620
154659,137245,0.402,-0.510,0.888,24.150,-26.320,19.460
154651,137240,0.401,-0.514,0.894,24.710,-26.950,20.160
154622,137247,0.403,-0.512,0.909,24.990,-27.370,20.650
154620,137231,0.393,-0.512,0.914,25.480,-27.650,21.140
154619,137186,0.390,-0.510,0.921,26.040,-27.790,21.420
154618,137177,0.384,-0.512,0.930,26.320,-27.790,21.630
154616,137200,0.384,-0.506,0.938,26.320,-26.880,21.770
154593,137167,0.385,-0.500,0.941,26.320,-26.390,21.630
154591,137169,0.388,-0.497,0.958,25.550,-25.690,21.420
154585,137140,0.385,-0.493,0.965,24.920,-24.850,21.280
154585,137107,0.384,-0.485,0.977,23.940,-23.730,21.140
154585,137100,0.384,-0.485,0.988,22.820,-22.610,20.790
154582,137070,0.388,-0.482,0.992,21.560,-21.420,20.440
154580,137090,0.383,-0.480,1.000,20.160,-20.160,20.160
154579,137072,0.391,-0.472,1.000,19.040,-18.620,20.230
154569,137075,0.394,-0.473,0.999,17.430,-16.870,20.020
154561,137077,0.397,-0.472,1.001,15.890,-15.470,19.810
154557,137067,0.401,-0.465,1.008,14.140,-14.000,20.020
154552,137047,0.400,-0.458,1.009,12.530,-12.390,20.160
154552,137039,0.399,-0.458,1.008,10.710,-10.920,20.300
154552,137053,0.405,-0.457,1.004,9.030,-9.450,20.720
154545,137025,0.404,-0.455,0.999,7.560,-8.260,21.140
154543,137038,0.405,-0.454,0.999,5.950,-7.490,21.910
154543,137013,0.403,-0.449,0.998,4.550,-6.790,22.540
154541,137016,0.400,-0.448,0.995,3.430,-6.090,23.310
154543,137016,0.403,-0.445,0.983,2.520,-5.600,24.080
154541,136993,0.402,-0.450,0.974,1.960,-5.460,24.570
154545,136987,0.397,-0.450,0.962,1.610,-5.460,25.340
154545,137019,0.399,-0.450,0.955,1.610,-5.250,26.460
154551,137002,0.395,-0.453,0.949,1.890,-5.810,27.090
154555,137000,0.394,-0.459,0.925,2.870,-6.300,27.930
154555,136991,0.394,-0.457,0.925,2.870,-6.930,28.490
154559,136970,0.388,-0.458,0.917,4.550,-7.070,29.260
154559,137016,0.395,-0.463,0.910,5.740,-7.280,30.100
154559,136989,0.400,-0.462,0.910,7.000,-7.490,31.150
154556,136963,0.396,-0.467,0.893,8.330,-7.630,31.990
154559,137017,0.395,-0.478,0.886,9.660,-7.420,32.480
154559,137011,0.396,-0.479,0.881,10.990,-7.070,32.970
154559,137009,0.404,-0.481,0.881,12.600,-6.650,33.390
154565,137003,0.407,-0.487,0.875,14.210,-6.230,33.880
154569,136990,0.404,-0.487,0.870,15.470,-5.460,34.580
154569,136998,0.407,-0.486,0.873,17.080,-4.690,35.210
154565,136991,0.404,-0.488,0.869,18.200,-3.920,35.910
154562,136992,0.408,-0.490,0.874,19.320,-3.220,36.610
154562,136983,0.408,-0.491,0.871,20.440,-2.660,37.450
154559,136989,0.412,-0.490,0.875,21.070,-2.170,38.570
154561,136984,0.407,-0.486,0.879,21.980,-1.470,39.410
154559,136979,0.402,-0.481,0.885,22.540,-0.980,40.320
154559,136972,0.401,-0.480,0.889,22.890,-0.700,41.230
154556,136975,0.399,-0.478,0.893,23.100,-0.280,41.930
154549,136953,0.395,-0.477,0.894,23.310,-0.280,43.190
154549,136936,0.383,-0.477,0.896,23.240,-0.280,43.190
154538,136898,0.376,-0.472,0.898,23.170,-1.400,43.120
154538,136917,0.369,-0.469,0.895,22.960,-2.100,42.980
154538,136889,0.366,-0.469,0.895,22.820,-2.730,42.770
154538,136882,0.359,-0.471,0.893,22.260,-3.570,42.210
154531,136892,0.358,-0.475,0.894,21.420,-4.550,41.370
154538,136873,0.350,-0.483,0.895,20.650,-5.670,40.530
154534,136857,0.347,-0.482,0.894,20.090,-6.510,39.620
154528,136869,0.340,-0.483,0.891,19.530,-7.350,38.850
154528,136870,0.341,-0.482,0.888,18.900,-8.120,37.870
154534,136871,0.337,-0.483,0.887,18.130,-8.820,37.030
154534,136860,0.333,-0.481,0.889,17.430,-9.520,36.190
154528,136859,0.338,-0.474,0.889,16.590,-9.870,35.280
154528,136848,0.338,-0.473,0.882,15.470,-9.800,34.510
154528,136857,0.340,-0.477,0.879,14.280,-9.800,33.880
154511,136880,0.342,-0.472,0.875,12.880,-9.520,33.320
154511,136893,0.340,-0.473,0.874,11.410,-9.030,32.620
154511,136888,0.338,-0.467,0.875,9.800,-8.540,31.990
154504,136907,0.342,-0.466,0.880,7.910,-7.980,31.850
154504,136937,0.341,-0.460,0.878,6.370,-7.210,31.010
154518,136948,0.336,-0.455,0.874,4.900,-6.300,31.010
154520,136960,0.334,-0.452,0.874,3.010,-5.530,30.310
154520,137007,0.331,-0.447,0.875,1.050,-4.690,30.310
154545,137020,0.319,-0.436,0.870,-0.350,-3.990,30.100
154574,137019,0.318,-0.431,0.870,-2.170,-3.220,29.190
154575,137059,0.315,-0.425,0.858,-3.640,-2.450,28.490
154576,137105,0.311,-0.415,0.858,-5.320,-1.190,27.510
154604,137118,0.313,-0.410,0.847,-6.930,-0.490,26.320
154606,137127,0.309,-0.408,0.843,-9.380,0.350,24.640
154613,137159,0.306,-0.400,0.838,-10.640,1.190,22.610
154630,137189,0.315,-0.398,0.834,-11.690,2.100,20.650
154634,137207,0.319,-0.398,0.825,-12.320,3.220,18.480
154650,137202,0.319,-0.386,0.821,-12.460,4.200,16.380
154665,137235,0.324,-0.387,0.815,-12.250,5.460,14.420
154676,137272,0.338,-0.378,0.810,-12.320,6.790,12.810
154692,137307,0.343,-0.372,0.807,-11.970,7.700,11.410
154695,137324,0.354,-0.365,0.807,-11.620,8.960,10.150
154697,137339,0.368,-0.358,0.801,-11.340,10.080,9.100
154704,137356,0.376,-0.352,0.800,-11.130,11.410,8.260
154706,137377,0.382,-0.348,0.794,-10.430,12.110,7.910
154717,137397,0.390,-0.343,0.793,-10.010,13.580,7.630
154722,137411,0.390,-0.343,0.790,-9.590,14.420,7.350
154731,137452,0.397,-0.334,0.784,-9.100,15.540,7.420
154732,137486,0.411,-0.338,0.786,-8.330,16.590,7.910
154731,137497,0.421,-0.347,0.776,-7.630,17.430,8.120
154737,137513,0.427,-0.350,0.771,-6.930,18.200,8.610
154737,137539,0.436,-0.351,0.767,-6.020,18.620,8.960
154742,137566,0.439,-0.358,0.767,-5.110,18.830,9.870
154748,137551,0.437,-0.359,0.763,-3.780,18.480,10.640
154752,137577,0.438,-0.364,0.756,-2.730,17.990,11.760
154760,137584,0.442,-0.372,0.758,-1.050,17.290,13.090
154760,137590,0.441,-0.374,0.753,0.560,16.100,14.700
