RED,IR,AX,AY,AZ,GX,GY,GZ
161320,138709,0.029,-0.459,0.937,17.780,5.040,-6.440
161310,138701,0.022,-0.461,0.943,16.520,3.780,-6.790
161309,138705,0.025,-0.464,0.940,15.190,0.840,-7.140
161286,138686,0.025,-0.468,0.940,13.860,-0.560,-7.700
161286,138671,0.021,-0.465,0.944,10.990,-1.820,-8.050
161283,138692,0.018,-0.468,0.942,9.310,-2.870,-8.750
161278,138679,0.018,-0.471,0.940,8.120,-4.130,-9.520
161278,138666,0.015,-0.476,0.937,7.000,-5.180,-10.150
161278,138656,0.018,-0.475,0.925,5.530,-5.390,-10.920
161278,138657,0.018,-0.475,0.922,4.620,-6.090,-11.760
161278,138667,0.018,-0.483,0.919,3.850,-6.510,-12.740
161278,138668,0.021,-0.483,0.905,3.080,-6.370,-13.510
161276,138646,0.029,-0.488,0.902,2.450,-6.020,-14.560
161270,138633,0.030,-0.496,0.889,2.800,-5.880,-15.680
161276,138669,0.035,-0.500,0.881,3.290,-4.480,-17.080
161276,138672,0.041,-0.508,0.875,4.480,-3.780,-18.270
161270,138659,0.051,-0.521,0.873,5.740,-1.680,-19.740
161269,138663,0.057,-0.529,0.861,7.700,-0.140,-21.420
161233,138658,0.066,-0.526,0.857,10.360,1.820,-22.680
161233,138671,0.079,-0.529,0.854,13.090,3.570,-23.870
161233,138667,0.087,-0.527,0.856,16.030,6.020,-24.920
161233,138635,0.094,-0.533,0.866,19.250,8.540,-25.970
161233,138643,0.108,-0.539,0.869,22.820,10.990,-26.670
161236,138656,0.119,-0.544,0.874,26.390,13.580,-27.230
161238,138650,0.130,-0.558,0.883,30.590,18.620,-27.720
161252,138663,0.141,-0.560,0.901,35.280,18.620,-27.510
161258,138657,0.142,-0.558,0.915,39.830,20.650,-27.020
161261,138642,0.145,-0.554,0.932,44.240,24.010,-26.180
161261,138640,0.149,-0.550,0.960,48.790,25.340,-24.710
161261,138620,0.155,-0.538,0.982,56.210,26.110,-23.380
161258,138607,0.150,-0.531,1.002,59.710,26.320,-22.260
161245,138599,0.152,-0.528,1.041,63.210,26.040,-21.140
161239,138592,0.153,-0.517,1.055,65.870,25.620,-20.090
161237,138575,0.149,-0.504,1.081,68.110,24.430,-19.180
161235,138575,0.143,-0.491,1.099,70.210,22.890,-18.340
161226,138575,0.142,-0.489,1.125,72.310,21.770,-17.570
161217,138558,0.145,-0.488,1.144,74.550,19.810,-16.730
161216,138527,0.151,-0.486,1.168,76.650,18.270,-15.470
161210,138506,0.153,-0.489,1.191,78.610,16.940,-13.860
161199,138515,0.157,-0.486,1.210,80.150,15.610,-12.180
161183,138502,0.163,-0.484,1.225,81.900,13.510,-10.150
161176,138475,0.161,-0.482,1.252,83.230,12.600,-8.050
161164,138456,0.170,-0.483,1.274,84.770,11.550,-5.460
161149,138440,0.173,-0.482,1.297,86.450,10.640,-2.800
161139,138425,0.182,-0.476,1.323,87.850,9.800,2.730
161130,138408,0.180,-0.463,1.348,89.040,9.170,2.730
161129,138398,0.184,-0.453,1.373,90.650,8.540,5.390
161120,138388,0.182,-0.437,1.397,91.070,8.540,7.980
161088,138357,0.169,-0.419,1.425,90.790,8.120,13.160
161078,138341,0.163,-0.408,1.451,89.670,8.400,15.750
161069,138311,0.163,-0.395,1.481,87.500,8.330,17.990
161027,138293,0.151,-0.389,1.500,84.840,7.560,20.510
161026,138256,0.136,-0.378,1.524,81.970,6.580,22.610
161010,138269,0.127,-0.375,1.540,75.110,5.600,24.850
161000,138250,0.107,-0.374,1.551,72.030,3.640,26.250
160987,138235,0.087,-0.372,1.588,69.090,1.470,27.510
160986,138228,0.073,-0.364,1.598,65.940,-0.770,28.350
160967,138212,0.051,-0.364,1.616,62.090,-2.660,28.980
160960,138215,0.030,-0.361,1.632,58.730,-6.230,29.330
160940,138204,-0.003,-0.359,1.635,54.740,-9.800,29.400
160933,138200,-0.033,-0.351,1.654,46.270,-17.500,28.840
160931,138197,-0.051,-0.349,1.662,41.370,-21.490,28.070
160914,138195,-0.058,-0.337,1.670,36.470,-25.200,27.230
160904,138178,-0.066,-0.340,1.666,31.640,-28.630,26.180
160902,138177,-0.069,-0.334,1.669,26.810,-31.430,24.780
160895,138179,-0.070,-0.327,1.666,21.840,-33.810,23.100
160879,138181,-0.070,-0.327,1.660,16.520,-36.190,20.930
160879,138167,-0.078,-0.313,1.648,10.500,-37.730,18.620
160878,138154,-0.070,-0.306,1.640,5.390,-38.850,16.170
160873,138149,-0.056,-0.301,1.638,0.840,-39.480,13.650
160830,138142,-0.049,-0.297,1.628,-3.570,-38.710,11.270
160828,138147,-0.040,-0.287,1.618,-7.490,-37.450,8.680
160822,138127,-0.031,-0.283,1.602,-11.480,-35.210,6.090
160815,138116,-0.020,-0.279,1.577,-15.050,-32.340,3.500
160809,138123,-0.014,-0.277,1.559,-18.480,-28.770,0.770
160798,138122,-0.007,-0.273,1.547,-21.560,-24.430,-1.820
160789,138129,-0.004,-0.277,1.527,-24.430,-19.880,-4.760
160789,138132,0.011,-0.272,1.512,-27.020,-14.980,-7.210
160779,138121,0.017,-0.271,1.491,-29.470,-9.940,-9.590
160779,138131,0.020,-0.273,1.469,-31.220,-4.690,-11.550
160779,138141,0.028,-0.279,1.448,-32.550,-0.210,-13.440
160779,138139,0.030,-0.281,1.434,-33.600,4.480,-14.910
160800,138147,0.035,-0.283,1.417,-34.160,8.680,-16.030
160801,138149,0.037,-0.287,1.403,-34.160,11.690,-18.270
160802,138165,0.032,-0.288,1.383,-33.460,16.590,-18.900
160805,138166,0.032,-0.290,1.371,-33.460,18.760,-18.970
160805,138177,0.027,-0.290,1.360,-32.340,18.970,-19.250
160808,138190,0.025,-0.285,1.337,-31.290,18.340,-19.460
160816,138203,0.019,-0.277,1.325,-31.010,17.780,-19.460
160834,138196,0.016,-0.274,1.328,-30.730,15.960,-19.600
160838,138205,0.015,-0.264,1.316,-30.800,14.210,-19.390
160842,138235,0.015,-0.256,1.305,-31.150,11.690,-19.040
160846,138241,0.013,-0.245,1.292,-31.570,8.610,-18.690
160848,138235,0.019,-0.244,1.286,-32.340,5.320,-18.340
160849,138225,0.017,-0.242,1.276,-32.900,2.100,-17.780
160876,138240,0.022,-0.230,1.266,-33.390,-1.680,-17.150
160886,138269,0.029,-0.226,1.259,-33.950,-4.900,-16.450
160891,138258,0.031,-0.229,1.248,-34.720,-8.050,-15.190
160897,138273,0.031,-0.223,1.241,-35.140,-11.060,-14.070
160906,138286,0.039,-0.219,1.224,-35.140,-13.860,-12.740
160918,138284,0.042,-0.213,1.214,-35.420,-15.960,-11.550
160918,138281,0.047,-0.208,1.214,-35.630,-17.990,-10.150
160919,138303,0.048,-0.204,1.207,-35.630,-19.530,-8.960
160920,138317,0.045,-0.203,1.200,-35.700,-21.070,-7.770
160921,138324,0.044,-0.194,1.194,-36.050,-22.260,-5.390
160928,138327,0.042,-0.191,1.196,-36.400,-23.170,-5.390
160931,138331,0.033,-0.185,1.191,-36.540,-23.940,-3.430
160931,138333,0.030,-0.189,1.187,-36.890,-24.500,-2.660
160936,138356,0.027,-0.185,1.185,-37.660,-24.570,-2.170
160937,138355,0.020,-0.183,1.179,-38.290,-24.500,-1.680
160941,138370,0.013,-0.183,1.180,-39.200,-24.360,-1.680
160941,138361,0.006,-0.185,1.175,-40.110,-24.360,-1.890
160941,138355,-0.003,-0.197,1.171,-40.460,-23.660,-1.960
160941,138359,-0.007,-0.198,1.175,-40.110,-23.730,-2.730
160941,138365,-0.010,-0.203,1.164,-40.040,-22.750,-3.290
160940,138348,-0.017,-0.225,1.168,-39.690,-21.910,-3.850
160944,138351,-0.018,-0.226,1.175,-38.850,-21.490,-4.550
160944,138371,-0.026,-0.237,1.177,-38.430,-20.370,-5.180
160944,138380,-0.027,-0.240,1.176,-37.310,-19.670,-6.090
160950,138341,-0.027,-0.248,1.177,-36.960,-17.780,-6.650
160950,138373,-0.024,-0.258,1.179,-35.700,-16.940,-7.560
160942,138377,-0.023,-0.270,1.181,-34.510,-15.470,-8.540
160938,138365,-0.022,-0.279,1.182,-33.320,-13.790,-9.310
160942,138382,-0.020,-0.288,1.188,-32.130,-12.110,-10.080
160935,138375,-0.015,-0.287,1.193,-30.940,-10.290,-10.710
160935,138370,-0.012,-0.294,1.192,-29.680,-8.400,-11.550
160923,138365,-0.008,-0.305,1.191,-28.280,-6.720,-12.390
160933,138384,-0.009,-0.311,1.188,-26.740,-5.040,-12.950
160933,138380,-0.004,-0.327,1.190,-24.990,-2.940,-13.510
160933,138358,0.009,-0.334,1.201,-22.960,-1.190,-14.000
160918,138384,0.013,-0.348,1.202,-20.790,0.630,-14.350
160933,138356,0.015,-0.355,1.196,-18.410,2.170,-14.630
160934,138349,0.018,-0.365,1.200,-16.170,3.780,-14.210
160934,138348,0.022,-0.365,1.200,-13.440,6.300,-13.580
160934,138339,0.023,-0.374,1.195,-11.200,6.790,-12.810
160939,138352,0.019,-0.376,1.199,-5.740,7.350,-11.900
160939,138346,0.020,-0.376,1.190,-3.010,7.490,-10.850
160939,138365,0.012,-0.379,1.190,-0.350,7.000,-9.940
160939,138384,0.012,-0.377,1.187,2.030,6.720,-9.030
160944,138381,0.009,-0.379,1.181,4.550,5.880,-8.260
160944,138381,0.010,-0.377,1.171,7.210,4.620,-7.420
160944,138390,0.005,-0.372,1.161,9.940,3.640,-7.000
160944,138362,0.008,-0.365,1.155,13.230,2.030,-6.510
160939,138357,0.008,-0.361,1.146,16.730,0.210,-6.230
160939,138369,0.006,-0.349,1.143,20.230,-2.170,-6.160
160947,138364,0.010,-0.339,1.137,23.030,-4.480,-5.670
160947,138380,0.019,-0.327,1.131,26.040,-6.790,-5.390
160974,138401,0.023,-0.324,1.118,27.860,-8.680,-4.690
160976,138392,0.024,-0.327,1.109,30.170,-11.550,-4.060
160976,138381,0.030,-0.330,1.102,31.850,-13.440,-2.800
160976,138378,0.037,-0.337,1.088,34.090,-15.610,-1.680
160976,138389,0.027,-0.350,1.081,37.240,-17.990,-0.070
160976,138404,0.033,-0.348,1.072,40.880,-19.390,1.400
160980,138402,0.031,-0.341,1.070,45.500,-20.510,3.150
160996,138388,0.043,-0.332,1.075,49.770,-21.910,4.900
161009,138429,0.042,-0.327,1.068,53.270,-22.820,9.030
161009,138430,0.036,-0.309,1.066,56.420,-23.800,10.710
161010,138430,0.034,-0.300,1.069,59.430,-24.990,12.390
161017,138464,0.030,-0.292,1.070,61.810,-25.900,13.650
161019,138460,0.024,-0.286,1.082,66.360,-26.320,14.840
161019,138441,0.019,-0.276,1.082,68.040,-26.460,15.820
161021,138433,0.014,-0.274,1.096,69.930,-26.880,16.730
161023,138434,0.010,-0.272,1.096,71.330,-26.600,17.430
161023,138440,0.002,-0.265,1.097,72.590,-26.460,17.640
161025,138455,0.002,-0.269,1.106,73.640,-26.250,17.570
161025,138458,-0.005,-0.273,1.103,74.410,-25.690,17.360
161025,138446,-0.005,-0.279,1.098,75.390,-25.550,16.940
161025,138473,-0.007,-0.274,1.103,76.440,-24.920,16.310
161030,138488,-0.010,-0.276,1.109,77.140,-23.870,15.610
161036,138475,-0.009,-0.278,1.105,78.050,-23.450,14.910
161040,138484,-0.012,-0.274,1.112,78.960,-22.470,14.070
161040,138496,-0.010,-0.274,1.118,79.520,-21.630,13.440
161040,138511,-0.006,-0.276,1.118,79.520,-20.370,12.880
161048,138534,-0.006,-0.275,1.117,79.310,-19.040,12.250
161049,138524,0.000,-0.268,1.121,78.680,-17.710,11.690
161061,138562,0.001,-0.263,1.118,77.700,-16.310,10.990
161081,138572,-0.007,-0.262,1.115,76.720,-15.120,10.220
161089,138601,-0.006,-0.251,1.122,75.180,-13.860,9.520
161096,138606,-0.002,-0.249,1.121,73.570,-12.740,8.820
161103,138614,-0.003,-0.246,1.116,71.890,-11.970,7.000
161134,138607,-0.010,-0.236,1.113,69.440,-11.340,6.160
161136,138611,-0.012,-0.228,1.105,66.850,-10.430,5.390
161138,138618,-0.009,-0.227,1.103,64.400,-10.290,4.130
161149,138606,-0.010,-0.219,1.097,58.660,-10.150,3.360
161183,138635,-0.008,-0.216,1.079,55.580,-10.150,2.450
161183,138656,-0.008,-0.216,1.068,52.010,-9.660,1.540
161213,138723,0.002,-0.215,1.055,49.140,-10.640,0.560
161226,138728,0.003,-0.201,1.042,45.780,-10.920,-0.210
161238,138723,0.001,-0.192,1.029,42.910,-11.340,-1.120
161239,138811,0.008,-0.193,1.022,39.830,-11.830,-1.890
161260,138749,0.014,-0.188,1.011,36.610,-12.250,-2.660
161291,138770,0.020,-0.177,0.997,32.900,-12.390,-3.500
161320,138829,0.018,-0.174,0.978,29.610,-13.020,-4.270
161339,138880,0.014,-0.170,0.956,25.970,-13.580,-5.530
161375,138894,0.021,-0.162,0.944,22.470,-14.560,-6.580
161381,138908,0.024,-0.161,0.931,18.690,-15.610,-7.490
161407,138934,0.025,-0.153,0.909,15.120,-17.010,-8.540
161414,138965,0.030,-0.156,0.894,11.200,-18.130,-9.590
161432,138989,0.028,-0.156,0.874,7.350,-18.830,-10.640
161452,139018,0.038,-0.156,0.867,3.990,-20.160,-11.760
161488,139027,0.038,-0.158,0.855,0.420,-20.860,-12.250
161504,139051,0.045,-0.163,0.839,-3.430,-21.560,-12.950
161509,139094,0.047,-0.166,0.814,-6.230,-22.190,-13.510
161531,139089,0.051,-0.163,0.802,-8.190,-23.100,-13.720
161551,139132,0.058,-0.164,0.794,-11.410,-24.010,-13.790
161566,139150,0.061,-0.169,0.792,-11.410,-24.360,-14.070
161591,139164,0.059,-0.164,0.793,-13.230,-23.870,-14.280
161614,139178,0.067,-0.157,0.790,-18.200,-23.380,-14.350
161621,139167,0.067,-0.147,0.788,-20.930,-23.170,-14.490
161642,139194,0.079,-0.144,0.791,-24.080,-23.100,-14.560
161645,139208,0.073,-0.142,0.806,-27.510,-23.100,-14.700
161645,139219,0.081,-0.145,0.812,-31.850,-22.190,-15.190
161642,139207,0.081,-0.150,0.815,-35.770,-21.490,-15.890
161638,139226,0.076,-0.156,0.818,-39.970,-20.300,-16.450
161635,139207,0.079,-0.168,0.821,-43.820,-19.250,-16.870
161633,139202,0.077,-0.174,0.830,-47.740,-18.410,-17.290
161635,139206,0.078,-0.170,0.836,-51.730,-17.150,-17.640
161637,139205,0.069,-0.160,0.847,-55.090,-16.520,-18.270
161635,139194,0.067,-0.148,0.848,-58.730,-15.470,-18.830
161631,139193,0.077,-0.152,0.858,-63.140,-14.840,-19.320
161624,139179,0.090,-0.149,0.871,-68.880,-14.350,-19.320
161623,139157,0.086,-0.150,0.875,-75.250,-13.720,-19.180
161613,139142,0.083,-0.152,0.870,-81.830,-13.020,-19.110
161608,139142,0.084,-0.159,0.873,-88.340,-11.830,-19.460
161602,139104,0.086,-0.162,0.870,-94.010,-10.570,-20.230
161595,139104,0.091,-0.171,0.865,-99.610,-10.570,-19.950
161588,139119,0.086,-0.181,0.861,-108.500,-10.010,-19.740
161575,139047,0.082,-0.188,0.862,-108.500,-9.450,-19.600
161568,139051,0.086,-0.197,0.851,-117.600,-8.960,-19.740
161568,139043,0.077,-0.205,0.842,-121.800,-8.820,-19.600
161562,139036,0.080,-0.212,0.823,-125.230,-9.590,-19.320
161562,139015,0.073,-0.224,0.798,-128.870,-10.360,-18.830
161550,139001,0.075,-0.232,0.786,-132.090,-11.270,-17.850
161548,138993,0.068,-0.243,0.775,-135.240,-12.460,-16.730
161536,138988,0.066,-0.253,0.760,-137.970,-13.860,-15.750
161528,138965,0.056,-0.256,0.748,-139.930,-15.750,-14.770
161526,138967,0.050,-0.270,0.732,-141.890,-17.500,-13.580
161511,138955,0.040,-0.281,0.711,-142.940,-19.740,-12.250
161494,138955,0.036,-0.285,0.702,-144.060,-21.980,-10.850
161482,138931,0.035,-0.292,0.681,-144.760,-24.290,-9.380
161473,138926,0.031,-0.302,0.673,-145.040,-26.600,-7.770
161472,138925,0.025,-0.307,0.655,-145.320,-28.840,-6.370
161471,138909,0.018,-0.311,0.640,-145.670,-30.870,-4.550
161472,138901,0.010,-0.323,0.623,-145.040,-33.670,-2.520
161472,138891,0.005,-0.329,0.616,-144.550,-35.980,-0.700
161472,138880,-0.000,-0.342,0.602,-143.500,-38.640,0.700
161472,138834,-0.008,-0.354,0.584,-142.240,-40.670,2.170
161472,138888,-0.011,-0.361,0.574,-140.420,-42.910,4.690
161468,138859,-0.016,-0.378,0.564,-137.690,-45.360,4.690
161459,138854,-0.021,-0.391,0.542,-135.030,-47.390,7.420
161442,138860,-0.023,-0.397,0.530,-131.950,-48.930,8.400
161421,138839,-0.025,-0.406,0.514,-128.100,-52.010,9.870
161386,138812,-0.032,-0.412,0.506,-124.600,-53.200,11.270
161369,138813,-0.032,-0.421,0.495,-115.500,-53.900,12.320
161369,138825,-0.029,-0.422,0.482,-111.300,-53.620,13.930
161369,138810,-0.030,-0.422,0.464,-106.540,-53.760,14.980
161383,138820,-0.023,-0.415,0.454,-102.690,-52.220,16.240
161383,138802,-0.030,-0.407,0.443,-98.140,-51.310,17.080
161383,138807,-0.033,-0.403,0.427,-93.800,-50.400,17.570
161372,138808,-0.041,-0.389,0.423,-90.510,-47.950,18.130
161372,138798,-0.040,-0.383,0.421,-86.450,-46.340,18.270
161372,138811,-0.040,-0.379,0.416,-83.020,-43.050,18.410
161378,138808,-0.044,-0.372,0.407,-78.610,-41.020,17.780
161378,138818,-0.042,-0.366,0.405,-75.110,-37.660,16.800
161378,138808,-0.040,-0.367,0.400,-71.260,-34.650,15.470
161378,138794,-0.035,-0.370,0.397,-67.340,-31.290,14.000
161378,138820,-0.031,-0.366,0.403,-63.560,-28.000,11.830
161381,138810,-0.023,-0.368,0.398,-60.760,-23.380,9.660
161383,138825,-0.018,-0.367,0.399,-57.260,-20.160,7.070
161383,138826,-0.009,-0.363,0.405,-54.250,-15.890,4.690
161391,138839,-0.001,-0.371,0.404,-51.380,-11.900,2.310
161391,138835,0.007,-0.375,0.409,-48.090,-7.910,0.420
161398,138836,0.021,-0.374,0.417,-44.870,-4.060,-1.400
161401,138819,0.033,-0.376,0.426,-41.930,-0.420,-3.570
161401,138828,0.043,-0.374,0.437,-38.850,3.710,-3.850
161405,138846,0.062,-0.378,0.447,-36.120,10.710,-3.850
161406,138834,0.068,-0.380,0.454,-33.740,13.860,-3.500
161407,138823,0.082,-0.383,0.461,-31.780,16.590,-3.010
161414,138848,0.092,-0.387,0.466,-27.930,19.390,-1.960
161422,138849,0.092,-0.396,0.473,-25.830,21.140,-0.700
161427,138825,0.099,-0.390,0.496,-23.800,22.610,0.700
161427,138832,0.105,-0.393,0.507,-21.560,23.730,2.100
161427,138829,0.107,-0.393,0.515,-19.600,24.500,4.060
161431,138832,0.111,-0.393,0.524,-17.500,24.430,5.810
161433,138832,0.108,-0.395,0.534,-15.540,24.220,7.630
161433,138838,0.113,-0.388,0.539,-13.370,23.590,8.960
161435,138846,0.108,-0.386,0.544,-11.550,22.540,10.360
161439,138836,0.111,-0.377,0.555,-9.590,21.070,11.270
161442,138850,0.105,-0.374,0.561,-8.260,19.390,12.040
161455,138869,0.105,-0.377,0.569,-7.070,17.570,12.810
161456,138873,0.100,-0.365,0.580,-6.160,15.400,13.580
161456,138882,0.100,-0.360,0.588,-5.460,13.020,14.490
161476,138883,0.099,-0.351,0.592,-4.970,10.360,15.470
161477,138876,0.103,-0.346,0.604,-4.900,7.910,16.380
161478,138892,0.095,-0.343,0.612,-5.180,5.040,17.570
161486,138877,0.100,-0.339,0.617,-6.860,-0.630,19.880
161492,138891,0.099,-0.341,0.628,-7.630,-3.710,22.260
161496,138867,0.100,-0.341,0.633,-8.400,-6.300,23.380
161499,138886,0.102,-0.343,0.636,-8.960,-10.920,24.710
161499,138884,0.097,-0.343,0.649,-9.800,-13.020,25.830
161499,138908,0.098,-0.338,0.655,-10.710,-14.350,26.810
161503,138894,0.096,-0.343,0.667,-11.480,-15.890,28.000
161503,138885,0.088,-0.346,0.679,-12.180,-16.870,29.120
161514,138900,0.083,-0.345,0.700,-13.230,-17.850,29.960
161514,138896,0.081,-0.349,0.713,-14.140,-19.180,30.800
161514,138892,0.081,-0.349,0.713,-14.140,-19.600,31.430
161514,138873,0.074,-0.356,0.716,-15.400,-19.600,31.430
161513,138899,0.072,-0.366,0.733,-16.870,-19.460,31.920
161508,138858,0.056,-0.375,0.738,-17.430,-19.950,31.780
161497,138868,0.055,-0.388,0.746,-17.780,-20.160,31.290
161483,138861,0.045,-0.402,0.752,-18.340,-20.860,30.450
161479,138848,0.042,-0.406,0.760,-17.780,-20.930,29.610
161466,138846,0.031,-0.413,0.773,-17.640,-21.000,28.980
161460,138836,0.023,-0.413,0.779,-17.290,-21.280,28.630
161458,138825,0.016,-0.419,0.782,-17.290,-21.420,28.490
161453,138829,-0.002,-0.420,0.784,-16.940,-22.260,28.210
161453,138820,-0.010,-0.422,0.795,-17.290,-22.890,27.930
161451,138805,-0.016,-0.421,0.793,-17.500,-23.520,27.580
161435,138817,-0.035,-0.422,0.793,-18.060,-23.870,26.530
161435,138800,-0.045,-0.421,0.800,-18.480,-24.640,25.760
161422,138805,-0.060,-0.414,0.799,-18.900,-25.550,24.360
161422,138805,-0.065,-0.423,0.800,-18.970,-26.180,22.680
161419,138803,-0.065,-0.425,0.796,-19.390,-26.670,20.720
161419,138792,-0.068,-0.423,0.795,-19.670,-27.300,18.200
161408,138780,-0.068,-0.427,0.792,-20.370,-27.090,15.610
161401,138787,-0.067,-0.424,0.791,-20.370,-27.160,12.950
161401,138784,-0.070,-0.424,0.784,-20.090,-27.300,10.220
161395,138786,-0.066,-0.421,0.773,-20.370,-26.810,7.490
161400,138769,-0.064,-0.421,0.772,-20.580,-25.620,4.830
161400,138764,-0.059,-0.425,0.764,-20.720,-24.080,2.380
161390,138785,-0.051,-0.432,0.751,-20.510,-22.400,-2.940
161390,138802,-0.038,-0.428,0.746,-19.810,-20.720,-4.900
161400,138802,-0.030,-0.431,0.731,-19.460,-15.330,-7.210
161390,138784,-0.027,-0.431,0.722,-18.340,-12.460,-9.310
161401,138820,-0.020,-0.436,0.711,-15.750,-9.450,-11.480
161404,138812,-0.010,-0.434,0.700,-13.930,-6.090,-13.440
161405,138829,-0.003,-0.439,0.694,-11.760,-2.660,-15.610
161412,138851,0.006,-0.446,0.670,-8.890,0.490,-18.130
161412,138870,0.009,-0.449,0.663,-5.880,4.130,-20.440
161418,138869,0.017,-0.456,0.657,-2.520,7.280,-23.170
161428,138897,0.017,-0.461,0.650,1.120,11.200,-25.760
161440,138905,0.035,-0.456,0.650,5.180,13.790,-28.140
161448,138929,0.045,-0.455,0.655,8.610,16.870,-30.310
161453,138953,0.054,-0.446,0.652,11.620,19.390,-32.480
161469,138974,0.051,-0.441,0.656,14.420,21.210,-34.510
161470,138960,0.061,-0.443,0.657,16.870,22.680,-36.330
161471,138970,0.068,-0.448,0.658,19.110,23.660,-37.730
161490,138990,0.081,-0.454,0.663,21.210,24.570,-38.850
161492,138965,0.088,-0.460,0.672,24.010,24.360,-39.970
161500,139002,0.097,-0.467,0.675,25.830,24.850,-40.880
161502,138994,0.107,-0.473,0.687,28.140,24.360,-41.650
161505,138993,0.115,-0.478,0.690,30.240,24.010,-42.140
161510,138987,0.127,-0.483,0.697,32.760,23.310,-42.350
161514,138992,0.138,-0.480,0.699,34.790,22.330,-42.210
161516,139015,0.147,-0.475,0.717,36.610,21.140,-41.300
161524,138994,0.162,-0.473,0.731,37.870,19.880,-38.990
161524,139016,0.169,-0.473,0.741,38.850,18.410,-37.590
161516,139004,0.179,-0.468,0.743,39.620,16.660,-35.700
161512,138981,0.186,-0.468,0.755,40.180,15.330,-34.090
161512,139005,0.194,-0.470,0.763,40.950,14.700,-32.270
161510,138999,0.201,-0.469,0.772,41.790,13.720,-30.660
161512,139012,0.211,-0.466,0.788,42.560,12.950,-29.470
161516,139011,0.213,-0.469,0.795,42.910,12.320,-28.280
161518,138987,0.217,-0.461,0.806,43.470,11.690,-26.880
161518,138986,0.223,-0.464,0.818,43.400,10.920,-25.410
161518,138979,0.225,-0.460,0.828,43.750,9.660,-23.940
161518,138960,0.223,-0.459,0.832,43.960,8.610,-22.190
161518,138958,0.224,-0.458,0.838,43.680,8.120,-20.370
161518,138950,0.224,-0.463,0.840,43.260,6.930,-18.200
161519,138959,0.218,-0.470,0.844,42.980,5.530,-16.240
161519,138972,0.212,-0.474,0.851,42.910,3.290,-14.210
161516,138963,0.208,-0.469,0.846,42.980,1.260,-12.390
161513,138967,0.199,-0.478,0.850,43.120,-0.630,-10.290
161508,138968,0.200,-0.470,0.855,43.470,-3.150,-8.400
161504,138956,0.193,-0.465,0.856,43.680,-5.740,-6.300
161504,138940,0.187,-0.466,0.856,43.820,-8.400,-4.480
161498,138980,0.180,-0.458,0.868,43.400,-10.780,-2.870
161498,138964,0.179,-0.452,0.868,42.980,-13.440,-1.400
161492,138963,0.178,-0.452,0.870,42.700,-16.030,-0.070
