RED,IR,AX,AY,AZ,GX,GY,GZ
154297,146499,-0.020,0.214,1.292,19.180,5.880,-4.410
154296,146498,-0.018,0.216,1.305,19.110,6.370,-5.460
154294,146465,-0.018,0.218,1.312,18.900,6.790,-6.440
154293,146424,-0.017,0.215,1.320,18.410,7.000,-7.210
154293,146445,-0.009,0.205,1.336,17.780,7.350,-7.700
154283,146452,-0.005,0.203,1.342,17.500,7.700,-8.330
154280,146409,-0.000,0.199,1.349,17.010,7.980,-8.750
154278,146420,0.008,0.191,1.358,16.660,8.260,-9.030
154278,146433,0.015,0.191,1.365,16.100,8.400,-9.240
154268,146404,0.024,0.181,1.376,15.190,8.960,-8.960
154272,146373,0.031,0.177,1.381,14.000,9.660,-8.890
154272,146366,0.032,0.167,1.387,12.880,11.270,-8.820
154263,146328,0.034,0.166,1.392,11.620,12.040,-8.610
154261,146329,0.032,0.159,1.400,7.770,13.020,-8.540
154244,146285,0.037,0.151,1.403,5.530,13.720,-8.330
154240,146241,0.040,0.154,1.402,2.590,14.490,-7.980
154236,146285,0.051,0.158,1.400,-0.770,15.540,-7.210
154223,146225,0.048,0.138,1.394,-4.130,16.730,-6.300
154223,146226,0.058,0.130,1.393,-6.650,17.920,-5.670
154195,146181,0.043,0.121,1.381,-9.450,18.830,-5.950
154168,146203,0.048,0.127,1.377,-12.040,19.460,-6.160
154158,146140,0.039,0.132,1.370,-15.120,19.530,-6.440
154152,146117,0.036,0.133,1.349,-18.760,19.320,-6.440
154150,146101,0.041,0.142,1.333,-22.960,18.900,-5.810
154141,146063,0.045,0.144,1.315,-26.950,18.060,-5.250
154115,146050,0.045,0.143,1.285,-30.870,17.220,-4.830
154114,146007,0.046,0.140,1.254,-34.370,16.520,-3.990
154105,145985,0.048,0.135,1.220,-37.520,15.820,-3.500
154096,145971,0.051,0.129,1.190,-39.620,15.050,-2.940
154089,145945,0.055,0.131,1.159,-41.160,14.840,-2.730
154064,145906,0.060,0.132,1.129,-42.280,14.700,-2.310
154055,145914,0.064,0.134,1.092,-42.840,14.980,-2.030
154054,145867,0.068,0.135,1.070,-43.050,15.260,-1.890
154051,145865,0.070,0.137,1.042,-43.260,16.800,-1.260
154042,145847,0.069,0.136,1.022,-43.050,16.800,-0.910
154042,145821,0.066,0.129,1.006,-41.580,17.710,-0.560
154034,145783,0.058,0.127,0.990,-41.580,17.780,-0.630
154030,145781,0.053,0.124,0.968,-39.200,17.430,-0.980
154005,145768,0.050,0.127,0.944,-38.430,16.940,-1.330
153996,145768,0.045,0.134,0.933,-37.940,16.310,-1.750
153993,145739,0.042,0.139,0.921,-37.590,15.260,-2.030
153982,145705,0.041,0.135,0.902,-37.450,14.490,-2.030
153970,145707,0.049,0.130,0.889,-37.310,13.510,-1.890
153970,145709,0.061,0.131,0.875,-36.610,13.090,-1.610
153958,145669,0.065,0.121,0.857,-35.560,12.600,-1.400
153957,145695,0.073,0.118,0.844,-34.020,12.530,-1.470
153954,145657,0.078,0.115,0.835,-32.270,12.460,-1.610
153947,145659,0.085,0.116,0.826,-30.380,12.600,-1.680
153927,145641,0.088,0.120,0.818,-28.630,12.740,-1.610
153927,145620,0.095,0.116,0.813,-27.090,13.370,-1.330
153927,145635,0.101,0.115,0.813,-25.550,13.720,-0.910
153927,145641,0.102,0.109,0.806,-24.080,14.070,-0.560
153927,145613,0.105,0.108,0.797,-22.610,14.840,0.140
153927,145615,0.112,0.106,0.799,-21.140,15.190,0.910
153926,145627,0.115,0.102,0.801,-19.740,15.540,1.960
153906,145643,0.116,0.097,0.800,-18.340,15.610,3.500
153922,145577,0.113,0.090,0.797,-16.380,16.100,4.340
153922,145606,0.118,0.090,0.802,-15.190,16.030,5.040
153922,145584,0.112,0.089,0.806,-13.930,15.890,6.020
153922,145600,0.114,0.087,0.807,-12.950,15.330,6.860
153922,145582,0.117,0.089,0.813,-12.180,14.840,7.700
153922,145590,0.113,0.091,0.820,-11.270,14.140,8.890
153915,145570,0.116,0.090,0.828,-10.920,13.230,9.940
153910,145570,0.115,0.089,0.840,-10.780,12.320,10.640
153910,145570,0.110,0.083,0.842,-10.570,11.620,11.690
153910,145603,0.115,0.079,0.840,-10.640,10.920,12.950
153910,145555,0.114,0.074,0.841,-10.570,10.220,13.930
153910,145570,0.110,0.071,0.841,-10.640,9.520,14.840
153904,145550,0.116,0.074,0.842,-10.290,9.030,16.030
153904,145562,0.117,0.072,0.850,-10.150,8.680,16.730
153903,145574,0.114,0.073,0.851,-9.940,8.540,17.570
153912,145585,0.115,0.075,0.850,-9.730,8.610,18.550
153894,145543,0.115,0.076,0.853,-9.870,8.890,19.460
153909,145588,0.113,0.075,0.853,-9.590,9.170,20.300
153906,145550,0.112,0.081,0.861,-9.380,9.520,21.000
153906,145586,0.107,0.086,0.864,-9.240,10.010,21.910
153894,145583,0.105,0.091,0.867,-8.820,10.850,22.540
153895,145545,0.101,0.094,0.870,-8.540,11.550,23.030
153894,145595,0.103,0.100,0.871,-8.120,12.320,23.590
153887,145535,0.099,0.098,0.874,-7.560,13.020,24.010
153879,145532,0.093,0.110,0.876,-7.070,13.930,24.430
153879,145553,0.091,0.115,0.880,-6.580,14.490,24.850
153879,145519,0.096,0.119,0.877,-6.160,14.910,24.920
153876,145497,0.091,0.124,0.880,-5.320,15.890,24.850
153876,145505,0.087,0.130,0.885,-4.620,16.240,24.850
153876,145513,0.087,0.135,0.893,-2.520,16.590,24.780
153871,145512,0.084,0.135,0.895,-1.470,16.730,24.780
153871,145507,0.090,0.141,0.904,-0.280,16.730,24.640
153871,145508,0.090,0.146,0.909,1.120,16.730,24.360
153859,145493,0.089,0.152,0.914,2.240,16.590,24.500
153857,145490,0.090,0.156,0.924,3.570,16.520,24.500
153856,145459,0.093,0.157,0.935,4.760,16.520,24.570
153856,145450,0.091,0.164,0.950,6.090,16.730,24.710
153854,145453,0.095,0.163,0.958,7.280,16.730,24.920
153854,145466,0.097,0.160,0.969,8.190,16.590,25.200
153856,145448,0.103,0.165,0.978,9.310,16.660,25.130
153854,145418,0.103,0.168,0.992,10.290,16.590,25.480
153854,145428,0.105,0.171,1.004,10.990,16.590,25.760
153852,145434,0.107,0.174,1.016,11.690,16.590,25.970
153829,145389,0.102,0.171,1.022,12.110,16.660,26.250
153826,145388,0.110,0.174,1.037,12.740,16.730,26.530
153823,145378,0.105,0.180,1.051,12.810,16.730,26.740
153823,145365,0.100,0.174,1.061,13.160,16.730,27.160
153821,145337,0.099,0.174,1.076,13.300,16.870,27.510
153821,145326,0.102,0.179,1.085,13.160,16.800,27.720
153810,145309,0.104,0.187,1.093,13.020,16.940,28.140
153807,145284,0.100,0.185,1.103,12.740,16.940,28.420
153802,145276,0.104,0.189,1.115,12.460,16.730,28.490
153790,145255,0.106,0.189,1.129,11.900,16.940,28.700
153780,145226,0.102,0.195,1.139,10.570,17.220,29.120
153780,145221,0.098,0.193,1.145,9.940,17.150,29.050
153777,145177,0.097,0.192,1.154,9.240,17.290,29.120
153761,145194,0.090,0.202,1.160,8.610,17.430,29.260
153747,145167,0.098,0.201,1.164,7.910,17.570,29.190
153744,145171,0.098,0.211,1.164,7.280,17.850,29.260
153741,145172,0.094,0.208,1.167,6.790,18.060,29.260
153729,145162,0.092,0.203,1.172,5.950,18.340,29.260
153728,145139,0.095,0.199,1.168,5.110,18.410,29.330
153714,145127,0.096,0.203,1.175,4.550,18.480,29.330
153712,145105,0.098,0.197,1.173,3.990,18.690,29.610
153697,145110,0.090,0.196,1.175,3.360,18.410,29.750
153690,145104,0.086,0.189,1.175,2.800,18.480,29.680
153686,145054,0.085,0.186,1.175,1.960,18.410,29.820
153678,145027,0.081,0.180,1.170,1.120,18.410,29.960
153676,145030,0.076,0.177,1.172,0.420,18.060,29.820
153671,144989,0.072,0.178,1.174,-0.840,18.130,29.820
153671,145019,0.069,0.176,1.172,-2.030,17.710,29.610
153670,145002,0.067,0.172,1.171,-3.360,17.220,29.470
153640,144985,0.061,0.175,1.163,-4.830,16.940,29.610
153634,144941,0.060,0.174,1.162,-6.580,16.590,29.400
153627,144937,0.059,0.170,1.154,-8.120,16.310,29.260
153624,144942,0.052,0.164,1.145,-10.150,15.890,28.980
153612,144916,0.049,0.158,1.134,-11.900,15.960,28.980
153608,144892,0.052,0.157,1.103,-15.260,16.030,28.700
153602,144862,0.046,0.157,1.103,-17.010,16.310,28.490
153599,144874,0.043,0.154,1.069,-18.550,16.240,28.280
153597,144832,0.042,0.159,1.052,-19.670,16.730,28.070
153584,144833,0.043,0.153,1.030,-20.930,16.870,27.790
153576,144798,0.045,0.153,1.017,-21.840,17.360,27.790
153576,144792,0.042,0.148,1.002,-22.470,17.570,27.580
153554,144804,0.040,0.148,0.979,-23.170,17.920,27.510
153547,144787,0.035,0.143,0.964,-23.450,18.200,27.230
153544,144786,0.031,0.145,0.945,-23.590,18.690,26.810
153544,144786,0.033,0.147,0.926,-23.520,18.760,26.530
153541,144782,0.034,0.148,0.904,-23.240,18.900,26.180
153541,144766,0.027,0.148,0.889,-22.750,18.900,25.760
153541,144754,0.026,0.153,0.873,-22.260,18.620,25.200
153541,144764,0.030,0.148,0.859,-21.630,18.340,24.640
153539,144752,0.026,0.143,0.846,-20.650,17.710,24.220
153528,144720,0.024,0.143,0.833,-19.740,17.360,23.590
153528,144753,0.024,0.142,0.819,-18.690,16.590,22.960
153528,144750,0.021,0.144,0.813,-17.570,15.820,22.750
153510,144717,0.017,0.142,0.805,-16.310,14.770,21.560
153510,144705,0.022,0.136,0.793,-13.720,12.530,21.210
153507,144692,0.020,0.132,0.791,-13.720,11.480,20.650
153507,144686,0.025,0.126,0.786,-12.320,10.080,20.300
153501,144687,0.020,0.126,0.781,-9.660,8.820,19.950
153498,144673,0.021,0.124,0.774,-8.610,7.700,19.530
153491,144665,0.028,0.130,0.773,-7.560,6.510,19.390
153484,144659,0.028,0.126,0.768,-6.440,5.390,19.180
153484,144629,0.037,0.001,0.764,-5.530,4.550,19.180
153484,144648,0.031,0.120,0.759,-4.480,3.990,19.040
153481,144637,0.035,0.119,0.754,-3.430,3.430,18.830
153481,144625,0.044,0.120,0.751,-2.660,3.010,18.760
153480,144641,0.043,0.120,0.749,-1.470,2.660,18.690
153458,144618,0.047,0.111,0.752,-0.210,2.380,18.830
153452,144582,0.044,0.112,0.756,1.120,1.890,19.040
153451,144615,0.041,0.108,0.752,2.450,1.750,19.180
153450,144565,0.040,0.104,0.752,3.850,1.470,19.320
153450,144600,0.033,0.101,0.758,5.460,0.910,19.460
153450,144570,0.029,0.112,0.764,6.860,0.420,19.670
153450,144543,0.032,0.112,0.770,8.190,-0.350,19.740
153447,144543,0.022,0.110,0.774,9.380,-1.330,19.670
153435,144543,0.021,0.108,0.777,10.570,-2.380,19.600
153417,144534,0.018,0.115,0.783,11.620,-3.150,19.600
153417,144504,0.017,0.114,0.796,12.600,-4.200,19.460
153411,144531,0.017,0.106,0.795,13.650,-5.390,19.320
153411,144505,0.007,0.105,0.804,14.560,-6.370,19.110
153411,144501,0.014,0.111,0.814,15.470,-8.260,18.900
153405,144443,0.010,0.116,0.823,16.100,-9.100,18.620
153412,144449,0.011,0.109,0.833,17.220,-9.730,18.340
153412,144438,0.011,0.116,0.843,17.920,-10.220,17.850
153396,144431,0.004,0.109,0.862,18.270,-10.780,17.500
153396,144416,0.006,0.113,0.873,18.830,-10.920,17.220
153380,144419,0.001,0.111,0.879,18.830,-10.780,16.660
153376,144372,0.006,0.113,0.889,19.110,-10.850,16.030
153376,144364,0.003,0.110,0.899,19.390,-10.780,15.750
153366,144340,-0.000,0.114,0.905,19.460,-10.430,15.400
153366,144364,0.002,0.110,0.909,19.390,-10.080,15.050
153364,144339,0.001,0.112,0.914,19.670,-9.870,14.700
153364,144327,0.003,0.105,0.918,20.090,-9.520,14.140
153353,144329,0.001,0.110,0.931,20.020,-9.170,13.790
153344,144298,0.003,0.109,0.941,20.090,-8.960,13.230
153343,144302,-0.005,0.107,0.947,20.160,-8.540,12.740
153334,144274,-0.002,0.109,0.953,20.020,-8.610,12.740
153325,144266,-0.002,0.110,0.959,19.670,-8.260,12.250
153325,144249,-0.007,0.109,0.965,19.320,-8.190,12.040
153321,144236,-0.006,0.109,0.972,19.390,-8.330,11.550
153318,144204,-0.004,0.108,0.973,18.830,-8.260,11.060
153304,144203,-0.008,0.107,0.982,18.410,-8.120,10.920
153297,144188,-0.008,0.108,0.986,17.920,-8.120,10.500
153291,144167,-0.005,0.109,0.993,17.220,-8.190,10.150
153279,144152,-0.005,0.114,0.998,16.450,-8.330,9.520
153277,144134,-0.002,0.111,1.002,15.960,-8.260,9.240
153274,144106,-0.005,0.112,1.004,15.330,-8.470,8.960
153263,144093,-0.006,0.108,1.006,14.980,-8.540,8.750
153243,144067,-0.007,0.113,1.010,14.350,-8.540,8.400
153236,144092,-0.010,0.112,1.014,13.790,-9.100,8.190
153236,144068,-0.011,0.110,1.015,13.510,-9.030,7.910
153235,144052,-0.004,0.114,1.017,13.090,-9.170,7.630
153228,144033,-0.005,0.116,1.015,12.600,-9.310,7.140
153229,144045,-0.006,0.115,1.016,12.250,-9.380,6.860
153221,144017,-0.005,0.113,1.017,12.250,-10.010,6.860
153219,144009,-0.009,0.111,1.021,11.970,-10.080,6.790
153218,143988,-0.012,0.115,1.021,11.760,-10.570,6.650
153218,144010,-0.016,0.115,1.018,11.620,-10.990,6.300
153218,144017,-0.017,0.118,1.023,11.550,-11.480,6.160
153228,144042,-0.018,0.122,1.028,11.690,-12.040,6.020
153228,144036,-0.018,0.122,1.029,11.550,-12.670,5.670
153228,144060,-0.022,0.119,1.037,11.340,-13.090,5.460
153229,144085,-0.028,0.111,1.041,11.130,-13.580,5.040
153229,144097,-0.032,0.113,1.045,10.990,-14.070,4.690
153261,144143,-0.036,0.116,1.044,10.850,-14.560,4.270
153270,144183,-0.041,0.109,1.045,10.500,-14.980,3.570
153283,144227,-0.034,0.110,1.049,10.150,-15.470,3.080
153296,144278,-0.033,0.109,1.049,10.150,-15.960,2.800
153311,144338,-0.040,0.107,1.053,10.010,-16.030,2.310
153349,144397,-0.044,0.108,1.057,9.730,-16.520,1.750
153365,144458,-0.043,0.102,1.059,9.310,-16.730,1.190
153388,144540,-0.040,0.110,1.064,8.680,-16.870,0.700
153415,144630,-0.043,0.111,1.068,8.260,-16.870,0.000
153445,144710,-0.046,0.105,1.063,7.910,-17.080,-0.630
153480,144788,-0.049,0.106,1.067,7.350,-16.870,-1.120
153529,144874,-0.050,0.104,1.065,6.510,-16.870,-1.960
153555,144973,-0.052,0.100,1.067,6.510,-16.870,-2.170
153581,145033,-0.054,0.099,1.067,5.880,-16.730,-2.800
153618,145134,-0.056,0.098,1.067,5.880,-16.660,-3.290
153663,145244,-0.061,0.096,1.068,5.670,-16.660,-3.710
153706,145323,-0.062,0.096,1.070,5.040,-16.590,-4.130
153723,145429,-0.063,0.096,1.067,4.760,-16.520,-4.620
153787,145491,-0.065,0.101,1.064,4.620,-16.450,-5.320
153802,145605,-0.067,0.100,1.068,4.130,-16.240,-6.020
153851,145660,-0.068,0.103,1.064,3.850,-16.100,-6.790
153875,145762,-0.067,0.103,1.062,3.500,-15.960,-7.630
153924,145829,-0.069,0.103,1.063,3.220,-15.680,-8.330
153943,145920,-0.067,0.103,1.060,3.150,-15.120,-9.100
153977,145989,-0.068,0.107,1.057,3.010,-14.840,-9.730
153991,146041,-0.072,0.102,1.059,2.870,-14.770,-10.500
154015,146109,-0.069,0.101,1.053,3.010,-14.350,-11.340
154049,146177,-0.062,0.101,1.050,3.360,-13.930,-11.690
154088,146223,-0.060,0.101,1.051,3.710,-13.580,-12.250
154092,146275,-0.057,0.094,1.051,4.130,-13.230,-12.670
154116,146318,-0.057,0.098,1.052,4.620,-12.880,-13.230
154151,146348,-0.051,0.101,1.050,5.110,-12.670,-14.140
154167,146361,-0.049,0.098,1.050,5.810,-12.250,-14.280
154178,146363,-0.057,0.097,1.056,6.580,-11.690,-14.770
154186,146407,-0.056,0.094,1.056,7.210,-11.550,-15.190
154187,146448,-0.050,0.099,1.055,7.700,-11.270,-15.260
154220,146457,-0.040,0.098,1.067,8.680,-11.130,-15.680
154226,146482,-0.041,0.096,1.071,8.680,-11.130,-15.680
154233,146482,-0.040,0.092,1.069,9.240,-10.920,-15.750
154238,146477,-0.040,0.092,1.069,9.660,-11.060,-16.100
154253,146452,-0.040,0.097,1.074,9.660,-10.710,-16.450
154253,146478,-0.041,0.094,1.079,10.150,-10.780,-16.450
154247,146457,-0.037,0.090,1.089,10.500,-10.850,-16.730
154245,146431,-0.031,0.086,1.091,10.710,-10.780,-17.010
154245,146447,-0.025,0.087,1.098,10.640,-10.710,-17.150
154240,146452,-0.024,0.084,1.107,10.710,-10.430,-17.220
154229,146427,-0.020,0.087,1.109,10.710,-10.500,-17.220
154227,146420,-0.019,0.088,1.117,10.710,-10.290,-17.360
154227,146412,-0.018,0.086,1.124,10.780,-10.290,-17.290
154225,146416,-0.014,0.078,1.125,10.570,-10.010,-17.220
154217,146376,-0.010,0.080,1.131,10.360,-10.010,-16.730
154216,146371,-0.009,0.075,1.130,10.010,-10.010,-16.450
154217,146333,-0.011,0.072,1.133,9.660,-9.730,-16.170
154216,146345,-0.013,0.072,1.137,9.310,-9.870,-15.750
154214,146316,-0.007,0.073,1.142,9.030,-9.870,-15.610
154212,146298,0.001,0.076,1.145,8.610,-9.800,-15.050
154207,146251,-0.004,0.071,1.152,8.120,-9.590,-14.700
154197,146255,-0.005,0.075,1.151,7.840,-9.520,-14.140
154184,146244,-0.009,0.071,1.151,7.210,-9.520,-13.790
154178,146224,-0.005,0.074,1.154,6.650,-9.590,-13.370
154171,146215,-0.009,0.074,1.152,6.300,-9.870,-13.020
154171,146186,-0.013,0.071,1.156,5.740,-9.730,-12.530
154168,146169,-0.013,0.072,1.154,5.530,-9.800,-11.760
154168,146145,-0.010,0.070,1.156,5.180,-9.940,-11.340
154168,146152,-0.015,0.074,1.153,4.760,-9.870,-11.130
154158,146135,-0.018,0.081,1.153,4.200,-9.590,-10.920
154142,146138,-0.018,0.091,1.152,3.710,-9.380,-10.710
154132,146096,-0.018,0.093,1.154,3.360,-9.170,-10.710
154131,146105,-0.020,0.098,1.152,3.290,-9.030,-10.780
154128,146080,-0.018,0.104,1.149,3.220,-8.680,-10.780
154126,146050,-0.019,0.106,1.148,3.150,-8.400,-10.850
154104,146003,-0.018,0.109,1.147,3.010,-7.840,-10.850
154092,145994,-0.019,0.111,1.144,3.080,-7.700,-11.060
154088,145976,-0.019,0.110,1.142,3.220,-7.210,-11.130
154075,145968,-0.021,0.110,1.136,3.570,-6.930,-11.340
154074,145945,-0.023,0.110,1.134,3.920,-6.510,-11.690
154069,145921,-0.024,0.110,1.135,4.410,-5.880,-11.970
154069,145911,-0.022,0.111,1.134,4.900,-5.460,-12.460
154049,145896,-0.021,0.120,1.132,5.530,-5.250,-12.670
154034,145880,-0.019,0.124,1.132,6.440,-4.830,-12.950
154033,145869,-0.018,0.128,1.134,6.930,-4.200,-13.370
154024,145823,-0.018,0.129,1.138,7.420,-3.640,-13.860
154017,145800,-0.018,0.131,1.135,8.260,-3.360,-14.420
154007,145796,-0.017,0.130,1.143,9.100,-3.080,-14.700
154001,145746,-0.014,0.126,1.143,9.870,-3.010,-15.190
153984,145747,-0.014,0.129,1.149,10.850,-2.590,-15.400
153980,145724,-0.010,0.132,1.152,11.620,-2.590,-15.820
153970,145694,-0.002,0.136,1.156,12.530,-2.450,-15.960
153970,145664,0.002,0.134,1.161,13.440,-2.240,-16.170
153937,145649,0.005,0.132,1.172,14.490,-2.100,-15.890
153936,145647,0.006,0.137,1.177,16.100,-2.100,-16.100
153936,145612,0.010,0.139,1.190,16.660,-2.170,-15.960
153936,145623,0.017,0.137,1.200,17.220,-2.450,-15.680
153936,145561,0.016,0.135,1.207,17.500,-2.800,-15.890
153936,145576,0.016,0.135,1.220,17.850,-2.940,-15.750
153912,145545,0.020,0.136,1.228,17.990,-3.290,-15.680
153910,145529,0.024,0.139,1.238,18.060,-3.780,-15.400
153904,145511,0.025,0.147,1.250,17.990,-3.990,-15.120
153891,145510,0.021,0.148,1.258,18.060,-4.410,-15.190
153879,145492,0.024,0.156,1.264,17.640,-4.970,-15.120
153876,145481,0.022,0.160,1.279,17.430,-5.460,-14.840
153876,145458,0.030,0.158,1.283,16.940,-5.530,-14.560
153876,145472,0.029,0.162,1.295,16.590,-5.740,-14.280
153866,145455,0.031,0.159,1.302,16.030,-5.950,-13.860
153866,145452,0.031,0.159,1.308,15.400,-5.740,-13.580
153865,145416,0.036,0.161,1.311,14.770,-5.600,-12.950
153863,145408,0.042,0.167,1.305,13.860,-5.110,-11.970
153862,145393,0.049,0.158,1.313,12.460,-3.850,-10.990
153862,145398,0.049,0.138,1.308,11.340,-2.310,-9.730
153848,145391,0.050,0.125,1.319,11.200,-0.700,-9.030
153846,145387,0.038,0.120,1.325,11.060,0.910,-9.590
153846,145393,0.030,0.121,1.338,9.660,3.010,-9.940
153846,145364,0.023,0.122,1.338,9.660,3.640,-9.730
153848,145380,0.015,0.126,1.356,7.490,3.990,-9.240
153846,145364,0.010,0.127,1.360,1.190,3.920,-8.680
153837,145369,0.007,0.121,1.362,-2.660,3.570,-8.330
153834,145340,-0.008,0.114,1.364,-6.650,2.800,-7.840
153837,145342,-0.005,0.106,1.355,-10.570,1.960,-7.700
153837,145307,-0.011,0.089,1.341,-14.560,1.400,-7.490
153832,145309,-0.011,0.093,1.328,-18.830,0.840,-7.210
153832,145295,-0.009,0.088,1.314,-22.680,0.560,-7.140
153827,145297,-0.012,0.088,1.293,-26.880,0.420,-6.790
153825,145309,-0.008,0.094,1.266,-31.220,0.630,-6.090
153823,145278,0.002,0.099,1.251,-35.420,1.120,-5.670
153818,145283,0.001,0.097,1.225,-39.620,2.170,-4.620
153811,145271,0.003,0.098,1.192,-43.470,3.500,-3.710
153811,145255,0.003,0.092,1.158,-46.760,5.180,-2.800
153802,145257,0.004,0.092,1.122,-49.560,7.140,-1.610
153802,145253,0.001,0.096,1.095,-51.870,9.170,-1.050
153800,145250,-0.002,0.097,1.063,-53.900,11.130,-0.700
153796,145242,-0.007,0.103,1.032,-55.440,13.370,-0.280
153788,145222,-0.016,0.105,1.001,-56.700,17.220,0.000
153788,145236,-0.018,0.111,0.975,-57.540,17.220,0.000
153788,145198,-0.019,0.116,0.955,-58.240,18.550,-0.280
153788,145216,-0.029,0.110,0.937,-58.660,19.110,-0.700
153784,145202,-0.046,0.113,0.920,-58.800,18.340,-1.750
153755,145217,-0.060,0.116,0.901,-58.660,16.730,-2.660
153755,145184,-0.067,0.137,0.882,-59.080,14.770,-3.360
153755,145195,-0.070,0.145,0.865,-59.920,12.530,-3.920
153760,145174,-0.063,0.155,0.843,-60.760,10.430,-3.570
153760,145169,-0.061,0.159,0.808,-61.180,8.470,-3.290
153760,145172,-0.061,0.161,0.785,-61.180,6.860,-3.570
153758,145155,-0.053,0.156,0.758,-60.620,6.090,-3.920
153746,145167,-0.042,0.149,0.743,-59.430,5.600,-4.410
153736,145133,-0.028,0.144,0.724,-57.680,5.600,-4.970
153732,145113,-0.026,0.149,0.712,-55.510,6.160,-5.180
153728,145120,-0.020,0.163,0.695,-52.990,6.790,-5.320
153722,145141,-0.018,0.171,0.685,-50.750,8.260,-5.390
153718,145105,-0.018,0.175,0.680,-48.230,9.240,-5.250
153709,145097,-0.018,0.183,0.676,-46.200,10.570,-4.760
153708,145090,-0.018,0.183,0.667,-44.170,11.970,-4.340
153696,145065,-0.018,0.187,0.662,-42.070,13.370,-3.990
153687,145061,-0.017,0.187,0.658,-39.760,14.630,-3.780
153685,145032,-0.018,0.187,0.653,-36.960,15.400,-3.640
153684,145035,-0.023,0.187,0.656,-34.300,15.820,-3.640
153684,145046,-0.028,0.193,0.661,-31.430,15.960,-3.710
153684,145030,-0.037,0.202,0.662,-28.280,15.820,-3.920
153676,145017,-0.040,0.211,0.667,-25.690,14.910,-4.410
153663,145031,-0.049,0.221,0.673,-23.100,13.790,-4.970
153663,145026,-0.058,0.225,0.681,-20.020,10.360,-5.460
153663,144986,-0.061,0.232,0.682,-17.710,8.190,-5.600
153654,144986,-0.063,0.240,0.692,-12.600,5.880,-5.950
153644,144989,-0.071,0.240,0.702,-9.940,3.430,-6.860
153636,144964,-0.074,0.247,0.707,-7.490,1.330,-7.560
153635,144975,-0.074,0.249,0.732,-4.690,-1.190,-8.610
153621,144977,-0.079,0.259,0.743,-1.960,-3.080,-9.730
153621,144955,-0.082,0.267,0.759,0.420,-4.830,-10.920
153621,144935,-0.082,0.267,0.773,3.010,-6.160,-12.250
153621,144933,-0.067,0.271,0.786,5.600,-6.790,-13.580
153621,144931,-0.062,0.271,0.802,7.770,-7.420,-14.980
153619,144917,-0.054,0.274,0.813,10.150,-7.630,-16.520
153619,144931,-0.053,0.276,0.827,12.110,-7.420,-17.990
