RED,IR,AX,AY,AZ,GX,GY,GZ
154502,150050,-0.297,-0.289,0.931,0.420,1.400,-1.610
154498,150003,-0.295,-0.291,0.931,0.350,1.610,-1.540
154496,150003,-0.293,-0.290,0.926,0.490,1.540,-1.680
154495,149984,-0.286,-0.288,0.921,0.210,1.470,-1.610
154486,149976,-0.289,-0.294,0.924,0.350,1.540,-1.680
154472,149964,-0.288,-0.287,0.926,0.420,1.820,-1.610
154464,149920,-0.286,-0.285,0.914,0.420,1.960,-1.330
154462,149963,-0.285,-0.284,0.914,0.770,2.100,-1.260
154445,149914,-0.285,-0.283,0.912,0.840,2.170,-1.190
154444,149910,-0.285,-0.284,0.914,0.980,2.240,-1.190
154444,149913,-0.288,-0.286,0.913,0.980,2.170,-1.120
154437,149888,-0.289,-0.285,0.915,1.330,1.820,-1.120
154439,149858,-0.285,-0.285,0.914,1.680,1.400,-1.050
154439,149896,-0.283,-0.285,0.909,1.750,0.980,-1.190
154439,149860,-0.279,-0.287,0.910,1.680,0.490,-1.330
154424,149849,-0.280,-0.289,0.914,1.750,0.070,-1.120
154424,149865,-0.277,-0.290,0.908,1.820,0.000,-1.120
154417,149855,-0.276,-0.287,0.909,1.960,-0.070,-0.980
154413,149819,-0.281,-0.290,0.915,1.960,-0.630,-0.770
154402,149818,-0.283,-0.288,0.914,2.170,-1.050,-0.560
154400,149805,-0.279,-0.287,0.912,2.380,-1.190,-0.420
154394,149780,-0.282,-0.291,0.916,2.170,-1.120,-0.350
154400,149784,-0.283,-0.288,0.916,2.310,-1.050,-0.140
154391,149794,-0.285,-0.289,0.917,2.450,-1.050,0.210
154386,149738,-0.282,-0.286,0.913,2.380,-0.910,0.560
154386,149742,-0.280,-0.291,0.923,2.590,-0.770,0.700
154386,149739,-0.284,-0.289,0.922,2.590,-0.630,0.350
154377,149747,-0.283,-0.286,0.923,2.590,-0.560,0.560
154374,149730,-0.286,-0.286,0.920,2.450,-0.490,0.630
154374,149693,-0.285,-0.288,0.923,2.520,-0.350,0.280
154369,149676,-0.285,-0.293,0.931,2.730,-0.420,0.630
154353,149668,-0.291,-0.287,0.926,2.730,-0.630,0.560
154352,149652,-0.290,-0.293,0.929,2.590,-1.050,0.560
154331,149636,-0.297,-0.290,0.931,2.520,-1.120,0.560
154327,149632,-0.297,-0.288,0.928,2.520,-1.470,0.490
154318,149622,-0.294,-0.290,0.930,2.310,-1.680,0.630
154308,149612,-0.296,-0.291,0.932,2.100,-1.750,0.560
154307,149593,-0.291,-0.296,0.934,1.960,-1.750,0.630
154297,149585,-0.291,-0.292,0.935,1.890,-1.540,0.840
154289,149592,-0.296,-0.292,0.932,1.680,-1.330,0.770
154288,149553,-0.287,-0.293,0.926,1.750,-1.190,0.490
154285,149569,-0.292,-0.289,0.930,1.610,-0.770,0.770
154283,149552,-0.291,-0.290,0.930,1.470,-0.280,0.840
154280,149548,-0.291,-0.292,0.926,1.470,0.070,0.770
154283,149507,-0.288,-0.287,0.928,1.400,0.280,1.050
154276,149510,-0.290,-0.290,0.929,1.330,0.350,0.840
154274,149504,-0.291,-0.293,0.930,1.330,0.420,1.120
154259,149482,-0.291,-0.291,0.928,1.260,0.630,1.120
154256,149472,-0.288,-0.289,0.925,1.260,0.420,1.050
154250,149469,-0.290,-0.287,0.924,1.330,0.210,0.980
154256,149428,-0.288,-0.290,0.922,1.470,0.000,0.910
154256,149461,-0.291,-0.288,0.922,1.610,-0.210,0.700
154272,149409,-0.296,-0.289,0.922,1.750,-0.490,0.770
154272,149397,-0.294,-0.292,0.919,1.960,-0.700,1.050
154272,149395,-0.296,-0.286,0.917,2.100,-0.840,1.190
154260,149372,-0.299,-0.291,0.921,2.170,-1.260,1.120
154239,149363,-0.292,-0.293,0.923,2.240,-1.540,1.050
154238,149372,-0.295,-0.291,0.923,2.240,-1.540,1.050
154229,149331,-0.289,-0.291,0.926,2.380,-1.610,1.050
154210,149321,-0.294,-0.292,0.930,2.380,-2.030,1.120
154195,149334,-0.292,-0.291,0.929,2.520,-2.030,1.050
154189,149311,-0.292,-0.289,0.931,2.520,-1.890,1.120
154195,149293,-0.294,-0.289,0.926,2.380,-1.890,1.050
154189,149271,-0.292,-0.288,0.928,2.380,-1.960,0.980
154172,149249,-0.293,-0.290,0.933,2.100,-1.680,1.190
154172,149221,-0.291,-0.286,0.929,2.030,-1.750,1.050
154160,149219,-0.288,-0.284,0.927,1.890,-1.820,0.980
154148,149218,-0.292,-0.285,0.926,1.680,-1.610,0.910
154144,149175,-0.290,-0.285,0.927,1.610,-1.610,0.910
154134,149155,-0.287,-0.283,0.926,1.330,-1.400,1.120
154131,149154,-0.283,-0.282,0.924,1.190,-1.260,1.190
154124,149130,-0.284,-0.280,0.926,0.910,-0.980,1.190
154120,149104,-0.285,-0.280,0.921,0.840,-0.070,0.910
154120,149119,-0.290,-0.278,0.921,0.840,0.280,0.840
154112,149089,-0.294,-0.284,0.916,0.980,0.630,0.910
154102,149030,-0.287,-0.283,0.914,1.050,0.910,0.980
154090,149022,-0.288,-0.278,0.910,1.330,1.050,0.910
154090,149000,-0.285,-0.279,0.912,1.540,1.260,0.840
154062,149028,-0.291,-0.281,0.912,1.890,0.840,0.840
154062,148990,-0.289,-0.283,0.904,2.030,0.490,0.910
154059,148983,-0.294,-0.285,0.906,2.170,0.280,1.120
154055,148968,-0.299,-0.275,0.915,2.450,-0.420,1.050
154045,148954,-0.299,-0.275,0.915,2.730,-1.050,0.770
154045,148940,-0.295,-0.280,0.914,3.150,-1.890,0.840
154045,148929,-0.302,-0.275,0.917,3.570,-2.380,0.770
154045,148940,-0.297,-0.276,0.922,3.710,-3.220,0.980
154045,148930,-0.296,-0.280,0.923,3.990,-4.130,0.840
154030,148944,-0.291,-0.278,0.925,3.920,-4.340,0.910
154030,148980,-0.291,-0.283,0.925,3.990,-4.550,0.910
154030,148967,-0.290,-0.283,0.926,3.850,-4.480,0.700
154037,148990,-0.291,-0.281,0.928,3.850,-4.620,0.280
154049,148990,-0.293,-0.284,0.928,3.640,-4.410,0.070
154060,149075,-0.293,-0.285,0.927,3.710,-3.920,-0.140
154077,149080,-0.297,-0.287,0.927,3.640,-3.710,-0.560
154088,149160,-0.294,-0.290,0.932,3.640,-3.150,-0.980
154091,149197,-0.295,-0.294,0.935,3.570,-2.660,-0.840
154130,149281,-0.291,-0.294,0.937,3.570,-1.890,-0.980
154164,149334,-0.288,-0.289,0.936,3.710,-1.400,-1.190
154197,149422,-0.284,-0.289,0.937,3.850,-0.770,-1.050
154232,149517,-0.281,-0.291,0.938,3.570,-0.350,-1.120
154265,149598,-0.281,-0.294,0.935,3.570,-0.070,-0.980
154315,149696,-0.279,-0.300,0.940,3.430,0.210,-0.910
154335,149802,-0.277,-0.292,0.939,3.430,0.280,-0.630
154400,149908,-0.275,-0.298,0.943,3.360,0.560,-0.420
154437,150002,-0.273,-0.295,0.945,3.150,0.630,0.000
154459,150101,-0.276,-0.296,0.945,3.080,0.700,0.210
154536,150222,-0.281,-0.295,0.948,2.590,0.560,0.420
154556,150352,-0.272,-0.297,0.941,2.380,0.350,0.700
154645,150457,-0.272,-0.296,0.942,2.100,0.420,0.910
154668,150585,-0.272,-0.296,0.942,1.960,0.140,1.120
154716,150694,-0.274,-0.293,0.939,1.820,-0.140,1.330
154758,150814,-0.278,-0.298,0.936,1.820,-0.490,1.470
154810,150907,-0.277,-0.291,0.931,1.750,-0.420,1.750
154849,150987,-0.289,-0.290,0.929,1.820,-0.840,1.750
154886,151076,-0.289,-0.295,0.928,1.890,-0.980,1.820
154929,151184,-0.285,-0.289,0.925,1.820,-1.260,1.960
154965,151267,-0.292,-0.294,0.929,2.030,-1.610,1.890
155006,151332,-0.292,-0.290,0.927,2.310,-1.820,1.680
155026,151419,-0.291,-0.288,0.925,2.240,-2.030,1.540
155082,151482,-0.293,-0.288,0.922,2.170,-2.100,1.540
155115,151541,-0.293,-0.289,0.923,2.170,-2.450,1.190
155148,151613,-0.294,-0.289,0.924,2.380,-2.380,1.050
155189,151678,-0.297,-0.288,0.920,2.380,-2.170,0.840
155208,151708,-0.293,-0.290,0.925,2.310,-2.310,0.700
155241,151743,-0.295,-0.290,0.926,2.450,-2.240,0.770
155253,151764,-0.291,-0.294,0.929,2.310,-2.100,0.700
155263,151824,-0.295,-0.289,0.929,2.240,-1.960,0.700
155300,151842,-0.297,-0.291,0.930,2.310,-0.770,0.420
155325,151883,-0.296,-0.295,0.934,2.380,-0.280,0.210
155330,151879,-0.297,-0.288,0.929,2.100,0.140,-0.140
155341,151877,-0.294,-0.294,0.931,2.030,0.210,-0.070
155341,151897,-0.292,-0.296,0.931,2.030,0.350,-0.350
155342,151897,-0.292,-0.293,0.933,1.750,0.490,-0.490
155350,151898,-0.294,-0.291,0.933,1.680,0.420,-0.350
155350,151882,-0.293,-0.287,0.927,1.540,0.210,-0.350
155340,151902,-0.281,-0.290,0.927,1.540,0.070,-0.350
155350,151877,-0.283,-0.288,0.921,1.330,-0.070,-0.420
155342,151872,-0.281,-0.291,0.920,1.050,-0.210,-0.210
155340,151856,-0.281,-0.289,0.920,1.190,-0.560,-0.280
155342,151852,-0.277,-0.291,0.922,1.470,-0.560,-0.280
155347,151833,-0.285,-0.286,0.918,1.400,-0.560,-0.210
155342,151822,-0.274,-0.291,0.919,1.330,-0.700,0.140
155331,151822,-0.280,-0.294,0.919,1.610,-0.840,0.280
155328,151801,-0.279,-0.293,0.922,1.820,-0.980,0.350
155323,151798,-0.280,-0.288,0.913,1.890,-1.260,0.560
155314,151782,-0.279,-0.290,0.914,2.030,-1.470,0.770
155313,151766,-0.279,-0.289,0.913,2.240,-1.540,0.980
155307,151774,-0.284,-0.285,0.915,2.380,-1.890,0.840
155294,151756,-0.288,-0.287,0.913,2.660,-2.170,0.840
155281,151773,-0.291,-0.291,0.922,2.800,-3.150,1.190
155281,151744,-0.282,-0.291,0.927,2.730,-3.640,1.190
155294,151750,-0.291,-0.290,0.929,2.940,-4.130,0.980
155298,151743,-0.294,-0.291,0.932,3.080,-4.340,0.770
155298,151732,-0.291,-0.290,0.930,2.870,-4.340,0.700
155298,151737,-0.294,-0.296,0.934,2.940,-4.060,0.560
155285,151742,-0.292,-0.298,0.935,2.730,-3.640,0.560
155285,151727,-0.290,-0.290,0.935,2.800,-2.940,0.490
155280,151712,-0.292,-0.292,0.936,2.660,-2.380,0.420
155285,151688,-0.290,-0.293,0.938,2.590,-1.680,0.420
155285,151701,-0.287,-0.292,0.938,2.660,-1.050,0.560
155280,151700,-0.287,-0.293,0.940,2.380,-0.280,0.490
155269,151653,-0.288,-0.290,0.939,2.380,0.000,0.070
155259,151655,-0.291,-0.293,0.943,2.380,0.140,0.000
155259,151632,-0.295,-0.298,0.941,2.170,0.420,-0.070
155236,151626,-0.295,-0.293,0.944,1.890,0.210,-0.140
155232,151600,-0.294,-0.296,0.946,1.820,0.070,0.070
155227,151579,-0.294,-0.295,0.944,1.820,-0.070,-0.070
155216,151546,-0.291,-0.295,0.938,1.540,-0.210,-0.140
155209,151517,-0.287,-0.292,0.940,1.260,-0.560,-0.140
155192,151510,-0.282,-0.290,0.936,1.190,-0.560,-0.210
155189,151461,-0.287,-0.286,0.931,0.910,-0.490,0.000
155184,151432,-0.281,-0.286,0.930,0.910,-0.490,0.210
155165,151413,-0.282,-0.289,0.928,0.840,-0.350,0.280
155155,151337,-0.283,-0.286,0.923,0.980,-0.210,0.280
155122,151323,-0.285,-0.282,0.924,0.910,0.070,0.420
155117,151297,-0.284,-0.286,0.921,1.190,-0.420,0.490
155095,151257,-0.287,-0.286,0.925,1.120,-0.420,0.560
155093,151201,-0.285,-0.283,0.921,1.470,-0.840,0.560
155057,151164,-0.285,-0.282,0.923,1.540,-1.260,0.700
155032,151128,-0.285,-0.282,0.929,1.750,-1.540,0.630
155031,151110,-0.282,-0.280,0.922,1.540,-1.610,0.910
154993,151069,-0.279,-0.282,0.927,1.400,-1.610,1.050
154993,151038,-0.281,-0.285,0.922,1.260,-1.470,0.980
154979,151006,-0.284,-0.284,0.918,1.470,-1.120,1.120
154973,150961,-0.282,-0.282,0.919,1.400,-0.840,1.050
154964,150947,-0.278,-0.284,0.921,1.470,-0.490,1.120
154951,150905,-0.281,-0.288,0.917,1.820,-0.210,1.260
154942,150904,-0.283,-0.279,0.917,1.820,-0.140,1.330
154915,150868,-0.292,-0.280,0.919,1.820,-0.070,1.330
154913,150846,-0.297,-0.278,0.920,1.960,-0.070,1.540
154897,150806,-0.289,-0.278,0.923,2.170,-0.350,1.890
154897,150808,-0.285,-0.276,0.922,2.170,-0.560,1.820
154891,150801,-0.294,-0.284,0.916,2.380,-1.120,1.680
154891,150797,-0.291,-0.282,0.912,2.730,-1.330,1.960
154866,150774,-0.294,-0.277,0.921,2.730,-1.820,1.820
154866,150774,-0.296,-0.276,0.923,2.800,-2.310,1.750
154859,150762,-0.296,-0.280,0.924,2.730,-2.660,1.820
154859,150754,-0.295,-0.279,0.929,2.450,-2.940,1.190
154859,150749,-0.295,-0.285,0.923,2.240,-3.150,1.120
154856,150743,-0.294,-0.280,0.925,2.380,-3.150,0.770
154851,150721,-0.297,-0.283,0.920,2.240,-2.800,0.350
154851,150745,-0.297,-0.282,0.919,2.450,-2.660,0.210
154851,150731,-0.298,-0.282,0.921,2.380,-2.030,0.000
154848,150719,-0.297,-0.283,0.922,2.380,-1.890,0.000
154845,150727,-0.292,-0.287,0.924,2.940,-1.680,-0.140
154846,150723,-0.294,-0.288,0.924,3.080,-1.400,-0.280
154846,150718,-0.289,-0.288,0.926,3.080,-1.050,-0.210
154846,150743,-0.287,-0.286,0.925,3.010,-0.770,-0.140
154846,150748,-0.290,-0.290,0.930,3.220,-0.910,-0.210
154846,150764,-0.290,-0.289,0.928,3.220,-0.840,-0.420
154850,150766,-0.294,-0.293,0.932,3.430,-1.120,-0.420
154855,150768,-0.289,-0.294,0.938,3.290,-1.260,-0.420
154855,150739,-0.289,-0.293,0.935,3.220,-1.470,-0.280
154862,150758,-0.285,-0.292,0.940,2.800,-2.030,-0.420
154858,150773,-0.282,-0.289,0.938,2.590,-2.170,-0.210
154862,150774,-0.284,-0.286,0.935,2.590,-2.590,-0.140
154862,150750,-0.284,-0.286,0.937,2.240,-2.660,0.000
154864,150757,-0.281,-0.290,0.939,2.170,-2.870,0.280
154864,150734,-0.278,-0.291,0.941,1.960,-2.940,0.210
154864,150760,-0.281,-0.292,0.940,1.890,-3.080,0.070
154860,150738,-0.275,-0.292,0.939,1.680,-2.940,0.420
154860,150751,-0.281,-0.286,0.934,1.680,-2.870,0.700
154860,150725,-0.277,-0.293,0.938,1.470,-2.730,0.560
154860,150727,-0.280,-0.293,0.937,1.540,-1.540,0.700
154860,150714,-0.282,-0.289,0.935,1.400,-1.470,0.770
154852,150697,-0.285,-0.287,0.931,1.400,-1.190,0.630
154846,150715,-0.291,-0.291,0.935,1.540,-1.190,0.700
154837,150705,-0.289,-0.285,0.927,1.400,-1.190,0.700
154812,150677,-0.289,-0.290,0.932,1.400,-1.330,0.980
154812,150690,-0.295,-0.292,0.930,1.260,-1.610,0.980
154812,150655,-0.294,-0.292,0.931,1.330,-1.820,1.190
154817,150650,-0.292,-0.288,0.929,1.260,-1.680,1.190
154817,150627,-0.290,-0.286,0.929,1.190,-1.470,1.050
154821,150623,-0.290,-0.287,0.928,1.190,-1.190,0.840
154826,150599,-0.288,-0.285,0.922,1.120,-0.910,0.630
154821,150600,-0.291,-0.283,0.927,1.120,-0.630,0.490
154810,150539,-0.287,-0.281,0.925,0.910,0.000,0.420
154800,150543,-0.285,-0.280,0.929,1.050,0.210,0.280
154795,150522,-0.290,-0.285,0.920,1.050,0.420,0.210
154782,150509,-0.288,-0.283,0.919,1.260,0.560,0.140
154780,150473,-0.293,-0.285,0.919,1.260,0.490,0.000
154764,150446,-0.296,-0.288,0.918,1.330,0.560,-0.070
154763,150427,-0.293,-0.285,0.917,1.470,0.490,-0.140
154757,150389,-0.291,-0.286,0.918,1.540,0.350,-0.140
154737,150361,-0.288,-0.284,0.915,1.680,0.210,-0.350
154709,150327,-0.289,-0.283,0.916,1.680,-0.210,-0.420
154707,150322,-0.290,-0.285,0.917,1.680,-0.560,-0.350
154702,150295,-0.289,-0.281,0.922,1.960,-0.840,-0.630
154701,150270,-0.288,-0.281,0.922,1.960,-1.120,-0.490
154685,150265,-0.285,-0.276,0.922,2.170,-1.540,-0.420
154672,150225,-0.284,-0.283,0.919,2.170,-1.890,-0.420
154655,150197,-0.284,-0.284,0.921,2.520,-2.170,-0.140
154621,150188,-0.286,-0.280,0.924,2.520,-2.030,-0.140
154613,150143,-0.283,-0.284,0.927,2.800,-2.310,0.070
154610,150146,-0.284,-0.282,0.922,2.730,-2.520,0.420
154601,150134,-0.283,-0.281,0.926,2.940,-2.730,0.280
154598,150089,-0.283,-0.285,0.926,2.730,-3.010,0.420
154598,150052,-0.282,-0.287,0.925,3.010,-3.150,0.560
154582,150043,-0.283,-0.285,0.924,3.150,-3.430,0.490
154571,150042,-0.287,-0.288,0.930,3.080,-3.430,0.560
154543,149993,-0.288,-0.285,0.935,3.150,-3.430,0.630
154524,149983,-0.288,-0.287,0.933,3.010,-3.500,0.770
154523,149952,-0.289,-0.286,0.935,2.940,-3.500,0.630
154523,149931,-0.288,-0.283,0.937,2.800,-3.430,0.700
154522,149934,-0.291,-0.286,0.937,2.450,-3.570,0.700
154513,149904,-0.288,-0.288,0.939,2.380,-3.360,0.560
154498,149876,-0.289,-0.288,0.939,2.380,-3.220,0.560
154498,149875,-0.293,-0.289,0.936,2.380,-3.010,0.630
154483,149858,-0.290,-0.285,0.936,2.380,-3.010,0.420
154483,149852,-0.292,-0.285,0.934,2.170,-2.380,0.350
154485,149860,-0.297,-0.285,0.933,2.030,-2.100,0.210
154485,149817,-0.297,-0.287,0.933,1.890,-1.610,0.140
154468,149800,-0.290,-0.287,0.937,1.820,-1.470,-0.070
154438,149791,-0.293,-0.288,0.932,1.750,-1.540,-0.140
154435,149769,-0.296,-0.291,0.940,1.680,-1.400,0.000
154432,149767,-0.289,-0.292,0.939,1.610,-1.260,-0.210
154419,149743,-0.289,-0.290,0.937,1.540,-0.700,-0.070
154407,149724,-0.288,-0.288,0.937,1.610,-0.630,-0.210
154405,149711,-0.288,-0.283,0.928,1.540,-0.350,-0.490
154404,149704,-0.293,-0.291,0.931,1.540,0.070,-0.280
154387,149686,-0.292,-0.288,0.929,1.540,0.490,-0.350
154378,149680,-0.289,-0.285,0.924,1.540,0.490,-0.490
154376,149666,-0.291,-0.290,0.930,1.470,0.700,-0.280
154374,149642,-0.289,-0.285,0.928,1.400,0.770,-0.210
154365,149638,-0.288,-0.286,0.926,1.470,0.700,-0.350
154362,149617,-0.286,-0.283,0.924,1.470,0.490,-0.350
154362,149612,-0.289,-0.285,0.925,1.400,0.560,-0.420
154362,149618,-0.289,-0.289,0.926,1.330,0.490,-0.560
154354,149601,-0.284,-0.283,0.926,1.540,0.280,-0.560
154354,149581,-0.286,-0.289,0.926,1.400,0.280,-0.700
154359,149596,-0.283,-0.284,0.923,1.330,0.140,-0.700
154349,149559,-0.282,-0.285,0.921,1.260,0.000,-0.700
154349,149538,-0.282,-0.289,0.921,1.540,0.070,-0.560
154341,149536,-0.283,-0.284,0.921,1.540,0.210,-0.420
154341,149525,-0.278,-0.289,0.922,1.470,0.140,-0.420
154317,149523,-0.276,-0.288,0.927,1.750,0.070,-0.280
154313,149514,-0.278,-0.290,0.922,1.680,-0.280,-0.140
154307,149489,-0.280,-0.289,0.922,1.890,-0.490,0.070
154303,149497,-0.279,-0.289,0.918,1.960,-0.490,0.140
154307,149469,-0.281,-0.281,0.919,1.890,-0.840,0.140
154307,149465,-0.286,-0.278,0.920,1.750,-1.260,0.140
154303,149437,-0.291,-0.288,0.919,1.960,-1.610,0.420
154282,149470,-0.287,-0.286,0.919,2.030,-1.820,0.490
154282,149434,-0.289,-0.283,0.915,1.680,-2.170,0.560
154282,149429,-0.290,-0.286,0.916,1.890,-2.660,0.490
154285,149415,-0.286,-0.279,0.923,2.100,-2.940,0.700
154285,149408,-0.291,-0.283,0.918,2.240,-3.430,0.490
154288,149402,-0.289,-0.289,0.923,2.240,-3.710,0.490
154288,149378,-0.291,-0.291,0.927,2.520,-3.570,0.630
154282,149351,-0.285,-0.290,0.925,2.660,-3.500,0.840
154264,149379,-0.291,-0.292,0.931,2.730,-3.430,0.840
154252,149359,-0.294,-0.291,0.933,2.800,-2.870,0.770
154250,149337,-0.295,-0.291,0.934,2.660,-2.240,0.630
154228,149365,-0.292,-0.293,0.936,2.660,-1.610,0.420
154224,149311,-0.294,-0.290,0.937,2.520,-0.280,0.420
154222,149326,-0.289,-0.289,0.935,2.380,0.350,0.420
154210,149282,-0.289,-0.285,0.934,2.170,0.910,0.210
154210,149298,-0.290,-0.287,0.934,2.240,1.470,0.210
154210,149270,-0.292,-0.289,0.937,2.100,1.680,0.070
154205,149288,-0.294,-0.291,0.942,2.030,1.750,0.210
154193,149246,-0.291,-0.290,0.939,1.750,1.820,0.140
154188,149247,-0.288,-0.284,0.938,1.610,1.890,-0.070
154178,149218,-0.284,-0.285,0.933,1.400,1.540,-0.070
154172,149212,-0.288,-0.289,0.933,1.470,1.400,0.000
154169,149194,-0.287,-0.286,0.931,1.400,0.910,-0.140
154166,149194,-0.285,-0.285,0.928,1.330,0.700,0.070
154163,149165,-0.285,-0.283,0.930,1.540,0.420,0.070
154158,149173,-0.285,-0.283,0.931,1.470,0.000,-0.070
154140,149175,-0.284,-0.285,0.930,1.400,-0.210,0.140
154140,149145,-0.283,-0.283,0.928,1.330,-0.420,0.210
154140,149160,-0.281,-0.288,0.923,1.470,-0.630,0.350
154132,149144,-0.278,-0.287,0.922,1.610,-1.190,0.490
154122,149122,-0.279,-0.287,0.923,1.610,-1.400,0.490
154120,149108,-0.280,-0.288,0.919,1.680,-1.610,0.630
154120,149094,-0.284,-0.284,0.923,1.680,-1.890,0.700
154118,149098,-0.285,-0.284,0.921,1.820,-1.820,0.700
154109,149088,-0.281,-0.284,0.922,1.610,-1.610,0.700
154104,149075,-0.282,-0.285,0.920,1.610,-1.680,0.560
154102,149082,-0.283,-0.286,0.920,1.610,-0.910,0.420
154097,149023,-0.282,-0.287,0.919,1.890,-0.350,0.420
154076,149034,-0.280,-0.287,0.921,1.890,0.000,0.490
154071,149006,-0.282,-0.287,0.922,2.380,0.070,0.350
154069,149019,-0.285,-0.285,0.925,2.310,0.210,0.560
154060,148988,-0.288,-0.286,0.926,2.380,0.420,0.700
154058,148996,-0.283,-0.285,0.928,2.450,0.140,0.490
154056,148951,-0.287,-0.282,0.927,2.310,-0.210,0.560
154041,148968,-0.285,-0.279,0.928,2.100,-0.770,0.490
154034,148918,-0.290,-0.283,0.933,1.820,-1.050,0.490
154031,148925,-0.291,-0.284,0.931,1.750,-1.540,0.560
154030,148897,-0.287,-0.283,0.928,1.540,-1.750,0.560
154028,148909,-0.284,-0.279,0.935,1.330,-2.030,0.350
154017,148897,-0.288,-0.279,0.932,1.260,-2.310,0.560
154016,148886,-0.280,-0.280,0.927,1.120,-2.520,0.840
154016,148847,-0.286,-0.278,0.928,1.050,-2.590,0.910
153982,148842,-0.285,-0.279,0.926,0.980,-2.870,0.840
153980,148819,-0.286,-0.274,0.928,1.050,-2.870,0.980
153980,148818,-0.289,-0.276,0.922,0.980,-3.010,0.910
153980,148795,-0.292,-0.279,0.920,0.980,-3.080,0.980
153980,148780,-0.294,-0.281,0.921,1.190,-3.220,1.120
153964,148757,-0.292,-0.281,0.921,1.260,-3.010,0.910
153963,148755,-0.299,-0.275,0.918,1.540,-3.010,0.420
153959,148706,-0.296,-0.277,0.921,1.820,-2.800,0.280
153936,148719,-0.299,-0.270,0.919,1.960,-2.800,0.070
153934,148675,-0.294,-0.273,0.922,2.240,-2.660,-0.210
153934,148689,-0.299,-0.270,0.915,2.450,-2.730,-0.280
153933,148684,-0.294,-0.270,0.908,2.730,-2.310,-0.490
153907,148648,-0.295,-0.273,0.918,2.800,-2.240,-0.770
153904,148650,-0.301,-0.275,0.918,2.940,-2.170,-0.700
153893,148613,-0.301,-0.274,0.918,3.080,-2.170,-0.840
153890,148612,-0.298,-0.279,0.927,3.570,-2.310,-1.190
153882,148594,-0.295,-0.281,0.925,3.710,-2.590,-1.330
153872,148575,-0.295,-0.280,0.931,3.640,-2.800,-1.470
153872,148546,-0.301,-0.275,0.931,3.920,-3.080,-1.540
153872,148577,-0.297,-0.280,0.931,3.990,-3.360,-1.680
153878,148574,-0.298,-0.281,0.932,4.060,-3.710,-1.750
153885,148572,-0.290,-0.281,0.938,4.200,-3.990,-1.680
153885,148572,-0.289,-0.283,0.938,4.200,-3.920,-1.680
153881,148567,-0.282,-0.282,0.941,4.340,-4.060,-1.750
153881,148567,-0.283,-0.287,0.938,4.060,-3.850,-1.820
153875,148574,-0.284,-0.286,0.947,3.780,-3.500,-1.960
153864,148593,-0.290,-0.289,0.947,3.570,-3.220,-2.030
153875,148630,-0.285,-0.288,0.948,3.430,-3.010,-1.820
153875,148642,-0.277,-0.288,0.951,3.290,-2.450,-1.680
153899,148664,-0.282,-0.291,0.951,3.010,-1.820,-1.610
153928,148736,-0.281,-0.289,0.950,2.730,-1.470,-1.470
153950,148789,-0.276,-0.297,0.955,2.520,-0.700,-1.470
153951,148844,-0.280,-0.294,0.953,2.100,0.210,-1.400
153986,148914,-0.279,-0.297,0.951,1.400,0.770,-1.330
153993,148992,-0.276,-0.293,0.953,1.190,1.120,-1.260
154019,149042,-0.277,-0.293,0.952,0.910,1.120,-1.330
154065,149140,-0.275,-0.298,0.949,0.910,1.260,-1.120
154125,149230,-0.274,-0.294,0.949,0.700,1.400,-0.980
154139,149311,-0.276,-0.295,0.941,0.420,1.610,-0.630
154164,149441,-0.265,-0.288,0.938,0.490,1.540,-0.350
154240,149540,-0.279,-0.297,0.934,0.560,1.470,-0.140
154247,149617,-0.272,-0.294,0.935,0.490,1.260,0.210
154320,149758,-0.276,-0.294,0.931,0.490,1.120,0.560
154359,149809,-0.276,-0.291,0.929,0.350,0.910,0.560
154425,149948,-0.273,-0.290,0.927,0.350,0.840,0.630
154440,150031,-0.271,-0.288,0.922,0.140,0.420,0.910
154500,150159,-0.271,-0.288,0.925,0.420,0.280,0.910
154534,150237,-0.274,-0.288,0.923,0.560,-0.140,0.840
154573,150364,-0.282,-0.284,0.915,0.630,-0.350,0.980
154644,150434,-0.277,-0.290,0.920,0.700,-0.840,0.910
154666,150536,-0.280,-0.289,0.917,0.770,-1.260,0.910
154718,150611,-0.284,-0.285,0.915,0.980,-2.030,0.840
154752,150711,-0.284,-0.282,0.914,1.260,-2.450,0.980
154792,150771,-0.285,-0.282,0.918,1.470,-3.010,0.770
154830,150872,-0.289,-0.282,0.920,1.470,-3.010,0.910
154877,150919,-0.285,-0.280,0.922,1.400,-3.500,1.050
154912,150974,-0.289,-0.280,0.921,1.470,-3.500,1.050
