RED,IR,AX,AY,AZ,GX,GY,GZ
159594,142490,0.236,-0.074,0.895,-21.630,-0.420,8.680
159594,142490,0.233,-0.079,0.903,-21.070,-0.630,10.920
159590,142464,0.231,-0.087,0.901,-20.580,-1.680,12.460
159590,142489,0.222,-0.091,0.903,-20.300,-2.520,14.280
159590,142491,0.214,-0.092,0.903,-19.880,-3.710,15.680
159581,142468,0.199,-0.094,0.912,-19.530,-5.460,16.940
159581,142474,0.196,-0.090,0.913,-19.530,-7.070,17.850
159581,142478,0.192,-0.089,0.916,-19.950,-8.400,18.480
159581,142508,0.181,-0.096,0.919,-19.950,-10.780,19.250
159581,142493,0.172,-0.092,0.919,-20.510,-12.460,19.950
159589,142511,0.167,-0.102,0.918,-21.350,-14.420,20.510
159594,142519,0.160,-0.101,0.919,-21.840,-16.870,20.860
159594,142495,0.157,-0.102,0.916,-22.330,-18.760,21.630
159593,142527,0.155,-0.103,0.912,-22.890,-20.510,22.820
159594,142549,0.144,-0.102,0.909,-23.240,-22.120,23.380
159609,142588,0.143,-0.114,0.908,-23.450,-23.310,23.730
159629,142628,0.145,-0.117,0.907,-23.520,-24.290,24.430
159643,142645,0.142,-0.122,0.907,-23.590,-24.010,24.780
159645,142680,0.142,-0.126,0.908,-23.660,-22.890,25.130
159645,142707,0.154,-0.142,0.900,-22.890,-21.700,25.550
159647,142731,0.149,-0.154,0.890,-21.700,-19.810,25.690
159652,142772,0.150,-0.167,0.902,-20.090,-17.430,25.900
159653,142783,0.149,-0.194,0.912,-18.270,-14.840,26.040
159653,142808,0.138,-0.198,0.914,-15.400,-12.740,25.410
159655,142845,0.122,-0.208,0.930,-12.460,-9.940,25.060
159663,142894,0.121,-0.203,0.945,-9.520,-7.280,24.360
159690,142904,0.113,-0.202,0.953,-6.090,-5.320,23.590
159690,142917,0.114,-0.200,0.964,-2.660,-3.990,22.890
159690,142909,0.103,-0.201,0.984,0.910,-2.730,21.840
159685,142964,0.094,-0.196,1.006,3.430,-0.910,20.790
159684,142955,0.092,-0.207,1.030,6.370,-0.350,19.670
159683,142972,0.083,-0.205,1.049,9.030,-0.070,18.340
159670,142950,0.086,-0.215,1.061,11.200,0.420,16.940
159670,142996,0.086,-0.227,1.080,13.160,0.840,15.610
159670,142985,0.084,-0.233,1.099,15.050,1.120,14.140
159670,143020,0.080,-0.244,1.113,16.870,0.910,12.810
159666,143006,0.083,-0.255,1.140,18.690,0.770,11.550
159665,143037,0.081,-0.264,1.154,20.510,0.700,9.030
159661,143027,0.083,-0.263,1.170,22.470,0.560,7.490
159650,143025,0.081,-0.259,1.190,24.010,0.700,6.020
159645,143024,0.085,-0.256,1.211,25.760,1.260,4.270
159639,143009,0.095,-0.248,1.233,28.140,1.260,2.100
159635,143012,0.102,-0.243,1.249,28.490,2.100,-0.210
159607,143017,0.101,-0.227,1.270,29.050,2.590,-2.590
159606,142986,0.121,-0.199,1.309,28.840,3.570,-5.110
159583,142967,0.121,-0.188,1.328,28.070,4.690,-7.630
159567,142948,0.124,-0.179,1.343,27.440,5.600,-10.150
159557,142947,0.147,-0.161,1.353,26.670,6.580,-12.670
159546,142930,0.154,-0.146,1.362,25.620,7.420,-15.120
159529,142973,0.162,-0.137,1.374,24.360,8.750,-17.570
159501,142939,0.178,-0.123,1.382,22.680,10.360,-19.810
159501,142908,0.179,-0.106,1.392,20.510,12.250,-21.630
159496,142932,0.193,-0.082,1.400,18.480,13.720,-23.660
159485,142933,0.204,-0.060,1.404,16.240,15.400,-25.060
159476,142916,0.208,-0.026,1.411,13.160,16.870,-26.250
159476,142908,0.223,-0.005,1.417,9.170,18.480,-27.020
159462,142867,0.225,0.016,1.418,4.690,19.530,-27.650
159460,142846,0.229,0.035,1.413,-0.420,20.440,-28.350
159449,142844,0.229,0.050,1.408,-5.740,21.140,-28.980
159448,142808,0.231,0.060,1.407,-10.990,21.490,-29.680
159435,142833,0.237,0.068,1.400,-15.890,21.630,-30.940
159435,142822,0.233,0.076,1.392,-20.720,21.770,-32.270
159435,142817,0.244,0.077,1.383,-24.990,21.070,-34.860
159448,142826,0.247,0.081,1.366,-29.120,20.580,-35.980
159450,142830,0.243,0.080,1.342,-35.630,18.760,-37.100
159450,142841,0.247,0.079,1.342,-38.430,17.710,-37.520
159456,142835,0.254,0.080,1.333,-40.180,15.890,-37.940
159462,142840,0.260,0.069,1.304,-41.720,14.700,-38.080
159462,142829,0.260,0.053,1.289,-42.420,13.230,-37.870
159464,142903,0.267,0.042,1.277,-42.140,11.270,-37.660
159466,142855,0.271,0.037,1.268,-41.370,9.870,-37.030
159483,142880,0.269,0.029,1.258,-40.040,8.610,-36.190
159489,142867,0.285,0.023,1.242,-38.430,7.420,-35.280
159499,142872,0.287,0.018,1.235,-36.120,6.090,-34.440
159499,142875,0.297,0.016,1.230,-34.510,4.970,-33.250
159490,142865,0.295,0.005,1.224,-32.270,3.850,-32.270
159499,142875,0.297,0.003,1.220,-29.890,2.590,-31.010
159498,142865,0.304,-0.006,1.217,-27.440,1.120,-29.680
159490,142880,0.307,-0.012,1.206,-24.850,-0.280,-28.210
159497,142867,0.302,-0.011,1.203,-21.980,-1.610,-26.740
159498,142866,0.307,-0.018,1.213,-18.900,-2.940,-24.850
159498,142879,0.312,-0.026,1.212,-16.030,-4.200,-23.100
159497,142857,0.316,-0.029,1.213,-13.020,-4.900,-21.000
159497,142861,0.313,-0.030,1.219,-9.940,-6.090,-18.760
159502,142838,0.311,-0.030,1.224,-6.720,-8.260,-13.930
159497,142834,0.309,-0.026,1.224,-3.990,-8.260,-13.930
159497,142848,0.300,-0.021,1.236,-1.260,-11.270,-8.960
159489,142833,0.292,-0.026,1.237,0.980,-12.670,-6.370
159486,142823,0.289,-0.020,1.247,2.940,-14.210,-4.200
159486,142811,0.283,-0.013,1.259,4.340,-15.540,-1.820
159483,142780,0.269,-0.011,1.259,6.510,-17.920,0.210
159469,142776,0.255,-0.003,1.266,6.650,-19.320,1.750
159463,142786,0.247,-0.006,1.278,7.000,-21.560,3.220
159441,142788,0.246,-0.003,1.274,7.070,-23.940,3.990
159433,142758,0.242,0.011,1.279,6.510,-25.830,5.390
159433,142759,0.232,0.014,1.281,6.300,-27.930,6.650
159432,142754,0.213,0.012,1.283,5.390,-29.120,7.490
159423,142774,0.204,0.012,1.282,4.480,-30.240,8.540
159432,142753,0.205,0.005,1.275,3.640,-31.430,8.890
159432,142737,0.203,-0.001,1.274,2.800,-32.060,8.960
159424,142731,0.201,-0.007,1.262,2.030,-32.340,9.100
159423,142743,0.192,-0.007,1.263,1.680,-32.760,8.680
159421,142744,0.192,-0.011,1.258,1.960,-32.970,7.910
159421,142743,0.187,-0.014,1.256,1.750,-32.900,7.000
159416,142732,0.184,-0.012,1.251,1.330,-32.340,6.020
159416,142736,0.182,-0.013,1.253,0.630,-30.870,5.320
159416,142786,0.182,-0.011,1.248,0.070,-29.750,3.570
159427,142707,0.190,-0.009,1.245,-0.980,-28.280,2.870
159427,142748,0.189,-0.009,1.244,-1.750,-26.390,2.170
159434,142723,0.190,-0.010,1.238,-2.800,-22.400,1.330
159435,142743,0.185,-0.010,1.231,-3.920,-20.650,0.560
159440,142757,0.184,-0.012,1.228,-6.370,-17.640,-0.560
159435,142751,0.183,-0.017,1.228,-7.350,-15.260,-1.820
159435,142734,0.183,-0.025,1.220,-8.330,-12.880,-3.010
159438,142773,0.188,-0.033,1.209,-9.170,-10.640,-4.480
159438,142775,0.185,-0.038,1.206,-9.940,-8.400,-6.020
159438,142757,0.182,-0.052,1.202,-10.430,-6.790,-7.490
159438,142774,0.185,-0.058,1.192,-10.920,-4.620,-8.820
159438,142778,0.191,-0.062,1.186,-11.270,-2.940,-9.870
159454,142791,0.194,-0.065,1.183,-12.040,-1.330,-10.990
159456,142789,0.199,-0.072,1.171,-12.320,0.140,-11.830
159457,142808,0.205,-0.078,1.166,-13.020,1.120,-12.110
159461,142797,0.202,-0.082,1.164,-13.580,2.520,-12.670
159462,142799,0.201,-0.086,1.157,-14.070,3.780,-13.090
159467,142817,0.206,-0.087,1.150,-14.630,4.130,-13.230
159467,142811,0.200,-0.097,1.145,-14.910,4.900,-13.510
159467,142834,0.205,-0.093,1.138,-14.420,4.550,-13.580
159479,142843,0.208,-0.097,1.129,-14.910,5.180,-13.930
159467,142823,0.212,-0.095,1.124,-14.700,4.620,-14.420
159476,142844,0.213,-0.104,1.112,-14.910,4.690,-14.630
159476,142843,0.221,-0.099,1.102,-14.770,4.550,-15.190
159471,142851,0.223,-0.097,1.096,-14.560,3.920,-16.030
159471,142852,0.237,-0.099,1.088,-14.560,3.430,-16.380
159476,142869,0.237,-0.094,1.083,-14.280,2.590,-16.450
159476,142876,0.239,-0.090,1.073,-14.350,1.960,-16.590
159489,142874,0.250,-0.090,1.062,-14.070,1.820,-16.240
159494,142894,0.256,-0.087,1.055,-14.280,1.960,-15.750
159494,142903,0.255,-0.082,1.048,-13.790,1.750,-15.260
159504,142927,0.265,-0.086,1.028,-13.790,2.240,-14.770
159513,142934,0.272,-0.088,1.024,-13.440,2.310,-14.070
159522,142938,0.271,-0.083,1.010,-12.810,2.730,-13.440
159522,142953,0.283,-0.084,1.001,-12.250,3.010,-12.880
159527,142936,0.272,-0.086,0.991,-11.830,3.220,-12.180
159529,142986,0.272,-0.086,0.978,-10.990,3.500,-11.550
159537,142989,0.273,-0.086,0.969,-9.870,3.290,-11.060
159565,143019,0.271,-0.094,0.954,-8.960,4.060,-10.500
159570,143021,0.272,-0.095,0.947,-7.070,3.640,-9.940
159572,143031,0.263,-0.099,0.942,-5.320,3.290,-9.310
159582,143039,0.270,-0.097,0.935,-3.290,2.800,-8.680
159586,143052,0.266,-0.096,0.923,-1.960,3.290,-7.630
159589,143060,0.266,-0.100,0.913,0.280,2.870,-7.000
159605,143078,0.266,-0.107,0.902,2.310,2.590,-6.160
159619,143090,0.267,-0.116,0.898,4.480,2.870,-5.180
159626,143092,0.267,-0.123,0.890,6.510,3.150,-3.990
159626,143117,0.275,-0.129,0.892,8.820,3.500,-3.220
159630,143152,0.271,-0.142,0.891,11.480,4.340,-2.730
159631,143134,0.275,-0.156,0.877,14.630,5.040,-2.310
159635,143147,0.268,-0.158,0.877,17.850,6.230,-2.170
159639,143157,0.271,-0.166,0.877,21.490,8.540,-2.520
159647,143148,0.281,-0.184,0.877,24.850,9.870,-2.520
159648,143193,0.286,-0.205,0.888,33.460,10.780,-2.800
159661,143190,0.290,-0.226,0.897,38.640,12.390,-2.800
159662,143188,0.295,-0.265,0.911,51.450,15.330,-2.800
159666,143211,0.294,-0.282,0.923,58.590,16.520,-2.590
159666,143209,0.304,-0.292,0.937,64.680,17.360,-1.750
159668,143202,0.304,-0.292,0.937,70.070,18.620,-1.260
159666,143200,0.307,-0.302,0.956,70.070,18.620,-0.490
159672,143174,0.309,-0.302,0.971,75.250,19.810,0.140
159665,143173,0.311,-0.296,0.990,79.590,20.300,0.770
159665,143162,0.320,-0.296,1.008,86.030,20.230,1.610
159656,143161,0.325,-0.293,1.029,88.130,20.020,1.960
159646,143129,0.326,-0.289,1.049,89.320,19.880,2.660
159635,143127,0.322,-0.294,1.088,90.790,18.480,3.220
159630,143103,0.330,-0.296,1.109,91.000,18.060,4.130
159630,143070,0.330,-0.298,1.125,91.350,16.730,5.040
159613,143035,0.330,-0.297,1.141,91.420,14.770,6.020
159606,143027,0.324,-0.300,1.159,91.070,13.370,7.140
159582,143015,0.317,-0.289,1.175,90.300,11.340,8.260
159575,142997,0.314,-0.280,1.188,88.830,9.380,9.240
159555,142961,0.303,-0.277,1.205,87.500,7.000,10.290
159552,142938,0.304,-0.272,1.219,85.540,4.830,10.990
159541,142909,0.301,-0.264,1.226,82.950,2.380,11.270
159536,142877,0.295,-0.263,1.233,79.940,-0.420,11.340
159526,142868,0.286,-0.257,1.238,76.860,-3.430,11.060
159502,142829,0.287,-0.257,1.242,73.430,-6.510,10.780
159493,142802,0.279,-0.255,1.249,69.300,-9.450,10.290
159491,142789,0.275,-0.244,1.245,65.310,-12.180,9.030
159491,142787,0.272,-0.231,1.240,60.760,-14.840,9.030
159474,142765,0.267,-0.222,1.246,55.720,-17.500,7.770
159471,142738,0.271,-0.204,1.244,50.260,-20.230,7.280
159470,142734,0.266,-0.199,1.238,43.540,-23.240,6.860
159470,142719,0.261,-0.194,1.233,36.190,-25.060,5.810
159447,142698,0.259,-0.184,1.216,29.190,-25.970,4.830
159432,142691,0.256,-0.182,1.203,15.540,-27.020,3.430
159428,142676,0.258,-0.184,1.191,8.750,-26.880,2.100
159411,142661,0.259,-0.189,1.171,3.080,-27.090,0.490
159411,142663,0.256,-0.195,1.152,-2.590,-26.180,-1.190
159411,142661,0.260,-0.224,1.134,-7.070,-24.920,-3.010
159409,142653,0.264,-0.242,1.111,-10.920,-23.800,-4.620
159411,142645,0.269,-0.250,1.088,-13.580,-21.910,-6.300
159411,142631,0.270,-0.263,1.076,-15.680,-20.300,-8.400
159408,142629,0.277,-0.274,1.062,-17.290,-18.340,-9.870
159408,142646,0.282,-0.280,1.050,-18.270,-16.170,-11.200
159414,142626,0.284,-0.288,1.033,-19.530,-13.510,-12.390
159414,142630,0.285,-0.302,1.026,-20.720,-10.920,-13.090
159423,142641,0.287,-0.310,1.009,-21.630,-8.400,-13.650
159426,142631,0.289,-0.318,1.006,-22.260,-5.950,-13.930
159426,142609,0.292,-0.325,0.995,-22.470,-4.410,-14.490
159426,142612,0.285,-0.325,0.988,-22.750,-2.870,-14.980
159426,142624,0.288,-0.332,0.976,-22.610,-1.470,-15.330
159426,142612,0.285,-0.342,0.969,-22.470,-0.490,-15.610
159425,142629,0.291,-0.342,0.961,-22.470,0.490,-15.960
159435,142610,0.287,-0.346,0.958,-22.190,0.910,-16.450
159435,142617,0.285,-0.350,0.956,-21.770,1.120,-17.220
159440,142610,0.286,-0.354,0.956,-21.420,1.120,-17.500
159440,142587,0.287,-0.359,0.951,-20.930,-0.350,-17.850
159440,142592,0.294,-0.363,0.951,-20.370,-1.610,-18.060
159440,142586,0.300,-0.360,0.948,-19.320,-2.730,-18.060
159445,142593,0.303,-0.359,0.947,-18.480,-4.620,-18.200
159447,142590,0.308,-0.362,0.946,-18.060,-6.160,-17.920
159451,142604,0.306,-0.362,0.947,-17.990,-7.490,-17.220
159451,142582,0.310,-0.359,0.941,-17.500,-9.240,-16.450
159454,142592,0.311,-0.358,0.941,-17.430,-10.710,-15.610
159457,142586,0.318,-0.349,0.943,-16.940,-12.600,-14.490
159457,142616,0.320,-0.346,0.946,-16.660,-14.910,-13.370
159468,142616,0.323,-0.346,0.943,-16.380,-17.220,-12.250
159471,142659,0.325,-0.348,0.936,-16.520,-18.900,-11.130
159473,142653,0.331,-0.338,0.935,-16.940,-20.510,-9.800
159475,142669,0.329,-0.335,0.934,-17.150,-22.260,-8.680
159478,142685,0.331,-0.328,0.936,-17.360,-23.660,-7.910
159499,142693,0.334,-0.329,0.936,-17.500,-24.990,-6.790
159503,142705,0.335,-0.318,0.930,-17.920,-26.110,-6.300
159506,142724,0.333,-0.318,0.930,-18.620,-26.880,-5.390
159517,142749,0.331,-0.310,0.922,-19.040,-27.440,-4.410
159519,142793,0.337,-0.305,0.920,-19.180,-28.210,-4.130
159533,142844,0.335,-0.302,0.922,-19.810,-28.560,-3.570
159534,142858,0.337,-0.305,0.918,-20.370,-28.630,-2.870
159543,142894,0.337,-0.306,0.917,-20.790,-28.700,-2.310
159555,142914,0.331,-0.305,0.907,-21.490,-28.490,-1.400
159573,142943,0.336,-0.307,0.904,-21.910,-28.140,-1.190
159586,142999,0.340,-0.310,0.897,-22.190,-26.810,-1.120
159591,143046,0.337,-0.310,0.892,-22.190,-25.410,-0.840
159591,143059,0.341,-0.315,0.893,-22.330,-24.150,-1.120
159621,143085,0.340,-0.319,0.894,-21.840,-22.890,-1.050
159621,143077,0.349,-0.323,0.885,-20.790,-21.770,-1.260
159632,143155,0.349,-0.327,0.886,-20.160,-19.460,-1.470
159674,143178,0.354,-0.332,0.891,-18.480,-17.920,-1.750
159674,143221,0.361,-0.332,0.890,-17.080,-15.610,-1.680
159683,143262,0.370,-0.338,0.891,-15.540,-13.090,-2.240
159692,143279,0.377,-0.339,0.889,-14.070,-10.500,-2.450
159694,143312,0.384,-0.347,0.898,-11.690,-8.400,-2.590
159694,143342,0.389,-0.346,0.905,-9.520,-6.370,-2.450
159707,143376,0.390,-0.348,0.908,-7.350,-4.130,-2.310
159710,143392,0.392,-0.349,0.914,-4.830,-2.590,-1.820
159733,143399,0.389,-0.361,0.924,-2.450,-0.840,-1.120
159737,143425,0.396,-0.368,0.931,0.210,0.420,0.070
159743,143445,0.395,-0.373,0.933,3.360,1.330,1.400
159754,143454,0.390,-0.385,0.940,7.000,1.680,2.940
159758,143465,0.385,-0.397,0.960,10.220,2.240,4.480
159759,143482,0.389,-0.408,0.962,13.650,1.960,6.370
159769,143523,0.377,-0.407,0.972,17.150,1.050,8.260
159771,143532,0.378,-0.410,0.982,20.440,-0.070,11.900
159772,143537,0.373,-0.413,0.996,24.080,-1.960,13.580
159771,143550,0.366,-0.406,1.007,27.510,-4.480,15.540
159772,143580,0.356,-0.404,1.041,33.810,-10.710,17.360
159772,143559,0.353,-0.397,1.041,51.730,-14.210,19.740
159759,143565,0.346,-0.384,1.052,38.850,-17.290,22.190
159757,143593,0.334,-0.374,1.082,40.460,-20.370,24.570
159757,143581,0.329,-0.370,1.098,41.650,-23.870,26.460
159752,143593,0.325,-0.360,1.107,42.560,-27.300,28.420
159752,143591,0.324,-0.341,1.120,43.260,-30.730,30.800
159752,143589,0.320,-0.326,1.125,43.610,-34.230,32.830
159766,143598,0.298,-0.312,1.142,43.680,-37.660,34.860
159766,143604,0.288,-0.300,1.156,42.840,-40.530,37.100
159768,143611,0.280,-0.291,1.162,42.140,-43.190,39.060
159766,143580,0.270,-0.283,1.165,40.530,-45.430,40.670
159761,143581,0.259,-0.277,1.160,38.780,-47.810,42.350
159748,143575,0.244,-0.276,1.158,36.890,-49.420,43.820
159747,143570,0.233,-0.273,1.165,34.930,-51.170,44.940
159744,143567,0.216,-0.275,1.159,33.180,-52.640,45.360
159741,143574,0.197,-0.269,1.163,31.430,-53.480,45.430
159737,143599,0.184,-0.262,1.154,29.750,-54.180,44.800
159728,143584,0.183,-0.251,1.152,27.790,-54.670,44.240
159723,143598,0.170,-0.248,1.148,25.620,-54.740,43.120
159714,143620,0.157,-0.246,1.146,23.310,-54.320,39.620
159712,143592,0.147,-0.243,1.140,20.160,-54.320,39.620
159714,143580,0.143,-0.250,1.133,16.660,-52.780,34.650
159712,143592,0.132,-0.247,1.120,11.760,-51.450,31.290
159712,143579,0.139,-0.254,1.118,11.760,-49.770,28.070
159706,143587,0.128,-0.246,1.112,9.380,-47.950,25.060
159696,143591,0.132,-0.249,1.104,4.690,-45.500,21.770
159696,143595,0.128,-0.252,1.096,2.660,-42.700,18.830
159712,143618,0.130,-0.252,1.082,1.330,-40.250,15.960
159712,143640,0.130,-0.257,1.076,0.000,-37.170,13.230
159722,143626,0.134,-0.258,1.071,-0.840,-34.370,10.640
159722,143638,0.139,-0.254,1.069,-2.240,-31.290,8.260
159716,143625,0.141,-0.255,1.058,-4.060,-27.370,6.230
159716,143623,0.145,-0.254,1.055,-5.600,-24.290,3.920
159710,143600,0.147,-0.251,1.052,-7.210,-20.790,1.680
159709,143602,0.140,-0.255,1.049,-8.820,-17.430,-0.560
159709,143569,0.143,-0.256,1.042,-10.990,-14.210,-3.010
159709,143584,0.142,-0.254,1.037,-12.670,-11.130,-5.320
159734,143573,0.143,-0.259,1.027,-13.650,-9.170,-8.120
159747,143560,0.141,-0.264,1.023,-14.840,-7.420,-10.990
159756,143566,0.140,-0.276,1.017,-15.680,-5.670,-13.580
159756,143576,0.145,-0.278,1.014,-16.100,-4.410,-16.240
159756,143573,0.147,-0.284,1.012,-16.240,-3.430,-18.760
159744,143568,0.156,-0.286,1.012,-16.240,-2.240,-21.000
159744,143582,0.163,-0.284,1.012,-15.750,-2.240,-23.310
159744,143551,0.169,-0.274,1.013,-15.260,-1.330,-25.270
159739,143532,0.179,-0.262,1.014,-14.840,-0.840,-28.490
159743,143519,0.188,-0.256,1.018,-14.560,-0.560,-29.820
159744,143509,0.206,-0.242,1.023,-14.910,0.840,-31.010
159743,143504,0.221,-0.234,1.030,-15.120,1.610,-31.850
159729,143483,0.236,-0.228,1.028,-15.610,2.800,-32.550
159729,143462,0.256,-0.216,1.030,-17.570,2.870,-33.110
159726,143436,0.269,-0.208,1.035,-19.110,4.270,-33.040
159722,143405,0.293,-0.204,1.048,-20.300,5.320,-33.040
159718,143392,0.306,-0.195,1.053,-21.490,6.790,-32.690
159718,143355,0.327,-0.183,1.053,-23.380,8.330,-31.640
159713,143363,0.342,-0.174,1.057,-25.900,10.430,-30.380
159712,143340,0.371,-0.174,1.060,-28.210,12.250,-28.630
159708,143316,0.377,-0.165,1.055,-30.800,13.580,-26.600
159659,143297,0.375,-0.164,1.051,-33.530,15.260,-24.080
159640,143268,0.376,-0.158,1.049,-35.840,16.030,-21.350
159636,143257,0.377,-0.152,1.040,-38.570,17.010,-18.690
159636,143260,0.369,-0.155,1.033,-40.460,17.220,-15.960
159636,143285,0.365,-0.156,1.024,-42.070,17.220,-13.370
159636,143254,0.353,-0.159,1.023,-43.470,16.590,-11.270
159636,143287,0.346,-0.154,1.011,-44.380,15.680,-9.590
159640,143262,0.337,-0.155,1.001,-45.150,14.560,-8.190
159640,143271,0.327,-0.160,0.997,-45.360,12.600,-6.160
159653,143284,0.320,-0.161,0.982,-45.150,10.570,-5.810
159653,143282,0.311,-0.171,0.972,-44.030,4.970,-5.320
159659,143262,0.307,-0.178,0.966,-43.190,1.680,-4.830
159659,143260,0.297,-0.188,0.956,-41.720,-1.400,-4.200
159663,143243,0.300,-0.196,0.950,-37.590,-4.550,-3.570
159675,143234,0.288,-0.203,0.940,-35.070,-7.210,-2.660
159676,143223,0.287,-0.205,0.923,-31.780,-10.220,-1.890
159680,143235,0.288,-0.216,0.924,-28.770,-12.600,-0.700
159681,143236,0.285,-0.221,0.925,-25.270,-15.190,0.280
159702,143241,0.282,-0.224,0.923,-21.560,-17.290,1.260
159710,143231,0.287,-0.227,0.922,-17.780,-18.620,2.450
159726,143264,0.286,-0.236,0.923,-13.160,-20.020,3.080
159726,143254,0.294,-0.252,0.929,-8.820,-20.580,3.990
159726,143266,0.302,-0.263,0.927,-3.990,-20.650,4.690
159713,143290,0.308,-0.280,0.935,1.330,-20.020,5.320
159713,143261,0.313,-0.294,0.939,7.350,-18.830,6.020
159703,143271,0.315,-0.302,0.956,14.560,-16.800,6.230
159703,143269,0.323,-0.312,0.968,22.190,-14.840,6.300
159703,143263,0.338,-0.310,0.981,30.100,-12.110,6.720
159703,143267,0.343,-0.303,1.008,37.730,-8.610,7.840
159703,143243,0.352,-0.289,1.027,45.220,-5.530,8.680
159698,143227,0.361,-0.273,1.059,51.310,-1.890,9.940
159688,143218,0.361,-0.254,1.091,56.560,1.610,11.060
159687,143204,0.359,-0.236,1.124,60.970,4.200,12.180
159673,143187,0.351,-0.219,1.146,63.490,7.490,14.490
159668,143163,0.341,-0.204,1.172,66.150,9.380,15.190
159662,143144,0.339,-0.192,1.201,68.040,11.760,15.750
159655,143090,0.325,-0.183,1.224,69.720,11.970,16.100
159602,143087,0.313,-0.169,1.256,71.400,11.690,16.380
159600,143079,0.309,-0.159,1.279,71.470,10.640,16.660
159576,143039,0.297,-0.154,1.297,71.330,8.610,16.870
159562,143031,0.283,-0.138,1.327,71.050,5.880,17.290
159543,142984,0.260,-0.120,1.341,70.490,3.080,17.500
159537,142975,0.260,-0.114,1.365,69.090,-0.280,17.640
159527,142957,0.245,-0.092,1.376,66.430,-3.500,17.710
159511,142922,0.242,-0.086,1.386,63.770,-8.120,17.220
159510,142905,0.232,-0.080,1.397,60.130,-12.040,16.520
159510,142883,0.224,-0.071,1.397,56.840,-16.520,15.330
159490,142872,0.222,-0.073,1.404,53.620,-20.790,13.650
159485,142840,0.217,-0.076,1.404,50.330,-24.920,11.830
159460,142828,0.218,-0.073,1.403,46.970,-28.420,10.010
159460,142822,0.213,-0.075,1.408,43.190,-31.010,8.120
159451,142792,0.214,-0.073,1.406,40.040,-33.670,6.370
159435,142780,0.217,-0.073,1.404,37.100,-36.120,4.830
159429,142771,0.221,-0.065,1.405,34.370,-37.940,3.220
159422,142746,0.223,-0.063,1.404,31.500,-39.130,1.680
159420,142728,0.226,-0.062,1.398,28.700,-39.410,0.420
159409,142718,0.229,-0.063,1.393,25.830,-39.340,-0.770
159400,142710,0.230,-0.060,1.386,23.450,-38.990,-2.240
159399,142695,0.228,-0.060,1.374,20.580,-37.870,-5.320
159382,142696,0.230,-0.058,1.368,18.620,-36.820,-7.070
159382,142692,0.225,-0.055,1.366,16.590,-33.390,-9.100
159379,142686,0.219,-0.050,1.360,14.000,-31.500,-11.340
159381,142683,0.215,-0.050,1.360,13.300,-29.540,-13.440
