RED,IR,AX,AY,AZ,GX,GY,GZ
150766,142332,-0.202,-0.410,0.627,9.100,2.240,12.530
150810,142443,-0.203,-0.408,0.625,8.960,2.240,13.160
150880,142600,-0.212,-0.405,0.620,8.820,2.310,13.790
150920,142750,-0.210,-0.404,0.616,8.680,2.310,14.490
150990,142897,-0.213,-0.402,0.616,8.610,2.170,14.980
151014,143047,-0.213,-0.397,0.607,8.890,1.890,15.330
151083,143226,-0.220,-0.389,0.596,8.890,1.470,15.680
151152,143359,-0.218,-0.386,0.597,8.960,0.980,15.470
151217,143526,-0.216,-0.385,0.594,8.890,0.420,15.610
151297,143671,-0.220,-0.379,0.582,8.960,-0.140,15.540
151336,143805,-0.224,-0.378,0.576,9.030,-0.350,15.540
151376,143962,-0.225,-0.377,0.568,9.310,-0.770,15.540
151440,144071,-0.219,-0.378,0.563,9.800,-1.330,15.400
151484,144238,-0.225,-0.381,0.559,10.500,-1.680,15.260
151522,144328,-0.223,-0.377,0.550,11.200,-1.890,14.980
151612,144466,-0.223,-0.373,0.548,12.110,-2.520,14.980
151675,144562,-0.229,-0.379,0.538,13.020,-2.730,14.840
151708,144668,-0.225,-0.378,0.536,14.280,-3.360,14.420
151738,144745,-0.230,-0.376,0.542,15.190,-3.570,14.070
151791,144855,-0.233,-0.376,0.540,17.570,-3.990,13.510
151805,144914,-0.232,-0.375,0.539,18.480,-4.340,13.440
151866,144968,-0.227,-0.373,0.536,19.740,-4.690,13.090
151895,145038,-0.229,-0.500,0.536,20.720,-5.110,12.740
151920,145063,-0.226,-0.378,0.536,22.260,-5.740,12.460
151931,145094,-0.225,-0.380,0.538,23.450,-6.020,12.180
151949,145139,-0.229,-0.389,0.546,24.710,-6.300,12.040
151966,145151,-0.223,-0.385,0.553,25.760,-6.860,11.830
151986,145193,-0.226,-0.388,0.557,26.950,-6.930,11.690
151989,145195,-0.221,-0.386,0.568,28.000,-7.070,11.760
151986,145201,-0.219,-0.391,0.572,28.770,-7.280,11.550
152002,145181,-0.217,-0.396,0.573,29.400,-7.280,11.550
152003,145219,-0.215,-0.392,0.586,30.170,-7.210,11.480
152003,145197,-0.213,-0.392,0.591,30.450,-7.350,11.480
152003,145193,-0.207,-0.387,0.601,30.590,-7.140,11.480
152013,145184,-0.203,-0.384,0.607,30.520,-6.790,11.760
152013,145117,-0.204,-0.386,0.614,30.380,-6.510,11.760
152013,145113,-0.203,-0.389,0.625,29.960,-6.300,11.900
152004,145104,-0.200,-0.389,0.632,29.890,-6.230,12.390
151998,145115,-0.204,-0.384,0.638,29.330,-6.160,12.950
151976,145043,-0.198,-0.389,0.644,28.630,-5.950,13.370
151976,145033,-0.200,-0.389,0.649,28.140,-5.810,13.580
151976,145012,-0.207,-0.381,0.651,27.090,-5.740,13.860
151959,144988,-0.200,-0.383,0.655,25.130,-5.810,14.000
151956,144948,-0.199,-0.386,0.658,24.220,-6.020,14.280
151950,144934,-0.200,-0.384,0.656,23.450,-6.300,14.630
151937,144891,-0.200,-0.384,0.658,22.750,-6.300,14.910
151924,144860,-0.200,-0.384,0.650,22.120,-6.650,15.400
151902,144829,-0.214,-0.382,0.651,21.770,-7.210,15.820
151886,144813,-0.218,-0.382,0.649,21.490,-7.560,16.380
151882,144809,-0.224,-0.376,0.650,21.490,-7.980,16.730
151878,144797,-0.231,-0.382,0.653,21.420,-8.470,17.080
151850,144743,-0.235,-0.377,0.651,21.210,-8.820,17.220
151848,144758,-0.240,-0.375,0.651,21.140,-8.890,17.150
151832,144691,-0.244,-0.381,0.649,20.930,-8.680,16.730
151813,144667,-0.247,-0.383,0.649,21.140,-8.610,16.170
151805,144637,-0.246,-0.388,0.649,21.210,-8.470,15.610
151769,144603,-0.243,-0.387,0.645,21.840,-8.190,14.980
151760,144560,-0.245,-0.392,0.643,22.890,-7.840,14.700
151746,144558,-0.241,-0.391,0.647,23.660,-7.420,14.560
151744,144538,-0.251,-0.388,0.653,24.710,-7.210,14.350
151744,144551,-0.254,-0.387,0.657,25.550,-6.860,14.070
151736,144509,-0.254,-0.387,0.663,26.600,-6.720,14.000
151724,144489,-0.257,-0.391,0.666,27.720,-7.000,13.160
151708,144443,-0.254,-0.390,0.673,28.560,-6.930,12.880
151694,144383,-0.261,-0.394,0.682,29.400,-7.210,12.320
151692,144366,-0.261,-0.393,0.692,30.380,-7.700,12.110
151685,144352,-0.264,-0.394,0.700,31.850,-7.980,11.830
151664,144333,-0.269,-0.389,0.732,32.410,-8.680,11.620
151661,144309,-0.271,-0.389,0.743,32.480,-9.520,11.270
151636,144232,-0.268,-0.386,0.751,32.340,-10.430,10.920
151633,144267,-0.268,-0.394,0.762,32.410,-11.270,10.710
151621,144238,-0.275,-0.400,0.778,32.270,-12.530,10.570
151613,144184,-0.279,-0.405,0.793,31.780,-13.510,10.430
151607,144163,-0.281,-0.401,0.808,31.150,-14.630,10.500
151591,144116,-0.285,-0.392,0.813,30.590,-15.750,10.360
151577,144079,-0.287,-0.387,0.823,29.540,-16.520,10.290
151577,144026,-0.283,-0.383,0.832,28.210,-17.010,10.080
151554,143982,-0.289,-0.387,0.841,26.810,-17.570,9.800
151519,143974,-0.286,-0.383,0.850,25.480,-18.340,9.870
151518,143909,-0.287,-0.378,0.856,23.660,-18.410,9.520
151517,143925,-0.285,-0.380,0.858,21.980,-18.340,9.170
151501,143878,-0.281,-0.383,0.865,20.090,-17.990,9.030
151471,143848,-0.277,-0.383,0.867,18.130,-17.430,9.380
151471,143807,-0.277,-0.384,0.867,16.170,-16.730,9.730
151471,143793,-0.271,-0.375,0.861,14.210,-15.610,9.870
151471,143760,-0.273,-0.373,0.868,12.390,-14.350,10.220
151462,143773,-0.275,-0.373,0.869,10.290,-13.370,10.990
151432,143691,-0.269,-0.364,0.854,6.300,-10.360,11.480
151412,143679,-0.269,-0.363,0.851,4.620,-9.170,11.970
151403,143634,-0.270,-0.370,0.841,3.290,-7.910,12.250
151400,143647,-0.275,-0.373,0.838,2.170,-6.510,12.950
151388,143623,-0.279,-0.373,0.825,0.910,-5.320,13.580
151386,143624,-0.279,-0.366,0.814,-0.210,-4.480,13.860
151373,143588,-0.279,-0.366,0.798,-0.840,-3.710,14.070
151373,143619,-0.282,-0.363,0.793,-1.540,-2.870,14.280
151373,143581,-0.284,-0.358,0.788,-1.750,-2.310,14.560
151373,143603,-0.285,-0.357,0.784,-2.170,-2.100,14.770
151370,143585,-0.292,-0.357,0.777,-2.240,-2.310,15.050
151370,143586,-0.294,-0.354,0.765,-1.820,-2.730,15.610
151368,143581,-0.295,-0.346,0.754,-1.400,-3.290,16.170
151368,143600,-0.298,-0.346,0.751,-0.700,-3.850,16.800
151368,143587,-0.305,-0.343,0.744,0.350,-4.480,17.430
151371,143616,-0.313,-0.335,0.742,1.400,-5.530,18.270
151371,143608,-0.315,-0.332,0.738,2.730,-6.370,18.830
151372,143614,-0.317,-0.334,0.734,3.990,-6.930,18.970
151385,143627,-0.321,-0.335,0.737,5.530,-7.700,19.250
151392,143639,-0.326,-0.332,0.734,7.140,-8.190,19.530
151385,143653,-0.336,-0.337,0.741,8.890,-9.310,19.670
151392,143649,-0.342,-0.337,0.741,10.640,-9.800,19.600
151397,143624,-0.351,-0.336,0.750,14.630,-10.010,19.530
151398,143698,-0.350,-0.334,0.755,16.800,-10.010,19.600
151411,143702,-0.355,-0.338,0.765,18.830,-10.150,19.250
151420,143692,-0.363,-0.336,0.769,20.930,-10.150,18.970
151423,143711,-0.374,-0.338,0.788,22.680,-10.080,18.480
151428,143769,-0.384,-0.334,0.800,24.500,-10.010,17.850
151438,143755,-0.384,-0.325,0.816,25.830,-9.870,17.220
151449,143762,-0.385,-0.319,0.823,27.160,-9.660,16.520
151444,143807,-0.397,-0.318,0.837,28.140,-9.520,15.890
151454,143811,-0.396,-0.317,0.848,29.050,-9.240,15.470
151457,143835,-0.395,-0.318,0.863,29.680,-9.170,14.840
151468,143853,-0.398,-0.318,0.874,30.100,-8.960,14.700
151477,143831,-0.406,-0.318,0.884,30.170,-8.890,14.490
151494,143848,-0.399,-0.319,0.892,30.100,-8.330,14.000
151494,143833,-0.403,-0.322,0.905,29.890,-7.980,13.720
151494,143839,-0.400,-0.324,0.916,29.820,-7.700,13.300
151494,143840,-0.397,-0.323,0.922,29.330,-7.070,13.090
151489,143855,-0.394,-0.315,0.927,28.980,-6.650,12.600
151489,143841,-0.388,-0.319,0.936,28.140,-5.810,12.390
151501,143840,-0.385,-0.313,0.938,27.160,-5.040,12.250
151501,143818,-0.389,-0.311,0.948,25.970,-3.990,11.760
151501,143804,-0.381,-0.302,0.948,24.640,-2.940,11.830
151501,143803,-0.374,-0.300,0.950,22.960,-1.820,11.690
151498,143793,-0.369,-0.303,0.949,20.930,0.910,11.480
151491,143813,-0.365,-0.297,0.949,19.180,2.170,11.410
151485,143820,-0.356,-0.298,0.944,16.030,3.570,11.200
151475,143776,-0.351,-0.301,0.929,14.560,4.760,11.200
151475,143759,-0.350,-0.300,0.918,13.370,5.600,11.620
151475,143762,-0.348,-0.298,0.908,12.390,6.510,12.110
151462,143750,-0.346,-0.301,0.896,11.620,7.000,12.180
151462,143727,-0.345,-0.308,0.891,11.130,7.420,12.600
151462,143749,-0.335,-0.309,0.877,10.360,7.490,12.950
151456,143724,-0.344,-0.313,0.860,10.220,7.560,12.950
151449,143711,-0.343,-0.317,0.846,10.430,7.210,12.670
151441,143695,-0.343,-0.321,0.836,10.990,7.000,12.880
151441,143665,-0.338,-0.325,0.828,11.830,6.160,13.090
151436,143670,-0.335,-0.317,0.817,12.880,5.460,13.370
151425,143651,-0.335,-0.317,0.811,14.280,4.480,13.790
151425,143657,-0.341,-0.317,0.808,15.540,3.500,14.140
151423,143644,-0.341,-0.318,0.800,17.150,2.450,14.560
151414,143619,-0.342,-0.324,0.804,18.760,1.400,14.910
151414,143609,-0.353,-0.326,0.807,20.650,0.420,14.980
151414,143609,-0.356,-0.331,0.806,22.680,-0.420,14.910
151414,143597,-0.361,-0.333,0.806,24.570,-1.540,14.770
151414,143580,-0.356,-0.338,0.813,26.670,-2.240,14.420
151396,143556,-0.360,-0.343,0.822,28.770,-2.940,13.370
151390,143536,-0.360,-0.352,0.825,30.940,-3.360,13.160
151386,143540,-0.358,-0.358,0.832,33.110,-3.640,12.530
151382,143519,-0.360,-0.359,0.841,53.410,-3.780,11.900
151378,143501,-0.353,-0.361,0.851,39.970,-3.500,11.410
151368,143524,-0.345,-0.361,0.864,42.000,-3.220,11.130
151366,143494,-0.343,-0.365,0.900,43.680,-2.940,10.780
151363,143484,-0.345,-0.362,0.917,45.080,-2.520,10.430
151362,143439,-0.345,-0.365,0.930,46.410,-2.450,10.290
151353,143449,-0.344,-0.366,0.953,47.180,-2.170,10.150
151353,143430,-0.333,-0.364,0.975,47.810,-2.030,10.430
151340,143426,-0.335,-0.364,0.986,48.300,-2.030,10.500
151337,143398,-0.341,-0.372,1.010,48.370,-2.450,10.780
151312,143376,-0.337,-0.374,1.022,48.160,-2.800,10.780
151298,143350,-0.340,-0.377,1.034,47.810,-3.010,11.130
151292,143345,-0.339,-0.377,1.052,47.670,-3.570,11.060
151292,143326,-0.342,-0.379,1.062,47.040,-4.200,11.270
151285,143288,-0.347,-0.377,1.073,46.130,-4.620,11.480
151278,143328,-0.348,-0.383,1.088,44.940,-5.180,11.620
151268,143264,-0.338,-0.391,1.098,43.820,-5.530,11.690
151263,143241,-0.339,-0.398,1.105,43.050,-5.810,11.830
151260,143245,-0.340,-0.405,1.118,42.000,-5.600,12.040
151260,143206,-0.335,-0.405,1.125,41.020,-5.460,12.600
151233,143229,-0.341,-0.417,1.133,39.970,-5.110,12.740
151228,143189,-0.337,-0.419,1.139,38.780,-4.550,13.230
151222,143178,-0.335,-0.415,1.149,37.800,-3.710,13.300
151219,143166,-0.333,-0.416,1.154,36.750,-2.030,13.580
151204,143176,-0.331,-0.416,1.161,35.560,-1.260,13.930
151194,143126,-0.331,-0.412,1.169,32.900,-0.420,14.280
151193,143118,-0.332,-0.414,1.176,31.290,0.560,14.630
151194,143134,-0.338,-0.417,1.189,29.400,1.120,14.770
151188,143113,-0.336,-0.412,1.190,27.440,1.400,15.190
151176,143061,-0.344,-0.410,1.195,25.690,1.680,15.330
151172,143070,-0.348,-0.408,1.199,23.520,2.030,15.540
151155,143036,-0.343,-0.406,1.206,21.350,2.170,15.750
151155,143055,-0.343,-0.403,1.208,19.040,2.100,15.680
151150,143037,-0.344,-0.406,1.201,17.010,1.680,15.610
151151,143006,-0.345,-0.406,1.199,14.840,1.260,15.610
151142,142982,-0.346,-0.401,1.202,12.460,0.770,15.820
151142,142991,-0.346,-0.401,1.197,10.150,0.140,16.100
151135,142976,-0.342,-0.401,1.190,8.330,-0.840,16.660
151134,142947,-0.348,-0.391,1.179,5.950,-1.750,17.080
151128,142953,-0.349,-0.390,1.172,3.780,-2.450,17.430
151123,142960,-0.357,-0.391,1.168,1.890,-3.220,18.060
151119,142937,-0.360,-0.384,1.159,-0.210,-3.850,18.480
151118,142943,-0.359,-0.379,1.146,-1.820,-4.620,19.180
151117,142906,-0.359,-0.373,1.141,-3.500,-5.040,19.320
151097,142915,-0.363,-0.368,1.136,-5.180,-4.830,19.460
151085,142892,-0.363,-0.364,1.119,-6.580,-4.830,19.250
151085,142878,-0.366,-0.363,1.106,-8.260,-3.710,18.900
151085,142895,-0.369,-0.364,1.091,-9.520,-3.080,18.550
151085,142848,-0.373,-0.357,1.087,-11.340,-2.100,18.270
151081,142859,-0.374,-0.359,1.074,-12.250,-1.330,17.780
151081,142841,-0.371,-0.356,1.050,-12.740,-0.490,17.360
151079,142846,-0.371,-0.356,1.034,-13.370,0.560,17.290
151079,142843,-0.369,-0.345,1.020,-13.370,1.190,17.080
151077,142836,-0.378,-0.340,1.015,-13.230,1.330,16.660
151076,142833,-0.379,-0.339,1.010,-13.020,1.540,16.030
151076,142831,-0.378,-0.342,1.003,-12.670,1.470,15.680
151047,142823,-0.387,-0.347,0.989,-11.830,1.050,15.190
151047,142831,-0.392,-0.342,0.984,-10.920,0.490,14.770
151047,142822,-0.389,-0.342,0.985,-9.870,-0.350,14.350
151061,142816,-0.388,-0.344,0.983,-8.960,-0.910,14.000
151049,142818,-0.396,-0.340,0.978,-8.190,-1.890,13.370
151049,142821,-0.398,-0.339,0.979,-7.070,-3.080,12.460
151049,142811,-0.395,-0.339,0.981,-6.230,-3.920,12.040
151049,142800,-0.393,-0.335,0.981,-5.180,-4.410,11.340
151046,142804,-0.388,-0.343,0.985,-4.060,-5.320,10.990
151045,142775,-0.386,-0.347,0.985,-3.080,-5.880,10.710
151045,142801,-0.386,-0.345,0.988,-1.610,-6.580,10.430
151033,142780,-0.390,-0.340,1.001,-0.630,-6.860,10.640
151027,142778,-0.393,-0.337,1.010,0.280,-7.210,10.850
151027,142783,-0.388,-0.337,1.017,1.050,-7.280,10.990
151027,142785,-0.394,-0.336,1.032,2.170,-7.210,10.850
151027,142737,-0.394,-0.336,1.032,2.170,-7.210,10.850
151021,142745,-0.400,-0.333,1.040,2.240,-6.790,10.640
151021,142772,-0.402,-0.333,1.052,2.240,-6.370,10.220
151016,142744,-0.402,-0.335,1.063,1.890,-6.020,9.800
151021,142749,-0.408,-0.326,1.076,1.540,-5.250,9.730
151011,142722,-0.408,-0.320,1.083,1.050,-4.900,9.310
151011,142716,-0.412,-0.317,1.090,0.490,-4.130,9.310
150992,142696,-0.416,-0.316,1.096,-0.210,-3.500,9.170
150999,142700,-0.418,-0.310,1.110,-1.260,-2.380,8.820
150995,142687,-0.418,-0.311,1.115,-2.730,-1.540,8.610
150992,142685,-0.423,-0.304,1.117,-5.740,-0.770,8.190
150995,142679,-0.420,-0.304,1.118,-6.930,0.140,7.840
150995,142657,-0.425,-0.301,1.121,-7.980,0.980,7.490
150989,142653,-0.424,-0.301,1.121,-9.030,1.610,7.140
150971,142665,-0.422,-0.305,1.122,-10.220,2.520,7.000
150989,142659,-0.429,-0.305,1.118,-11.270,3.010,6.650
150968,142648,-0.429,-0.304,1.114,-12.040,3.780,6.370
150974,142639,-0.423,-0.303,1.110,-13.020,4.480,6.020
150969,142665,-0.421,-0.306,1.113,-13.510,5.040,5.740
150974,142669,-0.420,-0.304,1.110,-14.140,5.530,5.460
150974,142689,-0.426,-0.301,1.106,-14.700,5.950,5.110
150996,142753,-0.433,-0.302,1.103,-15.190,6.090,4.900
151001,142732,-0.433,-0.306,1.104,-15.680,5.880,4.480
151015,142808,-0.434,-0.304,1.102,-16.030,5.460,4.340
151026,142854,-0.432,-0.302,1.097,-16.310,5.180,4.060
151039,142921,-0.438,-0.302,1.094,-16.800,4.830,3.710
151048,143001,-0.438,-0.300,1.094,-17.150,4.410,3.220
151094,143078,-0.439,-0.302,1.096,-17.500,3.990,2.800
151149,143201,-0.444,-0.303,1.097,-17.640,3.710,2.310
151163,143292,-0.439,-0.301,1.097,-18.060,3.290,1.960
151221,143426,-0.435,-0.299,1.096,-18.550,3.010,0.980
151249,143526,-0.434,-0.297,1.097,-18.900,3.360,0.350
151312,143673,-0.430,-0.296,1.097,-19.320,3.780,-0.210
151365,143808,-0.429,-0.291,1.096,-19.600,4.620,-0.770
151416,143952,-0.427,-0.287,1.092,-21.070,5.320,-1.120
151478,144115,-0.428,-0.286,1.086,-21.910,6.230,-1.540
151519,144279,-0.422,-0.285,1.079,-22.610,7.210,-2.170
151580,144426,-0.420,-0.282,1.071,-23.170,8.190,-2.800
151657,144603,-0.419,-0.279,1.070,-23.730,8.960,-3.150
151708,144758,-0.410,-0.275,1.064,-24.150,10.010,-3.780
151772,144921,-0.409,-0.275,1.057,-24.640,10.990,-4.550
151835,145097,-0.402,-0.278,1.048,-24.990,11.830,-4.900
151911,145263,-0.394,-0.282,1.035,-24.850,12.250,-5.530
152017,145386,-0.395,-0.278,1.024,-24.850,12.600,-6.020
152050,145543,-0.389,-0.285,1.012,-24.850,12.670,-6.580
152095,145671,-0.387,-0.293,1.007,-24.360,12.530,-7.280
152156,145800,-0.380,-0.293,0.998,-23.520,12.250,-7.490
152214,145929,-0.376,-0.300,0.986,-22.540,11.760,-7.770
152273,146018,-0.377,-0.309,0.981,-21.350,11.130,-7.910
152315,146123,-0.374,-0.318,0.969,-19.950,10.010,-8.120
152365,146231,-0.370,-0.327,0.969,-18.480,8.750,-8.260
152386,146307,-0.371,-0.336,0.963,-16.590,7.630,-8.260
152446,146387,-0.367,-0.334,0.965,-14.840,4.620,-8.120
152451,146459,-0.371,-0.342,0.970,-13.020,3.010,-8.050
152500,146557,-0.366,-0.343,0.970,-9.240,1.610,-7.840
152525,146566,-0.373,-0.347,0.974,-7.630,0.280,-8.050
152531,146620,-0.377,-0.350,0.981,-5.950,-1.400,-8.120
152563,146687,-0.377,-0.350,1.004,-4.690,-2.730,-8.330
152586,146697,-0.376,-0.355,1.009,-3.430,-3.780,-8.540
152605,146715,-0.381,-0.370,1.020,-2.240,-4.900,-8.540
152635,146766,-0.387,-0.374,1.033,-1.120,-5.810,-8.610
152649,146751,-0.395,-0.379,1.042,-0.140,-6.580,-8.750
152654,146802,-0.401,-0.391,1.060,0.770,-6.790,-8.540
152684,146822,-0.397,-0.390,1.068,1.330,-7.280,-8.470
152720,146843,-0.398,-0.392,1.082,1.890,-7.630,-8.610
152729,146844,-0.403,-0.396,1.091,1.960,-7.350,-8.610
152733,146805,-0.414,-0.396,1.106,2.030,-7.140,-8.680
152739,146841,-0.417,-0.397,1.120,1.680,-6.790,-8.750
152740,146845,-0.419,-0.398,1.130,1.190,-6.440,-9.030
152740,146855,-0.418,-0.403,1.147,0.630,-6.090,-9.170
152751,146855,-0.422,-0.405,1.157,-0.350,-5.530,-9.310
152766,146842,-0.429,-0.404,1.163,-1.330,-4.970,-9.660
152773,146831,-0.427,-0.407,1.173,-2.660,-4.270,-9.660
152778,146852,-0.429,-0.408,1.176,-3.640,-3.710,-9.590
152777,146820,-0.436,-0.413,1.181,-5.040,-3.080,-9.660
152778,146800,-0.435,-0.413,1.183,-6.440,-2.310,-9.660
152778,146824,-0.432,-0.417,1.192,-7.840,-1.330,-9.590
152777,146819,-0.441,-0.410,1.195,-9.240,-0.980,-9.380
152774,146779,-0.448,-0.414,1.199,-11.830,-0.140,-9.170
152774,146772,-0.451,-0.408,1.192,-13.300,0.210,-9.240
152774,146803,-0.455,-0.407,1.189,-16.730,2.170,-10.010
152774,146767,-0.460,-0.405,1.183,-18.690,2.170,-10.010
152774,146724,-0.460,-0.405,1.183,-20.300,2.730,-10.640
152761,146727,-0.460,-0.406,1.173,-21.840,3.500,-10.920
152757,146744,-0.458,-0.411,1.159,-21.840,3.500,-10.920
152757,146712,-0.459,-0.414,1.153,-23.100,4.410,-11.200
152757,146694,-0.461,-0.412,1.135,-23.940,5.040,-11.200
152759,146691,-0.458,-0.416,1.127,-24.570,5.390,-11.410
152759,146719,-0.460,-0.414,1.118,-24.780,6.160,-11.690
152767,146692,-0.458,-0.412,1.093,-25.200,6.580,-12.040
152767,146698,-0.455,-0.411,1.079,-25.480,6.930,-12.390
152767,146718,-0.458,-0.410,1.067,-25.270,7.490,-12.600
152759,146709,-0.456,-0.409,1.055,-24.850,7.560,-13.160
152761,146686,-0.454,-0.413,1.041,-24.570,7.700,-14.070
152761,146716,-0.450,-0.413,1.022,-23.940,7.840,-14.350
152768,146704,-0.449,-0.412,1.013,-23.100,7.490,-14.770
152761,146696,-0.447,-0.419,1.005,-21.910,7.000,-15.260
152761,146682,-0.447,-0.419,0.996,-20.650,6.440,-15.610
152768,146666,-0.447,-0.420,0.982,-17.640,5.810,-16.240
152772,146666,-0.442,-0.424,0.960,-15.890,5.180,-16.800
152758,146668,-0.442,-0.424,0.960,-15.890,5.180,-17.150
152752,146646,-0.440,-0.431,0.954,-13.930,4.060,-17.150
152760,146649,-0.441,-0.430,0.942,-11.970,2.940,-35.700
152750,146572,-0.436,-0.434,0.944,-9.660,1.750,-18.550
152747,146568,-0.438,-0.432,0.944,-5.950,-0.280,-19.040
152747,146573,-0.435,-0.433,0.940,-5.950,-1.190,-19.460
152712,146568,-0.432,-0.436,0.940,-3.850,-2.310,-20.090
152710,146511,-0.430,-0.437,0.943,-0.700,-3.080,-20.510
152710,146490,-0.427,-0.432,0.945,1.050,-3.570,-21.350
152707,146469,-0.425,-0.436,0.947,2.240,-4.270,-22.120
152692,146439,-0.425,-0.436,0.947,3.640,-4.760,-22.680
152692,146400,-0.425,-0.448,0.952,4.900,-4.900,-23.380
152687,146391,-0.417,-0.458,0.950,5.880,-5.180,-24.080
152673,146352,-0.409,-0.459,0.956,6.930,-5.250,-24.640
152656,146296,-0.401,-0.469,0.959,8.120,-5.320,-25.060
152630,146258,-0.397,-0.471,0.967,9.030,-5.460,-25.410
152600,146203,-0.395,-0.477,0.970,9.730,-5.390,-25.760
152587,146175,-0.388,-0.477,0.970,10.360,-5.320,-26.040
152558,146147,-0.386,-0.482,0.984,10.570,-5.040,-25.970
152550,146100,-0.379,-0.480,0.990,10.850,-5.180,-26.180
152543,146055,-0.383,-0.485,0.994,10.920,-5.040,-26.320
152516,146015,-0.376,-0.488,0.994,10.500,-4.970,-26.600
152484,145933,-0.365,-0.496,1.004,9.870,-4.970,-26.670
152484,145907,-0.363,-0.491,1.007,9.240,-5.040,-26.740
152472,145819,-0.362,-0.495,1.012,8.330,-4.900,-26.880
152463,145806,-0.352,-0.501,1.011,7.140,-4.690,-26.600
152461,145780,-0.343,-0.500,1.016,5.880,-4.410,-26.320
152424,145709,-0.336,-0.502,1.017,3.990,-4.340,-26.110
152414,145684,-0.330,-0.498,1.017,0.280,-4.060,-25.550
152409,145656,-0.324,-0.507,1.017,-1.820,-3.430,-24.920
152371,145594,-0.321,-0.504,1.012,-3.850,-3.220,-24.500
152340,145564,-0.317,-0.499,1.009,-6.160,-2.450,-23.940
152323,145529,-0.313,-0.493,1.007,-8.680,-1.680,-23.450
152309,145493,-0.306,-0.488,0.991,-11.620,-1.050,-22.890
152282,145450,-0.299,-0.482,0.984,-14.350,-0.210,-22.330
152278,145416,-0.295,-0.477,0.975,-17.220,0.630,-21.840
152251,145391,-0.292,-0.477,0.962,-20.020,1.540,-21.070
152238,145374,-0.285,-0.472,0.942,-22.680,2.380,-20.370
152235,145336,-0.278,-0.473,0.922,-25.340,3.220,-19.670
152213,145309,-0.277,-0.474,0.909,-27.580,3.710,-18.760
152211,145272,-0.273,-0.473,0.886,-29.540,4.550,-17.920
152197,145312,-0.274,-0.470,0.873,-31.360,4.970,-17.150
152179,145221,-0.272,-0.470,0.854,-32.690,5.390,-16.240
152163,145185,-0.273,-0.465,0.837,-34.160,5.880,-15.610
152152,145162,-0.270,-0.464,0.820,-35.420,6.230,-14.910
152139,145139,-0.264,-0.464,0.796,-36.120,6.440,-14.070
152129,145163,-0.271,-0.466,0.778,-36.470,6.370,-13.230
152123,145117,-0.272,-0.466,0.768,-36.890,6.300,-12.670
152112,145121,-0.274,-0.461,0.752,-36.750,6.160,-11.620
152093,145071,-0.277,-0.460,0.736,-36.820,5.810,-11.130
152091,145092,-0.281,-0.458,0.721,-36.540,5.110,-11.200
152090,145063,-0.284,-0.450,0.713,-36.260,4.690,-11.340
152076,145068,-0.287,-0.452,0.698,-35.630,4.200,-11.550
152067,145028,-0.290,-0.454,0.690,-34.930,3.500,-11.760
152067,145031,-0.290,-0.459,0.679,-34.090,2.660,-11.830
152067,145001,-0.293,-0.463,0.659,-32.900,1.960,-11.830
152046,145004,-0.286,-0.465,0.646,-31.990,1.190,-11.830
152041,144989,-0.289,-0.469,0.642,-30.940,0.490,-11.620
152039,144986,-0.287,-0.472,0.635,-29.610,-0.140,-11.620
