RED,IR,AX,AY,AZ,GX,GY,GZ
151314,141170,-0.207,-0.165,0.842,-28.980,17.920,-22.610
151306,141147,-0.197,-0.168,0.833,-31.780,20.300,-23.310
151297,141160,-0.192,-0.163,0.806,-34.370,21.980,-23.730
151297,141151,-0.182,-0.171,0.792,-37.030,23.730,-23.940
151294,141097,-0.174,-0.166,0.769,-39.270,24.640,-23.870
151292,141120,-0.162,-0.163,0.751,-41.020,25.340,-23.590
151285,141099,-0.147,-0.168,0.734,-42.630,25.760,-23.240
151280,141085,-0.147,-0.167,0.714,-43.750,25.620,-22.470
151276,141076,-0.139,-0.164,0.694,-44.380,25.410,-21.770
151276,141066,-0.128,-0.163,0.671,-44.730,24.990,-21.210
151258,141050,-0.122,-0.169,0.658,-44.870,24.500,-20.300
151252,141055,-0.119,-0.164,0.639,-44.590,23.590,-19.460
151244,141038,-0.114,-0.160,0.625,-43.960,22.750,-18.620
151242,141029,-0.115,-0.161,0.615,-43.190,22.330,-17.710
151242,141004,-0.115,-0.160,0.594,-42.210,21.280,-16.940
151235,140996,-0.118,-0.165,0.587,-40.740,20.020,-15.890
151235,140995,-0.116,-0.166,0.581,-39.410,18.970,-14.980
151237,140980,-0.120,-0.171,0.581,-37.800,17.500,-14.350
151237,140963,-0.130,-0.177,0.569,-36.120,15.960,-13.720
151230,140981,-0.140,-0.183,0.575,-32.550,11.970,-12.950
151230,140957,-0.152,-0.193,0.568,-32.550,11.970,-12.880
151227,140946,-0.150,-0.196,0.569,-30.730,7.700,-13.020
151224,140972,-0.156,-0.196,0.569,-28.910,5.320,-13.230
151224,140965,-0.163,-0.200,0.578,-27.300,3.080,-13.930
151215,140968,-0.171,-0.206,0.585,-24.570,0.910,-14.770
151223,140995,-0.173,-0.209,0.592,-23.520,-1.050,-15.470
151224,141009,-0.177,-0.203,0.617,-22.680,-2.450,-16.590
151226,141043,-0.180,-0.207,0.627,-22.050,-3.640,-17.360
151249,141061,-0.169,-0.210,0.638,-21.770,-4.340,-18.200
151253,141068,-0.168,-0.211,0.652,-21.980,-4.620,-18.970
151259,141113,-0.160,-0.213,0.662,-22.540,-4.270,-19.460
151268,141155,-0.152,-0.217,0.672,-23.240,-3.360,-20.370
151289,141208,-0.145,-0.221,0.677,-24.010,-1.960,-21.280
151289,141206,-0.146,-0.221,0.685,-24.850,-0.070,-22.190
151321,141283,-0.138,-0.228,0.690,-25.760,1.890,-23.310
151358,141294,-0.132,-0.229,0.698,-26.810,4.410,-23.940
151359,141326,-0.132,-0.227,0.697,-28.140,7.140,-24.710
151390,141381,-0.124,-0.235,0.701,-29.400,9.590,-25.550
151411,141427,-0.119,-0.230,0.711,-30.730,12.250,-25.970
151420,141452,-0.110,-0.225,0.706,-32.130,14.490,-27.090
151433,141470,-0.102,-0.225,0.709,-34.020,16.660,-27.090
151437,141507,-0.098,-0.220,0.707,-35.980,19.740,-27.930
151445,141547,-0.094,-0.221,0.701,-37.940,20.510,-28.070
151475,141557,-0.090,-0.224,0.688,-40.110,21.000,-27.930
151479,141621,-0.086,-0.220,0.687,-42.280,21.280,-27.720
151489,141655,-0.081,-0.218,0.680,-45.850,21.000,-27.090
151489,141673,-0.074,-0.225,0.666,-47.110,20.440,-26.390
151494,141693,-0.073,-0.222,0.638,-48.020,19.320,-25.550
151533,141674,-0.069,-0.220,0.624,-48.720,18.620,-24.710
151548,141745,-0.063,-0.228,0.617,-49.280,17.640,-23.730
151548,141763,-0.063,-0.233,0.607,-49.140,16.660,-22.820
151560,141773,-0.052,-0.232,0.595,-49.000,15.890,-21.770
151563,141805,-0.051,-0.229,0.585,-48.650,14.840,-20.930
151577,141817,-0.042,-0.233,0.575,-47.670,14.140,-20.160
151585,141835,-0.042,-0.234,0.564,-46.690,13.720,-19.250
151591,141870,-0.047,-0.233,0.560,-45.640,13.230,-18.480
151602,141858,-0.051,-0.234,0.551,-44.310,12.740,-17.710
151603,141881,-0.056,-0.237,0.543,-42.980,12.460,-16.940
151620,141894,-0.059,-0.243,0.541,-41.650,11.830,-16.100
151626,141900,-0.065,-0.239,0.544,-40.320,11.200,-15.540
151633,141899,-0.075,-0.244,0.545,-38.570,10.430,-14.980
151640,141915,-0.080,-0.240,0.542,-36.890,9.520,-14.560
151646,141947,-0.080,-0.243,0.546,-35.210,8.680,-14.350
151660,141932,-0.086,-0.246,0.554,-33.530,7.630,-14.210
151673,141957,-0.095,-0.249,0.559,-31.710,6.370,-14.280
151673,141958,-0.098,-0.251,0.565,-29.890,5.040,-14.490
151669,141961,-0.102,-0.262,0.572,-28.210,3.570,-14.560
151669,141962,-0.106,-0.264,0.579,-26.390,0.770,-14.840
151669,141952,-0.113,-0.268,0.593,-24.920,-0.490,-15.190
151669,141969,-0.120,-0.277,0.606,-22.120,-1.680,-15.680
151672,141984,-0.122,-0.280,0.625,-21.000,-2.660,-16.240
151672,141986,-0.121,-0.281,0.647,-19.810,-3.360,-17.010
151679,141977,-0.120,-0.283,0.663,-19.460,-3.710,-17.500
151679,141977,-0.118,-0.282,0.671,-18.970,-4.200,-18.130
151677,141984,-0.119,-0.284,0.680,-18.270,-4.340,-18.760
151674,141987,-0.112,-0.281,0.693,-18.060,-4.340,-19.320
151677,141976,-0.108,-0.287,0.705,-18.060,-3.850,-19.810
151677,141969,-0.110,-0.289,0.718,-18.060,-3.360,-20.160
151675,141970,-0.109,-0.296,0.728,-17.920,-2.800,-20.510
151682,141987,-0.102,-0.302,0.733,-17.780,-2.310,-20.930
151682,141965,-0.098,-0.300,0.738,-17.920,-1.470,-20.930
151682,141960,-0.097,-0.297,0.750,-17.850,-0.490,-20.860
151682,141971,-0.090,-0.298,0.755,-17.710,0.350,-20.650
151682,141965,-0.087,-0.302,0.759,-17.500,1.260,-20.370
151690,141989,-0.086,-0.294,0.773,-17.430,2.380,-19.950
151690,141971,-0.082,-0.290,0.780,-17.360,3.150,-19.530
151694,141983,-0.081,-0.293,0.785,-17.710,3.990,-18.830
151707,141966,-0.081,-0.293,0.785,-17.710,5.040,-18.270
151707,141990,-0.084,-0.298,0.787,-17.780,5.880,-17.500
151698,141978,-0.082,-0.296,0.787,-17.920,6.720,-17.220
151707,141999,-0.081,-0.299,0.783,-17.710,7.630,-17.150
151698,141990,-0.082,-0.305,0.783,-17.290,7.840,-16.870
151698,141928,-0.088,-0.311,0.785,-16.030,8.050,-16.590
151702,141989,-0.090,-0.314,0.783,-15.190,7.910,-16.240
151721,141931,-0.092,-0.315,0.780,-14.210,7.420,-15.890
151720,141985,-0.095,-0.310,0.784,-13.300,6.930,-15.820
151721,141939,-0.095,-0.311,0.784,-12.040,6.160,-15.400
151721,141965,-0.104,-0.315,0.785,-10.780,5.250,-15.050
151724,141951,-0.100,-0.320,0.790,-9.660,4.060,-14.700
151721,141942,-0.105,-0.327,0.799,-8.120,2.730,-14.630
151721,141920,-0.111,-0.330,0.804,-6.650,1.190,-14.350
151718,141912,-0.110,-0.332,0.812,-5.250,-0.210,-14.280
151704,141915,-0.124,-0.336,0.823,-3.640,-1.540,-14.210
151704,141920,-0.122,-0.333,0.833,-2.380,-3.150,-14.210
151693,141916,-0.116,-0.336,0.848,-1.330,-4.480,-14.140
151690,141923,-0.124,-0.343,0.858,-0.420,-5.530,-14.350
151689,141897,-0.117,-0.340,0.876,0.000,-6.580,-14.700
151689,141903,-0.120,-0.339,0.890,0.210,-7.140,-14.840
151674,141853,-0.114,-0.336,0.893,0.630,-7.840,-14.980
151673,141869,-0.117,-0.335,0.903,0.560,-8.050,-15.050
151665,141860,-0.111,-0.341,0.913,0.420,-8.330,-15.050
151657,141837,-0.115,-0.340,0.919,0.140,-8.400,-14.840
151646,141808,-0.110,-0.343,0.929,-0.420,-8.190,-14.700
151646,141770,-0.109,-0.346,0.934,-0.630,-7.560,-14.560
151652,141780,-0.106,-0.351,0.932,-1.470,-7.350,-14.350
151652,141732,-0.098,-0.354,0.943,-3.220,-6.720,-13.720
151644,141711,-0.097,-0.350,0.938,-3.920,-6.230,-13.370
151613,141700,-0.100,-0.356,0.942,-4.340,-5.600,-12.740
151610,141676,-0.102,-0.357,0.947,-5.320,-5.250,-12.110
151608,141651,-0.104,-0.364,0.941,-5.810,-4.900,-11.410
151595,141617,-0.104,-0.364,0.939,-6.440,-4.550,-11.060
151592,141608,-0.102,-0.363,0.942,-7.070,-4.200,-10.640
151581,141582,-0.101,-0.366,0.939,-7.840,-4.060,-9.940
151566,141572,-0.102,-0.367,0.936,-8.400,-3.920,-9.450
151552,141538,-0.102,-0.369,0.935,-8.610,-3.990,-9.100
151548,141509,-0.103,-0.375,0.929,-8.890,-4.060,-8.610
151543,141517,-0.105,-0.376,0.920,-9.030,-4.270,-7.910
151528,141476,-0.105,-0.380,0.917,-9.310,-4.410,-7.420
151519,141460,-0.106,-0.383,0.914,-9.100,-4.620,-6.650
151503,141437,-0.105,-0.381,0.909,-8.890,-4.970,-6.090
151502,141412,-0.108,-0.379,0.905,-8.960,-5.600,-5.460
151499,141393,-0.106,-0.378,0.904,-8.750,-5.880,-4.830
151481,141408,-0.109,-0.380,0.905,-8.470,-6.160,-4.410
151480,141381,-0.106,-0.383,0.907,-8.260,-6.440,-3.920
151469,141357,-0.109,-0.380,0.902,-8.190,-6.650,-3.430
151467,141345,-0.110,-0.379,0.898,-7.980,-7.000,-2.590
151455,141343,-0.104,-0.386,0.907,-7.770,-7.070,-2.240
151454,141304,-0.112,-0.380,0.898,-7.700,-7.350,-1.960
151434,141291,-0.113,-0.374,0.901,-7.490,-7.490,-1.750
151433,141290,-0.112,-0.381,0.892,-7.490,-7.700,-1.750
151426,141254,-0.107,-0.381,0.892,-7.770,-7.350,-1.120
151426,141250,-0.104,-0.375,0.893,-7.910,-7.490,-0.840
151426,141241,-0.105,-0.372,0.892,-8.190,-7.420,-0.280
151409,141225,-0.106,-0.373,0.885,-8.330,-7.560,0.420
151409,141222,-0.113,-0.376,0.879,-8.050,-7.490,0.980
151409,141189,-0.113,-0.376,0.871,-8.120,-7.770,1.820
151405,141201,-0.115,-0.377,0.867,-7.980,-7.980,2.380
151398,141180,-0.112,-0.377,0.861,-7.700,-8.190,2.730
151386,141199,-0.115,-0.380,0.856,-7.280,-8.260,3.430
151372,141185,-0.116,-0.378,0.853,-6.720,-8.400,3.850
151372,141181,-0.119,-0.380,0.844,-6.090,-8.470,4.410
151372,141168,-0.121,-0.383,0.845,-5.460,-8.260,5.040
151369,141157,-0.123,-0.380,0.839,-5.180,-8.260,5.670
151365,141172,-0.124,-0.376,0.844,-4.480,-8.330,6.300
151365,141130,-0.136,-0.377,0.839,-3.990,-8.400,7.070
151358,141145,-0.147,-0.368,0.841,-3.500,-8.540,7.770
151358,141098,-0.151,-0.368,0.840,-3.010,-8.400,8.050
151354,141119,-0.158,-0.364,0.834,-2.730,-8.470,8.400
151350,141104,-0.159,-0.366,0.833,-2.660,-8.120,7.910
151350,141107,-0.165,-0.373,0.830,-2.240,-7.840,7.280
151339,141083,-0.168,-0.374,0.830,-2.240,-7.840,7.280
151335,141100,-0.173,-0.372,0.834,-1.330,-7.770,6.370
151335,141099,-0.173,-0.373,0.831,-0.420,-7.770,5.950
151334,141067,-0.177,-0.375,0.828,0.350,-7.420,5.460
151330,141089,-0.183,-0.382,0.825,1.050,-7.350,5.110
151326,141050,-0.180,-0.377,0.827,1.960,-7.420,4.690
151301,141047,-0.183,-0.378,0.824,2.940,-7.350,4.410
151296,141019,-0.183,-0.388,0.836,3.850,-7.350,4.200
151296,141045,-0.186,-0.390,0.839,5.040,-7.420,3.430
151294,141001,-0.183,-0.389,0.844,6.440,-7.420,3.220
151293,141015,-0.188,-0.387,0.855,7.420,-7.770,2.870
151282,141004,-0.182,-0.389,0.863,8.470,-7.980,2.520
151281,141002,-0.187,-0.389,0.872,10.220,-7.840,2.240
151269,140977,-0.182,-0.386,0.883,10.710,-8.260,2.310
151265,140975,-0.182,-0.383,0.889,11.060,-8.400,2.380
151265,140984,-0.186,-0.381,0.908,11.410,-8.610,2.380
151260,140940,-0.180,-0.381,0.917,11.480,-8.960,2.590
151254,140956,-0.180,-0.379,0.927,11.550,-9.380,2.940
151254,140911,-0.182,-0.380,0.933,11.410,-9.870,3.080
151246,140917,-0.178,-0.383,0.946,11.200,-9.870,3.220
151234,140891,-0.178,-0.382,0.948,10.640,-9.940,3.360
151229,140870,-0.174,-0.377,0.954,10.220,-10.500,3.500
151229,140881,-0.176,-0.379,0.959,9.730,-10.640,3.430
151224,140854,-0.177,-0.380,0.961,9.380,-10.640,3.570
151217,140835,-0.177,-0.385,0.975,8.960,-10.990,3.780
151217,140817,-0.177,-0.381,0.975,8.470,-11.130,4.340
151211,140815,-0.174,-0.378,0.978,7.980,-11.270,5.040
151182,140781,-0.176,-0.377,0.984,7.490,-11.340,5.530
151180,140785,-0.170,-0.378,0.983,6.790,-11.550,6.160
151180,140762,-0.171,-0.379,0.981,6.090,-11.410,6.650
151180,140755,-0.168,-0.382,0.982,5.530,-11.130,7.070
151178,140735,-0.176,-0.376,0.982,4.760,-10.710,7.630
151178,140723,-0.170,-0.374,0.989,3.990,-10.080,8.820
151174,140716,-0.170,-0.378,0.981,3.640,-9.450,9.520
151162,140707,-0.176,-0.373,0.979,3.010,-7.770,10.430
151157,140686,-0.185,-0.370,0.981,2.520,-6.860,11.060
151149,140668,-0.187,-0.365,0.974,1.540,-5.880,11.410
151143,140645,-0.190,-0.359,0.972,0.630,-4.760,11.690
151137,140637,-0.197,-0.362,0.966,-0.280,-3.780,11.480
151135,140634,-0.208,-0.356,0.960,-1.120,-2.800,11.270
151115,140632,-0.208,-0.356,0.958,-1.680,-2.100,11.270
151115,140584,-0.209,-0.362,0.946,-2.170,-1.400,11.130
151111,140593,-0.224,-0.355,0.933,-2.450,-0.770,10.640
151102,140593,-0.231,-0.357,0.930,-2.870,-0.560,10.570
151101,140566,-0.233,-0.354,0.929,-2.940,-0.630,10.080
151101,140561,-0.239,-0.352,0.917,-3.010,-0.770,9.800
151096,140533,-0.236,-0.353,0.907,-2.870,-0.770,9.380
151080,140520,-0.239,-0.346,0.899,-3.010,-1.260,8.820
151067,140523,-0.238,-0.347,0.891,-2.660,-1.680,8.260
151061,140502,-0.244,-0.353,0.889,-2.240,-2.170,7.840
151059,140515,-0.238,-0.359,0.880,-1.960,-2.380,7.420
151059,140507,-0.233,-0.355,0.877,-1.260,-3.010,6.860
151057,140474,-0.233,-0.355,0.876,-0.630,-3.500,6.510
151046,140464,-0.241,-0.354,0.871,0.280,-3.920,6.090
151036,140448,-0.237,-0.350,0.862,0.840,-4.130,5.670
151036,140442,-0.233,-0.352,0.858,1.820,-4.480,5.390
151034,140420,-0.232,-0.354,0.857,2.730,-4.410,4.900
151033,140395,-0.231,-0.352,0.857,3.850,-4.270,4.970
151021,140405,-0.228,-0.349,0.851,4.620,-3.850,5.040
151006,140373,-0.231,-0.346,0.852,6.300,-3.500,4.970
151006,140374,-0.228,-0.349,0.852,7.000,-3.080,5.040
151006,140359,-0.227,-0.347,0.856,7.700,-2.520,4.690
151006,140380,-0.228,-0.346,0.855,8.400,-2.100,4.270
151008,140330,-0.233,-0.347,0.857,9.030,-1.610,3.920
151008,140335,-0.232,-0.342,0.869,9.380,-1.190,3.640
150996,140291,-0.233,-0.346,0.872,9.450,-0.910,3.290
150977,140280,-0.229,-0.338,0.876,9.730,-0.630,2.730
150977,140289,-0.235,-0.337,0.875,9.800,-0.490,2.380
150957,140274,-0.235,-0.335,0.874,9.800,-0.560,2.170
150957,140244,-0.238,-0.334,0.874,9.800,-0.630,1.960
150947,140224,-0.247,-0.340,0.885,9.730,-0.840,1.680
150947,140207,-0.248,-0.340,0.888,9.590,-1.120,1.190
150947,140177,-0.245,-0.340,0.889,9.450,-1.330,0.700
150947,140200,-0.244,-0.339,0.890,9.030,-1.050,0.070
150944,140172,-0.244,-0.336,0.889,8.680,-1.330,-0.910
150937,140161,-0.243,-0.332,0.881,8.120,-1.470,-1.820
150931,140147,-0.232,-0.333,0.876,7.560,-1.260,-2.660
150923,140152,-0.227,-0.328,0.877,7.140,-0.910,-3.990
150915,140135,-0.224,-0.330,0.878,6.650,-0.280,-4.480
150915,140123,-0.218,-0.330,0.872,6.440,1.190,-5.110
150915,140106,-0.211,-0.332,0.863,6.090,1.960,-5.460
150905,140071,-0.203,-0.329,0.858,5.810,2.870,-5.670
150905,140057,-0.200,-0.333,0.853,5.880,3.710,-5.810
150905,140053,-0.195,-0.337,0.838,5.880,4.900,-5.810
150874,140070,-0.186,-0.333,0.839,6.230,5.880,-5.670
150854,140018,-0.180,-0.330,0.828,6.510,6.930,-5.320
150851,140015,-0.180,-0.328,0.830,6.720,7.490,-5.250
150841,139993,-0.171,-0.324,0.829,6.930,8.330,-5.040
150841,139989,-0.167,-0.324,0.827,7.070,8.960,-4.690
150848,139963,-0.169,-0.324,0.821,7.000,9.380,-4.480
150828,139938,-0.170,-0.318,0.810,6.930,9.520,-4.270
150814,139962,-0.165,-0.316,0.802,7.070,9.660,-3.920
150814,139929,-0.162,-0.311,0.797,7.070,9.590,-3.640
150814,139911,-0.167,-0.317,0.789,7.280,9.450,-3.010
150814,139892,-0.162,-0.315,0.784,7.420,9.100,-2.730
150806,139883,-0.158,-0.314,0.780,8.190,8.540,-2.660
150804,139869,-0.159,-0.307,0.778,8.680,7.980,-2.520
150795,139855,-0.156,-0.306,0.771,9.450,7.350,-2.170
150785,139875,-0.156,-0.304,0.761,10.150,7.070,-1.750
150785,139851,-0.157,-0.307,0.762,11.060,6.510,-1.400
150785,139828,-0.151,-0.304,0.755,11.970,5.880,-1.120
150778,139796,-0.151,-0.302,0.748,13.160,5.390,-0.280
150778,139769,-0.149,-0.303,0.747,14.280,5.180,-0.140
150762,139764,-0.146,-0.301,0.745,15.610,4.830,-0.210
150760,139775,-0.151,-0.301,0.741,16.870,4.620,-0.490
150751,139754,-0.153,-0.308,0.744,19.810,4.340,-0.910
150736,139745,-0.155,-0.308,0.748,21.350,3.640,-0.910
150714,139738,-0.152,-0.308,0.751,22.890,2.940,-0.840
150714,139724,-0.151,-0.306,0.756,24.780,1.820,-0.840
150709,139708,-0.153,-0.302,0.759,25.900,0.700,-0.700
150689,139712,-0.150,-0.306,0.769,27.160,-0.280,-0.560
150689,139681,-0.145,-0.298,0.775,28.420,-1.540,-0.490
150697,139713,-0.146,-0.299,0.783,29.400,-2.590,-0.560
150688,139696,-0.147,-0.305,0.793,30.310,-3.640,-0.350
150697,139712,-0.144,-0.304,0.800,31.360,-4.620,-0.210
150699,139696,-0.147,-0.304,0.810,32.340,-5.390,-0.140
150701,139744,-0.142,-0.302,0.816,32.830,-6.020,0.140
150714,139754,-0.142,-0.304,0.827,33.040,-6.510,0.280
150742,139760,-0.141,-0.303,0.837,32.970,-6.510,0.490
150745,139821,-0.133,-0.304,0.845,32.620,-6.510,0.630
150747,139863,-0.131,-0.300,0.850,32.060,-5.810,0.630
150766,139895,-0.127,-0.300,0.859,31.640,-5.460,0.700
150771,139986,-0.127,-0.298,0.863,30.800,-4.690,0.700
150784,139985,-0.127,-0.297,0.871,29.680,-3.570,0.840
150826,140034,-0.123,-0.299,0.872,28.630,-2.730,1.330
150833,140117,-0.117,-0.297,0.877,27.230,-1.750,1.820
150853,140157,-0.118,-0.296,0.874,26.040,-0.420,2.380
150878,140202,-0.116,-0.290,0.874,24.570,1.190,2.870
150890,140244,-0.117,-0.291,0.867,23.310,2.030,3.430
150924,140290,-0.117,-0.288,0.853,20.650,2.870,3.990
150929,140319,-0.120,-0.289,0.844,19.320,3.710,4.550
150952,140360,-0.122,-0.285,0.821,18.270,4.060,5.250
150958,140400,-0.122,-0.289,0.811,17.500,4.270,5.530
150974,140454,-0.120,-0.280,0.808,16.870,4.200,6.090
150992,140463,-0.126,-0.284,0.794,16.380,4.200,6.440
151022,140500,-0.123,-0.281,0.782,16.100,4.060,6.860
151048,140549,-0.125,-0.279,0.773,16.100,3.710,7.350
151052,140572,-0.123,-0.280,0.765,16.240,3.290,7.560
151056,140600,-0.129,-0.275,0.755,16.380,2.940,7.490
151063,140635,-0.130,-0.270,0.741,16.520,2.380,7.560
151082,140631,-0.132,-0.270,0.729,16.940,2.170,7.490
151090,140688,-0.134,-0.273,0.726,17.150,1.820,7.280
151095,140698,-0.126,-0.268,0.721,17.710,1.470,7.070
151107,140702,-0.131,-0.266,0.714,18.200,1.050,6.790
151124,140703,-0.134,-0.270,0.711,18.830,1.050,6.720
151141,140726,-0.134,-0.266,0.709,19.460,0.560,6.930
151158,140727,-0.124,-0.266,0.704,19.880,0.490,6.790
151165,140746,-0.127,-0.266,0.707,20.440,0.350,6.650
151170,140763,-0.130,-0.265,0.701,20.860,0.140,6.230
151175,140782,-0.126,-0.264,0.702,21.000,-0.070,6.090
151179,140773,-0.128,-0.256,0.702,21.070,-0.140,5.950
151184,140779,-0.125,-0.258,0.697,21.280,-0.420,5.600
151184,140773,-0.124,-0.256,0.690,21.350,-0.490,5.530
151183,140794,-0.121,-0.255,0.682,21.280,-0.420,5.250
151197,140798,-0.122,-0.258,0.678,21.210,-0.700,5.250
151197,140790,-0.116,-0.249,0.679,21.420,-0.770,5.320
151183,140809,-0.113,-0.250,0.669,21.490,-0.840,5.460
151197,140769,-0.117,-0.250,0.663,21.910,-1.120,5.950
151211,140798,-0.112,-0.253,0.656,22.330,-1.190,6.230
151211,140797,-0.111,-0.256,0.648,23.100,-1.470,6.650
151211,140782,-0.114,-0.256,0.648,24.010,-1.680,7.000
151211,140799,-0.117,-0.259,0.651,25.130,-1.960,7.140
151203,140788,-0.116,-0.260,0.647,26.390,-2.380,7.070
151191,140774,-0.118,-0.262,0.648,27.510,-2.380,7.070
151191,140870,-0.122,-0.266,0.651,28.910,-2.940,6.930
151188,140752,-0.126,-0.258,0.655,30.100,-3.220,6.860
151184,140801,-0.124,-0.260,0.651,31.500,-3.360,6.720
151188,140753,-0.122,-0.267,0.660,32.830,-4.130,6.370
151184,140798,-0.128,-0.262,0.668,34.160,-4.830,6.160
151184,140768,-0.128,-0.260,0.676,35.210,-5.250,5.950
151196,140752,-0.129,-0.265,0.688,36.120,-6.160,5.740
151196,140752,-0.133,-0.267,0.693,37.240,-7.070,5.530
151196,140721,-0.128,-0.266,0.708,38.290,-8.190,5.320
151196,140755,-0.130,-0.262,0.718,39.200,-9.240,5.180
151181,140746,-0.133,-0.264,0.733,39.620,-11.340,4.970
151180,140737,-0.132,-0.261,0.747,39.690,-12.110,4.900
151180,140729,-0.129,-0.260,0.755,39.620,-12.810,4.830
151180,140756,-0.125,-0.257,0.768,38.990,-13.580,4.830
151188,140732,-0.122,-0.260,0.786,38.150,-13.930,5.110
151191,140734,-0.123,-0.254,0.792,37.310,-14.000,5.320
151191,140704,-0.123,-0.253,0.798,36.540,-14.140,5.740
151188,140742,-0.117,-0.255,0.802,35.560,-13.930,6.370
151193,140733,-0.119,-0.261,0.810,34.440,-13.300,6.790
151187,140711,-0.115,-0.259,0.811,33.530,-12.810,7.280
151179,140768,-0.108,-0.258,0.813,32.690,-12.250,7.910
151174,140710,-0.114,-0.256,0.810,31.710,-11.270,8.330
151179,140707,-0.117,-0.255,0.812,30.660,-10.500,8.680
151174,140716,-0.119,-0.257,0.812,29.540,-9.380,9.030
151174,140696,-0.120,-0.255,0.803,28.280,-8.540,9.520
151174,140700,-0.121,-0.252,0.803,27.230,-7.560,9.590
151162,140716,-0.122,-0.250,0.800,25.830,-6.790,9.730
151162,140704,-0.127,-0.245,0.798,24.850,-6.230,9.940
151170,140671,-0.129,-0.240,0.789,23.870,-5.810,9.800
151170,140692,-0.129,-0.237,0.775,22.960,-5.600,10.080
151170,140656,-0.130,-0.238,0.767,22.400,-5.530,10.080
151170,140650,-0.130,-0.235,0.757,21.980,-5.390,10.150
151154,140649,-0.128,-0.234,0.754,21.770,-5.670,10.080
151153,140691,-0.132,-0.229,0.749,21.630,-6.090,10.150
151149,140619,-0.133,-0.232,0.735,21.700,-6.440,10.150
151149,140667,-0.141,-0.231,0.720,22.820,-7.070,10.360
151145,140608,-0.140,-0.231,0.720,23.730,-7.560,10.500
151141,140620,-0.144,-0.227,0.711,24.920,-7.980,10.640
151132,140653,-0.142,-0.224,0.712,26.040,-8.330,10.430
151132,140630,-0.146,-0.224,0.709,27.230,-8.680,10.150
151132,140649,-0.141,-0.218,0.713,28.560,-9.170,9.940
151129,140617,-0.144,-0.218,0.719,29.680,-9.100,9.660
151129,140581,-0.148,-0.216,0.728,31.080,-9.590,9.380
151122,140582,-0.151,-0.219,0.732,32.270,-10.010,9.030
151121,140575,-0.146,-0.216,0.738,33.040,-10.220,8.680
151118,140558,-0.150,-0.219,0.744,34.020,-10.850,8.190
151115,140541,-0.152,-0.221,0.753,34.510,-11.480,7.630
151111,140544,-0.157,-0.221,0.768,35.140,-11.970,7.280
151107,140512,-0.160,-0.217,0.781,35.490,-12.740,6.790
151102,140506,-0.159,-0.218,0.796,35.490,-13.440,6.370
151088,140483,-0.157,-0.220,0.803,35.770,-14.070,5.740
151081,140510,-0.153,-0.217,0.816,35.420,-14.840,5.320
151080,140474,-0.149,-0.221,0.825,34.860,-15.400,4.970
151080,140480,-0.147,-0.222,0.834,34.090,-15.820,4.830
151070,140468,-0.136,-0.222,0.845,33.040,-16.100,4.550
151068,140471,-0.138,-0.222,0.854,30.660,-16.030,4.760
151060,140448,-0.129,-0.220,0.864,30.660,-16.030,5.180
151055,140416,-0.123,-0.224,0.869,28.980,-15.050,5.600
151055,140417,-0.116,-0.223,0.871,27.790,-13.860,6.020
151055,140457,-0.105,-0.220,0.877,24.150,-12.600,6.790
151050,140413,-0.102,-0.217,0.880,22.260,-11.060,7.420
151050,140421,-0.097,-0.217,0.875,20.230,-9.660,7.980
151031,140365,-0.093,-0.222,0.870,18.340,-8.120,9.030
151029,140398,-0.093,-0.222,0.866,16.520,-6.720,9.660
