RED,IR,AX,AY,AZ,GX,GY,GZ
151035,140693,-0.153,-0.271,0.751,29.610,-10.010,20.160
151085,140793,-0.159,-0.267,0.759,29.750,-11.270,20.160
151113,140876,-0.157,-0.274,0.770,30.170,-11.970,20.090
151154,140983,-0.153,-0.277,0.775,30.590,-12.530,20.090
151218,141099,-0.163,-0.283,0.774,31.150,-13.090,20.230
151271,141222,-0.166,-0.284,0.775,31.640,-13.510,19.950
151308,141336,-0.163,-0.283,0.788,32.340,-13.580,19.880
151362,141468,-0.163,-0.283,0.788,33.040,-13.720,19.670
151419,141584,-0.167,-0.283,0.793,33.040,-13.510,19.530
151471,141726,-0.165,-0.279,0.803,33.390,-12.810,19.110
151573,141838,-0.168,-0.279,0.815,33.460,-12.320,18.690
151623,141945,-0.168,-0.267,0.815,33.600,-11.900,18.130
151636,142073,-0.176,-0.267,0.821,33.390,-11.200,17.710
151681,142210,-0.176,-0.266,0.826,33.600,-10.500,17.500
151736,142325,-0.174,-0.268,0.837,33.530,-9.940,17.010
151811,142481,-0.179,-0.268,0.846,33.460,-9.100,16.940
151872,142600,-0.174,-0.265,0.852,33.180,-8.540,16.800
151909,142710,-0.181,-0.258,0.863,32.830,-7.980,16.240
151971,142852,-0.184,-0.256,0.863,32.270,-7.560,15.750
152015,142949,-0.190,-0.252,0.873,31.780,-7.210,14.980
152080,143061,-0.188,-0.253,0.874,30.800,-7.070,14.280
152136,143218,-0.191,-0.250,0.876,30.240,-6.860,13.720
152177,143266,-0.187,-0.253,0.875,29.610,-7.070,13.160
152226,143381,-0.185,-0.256,0.876,29.120,-7.140,12.670
152267,143471,-0.192,-0.255,0.879,28.560,-7.420,12.460
152313,143545,-0.188,-0.256,0.878,28.140,-7.840,11.900
152349,143645,-0.184,-0.254,0.877,27.650,-8.050,11.340
152415,143730,-0.185,-0.258,0.878,27.160,-8.050,10.710
152438,143768,-0.185,-0.261,0.885,26.810,-8.190,10.150
152473,143837,-0.177,-0.264,0.882,26.390,-8.400,9.590
152492,143837,-0.177,-0.259,0.879,26.180,-8.470,9.380
152525,143903,-0.168,-0.261,0.884,26.320,-8.610,9.240
152525,143894,-0.166,-0.264,0.883,26.110,-8.470,9.100
152553,143945,-0.168,-0.266,0.884,25.900,-8.330,9.100
152574,144021,-0.160,-0.263,0.881,25.760,-7.980,9.100
152593,144033,-0.157,-0.261,0.885,25.480,-7.770,9.240
152626,144053,-0.163,-0.258,0.885,25.340,-7.280,9.170
152634,144098,-0.156,-0.256,0.880,24.850,-7.140,9.310
152648,144132,-0.159,-0.255,0.885,24.570,-6.860,9.520
152650,144132,-0.154,-0.256,0.881,24.010,-6.790,9.520
152654,144156,-0.150,-0.255,0.881,23.450,-6.720,9.870
152668,144173,-0.155,-0.252,0.883,22.750,-6.860,9.800
152670,144186,-0.159,-0.251,0.884,22.260,-7.000,9.800
152670,144185,-0.162,-0.246,0.886,21.840,-7.560,9.940
152670,144199,-0.158,-0.250,0.892,21.210,-8.050,10.220
152685,144220,-0.161,-0.251,0.885,20.020,-8.820,10.220
152699,144228,-0.160,-0.250,0.884,20.020,-8.820,10.220
152701,144242,-0.161,-0.253,0.883,19.180,-9.450,10.220
152704,144234,-0.158,-0.249,0.883,18.760,-10.010,10.220
152704,144239,-0.159,-0.247,0.882,18.270,-10.500,10.150
152704,144219,-0.151,-0.246,0.880,17.850,-10.850,10.080
152690,144242,-0.146,-0.244,0.878,17.290,-10.920,9.870
152690,144242,-0.151,-0.244,0.875,16.870,-11.480,9.800
152688,144232,-0.153,-0.248,0.871,16.310,-11.480,9.800
152688,144243,-0.148,-0.244,0.863,15.890,-11.550,9.800
152703,144244,-0.146,-0.247,0.866,15.330,-11.200,10.220
152703,144233,-0.141,-0.245,0.862,14.840,-11.060,10.500
152703,144253,-0.142,-0.240,0.852,14.630,-10.850,10.500
152710,144240,-0.137,-0.242,0.847,14.490,-9.870,10.640
152704,144255,-0.139,-0.240,0.839,14.490,-9.450,10.640
152704,144259,-0.140,-0.242,0.835,14.140,-9.240,10.780
152704,144246,-0.141,-0.239,0.832,14.140,-8.960,11.200
152702,144257,-0.135,-0.236,0.830,14.000,-8.960,11.270
152702,144248,-0.135,-0.237,0.818,14.140,-8.680,11.690
152702,144257,-0.139,-0.239,0.815,14.210,-8.750,11.900
152702,144254,-0.136,-0.234,0.816,14.210,-8.960,12.460
152700,144241,-0.138,-0.237,0.812,14.350,-8.890,12.740
152701,144217,-0.142,-0.232,0.810,14.490,-9.380,12.950
152700,144211,-0.145,-0.237,0.795,15.680,-10.570,13.370
152699,144204,-0.145,-0.237,0.795,15.680,-10.780,13.580
152689,144186,-0.146,-0.233,0.796,16.240,-10.780,13.580
152685,144198,-0.149,-0.236,0.793,16.730,-11.270,13.790
152685,144197,-0.149,-0.236,0.793,16.730,-11.550,13.860
152685,144182,-0.149,-0.239,0.792,17.780,-11.550,13.860
152685,144181,-0.150,-0.234,0.792,18.550,-11.970,14.350
152684,144114,-0.150,-0.233,0.794,19.250,-12.180,14.980
152682,144093,-0.152,-0.236,0.793,20.020,-12.180,15.330
152674,144091,-0.153,-0.234,0.795,20.930,-12.250,15.680
152664,144079,-0.155,-0.236,0.793,21.910,-12.180,16.100
152663,144034,-0.154,-0.233,0.800,24.010,-11.970,16.380
152659,144014,-0.156,-0.234,0.802,25.130,-11.900,16.800
152639,143991,-0.159,-0.234,0.802,26.460,-11.760,16.800
152630,143978,-0.165,-0.236,0.811,27.650,-11.480,16.730
152614,143940,-0.170,-0.239,0.821,28.770,-11.130,16.800
152611,143921,-0.174,-0.231,0.828,30.240,-10.850,16.590
152606,143866,-0.187,-0.230,0.839,31.430,-10.640,16.170
152571,143856,-0.185,-0.232,0.848,32.760,-10.500,15.820
152571,143826,-0.192,-0.227,0.854,33.670,-10.430,15.400
152535,143753,-0.191,-0.225,0.864,34.720,-10.430,15.050
152526,143718,-0.193,-0.229,0.879,35.840,-10.290,14.770
152488,143713,-0.198,-0.230,0.893,36.750,-10.430,14.000
152481,143702,-0.205,-0.230,0.906,37.380,-10.570,13.440
152481,143632,-0.211,-0.232,0.917,38.220,-10.710,12.670
152454,143592,-0.213,-0.235,0.933,38.850,-11.060,11.900
152452,143576,-0.212,-0.237,0.941,39.620,-11.690,11.200
152448,143521,-0.213,-0.245,0.953,40.250,-12.320,10.430
152437,143512,-0.214,-0.247,0.970,40.600,-13.090,9.660
152419,143474,-0.213,-0.254,0.979,41.090,-13.930,9.450
152375,143442,-0.218,-0.256,0.991,41.650,-14.420,8.610
152374,143407,-0.216,-0.265,1.010,42.280,-15.260,7.630
152369,143394,-0.213,-0.267,1.019,42.560,-15.960,7.070
152356,143333,-0.206,-0.260,1.037,42.630,-16.870,6.510
152336,143329,-0.200,-0.265,1.052,42.630,-16.940,6.020
152321,143250,-0.197,-0.271,1.061,42.140,-17.010,5.740
152310,143265,-0.193,-0.275,1.079,41.930,-16.940,5.880
152301,143232,-0.187,-0.277,1.116,41.510,-16.240,6.440
152298,143188,-0.187,-0.277,1.136,40.880,-15.400,6.860
152274,143231,-0.190,-0.269,1.153,39.480,-14.000,6.790
152270,143194,-0.184,-0.262,1.173,37.660,-12.250,6.580
152258,143163,-0.183,-0.263,1.188,35.140,-10.010,6.370
152233,143210,-0.183,-0.260,1.200,32.200,-8.050,5.810
152219,143110,-0.178,-0.256,1.207,29.190,-6.020,5.740
152218,143100,-0.174,-0.254,1.204,25.830,-4.060,5.880
152208,143064,-0.173,-0.253,1.203,22.540,-2.170,5.950
152208,143065,-0.169,-0.255,1.207,19.250,-0.770,6.510
152207,143048,-0.171,-0.253,1.202,15.960,0.630,7.210
152207,143049,-0.173,-0.255,1.197,12.740,1.470,7.700
152200,143024,-0.166,-0.259,1.188,9.520,2.100,8.330
152195,143015,-0.166,-0.256,1.174,6.510,2.660,8.750
152193,142967,-0.164,-0.255,1.154,3.920,3.010,9.450
152192,142993,-0.163,-0.253,1.139,1.400,2.940,10.360
152193,142963,-0.158,-0.251,1.125,-0.770,2.940,11.270
152193,142971,-0.159,-0.249,1.105,-2.520,2.940,12.460
152184,142960,-0.163,-0.248,1.089,-3.850,2.730,14.770
152184,142951,-0.164,-0.249,1.075,-4.970,2.800,15.890
152184,142951,-0.167,-0.251,1.038,-5.810,2.730,16.800
152184,142930,-0.168,-0.251,1.038,-5.810,2.450,17.570
152179,142953,-0.171,-0.251,1.024,-5.740,2.380,18.130
152169,142942,-0.173,-0.247,1.004,-5.040,2.450,18.690
152167,142947,-0.178,-0.248,0.994,-4.270,2.240,18.760
152159,143008,-0.191,-0.244,0.988,-3.430,2.100,19.180
152159,142917,-0.198,-0.247,0.978,-2.380,1.470,18.970
152150,142905,-0.214,-0.241,0.975,-1.190,0.700,18.550
152150,142925,-0.233,-0.247,0.968,0.210,0.070,17.780
152150,142908,-0.244,-0.242,0.964,1.470,-0.840,16.940
152151,142934,-0.251,-0.239,0.956,2.800,-2.030,16.030
152151,142900,-0.250,-0.237,0.959,4.130,-3.360,14.770
152153,142939,-0.253,-0.242,0.958,5.460,-4.970,13.580
152155,142900,-0.264,-0.244,0.966,6.790,-6.510,12.180
152163,142937,-0.266,-0.238,0.964,8.330,-7.770,11.130
152163,142923,-0.260,-0.236,0.965,9.730,-8.890,9.800
152163,142898,-0.255,-0.235,0.970,11.200,-9.730,8.610
152159,142895,-0.255,-0.240,0.975,12.390,-10.150,7.350
152152,142934,-0.250,-0.239,0.988,13.650,-10.710,6.230
152146,142888,-0.243,-0.244,1.001,14.770,-10.850,5.040
152145,142899,-0.238,-0.241,1.006,15.820,-9.800,3.010
152131,142883,-0.239,-0.238,1.012,16.520,-9.800,3.010
152131,142878,-0.228,-0.237,1.018,16.870,-9.030,1.260
152131,142919,-0.225,-0.232,1.028,17.150,-7.910,0.490
152131,142918,-0.221,-0.229,1.041,16.870,-5.670,0.070
152131,142860,-0.211,-0.232,1.053,16.030,-4.760,-0.280
152136,142877,-0.210,-0.227,1.061,15.190,-3.780,-0.560
152136,142834,-0.204,-0.222,1.065,14.210,-2.730,-0.770
152136,142871,-0.203,-0.216,1.087,13.020,-2.100,-0.700
152126,142862,-0.203,-0.216,1.086,11.830,-1.540,-0.630
152126,142847,-0.205,-0.214,1.089,10.290,-1.190,-0.420
152111,142789,-0.205,-0.213,1.094,8.820,-0.910,0.140
152103,142826,-0.202,-0.214,1.095,7.280,-0.840,0.560
152103,142786,-0.204,-0.212,1.093,5.460,-0.980,0.770
152101,142768,-0.205,-0.209,1.086,3.710,-0.910,0.770
152099,142761,-0.203,-0.211,1.082,2.030,-0.980,0.560
152081,142752,-0.202,-0.215,1.085,0.420,-0.910,0.420
152081,142723,-0.199,-0.215,1.079,-1.190,-0.840,0.280
152079,142729,-0.201,-0.213,1.071,-2.310,-0.840,0.350
152079,142712,-0.201,-0.217,1.060,-3.640,-0.630,0.280
152077,142695,-0.194,-0.211,1.050,-5.040,-0.280,0.350
152056,142668,-0.199,-0.214,1.044,-5.950,0.000,0.560
152054,142611,-0.194,-0.213,1.037,-6.860,0.210,0.700
152049,142646,-0.193,-0.211,1.028,-7.490,0.910,0.770
152047,142657,-0.194,-0.214,1.023,-7.700,1.190,1.050
152039,142592,-0.188,-0.211,1.016,-8.050,1.750,0.980
152039,142626,-0.195,-0.210,1.009,-7.980,2.170,1.050
152044,142632,-0.192,-0.206,1.000,-7.910,2.520,0.980
152036,142658,-0.196,-0.205,0.997,-7.630,2.520,0.840
152033,142616,-0.202,-0.209,0.994,-7.350,2.590,0.630
152033,142588,-0.202,-0.210,0.988,-5.950,2.450,0.280
152031,142598,-0.203,-0.210,0.983,-5.320,2.310,0.070
152026,142563,-0.203,-0.211,0.983,-4.690,2.100,-0.140
152021,142570,-0.205,-0.207,0.984,-3.360,1.890,-0.350
152018,142552,-0.208,-0.202,0.987,-1.960,1.470,-0.700
152017,142566,-0.209,-0.200,0.991,-0.910,0.840,-1.260
152017,142536,-0.208,-0.193,0.991,0.490,0.420,-1.540
152004,142529,-0.207,-0.196,0.996,1.260,0.280,-2.030
151997,142525,-0.209,-0.200,1.005,2.660,-0.140,-2.380
151997,142500,-0.212,-0.203,1.009,4.060,-0.490,-2.800
151995,142515,-0.212,-0.205,1.013,5.460,-0.630,-3.360
151990,142481,-0.214,-0.209,1.021,7.070,-0.840,-4.130
151981,142445,-0.211,-0.208,1.035,8.330,-0.910,-4.550
151981,142454,-0.213,-0.206,1.044,9.380,-0.700,-5.460
151977,142428,-0.212,-0.203,1.064,10.220,-0.840,-6.230
151967,142421,-0.215,-0.203,1.078,10.780,-0.630,-7.210
151961,142432,-0.208,-0.200,1.098,11.060,-0.070,-8.330
151960,142406,-0.210,-0.199,1.112,11.130,0.210,-9.380
151946,142425,-0.211,-0.195,1.118,10.990,0.280,-10.500
151933,142399,-0.200,-0.196,1.129,10.430,0.700,-11.340
151930,142386,-0.198,-0.194,1.135,9.800,1.050,-12.740
151933,142382,-0.193,-0.194,1.148,8.890,1.330,-13.230
151927,142359,-0.189,-0.195,1.150,8.190,2.030,-13.510
151933,142345,-0.170,-0.197,1.156,7.140,2.450,-13.720
151922,142308,-0.163,-0.199,1.162,5.530,3.080,-13.790
151921,142285,-0.156,-0.194,1.169,4.340,3.710,-13.580
151892,142312,-0.146,-0.199,1.179,3.570,4.550,-13.300
151887,142260,-0.134,-0.201,1.180,2.310,5.250,-12.670
151856,142272,-0.131,-0.196,1.175,1.330,6.160,-12.110
151854,142260,-0.118,-0.195,1.173,0.000,6.930,-11.340
151850,142230,-0.109,-0.195,1.172,-1.050,7.560,-10.220
151850,142237,-0.105,-0.191,1.169,-1.890,8.260,-9.170
151850,142157,-0.101,-0.186,1.170,-2.870,8.610,-7.840
151841,142172,-0.102,-0.183,1.174,-3.780,8.890,-6.440
151833,142162,-0.105,-0.182,1.177,-4.690,9.100,-5.040
151841,142160,-0.102,-0.182,1.172,-5.600,9.240,-3.780
151852,142162,-0.114,-0.184,1.164,-6.230,9.030,-2.660
151841,142143,-0.118,-0.185,1.162,-7.070,8.540,-1.750
151833,142130,-0.120,-0.187,1.161,-7.560,7.700,-0.980
151822,142146,-0.126,-0.186,1.163,-8.050,6.720,-0.070
151818,142141,-0.137,-0.192,1.150,-8.260,5.880,1.190
151818,142098,-0.148,-0.187,1.150,-8.120,4.970,1.680
151818,142113,-0.159,-0.190,1.149,-8.120,2.590,1.890
151812,142113,-0.163,-0.192,1.144,-7.840,1.400,1.820
151802,142080,-0.165,-0.191,1.143,-7.070,0.490,1.820
151799,142067,-0.174,-0.190,1.144,-6.440,-0.700,1.610
151795,142029,-0.176,-0.195,1.141,-5.880,-1.120,1.190
151786,142058,-0.181,-0.195,1.150,-5.460,-1.680,0.630
151780,142038,-0.186,-0.196,1.152,-4.970,-1.890,0.140
151780,142023,-0.191,-0.197,1.158,-4.480,-2.030,-0.350
151772,141992,-0.195,-0.199,1.162,-3.570,-2.170,-1.120
151771,141987,-0.196,-0.197,1.165,-3.010,-2.030,-2.030
151759,141974,-0.191,-0.200,1.172,-2.450,-1.610,-2.590
151759,141970,-0.190,-0.201,1.179,-2.100,-1.120,-3.430
151759,141954,-0.184,-0.199,1.189,-1.680,-0.630,-4.130
151752,141944,-0.183,-0.202,1.192,-1.610,0.140,-5.110
151752,141951,-0.186,-0.197,1.196,-1.680,0.770,-5.740
151752,141945,-0.183,-0.200,1.203,-1.540,1.190,-6.580
151746,141935,-0.179,-0.205,1.199,-1.540,1.820,-7.140
151740,141911,-0.171,-0.200,1.207,-1.610,2.310,-7.490
151739,141893,-0.170,-0.205,1.209,-1.400,2.660,-7.980
151733,141883,-0.167,-0.207,1.209,-1.330,2.940,-7.980
151729,141856,-0.163,-0.206,1.210,-1.540,3.150,-8.050
151712,141865,-0.163,-0.206,1.215,-1.610,3.360,-8.190
151712,141888,-0.159,-0.205,1.216,-1.820,3.360,-7.980
151710,141920,-0.156,-0.208,1.214,-1.680,2.870,-7.840
151712,141905,-0.152,-0.209,1.216,-1.750,1.960,-7.280
151726,141896,-0.147,-0.214,1.221,-1.960,1.330,-6.930
151726,141911,-0.142,-0.214,1.221,-1.960,0.630,-6.440
151726,141952,-0.148,-0.220,1.216,-1.470,-0.140,-5.600
151741,141992,-0.152,-0.233,1.220,-0.700,-0.980,-4.970
151746,142018,-0.150,-0.238,1.216,0.420,-2.030,-4.410
151746,142089,-0.156,-0.236,1.223,1.470,-2.660,-3.710
151791,142132,-0.157,-0.241,1.235,1.960,-3.360,-3.220
151792,142207,-0.171,-0.244,1.242,2.800,-3.920,-2.730
151851,142268,-0.173,-0.246,1.253,3.430,-4.410,-2.940
151877,142359,-0.180,-0.245,1.269,3.710,-5.040,-3.360
151915,142438,-0.186,-0.245,1.280,3.920,-5.460,-3.290
151951,142552,-0.190,-0.244,1.284,3.570,-6.020,-3.780
151983,142644,-0.196,-0.247,1.294,3.570,-6.440,-4.340
152038,142739,-0.198,-0.254,1.296,3.010,-6.860,-4.620
152073,142831,-0.203,-0.258,1.301,2.450,-7.070,-4.970
152121,142966,-0.207,-0.262,1.309,2.310,-7.350,-5.180
152173,143036,-0.201,-0.266,1.318,2.100,-7.700,-5.740
152223,143181,-0.203,-0.273,1.320,1.820,-7.770,-6.370
152265,143276,-0.199,-0.278,1.329,1.470,-7.630,-7.000
152321,143399,-0.197,-0.282,1.333,1.120,-7.630,-7.770
152380,143537,-0.195,-0.283,1.332,0.700,-7.420,-8.330
152427,143656,-0.199,-0.285,1.338,0.210,-7.070,-8.750
152471,143764,-0.197,-0.289,1.344,-0.560,-6.790,-8.680
152527,143909,-0.197,-0.289,1.352,-2.100,-6.230,-8.610
152581,144017,-0.197,-0.288,1.353,-2.100,-5.810,-8.540
152642,144119,-0.196,-0.292,1.359,-4.200,-5.600,-8.540
152700,144248,-0.192,-0.294,1.361,-5.390,-5.110,-8.400
152745,144345,-0.194,-0.298,1.366,-6.650,-4.900,-8.260
152791,144485,-0.195,-0.305,1.367,-7.980,-4.760,-7.910
152870,144551,-0.201,-0.314,1.365,-9.380,-4.620,-7.840
152878,144620,-0.199,-0.317,1.363,-10.850,-4.550,-7.350
152919,144726,-0.202,-0.320,1.360,-12.600,-4.900,-6.860
152981,144826,-0.196,-0.323,1.363,-14.210,-4.970,-6.230
153016,144870,-0.197,-0.322,1.362,-16.100,-5.110,-5.530
153052,144962,-0.197,-0.322,1.358,-17.850,-5.250,-4.970
153082,145022,-0.199,-0.327,1.347,-19.390,-5.250,-4.200
153115,145114,-0.208,-0.325,1.341,-21.140,-5.390,-3.430
153142,145141,-0.216,-0.332,1.322,-22.750,-5.250,-2.660
153164,145207,-0.213,-0.333,1.314,-24.430,-5.040,-2.030
153173,145285,-0.218,-0.340,1.306,-25.900,-4.550,-1.400
153205,145299,-0.223,-0.339,1.291,-27.230,-4.200,-0.840
153241,145357,-0.227,-0.340,1.275,-28.420,-3.780,-0.490
153246,145386,-0.225,-0.346,1.258,-29.330,-3.080,-0.140
153273,145456,-0.234,-0.349,1.240,-29.820,-2.030,0.140
153292,145456,-0.238,-0.353,1.226,-30.100,-2.030,0.280
153298,145505,-0.247,-0.365,1.211,-30.380,-1.400,0.420
153325,145517,-0.246,-0.369,1.204,-30.030,-0.770,0.140
153345,145552,-0.252,-0.366,1.191,-29.540,-0.420,0.210
153354,145614,-0.260,-0.376,1.176,-29.120,-0.070,-0.140
153372,145617,-0.268,-0.376,1.165,-27.650,-0.140,-0.560
153375,145614,-0.272,-0.379,1.159,-26.810,0.000,-1.260
153386,145652,-0.281,-0.386,1.147,-25.970,-0.210,-2.030
153389,145675,-0.286,-0.381,1.141,-24.920,-0.490,-2.870
153402,145688,-0.284,-0.388,1.141,-24.290,-0.630,-3.570
153427,145736,-0.294,-0.386,1.138,-23.590,-0.980,-4.690
153428,145744,-0.295,-0.386,1.133,-23.310,-1.470,-5.880
153431,145732,-0.296,-0.384,1.130,-23.030,-1.540,-7.070
153437,145743,-0.290,-0.386,1.127,-22.820,-1.680,-7.980
153438,145740,-0.291,-0.391,1.119,-22.540,-2.030,-9.030
153458,145760,-0.288,-0.392,1.113,-21.910,-1.960,-10.150
153462,145751,-0.281,-0.393,1.108,-21.560,-1.820,-10.920
153466,145754,-0.279,-0.400,1.109,-21.140,-1.540,-11.760
153468,145792,-0.273,-0.398,1.103,-20.790,-1.050,-12.320
153468,145778,-0.267,-0.392,1.099,-20.020,-0.490,-13.790
153468,145810,-0.262,-0.398,1.102,-19.670,0.490,-13.790
153468,145788,-0.255,-0.393,1.100,-19.250,1.120,-14.420
153472,145803,-0.248,-0.397,1.098,-18.760,1.750,-14.770
153468,145794,-0.244,-0.400,1.101,-18.270,2.450,-14.980
153472,145798,-0.245,-0.397,1.100,-17.990,3.080,-15.260
153472,145813,-0.243,-0.397,1.097,-17.990,3.710,-15.190
153475,145804,-0.245,-0.399,1.103,-18.060,4.620,-15.260
153475,145795,-0.241,-0.396,1.101,-18.340,4.620,-15.260
153482,145809,-0.239,-0.395,1.099,-18.900,4.690,-15.400
153482,145790,-0.234,-0.397,1.097,-19.250,4.480,-15.470
153472,145768,-0.234,-0.395,1.099,-19.670,4.200,-15.330
153471,145750,-0.231,-0.396,1.103,-20.090,3.710,-15.330
153472,145751,-0.236,-0.387,1.106,-20.930,3.010,-15.050
153471,145729,-0.236,-0.390,1.100,-21.490,2.310,-14.630
153466,145715,-0.229,-0.387,1.104,-22.400,1.750,-14.210
153447,145692,-0.225,-0.389,1.098,-23.240,1.260,-13.580
153444,145654,-0.227,-0.391,1.095,-24.430,0.840,-13.090
153442,145647,-0.232,-0.396,1.086,-25.410,0.490,-12.670
153441,145621,-0.231,-0.400,1.086,-26.250,0.420,-12.110
153430,145626,-0.232,-0.403,1.086,-27.160,0.560,-11.900
153430,145553,-0.231,-0.398,1.084,-28.070,0.700,-11.830
153410,145552,-0.230,-0.395,1.075,-29.050,0.980,-11.970
153393,145531,-0.233,-0.392,1.077,-30.240,1.820,-11.900
153390,145470,-0.232,-0.385,1.075,-31.570,2.450,-11.900
153375,145445,-0.230,-0.378,1.065,-33.390,3.290,-11.830
153354,145442,-0.230,-0.376,1.059,-35.350,4.200,-11.760
153346,145362,-0.225,-0.373,1.051,-37.030,5.460,-11.550
153320,145319,-0.228,-0.372,1.044,-39.060,6.300,-11.480
153297,145289,-0.223,-0.367,1.032,-40.740,7.420,-11.410
153283,145246,-0.222,-0.367,1.020,-42.560,8.540,-11.340
153280,145186,-0.221,-0.368,1.013,-44.100,10.430,-11.480
153237,145149,-0.217,-0.365,0.994,-45.920,11.480,-11.270
153208,145077,-0.215,-0.370,0.983,-47.320,12.530,-11.130
153205,145029,-0.207,-0.366,0.967,-50.260,13.650,-10.850
153169,144975,-0.206,-0.356,0.949,-51.240,14.420,-10.850
153152,144924,-0.202,-0.355,0.919,-52.360,15.540,-10.640
153125,144887,-0.199,-0.353,0.899,-53.270,16.520,-10.220
153108,144843,-0.198,-0.342,0.882,-53.900,17.220,-10.080
153082,144780,-0.191,-0.340,0.866,-54.670,17.920,-9.520
153052,144744,-0.184,-0.338,0.849,-55.020,18.340,-9.170
153040,144702,-0.184,-0.340,0.832,-55.230,18.690,-8.890
153015,144657,-0.185,-0.339,0.818,-55.300,18.760,-8.470
153012,144614,-0.188,-0.341,0.805,-54.950,18.970,-7.910
152983,144547,-0.191,-0.334,0.782,-54.600,18.760,-7.910
152965,144517,-0.192,-0.340,0.769,-53.970,18.340,-7.700
152945,144469,-0.196,-0.346,0.756,-52.570,17.780,-7.770
152913,144437,-0.201,-0.349,0.748,-51.450,17.010,-7.910
152895,144406,-0.209,-0.347,0.737,-50.330,15.820,-8.470
152888,144353,-0.215,-0.350,0.731,-49.070,14.630,-8.820
152862,144310,-0.215,-0.351,0.725,-48.020,13.020,-9.240
152841,144292,-0.214,-0.351,0.716,-46.900,11.340,-9.590
152832,144258,-0.219,-0.356,0.715,-45.640,9.590,-9.590
152820,144210,-0.216,-0.360,0.708,-44.240,8.120,-9.870
152796,144192,-0.212,-0.365,0.703,-42.140,6.650,-10.220
152794,144173,-0.212,-0.370,0.704,-40.110,4.970,-10.850
152781,144148,-0.212,-0.370,0.707,-37.800,4.550,-11.270
152773,144121,-0.209,-0.371,0.705,-33.460,4.410,-11.830
152755,144094,-0.208,-0.370,0.706,-31.360,4.620,-12.530
152749,144067,-0.208,-0.368,0.712,-29.400,5.180,-12.880
152730,144055,-0.206,-0.368,0.719,-27.580,5.950,-13.510
152728,144063,-0.206,-0.368,0.719,-27.580,7.070,-14.140
152727,143986,-0.210,-0.368,0.724,-25.900,7.070,-14.140
152720,143930,-0.209,-0.368,0.732,-23.520,9.170,-15.540
152720,143965,-0.206,-0.368,0.740,-23.520,9.170,-16.520
152691,143932,-0.207,-0.366,0.747,-22.330,11.480,-17.220
152683,143937,-0.207,-0.371,0.758,-21.560,12.390,-17.990
152682,143926,-0.208,-0.365,0.760,-20.300,13.160,-18.830
152667,143908,-0.199,-0.373,0.773,-19.950,13.580,-19.740
152661,143889,-0.197,-0.374,0.779,-19.950,13.860,-20.370
152657,143876,-0.194,-0.365,0.783,-19.950,14.280,-20.860
152631,143838,-0.185,-0.375,0.786,-20.160,14.350,-21.210
152631,143850,-0.180,-0.378,0.786,-19.950,14.140,-21.560
152631,143830,-0.167,-0.380,0.790,-19.810,13.860,-21.630
152628,143822,-0.158,-0.380,0.785,-19.740,13.510,-21.910
152617,143805,-0.157,-0.382,0.788,-19.740,13.160,-21.770
152615,143787,-0.150,-0.390,0.792,-19.670,12.810,-21.700
152615,143774,-0.143,-0.386,0.795,-19.460,12.390,-21.700
152615,143782,-0.142,-0.391,0.793,-19.320,12.040,-21.630
152602,143749,-0.136,-0.396,0.785,-19.040,11.970,-21.210
152599,143730,-0.128,-0.401,0.789,-18.620,11.620,-20.790
152590,143718,-0.128,-0.401,0.790,-18.060,11.130,-20.160
