RED,IR,AX,AY,AZ,GX,GY,GZ
158547,133554,0.227,-0.520,0.596,48.510,-5.600,1.190
158547,133532,0.227,-0.520,0.596,51.310,-5.040,0.770
158530,133532,0.230,-0.524,0.615,51.310,-4.480,0.770
158508,133534,0.241,-0.524,0.628,53.760,-4.480,0.770
158505,133532,0.241,-0.528,0.647,56.070,-3.990,1.050
158505,133543,0.244,-0.524,0.666,58.310,-3.500,0.980
158505,133506,0.244,-0.520,0.685,60.270,-3.080,1.470
158502,133474,0.253,-0.525,0.702,61.460,-2.800,2.310
158500,133467,0.259,-0.524,0.719,62.510,-2.660,3.150
158486,133435,0.255,-0.528,0.735,63.140,-2.380,3.990
158479,133435,0.257,-0.530,0.746,63.490,-2.240,5.250
158476,133418,0.260,-0.530,0.761,63.420,-2.100,6.510
158462,133389,0.259,-0.534,0.779,63.210,-1.750,7.560
158447,133359,0.260,-0.535,0.795,62.510,-1.890,8.750
158444,133325,0.263,-0.539,0.813,61.740,-1.820,10.010
158435,133309,0.264,-0.539,0.831,60.550,-2.030,11.060
158418,133306,0.256,-0.544,0.854,59.080,-1.960,13.720
158402,133252,0.255,-0.549,0.866,56.980,-1.820,15.190
158393,133236,0.255,-0.567,0.894,51.800,-1.540,16.660
158385,133201,0.255,-0.567,0.894,51.800,-1.540,16.660
158366,133193,0.257,-0.572,0.912,48.930,-1.330,17.710
158355,133182,0.250,-0.577,0.923,45.990,-0.980,18.830
158346,133160,0.238,-0.587,0.933,43.260,-0.910,19.810
158328,133126,0.240,-0.592,0.941,40.320,-0.210,20.790
158325,133132,0.237,-0.603,0.952,37.450,0.420,21.420
158306,133093,0.232,-0.609,0.958,34.790,1.120,21.490
158298,133061,0.222,-0.622,0.969,31.920,1.890,21.070
158296,133029,0.224,-0.633,0.971,29.330,2.800,20.300
158283,133017,0.219,-0.645,0.967,26.880,5.180,19.460
158270,132981,0.219,-0.657,0.973,24.990,6.580,18.200
158255,132957,0.210,-0.671,0.980,22.120,7.770,16.730
158247,132934,0.212,-0.683,0.988,21.560,9.170,14.980
158243,132916,0.207,-0.699,0.992,21.210,10.780,13.230
158219,132885,0.209,-0.705,0.995,21.140,12.390,11.480
158214,132886,0.207,-0.712,1.000,21.350,14.070,9.590
158208,132854,0.212,-0.717,1.016,22.050,15.960,7.630
158197,132815,0.214,-0.722,1.020,22.610,17.500,5.880
158196,132799,0.219,-0.722,1.027,23.170,19.460,4.200
158195,132780,0.222,-0.720,1.039,23.590,21.070,2.660
158183,132761,0.230,-0.710,1.054,23.730,23.100,1.260
158168,132742,0.243,-0.712,1.069,23.450,25.130,-0.350
158158,132712,0.244,-0.707,1.076,23.100,27.020,-1.540
158155,132691,0.242,-0.703,1.088,22.610,28.770,-2.660
158151,132677,0.256,-0.702,1.100,21.560,30.660,-3.500
158138,132642,0.263,-0.696,1.116,20.860,32.060,-4.690
158119,132616,0.264,-0.691,1.123,19.810,33.110,-5.530
158115,132620,0.265,-0.681,1.139,18.550,34.300,-6.090
158111,132592,0.274,-0.677,1.144,17.430,35.210,-6.440
158088,132553,0.275,-0.671,1.155,15.890,35.840,-6.790
158079,132517,0.272,-0.670,1.167,14.280,36.190,-6.930
158077,132513,0.276,-0.659,1.172,12.670,36.190,-7.350
158066,132473,0.279,-0.655,1.179,10.710,35.980,-7.560
158056,132431,0.278,-0.646,1.185,8.960,35.350,-7.700
158056,132449,0.271,-0.642,1.189,6.930,33.320,-7.770
158036,132420,0.273,-0.637,1.196,4.830,32.060,-7.840
158016,132396,0.273,-0.628,1.192,0.420,30.170,-7.910
158010,132375,0.271,-0.626,1.191,-1.750,28.350,-8.050
158010,132347,0.272,-0.622,1.196,-3.990,26.250,-8.190
158009,132323,0.266,-0.625,1.187,-6.090,24.150,-8.330
158001,132318,0.266,-0.620,1.183,-8.540,21.910,-8.610
157993,132318,0.264,-0.625,1.173,-10.290,19.530,-8.890
157993,132309,0.263,-0.629,1.162,-11.830,17.500,-8.890
157986,132293,0.263,-0.628,1.154,-13.440,15.400,-8.820
157986,132263,0.268,-0.632,1.144,-15.050,13.650,-8.680
157975,132281,0.267,-0.641,1.133,-16.520,11.970,-8.680
157975,132268,0.270,-0.647,1.123,-17.710,10.570,-8.470
157979,132286,0.266,-0.647,1.111,-18.620,9.170,-8.540
157979,132270,0.268,-0.654,1.102,-19.250,8.050,-8.260
157979,132277,0.266,-0.658,1.085,-19.950,7.280,-7.980
157984,132277,0.264,-0.657,1.077,-20.440,6.650,-7.350
157985,132281,0.254,-0.655,1.069,-20.370,6.300,-6.860
157985,132297,0.252,-0.654,1.062,-20.370,5.950,-6.300
157990,132309,0.245,-0.653,1.053,-20.160,5.740,-6.020
157992,132327,0.242,-0.650,1.044,-19.740,5.460,-5.880
157993,132313,0.236,-0.649,1.034,-19.180,5.390,-5.950
157996,132340,0.225,-0.647,1.025,-18.900,5.180,-6.160
157996,132342,0.212,-0.644,1.018,-18.200,3.990,-6.790
158008,132354,0.203,-0.642,1.013,-17.360,3.220,-7.490
158019,132372,0.194,-0.636,1.005,-14.910,1.960,-8.120
158026,132408,0.185,-0.642,1.000,-13.230,0.700,-9.100
158026,132427,0.177,-0.641,0.993,-11.480,-0.770,-10.360
158045,132448,0.160,-0.633,0.990,-9.100,-1.890,-11.060
158068,132486,0.152,-0.623,0.980,-6.510,-3.430,-12.390
158083,132510,0.148,-0.613,0.982,-4.060,-4.620,-13.650
158086,132529,0.148,-0.598,0.985,-1.190,-6.090,-15.470
158086,132580,0.151,-0.590,0.984,1.890,-7.070,-17.150
158110,132589,0.150,-0.576,0.986,5.250,-7.560,-18.690
158115,132612,0.157,-0.559,0.992,8.540,-7.910,-20.580
158127,132660,0.158,-0.548,0.995,11.970,-7.770,-22.610
158133,132688,0.167,-0.534,1.001,14.840,-7.140,-24.220
158140,132724,0.175,-0.528,1.016,17.220,-5.950,-25.900
158148,132729,0.187,-0.517,1.017,19.740,-4.270,-27.860
158154,132774,0.194,-0.506,1.024,22.050,-1.960,-29.820
158161,132775,0.208,-0.503,1.030,23.870,0.630,-31.500
158164,132793,0.213,-0.506,1.042,25.620,3.850,-33.040
158172,132814,0.226,-0.506,1.054,27.440,7.210,-36.120
158174,132821,0.235,-0.508,1.067,28.770,10.500,-37.310
158174,132823,0.235,-0.528,1.106,31.010,20.230,-39.130
158174,132835,0.236,-0.528,1.115,31.080,22.470,-39.690
158176,132833,0.229,-0.534,1.120,30.450,24.010,-39.830
158182,132865,0.229,-0.534,1.120,30.450,24.010,-40.110
158176,132855,0.220,-0.543,1.134,29.820,24.570,-40.250
158187,132895,0.217,-0.550,1.138,28.910,24.500,-40.250
158187,132879,0.199,-0.548,1.143,27.580,23.310,-40.040
158194,132900,0.187,-0.549,1.151,25.830,21.210,-39.760
158183,132898,0.177,-0.546,1.158,23.380,18.200,-40.040
158183,132912,0.159,-0.538,1.160,20.370,13.930,-39.760
158183,132898,0.143,-0.529,1.165,16.940,8.890,-39.900
158183,132908,0.125,-0.513,1.167,13.160,2.800,-39.970
158179,132906,0.111,-0.492,1.168,8.960,-3.990,-40.040
158183,132910,0.099,-0.472,1.159,4.130,-11.270,-39.970
158195,132929,0.089,-0.445,1.156,-1.260,-18.970,-39.970
158195,132926,0.079,-0.423,1.147,-6.930,-26.950,-40.110
158198,132924,0.071,-0.399,1.139,-13.720,-34.580,-40.460
158198,132918,0.065,-0.385,1.126,-20.650,-42.210,-42.280
158198,132929,0.062,-0.373,1.109,-27.860,-49.280,-43.960
158204,132938,0.061,-0.364,1.089,-34.650,-61.250,-45.780
158207,132964,0.062,-0.359,1.069,-41.160,-65.870,-47.880
158207,132976,0.066,-0.376,1.021,-52.850,-69.650,-49.770
158217,132980,0.070,-0.376,1.021,-57.750,-72.660,-52.010
158222,132992,0.077,-0.382,0.999,-61.950,-74.340,-54.250
158231,133029,0.084,-0.405,0.954,-65.100,-75.250,-56.280
158237,133044,0.093,-0.405,0.927,-67.830,-74.900,-57.820
158250,133046,0.101,-0.424,0.902,-69.580,-73.710,-59.570
158255,133083,0.107,-0.437,0.880,-70.700,-71.890,-61.180
158259,133098,0.124,-0.443,0.857,-71.050,-69.230,-62.580
158278,133146,0.131,-0.453,0.840,-70.770,-65.660,-63.560
158280,133170,0.141,-0.457,0.826,-69.860,-61.810,-64.680
158293,133198,0.148,-0.452,0.813,-68.600,-57.120,-65.170
158300,133219,0.153,-0.448,0.806,-66.920,-52.220,-65.870
158317,133231,0.158,-0.453,0.795,-64.890,-46.970,-66.220
158322,133244,0.166,-0.455,0.788,-62.930,-40.950,-66.640
158333,133270,0.176,-0.447,0.786,-60.550,-35.000,-67.410
158349,133261,0.183,-0.446,0.783,-58.030,-28.910,-68.390
158353,133306,0.186,-0.439,0.779,-55.510,-23.100,-69.580
158355,133332,0.193,-0.442,0.781,-52.920,-17.080,-71.050
158364,133322,0.201,-0.433,0.789,-50.260,-11.340,-72.660
158373,133339,0.204,-0.424,0.789,-47.740,-6.090,-74.550
158374,133350,0.211,-0.412,0.794,-42.770,3.080,-77.980
158405,133342,0.218,-0.408,0.802,-42.770,3.080,-79.240
158405,133364,0.232,-0.396,0.815,-40.740,10.290,-79.590
158405,133366,0.239,-0.383,0.814,-37.660,13.300,-79.940
158391,133356,0.244,-0.370,0.824,-36.540,15.820,-79.800
158382,133355,0.261,-0.359,0.832,-35.770,17.570,-79.730
158382,133390,0.269,-0.355,0.845,-35.350,18.830,-79.310
158382,133373,0.283,-0.342,0.839,-35.280,19.950,-78.470
158385,133390,0.287,-0.328,0.838,-35.560,20.370,-77.560
158377,133361,0.296,-0.325,0.839,-35.630,20.370,-76.440
158382,133408,0.314,-0.325,0.835,-35.700,19.880,-75.040
158377,133375,0.325,-0.329,0.833,-35.630,18.900,-73.500
158374,133393,0.332,-0.330,0.825,-35.070,17.570,-71.470
158373,133400,0.334,-0.340,0.825,-34.300,16.100,-69.790
158373,133412,0.339,-0.344,0.817,-33.740,14.140,-68.040
158373,133392,0.350,-0.358,0.814,-32.830,11.620,-66.150
158381,133391,0.347,-0.367,0.809,-31.710,9.170,-64.260
158381,133414,0.348,-0.377,0.805,-30.590,6.370,-62.370
158381,133414,0.357,-0.379,0.797,-29.330,3.220,-60.060
158389,133420,0.360,-0.383,0.797,-28.000,-0.210,-57.680
158397,133431,0.362,-0.385,0.803,-26.670,-7.840,-51.730
158389,133421,0.358,-0.387,0.804,-25.690,-7.840,-51.730
158397,133419,0.357,-0.386,0.802,-24.780,-12.460,-48.370
158397,133441,0.356,-0.381,0.795,-24.220,-16.940,-44.520
158397,133457,0.353,-0.377,0.794,-23.730,-21.630,-40.250
158405,133421,0.351,-0.373,0.800,-23.520,-26.110,-36.330
158406,133422,0.344,-0.366,0.796,-23.800,-30.520,-31.710
158407,133404,0.333,-0.364,0.793,-24.570,-35.140,-27.300
158406,133402,0.327,-0.354,0.794,-25.620,-39.410,-22.960
158405,133413,0.317,-0.352,0.789,-26.950,-43.400,-18.690
158401,133408,0.317,-0.347,0.782,-28.490,-47.040,-15.120
158395,133411,0.303,-0.347,0.770,-30.310,-50.400,-11.550
158394,133402,0.295,-0.341,0.767,-32.340,-52.990,-5.740
158394,133407,0.285,-0.349,0.753,-34.230,-55.020,-3.360
158394,133383,0.274,-0.345,0.744,-36.120,-57.750,-1.750
158394,133384,0.269,-0.345,0.734,-37.870,-58.380,-0.070
158394,133402,0.260,-0.346,0.722,-40.880,-58.310,1.400
158410,133402,0.248,-0.346,0.712,-42.350,-58.100,2.310
158410,133419,0.236,-0.356,0.700,-43.540,-57.330,3.500
158408,133405,0.233,-0.354,0.674,-44.660,-55.860,4.270
158410,133419,0.216,-0.358,0.663,-45.780,-53.900,4.760
158411,133433,0.206,-0.358,0.648,-46.550,-51.450,5.250
158414,133457,0.196,-0.362,0.631,-47.390,-48.720,5.250
158423,133452,0.190,-0.363,0.622,-47.670,-45.920,5.180
158423,133436,0.181,-0.359,0.611,-47.880,-42.280,4.970
158423,133444,0.171,-0.360,0.602,-48.160,-38.080,4.060
158424,133451,0.174,-0.363,0.591,-48.230,-34.160,3.080
158437,133473,0.166,-0.362,0.580,-47.950,-29.470,1.960
158439,133473,0.164,-0.361,0.572,-47.600,-24.850,0.070
158440,133476,0.162,-0.365,0.562,-46.970,-20.090,-1.890
158442,133471,0.161,-0.366,0.553,-46.060,-15.190,-3.990
158450,133510,0.169,-0.363,0.549,-45.150,-10.010,-6.230
158468,133493,0.165,-0.363,0.542,-43.890,-4.690,-8.540
158472,133492,0.168,-0.358,0.538,-42.490,0.770,-10.710
158472,133499,0.177,-0.366,0.536,-40.740,6.020,-13.230
158472,133504,0.177,-0.368,0.532,-38.990,11.200,-17.920
158465,133494,0.185,-0.365,0.527,-37.170,16.800,-20.370
158465,133532,0.188,-0.372,0.528,-34.860,27.020,-22.750
158465,133525,0.193,-0.381,0.526,-32.270,32.200,-24.710
158470,133540,0.205,-0.390,0.525,-26.880,37.170,-26.950
158475,133539,0.218,-0.399,0.523,-23.450,41.720,-28.980
158475,133535,0.230,-0.408,0.533,-19.880,46.410,-30.660
158485,133538,0.246,-0.424,0.535,-15.890,50.190,-32.270
158476,133537,0.252,-0.439,0.539,-11.760,53.970,-33.320
158476,133540,0.265,-0.447,0.549,-7.560,57.400,-33.530
158474,133530,0.282,-0.462,0.559,-3.360,60.410,-34.020
158468,133517,0.295,-0.472,0.569,0.420,62.930,-34.230
158468,133527,0.310,-0.485,0.580,4.060,64.960,-33.670
158466,133507,0.311,-0.491,0.590,7.630,66.640,-33.040
158466,133520,0.322,-0.500,0.608,10.920,67.620,-31.780
158466,133518,0.327,-0.504,0.619,14.070,68.040,-30.310
158462,133496,0.336,-0.511,0.640,17.220,67.760,-28.140
158458,133477,0.337,-0.505,0.655,19.880,66.850,-25.410
158448,133480,0.342,-0.502,0.670,22.120,65.240,-22.050
158439,133474,0.343,-0.502,0.687,24.290,63.210,-18.480
158439,133441,0.347,-0.501,0.705,25.900,60.340,-14.910
158437,133457,0.348,-0.492,0.722,27.090,57.260,-10.850
158436,133456,0.343,-0.482,0.743,27.860,53.620,-7.070
158414,133414,0.340,-0.474,0.755,28.000,49.560,14.490
158413,133384,0.341,-0.465,0.773,27.440,45.430,3.010
158407,133389,0.335,-0.460,0.787,26.530,36.750,5.670
158390,133386,0.330,-0.459,0.797,25.060,31.990,8.120
158390,133371,0.320,-0.453,0.808,21.630,27.650,9.940
158386,133359,0.316,-0.450,0.826,19.530,23.240,12.040
158384,133352,0.316,-0.449,0.835,17.080,19.390,13.650
158374,133345,0.310,-0.446,0.847,14.490,15.260,14.910
158374,133331,0.309,-0.447,0.843,11.900,11.760,16.030
158365,133321,0.314,-0.464,0.851,9.100,8.890,17.150
158363,133306,0.303,-0.470,0.849,6.440,6.230,18.200
158358,133295,0.299,-0.478,0.854,4.060,3.850,18.760
158346,133285,0.296,-0.482,0.856,1.960,2.100,19.390
158344,133287,0.291,-0.495,0.854,-0.070,0.910,19.740
158341,133259,0.287,-0.500,0.853,-1.820,0.000,19.530
158334,133244,0.287,-0.507,0.851,-3.150,-0.630,19.180
158325,133257,0.285,-0.505,0.848,-4.760,-0.980,18.900
158332,133229,0.278,-0.507,0.847,-6.160,-0.980,18.340
158325,133223,0.271,-0.506,0.854,-7.560,-0.630,17.780
158322,133233,0.267,-0.506,0.851,-8.960,-0.280,16.870
158306,133215,0.261,-0.500,0.853,-10.640,0.070,15.960
158306,133223,0.256,-0.501,0.851,-12.250,0.700,15.050
158299,133195,0.248,-0.494,0.857,-14.000,1.260,12.810
158300,133194,0.242,-0.492,0.851,-15.120,1.680,12.810
158299,133185,0.233,-0.481,0.855,-16.450,2.380,9.660
158294,133168,0.235,-0.475,0.853,-17.710,3.430,7.770
158294,133171,0.239,-0.473,0.849,-18.830,4.410,6.300
158299,133157,0.240,-0.470,0.842,-20.370,5.390,3.920
158294,133136,0.244,-0.463,0.849,-23.730,6.230,1.470
158283,133138,0.249,-0.451,0.848,-25.270,7.350,-0.630
158283,133128,0.250,-0.450,0.847,-26.320,8.470,-2.660
158271,133133,0.255,-0.448,0.842,-27.370,10.010,-4.690
158271,133128,0.260,-0.444,0.830,-27.930,11.760,-6.580
158274,133138,0.267,-0.446,0.820,-28.350,13.510,-8.470
158271,133151,0.289,-0.444,0.816,-28.280,15.750,-10.360
158274,133145,0.302,-0.448,0.819,-28.000,18.060,-11.760
158274,133127,0.322,-0.452,0.815,-27.300,20.580,-13.160
158276,133120,0.331,-0.454,0.806,-26.250,23.310,-14.000
158276,133127,0.342,-0.457,0.800,-24.640,26.670,-14.770
158276,133115,0.360,-0.457,0.793,-22.820,29.820,-15.260
158276,133127,0.373,-0.458,0.794,-20.650,33.390,-15.120
158279,133125,0.386,-0.458,0.795,-18.200,36.750,-14.490
158279,133131,0.400,-0.456,0.794,-15.750,40.180,-13.860
158278,133136,0.411,-0.466,0.802,-12.740,43.610,-12.670
158278,133163,0.418,-0.465,0.797,-9.450,46.900,-11.690
158278,133141,0.427,-0.480,0.800,-5.950,49.840,-10.290
158278,133141,0.434,-0.485,0.801,-2.170,52.640,-8.330
158282,133116,0.443,-0.496,0.805,1.890,55.020,-6.580
158286,133130,0.441,-0.502,0.809,6.300,56.910,-2.940
158286,133132,0.447,-0.508,0.811,11.130,58.450,-0.980
158287,133098,0.446,-0.510,0.823,16.170,59.360,1.120
158287,133109,0.450,-0.517,0.827,21.000,58.940,3.710
158286,133130,0.453,-0.523,0.834,31.780,57.820,5.950
158287,133095,0.456,-0.527,0.850,37.030,56.210,8.750
158287,133095,0.455,-0.534,0.858,42.490,54.110,11.410
158287,133098,0.448,-0.529,0.883,47.880,51.240,14.000
158284,133073,0.447,-0.533,0.896,53.060,47.950,16.660
158284,133072,0.447,-0.533,0.910,57.750,43.960,19.460
158280,133085,0.443,-0.532,0.926,62.510,39.620,22.190
158255,133049,0.437,-0.531,0.946,66.780,34.790,24.990
158255,133036,0.429,-0.524,0.963,71.120,29.890,27.650
158250,133022,0.428,-0.517,0.975,74.830,24.360,30.240
158246,133019,0.419,-0.510,0.994,77.980,18.900,33.250
158244,133003,0.413,-0.509,1.016,80.920,13.020,35.630
158244,133033,0.409,-0.503,1.021,83.230,7.490,38.080
158228,132962,0.407,-0.493,1.037,85.330,1.820,40.460
158224,132948,0.401,-0.488,1.047,86.660,-3.500,42.420
158210,132931,0.400,-0.486,1.067,87.850,-8.610,44.310
158196,132927,0.394,-0.484,1.081,88.550,-13.230,45.850
158196,132907,0.391,-0.484,1.095,88.970,-17.430,46.830
158196,132887,0.386,-0.468,1.102,89.180,-21.350,47.810
158179,132875,0.385,-0.465,1.115,89.180,-24.780,48.790
158176,132846,0.377,-0.462,1.118,88.690,-27.860,50.470
158173,132832,0.376,-0.457,1.118,88.130,-30.030,51.310
158163,132826,0.379,-0.453,1.131,87.640,-33.180,52.220
158157,132809,0.372,-0.446,1.133,86.450,-33.670,53.340
158149,132797,0.365,-0.438,1.139,84.280,-34.160,54.460
158134,132792,0.363,-0.429,1.142,82.950,-33.740,55.720
158130,132746,0.357,-0.417,1.150,81.270,-33.040,57.050
158130,132760,0.347,-0.410,1.152,79.240,-31.780,58.310
158121,132747,0.344,-0.386,1.160,77.630,-30.590,59.710
158107,132750,0.339,-0.382,1.158,75.600,-28.840,60.760
158101,132727,0.320,-0.377,1.160,73.780,-27.090,61.670
158100,132707,0.301,-0.372,1.165,71.890,-24.850,62.440
158088,132722,0.290,-0.367,1.165,70.210,-22.750,62.510
158083,132664,0.283,-0.378,1.158,68.320,-20.370,62.370
158078,132684,0.272,-0.382,1.158,66.850,-18.130,61.740
158077,132689,0.260,-0.388,1.161,65.030,-15.610,60.690
158077,132665,0.250,-0.396,1.158,63.560,-13.020,58.800
158072,132619,0.237,-0.409,1.155,61.880,-10.640,56.420
158065,132647,0.233,-0.420,1.161,60.550,-8.470,53.620
158059,132647,0.224,-0.436,1.170,58.730,-6.440,50.610
158050,132635,0.214,-0.442,1.165,57.470,-4.480,47.460
158050,132606,0.208,-0.454,1.165,55.790,-2.940,44.380
158048,132604,0.211,-0.463,1.173,54.740,-1.050,40.880
158048,132585,0.213,-0.467,1.175,52.990,0.490,37.730
158039,132552,0.211,-0.469,1.178,51.100,1.890,31.920
158039,132567,0.212,-0.471,1.181,49.070,2.940,29.120
158039,132552,0.211,-0.476,1.184,46.550,4.760,26.390
158035,132545,0.211,-0.482,1.184,43.470,5.530,23.450
158024,132517,0.220,-0.479,1.184,36.750,6.090,20.790
158024,132512,0.225,-0.481,1.187,32.830,6.300,17.990
158015,132489,0.235,-0.464,1.179,29.120,6.440,15.470
158014,132489,0.235,-0.464,1.177,24.570,6.860,12.950
158014,132477,0.244,-0.441,1.171,20.160,6.720,10.080
158008,132474,0.259,-0.427,1.165,15.260,6.720,7.560
158008,132451,0.269,-0.402,1.160,10.010,6.790,5.460
158007,132418,0.279,-0.385,1.151,4.060,6.790,2.870
158006,132444,0.287,-0.372,1.141,-2.240,6.510,0.560
158003,132453,0.298,-0.350,1.129,-8.890,6.230,-1.330
158003,132459,0.300,-0.334,1.118,-15.680,6.020,-2.870
158003,132439,0.310,-0.316,1.097,-22.400,5.950,-4.200
158006,132450,0.324,-0.305,1.079,-29.260,5.460,-5.810
158013,132448,0.333,-0.291,1.063,-35.980,5.530,-7.000
158020,132454,0.339,-0.280,1.040,-42.560,5.180,-8.260
158021,132471,0.351,-0.269,1.018,-48.650,5.110,-9.590
158030,132465,0.365,-0.261,1.001,-54.670,5.110,-10.920
158041,132515,0.369,-0.251,0.974,-60.270,4.830,-11.900
158042,132513,0.381,-0.243,0.954,-65.730,4.690,-12.460
158061,132534,0.393,-0.226,0.926,-70.980,5.110,-12.530
158068,132561,0.403,-0.221,0.903,-76.020,4.970,-12.250
158079,132552,0.407,-0.215,0.883,-80.710,4.690,-11.690
158080,132582,0.418,-0.205,0.835,-88.690,4.410,-11.130
158097,132627,0.423,-0.199,0.835,-92.400,4.200,-10.080
158105,132644,0.430,-0.194,0.807,-95.550,3.780,-8.680
158119,132636,0.436,-0.188,0.753,-98.140,3.080,-6.580
158140,132686,0.434,-0.188,0.723,-100.450,2.590,-4.060
158165,132772,0.438,-0.191,0.698,-102.340,1.750,-0.840
158176,132765,0.436,-0.214,0.671,-103.460,0.840,2.310
158190,132816,0.437,-0.225,0.645,-104.020,-0.350,5.180
158216,132864,0.427,-0.233,0.613,-103.740,-1.470,8.890
158234,132922,0.424,-0.242,0.584,-102.550,-2.870,12.600
158274,132956,0.412,-0.251,0.561,-100.380,-4.830,16.380
158288,133008,0.403,-0.251,0.540,-97.510,-7.000,20.300
158311,133075,0.391,-0.256,0.521,-94.010,-9.170,24.360
158346,133119,0.374,-0.259,0.508,-90.160,-11.970,28.420
158373,133196,0.366,-0.260,0.504,-85.820,-14.910,32.690
158411,133242,0.352,-0.261,0.486,-81.200,-18.410,36.820
158415,133327,0.337,-0.269,0.472,-76.300,-21.980,40.740
158441,133371,0.318,-0.283,0.459,-70.910,-25.830,43.960
158467,133422,0.301,-0.296,0.449,-65.520,-29.680,47.040
158483,133470,0.289,-0.310,0.442,-59.500,-33.880,49.490
158495,133509,0.268,-0.327,0.435,-53.410,-42.000,52.920
158522,133569,0.254,-0.348,0.423,-46.830,-42.000,53.760
158535,133628,0.238,-0.361,0.415,-39.760,-49.910,54.390
158555,133674,0.230,-0.378,0.411,-31.780,-53.760,55.160
158560,133688,0.223,-0.395,0.410,-22.960,-57.190,55.930
158585,133766,0.217,-0.405,0.411,-4.130,-60.200,56.000
158592,133781,0.206,-0.427,0.413,5.740,-63.210,56.000
158597,133823,0.203,-0.447,0.423,16.030,-65.590,55.930
158632,133838,0.200,-0.456,0.446,26.460,-67.480,55.930
158653,133889,0.200,-0.484,0.455,36.820,-69.090,55.720
158655,133928,0.199,-0.497,0.472,47.320,-69.930,55.230
158655,133926,0.192,-0.505,0.482,57.540,-69.930,55.090
158655,133954,0.195,-0.507,0.501,67.270,-69.930,54.810
158655,133964,0.196,-0.510,0.526,76.510,-69.230,54.250
158656,133978,0.196,-0.513,0.546,85.540,-67.830,53.620
158656,133989,0.197,-0.506,0.571,93.870,-65.870,52.990
158656,133999,0.205,-0.502,0.597,101.500,-63.560,52.150
158656,134007,0.209,-0.496,0.631,108.500,-60.760,51.520
158656,133994,0.206,-0.488,0.657,114.870,-57.750,50.750
