RED,IR,AX,AY,AZ,GX,GY,GZ
160816,141083,0.235,-0.234,1.012,-3.080,1.400,2.730
160808,141030,0.231,-0.233,1.008,-4.130,1.190,2.380
160816,141028,0.231,-0.229,1.008,-5.320,1.820,2.380
160816,141021,0.231,-0.224,1.008,-6.300,2.100,2.310
160797,141011,0.226,-0.222,1.007,-7.910,2.380,2.030
160797,141017,0.224,-0.219,0.996,-8.960,2.030,1.680
160815,141012,0.220,-0.221,0.996,-10.290,1.680,1.400
160815,141003,0.212,-0.215,0.983,-11.900,1.680,1.190
160815,141005,0.216,-0.207,0.979,-13.160,0.840,0.980
160815,141009,0.219,-0.207,0.978,-14.280,0.560,0.980
160827,140997,0.209,-0.205,0.975,-15.540,-0.070,1.190
160822,141013,0.213,-0.206,0.967,-17.080,-0.840,1.400
160811,141023,0.203,-0.205,0.955,-18.060,-1.610,1.190
160812,141015,0.207,-0.205,0.946,-18.830,-2.590,1.400
160813,141016,0.203,-0.208,0.940,-19.810,-3.150,1.750
160813,141012,0.205,-0.208,0.928,-20.230,-3.990,1.680
160813,141039,0.203,-0.212,0.916,-20.370,-4.550,1.540
160828,141046,0.196,-0.210,0.912,-20.300,-5.390,1.470
160835,141042,0.196,-0.210,0.910,-20.440,-6.020,1.540
160839,141042,0.200,-0.204,0.903,-20.230,-5.880,1.610
160847,141052,0.208,-0.200,0.890,-20.090,-6.090,1.610
160847,141070,0.209,-0.203,0.882,-19.950,-6.020,1.610
160839,141084,0.215,-0.202,0.882,-19.670,-5.740,1.470
160846,141095,0.210,-0.198,0.755,-19.180,-5.250,1.400
160846,141102,0.219,-0.197,0.864,-18.830,-4.480,1.680
160846,141128,0.214,-0.204,0.862,-17.780,-3.710,1.400
160859,141141,0.217,-0.202,0.853,-17.010,-2.660,1.470
160867,141156,0.226,-0.202,0.848,-16.030,-1.680,1.680
160867,141163,0.223,-0.204,0.844,-14.630,-0.560,1.890
160867,141199,0.224,-0.204,0.846,-13.230,0.350,2.030
160879,141217,0.224,-0.207,0.847,-11.900,1.470,2.170
160914,141225,0.217,-0.206,0.849,-10.850,2.450,2.660
160917,141232,0.218,-0.207,0.848,-9.940,3.360,3.010
160919,141240,0.215,-0.210,0.846,-9.170,3.640,3.360
160921,141243,0.213,-0.209,0.847,-8.120,4.200,3.920
160929,141270,0.210,-0.215,0.837,-6.930,4.550,4.480
160941,141302,0.211,-0.208,0.839,-5.670,4.060,4.970
160942,141311,0.205,-0.209,0.844,-4.690,3.990,5.530
160944,141311,0.198,-0.212,0.843,-3.500,3.150,5.740
160950,141326,0.197,-0.215,0.839,-2.380,2.170,6.230
160950,141343,0.193,-0.214,0.842,-1.400,1.120,7.000
160966,141370,0.188,-0.206,0.849,-0.070,-0.280,7.560
160969,141354,0.183,-0.208,0.851,0.840,-1.680,7.700
160971,141351,0.187,-0.204,0.852,2.030,-3.010,8.190
160971,141371,0.181,-0.203,0.848,2.380,-5.530,8.540
160971,141389,0.176,-0.202,0.846,3.360,-6.930,8.540
160971,141392,0.175,-0.195,0.846,4.340,-7.350,8.960
160971,141407,0.175,-0.189,0.847,5.250,-8.960,8.890
160975,141415,0.172,-0.194,0.852,5.390,-9.380,8.960
160977,141427,0.177,-0.192,0.852,6.090,-10.080,8.820
160988,141435,0.177,-0.186,0.848,6.090,-10.080,8.890
160993,141451,0.178,-0.187,0.848,6.860,-10.640,8.820
160995,141441,0.176,-0.183,0.847,7.140,-10.500,8.680
160996,141459,0.177,-0.184,0.844,7.350,-10.360,8.540
161001,141462,0.171,-0.192,0.847,7.840,-10.150,8.540
161001,141459,0.178,-0.186,0.844,8.260,-9.870,8.400
161001,141469,0.173,-0.186,0.844,8.610,-9.450,8.190
161004,141484,0.174,-0.193,0.846,8.750,-8.680,8.120
161004,141474,0.171,-0.188,0.852,9.940,-7.770,8.190
161006,141472,0.171,-0.189,0.852,9.800,-6.720,8.050
161006,141482,0.171,-0.185,0.843,10.080,-6.230,7.840
161006,141499,0.168,-0.185,0.850,11.060,-6.510,7.420
161003,141515,0.161,-0.179,0.848,11.200,-5.460,7.210
161002,141509,0.158,-0.175,0.857,11.550,-5.390,6.930
161002,141525,0.158,-0.176,0.853,11.410,-4.900,6.650
161003,141542,0.153,-0.172,0.854,11.480,-4.900,5.950
161005,141536,0.150,-0.173,0.852,11.200,-5.040,5.670
161005,141542,0.148,-0.175,0.858,11.270,-5.320,4.830
161012,141509,0.150,-0.178,0.857,11.060,-6.020,4.060
161019,141517,0.149,-0.180,0.854,10.990,-6.860,3.150
161036,141525,0.145,-0.181,0.853,10.850,-7.560,2.380
161036,141505,0.148,-0.180,0.854,10.710,-8.330,1.470
161036,141515,0.145,-0.181,0.853,10.360,-9.170,0.840
161025,141522,0.146,-0.184,0.851,9.800,-9.940,0.210
161025,141543,0.147,-0.188,0.853,9.380,-10.780,-0.350
161025,141552,0.154,-0.190,0.852,8.540,-11.830,-0.910
161033,141548,0.152,-0.189,0.856,8.050,-12.740,-1.330
161035,141567,0.158,-0.192,0.856,7.140,-13.580,-1.750
161035,141567,0.163,-0.188,0.853,4.760,-14.700,-2.310
161034,141555,0.161,-0.196,0.853,4.760,-14.700,-2.660
161034,141553,0.164,-0.190,0.852,3.780,-15.190,-2.730
161034,141574,0.161,-0.184,0.845,2.100,-16.240,-2.590
161034,141582,0.162,-0.181,0.844,0.350,-16.170,-2.870
161034,141569,0.161,-0.181,0.842,-3.430,-16.800,-3.010
161044,141571,0.160,-0.178,0.840,-5.110,-17.430,-3.080
161044,141543,0.156,-0.178,0.834,-6.790,-18.690,-3.430
161045,141530,0.155,-0.172,0.823,-8.820,-19.110,-3.570
161045,141551,0.150,-0.163,0.824,-10.850,-20.020,-3.920
161045,141564,0.147,-0.157,0.819,-12.670,-21.210,-4.060
161050,141552,0.134,-0.159,0.813,-14.840,-22.120,-4.480
161050,141561,0.141,-0.154,0.805,-16.800,-23.310,-5.110
161034,141567,0.136,-0.155,0.793,-19.180,-24.010,-5.250
161057,141598,0.129,-0.154,0.782,-21.070,-25.270,-5.600
161035,141565,0.131,-0.163,0.778,-23.030,-26.250,-6.230
161035,141582,0.130,-0.164,0.764,-24.430,-27.230,-6.790
161045,141581,0.131,-0.164,0.755,-25.410,-27.790,-7.630
161045,141583,0.134,-0.168,0.743,-26.390,-28.070,-8.400
161045,141576,0.133,-0.171,0.732,-26.810,-28.910,-9.100
161061,141578,0.137,-0.181,0.726,-27.860,-28.630,-10.920
161062,141610,0.139,-0.178,0.721,-28.140,-28.770,-10.920
161071,141611,0.137,-0.182,0.712,-28.840,-28.560,-11.760
161071,141590,0.142,-0.188,0.696,-29.120,-28.630,-12.600
161071,141612,0.139,-0.193,0.688,-29.400,-28.490,-13.160
161071,141606,0.142,-0.201,0.673,-29.050,-29.050,-14.770
161071,141619,0.140,-0.208,0.669,-28.840,-28.910,-15.120
161075,141643,0.143,-0.207,0.669,-28.350,-29.260,-15.260
161082,141646,0.142,-0.205,0.665,-27.650,-29.820,-15.260
161090,141655,0.136,-0.204,0.657,-26.670,-29.540,-15.260
161090,141638,0.142,-0.204,0.651,-26.320,-29.890,-15.400
161090,141636,0.140,-0.197,0.644,-26.320,-30.520,-15.330
161090,141630,0.131,-0.189,0.636,-26.390,-30.520,-15.050
161094,141640,0.142,-0.190,0.631,-26.040,-30.870,-14.980
161094,141630,0.139,-0.184,0.619,-25.900,-31.150,-14.910
161102,141658,0.137,-0.186,0.613,-25.970,-31.150,-14.770
161102,141655,0.140,-0.181,0.610,-25.900,-30.870,-14.280
161102,141626,0.141,-0.181,0.610,-25.900,-30.660,-14.140
161086,141634,0.141,-0.180,0.608,-25.760,-30.450,-13.860
161074,141655,0.145,-0.181,0.603,-25.760,-30.030,-13.860
161074,141639,0.147,-0.183,0.594,-25.200,-29.540,-13.650
161086,141679,0.149,-0.188,0.592,-24.920,-28.700,-13.580
161104,141629,0.150,-0.194,0.592,-24.360,-27.650,-13.790
161104,141697,0.154,-0.188,0.586,-23.380,-26.530,-13.790
161104,141682,0.151,-0.196,0.582,-22.050,-24.920,-14.140
161104,141649,0.157,-0.199,0.577,-21.210,-22.540,-14.210
161104,141682,0.170,-0.197,0.573,-19.810,-20.720,-14.210
161098,141624,0.171,-0.204,0.575,-18.410,-18.410,-14.420
161104,141635,0.181,-0.205,0.571,-17.080,-15.470,-14.630
161106,141605,0.186,-0.211,0.569,-15.260,-13.020,-14.840
161108,141633,0.193,-0.209,0.570,-13.790,-9.730,-15.190
161116,141633,0.202,-0.210,0.570,-11.620,-6.930,-15.190
161116,141641,0.206,-0.212,0.570,-9.660,-0.210,-15.190
161132,141641,0.216,-0.216,0.572,-7.210,3.080,-15.120
161132,141642,0.226,-0.219,0.582,-2.870,7.070,-15.120
161132,141646,0.245,-0.209,0.590,-0.490,10.500,-14.840
161127,141651,0.249,-0.209,0.604,1.190,14.000,-14.210
161127,141640,0.266,-0.203,0.608,2.730,17.150,-13.650
161125,141643,0.275,-0.190,0.616,3.570,20.510,-12.530
161125,141627,0.284,-0.186,0.620,3.220,24.500,-10.710
161122,141640,0.302,-0.185,0.629,2.940,27.720,-8.890
161132,141626,0.313,-0.187,0.635,1.960,31.080,-6.440
161130,141626,0.310,-0.188,0.646,1.470,33.950,-3.850
161132,141622,0.312,-0.192,0.649,0.140,37.380,-0.770
161130,141606,0.317,-0.193,0.651,-1.190,39.690,2.170
161130,141605,0.313,-0.201,0.649,-1.890,41.510,5.040
161118,141635,0.305,-0.214,0.647,-2.660,43.120,7.980
161118,141633,0.301,-0.228,0.649,-3.290,44.310,10.570
161114,141609,0.297,-0.231,0.652,-3.150,44.520,13.160
161118,141622,0.288,-0.231,0.656,-2.030,44.590,15.330
161126,141608,0.285,-0.228,0.667,-0.420,44.660,17.500
161131,141628,0.281,-0.224,0.680,1.820,43.820,19.390
161131,141615,0.285,-0.213,0.697,3.710,43.120,21.280
161135,141595,0.288,-0.208,0.713,4.970,42.700,22.890
161143,141598,0.286,-0.193,0.721,5.530,41.720,26.390
161143,141587,0.289,-0.190,0.727,5.530,40.530,29.120
161143,141590,0.281,-0.184,0.733,4.410,37.240,32.410
161143,141576,0.274,-0.175,0.745,2.870,35.140,35.980
161122,141580,0.259,-0.176,0.759,0.490,33.180,39.620
161110,141561,0.252,-0.174,0.768,-0.140,30.870,43.400
161075,141566,0.236,-0.204,0.779,-0.490,29.050,47.180
161075,141557,0.236,-0.219,0.785,-0.350,26.530,50.540
161066,141560,0.209,-0.232,0.790,0.070,23.940,53.200
161066,141528,0.198,-0.248,0.795,0.210,21.840,55.720
161079,141528,0.184,-0.267,0.806,0.770,19.180,58.380
161103,141528,0.167,-0.283,0.813,1.960,16.100,61.040
161103,141548,0.163,-0.297,0.826,3.990,13.580,63.210
161103,141535,0.166,-0.323,0.843,6.440,11.760,64.960
161096,141528,0.164,-0.339,0.859,9.310,10.430,66.570
161093,141522,0.162,-0.367,0.871,12.460,9.520,67.900
161076,141489,0.160,-0.400,0.888,15.820,9.940,68.950
161070,141508,0.159,-0.436,0.901,20.090,10.290,69.370
161055,141502,0.155,-0.472,0.916,24.710,11.410,69.160
161050,141491,0.146,-0.496,0.926,30.170,12.670,68.670
161048,141474,0.136,-0.507,0.952,36.540,13.580,67.340
161040,141465,0.126,-0.503,0.983,43.120,14.490,66.150
161030,141458,0.104,-0.490,1.025,49.490,14.980,63.630
161011,141426,0.082,-0.468,1.068,54.180,14.700,62.370
161009,141420,0.066,-0.447,1.113,57.260,12.530,60.970
161007,141385,0.051,-0.426,1.146,58.590,9.940,59.640
160995,141375,0.040,-0.418,1.179,56.560,7.000,58.380
160989,141335,0.024,-0.410,1.213,53.900,2.870,57.750
160973,141282,0.005,-0.405,1.273,50.820,-2.170,57.050
160941,141282,-0.011,-0.401,1.296,47.530,-7.070,56.140
160927,141252,-0.021,-0.406,1.325,44.240,-11.830,55.510
160890,141226,-0.030,-0.397,1.348,41.160,-16.520,54.740
160860,141204,-0.049,-0.377,1.374,38.010,-21.140,54.250
160843,141179,-0.067,-0.352,1.394,33.950,-25.130,53.480
160804,141152,-0.065,-0.311,1.416,29.120,-29.610,52.290
160791,141122,-0.071,-0.277,1.438,21.700,-32.970,50.960
160780,141095,-0.075,-0.243,1.453,13.230,-36.680,49.140
160756,141076,-0.081,-0.222,1.472,3.640,-39.760,46.970
160750,141024,-0.083,-0.197,1.474,-7.140,-41.860,44.660
160728,141006,-0.089,-0.172,1.480,-17.920,-44.100,41.930
160706,140984,-0.092,-0.150,1.474,-29.820,-44.660,39.270
160690,140960,-0.089,-0.143,1.464,-40.600,-45.780,35.910
160672,140948,-0.091,-0.139,1.452,-52.360,-44.730,33.180
160644,140921,-0.085,-0.154,1.428,-63.140,-44.380,29.610
160643,140920,-0.081,-0.162,1.408,-73.220,-42.630,25.970
160641,140932,-0.065,-0.174,1.378,-82.600,-39.900,22.540
160627,140899,-0.056,-0.181,1.349,-90.440,-32.340,15.190
160622,140890,-0.046,-0.194,1.316,-97.300,-32.340,11.760
160600,140891,-0.036,-0.200,1.289,-103.040,-27.020,8.540
160600,140903,-0.020,-0.200,1.259,-107.660,-15.540,5.320
160600,140895,-0.012,-0.198,1.237,-110.880,-8.680,2.520
160601,140890,-0.002,-0.202,1.214,-115.570,-3.150,-0.770
160601,140894,0.013,-0.195,1.196,-117.810,3.500,-3.570
160601,140884,0.026,-0.204,1.162,-119.770,9.520,-6.370
160600,140894,0.032,-0.206,1.139,-121.100,15.400,-9.170
160600,140890,0.032,-0.224,1.112,-121.100,20.510,-11.900
160600,140902,0.039,-0.239,1.099,-120.470,24.850,-14.630
160605,140876,0.053,-0.245,1.088,-119.070,28.700,-16.800
160609,140913,0.056,-0.249,1.075,-117.180,31.850,-18.970
160612,140911,0.052,-0.254,1.062,-115.010,33.880,-20.860
160615,140906,0.051,-0.261,1.050,-112.840,35.560,-22.330
160619,140915,0.060,-0.266,1.039,-109.760,36.190,-23.660
160619,140898,0.064,-0.271,1.028,-106.890,36.610,-24.290
160636,140915,0.068,-0.277,1.022,-103.180,35.630,-24.430
160638,140910,0.062,-0.279,1.015,-99.680,33.880,-24.150
160660,140926,0.069,-0.277,1.009,-95.970,31.360,-23.800
160664,140919,0.069,-0.268,1.005,-88.830,25.690,-21.420
160664,140905,0.065,-0.260,1.000,-84.840,21.560,-21.420
160665,140925,0.066,-0.260,0.994,-81.340,17.640,-20.160
160665,140935,0.061,-0.256,0.987,-77.700,13.230,-18.830
160667,140936,0.054,-0.254,0.983,-73.570,8.120,-17.570
160667,140919,0.053,-0.252,0.982,-70.210,3.920,-15.890
160669,140935,0.048,-0.255,0.970,-66.710,0.000,-14.770
160681,140931,0.047,-0.257,0.969,-62.580,-4.620,-13.860
160684,140945,0.048,-0.256,0.970,-58.380,-8.470,-13.090
160684,140964,0.047,-0.259,0.956,-53.340,-12.600,-12.880
160681,140956,0.048,-0.259,0.956,-48.650,-15.750,-12.950
160678,140931,0.056,-0.260,0.948,-43.400,-18.550,-13.090
160676,140929,0.070,-0.261,0.942,-37.940,-20.440,-13.580
160676,140893,0.077,-0.262,0.943,-32.620,-21.420,-13.790
160675,140916,0.081,-0.265,0.946,-26.530,-22.330,-14.350
160671,140901,0.094,-0.265,0.948,-20.790,-21.770,-14.980
160660,140869,0.110,-0.272,0.948,-14.980,-20.230,-15.470
160652,140899,0.116,-0.277,0.947,-9.240,-17.780,-16.030
160647,140894,0.126,-0.284,0.950,-3.640,-14.420,-17.220
160647,140908,0.137,-0.292,0.952,2.660,-10.920,-18.130
160639,140891,0.147,-0.297,0.963,14.910,-2.380,-18.760
160639,140883,0.159,-0.301,0.963,32.830,2.310,-19.460
160639,140886,0.163,-0.306,0.974,27.300,7.350,-20.160
160635,140890,0.171,-0.310,0.980,33.880,12.320,-20.720
160629,140881,0.177,-0.315,0.996,39.550,17.990,-21.210
160629,140886,0.183,-0.308,1.011,45.150,23.100,-21.420
160625,140889,0.189,-0.295,1.022,50.610,27.370,-21.560
160623,140868,0.186,-0.282,1.037,55.370,31.640,-21.630
160622,140894,0.191,-0.275,1.051,59.710,35.700,-21.630
160622,140896,0.193,-0.266,1.067,63.350,39.200,-21.560
160619,140886,0.197,-0.260,1.077,66.850,42.000,-21.560
160619,140857,0.204,-0.253,1.090,69.860,44.590,-21.350
160619,140888,0.204,-0.248,1.103,72.380,46.620,-21.350
160621,140885,0.206,-0.246,1.115,74.970,47.950,-21.140
160622,140874,0.208,-0.243,1.126,77.140,49.350,-21.210
160624,140891,0.206,-0.234,1.141,79.030,49.910,-21.140
160629,140881,0.215,-0.236,1.155,80.780,50.400,-20.790
160634,140883,0.220,-0.236,1.164,82.740,50.190,-20.720
160645,140884,0.216,-0.236,1.176,84.210,49.980,-20.230
160647,140910,0.222,-0.228,1.183,85.540,49.070,-19.950
160653,140927,0.227,-0.222,1.196,86.590,45.990,-19.040
160653,140952,0.225,-0.217,1.200,87.850,45.990,-19.040
160662,140936,0.224,-0.215,1.209,88.900,41.440,-17.500
160662,140944,0.229,-0.206,1.228,88.970,38.710,-16.520
160663,140966,0.228,-0.207,1.238,88.970,35.700,-15.400
160667,141010,0.229,-0.199,1.239,88.620,32.760,-14.140
160670,141003,0.232,-0.188,1.243,87.010,29.960,-12.740
160685,141011,0.235,-0.183,1.251,85.610,26.390,-11.200
160677,140998,0.238,-0.176,1.267,84.280,22.820,-9.730
160682,141002,0.233,-0.173,1.267,83.160,19.040,-7.980
160682,141020,0.231,-0.163,1.272,81.550,15.190,-6.440
160682,141034,0.231,-0.158,1.276,79.660,11.970,-4.830
160682,141046,0.231,-0.155,1.273,78.050,8.190,-3.570
160693,141070,0.228,-0.153,1.270,76.090,4.620,-2.170
160694,141103,0.227,-0.149,1.271,74.130,1.540,-0.630
160704,141110,0.225,-0.147,1.274,72.310,-1.820,0.770
160706,141121,0.229,-0.143,1.277,70.210,-4.970,2.520
160711,141137,0.222,-0.139,1.270,68.110,-7.910,4.060
160718,141146,0.213,-0.148,1.265,66.010,-10.570,5.390
160728,141119,0.219,-0.152,1.259,64.190,-13.020,6.790
160728,141141,0.223,-0.161,1.264,62.160,-14.770,7.910
160728,141178,0.222,-0.161,1.258,60.620,-16.380,9.240
160721,141140,0.222,-0.170,1.248,58.800,-17.430,10.850
160718,141166,0.224,-0.178,1.242,57.260,-17.850,11.410
160718,141183,0.219,-0.188,1.238,56.630,-18.690,12.180
160713,141179,0.221,-0.203,1.232,55.370,-18.060,12.600
160718,141183,0.225,-0.214,1.230,54.600,-16.590,13.090
160714,141202,0.223,-0.227,1.226,53.480,-16.030,13.440
160725,141195,0.217,-0.238,1.227,52.850,-14.910,14.000
160728,141213,0.214,-0.252,1.220,52.780,-14.280,14.350
160728,141208,0.209,-0.262,1.209,52.360,-13.230,14.630
160727,141209,0.208,-0.276,1.215,52.710,-12.530,14.840
160728,141201,0.203,-0.295,1.211,52.570,-12.250,14.840
160734,141225,0.193,-0.309,1.206,52.220,-12.040,15.050
160734,141226,0.170,-0.317,1.209,51.730,-11.900,15.260
160736,141246,0.162,-0.316,1.215,51.380,-12.390,15.330
160746,141260,0.158,-0.324,1.211,50.750,-13.370,15.120
160746,141266,0.149,-0.325,1.211,49.910,-14.560,15.260
160748,141255,0.141,-0.328,1.216,48.930,-16.450,15.120
160746,141266,0.136,-0.326,1.214,47.950,-18.270,14.910
160733,141277,0.121,-0.331,1.223,46.830,-20.020,14.630
160731,141291,0.121,-0.329,1.226,45.710,-22.120,14.070
160733,141277,0.120,-0.332,1.221,44.660,-23.870,13.370
160733,141291,0.122,-0.337,1.223,43.540,-25.410,12.320
160759,141312,0.126,-0.335,1.228,41.650,-26.040,11.270
160759,141313,0.129,-0.327,1.224,40.250,-27.230,9.520
160764,141344,0.141,-0.331,1.216,37.590,-27.510,7.560
160764,141346,0.146,-0.331,1.217,34.720,-27.020,5.880
160759,141365,0.154,-0.333,1.210,32.760,-27.230,2.240
160764,141375,0.156,-0.331,1.216,30.310,-25.690,0.910
160771,141365,0.163,-0.326,1.210,28.420,-22.120,-0.420
160771,141353,0.166,-0.315,1.218,26.110,-19.950,-1.680
160769,141354,0.174,-0.305,1.215,21.980,-17.990,-3.150
160771,141374,0.184,-0.294,1.207,18.830,-15.260,-4.060
160769,141362,0.178,-0.274,1.207,16.520,-13.650,-5.460
160769,141374,0.178,-0.255,1.199,13.650,-11.410,-6.370
160756,141389,0.183,-0.243,1.196,10.360,-9.450,-7.560
160755,141411,0.182,-0.210,1.186,7.140,-7.560,-8.750
160755,141396,0.181,-0.197,1.178,3.570,-5.810,-9.870
160775,141425,0.180,-0.179,1.170,0.280,-4.550,-10.570
160780,141466,0.178,-0.167,1.159,-2.660,-3.360,-11.480
160800,141468,0.185,-0.162,1.151,-5.670,-2.170,-12.390
160806,141456,0.183,-0.156,1.139,-8.260,-1.610,-13.440
160807,141475,0.192,-0.160,1.123,-10.990,-0.630,-14.350
160826,141469,0.195,-0.164,1.104,-13.020,-0.280,-15.610
160826,141500,0.201,-0.171,1.087,-14.560,0.280,-16.660
160826,141464,0.204,-0.181,1.064,-15.330,0.560,-17.570
160828,141448,0.207,-0.197,1.048,-15.470,1.400,-18.410
160828,141449,0.208,-0.210,1.036,-14.420,1.680,-18.900
160828,141464,0.218,-0.219,1.018,-13.020,2.100,-19.180
160848,141469,0.226,-0.227,1.007,-11.340,2.380,-18.970
160872,141486,0.230,-0.233,0.994,-8.890,2.590,-18.690
160875,141502,0.233,-0.236,0.986,-6.090,2.590,-17.570
160884,141510,0.240,-0.235,0.980,-3.150,2.380,-15.190
160889,141534,0.244,-0.239,0.969,-0.070,2.310,-13.860
160890,141539,0.249,-0.243,0.958,3.290,1.260,-12.320
160894,141545,0.244,-0.243,0.952,6.720,1.330,-10.990
160900,141537,0.246,-0.255,0.953,14.140,0.210,-9.940
160908,141547,0.245,-0.260,0.943,17.920,-0.420,-9.240
160912,141541,0.243,-0.259,0.936,22.610,-1.820,-8.330
160914,141565,0.236,-0.261,0.939,27.370,-2.940,-7.420
160920,141555,0.236,-0.268,0.941,31.850,-4.200,-6.440
160923,141576,0.231,-0.274,0.940,36.610,-6.230,-5.250
160926,141577,0.235,-0.283,0.943,41.020,-8.120,-4.060
160926,141555,0.241,-0.292,0.945,45.920,-10.150,-2.590
160930,141589,0.246,-0.305,0.946,50.470,-11.760,-1.260
160942,141578,0.241,-0.311,0.953,55.230,-12.950,0.140
160942,141591,0.246,-0.323,0.956,60.270,-14.000,1.120
160944,141584,0.255,-0.328,0.969,65.380,-14.770,2.030
160944,141548,0.262,-0.337,0.979,70.630,-15.470,2.940
160943,141574,0.269,-0.338,0.995,75.530,-15.260,3.570
160941,141561,0.281,-0.342,1.007,80.430,-14.980,3.710
160940,141575,0.285,-0.333,1.024,84.350,-14.070,4.270
160940,141568,0.298,-0.323,1.044,87.710,-12.530,4.760
160932,141561,0.305,-0.310,1.063,90.720,-10.990,5.320
160932,141544,0.310,-0.304,1.085,92.330,-8.820,6.580
160910,141526,0.321,-0.297,1.106,93.450,-6.930,7.630
160910,141527,0.331,-0.302,1.121,93.520,-3.640,10.080
160895,141521,0.329,-0.306,1.136,93.940,-1.120,11.270
160876,141521,0.330,-0.311,1.147,93.660,4.690,12.530
160872,141507,0.328,-0.331,1.174,92.610,7.560,13.580
160830,141481,0.318,-0.331,1.174,91.910,9.940,14.490
160830,141491,0.316,-0.341,1.181,91.490,12.040,14.700
160830,141486,0.306,-0.356,1.198,91.560,13.720,14.910
160830,141478,0.294,-0.497,1.219,91.910,14.000,14.700
160832,141477,0.280,-0.385,1.229,91.280,14.350,14.560
160832,141477,0.267,-0.391,1.243,90.580,13.930,14.140
160823,141452,0.246,-0.397,1.257,89.740,12.950,13.650
160823,141471,0.235,-0.397,1.268,88.200,11.200,13.090
160823,141451,0.233,-0.400,1.276,86.310,8.470,12.320
160820,141430,0.224,-0.393,1.285,83.440,5.670,11.900
160823,141435,0.216,-0.395,1.302,80.430,2.170,11.620
160820,141436,0.217,-0.392,1.309,77.070,-1.540,11.270
160819,141443,0.215,-0.396,1.315,73.640,-5.670,11.060
160819,141422,0.215,-0.395,1.319,69.580,-9.800,11.060
160819,141443,0.220,-0.393,1.321,65.520,-14.070,10.990
160819,141415,0.213,-0.394,1.322,60.970,-18.130,11.340
160819,141416,0.211,-0.385,1.316,56.000,-21.350,11.900
160816,141412,0.211,-0.378,1.319,51.520,-25.270,12.250
160812,141402,0.209,-0.368,1.319,46.200,-28.280,12.600
160806,141393,0.214,-0.354,1.314,34.370,-34.300,13.580
160800,141402,0.206,-0.341,1.313,34.370,-34.300,13.930
160800,141387,0.203,-0.327,1.304,27.860,-39.550,14.070
160804,141381,0.192,-0.317,1.298,20.230,-42.420,13.930
