RED,IR,AX,AY,AZ,GX,GY,GZ
156235,148496,0.024,0.313,1.290,-20.160,3.080,9.730
156234,148492,0.020,0.335,1.275,-21.910,4.480,9.450
156234,148507,0.019,0.345,1.251,-23.520,5.600,9.380
156234,148439,0.018,0.355,1.223,-24.990,6.650,9.520
156234,148487,0.010,0.365,1.206,-26.320,7.700,10.010
156235,148482,0.007,0.369,1.181,-27.090,8.190,10.080
156251,148508,0.002,0.369,1.152,-27.230,8.890,10.640
156258,148476,-0.002,0.371,1.129,-26.880,9.170,10.220
156258,148474,-0.006,0.367,1.111,-25.830,9.030,9.800
156251,148480,-0.011,0.362,1.091,-24.080,8.610,9.380
156252,148517,-0.016,0.366,1.069,-22.190,8.260,8.680
156252,148506,-0.017,0.369,1.055,-19.670,7.770,8.050
156250,148506,-0.018,0.372,1.049,-17.010,6.790,7.280
156252,148517,-0.018,0.376,1.038,-13.930,5.600,6.510
156252,148533,-0.018,0.381,1.031,-10.990,4.690,5.600
156254,148521,-0.018,0.385,1.029,-7.980,3.430,4.970
156254,148489,-0.019,0.388,1.028,-5.040,2.170,3.220
156257,148502,-0.018,0.391,1.034,-2.100,0.910,2.380
156261,148511,-0.018,0.391,1.036,0.630,-1.470,1.330
156263,148509,-0.018,0.390,1.040,3.430,-2.380,0.630
156271,148530,-0.014,0.385,1.051,8.750,-3.080,-0.210
156272,148535,-0.017,0.387,1.066,11.270,-3.850,-0.980
156272,148524,-0.004,0.389,1.080,13.160,-4.550,-1.610
156272,148525,0.000,0.385,1.095,14.980,-4.970,-2.590
156272,148538,0.004,0.382,1.109,16.590,-5.320,-2.940
156267,148533,0.007,0.377,1.126,17.920,-5.600,-3.220
156262,148495,0.013,0.384,1.141,18.830,-5.810,-3.500
156244,148521,0.020,0.381,1.159,19.810,-5.810,-3.360
156242,148524,0.022,0.380,1.173,20.300,-5.810,-3.570
156242,148508,0.028,0.381,1.190,20.370,-5.810,-3.430
156240,148498,0.028,0.380,1.204,20.160,-5.180,-3.360
156227,148475,0.030,0.379,1.217,19.670,-5.040,-3.430
156221,148474,0.028,0.378,1.234,18.620,-4.690,-3.360
156210,148449,0.027,0.375,1.244,17.500,-4.060,-3.220
156210,148447,0.038,0.369,1.252,15.610,-3.360,-2.940
156210,148452,0.035,0.360,1.262,13.440,-2.870,-2.660
156204,148437,0.038,0.358,1.268,11.410,-2.170,-2.450
156204,148384,0.033,0.358,1.274,9.170,-1.330,-1.960
156195,148391,0.036,0.351,1.276,6.930,-0.140,-1.750
156178,148380,0.041,0.355,1.280,4.760,0.700,-1.470
156168,148365,0.045,0.351,1.282,2.240,1.470,-0.770
156157,148306,0.043,0.348,1.282,-2.870,2.940,-0.070
156150,148320,0.039,0.346,1.281,-2.870,3.430,0.630
156148,148281,0.042,0.344,1.283,-5.600,3.710,1.470
156148,148302,0.035,0.339,1.276,-11.690,3.570,2.380
156139,148272,0.031,0.338,1.271,-14.980,3.640,3.360
156133,148251,0.024,0.328,1.254,-18.480,3.850,4.340
156128,148250,0.017,0.327,1.243,-22.050,3.710,5.110
156112,148237,0.009,0.322,1.224,-25.480,3.710,5.740
156106,148206,0.003,0.316,1.211,-29.190,3.710,6.090
156106,148218,0.003,0.311,1.192,-32.480,3.640,6.440
156106,148190,0.002,0.310,1.172,-36.050,3.850,6.510
156097,148143,0.003,0.309,1.147,-39.480,4.480,6.720
156097,148150,0.005,0.313,1.131,-42.490,4.900,6.650
156094,148128,0.003,0.318,1.107,-45.360,5.740,6.790
156098,148117,0.001,0.318,1.087,-48.440,6.230,6.790
156094,148102,0.001,0.315,1.061,-51.030,7.210,6.930
156088,148101,0.002,0.312,1.037,-53.270,8.190,7.140
156079,148092,0.005,0.307,1.010,-55.300,9.170,7.280
156075,148088,0.002,0.303,0.986,-56.980,9.940,7.630
156074,148085,-0.002,0.301,0.960,-58.030,10.780,8.260
156060,148081,-0.000,0.302,0.940,-58.800,12.180,9.100
156051,148077,-0.009,0.297,0.918,-59.080,12.180,9.380
156044,148043,-0.009,0.298,0.902,-58.940,13.300,9.310
156042,148092,-0.010,0.293,0.883,-58.660,13.580,9.520
156040,148110,-0.012,0.290,0.874,-57.400,13.230,9.450
156039,148086,-0.017,0.300,0.861,-56.980,12.740,9.100
156039,148068,-0.019,0.308,0.855,-56.770,11.760,8.750
156039,148058,-0.020,0.316,0.845,-57.190,10.570,9.030
156034,148049,-0.023,0.326,0.828,-58.240,9.240,9.870
156033,148084,-0.023,0.337,0.811,-59.500,8.120,11.060
156034,148067,-0.024,0.332,0.800,-60.480,7.070,11.760
156026,148046,-0.025,0.323,0.776,-60.970,6.160,12.530
156019,148031,-0.032,0.312,0.762,-60.760,5.880,12.740
156019,148028,-0.032,0.304,0.754,-60.340,5.600,12.740
155992,148046,-0.035,0.302,0.735,-59.570,5.250,12.670
155990,148017,-0.039,0.300,0.731,-58.240,5.460,12.250
155989,148000,-0.035,0.304,0.718,-57.050,5.880,11.900
155990,148020,-0.045,0.301,0.712,-55.650,6.230,11.970
155989,148028,-0.042,0.309,0.700,-54.530,6.860,11.760
155985,148010,-0.048,0.316,0.694,-53.480,7.490,11.900
155981,147988,-0.049,0.313,0.690,-52.920,8.890,11.550
155981,147996,-0.053,0.317,0.685,-52.150,8.890,11.550
155981,147968,-0.058,0.310,0.675,-51.380,9.590,11.270
155978,147954,-0.060,0.308,0.663,-50.260,10.360,10.850
155978,147915,-0.066,0.310,0.664,-49.070,10.640,10.220
155970,147929,-0.067,0.312,0.656,-47.670,11.270,9.450
155955,147922,-0.075,0.306,0.652,-46.200,11.480,8.330
155952,147926,-0.077,0.305,0.646,-44.450,11.200,7.210
155955,147902,-0.076,0.311,0.648,-43.050,11.200,6.090
155952,147908,-0.077,0.313,0.648,-41.650,11.060,4.970
155952,147909,-0.081,0.316,0.648,-39.970,10.850,3.710
155949,147905,-0.080,0.318,0.644,-38.570,10.220,2.170
155952,147906,-0.074,0.316,0.642,-36.680,9.730,1.260
155952,147878,-0.072,0.320,0.640,-35.140,9.030,0.210
155949,147901,-0.072,0.322,0.631,-33.180,8.120,-0.910
155949,147862,-0.068,0.325,0.630,-30.940,7.420,-2.520
155941,147883,-0.064,0.323,0.629,-28.700,6.860,-3.430
155934,147885,-0.061,0.324,0.626,-26.250,5.530,-4.270
155934,147895,-0.050,0.328,0.625,-23.660,4.970,-4.900
155933,147875,-0.042,0.328,0.625,-18.690,4.830,-5.600
155933,147899,-0.035,0.323,0.629,-15.750,4.690,-6.230
155938,147887,-0.034,0.323,0.631,-12.670,4.550,-6.510
155955,147932,-0.026,0.318,0.636,-9.590,4.830,-6.860
155968,147945,-0.026,0.313,0.635,-6.160,4.830,-7.070
155969,147982,-0.020,0.306,0.639,-2.590,5.320,-7.280
155976,147999,-0.018,0.303,0.644,1.190,5.390,-7.770
155977,148030,-0.017,0.298,0.658,4.620,5.810,-7.770
156003,148068,-0.017,0.287,0.679,8.610,5.950,-7.910
156021,148106,-0.017,0.285,0.688,12.250,6.090,-8.050
156028,148131,-0.018,0.277,0.705,15.190,6.160,-8.190
156053,148200,-0.015,0.270,0.721,17.920,6.230,-8.540
156074,148221,-0.018,0.264,0.734,20.440,6.020,-9.100
156110,148303,-0.018,0.260,0.753,22.470,5.670,-9.450
156111,148329,-0.018,0.251,0.770,24.500,4.410,-9.660
156141,148372,-0.018,0.251,0.790,26.250,3.500,-9.730
156161,148438,-0.018,0.251,0.804,27.790,2.520,-9.660
156189,148501,-0.013,0.253,0.817,28.350,1.470,-8.890
156200,148546,-0.012,0.245,0.824,28.070,0.840,-7.560
156224,148618,-0.010,0.239,0.843,27.440,0.910,-5.600
156229,148675,-0.003,0.235,0.855,27.370,1.820,-4.760
156272,148730,-0.003,0.217,0.863,27.930,4.060,-5.530
156310,148796,0.006,0.205,0.877,27.930,5.530,-6.510
156356,148833,0.004,0.196,0.887,27.930,7.140,-7.140
156356,148893,0.004,0.196,0.896,27.230,8.540,-7.070
156395,148962,0.009,0.198,0.911,26.460,9.730,-6.860
156420,149017,0.010,0.198,0.931,25.410,10.640,-6.020
156421,149069,0.007,0.198,0.943,23.800,11.270,-5.180
156425,149079,0.006,0.203,0.949,21.840,11.620,-4.200
156458,149121,-0.000,0.203,0.954,19.670,11.550,-3.220
156480,149192,-0.005,0.201,0.960,17.220,11.130,-2.310
156481,149219,-0.013,0.193,0.963,14.980,10.430,-1.610
156516,149243,-0.018,0.192,0.966,12.810,9.590,-0.980
156521,149291,-0.018,0.195,0.966,10.780,8.190,-0.490
156522,149336,-0.018,0.195,0.966,8.960,6.580,0.210
156522,149318,-0.018,0.194,0.972,6.860,4.410,0.910
156532,149370,-0.019,0.198,0.969,4.970,2.170,1.960
156554,149380,-0.021,0.196,0.970,2.660,-0.560,2.870
156574,149408,-0.025,0.196,0.968,0.490,-3.080,4.200
156574,149428,-0.036,0.199,0.964,-1.680,-5.740,5.810
156585,149462,-0.043,0.193,0.960,-3.710,-8.610,7.490
156593,149462,-0.050,0.190,0.955,-5.460,-14.140,11.060
156595,149484,-0.064,0.184,0.947,-7.000,-16.730,12.530
156603,149489,-0.069,0.185,0.941,-8.960,-18.970,14.000
156603,149551,-0.081,0.183,0.935,-9.800,-21.000,15.050
156618,149526,-0.098,0.186,0.933,-10.290,-22.890,15.750
156618,149575,-0.116,0.181,0.928,-10.710,-24.640,16.520
156622,149574,-0.129,0.180,0.921,-11.340,-26.040,16.660
156622,149583,-0.142,0.186,0.926,-11.690,-27.160,16.520
156648,149586,-0.157,0.182,0.918,-12.110,-28.280,15.680
156662,149601,-0.189,0.186,0.918,-12.530,-29.540,14.070
156667,149651,-0.205,0.181,0.918,-13.090,-30.940,13.020
156678,149631,-0.220,0.179,0.916,-13.650,-32.130,12.670
156682,149637,-0.233,0.178,0.912,-14.000,-33.250,12.390
156682,149655,-0.243,0.174,0.915,-14.140,-34.300,12.180
156678,149649,-0.250,0.177,0.911,-14.210,-35.140,11.340
156682,149651,-0.258,0.178,0.909,-14.490,-35.210,10.080
156685,149662,-0.273,0.179,0.912,-14.700,-35.140,8.470
156691,149693,-0.271,0.180,0.908,-15.190,-34.720,6.160
156693,149694,-0.283,0.186,0.901,-15.610,-33.600,3.640
156699,149693,-0.287,0.189,0.902,-15.960,-32.130,0.910
156699,149705,-0.284,0.191,0.900,-16.380,-30.100,-2.240
156711,149727,-0.282,0.195,0.899,-16.590,-27.930,-5.530
156717,149779,-0.270,0.191,0.891,-16.940,-21.910,-12.040
156721,149721,-0.270,0.200,0.885,-17.080,-21.910,-14.980
156735,149745,-0.262,0.195,0.885,-16.940,-1.050,-17.920
156757,149748,-0.254,0.198,0.876,-16.800,-11.970,-20.230
156756,149785,-0.251,0.197,0.865,-16.660,-8.540,-22.400
156756,149767,-0.244,0.183,0.855,-15.050,-5.460,-24.640
156756,149789,-0.238,0.185,0.849,-14.000,-2.380,-26.880
156742,149782,-0.225,0.178,0.846,-12.320,0.770,-28.910
156742,149788,-0.214,0.163,0.842,-10.430,3.570,-31.080
156742,149786,-0.215,0.148,0.842,-8.330,6.160,-32.830
156755,149805,-0.205,0.143,0.840,-5.880,8.330,-34.860
156763,149800,-0.184,0.144,0.849,-3.570,10.290,-36.470
156766,149803,-0.174,0.149,0.849,-1.330,11.830,-38.010
156766,149785,-0.162,0.147,0.859,0.910,13.090,-39.200
156766,149805,-0.158,0.156,0.871,2.870,14.140,-40.040
156766,149801,-0.142,0.155,0.878,4.340,14.630,-40.460
156756,149798,-0.137,0.152,0.886,5.950,15.260,-40.600
156756,149780,-0.127,0.156,0.895,7.140,15.400,-40.320
156756,149785,-0.117,0.164,0.907,7.980,15.330,-39.620
156756,149760,-0.113,0.168,0.915,8.890,15.120,-39.340
156756,149748,-0.098,0.173,0.928,9.660,15.120,-39.480
156752,149721,-0.085,0.173,0.939,10.220,14.910,-39.970
156744,149723,-0.081,0.177,0.950,10.640,14.630,-40.530
156740,149717,-0.071,0.175,0.953,11.130,14.280,-41.300
156717,149673,-0.063,0.172,0.965,11.340,13.790,-41.020
156717,149657,-0.047,0.173,0.975,11.830,12.670,-40.110
156714,149635,-0.036,0.181,0.986,12.670,11.620,-38.920
156712,149614,-0.032,0.187,0.992,13.720,8.960,-37.380
156712,149607,-0.026,0.187,1.006,14.280,7.280,-35.840
156686,149561,-0.020,0.197,1.021,15.330,5.600,-34.300
156682,149532,-0.019,0.202,1.030,15.610,3.990,-33.040
156674,149517,-0.018,0.201,1.060,15.960,2.100,-31.780
156664,149479,-0.018,0.204,1.071,16.170,-0.070,-30.660
156657,149466,-0.017,0.201,1.083,16.380,-2.170,-29.260
156623,149441,-0.017,0.201,1.095,16.590,-4.410,-28.070
156621,149419,-0.014,0.197,1.107,16.520,-6.860,-26.460
156619,149399,-0.017,0.196,1.117,16.660,-9.030,-25.060
156619,149362,-0.017,0.194,1.133,16.660,-11.340,-23.590
156619,149342,-0.018,0.193,1.146,16.730,-13.510,-22.260
156597,149346,-0.020,0.191,1.154,16.870,-15.540,-20.930
156595,149315,-0.018,0.186,1.160,16.870,-17.430,-19.950
156556,149312,-0.019,0.184,1.173,16.800,-19.180,-19.110
156555,149257,-0.025,0.173,1.184,16.660,-20.440,-18.340
156554,149264,-0.026,0.167,1.191,16.520,-21.560,-17.710
156535,149205,-0.024,0.166,1.202,16.380,-22.470,-17.010
156503,149210,-0.029,0.168,1.209,16.310,-23.100,-16.590
156501,149168,-0.024,0.163,1.225,15.890,-23.380,-16.310
156498,149153,-0.025,0.165,1.237,15.610,-23.170,-16.170
156484,149166,-0.026,0.170,1.247,15.260,-22.470,-15.890
156488,149145,-0.026,0.168,1.256,14.700,-21.630,-15.890
156482,149113,-0.020,0.177,1.264,13.860,-18.830,-16.030
156477,149127,-0.019,0.185,1.271,12.810,-17.500,-16.100
156477,149106,-0.018,0.189,1.281,10.500,-15.470,-16.170
156477,149107,-0.018,0.196,1.289,9.240,-13.650,-16.240
156463,149075,-0.014,0.200,1.286,8.120,-11.830,-15.820
156458,149070,-0.005,0.199,1.290,7.210,-9.660,-14.980
156446,149052,-0.010,0.194,1.293,6.720,-7.770,-14.140
156446,149055,-0.012,0.198,1.287,6.370,-5.880,-13.370
156443,149033,-0.008,0.205,1.290,6.230,-4.200,-12.880
156441,149032,-0.007,0.216,1.291,5.670,-2.730,-12.460
156430,149059,-0.009,0.221,1.291,5.320,-1.540,-11.970
156423,149098,-0.008,0.228,1.295,4.830,-0.560,-11.480
156411,149071,-0.013,0.232,1.291,4.480,0.420,-10.850
156407,149058,-0.008,0.232,1.286,3.780,1.050,-10.010
156396,149039,-0.007,0.235,1.285,3.360,1.540,-8.750
156396,149045,-0.007,0.232,1.285,2.940,1.890,-7.490
156396,149055,-0.007,0.231,1.281,2.800,2.240,-6.510
156387,149068,-0.016,0.232,1.273,2.520,2.730,-5.600
156389,149008,-0.012,0.235,1.269,2.730,3.360,-5.110
156387,149039,-0.009,0.234,1.267,2.800,4.060,-5.180
156377,149035,-0.011,0.245,1.264,3.080,4.830,-5.600
156377,149052,-0.011,0.250,1.261,3.220,5.810,-6.300
156379,149010,-0.008,0.258,1.258,3.150,6.790,-6.650
156375,149017,-0.001,0.268,1.255,3.080,8.750,-6.720
156375,149012,0.009,0.266,1.254,2.870,9.590,-7.140
156371,148999,0.005,0.269,1.248,3.150,10.150,-7.280
156363,148975,0.005,0.275,1.239,3.570,11.130,-7.280
156362,148996,0.009,0.281,1.230,4.340,11.760,-7.630
156348,148977,0.018,0.287,1.221,5.250,12.180,-7.910
156350,148958,0.018,0.285,1.219,6.160,12.670,-7.980
156350,148937,0.027,0.285,1.216,7.420,12.950,-8.470
156348,148965,0.027,0.285,1.211,8.330,13.300,-8.330
156334,148923,0.036,0.283,1.210,9.800,13.440,-8.190
156334,148926,0.041,0.279,1.206,11.060,13.370,-8.050
156308,148920,0.042,0.273,1.205,12.250,13.230,-7.490
156291,148913,0.044,0.268,1.205,13.160,13.300,-7.350
156291,148909,0.049,0.265,1.207,14.070,13.160,-7.000
156285,148888,0.051,0.258,1.209,14.910,12.950,-6.580
156285,148893,0.057,0.257,1.211,15.680,12.670,-6.370
156283,148867,0.050,0.249,1.214,16.170,12.600,-6.020
156283,148841,0.055,0.244,1.215,16.240,12.390,-5.670
156273,148849,0.060,0.244,1.212,16.100,12.320,-5.460
156271,148845,0.059,0.235,1.215,15.750,12.740,-4.970
156270,148824,0.063,0.227,1.218,15.120,12.950,-4.830
156265,148798,0.074,0.222,1.223,14.630,13.300,-5.040
156243,148773,0.077,0.220,1.223,13.930,13.510,-4.690
156242,148748,0.072,0.220,1.226,12.600,13.860,-3.710
156237,148752,0.079,0.217,1.224,11.410,14.630,-2.800
156223,148725,0.080,0.203,1.220,7.840,15.050,-1.610
156221,148738,0.085,0.203,1.220,5.950,15.330,-0.560
156208,148659,0.086,0.203,1.217,3.920,15.680,0.280
156208,148706,0.090,0.197,1.207,1.820,16.450,1.400
156208,148702,0.095,0.192,1.202,-0.070,17.290,2.240
156203,148672,0.095,0.190,1.191,-1.960,18.130,3.010
156203,148675,0.100,0.186,1.179,-4.270,19.040,4.130
156191,148676,0.095,0.188,1.170,-6.650,19.460,5.320
156187,148610,0.093,0.189,1.161,-9.170,20.300,6.720
156176,148622,0.092,0.198,1.143,-11.620,21.000,7.840
156166,148576,0.087,0.195,1.124,-14.490,21.490,9.100
156164,148588,0.081,0.195,1.108,-17.080,21.980,10.500
156158,148588,0.077,0.198,1.087,-19.810,22.260,11.690
156158,148579,0.066,0.191,1.074,-22.120,22.610,12.460
156158,148531,0.059,0.195,1.052,-24.220,22.820,13.300
156151,148558,0.055,0.197,1.026,-25.830,22.960,13.580
156149,148531,0.053,0.195,1.009,-27.160,23.100,13.790
156149,148518,0.050,0.203,0.988,-28.350,23.380,13.790
156129,148500,0.052,0.208,0.967,-29.330,23.590,13.510
156122,148515,0.044,0.215,0.944,-29.820,23.800,13.160
156111,148467,0.046,0.223,0.925,-29.680,24.710,11.620
156103,148475,0.043,0.220,0.914,-29.680,24.710,10.570
156102,148425,0.035,0.212,0.897,-28.700,24.360,8.890
156099,148420,0.031,0.222,0.892,-26.530,23.170,7.280
156099,148439,0.034,0.240,0.879,-23.800,22.050,6.230
156088,148444,0.035,0.258,0.856,-23.590,20.930,5.600
156084,148453,0.040,0.273,0.847,-23.730,19.810,5.530
156069,148420,0.047,0.275,0.833,-23.310,19.320,5.460
156067,148381,0.055,0.267,0.815,-22.260,18.900,5.320
156067,148403,0.062,0.250,0.800,-20.440,18.690,5.110
156081,148376,0.075,0.234,0.789,-18.200,18.900,4.480
156067,148361,0.081,0.224,0.778,-14.980,19.180,3.780
156067,148372,0.090,0.222,0.769,-11.340,20.090,3.220
156060,148386,0.095,0.214,0.765,-7.630,21.210,2.310
156054,148372,0.100,0.210,0.762,-3.780,22.680,1.960
156054,148363,0.109,0.215,0.756,-0.070,24.290,1.540
156051,148356,0.114,0.214,0.759,3.360,25.970,1.120
156058,148371,0.124,0.218,0.769,6.930,27.510,0.630
156047,148345,0.124,0.219,0.778,10.500,28.980,0.420
156047,148357,0.128,0.215,0.785,13.720,30.170,0.280
156042,148321,0.133,0.215,0.797,16.940,31.080,0.280
156036,148332,0.135,0.215,0.813,20.090,31.080,0.280
156029,148285,0.138,0.217,0.831,22.750,30.870,0.350
156018,148301,0.135,0.221,0.846,25.200,30.170,0.910
156016,148316,0.135,0.222,0.866,27.370,28.910,1.470
156016,148290,0.130,0.224,0.887,28.980,27.510,2.240
156012,148273,0.130,0.228,0.906,30.310,25.760,3.500
155990,148250,0.136,0.241,0.956,32.270,19.040,5.880
155982,148218,0.136,0.241,0.972,32.340,16.660,6.510
155976,148219,0.136,0.241,0.972,32.340,16.660,6.510
155970,148196,0.134,0.243,0.985,32.060,14.490,7.280
155964,148182,0.134,0.243,1.001,31.850,11.830,8.120
155963,148179,0.137,0.242,1.001,31.850,9.170,9.100
155953,148182,0.131,0.243,1.013,30.730,7.000,10.500
155946,148151,0.129,0.247,1.019,29.820,4.900,11.480
155940,148120,0.127,0.246,1.042,28.840,2.940,12.530
155910,148111,0.120,0.247,1.060,27.580,1.260,13.650
155906,148111,0.119,0.247,1.067,26.180,-0.350,14.560
155899,148092,0.120,0.244,1.077,24.640,-1.750,15.330
155899,148051,0.106,0.240,1.092,22.610,-2.870,15.960
155896,148046,0.108,0.232,1.097,20.790,-3.780,16.730
155879,148038,0.102,0.226,1.103,18.760,-4.550,17.500
155876,148014,0.101,0.221,1.112,16.450,-4.760,18.200
155876,148003,0.093,0.221,1.124,14.280,-5.040,18.830
155879,147988,0.092,0.215,1.122,11.620,-5.110,19.390
155853,147973,0.083,0.212,1.129,8.820,-4.970,19.880
155870,147947,0.080,0.212,1.130,5.670,-4.690,20.300
155870,147940,0.070,0.208,1.135,2.240,-4.200,20.510
155864,147902,0.068,0.200,1.126,-0.840,-3.780,20.930
155847,147916,0.065,0.199,1.122,-4.410,-3.220,21.210
155847,147905,0.058,0.198,1.114,-7.770,-2.380,21.700
155823,147881,0.058,0.194,1.108,-10.920,-1.330,21.910
155821,147859,0.048,0.194,1.100,-14.420,-0.210,22.330
155818,147869,0.043,0.196,1.082,-17.920,0.910,22.260
155818,147834,0.040,0.194,1.070,-21.280,2.450,22.120
155817,147842,0.040,0.193,1.052,-24.570,5.740,21.840
155817,147814,0.043,0.199,1.030,-27.790,8.120,21.490
155796,147813,0.040,0.199,1.011,-33.880,10.290,20.930
155796,147812,0.035,0.200,0.990,-36.470,12.180,20.230
155794,147790,0.041,0.195,0.944,-38.430,14.280,19.530
155804,147793,0.031,0.186,0.922,-40.110,16.240,18.830
155800,147788,0.031,0.183,0.903,-41.160,17.570,17.780
155800,147796,0.027,0.177,0.880,-41.650,18.550,17.080
155800,147774,0.020,0.178,0.865,-42.420,18.900,16.800
155800,147768,0.015,0.180,0.840,-43.050,19.040,16.870
155780,147752,0.011,0.188,0.822,-43.750,18.690,17.500
155778,147739,0.011,0.189,0.808,-44.520,18.270,17.850
155780,147741,0.011,0.189,0.787,-44.730,17.780,18.340
155778,147741,0.013,0.183,0.766,-44.730,17.080,18.620
155772,147729,0.015,0.183,0.749,-44.590,16.800,18.620
155772,147733,0.018,0.180,0.736,-43.750,16.520,18.620
155772,147716,0.018,0.178,0.726,-42.910,16.240,18.410
155750,147718,0.020,0.181,0.707,-41.930,16.100,18.410
155750,147711,0.021,0.180,0.700,-40.810,16.100,18.270
155755,147707,0.024,0.185,0.690,-39.480,16.800,18.340
155755,147704,0.025,0.195,0.682,-38.080,17.290,18.340
155755,147686,0.029,0.199,0.675,-36.890,17.850,18.200
155756,147681,0.027,0.198,0.669,-35.840,18.340,18.410
155756,147675,0.032,0.200,0.659,-34.860,19.040,18.200
155755,147693,0.025,0.201,0.653,-33.670,19.670,17.990
155754,147679,0.020,0.193,0.641,-31.080,19.600,17.990
155743,147679,0.020,0.185,0.641,-29.610,19.460,18.270
155737,147691,0.009,0.186,0.636,-27.860,19.040,18.340
155737,147653,0.004,0.179,0.629,-26.180,18.130,18.480
155737,147649,-0.002,0.181,0.630,-24.220,17.220,18.410
155737,147611,-0.006,0.172,0.623,-22.330,16.170,18.270
155722,147608,-0.018,0.172,0.622,-20.580,14.700,18.200
155722,147593,-0.018,0.171,0.621,-18.690,12.600,17.850
155721,147609,-0.020,0.170,0.622,-17.150,10.850,17.360
155706,147591,-0.020,0.169,0.625,-15.820,8.750,16.870
155706,147578,-0.021,0.165,0.630,-14.000,6.440,16.240
155706,147564,-0.027,0.156,0.625,-11.900,4.130,15.610
155710,147565,-0.028,0.152,0.620,-9.590,1.750,14.980
155710,147546,-0.029,0.147,0.629,-7.070,-0.700,14.350
155710,147534,-0.032,0.152,0.630,-4.620,-2.870,13.860
155707,147545,-0.032,0.158,0.640,-1.960,-5.110,13.510
155675,147530,-0.038,0.161,0.652,0.490,-7.070,12.950
155675,147527,-0.032,0.163,0.659,2.870,-9.030,12.390
155672,147491,-0.032,0.165,0.672,5.390,-10.640,12.040
155672,147498,-0.034,0.159,0.679,7.840,-12.110,11.620
155650,147499,-0.031,0.160,0.694,12.460,-14.840,10.570
155650,147468,-0.029,0.153,0.705,12.460,-14.840,10.220
155650,147473,-0.030,0.152,0.716,14.700,-16.800,9.870
155650,147471,-0.040,0.146,0.733,18.970,-17.640,9.520
155645,147448,-0.044,0.143,0.749,20.860,-18.550,9.240
155629,147445,-0.046,0.143,0.769,22.820,-19.390,8.960
155618,147403,-0.046,0.140,0.799,24.850,-20.090,8.680
155617,147420,-0.050,0.142,0.819,26.390,-20.650,8.120
155609,147414,-0.056,0.137,0.840,27.300,-21.070,7.420
155609,147396,-0.059,0.146,0.868,27.930,-21.490,6.650
155602,147383,-0.048,0.162,0.877,28.000,-21.700,5.670
155599,147372,-0.049,0.151,0.882,26.950,-21.280,4.830
