RED,IR,AX,AY,AZ,GX,GY,GZ
151091,141149,-0.231,-0.536,0.830,23.240,-13.510,3.990
151168,141272,-0.231,-0.542,0.838,24.360,-13.230,3.640
151178,141359,-0.225,-0.536,0.848,25.480,-12.880,3.500
151242,141493,-0.221,-0.536,0.854,26.320,-12.460,3.010
151281,141626,-0.218,-0.538,0.861,27.160,-11.690,2.660
151334,141730,-0.204,-0.539,0.868,27.720,-10.920,2.380
151368,141840,-0.197,-0.542,0.874,28.420,-10.080,2.100
151449,141970,-0.189,-0.546,0.880,29.260,-9.170,2.240
151488,142075,-0.181,-0.550,0.880,30.100,-8.400,2.660
151528,142191,-0.173,-0.552,0.888,31.290,-7.770,3.010
151570,142278,-0.172,-0.556,0.894,32.480,-7.070,3.710
151599,142389,-0.170,-0.565,0.900,33.600,-6.650,4.620
151649,142479,-0.170,-0.566,0.906,35.000,-6.510,5.670
151692,142587,-0.179,-0.567,0.918,36.820,-6.580,6.930
151754,142709,-0.181,-0.573,0.935,38.570,-6.860,8.120
151760,142803,-0.194,-0.567,0.947,40.040,-7.210,9.100
151834,142883,-0.199,-0.573,0.966,41.440,-7.840,9.800
151839,142952,-0.205,-0.575,0.980,42.980,-8.890,10.430
151871,143004,-0.216,-0.581,0.996,44.590,-9.940,10.710
151899,143058,-0.218,-0.584,1.011,46.200,-11.200,11.480
151928,143118,-0.227,-0.587,1.028,47.740,-13.020,11.970
151943,143148,-0.226,-0.588,1.051,49.420,-16.800,12.460
151971,143192,-0.230,-0.596,1.062,51.240,-18.690,13.160
151995,143235,-0.243,-0.597,1.085,54.810,-20.930,13.650
152006,143266,-0.250,-0.603,1.110,56.630,-22.750,14.630
152009,143306,-0.256,-0.605,1.170,58.380,-24.430,15.120
152035,143335,-0.266,-0.608,1.204,60.060,-25.900,15.120
152037,143381,-0.274,-0.606,1.238,61.530,-26.880,15.190
152060,143420,-0.280,-0.597,1.267,62.510,-27.510,15.050
152090,143424,-0.292,-0.595,1.305,63.070,-27.650,14.910
152091,143432,-0.304,-0.591,1.338,62.930,-27.440,14.420
152093,143471,-0.316,-0.587,1.372,62.090,-27.090,13.930
152116,143450,-0.321,-0.601,1.400,61.110,-26.390,13.650
152123,143446,-0.325,-0.611,1.428,60.270,-25.340,12.810
152144,143486,-0.326,-0.619,1.458,59.640,-24.290,11.830
152144,143472,-0.327,-0.622,1.487,58.940,-22.820,10.570
152144,143491,-0.327,-0.623,1.522,57.820,-21.490,9.030
152150,143503,-0.331,-0.619,1.554,55.790,-19.880,7.630
152153,143469,-0.330,-0.613,1.578,53.620,-18.200,6.650
152161,143488,-0.328,-0.611,1.600,50.680,-16.380,6.020
152165,143465,-0.323,-0.614,1.621,47.390,-14.700,5.250
152165,143463,-0.314,-0.611,1.641,43.890,-13.020,4.970
152165,143455,-0.308,-0.614,1.654,39.900,-11.060,4.900
152165,143447,-0.307,-0.617,1.667,36.050,-9.310,5.180
152165,143428,-0.293,-0.612,1.676,31.990,-7.700,5.460
152165,143445,-0.289,-0.601,1.683,27.860,-4.130,5.950
152152,143433,-0.276,-0.603,1.692,23.310,-2.240,6.370
152152,143451,-0.270,-0.594,1.687,14.070,-0.420,7.000
152152,143409,-0.270,-0.587,1.684,9.170,0.910,7.980
152151,143423,-0.263,-0.589,1.667,4.340,2.310,8.960
152165,143386,-0.257,-0.582,1.656,-0.490,3.500,10.360
152166,143382,-0.249,-0.567,1.639,-5.110,4.130,11.550
152166,143386,-0.249,-0.556,1.617,-9.520,4.550,13.090
152165,143339,-0.251,-0.554,1.592,-13.790,4.200,14.560
152166,143379,-0.255,-0.550,1.566,-17.920,3.640,15.960
152174,143379,-0.263,-0.552,1.537,-21.770,2.940,17.640
152174,143346,-0.272,-0.545,1.505,-24.850,1.610,19.250
152159,143363,-0.276,-0.545,1.482,-27.650,0.000,20.720
152159,143393,-0.287,-0.536,1.454,-29.890,-1.890,21.980
152159,143349,-0.294,-0.539,1.423,-31.850,-3.570,23.100
152159,143381,-0.296,-0.538,1.394,-33.320,-5.250,24.150
152159,143334,-0.302,-0.532,1.368,-34.580,-6.860,24.920
152166,143369,-0.301,-0.528,1.348,-35.000,-8.260,25.060
152174,143340,-0.305,-0.525,1.326,-35.560,-9.030,25.200
152166,143345,-0.312,-0.526,1.308,-35.770,-9.520,25.480
152164,143328,-0.314,-0.514,1.294,-35.700,-9.660,25.130
152164,143352,-0.316,-0.498,1.276,-35.980,-9.380,24.850
152164,143322,-0.321,-0.488,1.257,-36.260,-9.100,24.010
152164,143325,-0.320,-0.479,1.243,-36.890,-7.560,24.010
152166,143316,-0.314,-0.469,1.224,-37.800,-6.790,23.940
152166,143306,-0.316,-0.467,1.210,-38.290,-5.670,23.870
152166,143298,-0.323,-0.467,1.174,-38.150,-4.760,23.660
152159,143277,-0.322,-0.468,1.157,-37.870,-3.570,23.170
152158,143233,-0.328,-0.463,1.147,-37.380,-2.380,22.400
152131,143202,-0.329,-0.458,1.124,-36.820,-1.400,21.770
152129,143191,-0.329,-0.449,1.113,-36.190,-0.560,21.000
152129,143173,-0.329,-0.446,1.100,-35.420,0.210,19.950
152101,143184,-0.338,-0.447,1.091,-34.860,0.910,19.250
152099,143185,-0.335,-0.438,1.079,-34.230,1.330,18.690
152086,143159,-0.340,-0.440,1.065,-33.460,1.260,17.710
152080,143153,-0.342,-0.441,1.052,-32.830,1.540,16.870
152080,143137,-0.346,-0.439,1.042,-31.850,1.540,16.100
152080,143131,-0.345,-0.437,1.041,-31.010,1.470,15.400
152080,143106,-0.341,-0.437,1.038,-29.750,1.260,14.280
152080,143111,-0.336,-0.431,1.036,-28.630,1.190,13.230
152077,143097,-0.338,-0.425,1.027,-27.930,0.910,12.390
152061,143075,-0.339,-0.422,1.029,-27.510,0.980,11.550
152061,143071,-0.334,-0.411,1.027,-27.370,1.260,9.520
152059,143073,-0.327,-0.407,1.019,-27.020,1.680,8.400
152055,143051,-0.319,-0.405,1.020,-26.740,3.640,7.420
152053,143063,-0.318,-0.393,1.022,-26.810,4.550,6.300
152053,143052,-0.313,-0.393,1.015,-27.090,5.950,5.110
152053,143072,-0.308,-0.385,1.017,-27.510,7.420,4.060
152053,143030,-0.310,-0.382,1.005,-27.650,8.890,3.010
152060,143060,-0.307,-0.382,0.998,-28.070,10.430,2.450
152063,143061,-0.306,-0.373,0.991,-28.350,11.760,2.030
152077,143087,-0.305,-0.366,0.980,-28.770,13.090,1.610
152078,143080,-0.300,-0.365,0.969,-29.190,13.930,1.050
152078,143088,-0.300,-0.366,0.950,-29.260,14.490,0.490
152089,143116,-0.301,-0.374,0.942,-29.120,15.470,-0.070
152090,143133,-0.304,-0.376,0.919,-28.840,15.680,-1.470
152106,143155,-0.301,-0.382,0.909,-28.280,15.890,-2.380
152109,143191,-0.300,-0.391,0.898,-27.160,15.960,-3.780
152111,143188,-0.287,-0.392,0.892,-25.480,15.540,-4.970
152113,143230,-0.285,-0.392,0.880,-23.870,15.120,-6.020
152119,143231,-0.279,-0.394,0.869,-22.050,14.560,-6.860
152159,143242,-0.269,-0.392,0.861,-20.300,14.070,-7.980
152159,143272,-0.267,-0.386,0.853,-18.550,13.510,-8.540
152170,143290,-0.255,-0.391,0.847,-16.800,12.670,-9.590
152186,143347,-0.250,-0.398,0.841,-14.980,12.040,-10.290
152193,143374,-0.244,-0.401,0.838,-12.950,11.200,-10.920
152207,143364,-0.239,-0.405,0.840,-10.920,9.660,-11.970
152210,143377,-0.227,-0.417,0.834,-8.540,9.660,-12.250
152214,143400,-0.217,-0.428,0.832,-5.880,8.050,-12.460
152221,143441,-0.215,-0.437,0.837,-0.350,7.140,-12.320
152226,143476,-0.210,-0.438,0.837,2.100,6.440,-12.040
152255,143469,-0.202,-0.438,0.844,4.690,5.600,-11.620
152258,143495,-0.198,-0.445,0.864,7.210,4.760,-11.480
152286,143510,-0.190,-0.444,0.879,9.450,3.850,-11.060
152286,143540,-0.186,-0.453,0.893,11.480,3.290,-10.640
152288,143558,-0.182,-0.452,0.910,13.300,2.730,-10.220
152293,143588,-0.178,-0.452,0.923,14.770,2.100,-10.010
152293,143573,-0.177,-0.452,0.944,16.030,1.680,-9.660
152294,143573,-0.179,-0.452,0.956,16.940,1.190,-9.240
152297,143592,-0.178,-0.451,0.969,17.150,0.980,-8.680
152308,143607,-0.177,-0.448,0.992,17.010,0.560,-8.260
152310,143594,-0.178,-0.449,1.004,16.940,0.420,-7.770
152316,143592,-0.182,-0.455,1.009,16.170,0.350,-7.280
152316,143597,-0.173,-0.457,1.017,15.400,0.630,-7.000
152315,143628,-0.174,-0.463,1.032,14.840,0.910,-6.930
152317,143589,-0.177,-0.459,1.040,14.420,1.400,-7.140
152317,143599,-0.166,-0.461,1.050,13.370,1.610,-7.140
152315,143567,-0.163,-0.459,1.059,11.970,1.890,-7.140
152315,143555,-0.157,-0.452,1.064,10.500,1.960,-5.740
152311,143546,-0.160,-0.452,1.072,8.960,2.240,-4.480
152309,143556,-0.154,-0.452,1.079,7.000,2.380,-3.430
152304,143493,-0.157,-0.453,1.076,5.040,2.380,-2.100
152304,143487,-0.154,-0.451,1.082,3.150,2.240,-0.840
152303,143459,-0.154,-0.457,1.076,1.400,1.960,0.420
152303,143457,-0.159,-0.458,1.079,-1.680,1.820,1.750
152279,143438,-0.163,-0.456,1.076,-3.500,1.680,2.870
152279,143413,-0.169,-0.461,1.071,-5.390,1.260,3.920
152279,143420,-0.178,-0.452,1.068,-7.210,0.910,5.040
152250,143388,-0.185,-0.460,1.061,-8.750,0.490,5.880
152248,143386,-0.190,-0.466,1.057,-10.430,0.350,6.510
152247,143351,-0.207,-0.462,1.052,-11.480,-0.140,7.280
152234,143319,-0.218,-0.469,1.040,-12.600,-0.210,7.630
152220,143269,-0.226,-0.472,1.025,-13.580,-0.490,7.560
152219,143270,-0.233,-0.472,1.018,-14.140,-0.910,7.560
152210,143253,-0.236,-0.475,1.016,-14.560,-0.840,7.350
152196,143209,-0.248,-0.481,1.011,-14.840,-0.910,6.930
152185,143209,-0.245,-0.482,1.004,-14.980,-0.630,6.580
152185,143198,-0.247,-0.481,1.001,-15.470,-0.350,6.020
152184,143179,-0.255,-0.477,0.990,-15.750,0.140,5.320
152176,143184,-0.256,-0.471,0.982,-15.750,0.350,4.480
152161,143148,-0.257,-0.472,0.977,-16.170,0.980,3.710
152137,143157,-0.259,-0.474,0.970,-16.380,2.030,3.080
152136,143115,-0.257,-0.473,0.969,-16.590,2.730,2.100
152131,143096,-0.255,-0.468,0.967,-16.870,3.780,0.560
152124,143090,-0.256,-0.468,0.956,-17.710,4.760,-0.350
152118,143064,-0.248,-0.468,0.955,-18.410,6.930,-1.190
152116,143039,-0.246,-0.465,0.946,-19.110,7.770,-1.960
152099,142994,-0.234,-0.467,0.941,-20.650,9.030,-2.660
152093,142975,-0.235,-0.461,0.927,-21.630,10.010,-3.080
152065,142941,-0.231,-0.465,0.909,-22.260,10.570,-3.570
152060,142964,-0.224,-0.462,0.897,-22.750,11.060,-3.780
152050,142934,-0.219,-0.467,0.886,-23.520,11.760,-3.920
152043,142915,-0.216,-0.467,0.878,-23.940,12.320,-3.710
152032,142905,-0.202,-0.465,0.871,-24.150,12.180,-3.710
152028,142853,-0.197,-0.463,0.859,-24.430,12.600,-3.500
152020,142862,-0.190,-0.457,0.841,-24.570,12.810,-3.150
152013,142840,-0.185,-0.462,0.832,-24.920,12.670,-2.660
151998,142851,-0.190,-0.457,0.819,-24.920,12.460,-2.030
151994,142815,-0.187,-0.463,0.810,-25.200,12.180,-1.400
151993,142804,-0.183,-0.465,0.802,-25.270,11.620,-0.700
151991,142787,-0.188,-0.464,0.790,-24.780,11.060,0.070
151975,142763,-0.190,-0.466,0.773,-24.150,10.500,0.630
151974,142745,-0.191,-0.464,0.769,-23.380,9.870,1.190
151965,142734,-0.194,-0.469,0.759,-22.400,9.030,1.540
151958,142709,-0.197,-0.469,0.753,-21.490,8.120,1.820
151937,142691,-0.199,-0.473,0.749,-20.230,7.420,2.170
151931,142697,-0.205,-0.472,0.739,-18.900,6.440,2.240
151931,142676,-0.209,-0.469,0.739,-17.850,5.460,2.380
151926,142645,-0.213,-0.474,0.737,-16.590,4.480,2.170
151917,142647,-0.219,-0.472,0.732,-15.470,2.870,1.960
151917,142640,-0.221,-0.473,0.732,-14.210,2.170,1.820
151900,142600,-0.225,-0.475,0.736,-11.620,1.540,1.260
151891,142606,-0.231,-0.476,0.742,-10.150,1.050,0.700
151890,142558,-0.236,-0.475,0.749,-8.890,0.420,0.070
151889,142540,-0.237,-0.473,0.752,-8.050,-0.140,-0.700
151882,142537,-0.234,-0.470,0.759,-7.560,-0.350,-1.540
151867,142528,-0.236,-0.468,0.769,-7.140,-0.560,-2.380
151864,142501,-0.240,-0.464,0.779,-6.790,-0.280,-3.150
151864,142483,-0.243,-0.468,0.787,-6.580,-0.140,-3.920
151864,142462,-0.242,-0.470,0.789,-6.300,0.140,-4.550
151846,142470,-0.247,-0.474,0.791,-6.370,0.420,-5.250
151843,142451,-0.246,-0.470,0.800,-6.580,0.980,-5.880
151829,142433,-0.250,-0.470,0.810,-6.930,1.540,-6.930
151826,142429,-0.246,-0.472,0.813,-7.420,2.170,-7.770
151820,142388,-0.248,-0.475,0.822,-7.840,2.940,-8.750
151820,142399,-0.240,-0.474,0.828,-8.540,3.920,-9.870
151806,142377,-0.234,-0.469,0.830,-9.380,4.620,-10.920
151801,142355,-0.234,-0.475,0.835,-10.220,5.390,-11.900
151801,142323,-0.233,-0.476,0.836,-11.130,6.300,-12.740
151783,142297,-0.225,-0.479,0.847,-12.180,7.280,-13.300
151777,142282,-0.224,-0.476,0.850,-13.440,8.260,-13.930
151767,142277,-0.221,-0.469,0.853,-14.840,9.100,-14.770
151752,142246,-0.220,-0.468,0.857,-16.240,10.080,-15.260
151752,142224,-0.216,-0.471,0.855,-18.130,12.180,-15.610
151745,142206,-0.209,-0.464,0.851,-20.090,13.300,-15.960
151740,142167,-0.204,-0.462,0.849,-23.870,14.140,-16.030
151726,142136,-0.187,-0.463,0.842,-25.620,14.630,-16.170
151715,142144,-0.187,-0.463,0.842,-25.620,14.630,-16.100
151699,142101,-0.183,-0.462,0.834,-27.510,15.400,-16.100
151697,142074,-0.178,-0.457,0.821,-29.330,16.170,-15.820
151689,142089,-0.171,-0.454,0.813,-31.220,16.590,-15.260
151676,142053,-0.167,-0.455,0.803,-32.830,17.290,-14.630
151669,142016,-0.161,-0.453,0.786,-34.580,17.570,-13.930
151662,142010,-0.163,-0.448,0.776,-35.910,17.640,-13.300
151656,142008,-0.160,-0.445,0.758,-37.800,17.850,-12.530
151638,141962,-0.155,-0.443,0.738,-38.500,17.850,-11.760
151621,141938,-0.155,-0.442,0.721,-38.920,17.710,-10.990
151612,141927,-0.155,-0.447,0.697,-38.990,17.360,-10.080
151609,141920,-0.162,-0.436,0.688,-38.710,17.080,-9.240
151599,141916,-0.161,-0.451,0.680,-38.290,16.590,-8.470
151597,141891,-0.167,-0.454,0.665,-37.310,16.170,-7.910
151593,141898,-0.166,-0.449,0.660,-35.910,15.400,-7.560
151583,141891,-0.174,-0.437,0.651,-34.510,14.350,-7.350
151585,141892,-0.177,-0.437,0.641,-33.320,13.650,-7.350
151585,141903,-0.187,-0.440,0.636,-32.480,12.740,-7.280
151585,141874,-0.193,-0.441,0.630,-31.640,11.620,-7.490
151585,141901,-0.196,-0.447,0.630,-30.310,10.290,-7.420
151591,141907,-0.197,-0.453,0.628,-28.630,8.750,-7.630
151591,141977,-0.206,-0.458,0.627,-26.880,7.140,-7.910
151591,141968,-0.215,-0.457,0.627,-24.850,5.670,-8.610
151601,142022,-0.215,-0.459,0.629,-22.890,4.550,-9.310
151647,142061,-0.224,-0.456,0.635,-21.280,3.220,-11.270
151647,142113,-0.225,-0.450,0.650,-19.670,2.100,-11.270
151674,142148,-0.222,-0.444,0.656,-18.550,1.260,-12.530
151685,142212,-0.223,-0.437,0.665,-17.780,0.350,-14.840
151694,142305,-0.215,-0.441,0.671,-17.080,-0.140,-15.890
151739,142361,-0.216,-0.448,0.684,-17.150,-0.070,-16.660
151754,142444,-0.203,-0.437,0.691,-17.220,0.140,-17.570
151799,142530,-0.200,-0.442,0.696,-18.340,0.980,-18.410
151825,142609,-0.193,-0.435,0.702,-18.830,1.890,-19.040
151842,142700,-0.185,-0.436,0.711,-19.390,3.080,-19.460
151897,142773,-0.176,-0.438,0.712,-20.440,3.990,-19.670
151924,142882,-0.168,-0.437,0.714,-21.280,5.460,-19.810
151965,142983,-0.163,-0.428,0.714,-22.470,6.790,-19.810
152014,143060,-0.150,-0.428,0.716,-23.940,8.120,-19.460
152024,143166,-0.144,-0.423,0.711,-25.760,9.660,-18.970
152083,143261,-0.140,-0.427,0.709,-27.300,10.990,-18.410
152129,143344,-0.129,-0.423,0.706,-29.050,12.250,-18.130
152163,143467,-0.125,-0.417,0.701,-30.590,13.370,-17.640
152199,143520,-0.123,-0.420,0.693,-32.340,14.490,-17.220
152229,143607,-0.120,-0.417,0.682,-34.230,15.540,-16.590
152269,143692,-0.121,-0.421,0.671,-36.050,16.240,-15.890
152313,143780,-0.116,-0.414,0.656,-37.450,16.800,-14.910
152338,143873,-0.115,-0.411,0.638,-38.780,17.080,-14.000
152388,143923,-0.114,-0.409,0.621,-39.690,17.150,-13.230
152388,144012,-0.108,-0.407,0.610,-40.600,17.010,-11.270
152440,144053,-0.114,-0.407,0.591,-41.230,16.870,-10.430
152482,144159,-0.117,-0.408,0.575,-41.790,16.030,-9.520
152501,144179,-0.115,-0.411,0.563,-41.860,15.540,-8.610
152520,144253,-0.119,-0.408,0.548,-41.510,14.980,-7.980
152559,144324,-0.123,-0.411,0.537,-41.160,14.070,-7.280
152572,144370,-0.123,-0.407,0.510,-40.040,13.440,-6.510
152573,144386,-0.128,-0.411,0.504,-39.130,12.740,-5.950
152600,144453,-0.129,-0.421,0.495,-37.380,11.970,-5.390
152601,144505,-0.136,-0.415,0.491,-35.210,11.060,-5.390
152647,144528,-0.139,-0.415,0.484,-33.530,10.360,-5.250
152660,144549,-0.144,-0.409,0.472,-32.200,9.590,-5.460
152662,144559,-0.148,-0.412,0.465,-31.010,8.750,-5.530
152678,144668,-0.158,-0.424,0.457,-29.470,7.770,-5.320
152705,144659,-0.157,-0.438,0.454,-27.230,6.580,-5.110
152710,144665,-0.164,-0.452,0.448,-24.080,5.460,-4.760
152721,144700,-0.174,-0.457,0.448,-20.790,4.270,-4.830
152724,144701,-0.170,-0.462,0.457,-17.290,2.800,-4.760
152740,144709,-0.182,-0.470,0.461,-13.510,1.820,-5.180
152740,144734,-0.179,-0.467,0.475,-10.220,0.840,-5.810
152752,144727,-0.179,-0.467,0.489,-7.280,-0.210,-6.580
152760,144747,-0.183,-0.465,0.509,-4.410,-1.190,-7.420
152773,144759,-0.190,-0.457,0.526,-2.170,-1.820,-7.910
152785,144748,-0.193,-0.458,0.543,-0.280,-2.240,-8.610
152786,144740,-0.185,-0.458,0.564,1.190,-2.520,-10.010
152786,144761,-0.182,-0.463,0.581,2.310,-2.660,-10.500
152793,144729,-0.178,-0.460,0.600,3.150,-2.450,-11.410
152798,144756,-0.184,-0.468,0.619,3.920,-1.960,-11.900
152793,144751,-0.179,-0.469,0.637,3.570,-1.540,-12.600
152793,144726,-0.180,-0.466,0.653,2.940,-0.840,-13.370
152793,144750,-0.170,-0.465,0.681,2.030,-0.140,-13.720
152781,144723,-0.164,-0.458,0.695,0.770,0.700,-13.930
152780,144746,-0.161,-0.468,0.700,-0.630,1.400,-14.140
152779,144777,-0.153,-0.468,0.708,-2.100,2.100,-14.140
152779,144757,-0.145,-0.469,0.713,-4.060,2.800,-13.790
152780,144713,-0.136,-0.476,0.718,-5.460,3.500,-13.020
152796,144722,-0.132,-0.477,0.727,-6.790,4.270,-12.180
152796,144680,-0.134,-0.478,0.731,-8.400,5.040,-11.550
152796,144652,-0.127,-0.470,0.730,-10.010,5.740,-10.990
152780,144650,-0.122,-0.477,0.732,-12.040,6.860,-10.570
152776,144638,-0.119,-0.472,0.734,-14.350,7.560,-10.010
152773,144656,-0.113,-0.467,0.736,-16.660,8.540,-9.310
152765,144628,-0.113,-0.466,0.732,-18.970,9.100,-8.610
152755,144600,-0.110,-0.468,0.724,-21.140,9.520,-7.980
152755,144586,-0.109,-0.474,0.709,-23.100,9.660,-6.790
152755,144540,-0.109,-0.473,0.700,-24.850,9.800,-5.740
152745,144551,-0.102,-0.474,0.689,-26.390,9.660,-4.480
152740,144519,-0.112,-0.471,0.680,-27.580,9.450,-3.220
152733,144528,-0.115,-0.476,0.665,-28.560,8.960,-0.700
152720,144481,-0.113,-0.475,0.653,-29.050,7.630,0.350
152716,144491,-0.118,-0.479,0.647,-29.610,7.070,1.540
152714,144463,-0.129,-0.476,0.624,-29.610,6.090,2.450
152713,144429,-0.134,-0.484,0.624,-29.260,5.250,3.150
152713,144416,-0.138,-0.487,0.610,-28.770,4.200,4.060
152710,144439,-0.146,-0.484,0.591,-28.000,3.570,4.550
152699,144393,-0.154,-0.488,0.584,-27.020,2.660,5.040
152699,144359,-0.167,-0.476,0.589,-25.900,1.820,5.250
152688,144350,-0.180,-0.476,0.585,-24.710,0.910,5.180
152688,144329,-0.186,-0.477,0.585,-23.590,0.210,4.830
152688,144288,-0.192,-0.475,0.579,-22.610,-0.350,4.410
152666,144253,-0.195,-0.477,0.580,-21.700,-0.910,3.640
152644,144255,-0.203,-0.483,0.580,-20.720,-1.260,3.010
152630,144209,-0.210,-0.486,0.574,-19.320,-1.960,2.380
152628,144167,-0.216,-0.497,0.576,-17.920,-2.170,1.820
152602,144125,-0.225,-0.495,0.575,-16.450,-2.310,1.400
152591,144116,-0.225,-0.499,0.575,-14.840,-2.730,0.630
152584,144039,-0.220,-0.496,0.583,-13.020,-2.660,-0.070
152557,143992,-0.227,-0.500,0.589,-11.550,-2.520,-0.980
152545,143959,-0.226,-0.501,0.594,-10.290,-2.310,-1.960
152538,143927,-0.231,-0.502,0.604,-9.100,-2.100,-2.800
152524,143868,-0.225,-0.495,0.618,-8.400,-1.260,-3.570
152468,143859,-0.219,-0.493,0.630,-7.490,0.070,-5.250
152462,143808,-0.222,-0.496,0.638,-7.490,0.070,-6.090
152459,143726,-0.220,-0.492,0.642,-7.350,1.960,-6.510
152434,143698,-0.218,-0.496,0.654,-7.910,3.220,-7.000
152420,143665,-0.214,-0.494,0.661,-8.470,4.270,-7.560
152390,143634,-0.206,-0.490,0.662,-9.170,5.320,-7.910
152359,143567,-0.201,-0.493,0.673,-9.940,6.370,-8.260
152350,143542,-0.198,-0.494,0.675,-10.570,7.000,-8.680
152338,143512,-0.192,-0.491,0.672,-11.340,7.560,-8.750
152308,143430,-0.196,-0.492,0.672,-12.320,8.260,-8.610
152304,143434,-0.193,-0.494,0.671,-13.230,8.610,-8.750
152265,143367,-0.184,-0.497,0.675,-14.350,8.890,-8.680
152261,143342,-0.183,-0.503,0.664,-15.260,9.310,-8.470
152234,143263,-0.181,-0.498,0.660,-16.030,9.170,-8.260
152224,143282,-0.178,-0.500,0.657,-16.800,9.310,-7.910
152212,143210,-0.180,-0.500,0.648,-17.710,9.100,-7.910
152206,143219,-0.178,-0.501,0.641,-18.340,8.890,-7.560
152178,143145,-0.173,-0.503,0.631,-18.760,8.750,-7.280
152174,143152,-0.168,-0.512,0.628,-18.900,8.610,-6.720
152172,143123,-0.167,-0.514,0.612,-18.900,8.540,-6.160
152141,143103,-0.173,-0.510,0.605,-18.550,8.190,-4.970
152140,143094,-0.168,-0.517,0.594,-17.990,7.840,-4.970
152139,143046,-0.174,-0.514,0.589,-17.360,7.490,-4.060
152113,143026,-0.178,-0.512,0.586,-16.450,7.280,-3.500
152100,143026,-0.180,-0.521,0.576,-15.330,6.860,-3.290
152094,143016,-0.186,-0.525,0.574,-14.350,6.370,-2.940
152075,142996,-0.191,-0.522,0.572,-13.230,5.320,-3.080
152072,142975,-0.189,-0.522,0.567,-11.970,4.690,-3.150
152070,142966,-0.194,-0.527,0.569,-9.030,3.990,-3.150
152066,142961,-0.204,-0.529,0.571,-7.770,3.290,-3.220
152058,142930,-0.206,-0.524,0.570,-6.440,2.520,-3.150
152051,142951,-0.212,-0.530,0.566,-4.830,1.540,-3.150
152042,142898,-0.217,-0.536,0.564,-3.500,0.280,-3.290
152042,142913,-0.219,-0.536,0.569,-1.890,-0.560,-3.500
152030,142876,-0.225,-0.535,0.578,-0.420,-1.400,-3.850
152025,142877,-0.233,-0.538,0.584,0.840,-2.170,-4.340
152016,142862,-0.238,-0.541,0.590,2.170,-2.940,-5.180
152016,142830,-0.237,-0.545,0.594,3.430,-3.570,-5.810
152011,142834,-0.237,-0.550,0.602,4.410,-4.130,-6.230
152011,142803,-0.232,-0.555,0.610,5.530,-4.200,-6.790
152007,142809,-0.233,-0.561,0.620,6.860,-4.550,-7.700
152007,142807,-0.229,-0.558,0.629,7.630,-4.340,-8.120
151996,142791,-0.233,-0.562,0.637,8.470,-4.270,-8.610
151994,142812,-0.227,-0.559,0.648,9.170,-3.780,-9.240
151994,142784,-0.232,-0.559,0.654,9.660,-3.500,-9.520
151972,142745,-0.222,-0.559,0.660,10.080,-3.080,-9.870
151965,142742,-0.225,-0.562,0.668,10.500,-2.800,-10.010
151961,142741,-0.217,-0.564,0.674,10.780,-2.380,-10.010
151963,142729,-0.223,-0.565,0.678,11.130,-1.960,-9.870
151959,142691,-0.224,-0.569,0.682,11.410,-1.750,-9.590
151952,142660,-0.221,-0.571,0.692,11.690,-1.400,-9.660
151938,142652,-0.226,-0.572,0.700,11.830,-1.540,-9.730
151938,142686,-0.222,-0.572,0.706,11.900,-1.540,-9.940
151934,142630,-0.228,-0.578,0.714,11.620,-1.330,-9.870
151933,142625,-0.230,-0.586,0.730,11.690,-1.750,-9.590
151927,142591,-0.236,-0.591,0.735,12.180,-1.890,-9.380
151895,142571,-0.233,-0.592,0.746,12.320,-2.170,-8.960
151891,142521,-0.240,-0.592,0.752,12.250,-2.240,-8.680
151884,142526,-0.241,-0.592,0.758,12.180,-2.380,-8.680
151865,142507,-0.239,-0.594,0.766,11.970,-2.380,-9.100
