RED,IR,AX,AY,AZ,GX,GY,GZ
158042,139607,0.383,-0.224,0.663,-76.510,31.220,-25.270
158067,139697,0.388,-0.223,0.659,-75.740,30.590,-25.060
158101,139768,0.396,-0.229,0.659,-74.550,29.610,-24.920
158149,139852,0.396,-0.229,0.651,-73.990,28.700,-24.780
158170,139919,0.400,-0.225,0.647,-73.080,27.580,-24.430
158198,140023,0.409,-0.224,0.641,-72.310,26.530,-24.220
158223,140108,0.416,-0.227,0.641,-71.190,25.060,-23.800
158260,140221,0.420,-0.225,0.635,-70.140,23.450,-23.590
158273,140320,0.428,-0.229,0.635,-69.230,22.050,-23.310
158324,140407,0.437,-0.226,0.634,-68.040,19.600,-23.240
158367,140510,0.447,-0.225,0.630,-66.850,19.600,-23.380
158418,140586,0.454,-0.231,0.636,-66.080,18.550,-23.450
158448,140716,0.466,-0.223,0.632,-64.680,16.450,-23.380
158475,140804,0.482,-0.224,0.627,-63.490,16.100,-22.820
158510,140892,0.489,-0.221,0.629,-61.390,15.610,-22.470
158549,140999,0.500,-0.216,0.634,-60.410,15.190,-22.050
158590,141087,0.509,-0.215,0.632,-59.500,14.560,-21.630
158626,141188,0.516,-0.217,0.641,-58.800,14.070,-20.790
158664,141295,0.528,-0.214,0.636,-57.960,13.370,-19.810
158679,141373,0.529,-0.222,0.630,-56.910,12.740,-18.550
158717,141457,0.535,-0.217,0.630,-55.860,12.180,-17.360
158748,141543,0.551,-0.223,0.627,-54.390,11.410,-15.750
158798,141628,0.551,-0.227,0.625,-52.850,10.360,-14.140
158838,141738,0.553,-0.229,0.630,-51.100,9.240,-12.670
158846,141787,0.556,-0.236,0.627,-49.070,8.190,-10.920
158880,141876,0.556,-0.238,0.623,-47.320,6.930,-9.520
158886,141941,0.562,-0.243,0.627,-45.220,5.320,-8.470
158899,142003,0.562,-0.253,0.623,-42.770,3.640,-7.210
158929,142078,0.567,-0.262,0.627,-40.250,2.310,-6.440
158977,142141,0.574,-0.263,0.631,-37.940,0.840,-5.600
158989,142180,0.576,-0.276,0.630,-35.490,-1.050,-4.900
159019,142252,0.575,-0.286,0.629,-32.690,-3.080,-4.270
159037,142292,0.573,-0.296,0.633,-29.330,-5.390,-3.220
159037,142365,0.570,-0.305,0.636,-25.690,-7.700,-1.820
159042,142390,0.576,-0.307,0.647,-21.840,-10.080,2.030
159073,142460,0.573,-0.314,0.647,-17.990,-12.670,4.690
159094,142510,0.573,-0.313,0.654,-13.860,-19.180,7.210
159117,142536,0.567,-0.315,0.658,-9.660,-22.540,10.360
159127,142580,0.561,-0.310,0.667,-0.910,-26.250,13.720
159138,142616,0.558,-0.312,0.671,3.500,-30.030,16.800
159139,142655,0.548,-0.308,0.686,7.840,-33.740,20.160
159158,142686,0.546,-0.303,0.697,11.970,-37.380,22.820
159186,142709,0.539,-0.303,0.713,15.890,-41.160,25.480
159192,142730,0.530,-0.283,0.724,19.530,-44.590,28.070
159204,142763,0.527,-0.279,0.737,22.680,-47.740,30.030
159206,142793,0.511,-0.269,0.746,25.760,-51.100,31.990
159219,142798,0.505,-0.268,0.755,28.700,-54.250,33.880
159235,142821,0.503,-0.261,0.769,31.360,-56.770,35.490
159235,142810,0.492,-0.257,0.775,33.740,-59.570,37.170
159238,142828,0.481,-0.253,0.779,35.980,-61.880,38.500
159241,142847,0.469,-0.256,0.792,37.940,-63.560,40.250
159241,142867,0.468,-0.254,0.794,39.830,-65.170,41.370
159241,142862,0.457,-0.260,0.807,41.580,-66.080,42.280
159241,142866,0.454,-0.258,0.813,43.330,-67.200,43.260
159241,142872,0.445,-0.264,0.827,45.010,-67.830,43.890
159240,142863,0.442,-0.264,0.834,46.830,-67.970,44.240
159240,142888,0.438,-0.261,0.835,48.720,-68.040,44.240
159240,142873,0.433,-0.263,0.843,50.750,-67.550,43.680
159240,142880,0.424,-0.263,0.857,52.430,-66.920,42.350
159240,142883,0.423,-0.266,0.861,53.970,-66.080,41.510
159240,142865,0.419,-0.258,0.865,55.370,-63.070,40.460
159238,142873,0.422,-0.255,0.875,56.840,-61.390,39.550
159235,142861,0.420,-0.248,0.889,59.080,-59.220,38.710
159235,142845,0.414,-0.244,0.903,59.780,-57.120,37.940
159235,142834,0.423,-0.238,0.908,60.480,-55.160,37.240
159235,142837,0.421,-0.234,0.929,60.970,-52.920,36.750
159221,142810,0.420,-0.227,0.934,61.110,-50.680,36.470
159220,142798,0.418,-0.224,0.939,60.970,-48.580,36.190
159215,142772,0.421,-0.227,0.952,60.690,-46.550,36.400
159211,142758,0.414,-0.232,0.959,60.480,-44.730,36.610
159192,142734,0.414,-0.232,0.968,60.060,-43.260,37.100
159183,142720,0.406,-0.233,0.968,60.060,-42.350,37.520
159183,142663,0.397,-0.242,0.972,59.850,-41.510,38.360
159170,142668,0.387,-0.249,0.972,60.200,-41.370,39.410
159165,142639,0.376,-0.256,0.976,60.270,-41.860,40.390
159161,142598,0.358,-0.261,0.985,60.830,-42.770,40.880
159153,142582,0.346,-0.272,0.996,61.250,-43.680,41.370
159131,142547,0.333,-0.280,1.002,61.530,-45.080,41.790
159112,142520,0.317,-0.290,1.006,61.670,-46.550,41.720
159104,142503,0.309,-0.289,1.006,61.950,-48.230,41.300
159101,142455,0.304,-0.296,1.012,62.300,-49.910,40.670
159079,142404,0.300,-0.296,1.023,62.230,-51.310,39.830
159068,142375,0.294,-0.303,1.021,61.950,-52.640,38.780
159058,142332,0.294,-0.309,1.035,61.600,-53.900,37.450
159030,142290,0.289,-0.311,1.038,61.110,-54.810,36.330
158998,142245,0.284,-0.315,1.044,60.690,-55.930,34.790
158988,142214,0.281,-0.320,1.053,59.570,-56.630,33.110
158988,142166,0.276,-0.326,1.057,58.660,-57.120,31.640
158975,142128,0.277,-0.340,1.064,57.610,-57.820,29.960
158950,142066,0.269,-0.356,1.073,56.420,-58.450,26.320
158936,142022,0.266,-0.375,1.075,55.790,-58.450,26.320
158915,141999,0.261,-0.387,1.074,55.160,-58.940,22.680
158879,141936,0.263,-0.400,1.079,54.880,-59.080,21.000
158868,141867,0.263,-0.412,1.080,55.090,-59.080,19.460
158857,141842,0.257,-0.430,1.083,55.160,-59.220,17.360
158854,141794,0.247,-0.433,1.090,55.020,-59.080,15.330
158809,141729,0.254,-0.447,1.091,55.090,-58.590,13.090
158800,141674,0.246,-0.455,1.087,55.090,-58.030,10.640
158780,141628,0.254,-0.466,1.093,54.880,-57.260,8.120
158750,141566,0.254,-0.470,1.099,54.880,-56.490,5.460
158739,141528,0.257,-0.474,1.103,55.090,-55.510,2.660
158710,141483,0.254,-0.468,1.103,55.300,-54.460,0.000
158689,141419,0.266,-0.464,1.116,55.160,-53.410,-2.730
158677,141368,0.268,-0.464,1.118,55.020,-52.150,-5.390
158663,141317,0.271,-0.458,1.116,54.950,-51.030,-8.260
158646,141307,0.279,-0.449,1.122,54.880,-50.050,-10.570
158628,141232,0.278,-0.442,1.129,54.390,-49.210,-12.880
158602,141193,0.282,-0.429,1.132,53.760,-48.370,-14.980
158573,141159,0.282,-0.419,1.136,52.360,-47.950,-16.870
158571,141104,0.288,-0.405,1.142,50.750,-47.600,-18.620
158539,141065,0.290,-0.388,1.153,48.370,-47.600,-19.810
158537,141068,0.292,-0.374,1.153,45.360,-47.880,-20.650
158526,140984,0.289,-0.368,1.152,42.350,-48.230,-20.510
158499,140916,0.292,-0.362,1.146,38.570,-48.930,-19.880
158475,140888,0.289,-0.359,1.147,34.090,-49.560,-18.760
158465,140858,0.287,-0.361,1.140,29.890,-50.960,-17.430
158450,140821,0.282,-0.358,1.136,24.850,-52.080,-13.790
158423,140781,0.277,-0.354,1.128,19.740,-71.120,-11.760
158402,140741,0.266,-0.354,1.119,14.490,-54.530,-10.010
158396,140735,0.264,-0.347,1.099,9.660,-54.670,-8.050
158379,140702,0.258,-0.347,1.086,-0.420,-54.250,-6.650
158364,140683,0.259,-0.338,1.079,-5.250,-53.130,-5.810
158364,140649,0.251,-0.333,1.046,-10.150,-51.170,-5.180
158364,140627,0.245,-0.326,1.027,-15.260,-48.580,-5.390
158357,140623,0.247,-0.312,1.016,-20.230,-44.800,-6.020
158354,140612,0.250,-0.307,1.003,-24.990,-40.110,-7.490
158348,140581,0.262,-0.295,0.985,-29.540,-34.930,-9.170
158341,140581,0.270,-0.288,0.967,-33.670,-28.700,-11.760
158339,140559,0.277,-0.278,0.952,-37.800,-21.560,-14.770
158339,140561,0.285,-0.277,0.933,-41.510,-13.930,-18.270
158339,140574,0.303,-0.264,0.911,-45.500,-5.460,-21.980
158345,140558,0.320,-0.258,0.897,-49.350,3.570,-26.110
158346,140558,0.340,-0.246,0.878,-52.780,13.370,-30.030
158360,140578,0.357,-0.234,0.859,-56.070,23.590,-33.460
158360,140608,0.381,-0.228,0.843,-59.360,34.160,-36.400
158362,140560,0.398,-0.229,0.822,-62.020,44.730,-39.550
158362,140578,0.421,-0.222,0.806,-64.330,55.300,-44.030
158373,140592,0.438,-0.212,0.791,-66.080,65.870,-45.990
158377,140597,0.459,-0.205,0.774,-67.410,86.450,-47.460
158382,140619,0.484,-0.198,0.767,-68.600,95.970,-48.650
158389,140629,0.507,-0.187,0.751,-70.000,105.210,-49.980
158390,140634,0.529,-0.175,0.745,-70.280,113.750,-50.890
158389,140670,0.551,-0.163,0.729,-70.560,121.520,-51.590
158390,140651,0.565,-0.154,0.723,-70.560,128.380,-52.430
158390,140682,0.586,-0.129,0.717,-70.910,134.400,-52.780
158393,140679,0.605,-0.121,0.713,-71.190,139.580,-52.710
158394,140675,0.633,-0.110,0.706,-71.190,143.220,-52.150
158399,140693,0.642,-0.105,0.703,-71.330,145.670,-50.890
158409,140711,0.651,-0.098,0.698,-71.540,147.070,-49.070
158411,140703,0.656,-0.097,0.690,-71.680,147.000,-46.760
158417,140726,0.663,-0.101,0.685,-71.610,145.950,-44.100
158418,140707,0.665,-0.103,0.684,-71.330,143.220,-41.020
158420,140741,0.671,-0.106,0.680,-70.630,139.370,-37.380
158432,140732,0.674,-0.113,0.669,-69.930,134.680,-33.180
158442,140754,0.675,-0.119,0.662,-68.810,129.080,-29.120
158442,140765,0.678,-0.130,0.654,-67.200,122.500,-24.850
158447,140768,0.671,-0.134,0.648,-65.100,115.010,-20.230
158447,140768,0.670,-0.143,0.638,-62.790,106.890,-15.750
158447,140762,0.667,-0.163,0.631,-59.990,98.560,-10.990
158447,140774,0.670,-0.170,0.628,-56.910,89.670,-6.580
158454,140795,0.661,-0.183,0.625,-53.690,80.360,3.080
158464,140778,0.652,-0.193,0.616,-50.120,70.980,7.630
158469,140805,0.646,-0.207,0.604,-45.990,52.010,12.740
158473,140793,0.642,-0.216,0.610,-41.720,42.840,17.710
158473,140802,0.630,-0.232,0.606,-32.620,34.160,22.260
158473,140827,0.628,-0.244,0.599,-27.930,25.970,26.390
158480,140823,0.618,-0.265,0.581,-23.170,18.130,30.240
158487,140810,0.615,-0.287,0.578,-18.060,11.340,33.740
158492,140816,0.615,-0.336,0.576,-12.740,5.040,36.540
158495,140824,0.599,-0.364,0.570,-6.860,-0.070,39.340
158498,140839,0.588,-0.385,0.576,-0.700,-4.690,41.650
158501,140803,0.587,-0.401,0.579,5.810,-8.540,43.890
158504,140831,0.575,-0.417,0.581,12.950,-12.040,45.990
158504,140803,0.566,-0.437,0.587,20.020,-14.560,48.300
158498,140789,0.554,-0.449,0.594,27.230,-16.520,50.540
158497,140803,0.547,-0.458,0.596,34.160,-18.270,52.430
158494,140802,0.523,-0.468,0.609,40.950,-19.530,53.900
158492,140770,0.514,-0.474,0.618,47.530,-20.510,55.230
158486,140743,0.506,-0.485,0.632,53.970,-21.070,56.000
158484,140737,0.492,-0.488,0.646,59.990,-21.490,56.280
158482,140746,0.482,-0.486,0.665,65.800,-21.630,56.420
158481,140719,0.462,-0.481,0.686,71.190,-21.770,55.930
158471,140677,0.456,-0.475,0.703,75.950,-21.700,55.510
158453,140639,0.447,-0.466,0.730,79.590,-21.630,54.320
158434,140599,0.442,-0.451,0.750,82.390,-21.350,51.520
158433,140566,0.445,-0.440,0.769,84.280,-20.440,49.700
158423,140520,0.436,-0.426,0.795,85.400,-18.060,47.460
158389,140471,0.435,-0.410,0.819,85.330,-16.380,45.150
158363,140431,0.438,-0.409,0.832,82.740,-14.350,42.560
158362,140374,0.435,-0.406,0.870,80.290,-11.760,39.900
158331,140337,0.431,-0.406,0.881,77.980,-9.170,37.170
158323,140282,0.436,-0.408,0.895,75.320,-6.720,34.510
158308,140224,0.445,-0.424,0.899,72.800,-3.570,32.130
158266,140145,0.440,-0.428,0.908,70.140,0.000,30.030
158261,140080,0.446,-0.429,0.922,67.410,3.430,28.420
158231,140031,0.447,-0.424,0.934,64.610,6.790,26.810
158198,139994,0.453,-0.419,0.944,61.530,10.080,25.410
158186,139947,0.449,-0.410,0.949,58.030,13.580,24.360
158168,139878,0.451,-0.402,0.960,54.180,17.080,23.800
158147,139836,0.447,-0.394,0.963,49.910,20.020,23.100
158146,139802,0.452,-0.388,0.971,45.360,23.030,22.400
158121,139734,0.445,-0.381,0.977,40.320,25.620,21.840
158091,139693,0.440,-0.372,0.983,35.280,27.930,21.070
158062,139633,0.441,-0.360,0.985,29.960,29.890,20.020
158050,139611,0.438,-0.348,0.984,24.150,31.080,18.900
158045,139557,0.427,-0.340,0.986,18.060,31.640,17.780
158022,139523,0.414,-0.328,0.978,12.040,31.990,16.520
158002,139479,0.404,-0.317,0.976,5.740,31.640,15.120
157974,139459,0.397,-0.310,0.965,-0.490,30.520,12.740
157959,139404,0.385,-0.301,0.952,-12.880,26.670,11.480
157957,139397,0.383,-0.303,0.952,-12.880,24.430,10.290
157955,139351,0.381,-0.306,0.939,-18.970,21.630,8.890
157945,139353,0.376,-0.309,0.929,-29.960,18.760,8.190
157945,139322,0.374,-0.316,0.905,-34.860,16.310,7.280
157931,139324,0.371,-0.320,0.876,-39.270,13.860,6.020
157921,139328,0.369,-0.328,0.860,-43.120,11.340,4.900
157921,139308,0.367,-0.352,0.835,-46.270,8.890,3.500
157918,139297,0.368,-0.361,0.815,-48.720,6.790,2.100
157918,139290,0.372,-0.367,0.797,-50.330,5.460,0.840
157933,139316,0.380,-0.374,0.782,-51.800,4.060,-0.700
157942,139315,0.380,-0.376,0.764,-52.290,3.010,-1.680
157943,139329,0.384,-0.383,0.746,-52.850,2.310,-2.520
157945,139332,0.387,-0.385,0.737,-53.130,1.890,-3.290
157963,139367,0.391,-0.381,0.722,-52.850,1.750,-3.850
157963,139349,0.400,-0.380,0.688,-52.220,3.010,-5.250
157964,139374,0.400,-0.380,0.688,-52.220,3.010,-5.670
157964,139379,0.395,-0.384,0.682,-51.660,3.780,-5.670
157964,139423,0.403,-0.386,0.675,-50.960,4.480,-6.090
157965,139426,0.403,-0.386,0.675,-50.960,4.480,-6.580
157998,139421,0.399,-0.385,0.661,-50.330,5.670,-6.580
158009,139464,0.397,-0.386,0.655,-49.210,6.370,-7.210
158012,139469,0.399,-0.391,0.646,-48.090,7.350,-8.610
158023,139478,0.396,-0.395,0.632,-46.690,7.980,-9.170
158035,139495,0.394,-0.397,0.634,-44.660,8.540,-9.240
158046,139517,0.398,-0.397,0.628,-43.050,9.100,-9.730
158046,139534,0.395,-0.391,0.628,-41.370,9.170,-9.730
158048,139504,0.392,-0.394,0.615,-39.200,9.030,-9.660
158054,139545,0.393,-0.394,0.616,-35.070,8.680,-9.450
158054,139529,0.389,-0.394,0.615,-33.250,8.120,-9.100
158054,139548,0.394,-0.394,0.611,-31.290,7.700,-8.890
158054,139542,0.392,-0.393,0.616,-29.050,7.070,-8.400
158057,139554,0.391,-0.395,0.610,-26.670,6.440,-7.980
158054,139549,0.393,-0.398,0.611,-24.570,5.950,-7.490
158058,139561,0.398,-0.401,0.614,-22.330,5.600,-7.140
158049,139541,0.398,-0.407,0.610,-19.950,5.110,-6.370
158049,139531,0.401,-0.409,0.608,-17.570,5.110,-5.740
158049,139545,0.396,-0.418,0.613,-14.770,4.760,-4.690
158058,139521,0.400,-0.425,0.610,-12.460,4.620,-3.570
158065,139517,0.404,-0.436,0.618,-9.590,4.760,-2.380
158065,139506,0.405,-0.443,0.613,-6.510,5.250,-0.840
158071,139508,0.398,-0.458,0.620,-3.430,5.740,0.350
158065,139489,0.403,-0.460,0.624,-0.140,6.510,1.400
158064,139483,0.399,-0.472,0.628,3.360,7.140,2.240
158063,139490,0.398,-0.479,0.638,7.140,7.560,2.800
158064,139513,0.397,-0.483,0.642,10.850,8.610,3.360
158063,139493,0.388,-0.485,0.647,14.280,9.170,3.290
158064,139494,0.389,-0.486,0.660,17.850,9.870,2.730
158065,139500,0.386,-0.487,0.670,21.000,10.360,2.310
158065,139493,0.379,-0.491,0.680,24.430,10.570,2.100
158063,139506,0.383,-0.488,0.688,27.510,10.570,1.680
158065,139517,0.386,-0.481,0.707,30.590,10.500,1.610
158069,139580,0.387,-0.475,0.720,35.910,10.430,1.470
158069,139574,0.375,-0.479,0.731,38.220,10.430,1.400
158087,139646,0.381,-0.478,0.760,40.110,10.220,1.330
158110,139663,0.386,-0.469,0.772,42.210,10.150,0.770
158111,139728,0.393,-0.468,0.789,43.960,10.150,0.420
158120,139777,0.400,-0.469,0.798,45.710,10.430,0.000
158147,139819,0.408,-0.467,0.815,47.460,10.710,-0.420
158180,139887,0.410,-0.465,0.831,48.860,10.920,-0.910
158185,139938,0.413,-0.463,0.846,50.050,11.200,-1.400
158210,140003,0.419,-0.458,0.854,50.960,11.620,-1.470
158225,140036,0.424,-0.456,0.862,51.870,11.760,-1.470
158249,140159,0.422,-0.450,0.883,52.710,11.970,-1.330
158274,140216,0.426,-0.453,0.894,53.410,12.110,-0.700
158291,140236,0.421,-0.451,0.902,53.550,12.390,0.070
158295,140352,0.422,-0.448,0.920,53.900,12.460,0.840
158324,140410,0.425,-0.442,0.922,54.110,11.900,1.610
158331,140489,0.417,-0.445,0.932,54.320,11.480,2.730
158361,140534,0.415,-0.447,0.947,54.530,10.850,3.500
158363,140618,0.416,-0.447,0.956,54.810,10.220,4.340
158407,140670,0.410,-0.451,0.969,54.390,9.590,6.020
158411,140740,0.404,-0.446,0.976,53.900,8.750,6.580
158451,140803,0.399,-0.449,0.979,53.550,7.140,7.420
158459,140847,0.396,-0.450,0.990,53.060,5.880,7.770
158473,140900,0.395,-0.456,0.990,52.290,4.900,8.190
158508,140935,0.388,-0.452,0.996,51.520,4.200,8.750
158526,141004,0.386,-0.455,1.000,51.170,3.500,9.170
158529,141040,0.386,-0.454,1.006,50.750,2.660,9.240
158533,141076,0.382,-0.455,1.009,50.400,2.310,9.520
158581,141137,0.376,-0.449,1.017,50.330,1.890,9.800
158583,141170,0.251,-0.435,1.017,50.050,1.680,10.150
158604,141155,0.375,-0.433,1.020,49.840,1.680,10.360
158608,141225,0.366,-0.427,1.022,49.490,1.890,10.640
158627,141250,0.364,-0.414,1.023,48.930,2.310,10.990
158629,141282,0.361,-0.402,1.027,48.160,3.150,11.480
158641,141318,0.354,-0.388,1.029,47.110,4.200,11.620
158651,141359,0.351,-0.380,1.028,45.780,5.320,11.690
158658,141386,0.353,-0.372,1.032,44.450,6.580,11.550
158662,141405,0.354,-0.363,1.032,42.910,8.120,11.340
158672,141425,0.344,-0.361,1.025,41.300,10.150,11.060
158678,141422,0.338,-0.355,1.026,39.760,11.970,10.570
158683,141479,0.332,-0.357,1.026,38.220,13.930,9.870
158696,141493,0.335,-0.356,1.017,36.750,15.750,9.310
158698,141516,0.336,-0.351,1.017,35.350,17.710,8.540
158714,141537,0.327,-0.353,1.015,34.160,19.880,7.000
158720,141547,0.319,-0.357,1.011,32.830,21.770,5.740
158731,141586,0.305,-0.352,1.011,31.990,23.380,4.550
158736,141600,0.310,-0.354,1.005,31.080,26.320,3.570
158746,141618,0.299,-0.361,0.992,30.520,27.650,1.890
158746,141632,0.293,-0.360,0.982,31.150,28.560,0.560
158748,141658,0.288,-0.360,0.982,31.710,29.330,-0.980
158761,141665,0.281,-0.363,0.970,32.760,29.750,-2.870
158764,141692,0.279,-0.360,0.966,34.580,29.610,-4.620
158772,141696,0.275,-0.371,0.968,36.190,29.610,-6.510
158787,141742,0.270,-0.375,0.963,38.430,29.890,-8.190
158807,141742,0.278,-0.377,0.960,41.370,29.890,-9.870
158815,141776,0.277,-0.376,0.957,44.660,29.890,-11.620
158817,141786,0.287,-0.378,0.957,48.300,29.610,-13.300
158827,141808,0.294,-0.379,0.961,52.430,29.540,-14.840
158836,141807,0.306,-0.387,0.971,56.840,29.680,-16.450
158839,141814,0.322,-0.395,0.971,61.250,30.380,-17.850
158836,141837,0.330,-0.400,0.987,65.800,31.150,-19.320
158839,141834,0.336,-0.406,0.995,70.490,31.920,-20.510
158838,141850,0.344,-0.413,1.009,75.040,33.110,-21.770
158839,141830,0.355,-0.420,1.023,79.380,34.230,-22.750
158842,141821,0.362,-0.424,1.038,83.090,35.070,-23.450
158843,141804,0.362,-0.435,1.061,86.800,35.910,-24.290
158842,141779,0.372,-0.436,1.084,90.160,36.400,-24.920
158842,141772,0.377,-0.438,1.097,93.030,36.400,-26.390
158801,141739,0.375,-0.439,1.241,97.160,35.490,-26.600
158787,141705,0.368,-0.443,1.138,97.160,34.860,-27.160
158758,141662,0.373,-0.444,1.159,98.770,34.300,-28.070
158758,141633,0.372,-0.451,1.179,101.430,32.830,-28.490
158751,141592,0.374,-0.459,1.191,101.500,30.240,-28.770
158745,141530,0.368,-0.451,1.233,101.430,27.860,-29.470
158734,141484,0.372,-0.454,1.255,100.870,25.270,-30.450
158711,141448,0.373,-0.457,1.273,99.610,22.400,-31.780
158698,141383,0.373,-0.453,1.297,97.790,19.250,-33.110
158673,141339,0.388,-0.447,1.315,95.410,16.170,-34.510
158650,141277,0.388,-0.443,1.334,92.680,12.950,-35.490
158623,141214,0.391,-0.427,1.350,89.180,9.520,-36.120
158612,141141,0.393,-0.414,1.367,84.770,5.670,-36.470
158573,141086,0.395,-0.406,1.382,79.590,1.610,-36.120
158540,141049,0.391,-0.391,1.394,73.430,-2.100,-35.700
158523,140968,0.388,-0.367,1.404,66.080,-5.810,-35.280
158492,140919,0.385,-0.353,1.410,58.310,-9.800,-34.370
158464,140869,0.377,-0.337,1.419,49.770,-13.860,-33.530
158434,140802,0.366,-0.314,1.417,40.600,-17.780,-32.340
158419,140718,0.359,-0.289,1.419,31.220,-22.330,-31.290
158384,140688,0.346,-0.273,1.416,3.570,-30.310,-29.260
158356,140598,0.335,-0.249,1.406,11.340,-30.310,-29.260
158350,140550,0.325,-0.243,1.392,0.840,-34.300,-28.350
158327,140510,0.315,-0.241,1.372,-9.170,-37.660,-27.650
158297,140498,0.301,-0.249,1.353,-18.690,-40.810,-26.880
158292,140406,0.286,-0.261,1.335,-27.440,-43.190,-26.460
158265,140396,0.275,-0.271,1.305,-35.350,-45.150,-26.740
158251,140357,0.266,-0.289,1.276,-42.210,-46.550,-27.720
158250,140327,0.257,-0.307,1.252,-47.950,-47.530,-29.190
158234,140282,0.244,-0.317,1.226,-52.500,-48.160,-30.800
158211,140280,0.235,-0.331,1.196,-56.140,-48.300,-32.690
158203,140263,0.227,-0.343,1.178,-59.080,-47.950,-34.650
158203,140236,0.227,-0.341,1.159,-60.970,-47.040,-36.680
158200,140225,0.230,-0.339,1.144,-62.790,-45.780,-41.930
158200,140231,0.230,-0.336,1.130,-63.840,-44.100,-44.870
158200,140206,0.231,-0.328,1.114,-65.030,-38.850,-47.880
158199,140194,0.237,-0.319,1.101,-66.080,-35.280,-51.240
158200,140185,0.246,-0.318,1.084,-67.830,-31.500,-54.390
158196,140179,0.252,-0.316,1.078,-68.670,-27.160,-57.470
158197,140184,0.260,-0.313,1.069,-69.160,-22.190,-60.340
158194,140162,0.285,-0.310,1.056,-68.950,-17.290,-63.140
158192,140187,0.285,-0.310,1.046,-68.950,-11.760,-65.870
158192,140170,0.297,-0.311,1.039,-68.460,-6.440,-68.880
158197,140165,0.331,-0.313,1.033,-67.620,-0.630,-71.050
158197,140170,0.341,-0.303,1.025,-66.640,5.390,-72.730
158197,140176,0.353,-0.307,1.023,-65.660,11.200,-74.340
158197,140192,0.368,-0.303,1.020,-64.190,16.520,-75.320
158204,140189,0.384,-0.302,1.017,-62.720,21.490,-76.230
158197,140189,0.392,-0.300,1.018,-61.460,25.900,-76.580
