RED,IR,AX,AY,AZ,GX,GY,GZ
151558,144229,-0.224,-0.430,0.604,-10.080,3.010,-16.520
151546,144215,-0.231,-0.438,0.605,-8.680,2.240,-16.800
151537,144208,-0.235,-0.436,0.605,-7.420,1.610,-17.430
151522,144159,-0.232,-0.438,0.612,-6.090,0.910,-18.200
151521,144172,-0.241,-0.436,0.620,-4.900,-0.140,-19.600
151518,144155,-0.240,-0.431,0.622,-4.200,-0.980,-21.000
151517,144158,-0.232,-0.443,0.625,-3.360,-2.030,-22.260
151517,144136,-0.232,-0.447,0.632,-2.660,-3.220,-23.170
151517,144121,-0.227,-0.449,0.638,-1.820,-4.200,-23.940
151507,144109,-0.219,-0.455,0.639,-0.840,-5.180,-23.520
151499,144091,-0.218,-0.457,0.642,0.280,-5.880,-22.820
151494,144071,-0.215,-0.465,0.653,2.520,-5.880,-21.630
151492,144063,-0.205,-0.459,0.659,2.520,-5.880,-21.630
151484,144017,-0.208,-0.461,0.661,3.640,-5.250,-21.560
151483,143999,-0.204,-0.461,0.671,4.830,-4.830,-21.840
151472,144011,-0.207,-0.457,0.683,5.320,-3.850,-22.120
151472,143990,-0.205,-0.456,0.692,5.670,-3.080,-22.470
151461,143960,-0.210,-0.451,0.700,5.810,-2.450,-22.820
151443,143951,-0.205,-0.459,0.705,5.250,-1.610,-22.960
151423,143908,-0.206,-0.461,0.715,5.110,-1.260,-22.680
151411,143905,-0.199,-0.468,0.727,4.830,-1.050,-21.910
151410,143888,-0.202,-0.470,0.727,4.690,-0.910,-21.140
151409,143852,-0.202,-0.471,0.732,4.550,-0.840,-19.740
151383,143863,-0.198,-0.473,0.733,4.130,-0.770,-19.180
151382,143818,-0.202,-0.471,0.734,3.500,-1.050,-18.690
151381,143775,-0.202,-0.476,0.737,2.660,-1.190,-18.340
151363,143780,-0.206,-0.476,0.741,1.820,-1.400,-18.200
151347,143756,-0.205,-0.474,0.745,0.210,-2.030,-17.990
151342,143746,-0.209,-0.476,0.745,-0.630,-2.380,-17.640
151342,143705,-0.204,-0.478,0.743,-1.610,-2.800,-17.150
151340,143695,-0.203,-0.481,0.743,-2.380,-3.150,-16.380
151323,143670,-0.202,-0.473,0.737,-3.080,-3.710,-15.750
151311,143638,-0.199,-0.476,0.739,-3.990,-4.060,-15.050
151296,143639,-0.200,-0.476,0.732,-5.040,-4.480,-14.560
151288,143601,-0.198,-0.478,0.725,-6.160,-4.410,-14.140
151288,143568,-0.203,-0.482,0.715,-7.070,-4.410,-13.580
151288,143558,-0.198,-0.489,0.702,-7.980,-4.060,-12.670
151276,143557,-0.202,-0.493,0.695,-8.190,-4.200,-11.900
151263,143524,-0.199,-0.496,0.686,-7.910,-3.850,-11.200
151235,143489,-0.193,-0.498,0.675,-7.560,-3.430,-10.360
151219,143447,-0.198,-0.503,0.666,-7.000,-2.870,-9.590
151215,143431,-0.193,-0.498,0.659,-6.370,-2.520,-9.100
151208,143428,-0.206,-0.495,0.652,-5.530,-2.100,-8.120
151201,143394,-0.208,-0.497,0.656,-4.620,-1.680,-7.490
151183,143360,-0.221,-0.489,0.646,-3.430,-1.470,-6.930
151182,143335,-0.225,-0.490,0.644,-2.170,-1.540,-5.740
151166,143301,-0.237,-0.486,0.644,-1.330,-1.820,-5.880
151154,143292,-0.253,-0.481,0.644,-0.630,-3.010,-6.440
151134,143290,-0.262,-0.484,0.646,-0.070,-3.780,-7.560
151134,143243,-0.270,-0.482,0.642,1.190,-4.690,-8.890
151132,143213,-0.278,-0.495,0.635,1.960,-5.740,-10.290
151125,143188,-0.278,-0.500,0.622,2.730,-6.510,-11.760
151111,143179,-0.273,-0.504,0.621,4.410,-7.280,-12.810
151098,143138,-0.270,-0.517,0.619,6.300,-7.910,-13.650
151081,143129,-0.261,-0.515,0.619,8.120,-8.120,-14.000
151061,143082,-0.241,-0.511,0.622,10.080,-7.490,-14.210
151060,143048,-0.224,-0.512,0.624,11.760,-6.720,-14.350
151035,143044,-0.216,-0.519,0.620,13.370,-5.390,-14.420
151028,143012,-0.201,-0.518,0.627,14.910,-3.570,-14.560
151005,143017,-0.196,-0.522,0.636,16.590,-1.820,-14.350
151003,142971,-0.186,-0.522,0.641,17.920,0.070,-14.210
150998,142953,-0.185,-0.531,0.650,19.180,2.100,-13.790
150987,142924,-0.183,-0.533,0.651,20.510,3.920,-13.370
150977,142910,-0.177,-0.528,0.665,21.420,5.390,-12.740
150965,142865,-0.176,-0.528,0.672,22.260,6.650,-12.250
150962,142869,-0.176,-0.528,0.681,23.030,7.630,-11.690
150942,142823,-0.179,-0.530,0.689,23.100,7.980,-11.130
150919,142791,-0.178,-0.533,0.691,23.170,7.910,-10.780
150918,142762,-0.179,-0.534,0.692,23.170,7.700,-10.570
150902,142716,-0.181,-0.543,0.702,23.100,6.720,-10.010
150901,142693,-0.180,-0.552,0.698,23.240,5.670,-9.100
150881,142692,-0.173,-0.554,0.703,23.590,3.220,-8.050
150866,142648,-0.178,-0.560,0.712,24.500,2.170,-7.210
150853,142607,-0.167,-0.558,0.734,25.620,1.260,-6.230
150831,142587,-0.166,-0.552,0.734,25.480,0.770,-5.320
150824,142548,-0.158,-0.549,0.750,24.570,1.120,-4.760
150813,142536,-0.157,-0.547,0.755,23.590,1.540,-3.990
150802,142511,-0.155,-0.551,0.758,22.750,1.960,-3.570
150798,142481,-0.155,-0.551,0.763,21.910,2.800,-2.800
150761,142462,-0.159,-0.552,0.771,21.140,3.920,-2.310
150750,142428,-0.163,-0.559,0.778,20.440,5.040,-1.680
150737,142385,-0.163,-0.560,0.780,19.740,5.880,-1.260
150737,142356,-0.162,-0.559,0.784,18.900,6.860,-1.120
150726,142344,-0.165,-0.560,0.786,18.270,7.840,-0.840
150715,142319,-0.175,-0.557,0.789,17.570,8.260,-0.630
150703,142299,-0.179,-0.563,0.785,17.010,8.540,-0.770
150696,142271,-0.180,-0.568,0.781,16.100,8.400,-0.980
150683,142261,-0.193,-0.565,0.774,15.540,7.770,-1.680
150675,142224,-0.195,-0.571,0.781,14.980,7.000,-2.240
150667,142181,-0.198,-0.585,0.774,14.630,5.530,-2.870
150653,142148,-0.203,-0.590,0.777,14.560,4.060,-3.080
150631,142134,-0.204,-0.595,0.775,14.980,2.520,-2.870
150622,142089,-0.195,-0.601,0.778,15.890,0.770,-2.870
150601,142082,-0.193,-0.595,0.777,16.590,-0.420,-2.100
150599,142066,-0.185,-0.601,0.781,17.430,-1.820,-1.610
150589,142018,-0.178,-0.602,0.788,18.270,-1.680,-1.260
150579,141995,-0.179,-0.598,0.795,19.320,-1.260,-0.910
150560,141981,-0.177,-0.595,0.801,19.950,-0.420,-0.980
150544,141967,-0.170,-0.597,0.806,19.950,0.840,-1.330
150534,141917,-0.165,-0.598,0.819,19.950,2.590,-1.050
150532,141901,-0.165,-0.596,0.824,19.950,4.270,-0.980
150527,141880,-0.165,-0.596,0.824,20.160,6.160,-0.560
150521,141853,-0.164,-0.596,0.832,20.440,8.050,-0.210
150505,141816,-0.167,-0.595,0.838,20.720,9.870,0.490
150487,141801,-0.169,-0.593,0.847,20.790,10.990,0.770
150469,141758,-0.179,-0.594,0.851,20.650,12.390,0.980
150448,141757,-0.188,-0.599,0.867,19.110,13.160,0.280
150444,141710,-0.197,-0.599,0.867,19.110,13.160,0.280
150435,141703,-0.203,-0.605,0.870,18.480,12.670,0.420
150422,141650,-0.203,-0.607,0.872,18.270,11.900,0.210
150422,141710,-0.208,-0.607,0.872,18.270,11.900,0.210
150415,141626,-0.200,-0.610,0.876,18.130,10.290,0.140
150383,141648,-0.203,-0.610,0.874,17.780,9.240,0.490
150381,141568,-0.200,-0.612,0.876,17.290,7.700,0.630
150380,141572,-0.199,-0.610,0.876,16.730,6.510,0.630
150366,141593,-0.198,-0.607,0.885,16.240,4.970,0.840
150366,141612,-0.197,-0.606,0.890,15.610,3.780,0.980
150366,141612,-0.198,-0.610,0.884,14.980,2.520,1.400
150388,141661,-0.199,-0.609,0.883,14.420,1.540,1.680
150388,141698,-0.196,-0.608,0.882,13.510,-0.210,2.100
150396,141747,-0.190,-0.596,0.874,13.090,-0.770,2.520
150426,141786,-0.192,-0.596,0.871,11.970,-1.120,3.010
150437,141874,-0.195,-0.593,0.874,11.550,-1.470,3.500
150470,141945,-0.202,-0.598,0.875,11.060,-1.890,3.640
150507,142035,-0.205,-0.589,0.877,10.780,-2.170,3.850
150534,142095,-0.205,-0.592,0.875,10.290,-2.100,3.850
150588,142207,-0.213,-0.585,0.872,10.080,-2.310,3.710
150608,142266,-0.229,-0.587,0.865,9.940,-2.660,3.500
150633,142365,-0.234,-0.587,0.867,9.940,-2.940,3.290
150689,142450,-0.234,-0.592,0.862,9.730,-2.870,2.800
150733,142568,-0.239,-0.590,0.866,9.800,-2.870,2.030
150751,142656,-0.237,-0.587,0.864,10.150,-3.010,1.400
150787,142727,-0.241,-0.594,0.861,10.360,-3.080,0.420
150832,142851,-0.248,-0.598,0.865,10.570,-3.010,-0.280
150889,142891,-0.245,-0.596,0.861,10.920,-2.800,-1.190
150928,142992,-0.241,-0.589,0.877,10.990,-2.940,-1.820
150972,143086,-0.243,-0.587,0.881,10.780,-2.800,-2.310
151009,143183,-0.243,-0.585,0.884,10.500,-2.380,-2.940
151066,143287,-0.241,-0.583,0.885,10.220,-2.310,-3.570
151067,143368,-0.231,-0.586,0.894,9.660,-2.030,-3.920
151165,143434,-0.231,-0.587,0.891,9.240,-1.820,-4.480
151168,143526,-0.232,-0.588,0.901,8.750,-1.330,-4.760
151214,143612,-0.230,-0.586,0.903,8.190,-0.420,-4.760
151240,143676,-0.222,-0.583,0.904,7.700,0.490,-4.900
151284,143768,-0.217,-0.576,0.910,5.670,1.260,-5.180
151287,143849,-0.214,-0.574,0.913,4.410,2.170,-5.250
151358,143897,-0.212,-0.574,0.915,3.080,3.010,-5.320
151369,143950,-0.208,-0.569,0.899,1.820,3.710,-5.320
151412,144002,-0.204,-0.568,0.897,0.490,4.410,-5.040
151412,144092,-0.199,-0.566,0.888,-0.630,5.180,-4.690
151465,144138,-0.198,-0.565,0.884,-1.680,5.600,-4.130
151482,144177,-0.193,-0.558,0.877,-2.660,5.740,-3.710
151526,144214,-0.190,-0.549,0.871,-3.780,5.810,-3.290
151553,144294,-0.192,-0.549,0.865,-4.550,5.600,-2.660
151563,144297,-0.192,-0.551,0.850,-5.110,5.250,-2.310
151583,144309,-0.195,-0.550,0.842,-5.740,4.830,-1.680
151594,144331,-0.201,-0.555,0.834,-6.020,4.270,-1.260
151604,144360,-0.203,-0.551,0.822,-6.230,3.640,-0.980
151627,144396,-0.204,-0.550,0.810,-6.230,2.800,-0.490
151627,144383,-0.207,-0.544,0.808,-6.160,2.100,-0.210
151630,144421,-0.204,-0.541,0.802,-6.020,1.470,-0.280
151632,144421,-0.200,-0.541,0.793,-5.810,0.980,-0.280
151664,144459,-0.199,-0.539,0.782,-5.670,0.490,-0.350
151664,144469,-0.202,-0.537,0.769,-5.670,-0.070,-0.420
151666,144461,-0.202,-0.538,0.761,-5.040,-0.420,-0.140
151666,144470,-0.196,-0.536,0.755,-4.480,-0.840,0.210
151671,144484,-0.196,-0.530,0.751,-3.570,-1.680,0.770
151679,144473,-0.197,-0.529,0.748,-2.590,-1.890,1.260
151692,144489,-0.201,-0.529,0.750,-1.680,-2.170,1.680
151692,144494,-0.206,-0.523,0.744,0.770,-2.380,1.610
151698,144487,-0.208,-0.520,0.736,1.610,-2.450,2.030
151698,144474,-0.215,-0.520,0.732,2.520,-2.380,2.030
151683,144474,-0.215,-0.517,0.735,3.290,-2.310,1.960
151683,144508,-0.216,-0.511,0.734,3.780,-2.450,1.540
151679,144480,-0.218,-0.510,0.742,4.340,-2.380,0.980
151672,144459,-0.217,-0.509,0.740,4.760,-2.310,0.490
151672,144463,-0.214,-0.508,0.738,5.250,-2.240,-0.070
151672,144449,-0.213,-0.510,0.740,6.020,-2.030,-0.350
151655,144476,-0.212,-0.507,0.737,6.440,-1.890,-0.490
151655,144472,-0.208,-0.504,0.736,6.650,-1.540,-0.490
151655,144445,-0.211,-0.504,0.734,7.280,-1.470,-0.420
151647,144433,-0.207,-0.499,0.735,7.840,-0.980,-0.420
151647,144440,-0.206,-0.494,0.740,8.330,-0.490,-0.280
151642,144417,-0.203,-0.495,0.741,8.750,-0.350,-0.420
151637,144437,-0.195,-0.499,0.741,8.960,0.420,-0.420
151635,144408,-0.195,-0.497,0.740,9.030,0.770,-0.490
151633,144383,-0.190,-0.498,0.740,9.520,1.330,-0.560
151633,144372,-0.187,-0.497,0.736,9.660,2.100,-0.490
151625,144369,-0.185,-0.502,0.732,9.800,2.730,0.490
151621,144357,-0.181,-0.504,0.733,10.080,3.080,0.840
151615,144361,-0.175,-0.495,0.742,10.290,3.710,1.120
151610,144309,-0.172,-0.487,0.733,10.570,3.990,1.400
151593,144288,-0.174,-0.487,0.733,10.570,4.060,1.750
151593,144249,-0.170,-0.483,0.736,10.500,3.710,2.170
151578,144236,-0.169,-0.487,0.731,10.710,3.220,2.870
151582,144193,-0.177,-0.483,0.728,10.780,2.590,3.360
151578,144199,-0.177,-0.483,0.724,10.920,1.750,4.130
151567,144132,-0.174,-0.490,0.716,11.200,0.910,4.900
151559,144112,-0.180,-0.488,0.711,11.480,0.070,5.460
151532,144067,-0.175,-0.487,0.706,11.900,-1.190,5.810
151525,144048,-0.174,-0.485,0.700,12.530,-2.030,6.160
151519,144024,-0.179,-0.490,0.695,13.370,-2.940,6.930
151506,144001,-0.180,-0.484,0.696,14.210,-4.060,7.420
151486,143952,-0.178,-0.486,0.692,15.260,-4.760,8.120
151475,143923,-0.182,-0.487,0.690,16.170,-5.530,8.470
151462,143897,-0.177,-0.480,0.691,17.500,-6.090,8.820
151447,143853,-0.179,-0.478,0.689,18.620,-6.370,9.240
151409,143803,-0.178,-0.473,0.689,19.950,-6.510,9.800
151405,143774,-0.183,-0.472,0.689,21.000,-6.580,10.080
151376,143750,-0.189,-0.470,0.691,21.980,-6.510,10.290
151372,143715,-0.183,-0.470,0.691,22.820,-6.300,10.360
151369,143715,-0.194,-0.467,0.696,23.730,-5.390,10.080
151356,143640,-0.193,-0.468,0.704,24.430,-5.390,9.660
151324,143666,-0.193,-0.463,0.704,25.060,-4.900,9.240
151315,143608,-0.200,-0.465,0.717,25.900,-4.620,8.890
151303,143568,-0.200,-0.466,0.721,26.460,-4.200,8.610
151276,143533,-0.194,-0.456,0.721,27.020,-3.850,8.260
151253,143494,-0.194,-0.456,0.721,27.090,-3.780,8.050
151247,143520,-0.191,-0.455,0.731,27.300,-3.430,8.120
151225,143467,-0.187,-0.459,0.733,27.580,-3.570,8.050
151223,143412,-0.184,-0.460,0.735,27.790,-3.640,8.260
151220,143391,-0.175,-0.457,0.738,27.930,-3.920,8.610
151195,143365,-0.168,-0.455,0.740,27.720,-3.920,8.890
151186,143341,-0.165,-0.458,0.748,27.440,-3.850,9.310
151165,143307,-0.165,-0.456,0.752,27.230,-4.270,9.870
151162,143303,-0.165,-0.457,0.757,27.160,-4.480,10.570
151160,143273,-0.170,-0.457,0.756,27.020,-4.480,11.200
151146,143266,-0.170,-0.456,0.763,26.740,-4.970,12.180
151138,143247,-0.168,-0.452,0.769,26.180,-5.250,12.880
151112,143221,-0.174,-0.448,0.773,25.480,-5.460,13.510
151103,143188,-0.174,-0.443,0.773,24.850,-5.460,14.070
151096,143188,-0.172,-0.440,0.774,24.150,-5.740,14.280
151082,143219,-0.179,-0.440,0.774,24.150,-5.740,14.280
151082,143174,-0.181,-0.439,0.775,23.310,-5.880,14.490
151082,143160,-0.185,-0.438,0.773,22.610,-5.950,14.630
151079,143155,-0.190,-0.433,0.774,21.980,-6.020,15.050
151078,143146,-0.188,-0.433,0.773,21.210,-6.020,15.540
151078,143119,-0.189,-0.432,0.770,20.720,-6.090,15.960
151075,143134,-0.198,-0.439,0.759,20.090,-6.020,16.170
151060,143112,-0.200,-0.441,0.752,19.810,-6.230,16.170
151057,143115,-0.201,-0.445,0.748,19.810,-5.810,15.890
151055,143119,-0.208,-0.440,0.739,19.950,-5.530,15.540
151050,143104,-0.205,-0.444,0.735,20.370,-5.320,15.260
151046,143092,-0.211,-0.446,0.739,21.420,-5.110,14.910
151046,143092,-0.211,-0.447,0.736,21.840,-5.040,14.770
151045,143080,-0.214,-0.448,0.735,22.190,-4.830,14.420
151045,143072,-0.214,-0.446,0.739,22.820,-4.830,14.070
151035,143048,-0.217,-0.437,0.740,22.960,-4.830,13.790
151030,143059,-0.212,-0.435,0.741,23.310,-4.480,13.790
151029,143045,-0.216,-0.435,0.750,23.240,-4.410,13.720
151029,143043,-0.214,-0.427,0.747,22.820,-4.270,13.440
151029,143033,-0.214,-0.428,0.744,22.470,-4.340,13.230
151024,143052,-0.219,-0.423,0.745,21.840,-4.060,13.090
151024,143012,-0.214,-0.424,0.740,21.420,-4.200,12.670
151024,142999,-0.215,-0.419,0.745,21.000,-4.130,12.460
150998,143004,-0.208,-0.415,0.739,20.230,-3.710,12.250
150989,142979,-0.199,-0.413,0.738,19.460,-3.290,12.180
150998,142984,-0.195,-0.410,0.732,18.830,-2.730,12.180
150989,142990,-0.196,-0.416,0.729,18.410,-2.520,12.180
150989,142977,-0.187,-0.414,0.718,18.270,-2.170,12.250
150988,142963,-0.188,-0.411,0.712,17.920,-1.540,12.460
150987,142940,-0.185,-0.415,0.712,17.710,-0.980,13.090
150978,142924,-0.183,-0.410,0.705,17.430,-0.490,14.070
150977,142912,-0.185,-0.407,0.698,17.080,-0.210,14.420
150964,142910,-0.188,-0.400,0.698,16.800,0.350,14.770
150951,142881,-0.185,-0.398,0.691,16.870,0.420,15.120
150945,142875,-0.187,-0.393,0.688,16.380,0.140,15.540
150945,142860,-0.196,-0.384,0.684,16.030,-0.070,15.890
150943,142845,-0.201,-0.384,0.681,15.750,-0.350,15.890
150941,142822,-0.197,-0.383,0.671,15.750,-0.840,15.890
150927,142812,-0.202,-0.251,0.667,15.680,-1.260,15.680
150924,142785,-0.209,-0.368,0.665,15.820,-1.680,15.610
150922,142777,-0.206,-0.366,0.657,15.820,-2.030,15.330
150916,142757,-0.211,-0.363,0.654,15.610,-2.310,15.120
150899,142734,-0.213,-0.366,0.656,15.960,-2.730,14.840
150893,142730,-0.216,-0.363,0.646,16.240,-3.080,14.280
150879,142720,-0.216,-0.366,0.642,16.380,-3.080,13.860
150868,142686,-0.212,-0.364,0.642,16.800,-3.500,13.090
150866,142679,-0.207,-0.358,0.643,17.010,-3.570,12.390
150852,142658,-0.205,-0.354,0.643,17.290,-3.710,12.110
150848,142624,-0.207,-0.358,0.641,17.710,-3.920,11.340
150847,142630,-0.208,-0.351,0.641,18.060,-4.270,10.850
150845,142605,-0.209,-0.359,0.636,18.060,-4.550,10.430
150824,142591,-0.203,-0.360,0.632,18.480,-4.900,10.220
150824,142556,-0.199,-0.366,0.636,19.110,-5.320,9.940
150816,142540,-0.202,-0.367,0.634,19.600,-6.020,9.800
150810,142509,-0.200,-0.369,0.640,20.230,-6.650,9.660
150799,142511,-0.194,-0.363,0.639,20.510,-7.140,9.730
150780,142491,-0.194,-0.355,0.648,20.650,-7.840,9.730
150773,142456,-0.188,-0.350,0.645,20.790,-8.050,9.730
150773,142439,-0.184,-0.351,0.647,20.510,-8.120,9.940
150768,142438,-0.178,-0.353,0.647,20.370,-8.120,10.080
150767,142410,-0.175,-0.347,0.649,20.300,-8.050,10.710
150755,142407,-0.172,-0.353,0.651,20.510,-7.840,11.340
150738,142353,-0.172,-0.349,0.649,20.580,-7.630,12.040
150736,142365,-0.174,-0.344,0.648,20.650,-6.790,12.600
150694,142337,-0.162,-0.340,0.658,20.510,-5.670,13.160
150693,142317,-0.160,-0.335,0.652,20.580,-4.760,13.440
150685,142275,-0.162,-0.333,0.648,20.300,-3.780,13.930
150685,142279,-0.155,-0.333,0.643,20.160,-2.660,14.350
150671,142260,-0.159,-0.328,0.644,20.370,-1.960,14.840
150660,142232,-0.161,-0.322,0.647,20.230,-0.910,15.260
150649,142215,-0.163,-0.325,0.643,20.440,-0.420,15.960
150635,142195,-0.169,-0.328,0.638,20.510,0.000,16.660
150649,142197,-0.173,-0.328,0.642,20.790,0.070,17.290
150635,142161,-0.182,-0.328,0.637,21.070,-0.070,17.640
150632,142167,-0.189,-0.319,0.638,21.420,-0.560,17.990
150607,142158,-0.193,-0.321,0.638,21.770,-1.470,18.340
150605,142123,-0.197,-0.319,0.639,22.120,-2.380,18.130
150602,142113,-0.200,-0.325,0.646,22.470,-3.780,17.570
150585,142088,-0.208,-0.325,0.649,22.960,-4.970,17.150
150582,142071,-0.211,-0.330,0.647,23.100,-7.490,16.590
150581,142054,-0.208,-0.331,0.646,23.660,-9.030,16.030
150572,142036,-0.210,-0.330,0.655,24.150,-10.430,15.680
150570,142027,-0.208,-0.326,0.657,24.850,-11.480,15.190
150560,141991,-0.209,-0.325,0.668,25.060,-12.530,14.840
150549,141969,-0.205,-0.323,0.671,25.060,-13.370,14.630
150526,141956,-0.204,-0.322,0.680,24.850,-14.140,14.560
150521,141950,-0.206,-0.318,0.680,24.640,-14.700,14.490
150519,141932,-0.204,-0.316,0.679,24.500,-14.910,14.700
150519,141917,-0.196,-0.318,0.687,24.220,-14.840,14.770
150518,141912,-0.195,-0.319,0.691,23.800,-14.770,14.980
150496,141887,-0.199,-0.316,0.689,23.520,-14.490,15.470
150492,141883,-0.195,-0.311,0.693,22.960,-14.070,15.680
150478,141859,-0.197,-0.308,0.695,22.540,-13.370,15.750
150476,141849,-0.193,-0.311,0.691,21.980,-12.530,15.750
150474,141818,-0.192,-0.314,0.690,21.630,-11.900,15.960
150457,141816,-0.194,-0.313,0.691,21.350,-10.990,16.520
150452,141796,-0.196,-0.317,0.691,21.210,-10.080,17.220
150441,141795,-0.202,-0.317,0.686,21.140,-9.170,17.780
150430,141783,-0.206,-0.314,0.691,21.070,-8.610,18.410
150430,141747,-0.212,-0.309,0.698,20.930,-6.650,18.760
150430,141724,-0.216,-0.307,0.702,20.300,-6.650,18.760
150425,141774,-0.216,-0.308,0.701,19.740,-5.600,18.130
150425,141723,-0.217,-0.303,0.694,19.530,-4.620,17.640
150438,141694,-0.217,-0.305,0.695,19.390,-3.360,17.570
150437,141687,-0.221,-0.292,0.695,19.460,-2.660,17.570
150437,141664,-0.221,-0.285,0.698,19.110,-2.450,17.780
150440,141659,-0.225,-0.284,0.693,19.110,-2.240,18.130
150437,141650,-0.224,-0.279,0.696,19.250,-2.030,18.270
150423,141620,-0.227,-0.277,0.705,19.670,-2.380,18.270
150414,141608,-0.226,-0.280,0.701,20.020,-2.310,18.200
150414,141612,-0.239,-0.284,0.693,20.510,-2.520,18.060
150393,141580,-0.233,-0.289,0.694,20.790,-2.520,17.920
150393,141575,-0.230,-0.296,0.690,21.840,-2.660,17.430
150400,141558,-0.234,-0.302,0.689,23.380,-3.010,17.430
150400,141551,-0.235,-0.306,0.693,25.200,-3.150,17.290
150393,141529,-0.241,-0.306,0.702,27.160,-3.430,17.570
150373,141521,-0.239,-0.311,0.707,29.050,-3.430,17.570
150372,141516,-0.246,-0.322,0.718,30.870,-3.570,17.710
150372,141484,-0.247,-0.325,0.732,32.270,-3.780,17.850
150368,141482,-0.251,-0.326,0.746,33.880,-3.780,17.990
150352,141463,-0.255,-0.329,0.757,35.280,-3.710,17.920
150345,141461,-0.258,-0.331,0.774,36.400,-3.780,17.990
150348,141470,-0.259,-0.330,0.791,37.170,-3.780,17.920
150341,141446,-0.264,-0.332,0.808,37.520,-3.850,17.640
150341,141462,-0.266,-0.332,0.827,37.240,-3.920,17.360
150341,141491,-0.265,-0.334,0.843,36.890,-3.780,16.660
150336,141514,-0.267,-0.332,0.855,36.260,-3.710,16.450
150336,141547,-0.267,-0.330,0.868,35.350,-3.360,16.100
150350,141571,-0.265,-0.333,0.884,33.880,-2.800,16.030
150366,141644,-0.264,-0.331,0.890,30.660,-2.590,15.960
150372,141696,-0.267,-0.327,0.898,28.840,-2.240,16.030
150395,141758,-0.262,-0.324,0.907,26.950,-1.680,15.960
150445,141839,-0.255,-0.319,0.919,24.850,-1.190,16.100
150482,141915,-0.261,-0.323,0.919,22.960,-0.630,16.240
150527,142018,-0.264,-0.322,0.915,21.210,0.350,16.380
150552,142126,-0.264,-0.324,0.917,19.320,1.330,16.800
150584,142221,-0.256,-0.315,0.905,17.710,2.240,16.940
150635,142320,-0.258,-0.315,0.899,16.170,3.220,16.940
150675,142421,-0.260,-0.318,0.886,14.910,4.270,17.080
150722,142526,-0.258,-0.323,0.880,14.070,5.250,17.430
150770,142647,-0.261,-0.335,0.870,13.650,5.950,17.710
150805,142754,-0.264,-0.336,0.862,13.860,6.580,18.130
150865,142896,-0.276,-0.339,0.861,14.420,7.070,18.480
150916,142996,-0.285,-0.332,0.857,15.470,7.210,18.620
150977,143091,-0.295,-0.331,0.848,16.310,7.000,18.550
151003,143261,-0.298,-0.332,0.845,17.220,6.790,18.060
151054,143342,-0.303,-0.334,0.844,18.410,6.650,17.570
151150,143498,-0.311,-0.335,0.841,19.390,6.020,16.590
151202,143618,-0.315,-0.336,0.844,20.930,5.320,15.610
151224,143749,-0.320,-0.334,0.850,22.470,4.270,13.650
151312,143871,-0.325,-0.340,0.857,24.290,3.640,12.810
151342,143977,-0.323,-0.344,0.861,25.970,1.890,11.690
151412,144103,-0.326,-0.348,0.862,27.790,1.190,10.640
151460,144201,-0.323,-0.352,0.876,31.290,0.560,9.450
151509,144323,-0.325,-0.356,0.890,32.830,0.280,8.050
151568,144424,-0.320,-0.357,0.900,34.230,-0.070,7.070
151632,144520,-0.317,-0.355,0.924,35.490,-0.350,6.230
151668,144600,-0.307,-0.367,0.942,36.330,-0.420,5.320
151707,144691,-0.300,-0.368,0.957,37.310,-0.560,4.970
151718,144769,-0.298,-0.371,0.978,37.730,-0.490,4.830
