RED,IR,AX,AY,AZ,GX,GY,GZ
160280,141161,0.175,-0.141,0.910,16.660,-2.100,24.430
160274,141166,0.172,-0.149,0.918,16.870,-3.430,24.570
160267,141140,0.167,-0.149,0.931,17.010,-4.550,24.920
160267,141156,0.167,-0.146,0.931,16.940,-5.460,24.780
160263,141156,0.166,-0.144,0.930,17.220,-6.370,24.500
160263,141139,0.169,-0.137,0.929,17.080,-7.490,24.150
160255,141106,0.172,-0.142,0.936,16.870,-7.980,23.870
160255,141089,0.168,-0.143,0.946,16.870,-8.470,23.590
160255,141096,0.167,-0.145,0.953,16.660,-8.680,22.890
160237,141094,0.164,-0.142,0.950,16.590,-8.470,22.400
160230,141083,0.168,-0.148,0.946,16.800,-8.190,21.840
160226,141082,0.170,-0.147,0.946,17.220,-7.630,21.420
160226,141090,0.168,-0.148,0.953,17.570,-7.070,20.860
160226,141074,0.161,-0.145,0.954,17.710,-6.440,20.580
160225,141081,0.164,-0.145,0.963,17.500,-5.250,20.300
160218,141073,0.161,-0.139,0.958,17.430,-4.550,19.600
160216,141087,0.163,-0.140,0.961,17.570,-3.780,18.970
160216,141078,0.157,-0.148,0.968,17.780,-3.080,18.130
160216,141072,0.157,-0.148,0.965,17.640,-2.240,17.500
160215,141064,0.160,-0.152,0.965,17.710,-1.330,16.730
160206,141054,0.158,-0.153,0.969,17.780,-0.490,14.770
160204,141044,0.158,-0.150,0.975,18.830,0.630,14.000
160204,141009,0.160,-0.152,0.975,18.830,1.400,13.300
160200,141009,0.160,-0.154,0.976,19.110,2.310,12.530
160200,141027,0.167,-0.156,0.980,19.740,3.500,12.040
160186,141024,0.165,-0.160,0.988,19.950,4.270,11.340
160186,141022,0.166,-0.156,0.996,20.580,4.900,10.570
160182,141018,0.176,-0.155,1.000,20.650,5.740,9.870
160182,140984,0.175,-0.160,1.008,21.070,6.230,9.030
160182,140999,0.187,-0.160,1.010,21.630,7.350,8.330
160181,140961,0.201,-0.163,1.013,22.050,8.190,7.490
160181,140963,0.201,-0.165,1.018,21.910,9.590,7.070
160181,140948,0.206,-0.164,1.018,22.330,10.640,6.580
160165,140903,0.212,-0.168,1.019,22.190,12.460,6.790
160165,140962,0.222,-0.172,1.029,22.120,13.720,6.930
160162,140916,0.216,-0.174,1.036,22.260,14.840,7.000
160161,140938,0.222,-0.173,1.041,22.470,15.610,7.280
160161,140912,0.219,-0.172,1.043,22.470,16.240,7.630
160149,140925,0.213,-0.175,1.048,22.820,16.870,8.050
160142,140918,0.212,-0.171,1.055,22.610,17.010,8.470
160133,140906,0.205,-0.167,1.054,22.540,16.310,8.540
160119,140867,0.205,-0.163,1.058,22.190,14.630,8.470
160114,140874,0.195,-0.158,1.067,22.050,14.630,8.470
160114,140869,0.197,-0.160,1.075,21.490,14.000,8.470
160114,140880,0.202,-0.162,1.075,21.770,11.480,8.120
160102,140868,0.196,-0.157,1.080,21.280,9.940,7.700
160104,140851,0.198,-0.153,1.078,20.580,5.880,7.700
160093,140840,0.199,-0.153,1.079,19.600,3.640,7.840
160093,140834,0.199,-0.150,1.081,16.870,2.030,8.400
160090,140820,0.199,-0.148,1.086,14.980,0.490,9.030
160090,140829,0.208,-0.137,1.085,13.160,-1.260,9.730
160090,140861,0.205,-0.137,1.090,11.130,-2.590,10.710
160090,140843,0.214,-0.129,1.093,9.450,-4.200,11.410
160090,140845,0.217,-0.125,1.087,7.700,-5.320,12.110
160092,140857,0.220,-0.123,1.083,5.670,-6.300,12.740
160093,140834,0.214,-0.121,1.078,3.640,-7.280,13.230
160092,140816,0.218,-0.119,1.077,1.120,-7.700,13.860
160092,140803,0.217,-0.122,1.066,-1.120,-8.470,13.930
160089,140797,0.211,-0.117,1.063,-3.850,-8.260,14.350
160086,140794,0.208,-0.115,1.062,-6.230,-8.610,14.560
160081,140770,0.204,-0.117,1.050,-8.540,-9.100,14.840
160074,140770,0.194,-0.122,1.041,-10.640,-9.870,14.980
160073,140772,0.185,-0.129,1.037,-13.090,-10.220,15.260
160073,140763,0.183,-0.132,1.024,-14.980,-10.850,15.330
160073,140781,0.179,-0.140,1.012,-16.310,-11.620,15.050
160074,140799,0.172,-0.148,1.004,-17.360,-12.460,15.120
160074,140820,0.166,-0.155,0.990,-18.060,-13.580,14.630
160074,140761,0.163,-0.160,0.990,-18.970,-14.280,14.350
160071,140797,0.156,-0.163,0.977,-19.040,-15.610,13.580
160067,140783,0.157,-0.163,0.967,-19.390,-16.380,13.370
160061,140792,0.157,-0.163,0.964,-19.390,-17.990,12.880
160061,140801,0.149,-0.164,0.956,-19.390,-18.130,12.740
160067,140803,0.155,-0.168,0.948,-20.440,-17.920,12.530
160071,140829,0.155,-0.166,0.938,-20.720,-17.710,12.250
160088,140811,0.160,-0.166,0.936,-21.070,-17.290,11.550
160088,140833,0.163,-0.169,0.920,-21.210,-16.590,11.130
160088,140825,0.162,-0.169,0.917,-21.280,-15.540,10.430
160072,140791,0.174,-0.175,0.912,-21.210,-14.350,9.800
160072,140774,0.177,-0.183,0.905,-20.440,-13.160,9.030
160071,140753,0.179,-0.184,0.896,-19.530,-11.270,8.400
160071,140746,0.187,-0.187,0.899,-18.410,-9.660,7.910
160071,140749,0.189,-0.190,0.901,-17.150,-7.700,7.140
160072,140746,0.191,-0.192,0.898,-16.380,-5.180,6.580
160073,140748,0.197,-0.195,0.901,-14.770,-3.710,6.020
160073,140740,0.197,-0.198,0.898,-13.790,-1.400,5.810
160084,140761,0.199,-0.200,0.903,-12.880,1.120,5.320
160084,140742,0.199,-0.198,0.902,-12.040,3.290,5.180
160071,140724,0.198,-0.209,0.913,-10.780,4.900,4.970
160071,140713,0.196,-0.209,0.911,-10.150,6.580,4.830
160079,140723,0.197,-0.208,0.920,-8.820,7.560,4.550
160071,140695,0.198,-0.210,0.924,-7.560,8.750,4.480
160068,140722,0.199,-0.214,0.923,-6.510,10.080,4.410
160059,140703,0.200,-0.219,0.924,-4.550,10.570,4.550
160051,140700,0.203,-0.221,0.935,-3.500,11.060,4.760
160049,140689,0.201,-0.225,0.936,-1.820,10.150,5.250
160032,140667,0.199,-0.231,0.939,-0.140,10.150,6.090
160032,140658,0.197,-0.236,0.943,1.400,9.870,6.440
160042,140659,0.192,-0.229,0.945,4.900,9.170,7.000
160049,140669,0.197,-0.234,0.945,6.300,7.980,7.700
160042,140657,0.188,-0.232,0.961,8.120,6.510,8.190
160045,140642,0.183,-0.235,0.956,9.730,5.180,8.470
160045,140653,0.180,-0.237,0.971,11.200,3.430,8.610
160049,140628,0.176,-0.231,0.969,12.670,1.610,9.170
160045,140644,0.173,-0.230,0.970,14.210,-0.420,9.590
160045,140612,0.173,-0.227,0.974,15.680,-2.240,9.800
160020,140642,0.173,-0.225,0.978,16.520,-3.710,10.290
160000,140614,0.167,-0.229,0.982,17.360,-5.320,10.710
159991,140641,0.156,-0.227,0.987,18.620,-7.210,11.130
159991,140623,0.151,-0.226,0.989,19.250,-8.750,11.270
160000,140635,0.151,-0.231,0.991,19.810,-10.080,11.550
159991,140648,0.151,-0.228,0.992,21.000,-11.830,11.620
159991,140648,0.150,-0.226,0.999,21.700,-12.810,11.480
159985,140621,0.143,-0.223,1.001,22.610,-14.140,11.270
159983,140578,0.141,-0.224,1.006,23.590,-15.190,10.780
159979,140588,0.141,-0.223,1.006,24.500,-15.820,9.100
159969,140544,0.145,-0.219,1.009,25.270,-16.520,8.260
159968,140551,0.146,-0.216,1.011,26.040,-17.080,7.210
159968,140521,0.146,-0.217,1.012,26.810,-16.940,6.370
159968,140533,0.150,-0.216,1.016,27.440,-16.520,5.390
159973,140522,0.150,-0.218,1.017,27.580,-15.890,4.410
159980,140520,0.152,-0.218,1.032,27.790,-14.910,3.640
159982,140514,0.154,-0.224,1.034,27.790,-13.790,3.010
159980,140540,0.151,-0.226,1.034,28.280,-12.530,2.240
159980,140548,0.153,-0.224,1.030,28.910,-11.270,1.470
159980,140512,0.159,-0.223,1.034,29.330,-9.660,0.630
159965,140511,0.160,-0.222,1.034,30.170,-8.190,-0.070
159964,140501,0.169,-0.226,1.037,30.940,-6.440,-0.840
159964,140498,0.175,-0.222,1.039,32.340,-5.670,-1.890
159958,140501,0.177,-0.226,1.035,33.250,-4.410,-2.590
159954,140501,0.182,-0.222,1.037,34.160,-2.520,-3.360
159954,140514,0.191,-0.212,1.033,35.910,-1.610,-4.200
159950,140495,0.199,-0.197,1.033,37.240,-0.210,-4.830
159950,140498,0.209,-0.185,1.037,38.990,0.980,-5.600
159953,140487,0.221,-0.182,1.037,39.830,2.590,-6.020
159961,140480,0.232,-0.168,1.037,41.300,4.130,-5.950
159961,140489,0.245,-0.159,1.043,43.120,5.530,-6.090
159965,140469,0.252,-0.148,1.040,44.100,7.910,-6.440
159965,140474,0.262,-0.136,1.037,45.080,9.590,-7.070
159961,140454,0.274,-0.124,1.043,45.780,11.060,-8.050
159955,140463,0.287,-0.117,1.045,45.850,12.250,-8.120
159939,140486,0.288,-0.110,1.047,45.570,13.230,-8.050
159933,140469,0.285,-0.111,1.051,44.520,14.070,-7.770
159930,140462,0.288,-0.105,1.049,44.520,13.580,-7.280
159930,140457,0.290,-0.108,1.057,42.140,12.600,-6.440
159933,140455,0.294,-0.109,1.057,41.160,10.850,-5.460
159930,140454,0.285,-0.102,1.056,40.530,7.980,-3.920
159933,140460,0.275,-0.110,1.052,39.410,4.690,-2.590
159944,140453,0.270,-0.103,1.058,38.500,0.700,-0.980
159948,140427,0.272,-0.102,1.059,37.100,-3.150,0.490
159951,140429,0.272,-0.107,1.052,35.840,-7.770,2.170
159951,140457,0.268,-0.106,1.052,34.440,-12.740,4.200
159951,140439,0.265,-0.110,1.057,33.110,-17.920,5.740
159951,140444,0.272,-0.111,1.055,31.780,-22.890,7.070
159955,140440,0.278,-0.115,1.056,30.240,-27.720,8.330
159956,140438,0.281,-0.118,1.050,28.700,-32.410,9.590
159961,140439,0.278,-0.117,1.047,27.020,-36.470,11.340
159962,140453,0.281,-0.120,1.045,24.850,-40.040,13.300
159964,140426,0.283,-0.122,1.038,22.820,-43.820,15.260
159964,140436,0.276,-0.128,1.037,20.580,-47.110,17.430
159964,140442,0.273,-0.132,1.033,17.990,-49.770,19.740
159964,140454,0.269,-0.133,1.021,15.610,-52.010,22.050
159968,140444,0.263,-0.138,1.016,13.510,-56.840,26.320
159972,140471,0.257,-0.136,1.009,10.920,-56.840,27.860
159976,140472,0.239,-0.132,1.004,8.540,-58.310,29.260
159991,140461,0.230,-0.131,0.998,5.810,-60.480,30.240
159991,140493,0.218,-0.128,0.990,3.360,-61.180,30.730
159991,140524,0.210,-0.128,0.978,-17.220,-62.370,30.870
159992,140534,0.202,-0.131,0.968,-4.480,-63.350,31.220
159992,140557,0.190,-0.121,0.958,-7.420,-63.840,31.080
160006,140566,0.178,-0.120,0.938,-10.710,-63.980,30.730
160006,140560,0.163,-0.119,0.931,-13.860,-64.120,30.170
160017,140591,0.159,-0.115,0.923,-17.150,-64.190,29.330
160019,140622,0.150,-0.107,0.912,-20.300,-63.840,28.560
160019,140650,0.137,-0.103,0.893,-23.590,-63.350,27.790
160024,140658,0.131,-0.094,0.881,-27.090,-62.650,26.880
160039,140686,0.123,-0.094,0.871,-30.660,-61.740,26.250
160046,140702,0.117,-0.086,0.858,-34.020,-60.410,25.060
160047,140712,0.113,-0.080,0.849,-37.730,-58.590,23.870
160059,140742,0.110,-0.085,0.833,-41.510,-56.420,22.820
160066,140769,0.109,-0.089,0.811,-44.870,-53.550,21.490
160080,140793,0.110,-0.091,0.797,-48.440,-50.190,20.160
160084,140810,0.114,-0.101,0.783,-51.380,-46.900,0.350
160109,140845,0.115,-0.109,0.772,-53.900,-42.490,16.310
160115,140872,0.119,-0.120,0.747,-55.580,-37.940,14.350
160120,140878,0.123,-0.129,0.734,-56.840,-32.900,12.180
160121,140909,0.126,-0.136,0.720,-57.680,-27.510,10.010
160127,140933,0.134,-0.141,0.704,-57.610,-21.280,7.770
160127,140932,0.148,-0.145,0.699,-57.190,-14.770,3.570
160143,140966,0.165,-0.151,0.681,-55.650,6.020,-0.560
160145,140987,0.160,-0.159,0.673,-55.650,13.300,-2.730
160159,140991,0.165,-0.165,0.663,-54.740,20.860,-4.900
160165,141002,0.166,-0.176,0.660,-54.180,28.000,-7.490
160180,141034,0.174,-0.180,0.645,-53.410,34.790,-9.730
160188,141050,0.174,-0.187,0.637,-52.570,41.440,-12.110
160196,141055,0.177,-0.197,0.631,-51.520,47.810,-14.420
160198,141084,0.181,-0.203,0.632,-50.540,53.620,-16.660
160220,141098,0.188,-0.216,0.633,-49.420,58.730,-18.690
160223,141083,0.188,-0.221,0.635,-48.020,62.510,-20.580
160245,141113,0.187,-0.232,0.631,-46.760,66.570,-22.190
160250,141124,0.187,-0.250,0.630,-44.590,69.580,-23.590
160257,141140,0.195,-0.255,0.639,-42.420,71.890,-24.920
160259,141156,0.197,-0.264,0.636,-39.620,73.360,-25.760
160261,141136,0.197,-0.266,0.642,-37.100,74.200,-26.110
160266,141152,0.194,-0.266,0.642,-34.090,74.340,-26.250
160275,141146,0.203,-0.272,0.654,-31.150,73.710,-26.180
160281,141147,0.202,-0.280,0.663,-28.420,72.590,-25.970
160284,141157,0.201,-0.282,0.670,-25.410,70.490,-25.550
160289,141164,0.204,-0.280,0.675,-22.610,68.180,-24.850
160291,141148,0.211,-0.282,0.681,-19.950,65.240,-24.080
160293,141182,0.209,-0.282,0.691,-17.360,61.670,-23.310
160294,141186,0.219,-0.283,0.699,-15.330,57.680,-22.400
160302,141154,0.217,-0.279,0.706,-13.300,53.270,-21.140
160306,141159,0.221,-0.278,0.712,-11.480,48.510,-19.390
160307,141173,0.219,-0.273,0.722,-9.870,42.980,-17.850
160309,141128,0.220,-0.271,0.731,-8.610,37.590,-15.820
160310,141130,0.220,-0.264,0.735,-7.420,32.130,-13.510
160309,141122,0.221,-0.252,0.744,-6.720,26.110,-11.340
160309,141126,0.218,-0.240,0.746,-6.160,20.090,-8.680
160314,141114,0.212,-0.230,0.749,-6.160,14.000,-6.160
160303,141124,0.209,-0.220,0.757,-6.160,8.680,-3.570
160297,141113,0.206,-0.213,0.760,-6.440,3.500,-1.050
160294,141126,0.203,-0.212,0.762,-6.860,-6.230,2.450
160293,141117,0.197,-0.216,0.766,-7.770,-6.230,3.920
160290,141109,0.191,-0.208,0.775,-9.170,-14.980,4.970
160290,141129,0.186,-0.214,0.773,-9.170,-18.270,5.460
160285,141121,0.184,-0.220,0.780,-11.060,-21.350,5.880
160281,141116,0.183,-0.224,0.784,-11.550,-23.450,6.580
160281,141118,0.184,-0.225,0.778,-11.620,-25.970,7.210
160281,141102,0.189,-0.235,0.781,-11.690,-27.510,7.910
160275,141096,0.178,-0.236,0.782,-11.620,-28.490,8.400
160266,141092,0.173,-0.235,0.784,-10.850,-29.190,8.680
160265,141071,0.163,-0.238,0.790,-10.080,-29.400,9.100
160263,141078,0.163,-0.239,0.793,-9.590,-29.190,9.520
160259,141092,0.159,-0.237,0.793,-9.170,-28.840,9.870
160259,141098,0.146,-0.239,0.798,-8.680,-28.070,10.360
160257,141101,0.144,-0.242,0.798,-8.330,-27.090,10.570
160257,141097,0.143,-0.241,0.806,-7.980,-25.760,10.220
160252,141088,0.131,-0.241,0.815,-7.700,-24.290,9.660
160247,141086,0.133,-0.247,0.818,-7.840,-22.190,9.310
160237,141071,0.127,-0.250,0.824,-7.840,-20.160,8.750
160233,141086,0.127,-0.253,0.834,-7.980,-17.780,8.260
160233,141083,0.122,-0.261,0.835,-7.840,-15.540,7.490
160231,141071,0.120,-0.263,0.844,-7.630,-13.580,6.720
160218,141039,0.123,-0.266,0.854,-7.210,-11.270,6.020
160231,141036,0.115,-0.266,0.864,-6.790,-9.170,5.320
160228,141025,0.111,-0.270,0.875,-6.440,-6.930,4.900
160218,141025,0.102,-0.268,0.890,-6.440,-4.410,4.410
160212,141012,0.096,-0.264,0.895,-6.440,-2.100,3.920
160222,141013,0.094,-0.263,0.899,-6.580,1.120,3.150
160215,141003,0.089,-0.262,0.901,-6.580,2.380,2.870
160211,140980,0.080,-0.253,0.914,-6.860,2.660,2.100
160211,141009,0.069,-0.239,0.923,-7.560,3.850,1.610
160211,141013,0.061,-0.222,0.945,-8.260,4.130,0.910
160187,140983,0.054,-0.207,0.952,-9.450,4.480,0.210
160185,140958,0.052,-0.180,0.960,-11.760,4.690,-0.420
160164,140931,0.051,-0.176,0.963,-14.070,4.130,-1.890
160161,140944,0.036,-0.167,0.961,-17.500,4.340,-3.290
160161,140933,0.039,-0.165,0.961,-20.790,3.570,-5.250
160161,140932,0.040,-0.162,0.970,-23.800,2.450,-7.490
160149,140954,0.040,-0.163,0.972,-27.090,1.890,-9.730
160141,140918,0.040,-0.160,0.975,-29.890,1.330,-12.110
160141,140952,0.054,-0.162,0.968,-32.830,1.400,-14.140
160140,140927,0.058,-0.159,0.973,-35.490,1.260,-16.100
160140,140883,0.070,-0.153,0.965,-37.450,1.610,-17.990
160141,140936,0.084,-0.151,0.960,-39.550,2.170,-19.600
160147,140927,0.087,-0.146,0.969,-41.580,2.520,-21.630
160147,140888,0.100,-0.133,0.966,-43.680,3.500,-23.100
160147,140914,0.108,-0.133,0.966,-45.990,4.690,-24.500
160147,140898,0.130,-0.126,0.957,-52.500,8.470,-27.790
160144,140885,0.130,-0.126,0.957,-54.250,9.730,-28.350
160131,140859,0.130,-0.131,0.954,-54.250,10.640,-28.840
160131,140869,0.138,-0.137,0.948,-56.000,10.640,-28.840
160131,140853,0.147,-0.144,0.949,-57.120,12.040,-29.470
160133,140921,0.152,-0.151,0.942,-58.660,13.300,-30.030
160136,140863,0.156,-0.154,0.935,-59.780,14.350,-30.240
160136,140861,0.165,-0.164,0.932,-60.970,15.610,-30.450
160136,140855,0.171,-0.165,0.924,-61.530,16.590,-30.450
160129,140875,0.180,-0.172,0.928,-61.390,17.220,-30.590
160128,140863,0.192,-0.175,0.927,-61.460,18.690,-30.520
160126,140875,0.208,-0.186,0.922,-60.830,19.600,-30.240
160126,140865,0.223,-0.195,0.923,-60.270,21.070,-29.820
160129,140859,0.240,-0.207,0.926,-59.150,22.680,-29.470
160137,140875,0.253,-0.214,0.927,-57.890,24.780,-28.490
160146,140869,0.270,-0.217,0.923,-56.700,26.950,-27.580
160146,140862,0.277,-0.228,0.926,-55.090,29.190,-24.430
160137,140849,0.285,-0.229,0.930,-53.410,31.220,-22.960
160129,140847,0.285,-0.228,0.938,-50.820,32.620,-20.790
160129,140830,0.286,-0.223,0.944,-48.440,34.790,-18.340
160129,140831,0.278,-0.226,0.956,-46.480,34.930,-16.170
160130,140823,0.281,-0.216,0.961,-42.420,34.230,-13.930
160130,140824,0.271,-0.207,0.975,-40.670,32.690,-11.900
160130,140808,0.268,-0.199,0.980,-39.760,30.590,-9.870
160129,140822,0.262,-0.191,0.998,-38.990,27.440,-7.840
160129,140790,0.244,-0.183,1.007,-38.360,23.310,-5.810
160129,140793,0.230,-0.165,1.011,-38.220,18.410,-3.780
160129,140784,0.226,-0.162,1.017,-38.360,12.600,-1.610
160133,140781,0.203,-0.151,1.020,-38.710,5.810,0.700
160133,140780,0.193,-0.145,1.026,-39.620,-0.420,3.430
160121,140767,0.185,-0.146,1.026,-39.970,-7.980,6.020
160120,140770,0.173,-0.142,1.028,-40.670,-15.470,8.820
160120,140748,0.163,-0.135,1.021,-41.230,-22.820,11.760
160117,140755,0.152,-0.137,1.017,-41.720,-30.030,14.630
160114,140734,0.147,-0.126,1.021,-41.930,-37.310,17.010
160114,140744,0.138,-0.127,1.020,-43.050,-43.120,19.250
160112,140757,0.149,-0.126,1.014,-44.030,-48.160,21.350
160105,140735,0.158,-0.123,1.007,-45.010,-52.500,23.100
160105,140730,0.162,-0.126,1.004,-45.640,-55.720,25.200
160097,140744,0.161,-0.133,0.996,-45.850,-58.100,26.810
160091,140739,0.168,-0.141,0.993,-45.710,-59.290,28.350
160088,140729,0.170,-0.145,0.999,-45.640,-58.520,30.240
160079,140728,0.176,-0.155,0.995,-45.360,-56.630,30.800
160075,140730,0.175,-0.157,0.990,-44.590,-35.980,31.080
160070,140736,0.183,-0.168,0.985,-43.890,-45.500,31.500
160070,140713,0.187,-0.174,0.993,-42.840,-40.320,31.430
160063,140717,0.190,-0.172,0.997,-39.900,-34.790,30.800
160061,140698,0.193,-0.175,1.010,-39.130,-27.930,30.100
160050,140703,0.189,-0.180,1.020,-38.010,-21.280,28.700
160050,140691,0.189,-0.182,1.036,-36.960,-14.770,27.160
160035,140685,0.185,-0.200,1.043,-36.120,-7.980,25.410
160013,140667,0.183,-0.217,1.053,-35.000,-1.540,23.800
160008,140657,0.176,-0.226,1.068,-34.020,4.970,21.910
160006,140633,0.167,-0.242,1.085,-32.480,10.780,19.880
159998,140629,0.164,-0.255,1.098,-31.010,16.310,18.200
159998,140627,0.166,-0.260,1.100,-29.050,20.790,16.520
159973,140607,0.156,-0.262,1.113,-27.300,24.640,14.910
159960,140599,0.142,-0.257,1.131,-25.550,27.580,14.000
159956,140571,0.132,-0.261,1.143,-24.710,29.680,13.370
159955,140555,0.131,-0.261,1.156,-23.380,30.800,12.810
159951,140535,0.120,-0.261,1.162,-22.260,30.870,12.040
159945,140533,0.108,-0.265,1.172,-21.560,29.890,11.270
159925,140513,0.109,-0.264,1.181,-21.070,28.140,10.500
159917,140486,0.096,-0.249,1.189,-20.930,25.550,9.800
159908,140503,0.091,-0.247,1.192,-21.000,22.260,8.750
159893,140465,0.090,-0.238,1.199,-21.910,18.200,7.910
159882,140447,0.090,-0.229,1.195,-22.890,13.930,6.370
159871,140465,0.089,-0.224,1.203,-24.080,9.800,5.600
159871,140451,0.090,-0.211,1.201,-24.780,0.770,5.390
159865,140396,0.095,-0.203,1.202,-25.900,-3.290,5.110
159865,140411,0.108,-0.203,1.199,-28.210,-7.140,4.620
159861,140379,0.117,-0.202,1.191,-29.400,-10.500,4.550
159861,140388,0.123,-0.192,1.184,-30.380,-14.000,4.130
159858,140356,0.137,-0.192,1.174,-31.360,-16.520,4.270
159845,140365,0.137,-0.190,1.167,-32.620,-17.920,4.480
159838,140383,0.151,-0.186,1.156,-32.830,-19.250,4.900
159845,140386,0.167,-0.193,1.149,-32.760,-20.230,5.250
159849,140366,0.172,-0.199,1.133,-32.340,-20.230,5.600
159849,140366,0.176,-0.195,1.128,-31.500,-19.530,6.300
159849,140373,0.182,-0.195,1.126,-30.380,-18.830,6.720
159849,140363,0.189,-0.204,1.122,-29.050,-18.060,7.140
159843,140400,0.183,-0.209,1.112,-27.160,-17.080,7.840
159843,140379,0.181,-0.208,1.112,-25.340,-15.470,8.120
159837,140383,0.184,-0.214,1.101,-22.960,-13.860,8.470
159839,140393,0.180,-0.216,1.097,-20.440,-12.180,8.890
159843,140391,0.175,-0.218,1.099,-17.640,-10.640,9.450
159842,140393,0.170,-0.221,1.098,-14.770,-8.890,10.010
159839,140404,0.169,-0.227,1.099,-11.270,-7.700,10.570
159839,140403,0.164,-0.232,1.097,-8.330,-6.020,11.200
159838,140412,0.165,-0.236,1.101,-4.900,-4.900,11.830
159838,140400,0.162,-0.242,1.105,-1.470,-3.990,12.880
159838,140392,0.154,-0.247,1.104,2.170,-3.430,13.090
159838,140359,0.154,-0.250,1.116,6.090,-2.520,13.440
159846,140398,0.149,-0.254,1.136,13.930,-2.520,14.140
159848,140378,0.151,-0.252,1.136,17.850,-2.450,14.840
159849,140365,0.149,-0.249,1.136,21.070,-1.610,15.820
159849,140363,0.150,-0.246,1.144,24.710,-1.960,16.450
159849,140369,0.146,-0.236,1.163,28.070,-1.820,17.080
159847,140369,0.149,-0.230,1.172,30.450,-1.330,17.850
159833,140353,0.147,-0.217,1.185,32.760,-0.980,18.900
159826,140339,0.142,-0.214,1.200,35.140,-0.420,19.880
159823,140338,0.146,-0.212,1.207,37.660,-0.210,21.070
159814,140317,0.144,-0.214,1.214,39.340,0.350,21.980
159813,140327,0.144,-0.219,1.213,41.160,1.120,22.680
159798,140303,0.137,-0.223,1.226,43.610,1.260,23.310
159795,140303,0.131,-0.218,1.230,45.710,2.730,23.870
159782,140321,0.128,-0.215,1.240,48.580,2.800,24.150
159782,140294,0.128,-0.211,1.248,51.030,3.430,24.920
159782,140326,0.130,-0.205,1.260,52.920,4.340,25.410
159782,140313,0.124,-0.197,1.260,55.090,4.620,25.900
159782,140317,0.120,-0.189,1.265,56.490,5.460,26.460
159783,140304,0.118,-0.182,1.271,57.960,5.810,26.950
159777,140289,0.117,-0.175,1.281,59.010,6.650,27.580
159764,140267,0.111,-0.172,1.288,60.130,8.470,28.560
