RED,IR,AX,AY,AZ,GX,GY,GZ
151393,140702,-0.151,-0.420,0.712,7.980,-2.450,5.110
151398,140701,-0.162,-0.419,0.707,10.010,-3.220,5.810
151391,140673,-0.166,-0.423,0.708,12.320,-3.780,6.300
151397,140662,-0.172,-0.427,0.708,14.770,-4.550,6.650
151392,140631,-0.177,-0.425,0.711,17.360,-5.250,6.930
151392,140646,-0.188,-0.433,0.715,19.880,-5.600,7.000
151391,140649,-0.188,-0.432,0.726,22.750,-5.740,6.860
151384,140601,-0.196,-0.428,0.731,25.340,-6.370,6.720
151353,140579,-0.204,-0.430,0.743,27.860,-6.860,6.300
151353,140554,-0.206,-0.430,0.757,30.030,-7.140,5.600
151353,140557,-0.207,-0.434,0.771,32.340,-7.420,4.830
151353,140571,-0.214,-0.435,0.795,34.300,-7.910,4.130
151338,140542,-0.220,-0.433,0.810,36.050,-8.470,3.220
151329,140503,-0.220,-0.424,0.822,37.240,-8.890,2.660
151324,140490,-0.219,-0.422,0.840,38.220,-9.310,1.820
151309,140483,-0.216,-0.415,0.860,38.640,-9.660,0.280
151308,140458,-0.210,-0.416,0.881,38.850,-10.010,-0.070
151308,140428,-0.204,-0.416,0.896,38.850,-10.290,-0.280
151296,140395,-0.197,-0.422,0.932,37.870,-9.730,-0.210
151274,140376,-0.200,-0.420,0.932,37.310,-9.170,-0.350
151273,140357,-0.197,-0.417,0.947,36.120,-7.980,-0.420
151273,140323,-0.189,-0.413,0.971,34.930,-6.300,-0.840
151263,140318,-0.180,-0.417,0.978,33.390,-4.480,-1.400
151261,140309,-0.178,-0.403,0.995,31.570,-2.590,-1.680
151230,140292,-0.175,-0.407,0.994,30.030,-0.700,-1.610
151245,140245,-0.162,-0.404,1.003,28.070,1.190,-1.400
151226,140224,-0.156,-0.403,1.007,26.110,2.940,-0.910
151211,140227,-0.163,-0.400,1.010,24.150,4.480,0.000
151217,140199,-0.160,-0.395,1.007,22.260,5.810,0.840
151211,140174,-0.160,-0.395,1.003,20.650,6.860,1.890
151201,140161,-0.161,-0.396,1.002,18.690,7.420,2.870
151190,140137,-0.167,-0.402,1.000,17.010,7.700,3.710
151183,140149,-0.172,-0.399,0.996,15.610,7.770,4.410
151181,140147,-0.176,-0.400,0.986,14.280,7.700,5.110
151181,140179,-0.183,-0.403,0.978,13.160,7.280,5.670
151181,140176,-0.181,-0.404,0.974,12.250,6.510,6.370
151181,140194,-0.186,-0.400,0.962,11.690,5.600,7.000
151186,140225,-0.189,-0.397,0.954,11.200,4.760,7.770
151219,140264,-0.190,-0.390,0.943,10.710,2.660,8.960
151237,140310,-0.197,-0.395,0.934,10.710,2.660,9.660
151239,140407,-0.202,-0.391,0.930,10.570,1.890,9.800
151283,140438,-0.202,-0.394,0.923,10.500,0.140,10.010
151288,140507,-0.210,-0.390,0.919,10.500,-0.350,9.940
151296,140607,-0.210,-0.392,0.913,10.850,-0.630,9.730
151351,140676,-0.211,-0.392,0.909,11.060,-0.980,9.030
151380,140761,-0.221,-0.392,0.904,11.200,-0.700,8.610
151426,140817,-0.229,-0.389,0.897,11.340,-0.490,8.050
151469,140873,-0.226,-0.384,0.892,11.550,-0.420,7.350
151472,140954,-0.224,-0.373,0.886,11.410,-0.070,6.720
151518,140998,-0.224,-0.376,0.876,11.270,0.420,5.950
151520,141076,-0.223,-0.366,0.876,11.200,0.630,4.900
151565,141130,-0.223,-0.363,0.867,10.920,0.980,4.130
151578,141169,-0.221,-0.361,0.856,10.570,1.470,3.220
151616,141223,-0.217,-0.367,0.850,10.570,2.030,2.590
151647,141277,-0.208,-0.365,0.839,10.360,2.660,2.100
151649,141308,-0.206,-0.362,0.831,10.430,3.220,1.540
151675,141355,-0.205,-0.359,0.824,10.290,3.850,1.190
151711,141380,-0.196,-0.361,0.810,10.430,4.200,0.490
151729,141446,-0.191,-0.364,0.797,10.710,4.760,-0.350
151732,141472,-0.183,-0.370,0.791,10.780,5.180,-0.350
151747,141500,-0.177,-0.366,0.779,11.130,5.740,-0.350
151751,141535,-0.169,-0.370,0.770,11.760,6.300,-0.420
151776,141569,-0.171,-0.373,0.763,12.670,6.650,-0.280
151788,141596,-0.162,-0.372,0.756,14.420,7.140,0.140
151821,141637,-0.153,-0.365,0.742,14.420,7.210,0.770
151824,141685,-0.155,-0.360,0.738,15.190,7.630,1.050
151835,141635,-0.150,-0.365,0.736,16.030,7.770,1.680
151836,141651,-0.147,-0.360,0.725,17.640,7.840,2.170
151847,141666,-0.149,-0.357,0.728,18.130,7.910,2.660
151854,141682,-0.149,-0.357,0.718,18.900,7.700,2.940
151864,141714,-0.143,-0.348,0.721,19.530,7.630,3.570
151879,141700,-0.142,-0.351,0.714,20.160,7.560,3.710
151885,141724,-0.147,-0.352,0.709,20.790,7.350,4.270
151881,141740,-0.141,-0.352,0.709,21.490,6.930,4.550
151885,141734,-0.144,-0.348,0.707,22.050,6.440,4.900
151885,141719,-0.139,-0.355,0.708,22.750,5.880,5.390
151888,141731,-0.143,-0.349,0.711,23.310,5.320,5.530
151888,141727,-0.144,-0.350,0.709,23.660,4.760,5.600
151900,141719,-0.144,-0.348,0.710,23.730,4.130,5.740
151900,141724,-0.144,-0.346,0.709,24.220,3.500,5.810
151899,141712,-0.147,-0.344,0.714,24.500,3.010,5.810
151899,141700,-0.146,-0.346,0.713,24.710,2.170,6.090
151900,141737,-0.141,-0.351,0.717,24.920,1.750,6.370
151919,141701,-0.136,-0.353,0.726,24.920,1.190,6.580
151920,141695,-0.142,-0.351,0.727,24.990,0.560,6.930
151920,141717,-0.142,-0.347,0.728,24.920,0.420,7.280
151932,141683,-0.142,-0.344,0.731,24.430,0.490,7.210
151920,141684,-0.135,-0.345,0.733,23.800,0.490,6.790
151932,141703,-0.132,-0.344,0.736,23.030,0.910,6.300
151917,141647,-0.129,-0.341,0.742,22.260,1.190,6.160
151915,141675,-0.130,-0.340,0.740,20.930,1.680,5.950
151915,141630,-0.125,-0.341,0.740,20.300,1.960,5.950
151916,141635,-0.124,-0.345,0.732,19.880,2.380,6.090
151915,141654,-0.123,-0.346,0.729,19.530,2.660,6.230
151895,141624,-0.124,-0.354,0.729,19.390,2.940,6.580
151898,141614,-0.122,-0.355,0.734,19.040,3.220,7.280
151892,141603,-0.117,-0.346,0.736,19.040,3.570,7.630
151892,141604,-0.119,-0.345,0.727,19.040,3.850,8.190
151878,141603,-0.117,-0.341,0.730,18.830,4.200,8.470
151878,141587,-0.115,-0.334,0.731,18.620,4.620,8.680
151876,141598,-0.119,-0.337,0.734,18.200,4.900,9.450
151872,141532,-0.122,-0.336,0.731,17.990,5.040,9.870
151863,141560,-0.122,-0.333,0.731,17.710,5.390,10.710
151863,141534,-0.121,-0.332,0.732,17.640,5.600,11.270
151855,141560,-0.122,-0.328,0.739,17.290,5.810,11.900
151855,141582,-0.123,-0.325,0.742,16.870,6.090,12.530
151855,141542,-0.123,-0.326,0.738,16.380,6.230,12.740
151855,141515,-0.124,-0.325,0.738,15.960,6.230,12.810
151849,141524,-0.131,-0.322,0.735,15.610,5.880,12.880
151847,141504,-0.137,-0.325,0.734,15.680,5.250,12.740
151845,141506,-0.147,-0.324,0.732,15.540,4.270,13.090
151845,141481,-0.149,-0.325,0.727,15.680,3.570,13.300
151839,141469,-0.148,-0.328,0.721,15.890,1.400,13.930
151823,141467,-0.150,-0.327,0.719,16.100,0.210,14.210
151819,141474,-0.153,-0.327,0.720,17.150,-0.840,14.350
151816,141451,-0.155,-0.325,0.724,17.850,-1.540,14.700
151816,141440,-0.155,-0.325,0.722,18.410,-2.590,14.420
151815,141418,-0.154,-0.318,0.724,18.760,-3.010,14.490
151810,141413,-0.151,-0.318,0.723,19.180,-3.360,14.630
151810,141412,-0.151,-0.317,0.726,19.390,-3.640,14.700
151802,141431,-0.152,-0.316,0.731,19.600,-3.640,14.770
151788,141380,-0.148,-0.307,0.738,19.670,-3.570,14.840
151787,141335,-0.156,-0.303,0.743,19.670,-2.940,14.770
151769,141378,-0.152,-0.307,0.752,19.530,-2.660,14.490
151756,141326,-0.159,-0.303,0.752,19.110,-2.100,14.420
151756,141324,-0.163,-0.303,0.752,18.620,-1.610,14.000
151746,141281,-0.168,-0.306,0.758,18.270,-1.470,13.510
151732,141261,-0.169,-0.310,0.763,17.920,-1.400,12.950
151732,141276,-0.163,-0.305,0.767,17.430,-1.610,12.530
151730,141280,-0.166,-0.303,0.765,17.010,-1.680,12.390
151720,141233,-0.167,-0.298,0.766,16.380,-2.030,11.970
151716,141245,-0.165,-0.302,0.765,15.680,-2.380,11.690
151715,141248,-0.162,-0.300,0.767,14.980,-2.870,11.130
151703,141191,-0.161,-0.301,0.769,14.280,-3.220,10.640
151691,141209,-0.158,-0.302,0.764,13.440,-3.780,10.570
151691,141149,-0.156,-0.301,0.765,12.460,-4.270,10.290
151684,141169,-0.155,-0.304,0.763,11.830,-4.410,10.500
151675,141151,-0.149,-0.299,0.760,11.270,-4.410,10.500
151674,141139,-0.147,-0.291,0.755,9.520,-4.270,10.640
151668,141126,-0.141,-0.291,0.755,8.540,-3.990,10.990
151662,141130,-0.130,-0.288,0.746,7.770,-3.570,11.200
151668,141114,-0.133,-0.282,0.741,7.070,-2.870,11.550
151668,141125,-0.129,-0.280,0.747,6.370,-2.100,12.320
151668,141099,-0.131,-0.280,0.738,5.950,-1.540,12.880
151663,141110,-0.128,-0.277,0.734,5.670,-0.630,13.580
151668,141083,-0.131,-0.278,0.726,5.600,-0.070,14.280
151663,141116,-0.136,-0.281,0.720,5.670,0.140,14.700
151651,141088,-0.140,-0.285,0.713,5.600,0.630,15.400
151654,141113,-0.147,-0.289,0.716,6.230,0.840,15.960
151654,141119,-0.155,-0.290,0.708,7.070,0.840,16.310
151654,141112,-0.164,-0.292,0.712,7.700,0.490,16.660
151654,141105,-0.178,-0.291,0.713,8.540,-0.070,17.220
151667,141094,-0.185,-0.298,0.710,9.520,-0.560,17.430
151667,141090,-0.195,-0.294,0.716,10.710,-1.260,17.430
151664,141099,-0.201,-0.296,0.722,11.970,-1.960,16.940
151664,141107,-0.209,-0.292,0.733,12.670,-2.800,16.450
151667,141101,-0.209,-0.293,0.739,13.510,-3.640,15.540
151667,141099,-0.221,-0.288,0.744,13.930,-4.340,13.230
151671,141119,-0.226,-0.287,0.747,14.560,-6.090,12.110
151680,141096,-0.226,-0.288,0.753,14.490,-6.860,10.920
151680,141062,-0.234,-0.289,0.762,14.700,-7.700,9.800
151680,141033,-0.235,-0.287,0.770,14.630,-8.190,8.540
151675,141021,-0.230,-0.290,0.771,14.700,-8.610,7.350
151675,141044,-0.231,-0.289,0.777,14.630,-8.750,6.090
151675,141060,-0.232,-0.285,0.779,14.490,-8.540,4.970
151689,141069,-0.215,-0.286,0.780,14.070,-7.980,3.780
151689,141043,-0.212,-0.284,0.782,13.580,-7.280,3.010
151689,141059,-0.199,-0.286,0.784,13.440,-6.370,1.960
151689,141041,-0.197,-0.286,0.784,12.950,-4.900,1.120
151681,141034,-0.187,-0.280,0.786,12.600,-3.500,0.210
151680,141045,-0.177,-0.283,0.784,12.180,-1.890,-0.490
151679,141036,-0.171,-0.285,0.779,11.620,-0.350,-1.470
151679,141038,-0.171,-0.283,0.775,11.200,1.120,-2.310
151680,141019,-0.164,-0.278,0.775,10.780,2.730,-2.940
151684,141028,-0.158,-0.276,0.774,10.290,3.990,-3.430
151684,141028,-0.153,-0.287,0.764,9.940,4.620,-3.570
151684,141016,-0.147,-0.286,0.759,9.870,5.040,-3.290
151671,141005,-0.142,-0.287,0.759,10.290,4.970,-3.010
151671,141000,-0.144,-0.288,0.757,10.850,4.620,-2.170
151671,140998,-0.144,-0.289,0.756,11.340,3.990,-1.960
151663,141001,-0.143,-0.293,0.761,12.180,1.960,-1.890
151664,140988,-0.148,-0.294,0.759,12.180,0.490,-1.680
151664,140985,-0.149,-0.305,0.762,13.580,-1.190,-1.470
151654,140976,-0.142,-0.305,0.763,14.560,-2.870,-1.260
151654,140979,-0.137,-0.316,0.764,15.540,-4.200,-1.120
151644,140946,-0.135,-0.319,0.780,16.450,-5.740,-0.770
151644,140961,-0.139,-0.323,0.785,17.360,-7.210,-0.490
151644,140932,-0.131,-0.323,0.794,17.990,-8.540,-0.420
151644,140925,-0.125,-0.328,0.803,18.480,-9.590,-0.420
151629,140911,-0.125,-0.328,0.810,18.690,-10.430,-0.070
151626,140912,-0.124,-0.336,0.824,18.690,-10.710,0.280
151621,140910,-0.114,-0.337,0.833,18.970,-11.270,0.700
151619,140891,-0.112,-0.332,0.838,18.900,-11.130,1.190
151607,140880,-0.107,-0.334,0.851,18.620,-10.920,2.030
151606,140845,-0.101,-0.328,0.863,17.780,-10.640,2.660
151605,140837,-0.106,-0.328,0.870,16.800,-10.150,3.430
151589,140833,-0.094,-0.326,0.880,15.610,-9.590,4.200
151588,140790,-0.095,-0.320,0.882,14.140,-8.820,5.040
151580,140791,-0.096,-0.316,0.884,12.530,-7.980,6.090
151574,140774,-0.098,-0.312,0.887,10.850,-7.140,7.140
151568,140789,-0.100,-0.313,0.887,9.310,-6.370,9.590
151559,140787,-0.102,-0.319,0.886,7.700,-5.740,9.590
151558,140792,-0.106,-0.324,0.885,6.160,-5.040,11.900
151545,140772,-0.112,-0.324,0.883,4.690,-4.620,12.600
151545,140727,-0.111,-0.328,0.877,3.430,-4.060,13.370
151545,140735,-0.122,-0.343,0.871,2.450,-4.200,14.000
151532,140724,-0.133,-0.341,0.870,1.540,-4.200,14.560
151530,140698,-0.141,-0.343,0.870,1.260,-4.340,15.050
151527,140685,-0.139,-0.341,0.865,1.120,-4.830,15.400
151520,140696,-0.142,-0.340,0.855,1.050,-5.320,15.610
151527,140658,-0.149,-0.345,0.852,1.400,-5.950,15.750
151520,140673,-0.160,-0.347,0.849,1.750,-6.860,15.890
151511,140649,-0.167,-0.346,0.852,2.450,-7.210,16.310
151505,140659,-0.175,-0.346,0.857,3.220,-7.770,16.730
151502,140599,-0.182,-0.346,0.856,4.130,-8.050,17.080
151497,140623,-0.184,-0.346,0.861,4.970,-8.610,16.940
151481,140611,-0.192,-0.337,0.872,5.950,-8.750,16.730
151479,140598,-0.193,-0.340,0.880,6.930,-9.100,16.240
151463,140597,-0.196,-0.340,0.883,7.560,-9.170,15.330
151455,140585,-0.204,-0.341,0.888,8.260,-9.590,14.280
151455,140579,-0.203,-0.351,0.888,9.240,-10.080,13.370
151455,140554,-0.204,-0.354,0.896,10.570,-10.780,12.670
151449,140553,-0.208,-0.364,0.899,12.110,-11.550,12.390
151447,140515,-0.206,-0.369,0.913,14.350,-12.530,12.530
151440,140503,-0.207,-0.372,0.922,16.800,-13.720,12.530
151440,140513,-0.206,-0.375,0.938,19.390,-14.560,12.880
151440,140485,-0.203,-0.377,0.955,22.120,-15.680,13.300
151439,140515,-0.203,-0.381,0.970,24.850,-16.520,13.790
151439,140490,-0.211,-0.380,0.999,27.300,-17.920,14.210
151432,140503,-0.215,-0.386,1.027,29.890,-18.970,14.910
151425,140488,-0.224,-0.386,1.054,33.880,-19.670,15.820
151423,140471,-0.238,-0.387,1.091,35.490,-20.440,16.520
151412,140447,-0.252,-0.397,1.175,36.750,-21.000,16.660
151408,140423,-0.264,-0.405,1.212,37.380,-21.910,17.150
151398,140420,-0.278,-0.412,1.261,36.960,-22.680,16.940
151394,140383,-0.293,-0.410,1.307,35.910,-23.520,16.240
151394,140378,-0.327,-0.407,1.356,33.810,-24.500,15.330
151380,140371,-0.342,-0.413,1.401,30.730,-25.340,14.210
151376,140313,-0.357,-0.412,1.445,26.810,-26.250,12.950
151362,140290,-0.370,-0.402,1.551,9.520,-26.250,9.100
151360,140284,-0.370,-0.404,1.571,2.170,-24.850,6.790
151360,140229,-0.369,-0.404,1.571,2.170,-24.850,6.790
151342,140209,-0.363,-0.394,1.579,-5.600,-22.680,3.780
151335,140203,-0.363,-0.375,1.588,-13.720,-20.160,0.490
151320,140140,-0.358,-0.375,1.578,-21.210,-16.800,-2.590
151317,140067,-0.320,-0.347,1.578,-21.210,-16.800,-2.590
151314,140069,-0.310,-0.396,1.540,-28.140,-15.120,-2.520
151298,140015,-0.310,-0.406,1.515,-36.190,-11.690,-2.870
151274,139991,-0.264,-0.388,1.485,-45.920,-7.000,-6.230
151247,139963,-0.267,-0.378,1.451,-54.390,-2.520,-7.070
151220,139946,-0.240,-0.377,1.411,-60.970,2.520,-9.520
151212,139903,-0.224,-0.375,1.370,-65.240,7.560,-11.200
151192,139879,-0.221,-0.375,1.327,-67.760,12.110,-10.780
151170,139917,-0.198,-0.350,1.283,-70.140,16.520,-10.640
151168,139907,-0.192,-0.336,1.241,-73.500,20.370,-8.190
151168,139918,-0.191,-0.326,1.204,-77.560,23.240,-7.280
151168,139883,-0.181,-0.320,1.168,-81.060,26.460,-5.740
151166,139881,-0.186,-0.321,1.133,-83.160,27.020,-5.110
151166,139936,-0.187,-0.323,1.058,-85.960,26.320,-4.690
151170,139879,-0.191,-0.330,1.033,-86.240,24.780,-4.410
151170,139899,-0.196,-0.341,1.005,-85.750,22.050,-4.410
151172,139913,-0.195,-0.339,0.985,-84.840,19.040,-3.570
151172,139895,-0.196,-0.338,0.958,-83.930,15.540,-3.150
151177,139920,-0.189,-0.334,0.933,-82.740,11.900,-2.380
151181,139901,-0.183,-0.344,0.910,-81.550,8.190,-1.610
151181,139935,-0.179,-0.343,0.887,-79.870,4.480,-0.910
151187,139943,-0.180,-0.349,0.865,-77.630,0.910,-0.070
151187,139964,-0.174,-0.348,0.849,-75.110,-2.520,0.770
151187,139953,-0.174,-0.360,0.837,-72.170,-5.460,1.610
151189,139993,-0.172,-0.375,0.826,-68.530,-8.260,2.590
151189,140002,-0.166,-0.387,0.817,-64.750,-10.920,3.500
151195,140049,-0.168,-0.392,0.810,-59.920,-13.230,4.830
151206,140109,-0.178,-0.391,0.805,-54.950,-15.260,6.160
151251,140167,-0.178,-0.391,0.807,-50.120,-16.870,7.070
151258,140219,-0.185,-0.395,0.804,-45.010,-18.340,8.190
151277,140282,-0.188,-0.396,0.806,-40.320,-19.530,9.310
151311,140338,-0.186,-0.397,0.812,-35.630,-20.230,10.570
151380,140412,-0.196,-0.398,0.823,-31.150,-20.510,12.110
151389,140517,-0.199,-0.397,0.832,-26.670,-20.720,12.670
151422,140542,-0.212,-0.397,0.838,-22.050,-20.510,12.810
151451,140602,-0.216,-0.398,0.846,-13.230,-20.580,12.530
151496,140694,-0.223,-0.395,0.864,-8.890,-20.370,12.390
151500,140770,-0.234,-0.398,0.881,-5.320,-20.580,12.320
151556,140845,-0.245,-0.394,0.921,-1.820,-20.720,12.460
151564,140915,-0.257,-0.383,0.947,0.840,-21.070,12.320
151618,140945,-0.271,-0.364,0.968,2.730,-21.140,11.830
151625,141023,-0.277,-0.352,0.989,3.570,-20.930,10.780
151673,141087,-0.291,-0.347,1.003,3.920,-20.580,9.100
151676,141122,-0.293,-0.343,1.019,3.990,-20.160,7.070
151712,141153,-0.296,-0.340,1.032,3.430,-19.320,4.900
151733,141220,-0.301,-0.327,1.041,2.940,-18.270,2.660
151761,141244,-0.298,-0.327,1.054,1.890,-16.940,0.770
151765,141315,-0.295,-0.327,1.063,0.840,-15.470,-1.190
151822,141373,-0.293,-0.333,1.059,-0.210,-13.790,-3.220
151830,141393,-0.295,-0.336,1.060,-1.330,-11.760,-4.620
151831,141445,-0.292,-0.336,1.069,-2.450,-9.590,-6.020
151869,141479,-0.289,-0.336,1.079,-3.500,-7.280,-7.770
151909,141529,-0.289,-0.331,1.087,-4.690,-4.550,-9.730
151925,141526,-0.288,-0.317,1.092,-7.000,-1.540,-12.250
151955,141574,-0.283,-0.315,1.096,-9.520,1.960,-15.050
151965,141593,-0.272,-0.314,1.096,-12.670,9.100,-20.720
151972,141616,-0.265,-0.317,1.087,-15.610,9.100,-22.680
151976,141662,-0.253,-0.323,1.085,-18.270,12.600,-24.640
151976,141702,-0.240,-0.331,1.073,-20.370,19.180,-26.110
152013,141687,-0.229,-0.333,1.057,-22.330,21.980,-27.580
152016,141706,-0.217,-0.335,1.041,-24.500,24.220,-28.770
152028,141765,-0.202,-0.335,1.035,-25.480,25.830,-29.330
152032,141747,-0.191,-0.336,1.012,-26.040,27.370,-29.540
152055,141773,-0.186,-0.341,0.995,-26.250,27.790,-29.470
152060,141757,-0.171,-0.345,0.976,-26.320,27.930,-28.700
152071,141788,-0.157,-0.346,0.962,-25.970,27.440,-27.860
152088,141824,-0.133,-0.352,0.954,-25.340,26.810,-26.600
152097,141837,-0.126,-0.360,0.946,-24.080,25.620,-25.340
152118,141841,-0.111,-0.360,0.936,-22.820,23.800,-23.730
152118,141841,-0.110,-0.364,0.926,-21.420,22.260,-21.910
152123,141856,-0.099,-0.361,0.924,-19.880,20.090,-20.090
152118,141854,-0.088,-0.365,0.923,-18.270,17.850,-17.710
152125,141873,-0.081,-0.356,0.924,-16.870,15.470,-15.260
152129,141894,-0.079,-0.354,0.923,-15.400,13.090,-12.600
152131,141930,-0.073,-0.354,0.929,-14.350,10.710,-10.080
152135,141953,-0.075,-0.352,0.934,-13.090,8.610,-7.350
152139,141885,-0.076,-0.350,0.923,-12.250,6.230,-4.620
152142,141935,-0.081,-0.347,0.929,-10.990,3.710,-2.030
152142,141926,-0.083,-0.344,0.937,-10.080,1.470,2.940
152142,141965,-0.088,-0.346,0.942,-9.380,-0.280,4.900
152168,141950,-0.094,-0.348,0.937,-8.750,-2.240,6.510
152172,141957,-0.099,-0.349,0.943,-8.050,-5.740,8.120
152172,141947,-0.105,-0.355,0.946,-7.630,-7.350,9.520
152172,141971,-0.114,-0.347,0.947,-6.160,-8.820,11.130
152173,141991,-0.116,-0.350,0.952,-5.460,-10.290,12.390
152186,141991,-0.121,-0.350,0.955,-4.830,-11.480,13.790
152192,141972,-0.126,-0.346,0.960,-4.130,-12.740,15.190
152194,142007,-0.138,-0.344,0.962,-3.640,-14.000,15.820
152207,142012,-0.143,-0.333,0.958,-3.850,-15.120,16.030
152209,142015,-0.145,-0.347,0.950,-3.990,-16.100,15.960
152209,142032,-0.159,-0.351,0.953,-3.570,-17.360,16.100
152213,142048,-0.165,-0.361,0.947,-2.730,-18.760,16.590
152213,142036,-0.166,-0.363,0.941,-1.610,-20.230,17.640
152213,142025,-0.164,-0.362,0.944,-0.350,-21.490,18.340
152213,142044,-0.167,-0.364,0.945,1.050,-22.750,18.900
152215,142006,-0.169,-0.358,0.956,2.240,-23.940,19.040
152212,142018,-0.171,-0.362,0.956,3.290,-24.710,19.250
152216,141996,-0.174,-0.356,0.970,4.480,-25.200,19.600
152216,142026,-0.173,-0.355,0.974,5.250,-25.480,19.810
152216,141991,-0.183,-0.359,0.983,5.880,-25.410,19.950
152214,142035,-0.194,-0.352,0.992,6.370,-25.410,20.020
152216,142008,-0.191,-0.352,1.000,6.440,-24.850,20.090
152214,142008,-0.200,-0.352,1.010,6.650,-24.430,19.600
152214,142018,-0.199,-0.356,1.017,7.000,-23.590,18.760
152214,142022,-0.205,-0.352,1.021,6.790,-22.540,18.130
152217,142011,-0.213,-0.362,1.025,6.720,-20.720,17.220
152220,142007,-0.213,-0.366,1.033,6.510,-19.950,16.730
152220,141977,-0.224,-0.374,1.040,6.790,-19.250,16.310
152220,141996,-0.231,-0.387,1.054,7.420,-18.690,16.380
152218,141975,-0.239,-0.389,1.076,8.190,-18.060,16.380
152212,141968,-0.255,-0.388,1.091,8.400,-17.360,15.890
152208,141959,-0.267,-0.397,1.110,8.400,-16.520,14.490
152208,141937,-0.273,-0.399,1.124,7.770,-15.540,12.600
152203,141926,-0.292,-0.409,1.137,6.860,-14.490,10.500
152201,141913,-0.300,-0.416,1.151,5.810,-13.510,8.190
152190,141874,-0.299,-0.419,1.164,4.760,-12.600,5.810
152187,141888,-0.298,-0.433,1.175,4.200,-11.900,3.920
152187,141858,-0.294,-0.434,1.186,3.500,-10.850,2.380
152175,141841,-0.294,-0.439,1.187,2.590,-9.870,0.630
152175,141840,-0.294,-0.436,1.195,1.820,-9.170,-1.120
152174,141796,-0.289,-0.444,1.192,1.190,-8.750,-2.660
152174,141817,-0.293,-0.449,1.201,0.840,-8.050,-3.920
152164,141778,-0.297,-0.450,1.211,0.560,-7.700,-5.110
152164,141754,-0.293,-0.459,1.212,0.560,-7.280,-6.020
152145,141740,-0.293,-0.463,1.220,0.280,-7.210,-6.720
152129,141743,-0.295,-0.472,1.218,-0.070,-6.860,-7.980
152129,141718,-0.294,-0.485,1.221,-0.280,-6.510,-9.660
152128,141706,-0.299,-0.488,1.222,-0.210,-6.370,-13.440
152124,141678,-0.305,-0.496,1.231,0.280,-6.440,-15.400
152120,141673,-0.300,-0.508,1.236,0.840,-6.580,-17.150
152105,141674,-0.296,-0.519,1.231,1.260,-6.930,-18.900
152105,141660,-0.288,-0.529,1.236,3.220,-7.560,-19.950
152105,141669,-0.285,-0.531,1.243,4.130,-8.190,-20.650
152105,141655,-0.276,-0.550,1.252,5.180,-8.750,-21.070
152101,141642,-0.276,-0.550,1.259,6.160,-8.960,-21.140
152101,141626,-0.270,-0.556,1.266,7.000,-9.100,-21.560
152101,141660,-0.260,-0.560,1.277,7.420,-8.820,-22.120
152101,141619,-0.251,-0.565,1.276,7.770,-8.470,-22.750
152102,141578,-0.236,-0.570,1.284,8.120,-7.910,-23.520
152102,141631,-0.228,-0.580,1.284,8.260,-7.840,-23.730
152102,141613,-0.229,-0.579,1.291,8.400,-7.700,-23.520
152091,141621,-0.220,-0.577,1.297,8.120,-7.210,-22.960
152091,141608,-0.213,-0.579,1.300,7.630,-7.070,-22.330
152091,141597,-0.214,-0.583,1.307,6.930,-6.930,-21.420
152091,141614,-0.210,-0.575,1.307,5.810,-6.860,-20.510
152093,141593,-0.199,-0.582,1.305,4.410,-6.580,-19.460
