RED,IR,AX,AY,AZ,GX,GY,GZ
157994,140767,0.392,-0.274,0.903,10.290,40.040,0.420
158023,140858,0.407,-0.269,0.901,12.180,42.630,0.770
158042,140924,0.432,-0.266,0.907,14.280,44.660,1.260
158068,141001,0.440,-0.264,0.914,16.730,46.270,2.030
158078,141098,0.451,-0.264,0.914,19.320,47.880,3.290
158097,141125,0.456,-0.266,0.917,21.910,49.000,4.620
158103,141199,0.465,-0.265,0.919,24.500,49.140,6.230
158161,141264,0.468,-0.267,0.923,26.950,49.000,8.330
158180,141332,0.468,-0.264,0.921,29.400,48.650,10.500
158183,141357,0.471,-0.272,0.920,31.640,47.670,12.390
158205,141417,0.470,-0.277,0.932,34.020,46.270,14.910
158226,141476,0.468,-0.288,0.932,36.470,44.240,17.360
158230,141505,0.471,-0.294,0.941,39.270,41.580,19.880
158232,141540,0.468,-0.300,0.937,42.140,38.850,22.470
158255,141601,0.457,-0.312,0.948,45.150,35.560,24.920
158273,141624,0.454,-0.317,0.951,48.160,31.920,27.650
158279,141641,0.450,-0.323,0.958,51.310,27.790,32.200
158295,141672,0.443,-0.334,0.965,54.390,24.080,34.300
158295,141708,0.440,-0.335,0.969,57.260,15.820,36.260
158298,141706,0.429,-0.330,0.980,60.130,11.830,37.940
158314,141716,0.429,-0.330,0.989,65.310,8.050,39.550
158314,141753,0.429,-0.327,1.002,67.830,4.340,41.020
158314,141750,0.405,-0.325,1.029,70.140,1.190,42.280
158318,141757,0.405,-0.325,1.040,72.170,-1.890,43.190
158314,141775,0.397,-0.312,1.052,74.200,-4.760,43.610
158320,141783,0.397,-0.306,1.069,76.020,-7.000,44.170
158320,141776,0.386,-0.296,1.076,77.700,-8.750,44.520
158317,141784,0.379,-0.298,1.087,79.240,-9.730,44.660
158309,141750,0.380,-0.298,1.097,80.430,-10.500,44.870
158309,141733,0.372,-0.294,1.111,81.550,-11.410,44.590
158285,141699,0.372,-0.293,1.126,82.180,-11.620,44.730
158281,141682,0.368,-0.297,1.133,82.530,-11.270,44.380
158266,141661,0.362,-0.300,1.147,82.670,-10.780,43.890
158252,141631,0.358,-0.303,1.154,82.460,-9.800,42.980
158237,141591,0.355,-0.309,1.165,81.970,-8.400,41.860
158236,141544,0.351,-0.314,1.173,81.200,-6.580,40.180
158226,141512,0.348,-0.331,1.182,80.290,-4.480,38.150
158209,141492,0.349,-0.343,1.189,79.100,-2.030,35.980
158209,141447,0.348,-0.355,1.198,77.630,0.210,33.740
158182,141410,0.351,-0.362,1.204,76.160,2.520,31.150
158153,141366,0.352,-0.369,1.220,74.550,4.970,26.880
158133,141303,0.351,-0.375,1.223,72.450,7.490,25.200
158127,141256,0.347,-0.380,1.250,67.970,11.760,23.660
158111,141202,0.351,-0.380,1.250,67.970,13.370,22.330
158076,141129,0.353,-0.375,1.258,62.300,15.190,21.280
158074,141126,0.360,-0.369,1.277,58.380,16.870,20.370
158043,141038,0.359,-0.365,1.285,54.040,18.760,19.600
158027,140970,0.365,-0.351,1.291,49.210,19.950,18.550
157993,140935,0.369,-0.340,1.304,43.960,21.140,17.290
157969,140866,0.379,-0.329,1.301,38.430,22.260,16.030
157942,140795,0.391,-0.322,1.306,32.410,23.520,14.490
157909,140728,0.399,-0.318,1.302,25.970,24.500,12.880
157875,140677,0.408,-0.300,1.305,19.460,25.480,10.990
157852,140595,0.418,-0.295,1.301,12.320,26.810,9.590
157825,140514,0.434,-0.283,1.295,5.180,27.790,8.050
157791,140479,0.436,-0.274,1.286,-2.240,28.980,6.510
157790,140420,0.447,-0.271,1.270,-9.870,30.170,5.110
157753,140365,0.461,-0.269,1.253,-17.150,30.940,4.130
157722,140331,0.467,-0.263,1.241,-24.080,31.570,3.080
157712,140248,0.478,-0.260,1.225,-30.800,31.710,2.310
157699,140204,0.487,-0.254,1.203,-37.170,32.200,1.960
157671,140168,0.492,-0.248,1.185,-43.260,31.920,1.610
157657,140124,0.497,-0.239,1.161,-66.920,30.380,2.590
157646,140093,0.505,-0.233,1.140,-54.670,29.330,3.570
157633,139996,0.506,-0.222,1.092,-64.540,27.510,4.620
157623,140008,0.514,-0.212,1.092,-68.460,25.690,6.230
157618,140000,0.513,-0.204,1.042,-72.380,23.870,8.540
157614,139982,0.516,-0.203,1.016,-76.300,21.490,10.500
157606,139963,0.516,-0.181,0.997,-79.870,18.830,12.600
157606,139961,0.514,-0.180,0.973,-83.160,15.750,14.700
157604,139938,0.507,-0.179,0.948,-86.240,12.740,16.310
157604,139947,0.501,-0.174,0.919,-88.690,10.010,18.270
157606,139944,0.497,-0.175,0.895,-90.510,7.140,19.880
157604,139969,0.490,-0.173,0.868,-91.980,3.850,21.560
157608,140005,0.481,-0.171,0.846,-92.890,0.770,23.380
157616,140000,0.472,-0.182,0.821,-93.030,-2.380,24.920
157634,139998,0.469,-0.179,0.795,-92.890,-5.530,26.600
157647,140015,0.458,-0.183,0.774,-92.190,-8.610,28.280
157671,140035,0.452,-0.181,0.752,-91.210,-11.690,30.170
157673,140054,0.435,-0.181,0.727,-89.740,-15.050,31.990
157676,140079,0.429,-0.187,0.706,-87.500,-18.200,34.020
157697,140113,0.417,-0.186,0.684,-84.770,-21.140,35.770
157709,140141,0.403,-0.190,0.665,-81.760,-24.360,39.410
157731,140158,0.390,-0.195,0.652,-78.610,-27.650,39.410
157741,140174,0.382,-0.201,0.637,-75.040,-33.530,42.140
157759,140227,0.369,-0.198,0.622,-71.120,-51.450,43.260
157767,140253,0.362,-0.211,0.604,-66.990,-38.010,44.240
157783,140289,0.358,-0.212,0.593,-62.440,-39.970,45.010
157817,140312,0.346,-0.222,0.581,-53.550,-41.580,45.220
157820,140335,0.342,-0.222,0.565,-48.650,-42.980,45.290
157832,140376,0.331,-0.232,0.555,-43.610,-43.890,45.220
157862,140405,0.329,-0.246,0.539,-38.640,-44.730,45.010
157877,140433,0.325,-0.259,0.534,-33.180,-44.520,44.800
157900,140470,0.325,-0.271,0.527,-27.580,-44.590,44.380
157901,140472,0.312,-0.280,0.529,-21.700,-44.450,44.030
157926,140513,0.311,-0.289,0.526,-15.680,-43.890,43.890
157946,140552,0.310,-0.302,0.516,-9.450,-43.330,43.610
157960,140565,0.312,-0.313,0.519,-3.150,-42.490,43.750
157963,140581,0.306,-0.321,0.528,3.290,-41.440,44.030
157964,140606,0.302,-0.337,0.530,9.590,-40.390,44.380
157984,140606,0.304,-0.346,0.531,15.750,-39.130,44.520
158001,140605,0.298,-0.355,0.542,22.260,-37.940,44.940
158002,140621,0.300,-0.362,0.547,28.210,-36.470,45.220
158002,140631,0.296,-0.367,0.557,34.020,-34.790,45.500
158002,140644,0.298,-0.370,0.569,39.830,-33.740,45.500
158008,140655,0.299,-0.379,0.575,45.010,-32.410,45.290
158008,140636,0.292,-0.373,0.590,50.190,-31.360,45.360
158009,140649,0.292,-0.377,0.606,54.670,-30.240,44.660
158008,140606,0.287,-0.380,0.621,58.730,-29.330,44.380
158009,140618,0.292,-0.380,0.638,62.370,-28.210,44.240
158008,140579,0.288,-0.377,0.657,65.660,-28.000,44.030
158005,140584,0.285,-0.381,0.668,70.560,-27.930,44.170
157988,140554,0.285,-0.378,0.684,72.590,-28.350,44.310
157982,140533,0.283,-0.375,0.704,74.060,-28.840,44.590
157975,140486,0.281,-0.370,0.740,74.550,-29.610,45.150
157951,140461,0.280,-0.494,0.752,75.250,-30.660,45.780
157929,140452,0.282,-0.373,0.769,75.390,-31.780,46.410
157916,140394,0.280,-0.371,0.783,75.320,-33.250,46.970
157912,140370,0.267,-0.371,0.797,75.040,-34.440,47.600
157911,140347,0.262,-0.365,0.808,74.060,-35.910,48.440
157905,140290,0.264,-0.364,0.815,72.730,-37.240,49.000
157863,140269,0.262,-0.358,0.824,71.330,-38.360,49.770
157862,140232,0.258,-0.360,0.832,69.300,-39.410,50.610
157848,140209,0.254,-0.364,0.842,66.850,-40.180,51.100
157838,140178,0.250,-0.354,0.854,64.190,-40.950,51.450
157815,140135,0.249,-0.349,0.856,61.530,-41.510,51.730
157800,140122,0.245,-0.349,0.859,58.660,-41.790,52.430
157782,140042,0.242,-0.346,0.862,55.580,-41.370,53.270
157771,140044,0.237,-0.344,0.871,52.430,-41.300,53.620
157762,139991,0.237,-0.341,0.876,49.000,-40.670,53.970
157736,139946,0.230,-0.340,0.874,45.500,-39.830,53.970
157718,139924,0.221,-0.342,0.872,41.930,-38.850,53.340
157714,139894,0.218,-0.342,0.866,38.220,-37.380,52.360
157685,139874,0.215,-0.346,0.855,34.720,-33.950,51.590
157683,139843,0.205,-0.353,0.854,31.430,-32.270,50.330
157676,139834,0.205,-0.362,0.844,25.760,-30.450,48.790
157676,139788,0.197,-0.363,0.830,23.380,-28.490,46.970
157676,139794,0.191,-0.365,0.823,20.720,-26.320,45.360
157676,139780,0.183,-0.364,0.813,17.990,-24.080,43.750
157660,139768,0.182,-0.360,0.804,15.400,-22.120,41.930
157660,139755,0.181,-0.357,0.799,12.390,-20.160,39.830
157653,139756,0.174,-0.372,0.792,9.660,-18.060,38.010
157650,139753,0.174,-0.380,0.779,7.490,-16.590,35.700
157649,139733,0.169,-0.385,0.770,5.320,-14.980,33.600
157645,139733,0.169,-0.396,0.761,3.640,-13.720,31.500
157645,139734,0.170,-0.406,0.748,2.310,-12.880,29.330
157649,139709,0.171,-0.416,0.739,1.680,-12.460,27.790
157645,139710,0.172,-0.425,0.724,1.400,-11.970,26.390
157651,139721,0.172,-0.438,0.715,1.400,-11.760,24.920
157659,139721,0.171,-0.446,0.712,1.680,-11.900,23.940
157671,139721,0.181,-0.451,0.706,2.520,-12.110,23.240
157671,139734,0.183,-0.460,0.694,3.150,-12.530,22.470
157671,139741,0.183,-0.464,0.695,4.410,-13.020,21.840
157671,139739,0.189,-0.473,0.686,5.460,-13.440,21.420
157682,139741,0.194,-0.477,0.683,6.860,-14.000,21.140
157678,139768,0.195,-0.477,0.679,8.120,-14.560,20.440
157686,139762,0.202,-0.473,0.678,9.730,-15.120,20.440
157694,139757,0.207,-0.480,0.683,11.270,-15.330,20.300
157695,139741,0.208,-0.483,0.681,12.810,-15.400,20.160
157694,139761,0.217,-0.480,0.687,15.540,-15.540,19.950
157695,139756,0.226,-0.479,0.691,16.940,-15.470,19.950
157694,139778,0.235,-0.477,0.695,18.270,-14.980,20.090
157695,139769,0.237,-0.479,0.700,19.670,-14.630,20.160
157702,139746,0.237,-0.473,0.703,20.860,-14.000,20.160
157702,139744,0.244,-0.472,0.703,21.770,-13.580,19.740
157702,139719,0.248,-0.472,0.706,22.960,-13.230,19.880
157702,139695,0.250,-0.472,0.710,23.730,-12.460,19.810
157678,139687,0.256,-0.477,0.723,24.570,-11.550,19.600
157677,139685,0.253,-0.477,0.726,25.690,-11.130,19.320
157676,139685,0.258,-0.483,0.735,26.530,-10.710,19.040
157676,139642,0.262,-0.486,0.739,27.370,-10.150,18.970
157666,139639,0.259,-0.494,0.747,28.350,-9.800,18.900
157658,139613,0.262,-0.493,0.754,29.330,-9.870,18.760
157652,139597,0.260,-0.495,0.762,30.030,-9.730,19.180
157650,139576,0.264,-0.495,0.765,30.520,-9.800,19.600
157646,139559,0.258,-0.503,0.770,30.870,-9.940,19.600
157625,139531,0.256,-0.505,0.778,31.080,-10.290,20.160
157615,139477,0.256,-0.509,0.788,31.290,-10.850,20.720
157609,139464,0.257,-0.513,0.799,31.430,-11.410,21.280
157605,139424,0.250,-0.517,0.809,31.150,-12.040,21.980
157578,139387,0.253,-0.522,0.813,31.290,-12.810,22.190
157574,139346,0.247,-0.521,0.824,30.870,-14.560,21.840
157191,138331,0.276,-0.519,0.851,29.400,-15.330,21.630
157527,139298,0.242,-0.528,0.851,28.630,-16.310,21.420
157526,139247,0.245,-0.529,0.863,27.650,-17.360,21.210
157505,139174,0.240,-0.532,0.878,26.460,-18.340,20.650
157492,139159,0.238,-0.529,0.889,24.990,-19.600,20.860
157481,139103,0.235,-0.534,0.898,23.660,-20.370,20.580
157465,139064,0.227,-0.539,0.911,22.260,-21.210,20.230
157445,139010,0.230,-0.544,0.923,20.790,-21.980,19.810
157399,138944,0.231,-0.549,0.930,19.390,-22.470,19.320
157395,138874,0.237,-0.557,0.942,18.270,-22.680,18.550
157378,138849,0.234,-0.560,0.949,16.730,-22.330,17.780
157353,138797,0.234,-0.570,0.948,15.540,-21.980,16.730
157351,138733,0.241,-0.580,0.949,14.420,-21.280,15.400
157329,138693,0.254,-0.598,0.967,13.300,-17.640,11.130
157300,138645,0.254,-0.598,0.973,13.370,-16.170,10.010
157281,138602,0.258,-0.598,0.973,13.370,-16.170,10.010
157246,138543,0.264,-0.599,0.984,13.720,-14.770,8.960
157229,138474,0.264,-0.598,0.990,14.140,-13.090,8.190
157224,138434,0.262,-0.598,1.000,14.910,-11.410,7.770
157209,138368,0.274,-0.594,1.000,14.910,-11.410,7.770
157191,138331,0.276,-0.587,1.014,15.470,-9.520,7.490
157178,138304,0.280,-0.580,1.018,15.750,-7.490,7.210
157143,138230,0.285,-0.582,1.024,16.520,-5.530,7.140
157108,138181,0.296,-0.574,1.036,17.150,-3.710,7.280
157086,138116,0.298,-0.569,1.046,17.780,-1.820,7.490
157075,138092,0.300,-0.565,1.053,18.340,0.140,7.910
157064,138015,0.309,-0.564,1.064,18.550,2.030,7.910
157037,137971,0.308,-0.555,1.073,18.900,3.570,7.630
157027,137911,0.315,-0.556,1.085,19.320,5.110,7.560
157006,137884,0.316,-0.553,1.092,19.530,6.580,7.560
156991,137823,0.322,-0.551,1.096,19.950,9.380,7.840
156950,137748,0.326,-0.548,1.110,20.510,10.500,7.980
156937,137721,0.328,-0.546,1.122,21.490,11.550,8.400
156918,137668,0.328,-0.540,1.132,21.980,12.320,8.750
156906,137606,0.330,-0.542,1.139,22.260,13.020,8.960
156892,137577,0.332,-0.538,1.154,22.400,13.930,9.310
156873,137516,0.337,-0.530,1.163,22.610,14.420,9.590
156845,137475,0.343,-0.527,1.171,22.470,14.840,9.660
156814,137433,0.338,-0.517,1.178,22.610,15.260,9.730
156813,137403,0.353,-0.521,1.177,22.470,15.680,9.800
156783,137366,0.353,-0.519,1.186,21.980,15.820,9.660
156783,137350,0.352,-0.517,1.189,21.630,15.890,9.870
156782,137291,0.355,-0.520,1.190,21.210,15.890,9.520
156755,137324,0.359,-0.521,1.191,20.440,15.680,9.590
156746,137325,0.361,-0.518,1.193,19.670,15.610,10.080
156739,137340,0.352,-0.526,1.197,18.690,15.470,10.640
156726,137357,0.348,-0.526,1.201,17.640,14.980,11.060
156726,137378,0.349,-0.523,1.200,16.240,14.490,11.410
156739,137430,0.348,-0.529,1.201,14.700,13.440,11.760
156740,137504,0.342,-0.522,1.197,12.950,12.670,12.670
156763,137573,0.344,-0.523,1.188,10.850,11.410,14.490
156787,137705,0.336,-0.527,1.192,8.540,10.080,15.680
156815,137780,0.326,-0.520,1.178,6.300,6.580,16.940
156865,137921,0.325,-0.520,1.173,4.270,4.620,18.340
156911,138024,0.308,-0.529,1.162,0.280,2.380,19.880
156955,138151,0.299,-0.540,1.155,-0.980,0.070,20.930
157018,138289,0.276,-0.538,1.136,-1.400,-2.380,21.630
157052,138409,0.262,-0.526,1.118,-1.750,-5.110,22.400
157110,138545,0.251,-0.501,1.113,-2.100,-8.120,23.450
157159,138659,0.236,-0.491,1.104,-2.940,-10.990,24.430
157194,138791,0.199,-0.476,1.096,-3.570,-13.790,25.410
157256,138878,0.182,-0.458,1.087,-4.340,-16.730,26.040
157288,138957,0.169,-0.453,1.073,-4.900,-19.390,25.550
157336,139088,0.163,-0.451,1.062,-4.830,-21.490,24.780
157380,139185,0.161,-0.457,1.044,-4.690,-22.820,23.380
157414,139310,0.157,-0.467,1.039,-4.130,-23.590,20.790
157467,139395,0.151,-0.471,1.023,-3.150,-23.730,17.710
157493,139507,0.155,-0.479,1.014,-1.540,-23.170,14.000
157534,139589,0.157,-0.489,1.000,0.210,-21.770,10.570
157563,139662,0.156,-0.501,0.995,2.730,-20.090,7.070
157625,139766,0.159,-0.507,0.983,5.320,-17.710,3.990
157657,139817,0.163,-0.516,0.981,8.050,-14.630,1.400
157684,139911,0.168,-0.514,0.982,11.060,-11.130,-0.770
157702,139993,0.170,-0.521,0.978,14.070,-7.280,-2.380
157753,140067,0.177,-0.531,0.985,16.940,-3.150,-5.040
157798,140142,0.176,-0.535,0.983,20.090,0.770,-6.650
157820,140230,0.182,-0.541,0.990,22.750,8.820,-8.050
157858,140276,0.180,-0.541,0.998,25.130,12.600,-9.870
157866,140328,0.180,-0.545,1.004,28.770,16.100,-11.900
157890,140388,0.171,-0.547,1.016,29.960,18.830,-13.930
157908,140423,0.163,-0.546,1.029,30.520,21.070,-16.170
157919,140447,0.161,-0.538,1.048,30.590,22.400,-18.270
157926,140469,0.154,-0.522,1.055,30.170,22.750,-20.160
157945,140499,0.143,-0.510,1.066,29.120,22.260,-21.700
157950,140556,0.141,-0.509,1.077,27.370,21.490,-23.030
157964,140554,0.129,-0.508,1.083,24.920,20.020,-24.360
157965,140570,0.131,-0.503,1.082,22.680,17.710,-25.830
157965,140589,0.124,-0.500,1.086,20.160,14.840,-26.880
157973,140611,0.123,-0.497,1.088,17.360,11.550,-28.210
157975,140630,0.122,-0.499,1.087,14.420,7.770,-29.610
157990,140645,0.125,-0.504,1.076,11.480,3.850,-30.730
157990,140652,0.122,-0.511,1.070,8.400,0.070,-32.270
157992,140670,0.123,-0.516,1.061,5.810,-3.780,-33.600
157992,140691,0.123,-0.498,1.057,3.570,-7.560,-34.580
157993,140715,0.119,-0.480,1.054,1.750,-11.130,-35.350
157993,140737,0.124,-0.456,1.043,-0.630,-14.490,-35.840
158003,140743,0.126,-0.437,1.039,-2.940,-17.710,-36.330
158015,140749,0.131,-0.415,1.034,-6.440,-20.160,-36.540
158024,140761,0.127,-0.401,1.026,-10.080,-22.400,-38.220
158035,140780,0.132,-0.387,1.020,-14.350,-24.430,-39.200
158037,140788,0.124,-0.373,1.012,-22.540,-26.950,-40.250
158054,140809,0.124,-0.368,0.999,-26.110,-27.650,-41.510
158059,140817,0.123,-0.360,0.987,-29.470,-28.280,-42.910
158068,140841,0.119,-0.362,0.956,-32.340,-28.630,-44.450
158070,140840,0.124,-0.361,0.940,-34.860,-28.210,-45.780
158070,140842,0.119,-0.360,0.926,-37.380,-27.720,-47.390
158077,140869,0.115,-0.370,0.915,-39.270,-26.950,-49.210
158080,140908,0.116,-0.375,0.898,-40.740,-25.690,-51.030
158086,140914,0.119,-0.382,0.881,-41.580,-23.940,-52.920
158092,140950,0.124,-0.394,0.865,-42.280,-22.190,-54.880
158104,140948,0.134,-0.407,0.847,-41.860,-20.020,-57.050
158127,140971,0.138,-0.415,0.843,-40.880,-17.780,-59.080
158127,140989,0.140,-0.419,0.834,-39.480,-15.120,-61.180
158130,141021,0.147,-0.421,0.823,-37.730,-12.250,-63.420
158137,141028,0.159,-0.426,0.813,-35.490,-9.310,-65.380
158158,141034,0.169,-0.422,0.813,-32.690,-6.020,-67.480
158171,141060,0.183,-0.408,0.814,-29.680,-2.800,-69.510
158188,141093,0.193,-0.401,0.817,-26.600,0.700,-71.120
158188,141100,0.206,-0.388,0.821,-23.450,4.270,-72.940
158197,141131,0.214,-0.375,0.822,-20.720,8.050,-74.760
158200,141130,0.230,-0.364,0.826,-0.070,14.980,-77.840
158206,141129,0.244,-0.355,0.834,-15.540,14.980,-78.960
158215,141121,0.258,-0.346,0.837,-13.300,18.410,-79.730
158215,141126,0.275,-0.337,0.845,-10.990,24.430,-80.150
158215,141134,0.289,-0.325,0.847,-8.470,27.230,-79.730
158211,141138,0.301,-0.322,0.855,-4.550,29.750,-79.170
158207,141135,0.320,-0.323,0.864,-2.450,31.990,-77.840
158200,141129,0.324,-0.317,0.869,-0.420,33.740,-76.090
158200,141122,0.333,-0.319,0.876,1.470,34.930,-74.340
158190,141108,0.341,-0.317,0.886,3.430,35.700,-72.240
158186,141097,0.340,-0.317,0.889,5.110,35.770,-69.720
158185,141102,0.343,-0.323,0.900,6.790,35.000,-67.480
158185,141090,0.349,-0.321,0.910,8.050,33.740,-64.820
158147,141048,0.340,-0.323,0.916,9.240,32.060,-62.300
158147,141053,0.336,-0.335,0.920,10.360,29.610,-59.500
158139,141019,0.339,-0.338,0.925,11.620,26.250,-56.560
158120,141020,0.329,-0.346,0.923,12.600,22.330,-53.690
158117,140991,0.319,-0.346,0.933,13.370,17.990,-50.960
158114,140983,0.317,-0.345,0.940,13.790,13.160,-48.370
158113,140944,0.303,-0.345,0.946,14.000,7.770,-45.780
158093,140928,0.299,-0.340,0.959,13.790,1.820,-40.110
158088,140897,0.288,-0.341,0.965,13.230,-4.060,-40.110
158083,140882,0.271,-0.345,0.966,12.110,-10.220,-37.730
158069,140851,0.261,-0.346,0.960,10.850,-16.240,-34.930
158057,140806,0.253,-0.354,0.964,9.310,-22.120,-32.620
158053,140788,0.243,-0.352,0.964,7.630,-27.790,-28.420
158043,140775,0.238,-0.352,0.962,5.810,-32.900,-26.740
158034,140744,0.232,-0.346,0.956,4.060,-41.440,-25.340
158028,140730,0.224,-0.342,0.958,2.030,-44.660,-23.870
158026,140685,0.224,-0.334,0.954,-2.800,-47.390,-22.960
158003,140659,0.214,-0.322,0.953,-5.670,-49.280,-22.120
157999,140624,0.204,-0.317,0.941,-8.890,-50.260,-21.560
157988,140616,0.201,-0.317,0.937,-12.040,-50.680,-21.000
157986,140588,0.193,-0.294,0.930,-15.540,-50.330,-21.210
157982,140547,0.185,-0.294,0.926,-19.250,-49.210,-21.350
157980,140544,0.176,-0.287,0.922,-22.610,-47.530,-22.190
157968,140541,0.174,-0.279,0.913,-26.110,-45.570,-23.030
157967,140542,0.168,-0.271,0.908,-29.680,-42.840,-24.290
157964,140502,0.157,-0.263,0.899,-33.250,-39.760,-25.410
157956,140473,0.157,-0.258,0.885,-36.680,-36.470,-26.460
157956,140469,0.154,-0.246,0.875,-40.250,-32.900,-27.860
157956,140465,0.144,-0.248,0.872,-43.680,-28.980,-29.400
157951,140459,0.148,-0.248,0.860,-47.180,-24.850,-31.080
157957,140445,0.149,-0.244,0.848,-50.470,-20.720,-32.900
157957,140454,0.145,-0.244,0.834,-53.480,-16.450,-34.860
157954,140445,0.142,-0.246,0.821,-56.350,-11.970,-36.960
157954,140457,0.143,-0.255,0.798,-59.010,-7.630,-39.200
157954,140469,0.145,-0.265,0.786,-60.970,-3.360,-41.510
157954,140484,0.148,-0.273,0.773,-62.580,0.560,-43.890
157960,140495,0.151,-0.282,0.759,-63.910,4.760,-48.300
157971,140488,0.154,-0.284,0.745,-64.610,8.190,-50.120
157974,140515,0.169,-0.290,0.734,-64.820,14.840,-51.660
158007,140529,0.179,-0.293,0.725,-65.100,18.200,-53.060
158010,140547,0.180,-0.294,0.712,-65.240,21.560,-54.180
158020,140554,0.192,-0.296,0.705,-65.100,24.710,-55.510
158023,140586,0.200,-0.295,0.685,-64.610,27.300,-56.490
158024,140601,0.209,-0.302,0.677,-63.700,29.960,-57.190
158032,140631,0.221,-0.305,0.673,-62.650,32.410,-57.750
158044,140661,0.235,-0.311,0.670,-61.600,34.440,-58.240
158057,140668,0.254,-0.310,0.661,-60.130,36.260,-58.520
158059,140679,0.261,-0.313,0.655,-58.590,37.730,-58.450
158061,140697,0.272,-0.314,0.650,-56.840,38.920,-58.450
158079,140719,0.286,-0.315,0.648,-55.510,39.830,-58.170
158085,140722,0.299,-0.312,0.646,-53.760,40.250,-57.470
158092,140741,0.309,-0.313,0.640,-51.590,40.950,-56.140
158111,140770,0.315,-0.318,0.633,-49.840,40.880,-55.090
158130,140777,0.321,-0.320,0.633,-48.090,40.740,-53.410
158133,140818,0.328,-0.319,0.632,-45.990,39.830,-51.800
158139,140829,0.336,-0.320,0.634,-44.030,39.130,-49.420
158148,140846,0.341,-0.319,0.631,-42.210,38.150,-47.180
158139,140827,0.351,-0.328,0.631,-40.110,36.610,-44.730
158148,140854,0.355,-0.329,0.631,-38.150,34.790,-42.210
158149,140856,0.356,-0.328,0.634,-36.120,32.830,-39.690
158149,140857,0.361,-0.331,0.636,-33.740,30.450,-34.160
158162,140884,0.359,-0.332,0.633,-31.220,28.210,-31.150
158166,140874,0.356,-0.328,0.636,-28.910,22.890,-28.350
