RED,IR,AX,AY,AZ,GX,GY,GZ
151314,141922,-0.190,-0.311,1.082,5.110,-2.240,7.630
151310,141904,-0.195,-0.313,1.074,4.970,-2.590,7.350
151310,141890,-0.195,-0.313,1.065,5.180,-2.940,7.140
151304,141858,-0.190,-0.309,1.064,5.670,-3.220,7.280
151283,141872,-0.199,-0.313,1.058,6.020,-3.500,7.700
151278,141839,-0.204,-0.310,1.059,6.650,-3.640,7.700
151278,141847,-0.207,-0.310,1.058,7.350,-3.920,7.910
151268,141840,-0.203,-0.310,1.054,7.980,-3.780,7.840
151265,141854,-0.207,-0.309,1.053,9.590,-3.570,7.770
151265,141816,-0.206,-0.307,1.062,10.150,-3.290,7.420
151265,141808,-0.212,-0.308,1.067,10.850,-2.870,6.790
151258,141745,-0.212,-0.307,1.071,11.480,-2.660,6.020
151258,141759,-0.210,-0.304,1.078,11.550,-2.450,5.600
151258,141741,-0.212,-0.299,1.083,11.690,-2.170,4.970
151248,141705,-0.218,-0.297,1.090,11.690,-2.100,4.480
151240,141727,-0.213,-0.290,1.096,11.340,-2.170,4.270
151223,141730,-0.214,-0.292,1.100,10.780,-1.890,3.710
151222,141694,-0.212,-0.287,1.105,10.010,-1.890,3.150
151222,141685,-0.209,-0.285,1.103,9.170,-1.890,2.870
151222,141675,-0.210,-0.284,1.107,8.330,-1.960,2.520
151221,141652,-0.203,-0.286,1.109,7.420,-1.750,2.100
151211,141618,-0.201,-0.292,1.114,6.790,-1.610,1.960
151206,141630,-0.196,-0.288,1.110,6.090,-1.820,2.030
151206,141603,-0.187,-0.291,1.110,5.250,-1.750,2.030
151205,141608,-0.184,-0.289,1.111,4.620,-1.610,2.660
151189,141581,-0.178,-0.290,1.109,3.850,-1.470,3.010
151189,141586,-0.179,-0.284,1.105,2.940,-0.630,3.220
151179,141561,-0.170,-0.281,1.111,2.030,-0.280,3.920
151166,141551,-0.169,-0.281,1.107,0.070,0.140,4.550
151159,141530,-0.171,-0.278,1.106,-0.770,0.490,5.250
151159,141556,-0.168,-0.278,1.101,-1.750,0.840,6.300
151157,141552,-0.166,-0.277,1.085,-2.450,1.400,7.140
151157,141528,-0.176,-0.270,1.077,-3.010,1.750,7.980
151142,141525,-0.176,-0.269,1.063,-4.340,2.380,9.450
151136,141502,-0.184,-0.271,1.059,-4.340,2.380,9.450
151132,141489,-0.184,-0.271,1.050,-4.620,2.310,9.730
151130,141468,-0.189,-0.272,1.050,-4.270,2.030,10.150
151127,141454,-0.195,-0.267,1.045,-4.270,2.030,10.150
151110,141444,-0.202,-0.271,1.036,-4.060,1.820,10.500
151108,141472,-0.202,-0.275,1.035,-3.430,1.400,10.780
151103,141443,-0.206,-0.272,1.034,-2.240,1.120,10.990
151103,141428,-0.212,-0.273,1.035,-1.120,0.700,10.990
151103,141438,-0.215,-0.265,1.034,-0.070,0.350,11.270
151109,141454,-0.224,-0.265,1.037,1.330,-0.070,10.850
151109,141440,-0.234,-0.264,1.043,2.800,-0.560,10.080
151109,141415,-0.232,-0.262,1.050,3.780,-0.630,9.520
151108,141436,-0.243,-0.262,1.057,5.040,-0.560,8.890
151103,141421,-0.244,-0.260,1.063,6.020,-0.980,8.470
151101,141425,-0.242,-0.261,1.069,8.400,-1.260,7.070
151096,141399,-0.246,-0.263,1.083,8.400,-1.330,6.090
151092,141410,-0.256,-0.253,1.089,9.240,-1.330,5.320
151083,141394,-0.259,-0.256,1.097,10.850,-1.330,4.060
151083,141372,-0.250,-0.248,1.112,11.270,-1.260,2.800
151080,141389,-0.253,-0.251,1.126,11.480,-1.260,1.680
151073,141364,-0.252,-0.252,1.150,11.270,-0.840,0.630
151065,141358,-0.254,-0.251,1.159,11.270,-0.770,0.000
151069,141374,-0.244,-0.257,1.169,11.270,-0.350,-0.840
151062,141362,-0.246,-0.251,1.187,10.850,0.070,-1.330
151058,141336,-0.236,-0.245,1.198,10.290,0.420,-1.820
151062,141312,-0.231,-0.246,1.212,9.310,0.770,-2.240
151059,141311,-0.226,-0.239,1.216,8.260,1.610,-2.520
151058,141319,-0.213,-0.232,1.222,6.860,2.450,-2.870
151058,141278,-0.211,-0.229,1.228,5.390,3.150,-3.010
151039,141292,-0.204,-0.225,1.226,3.500,3.990,-3.150
151035,141271,-0.195,-0.220,1.222,1.330,4.620,-2.940
151025,141288,-0.188,-0.225,1.219,-0.980,5.460,-2.730
151024,141257,-0.191,-0.239,1.212,-2.660,6.160,-1.890
151023,141254,-0.192,-0.247,1.218,-3.780,6.720,-0.840
151024,141257,-0.195,-0.249,1.214,-4.340,7.210,0.560
151023,141235,-0.189,-0.244,1.220,-4.760,7.490,0.560
151023,141272,-0.189,-0.234,1.215,-5.390,7.770,0.840
151023,141259,-0.193,-0.221,1.215,-6.790,8.330,1.190
151036,141255,-0.194,-0.220,1.212,-8.960,8.680,1.680
151036,141279,-0.197,-0.220,1.209,-10.920,8.820,2.030
151039,141314,-0.198,-0.220,1.209,-13.020,9.100,2.660
151049,141374,-0.203,-0.221,1.200,-14.840,9.310,3.150
151073,141422,-0.204,-0.224,1.188,-18.200,9.310,3.220
151076,141445,-0.214,-0.233,1.181,-19.390,9.590,3.220
151103,141506,-0.214,-0.239,1.162,-20.230,9.800,3.080
151106,141569,-0.216,-0.233,1.146,-20.580,10.360,2.870
151142,141640,-0.214,-0.239,1.132,-21.140,10.780,2.660
151181,141763,-0.217,-0.234,1.122,-21.420,11.130,2.240
151211,141855,-0.221,-0.224,1.113,-21.630,11.760,1.890
151273,141969,-0.220,-0.228,1.105,-21.700,12.250,1.680
151290,142088,-0.219,-0.230,1.095,-21.630,12.670,1.190
151344,142189,-0.225,-0.232,1.087,-21.070,13.300,0.560
151402,142310,-0.224,-0.228,1.085,-20.580,13.720,0.070
151426,142419,-0.226,-0.234,1.073,-19.740,13.930,-0.560
151507,142567,-0.228,-0.238,1.065,-18.830,14.140,-1.260
151542,142694,-0.230,-0.242,1.059,-17.920,14.000,-1.960
151601,142827,-0.234,-0.243,1.058,-16.940,13.650,-2.940
151676,142989,-0.236,-0.243,1.062,-15.890,13.370,-3.850
151726,143116,-0.232,-0.246,1.068,-14.700,12.670,-4.830
151766,143268,-0.233,-0.246,1.070,-13.790,12.110,-5.600
151832,143397,-0.238,-0.240,1.065,-12.950,11.340,-6.930
151911,143544,-0.235,-0.242,1.065,-12.180,10.430,-9.100
151958,143692,-0.243,-0.244,1.073,-11.480,9.450,-10.360
152022,143821,-0.237,-0.244,1.078,-11.130,7.700,-11.480
152085,143964,-0.233,-0.251,1.077,-10.710,7.070,-12.460
152157,144093,-0.227,-0.255,1.085,-10.290,6.230,-13.440
152200,144205,-0.221,-0.253,1.083,-10.150,5.670,-14.140
152258,144323,-0.219,-0.252,1.089,-10.150,5.530,-14.840
152304,144416,-0.207,-0.254,1.097,-10.290,5.390,-15.750
152347,144554,-0.198,-0.262,1.102,-10.360,5.460,-16.450
152391,144624,-0.190,-0.267,1.101,-10.570,5.740,-16.940
152454,144719,-0.186,-0.265,1.107,-10.920,6.230,-17.150
152464,144818,-0.171,-0.268,1.104,-11.270,6.930,-17.290
152535,144887,-0.163,-0.267,1.106,-11.410,7.630,-17.290
152558,144941,-0.156,-0.267,1.110,-11.900,8.680,-16.730
152590,145034,-0.147,-0.270,1.109,-12.600,9.310,-16.450
152626,145059,-0.145,-0.266,1.111,-13.020,10.010,-15.960
152653,145116,-0.141,-0.266,1.110,-13.650,10.710,-15.540
152664,145173,-0.142,-0.271,1.107,-14.350,11.130,-15.330
152713,145221,-0.141,-0.274,1.109,-14.910,11.480,-14.840
152728,145276,-0.147,-0.282,1.102,-15.400,11.550,-14.420
152767,145288,-0.147,-0.283,1.106,-15.820,11.550,-14.070
152770,145340,-0.153,-0.297,1.105,-15.820,11.060,-13.650
152779,145361,-0.154,-0.301,1.091,-15.680,10.710,-13.090
152804,145357,-0.152,-0.305,1.094,-15.400,9.800,-12.740
152809,145410,-0.156,-0.306,1.099,-15.050,8.890,-12.390
152814,145400,-0.158,-0.314,1.099,-14.700,7.840,-12.250
152836,145432,-0.164,-0.317,1.099,-14.420,5.460,-12.180
152840,145445,-0.167,-0.322,1.108,-13.930,4.270,-12.040
152848,145441,-0.174,-0.324,1.116,-13.580,3.430,-12.250
152862,145434,-0.171,-0.327,1.117,-13.160,2.450,-12.530
152867,145484,-0.174,-0.333,1.124,-13.020,1.890,-12.740
152872,145459,-0.175,-0.335,1.134,-12.810,1.400,-13.090
152887,145488,-0.179,-0.338,1.144,-12.460,0.770,-13.650
152891,145477,-0.178,-0.346,1.141,-12.530,0.420,-13.860
152891,145481,-0.181,-0.351,1.148,-12.250,0.490,-14.210
152891,145487,-0.178,-0.351,1.154,-12.180,0.560,-14.280
152891,145480,-0.177,-0.354,1.161,-12.180,0.280,-14.630
152896,145485,-0.180,-0.365,1.161,-12.040,0.490,-14.630
152907,145476,-0.179,-0.369,1.174,-11.760,0.490,-14.770
152909,145498,-0.183,-0.377,1.174,-11.830,0.490,-14.840
152909,145494,-0.190,-0.376,1.184,-11.620,0.350,-14.700
152909,145459,-0.188,-0.376,1.193,-11.270,0.210,-14.840
152907,145443,-0.188,-0.382,1.192,-11.200,-0.070,-14.910
152901,145461,-0.186,-0.382,1.192,-11.270,-0.070,-15.400
152901,145466,-0.192,-0.385,1.205,-11.410,-0.280,-15.260
152903,145472,-0.186,-0.393,1.210,-11.270,-0.700,-15.260
152903,145459,-0.191,-0.402,1.220,-11.340,-0.980,-14.980
152903,145466,-0.190,-0.408,1.221,-11.270,-0.980,-14.630
152903,145434,-0.195,-0.408,1.231,-11.130,-1.260,-14.350
152899,145419,-0.197,-0.410,1.236,-11.270,-1.260,-13.790
152898,145428,-0.201,-0.419,1.246,-11.620,-1.190,-13.370
152893,145403,-0.199,-0.419,1.252,-12.390,-0.770,-13.020
152898,145393,-0.203,-0.420,1.259,-12.810,-0.630,-12.880
152893,145389,-0.207,-0.422,1.261,-13.720,-0.070,-12.600
152893,145389,-0.209,-0.422,1.267,-14.770,0.490,-12.110
152896,145367,-0.214,-0.424,1.261,-16.030,1.190,-11.760
152896,145336,-0.220,-0.431,1.264,-17.220,2.310,-11.620
152891,145347,-0.222,-0.428,1.265,-18.200,3.150,-11.620
152896,145341,-0.222,-0.429,1.267,-19.320,3.850,-12.250
152889,145320,-0.227,-0.430,1.268,-20.440,4.340,-12.670
152873,145275,-0.229,-0.422,1.264,-21.910,4.690,-13.160
152873,145254,-0.228,-0.425,1.257,-23.730,4.690,-13.300
152873,145241,-0.228,-0.420,1.251,-25.690,4.690,-12.810
152850,145224,-0.228,-0.427,1.240,-27.860,4.760,-12.320
152850,145221,-0.230,-0.432,1.229,-29.470,3.780,-12.110
152842,145149,-0.223,-0.435,1.217,-31.010,3.640,-11.760
152831,145133,-0.223,-0.437,1.199,-33.110,3.780,-11.690
152814,145080,-0.220,-0.445,1.183,-33.740,3.780,-11.690
152812,145070,-0.214,-0.453,1.148,-33.810,3.360,-11.340
152808,145043,-0.213,-0.457,1.132,-34.020,3.640,-10.500
152783,144989,-0.206,-0.453,1.124,-33.810,3.710,-9.940
152763,144954,-0.199,-0.451,1.106,-33.670,3.570,-9.310
152761,144924,-0.209,-0.450,1.093,-33.320,3.570,-8.680
152747,144918,-0.210,-0.454,1.081,-33.110,3.850,-8.260
152737,144847,-0.214,-0.454,1.067,-32.550,4.060,-7.910
152717,144826,-0.219,-0.458,1.057,-31.780,3.780,-7.980
152712,144795,-0.220,-0.462,1.045,-31.010,3.360,-7.980
152702,144764,-0.222,-0.468,1.038,-30.030,2.870,-7.840
152688,144720,-0.226,-0.473,1.031,-28.840,2.100,-7.560
152655,144685,-0.232,-0.477,1.018,-27.370,1.120,-7.490
152646,144673,-0.236,-0.478,1.016,-25.620,-0.140,-7.770
152643,144632,-0.243,-0.488,1.014,-24.290,-1.470,-7.700
152624,144590,-0.247,-0.488,1.003,-22.680,-2.380,-8.120
152601,144564,-0.250,-0.488,1.004,-21.070,-3.710,-8.470
152598,144532,-0.256,-0.492,1.008,-19.460,-5.320,-9.170
152567,144488,-0.256,-0.492,1.010,-17.780,-6.440,-10.220
152567,144480,-0.252,-0.495,1.015,-16.520,-7.490,-10.570
152563,144410,-0.247,-0.498,1.019,-15.400,-8.400,-11.200
152559,144392,-0.252,-0.495,1.024,-14.210,-9.800,-11.480
152550,144368,-0.251,-0.493,1.031,-13.650,-9.940,-11.900
152520,144329,-0.248,-0.497,1.041,-13.230,-10.220,-12.320
152516,144313,-0.241,-0.496,1.049,-13.580,-10.150,-12.530
152510,144293,-0.243,-0.494,1.059,-14.140,-9.800,-12.810
152491,144269,-0.232,-0.492,1.060,-15.050,-9.380,-12.810
152489,144251,-0.232,-0.484,1.060,-16.170,-8.820,-12.810
152473,144211,-0.223,-0.486,1.067,-17.570,-7.910,-12.810
152439,144195,-0.215,-0.492,1.072,-18.970,-6.930,-12.530
152439,144156,-0.204,-0.485,1.068,-20.650,-5.950,-12.390
152438,144141,-0.204,-0.487,1.062,-22.400,-5.180,-11.970
152438,144132,-0.207,-0.479,1.062,-24.360,-4.130,-11.480
152423,144102,-0.202,-0.473,1.053,-26.670,-3.010,-10.780
152423,144121,-0.200,-0.470,1.047,-29.050,-1.960,-10.080
152415,144052,-0.203,-0.466,1.042,-31.570,-0.840,-9.100
152399,144064,-0.196,-0.468,1.034,-33.950,-0.070,-8.260
152399,144032,-0.196,-0.468,1.022,-36.470,0.980,-7.140
152390,144056,-0.196,-0.466,1.008,-38.850,1.750,-6.370
152382,144031,-0.203,-0.459,0.991,-41.160,2.660,-5.320
152382,143998,-0.201,-0.457,0.967,-43.400,3.290,-4.620
152377,143988,-0.200,-0.456,0.949,-45.290,4.060,-3.920
152372,143990,-0.204,-0.448,0.933,-47.390,4.480,-2.940
152369,143957,-0.207,-0.448,0.913,-49.210,4.830,-2.520
152363,143973,-0.210,-0.446,0.895,-50.540,5.180,-1.820
152361,143963,-0.214,-0.444,0.874,-52.010,5.320,-1.190
152361,143935,-0.210,-0.439,0.834,-53.900,5.320,-0.700
152345,143953,-0.216,-0.439,0.834,-55.020,5.670,-0.210
152345,143910,-0.213,-0.437,0.799,-55.580,5.740,0.000
152342,143907,-0.214,-0.427,0.776,-56.070,5.670,0.280
152321,143886,-0.218,-0.421,0.760,-56.350,5.880,0.560
152312,143881,-0.223,-0.422,0.744,-56.350,6.090,0.350
152305,143859,-0.225,-0.421,0.721,-56.140,6.300,0.700
152299,143862,-0.224,-0.420,0.709,-55.790,5.810,0.630
152296,143835,-0.228,-0.429,0.692,-55.160,5.740,0.770
152294,143851,-0.231,-0.434,0.679,-54.110,5.460,0.840
152276,143819,-0.233,-0.434,0.673,-52.360,4.900,0.700
152268,143828,-0.238,-0.427,0.660,-50.820,4.270,0.420
152267,143804,-0.245,-0.427,0.647,-49.280,3.220,0.210
152268,143810,-0.248,-0.424,0.632,-48.020,2.030,0.000
152264,143800,-0.252,-0.421,0.636,-46.900,1.120,0.140
152264,143786,-0.256,-0.423,0.624,-45.500,0.210,0.560
152260,143779,-0.261,-0.439,0.611,-43.890,-0.770,0.630
152257,143770,-0.261,-0.449,0.609,-41.860,-1.540,0.630
152247,143753,-0.266,-0.455,0.599,-39.200,-2.030,0.350
152244,143733,-0.265,-0.464,0.602,-36.190,-2.030,-1.470
152243,143710,-0.275,-0.469,0.603,-30.310,-2.100,-2.590
152221,143680,-0.284,-0.463,0.605,-30.310,-1.890,-3.710
152219,143697,-0.279,-0.463,0.615,-24.780,-1.540,-4.900
152215,143656,-0.284,-0.464,0.628,-22.680,-1.120,-5.950
152213,143618,-0.285,-0.457,0.630,-20.720,-0.910,-7.070
152187,143592,-0.286,-0.463,0.656,-19.180,-0.700,-8.260
152171,143572,-0.292,-0.463,0.665,-17.640,-0.280,-9.730
152159,143544,-0.296,-0.460,0.672,-16.660,0.140,-10.850
152134,143507,-0.294,-0.466,0.689,-15.540,0.490,-12.320
152120,143522,-0.289,-0.463,0.700,-14.770,0.770,-13.580
152117,143492,-0.283,-0.462,0.707,-14.000,1.260,-14.770
152109,143435,-0.280,-0.468,0.714,-13.580,1.750,-15.610
152093,143422,-0.268,-0.468,0.724,-13.230,2.170,-16.450
152082,143379,-0.264,-0.467,0.730,-13.230,2.730,-17.220
152049,143368,-0.256,-0.466,0.740,-13.300,3.570,-17.780
152046,143335,-0.251,-0.464,0.743,-13.440,4.270,-18.410
152023,143310,-0.244,-0.467,0.745,-13.790,4.970,-18.690
152021,143273,-0.240,-0.465,0.747,-14.070,5.670,-18.830
152016,143270,-0.229,-0.473,0.742,-14.210,6.580,-18.830
152011,143224,-0.224,-0.473,0.745,-14.490,7.210,-18.620
152000,143198,-0.221,-0.473,0.742,-14.490,8.120,-17.990
151977,143175,-0.217,-0.484,0.746,-14.560,8.120,-17.990
151973,143133,-0.211,-0.485,0.740,-14.490,8.750,-17.220
151961,143090,-0.210,-0.491,0.742,-14.280,9.100,-16.730
151952,143087,-0.203,-0.492,0.745,-14.000,9.030,-15.960
151951,143036,-0.199,-0.494,0.752,-13.580,8.540,-15.470
151916,143023,-0.198,-0.497,0.757,-13.370,7.770,-14.630
151905,142998,-0.200,-0.497,0.754,-12.810,7.280,-14.140
151893,142964,-0.202,-0.497,0.756,-12.600,6.580,-13.860
151885,142901,-0.205,-0.499,0.759,-12.040,5.600,-13.300
151867,142896,-0.204,-0.503,0.759,-11.690,4.690,-13.090
151853,142881,-0.206,-0.515,0.760,-11.340,3.780,-12.740
151851,142861,-0.211,-0.514,0.764,-10.570,2.940,-12.390
151821,142813,-0.210,-0.520,0.761,-9.800,2.240,-12.180
151812,142789,-0.206,-0.521,0.766,-8.960,1.540,-12.180
151789,142781,-0.203,-0.525,0.772,-8.190,0.980,-12.110
151759,142720,-0.207,-0.525,0.779,-7.420,0.770,-12.320
151758,142720,-0.204,-0.528,0.777,-6.370,0.420,-12.250
151746,142666,-0.202,-0.533,0.781,-5.530,0.350,-12.320
151739,142654,-0.201,-0.533,0.787,-5.110,0.630,-12.110
151735,142624,-0.200,-0.540,0.794,-4.340,0.420,-12.460
151724,142614,-0.202,-0.543,0.805,-3.500,0.770,-12.670
151713,142560,-0.197,-0.543,0.811,-3.150,1.260,-13.020
151698,142534,-0.200,-0.548,0.809,-2.870,1.330,-13.370
151677,142508,-0.195,-0.550,0.815,-2.240,1.400,-13.580
151675,142485,-0.192,-0.547,0.820,-1.750,1.960,-14.350
151654,142457,-0.192,-0.555,0.829,-1.400,1.960,-14.350
151635,142419,-0.184,-0.558,0.836,-1.050,2.030,-14.910
151614,142384,-0.179,-0.559,0.846,-0.840,2.030,-15.050
151598,142351,-0.178,-0.558,0.851,-0.630,1.750,-15.260
151592,142336,-0.178,-0.555,0.856,-0.770,1.680,-15.050
151589,142305,-0.171,-0.557,0.862,-1.470,1.750,-15.050
151573,142275,-0.164,-0.559,0.862,-1.750,1.680,-15.050
151567,142233,-0.165,-0.560,0.868,-2.380,1.120,-14.770
151544,142223,-0.161,-0.558,0.874,-3.220,1.120,-14.280
151538,142181,-0.156,-0.565,0.868,-3.710,1.330,-13.790
151529,142172,-0.149,-0.565,0.866,-4.550,1.120,-13.160
151517,142142,-0.139,-0.574,0.869,-5.110,1.260,-12.670
151495,142113,-0.133,-0.578,0.868,-5.460,1.470,-11.970
151490,142097,-0.131,-0.575,0.865,-5.880,1.890,-11.200
151464,142064,-0.127,-0.575,0.866,-6.230,2.170,-10.780
151463,142031,-0.125,-0.578,0.869,-6.440,2.380,-10.290
151450,142004,-0.121,-0.578,0.870,-7.000,2.520,-9.520
151449,141964,-0.120,-0.573,0.873,-7.980,2.590,-8.750
151441,141963,-0.117,-0.570,0.873,-8.960,2.380,-7.210
151431,141925,-0.116,-0.567,0.864,-10.220,2.240,-5.880
151420,141892,-0.112,-0.567,0.858,-11.550,2.030,-4.480
151415,141871,-0.114,-0.562,0.855,-12.880,1.470,-3.010
151398,141850,-0.111,-0.566,0.847,-14.000,1.190,-0.560
151389,141826,-0.115,-0.571,0.840,-14.910,0.840,0.700
151388,141799,-0.117,-0.577,0.835,-15.750,0.070,1.820
151378,141776,-0.114,-0.573,0.833,-16.240,-0.280,3.290
151358,141749,-0.121,-0.576,0.826,-16.870,-0.770,4.410
151357,141711,-0.123,-0.574,0.820,-17.010,-1.190,5.530
151336,141698,-0.131,-0.567,0.796,-17.500,-1.540,6.790
151315,141673,-0.135,-0.569,0.792,-17.780,-1.610,8.050
151300,141660,-0.145,-0.561,0.788,-17.780,-2.310,9.030
151288,141633,-0.151,-0.570,0.779,-17.640,-2.660,10.010
151277,141607,-0.167,-0.575,0.774,-17.500,-2.870,10.710
151272,141565,-0.172,-0.573,0.766,-17.010,-3.640,11.480
151263,141556,-0.180,-0.574,0.769,-16.590,-3.850,12.180
151251,141537,-0.194,-0.569,0.761,-16.030,-4.410,12.460
151247,141513,-0.203,-0.571,0.758,-15.470,-4.830,12.810
151211,141500,-0.201,-0.570,0.754,-14.700,-5.180,12.740
151200,141473,-0.211,-0.568,0.748,-14.280,-5.390,12.670
151196,141440,-0.220,-0.564,0.748,-13.580,-5.810,12.460
151187,141426,-0.227,-0.563,0.747,-13.230,-5.950,12.110
151181,141387,-0.230,-0.567,0.743,-12.740,-6.160,11.970
151165,141380,-0.235,-0.564,0.739,-12.110,-6.230,11.340
151146,141362,-0.237,-0.563,0.737,-11.410,-6.300,10.850
151143,141343,-0.239,-0.559,0.737,-10.850,-6.160,10.570
151139,141333,-0.242,-0.565,0.730,-10.290,-5.880,9.310
151116,141270,-0.244,-0.564,0.730,-9.590,-5.810,8.750
151114,141269,-0.246,-0.564,0.728,-9.170,-5.040,8.120
151098,141256,-0.246,-0.566,0.723,-8.330,-4.550,7.560
151096,141214,-0.252,-0.559,0.727,-6.930,-4.060,7.070
151075,141215,-0.253,-0.557,0.726,-6.020,-3.710,6.510
151064,141185,-0.256,-0.562,0.726,-5.180,-3.500,6.020
151062,141143,-0.254,-0.562,0.731,-4.270,-3.080,5.390
151050,141141,-0.256,-0.562,0.725,-3.500,-3.080,4.690
151042,141105,-0.255,-0.560,0.725,-2.800,-2.870,4.200
151040,141115,-0.259,-0.567,0.723,-2.100,-2.660,3.500
151017,141057,-0.257,-0.568,0.724,-1.120,-2.940,2.590
150998,141047,-0.255,-0.568,0.720,-0.210,-3.010,2.030
150997,141042,-0.260,-0.572,0.729,0.770,-2.940,1.400
150993,140988,-0.256,-0.568,0.733,1.610,-2.730,0.910
150993,141041,-0.257,-0.564,0.736,2.310,-2.870,0.350
150993,141007,-0.254,-0.560,0.742,2.870,-3.150,-0.350
150974,141035,-0.248,-0.562,0.749,3.430,-3.150,-0.840
150972,141057,-0.246,-0.562,0.751,3.570,-3.080,-1.050
150972,141062,-0.244,-0.559,0.757,3.710,-2.730,-1.470
150974,141112,-0.243,-0.562,0.754,3.640,-2.870,-1.680
150987,141140,-0.244,-0.559,0.761,3.710,-2.940,-2.030
151011,141178,-0.239,-0.555,0.758,3.780,-2.520,-2.310
151040,141249,-0.238,-0.556,0.763,3.710,-2.170,-2.520
151099,141295,-0.237,-0.559,0.762,3.850,-2.100,-2.520
151103,141360,-0.234,-0.562,0.763,3.920,-1.680,-2.590
151133,141439,-0.232,-0.566,0.757,3.990,-0.770,-2.590
151159,141521,-0.223,-0.561,0.758,3.920,-0.630,-2.870
151162,141629,-0.233,-0.565,0.759,3.640,-0.490,-2.870
151224,141698,-0.228,-0.563,0.762,3.710,-0.420,-2.940
151244,141793,-0.226,-0.563,0.761,3.570,0.070,-2.800
151293,141911,-0.227,-0.557,0.763,3.640,0.210,-2.730
151324,142006,-0.229,-0.557,0.761,3.430,0.210,-2.660
151384,142138,-0.232,-0.561,0.760,3.430,0.280,-2.660
151461,142210,-0.227,-0.560,0.756,3.360,0.140,-2.520
151502,142335,-0.224,-0.554,0.757,3.220,0.070,-2.380
151554,142448,-0.220,-0.554,0.753,3.290,0.000,-2.380
151561,142587,-0.220,-0.551,0.749,3.290,-0.280,-2.380
151624,142726,-0.220,-0.552,0.742,3.430,-0.280,-2.240
151672,142825,-0.219,-0.554,0.740,3.220,-0.490,-2.380
151771,142937,-0.219,-0.557,0.742,3.430,-0.350,-2.240
151794,143060,-0.218,-0.561,0.735,3.710,-0.350,-2.240
151860,143156,-0.217,-0.565,0.733,4.130,-0.140,-2.170
151909,143292,-0.216,-0.563,0.734,4.760,-0.280,-2.100
151959,143398,-0.211,-0.562,0.733,5.320,-0.280,-2.100
152019,143493,-0.215,-0.567,0.729,6.020,-0.210,-2.100
152061,143592,-0.213,-0.563,0.734,6.580,0.000,-2.100
152097,143687,-0.215,-0.564,0.732,7.070,0.140,-1.820
152132,143755,-0.220,-0.558,0.737,7.700,0.350,-2.100
152173,143820,-0.221,-0.552,0.743,8.260,0.630,-2.520
152227,143917,-0.224,-0.550,0.743,8.260,0.630,-2.870
152258,144006,-0.223,-0.546,0.749,8.400,0.140,-3.430
152293,144034,-0.223,-0.552,0.751,8.960,0.070,-3.990
152294,144105,-0.224,-0.554,0.753,8.960,0.070,-4.480
152328,144214,-0.227,-0.560,0.759,9.170,0.140,-4.830
152357,144169,-0.226,-0.556,0.763,9.380,0.000,-5.460
152377,144243,-0.221,-0.555,0.764,9.660,-0.280,-5.810
152389,144269,-0.220,-0.561,0.766,9.730,-0.420,-6.230
152433,144281,-0.206,-0.558,0.768,9.800,-0.210,-6.440
152441,144314,-0.199,-0.561,0.770,9.870,-0.140,-6.580
152450,144335,-0.203,-0.558,0.774,10.150,-0.350,-6.650
152461,144337,-0.196,-0.557,0.773,10.500,-0.140,-6.580
152464,144370,-0.192,-0.552,0.775,10.500,0.210,-6.510
152491,144377,-0.194,-0.554,0.774,10.570,0.350,-6.300
152494,144396,-0.187,-0.553,0.777,10.500,0.630,-6.090
152501,144389,-0.183,-0.557,0.783,10.430,1.050,-5.740
