RED,IR,AX,AY,AZ,GX,GY,GZ
150904,143544,-0.213,-0.375,0.829,11.410,-12.530,10.500
150902,143541,-0.216,-0.373,0.835,11.410,-11.130,9.450
150894,143542,-0.222,-0.362,0.829,11.690,-9.660,8.470
150894,143536,-0.223,-0.359,0.832,12.180,-8.050,7.420
150879,143506,-0.232,-0.361,0.831,12.880,-6.160,6.510
150874,143489,-0.233,-0.360,0.834,13.300,-4.550,5.390
150864,143504,-0.244,-0.358,0.837,13.860,-2.870,4.200
150860,143477,-0.246,-0.368,0.835,14.560,-1.050,3.080
150852,143478,-0.244,-0.365,0.829,15.540,0.560,1.540
150850,143438,-0.251,-0.372,0.829,16.590,2.870,-1.610
150847,143433,-0.244,-0.380,0.834,18.270,2.870,-3.010
150840,143449,-0.248,-0.388,0.839,19.950,3.570,-4.200
150836,143413,-0.242,-0.390,0.844,21.770,4.060,-5.040
150818,143387,-0.238,-0.395,0.852,23.800,3.990,-6.090
150826,143392,-0.227,-0.398,0.863,27.580,3.640,-6.720
150806,143345,-0.227,-0.398,0.880,28.980,3.290,-7.280
150794,143323,-0.218,-0.394,0.893,30.170,2.800,-7.840
150784,143308,-0.210,-0.397,0.931,31.220,2.100,-8.190
150770,143285,-0.205,-0.396,0.948,31.640,1.890,-8.330
150766,143277,-0.200,-0.391,0.967,31.500,1.470,-8.120
150766,143246,-0.195,-0.391,0.982,31.080,1.330,-7.700
150744,143224,-0.175,-0.392,1.001,30.240,1.470,-7.280
150743,143206,-0.173,-0.397,1.013,29.330,1.750,-6.790
150743,143148,-0.163,-0.402,1.018,28.280,1.960,-6.650
150734,143154,-0.159,-0.402,1.033,27.230,2.310,-6.440
150708,143120,-0.159,-0.403,1.041,25.970,2.520,-6.090
150707,143072,-0.154,-0.410,1.041,24.640,2.450,-5.530
150694,143066,-0.150,-0.408,1.047,22.960,2.520,-4.480
150691,143041,-0.149,-0.407,1.054,21.280,1.890,-3.430
150665,143009,-0.155,-0.407,1.058,19.460,1.610,-2.100
150660,142982,-0.154,-0.407,1.068,17.710,0.700,-0.560
150639,142991,-0.159,-0.396,1.072,15.540,0.210,1.120
150634,142936,-0.161,-0.395,1.063,13.230,-0.210,2.520
150634,142884,-0.165,-0.388,1.063,10.710,-0.630,3.360
150596,142877,-0.177,-0.382,1.059,7.980,-1.120,4.410
150589,142812,-0.186,-0.385,1.055,5.250,-1.120,4.550
150566,142830,-0.190,-0.375,1.041,2.660,-0.770,4.620
150565,142792,-0.193,-0.368,1.032,0.070,0.840,4.690
150553,142775,-0.196,-0.371,1.019,-2.520,2.240,4.550
150540,142747,-0.199,-0.369,1.009,-6.370,4.060,4.340
150535,142726,-0.206,-0.367,0.993,-7.770,6.090,3.430
150495,142703,-0.203,-0.368,0.955,-9.100,8.540,2.660
150487,142678,-0.202,-0.369,0.935,-10.010,10.990,1.680
150487,142683,-0.204,-0.368,0.912,-10.850,13.300,0.770
150483,142648,-0.207,-0.368,0.898,-11.060,15.540,-0.280
150478,142626,-0.200,-0.364,0.873,-11.340,17.640,-1.050
150478,142619,-0.200,-0.363,0.856,-11.340,19.460,-1.890
150456,142602,-0.191,-0.357,0.845,-10.780,20.650,-2.240
150451,142574,-0.186,-0.358,0.831,-10.010,21.280,-2.380
150438,142559,-0.183,-0.358,0.815,-9.100,21.840,-2.590
150437,142546,-0.180,-0.358,0.802,-7.840,21.980,-2.520
150438,142537,-0.179,-0.358,0.787,-6.300,21.420,-2.660
150437,142511,-0.178,-0.352,0.775,-4.620,20.650,-2.520
150437,142499,-0.167,-0.359,0.769,-2.870,19.390,-2.310
150437,142461,-0.162,-0.358,0.757,-1.260,18.270,-2.240
150437,142415,-0.156,-0.356,0.757,0.280,16.870,-2.030
150437,142434,-0.150,-0.357,0.750,2.520,15.330,-1.960
150420,142413,-0.148,-0.356,0.742,4.690,13.440,-1.400
150408,142394,-0.137,-0.356,0.738,6.580,11.760,-0.140
150408,142345,-0.130,-0.354,0.733,8.540,9.660,0.910
150400,142346,-0.125,-0.354,0.736,10.710,5.460,1.750
150394,142343,-0.129,-0.354,0.731,12.810,3.430,2.800
150385,142312,-0.130,-0.354,0.732,17.150,1.260,3.990
150375,142267,-0.130,-0.354,0.739,19.250,-0.910,5.040
150368,142252,-0.133,-0.356,0.754,21.000,-2.940,5.810
150349,142222,-0.128,-0.352,0.762,22.750,-4.970,6.440
150349,142211,-0.135,-0.349,0.765,24.360,-6.860,7.420
150331,142196,-0.142,-0.348,0.774,25.410,-8.610,8.190
150320,142199,-0.147,-0.346,0.785,26.390,-10.430,8.890
150317,142164,-0.151,-0.347,0.788,27.300,-11.690,9.660
150307,142141,-0.156,-0.347,0.795,27.580,-13.020,10.220
150307,142135,-0.166,-0.345,0.808,27.650,-13.930,10.290
150295,142109,-0.161,-0.339,0.817,27.650,-14.560,10.150
150287,142075,-0.158,-0.335,0.818,27.580,-14.770,10.080
150278,142050,-0.160,-0.332,0.825,27.580,-14.560,10.010
150239,142035,-0.160,-0.330,0.822,27.300,-14.000,9.940
150230,142009,-0.154,-0.336,0.827,26.880,-13.510,10.010
150230,141996,-0.157,-0.331,0.822,26.250,-12.670,10.010
150230,141970,-0.148,-0.335,0.824,25.970,-11.620,10.080
150225,141939,-0.155,-0.334,0.820,25.760,-10.290,10.360
150195,141941,-0.145,-0.333,0.816,25.830,-9.310,10.710
150181,141925,-0.147,-0.332,0.813,26.040,-8.540,11.410
150181,141899,-0.149,-0.329,0.813,26.110,-7.770,11.830
150170,141870,-0.148,-0.323,0.809,26.040,-6.230,12.460
150160,141842,-0.150,-0.322,0.810,26.040,-5.880,12.740
150156,141845,-0.151,-0.320,0.801,25.620,-5.320,12.950
150146,141816,-0.154,-0.321,0.800,25.620,-5.320,13.020
150129,141808,-0.155,-0.322,0.794,25.550,-5.460,13.090
150124,141762,-0.152,-0.318,0.786,25.550,-5.810,13.160
150111,141762,-0.146,-0.316,0.779,25.830,-6.230,13.580
150101,141717,-0.146,-0.315,0.772,25.830,-6.720,13.930
150095,141741,-0.150,-0.313,0.770,25.900,-7.560,14.280
150085,141704,-0.145,-0.307,0.774,26.180,-8.330,14.630
150085,141687,-0.146,-0.305,0.764,26.460,-8.820,14.910
150067,141682,-0.150,-0.309,0.761,26.810,-9.380,15.330
150061,141649,-0.149,-0.305,0.761,27.510,-9.870,16.030
150042,141620,-0.149,-0.305,0.761,28.070,-10.150,16.590
150039,141620,-0.152,-0.304,0.756,28.070,-10.220,17.080
150030,141628,-0.154,-0.295,0.756,28.630,-10.220,17.080
150030,141598,-0.156,-0.291,0.761,28.980,-10.010,17.430
150024,141571,-0.157,-0.281,0.758,29.120,-9.800,17.500
150019,141547,-0.157,-0.277,0.759,28.980,-9.170,17.290
150013,141510,-0.154,-0.279,0.754,28.980,-8.120,17.010
149996,141491,-0.153,-0.277,0.752,29.190,-7.280,16.590
149981,141472,-0.157,-0.276,0.746,29.820,-6.160,16.100
149981,141457,-0.153,-0.270,0.738,30.450,-4.900,15.680
149964,141433,-0.153,-0.272,0.733,31.080,-3.710,15.470
149957,141413,-0.154,-0.266,0.730,32.130,-2.520,15.540
149949,141387,-0.158,-0.255,0.729,32.970,-1.610,15.400
149948,141406,-0.156,-0.253,0.725,34.440,-0.280,15.120
149946,141390,-0.159,-0.248,0.730,35.840,-0.280,15.120
149943,141385,-0.158,-0.244,0.730,37.380,-0.280,14.840
149943,141373,-0.158,-0.248,0.729,39.130,-0.490,14.840
149940,141354,-0.163,-0.253,0.731,40.880,-0.980,14.910
149941,141375,-0.160,-0.261,0.736,42.910,-2.030,14.770
149943,141422,-0.167,-0.272,0.742,48.300,-3.290,15.050
149948,141427,-0.175,-0.273,0.748,51.520,-4.900,15.190
149950,141497,-0.184,-0.281,0.784,54.390,-6.650,15.190
149968,141503,-0.185,-0.283,0.802,56.840,-8.470,15.050
149990,141601,-0.187,-0.283,0.819,59.080,-10.360,14.420
150004,141643,-0.192,-0.285,0.845,60.620,-12.040,13.650
150042,141726,-0.206,-0.280,0.872,62.160,-13.930,12.810
150086,141804,-0.204,-0.283,0.897,63.280,-15.470,12.250
150116,141890,-0.204,-0.284,0.918,63.980,-16.590,11.550
150146,141962,-0.203,-0.280,0.944,64.470,-17.570,10.990
150161,142054,-0.203,-0.281,0.972,64.470,-18.480,10.640
150199,142142,-0.196,-0.281,0.990,63.840,-18.900,10.220
150234,142236,-0.202,-0.279,1.014,62.650,-18.690,10.010
150288,142341,-0.197,-0.278,1.027,61.460,-18.550,9.380
150344,142432,-0.194,-0.285,1.035,60.060,-17.780,8.960
150366,142539,-0.191,-0.281,1.045,58.940,-16.660,8.750
150395,142621,-0.189,-0.283,1.059,57.960,-14.350,8.400
150439,142726,-0.190,-0.289,1.072,57.050,-14.350,8.610
150506,142806,-0.188,-0.291,1.084,56.070,-12.950,8.890
150523,142907,-0.183,-0.294,1.098,55.020,-10.220,9.030
150569,143029,-0.188,-0.294,1.104,53.620,-9.100,9.380
150610,143113,-0.186,-0.301,1.110,50.190,-8.190,9.590
150665,143205,-0.187,-0.297,1.114,48.510,-7.490,10.010
150717,143314,-0.195,-0.300,1.123,46.830,-6.930,10.500
150733,143391,-0.199,-0.305,1.130,45.290,-6.720,10.780
150768,143484,-0.196,-0.314,1.124,43.890,-6.580,10.990
150858,143548,-0.197,-0.311,1.132,42.630,-6.790,11.410
150869,143678,-0.199,-0.305,1.129,41.300,-7.000,11.270
150904,143752,-0.203,-0.303,1.128,39.620,-7.140,11.410
150955,143808,-0.202,-0.301,1.125,38.150,-7.350,11.340
150987,143857,-0.199,-0.301,1.126,36.540,-7.560,11.060
151020,143932,-0.193,-0.298,1.124,35.000,-7.770,10.920
151059,143998,-0.197,-0.302,1.116,33.670,-8.120,10.780
151082,144052,-0.195,-0.301,1.115,32.620,-8.330,10.990
151095,144103,-0.193,-0.296,1.110,31.640,-8.610,11.410
151162,144167,-0.193,-0.296,1.108,30.870,-8.820,12.040
151163,144181,-0.197,-0.299,1.101,30.450,-9.310,12.320
151213,144242,-0.201,-0.290,1.102,29.680,-9.450,12.180
151226,144277,-0.203,-0.285,1.097,29.260,-9.800,12.110
151233,144280,-0.199,-0.286,1.092,28.700,-10.080,11.970
151258,144342,-0.200,-0.289,1.095,28.420,-10.570,11.620
151296,144370,-0.206,-0.278,1.093,28.000,-11.060,11.550
151300,144389,-0.205,-0.282,1.094,27.720,-12.460,11.620
151324,144401,-0.209,-0.277,1.091,27.580,-13.370,11.620
151330,144440,-0.204,-0.274,1.092,27.580,-14.070,11.620
151336,144458,-0.201,-0.276,1.093,27.370,-14.840,11.900
151340,144473,-0.201,-0.274,1.099,27.510,-15.820,11.830
151347,144479,-0.200,-0.268,1.098,27.650,-16.520,11.830
151352,144478,-0.196,-0.268,1.100,27.650,-17.360,12.040
151366,144479,-0.199,-0.267,1.104,27.440,-18.130,12.250
151366,144481,-0.197,-0.259,1.113,27.510,-18.970,12.670
151370,144486,-0.191,-0.254,1.110,27.510,-19.740,13.090
151370,144502,-0.198,-0.255,1.115,27.370,-20.510,13.720
151387,144511,-0.193,-0.243,1.127,27.230,-21.070,14.490
151390,144511,-0.190,-0.239,1.137,27.370,-21.700,14.910
151391,144514,-0.191,-0.237,1.143,27.230,-22.190,15.050
151394,144510,-0.182,-0.244,1.161,26.880,-22.470,15.120
151400,144489,-0.172,-0.245,1.176,26.250,-22.890,15.120
151400,144491,-0.166,-0.250,1.192,25.760,-23.380,15.190
151400,144490,-0.165,-0.249,1.203,24.710,-24.010,16.240
151403,144499,-0.164,-0.251,1.211,23.730,-24.990,17.920
151403,144493,-0.154,-0.251,1.223,22.330,-25.620,20.090
151406,144499,-0.157,-0.250,1.234,21.140,-26.180,21.910
151403,144480,-0.158,-0.254,1.237,19.880,-26.530,23.520
151403,144490,-0.160,-0.252,1.245,18.620,-26.880,24.500
151394,144483,-0.160,-0.253,1.255,17.080,-27.020,26.110
151394,144467,-0.158,-0.254,1.263,15.680,-27.020,26.600
151393,144453,-0.161,-0.256,1.267,14.420,-27.790,27.510
151384,144452,-0.167,-0.258,1.271,12.040,-28.350,28.630
151379,144463,-0.171,-0.253,1.274,10.990,-28.980,30.240
151379,144421,-0.174,-0.245,1.283,9.590,-29.540,31.290
151379,144413,-0.173,-0.237,1.288,8.120,-30.170,32.340
151372,144397,-0.177,-0.226,1.284,6.230,-30.450,32.970
151372,144381,-0.184,-0.256,1.279,4.620,-30.450,33.600
151372,144360,-0.203,-0.272,1.271,3.430,-30.520,34.160
151372,144352,-0.203,-0.285,1.264,3.080,-30.030,34.650
151372,144353,-0.208,-0.287,1.264,3.710,-29.680,34.650
151356,144330,-0.211,-0.285,1.265,4.830,-28.980,34.370
151347,144346,-0.213,-0.279,1.267,5.600,-28.000,33.740
151338,144320,-0.212,-0.279,1.265,5.810,-26.950,33.110
151335,144293,-0.210,-0.265,1.267,6.020,-25.410,32.270
151312,144284,-0.213,-0.262,1.274,5.950,-23.800,31.290
151312,144266,-0.213,-0.257,1.274,6.370,-21.770,30.520
151297,144215,-0.211,-0.240,1.276,7.000,-19.810,29.890
151288,144232,-0.218,-0.217,1.280,7.560,-17.920,29.190
151282,144193,-0.218,-0.195,1.285,7.560,-16.380,28.350
151279,144169,-0.223,-0.176,1.289,7.490,-15.120,27.790
151250,144142,-0.232,-0.160,1.289,7.560,-14.280,27.370
151234,144133,-0.243,-0.143,1.295,7.560,-14.280,26.950
151234,144130,-0.252,-0.124,1.303,7.350,-14.490,26.670
151223,144095,-0.258,-0.105,1.304,7.140,-16.730,26.530
151222,144068,-0.267,-0.089,1.303,7.210,-17.990,25.900
151216,144073,-0.275,-0.080,1.297,8.890,-19.810,25.480
151215,144043,-0.277,-0.069,1.294,10.150,-21.140,24.850
151215,144037,-0.284,-0.056,1.294,11.970,-22.610,24.220
151212,144023,-0.284,-0.056,1.288,14.000,-23.380,23.590
151180,144049,-0.287,-0.056,1.288,16.520,-23.800,22.960
151161,143995,-0.285,-0.067,1.288,19.390,-23.730,22.050
151151,143970,-0.290,-0.078,1.295,22.610,-22.820,20.860
151145,143966,-0.287,-0.084,1.301,26.390,-21.560,19.670
151145,143922,-0.287,-0.077,1.317,30.100,-19.810,18.340
151145,143927,-0.291,-0.077,1.337,33.670,-17.640,16.940
151145,143896,-0.301,-0.076,1.355,36.750,-14.980,15.190
151138,143903,-0.300,-0.072,1.375,39.270,-12.110,13.090
151130,143880,-0.296,-0.071,1.391,41.510,-9.520,10.710
151112,143883,-0.297,-0.080,1.414,43.050,-6.510,8.120
151106,143868,-0.298,-0.074,1.436,44.240,-3.570,5.250
151093,143858,-0.291,-0.072,1.452,44.660,-0.980,2.520
151093,143856,-0.290,-0.076,1.466,44.800,1.330,0.000
151099,143857,-0.278,-0.078,1.481,44.590,3.500,-2.030
151090,143815,-0.269,-0.080,1.489,43.820,5.320,-3.710
151092,143844,-0.251,-0.078,1.503,43.610,7.350,-5.180
151092,143833,-0.243,-0.081,1.515,43.050,8.960,-8.610
151077,143818,-0.231,-0.079,1.525,42.350,10.710,-10.430
151077,143816,-0.214,-0.068,1.558,38.570,14.140,-12.040
151080,143780,-0.198,-0.060,1.558,38.570,15.540,-13.160
151077,143783,-0.174,-0.054,1.558,32.410,16.870,-13.580
151077,143800,-0.154,-0.044,1.565,28.910,18.270,-13.720
151060,143779,-0.129,-0.046,1.568,25.200,19.600,-13.230
151060,143803,-0.114,-0.044,1.566,21.210,20.650,-12.390
151058,143773,-0.093,-0.040,1.556,17.010,21.560,-11.410
151060,143730,-0.079,-0.039,1.546,13.230,22.400,-10.010
151074,143773,-0.058,-0.034,1.529,9.380,23.030,-8.330
151074,143754,-0.048,-0.023,1.517,5.390,23.380,-6.720
151059,143754,-0.036,-0.018,1.498,1.470,23.520,-4.620
151074,143742,-0.030,-0.018,1.474,-2.450,23.520,-2.730
151059,143747,-0.020,-0.013,1.454,-6.020,23.310,-0.350
151057,143700,-0.020,0.000,1.424,-9.380,22.610,2.030
151049,143757,-0.020,0.004,1.396,-12.250,21.490,4.410
151057,143688,-0.020,0.008,1.367,-14.980,20.580,7.210
151057,143679,-0.022,0.013,1.334,-16.520,18.620,10.010
151045,143701,-0.024,0.009,1.302,-17.920,17.080,12.460
151058,143697,-0.029,0.011,1.263,-18.620,15.540,15.050
151073,143695,-0.041,0.007,1.230,-18.760,14.280,17.360
151058,143694,-0.047,0.011,1.193,-18.270,11.270,21.490
151058,143685,-0.063,0.005,1.165,-16.870,11.270,22.820
151058,143722,-0.074,-0.000,1.131,-14.840,10.150,23.730
151049,143695,-0.078,-0.006,1.107,-12.040,7.980,24.500
151049,143720,-0.095,-0.008,1.089,-8.820,7.140,24.220
151043,143739,-0.112,-0.002,1.072,-2.100,6.230,23.870
151043,143715,-0.124,-0.006,1.057,1.470,5.110,23.170
151048,143707,-0.140,-0.009,1.054,4.900,3.850,22.120
151056,143695,-0.150,-0.001,1.040,8.330,2.590,21.000
151048,143715,-0.165,0.007,1.044,11.970,0.560,19.670
151048,143705,-0.170,0.011,1.041,15.120,-0.910,17.710
151048,143694,-0.183,0.007,1.046,18.060,-2.590,16.030
151048,143723,-0.186,0.011,1.051,20.720,-4.410,13.930
151044,143699,-0.187,0.011,1.054,23.310,-6.230,11.900
151031,143704,-0.188,0.008,1.061,25.690,-8.190,9.660
151031,143686,-0.184,0.002,1.073,28.210,-10.220,7.350
151029,143700,-0.172,0.004,1.081,30.310,-11.970,5.390
151029,143703,-0.165,0.009,1.088,32.200,-13.090,3.640
151023,143673,-0.154,0.003,1.094,34.020,-14.210,1.750
151023,143669,-0.140,0.000,1.101,35.770,-14.840,0.420
151010,143669,-0.127,-0.000,1.110,37.660,-15.330,-1.330
151010,143666,-0.116,-0.001,1.118,39.340,-15.120,-1.330
151010,143699,-0.098,0.004,1.130,40.810,-14.630,-2.380
151013,143738,-0.078,0.002,1.134,41.720,-13.510,-2.380
151013,143700,-0.057,-0.002,1.128,42.630,-12.180,-2.170
151014,143733,-0.045,-0.006,1.130,43.260,-9.800,0.910
151014,143699,-0.040,-0.001,1.133,44.870,-7.420,3.010
151014,143653,-0.041,0.001,1.154,47.040,-1.540,4.900
150991,143675,-0.048,0.019,1.165,49.210,0.980,5.950
151002,143687,-0.056,0.027,1.185,51.310,2.660,6.370
151002,143672,-0.071,0.039,1.203,50.890,4.270,6.650
150999,143649,-0.086,0.044,1.240,50.120,4.620,6.230
151002,143667,-0.101,0.041,1.259,49.350,4.270,6.300
151002,143660,-0.118,0.049,1.275,48.580,3.010,6.160
150999,143631,-0.133,0.054,1.290,47.670,0.560,6.160
150988,143602,-0.152,0.056,1.303,46.130,-1.960,6.370
150985,143615,-0.153,0.062,1.317,44.100,-5.110,6.230
150985,143619,-0.157,0.064,1.328,41.860,-8.330,5.740
150984,143602,-0.161,0.071,1.334,39.550,-11.480,5.320
150984,143576,-0.160,0.067,1.337,36.820,-14.280,4.760
150977,143568,-0.157,0.060,1.342,34.510,-16.730,4.270
150971,143566,-0.151,0.055,1.348,32.200,-18.690,4.060
150960,143508,-0.145,0.044,1.350,30.170,-20.020,4.130
150960,143514,-0.145,0.044,1.359,28.910,-20.720,4.830
150957,143524,-0.141,0.044,1.371,26.950,-20.650,5.320
150955,143523,-0.148,0.045,1.385,24.920,-19.530,5.740
150957,143534,-0.146,0.047,1.397,22.400,-17.920,5.530
150955,143510,-0.154,0.049,1.404,18.970,-15.540,4.830
150955,143524,-0.159,0.053,1.413,15.540,-12.810,3.640
150955,143522,-0.158,0.052,1.414,11.690,-9.660,1.330
150955,143510,-0.156,0.044,1.412,8.050,-6.650,0.560
150951,143488,-0.158,0.041,1.400,4.270,-0.770,0.140
150951,143501,-0.158,0.034,1.394,-16.870,1.400,0.210
150940,143501,-0.160,0.027,1.377,-4.270,3.500,0.350
150940,143496,-0.158,0.022,1.371,-6.370,5.320,0.350
150937,143465,-0.164,0.009,1.338,-8.120,6.440,0.560
150937,143474,-0.161,0.007,1.330,-9.450,7.350,0.910
150936,143453,-0.158,-0.002,1.315,-10.360,8.260,1.120
150934,143448,-0.158,-0.007,1.302,-10.850,9.100,1.680
150929,143460,-0.162,-0.007,1.297,-10.990,9.450,1.960
150926,143441,-0.159,-0.002,1.287,-11.550,10.010,2.520
150916,143495,-0.161,-0.001,1.282,-12.110,10.360,2.870
150916,143369,-0.164,-0.004,1.270,-13.020,10.780,2.660
150922,143451,-0.159,-0.004,1.263,-13.440,11.200,2.170
150916,143434,-0.156,-0.010,1.255,-14.070,11.480,1.680
150916,143387,-0.156,-0.010,1.248,-14.350,11.480,1.050
150922,143426,-0.157,-0.006,1.239,-14.770,11.270,0.840
150922,143432,-0.159,-0.004,1.230,-15.050,10.850,0.560
150922,143443,-0.155,-0.016,1.222,-15.330,10.080,0.840
150931,143435,-0.151,-0.018,1.212,-15.820,9.100,1.330
150931,143388,-0.152,-0.018,1.205,-15.750,8.050,1.610
150931,143397,-0.154,-0.019,1.200,-15.610,6.720,1.610
150931,143395,-0.152,-0.022,1.192,-15.470,5.320,1.750
150908,143394,-0.150,-0.022,1.188,-15.190,3.850,1.890
150907,143368,-0.147,-0.022,1.188,-14.910,2.450,2.240
150893,143360,-0.149,-0.021,1.185,-14.700,-0.560,2.800
150891,143389,-0.153,-0.029,1.188,-14.700,-2.100,3.220
150891,143358,-0.147,-0.023,1.190,-14.420,-3.080,4.270
150881,143359,-0.154,-0.022,1.184,-14.420,-4.060,5.040
150881,143331,-0.152,-0.022,1.179,-15.050,-4.900,5.880
150881,143297,-0.158,-0.018,1.182,-15.680,-5.250,6.230
150884,143317,-0.158,-0.019,1.182,-16.170,-5.390,6.580
150881,143256,-0.167,-0.025,1.181,-16.940,-5.180,6.790
150874,143288,-0.171,-0.030,1.183,-17.990,-4.690,6.860
150874,143224,-0.172,-0.030,1.177,-18.550,-3.850,6.930
150862,143244,-0.179,-0.033,1.177,-19.180,-3.430,7.070
150848,143230,-0.184,-0.037,1.170,-19.600,-2.520,7.350
150848,143204,-0.198,-0.035,1.166,-20.020,-1.610,7.770
150839,143219,-0.205,-0.033,1.173,-20.650,-0.560,7.840
150830,143181,-0.213,-0.031,1.174,-21.840,0.490,7.280
150826,143182,-0.221,-0.025,1.174,-23.380,1.680,6.300
150820,143157,-0.223,-0.024,1.170,-24.990,3.010,4.970
150818,143144,-0.228,-0.030,1.166,-26.460,4.270,3.570
150814,143130,-0.223,-0.026,1.158,-27.860,5.600,2.310
150814,143110,-0.229,-0.041,1.151,-28.980,6.930,0.420
150805,143124,-0.224,-0.042,1.145,-30.100,9.100,-0.210
150802,143080,-0.219,-0.041,1.136,-31.150,9.940,-0.840
150786,143045,-0.210,-0.043,1.128,-32.060,10.780,-1.260
150786,143069,-0.210,-0.042,1.120,-33.460,11.830,-1.820
150785,143030,-0.208,-0.038,1.112,-34.580,12.950,-2.100
150779,143039,-0.203,-0.034,1.098,-35.350,13.790,-2.730
150773,142986,-0.198,-0.034,1.097,-36.400,14.350,-3.010
150762,142958,-0.194,-0.031,1.092,-37.520,14.700,-3.150
150739,142987,-0.192,-0.033,1.087,-38.710,15.190,-3.150
150734,142963,-0.187,-0.033,1.080,-40.110,15.330,-3.220
150728,142970,-0.183,-0.035,1.066,-41.440,15.750,-3.360
150721,142960,-0.181,-0.042,1.060,-42.700,15.610,-3.430
150707,142930,-0.177,-0.042,1.053,-43.890,15.470,-3.500
150707,142937,-0.181,-0.049,1.039,-45.010,15.260,-3.290
150707,142939,-0.172,-0.050,1.027,-45.780,14.840,-2.870
150710,142968,-0.169,-0.051,1.015,-46.410,14.140,-2.450
150728,142994,-0.172,-0.055,1.009,-46.830,13.580,-2.170
150730,143012,-0.169,-0.058,1.006,-47.390,12.810,-1.610
150749,143080,-0.172,-0.055,0.988,-47.740,12.040,-1.120
150754,143094,-0.169,-0.057,0.980,-47.950,11.200,-0.560
150779,143129,-0.160,-0.056,0.971,-48.300,10.780,0.000
150800,143188,-0.159,-0.055,0.956,-48.440,10.150,0.210
150825,143260,-0.163,-0.058,0.947,-48.300,9.660,0.840
150854,143329,-0.158,-0.059,0.941,-47.880,9.310,1.960
150879,143375,-0.162,-0.063,0.927,-47.390,8.750,2.380
150895,143448,-0.165,-0.065,0.918,-46.340,8.330,2.870
150902,143540,-0.165,-0.066,0.908,-45.570,7.980,3.290
150926,143560,-0.165,-0.067,0.901,-44.730,7.560,3.640
150973,143687,-0.169,-0.069,0.895,-44.170,7.210,3.780
151015,143779,-0.163,-0.061,0.888,-43.400,7.070,4.270
151046,143858,-0.173,-0.061,0.892,-42.630,6.860,4.270
151079,143947,-0.173,-0.059,0.885,-41.860,6.300,4.480
151108,144018,-0.175,-0.067,0.879,-41.230,6.090,4.410
151172,144108,-0.180,-0.074,0.883,-40.880,5.600,4.550
151205,144189,-0.182,-0.075,0.883,-40.040,4.900,4.550
151251,144285,-0.180,-0.077,0.882,-39.550,4.760,4.340
151277,144389,-0.184,-0.078,0.882,-38.920,4.340,4.410
151341,144458,-0.191,-0.081,0.881,-38.220,3.920,4.340
151367,144578,-0.196,-0.084,0.886,-38.010,3.710,4.060
151408,144651,-0.199,-0.082,0.882,-37.800,3.570,3.850
151457,144700,-0.197,-0.082,0.888,-37.730,3.500,3.430
151486,144821,-0.201,-0.078,0.891,-38.150,3.500,2.660
151550,144880,-0.205,-0.073,0.897,-38.990,3.780,1.960
151566,144972,-0.208,-0.068,0.898,-39.830,4.410,1.120
151617,145012,-0.206,-0.071,0.897,-40.810,4.690,0.210
151626,145107,-0.203,-0.076,0.896,-41.860,6.160,-0.980
151667,145155,-0.212,-0.076,0.900,-42.840,6.160,-1.120
151709,145222,-0.217,-0.076,0.898,-43.820,7.280,-1.540
151713,145248,-0.212,-0.074,0.896,-44.800,10.150,-2.450
151768,145320,-0.217,-0.070,0.888,-46.060,12.110,-3.780
151772,145322,-0.225,-0.061,0.888,-49.490,14.840,-5.460
151803,145411,-0.220,-0.060,0.883,-51.100,17.150,-7.420
