RED,IR,AX,AY,AZ,GX,GY,GZ
153346,144962,0.012,0.147,0.898,14.630,-3.850,22.260
153348,144955,0.020,0.140,0.907,14.840,-4.760,22.190
153346,144974,0.020,0.142,0.920,14.700,-5.740,21.980
153349,144961,0.012,0.146,0.934,14.350,-6.090,21.840
153349,144979,0.021,0.143,0.939,13.930,-6.300,21.770
153343,144942,0.019,0.140,0.949,13.370,-6.090,21.630
153341,144971,0.020,0.143,0.960,12.880,-6.020,21.420
153343,144954,0.021,0.142,0.969,12.040,-5.600,21.420
153343,144934,0.014,0.144,0.977,10.920,-5.110,21.420
153355,144947,0.012,0.147,0.982,9.730,-4.760,21.140
153355,144967,0.011,0.149,0.987,8.750,-4.060,21.070
153355,144957,0.005,0.143,0.992,7.700,-3.710,20.930
153355,144947,0.003,0.142,0.998,6.440,-3.360,20.790
153358,144951,-0.001,0.145,0.997,4.970,-3.150,20.510
153349,144940,-0.008,0.142,0.994,3.990,-3.150,20.230
153366,144935,-0.016,0.149,0.996,2.870,-3.290,20.160
153366,144931,-0.018,0.151,0.994,1.750,-3.500,20.160
153346,144915,-0.018,0.151,0.992,0.770,-4.270,19.880
153346,144900,-0.020,0.154,0.992,-0.070,-4.830,19.600
153335,144895,-0.026,0.152,0.992,-1.610,-5.250,19.180
153333,144902,-0.029,0.158,0.990,-2.380,-6.160,18.760
153328,144875,-0.035,0.162,0.990,-3.150,-6.930,18.270
153326,144895,-0.041,0.163,0.986,-3.990,-7.630,17.640
153324,144865,-0.040,0.162,0.984,-4.410,-8.120,16.730
153324,144839,-0.042,0.166,0.981,-5.110,-8.680,16.100
153324,144834,-0.050,0.169,0.974,-5.740,-9.100,15.540
153322,144827,-0.052,0.170,0.971,-6.160,-9.240,14.700
153309,144807,-0.056,0.160,0.967,-6.300,-9.520,14.000
153309,144796,-0.060,0.157,0.964,-6.580,-9.800,12.950
153309,144798,-0.059,0.157,0.958,-6.440,-9.660,11.970
153296,144831,-0.061,0.160,0.960,-6.370,-9.660,11.130
153295,144757,-0.063,0.162,0.958,-6.370,-9.520,10.290
153287,144737,-0.065,0.165,0.954,-6.230,-9.450,9.520
153295,144720,-0.071,0.165,0.950,-6.160,-9.380,8.820
153273,144711,-0.071,0.162,0.948,-6.090,-9.240,7.840
153257,144685,-0.075,0.160,0.947,-5.810,-8.960,7.070
153257,144674,-0.077,0.158,0.947,-5.390,-9.310,6.090
153257,144656,-0.078,0.161,0.947,-4.970,-9.380,5.250
153250,144627,-0.077,0.159,0.946,-4.550,-9.310,4.480
153241,144633,-0.081,0.164,0.948,-4.130,-9.590,2.730
153228,144632,-0.081,0.161,0.946,-3.920,-10.010,1.890
153223,144588,-0.083,0.160,0.946,-3.500,-10.990,1.120
153222,144584,-0.084,0.161,0.947,-3.150,-11.410,0.210
153210,144561,-0.082,0.162,0.943,-2.590,-12.180,-0.840
153194,144525,-0.085,0.161,0.948,-2.170,-12.600,-1.330
153193,144520,-0.085,0.153,0.950,-1.890,-13.020,-2.100
153179,144501,-0.082,0.159,0.955,-1.610,-13.650,-3.080
153165,144487,-0.077,0.158,0.957,-1.470,-14.210,-3.920
153155,144473,-0.076,0.151,0.956,-1.120,-14.420,-4.760
153143,144444,-0.078,0.152,0.958,-1.190,-14.840,-5.460
153143,144470,-0.071,0.150,0.968,-0.980,-15.190,-6.230
153129,144407,-0.069,0.148,0.969,-0.630,-15.680,-6.650
153138,144394,-0.066,0.154,0.973,-0.490,-16.170,-7.000
153138,144390,-0.071,0.146,0.980,-0.630,-16.590,-7.490
153138,144367,-0.072,0.145,0.980,-0.350,-17.290,-7.910
153123,144354,-0.066,0.149,0.981,-0.140,-17.850,-8.260
153113,144342,-0.066,0.146,0.987,0.070,-18.620,-8.470
153095,144284,-0.069,0.144,0.988,0.210,-19.180,-8.540
153067,144278,-0.073,0.138,0.991,0.420,-19.740,-8.610
153067,144286,-0.077,0.141,0.999,0.630,-20.160,-8.680
153067,144257,-0.072,0.143,1.001,0.560,-20.860,-8.890
153067,144236,-0.079,0.147,1.010,0.770,-21.630,-9.100
153067,144211,-0.080,0.153,1.011,0.840,-22.120,-9.800
153041,144227,-0.078,0.152,1.014,0.840,-22.610,-10.080
153037,144194,-0.082,0.154,1.015,0.980,-23.660,-10.780
153037,144177,-0.080,0.157,1.020,1.050,-23.800,-11.060
153037,144170,-0.082,0.159,1.026,1.190,-23.940,-11.550
153025,144171,-0.087,0.158,1.028,1.400,-23.940,-12.180
153023,144140,-0.083,0.161,1.037,1.890,-23.800,-12.880
153021,144121,-0.083,0.161,1.037,2.030,-23.730,-13.650
153019,144127,-0.079,0.163,1.040,2.520,-23.310,-14.490
153019,144094,-0.085,0.165,1.040,3.290,-22.890,-15.260
152998,144099,-0.085,0.173,1.041,3.850,-22.330,-16.030
152994,144063,-0.076,0.169,1.045,4.270,-21.980,-16.800
152989,144053,-0.076,0.167,1.046,5.110,-21.350,-17.780
152976,144038,-0.072,0.171,1.051,5.950,-20.790,-18.410
152975,144018,-0.064,0.181,1.062,6.650,-20.580,-19.390
152975,144023,-0.058,0.174,1.068,7.490,-20.090,-20.160
152975,144018,-0.059,0.174,1.073,8.610,-19.600,-20.720
152975,143972,-0.052,0.178,1.079,9.520,-19.390,-21.210
152976,143959,-0.052,0.181,1.089,10.150,-18.970,-21.630
152976,143945,-0.041,0.178,1.097,11.270,-18.620,-22.050
152976,143933,-0.041,0.174,1.106,12.250,-18.620,-22.610
152955,143925,-0.034,0.183,1.114,13.090,-18.620,-22.750
152955,143915,-0.027,0.179,1.126,14.070,-18.620,-22.680
152954,143886,-0.025,0.184,1.133,14.630,-18.830,-22.750
152951,143863,-0.025,0.187,1.140,15.400,-19.250,-22.750
152920,143840,-0.020,0.197,1.153,15.820,-19.320,-22.540
152915,143841,-0.020,0.202,1.175,16.660,-20.370,-22.400
152910,143834,-0.018,0.207,1.175,16.660,-20.860,-21.700
152910,143820,-0.018,0.212,1.185,17.500,-21.490,-21.490
152909,143803,-0.012,0.214,1.193,17.710,-21.980,-21.070
152909,143798,-0.013,0.212,1.206,17.920,-22.680,-20.370
152909,143765,-0.016,0.220,1.214,17.920,-23.100,-20.090
152877,143747,-0.018,0.216,1.220,17.780,-23.870,-19.670
152875,143676,-0.013,0.217,1.231,17.850,-24.430,-19.250
152875,143706,-0.014,0.218,1.238,17.780,-24.570,-18.830
152871,143702,-0.012,0.216,1.242,17.990,-24.920,-18.550
152857,143693,-0.005,0.224,1.249,17.640,-24.850,-18.410
152856,143674,0.002,0.221,1.252,17.150,-24.500,-17.850
152856,143677,0.002,0.208,1.251,16.870,-24.010,-16.940
152856,143629,0.000,0.200,1.254,17.360,-23.170,-15.960
152849,143626,-0.009,0.196,1.262,18.130,-22.470,-15.540
152849,143617,-0.014,0.197,1.271,19.180,-22.120,-15.400
152849,143610,-0.018,0.209,1.280,19.740,-21.560,-15.400
152849,143595,-0.022,0.222,1.291,19.950,-21.420,-15.680
152833,143558,-0.024,0.231,1.303,19.460,-21.280,-15.820
152828,143558,-0.023,0.236,1.315,18.270,-21.630,-16.100
152815,143536,-0.033,0.244,1.322,17.080,-22.120,-16.240
152815,143520,-0.032,0.242,1.326,15.750,-22.540,-16.100
152807,143515,-0.032,0.236,1.329,13.580,-22.750,-16.380
152794,143479,-0.027,0.226,1.328,12.950,-22.610,-16.590
152791,143526,-0.029,0.223,1.330,12.600,-22.610,-17.010
152776,143467,-0.028,0.220,1.323,12.320,-22.260,-17.640
152760,143445,-0.027,0.218,1.324,11.900,-21.700,-17.990
152757,143442,-0.025,0.230,1.322,11.340,-20.580,-18.270
152748,143432,-0.019,0.227,1.316,10.990,-19.880,-18.550
152747,143417,-0.013,0.223,1.318,10.360,-18.620,-18.620
152711,143409,-0.008,0.215,1.311,10.080,-17.290,-18.550
152706,143362,-0.014,0.208,1.309,10.010,-15.890,-18.270
152706,143328,-0.006,0.206,1.311,9.940,-14.350,-18.060
152705,143343,-0.008,0.201,1.308,9.730,-12.950,-17.990
152684,143336,-0.008,0.198,1.308,9.380,-11.480,-17.710
152678,143315,-0.007,0.188,1.307,9.100,-10.080,-17.360
152667,143288,-0.000,0.183,1.307,8.400,-8.960,-17.010
152665,143263,-0.003,0.182,1.305,7.700,-7.910,-16.380
152657,143259,-0.007,0.171,1.310,6.580,-7.490,-15.680
152653,143210,-0.005,0.162,1.306,5.040,-7.140,-14.980
152647,143184,-0.006,0.155,1.302,3.430,-6.720,-14.210
152646,143163,-0.008,0.142,1.302,1.470,-6.580,-13.370
152643,143132,-0.008,0.134,1.297,-0.490,-6.230,-11.970
152623,143090,-0.012,0.129,1.289,-2.590,-6.230,-11.200
152607,143085,-0.006,0.126,1.281,-5.110,-5.600,-10.290
152593,143062,-0.010,0.123,1.267,-7.980,-5.250,-9.380
152574,143049,-0.012,0.122,1.255,-10.990,-4.760,-8.540
152571,143028,-0.010,0.114,1.244,-16.730,-3.780,-7.280
152549,143010,-0.011,0.110,1.226,-19.880,-2.660,-6.440
152549,142980,-0.007,0.111,1.187,-22.960,-1.750,-5.390
152547,142981,-0.007,0.105,1.168,-25.550,-0.560,-4.060
152539,142954,-0.018,0.106,1.143,-28.350,0.840,-3.220
152530,142998,-0.018,0.106,1.118,-30.590,2.030,-2.310
152530,143000,-0.018,0.106,1.092,-33.040,3.150,-1.400
152530,143044,-0.023,0.106,1.073,-35.000,4.270,-0.770
152533,143032,-0.027,0.099,1.051,-37.030,5.460,-0.140
152544,143075,-0.035,0.102,1.026,-38.850,6.300,0.420
152558,143088,-0.034,0.101,1.002,-40.320,7.280,1.120
152582,143150,-0.045,0.097,0.976,-41.440,8.050,1.540
152613,143214,-0.052,0.100,0.954,-42.630,8.610,1.890
152614,143245,-0.057,0.094,0.932,-43.680,9.240,1.960
152618,143307,-0.061,0.101,0.911,-44.520,9.870,2.240
152652,143352,-0.062,0.102,0.891,-45.010,10.360,2.170
152696,143446,-0.070,0.103,0.870,-45.290,10.570,2.240
152709,143512,-0.072,0.106,0.850,-45.710,10.710,2.310
152754,143602,-0.076,0.109,0.833,-45.920,10.640,2.240
152801,143661,-0.083,0.112,0.819,-45.990,10.570,2.030
152817,143752,-0.085,0.111,0.803,-46.130,10.360,1.260
152836,143846,-0.088,0.110,0.792,-45.920,9.240,0.700
152883,143932,-0.090,0.112,0.780,-45.640,8.330,0.280
152911,144010,-0.091,0.118,0.767,-45.150,7.560,-0.280
152946,144135,-0.091,0.120,0.756,-44.660,6.580,-0.490
152998,144224,-0.090,0.124,0.740,-44.730,5.670,-0.280
153036,144333,-0.087,0.131,0.721,-44.730,5.110,0.140
153079,144402,-0.077,0.130,0.710,-44.170,4.970,0.700
153103,144482,-0.077,0.127,0.704,-43.330,5.390,1.050
153154,144594,-0.069,0.127,0.691,-42.350,5.880,1.190
153181,144674,-0.073,0.126,0.684,-40.530,6.580,1.610
153231,144751,-0.070,0.133,0.678,-38.920,7.560,1.540
153264,144847,-0.067,0.143,0.664,-36.960,8.400,1.470
153295,144922,-0.081,0.150,0.662,-35.210,9.310,1.470
153337,145014,-0.081,0.153,0.662,-33.460,10.080,1.540
153365,145096,-0.087,0.155,0.655,-31.850,10.780,1.820
153434,145157,-0.094,0.161,0.658,-30.310,11.200,1.820
153446,145235,-0.099,0.175,0.656,-28.560,11.410,1.750
153487,145308,-0.104,0.178,0.657,-26.740,11.480,1.400
153497,145339,-0.119,0.183,0.652,-24.850,11.340,0.630
153551,145405,-0.118,0.194,0.660,-22.610,10.920,-0.210
153551,145459,-0.116,0.207,0.660,-20.440,10.290,-1.400
153581,145535,-0.125,0.219,0.665,-18.060,9.450,-2.870
153588,145544,-0.130,0.228,0.667,-15.960,8.750,-5.810
153620,145593,-0.132,0.236,0.667,-13.790,7.280,-7.140
153636,145621,-0.129,0.246,0.670,-11.760,4.830,-8.330
153650,145648,-0.124,0.253,0.675,-9.170,3.640,-10.010
153663,145685,-0.125,0.255,0.681,-3.710,2.450,-11.340
153683,145719,-0.123,0.259,0.679,-0.350,1.470,-12.460
153700,145734,-0.108,0.258,0.692,3.150,0.490,-13.930
153707,145758,-0.100,0.267,0.701,6.580,0.210,-15.330
153709,145794,-0.091,0.261,0.712,10.290,0.280,-16.730
153729,145793,-0.091,0.267,0.728,14.420,0.140,-18.060
153736,145781,-0.075,0.269,0.744,18.340,0.490,-19.320
153738,145811,-0.063,0.279,0.760,22.050,1.050,-20.580
153744,145822,-0.051,0.286,0.785,25.760,1.540,-21.910
153751,145859,-0.047,0.285,0.805,28.980,2.100,-22.820
153758,145842,-0.041,0.283,0.828,31.990,2.660,-23.730
153763,145844,-0.030,0.291,0.850,34.650,3.080,-24.710
153763,145830,-0.026,0.287,0.874,36.750,3.290,-25.830
153767,145816,-0.023,0.293,0.894,38.780,3.360,-26.950
153767,145834,-0.018,0.297,0.923,40.460,3.430,-28.070
153767,145858,-0.017,0.300,0.945,41.650,3.360,-28.980
153767,145809,-0.014,0.295,0.961,42.560,3.080,-29.680
153769,145820,0.006,0.293,0.978,43.260,3.080,-30.170
153767,145787,0.020,0.297,0.993,43.400,3.290,-30.170
153745,145790,0.037,0.290,1.009,43.750,3.920,-29.470
153739,145775,0.050,0.283,1.020,44.100,4.830,-29.190
153739,145756,0.059,0.270,1.038,44.660,6.650,-29.750
153737,145765,0.068,0.268,1.051,45.640,9.170,-30.660
153736,145726,0.070,0.259,1.072,46.690,10.010,-31.150
153725,145718,0.073,0.261,1.089,47.600,10.430,-31.150
153698,145679,0.089,0.264,1.113,47.320,10.360,-30.520
153695,145668,0.100,0.266,1.159,46.900,9.660,-29.190
153694,145611,0.100,0.266,1.172,45.360,8.470,-27.860
153688,145603,0.104,0.257,1.189,43.610,7.070,-26.250
153672,145534,0.107,0.244,1.200,41.440,5.180,-24.500
153669,145505,0.109,0.234,1.215,39.340,3.290,-23.100
153645,145488,0.117,0.221,1.223,37.380,1.260,-21.700
153643,145435,0.118,0.213,1.232,35.350,-0.700,-20.370
153634,145407,0.124,0.210,1.242,33.180,-2.660,-18.970
153626,145355,0.122,0.211,1.243,31.010,-4.830,-17.570
153606,145318,0.128,0.203,1.245,28.140,-6.580,-15.960
153567,145274,0.128,0.203,1.250,25.200,-8.120,-14.420
153545,145274,0.134,0.195,1.250,21.910,-9.800,-12.390
153545,145234,0.132,0.187,1.244,21.910,-9.800,-12.390
153541,145170,0.135,0.182,1.237,18.340,-11.060,-10.430
153517,145200,0.135,0.172,1.234,14.980,-12.040,-8.190
153473,145105,0.129,0.160,1.223,11.620,-12.740,-6.020
153470,145064,0.129,0.149,1.205,8.820,-13.370,-3.920
153464,145024,0.124,0.150,1.190,5.740,-13.580,-1.610
153461,144974,0.122,0.148,1.174,2.940,-13.580,0.490
153446,144969,0.118,0.152,1.154,0.420,-13.300,2.310
153427,144943,0.104,0.149,1.132,-2.100,-13.020,6.090
153416,144894,0.098,0.145,1.117,-4.340,-12.390,6.090
153400,144879,0.092,0.148,1.092,-6.370,-11.690,9.520
153391,144809,0.077,0.148,1.067,-8.330,-11.130,11.130
153357,144812,0.064,0.143,1.044,-9.800,-10.500,12.390
153353,144799,0.052,0.140,1.019,-11.130,-9.940,13.300
153346,144767,0.038,0.140,0.998,-12.250,-8.680,13.860
153346,144752,0.024,0.139,0.973,-13.020,-8.190,13.930
153345,144766,0.010,0.138,0.945,-13.370,-8.050,13.930
153342,144728,-0.004,0.136,0.926,-13.300,-8.120,13.510
153342,144735,-0.017,0.140,0.893,-12.740,-8.540,12.530
153315,144724,-0.024,0.137,0.874,-12.040,-9.520,11.130
153312,144707,-0.034,0.142,0.859,-11.480,-11.130,9.870
153311,144681,-0.041,0.149,0.844,-10.920,-13.020,9.170
153302,144677,-0.051,0.151,0.825,-10.290,-14.490,8.890
153307,144690,-0.048,0.150,0.806,-9.870,-16.170,9.240
153289,144673,-0.049,0.145,0.790,-9.100,-17.150,9.310
153279,144675,-0.049,0.139,0.777,-8.120,-17.710,8.960
153276,144664,-0.042,0.127,0.760,-6.580,-17.570,8.400
153276,144660,-0.040,0.119,0.745,-4.690,-17.080,7.490
153254,144666,-0.035,0.122,0.735,-2.380,-16.170,6.650
153254,144644,-0.033,0.116,0.724,0.000,-14.630,5.810
153254,144682,-0.027,0.115,0.721,2.730,-13.020,5.460
153254,144693,-0.025,0.114,0.720,5.530,-11.410,5.460
153254,144676,-0.031,0.119,0.713,8.120,-9.310,5.250
153254,144673,-0.029,0.120,0.709,10.500,-7.210,5.320
153264,144690,-0.034,0.120,0.710,12.880,-5.460,5.390
153268,144695,-0.040,0.115,0.713,15.050,-3.710,5.530
153264,144683,-0.040,0.113,0.720,17.500,-2.170,5.530
153264,144700,-0.040,0.110,0.722,20.300,-0.560,5.180
153272,144683,-0.055,0.107,0.733,22.680,-0.280,4.830
153272,144667,-0.061,0.104,0.739,27.370,-0.350,4.410
153280,144685,-0.064,0.114,0.751,29.260,-1.120,3.850
153280,144669,-0.075,0.106,0.779,30.800,-2.450,3.430
153280,144712,-0.087,0.114,0.793,31.990,-3.920,3.010
153277,144697,-0.090,0.114,0.813,32.900,-5.740,2.450
153277,144691,-0.093,0.112,0.822,33.460,-7.560,2.100
153277,144683,-0.097,0.116,0.835,34.020,-9.520,1.750
153282,144667,-0.086,0.112,0.849,34.510,-11.410,1.190
153282,144671,-0.081,0.113,0.865,34.790,-13.300,0.980
153292,144673,-0.079,0.115,0.882,35.140,-14.700,0.350
153294,144656,-0.077,0.109,0.920,35.350,-18.060,-0.560
153294,144638,-0.077,0.109,0.929,35.140,-18.340,-0.560
153280,144625,-0.072,0.109,0.929,35.140,-18.340,-0.560
153260,144630,-0.064,0.117,0.940,35.280,-18.410,-0.630
153250,144603,-0.064,0.117,0.955,35.140,-18.060,-0.350
153247,144604,-0.066,0.116,0.955,35.140,-17.850,-0.280
153247,144575,-0.070,0.119,0.965,35.000,-17.290,-0.350
153233,144589,-0.076,0.114,0.980,35.140,-16.730,-0.420
153230,144571,-0.072,0.121,0.985,35.000,-15.750,-0.770
153230,144572,-0.070,0.131,1.008,34.160,-14.910,-0.770
153220,144544,-0.073,0.132,1.017,33.740,-13.860,-0.700
153205,144550,-0.067,0.137,1.023,33.250,-12.460,-0.630
153204,144519,-0.073,0.128,1.037,32.900,-11.340,-0.700
153201,144520,-0.089,0.124,1.044,32.970,-10.710,-0.840
153189,144473,-0.095,0.132,1.053,33.530,-10.150,-1.400
153187,144467,-0.094,0.140,1.068,33.740,-9.940,-2.030
153185,144425,-0.106,0.143,1.085,33.880,-9.870,-2.940
153180,144453,-0.108,0.153,1.094,32.970,-10.290,-3.710
153170,144432,-0.115,0.165,1.106,31.850,-10.640,-4.690
153163,144406,-0.119,0.166,1.119,30.870,-11.340,-5.460
153151,144382,-0.115,0.170,1.132,29.610,-12.390,-6.440
153151,144380,-0.115,0.161,1.145,28.350,-13.440,-7.420
153150,144342,-0.112,0.161,1.147,27.370,-14.210,-8.120
153142,144335,-0.112,0.169,1.153,26.390,-14.840,-9.030
153139,144337,-0.110,0.163,1.164,25.480,-15.190,-9.800
153125,144307,-0.105,0.163,1.172,24.570,-15.400,-10.640
153124,144292,-0.099,0.163,1.176,23.520,-15.540,-11.340
153117,144243,-0.087,0.163,1.184,22.750,-15.330,-12.110
153103,144252,-0.079,0.163,1.188,21.630,-14.770,-12.320
153079,144212,-0.074,0.163,1.194,20.510,-14.350,-13.020
153070,144197,-0.076,0.158,1.198,19.460,-13.650,-13.370
153066,144193,-0.072,0.155,1.198,18.340,-12.600,-13.580
153053,144143,-0.069,0.160,1.201,17.220,-11.830,-13.650
153053,144174,-0.062,0.158,1.204,15.890,-10.920,-13.650
153045,144128,-0.061,0.153,1.201,14.560,-9.940,-13.580
153039,144118,-0.063,0.147,1.200,13.440,-9.170,-13.650
153034,144117,-0.060,0.145,1.205,11.900,-8.190,-13.650
153034,144084,-0.057,0.141,1.204,10.500,-7.490,-13.650
153029,144054,-0.056,0.138,1.202,9.240,-7.000,-13.720
153024,144048,-0.060,0.137,1.193,7.630,-6.650,-13.580
153018,144039,-0.060,0.130,1.195,6.090,-6.370,-13.510
153005,144026,-0.056,0.134,1.185,4.480,-6.160,-13.230
153003,143996,-0.062,0.127,1.182,2.730,-6.090,-13.230
152991,144024,-0.056,0.124,1.170,1.050,-6.230,-13.230
152967,143970,-0.056,0.124,1.162,-2.380,-6.160,-13.020
152965,143969,-0.048,0.122,1.151,-4.060,-6.440,-12.880
152962,143933,-0.051,0.120,1.138,-5.460,-6.440,-12.740
152959,143950,-0.050,0.121,1.113,-6.860,-6.790,-12.670
152951,143936,-0.047,0.116,1.098,-8.260,-6.860,-12.180
152948,143920,-0.041,0.110,1.083,-9.100,-6.440,-11.900
152929,143886,-0.040,0.108,1.067,-10.080,-6.370,-11.550
152929,143862,-0.040,0.110,1.052,-10.850,-6.090,-10.990
152925,143884,-0.040,0.109,1.039,-11.690,-5.810,-10.710
152920,143835,-0.040,0.105,1.022,-12.040,-5.670,-10.500
152920,143829,-0.038,0.112,1.011,-12.040,-5.460,-10.150
152903,143811,-0.034,0.112,1.000,-11.970,-4.830,-9.730
152900,143829,-0.033,0.111,0.988,-11.900,-4.130,-9.450
152891,143801,-0.032,0.110,0.974,-11.480,-3.850,-9.170
152890,143770,-0.034,0.109,0.965,-10.920,-3.570,-9.100
152886,143775,-0.036,0.113,0.953,-10.430,-3.360,-8.750
152885,143767,-0.038,0.111,0.942,-9.660,-3.220,-8.540
152882,143758,-0.037,0.112,0.938,-8.820,-3.080,-8.330
152880,143759,-0.039,0.106,0.929,-8.050,-2.730,-8.120
152874,143740,-0.035,0.109,0.927,-6.930,-2.800,-8.120
152874,143725,-0.035,0.109,0.923,-5.740,-3.150,-8.050
152865,143719,-0.036,0.106,0.922,-4.550,-3.430,-7.910
152856,143714,-0.037,0.107,0.915,-3.290,-3.850,-7.910
152841,143703,-0.039,0.106,0.919,-2.030,-4.130,-7.840
152838,143662,-0.042,0.103,0.920,0.700,-4.690,-7.560
152832,143677,-0.040,0.109,0.918,1.890,-5.320,-7.420
152821,143662,-0.031,0.109,0.928,3.220,-5.670,-7.140
152817,143617,-0.029,0.106,0.936,4.480,-6.020,-6.930
152805,143614,-0.031,0.111,0.947,5.530,-6.230,-6.580
152799,143583,-0.025,0.109,0.952,6.720,-6.510,-6.230
152794,143582,-0.024,0.110,0.959,7.910,-6.580,-5.600
152782,143547,-0.019,0.117,0.970,8.960,-6.650,-5.040
152782,143540,-0.020,0.119,0.981,10.220,-7.000,-4.620
152777,143554,-0.024,0.118,0.995,11.200,-7.000,-3.990
152777,143513,-0.022,0.122,1.006,12.040,-6.930,-3.710
152766,143484,-0.021,0.122,1.022,12.670,-6.790,-3.080
152751,143457,-0.020,0.126,1.031,12.950,-6.790,-2.730
152739,143452,-0.024,0.131,1.047,13.510,-6.510,-2.450
152730,143425,-0.028,0.132,1.062,13.790,-6.580,-2.380
152730,143396,-0.028,0.138,1.071,13.860,-6.650,-1.890
152727,143348,-0.028,0.139,1.084,13.720,-6.650,-1.540
152727,143353,-0.028,0.133,1.100,13.580,-6.580,-1.120
152700,143340,-0.031,0.139,1.105,13.440,-6.370,-1.050
152692,143303,-0.041,0.145,1.124,13.160,-6.370,-1.120
152683,143281,-0.040,0.149,1.136,12.810,-6.300,-0.840
152672,143270,-0.042,0.151,1.135,12.530,-6.160,-0.980
152669,143245,-0.041,0.157,1.147,12.110,-5.530,-1.050
152662,143233,-0.037,0.164,1.159,11.760,-5.460,-1.120
152651,143214,-0.040,0.171,1.162,11.270,-5.040,-1.190
152642,143179,-0.041,0.175,1.171,11.060,-4.830,-1.330
152640,143161,-0.043,0.179,1.180,10.920,-4.550,-1.400
152640,143166,-0.043,0.183,1.186,11.130,-4.130,-1.680
152640,143144,-0.047,0.197,1.190,11.340,-3.640,-1.960
152630,143144,-0.044,0.207,1.196,11.550,-2.940,-2.170
152620,143095,-0.048,0.212,1.198,11.690,-2.170,-2.170
152610,143108,-0.045,0.213,1.201,12.110,-1.890,-2.450
152603,143057,-0.048,0.220,1.210,12.460,-1.050,-2.520
152598,143041,-0.052,0.229,1.216,13.160,-0.560,-2.940
152579,143027,-0.051,0.235,1.227,13.860,0.000,-3.500
152559,142997,-0.053,0.238,1.232,15.050,0.770,-4.410
152558,142963,-0.045,0.242,1.239,15.820,1.400,-5.390
152550,142988,-0.048,0.251,1.243,16.520,2.170,-6.370
152550,142978,-0.042,0.258,1.251,17.290,2.800,-7.280
152537,142929,-0.042,0.264,1.259,17.990,3.220,-8.330
152527,142986,-0.034,0.276,1.269,18.690,3.780,-9.450
152532,142921,-0.030,0.279,1.281,19.530,4.130,-10.640
152532,142922,-0.026,0.280,1.291,20.300,4.410,-11.830
