RED,IR,AX,AY,AZ,GX,GY,GZ
159504,142955,0.244,0.017,1.098,-44.240,17.990,-21.560
159501,142917,0.257,0.005,1.092,-43.400,19.530,-22.750
159500,142907,0.269,-0.008,1.094,-41.720,22.610,-24.010
159494,142918,0.274,-0.015,1.096,-39.830,22.610,-24.010
159485,142886,0.282,-0.030,1.092,-37.030,24.850,-24.150
159485,142898,0.286,-0.045,1.090,-33.390,28.210,-23.870
159476,142898,0.296,-0.065,1.100,-28.910,29.890,-23.520
159472,142887,0.301,-0.073,1.107,-24.150,31.850,-22.120
159472,142871,0.301,-0.081,1.116,-14.770,33.040,-20.930
159476,142843,0.303,-0.086,1.120,-9.730,33.530,-19.320
159476,142848,0.298,-0.093,1.129,-4.970,33.670,-17.290
159470,142869,0.290,-0.093,1.147,-0.280,33.040,-14.980
159467,142825,0.281,-0.086,1.159,3.920,31.570,-12.950
159467,142834,0.271,-0.064,1.172,7.630,29.610,-10.640
159460,142810,0.261,-0.043,1.187,10.430,27.020,-8.400
159450,142766,0.242,-0.024,1.198,12.600,23.800,-6.510
159443,142754,0.229,-0.004,1.214,13.580,19.740,-4.690
159421,142708,0.212,0.007,1.222,13.090,15.960,-3.010
159420,142693,0.200,0.025,1.229,12.810,11.060,-1.820
159418,142699,0.189,0.039,1.237,11.970,6.300,-1.330
159414,142658,0.180,0.050,1.231,10.710,1.470,-1.330
159414,142674,0.168,0.053,1.238,9.240,-2.940,-1.050
159414,142661,0.161,0.070,1.237,7.560,-7.210,-0.980
159414,142668,0.154,0.073,1.240,6.090,-11.550,-1.330
159410,142651,0.153,0.085,1.231,4.270,-15.190,-1.820
159405,142666,0.149,0.096,1.230,2.450,-19.110,-2.380
159405,142653,0.150,0.095,1.220,0.630,-22.260,-2.940
159387,142694,0.154,0.100,1.217,-1.260,-24.920,-3.570
159387,142678,0.154,0.107,1.215,-3.290,-26.040,-6.090
159406,142683,0.150,0.103,1.207,-5.250,-27.230,-7.420
159409,142693,0.158,0.107,1.196,-6.860,-27.860,-8.960
159409,142707,0.153,0.102,1.189,-8.470,-27.300,-10.500
159412,142720,0.165,0.102,1.179,-9.520,-25.830,-12.250
159412,142740,0.170,0.099,1.170,-10.920,-23.800,-14.000
159412,142771,0.176,0.100,1.161,-10.850,-21.350,-15.750
159412,142780,0.184,0.096,1.141,-10.290,-18.620,-17.430
159412,142801,0.185,0.090,1.135,-8.890,-15.610,-19.250
159416,142814,0.198,0.093,1.134,-7.350,-11.760,-21.210
159433,142835,0.203,0.092,1.129,-5.390,-7.420,-22.820
159436,142879,0.213,0.092,1.126,-3.290,-3.360,-24.570
159436,142877,0.224,0.096,1.122,-1.260,0.980,-26.320
159439,142926,0.232,0.091,1.126,1.050,5.740,-27.720
159444,142961,0.243,0.095,1.128,3.640,10.220,-29.050
159497,142976,0.254,0.104,1.134,5.810,14.700,-30.380
159497,142978,0.255,0.103,1.144,8.610,18.200,-31.220
159497,143012,0.262,0.102,1.148,10.780,22.050,-31.780
159497,143020,0.268,0.102,1.153,13.230,25.550,-31.850
159497,143052,0.272,0.113,1.163,15.400,28.420,-31.430
159510,143062,0.278,0.111,1.169,17.220,30.730,-30.660
159512,143085,0.282,0.118,1.178,18.830,32.620,-29.750
159533,143112,0.284,0.120,1.185,20.300,33.810,-28.560
159533,143116,0.274,0.122,1.192,21.840,34.650,-27.160
159533,143153,0.274,0.126,1.200,23.590,34.790,-25.830
159529,143158,0.268,0.130,1.204,25.200,34.510,-23.100
159512,143184,0.264,0.133,1.216,26.950,33.880,-21.700
159512,143188,0.255,0.143,1.224,28.840,30.940,-20.300
159512,143198,0.259,0.148,1.231,30.450,28.560,-19.110
159510,143228,0.256,0.152,1.239,34.020,26.670,-17.570
159512,143240,0.256,0.157,1.244,35.840,24.150,-16.310
159529,143252,0.246,0.157,1.255,37.380,21.980,-14.700
159535,143274,0.249,0.162,1.264,39.130,19.530,-13.370
159543,143286,0.258,0.163,1.271,40.740,16.940,-11.620
159545,143277,0.257,0.162,1.273,42.700,14.420,-10.080
159546,143294,0.263,0.165,1.278,44.730,12.040,-8.260
159549,143351,0.264,0.177,1.281,46.410,10.850,-6.300
159549,143310,0.267,0.187,1.284,48.020,9.240,-4.340
159567,143319,0.266,0.199,1.291,49.280,7.840,-2.310
159582,143326,0.259,0.212,1.300,49.350,7.280,0.000
159582,143351,0.260,0.217,1.305,49.630,6.230,1.890
159582,143339,0.258,0.236,1.308,49.000,5.390,3.710
159577,143348,0.252,0.244,1.309,48.440,4.480,5.040
159576,143357,0.244,0.254,1.306,47.530,3.570,6.020
159572,143353,0.235,0.260,1.312,45.990,3.080,6.860
159568,143376,0.224,0.278,1.314,44.170,2.310,7.490
159568,143363,0.217,0.282,1.317,42.350,1.820,8.400
159561,143383,0.203,0.288,1.314,40.320,0.770,8.330
159566,143401,0.199,0.295,1.316,37.590,-0.560,8.190
159558,143388,0.194,0.304,1.312,34.860,-1.260,8.050
159566,143410,0.192,0.306,1.305,32.130,-1.610,7.700
159566,143408,0.188,0.308,1.304,26.810,-2.030,7.210
159579,143415,0.179,0.305,1.299,24.080,-2.380,6.790
159587,143426,0.176,0.303,1.290,21.140,-2.100,6.580
159591,143427,0.176,0.300,1.281,18.410,-2.030,6.230
159591,143425,0.167,0.294,1.277,15.960,-1.960,5.880
159587,143412,0.170,0.296,1.272,13.650,-1.330,5.460
159586,143428,0.163,0.293,1.264,11.550,-0.700,4.900
159573,143456,0.162,0.288,1.252,9.380,0.280,3.850
159567,143465,0.163,0.285,1.241,7.490,1.820,3.290
159561,143471,0.159,0.284,1.235,6.370,2.800,1.890
159561,143476,0.160,0.274,1.224,5.460,3.990,0.630
159564,143489,0.156,0.267,1.218,4.690,6.020,-0.630
159567,143493,0.165,0.262,1.214,4.480,7.350,-2.100
159572,143508,0.161,0.264,1.203,4.200,9.520,-3.290
159573,143520,0.168,0.254,1.193,4.690,11.620,-4.690
159581,143484,0.169,0.246,1.192,4.760,14.280,-6.090
159587,143529,0.178,0.244,1.180,5.460,16.520,-7.420
159595,143521,0.184,0.238,1.178,5.810,18.970,-8.680
159595,143506,0.186,0.232,1.176,6.930,21.210,-9.800
159585,143521,0.195,0.230,1.174,7.910,24.220,-11.130
159596,143545,0.203,0.223,1.169,9.450,26.460,-13.160
159596,143534,0.215,0.217,1.170,10.990,29.190,-13.510
159597,143542,0.221,0.219,1.172,12.530,34.300,-13.930
159606,143534,0.224,0.220,1.177,16.170,36.540,-13.860
159610,143540,0.224,0.220,1.177,17.990,38.010,-13.860
159617,143546,0.227,0.218,1.184,19.460,39.620,-13.790
159617,143544,0.232,0.214,1.194,20.440,41.160,-13.440
159620,143552,0.241,0.218,1.199,21.560,41.650,-13.230
159624,143523,0.244,0.223,1.209,22.330,42.140,-12.880
159624,143520,0.238,0.222,1.212,23.240,41.790,-12.530
159624,143534,0.241,0.226,1.218,23.380,41.020,-12.250
159624,143527,0.239,0.228,1.221,23.940,39.830,-11.900
159619,143509,0.244,0.223,1.224,24.640,37.870,-11.550
159619,143520,0.247,0.228,1.232,24.290,36.050,-10.990
159618,143504,0.251,0.229,1.234,24.150,33.530,-10.360
159617,143487,0.250,0.229,1.242,24.010,30.870,-9.380
159610,143483,0.254,0.236,1.241,23.520,28.700,-8.120
159617,143486,0.257,0.236,1.244,22.820,25.830,-7.140
159610,143480,0.262,0.235,1.238,21.210,23.870,-5.880
159617,143477,0.265,0.240,1.237,19.810,21.140,-4.410
159608,143480,0.268,0.237,1.237,18.270,18.970,-2.870
159615,143461,0.267,0.238,1.237,16.450,16.450,-1.470
159615,143474,0.267,0.234,1.233,15.050,14.000,0.140
159615,143460,0.268,0.232,1.226,12.110,9.520,2.450
159615,143465,0.265,0.228,1.219,12.110,9.520,3.920
159621,143486,0.270,0.234,1.210,10.360,7.700,5.320
159621,143482,0.263,0.227,1.209,7.840,5.180,6.720
159619,143474,0.257,0.228,1.203,5.530,2.800,7.490
159619,143496,0.250,0.229,1.193,1.750,1.190,9.030
159619,143485,0.238,0.235,1.181,-0.560,-0.840,10.290
159619,143487,0.227,0.220,1.172,-2.590,-3.430,10.360
159619,143513,0.228,0.199,1.157,-3.780,-4.900,10.570
159630,143506,0.221,0.187,1.141,-4.130,-7.140,11.060
159630,143523,0.207,0.184,1.140,-4.620,-9.380,11.060
159630,143531,0.200,0.192,1.130,-5.180,-11.480,10.850
159630,143536,0.188,0.188,1.121,-6.790,-13.230,11.410
159640,143542,0.183,0.178,1.109,-8.610,-15.190,12.320
159643,143576,0.176,0.172,1.107,-9.660,-17.640,13.090
159664,143574,0.171,0.162,1.097,-11.060,-19.390,13.370
159666,143601,0.173,0.153,1.089,-12.110,-21.070,12.950
159666,143595,0.167,0.144,1.074,-12.600,-21.910,12.460
159679,143628,0.167,0.138,1.072,-12.880,-23.100,12.040
159679,143632,0.161,0.130,1.062,-12.950,-24.290,11.760
159693,143641,0.162,0.128,1.055,-13.370,-24.710,10.570
159693,143671,0.159,0.113,1.044,-12.880,-25.270,10.570
159693,143688,0.163,0.109,1.038,-12.740,-25.200,10.290
159702,143694,0.163,0.103,1.033,-12.530,-24.500,10.010
159714,143700,0.162,0.104,1.035,-12.250,-24.290,9.170
159714,143709,0.161,0.095,1.026,-12.390,-23.590,8.540
159714,143725,0.159,0.095,1.017,-12.320,-23.100,6.930
159719,143706,0.161,0.083,1.011,-12.880,-21.980,5.810
159719,143726,0.163,0.083,1.007,-12.530,-20.930,4.760
159724,143737,0.155,0.082,1.007,-12.530,-20.860,3.570
159738,143728,0.153,0.080,1.001,-12.390,-20.510,2.100
159752,143729,0.154,0.074,1.007,-12.880,-20.020,0.840
159763,143758,0.158,0.078,0.999,-13.440,-19.530,-0.070
159763,143795,0.160,0.077,0.986,-14.280,-19.810,-1.190
159763,143772,0.155,0.078,0.986,-15.260,-20.510,-2.520
159763,143797,0.152,0.078,0.982,-17.010,-20.580,-3.500
159763,143802,0.152,0.081,0.980,-19.040,-21.560,-4.410
159765,143802,0.152,0.082,0.965,-21.210,-22.820,-5.040
159768,143841,0.149,0.084,0.962,-23.590,-23.870,-5.460
159794,143826,0.141,0.086,0.955,-25.480,-25.970,-6.160
159802,143819,0.143,0.093,0.946,-28.280,-27.370,-6.790
159803,143854,0.143,0.099,0.932,-30.660,-29.330,-7.910
159808,143846,0.146,0.112,0.925,-32.830,-32.060,-9.030
159815,143866,0.151,0.126,0.916,-35.770,-33.950,-10.290
159815,143874,0.159,0.140,0.903,-38.360,-36.050,-11.410
159819,143875,0.155,0.157,0.894,-41.230,-37.940,-12.530
159827,143904,0.173,0.175,0.886,-44.240,-39.200,-13.790
159827,143926,0.183,0.190,0.870,-47.530,-40.390,-14.630
159827,143900,0.203,0.196,0.854,-51.030,-41.230,-15.400
159830,143935,0.218,0.199,0.841,-54.600,-41.090,-15.960
159839,143935,0.231,0.205,0.825,-58.170,-40.530,-16.800
159847,143939,0.241,0.201,0.804,-61.950,-39.340,-17.010
159876,143964,0.254,0.197,0.783,-65.240,-35.000,-17.360
159888,143973,0.268,0.186,0.771,-67.900,-32.130,-17.150
159896,144020,0.275,0.171,0.752,-72.800,-28.770,-16.800
159910,144035,0.281,0.159,0.735,-74.060,-25.340,-16.450
159925,144062,0.288,0.144,0.699,-74.900,-21.280,-15.820
159929,144095,0.286,0.130,0.688,-74.830,-17.360,-15.330
159930,144105,0.284,0.108,0.684,-73.850,-13.790,-14.630
159930,144138,0.285,0.113,0.677,-72.730,-10.290,-14.070
159948,144157,0.260,0.102,0.678,-71.680,-7.420,-13.580
159967,144196,0.258,0.090,0.678,-71.820,-6.020,-13.300
159968,144210,0.248,0.064,0.666,-71.540,-5.250,-12.670
159971,144221,0.240,0.041,0.665,-69.930,-5.250,-12.320
159989,144267,0.218,0.007,0.655,-67.760,-5.600,-12.110
160020,144292,0.208,-0.010,0.652,-64.190,-7.070,-12.320
160031,144310,0.196,-0.041,0.659,-59.220,-9.380,-12.180
160033,144343,0.192,-0.062,0.655,-53.830,-11.690,-10.990
160044,144376,0.190,-0.089,0.653,-47.180,-14.980,-9.450
160078,144383,0.183,-0.111,0.663,-40.250,-18.130,-7.420
160086,144375,0.181,-0.127,0.665,-32.690,-21.630,-5.600
160086,144377,0.182,-0.145,0.671,-24.640,-25.200,-3.780
160093,144396,0.176,-0.147,0.669,-16.660,-28.560,-1.330
160099,144412,0.178,-0.149,0.675,-8.400,-32.270,0.700
160099,144419,0.183,-0.149,0.683,-0.980,-35.350,5.250
160099,144418,0.181,-0.150,0.693,6.230,-38.010,7.000
160099,144405,0.175,-0.145,0.711,13.930,-41.160,9.170
160099,144427,0.187,-0.142,0.719,19.740,-43.820,10.920
160094,144422,0.188,-0.127,0.728,26.180,-44.450,12.950
160094,144446,0.184,-0.115,0.741,36.680,-45.010,14.490
160094,144429,0.179,-0.086,0.766,40.880,-45.010,15.750
160094,144425,0.177,-0.074,0.780,43.820,-44.590,17.010
160094,144357,0.181,-0.061,0.793,45.920,-44.030,17.780
160094,144380,0.174,-0.053,0.805,47.320,-42.980,18.410
160083,144378,0.164,-0.043,0.810,48.230,-42.350,18.830
160072,144352,0.158,-0.037,0.823,49.210,-41.650,19.180
160060,144340,0.144,-0.024,0.834,50.260,-40.600,18.900
160059,144328,0.137,-0.022,0.850,51.450,-39.830,18.340
160053,144276,0.136,-0.022,0.864,52.640,-38.850,17.360
160051,144272,0.135,-0.019,0.868,53.620,-37.310,16.170
160051,144263,0.136,-0.016,0.877,54.810,-35.630,15.050
160051,144235,0.135,-0.006,0.883,56.140,-34.090,13.440
160045,144239,0.134,0.014,0.893,57.680,-32.270,11.760
160036,144237,0.142,0.026,0.899,58.660,-30.380,9.870
160036,144225,0.142,0.041,0.908,58.240,-28.280,8.330
160023,144181,0.143,0.055,0.921,57.050,-26.320,4.270
160009,144186,0.144,0.063,0.924,54.810,-24.430,2.660
160003,144132,0.148,0.068,0.928,51.730,-22.400,0.770
159973,144106,0.143,0.073,0.939,48.020,-19.530,-1.050
159971,144109,0.142,0.070,0.937,44.660,-18.200,-2.590
159962,144085,0.142,0.063,0.944,37.030,-17.780,-4.060
159962,144074,0.141,0.062,0.944,33.460,-17.430,-4.970
159962,144032,0.142,0.049,0.947,30.240,-17.710,-5.880
159958,144033,0.142,0.049,0.944,27.090,-18.060,-6.580
159942,144041,0.138,0.042,0.943,23.940,-18.760,-6.860
159934,144014,0.129,0.033,0.943,21.210,-20.090,-6.790
159934,144031,0.126,0.029,0.941,18.620,-21.280,-6.860
159932,144028,0.133,0.024,0.946,16.730,-23.310,-7.000
159932,143991,0.132,0.016,0.944,14.210,-24.360,-6.720
159932,143984,0.128,0.014,0.936,12.530,-26.320,-6.510
159932,143958,0.130,0.001,0.927,10.430,-27.860,-6.650
159930,143949,0.129,0.000,0.925,8.960,-29.190,-6.930
159923,143917,0.140,-0.001,0.933,8.120,-31.430,-7.560
159916,143958,0.137,-0.013,0.920,6.510,-32.410,-8.190
159898,143933,0.142,-0.014,0.919,5.950,-33.810,-8.540
159898,143927,0.148,-0.015,0.920,5.110,-35.000,-9.100
159898,143933,0.153,-0.016,0.928,4.760,-35.700,-9.450
159895,143920,0.166,-0.021,0.931,4.200,-36.120,-9.310
159890,143958,0.169,-0.026,0.925,3.290,-35.840,-9.100
159890,143954,0.178,-0.026,0.924,2.660,-35.910,-9.100
159890,143973,0.179,-0.027,0.926,1.750,-35.070,-8.400
159890,143984,0.181,-0.035,0.929,0.560,-35.070,-7.630
159899,143972,0.183,-0.040,0.928,-1.050,-34.160,-7.350
159909,143988,0.183,-0.044,0.922,-3.430,-33.180,-6.580
159912,143987,0.178,-0.045,0.921,-4.410,-33.180,-6.160
159912,144023,0.169,-0.053,0.927,-5.250,-33.110,-5.600
159913,143974,0.163,-0.051,0.929,-6.440,-33.460,-4.970
159913,143976,0.162,-0.052,0.926,-7.910,-33.740,-4.480
159922,143976,0.154,-0.048,0.924,-9.660,-34.580,-4.130
159936,143971,0.144,-0.034,0.931,-11.620,-35.630,-3.920
159942,144018,0.142,-0.033,0.923,-13.790,-36.890,-3.500
159946,144037,0.129,-0.031,0.918,-16.450,-38.220,-3.640
159946,144046,0.128,-0.024,0.919,-18.830,-39.830,-3.780
159958,144074,0.131,-0.027,0.915,-21.420,-41.370,-3.920
159959,144076,0.123,-0.030,0.906,-23.730,-42.490,-4.270
159967,144086,0.126,-0.024,0.904,-25.900,-44.030,-4.760
159963,144115,0.128,-0.027,0.898,-27.930,-44.800,-5.320
159967,144112,0.126,-0.029,0.895,-30.030,-45.640,-6.020
159969,144128,0.131,-0.031,0.882,-31.710,-46.060,-6.720
159973,144147,0.142,-0.036,0.875,-33.390,-46.480,-7.630
159973,144166,0.144,-0.037,0.868,-35.070,-45.640,-9.310
159980,144189,0.142,-0.039,0.861,-36.330,-44.730,-9.310
159980,144195,0.152,-0.041,0.851,-37.520,-43.540,-10.640
159985,144187,0.156,-0.041,0.847,-38.150,-42.700,-10.640
159988,144204,0.165,-0.043,0.835,-38.710,-41.090,-12.390
159994,144223,0.169,-0.045,0.834,-39.480,-38.990,-13.020
159996,144237,0.169,-0.050,0.833,-39.620,-34.790,-13.440
159996,144253,0.173,-0.051,0.832,-39.410,-32.620,-13.720
160010,144263,0.172,-0.052,0.820,-38.640,-30.520,-13.930
160029,144261,0.172,-0.052,0.818,-38.220,-28.350,-13.930
160029,144273,0.176,-0.047,0.821,-37.660,-26.600,-14.350
160036,144269,0.175,-0.045,0.807,-37.310,-24.570,-14.560
160032,144290,0.176,-0.045,0.810,-36.750,-23.730,-14.630
160036,144280,0.176,-0.040,0.812,-36.330,-22.540,-14.980
160045,144305,0.171,-0.041,0.808,-35.280,-21.630,-15.400
160045,144311,0.166,-0.039,0.815,-34.440,-21.000,-15.610
160041,144309,0.171,-0.040,0.811,-33.390,-20.230,-16.240
160041,144303,0.176,-0.046,0.807,-32.340,-19.670,-16.800
160035,144326,0.181,-0.056,0.808,-30.520,-19.320,-17.220
160029,144311,0.176,-0.053,0.799,-28.210,-19.110,-17.780
160029,144326,0.181,-0.055,0.803,-25.620,-18.690,-18.060
160029,144321,0.193,-0.058,0.800,-22.890,-18.200,-18.550
160030,144349,0.207,-0.067,0.808,-20.020,-17.290,-18.550
160037,144322,0.213,-0.069,0.806,-16.730,-16.450,-18.760
160037,144333,0.218,-0.057,0.799,-12.950,-14.700,-18.410
160044,144327,0.224,-0.043,0.805,-8.820,-12.950,-18.410
160044,144326,0.231,-0.037,0.816,-5.810,-11.130,-18.830
160043,144327,0.255,-0.023,0.826,-3.640,-9.520,-18.620
160038,144308,0.261,-0.019,0.833,-2.100,-7.560,-18.270
160038,144293,0.265,-0.013,0.832,-0.840,-5.040,-18.200
160038,144300,0.272,-0.009,0.833,0.350,-3.290,-18.620
160038,144284,0.278,-0.001,0.846,1.750,0.420,-18.760
160038,144271,0.286,0.006,0.852,2.870,2.100,-18.830
160034,144272,0.296,0.003,0.855,4.830,3.360,-18.410
160034,144268,0.303,0.016,0.860,5.460,4.480,-17.710
160031,144274,0.308,0.012,0.873,5.950,5.810,-17.220
160031,144275,0.315,0.021,0.881,6.160,6.230,-16.660
160031,144253,0.315,0.032,0.893,6.020,7.210,-15.610
160029,144265,0.320,0.036,0.889,5.670,7.350,-15.120
160028,144245,0.333,0.043,0.898,4.690,7.420,-14.350
160028,144237,0.339,0.052,0.904,3.990,7.420,-13.650
160024,144214,0.347,0.052,0.904,3.290,6.930,-13.160
160024,144243,0.358,0.057,0.916,2.240,6.580,-12.460
160018,144200,0.362,0.064,0.919,0.420,6.790,-11.480
160016,144172,0.366,0.070,0.920,-0.700,6.020,-10.710
160011,144181,0.369,0.070,0.927,-2.100,5.530,-9.660
160008,144168,0.370,0.071,0.926,-3.850,5.460,-8.680
160008,144144,0.382,0.069,0.930,-5.110,4.830,-7.980
160003,144127,0.386,0.076,0.928,-6.300,4.270,-6.790
160003,144113,0.396,0.075,0.933,-7.420,3.220,-5.880
159992,144085,0.396,0.082,0.934,-8.750,2.590,-4.340
159989,144098,0.400,0.080,0.928,-10.010,1.400,-2.730
159986,144097,0.396,0.086,0.930,-11.270,0.630,-1.050
159974,144083,0.400,0.081,0.929,-12.390,-0.840,2.590
159974,144055,0.395,0.082,0.922,-13.580,-2.240,4.690
159974,144068,0.390,0.077,0.924,-14.840,-5.320,6.720
159974,144054,0.389,0.072,0.912,-16.030,-7.210,9.030
159974,144041,0.386,0.068,0.906,-17.920,-9.520,11.060
159975,144022,0.380,0.071,0.904,-18.620,-11.550,13.510
159974,144022,0.374,0.065,0.902,-18.760,-14.140,15.890
159983,144014,0.358,0.057,0.894,-19.040,-16.660,18.200
159979,144019,0.358,0.048,0.887,-19.110,-19.320,20.860
159991,144017,0.347,0.043,0.875,-18.550,-24.430,26.320
159982,144007,0.347,0.043,0.875,-18.550,-26.460,28.910
159982,144016,0.345,0.038,0.867,-17.990,-26.460,28.910
159979,144014,0.346,0.031,0.870,-17.360,-28.070,31.570
159976,144007,0.333,0.022,0.863,-16.380,-29.190,36.960
159973,144028,0.334,0.017,0.854,-15.400,-29.330,39.270
159967,144035,0.330,0.007,0.845,-14.140,-29.400,41.370
159967,144026,0.325,-0.009,0.844,-12.110,-28.420,43.190
159967,144021,0.329,-0.009,0.838,-7.910,-27.020,44.940
159967,144034,0.319,-0.012,0.835,-5.250,-25.480,46.480
159967,144006,0.315,-0.012,0.843,-2.800,-23.310,47.460
159965,144013,0.307,-0.020,0.839,0.140,-21.210,48.230
159965,143992,0.297,-0.026,0.845,2.730,-19.110,49.000
159965,144004,0.280,-0.025,0.847,5.460,-16.870,49.350
159955,144021,0.255,-0.026,0.854,7.980,-15.120,49.630
159965,144015,0.238,-0.028,0.859,10.850,-13.930,49.700
159967,144013,0.229,-0.032,0.869,13.020,-12.740,49.630
159975,144019,0.209,-0.039,0.879,15.260,-12.320,49.420
159975,144051,0.199,-0.040,0.883,17.570,-12.180,48.860
159975,144029,0.185,-0.047,0.896,19.320,-12.530,48.160
159975,144012,0.181,-0.048,0.904,21.350,-13.370,47.390
159975,144013,0.171,-0.052,0.913,23.170,-14.560,46.690
159975,144001,0.168,-0.044,0.919,24.430,-15.400,45.990
159972,143989,0.160,-0.038,0.928,25.760,-17.080,45.150
159967,143982,0.160,-0.042,0.937,26.390,-18.480,44.870
159960,143990,0.160,-0.033,0.949,26.880,-19.880,44.590
159947,143989,0.154,-0.033,0.959,27.020,-21.140,43.890
159947,143974,0.154,-0.030,0.963,26.880,-22.470,43.330
159944,143950,0.153,-0.028,0.963,26.600,-24.080,42.420
159939,143923,0.155,-0.022,0.979,25.690,-25.340,41.370
159936,143896,0.150,-0.015,0.983,24.990,-25.480,40.320
159930,143897,0.149,-0.014,0.981,22.750,-25.340,38.850
159912,143878,0.146,-0.015,0.988,21.490,-24.850,37.310
159909,143850,0.147,-0.014,0.994,20.090,-24.150,35.630
159904,143829,0.150,-0.013,0.995,18.340,-22.890,34.090
159895,143854,0.149,-0.010,0.996,17.080,-21.840,32.550
159893,143846,0.149,-0.010,0.998,15.680,-20.930,30.660
159890,143834,0.146,-0.010,0.996,14.350,-19.880,28.560
159890,143815,0.136,-0.010,1.002,12.670,-18.550,26.600
159874,143829,0.135,-0.010,1.001,10.990,-17.290,24.080
159873,143792,0.134,-0.010,0.995,9.240,-16.310,21.840
159873,143812,0.129,-0.005,1.000,7.770,-15.820,19.460
159859,143774,0.127,-0.007,0.999,5.530,-14.700,17.150
159858,143763,0.127,-0.000,1.004,3.710,-14.350,14.770
159854,143770,0.130,-0.006,0.995,1.330,-13.230,12.600
159852,143757,0.126,-0.008,0.988,-0.490,-12.950,10.290
159846,143740,0.122,-0.012,0.982,-2.310,-13.090,8.190
159846,143738,0.125,-0.012,0.976,-4.410,-12.390,6.230
159854,143705,0.121,-0.012,0.969,-5.600,-13.300,3.990
159846,143683,0.123,-0.019,0.969,-7.420,-12.740,1.820
159855,143705,0.133,-0.012,0.960,-8.890,-12.530,-0.210
159855,143676,0.138,-0.019,0.960,-10.150,-12.600,-4.130
159860,143719,0.141,-0.021,0.952,-11.620,-11.830,-6.300
159854,143688,0.153,-0.017,0.946,-12.180,-10.850,-8.190
159854,143711,0.159,-0.017,0.934,-12.880,-10.290,-10.430
159852,143677,0.162,-0.020,0.927,-13.580,-9.310,-12.390
159845,143669,0.174,-0.019,0.923,-13.930,-8.120,-14.350
