RED,IR,AX,AY,AZ,GX,GY,GZ
158671,140177,0.329,-0.669,0.891,17.430,-15.260,5.460
158668,140147,0.335,-0.672,0.889,16.590,-13.650,5.530
158662,140134,0.335,-0.676,0.891,15.820,-11.970,5.320
158656,140113,0.335,-0.676,0.895,14.980,-10.430,5.320
158634,140098,0.337,-0.675,0.893,14.070,-8.680,5.950
158632,140035,0.336,-0.671,0.895,13.160,-7.560,6.300
158621,140006,0.335,-0.670,0.901,12.250,-6.300,6.650
158613,139992,0.335,-0.669,0.903,11.130,-4.830,7.070
158593,139973,0.338,-0.667,0.907,10.010,-4.690,7.700
158590,139961,0.337,-0.661,0.903,7.840,-4.690,8.190
158588,139943,0.333,-0.664,0.903,6.720,-5.110,8.540
158573,139911,0.331,-0.661,0.899,5.740,-5.880,9.030
158573,139906,0.330,-0.658,0.897,4.690,-7.140,9.380
158566,139878,0.329,-0.651,0.902,3.850,-8.120,10.080
158554,139852,0.329,-0.649,0.895,2.730,-9.450,10.640
158554,139884,0.330,-0.648,0.893,1.610,-10.990,11.130
158548,139843,0.327,-0.641,0.882,1.050,-12.670,11.900
158542,139863,0.332,-0.642,0.878,0.560,-14.140,13.160
158542,139826,0.324,-0.632,0.871,0.210,-15.610,14.490
158542,139804,0.322,-0.634,0.864,0.210,-17.360,15.820
158541,139837,0.325,-0.634,0.857,0.910,-18.550,17.290
158542,139842,0.320,-0.638,0.854,1.610,-19.460,19.040
158536,139804,0.324,-0.631,0.848,2.660,-20.160,20.440
158536,139817,0.326,-0.635,0.842,3.780,-20.440,22.330
158537,139828,0.321,-0.641,0.835,5.040,-20.440,23.870
158537,139809,0.319,-0.639,0.837,6.300,-20.020,25.200
158536,139819,0.321,-0.641,0.833,7.560,-19.390,26.250
158536,139800,0.322,-0.639,0.830,8.820,-18.480,27.090
158531,139799,0.317,-0.647,0.826,10.220,-17.430,27.580
158529,139795,0.309,-0.650,0.825,11.620,-16.310,28.140
158529,139806,0.305,-0.656,0.821,13.090,-15.400,28.840
158529,139798,0.299,-0.661,0.815,14.700,-12.950,29.400
158530,139813,0.293,-0.664,0.820,34.300,-12.040,29.960
158530,139795,0.294,-0.669,0.821,20.020,-10.920,30.590
158530,139793,0.285,-0.681,0.821,21.630,-10.500,31.150
158524,139782,0.280,-0.676,0.820,23.450,-10.080,31.500
158519,139795,0.274,-0.678,0.828,24.780,-9.590,31.850
158519,139762,0.273,-0.679,0.830,26.250,-8.750,32.270
158524,139786,0.272,-0.676,0.831,27.090,-8.190,31.990
158524,139776,0.263,-0.673,0.835,28.000,-7.910,31.780
158523,139737,0.263,-0.676,0.847,28.700,-7.490,31.430
158523,139727,0.262,-0.672,0.853,29.120,-7.000,31.010
158519,139730,0.263,-0.671,0.860,29.540,-6.860,30.520
158519,139713,0.263,-0.665,0.862,29.750,-6.370,30.310
158501,139699,0.266,-0.664,0.859,29.610,-5.880,29.890
158491,139701,0.264,-0.664,0.866,29.540,-5.460,29.750
158485,139670,0.264,-0.664,0.872,29.470,-4.970,29.890
158467,139651,0.271,-0.657,0.874,29.260,-4.620,29.820
158467,139636,0.271,-0.660,0.877,29.260,-4.130,29.750
158455,139617,0.272,-0.656,0.876,29.050,-3.570,30.030
158454,139590,0.269,-0.660,0.873,28.910,-3.010,30.520
158449,139577,0.268,-0.656,0.879,28.980,-2.660,30.940
158436,139577,0.263,-0.653,0.883,28.840,-2.310,31.640
158436,139551,0.266,-0.657,0.877,28.910,-1.470,31.990
158433,139518,0.260,-0.666,0.882,28.910,-1.260,32.200
158433,139506,0.253,-0.669,0.886,28.980,-1.260,32.480
158427,139474,0.253,-0.674,0.879,29.540,-1.050,32.690
158420,139493,0.253,-0.679,0.881,29.610,-0.770,32.900
158415,139427,0.247,-0.679,0.882,29.960,-0.560,33.250
158401,139411,0.244,-0.685,0.882,30.170,-0.630,33.250
158398,139395,0.243,-0.692,0.885,30.240,0.000,33.180
158366,139378,0.240,-0.689,0.895,30.310,0.140,33.390
158365,139368,0.235,-0.687,0.904,30.240,0.350,33.250
158364,139309,0.237,-0.683,0.911,30.170,0.700,32.900
158361,139306,0.236,-0.678,0.914,29.820,1.260,32.550
158345,139265,0.239,-0.671,0.922,29.050,1.820,31.780
158340,139261,0.241,-0.662,0.927,28.140,2.450,31.010
158314,139207,0.236,-0.658,0.931,26.670,3.290,29.750
158312,139189,0.242,-0.649,0.944,25.130,3.990,28.140
158306,139140,0.239,-0.645,0.947,23.380,5.040,26.530
158301,139106,0.244,-0.636,0.951,21.280,5.810,24.570
158275,139073,0.249,-0.633,0.956,19.180,6.650,22.540
158253,139062,0.254,-0.626,0.950,16.730,7.280,20.790
158252,139022,0.258,-0.622,0.957,14.350,8.610,17.220
158249,138976,0.260,-0.617,0.964,11.690,8.610,17.220
158238,138944,0.266,-0.616,0.959,8.890,9.100,15.820
158211,138914,0.278,-0.612,0.955,6.370,9.450,13.020
158196,138890,0.285,-0.610,0.954,3.430,9.800,12.040
158190,138864,0.287,-0.604,0.951,0.630,9.940,11.480
158175,138826,0.292,-0.596,0.948,-2.310,10.010,10.500
158162,138817,0.301,-0.593,0.940,-8.260,10.010,10.010
158157,138772,0.308,-0.580,0.935,-10.850,9.800,9.660
158152,138732,0.316,-0.575,0.918,-13.860,9.870,9.520
158141,138742,0.318,-0.572,0.907,-16.870,9.590,9.520
158135,138704,0.325,-0.557,0.904,-19.460,9.240,9.730
158133,138690,0.331,-0.548,0.886,-21.980,9.170,9.800
158133,138687,0.341,-0.535,0.871,-24.080,9.100,10.360
158121,138655,0.348,-0.530,0.865,-26.250,9.030,10.990
158117,138655,0.353,-0.523,0.850,-28.140,8.890,11.690
158117,138626,0.351,-0.518,0.834,-29.890,8.960,12.670
158105,138620,0.352,-0.510,0.824,-31.360,9.170,13.370
158104,138613,0.358,-0.503,0.810,-32.550,8.750,14.140
158105,138624,0.358,-0.498,0.798,-33.670,8.820,14.560
158101,138582,0.355,-0.491,0.782,-34.930,8.750,15.050
158103,138587,0.350,-0.490,0.767,-35.910,8.540,15.610
158098,138565,0.345,-0.487,0.759,-36.890,8.260,15.750
158102,138580,0.343,-0.479,0.741,-37.170,7.630,16.030
158102,138578,0.340,-0.476,0.732,-37.450,7.140,16.380
158102,138588,0.336,-0.472,0.714,-37.730,6.370,16.870
158102,138565,0.329,-0.475,0.702,-37.590,5.390,17.150
158107,138581,0.328,-0.473,0.688,-37.170,4.130,18.200
158115,138571,0.318,-0.475,0.676,-36.540,2.940,18.690
158120,138580,0.317,-0.469,0.671,-35.420,-0.210,19.530
158120,138592,0.311,-0.470,0.655,-34.230,-1.540,19.810
158125,138573,0.306,-0.472,0.648,-31.290,-3.080,20.160
158126,138596,0.303,-0.475,0.635,-29.330,-4.550,20.580
158127,138586,0.302,-0.478,0.613,-27.370,-5.810,20.790
158128,138587,0.297,-0.475,0.608,-25.060,-7.000,20.930
158130,138602,0.294,-0.480,0.605,-22.540,-8.050,20.930
158130,138588,0.292,-0.492,0.598,-19.950,-8.820,21.280
158142,138606,0.291,-0.495,0.588,-16.940,-9.450,21.350
158157,138621,0.291,-0.503,0.585,-13.930,-9.730,21.280
158158,138608,0.288,-0.508,0.587,-10.500,-9.940,21.210
158158,138615,0.290,-0.517,0.578,-6.860,-9.800,21.140
158157,138620,0.297,-0.524,0.581,-3.500,-9.240,21.070
158167,138626,0.296,-0.535,0.577,0.140,-8.960,20.580
158167,138630,0.300,-0.545,0.580,4.060,-8.470,20.300
158162,138621,0.300,-0.553,0.582,7.700,-7.630,20.580
158177,138624,0.296,-0.555,0.589,11.620,-6.580,20.440
158177,138614,0.300,-0.564,0.593,15.680,-5.530,20.720
158176,138576,0.301,-0.568,0.597,19.460,-4.410,20.720
158162,138585,0.303,-0.569,0.610,22.890,-3.360,20.720
158167,138565,0.298,-0.571,0.626,26.530,-2.660,20.510
158160,138556,0.305,-0.571,0.643,29.330,-1.540,20.160
158152,138526,0.298,-0.571,0.651,31.780,-0.490,19.530
158134,138523,0.301,-0.571,0.662,33.810,0.000,18.900
158126,138486,0.305,-0.571,0.676,35.140,0.350,18.130
158121,138456,0.293,-0.569,0.686,35.770,-0.070,17.010
158113,138442,0.287,-0.575,0.701,36.890,-0.840,16.310
158104,138419,0.286,-0.583,0.710,37.380,-1.820,16.100
158095,138376,0.291,-0.587,0.733,37.380,-3.150,15.750
158092,138339,0.291,-0.594,0.741,37.240,-4.620,15.330
158070,138308,0.295,-0.600,0.753,36.890,-6.020,15.330
158050,138298,0.298,-0.602,0.769,36.400,-7.490,15.260
158031,138244,0.298,-0.598,0.771,35.350,-8.750,15.260
158022,138231,0.302,-0.600,0.780,34.160,-10.080,14.630
158007,138178,0.304,-0.596,0.790,32.760,-10.920,14.210
158005,138164,0.311,-0.588,0.804,30.870,-11.550,14.000
157983,138128,0.311,-0.586,0.808,28.630,-11.900,13.440
157969,138098,0.311,-0.579,0.814,26.320,-12.320,12.810
157960,138084,0.315,-0.578,0.819,23.870,-12.740,12.180
157958,138065,0.318,-0.574,0.826,20.930,-12.600,11.620
157950,138042,0.319,-0.573,0.832,17.710,-12.810,11.060
157940,138047,0.319,-0.565,0.824,14.350,-12.670,10.430
157936,138055,0.317,-0.557,0.828,11.060,-12.740,9.870
157936,138053,0.319,-0.554,0.829,7.490,-12.950,9.520
157940,138087,0.316,-0.550,0.818,3.780,-12.810,9.240
157943,138107,0.318,-0.546,0.816,0.070,-12.810,9.100
157958,138177,0.312,-0.545,0.813,-3.570,-12.810,8.400
157964,138212,0.313,-0.537,0.795,-7.350,-12.600,8.260
157993,138266,0.306,-0.537,0.786,-10.780,-12.530,7.560
158015,138307,0.304,-0.536,0.778,-14.070,-12.390,6.790
158018,138380,0.302,-0.538,0.763,-19.810,-12.320,6.020
158029,138463,0.299,-0.543,0.738,-22.330,-12.320,5.040
158096,138548,0.300,-0.543,0.724,-24.430,-12.180,4.270
158114,138641,0.297,-0.544,0.703,-25.690,-12.460,3.290
158140,138717,0.295,-0.557,0.689,-26.600,-12.320,2.310
158192,138800,0.299,-0.564,0.670,-27.090,-12.250,2.100
158208,138900,0.301,-0.569,0.657,-27.160,-12.040,1.400
158229,138984,0.300,-0.572,0.645,-26.880,-11.760,0.980
158254,139094,0.301,-0.577,0.634,-26.110,-11.620,0.490
158308,139164,0.310,-0.576,0.626,-25.340,-11.060,0.070
158340,139259,0.305,-0.582,0.612,-24.430,-10.500,-0.350
158367,139353,0.311,-0.581,0.599,-23.380,-10.080,-1.330
158393,139424,0.314,-0.585,0.595,-22.120,-9.660,-2.100
158435,139524,0.312,-0.587,0.588,-20.720,-9.450,-3.010
158467,139607,0.313,-0.597,0.581,-19.180,-9.240,-3.850
158510,139660,0.319,-0.607,0.580,-17.220,-9.310,-4.760
158521,139767,0.319,-0.612,0.573,-15.260,-9.590,-5.390
158529,139842,0.323,-0.614,0.572,-13.090,-9.940,-5.670
158599,139907,0.320,-0.622,0.573,-11.060,-10.640,-5.740
158611,139973,0.320,-0.631,0.571,-8.750,-11.410,-5.390
158623,140039,0.321,-0.630,0.572,-6.300,-12.320,-4.970
158649,140109,0.320,-0.636,0.577,-1.330,-14.980,-4.410
158673,140172,0.322,-0.647,0.577,-1.330,-16.520,-3.920
158715,140234,0.324,-0.650,0.584,3.640,-18.410,-3.360
158753,140307,0.320,-0.647,0.596,5.950,-20.090,-2.660
158763,140337,0.323,-0.646,0.596,7.910,-21.770,-1.540
158788,140381,0.319,-0.647,0.617,9.660,-23.520,-0.910
158794,140415,0.319,-0.640,0.631,11.270,-25.340,-0.210
158796,140458,0.324,-0.631,0.639,12.320,-26.950,0.420
158802,140475,0.317,-0.638,0.655,12.880,-28.700,0.630
158823,140525,0.315,-0.638,0.668,13.090,-29.890,0.910
158829,140546,0.317,-0.637,0.677,12.950,-30.800,1.120
158830,140572,0.313,-0.636,0.683,12.460,-31.990,0.910
158833,140582,0.311,-0.634,0.691,11.970,-33.110,0.490
158841,140585,0.310,-0.637,0.696,11.340,-33.880,0.210
158847,140619,0.305,-0.643,0.699,10.780,-34.930,-0.280
158849,140630,0.307,-0.652,0.707,10.430,-35.700,-0.700
158856,140635,0.303,-0.655,0.714,10.360,-36.330,-0.700
158856,140640,0.307,-0.663,0.721,9.870,-36.540,-0.630
158856,140653,0.306,-0.663,0.726,9.730,-36.890,-0.420
158856,140672,0.311,-0.665,0.737,8.960,-36.680,-0.280
158856,140670,0.305,-0.671,0.742,8.120,-35.630,0.280
158856,140649,0.309,-0.670,0.752,7.140,-35.630,0.280
158858,140614,0.305,-0.672,0.755,5.880,-33.670,0.420
158858,140654,0.312,-0.670,0.769,4.480,-32.480,0.420
158856,140643,0.306,-0.677,0.767,3.150,-31.290,0.490
158848,140635,0.302,-0.681,0.778,1.610,-29.960,0.140
158847,140620,0.304,-0.682,0.783,-1.610,-28.700,0.280
158843,140621,0.300,-0.682,0.783,-3.220,-27.440,0.490
158832,140590,0.303,-0.689,0.790,-4.830,-26.040,0.420
158827,140596,0.297,-0.688,0.788,-6.230,-24.640,0.000
158816,140593,0.297,-0.696,0.791,-8.120,-23.380,-0.140
158802,140585,0.292,-0.699,0.794,-10.360,-22.400,-0.070
158802,140581,0.286,-0.712,0.793,-12.460,-21.350,0.070
158802,140578,0.288,-0.717,0.795,-14.140,-20.510,0.140
158802,140532,0.284,-0.723,0.789,-15.750,-20.020,0.420
158784,140523,0.283,-0.725,0.785,-17.150,-19.460,0.630
158781,140511,0.277,-0.730,0.787,-18.480,-19.320,1.190
158777,140504,0.274,-0.735,0.785,-19.740,-19.250,1.330
158775,140494,0.271,-0.735,0.782,-20.860,-19.320,1.750
158765,140501,0.266,-0.739,0.778,-21.770,-19.180,1.820
158759,140484,0.263,-0.738,0.773,-22.470,-19.460,1.470
158756,140471,0.264,-0.739,0.773,-23.380,-19.530,1.330
158752,140485,0.258,-0.743,0.776,-24.290,-19.670,0.630
158752,140463,0.257,-0.738,0.770,-25.130,-19.880,0.280
158747,140441,0.262,-0.743,0.770,-26.040,-19.740,0.070
158745,140427,0.265,-0.745,0.767,-26.950,-19.460,0.070
158745,140434,0.265,-0.748,0.765,-27.650,-19.250,0.350
158745,140428,0.260,-0.753,0.756,-27.930,-18.900,0.140
158744,140414,0.265,-0.753,0.749,-28.000,-17.990,-0.140
158744,140432,0.264,-0.753,0.746,-27.720,-16.870,-0.560
158744,140401,0.270,-0.754,0.752,-26.950,-15.890,-1.610
158732,140379,0.280,-0.754,0.751,-26.670,-14.490,-2.310
158728,140387,0.278,-0.749,0.748,-26.250,-13.230,-3.500
158725,140361,0.283,-0.751,0.751,-25.900,-11.690,-4.130
158725,140339,0.292,-0.736,0.753,-25.760,-10.150,-5.110
158721,140311,0.296,-0.736,0.752,-25.690,-8.680,-5.320
158714,140313,0.303,-0.732,0.760,-25.760,-7.000,-5.390
158707,140288,0.309,-0.724,0.757,-25.900,-5.320,-5.530
158707,140262,0.311,-0.720,0.757,-26.250,-4.130,-5.180
158698,140262,0.315,-0.719,0.757,-26.530,-2.730,-4.970
158684,140248,0.318,-0.720,0.755,-26.600,-1.540,-4.690
158675,140211,0.318,-0.718,0.755,-26.880,-0.630,-4.060
158668,140222,0.322,-0.710,0.753,-26.740,-0.140,-4.200
158660,140163,0.319,-0.706,0.744,-26.810,0.210,-3.710
158660,140143,0.318,-0.707,0.745,-26.670,0.350,-3.430
158653,140148,0.317,-0.703,0.741,-26.670,0.280,-3.150
158652,140116,0.312,-0.695,0.743,-26.600,-0.560,-2.870
158653,140110,0.313,-0.692,0.734,-26.180,-1.330,-2.380
158654,140103,0.311,-0.688,0.732,-25.970,-2.170,-1.890
158651,140082,0.307,-0.683,0.732,-25.550,-4.200,-1.470
158651,140065,0.310,-0.681,0.728,-24.780,-5.320,-0.770
158631,140135,0.324,-0.681,0.722,-23.170,-6.440,-0.210
158631,140051,0.323,-0.681,0.723,-22.260,-7.070,0.140
158630,140067,0.326,-0.678,0.714,-21.140,-7.630,0.770
158623,140035,0.327,-0.677,0.711,-20.300,-7.980,0.980
158619,140047,0.333,-0.672,0.711,-19.530,-7.910,1.260
158620,140059,0.332,-0.668,0.714,-18.550,-7.630,1.540
158620,140039,0.333,-0.668,0.713,-17.640,-7.490,1.960
158620,140035,0.335,-0.668,0.710,-16.940,-7.210,2.380
158620,140033,0.333,-0.670,0.702,-16.030,-6.790,2.940
158620,140007,0.328,-0.667,0.702,-14.840,-6.580,3.500
158622,140025,0.324,-0.667,0.693,-14.000,-6.300,4.410
158620,140066,0.314,-0.668,0.697,-12.810,-6.580,5.180
158616,140082,0.305,-0.659,0.686,-11.200,-6.580,6.230
158622,140074,0.300,-0.662,0.681,-9.450,-6.930,7.210
158624,140089,0.294,-0.659,0.676,-7.490,-7.630,7.840
158626,140061,0.284,-0.663,0.672,-5.600,-8.330,8.470
158629,140062,0.278,-0.667,0.673,-3.570,-9.310,8.400
158629,140026,0.263,-0.665,0.666,-1.540,-10.430,8.050
158630,140075,0.258,-0.673,0.663,1.050,-11.620,7.840
158630,140071,0.254,-0.678,0.656,3.640,-13.090,7.420
158630,140076,0.245,-0.683,0.657,7.000,-14.210,6.860
158630,140117,0.242,-0.687,0.656,10.500,-15.540,6.720
158636,140106,0.240,-0.695,0.656,14.280,-17.010,6.790
158636,140129,0.238,-0.702,0.656,18.270,-17.360,6.720
158644,140130,0.238,-0.708,0.657,27.160,-17.430,6.790
158651,140130,0.239,-0.720,0.657,31.850,-16.940,6.720
158656,140120,0.241,-0.732,0.673,36.610,-16.030,6.440
158661,140112,0.247,-0.743,0.686,41.720,-14.560,6.160
158662,140117,0.246,-0.775,0.692,47.040,-12.950,5.810
158661,140120,0.248,-0.788,0.702,52.220,-10.780,5.040
158661,140099,0.240,-0.799,0.714,57.400,-8.470,3.990
158656,140115,0.239,-0.806,0.737,62.510,-6.370,2.380
158654,140076,0.237,-0.809,0.760,66.920,-4.480,0.630
158638,140061,0.229,-0.808,0.777,70.980,-2.660,-1.050
158632,140029,0.228,-0.800,0.798,74.480,-1.330,-3.080
158619,140009,0.227,-0.796,0.829,77.140,-0.350,-4.970
158614,139970,0.218,-0.792,0.857,79.030,0.490,-6.650
158609,139918,0.222,-0.777,0.882,79.940,0.490,-8.540
158585,139887,0.218,-0.768,0.907,80.010,-0.070,-10.570
158576,139860,0.217,-0.753,0.927,79.100,-0.840,-12.320
158538,139788,0.217,-0.745,0.948,77.280,-1.610,-14.490
158535,139763,0.217,-0.736,0.971,74.690,-2.940,-17.080
158508,139662,0.220,-0.720,0.991,71.470,-4.340,-19.880
158498,139664,0.223,-0.712,1.016,67.550,-5.740,-22.750
158453,139591,0.220,-0.693,1.022,63.700,-6.860,-27.300
158442,139544,0.226,-0.680,1.029,59.430,-8.680,-28.840
158416,139502,0.231,-0.652,1.038,54.320,-14.210,-29.960
158404,139454,0.236,-0.628,1.045,48.230,-16.520,-30.800
158401,139401,0.233,-0.605,1.054,33.740,-18.550,-31.080
158370,139361,0.236,-0.568,1.052,25.550,-20.370,-30.940
158329,139320,0.244,-0.568,1.040,17.220,-21.770,-30.940
158315,139265,0.249,-0.550,1.030,8.750,-22.820,-30.940
158290,139235,0.255,-0.533,1.012,1.050,-23.450,-30.800
158272,139189,0.254,-0.530,0.993,-6.300,-23.030,-30.310
158272,139224,0.254,-0.527,0.976,-12.950,-22.470,-30.240
158272,139169,0.255,-0.532,0.946,-19.110,-21.420,-30.100
158266,139165,0.261,-0.533,0.917,-24.290,-19.740,-30.170
158258,139140,0.268,-0.550,0.883,-28.140,-17.290,-30.590
158258,139159,0.274,-0.560,0.857,-30.870,-14.420,-31.010
158251,139160,0.276,-0.568,0.832,-32.690,-10.710,-31.430
158251,139150,0.281,-0.577,0.809,-33.740,-6.790,-32.060
158259,139179,0.285,-0.590,0.790,-33.810,-2.450,-32.830
158279,139178,0.292,-0.592,0.773,-33.180,2.030,-33.740
158284,139172,0.302,-0.599,0.746,-32.060,6.650,-34.790
158294,139193,0.306,-0.600,0.737,-29.960,11.340,-36.120
158295,139215,0.316,-0.602,0.723,-27.650,15.680,-37.590
158308,139203,0.318,-0.611,0.710,-25.410,19.810,-39.060
158323,139246,0.330,-0.608,0.702,-22.190,23.800,-40.670
158327,139238,0.331,-0.617,0.693,-19.040,27.300,-41.230
158335,139245,0.344,-0.615,0.689,-11.200,32.480,-41.580
158335,139283,0.353,-0.616,0.689,-11.200,34.300,-41.510
158347,139241,0.364,-0.619,0.691,-3.080,35.210,-41.160
158357,139282,0.372,-0.627,0.691,1.190,35.490,-39.970
158357,139292,0.378,-0.629,0.706,5.460,35.140,-38.150
158359,139287,0.386,-0.634,0.716,9.520,34.230,-35.980
158359,139267,0.386,-0.631,0.723,13.440,32.620,-33.670
158359,139265,0.391,-0.630,0.738,17.080,29.960,-30.590
158359,139259,0.393,-0.630,0.746,20.720,26.950,-27.020
158359,139245,0.395,-0.622,0.773,23.870,23.170,-22.960
158358,139229,0.393,-0.613,0.781,26.390,18.900,-18.480
158336,139225,0.388,-0.601,0.802,27.930,14.350,-13.930
158322,139199,0.378,-0.601,0.808,28.980,9.380,-9.660
158320,139169,0.372,-0.593,0.830,29.260,4.690,-5.460
158312,139124,0.369,-0.590,0.848,29.260,-0.350,-1.610
158308,139085,0.349,-0.586,0.856,28.560,-5.390,1.540
158278,139054,0.339,-0.579,0.863,27.300,-10.010,4.760
158266,139044,0.328,-0.579,0.873,25.760,-14.280,7.280
158259,138990,0.320,-0.577,0.878,23.940,-18.270,9.730
158246,138994,0.306,-0.571,0.890,21.770,-21.700,11.690
158232,138930,0.299,-0.574,0.895,19.740,-27.300,14.070
158223,138923,0.283,-0.572,0.895,17.010,-27.300,14.630
158208,138871,0.267,-0.566,0.890,13.790,-29.260,15.050
158198,138852,0.256,-0.560,0.891,10.500,-31.500,15.050
158177,138802,0.240,-0.547,0.892,7.210,-31.500,15.330
158161,138803,0.234,-0.542,0.894,-14.700,-30.870,14.700
158154,138767,0.221,-0.541,0.889,-5.110,-30.030,13.860
158151,138733,0.210,-0.540,0.881,-9.590,-28.560,12.810
158119,138705,0.206,-0.532,0.860,-14.070,-26.670,11.340
158111,138697,0.201,-0.529,0.841,-18.480,-24.290,9.310
158108,138676,0.190,-0.528,0.832,-22.680,-21.490,7.420
158108,138682,0.186,-0.527,0.809,-26.810,-18.130,5.320
158108,138660,0.180,-0.531,0.793,-30.590,-14.420,3.080
158114,138655,0.178,-0.537,0.773,-34.020,-10.640,0.630
158114,138668,0.175,-0.541,0.761,-36.890,-6.790,-1.470
158114,138650,0.170,-0.538,0.742,-39.480,-2.730,-3.780
158114,138662,0.179,-0.540,0.723,-42.070,1.540,-5.810
158123,138651,0.183,-0.541,0.705,-44.380,5.390,-7.420
158127,138640,0.188,-0.541,0.688,-46.130,9.310,-9.240
158139,138663,0.186,-0.542,0.673,-47.670,13.370,-10.500
158142,138680,0.191,-0.544,0.656,-48.720,16.870,-11.760
158151,138669,0.190,-0.552,0.637,-49.630,20.020,-13.160
158155,138698,0.200,-0.548,0.627,-50.120,22.960,-14.140
158159,138703,0.202,-0.544,0.614,-50.470,25.550,-14.910
158166,138724,0.213,-0.544,0.596,-50.680,27.930,-15.540
158176,138697,0.213,-0.544,0.588,-50.540,30.100,-16.240
158183,138737,0.218,-0.545,0.578,-50.610,31.640,-16.240
158190,138756,0.223,-0.544,0.565,-49.910,33.670,-16.520
158199,138777,0.227,-0.545,0.554,-49.140,34.230,-16.520
158206,138799,0.236,-0.543,0.548,-47.180,34.860,-16.380
158221,138804,0.241,-0.546,0.538,-45.360,35.070,-16.100
158223,138807,0.248,-0.545,0.535,-43.680,34.860,-15.820
158234,138803,0.254,-0.553,0.512,-41.790,34.580,-15.190
158238,138846,0.255,-0.554,0.512,-39.550,34.230,-14.630
158239,138819,0.256,-0.557,0.506,-37.170,33.530,-13.930
158257,138867,0.275,-0.559,0.506,-34.790,32.480,-12.810
158259,138864,0.281,-0.560,0.502,-32.060,31.220,-11.620
158259,138859,0.281,-0.566,0.497,-29.400,30.030,-10.290
158260,138881,0.278,-0.570,0.494,-26.670,28.560,-8.960
158272,138876,0.280,-0.565,0.492,-23.870,27.160,-7.420
158272,138864,0.284,-0.572,0.497,-20.790,25.550,-6.090
158279,138889,0.285,-0.577,0.498,-18.060,24.080,-4.620
158280,138890,0.285,-0.577,0.501,-15.050,22.400,-3.500
158280,138904,0.289,-0.580,0.498,-12.180,20.580,-1.750
158282,138910,0.289,-0.583,0.503,-9.310,19.040,-0.420
158282,138900,0.285,-0.588,0.509,-6.370,17.290,0.910
158273,138915,0.284,-0.586,0.520,-3.430,15.540,2.240
158273,138908,0.283,-0.586,0.519,-0.700,13.650,3.570
158282,138890,0.278,-0.582,0.518,1.610,12.040,4.970
158276,138891,0.272,-0.583,0.531,3.920,10.150,6.160
158276,138885,0.261,-0.580,0.538,5.880,8.470,7.280
