,Time,PPG_Wrist_G,PPG_Wrist_IR,PPG_Wrist_R,PPG_Finger_G_AC,PPG_Finger_IR_AC,PPG_Finger_R_AC,PPG_Wrist_G_AC,Pressure,ECG,BP_Sys,BP_Dia,SpO2
2974,1799.7044672596817,177438.80675299244,81981.80946949072,82287.40127870275,4019.109826080152,458.5106234615232,217.19203345302958,13.761632117064437,198.28375283217864,-0.183127918608882,109,74,99.04495408866288
2975,1799.7069251975076,177433.87692785883,81953.0676797436,82318.12417682669,5181.375340231869,505.66209101137065,244.1481083771796,-1.7277798065333627,197.91033422965185,-0.2821770672791604,109,74,99.04488906870006
2976,1799.7250282229077,177439.30622915577,81987.53861159831,82294.49897878958,6129.7048193191295,532.9866781350429,261.6435259738064,-3.558670644357335,197.46029674814707,-0.2245390386351236,109,74,99.04482130452742
2977,1799.7265934702425,177483.88756634877,81969.70051951679,82308.82989674159,7057.786368022615,546.5133865483222,274.2804761213192,-17.20392831179197,196.92313151901507,-0.2024179694953539,109,74,99.04475080061516
2978,1799.744393471605,177480.54519632316,82006.6545231518,82313.72373556993,7660.533772388881,543.1999668577046,278.8833287653106,-13.849529309867648,196.31569233076127,-0.1868131536994822,109,74,99.04467756159993
2979,1799.7469327042804,177512.04438611754,82001.22432483266,82337.79109298244,8181.202294994786,532.3455950794742,280.700617190887,-19.98242770700017,195.65077352665787,-0.2044742606262906,109,74,99.04460159228454
2980,1799.764915205203,177493.47806547966,81965.15566627787,82345.17571578397,8387.89888300735,512.9343612260564,276.8237860111112,-9.500029059243388,194.9248544886832,-0.2028858670730494,109,74,99.04452289763792
2981,1799.7665056343994,177499.58066500814,81989.02164333839,82326.46120079653,8565.465845296974,493.8927265788516,271.6604617656558,-11.538295730599202,194.16376953867743,-0.1193040142478863,109,74,99.0444414827945
2982,1799.7843443461393,177475.4950974475,82019.4779445887,82306.04191324199,8490.59604177199,472.0202547710942,261.33265005967405,0.44947692152345553,193.35769075354983,-0.1718190907143536,109,74,99.04435735305432
2983,1799.786922497582,177515.08681855717,81988.4226452237,82302.16783208535,8446.436700267543,453.37182207663136,249.69568409820204,-3.3490781259024516,192.51954614018985,-0.2483701727056815,109,74,99.04427051388198
2984,1799.8048062280352,177509.2008633069,81996.04093579164,82325.12652558654,8218.109437499603,432.5652631445846,233.56467564828927,2.8983707881707232,191.6577576310009,-0.1950968724832479,109,74,99.04418097090708
2985,1799.8064145006304,177515.5086193127,82030.71318084736,82322.13897534474,8071.127826336888,413.85978291642095,217.58722667080292,-9.555626931134611,190.7657226057012,-0.1494334857127183,109,74,99.04408872992288
2986,1799.8243076262952,177558.77312293288,82009.6677169099,82353.78048089462,7763.871108585154,391.2853238253592,199.52690574854205,-11.157219985267147,189.87056899019785,-0.1830080431409108,109,74,99.04399379688748
2987,1799.8269016638897,177549.132351925,82004.38915088022,82357.93212332799,7552.185297267104,369.9294273750129,184.60732948049554,-29.12706106560654,188.9686885026632,-0.1636187845384707,109,74,99.0438961779214
2988,1799.8446962674586,177596.96654681562,82037.68883863416,82372.00465595914,7212.773043771391,346.04325483870343,170.95592385351483,-34.20422584336484,188.0827194727438,-0.1329026362358403,109,74,99.04379587930916
2989,1799.8463252475071,177597.0348112095,82029.87433435339,82360.23101350761,7001.051035646233,326.4221241300402,162.96413657239464,-53.22519774874672,187.2333915776796,-0.1736694079247293,109,74,99.04369290749732
2990,1799.864279167371,177628.6473107536,82027.68723691066,82389.63263278313,6685.7929592577275,308.32465110189514,157.56301284889923,-55.5810256076511,186.42506980352712,-0.1712074593376605,109,74,99.04358726909528
2991,1799.8668720192754,177616.86662622416,82035.74487363786,82374.43211040157,6523.128460842185,298.43845921373577,157.86004678474274,-69.19507869894733,185.69289038558145,-0.0900641612858274,109,74,99.043478970874
2992,1799.8845841208406,177665.06433239006,82048.81914883626,82399.98273013115,6295.430425802071,293.19599873754487,160.09192335608532,-65.85308934061322,185.0363582951491,-0.1202665616317077,109,74,99.04336801976592
2993,1799.8862402932775,177659.84102202675,82030.61830599507,82394.47113180692,6241.528068493877,296.92449767862854,166.43193498181063,-73.57688423671061,184.47496981468493,-0.1352099905000592,109,74,99.04325442286472
2994,1799.90425663946,177623.91421249066,82028.91965573248,82363.91081303499,6118.225816657534,303.5594661782379,172.5750290172873,-62.78709964742302,184.0215301347627,-0.1141754067147063,109,74,99.04313818742423
2995,1799.9068340684662,177663.35575433617,82049.51412080224,82367.68983261773,6150.239107365662,315.3168681958632,180.35816226871975,-61.771574095095275,183.66745377971415,-0.1583571372371229,109,74,99.0430193208587
2996,1799.924469799188,177643.6720375418,82018.58469148025,82360.76024564453,6097.797693719738,325.3130239767197,185.6783054520347,-42.570062073820736,183.4321685280924,-0.1537368360594153,109,74,99.04289783074212
2997,1799.9261610467422,177663.90439200256,82060.12568629753,82381.41369223523,6166.810680602386,335.23686503153294,190.26405617083947,-33.10425340922666,183.2979863389802,-0.1176047522233089,109,74,99.04277372480728
2998,1799.944238302775,177643.4589733186,82049.01833363347,82344.45078208858,6104.7200796533725,338.9398743056372,190.40402601781534,-5.413312188902637,183.2662893897762,-0.1703196707281898,109,74,99.0426470109456
2999,1799.9467879214023,177625.12126323953,82026.19452632652,82364.41341307874,6124.487763049721,339.6054014010151,188.5850790427212,10.23398138396442,183.33300075689297,-0.18252350477086,109,74,99.0425176972072
3000,1799.964353837557,177605.87727869785,82034.72167904131,82356.30589919921,5999.533506579348,333.4057133823808,182.4345876207226,38.102813464269275,183.47335382639912,-0.1317790766864686,109,74,99.0423857917996
3001,1799.9660883972397,177579.23227780283,82034.57305731541,82359.52636871916,5944.286789262202,324.8961818768439,175.20383025953197,47.78800943613169,183.69275461949863,-0.0623252437073049,109,74,99.04225130308704
3002,1799.9842226452056,177595.31779657584,82041.50213372547,82342.35403041415,5737.014042500523,311.35483342308726,165.12639605467848,64.50833858747501,183.9620845492419,0.0034152457453099,109,74,99.0421142395909
3003,1799.9867336049597,177603.65582615518,82050.28453810178,82376.22956106754,5606.291434128769,297.49228455151024,155.50120240323304,59.08429099863861,184.27374806436117,0.2398904980711658,109,74,99.04197460998851
3004,1800.004237033952,177597.07915259228,82051.88747684847,82376.84967561568,5350.0891993398545,280.45755533456395,144.4989479794167,58.185898432915565,184.61889827865093,0.5941202947648033,109,74,99.0418324231128
3005,1800.0060228941772,177628.30282942537,82043.39472152179,82397.66595904014,5183.39769194799,263.6705817757611,134.72292862932954,37.93455863467534,184.97147256685884,0.1295422480063724,109,74,99.0416876879514
3006,1800.0242082545358,177639.9023248978,82069.60852393023,82364.39603550184,4894.091544936993,243.6176682501682,124.01482726840186,28.93744727387093,185.34030192427687,-0.7967346115794,109,74,99.04154041364671
3007,1800.026671195333,177728.6526441764,82084.38532276831,82386.09746531521,4696.905809903634,223.43266969484102,114.74960816428938,8.84648734916118,185.7044390655899,-0.3464691288367151,109,74,99.04139060949464
3008,1800.044120320913,177710.5259962753,82061.11625284224,82347.88382158609,4388.326003863127,200.46028904365085,104.91800173267256,6.674117362155812,186.068095920888,-0.0453075783585973,109,74,99.04123828494484
3009,1800.0459648269778,177678.2936908619,82060.96472449526,82401.12896682111,4166.122045950964,178.30038527330908,96.62362005401519,-0.0,186.4379589448557,-0.2490993961036622,109,74,99.04108344959896
3010,1800.0641937722576,177695.1040311043,82041.38991646378,82385.08059818501,3823.871942688653,155.27562427725934,87.93380598083604,14.897082015959313,186.8040790682188,-0.0513909989640356,109,74,99.04092611321146
3011,1800.0666008833268,177677.12892447147,82057.09229712734,82363.90315144729,3569.0405952322762,135.18507172950194,80.92719045370177,25.139455965836532,187.19033470435883,-0.1099492627530988,109,74,99.04076628568764
3012,1800.0840046862802,177701.40061304474,82073.1211470968,82387.22394369102,3212.298179074307,116.39818203524919,73.78257813245,52.46818277795683,187.587105943096,-0.1060848982281664,109,74,99.04060397708422
3013,1800.0859142694455,177636.5434447232,82047.53714708309,82374.56199214546,2950.2597987697227,101.4376204617729,68.05005143847666,70.90192758545163,188.00339588246956,-0.0707019235149984,109,74,99.04043919760753
3014,1800.1041778791125,177650.64895073263,82034.60668079105,82400.77650712301,2594.5206376454444,87.81312145890843,61.58812438198947,101.68227996883797,188.44440690767692,-0.0907915948362978,109,74,99.04027195761374
3015,1800.106523010916,177601.60854121455,82056.07772049731,82372.31799224172,2346.746271174692,76.83863869721245,55.55920991154562,119.05888780063833,188.8917674517212,-0.0327880500164634,109,74,99.04010226760826
3016,1800.1238911132657,177613.76578583565,82067.30139718064,82388.47049832845,2024.014164074615,65.65433579067758,47.94190637412248,144.26870412370772,189.3569579152428,-0.0436421554374908,109,74,99.03993013824434
3017,1800.1258711131295,177618.17628067153,82051.71951638538,82370.39200819941,1804.3627424954902,54.90621225080395,39.95460591270239,154.90012679217034,189.81727072408623,-0.0226281517868764,109,74,99.03975558032296
3018,1800.1441592916544,177576.37087097077,82027.49428640609,82377.35851432449,1497.669436569733,42.399469624026096,30.28558891871944,173.06502556346823,190.27089203837735,0.0482884599410293,109,74,99.03957860479215
3019,1800.146438095941,177600.30000158277,82048.77388094694,82371.03432688361,1282.1297491851146,29.584279531482025,20.851275275636,176.65184873042745,190.7188930410019,0.0382189203094863,109,74,99.03939922274613
3020,1800.1637805258265,177575.97467571055,82053.89581089694,82349.5457097012,975.7395277898177,16.28854025185865,11.322429964551702,187.00430196282105,191.14609108479848,0.0260745443731766,109,74,99.03921744542468
3021,1800.1658351025785,177603.77051439168,82040.6892471464,82365.83825975927,747.5612432991038,5.64961194866919,4.194305939541664,183.95233616238693,191.57536354432196,0.0871619711236916,109,74,99.03903328421238
3022,1800.1841367573772,177599.4092171117,82030.40134426948,82351.78482761527,434.89999668987,-0.0,-0.0,188.45469703504932,192.0018836734413,0.1246002295467414,109,74,99.03884675063809
3023,1800.186346856401,177601.36601861965,82041.41002185344,82341.77684470377,236.03862888354342,3.8237306338269264,1.6456541482621105,180.25226180587197,192.444217160438,0.0743703627390896,109,74,99.03865785637416
3024,1800.2036737287754,177604.9560472451,82035.7162338889,82346.47170943963,22.543612667534035,20.313448652654188,9.855150449700886,179.9433643903758,192.92342819313163,0.057783391782028,109,74,99.03846661323554
3025,1800.2058058839862,177619.0334284366,82049.22746720977,82364.7408129878,-0.0,52.35540836522705,26.6902024569863,169.61336105628288,193.4384214733429,0.0866577737819124,109,74,99.03827303317895
3026,1800.2241090351838,177651.35423639277,82041.51014509931,82381.86036447975,57.47785177337937,100.41674207303731,51.62894884706475,169.53400948859053,194.01734793715343,0.0526396256238356,109,74,99.03807712830292
3027,1800.2262502486808,177646.07351820538,82063.78407757495,82392.1789997039,399.2294633802958,162.4505370342813,84.53592709173972,161.27383593472769,194.64950153577945,-0.0169817304341444,109,74,99.03787891084592
3028,1800.2435713266398,177663.16315982078,82076.23554404688,82391.41020081624,892.6319847119157,234.24928767188976,122.56637153025076,163.5666536289791,195.335094651602,-0.0305941588765993,109,74,99.03767839318638
3029,1800.2457830866197,177643.50846315568,82073.54080447707,82377.08765685702,1678.6588151748874,309.26651219816995,163.04516045819037,158.3186978266167,196.06715284534008,-0.1281940242719122,109,74,99.03747558784175
3030,1800.264074836843,177681.09989602558,82035.96069190085,82381.76069046804,2572.273605554714,381.38999359027366,201.7065219402284,162.0476093737525,196.8091774678316,-0.2146928353891612,109,74,99.03727050746753
3031,1800.26614954946,177676.04549070093,82070.1307070123,82399.21812206546,3658.3377888874384,443.79352238427964,235.40562437336484,155.45715803818894,197.5524237857091,-0.2072554781963474,109,74,99.03706316485663
3032,1800.2834735847073,177659.79398371372,82075.10194550583,82364.29217048996,4710.3749769422575,492.97340880913544,261.16293261325336,154.4421836945403,198.2537986254429,-0.2364045558164442,109,74,99.03685357293874
3033,1800.2857664841983,177671.4178910987,82086.83621227117,82419.45459864211,5775.828487209394,525.5964386680571,278.01709820269025,142.2344635987247,198.89057015478775,-0.289415798783636,109,74,99.03664174477927
3034,1800.3040326672958,177727.9662617691,82080.85216415327,82389.26148200629,6643.59056083922,542.8416482563771,286.13257485837676,135.61429393608705,199.44789146729423,-0.2644543427152586,109,74,99.03642769357846
3035,1800.306046562802,177697.89415954403,82086.41297003877,82407.41730612912,7396.268135549617,545.0781496440468,287.0808071287174,119.72515979519812,199.8972168436845,-0.2330496191065208,109,74,99.03621143267092
3036,1800.323380124516,177744.96503576107,82063.84384074669,82388.49793994609,7877.521952337585,537.0105997477658,282.89242911644396,112.493345395691,200.2532300162941,-0.2490647784756306,109,74,99.03599297552452
3037,1800.3257563824334,177770.88319144867,82103.21095644738,82413.45900705949,8211.637581374147,520.6183395864355,275.3608127559128,101.03115747575066,200.5076937665385,-0.2615240142250105,109,74,99.03577233573972
3038,1800.3439803617828,177777.17232954464,82044.66630066461,82394.54006309697,8301.282292771444,501.14551500207745,265.9867409928702,101.62201568420278,200.6768680250492,-0.2387862037912475,109,74,99.03554952704847
3039,1800.3459442348951,177736.6064143967,82070.90394370882,82373.77310014416,8304.529209441738,478.97606750579143,255.0977847299364,99.79387456114637,200.7828113743648,-0.1934459915227002,109,74,99.035324563314
3040,1800.3632890515296,177725.96676418628,82100.64301262001,82403.46923610596,8142.1620308394195,457.54336581258394,243.16028233505494,109.58409044306609,200.823731195739,-0.1823792120943777,109,74,99.03509745852908
3041,1800.365754819672,177771.33693228263,82105.73585017979,82373.44001708702,7957.0929401505855,434.6461601478659,229.61021701426944,116.18183301159297,200.8269330142228,-0.1543366387641524,109,74,99.03486822681556
3042,1800.3839134400855,177717.06896533418,82061.85051366991,82400.49084637001,7668.932820342481,412.07634184688504,214.9816967127117,131.59496212855447,200.78132177220965,-0.1505140383108866,109,74,99.03463688242395
