RED,IR,AX,AY,AZ,GX,GY,GZ
161181,145014,0.009,0.893,0.491,1.120,-1.540,0.070
161166,145010,0.011,0.896,0.489,1.120,-1.540,0.140
161166,144969,0.013,0.895,0.489,0.840,-1.540,0.140
161162,144983,0.010,0.900,0.493,1.050,-1.400,0.280
161158,144957,0.010,0.899,0.493,0.770,-1.050,0.140
161158,144960,0.008,0.896,0.491,0.700,-1.120,0.000
161156,144951,0.009,0.896,0.490,0.630,-1.190,0.000
161153,144940,0.007,0.897,0.490,0.700,-0.840,0.000
161149,144914,0.009,0.896,0.488,0.700,-0.700,0.210
161148,144925,0.010,0.897,0.487,0.700,-0.700,0.070
161136,144898,0.012,0.897,0.487,0.700,-0.630,0.070
161135,144910,0.010,0.900,0.488,0.700,-0.490,0.000
161132,144909,0.013,0.898,0.489,0.700,-0.350,-0.070
161125,144893,0.009,0.895,0.484,0.420,-0.350,-0.070
161124,144909,0.008,0.895,0.486,0.490,-0.280,-0.140
161124,144891,0.009,0.896,0.488,0.420,-0.140,-0.070
161121,144859,0.007,0.896,0.487,0.420,-0.070,-0.070
161119,144880,0.007,0.900,0.485,0.420,-0.280,-0.280
161119,144879,0.005,0.896,0.485,0.560,0.000,-0.420
161118,144853,0.005,0.895,0.484,0.560,-0.140,-0.350
161113,144850,0.000,0.896,0.476,0.490,-0.070,-0.280
161112,144817,0.005,0.895,0.477,0.350,-0.070,-0.420
161112,144825,0.001,0.896,0.479,0.420,-0.210,-0.350
161112,144803,0.001,0.897,0.479,0.630,-0.280,-0.420
161100,144814,0.001,0.897,0.481,0.350,-0.210,-0.350
161099,144798,0.005,0.889,0.475,0.630,-0.560,-0.630
161097,144812,0.009,0.892,0.476,0.770,-0.490,-0.630
161097,144811,0.003,0.892,0.480,0.980,-0.140,-0.350
161098,144788,0.000,0.895,0.481,1.050,-0.140,-0.420
161077,144781,0.005,0.895,0.475,1.120,-0.140,-0.490
161081,144766,0.011,0.893,0.474,1.120,-0.560,-0.490
161083,144790,0.011,0.893,0.475,1.190,-0.420,-0.630
161081,144772,0.015,0.898,0.472,1.400,-0.420,-0.560
161076,144760,0.009,0.897,0.474,1.610,-0.350,-0.280
161075,144755,0.014,0.894,0.476,1.890,-0.420,-0.350
161070,144770,0.005,0.891,0.480,1.820,-0.350,-0.140
161066,144756,0.012,0.887,0.471,1.890,-0.420,-0.280
161068,144735,0.013,0.889,0.475,1.960,-0.630,-0.070
161066,144731,0.009,0.892,0.479,2.100,-0.630,-0.140
161066,144730,0.012,0.893,0.478,2.100,-0.840,-0.350
161052,144737,0.009,0.894,0.482,2.310,-1.120,-0.140
161052,144718,0.012,0.895,0.474,2.310,-1.330,-0.280
161052,144708,0.007,0.891,0.477,2.450,-1.540,-0.070
161047,144694,0.012,0.898,0.481,2.380,-1.540,-0.070
161051,144712,0.014,0.898,0.481,2.520,-1.540,0.000
161047,144684,0.012,0.896,0.482,2.450,-1.890,-0.210
161043,144698,0.005,0.894,0.486,2.800,-1.960,-0.070
161038,144681,0.009,0.895,0.489,2.660,-1.890,0.140
161037,144667,0.014,0.893,0.488,2.450,-1.890,0.280
161036,144661,0.012,0.893,0.489,2.240,-1.750,0.420
161031,144669,0.014,0.892,0.488,2.450,-1.750,0.350
161031,144647,0.020,0.888,0.486,2.660,-1.960,0.350
161028,144659,0.013,0.893,0.489,2.520,-1.890,0.490
161028,144636,0.009,0.889,0.486,2.660,-1.610,0.350
161024,144634,0.014,0.894,0.487,2.450,-1.680,0.490
161022,144642,0.012,0.891,0.489,2.310,-1.540,0.350
161016,144626,0.008,0.891,0.489,2.310,-1.470,0.490
161003,144639,0.005,0.890,0.492,2.240,-1.470,0.350
161009,144635,0.009,0.891,0.490,2.240,-1.610,0.350
161003,144608,0.007,0.890,0.493,1.960,-1.330,0.280
161000,144597,0.009,0.892,0.492,2.030,-1.260,0.280
161000,144595,0.006,0.891,0.493,1.820,-1.120,0.350
160996,144580,0.004,0.892,0.492,1.960,-1.050,0.280
160996,144575,0.006,0.894,0.498,1.820,-0.910,0.350
160977,144583,0.001,0.895,0.499,1.820,-0.770,0.210
160976,144587,0.003,0.892,0.498,1.540,-0.770,0.210
160976,144559,0.004,0.893,0.495,1.400,-0.980,0.140
160976,144557,0.005,0.893,0.501,1.260,-0.700,0.280
160976,144533,0.009,0.888,0.489,1.260,-0.560,0.280
160972,144522,0.006,0.888,0.491,1.190,-0.560,0.070
160976,144547,0.008,0.891,0.494,1.050,-0.350,0.280
160972,144512,0.003,0.893,0.499,0.980,-0.490,0.140
160959,144521,0.005,0.893,0.492,0.980,-0.420,0.210
160959,144489,0.004,0.892,0.493,0.980,-0.420,0.350
160952,144467,0.002,0.895,0.493,1.120,-0.350,0.210
160952,144493,0.007,0.898,0.489,0.840,-0.420,0.070
160952,144484,0.012,0.895,0.487,0.770,-0.140,0.210
160949,144454,0.006,0.891,0.484,0.840,-0.070,0.140
160943,144459,0.007,0.898,0.490,0.840,-0.070,0.280
160952,144458,0.008,0.894,0.492,0.630,0.140,0.280
160943,144448,0.011,0.900,0.487,0.700,0.000,-0.070
160937,144467,0.009,0.901,0.488,0.770,0.070,0.140
160937,144448,0.011,0.898,0.484,0.840,0.210,0.070
160937,144432,0.010,0.899,0.484,0.840,0.280,0.280
160935,144437,0.012,0.898,0.486,0.840,0.280,0.140
160932,144421,0.011,0.900,0.483,0.700,0.000,0.140
160932,144407,0.011,0.900,0.481,0.700,0.070,0.350
160922,144412,0.014,0.902,0.485,0.840,0.350,0.350
160910,144426,0.010,0.897,0.482,1.120,0.350,0.280
160906,144383,0.008,0.901,0.486,0.840,0.490,0.210
160906,144388,0.010,0.896,0.485,0.910,0.350,0.210
160904,144370,0.011,0.897,0.484,1.050,0.490,0.350
160909,144385,0.011,0.903,0.478,1.190,0.350,0.350
160909,144379,0.011,0.905,0.481,1.190,0.350,0.210
160909,144373,0.014,0.898,0.485,1.330,0.070,0.210
160904,144370,0.012,0.899,0.483,1.120,0.000,0.280
160904,144348,0.009,0.900,0.482,1.190,-0.070,0.210
160896,144331,0.006,0.902,0.481,1.190,-0.280,0.280
160892,144343,0.008,0.900,0.478,1.120,-0.210,0.280
160886,144354,0.009,0.901,0.483,1.400,-0.280,0.350
160892,144335,0.011,0.901,0.480,1.400,-0.490,0.280
160892,144357,0.010,0.902,0.480,1.470,-0.700,0.420
160894,144335,0.008,0.902,0.480,1.470,-0.630,0.560
160894,144319,0.005,0.896,0.480,1.610,-0.840,0.420
160895,144336,0.010,0.900,0.481,1.540,-0.770,0.490
160894,144306,0.012,0.904,0.480,1.470,-0.840,0.490
160887,144311,0.010,0.900,0.478,1.820,-0.840,0.420
160884,144301,0.013,0.900,0.481,1.750,-0.840,0.140
160887,144298,0.011,0.901,0.482,1.890,-0.980,0.210
160884,144302,0.010,0.897,0.482,1.820,-0.770,0.350
160887,144281,0.015,0.897,0.485,1.890,-0.910,0.350
160877,144260,0.016,0.895,0.485,1.890,-0.840,0.560
160878,144276,0.015,0.897,0.482,1.750,-0.840,0.560
160877,144294,0.014,0.898,0.483,1.820,-0.980,0.420
160877,144281,0.015,0.898,0.479,1.820,-0.980,0.490
160874,144268,0.013,0.900,0.477,1.820,-0.770,0.490
160877,144263,0.015,0.894,0.483,2.030,-0.700,0.700
160872,144247,0.017,0.896,0.485,1.890,-0.700,0.630
160858,144258,0.016,0.893,0.486,1.820,-0.700,0.770
160858,144241,0.015,0.894,0.483,1.680,-0.770,0.840
160862,144214,0.013,0.895,0.482,1.960,-0.630,0.910
160862,144234,0.013,0.894,0.485,2.170,-0.490,0.980
160864,144209,0.012,0.894,0.485,1.890,-0.350,1.120
160864,144202,0.010,0.897,0.480,1.960,-0.350,0.980
160862,144210,0.011,0.896,0.483,2.030,-0.420,1.050
160855,144195,0.011,0.893,0.488,1.960,-0.280,1.190
160855,144170,0.013,0.893,0.488,1.890,-0.280,0.980
160853,144191,0.009,0.891,0.479,2.100,-0.420,1.330
160853,144192,0.006,0.886,0.477,1.890,-0.350,1.330
160848,144179,0.005,0.894,0.483,1.820,-0.280,1.470
160836,144172,0.007,0.892,0.482,2.100,-0.350,1.540
160832,144172,0.007,0.893,0.484,2.100,-0.350,1.540
160824,144172,0.006,0.892,0.485,2.170,-0.210,1.540
160824,144178,0.004,0.888,0.482,2.100,-0.140,1.540
160824,144161,0.001,0.894,0.486,1.960,-0.210,1.540
160824,144168,0.004,0.888,0.479,2.100,-0.490,1.470
160833,144156,0.003,0.894,0.485,2.240,-0.560,1.190
160833,144143,0.002,0.887,0.483,2.170,-0.560,1.330
160832,144129,0.005,0.899,0.478,1.960,-0.560,1.470
160820,144125,0.006,0.895,0.486,2.170,-0.490,1.330
160820,144122,0.008,0.898,0.483,2.170,-0.700,1.120
160807,144113,0.006,0.892,0.487,2.380,-0.700,1.050
160799,144100,0.007,0.897,0.488,2.310,-0.770,1.050
160798,144106,0.012,0.895,0.488,2.170,-0.770,0.840
160798,144094,0.007,0.897,0.485,2.170,-0.630,0.840
160787,144074,0.008,0.894,0.485,2.170,-0.490,0.630
160787,144086,0.007,0.891,0.486,2.170,-0.700,0.350
160798,144080,0.011,0.894,0.485,2.030,-0.350,0.700
160789,144064,0.008,0.893,0.483,2.030,-0.070,0.630
160789,144064,0.009,0.891,0.485,2.170,-0.070,0.490
160789,144066,0.005,0.888,0.485,2.100,0.070,0.420
160787,144071,0.007,0.890,0.487,2.170,0.000,0.420
160785,144047,0.012,0.894,0.490,2.170,0.070,0.350
160785,144063,0.013,0.891,0.491,2.240,0.070,0.210
160781,144053,0.009,0.888,0.489,1.960,0.140,0.420
160785,144025,0.007,0.885,0.494,2.030,0.000,0.210
160786,144062,0.011,0.889,0.490,1.750,-0.140,0.490
160786,144044,0.012,0.887,0.484,2.100,-0.210,0.490
160775,144023,0.011,0.884,0.491,2.030,-0.140,0.420
160769,144013,0.017,0.885,0.487,1.680,0.000,0.630
160769,144019,0.016,0.883,0.486,1.610,0.000,0.770
160766,143992,0.017,0.881,0.487,1.610,0.210,0.840
160755,144010,0.020,0.879,0.493,1.680,0.140,0.980
160755,144013,0.016,0.881,0.490,1.680,0.210,1.050
160745,143999,0.017,0.883,0.488,1.540,0.210,1.050
160742,143977,0.015,0.885,0.491,1.470,0.140,1.120
160742,143977,0.022,0.889,0.486,1.820,0.140,1.120
160735,143969,0.018,0.892,0.491,1.820,0.070,1.260
160729,143931,0.014,0.895,0.495,1.750,0.070,1.750
160729,143968,0.014,0.895,0.491,1.610,0.000,1.470
160735,143955,0.011,0.895,0.491,1.540,-0.070,1.680
160729,143926,0.015,0.895,0.492,1.330,-0.210,1.610
160721,143922,0.013,0.900,0.491,1.120,-0.420,1.680
160721,143959,0.016,0.900,0.488,1.190,-0.350,1.680
160720,143925,0.013,0.902,0.484,1.190,-0.490,1.540
160719,143929,0.010,0.897,0.491,1.190,-0.420,1.610
160719,143929,0.012,0.896,0.487,1.190,-0.350,1.610
160713,143906,0.013,0.899,0.485,0.910,-0.280,1.330
160719,143911,0.013,0.897,0.488,0.980,-0.140,1.190
160723,143879,0.015,0.900,0.485,1.190,0.210,1.260
160723,143893,0.012,0.903,0.485,1.190,0.420,1.260
160712,143894,0.011,0.899,0.485,1.120,0.420,0.840
160712,143897,0.012,0.905,0.485,1.260,0.490,0.980
160712,143878,0.012,0.903,0.483,1.260,0.630,0.770
160712,143876,0.012,0.903,0.484,1.190,0.490,0.700
160712,143874,0.011,0.904,0.485,1.330,0.350,0.490
160710,143850,0.010,0.899,0.487,1.610,0.350,0.630
160704,143884,0.016,0.901,0.483,1.540,0.280,0.840
160700,143908,0.014,0.902,0.482,1.610,0.140,0.840
160700,143897,0.011,0.903,0.485,1.610,0.000,0.770
160703,143893,0.016,0.902,0.486,1.680,-0.280,0.770
160704,143891,0.012,0.904,0.485,1.750,-0.490,0.770
160708,143902,0.006,0.901,0.486,1.680,-0.630,0.910
160718,143929,0.008,0.902,0.486,1.540,-1.120,0.630
160721,143944,0.011,0.905,0.484,1.470,-1.330,0.630
160727,143976,0.013,0.901,0.488,1.540,-1.540,0.630
160737,143997,0.010,0.901,0.485,1.330,-1.960,0.560
160742,143992,0.010,0.899,0.484,1.400,-2.100,0.630
160744,144058,0.013,0.899,0.485,1.470,-2.240,0.560
160761,144079,0.012,0.900,0.486,1.400,-2.240,0.420
160762,144130,0.009,0.900,0.481,1.400,-2.170,0.560
160791,144160,0.011,0.901,0.486,1.470,-2.030,0.420
160797,144232,0.010,0.898,0.488,1.610,-1.680,0.490
160820,144276,0.010,0.905,0.484,1.400,-1.470,0.490
160830,144304,0.006,0.903,0.484,1.470,-1.050,0.630
160859,144364,0.004,0.901,0.482,1.470,-0.910,0.420
160880,144403,0.009,0.899,0.485,1.470,-0.630,0.140
160886,144451,0.010,0.904,0.489,1.260,-0.350,0.280
160904,144531,0.012,0.904,0.485,1.330,-0.210,0.280
160927,144560,0.009,0.902,0.483,1.470,0.140,0.140
160938,144630,0.003,0.900,0.482,1.330,0.070,0.140
160990,144671,0.003,0.895,0.488,1.260,0.350,0.140
161002,144732,0.003,0.897,0.492,1.190,0.420,-0.070
161022,144790,0.009,0.898,0.489,1.190,0.420,0.000
161029,144837,0.007,0.901,0.487,0.980,0.210,0.000
161055,144891,0.008,0.897,0.487,1.050,0.140,-0.140
161082,144941,0.006,0.898,0.485,0.980,0.210,-0.210
161103,145005,0.007,0.896,0.481,0.980,0.000,-0.210
161128,145046,0.005,0.896,0.485,0.980,0.210,-0.350
161162,145098,0.004,0.897,0.485,0.910,0.000,-0.420
161176,145127,0.006,0.897,0.483,0.910,-0.140,-0.280
161194,145163,0.007,0.898,0.482,0.910,-0.280,-0.350
161217,145203,0.010,0.895,0.484,0.910,-0.070,-0.350
161219,145239,0.012,0.894,0.487,1.120,0.070,-0.210
161245,145277,0.010,0.894,0.484,1.120,0.070,-0.140
161255,145323,0.008,0.896,0.482,1.190,-0.070,-0.280
161261,145342,0.008,0.894,0.481,1.190,-0.070,-0.070
161274,145376,0.013,0.896,0.485,1.470,0.210,0.070
161276,145466,0.012,0.895,0.485,1.330,0.210,-0.070
161301,145433,0.008,0.893,0.480,1.470,0.350,0.210
161304,145435,0.008,0.896,0.482,1.330,0.280,0.140
161327,145467,0.007,0.897,0.482,1.400,0.280,0.140
161330,145466,0.009,0.896,0.482,1.400,0.350,0.210
161330,145505,0.009,0.901,0.481,1.470,0.280,0.280
161333,145500,0.007,0.899,0.480,1.470,0.280,0.280
161333,145531,0.006,0.899,0.479,1.680,0.420,0.210
161351,145547,0.004,0.894,0.482,1.470,0.350,0.210
161358,145556,0.005,0.893,0.480,1.470,0.420,0.350
161365,145543,0.005,0.893,0.479,1.540,0.000,0.490
161365,145549,0.005,0.894,0.482,1.470,0.140,0.210
161366,145561,0.007,0.895,0.480,1.470,0.070,0.280
161366,145579,0.009,0.899,0.477,1.540,-0.070,0.070
161372,145574,0.007,0.897,0.480,1.680,-0.210,-0.070
161372,145602,0.005,0.895,0.482,1.750,-0.070,-0.140
161380,145588,0.006,0.890,0.478,1.750,-0.210,-0.140
161378,145630,0.010,0.895,0.477,1.750,-0.070,-0.420
161380,145610,0.005,0.895,0.479,1.750,0.000,-0.420
161382,145629,0.005,0.894,0.481,1.890,-0.140,-0.420
161396,145653,0.006,0.891,0.482,2.030,-0.210,-0.280
161397,145662,0.009,0.898,0.480,2.030,-0.140,-0.350
161397,145643,0.006,0.894,0.479,1.960,-0.070,-0.420
161386,145656,0.010,0.893,0.477,2.170,0.000,-0.350
161386,145649,0.013,0.893,0.477,2.170,-0.070,-0.420
161386,145659,0.012,0.892,0.479,2.310,-0.350,-0.560
161386,145694,0.013,0.892,0.484,2.450,-0.560,-0.560
161398,145624,0.013,0.892,0.484,2.450,-0.630,-0.560
161400,145647,0.018,0.892,0.483,2.380,-0.630,-0.490
161400,145631,0.019,0.892,0.487,2.310,-0.700,-0.490
161399,145654,0.022,0.891,0.483,2.450,-0.770,-0.490
161399,145645,0.020,0.887,0.479,2.590,-0.700,-0.420
161397,145679,0.022,0.891,0.484,2.660,-0.700,-0.210
161397,145676,0.025,0.889,0.488,2.660,-0.910,-0.140
161399,145713,0.020,0.886,0.483,2.450,-0.770,0.000
161400,145691,0.022,0.891,0.488,2.450,-0.840,-0.070
161401,145702,0.024,0.887,0.489,2.450,-0.700,-0.070
161405,145668,0.020,0.888,0.481,2.450,-0.980,0.140
161413,145667,0.020,0.885,0.483,2.450,-0.910,0.280
161414,145668,0.021,0.885,0.486,2.380,-0.910,0.140
161415,145652,0.022,0.885,0.488,2.310,-1.120,0.420
161420,145677,0.020,0.888,0.488,2.310,-1.330,0.700
161420,145679,0.015,0.893,0.494,2.240,-1.120,0.980
161420,145684,0.012,0.890,0.491,2.170,-1.120,0.980
161418,145680,0.015,0.891,0.492,2.030,-1.190,0.980
161425,145679,0.019,0.887,0.486,2.030,-1.190,1.050
161425,145680,0.017,0.886,0.486,1.890,-1.260,0.980
161429,145676,0.015,0.889,0.487,1.540,-1.120,1.120
161430,145691,0.014,0.888,0.490,1.540,-1.470,0.840
161440,145699,0.012,0.885,0.488,1.540,-1.400,0.910
161440,145707,0.016,0.888,0.490,1.610,-1.260,1.050
161445,145699,0.011,0.893,0.493,1.540,-1.260,1.190
161445,145701,0.004,0.891,0.496,1.540,-1.190,1.120
161445,145704,0.012,0.890,0.489,1.470,-1.190,1.120
161445,145701,0.010,0.888,0.491,1.400,-1.190,0.980
161447,145678,0.002,0.887,0.492,1.400,-1.120,1.050
161447,145688,0.004,0.890,0.490,1.120,-1.190,1.260
161438,145706,0.005,0.889,0.492,1.120,-1.120,0.770
161429,145706,0.006,0.890,0.490,0.980,-1.050,0.630
161431,145678,0.004,0.889,0.488,1.050,-0.980,0.700
161431,145665,0.007,0.890,0.489,0.980,-1.050,0.630
161431,145657,0.008,0.893,0.491,0.980,-1.120,0.770
161425,145686,0.004,0.891,0.489,1.120,-0.910,0.700
161431,145674,0.006,0.890,0.488,0.910,-0.840,0.490
161429,145677,0.005,0.890,0.491,0.770,-0.910,0.280
161425,145668,0.009,0.894,0.488,0.770,-1.120,0.070
161421,145664,0.005,0.895,0.489,0.770,-0.770,0.140
161419,145642,0.003,0.898,0.489,0.700,-0.770,0.280
161413,145655,0.005,0.898,0.489,0.560,-0.770,0.000
161405,145624,0.011,0.896,0.488,0.560,-0.700,0.140
161403,145605,0.008,0.901,0.482,0.910,-0.350,-0.070
161403,145606,0.013,0.901,0.490,0.700,-0.210,-0.280
161402,145584,0.009,0.897,0.485,0.770,-0.210,-0.070
161399,145565,0.012,0.896,0.489,0.770,-0.140,-0.280
161391,145578,0.012,0.898,0.488,1.050,-0.140,-0.140
161377,145530,0.012,0.900,0.487,1.050,0.070,-0.070
161377,145524,0.013,0.900,0.486,0.980,0.280,0.140
161377,145518,0.011,0.897,0.489,0.840,0.000,0.000
161368,145506,0.010,0.901,0.488,1.050,-0.070,-0.210
161366,145501,0.007,0.897,0.489,1.050,-0.280,-0.070
161360,145494,0.012,0.900,0.485,0.980,-0.210,0.070
161354,145471,0.012,0.899,0.486,0.910,-0.350,-0.070
161343,145459,0.010,0.897,0.485,1.190,-0.140,0.210
161341,145452,0.013,0.903,0.484,1.050,-0.350,0.280
161341,145450,0.013,0.899,0.486,0.840,-0.350,0.350
161341,145426,0.011,0.899,0.488,0.980,-0.420,0.350
161339,145423,0.016,0.899,0.484,0.910,-0.700,0.280
161324,145423,0.008,0.897,0.487,0.910,-0.910,0.420
161322,145406,0.011,0.898,0.488,1.120,-1.050,0.490
161322,145407,0.013,0.900,0.482,0.910,-0.840,0.490
161322,145395,0.011,0.895,0.484,0.700,-0.840,0.420
161322,145391,0.007,0.895,0.484,0.910,-0.770,0.560
161322,145380,0.003,0.898,0.482,0.770,-0.910,0.630
161318,145372,0.003,0.893,0.484,0.980,-0.700,0.560
161316,145355,0.009,0.894,0.485,0.910,-0.490,0.630
161316,145365,0.010,0.895,0.482,0.700,-0.420,0.700
161307,145352,0.004,0.896,0.485,0.490,0.000,0.700
161304,145360,0.005,0.896,0.481,0.840,-0.140,0.280
161301,145335,0.005,0.898,0.478,1.050,-0.070,0.210
161299,145337,0.005,0.897,0.481,1.190,0.140,0.350
161299,145329,0.004,0.896,0.481,1.120,0.420,0.420
161298,145338,0.001,0.896,0.479,1.050,0.630,0.490
161298,145336,0.011,0.901,0.477,1.190,0.840,0.700
161298,145328,0.002,0.894,0.480,1.260,0.980,0.490
161299,145316,0.002,0.894,0.480,1.190,0.840,0.350
161298,145323,0.001,0.895,0.481,1.260,0.980,0.420
161293,145314,0.002,0.896,0.481,1.400,0.910,0.210
161292,145317,0.001,0.895,0.479,1.330,1.050,0.210
161292,145294,0.003,0.896,0.479,1.260,1.050,0.280
161292,145298,0.004,0.895,0.478,1.540,1.050,0.140
161292,145317,0.005,0.894,0.479,1.540,0.910,0.350
161292,145280,0.010,0.897,0.473,1.750,0.980,0.210
161292,145298,0.012,0.899,0.474,1.820,0.630,0.070
161289,145284,0.007,0.897,0.477,1.960,0.700,0.070
161284,145284,0.012,0.899,0.471,2.170,0.490,0.000
161288,145288,0.012,0.898,0.475,2.030,0.210,0.070
161288,145273,0.011,0.902,0.475,2.310,0.210,0.000
161284,145279,0.012,0.902,0.482,2.590,0.000,-0.140
161287,145267,0.008,0.898,0.479,2.730,-0.070,-0.140
161288,145280,0.011,0.897,0.476,2.730,-0.280,0.070
161287,145243,0.011,0.898,0.479,2.660,-0.350,0.000
161287,145264,0.013,0.898,0.478,2.660,-0.420,0.000
161287,145269,0.015,0.896,0.481,2.870,-0.700,-0.070
161282,145257,0.020,0.898,0.485,2.940,-0.910,-0.140
161276,145260,0.018,0.897,0.486,3.010,-0.980,0.000
161282,145258,0.020,0.895,0.486,3.150,-1.120,0.000
161281,145255,0.018,0.899,0.483,3.010,-1.190,0.140
161277,145233,0.015,0.894,0.482,3.080,-1.260,0.210
161279,145230,0.022,0.895,0.488,3.080,-1.330,0.210
161279,145226,0.022,0.895,0.489,3.010,-1.330,0.070
161277,145225,0.024,0.895,0.490,3.150,-1.400,0.140
161277,145213,0.020,0.896,0.488,3.010,-1.470,0.210
161271,145209,0.013,0.895,0.495,2.800,-1.540,0.280
161265,145214,0.020,0.896,0.489,2.870,-1.470,0.140
161265,145199,0.016,0.894,0.494,2.800,-1.750,0.140
161260,145195,0.013,0.898,0.494,2.730,-1.610,0.420
161260,145200,0.016,0.889,0.489,2.590,-1.610,0.210
161260,145173,0.015,0.893,0.495,2.590,-1.470,0.070
161265,145158,0.016,0.895,0.499,2.660,-1.820,0.280
161257,145169,0.015,0.894,0.499,2.660,-1.610,0.350
161257,145163,0.014,0.893,0.493,2.170,-1.610,0.280
161252,145133,0.016,0.891,0.493,2.310,-1.610,0.280
161249,145137,0.014,0.895,0.493,2.100,-1.470,0.490
161242,145143,0.020,0.891,0.501,2.030,-1.540,0.490
161242,145140,0.018,0.894,0.501,1.820,-1.610,0.350
161242,145114,0.020,0.892,0.499,1.890,-1.260,0.280
161235,145109,0.015,0.896,0.495,1.680,-1.120,0.490
161230,145108,0.015,0.896,0.499,1.680,-1.120,0.350
161230,145094,0.012,0.895,0.496,1.610,-1.330,0.350
161220,145088,0.014,0.894,0.491,1.400,-1.330,0.350
161220,145068,0.009,0.894,0.495,1.260,-1.190,0.420
161229,145063,0.017,0.894,0.500,1.190,-1.190,0.560
161220,145057,0.012,0.892,0.495,1.120,-1.120,0.560
161220,145033,0.014,0.892,0.494,1.120,-1.120,0.490
161215,145061,0.009,0.889,0.494,0.980,-1.190,0.420
161212,145046,0.006,0.891,0.491,0.910,-1.190,0.560
161212,145037,0.002,0.892,0.497,0.770,-0.980,0.560
161206,145021,0.005,0.891,0.494,0.770,-1.120,0.210
161195,145012,0.007,0.892,0.493,0.770,-1.260,0.280
161185,144995,0.008,0.894,0.493,0.700,-1.120,0.280
161185,145013,0.013,0.895,0.488,0.700,-0.980,0.280
161183,144989,0.009,0.896,0.491,0.560,-0.980,0.280
161185,144980,0.008,0.897,0.492,0.420,-1.120,0.140
161185,144971,0.012,0.898,0.490,0.560,-0.840,0.210
161182,144971,0.011,0.892,0.487,0.350,-0.770,0.070
161172,144961,0.010,0.895,0.490,0.140,-0.910,-0.070
161171,144964,0.011,0.893,0.488,0.350,-0.910,0.140
161171,144963,0.011,0.897,0.488,0.280,-0.840,0.280
161169,144945,0.012,0.896,0.488,0.280,-0.770,0.210
161169,144944,0.007,0.895,0.485,0.140,-0.630,0.070
161168,144950,0.011,0.897,0.482,0.000,-0.560,0.000
161160,144923,0.008,0.899,0.483,0.070,-0.770,-0.210
161151,144921,0.008,0.898,0.485,0.140,-0.700,-0.210
161150,144909,0.003,0.898,0.481,0.140,-0.420,-0.210
161150,144899,0.005,0.896,0.481,0.070,-0.420,-0.350
161150,144911,0.003,0.895,0.481,0.070,-0.280,-0.210
161148,144928,0.005,0.894,0.477,0.140,-0.140,-0.140
161143,144900,0.005,0.894,0.481,0.210,-0.070,-0.490
161143,144877,0.002,0.893,0.476,0.210,-0.140,-0.420
161136,144889,0.007,0.896,0.478,0.490,0.000,-0.490
161132,144872,0.007,0.896,0.479,0.700,0.140,-0.630
161136,144871,0.007,0.894,0.479,0.700,0.350,-0.490
161132,144885,0.009,0.896,0.475,0.910,0.350,-0.560
161131,144864,0.014,0.897,0.468,0.840,0.280,-0.630
161131,144834,0.014,0.895,0.474,0.910,0.070,-0.490
161119,144842,0.010,0.898,0.477,1.050,0.420,-0.280
161119,144828,0.014,0.901,0.468,1.120,0.210,-0.210
161118,144851,0.012,0.898,0.473,1.260,0.070,-0.210
161117,144830,0.012,0.894,0.473,1.400,0.140,-0.280
161117,144823,0.013,0.893,0.475,1.680,-0.140,-0.280
