RED,IR,AX,AY,AZ,GX,GY,GZ
150206,144294,-0.379,-0.151,0.907,1.470,-0.700,-0.560
150233,144386,-0.379,-0.153,0.910,1.610,-0.490,-0.490
150237,144432,-0.385,-0.157,0.908,1.470,-0.280,-0.280
150295,144522,-0.384,-0.156,0.910,1.470,-0.280,-0.420
150346,144616,-0.384,-0.158,0.905,1.330,-0.420,-0.420
150359,144661,-0.388,-0.157,0.903,1.400,-0.630,-0.490
150371,144751,-0.387,-0.159,0.905,1.470,-0.910,-0.490
150418,144781,-0.386,-0.165,0.911,1.470,-1.050,-0.210
150462,144851,-0.386,-0.165,0.905,1.540,-1.120,-0.210
150484,144867,-0.389,-0.165,0.906,1.400,-1.120,-0.210
150499,144929,-0.385,-0.163,0.907,1.610,-1.260,-0.140
150507,144958,-0.387,-0.162,0.905,1.610,-1.400,0.000
150533,145000,-0.386,-0.162,0.907,1.820,-1.470,0.000
150574,145020,-0.384,-0.156,0.909,1.890,-1.610,-0.070
150576,145075,-0.384,-0.157,0.913,2.170,-1.680,0.000
150576,145130,-0.386,-0.156,0.914,2.100,-1.820,-0.140
150577,145110,-0.385,-0.156,0.911,1.960,-1.750,-0.070
150589,145141,-0.382,-0.157,0.911,1.820,-1.540,0.000
150613,145167,-0.382,-0.157,0.913,1.750,-1.680,-0.070
150615,145149,-0.389,-0.152,0.915,1.750,-1.680,-0.140
150627,145173,-0.392,-0.152,0.912,1.540,-1.540,-0.070
150631,145217,-0.386,-0.154,0.916,1.540,-1.330,0.070
150632,145239,-0.390,-0.158,0.909,1.470,-1.260,-0.140
150632,145208,-0.384,-0.160,0.906,1.610,-1.190,-0.280
150632,145195,-0.386,-0.160,0.902,1.610,-0.840,-0.210
150645,145236,-0.386,-0.159,0.906,1.820,-0.840,-0.210
150645,145228,-0.388,-0.157,0.905,1.820,-0.980,-0.070
150645,145193,-0.386,-0.153,0.905,1.820,-1.050,0.140
150645,145199,-0.383,-0.154,0.911,1.890,-1.190,0.210
150645,145204,-0.379,-0.156,0.910,1.960,-1.260,0.140
150644,145197,-0.379,-0.151,0.907,2.030,-1.540,0.140
150645,145212,-0.386,-0.157,0.906,2.170,-1.540,0.140
150641,145188,-0.383,-0.155,0.906,2.450,-1.330,0.140
150646,145211,-0.383,-0.157,0.909,2.380,-1.400,0.280
150630,145167,-0.388,-0.155,0.915,2.590,-1.540,0.280
150630,145176,-0.386,-0.157,0.916,2.730,-1.680,0.770
150628,145165,-0.385,-0.159,0.915,2.660,-1.610,0.630
150628,145146,-0.384,-0.152,0.920,2.170,-1.190,0.560
150616,145127,-0.384,-0.151,0.920,2.170,-0.910,0.350
150605,145062,-0.383,-0.151,0.921,1.680,-0.700,0.140
150595,145088,-0.384,-0.151,0.920,1.610,-0.630,-0.070
150595,145054,-0.386,-0.154,0.918,1.330,-0.210,-0.210
150592,145044,-0.386,-0.155,0.914,1.120,-0.210,-0.280
150583,145053,-0.384,-0.153,0.909,1.050,0.070,-0.140
150563,145029,-0.379,-0.149,0.909,0.910,0.350,-0.280
150563,145018,-0.378,-0.149,0.909,1.050,0.280,-0.490
150546,145024,-0.377,-0.154,0.908,0.980,0.140,-0.350
150546,144994,-0.375,-0.155,0.910,0.980,0.070,-0.210
150546,144971,-0.376,-0.156,0.913,1.190,-0.070,-0.210
150546,144938,-0.377,-0.155,0.910,1.330,-0.350,-0.070
150531,144926,-0.377,-0.153,0.916,1.470,-0.630,0.140
150515,144894,-0.384,-0.156,0.918,1.400,-0.700,0.140
150504,144877,-0.386,-0.156,0.917,1.190,-0.420,0.140
150501,144837,-0.381,-0.160,0.911,1.050,-0.490,0.350
150497,144840,-0.375,-0.156,0.913,1.190,-0.490,0.070
150476,144792,-0.377,-0.159,0.911,1.050,-0.280,-0.070
150461,144759,-0.379,-0.159,0.915,1.120,-0.280,0.000
150458,144746,-0.384,-0.161,0.909,1.260,-0.210,-0.210
150449,144679,-0.381,-0.159,0.908,1.330,-0.210,-0.210
150432,144654,-0.381,-0.159,0.910,1.400,-0.490,-0.210
150428,144651,-0.378,-0.158,0.906,1.610,-0.840,-0.210
150406,144619,-0.375,-0.159,0.911,1.960,-0.840,0.070
150400,144571,-0.373,-0.158,0.907,1.960,-0.980,0.000
150380,144581,-0.375,-0.161,0.907,2.170,-1.120,0.000
150352,144539,-0.376,-0.160,0.905,2.100,-1.190,0.000
150347,144526,-0.373,-0.155,0.910,2.240,-1.260,0.070
150336,144505,-0.374,-0.158,0.909,2.100,-1.050,0.140
150332,144474,-0.375,-0.161,0.904,2.170,-1.260,0.070
150320,144456,-0.376,-0.163,0.908,2.240,-1.400,0.280
150320,144413,-0.384,-0.163,0.912,2.240,-1.330,0.210
150295,144414,-0.383,-0.161,0.910,2.380,-1.470,0.350
150282,144392,-0.381,-0.159,0.908,2.520,-1.470,0.350
150281,144373,-0.384,-0.158,0.908,2.590,-1.610,0.210
150279,144351,-0.383,-0.158,0.911,2.310,-1.680,0.140
150271,144321,-0.385,-0.157,0.913,2.310,-1.400,0.140
150264,144316,-0.378,-0.153,0.913,2.310,-1.540,0.140
150262,144306,-0.375,-0.154,0.912,1.960,-1.330,0.210
150233,144291,-0.375,-0.156,0.909,1.680,-1.330,0.070
150233,144288,-0.379,-0.156,0.915,1.610,-1.330,0.140
150224,144231,-0.381,-0.155,0.910,1.750,-1.750,0.000
150224,144210,-0.379,-0.153,0.912,1.750,-1.750,0.070
150200,144195,-0.383,-0.155,0.907,1.750,-2.030,0.210
150200,144240,-0.386,-0.161,0.903,1.750,-1.820,0.070
150199,144208,-0.386,-0.162,0.899,1.820,-1.890,0.280
150200,144190,-0.384,-0.161,0.902,2.030,-1.890,0.210
150200,144182,-0.389,-0.159,0.898,2.310,-1.960,0.070
150205,144176,-0.391,-0.160,0.906,2.380,-2.030,0.000
150199,144184,-0.383,-0.155,0.907,2.240,-1.890,0.070
150205,144191,-0.383,-0.156,0.909,2.170,-1.820,-0.140
150193,144178,-0.380,-0.151,0.910,2.170,-1.890,-0.070
150193,144178,-0.377,-0.152,0.911,2.100,-1.960,-0.070
150193,144171,-0.378,-0.150,0.912,1.820,-1.960,-0.070
150196,144202,-0.380,-0.154,0.908,1.890,-1.960,0.000
150195,144179,-0.379,-0.154,0.911,1.890,-2.100,0.000
150196,144190,-0.377,-0.152,0.912,1.610,-1.750,0.280
150196,144191,-0.379,-0.153,0.911,1.960,-2.100,0.000
150201,144208,-0.377,-0.150,0.911,2.100,-1.890,-0.140
150201,144195,-0.379,-0.157,0.911,1.890,-1.680,-0.070
150201,144192,-0.386,-0.159,0.909,1.680,-1.470,0.140
150201,144192,-0.384,-0.156,0.915,1.750,-1.540,-0.070
150201,144207,-0.386,-0.158,0.911,1.680,-1.330,-0.070
150199,144199,-0.387,-0.162,0.915,1.750,-1.400,-0.070
150199,144201,-0.384,-0.159,0.909,1.750,-1.470,0.070
150199,144183,-0.386,-0.161,0.907,1.890,-1.400,0.350
150199,144195,-0.385,-0.156,0.911,1.820,-1.260,0.280
150199,144189,-0.386,-0.157,0.913,1.750,-1.190,0.000
150198,144162,-0.383,-0.156,0.908,1.820,-0.980,0.280
150198,144190,-0.382,-0.157,0.909,1.750,-0.980,0.420
150198,144191,-0.386,-0.156,0.913,2.100,-0.980,0.420
150197,144170,-0.388,-0.156,0.917,2.030,-0.700,0.770
150197,144173,-0.391,-0.158,0.911,1.820,-0.420,0.840
150197,144172,-0.384,-0.153,0.919,2.030,-0.350,0.700
150197,144145,-0.389,-0.154,0.921,2.170,-0.210,0.560
150197,144111,-0.386,-0.157,0.919,1.960,0.210,0.210
150192,144118,-0.386,-0.156,0.917,1.960,0.490,0.140
150176,144109,-0.390,-0.157,0.917,1.960,0.700,0.070
150171,144106,-0.391,-0.158,0.916,1.820,0.770,-0.070
150162,144087,-0.392,-0.159,0.915,1.680,0.840,-0.280
150160,144073,-0.390,-0.161,0.914,1.610,0.910,-0.210
150151,144073,-0.389,-0.162,0.911,1.610,0.490,-0.420
150151,144077,-0.387,-0.156,0.909,1.680,0.420,-0.350
150143,144055,-0.383,-0.158,0.911,1.680,0.350,-0.420
150133,144040,-0.383,-0.155,0.914,1.680,0.280,-0.560
150133,144060,-0.378,-0.153,0.912,1.890,0.280,-0.630
150133,144060,-0.380,-0.154,0.909,1.890,0.280,-0.560
150132,144017,-0.378,-0.153,0.912,1.890,0.070,-0.630
150126,144012,-0.377,-0.152,0.916,1.890,-0.070,-0.490
150123,143977,-0.381,-0.153,0.916,1.610,-0.070,-0.630
150117,143983,-0.376,-0.155,0.912,1.610,0.000,-0.350
150098,143930,-0.379,-0.158,0.910,1.750,17.780,-0.420
150096,143917,-0.375,-0.158,0.909,1.540,-0.210,-0.140
150093,143919,-0.379,-0.158,0.906,1.750,-0.350,-0.420
150089,143922,-0.375,-0.155,0.910,2.030,-0.700,-0.350
150072,143908,-0.372,-0.154,0.911,1.750,-0.840,-0.350
150072,143886,-0.378,-0.156,0.908,1.820,-0.630,-0.210
150062,143872,-0.379,-0.154,0.909,2.100,-0.840,-0.140
150060,143858,-0.378,-0.151,0.909,2.100,-0.980,0.000
150054,143829,-0.381,-0.156,0.912,2.240,-1.190,0.000
150032,143828,-0.373,-0.157,0.910,2.310,-1.400,0.070
150031,143803,-0.376,-0.155,0.909,2.100,-1.260,0.070
150026,143819,-0.383,-0.154,0.916,2.170,-1.540,0.070
150026,143769,-0.378,-0.152,0.909,2.310,-1.610,0.350
150018,143751,-0.383,-0.154,0.905,2.100,-1.680,0.420
150018,143749,-0.379,-0.156,0.910,1.820,-1.610,0.280
149992,143725,-0.377,-0.155,0.909,2.100,-1.820,0.210
149992,143698,-0.382,-0.158,0.908,2.450,-1.960,0.140
149977,143715,-0.380,-0.154,0.910,2.380,-1.890,0.210
149967,143670,-0.381,-0.152,0.911,2.310,-2.030,0.280
149961,143665,-0.381,-0.156,0.913,2.520,-2.240,0.210
149964,143655,-0.383,-0.154,0.916,2.450,-1.960,0.490
149961,143642,-0.386,-0.160,0.909,2.310,-1.750,0.770
149961,143629,-0.384,-0.158,0.912,2.170,-1.610,0.420
149958,143617,-0.385,-0.158,0.915,2.100,-1.610,0.560
149952,143585,-0.384,-0.160,0.913,1.890,-0.770,0.280
149943,143550,-0.384,-0.160,0.912,2.100,-0.910,0.350
149942,143585,-0.385,-0.160,0.910,1.750,-0.700,0.140
149932,143575,-0.387,-0.158,0.913,1.960,-0.910,0.140
149932,143566,-0.385,-0.158,0.911,1.890,-0.560,0.070
149916,143543,-0.385,-0.158,0.913,1.890,-0.630,0.280
149916,143525,-0.382,-0.155,0.912,1.750,-0.490,0.280
149909,143491,-0.384,-0.157,0.914,1.820,-0.560,0.070
149907,143464,-0.384,-0.154,0.915,1.680,-0.420,0.140
149899,143449,-0.385,-0.156,0.918,1.610,-0.490,0.000
149889,143428,-0.388,-0.155,0.915,1.470,-0.280,0.070
149886,143411,-0.379,-0.154,0.912,1.470,-0.140,0.000
149869,143404,-0.384,-0.156,0.912,1.260,-0.070,-0.070
149868,143387,-0.380,-0.154,0.907,1.330,0.210,-0.280
149868,143371,-0.379,-0.149,0.908,1.470,0.140,-0.140
149866,143374,-0.384,-0.153,0.915,1.400,0.070,-0.210
149862,143348,-0.382,-0.154,0.912,1.470,0.070,0.000
149849,143347,-0.379,-0.154,0.910,1.190,0.000,-0.070
149840,143320,-0.380,-0.150,0.915,1.260,0.070,-0.070
149832,143313,-0.384,-0.151,0.916,1.120,0.000,0.070
149826,143284,-0.386,-0.153,0.917,1.190,0.000,0.070
149821,143312,-0.388,-0.154,0.919,0.840,0.280,-0.210
149820,143270,-0.380,-0.154,0.909,0.910,0.280,-0.420
149809,143254,-0.379,-0.150,0.908,0.910,0.350,-0.420
149806,143245,-0.379,-0.153,0.907,0.770,0.630,-0.560
149798,143213,-0.375,-0.157,0.907,0.980,0.420,-0.630
149790,143199,-0.379,-0.156,0.904,1.120,0.140,-0.560
149786,143200,-0.383,-0.156,0.904,1.190,0.140,-0.840
149786,143162,-0.381,-0.156,0.901,1.540,0.140,-0.700
149780,143162,-0.380,-0.159,0.898,1.890,0.210,-0.630
149754,143142,-0.382,-0.156,0.899,1.820,-0.070,-0.770
149752,143141,-0.384,-0.158,0.900,1.960,-0.420,-0.770
149751,143127,-0.382,-0.158,0.902,1.960,-0.630,-0.910
149750,143111,-0.378,-0.155,0.906,2.380,-0.840,-0.980
149750,143096,-0.383,-0.159,0.903,2.660,-0.910,-0.840
149741,143079,-0.385,-0.159,0.904,2.660,-0.840,-0.630
149739,143057,-0.384,-0.160,0.907,2.800,-0.770,-0.560
149717,143048,-0.381,-0.155,0.912,2.940,-1.050,-0.420
149711,143054,-0.384,-0.154,0.916,2.870,-0.980,-0.280
149709,143024,-0.386,-0.156,0.918,2.800,-0.840,-0.140
149703,143005,-0.393,-0.150,0.916,2.240,-0.630,-0.350
149691,142979,-0.386,-0.151,0.921,2.030,-0.140,-0.490
149686,142989,-0.387,-0.155,0.921,1.820,0.210,-0.560
149689,142983,-0.385,-0.152,0.924,1.750,0.210,-0.420
149677,142941,-0.384,-0.151,0.919,1.400,0.350,-0.210
149667,142948,-0.392,-0.146,0.915,1.260,0.350,-0.210
149656,142919,-0.390,-0.151,0.914,0.910,-0.070,0.000
149656,142909,-0.385,-0.150,0.912,0.840,-0.140,0.000
149654,142888,-0.381,-0.145,0.909,0.700,0.000,0.350
149654,142862,-0.379,-0.144,0.907,0.420,-0.280,0.350
149652,142866,-0.383,-0.144,0.909,0.210,-0.350,0.210
149645,142850,-0.383,-0.149,0.915,0.280,-0.420,0.560
149631,142831,-0.381,-0.146,0.917,0.210,-0.630,0.700
149610,142799,-0.390,-0.159,0.913,0.350,-0.700,0.700
149608,142793,-0.391,-0.156,0.911,0.490,-0.560,0.980
149608,142765,-0.384,-0.157,0.910,0.700,-0.630,0.980
149608,142750,-0.385,-0.158,0.908,0.840,-0.560,1.050
149590,142751,-0.388,-0.158,0.909,0.910,-0.700,1.190
149579,142744,-0.392,-0.163,0.913,0.910,-0.700,1.050
149579,142725,-0.392,-0.163,0.913,1.050,-0.770,1.050
149578,142708,-0.388,-0.161,0.913,1.050,-0.770,0.980
149569,142706,-0.389,-0.166,0.916,1.190,-0.630,1.050
149549,142691,-0.391,-0.168,0.917,1.330,-0.420,1.050
149544,142664,-0.388,-0.163,0.914,1.120,0.000,0.840
149544,142714,-0.387,-0.167,0.915,1.400,-0.070,0.770
149544,142689,-0.386,-0.168,0.918,1.260,0.140,0.560
149544,142665,-0.386,-0.169,0.917,1.470,0.210,0.070
149546,142706,-0.388,-0.169,0.915,1.400,0.560,-0.210
149555,142726,-0.388,-0.163,0.907,1.400,0.420,-0.210
149555,142732,-0.382,-0.160,0.901,1.610,0.280,-0.210
149578,142736,-0.381,-0.157,0.902,1.680,0.210,-0.210
149578,142779,-0.373,-0.153,0.908,1.680,0.070,-0.280
149579,142852,-0.374,-0.155,0.908,1.890,0.140,-0.490
149611,142874,-0.374,-0.156,0.907,2.030,0.000,-0.560
149612,142912,-0.382,-0.152,0.902,2.030,-0.070,-0.560
149653,143001,-0.382,-0.148,0.901,2.170,-0.490,-0.560
149666,143025,-0.383,-0.151,0.902,2.450,-0.560,-0.490
149687,143100,-0.380,-0.147,0.904,2.660,-0.840,-0.490
149723,143183,-0.383,-0.153,0.906,2.590,-0.840,-0.560
149753,143211,-0.378,-0.150,0.910,2.520,-0.910,-0.490
149785,143306,-0.375,-0.150,0.909,2.590,-1.120,-0.420
149811,143387,-0.381,-0.151,0.909,2.450,-1.260,-0.490
149856,143447,-0.378,-0.149,0.906,2.310,-1.470,-0.420
149860,143554,-0.382,-0.152,0.912,2.310,-1.540,-0.210
149928,143627,-0.387,-0.154,0.915,2.100,-1.470,0.280
149936,143684,-0.396,-0.151,0.915,2.100,-1.470,0.210
149965,143778,-0.394,-0.150,0.917,1.960,-1.400,0.210
150021,143870,-0.396,-0.157,0.913,2.310,-1.190,0.210
150078,143961,-0.388,-0.160,0.907,1.960,-0.840,0.140
150085,144043,-0.395,-0.156,0.915,1.540,-0.840,0.070
150107,144110,-0.399,-0.156,0.919,1.540,-0.490,0.070
150160,144197,-0.400,-0.152,0.920,1.470,-0.420,-0.210
150181,144278,-0.400,-0.155,0.917,1.120,-0.070,-0.140
150215,144337,-0.397,-0.153,0.918,0.980,-0.070,-0.210
150248,144478,-0.390,-0.158,0.914,0.700,0.350,-0.140
150291,144509,-0.391,-0.158,0.915,0.770,0.420,-0.280
150314,144605,-0.389,-0.154,0.913,0.770,0.700,-0.280
150364,144662,-0.384,-0.157,0.910,0.700,0.840,-0.210
150380,144728,-0.391,-0.153,0.912,0.560,0.840,-0.210
150431,144770,-0.395,-0.157,0.915,0.630,0.770,-0.140
150438,144858,-0.389,-0.159,0.908,0.700,0.840,-0.280
150480,144860,-0.389,-0.156,0.907,0.630,0.770,0.000
150481,144910,-0.386,-0.158,0.908,0.770,0.770,0.070
150524,144950,-0.386,-0.157,0.910,0.560,0.770,0.350
150527,144996,-0.380,-0.154,0.910,0.630,0.840,0.210
150528,145028,-0.382,-0.154,0.907,0.630,0.840,0.350
150554,145069,-0.382,-0.156,0.907,0.490,0.770,0.140
150581,145085,-0.378,-0.153,0.910,0.490,0.700,0.210
150594,145115,-0.377,-0.151,0.907,0.560,0.980,0.350
150595,145120,-0.379,-0.153,0.905,0.630,0.980,0.280
150614,145141,-0.380,-0.152,0.908,0.700,0.840,0.350
150619,145163,-0.378,-0.153,0.909,0.700,0.630,0.350
150635,145199,-0.382,-0.153,0.905,0.770,0.420,0.350
150635,145201,-0.383,-0.155,0.907,0.770,0.350,0.350
150636,145195,-0.384,-0.157,0.902,0.980,0.350,0.560
150650,145219,-0.387,-0.160,0.899,0.980,0.210,0.700
150650,145208,-0.385,-0.162,0.900,1.050,0.000,0.490
150652,145225,-0.387,-0.150,0.907,0.910,-0.280,0.630
150653,145209,-0.381,-0.150,0.912,0.980,-0.210,0.210
150653,145225,-0.381,-0.148,0.906,1.120,-0.350,0.140
150653,145228,-0.384,-0.148,0.906,1.190,-0.350,0.140
150653,145244,-0.390,-0.158,0.901,1.190,-0.070,0.210
150653,145231,-0.385,-0.159,0.903,1.330,-0.210,0.210
150655,145232,-0.386,-0.160,0.902,1.260,-0.210,0.210
150660,145222,-0.389,-0.161,0.901,1.260,-0.280,0.000
150662,145224,-0.389,-0.158,0.902,1.330,-0.420,0.070
150661,145215,-0.391,-0.160,0.904,1.260,-0.280,0.000
150661,145209,-0.385,-0.161,0.904,1.400,-0.420,-0.140
150660,145192,-0.387,-0.162,0.903,1.680,-0.560,-0.070
150656,145178,-0.389,-0.164,0.903,1.820,-0.420,-0.070
150643,145179,-0.384,-0.163,0.908,1.890,-0.350,0.140
150643,145174,-0.387,-0.159,0.908,1.890,-0.630,0.140
150641,145170,-0.386,-0.156,0.908,2.030,-0.770,0.350
150634,145166,-0.387,-0.157,0.909,2.100,-0.840,0.210
150631,145144,-0.389,-0.159,0.910,2.030,-0.700,0.210
150630,145135,-0.387,-0.158,0.912,1.890,-0.910,0.140
150630,145126,-0.385,-0.155,0.911,1.680,-0.560,0.000
150630,145117,-0.390,-0.158,0.906,1.680,-0.630,-0.140
150621,145108,-0.384,-0.153,0.911,1.470,-0.490,-0.140
150611,145105,-0.381,-0.152,0.912,1.400,-0.420,-0.350
150607,145077,-0.382,-0.152,0.909,1.400,-0.420,-0.280
150606,145052,-0.377,-0.150,0.907,1.050,-0.070,-0.350
150587,145063,-0.383,-0.153,0.905,1.120,-0.350,-0.560
150581,145037,-0.386,-0.154,0.908,1.050,-0.210,-0.210
150580,145023,-0.386,-0.158,0.901,1.120,-0.420,-0.490
150549,144963,-0.390,-0.157,0.902,1.190,-0.630,-0.210
150549,144985,-0.383,-0.153,0.911,1.120,-0.630,-0.070
150547,144931,-0.383,-0.157,0.910,1.190,-0.840,-0.280
150524,144922,-0.386,-0.155,0.910,1.120,-0.630,-0.070
150521,144906,-0.386,-0.155,0.913,1.050,-0.490,0.000
150516,144849,-0.377,-0.157,0.910,0.980,-0.490,0.070
150502,144844,-0.384,-0.160,0.907,1.260,-0.280,-0.070
150481,144813,-0.385,-0.161,0.904,1.190,-0.210,-0.140
150476,144789,-0.388,-0.163,0.904,1.190,-0.560,-0.140
150460,144781,-0.385,-0.162,0.900,1.330,-0.560,0.140
150438,144741,-0.391,-0.163,0.901,1.470,-0.490,0.140
150426,144722,-0.386,-0.165,0.906,1.540,-0.630,0.210
150419,144676,-0.383,-0.158,0.904,2.030,-0.630,0.070
150411,144648,-0.386,-0.159,0.900,2.100,-0.700,0.140
150399,144637,-0.385,-0.155,0.905,2.310,-0.840,0.420
150389,144604,-0.386,-0.159,0.903,2.380,-0.840,0.420
150375,144586,-0.383,-0.155,0.907,2.240,-0.840,0.350
150374,144565,-0.379,-0.153,0.911,2.240,-0.770,0.070
150367,144551,-0.381,-0.154,0.916,2.240,-0.700,-0.070
150340,144505,-0.389,-0.153,0.916,2.100,-0.700,0.070
150323,144505,-0.385,-0.157,0.909,2.030,-0.840,-0.070
150322,144474,-0.384,-0.153,0.909,2.100,-1.120,-0.210
150305,144438,-0.380,-0.153,0.911,1.960,-1.050,-0.140
150305,144433,-0.379,-0.152,0.910,2.030,-0.980,0.140
150304,144391,-0.385,-0.155,0.907,2.170,-1.050,0.280
150304,144377,-0.384,-0.153,0.909,2.380,-1.330,-0.070
150291,144361,-0.385,-0.154,0.915,2.520,-1.470,0.350
150270,144359,-0.391,-0.155,0.915,2.590,-1.400,0.560
150270,144327,-0.388,-0.152,0.914,2.730,-1.750,0.350
150261,144326,-0.385,-0.157,0.912,2.730,-1.820,0.070
150260,144324,-0.387,-0.158,0.911,2.660,-1.540,0.210
150260,144316,-0.390,-0.152,0.915,2.520,-1.260,0.140
150251,144315,-0.390,-0.147,0.913,2.380,-1.120,-0.070
150245,144284,-0.389,-0.154,0.915,2.310,-1.120,0.000
150243,144287,-0.392,-0.149,0.917,2.170,-1.120,-0.280
150239,144305,-0.392,-0.152,0.917,1.890,-1.260,-0.210
150236,144267,-0.396,-0.149,0.917,2.100,-1.050,-0.420
150236,144285,-0.392,-0.150,0.912,1.610,-0.840,-0.350
150231,144290,-0.387,-0.156,0.912,1.750,-0.560,-0.280
150228,144277,-0.392,-0.154,0.915,1.540,-0.560,-0.350
150228,144278,-0.392,-0.154,0.911,1.470,-0.280,-0.420
150224,144270,-0.387,-0.157,0.912,1.330,-0.210,-0.770
150223,144251,-0.385,-0.154,0.913,1.400,-0.350,-0.840
150224,144277,-0.384,-0.154,0.913,1.400,-0.420,-0.910
150224,144260,-0.387,-0.155,0.908,1.190,-0.070,-0.770
150227,144310,-0.389,-0.159,0.902,1.050,0.000,-0.770
150227,144278,-0.391,-0.161,0.906,1.190,-0.350,-0.630
150227,144280,-0.391,-0.159,0.904,1.260,-0.490,-0.630
150212,144289,-0.388,-0.163,0.903,1.260,-0.420,-0.560
150202,144283,-0.391,-0.163,0.904,1.470,-0.630,-0.420
150202,144267,-0.396,-0.156,0.903,1.400,-0.770,-0.420
150202,144265,-0.388,-0.158,0.910,1.750,-0.770,-0.280
150202,144287,-0.389,-0.160,0.903,1.680,-0.700,-0.350
150202,144281,-0.390,-0.163,0.901,1.750,-0.770,-0.210
150195,144253,-0.388,-0.163,0.907,1.890,-0.700,-0.280
150195,144247,-0.395,-0.158,0.903,1.960,-0.840,-0.280
150195,144249,-0.388,-0.159,0.906,1.890,-0.910,0.000
150201,144251,-0.389,-0.162,0.906,2.030,-0.910,-0.070
150201,144238,-0.387,-0.163,0.906,2.030,-0.910,-0.070
150201,144229,-0.388,-0.163,0.905,2.170,-0.560,0.000
150191,144242,-0.390,-0.163,0.905,2.170,-0.490,0.070
150186,144240,-0.386,-0.164,0.908,2.240,-0.420,-0.140
150178,144205,-0.386,-0.163,0.905,2.170,-0.350,0.070
150173,144197,-0.386,-0.161,0.905,2.100,-0.280,0.210
150173,144196,-0.383,-0.156,0.909,2.240,-0.280,0.070
150173,144176,-0.388,-0.161,0.902,2.100,-0.210,-0.140
150173,144170,-0.391,-0.157,0.909,2.170,-0.140,0.000
150173,144187,-0.377,-0.153,0.908,2.030,-0.280,-0.140
150173,144167,-0.380,-0.158,0.908,2.030,-0.350,0.000
150164,144157,-0.380,-0.154,0.909,2.170,-0.420,0.070
150155,144133,-0.379,-0.155,0.907,2.030,-0.420,0.000
150146,144111,-0.383,-0.156,0.912,2.030,-0.420,0.070
150145,144121,-0.382,-0.157,0.911,2.170,-0.700,0.000
150139,144105,-0.382,-0.156,0.907,2.170,-0.700,0.070
150132,144066,-0.384,-0.157,0.907,2.170,-0.840,0.280
150114,144074,-0.387,-0.159,0.911,1.960,-0.980,0.280
150110,144050,-0.386,-0.159,0.912,1.890,-0.840,0.210
150102,144016,-0.385,-0.160,0.909,1.750,-0.980,0.350
150099,144017,-0.388,-0.157,0.915,1.890,-0.770,0.140
150092,144010,-0.385,-0.159,0.912,1.680,-0.630,0.280
150076,144016,-0.384,-0.160,0.911,1.470,-0.630,0.280
150072,143966,-0.390,-0.158,0.915,1.260,-0.350,0.070
150067,143960,-0.388,-0.161,0.912,1.120,-0.210,0.280
150066,143954,-0.395,-0.152,0.917,0.980,-0.140,0.350
150062,143912,-0.394,-0.155,0.916,0.840,-0.140,0.280
150042,143901,-0.398,-0.157,0.916,0.700,0.070,0.420
150048,143886,-0.391,-0.160,0.914,0.490,0.000,0.350
150042,143889,-0.393,-0.159,0.913,0.560,0.350,0.280
150035,143854,-0.388,-0.156,0.913,0.490,0.350,0.210
150023,143843,-0.387,-0.155,0.914,0.420,0.490,0.350
150016,143843,-0.385,-0.160,0.910,0.490,0.560,0.210
150012,143818,-0.387,-0.159,0.906,0.490,0.280,0.140
149990,143791,-0.394,-0.158,0.905,0.630,0.420,0.420
149988,143786,-0.390,-0.156,0.905,0.910,0.070,0.350
149983,143761,-0.390,-0.158,0.900,0.980,0.070,0.350
149980,143741,-0.392,-0.154,0.901,0.910,-0.140,0.490
149980,143720,-0.388,-0.159,0.902,0.910,-0.140,0.420
149965,143725,-0.386,-0.158,0.899,1.120,-0.140,0.630
149955,143681,-0.385,-0.159,0.900,1.330,-0.420,0.420
149953,143701,-0.388,-0.159,0.902,1.540,-0.350,0.420
149943,143659,-0.394,-0.159,0.902,1.470,-0.420,0.770
149936,143641,-0.388,-0.155,0.908,1.470,-0.210,0.490
149934,143613,-0.381,-0.149,0.906,1.330,-0.210,0.490
149908,143595,-0.383,-0.149,0.907,1.330,-0.420,0.490
149903,143605,-0.390,-0.152,0.905,1.190,-0.070,0.490
149888,143583,-0.386,-0.159,0.902,1.190,-0.280,0.350
149888,143540,-0.385,-0.156,0.908,1.120,-0.070,0.210
149885,143554,-0.385,-0.154,0.911,1.050,-0.070,0.420
149877,143552,-0.379,-0.151,0.902,1.190,-0.070,0.140
149877,143509,-0.391,-0.156,0.907,1.260,-0.140,0.280
149876,143508,-0.391,-0.160,0.903,1.330,-0.350,0.000
149871,143497,-0.385,-0.163,0.902,1.120,-0.490,0.000
149858,143496,-0.385,-0.156,0.904,1.260,-0.350,0.070
