RED,IR,AX,AY,AZ,GX,GY,GZ
145998,131355,0.132,-0.619,0.797,0.210,-1.960,0.630
146011,131371,0.131,-0.619,0.798,-0.070,-2.030,0.770
146023,131416,0.124,-0.618,0.795,-0.210,-2.100,0.840
146024,131417,0.122,-0.617,0.789,-0.280,-1.960,0.770
146041,131439,0.123,-0.618,0.784,-0.070,-1.890,0.700
146057,131460,0.131,-0.620,0.787,-0.140,-1.680,0.490
146066,131502,0.126,-0.620,0.785,-0.070,-1.330,0.420
146070,131499,0.134,-0.619,0.784,0.070,-1.120,0.070
146084,131504,0.130,-0.617,0.784,0.350,-0.840,-0.350
146091,131525,0.129,-0.613,0.776,0.700,-0.630,-0.420
146094,131561,0.129,-0.614,0.774,0.700,-0.490,-0.630
146098,131618,0.129,-0.616,0.777,0.770,-0.840,-0.630
146101,131589,0.134,-0.611,0.781,0.630,-0.420,0.000
146105,131624,0.131,-0.608,0.778,0.490,-0.490,0.000
146105,131620,0.125,-0.612,0.776,0.490,-0.910,0.280
146103,131638,0.124,-0.612,0.777,0.560,-0.980,0.560
146106,131608,0.125,-0.610,0.773,0.700,-1.190,0.560
146106,131645,0.126,-0.614,0.772,0.980,-1.470,0.910
146118,131647,0.124,-0.612,0.773,1.190,-1.680,0.910
146124,131647,0.121,-0.611,0.774,1.330,-2.100,0.700
146132,131627,0.121,-0.613,0.771,1.540,-2.590,0.840
146134,131681,0.121,-0.610,0.775,2.030,-2.870,1.050
146139,131707,0.119,-0.611,0.779,2.520,-3.360,1.120
146139,131698,0.118,-0.608,0.777,2.520,-3.570,1.050
146148,131690,0.118,-0.611,0.775,3.010,-3.570,1.120
146148,131720,0.119,-0.606,0.777,2.800,-3.500,1.120
146153,131731,0.122,-0.607,0.781,2.660,-3.290,0.980
146159,131751,0.127,-0.612,0.783,2.730,-3.290,0.910
146165,131730,0.132,-0.615,0.786,2.730,-2.940,0.770
146165,131740,0.132,-0.619,0.791,2.870,-2.310,0.700
146167,131744,0.119,-0.618,0.793,2.940,-2.030,0.350
146170,131763,0.122,-0.618,0.796,3.080,-1.540,-0.070
146171,131779,0.125,-0.623,0.799,3.220,-1.260,0.070
146172,131781,0.128,-0.623,0.801,3.430,-0.980,0.280
146183,131781,0.126,-0.624,0.798,3.500,-0.560,0.070
146185,131791,0.125,-0.626,0.801,3.570,-0.490,0.140
146185,131803,0.122,-0.623,0.804,3.850,-0.420,-0.280
146196,131829,0.119,-0.627,0.799,3.710,-0.420,-0.420
146208,131810,0.117,-0.622,0.806,3.850,-0.420,-0.700
146209,131819,0.116,-0.627,0.802,3.500,-0.560,-1.190
146211,131784,0.115,-0.625,0.806,3.220,-0.630,-1.400
146211,131841,0.119,-0.624,0.804,3.150,-1.120,-1.610
146211,131795,0.116,-0.623,0.810,3.080,-1.260,-1.820
146211,131843,0.124,-0.626,0.813,2.940,-1.470,-1.890
146212,131803,0.123,-0.624,0.805,2.800,-1.610,-2.030
146217,131828,0.121,-0.623,0.806,2.660,-1.820,-2.100
146217,131803,0.122,-0.623,0.810,2.660,-1.680,-2.380
146217,131817,0.125,-0.624,0.809,2.380,-1.680,-2.520
146217,131791,0.126,-0.622,0.812,2.240,-1.470,-2.520
146218,131804,0.132,-0.622,0.812,1.890,-0.980,-2.520
146218,131754,0.135,-0.623,0.806,1.610,-0.630,-3.010
146218,131775,0.136,-0.626,0.809,1.610,-0.350,-2.800
146217,131776,0.139,-0.626,0.810,1.470,0.070,-2.940
146216,131763,0.143,-0.627,0.804,1.540,0.350,-2.730
146211,131736,0.149,-0.622,0.811,1.260,0.630,-2.450
146209,131725,0.149,-0.617,0.810,0.980,0.630,-2.310
146197,131704,0.150,-0.618,0.811,0.630,0.560,-1.820
146195,131696,0.144,-0.619,0.809,0.210,0.420,-1.260
146195,131638,0.146,-0.620,0.813,0.070,0.140,-0.840
146182,131660,0.142,-0.616,0.805,-0.350,0.000,-0.560
146177,131598,0.142,-0.616,0.802,-0.700,-0.630,-0.420
146176,131606,0.141,-0.613,0.799,-1.400,-0.840,0.140
146163,131563,0.141,-0.613,0.798,-1.610,-1.120,0.070
146160,131566,0.143,-0.611,0.798,-1.820,-1.610,0.210
146157,131520,0.141,-0.614,0.795,-2.030,-1.820,0.280
146143,131527,0.138,-0.610,0.795,-2.310,-2.240,0.420
146140,131496,0.133,-0.612,0.791,-2.310,-2.730,0.420
146124,131460,0.128,-0.616,0.790,-2.380,-2.870,0.350
146122,131433,0.135,-0.615,0.787,-2.240,-2.940,0.210
146121,131396,0.133,-0.615,0.787,-2.240,-2.940,0.000
146120,131371,0.130,-0.616,0.780,-2.170,-3.010,-0.280
146115,131348,0.124,-0.611,0.778,-1.610,-3.010,-0.280
146113,131338,0.120,-0.608,0.776,-1.470,-2.870,-0.350
146100,131324,0.118,-0.607,0.768,-1.120,-2.590,-0.420
146095,131320,0.127,-0.611,0.773,-0.910,-2.170,-0.560
146082,131289,0.124,-0.609,0.765,-0.280,-1.820,-1.050
146080,131268,0.127,-0.606,0.773,-0.070,-1.750,-1.050
146080,131266,0.129,-0.606,0.774,0.210,-1.330,-1.190
146074,131250,0.128,-0.609,0.770,0.560,-0.910,-1.470
146073,131247,0.130,-0.608,0.768,0.980,-0.280,-1.750
146062,131199,0.133,-0.610,0.763,1.540,0.350,-1.540
146059,131205,0.129,-0.609,0.762,1.960,0.840,-1.890
146044,131197,0.134,-0.615,0.766,2.450,1.120,-2.310
146044,131178,0.133,-0.616,0.768,2.940,1.190,-2.450
146044,131175,0.132,-0.623,0.772,3.360,1.540,-2.590
146044,131182,0.133,-0.621,0.771,4.060,1.680,-2.870
146044,131171,0.131,-0.620,0.779,4.550,1.610,-2.870
146044,131171,0.141,-0.621,0.782,5.110,1.750,-2.800
146044,131182,0.143,-0.626,0.783,5.320,1.750,-2.520
146044,131175,0.150,-0.622,0.785,5.670,1.750,-2.520
146041,131184,0.147,-0.625,0.788,5.950,1.120,-2.310
146049,131172,0.155,-0.620,0.797,6.160,0.840,-2.030
146051,131185,0.154,-0.619,0.804,6.300,0.560,-1.470
146049,131174,0.155,-0.621,0.804,6.090,0.140,-0.980
146048,131174,0.156,-0.624,0.807,5.460,-0.070,-0.700
146048,131163,0.153,-0.621,0.806,5.110,-0.770,-0.210
146045,131152,0.150,-0.621,0.806,5.110,-0.770,-0.210
146038,131152,0.157,-0.627,0.807,5.040,-1.120,0.630
146038,131159,0.157,-0.627,0.811,4.900,-1.750,1.400
146038,131145,0.156,-0.629,0.811,4.900,-2.100,1.750
146038,131204,0.155,-0.627,0.812,4.200,-2.450,2.100
146033,131154,0.154,-0.628,0.809,3.920,-3.010,2.590
146033,131137,0.152,-0.626,0.815,3.570,-3.570,3.010
146028,131157,0.150,-0.629,0.819,3.220,-3.710,3.150
146033,131139,0.147,-0.629,0.818,3.010,-3.850,3.360
146033,131128,0.146,-0.627,0.821,2.310,-4.340,3.430
146038,131124,0.137,-0.621,0.823,1.750,-4.480,3.640
146035,131134,0.134,-0.622,0.829,1.330,-4.200,3.570
146037,131137,0.131,-0.626,0.825,0.700,-4.130,3.500
146035,131115,0.128,-0.627,0.823,-0.210,-4.060,3.500
146035,131128,0.128,-0.629,0.824,-0.910,-3.920,3.150
146012,131115,0.124,-0.625,0.824,-1.470,-3.780,3.080
146010,131119,0.123,-0.622,0.827,-1.890,-3.430,3.080
145999,131098,0.122,-0.623,0.822,-2.310,-2.870,2.730
145999,131095,0.121,-0.618,0.821,-2.870,-2.520,2.520
145998,131084,0.122,-0.619,0.816,-3.290,-1.960,2.100
145999,131093,0.116,-0.620,0.814,-3.500,-1.400,1.750
145999,131085,0.117,-0.619,0.810,-3.640,-1.120,1.260
145985,131066,0.114,-0.624,0.806,-3.710,-0.770,1.120
145985,131067,0.114,-0.621,0.806,-4.060,-0.700,0.630
145985,131082,0.115,-0.621,0.804,-3.920,-0.350,-0.070
145985,131075,0.111,-0.622,0.795,-3.780,-0.070,-0.490
145986,131053,0.115,-0.622,0.793,-3.780,0.000,-0.770
145986,131033,0.113,-0.620,0.788,-3.500,-0.210,-1.260
145993,131010,0.113,-0.617,0.784,-3.150,-0.210,-1.750
145993,130989,0.115,-0.616,0.782,-2.730,-0.280,-2.170
145983,131009,0.111,-0.612,0.770,-2.380,-0.420,-2.380
145980,130993,0.120,-0.616,0.773,-2.100,-0.630,-2.800
145980,130979,0.120,-0.614,0.772,-1.540,-0.630,-2.870
145980,130984,0.121,-0.617,0.772,-1.330,-0.700,-2.870
145980,130982,0.123,-0.619,0.768,-0.700,-0.770,-3.080
145980,130959,0.127,-0.618,0.767,0.070,-0.770,-3.080
145956,130975,0.131,-0.620,0.772,0.700,-0.630,-2.870
145935,130961,0.134,-0.617,0.770,1.190,-0.350,-3.150
145935,130956,0.132,-0.615,0.772,1.680,-0.420,-3.290
145935,130941,0.138,-0.609,0.769,2.450,0.000,-3.430
145935,130912,0.142,-0.610,0.770,2.660,0.000,-3.360
145935,130903,0.142,-0.610,0.772,2.800,0.490,-3.150
145918,130895,0.141,-0.613,0.771,3.010,0.560,-3.010
145918,130862,0.140,-0.614,0.773,3.220,0.700,-3.010
145916,130848,0.144,-0.619,0.780,3.570,1.050,-2.940
145908,130834,0.146,-0.618,0.787,3.920,0.980,-2.870
145907,130825,0.146,-0.620,0.792,4.410,0.840,-2.940
145902,130804,0.148,-0.620,0.797,4.480,0.630,-2.590
145894,130794,0.154,-0.612,0.796,4.620,0.280,-2.310
145885,130765,0.155,-0.618,0.801,4.130,0.000,-1.820
145870,130748,0.155,-0.614,0.804,3.920,-0.630,-1.610
145867,130719,0.152,-0.609,0.801,3.640,-0.700,-1.190
145866,130702,0.154,-0.614,0.806,3.150,-1.120,-0.560
145860,130693,0.154,-0.619,0.812,2.660,-1.680,-0.140
145853,130625,0.157,-0.619,0.814,2.030,-1.890,0.140
145842,130604,0.155,-0.617,0.809,1.680,-2.170,0.420
145830,130585,0.158,-0.624,0.811,1.330,-2.310,0.560
145816,130596,0.158,-0.630,0.811,1.120,-2.590,0.840
145814,130562,0.157,-0.625,0.814,0.980,-2.590,0.980
145813,130519,0.157,-0.626,0.812,0.700,-2.590,1.120
145807,130531,0.150,-0.625,0.807,0.630,-2.940,1.470
145800,130505,0.150,-0.622,0.811,0.350,-2.660,1.820
145783,130485,0.147,-0.620,0.811,-0.140,-2.380,2.310
145782,130468,0.145,-0.625,0.813,-0.560,-2.450,2.240
145771,130456,0.148,-0.622,0.815,-0.980,-2.100,1.960
145762,130434,0.142,-0.627,0.806,-1.190,-2.170,2.030
145755,130415,0.141,-0.623,0.805,-1.610,-2.100,1.960
145755,130406,0.135,-0.625,0.802,-1.960,-1.890,1.890
145747,130385,0.130,-0.627,0.802,-2.170,-1.680,1.750
145747,130366,0.131,-0.624,0.798,-2.170,-1.540,1.330
145740,130356,0.129,-0.622,0.800,-2.310,-1.540,0.910
145731,130349,0.127,-0.624,0.802,-2.520,-1.540,0.770
145728,130324,0.120,-0.619,0.791,-2.520,-1.260,0.560
145725,130332,0.120,-0.616,0.790,-2.520,-1.120,-0.070
145707,130261,0.121,-0.617,0.781,-2.660,-0.980,-0.420
145707,130271,0.124,-0.617,0.778,-2.170,-1.400,-0.840
145689,130250,0.124,-0.617,0.784,-2.240,-0.980,-1.400
145689,130242,0.130,-0.616,0.776,-1.820,-0.980,-2.100
145674,130226,0.124,-0.617,0.776,-1.680,-0.840,-2.520
145667,130203,0.125,-0.615,0.772,-1.330,-0.910,-2.730
145672,130189,0.131,-0.621,0.774,-1.050,-0.980,-3.080
145667,130155,0.128,-0.623,0.778,-0.560,-0.910,-2.730
145667,130171,0.135,-0.621,0.774,-0.140,-0.840,-2.730
145659,130148,0.141,-0.615,0.769,0.350,-1.050,-2.590
145659,130139,0.142,-0.619,0.775,0.350,-0.980,-2.380
145657,130133,0.142,-0.620,0.777,0.840,-1.050,-2.310
145657,130117,0.142,-0.622,0.778,1.190,-1.120,-2.240
145637,130094,0.152,-0.619,0.782,1.470,-0.910,-2.240
145627,130071,0.149,-0.613,0.777,1.890,-0.700,-2.170
145620,130075,0.154,-0.612,0.778,1.820,-0.700,-1.820
145611,130045,0.154,-0.610,0.776,2.030,-0.630,-1.540
145609,130039,0.155,-0.613,0.779,2.380,-0.700,-1.190
145609,130006,0.164,-0.614,0.781,2.310,-0.700,-0.210
145607,129996,0.159,-0.615,0.780,2.170,-0.700,0.280
145590,129976,0.158,-0.612,0.779,2.240,-0.630,0.490
145588,129944,0.166,-0.615,0.783,2.380,-0.490,1.050
145578,129944,0.167,-0.611,0.785,2.030,-0.350,1.260
145569,129953,0.165,-0.613,0.783,2.170,-0.770,1.470
145569,129934,0.157,-0.611,0.786,2.170,-0.490,1.750
145561,129903,0.156,-0.613,0.787,2.170,-0.700,1.820
145555,129899,0.155,-0.614,0.786,2.520,-1.190,2.170
145548,129872,0.155,-0.619,0.788,2.450,-1.330,2.170
145547,129862,0.147,-0.619,0.789,2.520,-1.330,2.450
145545,129853,0.140,-0.614,0.785,2.590,-1.750,2.730
145541,129836,0.142,-0.618,0.789,2.800,-2.100,2.520
145534,129814,0.140,-0.618,0.792,2.940,-2.240,2.590
145517,129808,0.132,-0.619,0.791,3.010,-2.450,2.730
145515,129780,0.132,-0.619,0.789,3.080,-2.660,2.590
145503,129772,0.131,-0.618,0.793,3.220,-2.940,2.520
145502,129753,0.134,-0.615,0.788,2.870,-3.010,2.450
145502,129762,0.135,-0.617,0.796,2.870,-2.940,2.310
145502,129736,0.133,-0.617,0.798,2.940,-2.660,2.240
145502,129722,0.135,-0.620,0.800,2.940,-2.520,1.960
145502,129705,0.136,-0.617,0.797,2.870,-2.520,1.960
145486,129696,0.133,-0.622,0.801,2.590,-2.100,1.400
145486,129674,0.135,-0.619,0.801,2.450,-1.890,1.470
145475,129647,0.137,-0.618,0.801,2.660,-1.890,1.540
145474,129643,0.134,-0.628,0.801,2.380,-1.540,1.330
145469,129609,0.133,-0.628,0.798,2.240,-0.560,0.910
145458,129605,0.131,-0.623,0.804,2.240,-0.560,0.910
145450,129590,0.130,-0.628,0.802,1.960,-0.280,0.700
145450,129582,0.124,-0.624,0.806,1.890,0.000,0.420
145445,129558,0.122,-0.621,0.801,1.750,0.070,0.560
145438,129539,0.129,-0.625,0.796,1.540,0.280,0.280
145430,129531,0.129,-0.630,0.798,1.400,0.490,0.280
145416,129510,0.129,-0.630,0.798,1.400,0.490,-0.070
145413,129510,0.130,-0.627,0.797,1.120,0.490,-0.070
145413,129496,0.130,-0.627,0.795,1.050,0.350,-0.420
145412,129443,0.130,-0.627,0.796,0.840,0.490,-0.630
145412,129459,0.125,-0.626,0.797,0.840,0.210,-0.910
145403,129420,0.130,-0.624,0.800,1.120,0.000,-1.120
145400,129397,0.134,-0.626,0.797,1.260,0.070,-1.330
145392,129397,0.140,-0.620,0.801,1.050,0.000,-1.680
145373,129381,0.141,-0.621,0.805,1.260,-0.070,-1.750
145369,129356,0.141,-0.618,0.796,1.260,-0.630,-2.170
145369,129303,0.146,-0.621,0.799,0.980,-0.630,-1.960
145369,129299,0.145,-0.621,0.803,0.630,-0.700,-1.960
145352,129280,0.147,-0.622,0.805,0.420,-0.840,-1.750
145345,129263,0.151,-0.620,0.801,0.560,-0.980,-1.680
145345,129251,0.149,-0.620,0.797,0.490,-0.770,-1.470
145343,129233,0.149,-0.622,0.795,0.420,-0.840,-1.470
145343,129221,0.150,-0.618,0.797,0.420,-1.050,-1.190
145334,129203,0.150,-0.620,0.794,0.280,-1.260,-1.120
145328,129183,0.146,-0.622,0.793,0.210,-1.190,-0.490
145314,129194,0.145,-0.616,0.789,0.350,-1.260,-0.140
145314,129174,0.149,-0.616,0.788,0.210,-1.190,0.490
145314,129187,0.147,-0.618,0.792,0.280,-1.120,0.420
145318,129204,0.148,-0.617,0.790,0.140,-1.050,0.700
145318,129206,0.148,-0.617,0.786,0.280,-0.770,0.770
145327,129207,0.153,-0.619,0.785,0.630,-0.840,0.630
145327,129256,0.150,-0.618,0.782,0.630,-0.490,0.840
145330,129281,0.151,-0.621,0.784,0.840,-0.420,0.700
145330,129338,0.147,-0.627,0.780,1.330,-0.350,0.630
145332,129391,0.147,-0.618,0.781,1.610,-0.070,0.700
145334,129455,0.142,-0.617,0.785,1.890,-0.350,0.490
145365,129533,0.139,-0.617,0.777,2.310,-0.210,0.560
145380,129601,0.145,-0.617,0.784,2.590,-0.140,0.980
145408,129737,0.145,-0.615,0.784,2.730,-0.140,0.700
145456,129772,0.142,-0.614,0.785,2.730,-0.140,0.630
145478,129900,0.142,-0.616,0.784,2.940,-0.140,0.420
145505,129975,0.144,-0.617,0.788,3.010,0.280,0.140
145530,130090,0.141,-0.616,0.790,2.940,0.350,0.210
145572,130169,0.143,-0.618,0.792,2.870,0.210,-0.070
145599,130283,0.142,-0.622,0.796,2.800,0.280,-0.140
145627,130457,0.148,-0.620,0.800,2.730,-0.070,0.000
145659,130477,0.149,-0.622,0.799,2.870,-0.280,-0.070
145695,130563,0.145,-0.623,0.798,2.730,-0.210,0.280
145733,130635,0.146,-0.627,0.793,2.800,-0.630,0.560
145754,130710,0.149,-0.622,0.797,2.590,-1.190,0.560
145791,130823,0.150,-0.620,0.797,2.520,-1.120,1.330
145817,130867,0.150,-0.621,0.795,2.310,-1.470,1.750
145834,130908,0.148,-0.625,0.796,2.170,-2.100,1.890
145849,130995,0.147,-0.622,0.800,2.100,-2.380,2.170
145865,131065,0.147,-0.622,0.800,2.100,-2.940,2.240
145909,131125,0.148,-0.622,0.796,2.030,-3.290,2.310
145918,131215,0.140,-0.621,0.793,1.890,-3.570,2.380
145931,131216,0.138,-0.617,0.792,1.680,-3.290,2.730
145955,131329,0.136,-0.623,0.798,1.680,-3.430,2.800
145958,131305,0.137,-0.619,0.792,1.680,-3.430,2.940
145983,131347,0.133,-0.625,0.787,1.540,-3.290,2.940
146000,131372,0.130,-0.622,0.794,1.680,-3.430,3.010
146017,131400,0.127,-0.625,0.789,1.820,-3.500,2.730
146024,131421,0.124,-0.621,0.792,1.680,-3.430,2.520
146027,131470,0.125,-0.618,0.793,2.170,-3.430,2.380
146044,131449,0.119,-0.618,0.791,2.100,-3.010,1.890
146054,131485,0.124,-0.616,0.789,1.820,-2.730,1.750
146065,131530,0.131,-0.618,0.786,1.750,-2.240,1.540
146074,131505,0.127,-0.618,0.785,2.030,-1.890,0.980
146075,131502,0.121,-0.615,0.790,1.960,-1.400,0.910
146088,131565,0.119,-0.612,0.789,1.960,-1.190,0.840
146091,131577,0.123,-0.615,0.793,2.030,-0.770,0.420
146096,131570,0.119,-0.615,0.793,2.240,-0.280,-0.070
146098,131579,0.124,-0.614,0.789,2.030,0.560,-0.560
146100,131600,0.122,-0.613,0.790,2.030,0.560,-0.840
146104,131581,0.121,-0.615,0.794,1.680,1.190,-1.330
146113,131643,0.123,-0.616,0.794,1.820,1.260,-1.470
146114,131660,0.127,-0.622,0.802,1.610,1.540,-1.680
146129,131629,0.126,-0.621,0.807,1.260,1.470,-1.960
146133,131667,0.122,-0.614,0.807,1.050,1.680,-2.030
146133,131654,0.122,-0.613,0.805,0.840,1.680,-2.100
146133,131671,0.125,-0.619,0.805,0.630,1.400,-2.380
146135,131649,0.131,-0.618,0.810,0.420,1.120,-2.450
146123,131671,0.134,-0.618,0.809,0.140,0.980,-2.730
146123,131665,0.135,-0.617,0.808,-0.140,0.630,-3.010
146135,131668,0.139,-0.617,0.808,-0.490,0.280,-2.730
146137,131677,0.136,-0.617,0.807,-0.770,0.140,-2.730
146138,131680,0.147,-0.625,0.801,-1.050,-0.210,-2.310
146142,131667,0.145,-0.626,0.800,-1.330,-0.490,-2.240
146150,131696,0.149,-0.624,0.797,-1.330,-0.840,-1.960
146150,131695,0.151,-0.625,0.800,-1.610,-1.050,-1.890
146151,131710,0.152,-0.630,0.800,-1.750,-1.190,-1.610
146151,131724,0.154,-0.624,0.797,-1.680,-0.910,-1.610
146151,131709,0.150,-0.623,0.796,-1.680,-0.910,-1.120
146151,131729,0.152,-0.626,0.798,-1.470,-1.120,-1.120
146156,131684,0.155,-0.624,0.799,-1.400,-1.470,-0.980
146156,131679,0.153,-0.616,0.795,-1.330,-1.540,-0.490
146164,131705,0.153,-0.616,0.791,-1.330,-1.330,-0.280
146164,131717,0.155,-0.614,0.793,-1.680,-1.120,-0.070
146164,131698,0.156,-0.615,0.788,-1.680,-1.120,0.280
146167,131724,0.159,-0.619,0.787,-1.680,-1.050,0.420
146167,131720,0.161,-0.620,0.792,-1.890,-1.190,0.490
146168,131721,0.155,-0.620,0.789,-2.100,-1.470,0.700
146177,131714,0.153,-0.617,0.786,-1.680,-1.260,1.120
146178,131698,0.160,-0.623,0.785,-1.540,-1.680,1.190
146181,131711,0.153,-0.621,0.785,-1.330,-1.680,1.540
146181,131691,0.152,-0.617,0.789,-1.400,-1.890,1.890
146181,131695,0.154,-0.620,0.787,-1.120,-1.820,2.030
146181,131723,0.158,-0.626,0.783,-0.770,-2.310,1.960
146181,131688,0.152,-0.623,0.782,-0.630,-2.520,2.240
146182,131694,0.154,-0.621,0.782,-0.630,-2.450,2.310
146181,131674,0.155,-0.625,0.782,-0.420,-2.660,2.310
146181,131670,0.150,-0.623,0.784,-0.070,-2.590,2.590
146174,131656,0.150,-0.617,0.780,0.070,-2.730,2.800
146174,131657,0.149,-0.616,0.783,0.140,-2.800,3.080
146173,131620,0.147,-0.620,0.785,0.140,-3.150,3.150
146171,131602,0.147,-0.622,0.782,0.490,-2.940,3.290
146171,131582,0.142,-0.622,0.783,0.630,-2.730,3.290
146157,131589,0.142,-0.619,0.784,0.700,-2.870,3.080
146151,131538,0.143,-0.615,0.784,0.910,-2.870,2.870
146145,131534,0.140,-0.614,0.783,1.120,-2.380,2.940
146140,131490,0.142,-0.612,0.785,0.840,-2.660,2.940
146140,131457,0.140,-0.611,0.784,0.770,-2.660,2.870
146130,131442,0.135,-0.619,0.786,0.630,-2.520,3.220
146118,131436,0.129,-0.624,0.792,0.630,-2.450,2.940
146109,131421,0.129,-0.622,0.788,0.630,-2.590,3.080
146107,131376,0.126,-0.627,0.781,0.980,-2.450,2.940
146107,131361,0.128,-0.620,0.785,1.050,-2.660,2.590
146098,131322,0.132,-0.620,0.785,1.120,-2.450,2.520
146089,131295,0.129,-0.616,0.788,1.190,-2.380,2.240
146082,131271,0.129,-0.617,0.786,1.400,-2.380,1.890
146072,131252,0.130,-0.619,0.787,1.330,-2.100,1.400
146065,131249,0.127,-0.620,0.790,1.540,-2.170,1.050
146064,131230,0.126,-0.616,0.787,2.030,-1.400,0.490
146058,131201,0.126,-0.617,0.787,2.310,-1.260,0.490
146049,131193,0.134,-0.617,0.787,2.310,-1.260,0.490
146047,131183,0.134,-0.617,0.793,2.450,-1.120,0.350
146034,131210,0.134,-0.614,0.783,2.170,-0.630,0.560
146030,131160,0.134,-0.622,0.789,2.310,-0.420,0.280
146013,131138,0.138,-0.622,0.789,2.310,-0.420,0.280
146013,131128,0.130,-0.626,0.788,2.380,-0.210,0.140
146013,131116,0.136,-0.620,0.786,2.940,-0.280,0.280
146025,131144,0.132,-0.621,0.791,3.010,-0.280,0.210
146026,131169,0.126,-0.623,0.791,3.220,-0.210,0.280
146026,131137,0.126,-0.625,0.795,3.360,-0.420,0.420
146026,131179,0.130,-0.620,0.800,3.570,-0.700,0.350
146014,131145,0.132,-0.617,0.798,3.430,-0.910,0.280
146004,131142,0.130,-0.622,0.802,3.290,-0.980,0.210
146004,131145,0.128,-0.619,0.800,3.010,-1.260,0.210
146007,131132,0.124,-0.612,0.792,2.800,-1.190,0.210
146007,131140,0.129,-0.621,0.800,2.520,-1.330,0.000
146007,131156,0.129,-0.625,0.796,2.310,-1.120,-0.070
146014,131140,0.125,-0.629,0.791,2.240,-0.980,-0.280
146014,131143,0.123,-0.626,0.793,2.310,-0.980,-0.350
146012,131147,0.123,-0.625,0.796,2.170,-0.840,-0.420
146012,131111,0.124,-0.625,0.796,2.310,-0.700,-0.630
146006,131084,0.122,-0.625,0.793,2.310,-0.210,-0.980
146005,131088,0.124,-0.623,0.796,2.310,0.140,-1.120
146002,131090,0.124,-0.626,0.794,2.240,0.560,-1.400
145996,131073,0.125,-0.626,0.791,1.960,0.840,-1.680
145981,131092,0.124,-0.622,0.790,1.960,0.910,-1.890
145981,131092,0.126,-0.626,0.790,1.960,1.260,-2.100
145981,131082,0.128,-0.627,0.791,1.820,1.400,-2.450
145985,131097,0.123,-0.628,0.787,1.680,1.470,-2.730
146001,131090,0.126,-0.624,0.786,1.610,1.610,-2.870
146001,131076,0.128,-0.627,0.785,1.540,2.310,-3.150
145997,131087,0.132,-0.626,0.782,1.820,2.100,-3.360
145997,131070,0.134,-0.626,0.786,2.100,2.030,-3.640
145977,131076,0.141,-0.624,0.788,2.170,2.310,-3.850
145977,131054,0.135,-0.620,0.791,2.030,2.310,-3.850
145972,131053,0.141,-0.626,0.788,1.960,2.380,-4.200
145970,131046,0.143,-0.624,0.789,2.030,2.100,-4.270
145970,131038,0.151,-0.622,0.787,1.890,2.030,-4.130
145965,131041,0.152,-0.626,0.787,1.960,2.030,-3.640
145964,131023,0.149,-0.630,0.787,1.890,1.890,-3.640
145964,131049,0.155,-0.625,0.792,1.820,1.750,-3.360
145965,131003,0.153,-0.621,0.793,1.750,1.470,-2.870
145965,131004,0.150,-0.623,0.791,1.750,1.400,-2.380
145966,130988,0.160,-0.619,0.796,1.610,1.470,-2.170
145966,130983,0.156,-0.624,0.795,1.680,1.330,-1.890
145966,130979,0.161,-0.630,0.790,1.540,1.260,-1.540
145955,130962,0.163,-0.630,0.788,1.400,1.260,-1.400
145955,130963,0.163,-0.627,0.787,1.260,1.260,-1.330
145955,130922,0.165,-0.629,0.789,1.330,1.190,-0.770
145952,130935,0.160,-0.635,0.793,1.190,0.770,-0.420
145941,130916,0.157,-0.623,0.793,1.050,0.280,-0.070
145925,130881,0.158,-0.625,0.790,0.980,-0.140,0.490
145931,130878,0.160,-0.627,0.786,0.770,-0.560,0.630
145919,130831,0.158,-0.630,0.781,0.490,-1.050,1.120
145910,130841,0.158,-0.628,0.783,0.700,-1.470,1.260
145899,130814,0.150,-0.625,0.782,0.770,-1.890,1.400
145898,130809,0.151,-0.620,0.785,0.840,-2.590,1.610
145898,130783,0.145,-0.629,0.780,0.910,-3.290,1.610
145889,130768,0.141,-0.630,0.777,1.050,-3.780,1.820
145885,130774,0.141,-0.622,0.782,1.260,-3.920,1.890
145885,130739,0.147,-0.622,0.783,1.120,-4.060,1.890
