RED,IR,AX,AY,AZ,GX,GY,GZ
169811,161911,0.868,0.535,-0.062,0.910,-0.630,0.560
169811,161907,0.863,0.529,-0.068,1.120,-0.560,0.350
169811,161917,0.863,0.526,-0.066,1.050,-0.420,0.560
169809,161914,0.866,0.526,-0.065,1.330,-0.420,0.420
169809,161905,0.864,0.531,-0.058,1.540,0.000,0.490
169811,161907,0.862,0.529,-0.062,1.610,-0.140,0.560
169811,161906,0.859,0.532,-0.059,1.750,0.000,0.420
169807,161900,0.863,0.527,-0.063,1.890,0.000,0.560
169808,161898,0.859,0.526,-0.060,1.890,0.070,0.210
169808,161868,0.857,0.527,-0.060,1.680,0.140,0.140
169808,161879,0.858,0.526,-0.058,2.170,0.070,0.350
169808,161874,0.861,0.526,-0.060,2.380,0.350,0.420
169812,161877,0.862,0.526,-0.060,2.170,0.280,0.140
169812,161876,0.858,0.522,-0.052,2.380,0.420,0.210
169812,161874,0.859,0.525,-0.050,2.240,0.000,-0.070
169802,161872,0.859,0.528,-0.056,2.030,-0.070,-0.070
169802,161850,0.860,0.523,-0.051,2.030,-0.140,-0.210
169802,161870,0.862,0.525,-0.056,1.750,-0.350,-0.280
169801,161851,0.858,0.529,-0.052,1.890,-0.700,-0.140
169798,161853,0.862,0.529,-0.052,1.820,-0.840,-0.350
169792,161841,0.863,0.528,-0.057,1.890,-0.980,-0.210
169792,161840,0.867,0.529,-0.059,1.750,-1.400,-0.420
169792,161833,0.866,0.531,-0.057,1.470,-1.610,-0.210
169795,161844,0.862,0.531,-0.061,1.400,-1.610,-0.070
169795,161827,0.865,0.528,-0.061,1.050,-1.680,-0.490
169795,161838,0.867,0.529,-0.063,0.910,-1.820,-0.420
169791,161804,0.866,0.531,-0.061,0.980,-1.890,-0.280
169789,161814,0.866,0.531,-0.059,1.120,-1.960,-0.210
169783,161810,0.866,0.532,-0.062,1.120,-2.170,-0.560
169787,161800,0.864,0.529,-0.064,1.190,-2.170,-0.490
169784,161804,0.865,0.531,-0.065,1.330,-2.170,-0.140
169784,161796,0.861,0.529,-0.065,1.260,-2.030,-0.070
169787,161793,0.864,0.532,-0.059,1.330,-1.960,-0.070
169787,161776,0.869,0.534,-0.060,1.330,-1.890,-0.070
169784,161785,0.867,0.535,-0.060,1.540,-1.960,-0.210
169780,161783,0.863,0.532,-0.059,1.540,-1.890,-0.350
169772,161778,0.861,0.532,-0.060,1.260,-1.750,-0.070
169770,161793,0.862,0.531,-0.062,1.260,-1.890,-0.070
169772,161784,0.853,0.531,-0.066,1.260,-1.890,-0.280
169772,161758,0.862,0.531,-0.058,1.470,-1.750,-0.210
169778,161766,0.860,0.527,-0.064,1.400,-1.680,-0.140
169779,161782,0.861,0.523,-0.062,1.330,-1.400,-0.210
169779,161774,0.859,0.531,-0.064,1.260,-1.400,-0.140
169779,161796,0.863,0.529,-0.066,1.470,-1.330,-0.140
169774,161770,0.859,0.530,-0.064,1.330,-1.400,-0.280
169773,161792,0.856,0.533,-0.064,1.400,-1.330,-0.490
169773,161808,0.858,0.536,-0.063,1.260,-0.980,-0.210
169773,161799,0.858,0.532,-0.063,1.330,-1.120,-0.420
169788,161781,0.861,0.531,-0.061,1.400,-1.260,-0.490
169788,161845,0.858,0.533,-0.064,1.470,-1.330,-0.490
169788,161826,0.858,0.534,-0.061,1.470,-1.050,-0.210
169788,161854,0.861,0.534,-0.062,1.400,-0.910,0.000
169782,161863,0.859,0.532,-0.062,1.400,-1.050,0.000
169782,161870,0.860,0.533,-0.063,1.330,-0.910,-0.140
169782,161890,0.859,0.531,-0.065,1.470,-0.840,-0.140
169785,161897,0.862,0.531,-0.062,1.400,-0.630,-0.140
169785,161902,0.866,0.529,-0.068,1.470,-0.490,0.000
169786,161916,0.864,0.532,-0.067,1.820,-0.490,0.000
169801,161912,0.859,0.531,-0.066,1.820,-0.210,-0.140
169811,161949,0.863,0.531,-0.068,1.750,-0.280,-0.140
169816,161932,0.867,0.527,-0.068,1.890,-0.420,0.000
169820,161968,0.871,0.533,-0.064,2.100,-0.210,-0.140
169821,161968,0.866,0.529,-0.066,2.030,-0.070,0.000
169825,161989,0.866,0.527,-0.067,2.100,0.000,-0.070
169835,162003,0.865,0.528,-0.066,2.170,0.140,-0.070
169835,162016,0.864,0.527,-0.064,2.170,0.070,-0.280
169849,162007,0.865,0.524,-0.066,2.170,0.140,-0.350
169852,162029,0.860,0.528,-0.063,2.170,0.140,-0.350
169858,162019,0.861,0.528,-0.061,2.170,0.070,-0.350
169858,162039,0.861,0.528,-0.062,2.170,-0.140,-0.630
169858,162033,0.862,0.528,-0.059,2.310,-0.070,-0.350
169858,162045,0.862,0.528,-0.061,2.170,0.000,-0.070
169861,162053,0.864,0.526,-0.062,2.100,-0.140,-0.350
169870,162071,0.858,0.528,-0.059,2.240,-0.490,-0.420
169871,162071,0.859,0.533,-0.053,1.960,-0.630,-0.630
169874,162099,0.857,0.537,-0.053,2.240,-0.770,-0.700
169876,162085,0.859,0.530,-0.059,2.100,-0.980,-0.700
169877,162079,0.859,0.530,-0.052,1.960,-0.910,-0.770
169877,162102,0.864,0.529,-0.057,1.890,-0.910,-0.840
169877,162099,0.863,0.529,-0.062,1.680,-0.630,-0.910
169877,162092,0.864,0.527,-0.063,1.820,-0.700,-0.770
169877,162084,0.862,0.530,-0.061,1.890,-0.630,-0.840
169870,162072,0.864,0.534,-0.060,2.030,-0.490,-0.910
169870,162098,0.862,0.535,-0.057,1.890,-0.210,-0.700
169870,162117,0.862,0.529,-0.062,2.100,-0.420,-0.770
169862,162101,0.863,0.529,-0.057,2.100,-0.210,-0.700
169870,162102,0.860,0.534,-0.054,2.030,-0.210,-0.700
169877,162094,0.860,0.533,-0.056,1.820,0.280,-0.490
169881,162089,0.860,0.533,-0.050,1.960,0.140,-0.700
169881,162085,0.860,0.532,-0.057,2.170,0.140,-0.560
169884,162091,0.864,0.534,-0.047,2.240,0.490,-0.420
169881,162086,0.860,0.530,-0.053,2.030,0.910,-0.350
169870,162075,0.860,0.535,-0.049,2.170,0.630,-0.210
169868,162081,0.857,0.537,-0.052,2.450,0.770,-0.280
169865,162066,0.861,0.536,-0.046,2.310,0.910,-0.350
169855,162063,0.861,0.532,-0.046,2.310,0.910,-0.210
169855,162053,0.861,0.535,-0.045,2.450,0.630,-0.560
169855,162058,0.861,0.532,-0.045,2.310,0.560,-0.210
169853,162042,0.856,0.532,-0.042,2.170,0.420,-0.140
169855,162042,0.856,0.535,-0.041,2.310,0.280,-0.210
169854,162022,0.859,0.533,-0.040,2.310,0.070,-0.210
169850,162019,0.860,0.534,-0.041,2.240,-0.070,-0.280
169850,162017,0.863,0.531,-0.044,2.170,-0.070,-0.280
169846,162011,0.856,0.534,-0.048,2.240,-0.770,-0.420
169841,161998,0.859,0.534,-0.043,2.170,-0.910,-0.560
169837,161967,0.861,0.533,-0.045,2.100,-0.980,-0.350
169773,161812,0.859,0.535,-0.045,1.820,-1.050,-0.350
169830,161954,0.861,0.535,-0.045,1.610,-1.120,-0.210
169820,161959,0.865,0.536,-0.051,1.610,-1.400,-0.630
169820,161951,0.863,0.529,-0.053,1.610,-1.470,-0.700
169815,161940,0.864,0.536,-0.052,1.400,-1.330,-0.350
169820,161927,0.861,0.535,-0.052,1.330,-1.190,-0.280
169829,161912,0.865,0.534,-0.054,1.330,-1.120,-0.420
169829,161897,0.862,0.534,-0.055,1.260,-1.330,-0.490
169815,161913,0.863,0.532,-0.051,1.120,-1.400,-0.490
169800,161890,0.863,0.527,-0.058,1.120,-1.400,-0.490
169800,161889,0.866,0.529,-0.063,1.190,-1.400,-0.280
169799,161852,0.865,0.537,-0.057,1.470,-1.330,-0.280
169799,161841,0.869,0.539,-0.057,1.330,-1.400,-0.490
169795,161841,0.868,0.535,-0.056,1.400,-1.330,-0.490
169791,161841,0.869,0.538,-0.059,1.330,-1.400,-0.700
169782,161835,0.874,0.538,-0.061,1.190,-1.190,-0.560
169780,161831,0.870,0.535,-0.057,1.120,-1.260,-0.350
169773,161808,0.867,0.537,-0.056,1.540,-1.330,-0.350
169780,161808,0.866,0.532,-0.058,1.400,-1.400,-0.280
169773,161787,0.866,0.532,-0.058,1.400,-1.400,-0.350
169773,161812,0.862,0.534,-0.054,1.400,-1.330,-0.280
169775,161830,0.862,0.531,-0.059,1.400,-1.330,-0.280
169775,161790,0.863,0.532,-0.056,1.190,-0.980,-0.070
169771,161799,0.858,0.533,-0.052,1.190,-1.330,-0.280
169771,161780,0.857,0.538,-0.054,1.610,-1.260,-0.140
169770,161764,0.860,0.534,-0.054,1.540,-0.840,0.210
169765,161766,0.862,0.527,-0.058,1.330,-0.560,0.350
169768,161788,0.860,0.532,-0.054,1.610,-0.560,0.420
169764,161776,0.861,0.529,-0.061,1.820,-0.490,0.210
169757,161763,0.859,0.530,-0.061,1.960,-0.140,0.210
169764,161768,0.861,0.531,-0.058,1.820,-0.070,0.070
169757,161768,0.863,0.531,-0.057,1.820,-0.070,0.000
169757,161752,0.861,0.531,-0.059,2.030,-0.140,-0.070
169756,161752,0.858,0.529,-0.059,1.960,-0.210,-0.140
169759,161746,0.856,0.527,-0.059,1.960,-0.070,0.000
169756,161747,0.858,0.531,-0.057,1.820,-0.280,-0.350
169759,161747,0.863,0.531,-0.058,1.820,-0.490,-0.140
169750,161735,0.865,0.527,-0.060,1.960,-0.630,-0.070
169759,161742,0.862,0.534,-0.059,1.890,-0.980,0.000
169739,161730,0.862,0.534,-0.057,1.890,-1.330,0.000
169747,161731,0.861,0.532,-0.057,1.890,-1.540,-0.210
169747,161706,0.861,0.532,-0.057,1.890,-1.680,-0.210
169747,161755,0.864,0.536,-0.056,1.470,-1.680,-0.210
169745,161739,0.861,0.536,-0.058,1.680,-2.450,-0.140
169745,161755,0.866,0.533,-0.059,1.750,-2.450,0.280
169745,161746,0.865,0.530,-0.059,1.540,-2.380,0.280
169745,161748,0.866,0.532,-0.058,1.540,-2.520,0.350
169745,161760,0.865,0.529,-0.067,1.610,-2.310,0.280
169745,161749,0.865,0.528,-0.070,1.820,-2.240,0.280
169747,161755,0.856,0.535,-0.061,1.820,-2.170,0.350
169752,161756,0.867,0.537,-0.066,1.890,-1.680,0.490
169752,161746,0.863,0.529,-0.068,1.750,-1.260,0.560
169749,161727,0.864,0.531,-0.067,1.750,-1.050,0.490
169749,161746,0.861,0.524,-0.067,1.960,-0.770,0.630
169739,161763,0.858,0.530,-0.068,2.100,-0.420,0.770
169739,161762,0.864,0.528,-0.070,2.100,-0.280,0.630
169739,161755,0.864,0.529,-0.068,1.890,0.350,0.630
169745,161747,0.859,0.530,-0.065,2.030,0.490,0.630
169747,161753,0.860,0.529,-0.068,2.310,0.910,0.560
169749,161759,0.863,0.528,-0.068,2.310,1.260,0.840
169749,161743,0.863,0.521,-0.064,2.170,1.400,0.770
169747,161746,0.867,0.525,-0.063,2.100,1.890,0.910
169747,161747,0.872,0.525,-0.059,2.030,1.820,0.350
169749,161752,0.871,0.522,-0.059,2.310,1.890,0.770
169749,161744,0.877,0.524,-0.061,2.380,1.820,1.050
169750,161742,0.874,0.525,-0.061,2.240,2.100,0.980
169750,161760,0.869,0.522,-0.057,2.310,2.170,0.910
169750,161746,0.870,0.525,-0.055,2.380,1.750,0.980
169739,161739,0.869,0.526,-0.051,2.450,1.750,0.980
169739,161724,0.868,0.528,-0.050,2.310,1.400,0.840
169739,161718,0.870,0.524,-0.046,2.240,1.120,0.840
169739,161732,0.867,0.524,-0.047,2.030,1.050,0.770
169739,161710,0.869,0.525,-0.049,1.960,0.630,0.770
169729,161688,0.871,0.518,-0.048,1.890,0.140,0.840
169725,161682,0.862,0.517,-0.046,1.820,-0.350,0.700
169723,161695,0.865,0.521,-0.043,1.820,-0.560,0.700
169723,161684,0.868,0.523,-0.044,1.610,-0.840,0.560
169720,161684,0.867,0.523,-0.044,1.400,-1.190,0.560
169720,161684,0.867,0.522,-0.044,1.470,-1.750,0.420
169726,161666,0.863,0.523,-0.046,1.470,-1.890,0.140
169726,161664,0.865,0.523,-0.046,1.330,-2.240,0.350
169726,161654,0.861,0.520,-0.050,1.050,-2.240,0.210
169726,161629,0.868,0.523,-0.048,0.980,-2.590,0.000
169724,161633,0.862,0.521,-0.050,1.120,-2.940,-0.210
169720,161637,0.862,0.520,-0.049,1.190,-2.800,0.140
169720,161619,0.863,0.521,-0.050,1.190,-2.800,-0.070
169717,161609,0.860,0.526,-0.054,1.330,-2.800,-0.070
169717,161618,0.861,0.524,-0.054,1.400,-2.660,-0.070
169706,161604,0.859,0.529,-0.062,1.400,-2.730,-0.210
169700,161610,0.862,0.527,-0.058,1.260,-2.660,-0.140
169688,161604,0.862,0.528,-0.058,1.330,-2.800,-0.140
169688,161581,0.861,0.528,-0.062,1.260,-2.520,-0.070
169685,161592,0.860,0.530,-0.057,1.190,-2.660,-0.280
169685,161584,0.858,0.530,-0.060,1.330,-2.590,-0.280
169685,161586,0.857,0.528,-0.062,1.330,-2.240,-0.350
169684,161584,0.860,0.529,-0.060,1.330,-2.380,-0.490
169680,161579,0.861,0.534,-0.058,1.330,-2.240,-0.420
169678,161572,0.858,0.531,-0.058,1.470,-2.030,-0.420
169678,161584,0.863,0.530,-0.061,1.470,-1.820,-0.420
169678,161552,0.865,0.531,-0.060,1.260,-1.680,-0.420
169693,161568,0.865,0.535,-0.061,1.260,-1.400,-0.350
169693,161545,0.867,0.532,-0.057,1.190,-1.190,-0.560
169693,161560,0.860,0.533,-0.054,1.120,-1.190,-0.770
169687,161575,0.861,0.533,-0.058,1.260,-1.120,-0.560
169680,161585,0.862,0.527,-0.066,1.260,-0.840,-0.350
169674,161563,0.861,0.530,-0.062,1.120,-0.700,-0.420
169674,161571,0.858,0.531,-0.063,1.190,-0.630,-0.420
169673,161552,0.857,0.535,-0.060,1.050,-0.490,-0.560
169674,161572,0.863,0.530,-0.059,0.910,-0.490,-0.560
169673,161585,0.864,0.526,-0.059,1.190,-0.420,-0.420
169684,161563,0.863,0.533,-0.059,1.050,-0.210,-0.070
169673,161561,0.867,0.531,-0.057,0.910,-0.280,-0.070
169680,161563,0.859,0.537,-0.054,0.700,-0.140,0.000
169675,161566,0.862,0.537,-0.057,0.840,-0.350,-0.070
169677,161560,0.865,0.531,-0.056,0.910,-0.420,-0.140
169675,161562,0.862,0.532,-0.055,0.770,-0.700,-0.070
169675,161542,0.866,0.532,-0.056,0.770,-0.700,0.000
169665,161549,0.861,0.535,-0.050,0.840,-0.840,-0.140
169665,161555,0.862,0.529,-0.055,0.560,-0.980,-0.070
169650,161547,0.861,0.530,-0.057,0.560,-1.120,-0.070
169650,161546,0.862,0.532,-0.056,0.700,-1.120,0.210
169650,161522,0.862,0.529,-0.056,0.770,-1.540,0.000
169650,161545,0.864,0.528,-0.053,0.630,-1.610,-0.210
169650,161537,0.861,0.531,-0.052,0.770,-1.960,-0.210
169646,161533,0.864,0.527,-0.061,0.980,-1.820,0.140
169651,161533,0.865,0.533,-0.058,0.770,-1.680,0.140
169662,161520,0.862,0.533,-0.056,0.700,-1.890,0.070
169662,161532,0.860,0.535,-0.056,0.840,-1.890,0.140
169654,161529,0.861,0.531,-0.059,0.910,-1.820,0.000
169654,161533,0.863,0.527,-0.066,0.770,-1.680,0.000
169654,161529,0.863,0.530,-0.065,0.840,-1.820,0.000
169653,161517,0.862,0.534,-0.061,0.910,-1.960,-0.070
169653,161504,0.865,0.531,-0.058,0.980,-1.890,-0.070
169655,161510,0.864,0.533,-0.058,0.910,-1.540,-0.070
169660,161508,0.865,0.531,-0.061,1.050,-1.470,-0.140
169705,161526,0.862,0.533,-0.054,1.120,-1.610,-0.210
169705,161509,0.862,0.534,-0.057,1.260,-1.540,-0.280
169705,161518,0.864,0.534,-0.057,1.330,-1.610,-0.210
169699,161496,0.866,0.533,-0.061,1.190,-1.680,-0.350
169687,161508,0.864,0.531,-0.060,1.120,-1.820,-0.140
169687,161510,0.865,0.533,-0.057,1.470,-1.750,-0.140
169691,161508,0.864,0.533,-0.057,1.260,-1.540,-0.350
169687,161517,0.863,0.529,-0.064,1.190,-1.890,-0.420
169677,161498,0.858,0.529,-0.062,1.330,-2.030,-0.070
169675,161500,0.864,0.530,-0.061,1.470,-1.680,0.210
169675,161489,0.864,0.531,-0.063,1.330,-1.400,-0.070
169665,161488,0.864,0.533,-0.061,1.260,-1.470,0.280
169675,161497,0.866,0.532,-0.058,1.330,-1.540,0.070
169675,161493,0.863,0.533,-0.057,1.400,-1.330,0.000
169675,161470,0.868,0.531,-0.061,1.330,-1.330,-0.070
169673,161481,0.864,0.532,-0.061,1.330,-1.330,0.210
169673,161493,0.861,0.530,-0.063,1.330,-1.190,0.140
169672,161472,0.860,0.534,-0.061,1.330,-1.120,0.000
169673,161487,0.859,0.531,-0.058,1.330,-1.190,-0.070
169672,161477,0.862,0.535,-0.057,1.330,-1.190,-0.140
169670,161484,0.863,0.531,-0.061,1.610,-0.910,-0.140
169669,161477,0.863,0.533,-0.061,1.680,-0.910,-0.070
169662,161484,0.862,0.534,-0.061,1.610,-1.120,0.140
169662,161453,0.864,0.530,-0.063,1.470,-1.050,0.210
169662,161463,0.861,0.532,-0.061,1.400,-1.120,0.280
169662,161464,0.862,0.534,-0.060,1.330,-1.750,0.210
169662,161450,0.860,0.534,-0.063,1.330,-1.750,-0.140
169658,161452,0.862,0.530,-0.061,1.470,-2.030,0.000
169654,161440,0.862,0.534,-0.058,1.190,-2.030,-0.210
169644,161444,0.863,0.529,-0.063,1.540,-1.890,0.350
169644,161444,0.862,0.532,-0.060,1.540,-1.820,0.140
169644,161447,0.861,0.529,-0.068,1.470,-1.750,-0.070
169642,161452,0.861,0.530,-0.065,1.540,-1.540,-0.070
169642,161445,0.858,0.534,-0.066,1.610,-1.540,-0.070
169649,161436,0.858,0.536,-0.066,1.610,-1.610,-0.070
169649,161441,0.857,0.537,-0.066,1.890,-1.330,-0.210
169649,161436,0.860,0.532,-0.066,1.750,-1.260,-0.070
169658,161438,0.857,0.535,-0.065,1.960,-1.120,-0.070
169655,161425,0.856,0.536,-0.068,1.960,-1.120,-0.210
169655,161409,0.857,0.534,-0.065,1.960,-0.980,-0.280
169646,161420,0.855,0.529,-0.066,1.960,-1.050,-0.140
169638,161429,0.864,0.535,-0.061,2.100,-1.050,-0.420
169637,161413,0.862,0.530,-0.064,1.890,-0.980,-0.350
169630,161406,0.856,0.532,-0.062,1.890,-1.050,-0.140
169630,161406,0.858,0.536,-0.063,2.030,-1.050,-0.070
169634,161409,0.861,0.536,-0.061,2.170,-1.190,-0.070
169630,161406,0.863,0.529,-0.066,2.030,-1.190,-0.070
169629,161425,0.861,0.531,-0.064,1.820,-1.330,-0.420
169634,161401,0.858,0.534,-0.062,1.820,-1.470,-0.280
169629,161392,0.856,0.534,-0.064,1.890,-1.400,-0.070
169629,161388,0.863,0.530,-0.064,1.960,-1.050,-0.210
169629,161396,0.861,0.529,-0.063,2.100,-1.050,-0.280
169626,161400,0.862,0.533,-0.062,2.030,-1.050,-0.210
169625,161388,0.861,0.535,-0.061,2.100,-0.770,-0.280
169626,161411,0.864,0.535,-0.061,2.240,-1.050,-0.280
169626,161409,0.863,0.536,-0.056,1.890,-1.050,-0.210
169625,161393,0.863,0.536,-0.058,1.890,-0.700,-0.140
169626,161407,0.866,0.536,-0.054,2.030,-0.700,-0.210
169628,161397,0.862,0.532,-0.062,2.100,-1.120,-0.280
169628,161387,0.858,0.534,-0.058,1.960,-1.120,-0.140
169634,161409,0.860,0.532,-0.059,1.960,-1.050,-0.140
169638,161392,0.859,0.532,-0.060,1.960,-0.910,-0.350
169635,161378,0.856,0.531,-0.057,1.820,-1.190,-0.140
169638,161376,0.855,0.537,-0.053,1.750,-1.120,-0.140
169642,161386,0.855,0.536,-0.053,1.750,-1.260,-0.280
169650,161399,0.863,0.537,-0.060,1.890,-1.260,-0.210
169642,161401,0.859,0.532,-0.056,1.960,-1.330,0.140
169642,161374,0.862,0.529,-0.059,1.820,-1.190,-0.490
169642,161360,0.860,0.530,-0.062,1.680,-1.330,-0.280
169626,161383,0.862,0.533,-0.054,1.960,-1.120,-0.140
169626,161376,0.857,0.530,-0.059,1.890,-1.120,-0.210
169645,161366,0.862,0.533,-0.059,1.680,-1.120,-0.140
169645,161362,0.861,0.530,-0.059,1.610,-1.050,-0.210
169626,161375,0.862,0.531,-0.058,1.680,-1.050,-0.350
169626,161375,0.862,0.531,-0.058,1.750,-1.120,-0.350
169626,161365,0.866,0.533,-0.057,1.680,-1.190,-0.140
169624,161340,0.863,0.533,-0.055,1.750,-0.980,-0.210
169624,161367,0.867,0.535,-0.058,1.820,-1.120,-0.420
169622,161357,0.865,0.530,-0.059,1.750,-1.050,-0.490
169614,161365,0.860,0.536,-0.057,1.750,-1.050,-0.350
169613,161351,0.866,0.535,-0.059,1.750,-1.050,-0.280
169613,161346,0.859,0.536,-0.057,1.610,-1.120,-0.210
169613,161363,0.857,0.535,-0.063,1.610,-0.980,-0.210
169613,161360,0.861,0.537,-0.061,1.610,-0.980,-0.280
169613,161354,0.861,0.533,-0.058,1.610,-0.980,-0.140
169609,161350,0.864,0.537,-0.059,1.540,-0.910,-0.280
169619,161350,0.864,0.536,-0.058,1.470,-0.840,-0.070
169607,161340,0.859,0.532,-0.063,1.540,-0.910,-0.350
169604,161331,0.861,0.533,-0.060,1.470,-0.980,-0.490
169607,161348,0.859,0.537,-0.055,1.400,-0.840,-0.070
169607,161340,0.867,0.535,-0.058,1.400,-0.490,0.000
169607,161331,0.863,0.533,-0.058,1.540,-0.420,-0.280
169605,161318,0.857,0.539,-0.057,1.540,-0.280,-0.280
169608,161323,0.863,0.533,-0.058,1.470,-0.210,-0.140
169608,161327,0.862,0.537,-0.057,1.470,-0.140,-0.280
169608,161323,0.860,0.535,-0.054,1.540,-0.280,-0.350
169608,161331,0.865,0.534,-0.056,1.470,-0.280,-0.490
169608,161325,0.864,0.534,-0.060,1.540,-0.070,-0.280
169601,161323,0.861,0.529,-0.064,1.400,0.000,-0.350
169601,161320,0.860,0.533,-0.062,1.190,0.000,-0.210
169601,161323,0.863,0.532,-0.055,1.470,-0.070,-0.350
169594,161318,0.865,0.534,-0.055,1.610,-0.070,-0.420
169594,161307,0.863,0.532,-0.056,1.540,-0.210,-0.210
169594,161320,0.862,0.529,-0.061,1.680,-0.280,-0.420
169594,161309,0.859,0.529,-0.059,1.540,-0.420,-0.210
169595,161323,0.863,0.530,-0.058,1.470,-0.560,0.070
169601,161302,0.863,0.536,-0.053,1.190,-0.700,0.140
169595,161284,0.859,0.533,-0.058,1.470,-0.910,-0.490
169596,161284,0.861,0.535,-0.059,1.750,-0.840,-0.210
169595,161284,0.867,0.534,-0.057,1.610,-0.630,0.000
169596,161307,0.864,0.530,-0.061,1.540,-0.350,0.000
169593,161275,0.862,0.534,-0.060,1.750,-0.280,0.070
169596,161293,0.862,0.534,-0.057,1.540,-0.420,0.000
169600,161269,0.866,0.536,-0.059,1.400,-0.350,-0.070
169608,161280,0.861,0.537,-0.064,1.540,-0.350,-0.070
169608,161275,0.861,0.536,-0.054,1.680,-0.350,-0.140
169608,161252,0.862,0.534,-0.054,1.540,-0.210,0.000
169612,161257,0.860,0.534,-0.056,1.750,-0.140,0.070
169612,161245,0.865,0.533,-0.058,1.610,0.000,-0.070
169608,161234,0.862,0.537,-0.056,1.540,0.000,0.000
169600,161224,0.862,0.534,-0.054,1.610,-0.280,-0.070
169597,161244,0.869,0.535,-0.057,1.610,-0.280,0.070
169597,161246,0.867,0.530,-0.061,1.470,-0.420,0.070
169590,161229,0.865,0.529,-0.063,1.470,-0.420,0.070
169586,161232,0.864,0.529,-0.062,1.400,-0.700,0.140
169585,161236,0.865,0.529,-0.062,1.400,-0.770,0.140
169576,161218,0.862,0.530,-0.061,1.330,-0.980,0.070
169576,161232,0.860,0.528,-0.067,1.470,-1.260,-0.140
169573,161235,0.864,0.531,-0.062,1.470,-1.470,0.000
169571,161239,0.865,0.528,-0.063,1.470,-1.190,0.420
169567,161241,0.861,0.530,-0.066,1.540,-1.050,0.280
169561,161230,0.862,0.530,-0.061,1.680,-1.330,0.140
169558,161212,0.859,0.531,-0.063,1.540,-1.330,0.000
169554,161221,0.857,0.529,-0.062,1.960,-1.190,0.070
169552,161232,0.861,0.531,-0.059,1.750,-1.190,0.140
169552,161226,0.863,0.525,-0.062,1.750,-1.260,-0.070
169552,161219,0.863,0.526,-0.064,1.610,-1.260,-0.140
169549,161218,0.860,0.529,-0.065,1.610,-1.190,0.000
169547,161209,0.863,0.525,-0.063,1.610,-1.120,-0.210
169549,161215,0.860,0.529,-0.066,1.540,-0.980,-0.210
169547,161200,0.860,0.529,-0.067,1.470,-1.050,-0.070
169546,161198,0.858,0.528,-0.065,1.400,-1.050,-17.920
169547,161203,0.859,0.530,-0.065,1.680,-0.980,0.000
169554,161195,0.862,0.528,-0.064,1.750,-1.120,0.070
169546,161188,0.859,0.531,-0.065,1.610,-0.980,-0.140
169554,161179,0.859,0.529,-0.065,1.820,-1.190,0.000
169554,161206,0.857,0.531,-0.065,1.680,-0.840,-0.070
169552,161199,0.860,0.530,-0.062,1.890,-0.980,-0.280
169546,161185,0.858,0.532,-0.064,2.030,-0.980,-0.210
169552,161167,0.861,0.529,-0.059,2.030,-0.700,0.140
169547,161172,0.864,0.531,-0.063,2.100,-0.630,0.070
169548,161163,0.868,0.537,-0.061,1.960,-0.490,0.140
169547,161180,0.865,0.529,-0.068,2.100,-0.770,0.070
169547,161159,0.863,0.530,-0.063,1.960,-0.770,0.210
169547,161154,0.862,0.533,-0.059,1.750,-0.770,0.140
169543,161168,0.861,0.531,-0.061,1.820,-0.700,0.210
169543,161160,0.861,0.530,-0.054,1.890,-0.630,0.140
169541,161157,0.861,0.532,-0.060,1.750,-0.770,0.070
169538,161149,0.859,0.532,-0.059,1.750,-0.910,0.000
169538,161156,0.865,0.531,-0.059,1.610,-0.560,0.000
169537,161154,0.860,0.532,-0.063,1.610,-0.630,0.000
169538,161143,0.861,0.529,-0.061,1.540,-0.560,0.210
169545,161152,0.862,0.529,-0.061,1.330,-0.560,0.140
169546,161159,0.861,0.529,-0.063,1.540,-0.770,0.210
169545,161131,0.862,0.526,-0.066,1.330,-0.770,0.210
169545,161143,0.860,0.533,-0.064,1.400,-0.980,0.350
169549,161133,0.860,0.528,-0.065,1.540,-0.700,-0.070
169541,161146,0.858,0.532,-0.064,1.750,-0.980,-0.140
169541,161116,0.862,0.531,-0.061,1.750,-1.260,0.070
