RED,IR,AX,AY,AZ,GX,GY,GZ
153195,144198,-0.755,0.395,-0.489,2.170,-1.820,-0.210
153195,144165,-0.751,0.390,-0.486,2.240,-1.680,0.000
153190,144180,-0.751,0.394,-0.483,2.240,-1.610,-0.070
153185,144147,-0.748,0.395,-0.480,2.310,-1.470,0.000
153185,144146,-0.744,0.395,-0.486,2.240,-1.470,0.000
153184,144105,-0.749,0.390,-0.488,1.960,-1.260,0.000
153173,144127,-0.750,0.393,-0.486,1.960,-1.190,0.000
153161,144101,-0.754,0.394,-0.488,2.170,-1.260,0.070
153157,144147,-0.753,0.396,-0.487,2.170,-1.050,0.140
153157,144129,-0.754,0.399,-0.488,2.240,-1.190,0.140
153161,144142,-0.752,0.396,-0.486,2.380,-1.120,0.210
153157,144153,-0.753,0.393,-0.489,2.240,-0.980,0.000
153161,144122,-0.754,0.396,-0.486,2.310,-0.770,-0.210
153167,144184,-0.751,0.394,-0.485,2.380,-0.700,-0.210
153178,144200,-0.749,0.391,-0.485,2.590,-0.840,-0.280
153187,144250,-0.749,0.387,-0.486,2.450,-0.630,-0.280
153202,144275,-0.751,0.389,-0.490,2.380,-0.560,-0.210
153207,144335,-0.748,0.388,-0.488,2.240,-0.630,-0.210
153238,144369,-0.751,0.387,-0.489,2.240,-0.630,-0.210
153279,144435,-0.745,0.386,-0.492,2.450,-0.700,-0.630
153292,144492,-0.746,0.384,-0.494,2.450,-0.700,-0.350
153311,144546,-0.749,0.384,-0.487,2.450,-0.700,-0.140
153349,144648,-0.746,0.384,-0.490,2.590,-0.770,-0.210
153378,144717,-0.749,0.388,-0.490,2.730,-0.630,-0.280
153401,144792,-0.752,0.389,-0.488,2.590,-0.630,-0.070
153467,144880,-0.752,0.385,-0.490,2.590,-0.560,-0.140
153473,144939,-0.751,0.385,-0.489,2.590,-0.490,-0.280
153492,145032,-0.754,0.395,-0.490,2.660,-0.700,-0.700
153550,145123,-0.752,0.389,-0.484,2.520,-0.910,-1.120
153584,145211,-0.752,0.393,-0.484,2.520,-0.840,-1.260
153637,145289,-0.745,0.392,-0.485,2.450,-0.700,-1.260
153662,145395,-0.747,0.395,-0.485,2.310,-0.700,-1.400
153717,145446,-0.739,0.394,-0.485,2.030,-0.770,-1.120
153737,145581,-0.741,0.392,-0.484,2.170,-0.980,-0.840
153802,145665,-0.746,0.392,-0.487,2.100,-0.840,-0.630
153838,145751,-0.748,0.385,-0.491,2.310,-0.840,-0.700
153884,145818,-0.751,0.384,-0.489,2.030,-0.630,-0.700
153901,145874,-0.748,0.382,-0.483,2.030,-0.770,-0.700
153952,145961,-0.752,0.388,-0.488,2.100,-0.700,-0.770
153986,146055,-0.750,0.392,-0.488,2.240,-0.630,-0.910
154029,146114,-0.749,0.388,-0.490,2.100,-0.560,-0.840
154075,146195,-0.750,0.391,-0.488,2.030,-0.420,-0.910
154085,146272,-0.749,0.388,-0.493,2.170,-0.490,-0.910
154118,146333,-0.746,0.386,-0.495,2.380,-0.420,-0.840
154172,146376,-0.744,0.387,-0.495,2.170,-0.420,-0.910
154172,146408,-0.742,0.394,-0.495,2.240,-0.140,-0.630
154208,146494,-0.740,0.392,-0.495,2.590,0.000,-0.420
154212,146528,-0.746,0.391,-0.488,2.590,-0.350,-0.350
154262,146550,-0.747,0.387,-0.487,2.520,-0.420,-0.350
154300,146608,-0.749,0.393,-0.485,2.800,-0.560,-0.280
154311,146624,-0.743,0.395,-0.484,3.080,-0.420,-0.280
154319,146648,-0.743,0.395,-0.489,2.870,0.000,-0.140
154338,146617,-0.743,0.389,-0.490,2.870,-0.140,-0.350
154341,146672,-0.746,0.387,-0.489,2.940,-0.700,-0.560
154344,146636,-0.748,0.385,-0.488,2.940,-0.490,-0.630
154354,146694,-0.747,0.384,-0.490,2.800,-0.490,-0.420
154361,146707,-0.743,0.390,-0.487,2.800,-0.630,-0.840
154361,146696,-0.737,0.394,-0.484,3.080,-0.630,-0.700
154370,146715,-0.740,0.392,-0.488,2.870,-0.490,-0.770
154370,146740,-0.735,0.393,-0.482,2.940,-0.630,-0.490
154370,146742,-0.736,0.392,-0.481,2.940,-0.770,-0.280
154370,146727,-0.735,0.389,-0.483,2.800,-0.770,-0.140
154376,146739,-0.736,0.390,-0.485,2.940,-0.840,0.000
154376,146721,-0.738,0.392,-0.485,2.730,-0.980,0.140
154376,146741,-0.740,0.389,-0.486,2.730,-1.120,0.000
154377,146746,-0.743,0.392,-0.483,2.660,-0.980,0.070
154381,146753,-0.746,0.388,-0.480,2.590,-0.770,0.210
154381,146737,-0.749,0.393,-0.478,2.590,-0.770,0.000
154381,146734,-0.746,0.387,-0.486,2.520,-1.050,0.140
154385,146736,-0.745,0.386,-0.483,2.240,-1.190,0.000
154385,146728,-0.744,0.389,-0.486,2.310,-1.120,0.070
154388,146725,-0.738,0.389,-0.481,2.310,-0.910,0.070
154390,146740,-0.742,0.392,-0.483,2.310,-1.260,0.000
154392,146742,-0.746,0.390,-0.484,2.030,-1.190,0.140
154392,146726,-0.744,0.391,-0.485,1.890,-0.840,0.000
154392,146723,-0.745,0.389,-0.486,2.030,-0.770,0.140
154403,146739,-0.748,0.389,-0.484,1.750,-0.770,0.280
154412,146725,-0.748,0.395,-0.475,1.680,-0.840,0.350
154412,146749,-0.752,0.395,-0.478,1.540,-0.700,0.210
154412,146755,-0.750,0.393,-0.477,1.470,-0.630,-0.070
154413,146759,-0.747,0.391,-0.483,1.330,-0.560,0.070
154417,146746,-0.749,0.391,-0.484,1.400,-0.630,0.070
154417,146776,-0.748,0.385,-0.489,1.610,-0.490,0.420
154417,146742,-0.748,0.388,-0.492,1.610,-0.490,0.630
154417,146777,-0.748,0.388,-0.492,1.680,-0.420,0.770
154425,146764,-0.752,0.392,-0.490,1.750,-0.630,0.700
154416,146766,-0.750,0.396,-0.488,1.960,-0.560,0.630
154416,146738,-0.753,0.398,-0.488,1.960,-0.490,0.280
154416,146737,-0.752,0.397,-0.488,2.030,-0.630,0.070
154418,146748,-0.748,0.391,-0.488,2.170,-0.630,0.070
154411,146739,-0.753,0.396,-0.490,2.030,-0.350,-0.140
154411,146719,-0.753,0.396,-0.487,1.820,-0.210,-0.420
154402,146676,-0.754,0.399,-0.492,2.030,-0.560,-0.420
154402,146642,-0.753,0.397,-0.490,2.170,-0.560,-0.350
154397,146624,-0.750,0.392,-0.484,2.100,-0.630,-0.210
154381,146610,-0.755,0.400,-0.488,2.170,-0.490,-0.350
154379,146596,-0.755,0.400,-0.488,2.240,-0.490,-0.630
154376,146588,-0.752,0.391,-0.489,2.170,-0.420,-0.350
154376,146570,-0.749,0.385,-0.488,2.240,-0.490,-0.280
154349,146543,-0.746,0.385,-0.486,2.100,-0.210,-0.210
154343,146545,-0.745,0.387,-0.487,2.310,-0.210,-0.210
154341,146510,-0.746,0.387,-0.490,2.240,-0.070,-0.280
154327,146482,-0.747,0.383,-0.485,2.450,-0.070,-0.420
154318,146441,-0.748,0.386,-0.489,2.380,-0.350,-0.280
154302,146427,-0.743,0.389,-0.484,2.660,-0.490,-0.280
154299,146393,-0.742,0.390,-0.483,2.870,-0.490,-0.350
154276,146385,-0.745,0.388,-0.483,2.800,-0.560,-0.140
154273,146373,-0.748,0.384,-0.476,2.870,-0.210,0.000
154268,146328,-0.744,0.388,-0.480,2.730,-0.210,0.000
154253,146299,-0.742,0.388,-0.484,2.660,-0.350,0.070
154247,146307,-0.740,0.392,-0.479,2.590,-0.210,0.070
154228,146304,-0.739,0.391,-0.481,2.660,-0.280,0.210
154228,146298,-0.744,0.391,-0.484,2.730,-0.560,0.140
154222,146304,-0.742,0.391,-0.481,2.940,-0.560,-0.070
154221,146256,-0.740,0.393,-0.483,2.660,-0.630,-0.140
154217,146276,-0.742,0.393,-0.482,2.590,-0.630,-0.140
154211,146229,-0.742,0.396,-0.484,2.450,-0.630,-0.350
154207,146217,-0.740,0.394,-0.481,2.310,-0.630,-0.280
154207,146205,-0.741,0.392,-0.483,2.240,-0.560,-0.490
154203,146209,-0.741,0.391,-0.485,2.380,-0.770,-0.420
154201,146206,-0.741,0.390,-0.488,2.310,-0.840,-0.630
154198,146206,-0.742,0.390,-0.485,2.030,-0.700,-0.490
154198,146185,-0.740,0.392,-0.483,2.100,-0.630,-0.420
154183,146212,-0.742,0.387,-0.487,2.030,-0.630,-0.210
154181,146206,-0.746,0.388,-0.490,1.890,-0.700,-0.280
154181,146214,-0.746,0.387,-0.491,1.960,-1.050,-0.140
154181,146189,-0.739,0.389,-0.493,1.890,-1.120,-0.140
154181,146188,-0.741,0.394,-0.490,2.240,-1.330,-0.070
154181,146219,-0.746,0.386,-0.490,2.380,-1.120,-0.210
154180,146231,-0.742,0.391,-0.492,2.310,-1.190,-0.280
154177,146232,-0.748,0.391,-0.491,2.170,-1.050,-0.140
154177,146218,-0.746,0.390,-0.493,2.170,-1.050,-0.210
154178,146212,-0.749,0.391,-0.492,2.240,-1.120,-0.140
154177,146217,-0.751,0.392,-0.488,2.170,-1.120,-0.210
154177,146199,-0.746,0.385,-0.494,2.100,-1.260,-0.560
154178,146198,-0.744,0.389,-0.497,1.890,-0.840,-0.210
154179,146199,-0.745,0.388,-0.494,1.960,-0.980,-0.560
154178,146215,-0.742,0.390,-0.496,2.030,-0.840,-0.420
154179,146204,-0.743,0.390,-0.493,1.960,-0.770,-0.490
154179,146198,-0.739,0.391,-0.496,2.100,-0.840,-0.560
154178,146223,-0.747,0.393,-0.492,2.100,-0.770,-0.350
154173,146210,-0.744,0.388,-0.495,1.960,-1.050,-0.210
154173,146200,-0.743,0.389,-0.489,2.030,-1.120,-0.280
154173,146186,-0.739,0.392,-0.486,2.100,-0.910,-0.210
154184,146182,-0.740,0.393,-0.490,1.890,-0.770,0.000
154184,146204,-0.743,0.393,-0.489,1.960,-0.700,0.210
154184,146191,-0.745,0.390,-0.489,2.030,-0.840,0.420
154174,146194,-0.748,0.387,-0.491,1.960,-0.840,0.490
154168,146176,-0.745,0.387,-0.492,2.030,-0.910,0.630
154166,146174,-0.746,0.388,-0.490,2.170,-0.910,0.840
154166,146181,-0.747,0.391,-0.489,2.240,-1.120,0.770
154166,146180,-0.748,0.390,-0.493,2.310,-0.980,0.770
154166,146142,-0.744,0.396,-0.486,2.310,-0.910,0.700
154158,146128,-0.750,0.392,-0.488,2.100,-0.980,0.630
154153,146114,-0.746,0.391,-0.494,2.030,-0.980,0.490
154145,146112,-0.748,0.388,-0.492,2.170,-0.910,0.280
154144,146097,-0.748,0.391,-0.490,2.240,-1.050,0.210
154139,146103,-0.751,0.395,-0.486,2.380,-1.120,0.140
154135,146065,-0.748,0.394,-0.487,2.380,-1.190,0.140
154129,146063,-0.751,0.394,-0.486,2.520,-1.120,0.070
154115,146046,-0.752,0.395,-0.487,2.800,-1.050,0.210
154111,146055,-0.752,0.396,-0.488,2.800,-0.910,0.070
154108,146031,-0.752,0.397,-0.491,2.940,-0.980,-0.070
154108,146011,-0.753,0.399,-0.491,3.290,-1.050,-0.070
154094,145988,-0.749,0.400,-0.495,3.360,-1.120,-0.210
154075,145992,-0.747,0.395,-0.494,3.430,-1.120,-0.350
154075,145974,-0.745,0.395,-0.489,3.430,-1.120,-0.350
154074,145954,-0.748,0.390,-0.489,3.570,-1.120,-0.280
154068,145942,-0.748,0.391,-0.488,3.500,-1.120,-0.280
154068,145933,-0.744,0.396,-0.486,3.570,-0.980,-0.140
154055,145900,-0.748,0.390,-0.489,3.640,-1.050,-0.210
154054,145872,-0.745,0.391,-0.490,3.640,-1.190,-0.140
154049,145870,-0.746,0.394,-0.488,3.570,-1.190,-0.070
154036,145845,-0.744,0.390,-0.485,3.290,-1.330,0.210
154030,145825,-0.745,0.395,-0.483,3.360,-1.260,-0.070
154012,145816,-0.747,0.391,-0.485,3.220,-1.050,0.000
154011,145812,-0.751,0.389,-0.485,3.080,-0.910,0.000
153995,145796,-0.745,0.391,-0.486,3.150,-0.910,0.070
153987,145774,-0.748,0.390,-0.487,2.870,-0.770,0.280
153982,145731,-0.749,0.387,-0.488,2.730,-0.840,0.210
153964,145744,-0.749,0.387,-0.489,2.730,-0.770,0.070
153958,145682,-0.749,0.384,-0.486,2.590,-0.630,0.210
153958,145692,-0.747,0.395,-0.485,2.520,-0.700,0.490
153938,145659,-0.743,0.394,-0.482,2.660,-0.700,0.350
153937,145641,-0.738,0.392,-0.478,2.310,-0.700,0.280
153927,145633,-0.743,0.385,-0.479,2.240,-0.560,0.140
153923,145622,-0.746,0.386,-0.484,2.030,-0.630,0.070
153911,145595,-0.747,0.387,-0.485,2.030,-0.350,0.140
153900,145584,-0.745,0.384,-0.482,1.890,-0.420,0.140
153889,145573,-0.749,0.387,-0.485,1.890,-0.350,0.070
153889,145555,-0.751,0.388,-0.487,1.750,-0.420,-0.070
153878,145517,-0.748,0.388,-0.485,1.680,-0.560,-0.210
153873,145535,-0.748,0.386,-0.486,1.610,-0.560,-0.070
153861,145500,-0.745,0.391,-0.484,1.400,-0.420,-0.280
153858,145475,-0.744,0.392,-0.485,1.540,-0.350,-0.210
153849,145460,-0.745,0.388,-0.481,1.610,-0.490,-0.420
153844,145443,-0.744,0.389,-0.481,1.120,-0.490,-0.560
153842,145445,-0.739,0.390,-0.482,1.330,-0.210,-0.280
153819,145417,-0.739,0.389,-0.481,1.540,-0.210,0.000
153809,145385,-0.742,0.386,-0.478,1.540,-0.420,0.420
153808,145377,-0.741,0.392,-0.484,1.400,-0.630,0.350
153805,145369,-0.738,0.389,-0.483,1.470,-0.630,0.420
153788,145352,-0.743,0.388,-0.484,1.540,-0.770,0.560
153786,145322,-0.741,0.392,-0.486,1.470,-0.910,0.350
153755,145325,-0.743,0.387,-0.484,1.610,-1.120,0.350
153755,145319,-0.740,0.388,-0.484,1.610,-1.190,0.490
153755,145294,-0.745,0.383,-0.492,1.610,-1.190,0.420
153744,145290,-0.749,0.386,-0.492,1.750,-1.400,0.420
153741,145260,-0.749,0.382,-0.487,1.680,-1.190,0.140
153740,145264,-0.751,0.391,-0.493,1.750,-1.260,0.140
153725,145234,-0.748,0.386,-0.494,1.750,-1.190,0.140
153721,145209,-0.746,0.386,-0.498,1.960,-1.050,0.140
153717,145208,-0.747,0.389,-0.497,1.680,-0.980,-0.070
153704,145199,-0.746,0.390,-0.495,1.890,-0.770,-0.070
153699,145180,-0.749,0.386,-0.495,1.890,-0.770,-0.070
153698,145165,-0.745,0.390,-0.495,1.890,-0.840,0.000
153688,145149,-0.742,0.394,-0.496,2.170,-0.910,0.140
153684,145157,-0.744,0.392,-0.498,2.100,-1.050,0.210
153675,145134,-0.745,0.387,-0.496,2.310,-0.910,0.210
153671,145128,-0.744,0.389,-0.498,2.380,-0.980,0.140
153662,145110,-0.745,0.390,-0.500,2.660,-0.700,0.140
153658,145106,-0.745,0.390,-0.494,2.660,-0.630,0.000
153654,145063,-0.744,0.389,-0.495,3.080,-0.700,0.000
153643,145073,-0.745,0.393,-0.496,3.080,-0.560,0.000
153643,145045,-0.743,0.395,-0.491,2.940,-0.630,-0.140
153641,145051,-0.743,0.395,-0.493,3.010,-0.630,-0.210
153641,145026,-0.743,0.394,-0.494,3.080,-0.350,-0.140
153620,145028,-0.742,0.397,-0.491,3.010,-0.490,-0.210
153616,144978,-0.741,0.394,-0.491,2.870,-0.490,-0.140
153603,144992,-0.742,0.389,-0.488,2.870,-0.490,-0.280
153598,144988,-0.748,0.390,-0.489,2.800,-0.420,-0.350
153595,144948,-0.747,0.387,-0.488,2.800,-0.490,-0.210
153585,144975,-0.750,0.382,-0.489,2.940,-0.630,-0.140
153577,144954,-0.748,0.383,-0.490,3.010,-0.630,-0.350
153576,144944,-0.749,0.384,-0.488,2.870,-0.700,-0.350
153575,144947,-0.747,0.387,-0.491,2.870,-0.420,-0.420
153567,144925,-0.746,0.383,-0.486,2.940,-0.350,-0.420
153564,144901,-0.749,0.386,-0.489,2.800,-0.630,-0.490
153556,144903,-0.743,0.390,-0.492,2.730,-0.630,-0.350
153538,144893,-0.743,0.391,-0.488,2.660,-0.490,-0.140
153536,144876,-0.744,0.387,-0.487,2.730,-0.630,-0.280
153531,144868,-0.747,0.387,-0.484,2.590,-0.490,-0.140
153524,144857,-0.745,0.390,-0.486,2.590,-0.560,-0.070
153524,144856,-0.747,0.386,-0.489,2.590,-0.490,-0.070
153524,144854,-0.743,0.390,-0.487,2.520,-0.490,-0.140
153511,144836,-0.742,0.393,-0.488,2.450,-0.630,-0.280
153510,144819,-0.738,0.394,-0.486,2.660,-0.700,-0.280
153507,144797,-0.739,0.395,-0.485,2.590,-0.630,-0.070
153494,144793,-0.739,0.395,-0.484,2.310,-0.560,0.070
153487,144776,-0.736,0.396,-0.484,2.520,-0.770,0.070
153487,144775,-0.736,0.395,-0.483,2.450,-0.910,0.490
153487,144746,-0.740,0.395,-0.488,2.380,-0.770,0.700
153465,144767,-0.741,0.394,-0.484,2.450,-0.980,0.700
153462,144755,-0.736,0.392,-0.482,2.450,-0.980,0.350
153462,144725,-0.737,0.395,-0.486,2.380,-0.910,0.490
153448,144716,-0.735,0.392,-0.479,2.170,-0.700,0.420
153443,144688,-0.737,0.389,-0.482,2.030,-0.630,0.420
153442,144682,-0.740,0.392,-0.483,2.030,-0.630,0.490
153433,144652,-0.739,0.396,-0.482,1.750,-0.770,0.420
153427,144643,-0.741,0.399,-0.482,1.820,-0.840,0.210
153427,144635,-0.737,0.395,-0.479,1.890,-0.700,-0.140
153405,144621,-0.738,0.394,-0.478,1.750,-0.840,-0.210
153404,144598,-0.736,0.392,-0.480,1.750,-0.910,-0.140
153400,144576,-0.744,0.390,-0.488,1.820,-0.910,-0.280
153386,144569,-0.747,0.388,-0.489,1.960,-0.980,-0.140
153378,144561,-0.743,0.389,-0.494,1.820,-0.910,-0.140
153378,144545,-0.743,0.396,-0.491,1.820,-0.980,-0.350
153368,144515,-0.745,0.392,-0.489,1.750,-0.910,-0.420
153368,144501,-0.745,0.393,-0.488,1.890,-0.910,-0.070
153359,144490,-0.746,0.387,-0.495,1.960,-1.120,0.420
153343,144482,-0.745,0.387,-0.493,1.960,-1.050,0.700
153332,144451,-0.754,0.395,-0.493,1.960,-1.190,0.840
153332,144453,-0.756,0.397,-0.494,2.380,-1.120,0.910
153331,144440,-0.754,0.396,-0.493,2.240,-1.190,0.630
153323,144423,-0.758,0.397,-0.493,2.590,-1.400,0.560
153321,144407,-0.754,0.394,-0.499,2.730,-1.190,0.350
153315,144385,-0.755,0.395,-0.494,2.590,-1.260,-0.070
153313,144395,-0.758,0.394,-0.489,2.520,-1.190,-0.490
153295,144380,-0.765,0.393,-0.486,2.590,-1.120,-0.420
153294,144386,-0.767,0.393,-0.488,2.450,-0.840,-0.280
153286,144382,-0.765,0.395,-0.489,2.450,-0.770,-0.420
153286,144362,-0.755,0.393,-0.492,2.380,-0.630,-0.630
153284,144371,-0.754,0.397,-0.490,2.450,-0.210,-0.700
153294,144373,-0.752,0.402,-0.495,2.380,-0.280,-0.560
153295,144391,-0.754,0.396,-0.492,2.520,-0.210,-0.560
153295,144422,-0.754,0.396,-0.490,2.660,-0.210,-0.420
153298,144444,-0.754,0.398,-0.488,2.450,-0.070,-0.280
153301,144490,-0.754,0.394,-0.490,2.590,-0.140,-0.350
153301,144514,-0.749,0.390,-0.491,2.730,-0.490,-0.420
153341,144564,-0.750,0.384,-0.489,2.800,-0.210,-0.560
153350,144605,-0.746,0.381,-0.483,2.800,-0.070,-0.700
153373,144679,-0.744,0.385,-0.487,2.590,-0.070,-0.700
153415,144733,-0.742,0.389,-0.488,2.590,0.140,-1.120
153437,144797,-0.742,0.386,-0.488,2.800,0.000,-1.120
153443,144885,-0.744,0.386,-0.486,2.590,-0.210,-1.190
153488,144961,-0.743,0.387,-0.490,2.450,-0.350,-0.980
153526,145031,-0.741,0.390,-0.490,2.520,-0.140,-0.700
153553,145126,-0.733,0.386,-0.486,2.660,-0.420,-0.630
153596,145188,-0.737,0.386,-0.487,2.520,-0.490,-0.420
153637,145308,-0.735,0.385,-0.485,2.520,-0.490,-0.350
153674,145387,-0.732,0.383,-0.486,2.450,-0.630,-0.280
153690,145462,-0.730,0.390,-0.487,2.450,-0.490,-0.070
153764,145561,-0.736,0.391,-0.485,2.310,-0.560,0.070
153810,145665,-0.742,0.395,-0.481,2.100,-0.840,0.070
153845,145761,-0.740,0.395,-0.482,2.170,-1.190,-0.070
153888,145859,-0.744,0.392,-0.488,1.890,-0.840,0.070
153943,145978,-0.741,0.390,-0.486,1.820,-0.700,0.000
153965,146033,-0.747,0.386,-0.488,2.030,-0.840,-0.140
154025,146122,-0.748,0.385,-0.491,2.170,-0.560,0.140
154084,146220,-0.746,0.383,-0.487,2.450,-0.630,-0.140
154117,146322,-0.747,0.382,-0.485,2.240,-0.700,-0.140
154157,146408,-0.750,0.384,-0.493,2.310,-0.490,-0.140
154197,146480,-0.750,0.385,-0.488,2.450,-0.490,-0.210
154243,146588,-0.751,0.385,-0.492,2.590,-0.700,-0.070
154253,146647,-0.743,0.386,-0.487,2.660,-0.770,0.070
154327,146699,-0.745,0.386,-0.490,2.660,-0.490,-0.420
154347,146757,-0.748,0.387,-0.493,2.590,-0.560,-0.700
154379,146835,-0.741,0.390,-0.492,2.590,-0.560,-0.840
154414,146878,-0.744,0.387,-0.492,2.590,-0.700,-0.840
154445,146933,-0.744,0.387,-0.490,2.660,-0.630,-0.770
154469,147017,-0.742,0.389,-0.492,2.660,-0.490,-0.560
154490,147033,-0.743,0.387,-0.490,2.660,-0.630,-0.420
154519,147068,-0.744,0.388,-0.492,2.520,-0.700,-0.630
154545,147110,-0.745,0.385,-0.493,2.520,-0.700,-0.560
154550,147164,-0.742,0.390,-0.488,2.730,-0.700,-0.700
154559,147180,-0.744,0.389,-0.489,2.520,-0.700,-0.840
154589,147191,-0.743,0.390,-0.490,2.660,-0.490,-0.980
154603,147226,-0.743,0.388,-0.491,2.590,-0.210,-0.840
154607,147248,-0.746,0.388,-0.489,2.730,-0.490,-0.980
154628,147270,-0.741,0.390,-0.492,2.660,-0.700,-1.050
154631,147285,-0.740,0.394,-0.490,2.520,-0.490,-0.840
154653,147292,-0.742,0.395,-0.485,2.520,-0.490,-0.840
154662,147301,-0.742,0.396,-0.492,2.590,-0.490,-0.700
154663,147303,-0.742,0.395,-0.487,2.590,-0.630,-0.910
154670,147326,-0.746,0.393,-0.484,2.660,-0.490,-0.910
154672,147312,-0.743,0.392,-0.487,2.520,-0.490,-0.840
154698,147335,-0.750,0.390,-0.488,2.240,-0.560,-0.630
154700,147339,-0.743,0.392,-0.484,2.380,-0.630,-0.630
154700,147345,-0.747,0.388,-0.490,2.240,-0.560,-0.560
154704,147337,-0.746,0.385,-0.492,2.520,-0.630,-0.420
154704,147353,-0.743,0.387,-0.492,2.450,-0.560,-0.420
154712,147370,-0.745,0.392,-0.489,2.450,-0.770,-0.350
154713,147356,-0.742,0.396,-0.487,2.380,-0.280,-0.210
154713,147368,-0.749,0.390,-0.488,2.310,-0.280,-0.210
154713,147374,-0.744,0.391,-0.487,2.030,-0.280,-0.350
154713,147393,-0.747,0.387,-0.485,1.960,-0.280,-0.420
154715,147405,-0.747,0.391,-0.488,2.100,-0.420,-0.280
154721,147385,-0.746,0.389,-0.489,1.960,-0.420,-0.350
154722,147399,-0.750,0.395,-0.490,1.820,-0.420,-0.280
154727,147416,-0.751,0.395,-0.489,1.820,-0.420,-0.490
154731,147429,-0.748,0.392,-0.488,1.610,-0.280,-0.350
154744,147430,-0.745,0.393,-0.488,1.750,-0.420,-0.210
154744,147427,-0.744,0.396,-0.491,1.750,-0.350,-0.350
154746,147430,-0.745,0.395,-0.487,1.960,-0.490,-0.350
154745,147457,-0.747,0.392,-0.490,2.030,-0.560,-0.210
154745,147450,-0.748,0.390,-0.492,2.100,-0.490,-0.210
154748,147466,-0.748,0.388,-0.493,2.310,-0.630,-0.140
154755,147466,-0.751,0.393,-0.487,2.380,-0.420,0.000
154757,147472,-0.755,0.399,-0.490,2.310,-0.420,-0.350
154757,147464,-0.754,0.402,-0.492,2.170,-0.420,-0.420
154762,147475,-0.747,0.396,-0.493,2.170,-0.700,-0.560
154762,147468,-0.748,0.396,-0.491,2.310,-0.490,-0.630
154768,147448,-0.745,0.392,-0.491,2.100,-0.280,-0.490
154768,147449,-0.747,0.394,-0.492,2.240,-0.140,-0.490
154771,147449,-0.748,0.396,-0.489,2.380,-0.350,-0.490
154771,147448,-0.747,0.393,-0.488,2.450,-0.280,-0.560
154767,147432,-0.741,0.391,-0.491,2.380,-0.280,-0.280
154767,147423,-0.741,0.393,-0.490,2.730,-0.210,-0.490
154764,147407,-0.738,0.395,-0.491,2.800,-0.280,-0.420
154763,147387,-0.741,0.393,-0.491,2.800,0.070,-0.070
154730,147388,-0.739,0.396,-0.490,2.940,0.000,0.000
154725,147351,-0.742,0.392,-0.492,2.800,-0.280,0.000
154725,147352,-0.743,0.390,-0.486,2.800,-0.420,0.000
154724,147324,-0.742,0.392,-0.487,2.800,-0.560,-0.210
154709,147288,-0.740,0.391,-0.486,2.730,-0.560,-0.140
154704,147270,-0.737,0.389,-0.487,2.590,-0.350,-0.210
154703,147245,-0.733,0.387,-0.488,2.730,-0.700,-0.350
154673,147195,-0.732,0.384,-0.487,2.590,-0.700,-0.210
154663,147170,-0.730,0.386,-0.485,2.590,-0.630,-0.280
154651,147140,-0.733,0.386,-0.490,2.590,-0.560,0.000
154624,147142,-0.738,0.388,-0.487,2.380,-0.560,-0.210
154619,147083,-0.739,0.392,-0.484,2.240,-0.560,-0.070
154611,147065,-0.744,0.388,-0.486,2.240,-0.770,0.210
154599,147043,-0.742,0.386,-0.485,2.030,-0.770,0.210
154592,147032,-0.740,0.389,-0.480,2.100,-0.910,0.000
154575,146999,-0.740,0.389,-0.480,2.030,-1.120,0.000
154573,146979,-0.737,0.389,-0.482,1.890,-0.630,-0.140
154570,146947,-0.741,0.386,-0.485,1.890,-0.630,-0.210
154565,146944,-0.744,0.387,-0.485,2.170,-0.770,-0.350
154551,146910,-0.741,0.389,-0.488,2.100,-0.840,0.070
154549,146887,-0.742,0.394,-0.488,1.960,-0.840,0.280
154524,146882,-0.743,0.393,-0.490,1.960,-0.770,0.420
154518,146858,-0.743,0.389,-0.489,2.100,-0.840,0.490
154518,146842,-0.749,0.387,-0.493,1.960,-0.630,0.280
154517,146832,-0.752,0.391,-0.493,2.030,-0.420,0.700
154490,146817,-0.752,0.390,-0.492,2.310,-0.560,0.560
154490,146793,-0.754,0.393,-0.489,2.170,-0.420,0.490
154490,146784,-0.757,0.394,-0.488,2.100,-0.280,0.350
154480,146778,-0.755,0.391,-0.492,2.170,-0.210,0.140
154479,146772,-0.752,0.392,-0.492,2.450,-0.350,0.140
154465,146750,-0.751,0.388,-0.495,2.520,-0.280,0.140
154465,146749,-0.752,0.389,-0.495,2.590,-0.140,-0.070
154465,146742,-0.753,0.387,-0.490,2.660,-0.140,-0.210
154465,146744,-0.752,0.388,-0.491,2.730,-0.070,-0.420
154465,146747,-0.752,0.386,-0.494,2.940,-0.140,-0.420
154458,146741,-0.747,0.383,-0.497,2.940,-0.210,-0.350
154449,146717,-0.749,0.386,-0.493,2.940,-0.280,-0.630
154445,146730,-0.749,0.383,-0.489,2.940,-0.350,-0.420
