RED,IR,AX,AY,AZ,GX,GY,GZ
164288,152918,0.195,0.407,0.920,2.310,-1.890,-0.420
164287,152926,0.198,0.406,0.917,2.170,-1.960,-0.630
164284,152945,0.203,0.399,0.919,2.240,-2.100,-0.630
164284,152943,0.202,0.399,0.917,2.310,-2.170,-0.560
164295,152941,0.204,0.401,0.916,2.240,-2.170,-0.770
164292,152938,0.197,0.401,0.914,2.310,-2.240,-0.770
164295,152930,0.200,0.402,0.917,2.450,-2.170,-0.910
164299,152918,0.197,0.403,0.915,2.450,-3.080,-1.120
164299,152922,0.201,0.403,0.917,2.660,-2.940,-0.700
164295,152920,0.201,0.406,0.918,3.010,-2.800,-0.700
164299,152932,0.201,0.403,0.919,3.010,-3.150,-1.050
164295,152918,0.199,0.404,0.918,3.290,-3.150,-0.980
164292,152916,0.200,0.404,0.923,3.220,-3.360,-1.190
164295,152923,0.208,0.402,0.919,3.220,-3.500,-1.260
164292,152914,0.205,0.404,0.918,3.290,-3.570,-1.050
164291,152911,0.197,0.404,0.920,3.500,-3.710,-1.330
164288,152925,0.202,0.402,0.917,3.570,-3.850,-1.190
164284,152901,0.204,0.402,0.911,3.430,-3.920,-1.330
164284,152904,0.201,0.403,0.919,3.500,-4.130,-1.400
164287,152903,0.205,0.402,0.915,3.640,-4.340,-1.400
164287,152892,0.205,0.403,0.915,3.640,-4.410,-1.610
164287,152879,0.206,0.403,0.919,3.570,-4.480,-1.750
164287,152895,0.209,0.404,0.922,3.640,-4.620,-1.750
164273,152896,0.209,0.405,0.919,3.500,-4.620,-1.890
164267,152866,0.205,0.402,0.914,3.500,-4.690,-1.960
164267,152883,0.206,0.399,0.915,3.220,-4.760,-2.030
164273,152875,0.205,0.403,0.916,3.290,-4.620,-2.240
164278,152870,0.209,0.402,0.916,3.430,-4.690,-2.450
164282,152859,0.212,0.406,0.919,3.570,-4.620,-2.520
164282,152855,0.212,0.405,0.919,3.500,-4.410,-2.380
164278,152832,0.211,0.402,0.918,3.220,-4.340,-2.310
164277,152841,0.211,0.408,0.917,3.220,-4.130,-2.310
164266,152829,0.208,0.403,0.915,3.220,-3.990,-2.590
164255,152805,0.208,0.404,0.913,3.360,-3.990,-2.520
164255,152802,0.210,0.407,0.915,3.290,-3.990,-2.520
164255,152788,0.209,0.408,0.921,3.220,-3.710,-2.520
164252,152786,0.210,0.409,0.916,3.220,-3.640,-2.660
164243,152762,0.212,0.412,0.912,3.220,-3.500,-2.870
164243,152753,0.215,0.413,0.918,3.080,-3.360,-2.870
164237,152747,0.213,0.411,0.919,3.360,-3.080,-2.800
164233,152728,0.213,0.415,0.915,3.360,-2.800,-2.800
164232,152730,0.213,0.410,0.917,3.220,-2.660,-2.800
164230,152701,0.213,0.409,0.915,3.500,-2.660,-2.870
164223,152714,0.221,0.405,0.915,3.430,-2.660,-2.660
164220,152688,0.218,0.407,0.915,3.570,-2.450,-2.520
164213,152687,0.217,0.413,0.915,3.850,-2.310,-2.310
164213,152657,0.222,0.410,0.922,3.640,-2.030,-2.450
164203,152658,0.217,0.412,0.920,3.430,-1.750,-2.380
164201,152648,0.216,0.417,0.914,3.570,-1.680,-2.030
164194,152638,0.222,0.413,0.913,3.360,-1.400,-1.820
164194,152651,0.222,0.414,0.918,3.290,-1.120,-1.680
164194,152623,0.220,0.416,0.913,3.080,-0.980,-1.400
164194,152619,0.222,0.410,0.921,3.150,-0.910,-1.470
164194,152588,0.222,0.413,0.924,3.150,-0.840,-0.910
164179,152579,0.222,0.410,0.922,2.870,-0.770,-0.910
164179,152585,0.223,0.410,0.923,2.660,-0.490,-0.490
164169,152565,0.216,0.420,0.918,2.590,-0.420,-0.280
164169,152557,0.221,0.419,0.917,2.380,-0.350,-0.140
164168,152552,0.214,0.415,0.917,2.100,-0.070,-0.070
164164,152546,0.217,0.420,0.923,2.030,0.280,0.070
164151,152532,0.214,0.419,0.917,2.030,0.210,0.210
164151,152532,0.210,0.419,0.914,1.890,-0.070,0.210
164146,152494,0.213,0.413,0.916,1.890,-0.070,0.350
164143,152525,0.206,0.409,0.917,1.540,0.210,0.560
164140,152494,0.203,0.414,0.917,1.540,0.070,0.700
164140,152500,0.200,0.414,0.918,1.750,-0.140,0.700
164140,152493,0.206,0.411,0.922,1.400,-0.490,0.420
164140,152512,0.203,0.413,0.917,1.190,-0.700,0.490
164146,152493,0.208,0.414,0.924,1.470,-0.700,0.840
164146,152481,0.207,0.411,0.921,1.260,-0.700,0.840
164144,152500,0.208,0.411,0.924,1.260,-0.770,0.560
164133,152476,0.209,0.415,0.922,1.120,-1.050,0.630
164133,152479,0.212,0.413,0.926,0.770,-1.190,0.700
164133,152480,0.212,0.418,0.925,0.700,-1.400,0.770
164130,152488,0.209,0.414,0.923,0.770,-1.470,0.700
164130,152473,0.212,0.410,0.923,0.770,-1.540,0.700
164130,152450,0.219,0.409,0.924,0.350,-1.610,0.630
164129,152473,0.215,0.417,0.925,0.420,-1.680,0.770
164129,152457,0.213,0.413,0.930,0.280,-1.610,0.770
164129,152470,0.213,0.411,0.930,0.350,-1.540,0.910
164129,152480,0.217,0.410,0.924,0.210,-1.470,0.770
164134,152468,0.219,0.407,0.928,0.000,-1.610,0.980
164134,152461,0.220,0.407,0.929,0.210,-1.680,0.840
164132,152474,0.218,0.410,0.928,0.070,-1.400,1.050
164132,152473,0.219,0.409,0.924,0.000,-1.190,1.190
164131,152466,0.219,0.406,0.926,-0.140,-0.980,1.330
164128,152492,0.222,0.407,0.925,-0.280,-1.260,0.980
164126,152457,0.222,0.409,0.925,-0.210,-1.120,0.980
164126,152458,0.217,0.409,0.923,-0.070,-0.910,1.470
164126,152460,0.217,0.408,0.920,-0.350,-0.420,1.400
164121,152462,0.221,0.406,0.923,-0.280,-0.140,1.540
164121,152466,0.217,0.405,0.918,-0.070,-0.350,1.470
164125,152476,0.216,0.409,0.919,-0.140,-0.350,1.330
164131,152480,0.214,0.413,0.915,0.140,-0.490,1.470
164131,152476,0.212,0.407,0.914,-0.070,-0.280,1.470
164131,152475,0.212,0.405,0.914,-0.210,-0.280,1.820
164131,152475,0.211,0.406,0.914,0.070,-0.280,1.750
164131,152476,0.211,0.405,0.912,0.070,-0.210,1.610
164126,152487,0.209,0.402,0.909,0.000,-0.280,1.820
164126,152465,0.208,0.406,0.914,-0.140,-0.280,1.750
164124,152472,0.208,0.406,0.917,-0.140,-0.490,1.680
164124,152470,0.200,0.407,0.917,0.070,-0.420,1.400
164133,152484,0.203,0.408,0.921,0.070,-0.630,1.400
164137,152471,0.206,0.407,0.924,0.210,-0.980,1.190
164137,152467,0.209,0.408,0.920,0.070,-1.190,1.120
164137,152486,0.203,0.410,0.920,-0.140,-1.190,1.190
164133,152514,0.201,0.408,0.917,-0.070,-1.540,0.980
164133,152483,0.205,0.405,0.918,0.070,-1.610,0.770
164125,152475,0.209,0.408,0.920,0.210,-1.540,0.910
164132,152477,0.209,0.408,0.922,-0.070,-1.890,1.050
164125,152471,0.210,0.411,0.920,-0.210,-2.030,1.050
164125,152479,0.207,0.405,0.918,-0.140,-2.030,0.910
164125,152480,0.207,0.404,0.916,-0.210,-2.100,0.980
164122,152480,0.208,0.402,0.916,-0.350,-2.170,0.840
164121,152485,0.210,0.406,0.918,-0.560,-2.240,1.050
164121,152487,0.208,0.404,0.916,-0.350,-2.310,0.910
164122,152477,0.210,0.405,0.917,-0.420,-2.450,0.770
164124,152481,0.209,0.402,0.917,-0.350,-2.450,1.050
164124,152476,0.209,0.399,0.918,-0.420,-2.450,0.840
164124,152479,0.208,0.401,0.914,-0.490,-2.310,0.840
164124,152473,0.215,0.408,0.917,-0.560,-2.310,0.980
164124,152469,0.208,0.405,0.914,-0.490,-2.170,0.840
164123,152486,0.212,0.406,0.917,-0.420,-2.380,0.770
164123,152471,0.211,0.405,0.916,-0.420,-2.240,0.770
164117,152466,0.213,0.404,0.913,-0.210,-2.030,0.770
164117,152459,0.212,0.402,0.912,-0.070,-2.030,0.630
164117,152491,0.213,0.402,0.919,-0.280,-2.030,0.280
164121,152473,0.213,0.408,0.918,17.640,-1.960,0.420
164124,152450,0.212,0.403,0.915,0.000,-1.820,0.980
164125,152467,0.211,0.408,0.920,-0.070,-1.470,0.840
164125,152452,0.220,0.406,0.920,-0.140,-1.330,0.840
164125,152470,0.216,0.409,0.917,0.000,-0.980,0.980
164121,152470,0.221,0.403,0.915,-0.140,-0.630,0.910
164121,152467,0.224,0.402,0.917,-0.070,-0.630,0.770
164121,152462,0.221,0.398,0.920,0.000,-0.280,0.910
164121,152462,0.227,0.402,0.923,0.070,0.000,0.910
164121,152444,0.227,0.402,0.921,0.000,0.350,1.190
164120,152472,0.224,0.399,0.916,0.140,0.420,1.330
164118,152454,0.221,0.398,0.917,0.420,0.420,1.330
164117,152456,0.225,0.399,0.922,0.630,0.700,1.610
164117,152477,0.222,0.399,0.915,0.420,0.840,1.890
164114,152445,0.214,0.405,0.918,0.560,0.980,1.960
164114,152451,0.216,0.402,0.919,0.490,0.980,1.960
164111,152446,0.215,0.402,0.920,0.490,1.120,2.100
164111,152460,0.211,0.402,0.919,0.630,1.050,1.960
164111,152443,0.212,0.401,0.923,0.490,1.050,1.680
164109,152461,0.209,0.396,0.924,0.560,0.630,1.820
164105,152471,0.209,0.396,0.922,0.420,0.700,1.750
164108,152473,0.206,0.396,0.925,0.420,0.630,1.750
164108,152491,0.204,0.396,0.922,0.770,0.350,1.540
164108,152459,0.196,0.399,0.918,0.630,-0.140,1.260
164108,152446,0.196,0.397,0.920,0.770,-0.560,1.190
164108,152445,0.197,0.400,0.920,0.840,-0.980,1.120
164106,152448,0.190,0.394,0.920,0.770,-1.260,0.770
164095,152433,0.195,0.396,0.918,0.840,-1.820,0.770
164093,152451,0.192,0.397,0.922,0.910,-2.030,0.420
164093,152461,0.200,0.399,0.922,0.980,-2.380,0.280
164095,152447,0.198,0.401,0.920,0.840,-2.730,0.000
164093,152429,0.198,0.403,0.922,0.980,-3.080,-0.350
164089,152454,0.201,0.402,0.916,1.330,-3.360,-0.630
164089,152420,0.203,0.401,0.919,0.980,-3.640,-0.630
164097,152456,0.205,0.405,0.920,1.260,-3.780,-0.700
164087,152456,0.206,0.406,0.917,1.330,-4.130,-0.630
164092,152414,0.210,0.404,0.918,1.190,-3.990,-0.630
164092,152428,0.211,0.408,0.919,1.050,-4.270,-0.840
164087,152439,0.212,0.407,0.925,0.980,-4.410,-0.630
164087,152438,0.218,0.408,0.929,0.840,-4.340,-0.910
164084,152438,0.224,0.404,0.923,0.770,-4.270,-0.910
164084,152437,0.224,0.406,0.921,0.910,-3.850,-0.560
164091,152440,0.229,0.409,0.925,0.630,-3.430,-0.140
164091,152446,0.235,0.410,0.927,0.420,-3.150,-0.070
164085,152431,0.236,0.412,0.923,0.210,-2.100,0.210
164085,152427,0.237,0.409,0.927,0.070,-1.680,0.280
164085,152437,0.237,0.408,0.925,-0.350,-1.190,0.630
164085,152434,0.234,0.411,0.922,-0.420,0.070,1.260
164085,152423,0.232,0.409,0.917,-0.420,0.420,1.610
164085,152387,0.232,0.409,0.917,-0.420,0.420,1.610
164085,152396,0.227,0.407,0.917,-0.420,0.630,1.960
164081,152395,0.226,0.404,0.912,-0.350,0.980,2.100
164075,152383,0.226,0.404,0.909,-0.280,1.330,2.240
164075,152406,0.229,0.405,0.911,-0.070,1.820,2.380
164075,152395,0.225,0.401,0.914,-0.070,2.170,2.590
164080,152394,0.225,0.399,0.910,0.070,2.240,2.660
164075,152393,0.224,0.399,0.906,0.350,2.380,2.590
164074,152381,0.222,0.399,0.909,0.420,2.800,2.730
164074,152385,0.215,0.396,0.911,0.420,2.870,2.800
164079,152426,0.211,0.393,0.913,0.700,2.520,2.520
164079,152358,0.211,0.398,0.911,1.190,2.380,2.450
164080,152379,0.211,0.400,0.911,1.050,2.660,2.730
164082,152343,0.207,0.402,0.909,1.330,2.520,2.730
164080,152367,0.200,0.401,0.914,1.330,2.240,2.730
164081,152378,0.197,0.402,0.917,1.610,1.610,2.730
164082,152350,0.198,0.399,0.917,1.540,1.540,2.310
164085,152369,0.199,0.401,0.918,1.610,1.120,2.100
164085,152365,0.200,0.406,0.924,1.750,0.980,1.610
164086,152355,0.199,0.404,0.922,1.680,0.770,1.330
164086,152353,0.203,0.401,0.922,1.680,0.420,1.120
164086,152351,0.203,0.405,0.925,1.400,0.000,0.840
164074,152321,0.205,0.404,0.924,1.470,0.070,0.700
164073,152339,0.209,0.401,0.925,1.330,-0.210,0.700
164070,152329,0.204,0.403,0.930,1.190,-0.350,0.560
164070,152327,0.205,0.400,0.931,1.050,-0.420,0.350
164070,152319,0.205,0.398,0.931,1.120,-0.770,0.350
164070,152340,0.208,0.399,0.931,1.190,-1.120,0.280
164071,152317,0.211,0.401,0.933,0.840,-0.910,0.490
164071,152327,0.211,0.403,0.929,0.700,-1.120,0.210
164054,152393,0.211,0.400,0.926,0.840,-1.400,0.210
164058,152342,0.217,0.401,0.921,0.840,-1.330,0.280
164058,152299,0.218,0.399,0.924,0.560,-1.190,0.490
164058,152335,0.218,0.397,0.925,0.560,-1.330,0.490
164059,152319,0.218,0.396,0.930,0.700,-1.400,0.280
164059,152319,0.213,0.393,0.927,0.770,-1.540,0.350
164059,152295,0.218,0.398,0.924,0.700,-1.540,0.490
164051,152296,0.217,0.395,0.920,0.630,-1.750,0.490
164048,152352,0.212,0.393,0.920,0.630,-1.680,0.280
164046,152306,0.215,0.400,0.920,0.700,-1.540,0.490
164048,152281,0.214,0.401,0.917,0.840,-1.820,0.420
164044,152343,0.208,0.393,0.919,0.980,-1.750,0.280
164044,152306,0.211,0.396,0.920,1.050,-1.540,0.210
164043,152314,0.212,0.400,0.916,0.980,-1.750,0.350
164041,152282,0.210,0.400,0.915,1.190,-1.680,0.350
164041,152333,0.212,0.398,0.914,1.260,-1.750,0.210
164041,152297,0.214,0.401,0.918,1.330,-1.610,0.210
164041,152327,0.213,0.396,0.919,1.540,-1.470,0.070
164041,152310,0.215,0.397,0.915,1.470,-1.260,0.140
164041,152320,0.213,0.397,0.917,1.400,-1.190,0.140
164039,152298,0.218,0.399,0.918,1.470,-1.330,-0.210
164037,152318,0.218,0.402,0.911,1.750,-1.260,-0.070
164033,152331,0.218,0.400,0.911,1.820,-0.910,0.210
164033,152326,0.211,0.396,0.915,1.750,-0.420,0.140
164033,152315,0.215,0.398,0.920,1.820,-0.420,0.140
164029,152316,0.217,0.399,0.916,1.890,-0.420,0.210
164026,152323,0.219,0.395,0.920,2.100,-0.280,0.210
164021,152320,0.214,0.405,0.920,1.960,-0.280,0.280
164026,152290,0.213,0.404,0.919,2.030,-0.140,0.210
164021,152304,0.213,0.408,0.920,2.030,-0.140,0.140
164020,152297,0.212,0.406,0.920,1.890,-0.070,0.210
164019,152285,0.215,0.405,0.925,1.890,0.000,0.210
164017,152278,0.220,0.399,0.925,1.890,0.070,0.210
164012,152257,0.219,0.404,0.926,1.890,0.070,0.280
164009,152287,0.220,0.400,0.921,1.960,0.140,0.280
164017,152232,0.220,0.398,0.923,1.960,0.000,0.210
164004,152275,0.218,0.405,0.927,1.610,-0.140,0.420
164002,152248,0.213,0.403,0.927,1.470,0.070,0.490
164002,152269,0.210,0.405,0.926,1.400,-0.070,0.490
164002,152259,0.214,0.406,0.925,1.400,-0.210,0.560
164002,152258,0.212,0.403,0.928,1.190,-0.490,0.350
164005,152240,0.218,0.403,0.925,1.260,-0.630,0.280
164005,152241,0.211,0.404,0.926,1.260,-0.560,0.560
164005,152231,0.214,0.407,0.925,1.050,-0.700,0.630
163996,152237,0.216,0.405,0.924,0.910,-0.700,0.630
163996,152213,0.213,0.405,0.927,0.840,-0.840,0.560
163996,152226,0.210,0.401,0.923,0.770,-0.770,0.420
163997,152222,0.212,0.398,0.923,0.700,-1.190,0.420
164001,152211,0.210,0.402,0.922,0.560,-1.330,0.280
164001,152220,0.209,0.400,0.916,0.560,-1.190,0.420
163997,152232,0.208,0.396,0.915,0.420,-1.400,0.210
163991,152221,0.211,0.403,0.918,0.560,-1.470,0.350
163991,152219,0.214,0.396,0.924,0.560,-1.400,0.350
163991,152208,0.212,0.400,0.917,0.420,-1.750,0.210
163991,152234,0.210,0.396,0.921,0.420,-1.750,0.280
163991,152220,0.206,0.395,0.919,0.630,-1.680,0.280
163992,152234,0.213,0.402,0.917,0.840,-1.820,0.210
163992,152203,0.212,0.401,0.914,0.770,-1.960,0.350
163992,152222,0.216,0.404,0.912,0.840,-1.960,0.280
163987,152199,0.209,0.397,0.919,0.910,-1.960,0.280
163982,152161,0.209,0.396,0.921,0.770,-1.960,0.140
163982,152201,0.211,0.399,0.918,0.980,-2.170,-0.070
163979,152197,0.210,0.401,0.915,1.190,-2.030,0.210
163979,152206,0.211,0.400,0.914,1.120,-2.030,0.070
163979,152192,0.213,0.400,0.917,1.190,-2.030,0.070
163979,152205,0.209,0.399,0.918,1.050,-1.750,-0.140
163979,152210,0.218,0.402,0.915,1.050,-1.820,-0.140
163978,152198,0.219,0.399,0.916,1.050,-1.680,-0.070
163979,152200,0.217,0.400,0.915,1.050,-1.680,-0.210
163979,152172,0.213,0.398,0.915,1.190,-1.470,-0.280
163979,152186,0.221,0.395,0.922,1.260,-1.470,-0.210
163976,152197,0.224,0.396,0.923,1.190,-1.260,-0.350
163976,152190,0.224,0.394,0.921,1.260,-1.120,-0.280
163975,152190,0.225,0.398,0.921,1.540,-0.840,-0.140
163975,152176,0.222,0.393,0.919,1.400,-0.770,-0.210
163975,152193,0.218,0.398,0.918,1.330,-0.420,-0.140
163963,152172,0.227,0.399,0.919,1.400,-0.350,-0.070
163961,152166,0.223,0.401,0.914,1.330,-0.350,-0.210
163961,152152,0.224,0.399,0.918,1.330,-0.210,-0.070
163955,152177,0.223,0.395,0.926,1.330,0.210,0.140
163954,152115,0.226,0.399,0.925,1.330,0.490,0.070
163955,152171,0.227,0.398,0.923,1.190,0.560,0.000
163955,152159,0.227,0.396,0.919,1.190,0.560,0.070
163954,152145,0.223,0.396,0.916,1.330,0.840,0.420
163955,152186,0.220,0.396,0.920,1.330,1.260,0.350
163960,152177,0.219,0.395,0.917,1.330,1.260,0.350
163955,152173,0.218,0.400,0.917,1.330,1.330,0.420
163953,152147,0.218,0.401,0.914,1.470,1.470,0.490
163952,152152,0.212,0.402,0.919,1.680,1.330,0.560
163949,152160,0.212,0.401,0.916,1.820,1.400,0.560
163949,152190,0.211,0.399,0.916,1.890,1.330,0.490
163948,152144,0.213,0.401,0.914,2.030,1.050,0.490
163948,152164,0.214,0.401,0.916,1.960,1.400,0.560
163948,152149,0.212,0.397,0.915,1.960,1.610,0.420
163953,152126,0.205,0.395,0.917,2.100,1.190,0.210
163946,152135,0.209,0.395,0.913,2.170,1.330,0.210
163951,152117,0.211,0.396,0.914,2.310,1.330,0.000
163953,152151,0.207,0.392,0.919,2.380,1.190,-0.140
163951,152132,0.210,0.397,0.920,2.380,1.050,-0.070
163951,152122,0.204,0.399,0.914,2.310,1.120,0.140
163951,152087,0.204,0.396,0.919,2.660,0.560,-0.350
163951,152109,0.205,0.391,0.919,3.010,0.420,-0.420
163950,152128,0.203,0.392,0.921,3.290,0.420,-0.280
163925,152088,0.208,0.395,0.920,3.010,0.280,-0.140
163925,152091,0.209,0.396,0.921,3.220,0.140,-0.280
163928,152072,0.205,0.399,0.921,3.430,0.000,-0.420
163928,152085,0.207,0.398,0.921,3.430,-0.490,-0.280
163928,152041,0.209,0.399,0.923,3.570,-0.490,-0.490
163928,152056,0.208,0.399,0.923,3.500,-0.630,-0.420
163916,152048,0.205,0.399,0.923,3.430,-0.980,-0.420
163911,152050,0.204,0.398,0.928,3.640,-1.400,-0.560
163908,152010,0.210,0.395,0.927,3.710,-1.750,-0.490
163893,152041,0.203,0.401,0.922,3.570,-1.960,-0.700
163886,152021,0.205,0.399,0.925,3.570,-2.450,-0.700
163878,152031,0.204,0.400,0.928,3.570,-2.730,-0.630
163874,152021,0.206,0.403,0.930,3.360,-2.940,-0.840
163868,151973,0.205,0.409,0.933,3.360,-3.500,-0.840
163865,151981,0.201,0.406,0.931,3.220,-3.640,-0.910
163864,151960,0.203,0.405,0.930,3.290,-3.920,-1.050
163860,151978,0.204,0.403,0.930,2.660,-4.130,-0.980
163859,151935,0.204,0.404,0.931,2.660,-4.480,-1.260
163857,151951,0.205,0.404,0.924,2.730,-4.760,-1.400
163856,151960,0.213,0.406,0.926,2.590,-4.900,-1.120
163856,151966,0.209,0.404,0.925,2.520,-4.970,-1.050
163852,151937,0.212,0.407,0.924,2.310,-5.040,-1.050
163848,151935,0.214,0.406,0.925,2.170,-5.040,-0.910
163848,151901,0.213,0.408,0.924,2.310,-5.110,-1.050
163841,151912,0.215,0.407,0.924,2.100,-5.040,-1.120
163848,151878,0.215,0.408,0.921,1.890,-4.970,-0.980
163848,151900,0.213,0.405,0.919,1.820,-5.040,-1.050
163848,151910,0.212,0.408,0.919,1.610,-4.830,-1.050
163836,151892,0.210,0.401,0.914,1.610,-4.830,-1.330
163828,151894,0.211,0.404,0.915,1.680,-4.760,-1.330
163821,151914,0.217,0.404,0.909,1.750,-4.690,-1.330
163821,151870,0.218,0.403,0.906,1.820,-4.270,-1.330
163821,151907,0.223,0.399,0.910,1.890,-4.130,-1.400
163828,151855,0.225,0.403,0.907,1.890,-3.850,-1.470
163828,151864,0.222,0.399,0.902,2.100,-3.780,-1.330
163830,151894,0.223,0.397,0.912,2.170,-3.500,-1.330
163828,151883,0.223,0.397,0.913,2.100,-3.010,-1.190
163830,151880,0.228,0.399,0.917,2.240,-2.730,-1.540
163830,151891,0.231,0.406,0.919,2.380,-2.310,-1.330
163843,151910,0.227,0.407,0.917,2.520,-1.960,-0.840
163843,151910,0.232,0.407,0.915,2.380,-1.470,-0.770
163847,151942,0.232,0.407,0.916,2.380,-1.260,-0.560
163847,151929,0.231,0.410,0.920,2.450,-0.700,-0.420
163860,151959,0.234,0.408,0.921,2.310,0.000,-0.210
163866,151976,0.235,0.404,0.921,2.380,0.210,0.140
163871,152016,0.233,0.404,0.919,2.240,0.630,0.280
163872,152029,0.236,0.407,0.924,2.030,0.910,0.630
163886,152052,0.233,0.406,0.923,1.960,1.400,0.910
163897,152078,0.228,0.407,0.921,1.750,1.680,0.840
163914,152093,0.228,0.407,0.928,1.680,1.960,1.050
163917,152126,0.226,0.403,0.921,1.540,2.240,1.120
163930,152183,0.226,0.405,0.923,1.610,2.380,1.120
163933,152204,0.223,0.409,0.924,1.400,2.310,1.470
163948,152246,0.219,0.407,0.922,1.120,2.310,1.540
163961,152259,0.212,0.406,0.927,1.120,2.100,1.680
163973,152308,0.212,0.406,0.924,0.630,1.820,1.610
163981,152359,0.207,0.400,0.924,0.630,1.540,1.540
163987,152374,0.205,0.402,0.925,0.420,1.260,1.260
163999,152401,0.210,0.402,0.924,0.420,0.490,0.980
164033,152455,0.203,0.401,0.919,0.070,0.420,1.330
164055,152469,0.200,0.404,0.922,0.210,0.210,1.120
164055,152547,0.201,0.407,0.925,0.000,0.070,1.050
164078,152551,0.202,0.403,0.924,0.000,-0.630,0.910
164083,152600,0.203,0.401,0.920,-0.140,-1.120,0.700
164092,152639,0.200,0.404,0.923,-0.140,-1.400,0.630
164110,152661,0.207,0.403,0.922,-0.350,-1.890,0.490
164115,152719,0.207,0.398,0.923,-0.280,-2.240,0.350
164150,152731,0.208,0.399,0.924,-0.350,-2.660,0.350
164168,152777,0.211,0.398,0.925,-0.350,-2.870,0.420
164179,152782,0.211,0.398,0.922,-0.140,-2.730,0.000
164203,152804,0.214,0.400,0.922,-0.210,-2.870,-0.070
164213,152876,0.211,0.403,0.919,-0.210,-2.870,0.000
164221,152916,0.212,0.405,0.918,-0.210,-3.290,-0.140
164224,152936,0.213,0.398,0.919,-0.280,-3.150,-0.070
164243,152955,0.217,0.403,0.916,-0.350,-3.080,0.070
164251,153002,0.218,0.402,0.918,-0.280,-2.870,0.280
164253,153004,0.214,0.402,0.916,-0.280,-2.870,0.210
164253,153022,0.217,0.401,0.921,17.710,-2.590,-0.070
164276,153032,0.222,0.400,0.914,0.140,-2.520,0.070
164289,153030,0.220,0.405,0.912,0.140,-2.030,0.560
164293,153047,0.220,0.403,0.914,0.140,-1.960,0.490
164302,153064,0.220,0.398,0.917,0.210,-1.890,0.420
164311,153094,0.218,0.401,0.913,0.350,-1.680,0.630
164312,153105,0.222,0.400,0.915,0.350,-1.470,0.700
164312,153124,0.218,0.403,0.911,0.420,-1.330,0.840
164335,153120,0.219,0.403,0.915,0.420,-1.190,0.840
164336,153149,0.222,0.399,0.913,0.420,-1.050,0.770
164352,153149,0.224,0.397,0.915,0.630,-0.840,0.840
164352,153170,0.219,0.401,0.912,0.980,-0.840,0.980
164352,153175,0.220,0.400,0.915,0.840,-0.770,1.050
164352,153175,0.218,0.399,0.913,0.980,-0.350,0.840
164354,153217,0.218,0.399,0.914,1.120,-0.350,0.700
164360,153174,0.215,0.403,0.914,1.260,-0.420,0.840
164364,153187,0.215,0.404,0.913,1.260,-0.280,0.840
164364,153194,0.213,0.407,0.916,1.330,-0.420,0.700
164364,153195,0.215,0.405,0.918,1.330,-0.210,0.630
164371,153195,0.217,0.404,0.918,1.540,-0.350,0.910
164374,153211,0.212,0.403,0.918,1.750,-0.420,0.350
164376,153226,0.209,0.398,0.918,1.610,-0.420,0.420
164380,153215,0.210,0.399,0.922,1.820,-0.420,0.350
164380,153226,0.210,0.404,0.921,1.960,-0.420,0.700
164380,153248,0.209,0.404,0.926,1.750,-0.630,0.420
164380,153243,0.212,0.406,0.922,1.750,-0.840,0.210
164380,153233,0.213,0.406,0.925,1.610,-0.980,0.070
164385,153253,0.215,0.403,0.922,1.610,-1.050,0.140
164385,153244,0.216,0.403,0.920,1.680,-1.190,0.140
