classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,25,0.3333333333333333,0.55,0.09510818756103007,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,26,0.3333333333333333,0.575,0.09338647216461585,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,27,0.3523809523809524,0.575,0.0789980043140005,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,28,0.3523809523809524,0.6,0.07368468196749843,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,29,0.3619047619047619,0.6,0.06870849883057117,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,30,0.3619047619047619,0.625,0.06508907577221719,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,31,0.37142857142857144,0.625,0.05048191175484334,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,32,0.37142857142857144,0.65,0.050234153544693606,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,33,0.41904761904761906,0.65,0.04749602185400077,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,34,0.41904761904761906,0.675,0.04640475136233212,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,35,0.49523809523809526,0.675,0.029666901309564987,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,36,0.49523809523809526,0.7,0.02867358646792816,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,37,0.5619047619047619,0.7,0.02169975260882488,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,38,0.5619047619047619,0.725,0.01936433654303678,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,39,0.7619047619047619,0.725,0.003348587723953877,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,40,0.7619047619047619,0.75,0.003237984478762714,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,41,0.8,0.75,0.002301025331267195,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,42,0.8,0.775,0.0020797716313832484,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,43,0.8285714285714286,0.775,0.001813249390598618,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,44,0.8285714285714286,0.8,0.0017826970326689211,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,45,0.8571428571428571,0.8,0.001516581485165652,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,46,0.8571428571428571,0.825,0.001442290327958783,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,47,0.8952380952380953,0.825,0.0008851718409831888,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,48,0.8952380952380953,0.875,0.0004116986041024626,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,49,0.9333333333333333,0.875,0.0002475744685130606,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,50,0.9333333333333333,0.925,0.00018357526175512837,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,51,0.9523809523809523,0.925,0.00012035904135592096,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,52,0.9523809523809523,0.95,8.903700066006995e-05,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,53,0.9619047619047619,0.95,6.483655779556419e-05,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,54,0.9619047619047619,0.975,6.221445846235669e-05,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,55,0.9714285714285714,0.975,2.0263662571019164e-05,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,56,0.9714285714285714,1.0,1.9671748075694426e-05,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,57,1.0,1.0,4.332686738720923e-06,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,0,0.0,0.08240740740740742,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,1,0.005,0.08240740740740742,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,2,0.01,0.0898148148148148,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,3,0.015,0.10092592592592592,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,4,0.02,0.13333333333333333,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,5,0.025,0.13333333333333333,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,6,0.03,0.1574074074074074,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,7,0.035,0.1574074074074074,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,8,0.04,0.1574074074074074,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,9,0.045,0.1574074074074074,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,10,0.05,0.18055555555555558,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,11,0.055,0.18055555555555558,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,12,0.06,0.18796296296296297,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,13,0.065,0.18796296296296297,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,14,0.07,0.2027777777777778,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,15,0.075,0.2027777777777778,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,16,0.08,0.21018518518518517,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,17,0.085,0.22685185185185186,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,18,0.09,0.22685185185185186,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,19,0.095,0.2324074074074074,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,20,0.1,0.23981481481481481,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,21,0.105,0.23981481481481481,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,22,0.11,0.23981481481481481,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,23,0.115,0.24814814814814815,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,24,0.12,0.26111111111111107,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,25,0.125,0.26944444444444443,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,26,0.13,0.287962962962963,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,27,0.135,0.30462962962962964,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,28,0.14,0.31203703703703706,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,29,0.145,0.33425925925925926,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,30,0.15,0.33425925925925926,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,31,0.155,0.35092592592592586,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,32,0.16,0.35092592592592586,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,33,0.165,0.35648148148148145,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,34,0.17,0.35648148148148145,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,35,0.17500000000000002,0.35648148148148145,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,36,0.18,0.36944444444444446,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,37,0.185,0.36944444444444446,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,38,0.19,0.38240740740740736,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,39,0.195,0.38240740740740736,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,40,0.2,0.40740740740740744,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,41,0.20500000000000002,0.40740740740740744,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,42,0.21,0.40740740740740744,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,43,0.215,0.40740740740740744,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,44,0.22,0.4296296296296296,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,45,0.225,0.4351851851851852,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,46,0.23,0.4351851851851852,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,47,0.23500000000000001,0.4351851851851852,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,48,0.24,0.4435185185185186,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,49,0.245,0.4435185185185186,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,50,0.25,0.4435185185185186,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,51,0.255,0.4435185185185186,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,52,0.26,0.4666666666666666,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,53,0.265,0.4666666666666666,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,54,0.27,0.4666666666666666,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,55,0.275,0.47222222222222227,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,56,0.28,0.47222222222222227,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,57,0.28500000000000003,0.4777777777777778,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,58,0.29,0.4851851851851852,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,59,0.295,0.49074074074074076,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,60,0.3,0.49074074074074076,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,61,0.305,0.49074074074074076,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,62,0.31,0.4981481481481482,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,63,0.315,0.4981481481481482,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,64,0.32,0.5037037037037037,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,65,0.325,0.5037037037037037,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,66,0.33,0.5111111111111112,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,67,0.335,0.5194444444444445,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,68,0.34,0.5268518518518518,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,69,0.34500000000000003,0.5324074074074073,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,70,0.35000000000000003,0.5324074074074073,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,71,0.355,0.5462962962962963,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,72,0.36,0.5462962962962963,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,73,0.365,0.5546296296296297,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,74,0.37,0.562037037037037,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,75,0.375,0.5703703703703704,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,76,0.38,0.575925925925926,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,77,0.385,0.575925925925926,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,78,0.39,0.575925925925926,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,79,0.395,0.575925925925926,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,80,0.4,0.6,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,81,0.405,0.6,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,82,0.41000000000000003,0.6222222222222222,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,83,0.41500000000000004,0.6333333333333333,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,84,0.42,0.6416666666666667,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,85,0.425,0.6527777777777778,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,86,0.43,0.6527777777777778,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,87,0.435,0.6527777777777778,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,88,0.44,0.6527777777777778,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,89,0.445,0.6527777777777778,,0.6366412037037037,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,90,0.45,0.6527777777777778,,0.6366412037037037,145
