classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,69,0.34500000000000003,0.9809693920993117,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,70,0.35000000000000003,0.9810164133058759,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,71,0.355,0.9811104557190042,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,72,0.36,0.9811574769255684,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,73,0.365,0.9811809875288504,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,74,0.37,0.9812280087354146,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,75,0.375,0.9812985405452608,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,76,0.38,0.981322051148543,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,77,0.385,0.9813690723551071,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,78,0.39,0.9813925829583892,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,79,0.395,0.9814160935616713,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,80,0.4,0.9814160935616713,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,81,0.405,0.9814160935616713,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,82,0.41000000000000003,0.9814160935616713,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,83,0.41500000000000004,0.9814160935616713,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,84,0.42,0.9814396041649533,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,85,0.425,0.9814396041649533,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,86,0.43,0.9814396041649533,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,87,0.435,0.9814866253715175,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,88,0.44,0.9814866253715175,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,89,0.445,0.9814866253715175,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,90,0.45,0.9814866253715175,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,91,0.455,0.9824518763367684,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,92,0.46,0.9824518763367684,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,93,0.465,0.9824518763367684,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,94,0.47000000000000003,0.9824518763367684,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,95,0.47500000000000003,0.9824518763367684,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,96,0.48,0.9824518763367684,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,97,0.485,0.9824572837755233,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,98,0.49,0.9824753869400505,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,99,0.495,0.9824753869400505,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,100,0.5,0.9824753869400505,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,101,0.505,0.9824753869400505,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,102,0.51,0.9824753869400505,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,103,0.515,0.9824753869400505,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,104,0.52,0.9824988975433326,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,105,0.525,0.9824988975433326,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,106,0.53,0.9824988975433326,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,107,0.535,0.9824988975433326,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,108,0.54,0.9824988975433326,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,109,0.545,0.9824988975433326,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,110,0.55,0.9824988975433326,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,111,0.555,0.9824988975433326,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,112,0.56,0.9825224081466146,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,113,0.5650000000000001,0.9825224081466146,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,114,0.5700000000000001,0.9825224081466146,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,115,0.5750000000000001,0.9825224081466146,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,116,0.58,0.9825224081466146,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,117,0.585,0.9825224081466146,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,118,0.59,0.9825224081466146,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,119,0.595,0.9825459187498968,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,120,0.6,0.9825459187498968,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,121,0.605,0.9825459187498968,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,122,0.61,0.9825459187498968,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,123,0.615,0.9825459187498968,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,124,0.62,0.9825459187498968,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,125,0.625,0.9825694293531788,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,126,0.63,0.9825694293531788,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,127,0.635,0.9825694293531788,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,128,0.64,0.9825694293531788,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,129,0.645,0.9825929399564609,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,130,0.65,0.9825929399564609,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,131,0.655,0.9825929399564609,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,132,0.66,0.982616450559743,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,133,0.665,0.982616450559743,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,134,0.67,0.982616450559743,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,135,0.675,0.982616450559743,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,136,0.68,0.9826220931045306,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,137,0.685,0.9826399611630251,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,138,0.6900000000000001,0.9826634717663072,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,139,0.6950000000000001,0.9826634717663072,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,140,0.7000000000000001,0.9826634717663072,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,141,0.705,0.9826634717663072,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,142,0.71,0.9826634717663072,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,143,0.715,0.9826634717663072,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,144,0.72,0.9826634717663072,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,145,0.725,0.9826695453388217,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,146,0.73,0.9826796940825717,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,147,0.735,0.9826869823695892,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,148,0.74,0.9826869823695892,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,149,0.745,0.9836522333348402,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,150,0.75,0.9836522333348402,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,151,0.755,0.9836522333348402,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,152,0.76,0.9836522333348402,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,153,0.765,0.9836522333348402,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,154,0.77,0.9836522333348402,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,155,0.775,0.9836522333348402,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,156,0.78,0.9836522333348402,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,157,0.785,0.9836522333348402,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,158,0.79,0.9836522333348402,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,159,0.795,0.9836522333348402,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,160,0.8,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,161,0.805,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,162,0.81,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,163,0.8150000000000001,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,164,0.8200000000000001,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,165,0.8250000000000001,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,166,0.8300000000000001,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,167,0.835,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,168,0.84,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,169,0.845,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,170,0.85,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,171,0.855,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,172,0.86,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,173,0.865,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,174,0.87,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,175,0.875,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,176,0.88,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,177,0.885,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,178,0.89,0.9846174843000912,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,179,0.895,0.9855827352653421,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,180,0.9,0.9855939794669117,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,181,0.905,0.9865724679240107,,0.9608661115412536,21785
