classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,258,0.29343629343629346,0.9967085155405088,0.00044232606887817383,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,259,0.2953667953667954,0.9967085155405088,0.0004280209541320801,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,260,0.2953667953667954,0.996802557953637,0.00042241811752319336,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,261,0.29922779922779924,0.996802557953637,0.0004119277000427246,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,262,0.29922779922779924,0.9968495791602012,0.00041168928146362305,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,263,0.30115830115830117,0.9968966003667654,0.00039881467819213867,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,264,0.3030888030888031,0.9968966003667654,0.0003961920738220215,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,265,0.3030888030888031,0.9969436215733296,0.0003940463066101074,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,266,0.305019305019305,0.9969436215733296,0.0003883242607116699,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,267,0.305019305019305,0.9969906427798937,0.00038123130798339844,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,268,0.3088803088803089,0.9969906427798937,0.0003707408905029297,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,269,0.3088803088803089,0.9970376639864579,0.0003676414489746094,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,270,0.3127413127413127,0.9970376639864579,0.00035774707794189453,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,271,0.3127413127413127,0.9970846851930221,0.00034356117248535156,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,272,0.31467181467181465,0.9970846851930221,0.0003432035446166992,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,273,0.31467181467181465,0.9971787276061503,0.00033652782440185547,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,274,0.3185328185328185,0.9971787276061503,0.0003330707550048828,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,275,0.3185328185328185,0.997366812432407,0.00030803680419921875,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,276,0.32432432432432434,0.997366812432407,0.00030171871185302734,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,277,0.32432432432432434,0.9974138336389712,0.0002948641777038574,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,278,0.32625482625482627,0.9974138336389712,0.0002925992012023926,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,279,0.32625482625482627,0.9974608548455354,0.00028961896896362305,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,280,0.3281853281853282,0.9974608548455354,0.00028592348098754883,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,281,0.3281853281853282,0.9975078760520995,0.0002678036689758301,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,282,0.3301158301158301,0.9975078760520995,0.00026613473892211914,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,283,0.3301158301158301,0.9976019184652278,0.00026148557662963867,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,284,0.33204633204633205,0.9976019184652278,0.0002601742744445801,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,285,0.33204633204633205,0.997648939671792,0.00025779008865356445,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,286,0.3359073359073359,0.997648939671792,0.00025004148483276367,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,287,0.3359073359073359,0.9976959608783561,0.0002446770668029785,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,288,0.33783783783783783,0.9976959608783561,0.00024312734603881836,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,289,0.33783783783783783,0.9977429820849203,0.00024169683456420898,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,290,0.34555984555984554,0.9977429820849203,0.00022202730178833008,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,291,0.34555984555984554,0.9978370244980487,0.0002211928367614746,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,292,0.3474903474903475,0.9978370244980487,0.00021344423294067383,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,293,0.3474903474903475,0.9978840457046128,0.00021260976791381836,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,294,0.35135135135135137,0.9978840457046128,0.0002098679542541504,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,295,0.36293436293436293,0.9978840457046128,0.00019699335098266602,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,296,0.36293436293436293,0.997931066911177,0.00019556283950805664,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,297,0.37258687258687256,0.997931066911177,0.0001843571662902832,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,298,0.3745173745173745,0.9979780881177411,0.0001830458641052246,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,299,0.38223938223938225,0.9979780881177411,0.00017589330673217773,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,300,0.38223938223938225,0.9980251093243052,0.00017434358596801758,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,301,0.3841698841698842,0.9980251093243052,0.00017410516738891602,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,302,0.3841698841698842,0.9980721305308694,0.0001729130744934082,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,303,0.38803088803088803,0.9980721305308694,0.00017142295837402344,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,304,0.38803088803088803,0.9981191517374336,0.0001685619354248047,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,305,0.4034749034749035,0.9981191517374336,0.00015211105346679688,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,306,0.4034749034749035,0.9981661729439978,0.00014650821685791016,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,307,0.416988416988417,0.9981661729439978,0.00013124942779541016,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,308,0.416988416988417,0.9982131941505619,0.00013005733489990234,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,309,0.4266409266409266,0.9982131941505619,0.0001246929168701172,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,310,0.4266409266409266,0.9982602153571261,0.00012290477752685547,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,311,0.4305019305019305,0.9982602153571261,0.00012087821960449219,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,312,0.4305019305019305,0.9983072365636902,0.00011909008026123047,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,313,0.444015444015444,0.9983072365636902,0.00010633468627929688,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,314,0.444015444015444,0.9983542577702544,0.00010573863983154297,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,315,0.44594594594594594,0.9983542577702544,0.00010561943054199219,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,316,0.44594594594594594,0.9984483001833827,0.00010204315185546875,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,317,0.4613899613899614,0.9984483001833827,9.274482727050781e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,318,0.4691119691119691,0.9984483001833827,9.012222290039062e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,319,0.47104247104247104,0.9984483001833827,8.988380432128906e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,320,0.47104247104247104,0.9984953213899469,8.928775787353516e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,321,0.47876447876447875,0.9984953213899469,8.356571197509766e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,322,0.47876447876447875,0.998542342596511,8.225440979003906e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,323,0.4826254826254826,0.998542342596511,7.545948028564453e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,324,0.4826254826254826,0.9985893638030752,7.462501525878906e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,325,0.5077220077220077,0.9985893638030752,6.16312026977539e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,326,0.5096525096525096,0.9986363850096394,5.996227264404297e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,327,0.5135135135135135,0.9986363850096394,5.805492401123047e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,328,0.5135135135135135,0.9987304274227676,5.710124969482422e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,329,0.5173745173745173,0.9987304274227676,5.543231964111328e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,330,0.5212355212355212,0.9987304274227676,5.519390106201172e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,331,0.525096525096525,0.9987304274227676,5.364418029785156e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,332,0.525096525096525,0.9987774486293318,5.3048133850097656e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,333,0.5637065637065637,0.9987774486293318,4.172325134277344e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,334,0.5637065637065637,0.998824469835896,4.088878631591797e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,335,0.5675675675675675,0.998824469835896,3.898143768310547e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,336,0.5675675675675675,0.9988714910424602,3.838539123535156e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,337,0.5714285714285714,0.9988714910424602,3.6716461181640625e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,338,0.5733590733590733,0.9989185122490243,3.647804260253906e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,339,0.5791505791505791,0.9989185122490243,3.4332275390625e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,340,0.5791505791505791,0.9989655334555885,3.314018249511719e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,341,0.584942084942085,0.9989655334555885,2.968311309814453e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,342,0.5926640926640927,0.9989655334555885,2.8848648071289062e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,343,0.5945945945945946,0.9989655334555885,2.849102020263672e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,344,0.5945945945945946,0.9990125546621527,2.682209014892578e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,345,0.6061776061776062,0.9990125546621527,2.574920654296875e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,346,0.61003861003861,0.9990125546621527,2.5391578674316406e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,347,0.6138996138996139,0.9990125546621527,2.372264862060547e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,348,0.6158301158301158,0.9990595758687167,2.276897430419922e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,349,0.6158301158301158,0.9991065970752809,2.2530555725097656e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,350,0.6254826254826255,0.9991065970752809,1.9311904907226562e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,351,0.6274131274131274,0.9991536182818451,1.919269561767578e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,352,0.6312741312741312,0.9991536182818451,1.8715858459472656e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,353,0.6312741312741312,0.9992006394884093,1.7762184143066406e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,354,0.637065637065637,0.9992006394884093,1.609325408935547e-05,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,355,0.637065637065637,0.9992476606949734,1.5854835510253906e-05,0.9773113147002271,21785
