RED,IR,AX,AY,AZ,GX,GY,GZ
164030,145123,-0.174,0.401,0.860,2.800,-9.590,-2.170
164034,145152,-0.176,0.407,0.860,2.940,-10.780,-2.940
164034,145112,-0.181,0.405,0.870,3.010,-11.900,-3.640
164035,145119,-0.184,0.401,0.866,3.080,-13.300,-4.690
164034,145130,-0.186,0.404,0.870,3.080,-15.120,-5.530
164035,145107,-0.183,0.406,0.872,3.010,-18.270,-6.790
164033,145097,-0.181,0.408,0.875,3.010,-19.600,-7.420
164024,145115,-0.177,0.407,0.873,2.940,-21.000,-7.840
164023,145109,-0.173,0.411,0.883,3.360,-22.540,-8.120
164024,145126,-0.174,0.415,0.880,3.780,-23.310,-8.190
164023,145122,-0.169,0.413,0.876,4.340,-24.220,-8.330
164023,145142,-0.170,0.414,0.881,5.180,-24.780,-8.330
164023,145110,-0.169,0.410,0.883,6.090,-25.270,-8.400
164018,145132,-0.168,0.411,0.888,7.070,-25.830,-8.260
164018,145121,-0.177,0.405,0.885,8.540,-25.900,-7.980
164034,145144,-0.178,0.413,0.892,9.450,-25.900,-7.560
164034,145140,-0.186,0.412,0.898,10.780,-25.970,-7.350
164043,145146,-0.185,0.414,0.899,11.830,-25.970,-7.420
164043,145170,-0.189,0.421,0.903,12.950,-26.040,-7.420
164041,145164,-0.189,0.424,0.911,14.210,-25.970,-7.490
164053,145166,-0.191,0.421,0.912,15.540,-26.040,-7.700
164053,145123,-0.188,0.422,0.927,16.660,-26.040,-7.840
164041,145147,-0.195,0.417,0.931,17.780,-26.110,-7.350
164041,145162,-0.201,0.414,0.943,18.900,-25.970,-6.300
164041,145140,-0.200,0.419,0.957,19.880,-25.480,-5.110
164034,145119,-0.202,0.427,0.971,20.510,-24.710,-3.570
164034,145114,-0.203,0.437,0.989,20.650,-23.660,-3.570
164033,145074,-0.201,0.441,1.005,20.440,-22.120,-4.480
164033,145102,-0.205,0.448,1.010,20.090,-20.510,-5.110
164031,145086,-0.203,0.448,1.013,19.810,-18.970,-5.460
164031,145078,-0.200,0.447,1.020,19.250,-17.220,-5.670
164018,145042,-0.204,0.450,1.029,18.760,-15.470,-6.160
164018,145041,-0.197,0.455,1.034,0.420,-15.050,-6.090
164010,145046,-0.194,0.466,1.036,17.640,-14.980,-6.020
164004,145045,-0.188,0.469,1.041,17.430,-15.120,-5.810
164004,145049,-0.179,0.477,1.046,17.290,-15.470,-5.320
164002,145020,-0.173,0.486,1.049,17.010,-15.750,-4.620
163986,145032,-0.163,0.508,1.049,17.010,-15.890,-3.850
163980,145012,-0.154,0.518,1.046,17.290,-15.750,-2.800
163980,145004,-0.136,0.521,1.045,17.360,-15.330,-1.960
163980,144945,-0.141,0.531,1.045,17.640,-14.840,-0.770
163976,144969,-0.140,0.536,1.046,18.340,-14.560,0.140
163961,144981,-0.142,0.542,1.037,18.900,-14.140,1.260
163941,144957,-0.145,0.542,1.036,19.460,-14.000,2.450
163938,144947,-0.152,0.542,1.031,20.160,-14.070,3.500
163937,144926,-0.163,0.546,1.032,21.070,-14.140,4.620
163936,144921,-0.175,0.549,1.038,21.770,-14.700,5.460
163936,144924,-0.191,0.549,1.040,22.680,-15.890,5.740
163934,144937,-0.205,0.549,1.041,23.800,-16.870,6.020
163931,144904,-0.223,0.551,1.044,24.780,-18.480,6.090
163929,144942,-0.232,0.543,1.042,25.620,-19.390,5.670
163929,144881,-0.237,0.546,1.050,26.460,-20.580,5.040
163928,144895,-0.252,0.547,1.054,27.440,-21.630,2.520
163926,144891,-0.264,0.542,1.052,28.140,-22.470,0.840
163926,144899,-0.268,0.539,1.063,28.770,-24.150,-1.190
163926,144890,-0.280,0.537,1.071,29.260,-25.340,-3.080
163926,144888,-0.289,0.533,1.074,29.610,-26.250,-5.040
163931,144890,-0.289,0.528,1.078,29.400,-27.510,-7.350
163931,144864,-0.294,0.512,1.073,29.190,-28.770,-9.240
163931,144873,-0.299,0.505,1.079,28.980,-30.170,-11.130
163929,144882,-0.289,0.479,1.077,28.630,-31.640,-13.160
163929,144914,-0.289,0.471,1.072,27.930,-32.900,-15.050
163929,144897,-0.277,0.448,1.071,27.580,-34.230,-16.800
163929,144872,-0.263,0.433,1.066,27.440,-35.560,-18.830
163929,144899,-0.257,0.419,1.062,27.230,-36.750,-20.160
163929,144870,-0.250,0.407,1.062,27.160,-37.870,-21.420
163929,144859,-0.241,0.388,1.059,27.090,-39.060,-22.330
163929,144863,-0.229,0.380,1.065,27.230,-40.250,-22.540
163932,144861,-0.213,0.369,1.062,27.580,-41.300,-22.330
163932,144863,-0.199,0.364,1.069,27.720,-41.790,-21.560
163936,144875,-0.188,0.361,1.072,28.000,-42.280,-20.510
163939,144874,-0.180,0.356,1.071,28.070,-42.560,-19.250
163936,144863,-0.168,0.340,1.073,27.860,-42.000,-17.430
163935,144854,-0.163,0.336,1.086,27.650,-41.300,-14.910
163935,144866,-0.159,0.329,1.095,27.650,-39.970,-11.760
163926,144852,-0.160,0.326,1.104,27.720,-38.570,-7.910
163915,144824,-0.157,0.330,1.115,27.510,-36.540,-1.330
163915,144807,-0.162,0.336,1.122,26.880,-34.300,1.400
163919,144795,-0.163,0.343,1.126,25.830,-27.510,3.920
163919,144792,-0.172,0.344,1.131,24.430,-23.800,6.370
163919,144780,-0.179,0.343,1.133,21.700,-20.090,8.470
163919,144756,-0.194,0.348,1.136,20.020,-16.380,10.570
163909,144755,-0.205,0.349,1.134,18.760,-12.810,12.600
163909,144726,-0.220,0.350,1.131,17.220,-9.730,14.210
163903,144707,-0.236,0.354,1.124,15.750,-7.070,15.820
163901,144716,-0.268,0.362,1.116,14.420,-4.970,17.220
163901,144714,-0.283,0.368,1.106,13.160,-2.870,18.200
163898,144683,-0.295,0.370,1.095,12.320,-1.330,18.410
163897,144696,-0.302,0.383,1.085,11.690,0.070,18.620
163896,144693,-0.311,0.394,1.080,10.780,1.960,18.620
163889,144658,-0.321,0.401,1.070,10.360,3.500,18.200
163872,144695,-0.331,0.417,1.063,9.800,4.970,17.360
163872,144704,-0.344,0.426,1.056,9.170,5.950,16.310
163877,144662,-0.349,0.446,1.044,8.470,7.070,15.050
163877,144663,-0.355,0.458,1.042,7.700,7.910,13.650
163877,144667,-0.359,0.468,1.035,6.930,8.540,11.970
163890,144673,-0.362,0.483,1.029,6.090,8.960,10.500
163890,144646,-0.368,0.494,1.027,4.620,9.520,8.680
163875,144651,-0.367,0.504,1.020,3.570,9.800,6.930
163875,144648,-0.366,0.511,1.016,2.730,9.450,4.970
163875,144674,-0.373,0.511,1.009,1.540,9.170,0.910
163871,144654,-0.370,0.514,1.000,0.420,8.540,-1.330
163871,144650,-0.377,0.519,0.996,-0.770,7.140,-3.500
163870,144637,-0.376,0.521,0.994,-1.820,6.160,-5.810
163859,144631,-0.368,0.523,0.983,-3.500,5.110,-8.330
163859,144637,-0.364,0.527,0.966,-4.130,4.060,-10.920
163858,144629,-0.365,0.527,0.958,-4.900,3.150,-13.580
163857,144606,-0.360,0.532,0.953,-5.110,1.960,-16.450
163852,144602,-0.352,0.528,0.943,-5.320,1.540,-19.040
163843,144612,-0.349,0.527,0.936,-5.320,0.770,-21.490
163843,144600,-0.333,0.526,0.933,-5.390,-0.280,-24.080
163840,144597,-0.328,0.514,0.927,-5.320,-1.260,-26.670
163843,144597,-0.315,0.509,0.922,-5.180,-1.820,-28.840
163843,144565,-0.309,0.500,0.917,-5.040,-2.730,-30.800
163843,144585,-0.299,0.498,0.915,-4.830,-3.360,-32.830
163843,144596,-0.289,0.490,0.918,-4.340,-4.200,-34.930
163843,144588,-0.280,0.489,0.915,-4.060,-4.900,-36.610
163839,144555,-0.267,0.483,0.909,-3.780,-5.530,-38.080
163839,144538,-0.255,0.474,0.912,-3.500,-6.510,-39.550
163836,144544,-0.248,0.470,0.912,-3.430,-7.490,-40.880
163834,144553,-0.242,0.461,0.914,-3.430,-8.330,-41.930
163829,144537,-0.227,0.456,0.912,-3.570,-9.590,-42.700
163829,144554,-0.223,0.456,0.914,-3.990,-10.850,-43.330
163834,144530,-0.214,0.441,0.921,-4.410,-12.040,-43.610
163828,144543,-0.203,0.441,0.917,-4.900,-13.020,-44.380
163825,144523,-0.186,0.430,0.919,-5.600,-14.420,-44.590
163825,144556,-0.179,0.426,0.928,-5.600,-14.560,-44.660
163825,144508,-0.163,0.419,0.924,-6.650,-14.350,-44.940
163818,144516,-0.156,0.412,0.932,-7.000,-13.860,-44.800
163810,144527,-0.146,0.402,0.932,-7.490,-12.950,-44.380
163801,144525,-0.130,0.397,0.941,-7.840,-11.970,-44.240
163801,144530,-0.119,0.384,0.938,-8.190,-11.060,-43.680
163801,144564,-0.108,0.370,0.942,-8.470,-9.800,-42.910
163802,144568,-0.102,0.371,0.946,-8.610,-8.400,-41.930
163812,144565,-0.088,0.364,0.947,-9.170,-7.140,-40.670
163822,144580,-0.085,0.362,0.950,-9.240,-5.880,-39.620
163826,144602,-0.074,0.354,0.951,-9.520,-4.200,-38.500
163832,144622,-0.067,0.350,0.950,-9.870,-2.310,-37.450
163840,144628,-0.062,0.343,0.951,-9.940,-0.490,-36.050
163846,144651,-0.061,0.335,0.948,-10.010,0.840,-33.950
163865,144644,-0.061,0.331,0.949,-10.080,2.450,-32.060
163869,144668,-0.064,0.340,0.954,-10.430,4.130,-30.100
163870,144664,-0.061,0.347,0.956,-10.710,5.740,-28.700
163887,144709,-0.059,0.351,0.954,-11.270,7.280,-27.440
163890,144696,-0.061,0.361,0.960,-11.900,8.610,-26.460
163892,144738,-0.060,0.366,0.959,-12.810,11.060,-24.710
163898,144729,-0.062,0.369,0.955,-13.930,11.760,-24.080
163903,144740,-0.065,0.385,0.954,-15.750,12.180,-23.520
163906,144756,-0.065,0.396,0.952,-16.870,12.670,-22.330
163906,144746,-0.069,0.406,0.951,-17.920,13.090,-21.420
163910,144760,-0.070,0.419,0.950,-18.900,13.160,-20.930
163918,144790,-0.075,0.419,0.942,-20.160,12.810,-20.580
163924,144806,-0.073,0.427,0.934,-21.350,12.390,-20.160
163929,144807,-0.072,0.441,0.936,-22.330,11.900,-19.600
163933,144844,-0.072,0.452,0.931,-23.660,11.270,-19.250
163941,144860,-0.081,0.464,0.924,-24.710,10.430,-19.040
163941,144875,-0.084,0.469,0.921,-25.830,9.940,-18.480
163952,144884,-0.086,0.472,0.915,-26.880,9.380,-18.130
163955,144912,-0.081,0.478,0.908,-27.650,8.750,-17.780
163958,144927,-0.085,0.476,0.898,-28.490,8.190,-17.290
163972,144957,-0.089,0.475,0.897,-29.120,7.560,-16.940
163988,144973,-0.092,0.483,0.888,-29.750,7.070,-16.730
163991,144979,-0.095,0.483,0.880,-30.100,6.930,-16.380
163999,144995,-0.093,0.488,0.878,-30.310,6.930,-16.030
164005,145019,-0.102,0.487,0.866,-30.380,6.650,-15.890
164014,145015,-0.104,0.486,0.860,-30.520,6.440,-15.960
164014,145026,-0.110,0.486,0.854,-30.030,6.720,-15.820
164024,145036,-0.109,0.485,0.848,-29.330,6.370,-16.310
164026,145077,-0.114,0.487,0.841,-28.770,6.440,-16.520
164041,145079,-0.120,0.481,0.834,-27.790,6.230,-16.800
164041,145081,-0.117,0.484,0.832,-27.160,6.370,-17.220
164034,145080,-0.121,0.486,0.833,-26.180,5.810,-17.570
164041,145076,-0.116,0.479,0.829,-25.270,5.530,-18.130
164041,145087,-0.121,0.477,0.823,-23.800,5.320,-18.480
164041,145100,-0.120,0.469,0.828,-22.750,4.550,-18.760
164044,145123,-0.121,0.468,0.821,-22.050,3.990,-19.180
164056,145145,-0.121,0.462,0.823,-21.210,3.570,-19.460
164058,145136,-0.115,0.470,0.825,-20.440,3.150,-19.880
164064,145135,-0.117,0.467,0.817,-19.880,2.800,-20.090
164070,145144,-0.111,0.461,0.823,-19.110,2.450,-20.160
164072,145141,-0.103,0.453,0.817,-18.410,1.960,-20.580
164072,145149,-0.105,0.447,0.817,-17.710,1.470,-20.860
164074,145139,-0.104,0.442,0.824,-17.150,0.980,-21.070
164072,145156,-0.106,0.440,0.822,-16.450,0.560,-21.280
164070,145163,-0.104,0.436,0.817,-16.100,0.070,-21.490
164067,145151,-0.102,0.432,0.817,-15.470,-0.700,-21.700
164067,145158,-0.100,0.433,0.817,-15.050,-1.330,-21.630
164067,145115,-0.107,0.427,0.820,-14.770,-2.240,-21.980
164078,145159,-0.102,0.419,0.815,-14.210,-3.360,-21.770
164078,145154,-0.104,0.414,0.820,-13.440,-4.060,-21.560
164088,145141,-0.110,0.408,0.823,-13.160,-4.690,-21.350
164089,145188,-0.110,0.406,0.821,-12.670,-5.460,-21.350
164089,145144,-0.109,0.403,0.818,-12.110,-6.440,-21.070
164085,145162,-0.105,0.396,0.825,-11.620,-7.350,-20.790
164085,145135,-0.103,0.390,0.824,-11.340,-8.400,-20.650
164083,145143,-0.106,0.385,0.822,-10.850,-8.750,-20.510
164073,145125,-0.102,0.382,0.827,-10.080,-9.030,-20.230
164073,145137,-0.101,0.384,0.824,-9.800,-9.310,-19.950
164065,145119,-0.097,0.383,0.832,-9.310,-9.870,-19.460
164073,145142,-0.097,0.384,0.835,-8.890,-10.290,-18.900
164073,145111,-0.097,0.254,0.824,-8.750,-10.430,-18.130
164073,145117,-0.090,0.366,0.827,-8.680,-10.360,-17.150
164062,145089,-0.088,0.367,0.825,-8.470,-10.290,-16.100
164063,145096,-0.079,0.366,0.826,-8.330,-10.150,-15.050
164063,145082,-0.080,0.363,0.822,-7.630,-9.380,-13.790
164070,145074,-0.075,0.358,0.818,-7.210,-8.750,-12.390
164065,145104,-0.075,0.347,0.823,-6.860,-7.560,-10.920
164065,145086,-0.073,0.344,0.817,-6.160,-6.720,-9.660
164065,145085,-0.074,0.342,0.809,-5.530,-5.810,-8.330
164065,145080,-0.083,0.348,0.809,-4.900,-4.970,-6.790
164064,145059,-0.087,0.347,0.809,-4.480,-3.640,-5.320
164064,145046,-0.092,0.339,0.805,-3.570,-2.800,-3.780
164064,145068,-0.093,0.341,0.803,-3.080,-2.100,-2.450
164062,145045,-0.093,0.335,0.797,-2.380,-1.540,-1.260
164062,145056,-0.102,0.334,0.799,-1.540,-0.840,0.070
164062,145059,-0.105,0.330,0.798,-0.840,-0.210,0.910
164062,145039,-0.109,0.331,0.796,-0.070,0.280,2.380
164063,145032,-0.120,0.328,0.796,0.910,0.770,2.800
164066,145021,-0.123,0.335,0.800,1.890,1.540,3.150
164067,145031,-0.133,0.339,0.791,2.590,1.890,3.500
164067,145020,-0.140,0.343,0.789,4.130,2.100,3.570
164067,145010,-0.150,0.341,0.788,4.830,2.030,3.570
164064,145047,-0.157,0.345,0.790,5.530,2.170,3.570
164064,145017,-0.165,0.341,0.791,6.230,1.820,3.290
164059,145014,-0.172,0.354,0.793,6.720,1.400,3.010
164056,145006,-0.182,0.352,0.800,7.070,0.980,2.590
164054,145001,-0.186,0.356,0.798,7.420,0.070,1.820
164054,145007,-0.193,0.358,0.798,7.770,-0.840,0.910
164054,144998,-0.197,0.355,0.800,8.120,-1.540,0.420
164051,144994,-0.206,0.356,0.806,8.260,-2.660,0.070
164051,144969,-0.209,0.354,0.801,8.330,-3.360,-0.770
164044,144971,-0.216,0.348,0.811,8.540,-4.200,-1.190
164034,144965,-0.216,0.352,0.813,8.680,-5.250,-1.680
164033,144967,-0.219,0.354,0.811,8.890,-5.950,-2.870
164029,144947,-0.217,0.352,0.815,9.030,-6.930,-3.990
164026,144953,-0.221,0.353,0.817,9.030,-7.910,-5.180
164026,144937,-0.220,0.354,0.817,9.100,-8.750,-6.370
164026,144946,-0.223,0.349,0.819,8.750,-9.450,-7.490
164026,144918,-0.224,0.350,0.826,8.820,-10.360,-8.540
164028,144920,-0.227,0.353,0.826,9.030,-11.130,-9.520
164028,144909,-0.219,0.345,0.834,8.820,-11.900,-11.550
164028,144894,-0.213,0.344,0.832,8.750,-12.390,-12.390
164025,144906,-0.214,0.346,0.830,8.890,-13.720,-13.230
164021,144897,-0.214,0.342,0.829,8.540,-14.210,-14.070
164020,144894,-0.212,0.338,0.832,8.400,-14.630,-14.490
164017,144903,-0.209,0.336,0.834,8.540,-14.980,-14.770
164014,144883,-0.208,0.336,0.832,8.610,-15.400,-15.120
164003,144842,-0.204,0.331,0.829,8.540,-15.820,-15.540
164002,144874,-0.202,0.321,0.833,8.750,-16.520,-15.750
163983,144864,-0.197,0.318,0.837,9.100,-16.870,-15.820
163976,144851,-0.199,0.315,0.839,8.820,-17.080,-16.310
163968,144819,-0.194,0.316,0.840,8.470,-17.430,-16.590
163968,144827,-0.190,0.318,0.835,8.260,-17.780,-17.010
163969,144843,-0.180,0.309,0.831,8.330,-18.130,-17.010
163966,144794,-0.175,0.307,0.827,8.120,-18.690,-16.940
163966,144795,-0.168,0.298,0.834,7.910,-19.040,-16.730
163966,144803,-0.166,0.294,0.836,7.980,-19.600,-16.450
163965,144783,-0.168,0.294,0.834,7.840,-20.440,-15.890
163957,144781,-0.166,0.295,0.834,7.770,-21.140,-15.610
163955,144772,-0.161,0.296,0.838,7.280,-22.190,-15.120
163941,144743,-0.161,0.298,0.838,6.580,-22.540,-14.490
163928,144741,-0.150,0.292,0.843,6.090,-23.100,-13.790
163928,144749,-0.152,0.285,0.842,5.670,-23.380,-12.740
163928,144734,-0.145,0.282,0.837,5.040,-23.170,-11.900
163916,144719,-0.140,0.276,0.835,4.830,-22.820,-9.870
163916,144728,-0.143,0.274,0.834,4.620,-20.860,-8.960
163922,144726,-0.142,0.268,0.832,4.620,-19.460,-7.980
163915,144712,-0.146,0.268,0.837,4.690,-18.060,-7.000
163911,144709,-0.148,0.260,0.835,4.760,-17.010,-6.230
163914,144700,-0.148,0.261,0.830,4.690,-15.960,-5.250
163914,144690,-0.152,0.255,0.831,4.620,-14.840,-4.480
163911,144673,-0.157,0.254,0.830,4.760,-14.210,-3.360
163903,144646,-0.160,0.248,0.823,4.970,-13.510,-2.170
163912,144662,-0.167,0.248,0.823,5.390,-13.090,-1.190
163912,144662,-0.175,0.248,0.819,5.810,-12.320,-0.280
163903,144659,-0.177,0.244,0.817,6.370,-11.620,0.630
163903,144644,-0.178,0.240,0.818,6.930,-10.640,1.470
163890,144620,-0.181,0.235,0.814,7.770,-9.730,1.960
163889,144638,-0.183,0.238,0.817,8.610,-8.890,2.520
163888,144609,-0.184,0.240,0.816,9.520,-7.980,3.150
163888,144607,-0.187,0.241,0.816,10.640,-7.350,3.990
163888,144608,-0.196,0.240,0.820,11.760,-6.650,4.480
163877,144599,-0.198,0.245,0.818,12.810,-6.090,5.110
163877,144587,-0.203,0.248,0.821,13.930,-5.530,5.810
163877,144589,-0.214,0.264,0.843,16.450,-5.530,7.910
163875,144586,-0.218,0.270,0.850,17.010,-5.740,8.680
163874,144583,-0.222,0.279,0.853,17.220,-5.950,9.030
163874,144552,-0.222,0.279,0.853,17.220,-5.950,9.380
163874,144530,-0.222,0.282,0.861,17.570,-5.880,9.870
163865,144532,-0.229,0.284,0.871,17.850,-5.950,9.870
163858,144562,-0.231,0.289,0.874,18.060,-5.880,10.290
163852,144535,-0.231,0.289,0.874,18.410,-5.810,11.130
163858,144572,-0.235,0.296,0.881,18.410,-5.810,11.620
163849,144520,-0.240,0.300,0.888,18.690,-5.460,11.970
163857,144534,-0.245,0.303,0.894,18.900,-5.320,12.600
163844,144513,-0.258,0.308,0.902,18.760,-5.110,12.810
163844,144523,-0.259,0.309,0.904,19.180,-4.760,12.810
163844,144519,-0.267,0.317,0.917,19.110,-4.410,12.880
163827,144499,-0.270,0.317,0.917,19.390,-4.060,12.670
163827,144484,-0.273,0.310,0.921,19.880,-3.220,12.390
163826,144483,-0.281,0.313,0.923,20.580,-2.590,11.690
163823,144465,-0.286,0.321,0.928,21.000,-1.820,11.130
163826,144469,-0.306,0.322,0.934,21.560,-1.260,10.290
163812,144462,-0.305,0.332,0.941,21.980,-0.700,9.660
163812,144437,-0.314,0.341,0.946,22.470,-0.350,8.960
163811,144446,-0.321,0.338,0.946,22.610,0.000,8.260
163806,144454,-0.333,0.348,0.951,22.890,-0.210,7.490
163806,144404,-0.337,0.356,0.958,23.100,-0.350,6.440
163806,144420,-0.343,0.356,0.961,23.240,-0.490,5.460
163789,144403,-0.341,0.363,0.969,23.450,-0.840,4.480
163798,144408,-0.349,0.370,0.969,23.450,-1.190,3.430
163798,144408,-0.354,0.371,0.972,23.380,-1.610,2.240
163790,144393,-0.361,0.371,0.979,23.590,-2.590,1.050
163790,144413,-0.357,0.378,0.987,23.380,-3.500,-0.350
163790,144387,-0.368,0.381,0.995,22.680,-3.990,-1.820
163786,144392,-0.363,0.378,1.002,22.190,-4.760,-3.290
163786,144362,-0.365,0.373,1.002,21.770,-5.390,-5.390
163783,144357,-0.371,0.366,1.008,22.050,-6.160,-6.440
163768,144357,-0.372,0.364,1.015,22.470,-7.910,-7.700
163766,144358,-0.369,0.366,1.016,23.170,-8.960,-8.820
163766,144338,-0.367,0.365,1.019,25.200,-9.380,-10.080
163766,144339,-0.370,0.368,1.026,26.740,-9.730,-11.480
163766,144303,-0.367,0.368,1.038,28.140,-9.800,-13.020
163744,144295,-0.366,0.374,1.043,29.960,-9.870,-14.700
163742,144306,-0.361,0.380,1.053,31.920,-9.870,-16.660
163742,144297,-0.353,0.388,1.059,33.740,-9.520,-18.690
163727,144302,-0.346,0.399,1.069,35.700,-9.380,-20.650
163742,144292,-0.340,0.409,1.076,37.450,-9.590,-22.610
163738,144276,-0.329,0.423,1.084,39.060,-9.940,-24.220
163744,144285,-0.321,0.434,1.092,40.110,-10.430,-25.340
163744,144270,-0.312,0.444,1.102,40.530,-10.920,-26.460
163744,144267,-0.297,0.447,1.108,40.390,-11.480,-26.880
163739,144260,-0.285,0.450,1.109,40.180,-12.390,-26.740
163739,144244,-0.273,0.453,1.113,39.830,-12.880,-26.110
163728,144242,-0.263,0.456,1.130,39.060,-13.720,-25.130
163725,144243,-0.258,0.458,1.129,38.430,-13.930,-23.590
163721,144234,-0.255,0.456,1.136,37.660,-13.930,-21.980
163718,144241,-0.245,0.451,1.139,36.890,-13.510,-20.300
163711,144206,-0.246,0.445,1.150,35.840,-12.460,-18.970
163711,144206,-0.241,0.449,1.157,34.650,-11.060,-17.570
163705,144208,-0.246,0.443,1.167,33.390,-9.380,-15.330
163703,144208,-0.249,0.444,1.171,32.340,-7.560,-14.560
163696,144216,-0.255,0.443,1.170,31.150,-4.060,-13.720
163696,144197,-0.263,0.441,1.173,29.890,-2.520,-12.950
163696,144206,-0.269,0.442,1.176,27.160,-1.050,-12.740
163692,144193,-0.280,0.440,1.178,25.760,0.280,-12.600
163690,144196,-0.300,0.442,1.176,24.080,1.190,-12.390
163690,144200,-0.314,0.437,1.175,22.400,1.400,-12.670
163692,144220,-0.332,0.432,1.172,20.650,1.610,-13.020
163693,144195,-0.345,0.435,1.169,18.550,1.330,-13.510
163694,144216,-0.371,0.431,1.169,16.240,0.700,-14.490
163694,144182,-0.386,0.434,1.165,13.720,-0.210,-15.750
163693,144189,-0.392,0.430,1.162,11.200,-1.190,-16.940
163688,144170,-0.394,0.433,1.156,8.610,-2.310,-18.410
163685,144168,-0.401,0.422,1.149,6.230,-3.640,-20.020
163684,144176,-0.405,0.417,1.131,3.990,-5.390,-21.420
163684,144178,-0.402,0.413,1.122,1.890,-7.000,-22.960
163684,144180,-0.397,0.410,1.110,0.210,-8.610,-24.500
163684,144166,-0.394,0.403,1.096,-1.050,-10.010,-26.110
163685,144158,-0.392,0.396,1.085,-1.610,-11.410,-27.930
163691,144176,-0.385,0.394,1.069,-1.820,-12.460,-29.330
163692,144160,-0.372,0.392,1.064,-1.610,-13.580,-31.010
163691,144141,-0.365,0.396,1.051,-1.190,-14.350,-32.410
163691,144149,-0.357,0.391,1.045,-0.420,-14.910,-33.810
163691,144167,-0.346,0.398,1.037,0.490,-15.330,-35.980
163692,144157,-0.334,0.407,1.034,3.290,-15.680,-36.680
163692,144131,-0.320,0.418,1.034,3.290,-15.960,-37.450
163692,144131,-0.312,0.427,1.039,4.480,-15.890,-38.150
163692,144155,-0.296,0.440,1.039,7.280,-15.680,-38.640
163692,144162,-0.288,0.447,1.041,8.680,-15.050,-38.640
163689,144105,-0.277,0.457,1.040,10.010,-14.350,-38.710
163689,144149,-0.266,0.473,1.040,10.920,-13.790,-38.710
163689,144131,-0.253,0.482,1.043,12.180,-12.880,-38.150
163689,144129,-0.244,0.488,1.048,13.580,-12.180,-37.380
163689,144159,-0.222,0.497,1.045,15.260,-11.200,-36.470
163686,144132,-0.215,0.488,1.055,16.800,-9.800,-35.280
163682,144116,-0.210,0.491,1.062,18.690,-8.540,-33.880
163686,144112,-0.211,0.496,1.063,20.300,-6.790,-32.480
163680,144149,-0.211,0.500,1.071,21.910,-4.970,-30.800
163686,144105,-0.205,0.505,1.080,23.380,-2.940,-29.470
163677,144104,-0.211,0.508,1.087,24.570,-0.560,-28.560
163686,144100,-0.212,0.513,1.094,25.480,1.540,-28.280
163682,144117,-0.221,0.518,1.101,26.320,3.570,-28.280
