RED,IR,AX,AY,AZ,GX,GY,GZ
163648,144782,-0.436,0.742,-0.456,2.590,-0.490,0.140
163648,144783,-0.436,0.746,-0.459,2.450,-0.420,0.070
163653,144811,-0.435,0.744,-0.459,2.450,-0.420,-0.070
163653,144795,-0.438,0.741,-0.456,2.450,-0.420,-0.210
163646,144796,-0.437,0.741,-0.456,2.380,-0.280,-0.140
163653,144797,-0.433,0.742,-0.457,2.310,-0.140,-0.210
163653,144782,-0.435,0.742,-0.457,2.310,0.140,-0.210
163653,144787,-0.433,0.743,-0.456,2.170,0.140,-0.140
163640,144794,-0.434,0.746,-0.460,2.030,0.140,-0.070
163645,144792,-0.433,0.743,-0.458,2.030,0.070,0.000
163637,144783,-0.434,0.745,-0.462,2.100,0.140,0.000
163637,144775,-0.434,0.739,-0.456,2.100,0.140,-0.070
163637,144810,-0.437,0.738,-0.455,1.960,0.070,-0.140
163640,144779,-0.434,0.744,-0.460,2.100,0.000,0.070
163640,144776,-0.431,0.744,-0.458,1.960,0.070,0.140
163640,144766,-0.432,0.740,-0.454,1.890,-0.140,0.210
163640,144790,-0.435,0.744,-0.460,1.890,-0.280,0.140
163640,144789,-0.431,0.746,-0.464,1.960,-0.420,0.140
163632,144810,-0.432,0.745,-0.460,1.820,-0.280,0.280
163632,144803,-0.429,0.744,-0.460,1.960,-0.350,0.280
163643,144793,-0.433,0.744,-0.460,1.890,-0.420,0.490
163645,144814,-0.431,0.743,-0.461,1.820,-0.560,0.560
163654,144804,-0.432,0.744,-0.462,1.610,-0.700,0.560
163660,144854,-0.433,0.743,-0.460,1.540,-0.560,0.420
163660,144816,-0.436,0.740,-0.460,1.680,-0.700,0.560
163660,144872,-0.433,0.741,-0.462,1.680,-0.770,0.560
163660,144842,-0.436,0.737,-0.457,1.680,-1.120,0.490
163650,144839,-0.436,0.742,-0.461,1.610,-1.470,0.490
163644,144851,-0.436,0.743,-0.462,1.680,-1.330,0.490
163644,144824,-0.433,0.742,-0.460,1.400,-1.470,0.840
163650,144852,-0.430,0.748,-0.468,1.400,-1.750,0.630
163652,144851,-0.435,0.746,-0.467,1.610,-1.750,0.350
163655,144858,-0.437,0.742,-0.462,1.750,-1.680,0.560
163656,144873,-0.435,0.743,-0.471,1.680,-1.750,0.560
163656,144898,-0.433,0.749,-0.468,1.750,-1.680,0.700
163655,144855,-0.435,0.745,-0.470,1.820,-1.610,0.770
163655,144868,-0.440,0.746,-0.465,1.890,-1.330,0.700
163657,144872,-0.437,0.747,-0.468,2.030,-1.470,0.770
163657,144913,-0.440,0.747,-0.468,2.310,-1.540,0.770
163657,144895,-0.439,0.748,-0.464,2.380,-1.470,0.840
163665,144882,-0.439,0.748,-0.462,2.170,-1.540,0.700
163665,144859,-0.441,0.753,-0.458,2.240,-1.540,0.560
163673,144888,-0.441,0.753,-0.456,2.590,-1.540,0.280
163673,144899,-0.444,0.749,-0.461,2.660,-1.470,0.420
163673,144860,-0.439,0.744,-0.463,2.800,-1.260,0.350
163667,144876,-0.436,0.746,-0.462,2.730,-1.330,0.350
163658,144891,-0.440,0.749,-0.460,2.660,-1.260,0.350
163658,144878,-0.437,0.746,-0.459,2.730,-1.260,0.210
163656,144881,-0.437,0.744,-0.460,2.730,-1.120,0.280
163656,144897,-0.438,0.743,-0.453,2.660,-0.910,0.350
163655,144863,-0.437,0.744,-0.458,2.660,-1.050,0.070
163655,144857,-0.434,0.743,-0.453,2.590,-0.770,0.210
163648,144862,-0.438,0.743,-0.457,2.380,-0.840,0.140
163647,144852,-0.436,0.741,-0.449,2.030,-0.770,0.210
163647,144826,-0.438,0.742,-0.447,2.100,-0.770,0.140
163647,144847,-0.437,0.741,-0.446,1.820,-0.560,0.140
163647,144853,-0.435,0.744,-0.451,1.680,-0.490,0.490
163652,144818,-0.433,0.744,-0.455,1.400,-0.420,0.280
163652,144796,-0.435,0.742,-0.450,1.260,-0.420,0.210
163643,144806,-0.438,0.742,-0.452,1.050,-0.280,0.350
163645,144786,-0.433,0.742,-0.452,1.050,-0.280,0.280
163643,144808,-0.434,0.740,-0.454,0.770,-0.280,0.280
163639,144776,-0.432,0.741,-0.454,0.630,-0.420,0.420
163625,144777,-0.438,0.742,-0.457,0.350,-0.070,0.490
163639,144761,-0.433,0.743,-0.454,0.280,0.000,0.490
163613,144744,-0.435,0.741,-0.455,0.140,0.000,0.560
163610,144741,-0.438,0.743,-0.457,0.210,-0.070,0.560
163611,144745,-0.436,0.740,-0.457,0.280,0.000,0.630
163607,144693,-0.442,0.747,-0.458,0.070,-0.140,0.490
163603,144742,-0.443,0.751,-0.457,-0.140,-0.140,0.420
163594,144733,-0.440,0.750,-0.459,0.070,-0.070,0.560
163594,144726,-0.439,0.750,-0.461,0.000,-0.140,0.280
163587,144700,-0.440,0.749,-0.465,0.140,-0.140,0.350
163581,144702,-0.435,0.752,-0.461,0.280,-0.350,0.280
163573,144684,-0.439,0.750,-0.467,0.350,-0.280,0.420
163576,144687,-0.440,0.750,-0.468,0.630,-0.490,0.210
163576,144662,-0.445,0.752,-0.469,0.700,-0.490,0.000
163578,144674,-0.444,0.752,-0.469,1.120,-0.700,0.140
163576,144658,-0.443,0.755,-0.469,1.400,-0.840,0.210
163576,144670,-0.438,0.752,-0.464,1.750,-0.770,0.000
163576,144702,-0.438,0.748,-0.468,1.890,-0.910,0.210
163576,144646,-0.438,0.750,-0.467,2.100,-1.190,-0.070
163576,144670,-0.437,0.747,-0.468,2.380,-1.330,-0.070
163564,144654,-0.437,0.745,-0.471,2.660,-1.400,0.000
163567,144675,-0.435,0.743,-0.471,3.080,-1.120,0.140
163577,144700,-0.438,0.741,-0.471,3.010,-1.120,0.280
163568,144661,-0.439,0.745,-0.472,3.290,-1.610,-0.070
163568,144674,-0.433,0.745,-0.468,3.290,-1.680,-0.070
163568,144648,-0.437,0.745,-0.471,3.430,-1.680,-0.070
163568,144645,-0.435,0.750,-0.464,3.570,-1.820,-0.070
163564,144640,-0.438,0.752,-0.461,3.430,-1.960,0.000
163564,144651,-0.437,0.749,-0.465,3.500,-1.820,0.070
163556,144627,-0.437,0.746,-0.459,3.500,-1.610,0.000
163561,144641,-0.434,0.745,-0.460,3.570,-1.820,-0.140
163561,144629,-0.435,0.740,-0.455,3.570,-1.960,0.140
163562,144637,-0.438,0.745,-0.457,3.220,-1.820,0.140
163561,144626,-0.432,0.741,-0.453,3.080,-1.890,0.070
163561,144642,-0.435,0.750,-0.449,3.010,-1.820,0.140
163555,144628,-0.434,0.745,-0.452,2.870,-1.540,0.140
163554,144611,-0.432,0.744,-0.451,2.310,-1.540,0.140
163552,144606,-0.435,0.744,-0.451,2.240,-1.540,0.420
163550,144605,-0.436,0.743,-0.454,1.960,-1.400,0.280
163552,144612,-0.434,0.745,-0.460,1.820,-1.330,0.140
163550,144600,-0.438,0.745,-0.454,1.680,-1.190,0.350
163550,144616,-0.439,0.744,-0.450,1.330,-1.050,0.420
163547,144636,-0.444,0.746,-0.452,1.260,-0.980,0.420
163553,144575,-0.440,0.745,-0.451,1.120,-0.980,0.280
163550,144596,-0.437,0.740,-0.447,0.980,-0.770,0.350
163553,144596,-0.434,0.741,-0.452,0.770,-0.560,0.280
163550,144599,-0.437,0.744,-0.457,0.560,-0.420,0.210
163552,144575,-0.439,0.744,-0.458,0.420,-0.210,0.280
163552,144599,-0.441,0.744,-0.462,0.210,-0.420,0.140
163552,144566,-0.439,0.743,-0.461,0.210,-0.490,0.000
163541,144578,-0.442,0.747,-0.457,0.140,-0.140,0.140
163552,144561,-0.438,0.745,-0.460,0.140,-0.070,0.070
163542,144581,-0.439,0.750,-0.461,0.070,0.000,0.280
163542,144546,-0.438,0.746,-0.463,0.070,0.140,0.000
163542,144554,-0.438,0.747,-0.467,0.210,0.000,0.000
163542,144539,-0.440,0.748,-0.467,0.280,0.070,0.210
163542,144559,-0.440,0.752,-0.463,0.280,0.140,-0.140
163538,144517,-0.438,0.746,-0.466,0.280,0.140,-0.140
163537,144525,-0.437,0.750,-0.464,0.280,-0.070,0.070
163538,144547,-0.437,0.745,-0.469,0.770,0.070,0.210
163538,144536,-0.436,0.750,-0.465,1.050,0.000,0.350
163537,144512,-0.435,0.749,-0.466,1.190,-0.140,0.350
163528,144521,-0.434,0.744,-0.465,1.470,-0.140,0.210
163520,144527,-0.437,0.747,-0.468,1.540,-0.140,0.140
163518,144495,-0.437,0.746,-0.468,1.680,-0.210,0.210
163518,144509,-0.439,0.745,-0.470,1.750,-0.490,0.140
163516,144505,-0.436,0.745,-0.471,1.820,-0.420,0.000
163516,144491,-0.430,0.750,-0.465,2.030,-0.630,0.140
163512,144508,-0.436,0.745,-0.464,2.100,-0.700,0.070
163512,144502,-0.435,0.743,-0.467,2.100,-0.840,-0.070
163516,144492,-0.435,0.744,-0.465,2.310,-0.840,-0.070
163511,144478,-0.435,0.745,-0.463,2.380,-0.980,0.210
163520,144475,-0.440,0.748,-0.458,2.170,-1.050,0.210
163524,144471,-0.437,0.744,-0.463,2.310,-0.840,0.140
163524,144448,-0.438,0.746,-0.465,2.380,-1.050,0.140
163527,144441,-0.437,0.743,-0.459,2.380,-1.190,0.210
163530,144433,-0.437,0.740,-0.460,2.240,-0.910,0.210
163530,144442,-0.435,0.741,-0.455,2.170,-0.840,0.210
163530,144421,-0.433,0.740,-0.451,2.310,-0.770,0.420
163507,144382,-0.434,0.742,-0.453,2.100,-0.980,0.420
163507,144422,-0.436,0.742,-0.459,2.170,-1.050,0.490
163507,144372,-0.431,0.746,-0.453,2.240,-0.980,0.560
163512,144437,-0.433,0.745,-0.455,1.960,-0.770,0.490
163512,144410,-0.438,0.747,-0.459,1.820,-0.910,0.350
163512,144416,-0.433,0.748,-0.455,1.470,-0.770,0.210
163512,144402,-0.434,0.744,-0.454,1.260,-0.630,0.210
163510,144388,-0.437,0.744,-0.455,1.260,-0.560,0.210
163510,144384,-0.434,0.742,-0.455,1.120,-0.490,0.210
163508,144384,-0.438,0.744,-0.459,0.980,-0.560,0.140
163498,144376,-0.435,0.742,-0.458,0.980,-0.420,0.070
163493,144360,-0.439,0.744,-0.462,0.770,-0.350,0.280
163493,144336,-0.434,0.745,-0.462,0.700,-0.140,0.140
163493,144349,-0.437,0.745,-0.461,0.700,-0.070,0.070
163493,144326,-0.438,0.748,-0.461,0.910,0.070,0.070
163490,144333,-0.440,0.750,-0.458,0.770,-0.210,0.000
163486,144321,-0.435,0.745,-0.460,0.910,-0.140,0.070
163486,144332,-0.438,0.751,-0.459,0.700,-0.070,0.070
163462,144301,-0.438,0.748,-0.460,0.770,-0.280,0.210
163462,144285,-0.435,0.744,-0.460,0.770,-0.070,-0.070
163462,144325,-0.435,0.750,-0.460,0.700,0.000,0.070
163462,144308,-0.432,0.746,-0.461,0.770,-0.280,0.140
163464,144323,-0.435,0.748,-0.462,0.840,-0.490,-0.140
163465,144310,-0.435,0.750,-0.461,0.910,-0.210,-0.140
163465,144308,-0.435,0.743,-0.465,0.980,-0.350,-0.070
163465,144271,-0.435,0.747,-0.466,1.260,-0.350,0.000
163459,144265,-0.439,0.748,-0.460,1.400,-0.490,0.210
163455,144276,-0.436,0.748,-0.465,1.400,-0.490,0.070
163453,144268,-0.438,0.752,-0.463,1.260,-0.700,0.070
163440,144259,-0.440,0.752,-0.460,1.750,-0.910,0.070
163452,144244,-0.434,0.745,-0.462,1.610,-0.980,-0.140
163439,144237,-0.437,0.751,-0.462,1.820,-0.980,0.210
163439,144240,-0.436,0.750,-0.462,1.890,-1.050,0.210
163445,144199,-0.432,0.747,-0.463,1.890,-1.260,0.210
163452,144214,-0.433,0.750,-0.465,2.100,-1.330,0.210
163445,144183,-0.433,0.746,-0.464,2.240,-1.610,0.070
163445,144204,-0.435,0.746,-0.461,2.100,-1.540,0.280
163445,144194,-0.437,0.747,-0.464,2.170,-1.680,0.350
163435,144206,-0.435,0.744,-0.463,2.170,-1.540,0.350
163424,144166,-0.438,0.744,-0.462,2.240,-1.680,0.420
163422,144187,-0.434,0.745,-0.463,2.240,-1.610,0.210
163422,144201,-0.439,0.745,-0.463,2.380,-1.680,0.350
163422,144193,-0.439,0.746,-0.462,2.310,-1.610,0.280
163422,144170,-0.435,0.745,-0.458,2.380,-1.680,0.280
163422,144188,-0.439,0.744,-0.457,2.310,-1.680,0.210
163422,144167,-0.442,0.751,-0.457,2.240,-1.610,0.280
163424,144166,-0.439,0.751,-0.456,2.100,-1.750,0.140
163416,144155,-0.440,0.749,-0.459,2.170,-1.750,0.070
163415,144146,-0.436,0.747,-0.460,2.100,-1.680,-0.070
163412,144140,-0.437,0.747,-0.456,2.100,-1.610,0.140
163410,144105,-0.439,0.750,-0.457,2.240,-1.400,0.140
163410,144124,-0.439,0.748,-0.455,2.100,-1.190,0.000
163407,144132,-0.440,0.749,-0.457,1.960,-1.190,-0.070
163398,144106,-0.442,0.751,-0.459,1.960,-1.190,0.000
163398,144102,-0.440,0.747,-0.458,2.240,-1.050,-0.070
163398,144099,-0.441,0.749,-0.457,2.310,-1.050,-0.140
163392,144111,-0.441,0.750,-0.455,2.170,-0.770,0.210
163392,144122,-0.440,0.753,-0.451,2.030,-0.770,0.070
163387,144094,-0.440,0.747,-0.453,2.170,-0.770,0.000
163392,144069,-0.437,0.745,-0.454,2.030,-0.700,-0.140
163387,144069,-0.439,0.747,-0.460,2.030,-0.700,-0.070
163387,144114,-0.437,0.748,-0.459,1.960,-0.630,0.140
163381,144052,-0.439,0.747,-0.460,1.820,-0.700,0.000
163367,144070,-0.436,0.742,-0.453,1.750,-0.490,0.070
163367,144053,-0.435,0.743,-0.454,1.750,-0.490,0.000
163363,144077,-0.436,0.745,-0.457,1.750,-0.490,0.210
163363,144030,-0.441,0.751,-0.454,1.470,-0.630,0.070
163361,144049,-0.435,0.746,-0.455,1.400,-0.490,0.000
163363,144037,-0.438,0.749,-0.461,1.330,-0.350,0.210
163363,144044,-0.431,0.747,-0.458,1.330,-0.210,0.070
163361,144035,-0.435,0.747,-0.460,1.120,-0.210,0.140
163361,144060,-0.436,0.744,-0.458,0.980,-0.280,0.210
163348,144052,-0.434,0.741,-0.455,1.050,-0.560,0.210
163348,144017,-0.432,0.744,-0.454,0.980,-0.420,0.140
163356,144013,-0.432,0.748,-0.450,0.980,-0.490,0.210
163357,144028,-0.434,0.743,-0.454,0.770,-0.560,0.070
163356,144009,-0.440,0.749,-0.458,0.700,-0.700,0.070
163357,144020,-0.436,0.744,-0.459,0.700,-0.560,0.280
163357,144005,-0.437,0.746,-0.459,0.560,-0.770,0.000
163346,143955,-0.435,0.745,-0.464,0.560,-0.980,0.070
163341,143992,-0.437,0.744,-0.463,0.770,-1.050,0.070
163330,143985,-0.436,0.749,-0.463,0.910,-0.770,0.280
163329,143961,-0.436,0.748,-0.463,0.700,-0.980,0.210
163327,143963,-0.436,0.744,-0.463,0.980,-1.050,0.280
163321,143958,-0.442,0.754,-0.461,0.910,-1.050,0.280
163306,143941,-0.435,0.753,-0.463,0.910,-0.980,0.280
163306,143947,-0.438,0.752,-0.458,0.910,-0.910,0.420
163306,143951,-0.439,0.755,-0.464,0.910,-0.840,0.490
163306,143941,-0.441,0.754,-0.461,0.840,-1.050,0.140
163309,143930,-0.440,0.754,-0.460,1.050,-1.190,0.070
163310,143910,-0.443,0.757,-0.458,1.190,-0.980,0.280
163310,143918,-0.446,0.757,-0.459,1.400,-0.980,0.210
163310,143919,-0.444,0.757,-0.460,1.680,-0.980,0.070
163310,143926,-0.434,0.749,-0.466,1.610,-1.120,0.070
163306,143884,-0.438,0.751,-0.461,1.750,-0.980,-0.070
163305,143887,-0.436,0.748,-0.466,1.890,-1.050,-0.140
163299,143899,-0.437,0.749,-0.464,2.240,-0.980,-0.210
163296,143873,-0.437,0.746,-0.466,2.170,-0.980,-0.140
163295,143884,-0.439,0.751,-0.464,2.380,-0.980,-0.350
163287,143841,-0.440,0.752,-0.460,2.240,-0.770,-0.420
163295,143851,-0.443,0.627,-0.460,2.520,-0.630,-0.420
163295,143855,-0.440,0.745,-0.465,2.730,-0.630,-0.420
163295,143855,-0.438,0.745,-0.464,2.870,-0.840,-0.490
163287,143849,-0.439,0.744,-0.462,3.010,-0.840,-0.420
163292,143834,-0.441,0.743,-0.459,3.150,-0.560,-0.490
163285,143835,-0.438,0.741,-0.460,3.150,-0.770,-0.280
163283,143807,-0.437,0.747,-0.461,3.010,-0.770,-0.280
163285,143821,-0.435,0.742,-0.455,3.080,-0.700,-0.490
163285,143800,-0.431,0.746,-0.458,3.080,-0.840,-0.280
163282,143805,-0.429,0.747,-0.451,3.010,-0.910,-0.490
163271,143795,-0.436,0.744,-0.454,3.080,-0.980,-0.630
163271,143822,-0.432,0.741,-0.448,2.730,-0.980,-0.420
163264,143755,-0.430,0.744,-0.454,2.660,-0.770,-0.280
163260,143775,-0.432,0.744,-0.451,2.590,-0.910,-0.280
163264,143774,-0.434,0.741,-0.447,2.520,-1.120,-0.350
163270,143764,-0.430,0.746,-0.450,2.380,-1.260,0.070
163260,143763,-0.433,0.750,-0.451,2.240,-0.980,0.000
163260,143750,-0.429,0.750,-0.448,1.960,-1.120,0.350
163270,143775,-0.433,0.746,-0.451,1.820,-1.120,0.350
163270,143750,-0.431,0.749,-0.453,1.540,-1.260,0.490
163256,143744,-0.431,0.745,-0.454,0.770,-1.330,0.560
163256,143780,-0.432,0.749,-0.453,0.770,-1.050,0.560
163264,143718,-0.434,0.750,-0.449,0.420,-1.050,0.770
163263,143739,-0.438,0.745,-0.453,0.280,-1.260,0.490
163261,143722,-0.437,0.749,-0.451,0.210,-1.260,0.560
163261,143722,-0.437,0.752,-0.455,0.140,-1.050,0.700
163263,143731,-0.441,0.755,-0.460,0.140,-1.190,0.490
163261,143731,-0.444,0.757,-0.462,0.210,-0.980,0.630
163254,143752,-0.440,0.753,-0.458,0.350,-0.910,0.560
163252,143760,-0.444,0.756,-0.464,0.560,-0.770,0.140
163252,143759,-0.444,0.756,-0.464,0.560,-0.700,0.280
163247,143763,-0.445,0.758,-0.463,0.630,-0.700,0.280
163247,143756,-0.444,0.757,-0.467,0.770,-0.560,0.070
163252,143824,-0.444,0.757,-0.467,0.770,-0.490,-0.210
163271,143808,-0.446,0.756,-0.462,0.770,-0.490,-0.210
163277,143808,-0.437,0.753,-0.466,0.980,-0.630,-0.210
163277,143856,-0.437,0.753,-0.466,1.260,-0.420,-0.210
163279,143845,-0.440,0.756,-0.464,1.260,-0.420,-0.490
163296,143885,-0.444,0.757,-0.462,1.470,-0.420,-0.490
163301,143878,-0.439,0.752,-0.464,1.610,-0.420,-0.490
163303,143948,-0.443,0.755,-0.463,1.820,-0.490,-0.630
163301,143939,-0.448,0.753,-0.457,2.170,-0.560,-0.560
163309,143952,-0.444,0.751,-0.460,2.240,-0.630,-0.560
163311,143978,-0.440,0.750,-0.462,2.450,-0.770,-0.630
163337,144007,-0.437,0.752,-0.462,2.520,-0.770,-0.770
163337,144053,-0.439,0.748,-0.466,2.730,-0.770,-0.770
163347,144097,-0.438,0.748,-0.466,2.870,-0.700,-0.630
163360,144121,-0.441,0.757,-0.459,3.010,-0.840,-0.700
163379,144177,-0.439,0.755,-0.458,3.150,-0.980,-0.420
163395,144204,-0.434,0.748,-0.465,3.360,-1.050,-0.700
163400,144225,-0.437,0.745,-0.461,3.570,-0.910,-0.280
163418,144270,-0.437,0.744,-0.465,3.570,-1.050,-0.280
163418,144308,-0.435,0.745,-0.466,3.570,-1.120,-0.210
163426,144338,-0.442,0.751,-0.457,3.850,-1.120,0.000
163441,144373,-0.438,0.752,-0.452,4.130,-1.120,0.000
163462,144398,-0.435,0.747,-0.460,4.130,-1.190,-0.210
163479,144416,-0.433,0.745,-0.458,4.130,-1.260,-0.070
163487,144447,-0.436,0.745,-0.454,4.410,-1.260,0.000
163503,144473,-0.440,0.741,-0.453,4.340,-1.330,-0.280
163510,144517,-0.436,0.744,-0.453,4.270,-1.470,-0.070
163519,144524,-0.434,0.741,-0.454,4.130,-1.470,0.000
163563,144559,-0.433,0.741,-0.450,3.920,-1.190,0.210
163602,144572,-0.435,0.743,-0.454,3.850,-1.190,0.140
163602,144601,-0.433,0.744,-0.454,3.640,-1.260,0.210
163603,144627,-0.436,0.747,-0.454,3.430,-1.120,0.280
163616,144655,-0.438,0.748,-0.453,3.360,-1.190,0.000
163622,144646,-0.437,0.745,-0.455,3.150,-1.190,0.140
163622,144696,-0.436,0.747,-0.456,3.150,-1.190,0.210
163629,144695,-0.436,0.745,-0.456,2.940,-1.190,0.140
163643,144702,-0.438,0.745,-0.458,2.800,-0.980,0.140
163646,144699,-0.438,0.743,-0.458,2.660,-0.770,0.280
163646,144718,-0.439,0.747,-0.457,2.660,-0.700,0.280
163651,144724,-0.435,0.747,-0.459,2.380,-0.490,0.280
163646,144733,-0.436,0.742,-0.460,2.310,-0.350,0.140
163652,144750,-0.438,0.749,-0.459,2.240,-0.350,0.350
163653,144729,-0.439,0.749,-0.459,2.170,-0.140,0.350
163652,144749,-0.435,0.744,-0.458,2.030,-0.070,0.350
163652,144744,-0.440,0.748,-0.458,1.820,0.140,0.420
163654,144737,-0.439,0.750,-0.453,1.540,0.210,0.350
163654,144726,-0.442,0.749,-0.456,1.400,0.350,0.210
163650,144750,-0.441,0.749,-0.457,1.680,0.280,0.140
163654,144748,-0.444,0.752,-0.453,1.610,0.490,-0.070
163650,144733,-0.436,0.749,-0.458,1.540,0.350,0.000
163650,144716,-0.434,0.747,-0.460,1.540,0.420,0.140
163653,144738,-0.440,0.748,-0.460,1.610,0.490,0.070
163653,144711,-0.434,0.744,-0.461,1.470,0.350,0.280
163653,144745,-0.431,0.748,-0.463,1.540,0.420,-0.070
163659,144725,-0.434,0.746,-0.464,1.750,0.560,-0.280
163676,144727,-0.432,0.751,-0.463,1.680,0.560,-0.140
163676,144724,-0.432,0.746,-0.462,1.470,0.630,-0.140
163676,144727,-0.435,0.745,-0.466,1.540,0.630,-0.210
163664,144734,-0.435,0.748,-0.463,1.330,0.770,-0.140
163650,144705,-0.432,0.745,-0.466,1.610,0.350,-0.350
163645,144705,-0.436,0.748,-0.463,1.890,0.210,-0.350
163640,144712,-0.432,0.748,-0.465,1.750,0.140,-0.350
163640,144712,-0.434,0.744,-0.464,2.030,0.070,-0.280
163640,144700,-0.434,0.743,-0.467,2.240,-0.070,-0.140
163647,144708,-0.432,0.746,-0.472,2.310,0.000,-0.140
163647,144702,-0.432,0.750,-0.467,2.450,0.210,-0.210
163647,144693,-0.433,0.747,-0.469,2.870,0.000,0.070
163643,144702,-0.430,0.753,-0.469,2.870,0.070,0.140
163634,144715,-0.431,0.751,-0.473,3.150,0.140,0.140
163634,144723,-0.435,0.747,-0.476,3.640,0.490,0.210
163634,144708,-0.442,0.749,-0.474,3.850,0.560,0.140
163634,144713,-0.439,0.750,-0.475,4.340,0.350,0.070
163641,144713,-0.441,0.750,-0.471,4.550,0.350,0.000
163647,144734,-0.441,0.749,-0.472,4.690,0.350,0.070
163649,144722,-0.441,0.753,-0.467,4.900,0.210,-0.140
163649,144729,-0.441,0.751,-0.465,5.040,0.000,-0.140
163653,144724,-0.437,0.752,-0.466,5.250,-0.070,-0.140
163660,144733,-0.435,0.752,-0.463,5.460,-0.490,-0.350
163674,144731,-0.436,0.750,-0.463,5.390,-0.700,-0.490
163674,144722,-0.439,0.746,-0.466,5.600,-0.980,-0.490
163674,144764,-0.443,0.746,-0.460,5.740,-1.260,-0.560
163663,144732,-0.439,0.741,-0.457,5.670,-1.540,-0.560
163663,144754,-0.443,0.749,-0.457,5.810,-1.750,-0.630
163660,144728,-0.437,0.744,-0.464,5.810,-1.540,-0.630
163654,144765,-0.437,0.739,-0.459,5.740,-1.680,-0.420
163654,144743,-0.438,0.744,-0.456,5.810,-1.540,-0.630
163669,144757,-0.434,0.736,-0.452,5.740,-1.750,-0.840
163631,144742,-0.434,0.740,-0.450,5.880,-1.890,-0.560
163653,144747,-0.436,0.734,-0.450,5.810,-1.610,-0.420
163653,144766,-0.435,0.740,-0.446,5.880,-1.400,-0.280
163653,144758,-0.433,0.733,-0.449,5.740,-1.470,-0.280
163644,144768,-0.434,0.732,-0.449,5.740,-1.400,-0.210
163653,144749,-0.437,0.734,-0.446,5.320,-1.190,0.000
163644,144755,-0.432,0.741,-0.439,5.250,-1.260,-0.070
163660,144749,-0.435,0.738,-0.440,4.970,-1.120,0.000
163636,144758,-0.433,0.740,-0.440,4.410,-0.910,0.070
163647,144751,-0.436,0.735,-0.439,4.200,-1.050,0.070
163639,144738,-0.435,0.741,-0.440,3.780,-0.630,0.210
163639,144737,-0.434,0.733,-0.442,3.220,-0.280,0.140
163639,144742,-0.436,0.735,-0.439,2.520,-0.210,0.210
163639,144747,-0.437,0.734,-0.440,2.170,0.070,0.210
163622,144728,-0.435,0.734,-0.441,1.750,0.140,0.140
163622,144731,-0.436,0.732,-0.444,1.190,0.350,0.280
163627,144713,-0.440,0.735,-0.444,0.770,0.560,0.210
163627,144726,-0.439,0.740,-0.442,0.140,0.770,0.000
163627,144707,-0.437,0.740,-0.446,-0.420,1.120,0.000
163627,144710,-0.439,0.738,-0.442,-0.770,1.050,-0.140
163626,144700,-0.436,0.746,-0.449,-1.190,1.260,-0.140
163626,144685,-0.436,0.739,-0.450,-1.470,1.400,-0.350
163620,144691,-0.433,0.739,-0.456,-1.890,1.400,-0.070
163626,144699,-0.439,0.742,-0.465,-2.170,1.470,0.000
163626,144666,-0.434,0.739,-0.465,-2.380,1.400,-0.420
163618,144664,-0.437,0.738,-0.463,-2.520,1.750,-0.560
163616,144668,-0.432,0.739,-0.466,-2.380,1.680,-0.700
163615,144647,-0.430,0.741,-0.472,-2.380,1.750,-0.770
163609,144659,-0.431,0.741,-0.474,-2.240,2.170,-1.190
163609,144652,-0.422,0.738,-0.477,-2.030,3.220,-1.470
163609,144653,-0.423,0.740,-0.481,-1.400,3.570,-1.610
163605,144622,-0.423,0.742,-0.483,-0.980,3.430,-1.120
163605,144648,-0.434,0.746,-0.477,-0.560,2.730,-0.140
163602,144646,-0.443,0.753,-0.483,-0.140,1.260,1.050
163605,144642,-0.447,0.752,-0.482,0.000,-0.280,1.890
163602,144628,-0.448,0.750,-0.484,0.350,-1.820,2.170
163594,144631,-0.449,0.747,-0.486,0.700,-2.870,1.750
163594,144634,-0.447,0.749,-0.486,0.910,-3.850,0.770
163584,144599,-0.443,0.752,-0.480,1.120,-4.480,0.350
163584,144636,-0.442,0.753,-0.476,1.540,-5.040,-0.070
163593,144615,-0.443,0.757,-0.479,1.960,-5.320,-0.140
163593,144603,-0.443,0.758,-0.479,2.240,-5.460,0.210
163593,144611,-0.443,0.760,-0.480,2.660,-5.320,0.910
163598,144593,-0.439,0.753,-0.477,3.150,-4.900,1.400
163598,144600,-0.442,0.753,-0.476,3.640,-4.550,1.610
163596,144627,-0.444,0.755,-0.475,3.850,-3.780,1.540
163596,144611,-0.449,0.751,-0.474,4.340,-3.080,1.540
163594,144618,-0.447,0.749,-0.474,4.830,-2.520,1.400
163586,144601,-0.447,0.750,-0.469,5.110,-2.030,1.400
