RED,IR,AX,AY,AZ,GX,GY,GZ
163327,142652,-0.151,-0.495,1.288,0.210,-17.780,-11.690
163335,142642,-0.151,-0.503,1.283,-3.080,-16.730,-11.550
163334,142653,-0.149,-0.507,1.281,-5.950,-15.680,-12.040
163328,142667,-0.142,-0.509,1.280,-8.680,-14.420,-12.810
163334,142671,-0.150,-0.521,1.272,-10.850,-12.180,-12.810
163342,142679,-0.139,-0.526,1.270,-12.950,-11.130,-12.460
163334,142673,-0.139,-0.529,1.264,-16.380,-10.290,-11.620
163340,142675,-0.138,-0.537,1.248,-17.710,-10.360,-10.360
163341,142675,-0.137,-0.532,1.238,-19.600,-10.290,-9.030
163341,142683,-0.134,-0.533,1.224,-21.070,-10.710,-7.840
163341,142683,-0.126,-0.531,1.207,-22.400,-10.920,-7.070
163347,142683,-0.115,-0.539,1.195,-23.520,-11.060,-5.530
163347,142691,-0.115,-0.547,1.184,-24.150,-10.920,-3.570
163347,142699,-0.114,-0.549,1.170,-23.660,-11.060,-1.190
163347,142673,-0.116,-0.547,1.159,-22.610,-11.270,0.700
163343,142666,-0.115,-0.550,1.151,-21.490,-11.690,2.520
163325,142729,-0.106,-0.560,1.139,-20.790,-11.410,3.640
163320,142653,-0.101,-0.557,1.129,-20.020,-10.710,4.480
163320,142648,-0.097,-0.560,1.113,-18.970,-9.800,5.530
163320,142653,-0.096,-0.566,1.096,-17.990,-8.330,6.720
163320,142631,-0.096,-0.570,1.081,-16.450,-6.720,8.330
163314,142612,-0.100,-0.578,1.072,-14.910,-5.530,9.660
163313,142625,-0.101,-0.588,1.067,-12.600,-4.410,10.850
163311,142609,-0.108,-0.593,1.057,-10.150,-3.850,12.110
163299,142604,-0.112,-0.593,1.048,-7.840,-3.080,13.300
163299,142588,-0.121,-0.597,1.041,-5.110,-2.730,14.420
163299,142587,-0.121,-0.600,1.035,-2.450,-2.450,17.220
163289,142585,-0.125,-0.599,1.027,0.140,-2.170,18.480
163289,142572,-0.132,-0.602,1.029,3.010,-1.820,19.600
163293,142545,-0.142,-0.601,1.022,5.320,-1.120,20.580
163285,142571,-0.140,-0.609,1.021,10.360,-0.350,21.000
163285,142542,-0.143,-0.612,1.017,12.530,0.630,21.280
163283,142531,-0.143,-0.612,1.017,14.980,2.030,21.420
163279,142557,-0.146,-0.616,1.017,17.710,3.710,21.070
163276,142498,-0.148,-0.616,1.018,20.370,5.040,20.650
163272,142518,-0.144,-0.611,1.021,23.170,6.580,19.880
163272,142560,-0.144,-0.600,1.031,25.620,7.560,19.320
163256,142513,-0.144,-0.590,1.040,27.860,8.750,18.760
163239,142486,-0.142,-0.583,1.056,29.470,9.870,18.060
163237,142480,-0.138,-0.578,1.070,30.730,10.570,17.920
163237,142478,-0.130,-0.569,1.079,31.500,10.710,18.060
163237,142485,-0.138,-0.565,1.086,32.270,10.920,18.550
163237,142462,-0.132,-0.550,1.096,33.110,11.060,19.320
163237,142470,-0.130,-0.545,1.110,33.110,11.200,19.810
163237,142467,-0.133,-0.538,1.115,32.900,10.990,20.370
163236,142462,-0.129,-0.528,1.116,32.270,10.640,20.790
163233,142455,-0.127,-0.520,1.123,31.500,10.570,20.930
163231,142472,-0.127,-0.511,1.133,30.940,10.570,21.350
163231,142456,-0.122,-0.508,1.127,29.540,10.290,21.490
163231,142459,-0.125,-0.500,1.132,28.350,10.220,21.910
163227,142436,-0.124,-0.491,1.129,26.950,10.010,22.540
163227,142435,-0.127,-0.474,1.132,23.240,9.100,22.680
163225,142439,-0.131,-0.469,1.132,21.350,8.680,22.960
163224,142468,-0.135,-0.462,1.129,19.600,8.120,22.680
163218,142494,-0.131,-0.450,1.125,17.780,7.210,22.680
163216,142496,-0.135,-0.438,1.122,15.610,6.580,22.330
163210,142506,-0.141,-0.432,1.124,13.510,5.740,21.840
163210,142480,-0.158,-0.433,1.118,11.550,4.830,21.280
163210,142502,-0.164,-0.445,1.112,9.730,3.710,20.860
163216,142458,-0.172,-0.445,1.107,8.050,2.450,20.440
163216,142506,-0.184,-0.450,1.107,6.860,0.700,20.090
163218,142489,-0.194,-0.444,1.100,5.810,-1.050,19.460
163219,142513,-0.198,-0.444,1.095,4.970,-2.800,18.970
163218,142497,-0.210,-0.445,1.094,4.200,-4.550,18.410
163218,142501,-0.227,-0.442,1.087,3.290,-6.300,17.430
163218,142489,-0.238,-0.442,1.085,2.380,-8.120,16.240
163222,142498,-0.258,-0.444,1.087,1.820,-9.940,14.630
163222,142492,-0.271,-0.446,1.087,1.050,-11.060,12.810
163224,142501,-0.282,-0.449,1.085,0.000,-12.180,10.500
163224,142492,-0.293,-0.455,1.077,-0.700,-13.160,7.840
163230,142492,-0.302,-0.456,1.074,-1.190,-14.000,4.900
163230,142482,-0.301,-0.462,1.068,-1.680,-15.470,-1.400
163224,142480,-0.306,-0.466,1.068,-2.240,-15.470,-4.620
163220,142519,-0.304,-0.472,1.059,-2.660,-16.240,-7.840
163220,142454,-0.302,-0.473,1.057,-2.660,-16.520,-10.920
163220,142488,-0.297,-0.472,1.052,-2.520,-16.660,-14.000
163225,142458,-0.284,-0.472,1.052,-2.380,-16.450,-16.870
163225,142471,-0.269,-0.470,1.046,-2.380,-15.820,-19.740
163225,142489,-0.252,-0.470,1.040,-2.100,-15.400,-22.330
163225,142470,-0.238,-0.478,1.036,-1.330,-14.840,-24.710
163220,142468,-0.219,-0.483,1.031,-0.840,-14.000,-26.110
163211,142463,-0.195,-0.481,1.030,-0.280,-13.020,-27.510
163211,142457,-0.175,-0.476,1.024,0.490,-12.390,-28.350
163203,142430,-0.162,-0.477,1.026,1.050,-11.200,-28.560
163204,142405,-0.151,-0.477,1.027,1.330,-10.290,-28.560
163204,142435,-0.138,-0.479,1.028,1.470,-9.450,-28.420
163203,142434,-0.129,-0.477,1.026,1.540,-8.470,-28.000
163203,142443,-0.117,-0.473,1.024,1.610,-7.560,-27.370
163188,142437,-0.108,-0.476,1.027,1.610,-6.790,-26.740
163188,142424,-0.098,-0.477,1.029,1.400,-6.090,-26.110
163188,142420,-0.088,-0.479,1.028,0.910,-5.250,-25.340
163195,142414,-0.084,-0.480,1.030,0.420,-4.340,-24.430
163200,142406,-0.080,-0.477,1.028,0.000,-3.570,-23.170
163202,142433,-0.074,-0.482,1.029,-0.280,-2.940,-19.880
163202,142399,-0.070,-0.482,1.028,-0.840,-2.170,-17.990
163202,142411,-0.064,-0.480,1.025,-1.400,-1.610,-16.100
163202,142372,-0.060,-0.488,1.021,-2.030,-0.840,-14.000
163203,142393,-0.048,-0.485,1.019,-2.660,0.070,-11.620
163209,142382,-0.045,-0.487,1.017,-3.570,0.560,-9.310
163209,142406,-0.040,-0.492,1.016,-3.570,0.560,-9.310
163209,142406,-0.040,-0.495,1.014,-3.990,1.190,-7.070
163209,142382,-0.040,-0.495,1.014,-4.340,2.030,-4.620
163205,142417,-0.043,-0.493,1.011,-4.340,2.030,-1.960
163205,142436,-0.041,-0.493,1.002,-4.690,3.990,0.490
163205,142406,-0.045,-0.492,0.996,-4.830,5.320,2.940
163211,142425,-0.046,-0.490,0.982,-5.250,6.090,5.250
163211,142433,-0.051,-0.481,0.978,-5.390,7.070,7.350
163217,142424,-0.054,-0.484,0.965,-4.900,7.910,9.520
163221,142454,-0.065,-0.484,0.956,-4.830,8.890,11.620
163228,142471,-0.068,-0.489,0.947,-4.480,9.590,13.790
163228,142471,-0.075,-0.481,0.945,-4.200,10.150,15.890
163228,142474,-0.089,-0.487,0.930,-3.920,10.990,17.780
163231,142507,-0.092,-0.484,0.924,-3.500,11.690,19.530
163237,142518,-0.101,-0.482,0.921,-2.730,12.040,20.790
163254,142521,-0.111,-0.478,0.915,-2.030,12.600,21.910
163262,142526,-0.111,-0.478,0.911,-0.910,13.230,22.750
163267,142549,-0.120,-0.488,0.903,0.210,14.140,23.100
163286,142567,-0.122,-0.491,0.904,1.400,15.120,23.030
163286,142552,-0.128,-0.487,0.895,2.870,16.030,22.960
163287,142596,-0.133,-0.488,0.894,4.410,16.940,22.470
163286,142587,-0.143,-0.489,0.895,6.160,17.570,21.980
163294,142617,-0.148,-0.495,0.895,7.980,18.130,21.490
163300,142606,-0.161,-0.498,0.890,11.270,17.220,21.140
163300,142623,-0.175,-0.489,0.901,15.540,15.680,21.210
163297,142657,-0.176,-0.450,0.918,18.550,13.090,19.600
163301,142666,-0.155,-0.420,0.930,17.570,10.990,18.900
163303,142671,-0.141,-0.402,0.935,13.930,11.620,18.410
163303,142670,-0.122,-0.398,0.930,10.150,13.370,18.130
163312,142684,-0.113,-0.399,0.920,6.230,15.680,18.060
163330,142684,-0.109,-0.404,0.913,5.460,17.780,17.710
163330,142693,-0.120,-0.418,0.901,5.600,19.810,16.660
163337,142710,-0.133,-0.417,0.888,6.020,21.210,14.980
163337,142725,-0.133,-0.412,0.877,6.720,21.560,13.650
163339,142723,-0.139,-0.406,0.879,7.070,21.070,12.390
163345,142730,-0.142,-0.394,0.873,7.280,20.650,11.690
163353,142742,-0.143,-0.388,0.872,7.070,19.390,11.340
163349,142777,-0.143,-0.386,0.869,6.580,17.990,11.060
163366,142755,-0.136,-0.384,0.866,6.300,16.520,10.640
163366,142781,-0.128,-0.381,0.861,5.880,15.330,10.220
163371,142786,-0.131,-0.379,0.856,5.810,14.140,9.940
163371,142781,-0.131,-0.389,0.852,5.950,12.880,9.240
163391,142792,-0.130,-0.397,0.835,6.790,11.480,8.960
163403,142782,-0.127,-0.395,0.832,8.960,9.310,8.960
163403,142803,-0.122,-0.390,0.834,10.710,7.210,9.030
163413,142821,-0.107,-0.376,0.837,11.130,5.740,9.450
163406,142812,-0.099,-0.373,0.829,10.570,5.040,10.290
163418,142791,-0.090,-0.379,0.818,9.660,5.530,11.340
163412,142791,-0.088,-0.391,0.807,9.660,6.650,12.460
163416,142795,-0.083,-0.390,0.799,10.710,7.840,13.930
163412,142805,-0.091,-0.400,0.792,12.530,9.030,14.070
163416,142810,-0.098,-0.400,0.793,14.070,11.690,14.140
163412,142830,-0.098,-0.398,0.789,17.150,12.670,14.350
163412,142795,-0.096,-0.398,0.789,18.550,13.790,14.630
163410,142827,-0.097,-0.391,0.787,19.880,14.840,15.120
163410,142811,-0.092,-0.391,0.782,21.070,15.890,15.960
163410,142798,-0.093,-0.396,0.779,22.540,16.800,16.870
163410,142830,-0.103,-0.395,0.782,24.290,17.220,17.570
163410,142799,-0.105,-0.392,0.782,25.830,17.430,18.130
163414,142802,-0.111,-0.393,0.785,27.440,17.360,18.200
163414,142811,-0.112,-0.390,0.789,28.700,17.220,18.620
163414,142813,-0.116,-0.387,0.789,29.960,16.940,18.550
163422,142805,-0.117,-0.383,0.789,31.010,16.940,18.690
163414,142805,-0.115,-0.379,0.785,31.710,16.800,18.830
163417,142812,-0.120,-0.384,0.788,32.690,16.590,19.040
163417,142802,-0.122,-0.391,0.784,34.230,16.240,18.970
163417,142808,-0.136,-0.401,0.781,36.960,14.630,19.040
163417,142814,-0.135,-0.385,0.785,39.830,12.180,19.040
163417,142831,-0.138,-0.368,0.787,41.090,9.940,19.040
163419,142800,-0.131,-0.357,0.791,41.160,8.260,19.040
163414,142795,-0.121,-0.353,0.800,39.760,7.000,19.110
163406,142790,-0.116,-0.346,0.801,38.640,6.650,18.620
163403,142802,-0.113,-0.343,0.801,37.520,7.140,17.290
163406,142777,-0.118,-0.350,0.804,36.610,7.140,16.240
163403,142813,-0.126,-0.352,0.808,35.980,8.330,14.770
163405,142759,-0.132,-0.352,0.810,35.490,8.820,13.020
163405,142759,-0.134,-0.364,0.807,35.000,9.240,11.200
163405,142830,-0.132,-0.365,0.814,34.230,9.100,9.380
163396,142755,-0.138,-0.366,0.814,33.810,8.820,7.840
163396,142761,-0.139,-0.366,0.824,33.530,8.190,6.860
163396,142765,-0.142,-0.364,0.830,33.040,7.490,6.020
163389,142782,-0.138,-0.359,0.840,32.060,6.650,5.600
163396,142776,-0.145,-0.359,0.851,30.940,5.740,4.830
163403,142797,-0.145,-0.356,0.857,29.400,4.900,4.130
163403,142780,-0.144,-0.354,0.865,27.580,4.410,3.640
163400,142752,-0.150,-0.357,0.874,25.760,3.640,2.730
163403,142769,-0.147,-0.353,0.875,23.590,3.360,2.030
163400,142771,-0.147,-0.358,0.881,21.210,3.010,1.330
163400,142762,-0.153,-0.364,0.879,18.760,2.590,0.630
163402,142783,-0.157,-0.365,0.883,16.310,2.310,-0.140
163403,142806,-0.155,-0.372,0.895,13.930,2.170,-0.630
163407,142756,-0.156,-0.374,0.895,11.760,2.030,-1.260
163407,142739,-0.158,-0.381,0.886,10.080,1.890,-2.450
163407,142757,-0.155,-0.390,0.896,8.190,1.960,-2.450
163405,142766,-0.155,-0.395,0.891,7.140,1.610,-3.920
163403,142731,-0.157,-0.398,0.891,6.440,1.120,-3.920
163393,142733,-0.155,-0.386,0.896,6.020,0.000,-4.410
163378,142740,-0.146,-0.368,0.899,4.130,-0.700,-4.550
163378,142718,-0.129,-0.355,0.898,1.330,-0.630,-4.270
163370,142751,-0.117,-0.356,0.893,-1.120,-0.490,-3.570
163373,142754,-0.114,-0.357,0.882,-2.730,-0.630,-2.800
163370,142734,-0.109,-0.351,0.881,-6.300,-0.630,-2.380
163370,142726,-0.096,-0.353,0.878,-8.610,-0.280,-1.610
163357,142697,-0.090,-0.348,0.862,-10.920,0.210,-0.910
163356,142715,-0.078,-0.341,0.852,-13.090,1.050,-0.070
163355,142700,-0.078,-0.339,0.841,-15.120,1.890,0.770
163356,142684,-0.075,-0.338,0.835,-17.080,2.450,1.540
163352,142688,-0.075,-0.343,0.821,-18.970,3.080,2.520
163349,142698,-0.074,-0.349,0.804,-20.720,3.430,3.500
163345,142670,-0.071,-0.342,0.800,-22.330,3.710,4.340
163347,142644,-0.071,-0.346,0.780,-23.800,3.990,5.110
163345,142653,-0.073,-0.346,0.772,-24.850,4.130,5.740
163324,142615,-0.067,-0.339,0.769,-26.740,4.270,6.160
163324,142658,-0.070,-0.335,0.761,-28.770,4.480,6.790
163328,142639,-0.073,-0.336,0.754,-30.800,4.410,6.930
163324,142632,-0.078,-0.340,0.740,-32.200,3.920,7.210
163319,142620,-0.085,-0.345,0.725,-32.970,3.290,7.420
163317,142684,-0.093,-0.346,0.712,-32.970,2.030,7.840
163317,142613,-0.088,-0.351,0.705,-32.970,0.560,8.400
163311,142618,-0.093,-0.346,0.695,-32.410,-1.400,9.100
163317,142613,-0.092,-0.343,0.690,-31.850,-2.940,10.220
163311,142600,-0.098,-0.334,0.687,-31.360,-4.130,12.040
163311,142601,-0.102,-0.332,0.679,-30.940,-5.950,12.460
163308,142569,-0.106,-0.330,0.679,-30.730,-6.440,12.600
163299,142605,-0.110,-0.325,0.679,-30.100,-7.140,12.320
163299,142583,-0.123,-0.324,0.685,-29.750,-7.770,11.620
163299,142606,-0.130,-0.313,0.683,-29.470,-8.820,10.850
163298,142600,-0.135,-0.318,0.686,-29.470,-10.150,10.080
163295,142597,-0.135,-0.316,0.688,-29.960,-11.410,9.030
163295,142557,-0.134,-0.311,0.691,-29.960,-12.880,8.540
163291,142622,-0.131,-0.315,0.697,-29.890,-14.070,8.120
163287,142616,-0.136,-0.311,0.710,-29.680,-15.050,7.840
163291,142637,-0.139,-0.309,0.725,-29.540,-16.310,7.910
163291,142593,-0.150,-0.309,0.731,-29.820,-17.360,7.770
163293,142618,-0.156,-0.303,0.730,-30.380,-18.760,7.630
163305,142615,-0.160,-0.293,0.732,-31.430,-19.810,7.700
163305,142623,-0.162,-0.288,0.742,-32.410,-20.580,7.490
163313,142622,-0.165,-0.287,0.743,-33.740,-21.490,7.210
163313,142648,-0.170,-0.291,0.753,-35.280,-21.910,6.860
163313,142637,-0.171,-0.292,0.754,-36.890,-21.980,6.370
163313,142662,-0.180,-0.294,0.752,-38.360,-22.470,5.950
163311,142640,-0.180,-0.295,0.754,-39.900,-22.750,5.390
163310,142646,-0.189,-0.301,0.746,-41.230,-23.030,4.550
163310,142654,-0.193,-0.305,0.751,-42.350,-23.310,3.570
163309,142638,-0.197,-0.315,0.739,-43.190,-23.450,2.030
163309,142610,-0.193,-0.325,0.741,-43.260,-23.310,1.400
163309,142599,-0.192,-0.325,0.735,-43.540,-21.420,1.260
163309,142613,-0.193,-0.327,0.730,-43.120,-20.090,0.840
163309,142644,-0.202,-0.337,0.729,-42.140,-18.340,0.490
163308,142632,-0.199,-0.346,0.718,-41.510,-16.450,-0.210
163310,142617,-0.201,-0.346,0.714,-40.740,-14.280,-0.840
163318,142628,-0.198,-0.349,0.713,-40.110,-11.970,-1.470
163322,142670,-0.207,-0.347,0.709,-39.200,-10.080,-1.820
163318,142630,-0.202,-0.352,0.708,-38.220,-8.330,-2.520
163324,142626,-0.204,-0.355,0.712,-37.030,-6.580,-3.290
163321,142590,-0.201,-0.352,0.707,-35.910,-5.250,-4.060
163324,142564,-0.199,-0.351,0.705,-34.860,-3.920,-4.620
163321,142557,-0.200,-0.354,0.710,-33.670,-2.940,-4.690
163326,142544,-0.194,-0.352,0.707,-32.620,-2.030,-4.760
163328,142561,-0.191,-0.349,0.707,-31.780,-1.190,-4.410
163328,142573,-0.190,-0.348,0.701,-30.940,-0.280,-3.850
163328,142555,-0.184,-0.357,0.702,-29.610,0.630,-3.710
163328,142558,-0.180,-0.362,0.694,-28.770,1.680,-3.360
163328,142567,-0.171,-0.364,0.690,-27.580,2.660,-3.080
163328,142553,-0.168,-0.369,0.692,-26.250,3.780,-2.870
163333,142563,-0.162,-0.368,0.691,-24.640,4.900,-2.380
163333,142561,-0.162,-0.370,0.688,-23.240,6.160,-2.100
163333,142545,-0.161,-0.366,0.682,-21.420,8.260,-1.750
163333,142538,-0.162,-0.371,0.684,-19.740,9.520,-1.540
163333,142530,-0.162,-0.383,0.677,-16.380,10.640,-1.050
163321,142529,-0.160,-0.383,0.682,-14.840,11.340,-0.280
163314,142542,-0.162,-0.382,0.679,-13.230,12.250,0.070
163314,142512,-0.162,-0.396,0.680,-11.550,13.230,0.490
163314,142533,-0.163,-0.396,0.681,-10.220,13.790,0.770
163313,142565,-0.162,-0.398,0.685,-8.750,14.210,0.980
163316,142532,-0.166,-0.405,0.685,-7.350,14.000,1.050
163316,142521,-0.168,-0.411,0.685,-5.880,14.210,1.190
163316,142526,-0.170,-0.414,0.686,-4.270,14.210,1.260
163310,142524,-0.164,-0.418,0.693,-2.660,14.350,1.540
163310,142514,-0.164,-0.420,0.694,-1.400,14.560,1.610
163309,142505,-0.169,-0.424,0.702,0.000,14.910,1.960
163310,142499,-0.174,-0.422,0.703,1.610,15.680,1.820
163310,142502,-0.182,-0.434,0.715,3.010,16.380,1.750
163309,142489,-0.186,-0.438,0.714,4.550,17.640,1.820
163311,142506,-0.186,-0.440,0.719,5.740,18.830,1.750
163311,142498,-0.189,-0.442,0.722,7.000,20.300,1.400
163296,142476,-0.192,-0.442,0.731,8.260,21.630,1.050
163293,142471,-0.196,-0.447,0.740,9.380,22.890,0.420
163293,142473,-0.205,-0.436,0.748,10.430,24.360,0.070
163291,142456,-0.207,-0.434,0.758,11.130,25.410,-1.190
163289,142452,-0.211,-0.434,0.768,11.900,26.320,-2.100
163285,142458,-0.219,-0.428,0.779,12.390,27.090,-3.290
163284,142449,-0.231,-0.420,0.795,12.250,26.460,-4.830
163282,142463,-0.237,-0.407,0.805,11.480,25.200,-6.300
163276,142460,-0.234,-0.398,0.825,10.290,23.380,-7.700
163276,142490,-0.231,-0.398,0.833,8.960,21.140,-8.960
163275,142446,-0.218,-0.392,0.837,7.140,18.830,-9.800
163274,142475,-0.215,-0.394,0.839,5.040,16.940,-10.360
163275,142438,-0.199,-0.397,0.838,3.150,15.540,-10.570
163275,142409,-0.173,-0.404,0.839,1.400,14.490,-10.570
163270,142417,-0.163,-0.406,0.836,0.000,14.000,-10.570
163266,142388,-0.147,-0.407,0.831,-1.540,13.930,-10.500
163266,142386,-0.137,-0.413,0.830,-2.800,14.070,-10.920
163258,142417,-0.129,-0.410,0.830,-3.920,14.420,-10.990
163247,142367,-0.125,-0.412,0.825,-4.900,14.980,-10.710
163245,142393,-0.127,-0.409,0.821,-6.090,15.330,-10.500
163247,142377,-0.127,-0.404,0.822,-7.140,15.400,-10.220
163240,142372,-0.128,-0.402,0.821,-8.610,15.260,-9.450
163232,142367,-0.123,-0.404,0.816,-10.150,14.910,-8.750
163228,142353,-0.124,-0.405,0.814,-11.690,14.350,-7.770
163228,142338,-0.131,-0.408,0.801,-12.880,13.440,-7.000
163228,142325,-0.139,-0.410,0.796,-14.210,12.740,-6.440
163222,142333,-0.144,-0.409,0.786,-15.610,11.130,-5.670
163214,142312,-0.143,-0.415,0.787,-17.150,11.130,-5.740
163212,142290,-0.153,-0.425,0.772,-18.060,10.430,-5.600
163214,142306,-0.151,-0.429,0.763,-18.690,8.820,-5.880
163209,142254,-0.158,-0.434,0.761,-19.460,8.050,-6.230
163196,142250,-0.159,-0.435,0.756,-19.810,7.560,-7.070
163196,142251,-0.164,-0.447,0.746,-19.740,7.210,-8.050
163196,142246,-0.156,-0.449,0.738,-19.530,6.790,-8.820
163184,142217,-0.157,-0.449,0.715,-19.180,6.860,-9.380
163182,142232,-0.151,-0.454,0.707,-18.480,7.350,-9.800
163173,142203,-0.148,-0.452,0.705,-17.710,7.630,-9.730
163152,142207,-0.144,-0.448,0.694,-16.660,8.260,-9.940
163152,142165,-0.142,-0.449,0.688,-14.980,8.820,-10.430
163151,142154,-0.141,-0.453,0.683,-13.370,9.240,-10.640
163151,142138,-0.132,-0.453,0.668,-11.830,9.940,-11.200
163151,142128,-0.125,-0.451,0.660,-10.220,10.850,-11.410
163130,142096,-0.123,-0.458,0.651,-8.190,12.040,-11.340
163123,142117,-0.124,-0.463,0.649,-6.300,13.160,-11.270
163117,142102,-0.122,-0.467,0.645,-3.920,14.700,-11.200
163107,142079,-0.127,-0.462,0.630,-1.470,16.240,-11.130
163104,142099,-0.129,-0.463,0.622,1.260,17.780,-11.270
163102,142045,-0.128,-0.462,0.615,4.970,18.830,-11.550
163085,142036,-0.126,-0.459,0.610,9.310,19.950,-12.530
163085,142048,-0.126,-0.455,0.612,13.790,21.280,-13.300
163085,142013,-0.125,-0.443,0.615,18.270,21.770,-14.350
163085,142039,-0.124,-0.442,0.616,21.980,22.610,-15.050
163081,142036,-0.122,-0.442,0.622,25.130,23.310,-14.910
163065,142034,-0.120,-0.443,0.626,27.720,24.640,-14.840
163060,142004,-0.126,-0.446,0.636,30.380,25.270,-14.630
163055,142003,-0.126,-0.447,0.644,35.980,25.690,-14.560
163055,142008,-0.131,-0.452,0.649,39.060,25.760,-14.350
163058,142002,-0.130,-0.454,0.654,42.000,25.690,-14.210
163055,142017,-0.136,-0.458,0.685,44.870,25.130,-13.930
163055,141991,-0.143,-0.445,0.701,47.250,24.290,-13.510
163055,141991,-0.144,-0.439,0.714,49.000,23.100,-13.440
163048,141980,-0.150,-0.438,0.727,50.330,21.840,-13.090
163048,142009,-0.151,-0.433,0.748,51.520,20.020,-12.880
163048,142008,-0.151,-0.427,0.763,52.290,18.270,-12.390
163049,142017,-0.147,-0.421,0.782,52.780,16.520,-12.320
163049,141999,-0.142,-0.416,0.801,52.640,14.490,-12.320
163052,142030,-0.135,-0.414,0.816,52.430,12.600,-12.530
163056,142052,-0.134,-0.414,0.829,51.590,11.270,-12.600
163068,142070,-0.130,-0.406,0.836,50.400,10.220,-12.320
163069,142026,-0.125,-0.407,0.843,49.140,9.730,-12.040
163069,142083,-0.126,-0.405,0.850,48.020,9.520,-11.550
163074,142095,-0.123,-0.412,0.850,46.550,9.660,-11.270
163074,142081,-0.126,-0.409,0.851,45.430,9.730,-10.780
163074,142112,-0.126,-0.413,0.855,44.450,9.800,-10.710
163074,142107,-0.126,-0.416,0.863,43.610,9.800,-10.710
163085,142136,-0.129,-0.412,0.864,42.770,9.730,-10.220
163097,142143,-0.131,-0.420,0.868,42.000,9.520,-9.310
163104,142170,-0.134,-0.429,0.865,41.230,9.240,-8.190
163107,142182,-0.136,-0.431,0.867,41.230,9.170,-7.000
163115,142173,-0.140,-0.432,0.866,41.020,9.030,-5.740
163122,142207,-0.144,-0.431,0.865,41.160,8.890,-4.970
163136,142225,-0.158,-0.433,0.866,41.720,8.680,-3.990
163131,142236,-0.163,-0.432,0.866,42.210,8.750,-3.010
163136,142228,-0.171,-0.430,0.862,42.630,8.680,-2.310
163139,142234,-0.177,-0.432,0.867,43.260,8.470,-1.400
163149,142268,-0.202,-0.438,0.861,44.170,8.680,-1.050
163161,142275,-0.211,-0.444,0.858,45.220,8.960,-0.840
163161,142307,-0.223,-0.461,0.852,47.460,9.170,-0.910
163164,142304,-0.208,-0.549,0.794,55.370,10.080,-0.350
163168,142306,-0.219,-0.543,0.813,75.950,11.340,4.970
163177,142330,-0.281,-0.526,0.793,90.020,11.620,9.520
163177,142345,-0.293,-0.516,0.798,95.900,11.690,9.170
163194,142321,-0.315,-0.455,0.827,95.200,10.920,8.890
163194,142326,-0.302,-0.429,0.823,90.650,10.500,4.970
163182,142329,-0.285,-0.400,0.834,86.520,11.200,0.840
163183,142319,-0.288,-0.366,0.855,82.460,12.320,-3.220
163183,142357,-0.262,-0.372,0.864,78.750,14.350,-7.700
163182,142345,-0.250,-0.374,0.860,77.070,17.500,-9.730
163183,142341,-0.256,-0.365,0.872,77.350,20.720,-9.520
163183,142343,-0.264,-0.363,0.876,77.420,23.660,-7.560
163183,142343,-0.274,-0.366,0.885,77.140,25.970,-6.020
163192,142358,-0.286,-0.358,0.896,76.720,29.750,-5.320
163193,142351,-0.293,-0.361,0.908,77.000,31.150,-5.390
163193,142358,-0.305,-0.357,0.925,76.510,31.850,-6.370
