RED,IR,AX,AY,AZ,GX,GY,GZ
162605,141790,0.158,-0.380,1.137,26.320,-32.270,-53.340
162607,141805,0.171,-0.380,1.137,26.040,-31.430,-51.450
162607,141777,0.179,-0.379,1.134,25.480,-29.960,-49.140
162596,141796,0.187,-0.389,1.142,24.920,-28.070,-47.040
162596,141790,0.190,-0.386,1.142,24.290,-26.180,-45.010
162604,141776,0.187,-0.393,1.133,24.080,-24.430,-43.190
162604,141789,0.184,-0.396,1.131,23.940,-22.610,-41.440
162604,141790,0.180,-0.399,1.134,23.940,-21.140,-39.550
162607,141783,0.180,-0.403,1.125,23.940,-19.600,-37.520
162611,141759,0.175,-0.407,1.123,24.010,-18.410,-35.910
162607,141772,0.168,-0.409,1.115,24.500,-17.080,-34.090
162611,141799,0.176,-0.410,1.113,25.200,-15.820,-32.550
162611,141810,0.179,-0.407,1.114,25.900,-14.350,-31.360
162611,141777,0.183,-0.409,1.107,26.740,-12.950,-30.240
162612,141787,0.183,-0.421,1.107,27.650,-11.270,-29.050
162612,141807,0.176,-0.436,1.103,28.840,-9.800,-27.580
162609,141813,0.181,-0.436,1.095,30.800,-8.400,-25.270
162618,141813,0.173,-0.440,1.088,33.040,-7.420,-21.140
162619,141805,0.166,-0.434,1.085,35.630,-6.860,-18.480
162619,141818,0.159,-0.432,1.091,37.730,-6.370,-15.750
162619,141810,0.149,-0.425,1.087,39.830,-6.230,-13.090
162619,141828,0.142,-0.421,1.094,42.910,-5.740,-10.500
162619,141843,0.132,-0.417,1.100,44.100,-6.090,-8.330
162611,141827,0.118,-0.407,1.101,45.010,-5.950,-6.580
162608,141826,0.108,-0.398,1.129,45.570,-5.950,-5.670
162608,141831,0.097,-0.390,1.148,45.220,-6.230,-4.900
162602,141851,0.075,-0.377,1.163,44.660,-6.300,-4.480
162602,141861,0.052,-0.384,1.190,43.540,-7.000,-4.480
162608,141860,0.039,-0.385,1.210,42.490,-7.700,-4.830
162609,141860,0.035,-0.385,1.225,41.160,-8.750,-5.320
162617,141872,0.026,-0.381,1.239,39.900,-10.360,-5.600
162618,141870,0.018,-0.381,1.249,38.570,-11.900,-5.320
162623,141837,0.011,-0.379,1.263,36.890,-13.510,-4.970
162642,141887,0.004,-0.378,1.281,35.140,-15.400,-5.040
162642,141861,0.008,-0.369,1.297,33.110,-17.010,-4.970
162637,141887,0.012,-0.359,1.314,30.590,-18.690,-4.830
162637,141876,0.021,-0.353,1.331,27.650,-19.740,-4.620
162637,141862,0.030,-0.343,1.344,24.500,-20.510,-4.130
162629,141880,0.035,-0.343,1.358,20.930,-20.510,-3.360
162629,141885,0.033,-0.343,1.371,16.940,-20.160,-2.520
162636,141869,0.040,-0.343,1.379,12.880,-19.600,-1.330
162636,141873,0.038,-0.348,1.376,8.890,-18.550,0.420
162636,141867,0.042,-0.358,1.378,4.970,-17.430,0.280
162636,141886,0.041,-0.372,1.383,1.680,-16.030,-0.350
162636,141888,0.043,-0.388,1.382,-0.770,-15.610,-0.980
162642,141904,0.046,-0.399,1.375,-5.110,-14.700,-0.770
162642,141911,0.041,-0.407,1.371,-7.140,-14.560,0.490
162643,141935,0.047,-0.415,1.365,-9.310,-14.490,2.310
162650,141919,0.047,-0.415,1.363,-11.760,-15.190,5.320
162653,141922,0.045,-0.405,1.372,-14.560,-16.240,7.910
162653,141923,0.028,-0.408,1.371,-18.060,-16.940,9.170
162654,141935,0.025,-0.401,1.391,-21.560,-17.430,10.150
162655,141950,0.016,-0.415,1.372,-25.480,-17.920,10.570
162666,141925,0.016,-0.416,1.373,-28.490,-18.060,11.340
162669,141915,0.004,-0.417,1.375,-32.200,-18.130,12.250
162669,141918,-0.006,-0.414,1.366,-35.770,-18.200,13.090
162669,141916,-0.018,-0.415,1.365,-39.690,-18.550,13.650
162669,141923,-0.023,-0.420,1.359,-44.240,-19.600,13.860
162667,141910,-0.102,-0.371,1.389,-51.310,-23.660,12.320
162657,141926,-0.111,-0.389,1.372,-63.630,-32.830,5.040
162657,141922,-0.059,-0.423,1.356,-71.470,-42.140,0.000
162657,141897,-0.057,-0.422,1.340,-75.250,-51.170,1.890
162662,141917,-0.025,-0.441,1.303,-76.370,-58.170,3.570
162673,141903,-0.021,-0.436,1.286,-77.140,-63.840,8.120
162679,141938,-0.013,-0.453,1.255,-77.770,-68.460,15.330
162679,141871,0.006,-0.477,1.228,-76.650,-70.700,18.550
162679,141900,0.003,-0.473,1.205,-75.110,-71.680,18.830
162678,141886,0.017,-0.487,1.165,-74.620,-69.300,18.130
162674,141862,0.034,-0.506,1.165,-72.660,-65.730,17.430
162670,141839,0.050,-0.529,1.148,-69.650,-60.340,17.640
162666,141811,0.059,-0.542,1.110,-65.870,-53.550,18.270
162649,141848,0.064,-0.548,1.100,-62.580,-45.850,18.480
162647,141813,0.059,-0.545,1.095,-60.200,-39.060,18.480
162644,141777,0.059,-0.537,1.084,-58.100,-32.270,18.340
162644,141799,0.055,-0.545,1.083,-54.880,-25.830,18.270
162647,141779,0.051,-0.546,1.073,-50.750,-19.740,19.320
162644,141788,0.040,-0.540,1.071,-45.710,-13.650,20.510
162647,141776,0.025,-0.534,1.063,-41.650,-8.540,22.120
162647,141775,0.007,-0.532,1.057,-37.870,-4.480,23.030
162640,141745,-0.010,-0.530,1.064,-34.860,-1.750,23.380
162639,141757,-0.018,-0.523,1.065,-32.060,-0.420,23.100
162639,141741,-0.025,-0.523,1.058,-29.330,-0.490,22.330
162638,141761,-0.033,-0.511,1.058,-26.740,-1.260,21.560
162638,141749,-0.034,-0.507,1.058,-24.780,-2.450,20.720
162634,141759,-0.030,-0.505,1.054,-22.960,-4.200,20.090
162634,141742,-0.026,-0.504,1.046,-21.140,-5.880,19.810
162624,141716,-0.019,-0.498,1.049,-18.900,-6.860,19.460
162617,141738,-0.018,-0.505,1.042,-16.590,-8.750,18.270
162603,141712,-0.018,-0.506,1.037,-14.280,-8.750,17.430
162587,141732,-0.016,-0.510,1.034,-11.830,-9.520,16.520
162585,141671,-0.017,-0.517,1.024,-8.820,-9.380,15.470
162585,141677,-0.017,-0.523,1.024,-5.600,-9.240,14.770
162575,141732,-0.015,-0.522,1.020,-2.310,-8.820,13.930
162575,141664,-0.009,-0.524,1.022,4.270,-8.610,13.020
162576,141644,-0.014,-0.516,1.023,7.560,-7.840,12.320
162580,141636,-0.008,-0.505,1.036,10.010,-6.790,11.900
162577,141637,-0.010,-0.489,1.053,11.970,-5.600,11.620
162577,141654,-0.011,-0.471,1.055,13.650,-4.410,10.850
162576,141637,-0.017,-0.461,1.061,14.980,-3.570,9.730
162573,141617,-0.020,-0.455,1.065,15.820,-2.660,8.470
162571,141616,-0.027,-0.457,1.068,16.660,-1.960,7.000
162561,141601,-0.035,-0.450,1.072,17.080,-1.680,5.460
162571,141608,-0.040,-0.452,1.076,17.640,-1.470,3.780
162557,141582,-0.045,-0.459,1.075,17.990,-1.610,1.610
162557,141585,-0.040,-0.458,1.078,18.550,-2.100,-0.840
162538,141566,-0.035,-0.462,1.082,19.320,-2.660,-3.570
162539,141565,-0.021,-0.461,1.084,19.740,-3.150,-6.300
162534,141563,-0.018,-0.462,1.089,19.810,-3.430,-10.150
162536,141545,-0.014,-0.456,1.085,20.020,-3.500,-10.150
162534,141617,0.007,-0.460,1.096,19.810,-3.430,-12.670
162527,141538,0.024,-0.449,1.093,19.320,-2.940,-12.670
162510,141542,0.041,-0.448,1.099,18.690,-2.030,-13.440
162505,141554,0.050,-0.448,1.100,17.920,-0.910,-14.700
162498,141535,0.061,-0.443,1.096,17.080,0.070,-15.120
162498,141522,0.074,-0.443,1.094,15.960,2.030,-15.260
162498,141531,0.080,-0.441,1.091,14.840,2.940,-14.980
162497,141508,0.088,-0.441,1.091,12.600,3.710,-14.490
162498,141515,0.092,-0.437,1.096,11.200,4.200,-13.720
162494,141515,0.098,-0.434,1.099,9.800,4.340,-12.880
162494,141484,0.102,-0.432,1.090,8.120,4.200,-12.180
162506,141479,0.099,-0.421,1.091,6.580,3.640,-10.990
162506,141500,0.096,-0.416,1.091,4.900,2.730,-9.730
162499,141493,0.104,-0.410,1.074,3.360,1.890,-8.610
162499,141486,0.105,-0.403,1.072,1.540,1.050,-7.630
162478,141473,0.117,-0.400,1.071,0.070,0.210,-6.440
162475,141491,0.120,-0.394,1.061,-1.610,-0.070,-4.970
162478,141475,0.129,-0.390,1.045,-3.360,-0.210,-3.500
162475,141446,0.134,-0.387,1.037,-5.110,-0.070,-1.820
162478,141460,0.138,-0.391,1.024,-6.440,0.630,-0.070
162475,141506,0.140,-0.393,1.013,-7.700,1.540,1.400
162474,141476,0.141,-0.395,1.002,-8.050,2.310,2.940
162468,141434,0.138,-0.392,0.994,-8.190,3.290,4.620
162460,141469,0.142,-0.399,0.988,-8.120,4.900,6.020
162459,141432,0.142,-0.397,0.977,-8.050,6.160,7.910
162448,141431,0.141,-0.394,0.961,-7.770,7.210,9.660
162440,141406,0.140,-0.391,0.957,-7.420,8.540,11.480
162436,141394,0.138,-0.392,0.949,-6.860,10.010,15.260
162431,141414,0.139,-0.388,0.946,-6.230,11.410,16.870
162420,141375,0.138,-0.388,0.937,-5.810,14.070,18.340
162419,141403,0.130,-0.394,0.918,-5.320,15.190,19.670
162420,141351,0.127,-0.399,0.913,-3.780,16.450,21.000
162416,141366,0.127,-0.392,0.905,-2.870,17.220,21.910
162409,141320,0.119,-0.392,0.896,-1.960,17.640,22.820
162406,141354,0.125,-0.385,0.884,-1.260,18.200,23.870
162400,141304,0.128,-0.372,0.885,-0.700,18.970,24.850
162399,141311,0.122,-0.375,0.875,-0.070,19.670,26.040
162395,141338,0.119,-0.369,0.871,0.350,20.230,27.300
162395,141328,0.115,-0.368,0.867,0.910,20.930,28.210
162395,141295,0.115,-0.364,0.853,1.750,21.770,28.980
162394,141301,0.114,-0.360,0.846,2.380,22.050,29.470
162382,141331,0.114,-0.357,0.844,3.150,22.610,29.680
162380,141315,0.105,-0.346,0.841,3.780,23.030,30.310
162371,141301,0.095,-0.345,0.837,4.410,23.170,30.730
162365,141291,0.090,-0.339,0.833,4.690,22.680,31.150
162359,141289,0.088,-0.335,0.833,4.970,22.400,31.640
162358,141280,0.085,-0.329,0.825,5.250,21.700,31.990
162357,141234,0.084,-0.322,0.829,5.390,21.000,32.550
162358,141230,0.081,-0.318,0.824,5.040,20.510,32.970
162351,141216,0.080,-0.314,0.826,4.620,20.090,33.110
162351,141213,0.077,-0.310,0.829,4.410,19.460,32.900
162349,141226,0.067,-0.314,0.820,4.200,18.550,32.620
162343,141235,0.059,-0.307,0.818,4.130,17.640,32.130
162342,141225,0.059,-0.308,0.818,3.990,15.820,31.500
162342,141184,0.053,-0.313,0.814,3.710,14.070,30.940
162336,141161,0.041,-0.310,0.815,4.130,12.600,30.310
162325,141184,0.039,-0.313,0.813,4.060,10.780,29.610
162325,141142,0.029,-0.310,0.812,4.200,9.030,29.330
162325,141157,0.012,-0.309,0.811,4.270,7.070,28.980
162319,141145,0.009,-0.309,0.813,4.410,5.250,28.630
162308,141113,0.008,-0.314,0.810,4.550,3.430,27.580
162306,141065,0.004,-0.314,0.802,4.900,2.030,26.600
162303,141055,0.006,-0.316,0.803,5.250,1.120,25.690
162301,141051,0.000,-0.319,0.801,5.600,0.630,24.360
162297,141060,-0.006,-0.318,0.806,6.300,0.210,23.170
162297,141052,-0.004,-0.314,0.808,6.790,0.000,21.770
162287,141025,-0.008,-0.318,0.806,7.420,-0.280,20.510
162287,141016,-0.014,-0.324,0.811,7.770,-0.070,19.250
162287,141020,-0.011,-0.322,0.815,8.190,-0.350,17.850
162285,141016,-0.012,-0.321,0.818,8.400,-0.700,16.380
162274,141008,-0.013,-0.317,0.814,8.400,-0.910,14.840
162272,141005,-0.012,-0.317,0.816,8.400,-1.750,13.440
162272,140992,-0.013,-0.312,0.819,8.400,-2.100,10.640
162267,140988,-0.007,-0.313,0.818,8.190,-2.450,9.590
162266,140994,-0.008,-0.315,0.814,8.050,-2.800,8.260
162266,140998,-0.004,-0.315,0.813,8.190,-3.290,7.280
162261,140990,0.001,-0.321,0.816,8.190,-3.430,6.090
162261,140999,-0.000,-0.321,0.816,8.120,-3.990,5.110
162261,141009,0.000,-0.319,0.816,8.050,-4.270,3.850
162269,141000,0.001,-0.324,0.813,7.770,-4.760,2.660
162269,141031,0.004,-0.322,0.811,7.840,-5.390,1.680
162272,141031,-0.000,-0.322,0.812,7.630,-6.160,0.560
162273,141043,-0.006,-0.329,0.804,7.560,-7.210,-0.280
162274,141051,-0.007,-0.331,0.802,7.630,-8.610,-1.540
162288,141047,-0.014,-0.327,0.802,7.910,-9.940,-2.940
162295,141035,-0.014,-0.330,0.799,8.120,-11.620,-4.200
162291,141033,-0.014,-0.327,0.802,8.330,-13.440,-5.950
162292,141047,-0.018,-0.329,0.797,8.120,-14.980,-7.630
162295,141056,-0.020,-0.328,0.792,8.260,-16.940,-9.520
162295,141064,-0.024,-0.332,0.787,8.610,-19.320,-12.110
162296,141076,-0.029,-0.337,0.789,8.890,-21.280,-14.280
162306,141093,-0.033,-0.334,0.789,9.240,-23.380,-16.520
162312,141110,-0.028,-0.336,0.784,9.170,-25.690,-19.460
162312,141108,-0.030,-0.336,0.788,8.890,-27.720,-22.050
162325,141111,-0.026,-0.337,0.789,8.400,-29.820,-24.640
162325,141156,-0.027,-0.341,0.790,7.840,-31.780,-29.610
162329,141122,-0.026,-0.346,0.778,7.350,-33.250,-32.060
162325,141169,-0.026,-0.344,0.774,7.140,-36.260,-34.440
162329,141165,-0.021,-0.342,0.773,6.440,-37.520,-36.470
162346,141184,-0.018,-0.338,0.782,6.440,-38.640,-38.780
162350,141169,-0.015,-0.333,0.784,4.760,-39.760,-41.090
162357,141201,-0.008,-0.334,0.793,3.570,-40.810,-43.540
162358,141180,-0.000,-0.326,0.797,2.170,-41.510,-45.640
162358,141185,0.008,-0.327,0.796,0.770,-42.210,-47.390
162358,141236,0.022,-0.328,0.799,-0.420,-43.120,-48.860
162370,141227,0.033,-0.327,0.801,-1.750,-43.890,-49.910
162374,141244,0.051,-0.332,0.799,-3.290,-44.590,-50.260
162379,141214,0.061,-0.333,0.800,-4.480,-45.290,-49.980
162379,141240,0.064,-0.338,0.803,-5.810,-46.270,-49.910
162382,141224,0.067,-0.348,0.793,-7.140,-47.110,-49.560
162379,141237,0.075,-0.351,0.793,-7.980,-48.020,-49.000
162378,141237,0.083,-0.365,0.788,-8.820,-48.440,-48.230
162377,141234,0.091,-0.370,0.791,-9.450,-48.720,-47.530
162377,141217,0.103,-0.382,0.792,-9.730,-48.510,-46.480
162377,141215,0.115,-0.386,0.790,-9.660,-48.020,-45.150
162377,141225,0.123,-0.393,0.785,-9.660,-47.390,-43.820
162377,141236,0.134,-0.405,0.788,-9.380,-46.200,-42.070
162378,141220,0.146,-0.404,0.785,-8.960,-44.590,-39.970
162378,141192,0.154,-0.405,0.786,-8.680,-42.840,-35.700
162374,141230,0.160,-0.415,0.790,-8.260,-40.530,-33.040
162372,141246,0.161,-0.419,0.796,-7.980,-38.080,-30.590
162372,141224,0.166,-0.421,0.798,-7.630,-33.320,-27.790
162362,141225,0.171,-0.421,0.799,-7.280,-30.380,-24.570
162362,141241,0.174,-0.430,0.793,-6.440,-27.510,-21.350
162355,141215,0.177,-0.437,0.794,-5.810,-24.360,-18.200
162355,141193,0.174,-0.449,0.794,-4.620,-20.720,-15.330
162354,141200,0.180,-0.455,0.791,-3.290,-16.730,-12.740
162352,141207,0.185,-0.461,0.791,-1.890,-12.600,-10.360
162352,141197,0.189,-0.467,0.799,-0.420,-8.050,-7.700
162345,141165,0.189,-0.467,0.799,-0.420,-8.050,-5.040
162342,141165,0.186,-0.461,0.803,0.770,-3.640,-5.040
162342,141194,0.190,-0.459,0.814,1.680,0.630,-2.100
162332,141165,0.190,-0.459,0.824,2.240,4.620,0.490
162332,141152,0.183,-0.442,0.835,2.100,8.190,3.010
162348,141132,0.182,-0.439,0.842,1.680,11.690,5.530
162353,141147,0.182,-0.444,0.852,0.770,14.420,8.260
162370,141127,0.185,-0.439,0.854,0.070,17.290,10.780
162370,141145,0.190,-0.445,0.859,-0.770,19.950,13.580
162375,141126,0.192,-0.442,0.862,-1.890,22.750,16.450
162380,141133,0.189,-0.444,0.859,-2.940,25.480,19.530
162380,141154,0.188,-0.442,0.862,-3.920,28.350,22.400
162368,141121,0.183,-0.441,0.859,-4.480,30.870,25.060
162369,141166,0.178,-0.444,0.859,-5.110,32.970,27.720
162368,141212,0.172,-0.439,0.856,-6.090,35.770,30.450
162362,141163,0.161,-0.438,0.855,-6.930,38.500,32.760
162368,141185,0.156,-0.433,0.856,-7.700,40.950,35.210
162369,141166,0.152,-0.428,0.845,-8.470,42.840,37.100
162395,141169,0.140,-0.430,0.834,-9.170,45.150,38.990
162398,141201,0.129,-0.439,0.825,-9.590,47.250,40.740
162398,141198,0.121,-0.428,0.826,-9.730,49.000,44.170
162398,141211,0.114,-0.423,0.818,-9.520,50.400,45.780
162403,141184,0.106,-0.412,0.813,-9.800,53.550,47.250
162403,141220,0.099,-0.406,0.811,-10.220,54.670,48.580
162403,141217,0.084,-0.400,0.810,-11.270,55.510,49.770
162403,141245,0.069,-0.394,0.796,-11.690,56.000,50.820
162406,141253,0.057,-0.387,0.794,-11.690,55.930,51.240
162406,141263,0.037,-0.388,0.793,-11.480,54.950,51.520
162406,141248,0.024,-0.375,0.793,-11.690,53.830,51.310
162416,141261,0.006,-0.385,0.796,-12.040,52.430,50.610
162416,141248,0.010,-0.383,0.791,-12.110,51.380,50.260
162416,141294,0.019,-0.392,0.793,-11.690,50.820,49.350
162429,141261,0.031,-0.386,0.799,-11.480,51.800,49.070
162429,141286,0.039,-0.379,0.801,-10.780,53.480,49.070
162429,141256,0.048,-0.361,0.813,-10.780,56.350,49.070
162436,141286,0.046,-0.344,0.822,-11.410,59.920,49.350
162440,141308,0.048,-0.332,0.831,-12.670,63.910,50.120
162440,141305,0.038,-0.323,0.845,-14.910,67.760,50.540
162446,141305,0.025,-0.316,0.848,-17.430,70.840,50.820
162446,141320,0.004,-0.304,0.853,-20.440,73.290,50.610
162446,141337,-0.009,-0.292,0.863,-24.010,74.550,49.840
162446,141342,-0.018,-0.277,0.869,-28.070,74.200,49.350
162458,141337,-0.026,-0.276,0.878,-32.970,73.010,48.860
162469,141336,-0.044,-0.273,0.880,-38.010,70.630,48.370
162474,141359,-0.062,-0.272,0.884,-43.190,67.200,47.670
162469,141358,-0.078,-0.274,0.885,-48.300,62.650,47.040
162476,141348,-0.091,-0.276,0.887,-53.130,50.960,46.270
162476,141349,-0.095,-0.279,0.882,-57.890,44.730,45.500
162480,141357,-0.097,-0.284,0.879,-67.270,38.430,44.730
162474,141367,-0.093,-0.307,0.875,-71.190,32.340,43.680
162482,141351,-0.095,-0.307,0.863,-74.970,27.230,42.770
162474,141361,-0.094,-0.316,0.849,-78.610,22.330,41.790
162482,141329,-0.090,-0.336,0.844,-81.130,18.480,40.810
162485,141353,-0.076,-0.342,0.834,-83.300,15.680,40.320
162485,141389,-0.059,-0.345,0.826,-85.400,13.720,39.760
162485,141332,-0.054,-0.340,0.831,-87.710,12.810,39.270
162486,141305,-0.045,-0.340,0.827,-89.880,12.810,39.130
162486,141312,-0.042,-0.348,0.813,-92.120,13.020,38.570
162480,141308,-0.042,-0.352,0.804,-94.150,13.720,38.010
162480,141270,-0.041,-0.354,0.800,-95.900,14.420,37.730
162479,141284,-0.044,-0.358,0.790,-97.230,15.190,37.450
162479,141282,-0.044,-0.360,0.783,-98.210,15.820,37.380
162467,141262,-0.053,-0.354,0.776,-99.190,16.240,37.450
162465,141255,-0.058,-0.360,0.767,-99.680,16.240,37.730
162465,141247,-0.069,-0.356,0.760,-100.240,16.030,38.080
162458,141244,-0.077,-0.362,0.745,-100.520,15.400,38.150
162453,141223,-0.081,-0.364,0.732,-100.940,14.210,38.220
162445,141230,-0.089,-0.369,0.727,-100.940,12.670,37.940
162430,141198,-0.087,-0.372,0.720,-101.080,10.920,37.240
162416,141178,-0.091,-0.373,0.709,-100.520,7.560,36.750
162414,141167,-0.096,-0.374,0.696,-100.520,6.160,36.260
162414,141173,-0.092,-0.388,0.689,-100.100,4.970,35.700
162381,141158,-0.091,-0.397,0.675,-98.000,4.270,34.650
162381,141124,-0.087,-0.405,0.663,-96.180,4.410,33.740
162378,141105,-0.083,-0.407,0.640,-94.080,5.320,32.270
162378,141090,-0.077,-0.426,0.630,-91.070,6.580,30.100
162378,141067,-0.071,-0.465,0.626,-87.360,8.190,27.790
162372,141077,-0.069,-0.471,0.610,-83.300,10.360,25.550
162367,141054,-0.063,-0.479,0.609,-78.400,12.250,23.030
162366,141060,-0.058,-0.494,0.603,-73.080,14.420,21.000
162365,141035,-0.054,-0.494,0.606,-67.900,16.170,19.180
162352,141028,-0.047,-0.490,0.599,-62.860,17.780,18.060
162351,141025,-0.039,-0.486,0.600,-58.030,19.460,17.080
162348,141031,-0.043,-0.476,0.603,-53.480,20.720,16.450
162340,141016,-0.037,-0.464,0.606,-49.630,21.840,16.520
162333,141006,-0.031,-0.459,0.608,-45.990,22.750,16.450
162333,141011,-0.031,-0.451,0.613,-42.560,23.660,16.310
162331,140993,-0.034,-0.448,0.614,-39.480,24.360,16.450
162331,141003,-0.041,-0.458,0.609,-36.680,24.920,16.380
162325,140989,-0.043,-0.462,0.611,-33.600,24.920,15.120
162331,140989,-0.051,-0.468,0.610,-30.310,24.920,15.120
162325,141005,-0.053,-0.472,0.604,-26.670,24.640,12.950
162318,140962,-0.054,-0.474,0.602,-22.680,24.640,11.760
162317,140957,-0.055,-0.482,0.610,-18.620,24.710,10.430
162306,140963,-0.058,-0.483,0.621,-14.700,25.760,9.030
162306,140963,-0.050,-0.475,0.624,-11.270,26.530,7.980
162313,140976,-0.037,-0.469,0.630,-5.670,27.160,6.860
162302,140968,-0.036,-0.460,0.643,-3.570,28.210,6.020
162313,140954,-0.035,-0.451,0.671,-2.030,28.840,5.530
162313,140982,-0.030,-0.452,0.686,-0.770,29.470,4.620
162310,140975,-0.029,-0.443,0.693,0.140,29.610,3.640
162310,140950,-0.022,-0.436,0.703,0.840,29.540,2.940
162318,140958,-0.018,-0.429,0.724,1.400,28.910,2.380
162310,140962,-0.018,-0.425,0.731,1.120,27.720,2.240
162316,140943,-0.019,-0.425,0.745,0.560,26.110,1.890
162316,140950,-0.018,-0.421,0.758,-0.560,24.150,1.540
162304,140935,-0.017,-0.425,0.770,-1.750,21.980,1.470
162303,140934,-0.018,-0.431,0.779,-3.220,19.460,1.470
162303,140941,-0.017,-0.436,0.782,-4.410,16.870,1.680
162303,140921,-0.018,-0.446,0.792,-5.250,14.070,1.750
162303,140947,-0.018,-0.450,0.796,-6.160,11.410,2.520
162296,140971,-0.018,-0.452,0.798,-6.930,8.680,2.590
162296,140882,-0.018,-0.452,0.801,-7.770,6.090,2.590
162296,140876,-0.017,-0.448,0.811,-8.680,3.780,2.660
162295,140934,-0.017,-0.448,0.819,-9.870,2.100,2.800
162275,140884,-0.015,-0.450,0.820,-11.270,0.280,2.870
162275,140855,-0.018,-0.447,0.824,-12.950,-1.120,2.450
162275,140881,-0.020,-0.454,0.826,-14.490,-2.450,2.100
162275,140857,-0.023,-0.462,0.823,-15.540,-5.180,1.190
162275,140846,-0.023,-0.470,0.814,-16.730,-6.510,0.630
162259,140842,-0.028,-0.478,0.816,-17.920,-7.210,-0.210
162244,140831,-0.029,-0.500,0.812,-17.920,-7.770,-1.400
162224,140818,-0.032,-0.511,0.799,-17.360,-8.120,-2.800
162224,140820,-0.025,-0.524,0.795,-16.170,-7.840,-4.270
162229,140795,-0.024,-0.549,0.786,-14.910,-7.350,-5.670
162224,140766,-0.021,-0.556,0.787,-13.440,-6.370,-6.790
162223,140780,-0.016,-0.562,0.781,-11.970,-4.970,-7.630
162219,140790,-0.017,-0.564,0.775,-10.220,-3.430,-8.050
162206,140757,-0.005,-0.572,0.768,-8.400,-1.750,-8.330
162205,140761,0.002,-0.573,0.770,-6.720,-0.280,-8.190
162200,140767,0.001,-0.578,0.763,-4.970,1.260,-8.050
162200,140759,0.007,-0.581,0.752,-2.800,2.660,-7.770
162200,140780,0.005,-0.583,0.749,-0.910,3.990,-7.280
162192,140761,0.009,-0.590,0.752,1.400,5.250,-6.370
162177,140777,0.012,-0.587,0.751,3.850,6.510,-5.670
162174,140738,0.006,-0.585,0.741,6.090,7.910,-4.830
162171,140753,0.000,-0.581,0.739,7.980,8.820,-3.850
162164,140728,-0.002,-0.579,0.742,9.940,9.800,-2.170
162160,140737,-0.003,-0.581,0.746,11.830,10.430,-1.330
162150,140700,-0.008,-0.581,0.749,13.440,10.500,-0.770
162150,140700,-0.016,-0.587,0.755,15.120,10.500,-0.140
162149,140706,-0.018,-0.584,0.760,18.410,10.360,0.770
162143,140695,-0.018,-0.583,0.763,20.370,10.430,1.470
162141,140694,-0.018,-0.582,0.763,22.330,10.640,2.380
162143,140666,-0.021,-0.588,0.761,24.430,10.850,3.150
162143,140685,-0.027,-0.596,0.765,26.460,11.480,3.990
162144,140688,-0.026,-0.587,0.770,28.700,11.970,4.550
162144,140685,-0.045,-0.587,0.778,30.800,12.810,4.900
162144,140658,-0.049,-0.579,0.780,32.970,13.440,5.390
162144,140685,-0.062,-0.574,0.792,34.790,14.140,5.460
