RED,IR,AX,AY,AZ,GX,GY,GZ
160764,137273,0.011,0.972,0.238,77.350,26.950,-25.620
160732,137274,0.019,0.973,0.240,77.280,25.340,-25.760
160716,137245,0.015,0.972,0.246,76.860,23.870,-25.830
160710,137137,0.020,0.969,0.250,76.440,22.610,-25.900
160696,137143,0.023,0.965,0.255,75.950,19.880,-26.110
160663,137071,0.026,0.970,0.264,75.320,18.270,-25.830
160654,137042,0.033,0.971,0.266,74.060,16.870,-25.340
160636,136974,0.036,0.968,0.270,73.220,15.540,-24.640
160620,136916,0.033,0.965,0.283,72.450,14.070,-23.450
160611,136875,0.032,0.970,0.289,71.540,12.530,-22.540
160582,136845,0.033,0.973,0.293,70.630,11.200,-21.560
160577,136795,0.030,0.975,0.301,69.510,9.870,-20.580
160556,136758,0.037,0.971,0.302,68.390,8.540,-20.020
160543,136691,0.032,0.972,0.311,67.200,7.630,-19.530
160516,136625,0.034,0.967,0.308,65.590,6.650,-19.390
160498,136573,0.036,0.966,0.309,64.120,6.090,-19.740
160483,136561,0.037,0.964,0.313,62.580,5.600,-19.810
160463,136528,0.032,0.965,0.311,61.250,5.460,-20.090
160443,136478,0.039,0.960,0.319,59.710,5.390,-20.230
160432,136427,0.039,0.957,0.328,58.380,5.180,-20.300
160427,136373,0.038,0.953,0.328,57.050,5.180,-20.580
160407,136319,0.038,0.949,0.324,55.860,5.180,-20.580
160384,136280,0.038,0.949,0.327,54.810,5.460,-20.790
160381,136254,0.038,0.949,0.332,53.410,5.740,-21.000
160376,136253,0.036,0.952,0.337,52.010,5.880,-21.350
160354,136197,0.032,0.953,0.344,50.610,6.020,-21.980
160342,136176,0.034,0.949,0.342,47.530,6.090,-22.400
160324,136142,0.038,0.951,0.345,45.920,6.230,-22.750
160322,136089,0.038,0.950,0.350,44.030,6.370,-22.890
160283,136056,0.039,0.952,0.353,42.420,6.090,-23.310
160281,136022,0.041,0.956,0.359,40.530,5.880,-23.450
160280,135990,0.038,0.955,0.362,38.640,6.160,-23.310
160255,135961,0.045,0.954,0.364,36.960,5.880,-23.590
160249,135916,0.045,0.956,0.366,34.860,5.810,-23.940
160241,135864,0.043,0.956,0.366,32.830,5.810,-24.150
160214,135836,0.046,0.956,0.367,30.800,5.670,-24.850
160213,135834,0.045,0.959,0.366,28.630,6.020,-25.200
160191,135790,0.048,0.956,0.370,26.670,5.810,-26.040
160188,135770,0.050,0.954,0.373,24.570,5.880,-26.670
160166,135742,0.060,0.958,0.366,22.400,6.160,-27.370
160164,135701,0.062,0.962,0.366,20.370,6.230,-28.070
160155,135671,0.072,0.958,0.365,18.130,6.440,-28.840
160154,135653,0.071,0.958,0.367,15.680,6.790,-28.980
160141,135643,0.077,0.963,0.367,13.370,6.860,-28.910
160136,135619,0.086,0.961,0.366,10.920,7.140,-28.910
160131,135578,0.094,0.962,0.360,8.540,7.560,-28.490
160120,135584,0.093,0.968,0.356,6.020,7.630,-27.510
160112,135569,0.099,0.964,0.357,3.500,7.840,-26.740
160111,135533,0.104,0.965,0.349,0.910,8.120,-26.040
160096,135516,0.114,0.968,0.349,-1.680,8.470,-25.130
160090,135487,0.114,0.971,0.354,-6.510,8.610,-24.360
160083,135496,0.116,0.973,0.350,-8.820,8.820,-23.590
160083,135482,0.125,0.974,0.333,-11.060,9.030,-22.750
160079,135452,0.122,0.977,0.328,-13.370,9.100,-21.700
160073,135460,0.130,0.978,0.327,-15.400,9.100,-20.790
160073,135432,0.134,0.977,0.321,-17.570,9.310,-19.530
160056,135431,0.137,0.977,0.316,-19.390,9.100,-18.410
160053,135425,0.141,0.978,0.313,-21.140,8.890,-17.080
160053,135409,0.137,0.979,0.310,-22.820,8.540,-15.680
160053,135411,0.137,0.979,0.310,-24.430,8.120,-14.210
160053,135387,0.143,0.984,0.302,-24.430,8.120,-13.090
160053,135396,0.140,0.984,0.305,-27.650,7.070,-11.200
160045,135421,0.142,0.985,0.298,-27.650,6.370,-9.310
160045,135406,0.140,0.986,0.298,-30.940,5.390,-6.930
160045,135413,0.134,0.990,0.293,-32.480,3.850,-4.270
160045,135396,0.126,0.995,0.284,-33.950,2.240,-1.890
160048,135404,0.121,0.998,0.282,-35.490,0.210,1.120
160051,135420,0.114,0.999,0.274,-36.890,-2.100,3.850
160051,135423,0.100,1.008,0.273,-38.430,-4.620,6.440
160051,135423,0.082,1.006,0.272,-39.690,-7.140,8.540
160051,135431,0.074,1.014,0.266,-40.880,-10.290,10.290
160053,135421,0.065,1.012,0.256,-42.280,-13.160,11.970
160053,135451,0.057,1.013,0.257,-43.260,-16.030,13.090
160053,135461,0.045,1.014,0.253,-44.030,-18.970,14.000
160059,135476,0.046,1.017,0.251,-44.800,-21.700,15.050
160062,135461,0.037,1.021,0.246,-45.430,-24.150,15.540
160069,135469,0.027,1.021,0.241,-46.060,-26.530,16.100
160073,135488,0.024,1.024,0.238,-46.830,-28.840,16.590
160078,135504,0.018,1.024,0.234,-47.390,-31.150,16.940
160088,135508,0.010,1.024,0.232,-48.160,-33.250,16.940
160094,135514,0.003,1.021,0.229,-49.000,-53.200,16.730
160094,135519,0.001,1.024,0.223,-49.630,-37.310,16.450
160095,135544,0.002,1.028,0.216,-50.540,-38.780,16.240
160103,135560,-0.003,1.032,0.218,-52.010,-41.860,15.610
160103,135565,-0.007,1.028,0.213,-52.010,-41.860,15.610
160106,135565,-0.003,1.028,0.208,-52.920,-42.560,15.260
160106,135591,-0.000,1.023,0.203,-53.480,-43.260,14.560
160106,135581,-0.001,1.027,0.196,-54.250,-43.750,13.860
160117,135590,-0.001,1.022,0.193,-54.670,-44.030,13.090
160122,135590,0.001,1.015,0.186,-54.950,-43.960,12.250
160123,135617,0.009,1.012,0.186,-55.020,-43.330,11.410
160141,135613,0.007,1.009,0.180,-55.230,-42.490,10.640
160145,135645,0.019,1.010,0.172,-54.880,-41.510,9.730
160154,135686,0.021,1.006,0.170,-54.600,-39.970,8.820
160156,135673,0.028,1.001,0.164,-54.110,-38.080,7.980
160164,135702,0.035,0.992,0.156,-53.480,-35.980,6.860
160176,135734,0.038,0.985,0.152,-52.570,-33.390,4.550
160188,135743,0.045,0.982,0.153,-51.730,-30.870,3.360
160188,135762,0.054,0.970,0.149,-49.210,-24.780,2.030
160191,135764,0.065,0.970,0.149,-49.210,-24.780,2.030
160193,135795,0.078,0.966,0.142,-47.810,-21.280,0.770
160194,135808,0.093,0.962,0.141,-46.270,-17.710,-0.630
160194,135820,0.102,0.958,0.143,-44.380,-14.210,-1.750
160215,135791,0.114,0.953,0.145,-42.560,-10.220,-3.010
160215,135820,0.131,0.950,0.146,-40.740,-6.370,-4.340
160216,135825,0.142,0.952,0.146,-39.130,-2.450,-5.180
160216,135807,0.155,0.947,0.149,-37.100,1.470,-5.810
160216,135816,0.171,0.947,0.151,-35.560,5.320,-5.600
160216,135822,0.191,0.944,0.150,-33.950,13.230,-4.830
160221,135815,0.206,0.940,0.159,-32.620,17.010,-3.710
160221,135809,0.222,0.946,0.161,-30.170,20.580,-1.750
160214,135798,0.231,0.946,0.167,-28.630,23.940,0.140
160218,135760,0.242,0.949,0.174,-27.370,27.370,2.380
160214,135760,0.251,0.951,0.182,-26.320,30.520,4.690
160213,135733,0.262,0.949,0.183,-24.780,33.180,6.510
160193,135738,0.272,0.948,0.188,-23.240,35.840,8.750
160192,135724,0.295,0.949,0.193,-21.350,38.220,10.780
160192,135711,0.300,0.947,0.197,-19.390,40.110,12.810
160187,135688,0.309,0.953,0.205,-17.360,41.650,15.470
160180,135673,0.314,0.952,0.210,-15.190,42.910,18.550
160178,135647,0.317,0.944,0.215,-12.950,43.400,21.560
160160,135621,0.328,0.957,0.221,-10.430,43.470,24.850
160152,135591,0.330,0.955,0.228,-7.980,43.120,28.770
160150,135544,0.337,0.958,0.234,-5.390,42.420,33.110
160134,135521,0.336,0.967,0.239,-2.800,41.020,37.660
160108,135492,0.335,0.973,0.251,-0.490,39.270,42.490
160098,135470,0.326,0.982,0.260,1.750,36.680,47.390
160082,135419,0.320,0.985,0.270,3.990,33.740,52.850
160074,135416,0.308,0.998,0.274,5.530,30.170,58.660
160069,135359,0.293,1.008,0.280,6.860,25.760,64.400
160048,135327,0.281,1.018,0.288,7.630,20.720,77.210
160044,135292,0.256,1.027,0.293,8.400,14.980,83.510
160031,135264,0.240,1.040,0.294,8.610,1.680,89.600
160019,135223,0.216,1.060,0.301,8.610,-6.020,96.040
160006,135200,0.182,1.080,0.308,7.280,-14.280,102.060
159996,135167,0.153,1.097,0.313,6.160,-23.100,108.010
159990,135156,0.123,1.112,0.312,4.410,-32.410,113.470
159982,135126,0.091,1.125,0.317,2.800,-41.580,118.230
159972,135120,0.033,1.150,0.312,0.490,-50.960,122.010
159969,135123,0.033,1.162,0.315,-2.240,-59.990,124.250
159969,135091,-0.021,1.182,0.309,-4.550,-69.300,125.090
159959,135083,-0.048,1.195,0.309,-7.350,-78.120,124.810
159959,135104,-0.074,1.201,0.298,-10.640,-86.590,123.760
159965,135115,-0.092,1.214,0.298,-14.070,-94.640,121.590
159965,135108,-0.117,1.236,0.290,-17.570,-102.830,118.580
159959,135117,-0.134,1.241,0.286,-21.490,-110.950,115.570
159965,135132,-0.143,1.234,0.271,-25.970,-119.140,111.860
159965,135144,-0.143,1.214,0.262,-30.030,-126.770,107.870
159965,135147,-0.145,1.202,0.247,-33.740,-133.280,103.880
159967,135175,-0.149,1.188,0.241,-37.240,-138.530,100.240
159974,135196,-0.151,1.180,0.225,-40.810,-143.570,97.370
159974,135211,-0.158,1.177,0.217,-44.520,-147.840,95.200
159988,135232,-0.161,1.168,0.202,-47.670,-151.060,93.380
159999,135282,-0.160,1.156,0.191,-50.750,-153.790,89.390
160014,135301,-0.161,1.147,0.180,-53.130,-156.030,87.010
160033,135363,-0.163,1.136,0.168,-55.440,-156.940,84.350
160037,135396,-0.158,1.126,0.151,-57.330,-155.610,81.690
160041,135483,-0.154,1.113,0.146,-60.410,-153.510,78.750
160066,135533,-0.151,1.100,0.124,-61.600,-150.080,75.320
160103,135593,-0.147,1.093,0.114,-62.510,-145.530,71.190
160136,135662,-0.143,1.083,0.107,-63.350,-140.070,66.500
160144,135773,-0.129,1.076,0.096,-64.190,-133.210,61.320
160190,135858,-0.118,1.067,0.087,-64.400,-125.230,55.720
160214,135977,-0.105,1.057,0.081,-64.820,-115.990,49.140
160256,136084,-0.084,1.051,0.078,-64.680,-105.840,42.700
160298,136200,-0.080,1.040,0.060,-64.400,-94.430,35.560
160323,136307,-0.068,1.033,0.054,-64.190,-83.930,29.190
160400,136465,-0.052,1.029,0.044,-63.350,-72.310,23.520
160412,136608,-0.039,1.020,0.037,-62.230,-60.340,18.480
160453,136741,-0.034,1.016,0.028,-60.410,-48.510,14.840
160490,136869,-0.037,1.010,0.022,-58.520,-37.030,12.600
160569,137001,-0.027,1.004,0.018,-56.140,-25.760,11.550
160627,137154,-0.026,0.994,0.018,-53.690,-14.980,11.130
160658,137274,-0.028,0.994,0.016,-50.680,-4.620,10.990
160724,137393,-0.036,0.993,0.016,-47.880,5.110,9.450
160774,137530,-0.046,0.993,0.014,-44.730,14.630,7.490
160815,137655,-0.054,0.994,0.008,-42.210,31.710,4.620
160830,137780,-0.064,0.997,0.010,-39.760,39.270,0.700
160897,137909,-0.070,0.996,0.013,-35.280,45.990,-3.640
160957,138043,-0.078,0.999,0.012,-32.970,52.010,-8.820
160982,138129,-0.083,0.994,0.007,-30.380,57.540,-14.000
161043,138241,-0.085,0.984,0.012,-27.860,61.950,-19.110
161064,138361,-0.084,0.988,0.008,-25.200,65.660,-23.800
161119,138472,-0.087,0.978,0.011,-22.680,68.390,-28.350
161173,138573,-0.082,0.976,0.014,-19.950,70.280,-32.200
161200,138652,-0.077,0.972,0.018,-17.570,71.260,-35.420
161220,138751,-0.076,0.964,0.014,-15.120,71.470,-38.290
161262,138820,-0.070,0.962,0.018,-12.460,71.050,-40.740
161304,138922,-0.066,0.961,0.019,-10.290,70.000,-42.700
161309,138978,-0.061,0.957,0.018,-7.910,68.180,-44.590
161323,139067,-0.059,0.943,0.023,-5.740,66.080,-45.920
161354,139085,-0.060,0.944,0.026,-3.430,63.980,-47.390
161379,139176,-0.045,0.942,0.032,-1.190,61.250,-48.720
161401,139232,-0.035,0.937,0.036,1.260,58.380,-50.190
161419,139303,-0.029,0.937,0.038,3.990,55.510,-51.660
161422,139334,-0.019,0.933,0.042,6.930,52.640,-52.990
161475,139384,-0.017,0.932,0.049,9.660,49.840,-54.180
161477,139420,-0.007,0.923,0.057,12.810,47.250,-55.230
161490,139459,0.008,0.915,0.061,16.450,42.560,-57.890
161492,139479,0.018,0.909,0.074,19.950,42.560,-58.940
161516,139571,0.039,0.905,0.075,23.870,39.130,-59.500
161522,139528,0.060,0.903,0.081,27.860,38.080,-59.500
161537,139578,0.075,0.904,0.091,35.980,37.450,-59.500
161563,139554,0.094,0.900,0.112,40.040,36.890,-58.520
161566,139588,0.117,0.895,0.122,44.030,36.890,-57.190
161566,139616,0.130,0.893,0.131,47.600,37.100,-55.580
161566,139572,0.150,0.894,0.139,51.030,37.800,-53.410
161561,139528,0.164,0.890,0.145,54.320,38.920,-51.170
161538,139511,0.202,0.894,0.162,57.330,40.320,-48.860
161536,139501,0.212,0.896,0.169,60.060,42.350,-46.760
161536,139474,0.221,0.895,0.180,62.720,44.310,-44.800
161528,139399,0.232,0.895,0.194,65.240,46.760,-42.700
161522,139348,0.236,0.902,0.201,67.480,49.280,-40.740
161506,139313,0.238,0.903,0.211,69.720,51.240,-38.570
161476,139256,0.246,0.906,0.224,71.470,53.130,-36.540
161459,139216,0.249,0.904,0.233,73.640,54.530,-34.440
161422,139153,0.244,0.907,0.244,75.530,55.650,-31.990
161401,139112,0.245,0.912,0.258,77.140,56.490,-29.470
161366,139026,0.251,0.910,0.271,78.820,56.560,-23.730
161347,138941,0.242,0.912,0.280,79.940,56.070,-23.730
161337,138880,0.235,0.915,0.289,80.990,55.230,-17.500
161305,138820,0.237,0.915,0.300,81.690,53.620,-14.420
161280,138724,0.237,0.917,0.312,82.530,51.660,-10.990
161229,138705,0.230,0.925,0.325,82.880,46.410,-7.840
161221,138610,0.226,0.930,0.337,82.880,43.330,-4.620
161168,138525,0.227,0.933,0.349,82.880,40.110,-1.330
161150,138479,0.231,0.942,0.365,82.600,36.540,1.680
161125,138375,0.220,0.947,0.498,81.830,32.970,5.040
161092,138337,0.208,0.956,0.396,80.500,28.700,8.050
161062,138222,0.204,0.957,0.402,79.450,24.290,10.430
161046,138203,0.197,0.951,0.406,78.190,20.230,12.670
161016,138117,0.194,0.951,0.413,76.930,16.380,14.630
160987,138038,0.188,0.952,0.421,75.810,12.320,16.730
160963,137967,0.183,0.958,0.423,74.340,8.120,19.110
160941,137920,0.170,0.960,0.427,73.010,4.060,21.350
160931,137804,0.167,0.954,0.429,71.820,0.210,23.520
160914,137764,0.163,0.950,0.432,70.560,-3.570,25.550
160879,137661,0.158,0.946,0.429,69.580,-7.070,27.510
160873,137659,0.153,0.952,0.438,68.670,-10.430,29.190
160838,137595,0.149,0.950,0.438,67.900,-12.950,30.380
160826,137502,0.145,0.943,0.444,67.270,-15.190,31.150
160802,137475,0.147,0.948,0.440,66.570,-16.940,31.430
160782,137412,0.143,0.949,0.442,66.360,-18.130,31.430
160752,137369,0.143,0.949,0.440,65.870,-18.270,30.660
160744,137330,0.133,0.953,0.447,65.730,-17.780,28.420
160720,137267,0.127,0.955,0.452,64.960,-16.940,27.090
160719,137234,0.126,0.964,0.451,64.190,-14.980,25.690
160697,137197,0.123,0.978,0.453,63.140,-13.650,24.640
160682,137176,0.121,0.985,0.460,59.570,-12.250,23.590
160666,137144,0.113,0.986,0.466,57.330,-11.270,22.610
160657,137083,0.109,0.997,0.469,54.670,-10.360,21.630
160631,137042,0.105,1.012,0.475,51.240,-9.590,20.790
160625,137016,0.096,1.021,0.472,47.530,-9.240,20.160
160615,136966,0.096,1.045,0.475,43.750,-8.890,19.460
160600,136926,0.090,1.049,0.478,39.690,-8.820,18.970
160586,136899,0.069,1.053,0.477,35.070,-8.890,18.340
160578,136872,0.068,1.060,0.469,30.520,-9.310,17.570
160551,136811,0.063,1.062,0.468,25.270,-9.450,16.940
160547,136807,0.061,1.066,0.466,19.810,-9.870,16.030
160543,136763,0.058,1.065,0.462,13.930,-10.290,14.420
160531,136714,0.055,1.059,0.457,8.260,-10.640,12.740
160510,136697,0.059,1.059,0.453,2.520,-11.130,10.710
160499,136650,0.056,1.052,0.444,-3.360,-11.690,8.750
160499,136625,0.058,1.046,0.431,-8.890,-11.830,6.580
160492,136607,0.066,1.037,0.421,-14.070,-12.390,4.480
160492,136574,0.068,1.030,0.402,-18.760,-12.880,2.590
160483,136568,0.074,1.028,0.393,-22.610,-13.580,0.700
160483,136555,0.078,1.021,0.386,-25.620,-14.490,-0.770
160458,136539,0.085,1.008,0.371,-28.280,-15.470,-2.660
160457,136508,0.092,1.005,0.362,-30.380,-16.660,-3.220
160457,136494,0.093,1.006,0.353,-32.130,-19.180,-3.640
160457,136503,0.103,1.005,0.344,-33.530,-20.300,-3.850
160457,136507,0.109,1.010,0.331,-36.470,-21.420,-3.990
160457,136538,0.115,1.010,0.322,-37.940,-22.400,-3.710
160457,136513,0.122,1.013,0.315,-39.690,-23.380,-3.360
160451,136512,0.131,1.013,0.298,-41.440,-23.870,-3.010
160451,136519,0.135,1.023,0.291,-43.260,-24.010,-2.660
160450,136531,0.144,1.025,0.286,-45.080,-24.010,-1.890
160450,136523,0.158,1.024,0.275,-47.180,-23.450,-1.260
160450,136563,0.165,1.018,0.271,-48.930,-22.750,-0.490
160450,136546,0.173,1.017,0.260,-50.400,-21.700,0.070
160469,136605,0.183,1.017,0.252,-51.800,-20.230,0.840
160470,136640,0.190,1.011,0.239,-53.130,-18.410,1.890
160487,136629,0.187,1.011,0.232,-53.900,-16.310,2.870
160499,136650,0.190,1.010,0.219,-54.390,-14.630,3.850
160500,136649,0.190,1.000,0.215,-54.740,-12.390,4.900
160506,136719,0.188,1.001,0.213,-54.740,-10.220,5.810
160511,136739,0.191,1.000,0.205,-54.600,-8.330,6.510
160516,136760,0.187,1.004,0.197,-54.250,-6.300,7.700
160537,136800,0.186,0.999,0.195,-53.900,-4.760,8.400
160538,136846,0.181,1.001,0.184,-53.620,-3.570,9.030
160545,136862,0.173,1.000,0.184,-53.270,-2.520,9.730
160552,136846,0.166,1.006,0.184,-52.990,-2.170,11.200
160575,136925,0.163,1.006,0.178,-52.710,-2.170,11.900
160583,136941,0.164,1.005,0.173,-52.570,-3.010,12.530
160585,136964,0.161,1.004,0.172,-52.500,-3.710,13.440
160595,136976,0.154,1.003,0.168,-52.430,-5.040,14.280
160601,137012,0.154,1.005,0.164,-52.430,-6.230,15.330
160615,137017,0.153,0.999,0.157,-52.220,-7.560,16.450
160626,137059,0.153,0.999,0.152,-52.010,-9.100,17.360
160633,137068,0.152,0.992,0.152,-51.520,-10.570,18.200
160640,137072,0.150,0.989,0.149,-50.820,-12.110,19.670
160642,137102,0.153,0.985,0.148,-49.840,-13.370,20.720
160645,137125,0.156,0.985,0.144,-48.790,-14.280,21.840
160647,137156,0.153,0.983,0.140,-47.600,-15.260,22.540
160674,137177,0.148,0.979,0.138,-46.410,-15.960,23.380
160685,137218,0.152,0.977,0.142,-44.940,-16.520,24.220
160701,137249,0.153,0.978,0.139,-43.330,-16.870,24.990
160711,137271,0.149,0.974,0.140,-41.790,-17.080,25.550
160714,137305,0.148,0.976,0.139,-40.110,-17.430,26.250
160723,137341,0.147,0.975,0.139,-38.150,-17.360,26.810
160735,137367,0.143,0.971,0.140,-36.330,-17.150,27.440
160748,137385,0.142,0.974,0.142,-34.580,-17.150,27.930
160757,137399,0.139,0.978,0.142,-32.620,-16.870,28.420
160765,137456,0.140,0.976,0.142,-30.590,-16.870,28.770
160767,137458,0.135,0.977,0.142,-28.910,-16.520,29.540
160774,137485,0.136,0.981,0.144,-27.090,-16.240,29.890
160775,137484,0.131,0.980,0.142,-25.550,-15.960,30.100
160786,137526,0.125,0.981,0.138,-22.540,-15.960,30.240
160790,137524,0.122,0.982,0.138,-21.210,-15.890,30.100
160807,137532,0.124,0.981,0.142,-19.600,-15.890,30.030
160817,137565,0.120,0.984,0.144,-18.200,-15.820,30.240
160825,137573,0.116,0.983,0.144,-16.730,-15.890,30.590
160833,137614,0.117,0.987,0.144,-15.330,-15.750,30.520
160836,137593,0.114,0.985,0.150,-14.070,-15.960,30.730
160844,137608,0.105,0.992,0.151,-12.600,-16.240,31.010
160846,137620,0.101,0.992,0.155,-11.410,-16.380,31.080
160846,137616,0.102,0.991,0.158,-10.430,-16.800,31.220
160852,137624,0.101,0.990,0.157,-9.450,-17.010,31.220
160853,137640,0.094,0.996,0.156,-8.540,-17.290,31.150
160853,137625,0.092,0.997,0.154,-7.910,-17.710,31.220
160845,137604,0.089,1.003,0.159,-7.140,-18.270,31.150
160853,137635,0.082,1.008,0.164,-6.580,-18.760,31.080
160853,137631,0.080,1.015,0.167,-5.950,-19.320,30.870
160845,137630,0.078,1.021,0.175,-5.460,-19.810,30.520
160843,137630,0.075,1.024,0.174,-4.900,-20.300,29.960
160853,137643,0.079,1.029,0.175,-4.690,-20.370,28.840
160853,137623,0.079,1.031,0.176,-4.620,-20.510,27.510
160852,137614,0.084,1.029,0.177,-4.760,-20.230,24.290
160852,137606,0.086,1.030,0.176,-4.760,-20.230,24.290
160852,137587,0.088,1.029,0.175,-4.900,-19.670,22.960
160841,137591,0.094,1.028,0.175,-5.110,-19.250,21.630
160839,137589,0.097,1.022,0.174,-5.180,-18.690,21.140
160839,137562,0.104,1.022,0.173,-5.180,-17.920,20.720
160831,137541,0.110,1.022,0.170,-5.040,-16.940,20.580
160830,137548,0.113,1.023,0.171,-4.970,-15.960,20.650
160830,137550,0.114,1.027,0.168,-4.550,-14.910,21.140
160830,137551,0.117,1.031,0.171,-4.620,-13.580,21.630
160830,137557,0.116,1.030,0.166,-4.830,-12.180,22.050
160831,137535,0.117,1.034,0.166,-4.620,-10.570,21.910
160832,137527,0.118,1.040,0.170,-4.480,-7.490,21.350
160832,137525,0.112,1.035,0.169,-4.550,-5.600,20.580
160832,137495,0.118,1.035,0.164,-5.040,-3.710,19.740
160820,137485,0.117,1.027,0.162,-4.970,-1.820,18.620
160804,137466,0.125,1.030,0.159,-5.250,0.210,17.710
160802,137447,0.126,1.029,0.159,-5.320,2.170,16.940
160801,137458,0.132,1.016,0.157,-5.600,4.130,16.380
160801,137412,0.133,1.017,0.160,-5.460,5.810,16.100
160797,137419,0.140,1.014,0.160,-5.460,7.560,16.100
160779,137387,0.138,1.015,0.157,-5.530,8.960,16.170
160779,137387,0.132,1.007,0.156,-5.320,10.220,16.100
160776,137383,0.133,1.003,0.158,-5.250,11.200,16.450
160767,137343,0.133,0.998,0.158,-4.970,12.180,17.010
160764,137324,0.131,0.999,0.157,-4.690,12.810,16.940
160764,137325,0.131,0.992,0.152,-4.270,13.230,16.660
160764,137282,0.126,0.988,0.153,-3.780,13.790,16.520
160763,137289,0.131,0.984,0.152,-3.220,14.420,16.240
160756,137263,0.135,0.982,0.143,-2.590,14.910,15.750
160743,137242,0.141,0.980,0.138,-1.960,15.400,15.540
160738,137212,0.146,0.972,0.142,-1.050,16.170,15.120
160738,137200,0.144,0.969,0.136,0.000,16.660,14.840
160732,137166,0.150,0.964,0.130,1.190,17.080,14.910
160713,137174,0.156,0.956,0.127,2.240,18.480,15.050
160712,137148,0.151,0.954,0.121,3.500,18.900,15.540
160697,137132,0.153,0.949,0.116,7.000,19.460,15.890
160697,137130,0.152,0.944,0.116,8.890,19.530,16.170
160697,137096,0.158,0.934,0.105,11.060,19.530,16.590
160696,137075,0.154,0.928,0.102,13.720,19.600,16.870
160696,137065,0.158,0.923,0.099,16.520,19.530,17.150
160683,137041,0.158,0.915,0.094,19.390,19.390,17.220
160683,137032,0.154,0.919,0.091,22.400,18.970,17.430
160683,136994,0.158,0.924,0.093,25.340,18.690,17.640
160660,137009,0.150,0.925,0.088,28.210,18.270,18.130
160660,136966,0.152,0.926,0.083,30.940,17.710,18.480
160660,136975,0.152,0.924,0.085,33.950,17.010,18.970
