RED,IR,AX,AY,AZ,GX,GY,GZ
164337,145039,0.234,0.983,-0.028,1.470,0.210,-0.140
164335,145019,0.237,0.986,-0.025,1.470,0.350,-0.280
164335,145001,0.234,0.986,-0.024,1.470,0.770,-0.280
164322,144991,0.233,0.984,-0.025,1.400,0.840,-0.350
164335,144983,0.234,0.988,-0.023,1.400,0.770,-0.420
164322,144958,0.235,0.987,-0.025,1.610,0.630,-0.490
164322,144991,0.237,0.989,-0.030,1.540,0.420,-0.630
164322,145000,0.236,0.988,-0.028,1.540,0.490,-0.560
164323,144958,0.235,0.988,-0.030,1.540,0.210,-0.700
164321,144955,0.237,0.988,-0.028,1.680,0.000,-0.840
164321,144963,0.236,0.982,-0.032,1.610,-0.280,-0.700
164315,144958,0.235,0.981,-0.035,1.820,-0.700,-0.770
164309,144946,0.237,0.980,-0.035,1.890,-0.840,-0.770
164309,144958,0.240,0.981,-0.034,2.030,-0.840,-0.770
164309,144933,0.242,0.982,-0.031,2.520,-0.840,-0.490
164311,144950,0.241,0.982,-0.031,2.310,-1.050,-0.490
164311,144923,0.238,0.981,-0.029,2.520,-0.840,-0.490
164311,144945,0.245,0.984,-0.028,2.590,-0.770,-0.280
164305,144921,0.242,0.985,-0.026,2.800,-0.910,0.000
164305,144906,0.245,0.984,-0.029,2.800,-0.840,0.210
164299,144889,0.247,0.984,-0.026,3.010,-0.840,0.280
164303,144920,0.243,0.985,-0.024,2.940,-0.560,0.420
164299,144901,0.245,0.988,-0.024,2.870,-0.560,0.700
164303,144898,0.241,0.984,-0.023,2.590,-0.560,0.840
164299,144897,0.236,0.986,-0.022,2.590,-0.490,0.840
164299,144888,0.235,0.987,-0.024,2.590,-0.560,0.980
164286,144902,0.234,0.985,-0.018,2.450,-0.560,1.120
164284,144863,0.234,0.985,-0.020,2.660,-0.910,1.120
164280,144852,0.232,0.985,-0.022,2.520,-0.910,0.910
164280,144858,0.231,0.986,-0.022,2.380,-0.770,0.980
164280,144845,0.230,0.984,-0.021,2.590,-1.330,0.840
164277,144847,0.230,0.987,-0.021,2.520,-1.260,0.770
164277,144847,0.229,0.988,-0.020,2.380,-1.260,0.560
164272,144855,0.230,0.990,-0.020,2.310,-1.330,0.560
164270,144841,0.229,0.987,-0.021,2.170,-1.400,0.420
164268,144844,0.234,0.983,-0.024,2.240,-1.470,0.560
164263,144810,0.233,0.983,-0.030,1.960,-1.400,0.490
164263,144802,0.239,0.981,-0.024,1.820,-1.400,0.420
164263,144835,0.238,0.982,-0.025,2.030,-1.050,0.490
164264,144794,0.238,0.982,-0.028,1.820,-0.700,0.630
164275,144805,0.237,0.984,-0.020,1.680,-0.490,0.420
164278,144806,0.239,0.984,-0.022,1.540,-0.490,0.490
164278,144788,0.234,0.984,-0.021,1.680,-0.350,0.350
164264,144787,0.230,0.987,-0.021,1.400,-0.210,0.420
164263,144779,0.240,0.986,-0.024,1.330,0.210,0.490
164247,144763,0.237,0.984,-0.024,1.330,0.210,0.420
164238,144765,0.232,0.984,-0.027,1.190,-0.070,0.420
164238,144767,0.234,0.985,-0.023,1.190,0.210,0.490
164246,144741,0.238,0.982,-0.025,1.120,0.000,0.490
164246,144751,0.237,0.982,-0.029,1.190,-0.140,0.350
164246,144749,0.235,0.983,-0.028,1.400,-0.350,0.280
164246,144737,0.238,0.987,-0.027,1.470,-0.210,0.350
164237,144751,0.237,0.982,-0.031,1.400,-0.560,0.210
164237,144731,0.238,0.982,-0.031,1.260,-0.560,0.140
164237,144738,0.240,0.985,-0.031,1.400,-0.490,0.350
164228,144735,0.235,0.982,-0.033,1.330,-0.630,0.350
164228,144746,0.235,0.985,-0.026,1.400,-1.050,0.280
164228,144724,0.238,0.984,-0.027,1.540,-1.050,0.420
164228,144713,0.239,0.985,-0.024,1.540,-0.980,0.420
164237,144661,0.242,0.983,-0.028,1.960,-1.120,0.490
164237,144684,0.242,0.984,-0.031,1.820,-1.120,0.700
164237,144679,0.240,0.984,-0.027,1.960,-1.050,0.630
164222,144686,0.241,0.983,-0.025,2.170,-0.910,0.560
164222,144668,0.237,0.988,-0.022,2.030,-0.910,0.560
164222,144647,0.236,0.984,-0.028,2.100,-0.840,0.700
164222,144657,0.237,0.987,-0.025,2.030,-0.630,0.770
164226,144666,0.234,0.987,-0.023,2.170,-0.770,0.700
164226,144648,0.238,0.984,-0.026,2.310,-0.910,0.490
164213,144655,0.232,0.989,-0.027,2.310,-0.840,0.560
164213,144648,0.230,0.990,-0.026,2.310,-0.910,0.420
164206,144650,0.233,0.989,-0.026,2.240,-0.770,0.280
164206,144640,0.231,0.986,-0.023,2.170,-0.980,0.280
164206,144625,0.229,0.984,-0.023,2.170,-0.980,0.140
164206,144630,0.228,0.984,-0.026,2.310,-0.980,0.000
164205,144630,0.227,0.983,-0.025,2.240,-0.980,-0.140
164205,144665,0.230,0.986,-0.026,2.100,-1.190,-0.420
164196,144688,0.233,0.984,-0.027,2.100,-1.050,-0.770
164205,144657,0.231,0.986,-0.021,2.100,-1.050,-0.770
164208,144679,0.235,0.984,-0.025,2.310,-1.050,-0.700
164213,144676,0.231,0.988,-0.025,2.380,-1.260,-0.910
164213,144693,0.232,0.987,-0.021,2.380,-0.980,-1.050
164222,144657,0.231,0.990,-0.019,2.310,-0.770,-1.190
164222,144729,0.233,0.986,-0.023,2.240,-0.700,-1.190
164253,144697,0.233,0.987,-0.021,2.100,-0.630,-0.980
164255,144788,0.238,0.984,-0.022,2.170,-0.630,-0.980
164264,144754,0.241,0.987,-0.024,2.030,-0.770,-0.980
164264,144829,0.238,0.985,-0.025,2.240,-0.490,-0.840
164277,144809,0.239,0.984,-0.027,2.100,-0.490,-0.560
164288,144849,0.244,0.987,-0.025,2.100,-0.560,-0.560
164291,144848,0.243,0.985,-0.026,2.170,-0.630,-0.490
164291,144939,0.241,0.983,-0.024,2.240,-0.560,-0.350
164329,144920,0.239,0.983,-0.026,2.380,-0.490,-0.210
164339,144947,0.238,0.983,-0.022,2.240,-0.560,-0.070
164344,144981,0.236,0.987,-0.021,2.450,-0.700,-0.070
164370,145005,0.237,0.985,-0.020,2.380,-0.700,0.000
164371,145033,0.240,0.984,-0.028,2.240,-0.560,0.280
164380,145089,0.242,0.984,-0.026,2.240,-0.560,0.140
164392,145086,0.239,0.982,-0.028,2.170,-0.840,0.070
164409,145149,0.239,0.983,-0.031,2.100,-0.980,0.140
164409,145242,0.239,0.983,-0.027,2.100,-0.700,0.140
164416,145208,0.235,0.980,-0.029,2.100,-0.840,0.140
164431,145248,0.236,0.980,-0.034,2.240,-1.050,-0.140
164465,145283,0.235,0.981,-0.032,2.240,-1.120,-0.140
164471,145320,0.241,0.981,-0.032,2.170,-1.050,0.000
164494,145353,0.239,0.983,-0.032,2.170,-0.910,0.000
164499,145369,0.238,0.982,-0.032,2.240,-0.910,0.000
164521,145394,0.240,0.983,-0.030,2.170,-0.770,-0.070
164521,145408,0.241,0.986,-0.028,2.240,-0.700,0.280
164522,145441,0.243,0.985,-0.025,2.310,-0.770,0.210
164527,145449,0.242,0.984,-0.028,2.310,-0.700,0.280
164527,145486,0.243,0.987,-0.026,2.240,-0.630,0.490
164542,145482,0.244,0.981,-0.027,2.240,-0.490,0.210
164551,145518,0.245,0.984,-0.032,2.170,-0.280,0.420
164558,145525,0.242,0.986,-0.028,2.030,-0.350,0.490
164561,145553,0.240,0.985,-0.027,2.240,-0.420,0.490
164565,145547,0.242,0.984,-0.026,2.310,-0.280,0.350
164565,145576,0.239,0.983,-0.026,2.310,-0.420,0.560
164586,145573,0.233,0.988,-0.024,2.520,-0.490,0.560
164586,145592,0.233,0.982,-0.029,2.310,-0.770,0.560
164586,145635,0.232,0.984,-0.027,2.100,-0.840,0.630
164586,145638,0.236,0.986,-0.027,2.100,-0.980,0.770
164586,145621,0.236,0.988,-0.025,2.170,-1.050,0.700
164591,145611,0.237,0.984,-0.026,2.100,-1.190,0.630
164584,145640,0.239,0.986,-0.026,1.960,-1.330,0.490
164594,145656,0.241,0.988,-0.027,2.170,-1.190,0.420
164606,145633,0.238,0.986,-0.023,2.240,-1.260,0.350
164607,145635,0.237,0.984,-0.026,2.030,-1.260,0.490
164610,145619,0.236,0.983,-0.030,2.030,-1.260,0.280
164610,145643,0.235,0.982,-0.032,2.170,-0.770,0.280
164607,145639,0.234,0.985,-0.026,2.030,-0.700,0.210
164598,145657,0.233,0.985,-0.026,1.750,-0.630,0.350
164598,145628,0.238,0.983,-0.027,1.820,-0.280,0.350
164598,145661,0.236,0.985,-0.028,1.960,-0.140,0.350
164593,145616,0.237,0.986,-0.022,1.680,-0.140,0.420
164593,145659,0.233,0.988,-0.021,1.890,-0.210,0.000
164587,145651,0.233,0.986,-0.022,1.820,-0.070,0.280
164587,145641,0.235,0.984,-0.028,1.750,0.070,0.140
164585,145649,0.234,0.986,-0.023,1.750,0.000,0.140
164585,145655,0.228,0.986,-0.023,1.960,-0.140,0.140
164572,145674,0.234,0.987,-0.025,1.750,-0.280,-0.070
164575,145656,0.236,0.985,-0.025,1.750,-0.490,0.000
164572,145641,0.233,0.984,-0.023,1.750,-0.700,-0.210
164564,145630,0.237,0.988,-0.026,1.680,-0.840,-0.350
164556,145643,0.238,0.985,-0.028,1.820,-0.840,-0.210
164557,145624,0.240,0.983,-0.029,1.890,-1.050,-0.210
164557,145658,0.241,0.985,-0.028,1.750,-0.840,-0.280
164557,145639,0.241,0.986,-0.029,1.820,-0.910,-0.210
164571,145653,0.239,0.985,-0.028,1.890,-0.980,-0.210
164575,145648,0.239,0.981,-0.031,1.890,-0.770,-0.280
164575,145679,0.239,0.984,-0.029,2.170,-0.700,17.710
164577,145638,0.241,0.984,-0.028,1.960,-0.770,0.140
164573,145667,0.241,0.984,-0.028,2.380,-0.700,0.210
164577,145655,0.239,0.984,-0.032,2.030,-0.420,0.210
164583,145661,0.242,0.986,-0.026,1.820,-0.280,0.420
164589,145640,0.235,0.984,-0.029,2.170,-0.560,0.350
164583,145663,0.240,0.984,-0.029,2.100,-0.560,0.350
164583,145668,0.242,0.988,-0.022,2.030,-0.700,0.560
164583,145653,0.235,0.986,-0.025,2.030,-0.700,0.490
164572,145660,0.234,0.988,-0.020,2.100,-0.840,0.560
164554,145697,0.232,0.986,-0.023,2.310,-0.910,0.350
164554,145645,0.232,0.987,-0.025,2.240,-1.190,0.210
164554,145627,0.228,0.982,-0.026,2.170,-1.330,0.070
164566,145657,0.229,0.989,-0.024,2.170,-1.470,-0.070
164567,145653,0.229,0.987,-0.027,2.030,-1.540,-0.070
164575,145666,0.237,0.984,-0.028,1.960,-1.540,-0.070
164576,145656,0.235,0.984,-0.026,2.170,-1.610,-0.070
164576,145675,0.235,0.985,-0.022,2.030,-1.610,-0.280
164575,145666,0.236,0.983,-0.028,2.170,-1.540,-0.210
164575,145654,0.237,0.983,-0.029,1.960,-1.260,-0.350
164573,145637,0.237,0.981,-0.027,2.030,-1.190,-0.560
164561,145651,0.241,0.983,-0.028,2.100,-0.980,-0.490
164561,145646,0.242,0.983,-0.025,2.030,-0.560,-0.350
164561,145658,0.240,0.983,-0.027,2.100,-0.490,-0.420
164560,145636,0.237,0.986,-0.024,2.170,-0.420,-0.210
164556,145646,0.244,0.985,-0.024,1.960,0.140,-0.280
164560,145616,0.241,0.984,-0.027,1.960,0.280,-0.140
164560,145623,0.240,0.986,-0.023,2.030,0.420,-0.070
164567,145650,0.239,0.989,-0.024,2.030,0.280,0.070
164567,145624,0.239,0.985,-0.027,1.890,0.420,0.280
164567,145598,0.239,0.985,-0.021,1.960,0.280,0.280
164560,145599,0.233,0.987,-0.018,1.750,0.140,0.350
164554,145620,0.235,0.986,-0.021,1.750,0.140,0.350
164548,145609,0.230,0.990,-0.019,1.750,-0.070,0.420
164547,145626,0.232,0.988,-0.021,1.610,-0.280,0.210
164545,145612,0.234,0.986,-0.024,1.680,-0.490,0.210
164538,145573,0.239,0.983,-0.030,1.680,-0.560,0.070
164538,145590,0.235,0.983,-0.026,1.890,-0.980,-0.070
164538,145573,0.237,0.983,-0.027,1.610,-1.120,0.070
164538,145578,0.239,0.983,-0.029,1.470,-1.190,0.350
164538,145551,0.238,0.982,-0.031,1.540,-1.400,0.210
164541,145535,0.239,0.984,-0.027,1.540,-1.330,0.210
164537,145523,0.239,0.983,-0.025,1.400,-1.540,0.350
164533,145524,0.239,0.982,-0.029,1.470,-1.400,0.280
164533,145536,0.242,0.985,-0.030,1.470,-1.260,0.490
164533,145531,0.238,0.984,-0.027,1.330,-1.260,0.770
164519,145540,0.238,0.985,-0.023,1.400,-1.120,0.770
164519,145506,0.237,0.986,-0.023,1.540,-0.980,0.490
164516,145508,0.238,0.983,-0.027,1.540,-1.050,0.490
164514,145496,0.235,0.986,-0.022,1.540,-0.840,0.490
164514,145476,0.238,0.983,-0.027,1.610,-0.420,0.560
164520,145511,0.239,0.986,-0.025,1.400,-0.630,0.490
164520,145503,0.237,0.983,-0.030,1.470,-0.770,0.280
164520,145499,0.233,0.982,-0.026,1.330,-0.770,0.210
164533,145515,0.228,0.985,-0.023,1.400,-0.700,0.420
164540,145508,0.234,0.987,-0.029,1.400,-0.560,0.280
164540,145495,0.236,0.984,-0.026,1.470,-0.700,-0.070
164540,145512,0.231,0.984,-0.026,1.400,-0.630,-0.140
164540,145504,0.237,0.984,-0.029,1.470,-0.770,-0.140
164540,145507,0.234,0.986,-0.026,1.540,-0.980,-0.280
164540,145492,0.238,0.982,-0.029,1.470,-0.630,-0.490
164536,145485,0.236,0.982,-0.032,1.470,-0.700,-0.490
164536,145477,0.234,0.982,-0.030,1.820,-0.840,-0.700
164535,145480,0.236,0.982,-0.032,1.820,-0.840,-0.840
164534,145491,0.234,0.981,-0.033,1.820,-0.630,-0.910
164530,145483,0.234,0.984,-0.033,1.890,-0.700,-0.770
164527,145465,0.239,0.983,-0.032,1.890,-0.560,-0.700
164527,145473,0.239,0.982,-0.033,1.820,-0.700,-0.560
164527,145461,0.238,0.984,-0.029,2.100,-0.630,-0.490
164521,145452,0.242,0.983,-0.029,2.100,-0.350,-0.280
164521,145426,0.241,0.986,-0.028,2.100,-0.280,-0.210
164513,145413,0.242,0.985,-0.029,2.310,-0.490,-0.140
164513,145431,0.244,0.984,-0.026,2.590,-0.630,-0.070
164511,145422,0.240,0.984,-0.025,2.660,-0.490,0.140
164512,145429,0.241,0.985,-0.023,2.520,-0.490,0.350
164513,145447,0.239,0.986,-0.021,2.660,-0.700,0.560
164512,145437,0.238,0.986,-0.025,2.660,-0.700,0.490
164512,145436,0.238,0.983,-0.022,2.660,-0.910,0.700
164515,145426,0.238,0.982,-0.030,2.660,-0.910,0.770
164515,145433,0.236,0.982,-0.027,2.520,-1.120,0.840
164513,145430,0.235,0.981,-0.025,2.520,-1.470,0.910
164513,145435,0.232,0.989,-0.022,2.590,-1.610,0.910
164513,145421,0.235,0.987,-0.020,2.590,-1.890,0.770
164511,145430,0.234,0.987,-0.021,2.660,-1.960,0.910
164508,145404,0.235,0.988,-0.024,2.660,-2.100,0.980
164505,145405,0.234,0.986,-0.022,2.380,-2.100,0.980
164503,145425,0.234,0.986,-0.022,2.450,-1.890,1.120
164503,145432,0.235,0.984,-0.023,2.310,-1.820,0.770
164503,145417,0.232,0.987,-0.022,2.240,-1.820,0.770
164500,145407,0.232,0.988,-0.024,2.030,-1.610,0.840
164495,145428,0.235,0.985,-0.022,2.170,-1.540,0.560
164495,145371,0.235,0.984,-0.023,2.100,-1.120,0.630
164495,145385,0.237,0.984,-0.020,1.960,-0.700,0.490
164488,145372,0.230,0.986,-0.022,1.960,-0.700,0.630
164486,145383,0.229,0.983,-0.026,2.240,-0.770,0.420
164481,145383,0.232,0.982,-0.027,1.890,-0.420,0.280
164485,145354,0.235,0.986,-0.023,1.750,-0.630,0.210
164481,145358,0.230,0.989,-0.020,1.750,-0.490,0.280
164478,145359,0.231,0.987,-0.021,1.610,-0.350,0.210
164478,145344,0.229,0.987,-0.027,1.610,-0.350,0.070
164485,145356,0.234,0.985,-0.024,1.540,-0.350,0.140
164484,145328,0.232,0.983,-0.026,1.330,-0.490,0.140
164484,145337,0.234,0.982,-0.027,1.120,-0.420,0.140
164484,145321,0.237,0.983,-0.026,1.050,-0.280,-0.070
164480,145320,0.238,0.981,-0.031,1.400,-0.490,0.000
164478,145317,0.234,0.985,-0.026,1.260,-0.350,0.000
164477,145293,0.238,0.985,-0.026,1.330,-0.420,-0.280
164472,145325,0.241,0.984,-0.028,1.610,-0.560,-0.420
164472,145336,0.239,0.985,-0.026,1.750,-0.280,-0.350
164455,145296,0.242,0.989,-0.028,1.680,-0.280,-0.140
164450,145294,0.237,0.987,-0.021,1.960,-0.350,0.070
164443,145291,0.234,0.989,-0.022,1.680,-0.350,0.000
164443,145273,0.239,0.985,-0.026,1.400,-0.140,0.210
164446,145266,0.238,0.986,-0.022,1.400,-0.210,0.280
164446,145278,0.240,0.986,-0.026,1.540,-0.490,0.420
164435,145266,0.241,0.985,-0.028,1.610,-0.560,0.350
164446,145275,0.235,0.986,-0.020,1.750,-0.560,0.490
164435,145254,0.232,0.986,-0.025,1.610,-0.770,0.280
164435,145243,0.240,0.980,-0.031,1.890,-0.840,0.210
164424,145219,0.235,0.983,-0.032,1.960,-0.980,0.280
164437,145229,0.233,0.985,-0.026,2.030,-0.980,0.350
164423,145217,0.238,0.982,-0.029,1.890,-1.050,0.350
164428,145233,0.237,0.982,-0.031,2.170,-1.120,0.350
164418,145197,0.235,0.981,-0.032,2.240,-1.120,0.560
164418,145199,0.237,0.984,-0.026,2.310,-1.120,0.210
164416,145209,0.235,0.986,-0.021,1.960,-0.770,0.420
164418,145201,0.235,0.988,-0.023,2.030,-0.770,0.350
164408,145214,0.233,0.987,-0.022,2.030,-0.700,0.210
164408,145216,0.242,0.984,-0.027,2.100,-0.770,0.490
164402,145187,0.235,0.984,-0.023,2.100,-0.630,0.420
164410,145202,0.240,0.984,-0.027,2.240,-0.560,0.420
164402,145215,0.237,0.981,-0.028,2.170,-0.420,0.350
164410,145166,0.237,0.983,-0.029,2.170,-0.560,0.210
164402,145162,0.237,0.982,-0.029,2.240,-0.420,0.210
164402,145150,0.237,0.984,-0.025,2.380,-0.560,0.280
164394,145178,0.234,0.985,-0.020,2.310,-0.420,0.140
164386,145148,0.236,0.985,-0.020,2.450,-0.560,0.210
164380,145149,0.230,0.986,-0.022,2.100,-0.700,0.560
164380,145157,0.235,0.984,-0.019,2.380,-0.770,0.490
164370,145136,0.238,0.983,-0.025,2.100,-1.050,0.420
164370,145126,0.241,0.981,-0.026,2.170,-0.840,0.560
164370,145127,0.237,0.984,-0.024,1.960,-0.980,0.560
164370,145121,0.239,0.986,-0.025,2.030,-0.840,0.560
164370,145115,0.236,0.984,-0.023,2.170,-1.330,0.630
164372,145094,0.235,0.987,-0.023,2.030,-1.120,0.560
164370,145099,0.242,0.986,-0.022,2.170,-1.190,0.630
164361,145110,0.235,0.986,-0.022,1.960,-1.120,0.910
164360,145106,0.237,0.987,-0.023,2.030,-1.190,0.770
164358,145087,0.234,0.986,-0.019,1.960,-1.400,0.630
164354,145093,0.231,0.987,-0.021,1.820,-1.260,0.630
164354,145085,0.233,0.986,-0.022,1.820,-1.120,0.560
164354,145117,0.230,0.984,-0.022,1.680,-0.980,0.490
164354,145098,0.232,0.983,-0.026,1.820,-1.120,0.350
164354,145075,0.231,0.988,-0.023,1.820,-1.120,0.280
164354,145052,0.231,0.989,-0.025,1.820,-0.770,0.420
164353,145050,0.236,0.985,-0.026,1.750,-0.770,0.280
164340,145058,0.232,0.987,-0.024,1.750,-0.700,0.140
164339,145052,0.236,0.984,-0.026,1.680,-0.630,0.070
164339,145067,0.234,0.989,-0.025,1.680,-0.490,0.000
164339,145056,0.230,0.989,-0.022,1.540,-0.490,-0.070
164338,145032,0.231,0.989,-0.024,1.610,-0.140,-0.140
164330,145027,0.229,0.984,-0.024,1.330,-0.140,-0.280
164326,145024,0.232,0.986,-0.022,1.330,-0.210,-0.350
164323,144999,0.236,0.982,-0.030,1.330,-0.140,-0.420
164315,144988,0.232,0.983,-0.031,1.400,-0.350,-0.770
164315,144998,0.233,0.981,-0.025,1.400,-0.280,-0.910
164308,144980,0.233,0.981,-0.030,1.400,-0.140,-0.910
164308,145007,0.235,0.981,-0.031,1.610,-0.210,-0.980
164317,144990,0.235,0.981,-0.032,1.540,-0.210,-1.050
164317,144989,0.240,0.978,-0.030,1.610,0.000,-0.980
164309,144961,0.240,0.983,-0.029,1.890,-0.070,-0.840
164309,144980,0.240,0.985,-0.031,1.960,0.070,-0.980
164307,144958,0.244,0.984,-0.027,1.890,0.070,-0.700
164305,144956,0.246,0.986,-0.026,1.960,0.070,-0.560
164305,144931,0.246,0.984,-0.026,2.030,0.000,-0.490
164305,144943,0.251,0.987,-0.024,2.030,0.140,0.000
164295,144938,0.247,0.983,-0.025,2.030,0.000,0.140
164288,144961,0.244,0.989,-0.024,2.100,-0.070,0.280
164288,144942,0.245,0.987,-0.027,1.890,-0.210,0.560
164287,144930,0.244,0.983,-0.028,2.030,-0.490,0.770
164288,144918,0.244,0.985,-0.030,2.170,-0.700,0.840
164282,144908,0.245,0.984,-0.030,2.100,-1.050,0.910
164292,144906,0.242,0.987,-0.026,2.240,-1.050,1.190
164282,144932,0.245,0.983,-0.028,2.380,-1.540,1.120
164292,144918,0.242,0.983,-0.030,2.100,-1.540,1.470
164281,144916,0.244,0.987,-0.028,2.240,-1.960,1.610
164281,144910,0.237,0.987,-0.025,2.240,-1.960,1.610
164278,144899,0.239,0.983,-0.027,2.170,-1.960,1.540
164273,144871,0.236,0.984,-0.022,2.240,-1.820,1.610
164271,144843,0.238,0.985,-0.027,2.240,-1.890,1.680
164273,144858,0.231,0.990,-0.022,2.100,-1.890,1.750
164269,144843,0.228,0.988,-0.020,1.960,-1.820,1.540
164269,144838,0.231,0.988,-0.028,2.030,-1.540,1.330
164269,144843,0.234,0.986,-0.026,1.960,-1.610,1.120
164265,144841,0.230,0.985,-0.025,2.030,-1.610,1.050
164264,144836,0.229,0.984,-0.028,1.960,-1.400,0.840
164265,144812,0.229,0.986,-0.024,1.820,-1.190,0.700
164262,144823,0.230,0.986,-0.025,1.820,-1.190,0.560
164259,144820,0.228,0.987,-0.023,1.890,-1.190,0.490
164255,144810,0.225,0.985,-0.023,1.890,-1.120,0.350
164252,144813,0.230,0.990,-0.021,1.890,-1.050,0.210
164248,144841,0.230,0.990,-0.024,1.750,-1.120,0.140
164247,144827,0.229,0.986,-0.023,1.680,-0.910,-0.140
164246,144785,0.228,0.985,-0.023,1.540,-0.770,-0.210
164246,144795,0.232,0.985,-0.023,1.330,-0.490,-0.420
164246,144784,0.234,0.988,-0.024,1.400,-0.280,-0.630
164237,144782,0.236,0.985,-0.026,1.190,-0.210,-0.630
164230,144746,0.236,0.982,-0.032,1.050,-0.420,-0.700
164230,144753,0.235,0.982,-0.029,1.260,-0.420,-0.910
164228,144746,0.241,0.983,-0.030,1.400,-0.140,-0.770
164237,144722,0.239,0.982,-0.031,1.400,-0.140,-0.840
164218,144743,0.236,0.981,-0.031,1.540,-0.070,-0.770
164227,144735,0.242,0.984,-0.030,1.610,-0.140,-0.700
164218,144743,0.244,0.988,-0.026,1.750,0.000,-0.630
164226,144728,0.248,0.985,-0.028,1.890,0.210,-0.350
164219,144726,0.246,0.987,-0.025,2.240,0.140,-0.280
164219,144725,0.245,0.990,-0.024,2.170,0.070,-0.210
164219,144714,0.245,0.992,-0.026,1.890,0.000,0.000
164219,144703,0.243,0.987,-0.029,1.960,0.000,0.420
164209,144702,0.240,0.984,-0.028,1.890,-0.140,0.700
164207,144702,0.239,0.986,-0.024,1.960,-0.210,0.980
164209,144683,0.240,0.984,-0.022,1.890,-0.490,1.120
164206,144686,0.244,0.983,-0.026,2.100,-0.560,1.120
164206,144688,0.240,0.981,-0.027,2.310,-0.630,1.190
164206,144678,0.241,0.983,-0.029,2.240,-1.400,1.120
164199,144669,0.240,0.982,-0.028,2.660,-1.680,1.120
164191,144658,0.237,0.982,-0.028,2.590,-1.820,1.190
164199,144689,0.239,0.985,-0.026,2.590,-2.030,1.120
164193,144641,0.234,0.988,-0.021,2.590,-2.310,1.120
164193,144647,0.233,0.990,-0.021,2.590,-2.450,1.330
164193,144659,0.229,0.989,-0.021,2.380,-2.380,1.400
164202,144643,0.232,0.987,-0.019,2.310,-2.380,1.260
164202,144642,0.231,0.988,-0.023,2.170,-2.450,1.260
164202,144651,0.231,0.987,-0.023,2.030,-2.380,1.050
164202,144630,0.229,0.986,-0.021,2.170,-2.380,0.770
164200,144640,0.230,0.984,-0.024,2.030,-2.380,0.770
164199,144646,0.231,0.985,-0.021,1.960,-1.890,0.700
164199,144626,0.232,0.986,-0.023,1.820,-1.750,0.700
164199,144628,0.229,0.988,-0.022,2.030,-1.400,0.560
164199,144639,0.233,0.986,-0.024,2.100,-1.400,0.420
164199,144660,0.231,0.986,-0.020,1.890,-1.050,0.210
164189,144659,0.229,0.988,-0.022,2.100,-0.840,-0.140
164199,144681,0.231,0.990,-0.021,1.890,-0.490,-0.140
164199,144693,0.231,0.990,-0.022,2.030,-0.560,-0.140
164207,144721,0.230,0.989,-0.021,1.610,-0.210,-0.280
164215,144730,0.228,0.986,-0.022,1.540,-0.140,-0.350
164230,144754,0.230,0.984,-0.023,1.470,-0.140,-0.490
164232,144749,0.233,0.985,-0.025,1.260,0.070,-0.420
164245,144809,0.231,0.989,-0.021,1.400,0.000,-0.420
164260,144832,0.231,0.986,-0.026,1.120,-0.070,-0.700
164273,144871,0.231,0.986,-0.022,1.330,-0.140,-0.700
164273,144882,0.236,0.984,-0.026,1.330,-0.280,-0.840
164277,144912,0.237,0.983,-0.030,1.330,-0.210,-0.770
164300,144956,0.243,0.984,-0.034,1.470,-0.280,-0.910
164313,144967,0.234,0.984,-0.028,1.470,-0.630,-0.910
164320,145013,0.239,0.984,-0.027,1.540,-0.560,-0.770
164324,145046,0.241,0.984,-0.027,1.400,-0.630,-0.700
164342,145088,0.238,0.986,-0.023,1.750,-0.700,-0.560
164358,145107,0.239,0.985,-0.027,1.750,-0.770,-0.420
164371,145148,0.243,0.984,-0.029,1.820,-0.770,-0.420
164380,145179,0.240,0.981,-0.035,1.960,-0.700,-0.210
164394,145202,0.243,0.986,-0.031,2.170,-0.770,0.070
164396,145244,0.244,0.986,-0.030,2.240,-1.120,0.070
164426,145296,0.242,0.987,-0.031,2.100,-1.260,0.280
