RED,IR,AX,AY,AZ,GX,GY,GZ
158304,142740,0.288,1.070,0.224,-14.840,12.040,-26.040
158306,142738,0.288,1.090,0.225,-12.460,8.820,-24.220
158307,142748,0.281,1.102,0.229,-10.080,5.530,-22.400
158314,142745,0.274,1.241,0.238,-7.210,2.520,-20.860
158323,142755,0.271,1.156,0.239,-4.900,0.000,-19.530
158323,142778,0.249,1.174,0.248,-2.380,-2.170,-18.270
158316,142785,0.241,1.192,0.259,0.000,-4.410,-17.150
158316,142759,0.236,1.216,0.265,2.380,-6.510,-16.310
158316,142777,0.228,1.228,0.271,4.410,-8.120,-15.680
158316,142797,0.217,1.250,0.279,7.070,-9.800,-15.750
158326,142804,0.217,1.267,0.287,9.520,-10.710,-15.540
158330,142821,0.214,1.285,0.294,12.180,-11.200,-15.470
158330,142806,0.208,1.297,0.302,14.840,-11.480,-16.100
158326,142840,0.207,1.309,0.309,17.220,-11.270,-16.380
158326,142834,0.209,1.322,0.319,19.950,-10.570,-17.150
158336,142861,0.205,1.328,0.332,22.540,-9.520,-18.480
158349,142847,0.200,1.338,0.343,24.990,-8.260,-19.460
158353,142854,0.193,1.344,0.351,26.810,-7.070,-21.140
158357,142867,0.188,1.353,0.364,28.630,-5.670,-22.190
158357,142871,0.182,1.358,0.368,30.450,-4.830,-25.480
158361,142881,0.183,1.366,0.377,31.850,-3.920,-27.020
158364,142864,0.178,1.363,0.386,33.320,-3.010,-28.770
158366,142899,0.182,1.364,0.395,34.580,-2.590,-30.380
158369,142906,0.179,1.366,0.397,36.610,-2.380,-31.850
158369,142902,0.177,1.368,0.402,37.450,-2.660,-33.390
158374,142913,0.186,1.374,0.420,38.220,-2.800,-34.790
158374,142914,0.187,1.378,0.428,38.920,-2.800,-35.980
158373,142910,0.207,1.384,0.436,38.920,-2.660,-37.030
158374,142904,0.207,1.385,0.440,38.920,-2.310,-37.660
158374,142899,0.224,1.382,0.450,39.200,-1.820,-38.500
158389,142916,0.235,1.385,0.453,39.130,-1.050,-38.780
158404,142919,0.239,1.384,0.464,38.710,0.070,-38.920
158424,142920,0.250,1.385,0.467,37.940,1.050,-38.850
158430,142935,0.256,1.387,0.472,36.890,1.960,-39.130
158430,142937,0.258,1.386,0.481,35.840,3.080,-39.340
158424,142942,0.265,1.381,0.486,34.230,3.640,-39.620
158424,142954,0.269,1.368,0.484,32.690,4.060,-39.550
158427,142934,0.269,1.359,0.484,31.080,3.920,-39.410
158427,142958,0.279,1.343,0.488,29.260,3.500,-39.760
158432,142965,0.282,1.325,0.487,27.300,2.870,-39.550
158432,142954,0.285,1.304,0.481,25.270,1.680,-39.130
158432,142937,0.292,1.286,0.487,22.960,0.210,-38.570
158424,142922,0.294,1.269,0.482,20.580,-1.330,-36.260
158424,142930,0.297,1.243,0.474,18.270,-3.080,-34.930
158417,142927,0.309,1.224,0.470,16.030,-5.460,-33.250
158417,142910,0.310,1.205,0.469,13.580,-10.430,-31.570
158429,142923,0.306,1.189,0.464,11.410,-13.440,-29.750
158429,142903,0.310,1.157,0.453,6.580,-16.870,-28.000
158418,142945,0.311,1.157,0.445,4.340,-20.720,-26.320
158418,142922,0.305,1.144,0.436,1.820,-25.130,-24.080
158413,142927,0.307,1.124,0.427,-0.700,-29.750,-21.700
158413,142966,0.300,1.119,0.419,-3.010,-34.580,-19.390
158404,142928,0.287,1.114,0.415,-5.180,-39.550,-17.290
158404,142975,0.288,1.107,0.408,-7.210,-44.590,-14.630
158404,142964,0.281,1.106,0.396,-9.310,-49.630,-12.110
158407,143004,0.275,1.107,0.389,-11.200,-54.880,-10.080
158407,143052,0.264,1.103,0.375,-13.020,-59.850,-7.350
158412,143008,0.256,1.103,0.368,-14.630,-64.680,-5.110
158417,143051,0.246,1.105,0.359,-15.750,-69.440,-3.220
158423,143061,0.232,1.100,0.349,-16.730,-74.130,-1.260
158453,143102,0.222,1.091,0.337,-17.710,-78.820,0.210
158458,143133,0.215,1.092,0.330,-18.200,-82.950,1.400
158460,143149,0.201,1.087,0.321,-18.270,-86.590,2.590
158494,143204,0.197,1.083,0.314,-18.620,-90.440,3.640
158512,143192,0.180,1.079,0.307,-18.270,-93.870,4.410
158529,143247,0.168,1.074,0.301,-17.640,-97.020,4.830
158534,143251,0.167,1.065,0.296,-16.870,-99.750,5.390
158554,143276,0.168,1.056,0.291,-14.000,-101.710,5.040
158560,143328,0.157,1.046,0.291,-14.000,-101.920,4.620
158560,143376,0.143,1.040,0.288,-10.780,-102.130,4.270
158560,143366,0.130,1.036,0.287,-9.030,-102.130,3.360
158553,143378,0.120,1.036,0.287,-7.420,-101.640,2.660
158553,143441,0.114,1.026,0.293,-5.320,-101.010,1.610
158553,143426,0.098,1.020,0.297,-3.430,-100.730,0.140
158563,143419,0.074,1.027,0.302,-1.820,-101.150,-1.540
158566,143465,0.051,1.022,0.302,-0.280,-101.990,-3.360
158566,143498,0.041,1.022,0.302,1.190,-102.900,-5.600
158566,143520,0.032,1.021,0.304,2.590,-103.600,-7.630
158578,143539,0.020,1.020,0.305,4.200,-104.580,-10.360
158578,143517,0.018,1.022,0.311,5.880,-105.420,-13.090
158592,143545,0.019,1.022,0.316,7.420,-105.980,-15.680
158598,143597,0.020,1.011,0.311,8.960,-106.680,-18.760
158602,143545,0.023,1.010,0.313,10.780,-106.470,-21.560
158619,143610,0.028,1.006,0.319,12.460,-106.190,-24.710
158619,143603,0.040,0.997,0.316,14.350,-105.070,-27.370
158627,143653,0.042,0.997,0.325,16.100,-103.460,-30.100
158629,143617,0.043,0.992,0.331,17.920,-101.710,-32.900
158629,143648,0.056,0.986,0.331,19.810,-97.440,-37.870
158630,143617,0.058,0.983,0.335,22.050,-97.440,-37.870
158633,143652,0.060,0.984,0.337,24.220,-95.060,-43.260
158651,143698,0.066,0.978,0.344,26.040,-92.400,-45.360
158652,143695,0.081,0.978,0.346,27.650,-87.080,-47.390
158656,143654,0.084,0.976,0.353,30.590,-84.630,-49.350
158665,143694,0.094,0.977,0.353,31.850,-82.250,-50.610
158665,143693,0.104,0.979,0.360,32.760,-80.360,-51.450
158665,143689,0.120,0.979,0.370,33.250,-78.400,-52.010
158665,143710,0.129,0.981,0.372,33.250,-76.510,-51.520
158665,143702,0.142,0.983,0.377,32.830,-74.620,-51.590
158656,143676,0.158,0.984,0.379,32.410,-72.730,-51.170
158662,143715,0.179,0.983,0.383,31.080,-70.840,-49.910
158665,143688,0.188,0.979,0.377,29.750,-68.950,-48.790
158667,143681,0.193,0.971,0.387,28.420,-67.200,-47.460
158662,143674,0.203,0.967,0.383,27.020,-65.520,-45.500
158670,143669,0.221,0.970,0.377,25.340,-63.630,-43.890
158670,143657,0.229,0.962,0.373,23.450,-61.950,-41.860
158660,143665,0.232,0.956,0.375,21.210,-59.920,-39.690
158659,143650,0.235,0.949,0.363,19.180,-58.170,-37.450
158643,143666,0.246,0.944,0.359,16.870,-56.560,-32.620
158638,143624,0.247,0.935,0.353,14.840,-54.670,-32.620
158637,143608,0.257,0.917,0.346,12.530,-53.060,-27.930
158637,143638,0.268,0.908,0.340,10.780,-51.450,-27.930
158638,143661,0.273,0.900,0.329,9.520,-49.350,-24.850
158651,143678,0.278,0.896,0.322,7.910,-47.110,-18.760
158651,143651,0.278,0.884,0.317,6.860,-45.010,-15.750
158652,143623,0.274,0.874,0.309,5.810,-41.300,-12.460
158652,143667,0.278,0.868,0.306,4.830,-39.270,-9.590
158652,143662,0.283,0.857,0.298,3.780,-37.170,-7.000
158652,143664,0.281,0.844,0.293,3.290,-34.790,-4.480
158652,143639,0.286,0.839,0.283,3.010,-32.410,-1.890
158650,143671,0.285,0.830,0.278,2.870,-30.170,0.420
158650,143654,0.283,0.816,0.275,2.800,-27.720,2.660
158652,143656,0.279,0.809,0.271,3.080,-25.620,4.970
158650,143653,0.280,0.802,0.269,3.500,-23.240,7.210
158652,143626,0.270,0.793,0.260,4.060,-21.350,9.310
158652,143621,0.266,0.789,0.261,4.760,-19.530,11.200
158650,143642,0.258,0.784,0.264,5.320,-18.130,13.090
158648,143618,0.254,0.779,0.264,6.090,-16.730,14.770
158648,143585,0.248,0.773,0.264,6.930,-15.960,16.450
158637,143622,0.229,0.768,0.265,8.260,-15.610,17.780
158631,143585,0.224,0.761,0.263,10.150,-16.030,18.690
158628,143572,0.229,0.766,0.264,11.690,-16.660,19.600
158628,143564,0.219,0.770,0.269,12.810,-16.730,20.580
158622,143569,0.202,0.768,0.275,14.000,-19.180,21.490
158622,143584,0.189,0.765,0.278,15.400,-19.180,22.120
158622,143539,0.190,0.773,0.279,16.800,-22.750,22.470
158622,143568,0.196,0.775,0.284,17.920,-24.570,22.750
158622,143562,0.195,0.780,0.285,20.090,-26.320,23.100
158612,143566,0.198,0.783,0.288,20.510,-27.650,23.660
158611,143555,0.192,0.789,0.291,20.580,-28.910,24.150
158611,143541,0.196,0.798,0.304,20.370,-30.310,24.780
158611,143544,0.192,0.805,0.307,19.950,-31.570,25.410
158611,143542,0.193,0.819,0.316,19.670,-32.620,26.180
158597,143538,0.194,0.822,0.314,19.040,-33.740,27.090
158600,143504,0.177,0.827,0.312,18.200,-35.140,27.790
158597,143494,0.168,0.833,0.316,17.220,-36.890,28.700
158597,143521,0.163,0.833,0.318,16.310,-38.570,29.120
158600,143500,0.157,0.844,0.316,15.470,-40.600,29.540
158600,143474,0.150,0.841,0.316,14.700,-42.630,29.890
158586,143498,0.150,0.841,0.313,13.510,-44.800,30.380
158597,143462,0.145,0.843,0.313,12.600,-47.180,30.520
158586,143459,0.138,0.848,0.311,11.830,-49.140,30.940
158586,143441,0.133,0.847,0.306,11.130,-50.750,31.500
158586,143456,0.135,0.854,0.290,10.500,-52.360,31.780
158586,143451,0.132,0.848,0.293,9.940,-53.900,32.130
158586,143465,0.131,0.852,0.286,9.030,-54.810,32.620
158578,143445,0.132,0.856,0.280,8.680,-55.580,33.180
158578,143441,0.130,0.857,0.271,8.330,-55.790,33.600
158578,143465,0.138,0.855,0.271,7.840,-55.440,34.300
158594,143455,0.144,0.853,0.264,7.910,-54.670,34.510
158594,143456,0.144,0.852,0.260,8.260,-53.340,34.860
158594,143450,0.144,0.845,0.264,8.680,-51.380,35.280
158594,143448,0.141,0.846,0.259,8.820,-49.280,35.280
158588,143423,0.139,0.848,0.257,9.310,-46.900,35.910
158581,143435,0.134,0.845,0.258,9.590,-44.660,36.190
158581,143426,0.125,0.851,0.252,9.520,-42.770,36.260
158581,143426,0.120,0.844,0.244,9.520,-41.300,36.750
158580,143421,0.108,0.845,0.242,9.520,-39.830,36.750
158574,143408,0.097,0.834,0.242,10.080,-38.710,37.170
158569,143416,0.095,0.822,0.231,10.500,-38.710,36.330
158569,143403,0.080,0.819,0.233,12.040,-38.920,35.980
158569,143369,0.078,0.818,0.227,12.040,-39.550,35.350
158569,143365,0.074,0.816,0.227,14.350,-39.830,34.860
158570,143382,0.080,0.813,0.222,15.470,-40.110,34.230
158573,143392,0.082,0.808,0.218,16.730,-40.250,33.880
158573,143363,0.082,0.803,0.213,18.480,-40.320,33.530
158573,143354,0.084,0.806,0.212,20.160,-40.040,33.250
158568,143366,0.092,0.797,0.210,21.420,-39.550,33.110
158562,143378,0.094,0.795,0.212,23.030,-39.130,33.180
158562,143386,0.106,0.796,0.209,24.430,-38.360,33.250
158562,143371,0.103,0.800,0.211,25.830,-37.310,33.530
158566,143358,0.103,0.800,0.213,27.230,-36.470,33.810
158568,143374,0.105,0.803,0.218,28.770,-35.420,33.880
158568,143363,0.102,0.804,0.221,30.170,-34.370,34.300
158568,143365,0.097,0.805,0.221,31.570,-33.950,34.720
158568,143365,0.084,0.805,0.229,33.180,-33.810,34.860
158568,143384,0.081,0.803,0.231,34.370,-33.740,35.140
158568,143355,0.081,0.805,0.237,35.420,-33.880,35.210
158568,143343,0.077,0.809,0.240,36.470,-34.440,35.350
158556,143343,0.076,0.813,0.249,37.240,-35.000,35.770
158550,143329,0.077,0.812,0.250,38.010,-35.630,35.910
158549,143340,0.079,0.817,0.254,38.710,-36.400,35.910
158550,143327,0.078,0.822,0.255,39.200,-36.680,36.540
158550,143353,0.071,0.825,0.258,39.690,-37.730,37.030
158554,143349,0.063,0.832,0.259,40.390,-37.940,37.380
158554,143342,0.062,0.839,0.263,41.020,-38.710,37.660
158554,143327,0.061,0.848,0.272,41.300,-39.410,37.800
158558,143327,0.056,0.854,0.277,41.300,-39.900,38.150
158558,143328,0.062,0.863,0.279,41.370,-40.250,38.430
158541,143329,0.063,0.877,0.287,41.090,-40.180,38.500
158540,143316,0.059,0.890,0.292,41.020,-40.250,38.850
158541,143335,0.054,0.897,0.294,40.950,-40.180,38.920
158541,143354,0.055,0.906,0.298,40.880,-39.690,39.550
158550,143350,0.051,0.913,0.304,40.950,-39.410,40.180
158559,143344,0.050,0.919,0.307,40.950,-39.130,40.250
158559,143357,0.047,0.928,0.307,40.950,-38.780,40.950
158559,143352,0.048,0.941,0.313,41.090,-38.430,41.370
158564,143359,0.047,0.948,0.313,41.300,-38.150,41.580
158564,143326,0.046,0.959,0.319,41.790,-37.940,41.720
158562,143348,0.037,0.968,0.324,42.420,-37.800,41.930
158562,143349,0.033,0.980,0.323,42.980,-37.940,41.930
158541,143312,0.035,0.984,0.332,43.750,-38.500,42.140
158541,143352,0.034,0.994,0.339,44.520,-38.640,42.980
158541,143353,0.037,1.009,0.343,45.640,-38.360,43.890
158535,143339,0.033,1.022,0.352,46.830,-38.640,44.240
158535,143363,0.032,1.041,0.358,47.740,-38.640,45.920
158543,143369,0.023,1.052,0.366,48.510,-38.430,46.550
158543,143358,0.021,1.070,0.374,49.280,-38.710,47.180
158549,143378,0.016,1.088,0.377,49.630,-38.570,47.740
158549,143360,0.007,1.096,0.386,50.120,-38.500,48.020
158546,143364,0.006,1.110,0.394,50.610,-38.570,48.300
158551,143364,-0.005,1.124,0.406,51.170,-38.360,48.300
158546,143339,-0.011,1.131,0.410,51.520,-38.080,48.440
158546,143362,-0.013,1.158,0.413,51.940,-38.080,48.510
158550,143369,-0.018,1.170,0.418,52.430,-37.730,48.160
158551,143360,-0.022,1.177,0.425,53.060,-37.310,47.880
158559,143379,-0.032,1.188,0.428,53.340,-36.820,47.320
158568,143391,-0.035,1.193,0.437,53.760,-35.980,46.620
158559,143396,-0.038,1.200,0.441,54.250,-34.930,46.130
158562,143401,-0.051,1.211,0.447,54.390,-33.740,45.150
158562,143461,-0.054,1.215,0.454,54.390,-32.550,43.750
158568,143410,-0.060,1.226,0.458,54.530,-31.500,42.560
158570,143431,-0.070,1.228,0.462,54.250,-30.100,41.370
158570,143413,-0.068,1.234,0.471,53.830,-28.490,39.620
158570,143424,-0.070,1.231,0.473,53.340,-26.810,38.080
158570,143465,-0.078,1.229,0.477,52.710,-24.990,18.270
158594,143433,-0.086,1.228,0.481,52.010,-22.960,34.160
158571,143452,-0.084,1.227,0.486,51.030,-20.790,32.620
158597,143447,-0.088,1.219,0.489,49.840,-18.480,28.420
158597,143490,-0.087,1.217,0.488,48.930,-16.310,26.250
158597,143479,-0.090,1.209,0.489,47.740,-11.270,24.080
158617,143498,-0.089,1.198,0.484,46.340,-8.540,21.980
158632,143489,-0.088,1.192,0.494,44.240,-5.390,19.530
158633,143516,-0.086,1.183,0.489,42.910,-1.890,17.360
158633,143509,-0.088,1.178,0.500,41.440,1.750,15.610
158633,143517,-0.088,1.173,0.500,39.900,5.180,12.810
158635,143499,-0.081,1.170,0.499,38.220,8.610,10.640
158641,143520,-0.082,1.164,0.499,36.330,12.600,8.260
158641,143524,-0.076,1.154,0.500,34.510,16.520,5.600
158641,143532,-0.071,1.146,0.504,32.270,20.720,3.360
158641,143496,-0.067,1.142,0.504,30.310,24.640,0.560
158641,143509,-0.062,1.134,0.499,27.860,28.910,-2.100
158633,143501,-0.058,1.128,0.504,25.550,33.040,-4.340
158633,143499,-0.051,1.118,0.499,23.310,37.730,-6.860
158633,143521,-0.049,1.111,0.494,21.000,42.140,-9.520
158633,143535,-0.043,1.097,0.497,18.410,46.480,-11.970
158643,143519,-0.029,1.092,0.487,16.100,50.750,-14.210
158643,143523,-0.020,1.080,0.486,13.790,55.160,-16.380
158638,143521,-0.019,1.072,0.478,11.830,59.290,-18.550
158627,143500,-0.015,1.063,0.472,9.730,63.350,-20.510
158627,143513,-0.007,1.051,0.468,7.560,67.340,-22.470
158620,143505,-0.001,1.037,0.458,5.880,71.120,-26.180
158617,143492,0.010,1.017,0.458,3.850,74.900,-28.000
158602,143494,0.013,1.007,0.449,2.030,81.270,-29.470
158602,143491,0.023,0.996,0.437,-0.070,84.140,-31.080
158602,143467,0.032,0.979,0.433,-4.270,86.800,-32.270
158599,143448,0.043,0.965,0.427,-6.370,89.110,-33.320
158590,143439,0.044,0.953,0.421,-8.610,90.930,-34.370
158588,143443,0.062,0.913,0.410,-10.780,92.610,-35.070
158583,143414,0.062,0.903,0.397,-13.020,94.220,-35.980
158583,143412,0.072,0.887,0.388,-15.260,95.270,-36.750
158588,143404,0.084,0.876,0.388,-17.360,96.110,-36.890
158583,143363,0.093,0.867,0.384,-19.390,96.810,-37.170
158581,143375,0.107,0.854,0.377,-21.210,96.950,-37.870
158596,143355,0.112,0.846,0.369,-22.960,96.670,-37.800
158581,143325,0.120,0.845,0.365,-24.570,96.740,-37.730
158560,143319,0.129,0.842,0.361,-25.830,95.900,-37.660
158558,143320,0.131,0.848,0.366,-27.090,94.640,-37.590
158558,143278,0.140,0.850,0.359,-28.420,93.030,-37.450
158553,143290,0.152,0.850,0.356,-29.820,91.420,-36.680
158553,143242,0.167,0.861,0.350,-31.360,89.740,-36.120
158542,143244,0.181,0.863,0.347,-33.180,88.060,-35.000
158542,143205,0.177,0.872,0.343,-34.930,86.100,-33.810
158534,143216,0.171,0.880,0.344,-36.260,83.300,-32.550
158534,143201,0.169,0.884,0.335,-37.870,79.800,-30.940
158534,143163,0.173,0.889,0.327,-39.690,75.530,-27.580
158534,143151,0.183,0.889,0.322,-41.020,71.120,-25.550
158532,143136,0.199,0.892,0.316,-42.140,62.580,-23.170
158513,143100,0.186,0.902,0.299,-43.820,57.610,-20.790
158510,143100,0.172,0.902,0.299,-44.380,51.730,-18.970
158503,143122,0.157,0.900,0.295,-44.940,44.380,-17.150
158493,143091,0.137,0.912,0.292,-45.780,36.960,-15.190
158460,143046,0.135,0.920,0.278,-46.480,29.610,-13.230
158458,143096,0.142,0.924,0.272,-47.040,22.890,-11.480
158450,143064,0.152,0.932,0.264,-47.250,17.220,-9.940
158446,142973,0.156,0.942,0.259,-47.460,12.390,-7.560
158445,143042,0.138,0.952,0.258,-47.670,7.630,-5.180
158432,143025,0.123,0.959,0.251,-48.020,2.870,-2.800
158427,143030,0.118,0.961,0.254,-48.230,-1.820,-0.910
158427,143018,0.113,0.967,0.250,-48.230,-6.370,0.770
158423,142995,0.108,0.976,0.246,-48.510,-10.010,1.890
158416,143029,0.111,0.982,0.237,-48.440,-12.810,2.730
158412,142996,0.114,0.984,0.228,-48.650,-14.210,3.360
158412,142973,0.111,0.993,0.228,-48.580,-14.770,3.780
158412,142971,0.097,1.001,0.228,-48.720,-14.910,4.340
158412,142981,0.083,1.002,0.226,-48.580,-14.770,4.900
158415,142986,0.072,1.012,0.224,-48.580,-15.260,5.180
158424,142982,0.064,1.014,0.224,-48.720,-15.750,5.250
158424,142996,0.062,1.014,0.216,-49.140,-15.400,5.110
158427,143008,0.057,1.016,0.212,-49.140,-15.400,4.760
158427,142960,0.051,1.010,0.204,-49.420,-14.140,4.340
158427,142999,0.049,1.004,0.203,-49.420,-12.740,4.200
158421,142965,0.042,1.006,0.203,-49.140,-11.550,3.780
158410,142953,0.032,0.998,0.190,-48.930,-10.570,2.800
158410,142959,0.030,0.991,0.182,-48.580,-8.820,2.590
158405,142944,0.027,0.983,0.179,-48.370,-6.860,2.100
158405,142980,0.030,0.966,0.175,-47.950,-4.060,1.120
158405,142926,0.042,0.953,0.174,-47.180,-0.770,0.630
158405,142915,0.054,0.944,0.175,-46.550,3.360,-0.070
158402,142938,0.052,0.930,0.170,-45.920,8.050,-0.490
158401,142933,0.042,0.923,0.168,-45.010,13.020,-0.630
158392,142924,0.035,0.906,0.170,-44.240,17.570,-1.120
158392,142909,0.027,0.899,0.167,-43.890,21.700,-1.610
158392,142882,0.020,0.890,0.163,-43.890,25.760,-2.450
158392,142867,0.024,0.884,0.160,-43.890,29.400,-3.570
158387,142902,0.023,0.876,0.157,-43.820,32.900,-4.620
158389,142890,0.021,0.864,0.159,-43.470,36.540,-5.740
158389,142898,0.011,0.854,0.152,-43.120,39.690,-6.790
158380,142872,0.008,0.841,0.148,-42.490,44.800,-9.730
158379,142858,-0.004,0.831,0.150,-42.140,44.800,-11.550
158386,142842,-0.006,0.813,0.149,-41.720,47.600,-13.300
158386,142848,-0.011,0.801,0.151,-40.950,48.580,-14.840
158377,142813,0.001,0.797,0.145,-40.250,49.980,-16.660
158377,142827,0.006,0.781,0.138,-38.150,51.170,-18.410
158377,142795,0.008,0.775,0.138,-37.100,52.360,-19.810
158367,142764,0.011,0.769,0.134,-35.770,53.130,-21.490
158366,142784,0.010,0.767,0.139,-34.510,53.760,-22.610
158365,142758,0.016,0.764,0.139,-32.970,54.320,-23.590
158359,142732,0.020,0.764,0.137,-31.710,54.670,-24.920
158357,142760,0.026,0.765,0.141,-31.220,54.810,-25.830
158338,142740,0.028,0.763,0.140,-30.240,54.600,-26.880
158330,142694,0.031,0.763,0.137,-29.540,54.180,-27.790
158323,142691,0.036,0.757,0.139,-28.630,53.550,-28.560
158323,142685,0.044,0.760,0.138,-27.580,52.920,-29.190
158321,142692,0.049,0.764,0.140,-26.740,52.290,-29.680
158323,142667,0.058,0.761,0.142,-25.830,51.800,-29.890
158323,142637,0.064,0.761,0.140,-24.990,51.030,-30.450
158309,142642,0.061,0.770,0.147,-23.870,50.470,-30.660
158309,142604,0.063,0.772,0.147,-22.610,49.630,-30.660
158307,142625,0.071,0.778,0.143,-21.980,48.860,-30.520
158302,142652,0.078,0.784,0.147,-21.210,48.370,-30.660
158302,142611,0.081,0.793,0.145,-20.580,47.810,-30.590
158302,142577,0.082,0.798,0.150,-19.880,47.670,-29.540
158295,142573,0.089,0.810,0.153,-19.600,47.950,-28.980
158291,142560,0.091,0.820,0.151,-19.320,47.950,-28.210
158288,142585,0.096,0.827,0.145,-18.970,47.950,-27.510
158288,142561,0.099,0.832,0.149,-18.690,48.510,-27.160
158275,142561,0.104,0.837,0.153,-18.480,48.790,-26.530
158275,142548,0.106,0.846,0.154,-18.130,49.070,-26.040
158271,142548,0.107,0.854,0.147,-18.130,49.840,-25.340
158268,142508,0.109,0.856,0.143,-18.060,50.680,-24.640
158249,142553,0.115,0.867,0.150,-17.640,51.800,-24.080
158244,142524,0.110,0.869,0.152,-17.290,52.780,-23.730
158249,142514,0.108,0.877,0.154,-17.080,53.550,-23.380
158244,142515,0.106,0.884,0.153,-16.590,54.110,-23.170
158244,142503,0.113,0.887,0.156,-16.240,54.740,-22.890
158244,142521,0.111,0.891,0.155,-16.100,55.790,-22.400
158247,142530,0.118,0.898,0.162,-15.750,56.770,-22.260
158239,142502,0.120,0.908,0.157,-15.470,57.960,-21.910
158239,142492,0.119,0.910,0.163,-15.260,59.220,-21.840
158232,142517,0.124,0.914,0.161,-14.770,60.480,-21.980
158232,142504,0.124,0.918,0.163,-14.280,61.670,-21.770
158232,142507,0.125,0.917,0.159,-13.510,62.930,-21.280
158230,142482,0.133,0.916,0.160,-12.950,64.750,-21.070
158234,142493,0.143,0.925,0.161,-11.900,66.640,-21.070
