RED,IR,AX,AY,AZ,GX,GY,GZ
169795,160882,0.363,0.938,0.084,0.910,-1.890,-1.330
169781,160881,0.367,0.937,0.081,1.050,-1.820,-1.120
169762,160860,0.366,0.939,0.082,1.120,-1.750,-1.260
169759,160829,0.373,0.944,0.081,1.260,-1.890,-1.120
169753,160796,0.371,0.949,0.078,1.400,-1.680,-1.050
169743,160794,0.370,0.944,0.081,1.330,-1.470,-1.190
169729,160765,0.371,0.944,0.082,1.540,-1.400,-1.050
169729,160750,0.372,0.943,0.081,1.680,-1.400,-0.910
169729,160723,0.373,0.943,0.081,1.610,-1.260,-0.910
169709,160695,0.371,0.944,0.082,1.820,-1.190,-0.630
169699,160677,0.372,0.947,0.079,2.030,-0.840,-0.490
169696,160671,0.373,0.945,0.080,2.170,-0.840,-0.140
169696,160662,0.374,0.940,0.082,2.100,-0.770,-0.140
169682,160620,0.374,0.946,0.079,2.240,-0.630,-0.070
169669,160606,0.374,0.942,0.081,2.380,-0.560,0.000
169659,160604,0.371,0.944,0.081,2.660,-0.490,0.210
169658,160585,0.366,0.943,0.085,2.660,-0.490,0.420
169652,160535,0.367,0.945,0.082,2.660,-0.350,0.280
169652,160547,0.370,0.947,0.082,2.660,-0.350,0.280
169625,160514,0.366,0.947,0.083,2.730,-0.210,0.280
169623,160549,0.362,0.949,0.086,2.660,-0.070,0.280
169625,160520,0.364,0.947,0.087,2.660,-0.140,0.420
169625,160498,0.359,0.949,0.082,2.660,-0.140,0.420
169617,160462,0.362,0.952,0.084,2.660,-0.280,0.210
169615,160484,0.359,0.947,0.078,2.660,-0.280,0.210
169614,160462,0.357,0.945,0.085,2.590,-0.350,0.140
169608,160456,0.360,0.947,0.085,2.590,-0.350,0.000
169608,160438,0.358,0.949,0.084,2.380,-0.350,-0.280
169602,160447,0.357,0.946,0.084,2.240,-0.490,-0.140
169602,160414,0.356,0.947,0.082,2.380,-0.490,-0.350
169588,160412,0.356,0.945,0.083,2.450,-0.490,-0.560
169580,160398,0.357,0.942,0.084,2.450,-0.770,-0.490
169578,160400,0.360,0.944,0.081,2.450,-1.120,-0.770
169578,160385,0.364,0.940,0.083,2.520,-1.050,-1.050
169574,160382,0.356,0.945,0.085,2.800,-1.050,-1.120
169578,160373,0.361,0.942,0.085,2.660,-1.050,-1.540
169578,160376,0.361,0.942,0.084,2.660,-1.470,-1.400
169573,160357,0.364,0.941,0.083,2.800,-1.680,-1.400
169571,160353,0.369,0.941,0.082,2.800,-1.680,-1.400
169571,160335,0.366,0.941,0.086,2.940,-1.680,-1.400
169542,160333,0.366,0.939,0.088,2.940,-1.610,-1.470
169539,160318,0.364,0.938,0.090,2.940,-1.470,-1.260
169531,160302,0.365,0.938,0.083,3.010,-1.330,-1.190
169528,160285,0.368,0.938,0.085,3.220,-1.190,-1.120
169526,160266,0.372,0.942,0.089,3.290,-1.470,-1.120
169515,160251,0.369,0.937,0.085,3.430,-1.260,-1.050
169505,160250,0.366,0.941,0.090,3.360,-1.190,-0.840
169504,160212,0.371,0.947,0.092,3.360,-1.120,-0.910
169494,160212,0.371,0.948,0.093,3.500,-0.840,-0.630
169494,160197,0.372,0.942,0.094,3.430,-0.770,-0.630
169489,160167,0.373,0.943,0.095,3.500,-0.700,-0.420
169475,160165,0.377,0.940,0.100,3.780,-0.700,-0.280
169475,160146,0.376,0.938,0.096,3.640,-0.560,-0.210
169465,160112,0.374,0.940,0.096,3.500,-0.350,-0.210
169454,160122,0.378,0.940,0.099,3.570,-0.490,-0.280
169448,160110,0.375,0.940,0.100,3.570,-0.420,-0.280
169447,160083,0.373,0.941,0.099,3.710,-0.280,-0.140
169447,160082,0.376,0.941,0.099,3.640,-0.350,0.140
169447,160066,0.374,0.942,0.100,3.710,-0.420,0.140
169449,160047,0.367,0.945,0.103,3.640,-0.210,-0.070
169454,160036,0.364,0.938,0.106,3.570,-0.350,0.000
169455,160040,0.368,0.946,0.107,3.640,-0.490,-0.140
169454,160024,0.361,0.939,0.107,3.570,-0.420,-0.070
169450,160005,0.358,0.944,0.106,3.290,-0.560,0.000
169450,160012,0.362,0.942,0.106,3.150,-0.700,-0.070
169445,160007,0.360,0.940,0.109,3.150,-0.840,-0.210
169436,159989,0.363,0.941,0.113,2.870,-0.700,-0.210
169432,159988,0.364,0.945,0.107,2.660,-1.050,-0.070
169436,159996,0.362,0.946,0.110,2.380,-1.120,-0.210
169428,159986,0.364,0.947,0.106,2.380,-1.120,-0.070
169428,159995,0.364,0.944,0.110,2.030,-1.330,-0.280
169434,159977,0.361,0.945,0.105,1.750,-1.400,-0.350
169438,159972,0.362,0.942,0.107,1.540,-1.470,-0.490
169438,159968,0.365,0.944,0.107,1.260,-1.680,-0.490
169438,159972,0.362,0.941,0.105,1.050,-1.540,-0.490
169435,159964,0.360,0.942,0.105,0.980,-1.610,-0.560
169435,159972,0.363,0.946,0.102,0.630,-1.610,-0.630
169431,159988,0.365,0.944,0.102,0.560,-1.610,-0.770
169431,159978,0.365,0.940,0.099,0.630,-1.610,-0.770
169431,159989,0.369,0.946,0.100,0.630,-2.030,-0.700
169429,159967,0.373,0.952,0.097,0.560,-1.960,-0.630
169431,159985,0.370,0.953,0.093,0.350,-1.820,-0.560
169425,159983,0.365,0.950,0.086,0.420,-1.680,-0.630
169425,159974,0.366,0.946,0.088,0.350,-1.820,-0.700
169429,159993,0.366,0.945,0.090,0.420,-1.890,-0.770
169431,159989,0.364,0.943,0.090,0.350,-1.680,-0.700
169429,159996,0.365,0.941,0.083,0.140,-1.540,-0.560
169432,159990,0.367,0.942,0.084,0.350,-1.610,-0.490
169429,160011,0.369,0.944,0.082,0.700,-1.610,-0.280
169445,160016,0.372,0.944,0.079,0.770,-1.540,-0.350
169445,160001,0.372,0.946,0.076,1.050,-1.470,-0.210
169445,160017,0.368,0.946,0.078,1.260,-1.610,-0.210
169441,160019,0.369,0.941,0.079,1.330,-1.470,-0.210
169441,160027,0.363,0.941,0.077,1.680,-1.400,0.140
169441,160016,0.369,0.939,0.071,1.750,-1.260,0.280
169441,160036,0.366,0.945,0.075,2.100,-1.120,0.420
169441,160030,0.367,0.945,0.073,2.240,-1.120,0.560
169445,160027,0.364,0.942,0.077,2.520,-0.980,0.630
169445,160048,0.365,0.939,0.078,2.660,-0.980,0.630
169436,160048,0.370,0.940,0.080,2.870,-0.770,0.700
169436,160040,0.367,0.943,0.083,2.940,-0.770,0.770
169445,160047,0.364,0.944,0.078,3.220,-0.770,0.840
169440,160029,0.358,0.945,0.076,3.080,-0.560,0.980
169440,160021,0.360,0.944,0.079,3.220,-0.560,1.050
169440,160016,0.362,0.944,0.079,3.290,-0.490,1.120
169439,160020,0.360,0.944,0.078,3.360,-0.350,0.910
169435,160021,0.357,0.946,0.080,3.220,-0.490,0.770
169431,160009,0.359,0.947,0.078,3.220,-0.420,0.770
169431,160015,0.355,0.943,0.082,3.290,-0.350,0.840
169435,159992,0.347,0.941,0.089,3.220,-0.350,0.700
169422,160006,0.350,0.940,0.087,3.500,-0.350,0.490
169422,160015,0.348,0.940,0.089,3.360,-0.560,0.280
169425,160004,0.345,0.941,0.090,3.290,-0.630,0.140
169427,159987,0.346,0.938,0.095,3.360,-0.700,-0.140
169425,159990,0.347,0.939,0.089,3.430,-0.700,-0.210
169426,159972,0.343,0.944,0.085,3.220,-0.770,-0.350
169425,159957,0.343,0.944,0.084,3.150,-0.630,-0.420
169422,159967,0.349,0.939,0.088,3.080,-0.840,-0.630
169422,159934,0.351,0.942,0.093,3.080,-0.980,-0.910
169414,159948,0.352,0.941,0.094,3.150,-1.050,-0.980
169412,159931,0.350,0.937,0.086,3.150,-1.330,-1.120
169394,159919,0.351,0.938,0.086,3.220,-1.330,-1.190
169397,159927,0.351,0.943,0.087,3.150,-1.120,-1.330
169394,159889,0.354,0.945,0.088,3.290,-1.120,-1.330
169390,159869,0.357,0.944,0.092,3.080,-1.190,-1.470
169386,159889,0.362,0.940,0.096,3.080,-1.540,-1.610
169373,159849,0.360,0.939,0.093,3.010,-1.260,-1.680
169369,159851,0.361,0.941,0.096,3.290,-1.540,-1.890
169369,159821,0.365,0.941,0.099,3.080,-1.330,-1.750
169350,159831,0.369,0.941,0.098,3.080,-1.330,-1.890
169348,159813,0.368,0.945,0.095,3.010,-1.400,-1.890
169345,159799,0.367,0.944,0.094,3.010,-1.330,-1.890
169326,159759,0.368,0.944,0.097,3.080,-1.470,-1.750
169326,159768,0.375,0.946,0.094,2.870,-1.400,-1.820
169326,159736,0.375,0.945,0.097,2.660,-1.330,-1.820
169321,159768,0.374,0.947,0.102,2.870,-1.540,-1.610
169315,159713,0.370,0.947,0.102,2.590,-1.330,-1.470
169303,159708,0.374,0.951,0.099,2.590,-1.400,-1.540
169300,159710,0.373,0.949,0.097,2.450,-1.400,-1.330
169298,159683,0.375,0.944,0.099,2.310,-1.400,-1.260
169298,159681,0.380,0.945,0.095,2.100,-1.400,-1.190
169289,159657,0.379,0.945,0.100,2.170,-1.330,-1.050
169289,159639,0.378,0.944,0.098,2.030,-1.400,-0.840
169272,159637,0.381,0.942,0.098,2.030,-1.260,-0.700
169270,159618,0.382,0.947,0.095,1.610,-1.190,-0.700
169266,159595,0.379,0.944,0.093,1.680,-1.120,-0.560
169263,159579,0.375,0.944,0.093,1.610,-1.050,-0.560
169257,159543,0.374,0.941,0.094,1.680,-1.190,-0.700
169249,159553,0.376,0.942,0.095,1.610,-1.050,-0.490
169241,159532,0.368,0.947,0.090,1.540,-1.050,-0.280
169230,159512,0.370,0.946,0.092,1.680,-1.050,-0.140
169227,159509,0.371,0.950,0.091,1.890,-0.910,-0.070
169218,159482,0.369,0.945,0.091,1.890,-1.050,0.000
169210,159478,0.366,0.938,0.084,2.100,-0.910,0.280
169207,159453,0.371,0.940,0.084,2.030,-0.770,0.350
169199,159456,0.369,0.945,0.089,2.170,-0.910,0.140
169190,159435,0.369,0.945,0.089,2.170,-0.910,0.420
169190,159411,0.365,0.939,0.090,2.310,-0.840,0.420
169188,159406,0.366,0.938,0.087,2.380,-0.840,0.490
169171,159395,0.360,0.938,0.090,2.450,-0.630,0.420
169168,159366,0.366,0.934,0.088,2.660,-0.700,0.420
169167,159388,0.369,0.942,0.086,2.660,-0.630,0.560
169164,159398,0.361,0.941,0.090,3.080,-0.700,0.770
169157,159338,0.362,0.936,0.088,3.080,-0.770,0.770
169153,159333,0.364,0.935,0.088,3.150,-0.770,0.700
169149,159336,0.359,0.941,0.089,3.010,-0.700,0.630
169139,159303,0.361,0.939,0.092,3.150,-0.770,0.630
169137,159321,0.358,0.943,0.089,3.220,-0.630,0.560
169127,159296,0.362,0.940,0.095,2.940,-0.490,0.490
169122,159287,0.362,0.946,0.095,3.010,-0.770,0.490
169117,159268,0.366,0.943,0.098,3.080,-0.980,0.420
169103,159237,0.364,0.945,0.098,3.010,-0.840,0.350
169097,159238,0.364,0.948,0.096,2.800,-0.840,0.280
169096,159211,0.363,0.944,0.100,2.660,-0.840,0.350
169095,159206,0.361,0.945,0.092,2.450,-1.050,0.210
169070,159191,0.362,0.943,0.099,2.170,-1.050,0.070
169070,159184,0.361,0.945,0.095,2.030,-1.190,-0.350
169070,159142,0.363,0.945,0.095,1.610,-1.260,-0.490
169073,159150,0.364,0.945,0.093,1.260,-1.190,-0.770
169073,159139,0.361,0.940,0.088,1.400,-1.330,-0.700
169073,159115,0.359,0.943,0.089,1.190,-1.190,-0.980
169058,159085,0.359,0.943,0.089,1.190,-1.190,-0.980
169056,159076,0.354,0.944,0.090,1.120,-1.330,-0.980
169051,159067,0.350,0.938,0.089,0.910,-1.400,-0.980
169042,159074,0.359,0.941,0.088,1.190,-1.540,-1.120
169039,159056,0.361,0.939,0.088,1.260,-1.680,-1.190
169038,159058,0.367,0.937,0.083,1.120,-1.470,-1.190
169025,159040,0.368,0.936,0.082,1.190,-1.750,-0.910
169024,159024,0.366,0.938,0.082,1.400,-1.610,-1.190
169016,159016,0.369,0.937,0.079,1.610,-1.540,-1.260
169016,159011,0.362,0.936,0.077,1.680,-1.540,-1.260
169014,158999,0.368,0.937,0.081,1.960,-1.260,-1.260
169010,159008,0.375,0.935,0.077,2.030,-1.260,-1.120
169010,158979,0.374,0.934,0.081,2.520,-1.190,-1.120
168997,158983,0.372,0.936,0.077,2.660,-1.190,-1.120
168997,158976,0.372,0.939,0.080,2.870,-1.190,-0.980
168992,158967,0.372,0.937,0.082,3.150,-1.120,-0.980
168990,158974,0.373,0.936,0.082,3.080,-1.120,-0.560
168975,158948,0.374,0.937,0.082,3.570,-0.910,-0.420
168981,158956,0.370,0.943,0.089,3.850,-0.980,-0.280
168975,158928,0.374,0.938,0.087,3.780,-0.840,-0.070
168966,158921,0.366,0.937,0.088,3.920,-0.700,0.140
168963,158938,0.370,0.945,0.093,3.920,-0.700,0.280
168962,158906,0.367,0.946,0.101,3.850,-0.630,0.210
168960,158905,0.371,0.941,0.100,3.920,-0.420,0.350
168960,158866,0.372,0.942,0.096,3.990,-0.490,0.210
168954,158906,0.368,0.943,0.099,3.990,-0.350,0.210
168954,158873,0.368,0.945,0.100,3.780,-0.350,0.350
168954,158879,0.360,0.941,0.105,3.500,-0.140,0.140
168954,158852,0.361,0.940,0.103,3.430,-0.140,0.350
168954,158857,0.360,0.945,0.103,2.870,-0.210,0.070
168947,158866,0.360,0.947,0.102,2.730,-0.420,-0.140
168947,158858,0.363,0.946,0.101,2.450,-0.350,-0.280
168947,158843,0.362,0.946,0.105,2.310,-0.490,-0.280
168947,158840,0.357,0.945,0.101,1.820,-0.490,-0.280
168947,158801,0.361,0.947,0.099,1.610,-0.770,-0.560
168938,158802,0.358,0.949,0.098,1.610,-0.910,-0.700
168937,158796,0.355,0.947,0.099,1.260,-0.980,-0.840
168937,158800,0.360,0.951,0.100,0.980,-1.190,-0.840
168922,158792,0.362,0.951,0.097,0.770,-1.330,-0.840
168936,158768,0.363,0.948,0.096,0.630,-1.190,-0.840
168922,158788,0.363,0.948,0.096,0.350,-1.400,-1.120
168922,158761,0.367,0.946,0.098,0.420,-1.820,-1.330
168916,158778,0.367,0.945,0.094,0.280,-1.820,-1.330
168916,158762,0.367,0.946,0.093,0.420,-1.680,-1.330
168913,158768,0.360,0.945,0.088,0.210,-1.610,-1.260
168912,158770,0.361,0.941,0.088,0.350,-1.680,-1.330
168910,158737,0.361,0.938,0.088,0.210,-1.680,-1.400
168910,158736,0.364,0.937,0.089,0.560,-1.820,-1.610
168904,158728,0.362,0.939,0.089,0.840,-1.820,-1.330
168903,158729,0.362,0.938,0.089,0.770,-1.960,-1.400
168899,158723,0.366,0.941,0.087,1.120,-1.960,-1.330
168891,158723,0.371,0.944,0.085,1.260,-2.100,-1.120
168891,158698,0.374,0.941,0.079,1.470,-2.030,-1.190
168880,158696,0.374,0.944,0.083,1.540,-1.960,-1.050
168880,158721,0.375,0.942,0.081,1.540,-1.890,-0.910
168880,158700,0.373,0.942,0.080,1.820,-1.610,-0.770
168876,158701,0.375,0.942,0.084,2.030,-1.400,-0.630
168880,158687,0.378,0.940,0.086,2.170,-1.400,-0.490
168876,158704,0.373,0.941,0.086,2.380,-1.190,-0.420
168876,158678,0.373,0.944,0.084,2.450,-0.980,-0.070
168870,158672,0.378,0.942,0.084,2.730,-0.980,-0.070
168867,158671,0.378,0.943,0.084,2.730,-1.050,0.140
168855,158663,0.378,0.944,0.084,2.940,-0.980,0.350
168852,158659,0.377,0.948,0.080,2.940,-0.700,0.490
168850,158637,0.370,0.946,0.086,2.800,-0.490,0.490
168850,158651,0.366,0.945,0.088,3.150,-0.350,0.490
168850,158646,0.366,0.946,0.086,2.940,-0.140,0.910
168850,158628,0.368,0.946,0.087,3.150,-0.140,0.980
168850,158622,0.364,0.946,0.088,3.150,-0.210,0.910
168835,158618,0.361,0.947,0.087,3.220,-0.420,0.980
168828,158592,0.361,0.944,0.089,3.150,-0.140,1.260
168827,158583,0.358,0.946,0.086,3.290,0.070,1.120
168827,158579,0.360,0.943,0.093,3.220,-0.070,1.330
168820,158556,0.358,0.947,0.093,3.080,-0.070,1.190
168820,158592,0.356,0.944,0.092,3.010,-0.210,0.980
168815,158565,0.358,0.946,0.092,3.010,-0.210,0.840
168815,158558,0.356,0.947,0.093,2.870,-0.280,0.770
168802,158544,0.356,0.946,0.092,2.800,-0.280,0.560
168803,158521,0.353,0.950,0.093,2.660,-0.350,0.490
168803,158513,0.353,0.953,0.095,2.730,-0.490,0.210
168803,158511,0.354,0.949,0.092,2.450,-0.490,0.070
168802,158489,0.351,0.941,0.101,2.310,-0.630,-0.140
168800,158484,0.354,0.944,0.092,2.240,-0.770,-0.490
168795,158488,0.351,0.943,0.093,2.100,-1.050,-0.490
168778,158467,0.356,0.941,0.093,2.170,-1.330,-0.910
168778,158466,0.356,0.942,0.095,1.960,-1.260,-0.910
168778,158461,0.356,0.940,0.095,2.030,-1.260,-0.980
168783,158409,0.356,0.942,0.094,1.820,-1.540,-1.190
168791,158415,0.357,0.944,0.093,1.820,-1.540,-1.400
168791,158411,0.354,0.946,0.091,1.890,-1.610,-1.470
168783,158394,0.359,0.939,0.095,1.820,-1.750,-1.680
168783,158378,0.361,0.937,0.093,1.820,-1.890,-1.750
168776,158381,0.356,0.942,0.090,1.820,-1.610,-1.820
168770,158361,0.359,0.941,0.095,2.030,-1.820,-1.960
168770,158364,0.364,0.938,0.096,1.960,-1.610,-1.960
168758,158351,0.364,0.936,0.089,1.960,-1.610,-1.890
168754,158345,0.364,0.938,0.087,2.170,-1.750,-1.890
168755,158340,0.368,0.941,0.094,2.030,-1.750,-1.890
168754,158315,0.368,0.942,0.091,2.380,-2.030,-1.680
168748,158311,0.370,0.942,0.096,2.310,-1.820,-1.540
168737,158315,0.371,0.944,0.091,2.380,-1.750,-1.400
168730,158299,0.372,0.944,0.095,2.310,-1.540,-1.330
168724,158286,0.374,0.941,0.099,2.380,-1.540,-1.260
168724,158276,0.377,0.945,0.099,2.310,-1.330,-1.050
168721,158263,0.374,0.947,0.097,2.380,-1.470,-0.910
168721,158244,0.374,0.946,0.097,2.380,-1.330,-0.840
168711,158244,0.372,0.946,0.098,2.240,-1.120,-0.560
168703,158236,0.377,0.948,0.094,2.100,-1.260,-0.700
168698,158247,0.376,0.949,0.097,2.100,-1.190,-0.560
168695,158218,0.373,0.947,0.098,2.030,-0.840,-0.420
168688,158206,0.374,0.950,0.101,2.030,-0.980,-0.490
168688,158192,0.372,0.950,0.096,1.960,-0.910,-0.350
168688,158204,0.370,0.950,0.095,1.680,-0.700,-0.280
168688,158185,0.373,0.951,0.093,1.750,-0.770,-0.210
168687,158178,0.374,0.946,0.094,1.540,-0.630,0.070
168687,158164,0.370,0.947,0.097,1.540,-0.840,0.000
168662,158141,0.366,0.950,0.097,1.470,-0.980,0.070
168652,158121,0.369,0.952,0.095,1.260,-1.050,0.070
168647,158140,0.371,0.953,0.095,1.260,-1.190,0.070
168647,158101,0.366,0.953,0.091,1.120,-1.260,0.070
168645,158106,0.366,0.952,0.091,0.840,-1.260,0.070
168628,158107,0.364,0.952,0.093,0.630,-1.050,0.000
168625,158089,0.361,0.950,0.087,0.560,-1.050,0.140
168626,158078,0.364,0.945,0.087,0.420,-1.330,-0.210
168619,158078,0.365,0.948,0.087,0.280,-1.120,-0.350
168619,158063,0.365,0.944,0.083,0.490,-1.050,-0.210
168620,158069,0.366,0.945,0.084,0.490,-1.190,-0.350
168620,158054,0.364,0.942,0.082,0.630,-1.260,-0.350
168616,158029,0.367,0.941,0.079,0.700,-1.120,-0.420
168612,158014,0.364,0.938,0.075,0.770,-1.400,-0.280
168601,158015,0.361,0.936,0.077,1.120,-1.260,-0.210
168600,158011,0.363,0.931,0.072,1.120,-1.120,-0.210
168597,158013,0.363,0.937,0.070,1.680,-1.330,-0.210
168597,157992,0.360,0.933,0.074,1.890,-1.190,-0.210
168597,157990,0.366,0.935,0.066,2.310,-1.050,-0.210
168595,157975,0.365,0.930,0.071,2.520,-1.050,-0.140
168583,157973,0.366,0.934,0.070,2.520,-0.980,-0.070
168581,157966,0.366,0.937,0.067,3.080,-1.120,-0.210
168581,157947,0.364,0.934,0.076,3.360,-1.050,-0.210
168580,157914,0.364,0.935,0.073,3.640,-0.910,-0.070
168579,157927,0.365,0.940,0.079,3.920,-0.840,-0.070
168579,157928,0.366,0.935,0.076,4.130,-0.560,-0.210
168579,157914,0.363,0.938,0.082,4.410,-0.700,-0.140
168565,157898,0.360,0.940,0.087,4.480,-0.490,-0.070
168572,157876,0.362,0.937,0.090,4.550,-0.630,-0.350
168565,157868,0.359,0.941,0.092,4.690,-0.630,-0.350
168565,157841,0.364,0.944,0.094,4.690,-0.560,-0.210
168565,157863,0.366,0.944,0.094,4.480,-0.490,-0.280
168562,157830,0.367,0.943,0.098,4.410,-0.630,-0.280
168553,157804,0.366,0.944,0.107,4.410,-0.840,-0.280
168545,157788,0.365,0.942,0.110,3.990,-0.770,-0.420
168541,157796,0.366,0.946,0.108,3.990,-0.840,-0.560
168540,157765,0.366,0.944,0.106,3.500,-0.770,-0.420
168540,157767,0.366,0.947,0.110,3.290,-0.770,-0.490
168540,157756,0.363,0.949,0.103,3.150,-0.910,-0.490
168536,157746,0.363,0.945,0.104,2.870,-0.770,-0.560
168535,157761,0.366,0.941,0.109,2.590,-0.770,-0.630
168500,157737,0.366,0.948,0.108,2.100,-0.980,-0.630
168499,157722,0.359,0.951,0.105,1.890,-1.330,-0.560
168490,157756,0.363,0.949,0.101,1.540,-1.050,-0.490
168490,157702,0.361,0.951,0.102,1.190,-1.120,-0.490
168490,157692,0.363,0.949,0.102,1.050,-1.190,-0.560
168490,157666,0.369,0.952,0.098,0.910,-1.260,-0.700
168483,157667,0.368,0.946,0.099,0.840,-1.260,-0.700
168483,157666,0.370,0.948,0.098,0.560,-1.470,-0.560
168478,157657,0.365,0.947,0.094,0.350,-1.330,-0.770
168468,157648,0.365,0.943,0.093,0.210,-1.470,-1.050
168454,157632,0.367,0.944,0.098,0.210,-1.400,-1.050
168448,157629,0.369,0.946,0.094,0.210,-1.470,-0.980
168443,157638,0.369,0.942,0.098,0.210,-1.330,-1.120
168443,157614,0.363,0.940,0.089,0.210,-1.680,-1.120
168438,157627,0.364,0.943,0.087,0.210,-1.470,-1.260
168438,157629,0.364,0.945,0.085,0.350,-1.400,-1.330
168427,157636,0.369,0.942,0.081,0.630,-1.470,-1.120
168427,157615,0.370,0.937,0.081,0.770,-1.330,-1.260
168426,157604,0.370,0.937,0.080,1.050,-1.260,-1.330
168421,157586,0.373,0.937,0.081,1.260,-1.400,-1.330
168421,157620,0.376,0.936,0.080,1.680,-1.610,-1.050
168421,157607,0.376,0.935,0.079,1.750,-1.470,-0.910
168420,157582,0.371,0.943,0.080,2.100,-1.400,-0.560
168417,157620,0.378,0.937,0.082,2.240,-1.470,-0.630
168420,157590,0.377,0.943,0.082,2.520,-1.400,-0.350
168420,157594,0.379,0.939,0.081,2.660,-1.470,-0.140
168417,157579,0.378,0.936,0.081,2.940,-1.260,-0.140
168417,157588,0.374,0.942,0.085,3.150,-1.400,0.070
168415,157572,0.370,0.941,0.086,3.290,-0.910,0.210
168406,157589,0.366,0.939,0.092,3.430,-1.050,0.280
168406,157577,0.368,0.946,0.092,3.500,-0.770,0.490
168406,157575,0.365,0.942,0.092,3.500,-0.630,0.560
168401,157561,0.370,0.947,0.093,3.360,-0.350,0.700
168392,157533,0.367,0.948,0.091,3.570,-0.280,0.910
168387,157534,0.368,0.944,0.097,3.430,-0.140,0.840
168387,157538,0.367,0.942,0.094,3.220,-0.070,0.770
168386,157524,0.366,0.943,0.094,3.290,0.000,0.770
168382,157512,0.366,0.940,0.097,3.220,0.000,0.700
168379,157492,0.366,0.941,0.101,3.150,-0.210,0.630
168378,157469,0.363,0.947,0.102,3.010,-0.210,0.490
168377,157461,0.360,0.946,0.098,3.290,-0.280,0.420
168374,157454,0.357,0.947,0.100,3.080,-0.350,0.490
168373,157455,0.358,0.949,0.099,2.940,-0.280,0.350
168366,157438,0.363,0.947,0.100,2.800,-0.350,0.140
168366,157424,0.355,0.948,0.101,2.730,-0.560,0.140
168366,157419,0.360,0.948,0.099,2.590,-0.700,-0.070
168363,157430,0.358,0.952,0.101,2.590,-0.700,-0.070
168363,157403,0.356,0.955,0.104,2.030,-0.910,-0.140
168360,157401,0.356,0.956,0.106,2.030,-0.910,-0.140
168357,157387,0.356,0.952,0.102,1.610,-0.980,-0.490
168353,157386,0.361,0.946,0.096,1.540,-1.190,-0.560
168350,157394,0.360,0.948,0.094,1.190,-1.190,-0.770
168350,157367,0.359,0.945,0.095,1.050,-1.260,-0.910
168347,157380,0.361,0.942,0.099,0.910,-1.260,-0.980
168342,157357,0.363,0.943,0.097,0.700,-1.540,-1.120
168333,157360,0.366,0.943,0.098,0.630,-1.820,-1.120
168333,157338,0.359,0.940,0.092,0.490,-1.750,-1.260
168335,157336,0.358,0.941,0.091,0.630,-1.890,-1.190
168335,157325,0.357,0.943,0.087,0.770,-1.820,-1.120
168324,157332,0.357,0.943,0.088,0.700,-1.750,-1.330
168324,157322,0.359,0.939,0.084,0.560,-1.820,-1.120
168323,157296,0.361,0.941,0.082,0.770,-1.470,-0.980
168320,157287,0.370,0.944,0.084,0.910,-1.610,-0.980
168318,157308,0.367,0.945,0.078,0.980,-1.470,-0.770
168311,157299,0.371,0.945,0.082,1.050,-1.470,-0.910
168311,157261,0.371,0.941,0.078,1.400,-1.330,-0.980
168300,157291,0.374,0.943,0.080,1.610,-0.840,-0.700
168296,157258,0.374,0.942,0.079,1.610,-0.630,-0.700
168296,157262,0.372,0.939,0.077,1.890,-0.350,-0.700
168300,157259,0.372,0.940,0.080,2.100,-0.280,-0.350
168300,157264,0.366,0.938,0.082,2.520,-0.420,-0.420
168293,157249,0.367,0.941,0.084,2.590,-0.210,-0.420
168295,157245,0.366,0.941,0.085,3.010,-0.210,-0.140
168283,157226,0.369,0.940,0.080,3.290,-0.140,0.070
168278,157220,0.363,0.941,0.088,3.500,0.070,0.070
168273,157204,0.363,0.941,0.088,3.570,-0.070,0.000
