record_id,participant_id,class_id,class_name,role,source_path,source_hash,source_version,fs,n_samples,duration_s,channel_schema,channel_units,synchrony_status,reference_available,qc_status,qc_reasons,manifest_version
frailty3:GME22_02:R2,GME22_02,0,Pre-Frail,R2,PPG_Testing_05_01_2026/StudyData/GME22_02_R2.csv,6e7c62a81473b5a87f1f8d149e92f65fd13274c2b3c75022dd279c0898c7cc07,frailty3_m2_20260815_a054800abda272f6,400,124211,310.5275,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GME22_02:R3,GME22_02,0,Pre-Frail,R3,PPG_Testing_05_01_2026/StudyData/GME22_02_R3.csv,11c3a7d9c54828258750754d730696d3936a3899460daf2186848eb4e7271445,frailty3_m2_20260815_a054800abda272f6,400,120281,300.7025,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GME22_02:R4,GME22_02,0,Pre-Frail,R4,PPG_Testing_05_01_2026/StudyData/GME22_02_R4.csv,5a7e67df1e37b72fcaed2496129ba121a85e90ac45e035535fbf65f1dd33025f,frailty3_m2_20260815_a054800abda272f6,400,120519,301.2975,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GME22_02:S1,GME22_02,0,Pre-Frail,S1,PPG_Testing_05_01_2026/StudyData/GME22_02_S1.csv,9d0692bf5634d3f81de4e4457d957c64fc21a05f72886e758075c3cd4a161fe2,frailty3_m2_20260815_a054800abda272f6,400,14200,35.5,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GME22_02:S2,GME22_02,0,Pre-Frail,S2,PPG_Testing_05_01_2026/StudyData/GME22_02_S2.csv,35ed0a3a9c62cbf4de2f3b7bb4700360b5a7c76cad77b52d854bedef73ed7e85,frailty3_m2_20260815_a054800abda272f6,400,15281,38.2025,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GME22_02:W1,GME22_02,0,Pre-Frail,W1,PPG_Testing_05_01_2026/StudyData/GME22_02_W1.csv,373f5bb1e451f78f3c053abe9bc342c0a5f1d1cc3152bf9c738dd5634668f0ac,frailty3_m2_20260815_a054800abda272f6,400,5636,14.09,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:GME22_02:W2,GME22_02,0,Pre-Frail,W2,PPG_Testing_05_01_2026/StudyData/GME22_02_W2.csv,942a6383c2b9c8fc2699801d79fb8c9a8c83997340ae93b95de061c9f06ee90e,frailty3_m2_20260815_a054800abda272f6,400,5594,13.985,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:GRU27_01:B,GRU27_01,1,Robust/Non-Frail,B,PPG_Testing_05_01_2026/StudyData/GRU27_01_B.csv,894bc593f6927207e958c7d7aa942895b50a0f450717789a73f24be7ab110b58,frailty3_m2_20260815_a054800abda272f6,400,119889,299.7225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GRU27_01:R1,GRU27_01,1,Robust/Non-Frail,R1,PPG_Testing_05_01_2026/StudyData/GRU27_01_R1.csv,2d6716735d98a58dd6838a3e707a938e9dbc3eff923ed343a38042d6955d784b,frailty3_m2_20260815_a054800abda272f6,400,120809,302.0225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GRU27_01:R2,GRU27_01,1,Robust/Non-Frail,R2,PPG_Testing_05_01_2026/StudyData/GRU27_01_R2.csv,c055bc6089acaf38353e6c745a152951abe596b73bc3ec3d17e89c693985cff8,frailty3_m2_20260815_a054800abda272f6,400,121828,304.57,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GRU27_01:R3,GRU27_01,1,Robust/Non-Frail,R3,PPG_Testing_05_01_2026/StudyData/GRU27_01_R3.csv,f69033360892242685bd236a99d0924f41f75cc27c7318b53290b28bba81c574,frailty3_m2_20260815_a054800abda272f6,400,121491,303.7275,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GRU27_01:R4,GRU27_01,1,Robust/Non-Frail,R4,PPG_Testing_05_01_2026/StudyData/GRU27_01_R4.csv,cb0972ee3501a5d699d32700bda9f53c39cf23bb7b39382fef727e2d3ae7fb03,frailty3_m2_20260815_a054800abda272f6,400,125655,314.1375,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GRU27_01:S1,GRU27_01,1,Robust/Non-Frail,S1,PPG_Testing_05_01_2026/StudyData/GRU27_01_S1.csv,24a7733eb969d16d219867bc87ccb7999f047d0b50ee0ecf32ce4ed15a78e613,frailty3_m2_20260815_a054800abda272f6,400,8920,22.3,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:GRU27_01:S2,GRU27_01,1,Robust/Non-Frail,S2,PPG_Testing_05_01_2026/StudyData/GRU27_01_S2.csv,43d13fc6d4694a2cb5c8815512792d5a4ef5afb1d9705b777ce2771b453bac54,frailty3_m2_20260815_a054800abda272f6,400,10438,26.095,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:GRU27_01:W1,GRU27_01,1,Robust/Non-Frail,W1,PPG_Testing_05_01_2026/StudyData/GRU27_01_W1.csv,a74d8df104ff1c8640ffc7cd520279c20550542fb7ac6d5714bd03ed86352da8,frailty3_m2_20260815_a054800abda272f6,400,5031,12.5775,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:GRU27_01:W2,GRU27_01,1,Robust/Non-Frail,W2,PPG_Testing_05_01_2026/StudyData/GRU27_01_W2.csv,80b16a8307a3f4e7a3b23d387a40998089ba9bc9142d3e05fa1402d678bbd42d,frailty3_m2_20260815_a054800abda272f6,400,5067,12.6675,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:HEA19_04:B,HEA19_04,1,Robust/Non-Frail,B,PPG_Testing_05_01_2026/StudyData/HEA19_04_B.csv,2921644830e1a2b33eb5183d5e3f2b117ceea11d509247856ee7636105a786d7,frailty3_m2_20260815_a054800abda272f6,400,120349,300.8725,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:HEA19_04:R1,HEA19_04,1,Robust/Non-Frail,R1,PPG_Testing_05_01_2026/StudyData/HEA19_04_R1.csv,d8c408ef0104ae778a47cb7719e469e71b736b3dbb8dbff2ff342336709cbfd5,frailty3_m2_20260815_a054800abda272f6,400,120334,300.835,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:HEA19_04:R2,HEA19_04,1,Robust/Non-Frail,R2,PPG_Testing_05_01_2026/StudyData/HEA19_04_R2.csv,2235b86dff71d830cca7c01bd2380d34942775f228558334c7e40ea4b2bca18b,frailty3_m2_20260815_a054800abda272f6,400,120994,302.485,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:HEA19_04:R3,HEA19_04,1,Robust/Non-Frail,R3,PPG_Testing_05_01_2026/StudyData/HEA19_04_R3.csv,f7b08c3ba7749924a4a5fda6821d1fcbd536bc0f687eff57dd1361234133853b,frailty3_m2_20260815_a054800abda272f6,400,120278,300.695,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:HEA19_04:R4,HEA19_04,1,Robust/Non-Frail,R4,PPG_Testing_05_01_2026/StudyData/HEA19_04_R4.csv,1ef5b5114894c8953f75174ac9c6c1207f0d3efc7608f4bba7b3310adf858387,frailty3_m2_20260815_a054800abda272f6,400,120233,300.5825,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:HEA19_04:S1,HEA19_04,1,Robust/Non-Frail,S1,PPG_Testing_05_01_2026/StudyData/HEA19_04_S1.csv,0f2aa45effb4b4df9fce4306675357359d1ab01742d466c224fb233902187c75,frailty3_m2_20260815_a054800abda272f6,400,10649,26.6225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:HEA19_04:S2,HEA19_04,1,Robust/Non-Frail,S2,PPG_Testing_05_01_2026/StudyData/HEA19_04_S2.csv,743449c02c739acc4b96570fe217f78250889b5ae43eea3143ec266586bfd856,frailty3_m2_20260815_a054800abda272f6,400,8682,21.705,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:HEA19_04:W1,HEA19_04,1,Robust/Non-Frail,W1,PPG_Testing_05_01_2026/StudyData/HEA19_04_W1.csv,3ec8303c0706495ffbb25479fea50919321c8484d19c88a27f73e4fdfc4ec29c,frailty3_m2_20260815_a054800abda272f6,400,4988,12.47,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:HEA19_04:W2,HEA19_04,1,Robust/Non-Frail,W2,PPG_Testing_05_01_2026/StudyData/HEA19_04_W2.csv,3c12def216588f4f0461e942f8923f009f024b5b2be851e591b00de390f787ae,frailty3_m2_20260815_a054800abda272f6,400,5150,12.875,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:HZA20_02:B,HZA20_02,0,Pre-Frail,B,PPG_Testing_05_01_2026/StudyData/HZA20_02_B.csv,4c2c77385d5e6a10f5c8ab512fbed2cc42e1af3e6ea2593f3b537b1e2f7ac438,frailty3_m2_20260815_a054800abda272f6,400,120358,300.895,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:HZA20_02:R1,HZA20_02,0,Pre-Frail,R1,PPG_Testing_05_01_2026/StudyData/HZA20_02_R1.csv,049dcfb5f409ed43df6588a65b094dbea84c15358ea4a3a23f8d3ffc535e4331,frailty3_m2_20260815_a054800abda272f6,400,120527,301.3175,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:HZA20_02:R2,HZA20_02,0,Pre-Frail,R2,PPG_Testing_05_01_2026/StudyData/HZA20_02_R2.csv,c5aeefe0692cb4577f412e22bf7e8a2c3601b0328616cbb7cf4897a7a10c7a74,frailty3_m2_20260815_a054800abda272f6,400,120642,301.605,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:HZA20_02:R3,HZA20_02,0,Pre-Frail,R3,PPG_Testing_05_01_2026/StudyData/HZA20_02_R3.csv,47a022af5b41ab20ce3fadb9b2da886cc59464cb62784cbafbb737e7b4334200,frailty3_m2_20260815_a054800abda272f6,400,120369,300.9225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
