classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,174,0.87,0.9611111111111111,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,175,0.875,0.9611111111111111,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,176,0.88,0.9611111111111111,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,177,0.885,0.9611111111111111,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,178,0.89,0.9611111111111111,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,179,0.895,0.9666666666666667,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,180,0.9,0.975,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,181,0.905,0.975,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,182,0.91,0.9805555555555556,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,183,0.915,0.9805555555555556,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,184,0.92,0.9861111111111112,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,185,0.925,0.9861111111111112,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,186,0.93,0.9861111111111112,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,187,0.935,0.9944444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,188,0.9400000000000001,0.9944444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,189,0.9450000000000001,0.9944444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,190,0.9500000000000001,0.9944444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,191,0.9550000000000001,0.9944444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,192,0.96,0.9944444444444445,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,193,0.965,1.0,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,194,0.97,1.0,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,195,0.975,1.0,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,196,0.98,1.0,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,197,0.985,1.0,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,198,0.99,1.0,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,199,0.995,1.0,,0.7172962962962963,145
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,200,1.0,1.0,,0.7172962962962963,145
